
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-18;-0,060;-0,025;0,087;-0,139;-0,020;-0,153;-0,111;-0,074;-0,123;-0,043;-0,159;-0,193;-0,508;0,012;-0,229;-0,016;-0,127;
2024-01-19;-0,057;-0,023;0,094;-0,135;-0,020;-0,151;-0,107;-0,070;-0,118;-0,040;-0,154;-0,191;-0,506;0,016;-0,229;-0,013;-0,121;
2024-01-22;-0,054;-0,023;0,090;-0,128;-0,019;-0,155;-0,104;-0,066;-0,113;-0,034;-0,156;-0,184;-0,509;0,016;-0,233;-0,008;-0,111;
2024-01-23;-0,056;-0,024;0,082;-0,133;-0,024;-0,151;-0,104;-0,067;-0,114;-0,033;-0,153;-0,187;-0,506;0,013;-0,226;-0,011;-0,114;
2024-01-24;-0,053;-0,023;0,089;-0,131;-0,017;-0,149;-0,101;-0,066;-0,110;-0,034;-0,152;-0,182;-0,501;0,016;-0,219;-0,011;-0,108;
2024-01-25;-0,054;-0,024;0,086;-0,129;-0,017;-0,146;-0,103;-0,068;-0,111;-0,035;-0,146;-0,184;-0,503;0,010;-0,219;-0,013;-0,108;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,051;-0,021;0,093;-0,129;-0,014;-0,144;-0,107;-0,063;-0,107;-0,031;-0,140;-0,179;-0,502;0,017;-0,220;-0,011;-0,109;
2024-01-30;-0,051;-0,022;0,086;-0,131;-0,020;-0,144;-0,107;-0,063;-0,106;-0,030;-0,142;-0,177;-0,497;0,016;-0,218;-0,013;-0,107;
2024-01-31;-0,051;-0,023;0,092;-0,125;-0,017;-0,143;-0,106;-0,061;-0,109;-0,031;-0,139;-0,180;-0,495;0,022;-0,214;-0,013;-0,115;
2024-02-01;-0,051;-0,021;0,094;-0,125;-0,013;-0,144;-0,107;-0,063;-0,109;-0,033;-0,138;-0,184;-0,495;0,020;-0,217;-0,017;-0,113;
2024-02-02;-0,053;-0,025;0,094;-0,128;-0,020;-0,153;-0,111;-0,067;-0,107;-0,036;-0,148;-0,187;-0,503;0,020;-0,225;-0,020;-0,108;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,044;-0,016;0,106;-0,121;-0,007;-0,146;-0,105;-0,057;-0,097;-0,028;-0,139;-0,176;-0,503;0,035;-0,225;-0,013;-0,096;
2024-02-07;-0,047;-0,020;0,101;-0,122;-0,016;-0,152;-0,106;-0,061;-0,100;-0,033;-0,145;-0,185;-0,505;0,033;-0,229;-0,017;-0,098;
2024-02-08;-0,046;-0,020;0,098;-0,127;-0,020;-0,152;-0,102;-0,061;-0,099;-0,031;-0,142;-0,182;-0,510;0,028;-0,232;-0,016;-0,090;
2024-02-09;-0,046;-0,020;0,096;-0,129;-0,020;-0,152;-0,101;-0,062;-0,098;-0,032;-0,140;-0,183;-0,515;0,029;-0,235;-0,017;-0,086;
2024-02-12;-0,047;-0,021;0,090;-0,131;-0,019;-0,152;-0,100;-0,061;-0,098;-0,029;-0,141;-0,179;-0,516;0,026;-0,234;-0,016;-0,086;
2024-02-13;-0,051;-0,022;0,092;-0,128;-0,027;-0,160;-0,111;-0,065;-0,104;-0,036;-0,146;-0,186;-0,530;0,023;-0,244;-0,028;-0,097;
2024-02-14;-0,044;-0,016;0,100;-0,127;-0,018;-0,154;-0,102;-0,056;-0,096;-0,026;-0,136;-0,174;-0,533;0,031;-0,241;-0,018;-0,085;
2024-02-15;-0,044;-0,019;0,100;-0,127;-0,022;-0,154;-0,098;-0,056;-0,096;-0,022;-0,139;-0,172;-0,520;0,033;-0,237;-0,013;-0,087;
2024-02-16;-0,047;-0,021;0,101;-0,126;-0,027;-0,151;-0,102;-0,057;-0,099;-0,025;-0,136;-0,172;-0,523;0,030;-0,232;-0,016;-0,090;
2024-02-19;-0,047;-0,022;0,100;-0,122;-0,026;-0,151;-0,104;-0,058;-0,101;-0,027;-0,135;-0,174;-0,521;0,031;-0,234;-0,017;-0,093;
2024-02-20;-0,048;-0,022;0,101;-0,123;-0,022;-0,154;-0,104;-0,058;-0,103;-0,028;-0,137;-0,175;-0,519;0,032;-0,238;-0,017;-0,101;
2024-02-21;-0,051;-0,024;0,097;-0,126;-0,025;-0,157;-0,106;-0,060;-0,106;-0,029;-0,137;-0,179;-0,526;0,026;-0,244;-0,018;-0,108;
2024-02-22;-0,050;-0,028;0,098;-0,128;-0,026;-0,160;-0,105;-0,061;-0,102;-0,031;-0,140;-0,178;-0,535;0,025;-0,248;-0,020;-0,094;
2024-02-23;-0,046;-0,025;0,100;-0,126;-0,027;-0,157;-0,104;-0,057;-0,097;-0,027;-0,139;-0,173;-0,538;0,033;-0,247;-0,019;-0,089;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,049;-0,027;0,098;-0,124;-0,025;-0,161;-0,106;-0,061;-0,103;-0,029;-0,139;-0,176;-0,537;0,027;-0,251;-0,023;-0,091;
2024-02-28;-0,046;-0,023;0,097;-0,120;-0,023;-0,158;-0,104;-0,057;-0,100;-0,026;-0,135;-0,170;-0,538;0,029;-0,249;-0,023;-0,091;
2024-02-29;-0,045;-0,025;0,098;-0,116;-0,028;-0,156;-0,101;-0,057;-0,098;-0,024;-0,136;-0,168;-0,530;0,026;-0,246;-0,017;-0,088;
2024-03-01;-0,044;-0,023;0,102;-0,114;-0,028;-0,153;-0,101;-0,057;-0,095;-0,024;-0,130;-0,170;-0,529;0,027;-0,244;-0,019;-0,082;
2024-03-04;-0,042;-0,024;0,102;-0,118;-0,027;-0,154;-0,098;-0,055;-0,094;-0,022;-0,132;-0,169;-0,506;0,030;-0,242;-0,016;-0,078;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,039;-0,021;0,102;-0,106;-0,023;-0,149;-0,096;-0,051;-0,094;-0,020;-0,127;-0,164;-0,483;0,031;-0,235;-0,011;-0,080;
2024-03-07;-0,040;-0,023;;-0,104;-0,028;-0,146;-0,092;-0,052;-0,094;-0,020;-0,128;-0,164;-0,482;0,032;-0,228;-0,012;-0,079;
2024-03-08;-0,041;-0,027;0,097;-0,103;-0,035;-0,148;-0,093;-0,055;-0,095;-0,022;-0,131;-0,166;-0,483;0,030;-0,230;-0,011;-0,075;
2024-03-11;-0,045;-0,026;0,094;-0,111;-0,033;-0,151;-0,097;-0,057;-0,101;-0,025;-0,132;-0,170;-0,482;0,027;-0,239;-0,012;-0,090;
2024-03-12;-0,042;-0,025;0,093;-0,111;-0,034;-0,147;-0,094;-0,054;-0,096;-0,022;-0,127;-0,166;-0,488;0,030;-0,237;-0,012;-0,084;
2024-03-13;-0,041;-0,025;0,082;-0,114;-0,029;-0,141;-0,093;-0,052;-0,097;-0,022;-0,121;-0,163;-0,477;0,031;-0,226;-0,012;-0,086;
2024-03-14;-0,043;-0,024;0,088;-0,112;-0,028;-0,142;-0,098;-0,056;-0,097;-0,027;-0,119;-0,168;-0,479;0,027;-0,228;-0,019;-0,087;
2024-03-15;-0,040;-0,021;0,088;-0,109;-0,027;-0,133;-0,097;-0,050;-0,094;-0,021;-0,109;-0,161;-0,473;0,031;-0,221;-0,015;-0,087;
2024-03-18;-0,038;-0,020;0,090;-0,103;-0,031;-0,134;-0,096;-0,050;-0,091;-0,021;-0,110;-0,159;-0,477;0,032;-0,220;-0,015;-0,084;
2024-03-19;-0,034;-0,015;0,089;-0,098;-0,027;-0,128;-0,094;-0,044;-0,089;-0,016;-0,100;-0,153;-0,477;0,036;-0,219;-0,012;-0,086;
2024-03-20;-0,034;-0,016;0,088;-0,102;-0,026;-0,128;-0,092;-0,043;-0,088;-0,015;-0,102;-0,151;-0,479;0,035;-0,219;-0,011;-0,082;
2024-03-21;-0,032;-0,018;0,091;-0,098;-0,021;-0,124;-0,087;-0,041;-0,085;-0,012;-0,101;-0,141;-0,466;0,034;-0,211;-0,006;-0,072;
2024-03-22;-0,027;-0,012;;-0,088;-0,019;-0,121;-0,084;-0,037;-0,081;-0,008;-0,097;-0,139;-0,466;0,039;-0,209;-0,005;-0,070;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,026;-0,010;0,097;-0,092;-0,020;-0,119;-0,084;-0,035;-0,079;-0,004;-0,093;-0,134;-0,464;0,041;-0,211;-0,006;-0,066;
2024-03-27;-0,025;-0,009;0,101;-0,087;-0,015;-0,115;-0,082;-0,031;-0,077;-0,001;-0,093;-0,131;-0,455;0,045;-0,206;-0,002;-0,071;
2024-03-28;-0,020;-0,005;;-0,087;-0,006;-0,107;-0,076;-0,024;-0,071;0,007;-0,084;-0,124;-0,440;0,051;-0,194;0,007;-0,066;
2024-04-02;-0,019;-0,002;0,119;-0,091;-0,006;-0,095;-0,079;-0,023;-0,071;0,007;-0,071;-0,124;-0,425;0,046;-0,182;0,001;-0,067;
2024-04-03;-0,021;-0,004;0,115;-0,093;-0,012;-0,094;-0,083;-0,025;-0,073;0,004;-0,070;-0,123;-0,423;0,044;-0,180;-0,004;-0,067;
2024-04-04;-0,023;-0,009;0,111;-0,094;-0,005;-0,093;-0,081;-0,027;-0,073;0,002;-0,072;-0,123;-0,423;0,041;-0,179;-0,003;-0,066;
2024-04-05;-0,026;-0,008;0,114;-0,096;-0,010;-0,097;-0,089;-0,033;-0,078;-0,005;-0,073;-0,129;-0,423;0,036;-0,184;-0,009;-0,071;
2024-04-08;-0,026;-0,009;0,117;-0,094;-0,008;-0,092;-0,086;-0,032;-0,078;-0,003;-0,071;-0,127;-0,418;0,036;-0,180;-0,005;-0,071;
2024-04-09;-0,028;-0,011;0,114;-0,094;-0,004;-0,090;-0,085;-0,034;-0,079;-0,004;-0,072;-0,129;-0,410;0,033;-0,173;-0,002;-0,072;
2024-04-10;-0,032;-0,012;;-0,096;-0,012;-0,095;-0,094;-0,040;-0,084;-0,010;-0,074;-0,136;-0,417;0,030;-0,180;-0,013;-0,076;
2024-04-11;-0,026;-0,006;0,122;-0,089;-0,010;-0,087;-0,086;-0,034;-0,077;-0,004;-0,067;-0,133;-0,409;0,036;-0,171;-0,008;-0,068;
2024-04-12;-0,023;-0,003;0,122;-0,083;-0,011;-0,080;-0,085;-0,032;-0,074;-0,003;-0,060;-0,133;-0,389;0,037;-0,161;-0,006;-0,063;
2024-04-15;-0,021;-0,001;0,122;-0,084;-0,017;-0,083;-0,082;-0,029;-0,072;-0,001;-0,064;-0,126;-0,406;0,041;-0,164;-0,006;-0,061;
2024-04-16;-0,026;-0,001;;-0,092;-0,032;-0,094;-0,090;-0,036;-0,078;-0,009;-0,071;-0,138;-0,416;0,038;-0,179;-0,016;-0,070;
2024-04-17;-0,025;-0,001;0,121;-0,097;-0,028;-0,086;-0,089;-0,033;-0,077;-0,005;-0,068;-0,132;-0,402;0,039;-0,166;-0,016;-0,070;
2024-04-18;-0,028;-0,003;0,117;-0,095;-0,031;-0,091;-0,093;-0,036;-0,084;-0,009;-0,074;-0,133;-0,404;0,035;-0,168;-0,018;-0,082;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,027;-0,001;0,127;-0,096;-0,026;-0,094;-0,087;-0,028;-0,081;-0,001;-0,070;-0,121;-0,416;0,042;-0,177;-0,011;-0,082;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,025;-0,001;0,129;-0,101;-0,018;-0,086;-0,082;-0,026;-0,079;0,000;-0,069;-0,118;-0,398;0,042;-0,160;-0,007;-0,078;
2024-04-29;-0,022;0,002;0,134;-0,098;-0,012;-0,081;-0,077;-0,021;-0,076;0,006;-0,064;-0,117;-0,398;0,047;-0,156;-0,003;-0,076;
2024-04-30;-0,021;0,003;;-0,093;-0,014;-0,083;-0,075;-0,021;-0,074;0,006;-0,066;-0,118;-0,403;0,049;-0,159;-0,003;-0,073;
2024-05-02;-0,025;0,001;0,133;;-0,015;-0,093;-0,085;-0,027;-0,081;-0,001;-0,080;-0,119;-0,416;0,044;-0,170;-0,006;-0,086;
2024-05-03;-0,022;0,001;0,129;;-0,008;-0,089;-0,077;-0,026;-0,074;0,004;-0,079;-0,115;-0,414;0,046;-0,162;0,002;-0,073;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,019;0,001;0,122;-0,092;-0,004;-0,087;-0,072;-0,023;-0,070;0,008;-0,078;-0,110;-0,408;0,047;-0,156;0,002;-0,069;
2024-05-08;-0,017;0,005;0,128;-0,092;-0,004;-0,086;-0,068;-0,021;-0,068;0,010;-0,076;-0,110;-0,405;0,053;-0,158;0,002;-0,066;
2024-05-10;-0,016;0,002;0,122;-0,090;-0,006;-0,079;-0,061;-0,017;-0,066;0,014;-0,072;-0,106;-0,388;0,055;-0,147;0,007;-0,063;
2024-05-13;-0,016;0,002;0,123;-0,088;-0,008;-0,080;-0,062;-0,015;-0,067;0,016;-0,074;-0,105;-0,392;0,056;-0,149;0,008;-0,066;
2024-05-14;-0,016;0,002;0,127;-0,094;-0,007;-0,080;-0,062;-0,016;-0,067;0,017;-0,076;-0,104;-0,391;0,055;-0,146;0,010;-0,066;
2024-05-15;-0,017;-0,000;0,126;-0,097;-0,014;-0,085;-0,060;-0,017;-0,067;0,015;-0,084;-0,104;-0,396;0,056;-0,150;0,011;-0,062;
2024-05-16;-0,018;-0,003;0,125;-0,103;-0,016;-0,088;-0,063;-0,021;-0,067;0,011;-0,086;-0,108;-0,396;0,054;-0,150;0,008;-0,059;
2024-05-17;-0,017;-0,001;0,131;-0,100;-0,012;-0,082;-0,065;-0,019;-0,067;0,014;-0,080;-0,104;-0,384;0,055;-0,142;0,010;-0,059;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,019;-0,002;0,128;-0,102;-0,013;-0,082;-0,070;-0,022;-0,069;0,010;-0,081;-0,107;-0,378;0,055;-0,138;0,004;-0,061;
2024-05-22;-0,018;-0,002;0,131;-0,106;-0,020;-0,086;-0,063;-0,022;-0,067;0,010;-0,088;-0,105;-0,382;0,056;-0,146;0,004;-0,056;
2024-05-23;-0,017;-0,001;0,137;-0,106;-0,021;-0,087;-0,061;-0,024;-0,066;0,008;-0,086;-0,107;-0,395;0,056;-0,153;-0,002;-0,052;
2024-05-24;-0,018;-0,001;0,138;-0,109;-0,025;-0,088;-0,060;-0,025;-0,067;0,007;-0,088;-0,107;-0,395;0,054;-0,154;-0,005;-0,054;
2024-05-27;-0,020;-0,004;0,135;-0,109;-0,030;-0,090;-0,058;-0,028;-0,069;0,005;-0,091;-0,109;-0,394;0,050;-0,154;-0,008;-0,053;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,026;-0,008;0,125;-0,117;-0,043;-0,095;-0,069;-0,038;-0,076;-0,005;-0,095;-0,119;-0,394;0,038;-0,160;-0,018;-0,055;
2024-05-30;-0,024;-0,005;0,124;-0,112;-0,040;-0,093;-0,067;-0,034;-0,073;-0,001;-0,092;-0,113;-0,391;0,042;-0,160;-0,010;-0,056;
2024-05-31;-0,027;-0,008;0,123;-0,107;-0,046;-0,094;-0,068;-0,035;-0,078;-0,001;-0,093;-0,114;-0,392;0,043;-0,161;-0,011;-0,067;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,031;-0,013;0,097;-0,106;-0,068;-0,113;-0,075;-0,038;-0,083;-0,006;-0,114;-0,124;-0,418;0,044;-0,186;-0,012;-0,072;
2024-06-05;-0,030;-0,012;0,118;-0,116;-0,066;-0,113;-0,075;-0,040;-0,080;-0,009;-0,110;-0,127;-0,416;0,044;-0,186;-0,012;-0,065;
2024-06-07;-0,032;-0,015;0,128;-0,120;-0,066;-0,116;-0,079;-0,042;-0,081;-0,012;-0,112;-0,129;-0,419;0,047;-0,189;-0,020;-0,063;
2024-06-10;-0,025;-0,007;0,135;-0,107;-0,073;-0,110;-0,075;-0,036;-0,075;-0,006;-0,103;-0,125;-0,417;0,053;-0,182;-0,012;-0,055;
2024-06-11;-0,029;-0,010;0,133;-0,112;-0,076;-0,119;-0,080;-0,042;-0,078;-0,012;-0,109;-0,133;-0,423;0,049;-0,193;-0,017;-0,056;
2024-06-12;-0,023;-0,009;0,135;-0,109;-0,086;-0,112;-0,068;-0,038;-0,071;-0,006;-0,103;-0,126;-0,416;0,050;-0,187;-0,007;-0,042;
2024-06-13;-0,030;-0,013;0,132;-0,122;-0,093;-0,126;-0,078;-0,048;-0,079;-0,017;-0,119;-0,138;-0,428;0,042;-0,200;-0,017;-0,042;
2024-06-14;-0,025;-0,007;;-0,110;-0,089;-0,124;-0,080;-0,043;-0,074;-0,014;-0,117;-0,140;-0,428;0,049;-0,197;-0,011;-0,036;
2024-06-17;-0,025;-0,007;0,142;-0,116;-0,088;-0,125;-0,082;-0,044;-0,075;-0,015;-0,116;-0,137;-0,428;0,049;-0,201;-0,014;-0,035;
2024-06-18;-0,024;-0,010;0,141;-0,117;-0,083;-0,121;-0,082;-0,042;-0,074;-0,014;-0,111;-0,134;-0,426;0,048;-0,198;-0,015;-0,031;
2024-06-19;-0,026;-0,011;0,136;-0,120;-0,092;-0,123;-0,081;-0,044;-0,077;-0,016;-0,115;-0,136;-0,428;0,045;-0,199;-0,016;-0,032;
2024-06-20;-0,025;-0,010;0,137;-0,121;-0,083;-0,118;-0,080;-0,043;-0,074;-0,015;-0,110;-0,134;-0,419;0,046;-0,194;-0,016;-0,029;
2024-06-24;-0,023;-0,008;0,141;-0,121;-0,074;-0,113;-0,080;-0,036;-0,071;-0,008;-0,103;-0,130;-0,414;0,053;-0,191;-0,012;-0,040;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,023;-0,006;0,145;-0,115;-0,086;-0,113;-0,086;-0,041;-0,072;-0,014;-0,100;-0,134;-0,422;0,054;-0,194;-0,017;-0,035;
2024-06-27;-0,019;-0,004;0,152;-0,111;-0,080;-0,109;-0,086;-0,038;-0,067;-0,011;-0,095;-0,130;-0,412;0,055;-0,190;-0,013;-0,031;
2024-06-28;-0,016;-0,001;0,153;-0,109;-0,079;-0,105;-0,084;-0,034;-0,063;-0,007;-0,093;-0,126;-0,407;0,058;-0,186;-0,008;-0,026;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,017;-0,001;0,154;-0,108;-0,080;-0,105;-0,087;-0,034;-0,066;-0,008;-0,086;-0,120;-0,406;0,051;-0,186;-0,006;-0,026;
2024-07-03;-0,018;-0,005;0,152;-0,111;-0,077;-0,104;-0,084;-0,036;-0,067;-0,010;-0,090;-0,118;-0,402;0,049;-0,180;-0,008;-0,025;
2024-07-04;-0,019;-0,007;0,150;-0,111;-0,074;-0,106;-0,083;-0,039;-0,069;-0,013;-0,091;-0,119;-0,400;0,045;-0,180;-0,010;-0,024;
2024-07-05;-0,019;-0,007;0,151;-0,116;-0,078;-0,107;-0,082;-0,040;-0,069;-0,016;-0,095;-0,123;-0,393;0,044;-0,178;-0,011;-0,023;
2024-07-08;-0,017;-0,006;0,153;-0,115;-0,072;-0,108;-0,079;-0,038;-0,066;-0,013;-0,098;-0,119;-0,393;0,048;-0,181;-0,009;-0,020;
2024-07-09;-0,014;-0,002;0,157;-0,109;-0,064;-0,109;-0,079;-0,037;-0,062;-0,012;-0,102;-0,121;-0,386;0,050;-0,177;-0,007;-0,014;
2024-07-10;-0,015;-0,003;0,154;-0,112;-0,057;-0,110;-0,078;-0,037;-0,062;-0,012;-0,103;-0,118;-0,379;0,051;-0,176;-0,007;-0,016;
2024-07-11;-0,011;-0,002;0,153;-0,103;-0,052;-0,106;-0,067;-0,031;-0,058;-0,004;-0,100;-0,113;-0,373;0,058;-0,172;0,005;-0,014;
2024-07-12;-0,012;-0,002;0,155;-0,101;-0,053;-0,102;-0,065;-0,031;-0,060;-0,001;-0,097;-0,113;-0,368;0,060;-0,168;0,009;-0,021;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,014;0,004;0,156;-0,099;-0,061;-0,100;-0,074;-0,025;-0,066;0,004;-0,091;-0,103;-0,375;0,062;-0,185;0,016;-0,038;
2024-07-23;-0,009;0,008;0,159;-0,089;-0,060;-0,098;-0,070;-0,021;-0,060;0,011;-0,087;-0,096;-0,370;0,068;-0,186;0,021;-0,030;
2024-07-24;-0,010;0,011;0,159;-0,087;-0,065;-0,095;-0,069;-0,019;-0,063;0,012;-0,090;-0,096;-0,361;0,069;-0,180;0,023;-0,038;
2024-07-25;-0,013;0,012;0,159;-0,095;-0,068;-0,098;-0,078;-0,015;-0,068;0,014;-0,091;-0,098;-0,377;0,074;-0,188;0,021;-0,053;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,011;0,012;0,165;-0,084;-0,068;-0,093;-0,069;-0,010;-0,063;0,020;-0,086;-0,095;-0,374;0,072;-0,180;0,023;-0,044;
2024-07-30;-0,011;0,012;0,164;-0,089;-0,073;-0,095;-0,069;-0,006;-0,061;0,024;-0,086;-0,089;-0,373;0,074;-0,185;0,025;-0,051;
2024-07-31;-0,011;0,010;0,164;-0,071;-0,074;-0,093;-0,069;-0,009;-0,062;0,021;-0,081;-0,093;-0,368;0,068;-0,179;0,024;-0,047;
2024-08-01;-0,012;0,008;0,159;-0,088;-0,072;-0,095;-0,071;-0,013;-0,060;0,018;-0,086;-0,101;-0,366;0,070;-0,182;0,025;-0,044;
2024-08-02;-0,020;0,009;0,153;-0,106;-0,083;-0,107;-0,089;-0,019;-0,079;0,009;-0,098;-0,122;-0,366;0,070;-0,194;0,027;-0,072;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,036;-0,002;0,132;-0,131;-0,094;-0,130;-0,106;-0,038;-0,096;-0,007;-0,119;-0,144;-0,399;0,054;-0,219;0,010;-0,087;
2024-08-07;-0,033;-0,003;0,139;-0,126;-0,083;-0,125;-0,099;-0,035;-0,091;-0,006;-0,113;-0,135;-0,400;0,052;-0,216;0,014;-0,078;
2024-08-08;-0,036;-0,003;0,131;-0,130;-0,083;-0,129;-0,108;-0,038;-0,096;-0,009;-0,114;-0,137;-0,409;0,051;-0,224;0,008;-0,087;
2024-08-09;-0,031;-0,000;0,141;-0,121;-0,071;-0,125;-0,101;-0,035;-0,090;-0,006;-0,110;-0,132;-0,402;0,059;-0,216;0,015;-0,076;
2024-08-12;-0,030;0,000;0,141;-0,124;-0,064;-0,120;-0,102;-0,035;-0,089;-0,005;-0,105;-0,131;-0,384;0,057;-0,211;0,014;-0,073;
2024-08-13;-0,026;0,001;0,138;-0,109;-0,062;-0,119;-0,097;-0,034;-0,084;-0,004;-0,107;-0,129;-0,375;0,061;-0,209;0,017;-0,063;
2024-08-14;-0,026;-0,002;;-0,108;-0,059;-0,121;-0,098;-0,034;-0,084;-0,004;-0,106;-0,125;-0,379;0,059;-0,215;0,017;-0,063;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,018;0,003;0,146;-0,098;-0,047;-0,111;-0,087;-0,023;-0,071;0,007;-0,097;-0,108;-0,365;0,066;-0,201;0,022;-0,046;
2024-08-19;-0,020;-0,000;0,142;-0,099;-0,052;-0,110;-0,089;-0,025;-0,073;0,005;-0,099;-0,109;-0,361;0,064;-0,198;0,021;-0,050;
2024-08-20;-0,022;-0,005;0,139;-0,094;-0,054;-0,114;-0,090;-0,029;-0,074;0,000;-0,107;-0,114;-0,354;0,064;-0,196;0,017;-0,047;
2024-08-21;-0,025;-0,008;0,135;-0,101;-0,060;-0,119;-0,094;-0,032;-0,078;-0,003;-0,115;-0,120;-0,361;0,060;-0,200;0,013;-0,052;
2024-08-22;-0,025;-0,008;0,135;-0,100;-0,069;-0,120;-0,094;-0,031;-0,077;-0,002;-0,116;-0,119;-0,365;0,061;-0,202;0,015;-0,049;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,026;-0,008;0,137;-0,091;-0,070;-0,116;-0,092;-0,028;-0,080;0,001;-0,113;-0,116;-0,372;0,060;-0,203;0,022;-0,063;
2024-08-29;-0,026;-0,008;0,137;-0,092;-0,078;-0,116;-0,092;-0,031;-0,080;-0,002;-0,114;-0,117;-0,367;0,061;-0,203;0,020;-0,058;
2024-08-30;-0,024;-0,006;0,141;-0,088;-0,078;-0,113;-0,086;-0,027;-0,078;0,003;-0,112;-0,111;-0,366;0,065;-0,199;0,025;-0,058;
2024-09-02;-0,022;-0,004;0,142;-0,090;-0,076;-0,111;-0,083;-0,024;-0,074;0,007;-0,107;-0,108;-0,368;0,068;-0,198;0,027;-0,055;
2024-09-03;-0,024;-0,004;0,142;-0,085;-0,079;-0,123;-0,088;-0,025;-0,077;0,005;-0,118;-0,112;-0,383;0,068;-0,216;0,026;-0,062;
2024-09-04;-0,025;-0,002;0,142;-0,088;-0,073;-0,123;-0,093;-0,022;-0,082;0,004;-0,115;-0,112;-0,384;0,069;-0,218;0,031;-0,073;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,011;0,005;0,140;-0,088;-0,084;-0,097;-0,079;-0,018;-0,064;0,013;-0,097;-0,091;-0,339;0,056;-0,168;0,030;-0,028;
2024-10-14;-0,010;0,006;0,142;-0,087;-0,080;-0,100;-0,075;-0,017;-0,061;0,013;-0,099;-0,089;-0,341;0,058;-0,170;0,030;-0,020;
2024-10-15;-0,008;0,007;0,144;-0,084;-0,082;-0,107;-0,073;-0,015;-0,060;0,017;-0,111;-0,085;-0,338;0,058;-0,174;0,036;-0,021;
2024-10-16;-0,011;0,008;0,143;-0,088;-0,084;-0,104;-0,079;-0,014;-0,064;0,017;-0,108;-0,083;-0,330;0,057;-0,170;0,039;-0,033;
2024-10-17;-0,005;0,013;0,141;-0,087;-0,081;-0,099;-0,073;-0,009;-0,057;0,022;-0,101;-0,076;-0,321;0,062;-0,163;0,043;-0,021;
2024-10-18;-0,005;0,011;0,143;-0,088;-0,080;-0,100;-0,075;-0,012;-0,059;0,022;-0,105;-0,078;-0,316;0,060;-0,161;0,041;-0,022;
2024-10-21;-0,005;0,013;0,140;-0,090;-0,081;-0,096;-0,075;-0,010;-0,057;0,024;-0,100;-0,079;-0,299;0,061;-0,156;0,041;-0,021;
2024-10-22;-0,008;0,011;0,129;-0,099;-0,084;-0,100;-0,083;-0,014;-0,060;0,018;-0,103;-0,084;-0,301;0,057;-0,161;0,035;-0,023;
2024-10-23;-0,007;0,013;0,133;-0,107;-0,082;-0,097;-0,081;-0,011;-0,059;0,021;-0,102;-0,081;-0,301;0,057;-0,160;0,038;-0,022;
2024-10-24;-0,008;0,013;0,132;-0,106;-0,081;-0,099;-0,082;-0,013;-0,063;0,020;-0,102;-0,080;-0,307;0,059;-0,163;0,041;-0,023;
2024-10-25;-0,007;0,013;0,123;-0,109;-0,080;-0,101;-0,080;-0,013;-0,061;0,020;-0,100;-0,082;-0,314;0,055;-0,164;0,039;-0,017;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,004;0,016;0,134;-0,102;-0,074;-0,098;-0,076;-0,011;-0,057;0,022;-0,103;-0,079;-0,311;0,057;-0,157;0,039;-0,014;
2024-10-30;-0,005;0,016;0,131;-0,098;-0,083;-0,100;-0,077;-0,013;-0,057;0,021;-0,106;-0,076;-0,316;0,052;-0,163;0,038;-0,013;
