
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-19;-0,059;-0,018;0,026;-0,094;0,053;-0,049;-0,067;-0,052;-0,098;-0,037;-0,006;-0,191;-0,434;0,017;-0,138;-0,010;-0,153;
2024-01-22;-0,056;-0,018;0,022;-0,088;0,054;-0,053;-0,064;-0,048;-0,094;-0,031;-0,008;-0,184;-0,437;0,017;-0,142;-0,004;-0,143;
2024-01-23;-0,058;-0,019;0,014;-0,092;0,048;-0,049;-0,064;-0,049;-0,094;-0,031;-0,005;-0,187;-0,434;0,014;-0,135;-0,007;-0,146;
2024-01-24;-0,055;-0,018;0,021;-0,090;0,056;-0,046;-0,060;-0,048;-0,091;-0,031;-0,004;-0,182;-0,429;0,017;-0,128;-0,007;-0,140;
2024-01-25;-0,056;-0,019;0,018;-0,088;0,055;-0,044;-0,063;-0,049;-0,091;-0,032;0,002;-0,184;-0,430;0,011;-0,128;-0,010;-0,140;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,053;-0,016;0,025;-0,089;0,058;-0,042;-0,067;-0,045;-0,087;-0,028;0,008;-0,179;-0,429;0,018;-0,130;-0,007;-0,141;
2024-01-30;-0,053;-0,017;0,018;-0,090;0,052;-0,042;-0,066;-0,044;-0,087;-0,027;0,006;-0,177;-0,425;0,017;-0,127;-0,009;-0,139;
2024-01-31;-0,053;-0,018;0,024;-0,084;0,056;-0,040;-0,065;-0,042;-0,089;-0,028;0,009;-0,180;-0,423;0,023;-0,124;-0,009;-0,147;
2024-02-01;-0,053;-0,016;0,026;-0,084;0,059;-0,041;-0,067;-0,045;-0,089;-0,030;0,010;-0,184;-0,423;0,021;-0,126;-0,013;-0,145;
2024-02-02;-0,055;-0,019;0,026;-0,088;0,053;-0,051;-0,071;-0,048;-0,087;-0,033;-0,000;-0,187;-0,431;0,021;-0,134;-0,016;-0,140;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,046;-0,011;0,038;-0,080;0,066;-0,044;-0,064;-0,038;-0,078;-0,025;0,009;-0,176;-0,431;0,036;-0,134;-0,009;-0,128;
2024-02-07;-0,049;-0,015;0,033;-0,081;0,057;-0,049;-0,065;-0,043;-0,081;-0,030;0,003;-0,185;-0,433;0,034;-0,138;-0,014;-0,130;
2024-02-08;-0,048;-0,014;0,030;-0,087;0,052;-0,050;-0,062;-0,043;-0,079;-0,028;0,006;-0,183;-0,438;0,029;-0,141;-0,012;-0,122;
2024-02-09;-0,048;-0,015;0,027;-0,089;0,053;-0,050;-0,061;-0,043;-0,078;-0,029;0,008;-0,184;-0,442;0,030;-0,145;-0,013;-0,118;
2024-02-12;-0,049;-0,016;0,022;-0,090;0,053;-0,050;-0,059;-0,043;-0,078;-0,027;0,007;-0,179;-0,444;0,027;-0,144;-0,012;-0,118;
2024-02-13;-0,053;-0,017;0,023;-0,087;0,046;-0,057;-0,070;-0,047;-0,084;-0,033;0,002;-0,186;-0,458;0,024;-0,153;-0,025;-0,129;
2024-02-14;-0,046;-0,011;0,032;-0,086;0,055;-0,051;-0,062;-0,038;-0,077;-0,023;0,012;-0,175;-0,461;0,032;-0,150;-0,015;-0,117;
2024-02-15;-0,046;-0,014;0,032;-0,087;0,050;-0,051;-0,058;-0,037;-0,076;-0,020;0,009;-0,172;-0,448;0,034;-0,147;-0,009;-0,119;
2024-02-16;-0,049;-0,016;0,032;-0,085;0,046;-0,048;-0,061;-0,038;-0,079;-0,022;0,013;-0,172;-0,451;0,031;-0,141;-0,012;-0,122;
2024-02-19;-0,049;-0,017;0,032;-0,082;0,046;-0,049;-0,064;-0,039;-0,081;-0,024;0,013;-0,174;-0,449;0,032;-0,143;-0,013;-0,125;
2024-02-20;-0,050;-0,017;0,033;-0,082;0,050;-0,052;-0,064;-0,040;-0,083;-0,025;0,011;-0,175;-0,446;0,033;-0,148;-0,013;-0,133;
2024-02-21;-0,053;-0,019;0,028;-0,086;0,048;-0,054;-0,066;-0,042;-0,086;-0,026;0,011;-0,180;-0,454;0,027;-0,153;-0,014;-0,140;
2024-02-22;-0,052;-0,023;0,030;-0,088;0,047;-0,058;-0,065;-0,043;-0,082;-0,028;0,008;-0,178;-0,463;0,026;-0,158;-0,016;-0,126;
2024-02-23;-0,048;-0,020;0,031;-0,085;0,045;-0,055;-0,064;-0,039;-0,077;-0,025;0,009;-0,174;-0,466;0,034;-0,156;-0,015;-0,121;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,051;-0,022;0,030;-0,084;0,047;-0,058;-0,066;-0,042;-0,083;-0,027;0,009;-0,176;-0,465;0,028;-0,160;-0,019;-0,123;
2024-02-28;-0,048;-0,018;0,029;-0,079;0,049;-0,056;-0,063;-0,039;-0,080;-0,023;0,013;-0,170;-0,466;0,030;-0,159;-0,020;-0,123;
2024-02-29;-0,047;-0,020;0,029;-0,075;0,044;-0,054;-0,060;-0,038;-0,079;-0,022;0,012;-0,168;-0,458;0,027;-0,155;-0,013;-0,120;
2024-03-01;-0,046;-0,018;0,034;-0,074;0,044;-0,051;-0,060;-0,038;-0,075;-0,021;0,018;-0,170;-0,457;0,028;-0,153;-0,015;-0,114;
2024-03-04;-0,044;-0,019;0,033;-0,078;0,046;-0,051;-0,058;-0,036;-0,074;-0,019;0,016;-0,169;-0,434;0,031;-0,151;-0,013;-0,110;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,041;-0,016;0,034;-0,065;0,050;-0,047;-0,056;-0,032;-0,074;-0,017;0,021;-0,165;-0,411;0,032;-0,144;-0,007;-0,112;
2024-03-07;-0,042;-0,018;;-0,064;0,044;-0,044;-0,052;-0,034;-0,074;-0,017;0,020;-0,165;-0,410;0,033;-0,137;-0,008;-0,111;
2024-03-08;-0,043;-0,022;0,029;-0,062;0,038;-0,045;-0,053;-0,036;-0,075;-0,019;0,017;-0,166;-0,410;0,030;-0,140;-0,007;-0,107;
2024-03-11;-0,047;-0,021;0,026;-0,070;0,039;-0,049;-0,057;-0,038;-0,081;-0,022;0,016;-0,171;-0,410;0,027;-0,148;-0,009;-0,122;
2024-03-12;-0,044;-0,020;0,025;-0,070;0,039;-0,045;-0,053;-0,035;-0,076;-0,019;0,021;-0,166;-0,416;0,031;-0,146;-0,008;-0,116;
2024-03-13;-0,043;-0,020;0,014;-0,073;0,044;-0,039;-0,053;-0,033;-0,077;-0,019;0,027;-0,163;-0,405;0,032;-0,136;-0,008;-0,118;
2024-03-14;-0,045;-0,019;0,020;-0,071;0,044;-0,039;-0,058;-0,038;-0,077;-0,024;0,029;-0,169;-0,407;0,027;-0,138;-0,015;-0,119;
2024-03-15;-0,042;-0,016;0,020;-0,068;0,045;-0,031;-0,056;-0,032;-0,074;-0,018;0,039;-0,161;-0,401;0,032;-0,130;-0,011;-0,119;
2024-03-18;-0,040;-0,015;0,022;-0,062;0,042;-0,031;-0,055;-0,031;-0,071;-0,019;0,038;-0,160;-0,405;0,033;-0,129;-0,011;-0,116;
2024-03-19;-0,036;-0,010;0,021;-0,058;0,046;-0,025;-0,054;-0,025;-0,069;-0,013;0,048;-0,153;-0,405;0,037;-0,128;-0,008;-0,118;
2024-03-20;-0,036;-0,011;0,020;-0,062;0,047;-0,026;-0,052;-0,025;-0,068;-0,012;0,046;-0,152;-0,407;0,036;-0,128;-0,008;-0,114;
2024-03-21;-0,034;-0,013;0,022;-0,057;0,052;-0,021;-0,046;-0,022;-0,065;-0,009;0,047;-0,142;-0,393;0,035;-0,120;-0,003;-0,104;
2024-03-22;-0,029;-0,007;;-0,048;0,053;-0,019;-0,044;-0,018;-0,062;-0,005;0,051;-0,139;-0,394;0,040;-0,118;-0,001;-0,102;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,028;-0,005;0,029;-0,052;0,053;-0,016;-0,043;-0,016;-0,059;-0,002;0,055;-0,134;-0,392;0,042;-0,120;-0,003;-0,098;
2024-03-27;-0,027;-0,004;0,032;-0,046;0,058;-0,013;-0,042;-0,013;-0,058;0,002;0,055;-0,132;-0,383;0,046;-0,116;0,002;-0,103;
2024-03-28;-0,022;0,000;;-0,047;0,067;-0,004;-0,036;-0,005;-0,051;0,010;0,064;-0,124;-0,368;0,052;-0,104;0,011;-0,098;
2024-04-02;-0,021;0,003;0,051;-0,050;0,066;0,008;-0,038;-0,004;-0,051;0,009;0,077;-0,124;-0,353;0,047;-0,091;0,005;-0,100;
2024-04-03;-0,023;0,001;0,047;-0,053;0,061;0,009;-0,043;-0,006;-0,053;0,007;0,078;-0,123;-0,351;0,045;-0,090;-0,000;-0,099;
2024-04-04;-0,025;-0,004;0,043;-0,054;0,067;0,009;-0,041;-0,009;-0,054;0,005;0,076;-0,123;-0,351;0,041;-0,088;0,000;-0,098;
2024-04-05;-0,028;-0,002;0,046;-0,056;0,062;0,006;-0,048;-0,015;-0,058;-0,002;0,075;-0,130;-0,351;0,037;-0,094;-0,005;-0,103;
2024-04-08;-0,028;-0,004;0,048;-0,053;0,064;0,010;-0,046;-0,014;-0,058;-0,000;0,077;-0,128;-0,346;0,037;-0,089;-0,001;-0,103;
2024-04-09;-0,030;-0,006;0,046;-0,053;0,068;0,013;-0,045;-0,016;-0,060;-0,001;0,076;-0,130;-0,338;0,034;-0,082;0,001;-0,104;
2024-04-10;-0,034;-0,007;;-0,055;0,060;0,008;-0,054;-0,021;-0,064;-0,007;0,074;-0,137;-0,345;0,031;-0,089;-0,009;-0,108;
2024-04-11;-0,028;-0,001;0,054;-0,048;0,062;0,016;-0,046;-0,015;-0,057;-0,001;0,081;-0,134;-0,336;0,037;-0,080;-0,004;-0,100;
2024-04-12;-0,025;0,002;0,054;-0,042;0,061;0,023;-0,044;-0,014;-0,054;0,000;0,088;-0,134;-0,317;0,038;-0,070;-0,002;-0,095;
2024-04-15;-0,023;0,004;0,053;-0,043;0,055;0,020;-0,041;-0,011;-0,052;0,002;0,084;-0,126;-0,334;0,042;-0,073;-0,002;-0,093;
2024-04-16;-0,028;0,005;;-0,052;0,040;0,008;-0,050;-0,017;-0,058;-0,006;0,077;-0,139;-0,343;0,039;-0,088;-0,012;-0,102;
2024-04-17;-0,027;0,005;0,053;-0,057;0,044;0,016;-0,049;-0,015;-0,057;-0,002;0,080;-0,132;-0,330;0,040;-0,075;-0,012;-0,102;
2024-04-18;-0,030;0,003;0,049;-0,055;0,041;0,012;-0,052;-0,017;-0,064;-0,007;0,074;-0,133;-0,332;0,036;-0,077;-0,015;-0,114;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,029;0,004;0,058;-0,055;0,046;0,008;-0,047;-0,009;-0,061;0,002;0,078;-0,122;-0,344;0,043;-0,086;-0,007;-0,114;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,027;0,004;0,061;-0,060;0,054;0,017;-0,042;-0,008;-0,059;0,003;0,079;-0,118;-0,326;0,043;-0,069;-0,003;-0,110;
2024-04-29;-0,024;0,007;0,066;-0,058;0,060;0,021;-0,037;-0,003;-0,057;0,009;0,084;-0,117;-0,326;0,048;-0,065;0,001;-0,108;
2024-04-30;-0,023;0,008;;-0,053;0,059;0,019;-0,035;-0,003;-0,055;0,009;0,082;-0,118;-0,331;0,050;-0,068;0,001;-0,105;
2024-05-02;-0,027;0,007;0,065;;0,057;0,010;-0,045;-0,009;-0,061;0,002;0,068;-0,120;-0,344;0,045;-0,079;-0,002;-0,118;
2024-05-03;-0,024;0,006;0,061;;0,064;0,013;-0,036;-0,008;-0,054;0,007;0,069;-0,116;-0,342;0,047;-0,072;0,006;-0,105;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,021;0,006;0,054;-0,051;0,068;0,016;-0,031;-0,005;-0,051;0,010;0,071;-0,111;-0,336;0,048;-0,065;0,006;-0,101;
2024-05-08;-0,019;0,010;0,060;-0,052;0,068;0,017;-0,028;-0,002;-0,048;0,013;0,072;-0,111;-0,333;0,054;-0,067;0,005;-0,098;
2024-05-10;-0,018;0,007;0,054;-0,049;0,066;0,024;-0,021;0,001;-0,046;0,017;0,076;-0,107;-0,316;0,056;-0,056;0,010;-0,095;
2024-05-13;-0,018;0,008;0,055;-0,047;0,065;0,023;-0,022;0,003;-0,047;0,019;0,074;-0,105;-0,320;0,057;-0,058;0,012;-0,098;
2024-05-14;-0,018;0,007;0,058;-0,053;0,065;0,023;-0,021;0,003;-0,047;0,019;0,072;-0,104;-0,319;0,056;-0,055;0,014;-0,098;
2024-05-15;-0,019;0,005;0,058;-0,056;0,058;0,017;-0,019;0,001;-0,047;0,018;0,064;-0,104;-0,324;0,057;-0,059;0,015;-0,094;
2024-05-16;-0,020;0,002;0,057;-0,062;0,056;0,014;-0,022;-0,003;-0,048;0,014;0,062;-0,108;-0,324;0,054;-0,060;0,012;-0,091;
2024-05-17;-0,019;0,004;0,063;-0,060;0,060;0,020;-0,024;-0,000;-0,047;0,017;0,068;-0,105;-0,312;0,056;-0,051;0,014;-0,091;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,021;0,003;0,060;-0,061;0,060;0,021;-0,029;-0,004;-0,050;0,013;0,067;-0,107;-0,306;0,056;-0,047;0,008;-0,093;
2024-05-22;-0,020;0,003;0,063;-0,065;0,053;0,016;-0,023;-0,003;-0,047;0,013;0,060;-0,105;-0,310;0,057;-0,055;0,008;-0,088;
2024-05-23;-0,019;0,004;0,068;-0,065;0,051;0,016;-0,021;-0,006;-0,046;0,010;0,062;-0,108;-0,323;0,057;-0,062;0,002;-0,084;
2024-05-24;-0,020;0,004;0,069;-0,069;0,048;0,015;-0,020;-0,007;-0,048;0,010;0,060;-0,108;-0,323;0,055;-0,063;-0,002;-0,086;
2024-05-27;-0,022;0,001;0,066;-0,068;0,043;0,013;-0,018;-0,009;-0,050;0,008;0,057;-0,109;-0,322;0,051;-0,063;-0,005;-0,085;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,028;-0,003;0,056;-0,076;0,030;0,007;-0,029;-0,020;-0,056;-0,002;0,053;-0,119;-0,321;0,038;-0,069;-0,015;-0,087;
2024-05-30;-0,026;0,000;0,056;-0,072;0,033;0,010;-0,026;-0,015;-0,053;0,002;0,056;-0,114;-0,319;0,043;-0,069;-0,006;-0,088;
2024-05-31;-0,029;-0,003;0,055;-0,067;0,026;0,009;-0,028;-0,016;-0,059;0,002;0,055;-0,115;-0,320;0,044;-0,070;-0,007;-0,099;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,033;-0,007;0,029;-0,066;0,005;-0,011;-0,035;-0,020;-0,063;-0,003;0,034;-0,125;-0,346;0,044;-0,095;-0,008;-0,104;
2024-06-05;-0,032;-0,007;0,049;-0,075;0,007;-0,011;-0,034;-0,021;-0,060;-0,006;0,038;-0,127;-0,344;0,044;-0,095;-0,009;-0,097;
2024-06-07;-0,034;-0,010;0,059;-0,080;0,006;-0,014;-0,039;-0,024;-0,061;-0,009;0,036;-0,130;-0,347;0,048;-0,099;-0,016;-0,095;
2024-06-10;-0,027;-0,002;0,067;-0,067;-0,001;-0,007;-0,035;-0,017;-0,055;-0,003;0,046;-0,125;-0,345;0,054;-0,091;-0,008;-0,087;
2024-06-11;-0,031;-0,005;0,065;-0,072;-0,004;-0,016;-0,040;-0,024;-0,059;-0,009;0,039;-0,134;-0,351;0,050;-0,102;-0,013;-0,088;
2024-06-12;-0,025;-0,004;0,067;-0,068;-0,013;-0,010;-0,027;-0,019;-0,051;-0,003;0,045;-0,127;-0,344;0,051;-0,096;-0,004;-0,074;
2024-06-13;-0,032;-0,008;0,064;-0,082;-0,020;-0,024;-0,037;-0,029;-0,059;-0,014;0,029;-0,139;-0,356;0,043;-0,109;-0,013;-0,074;
2024-06-14;-0,027;-0,002;;-0,070;-0,017;-0,022;-0,040;-0,025;-0,054;-0,011;0,031;-0,141;-0,356;0,050;-0,106;-0,008;-0,068;
2024-06-17;-0,027;-0,002;0,074;-0,075;-0,016;-0,022;-0,042;-0,025;-0,055;-0,012;0,032;-0,138;-0,356;0,050;-0,110;-0,010;-0,067;
2024-06-18;-0,026;-0,005;0,073;-0,077;-0,010;-0,019;-0,041;-0,023;-0,055;-0,011;0,037;-0,134;-0,354;0,049;-0,107;-0,011;-0,063;
2024-06-19;-0,028;-0,006;0,068;-0,079;-0,020;-0,020;-0,041;-0,025;-0,057;-0,013;0,033;-0,136;-0,355;0,046;-0,108;-0,012;-0,064;
2024-06-20;-0,027;-0,005;0,069;-0,081;-0,010;-0,016;-0,040;-0,024;-0,054;-0,012;0,038;-0,135;-0,346;0,047;-0,103;-0,012;-0,062;
2024-06-24;-0,025;-0,003;0,073;-0,081;-0,002;-0,010;-0,040;-0,017;-0,052;-0,006;0,045;-0,130;-0,342;0,054;-0,100;-0,008;-0,072;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,025;-0,001;0,077;-0,075;-0,014;-0,011;-0,046;-0,022;-0,052;-0,012;0,048;-0,134;-0,350;0,055;-0,103;-0,013;-0,067;
2024-06-27;-0,021;0,001;0,084;-0,070;-0,008;-0,006;-0,045;-0,020;-0,047;-0,008;0,053;-0,130;-0,340;0,056;-0,099;-0,009;-0,063;
2024-06-28;-0,018;0,004;0,085;-0,068;-0,007;-0,003;-0,043;-0,016;-0,043;-0,004;0,055;-0,126;-0,334;0,059;-0,096;-0,004;-0,058;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,019;0,004;0,086;-0,067;-0,008;-0,002;-0,046;-0,015;-0,046;-0,005;0,062;-0,121;-0,334;0,052;-0,095;-0,002;-0,058;
2024-07-03;-0,020;0,000;0,084;-0,070;-0,005;-0,002;-0,044;-0,017;-0,047;-0,007;0,058;-0,119;-0,329;0,050;-0,090;-0,004;-0,057;
2024-07-04;-0,021;-0,002;0,082;-0,071;-0,002;-0,003;-0,043;-0,020;-0,049;-0,010;0,057;-0,119;-0,328;0,046;-0,089;-0,007;-0,056;
2024-07-05;-0,021;-0,002;0,083;-0,075;-0,006;-0,004;-0,042;-0,022;-0,049;-0,013;0,053;-0,123;-0,321;0,045;-0,088;-0,008;-0,055;
2024-07-08;-0,019;-0,001;0,085;-0,074;0,000;-0,005;-0,039;-0,019;-0,046;-0,010;0,050;-0,119;-0,321;0,049;-0,090;-0,005;-0,052;
2024-07-09;-0,016;0,003;0,089;-0,069;0,008;-0,007;-0,039;-0,019;-0,042;-0,009;0,046;-0,121;-0,314;0,051;-0,087;-0,003;-0,046;
2024-07-10;-0,017;0,002;0,086;-0,072;0,016;-0,007;-0,038;-0,018;-0,042;-0,009;0,045;-0,118;-0,307;0,052;-0,086;-0,003;-0,048;
2024-07-11;-0,013;0,003;0,085;-0,063;0,021;-0,003;-0,027;-0,012;-0,038;-0,001;0,048;-0,113;-0,301;0,059;-0,081;0,009;-0,046;
2024-07-12;-0,014;0,003;0,086;-0,061;0,019;0,000;-0,025;-0,012;-0,040;0,002;0,051;-0,113;-0,295;0,060;-0,078;0,013;-0,053;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,016;0,009;0,088;-0,059;0,011;0,002;-0,034;-0,006;-0,046;0,007;0,057;-0,103;-0,303;0,062;-0,095;0,020;-0,071;
2024-07-23;-0,011;0,013;0,090;-0,049;0,012;0,005;-0,029;-0,002;-0,040;0,014;0,061;-0,096;-0,298;0,068;-0,096;0,025;-0,062;
2024-07-24;-0,012;0,016;0,091;-0,046;0,008;0,007;-0,029;-0,001;-0,043;0,015;0,058;-0,096;-0,288;0,070;-0,089;0,027;-0,070;
2024-07-25;-0,015;0,017;0,091;-0,054;0,005;0,005;-0,038;0,004;-0,049;0,017;0,057;-0,098;-0,305;0,075;-0,097;0,024;-0,085;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,013;0,017;0,097;-0,044;0,005;0,009;-0,029;0,008;-0,043;0,023;0,062;-0,095;-0,302;0,072;-0,090;0,027;-0,076;
2024-07-30;-0,013;0,017;0,096;-0,048;-0,001;0,007;-0,029;0,012;-0,041;0,027;0,062;-0,089;-0,301;0,075;-0,094;0,029;-0,083;
2024-07-31;-0,013;0,015;0,096;-0,031;-0,001;0,009;-0,029;0,009;-0,042;0,024;0,067;-0,093;-0,296;0,069;-0,088;0,028;-0,079;
2024-08-01;-0,014;0,013;0,091;-0,047;0,001;0,008;-0,031;0,006;-0,041;0,021;0,062;-0,101;-0,294;0,071;-0,091;0,028;-0,076;
2024-08-02;-0,022;0,014;0,084;-0,065;-0,010;-0,004;-0,049;-0,000;-0,059;0,012;0,050;-0,123;-0,294;0,071;-0,103;0,031;-0,104;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,038;0,003;0,064;-0,091;-0,021;-0,027;-0,066;-0,019;-0,076;-0,004;0,029;-0,145;-0,327;0,055;-0,128;0,014;-0,119;
2024-08-07;-0,035;0,002;0,071;-0,086;-0,011;-0,023;-0,059;-0,016;-0,071;-0,003;0,035;-0,135;-0,328;0,053;-0,126;0,018;-0,110;
2024-08-08;-0,038;0,002;0,063;-0,089;-0,011;-0,027;-0,067;-0,019;-0,077;-0,006;0,034;-0,138;-0,336;0,052;-0,133;0,012;-0,119;
2024-08-09;-0,033;0,005;0,073;-0,080;0,001;-0,023;-0,061;-0,017;-0,071;-0,003;0,038;-0,132;-0,330;0,060;-0,125;0,019;-0,108;
2024-08-12;-0,032;0,006;0,072;-0,084;0,008;-0,017;-0,061;-0,016;-0,069;-0,002;0,043;-0,131;-0,312;0,058;-0,120;0,018;-0,105;
2024-08-13;-0,028;0,006;0,070;-0,068;0,011;-0,017;-0,056;-0,016;-0,064;-0,001;0,041;-0,130;-0,303;0,062;-0,118;0,021;-0,095;
2024-08-14;-0,028;0,003;;-0,067;0,014;-0,019;-0,058;-0,015;-0,064;-0,001;0,042;-0,125;-0,307;0,060;-0,125;0,021;-0,095;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,020;0,008;0,078;-0,057;0,026;-0,009;-0,046;-0,004;-0,051;0,010;0,051;-0,109;-0,293;0,067;-0,110;0,026;-0,079;
2024-08-19;-0,022;0,005;0,073;-0,058;0,021;-0,007;-0,049;-0,006;-0,053;0,007;0,049;-0,110;-0,289;0,065;-0,107;0,025;-0,082;
2024-08-20;-0,024;0,000;0,071;-0,054;0,018;-0,011;-0,050;-0,010;-0,055;0,003;0,041;-0,114;-0,282;0,064;-0,106;0,021;-0,079;
2024-08-21;-0,027;-0,003;0,067;-0,060;0,013;-0,017;-0,054;-0,013;-0,058;0,000;0,033;-0,120;-0,289;0,061;-0,109;0,017;-0,084;
2024-08-22;-0,027;-0,003;0,067;-0,059;0,004;-0,017;-0,054;-0,013;-0,057;0,001;0,032;-0,120;-0,293;0,062;-0,111;0,019;-0,081;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,028;-0,003;0,068;-0,051;0,003;-0,014;-0,052;-0,010;-0,061;0,004;0,035;-0,117;-0,300;0,061;-0,112;0,026;-0,095;
2024-08-29;-0,028;-0,003;0,068;-0,052;-0,006;-0,013;-0,052;-0,013;-0,060;0,001;0,034;-0,117;-0,295;0,061;-0,112;0,024;-0,090;
2024-08-30;-0,026;-0,001;0,073;-0,047;-0,005;-0,011;-0,046;-0,008;-0,058;0,006;0,036;-0,111;-0,294;0,065;-0,108;0,029;-0,090;
2024-09-02;-0,024;0,001;0,073;-0,049;-0,004;-0,008;-0,043;-0,005;-0,054;0,010;0,041;-0,108;-0,296;0,068;-0,107;0,031;-0,087;
2024-09-03;-0,026;0,001;0,074;-0,044;-0,007;-0,020;-0,048;-0,006;-0,057;0,008;0,031;-0,112;-0,311;0,069;-0,125;0,030;-0,094;
2024-09-04;-0,027;0,003;0,074;-0,048;-0,000;-0,020;-0,053;-0,004;-0,063;0,007;0,033;-0,112;-0,312;0,069;-0,127;0,035;-0,105;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,013;0,011;0,072;-0,048;-0,012;0,005;-0,038;0,001;-0,045;0,016;0,051;-0,091;-0,267;0,057;-0,078;0,034;-0,060;
2024-10-14;-0,012;0,011;0,074;-0,046;-0,008;0,003;-0,034;0,002;-0,041;0,016;0,049;-0,089;-0,268;0,059;-0,079;0,034;-0,052;
2024-10-15;-0,010;0,012;0,076;-0,044;-0,010;-0,004;-0,033;0,004;-0,041;0,019;0,037;-0,085;-0,266;0,058;-0,083;0,040;-0,053;
2024-10-16;-0,013;0,013;0,075;-0,048;-0,012;-0,002;-0,039;0,005;-0,044;0,020;0,040;-0,083;-0,258;0,058;-0,079;0,043;-0,065;
2024-10-17;-0,007;0,018;0,073;-0,046;-0,009;0,004;-0,033;0,009;-0,038;0,025;0,047;-0,076;-0,249;0,063;-0,072;0,047;-0,053;
2024-10-18;-0,007;0,017;0,075;-0,048;-0,008;0,002;-0,034;0,007;-0,039;0,025;0,043;-0,079;-0,243;0,061;-0,070;0,045;-0,054;
2024-10-21;-0,007;0,018;0,072;-0,049;-0,009;0,006;-0,035;0,008;-0,038;0,027;0,048;-0,080;-0,227;0,062;-0,065;0,045;-0,053;
2024-10-22;-0,010;0,016;0,061;-0,059;-0,012;0,003;-0,043;0,004;-0,041;0,021;0,045;-0,084;-0,229;0,058;-0,070;0,039;-0,055;
2024-10-23;-0,009;0,018;0,065;-0,066;-0,010;0,005;-0,041;0,007;-0,039;0,024;0,046;-0,082;-0,228;0,058;-0,069;0,042;-0,054;
2024-10-24;-0,010;0,018;0,063;-0,065;-0,009;0,003;-0,042;0,006;-0,043;0,023;0,046;-0,080;-0,234;0,060;-0,072;0,045;-0,055;
2024-10-25;-0,009;0,018;0,055;-0,069;-0,007;0,002;-0,040;0,005;-0,041;0,023;0,048;-0,082;-0,242;0,056;-0,073;0,043;-0,049;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,006;0,021;0,066;-0,061;-0,002;0,005;-0,036;0,007;-0,038;0,025;0,045;-0,079;-0,238;0,058;-0,066;0,043;-0,046;
2024-10-30;-0,007;0,021;0,063;-0,058;-0,011;0,003;-0,037;0,005;-0,037;0,024;0,042;-0,077;-0,244;0,053;-0,072;0,042;-0,045;
2024-10-31;-0,011;0,022;;-0,059;-0,011;0,002;-0,044;0,002;-0,046;0,020;0,044;-0,080;-0,253;0,053;-0,081;0,040;-0,059;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,008;0,023;0,061;-0,057;-0,009;0,009;-0,036;0,003;-0,043;0,022;0,049;-0,080;-0,252;0,056;-0,074;0,037;-0,058;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,001;0,029;0,076;-0,049;-0,015;0,013;-0,039;0,018;-0,028;0,036;0,060;-0,051;-0,262;0,059;-0,076;0,042;-0,040;
2024-11-07;0,006;0,029;0,071;-0,041;0,006;0,021;-0,030;0,021;-0,021;0,042;0,064;-0,048;-0,262;0,061;-0,060;0,043;-0,032;
2024-11-08;;;;;;;;;;;;;;;;;;
