
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-17;-0,092;-0,032;0,081;-0,165;0,019;-0,127;-0,155;-0,109;-0,188;-0,086;-0,132;-0,233;-0,428;0,002;-0,223;-0,041;-0,273;
2024-01-18;-0,091;-0,032;0,081;-0,163;0,017;-0,128;-0,151;-0,112;-0,186;-0,088;-0,136;-0,233;-0,427;-0,001;-0,223;-0,045;-0,261;
2024-01-19;-0,087;-0,030;0,088;-0,158;0,017;-0,126;-0,148;-0,108;-0,181;-0,085;-0,132;-0,231;-0,425;0,003;-0,222;-0,043;-0,254;
2024-01-22;-0,085;-0,031;0,084;-0,152;0,018;-0,130;-0,144;-0,104;-0,177;-0,080;-0,134;-0,224;-0,428;0,003;-0,226;-0,037;-0,245;
2024-01-23;-0,087;-0,031;0,076;-0,156;0,012;-0,127;-0,144;-0,105;-0,177;-0,079;-0,131;-0,227;-0,426;-0,000;-0,220;-0,040;-0,248;
2024-01-24;-0,083;-0,031;0,083;-0,154;0,020;-0,124;-0,141;-0,104;-0,174;-0,080;-0,129;-0,222;-0,420;0,003;-0,212;-0,040;-0,241;
2024-01-25;-0,085;-0,032;0,079;-0,152;0,019;-0,121;-0,144;-0,106;-0,174;-0,080;-0,124;-0,224;-0,422;-0,003;-0,212;-0,043;-0,242;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,082;-0,028;0,087;-0,153;0,023;-0,119;-0,148;-0,101;-0,170;-0,076;-0,117;-0,219;-0,421;0,004;-0,214;-0,041;-0,242;
2024-01-30;-0,082;-0,030;0,079;-0,154;0,017;-0,119;-0,147;-0,100;-0,170;-0,076;-0,120;-0,217;-0,416;0,003;-0,212;-0,042;-0,241;
2024-01-31;-0,082;-0,030;0,085;-0,148;0,020;-0,118;-0,146;-0,098;-0,172;-0,076;-0,117;-0,220;-0,414;0,009;-0,208;-0,042;-0,249;
2024-02-01;-0,082;-0,028;0,088;-0,148;0,023;-0,119;-0,148;-0,101;-0,172;-0,079;-0,115;-0,224;-0,414;0,007;-0,210;-0,046;-0,247;
2024-02-02;-0,084;-0,032;0,088;-0,152;0,017;-0,129;-0,151;-0,105;-0,170;-0,082;-0,126;-0,227;-0,422;0,007;-0,219;-0,050;-0,241;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,075;-0,023;0,100;-0,145;0,030;-0,122;-0,145;-0,094;-0,161;-0,073;-0,116;-0,216;-0,422;0,022;-0,219;-0,042;-0,229;
2024-02-07;-0,077;-0,027;0,095;-0,146;0,021;-0,127;-0,146;-0,099;-0,164;-0,078;-0,122;-0,225;-0,424;0,020;-0,223;-0,047;-0,232;
2024-02-08;-0,077;-0,027;0,091;-0,151;0,016;-0,127;-0,143;-0,099;-0,162;-0,077;-0,120;-0,223;-0,429;0,015;-0,225;-0,045;-0,224;
2024-02-09;-0,077;-0,027;0,089;-0,153;0,017;-0,127;-0,141;-0,099;-0,161;-0,077;-0,117;-0,223;-0,434;0,016;-0,229;-0,046;-0,220;
2024-02-12;-0,077;-0,028;0,084;-0,154;0,018;-0,127;-0,140;-0,099;-0,161;-0,075;-0,119;-0,219;-0,435;0,013;-0,228;-0,045;-0,219;
2024-02-13;-0,082;-0,030;0,085;-0,151;0,010;-0,135;-0,151;-0,103;-0,167;-0,081;-0,123;-0,226;-0,449;0,010;-0,238;-0,058;-0,230;
2024-02-14;-0,075;-0,024;0,094;-0,150;0,019;-0,129;-0,142;-0,094;-0,160;-0,072;-0,114;-0,215;-0,452;0,018;-0,234;-0,048;-0,218;
2024-02-15;-0,075;-0,026;0,094;-0,151;0,014;-0,129;-0,139;-0,093;-0,160;-0,068;-0,117;-0,212;-0,439;0,020;-0,231;-0,042;-0,221;
2024-02-16;-0,077;-0,028;0,094;-0,149;0,010;-0,126;-0,142;-0,094;-0,162;-0,071;-0,113;-0,212;-0,442;0,017;-0,226;-0,045;-0,224;
2024-02-19;-0,077;-0,029;0,094;-0,146;0,011;-0,126;-0,144;-0,096;-0,164;-0,072;-0,113;-0,214;-0,441;0,018;-0,227;-0,046;-0,226;
2024-02-20;-0,078;-0,030;0,095;-0,146;0,015;-0,129;-0,145;-0,096;-0,166;-0,073;-0,115;-0,215;-0,438;0,019;-0,232;-0,047;-0,235;
2024-02-21;-0,082;-0,031;0,090;-0,150;0,012;-0,132;-0,146;-0,098;-0,169;-0,075;-0,114;-0,219;-0,445;0,013;-0,237;-0,047;-0,241;
2024-02-22;-0,081;-0,035;0,092;-0,152;0,011;-0,135;-0,145;-0,099;-0,165;-0,076;-0,118;-0,218;-0,454;0,012;-0,242;-0,049;-0,228;
2024-02-23;-0,076;-0,032;0,093;-0,149;0,010;-0,132;-0,144;-0,095;-0,160;-0,073;-0,116;-0,214;-0,457;0,020;-0,241;-0,048;-0,222;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,079;-0,034;0,092;-0,148;0,012;-0,136;-0,146;-0,098;-0,166;-0,075;-0,117;-0,216;-0,457;0,014;-0,245;-0,052;-0,225;
2024-02-28;-0,077;-0,031;0,090;-0,143;0,014;-0,133;-0,144;-0,095;-0,163;-0,072;-0,113;-0,210;-0,458;0,016;-0,243;-0,053;-0,225;
2024-02-29;-0,076;-0,032;0,091;-0,139;0,009;-0,131;-0,141;-0,095;-0,162;-0,070;-0,114;-0,208;-0,449;0,013;-0,240;-0,046;-0,222;
2024-03-01;-0,075;-0,030;0,096;-0,138;0,008;-0,128;-0,141;-0,094;-0,158;-0,070;-0,107;-0,210;-0,449;0,014;-0,238;-0,049;-0,216;
2024-03-04;-0,073;-0,031;0,095;-0,142;0,010;-0,129;-0,139;-0,093;-0,157;-0,068;-0,109;-0,209;-0,425;0,017;-0,235;-0,046;-0,211;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,070;-0,028;0,096;-0,129;0,014;-0,124;-0,136;-0,089;-0,157;-0,065;-0,105;-0,204;-0,403;0,018;-0,229;-0,040;-0,214;
2024-03-07;-0,071;-0,031;;-0,128;0,008;-0,121;-0,132;-0,090;-0,157;-0,066;-0,106;-0,205;-0,401;0,019;-0,222;-0,041;-0,213;
2024-03-08;-0,071;-0,034;0,091;-0,126;0,002;-0,123;-0,133;-0,093;-0,158;-0,068;-0,109;-0,206;-0,402;0,017;-0,224;-0,040;-0,209;
2024-03-11;-0,076;-0,033;0,088;-0,134;0,003;-0,126;-0,138;-0,095;-0,164;-0,071;-0,110;-0,210;-0,401;0,014;-0,233;-0,042;-0,223;
2024-03-12;-0,073;-0,032;0,086;-0,134;0,003;-0,122;-0,134;-0,091;-0,160;-0,068;-0,105;-0,206;-0,407;0,017;-0,231;-0,041;-0,218;
2024-03-13;-0,072;-0,032;0,076;-0,137;0,008;-0,116;-0,133;-0,090;-0,160;-0,068;-0,098;-0,203;-0,396;0,018;-0,220;-0,041;-0,220;
2024-03-14;-0,074;-0,032;0,082;-0,136;0,009;-0,117;-0,139;-0,094;-0,161;-0,073;-0,097;-0,208;-0,398;0,014;-0,222;-0,048;-0,221;
2024-03-15;-0,070;-0,028;0,082;-0,132;0,010;-0,108;-0,137;-0,088;-0,157;-0,067;-0,087;-0,201;-0,393;0,018;-0,215;-0,044;-0,221;
2024-03-18;-0,069;-0,027;0,084;-0,126;0,006;-0,109;-0,136;-0,088;-0,154;-0,067;-0,088;-0,199;-0,396;0,019;-0,213;-0,044;-0,217;
2024-03-19;-0,065;-0,022;0,083;-0,122;0,010;-0,103;-0,134;-0,082;-0,152;-0,062;-0,078;-0,193;-0,396;0,023;-0,213;-0,041;-0,220;
2024-03-20;-0,065;-0,023;0,082;-0,126;0,011;-0,103;-0,132;-0,081;-0,151;-0,061;-0,079;-0,192;-0,398;0,022;-0,212;-0,041;-0,215;
2024-03-21;-0,062;-0,025;0,084;-0,121;0,016;-0,099;-0,127;-0,079;-0,148;-0,057;-0,079;-0,182;-0,385;0,021;-0,205;-0,036;-0,206;
2024-03-22;-0,058;-0,019;;-0,112;0,017;-0,096;-0,125;-0,074;-0,145;-0,054;-0,075;-0,179;-0,386;0,026;-0,203;-0,035;-0,204;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,056;-0,018;0,091;-0,116;0,017;-0,094;-0,124;-0,072;-0,142;-0,050;-0,070;-0,174;-0,383;0,028;-0,204;-0,036;-0,200;
2024-03-27;-0,055;-0,016;0,094;-0,110;0,022;-0,090;-0,122;-0,069;-0,141;-0,047;-0,070;-0,172;-0,374;0,032;-0,200;-0,031;-0,204;
2024-03-28;-0,050;-0,012;;-0,111;0,031;-0,082;-0,117;-0,061;-0,134;-0,038;-0,062;-0,164;-0,359;0,038;-0,188;-0,022;-0,200;
2024-04-02;-0,050;-0,009;0,113;-0,114;0,031;-0,070;-0,119;-0,060;-0,135;-0,039;-0,049;-0,164;-0,345;0,033;-0,175;-0,028;-0,201;
2024-04-03;-0,052;-0,012;0,109;-0,117;0,025;-0,069;-0,123;-0,063;-0,136;-0,042;-0,048;-0,163;-0,343;0,031;-0,174;-0,033;-0,201;
2024-04-04;-0,054;-0,016;0,104;-0,118;0,031;-0,068;-0,121;-0,065;-0,137;-0,043;-0,050;-0,163;-0,343;0,028;-0,173;-0,033;-0,200;
2024-04-05;-0,057;-0,015;0,108;-0,120;0,026;-0,072;-0,129;-0,071;-0,141;-0,050;-0,051;-0,170;-0,342;0,023;-0,178;-0,039;-0,205;
2024-04-08;-0,057;-0,017;0,110;-0,117;0,029;-0,067;-0,126;-0,070;-0,141;-0,049;-0,049;-0,168;-0,337;0,023;-0,174;-0,034;-0,204;
2024-04-09;-0,058;-0,018;0,108;-0,117;0,032;-0,065;-0,126;-0,072;-0,143;-0,049;-0,049;-0,170;-0,329;0,020;-0,167;-0,032;-0,206;
2024-04-10;-0,063;-0,019;;-0,119;0,025;-0,070;-0,134;-0,077;-0,148;-0,056;-0,052;-0,176;-0,337;0,017;-0,174;-0,042;-0,210;
2024-04-11;-0,057;-0,014;0,116;-0,112;0,026;-0,062;-0,126;-0,071;-0,140;-0,050;-0,045;-0,174;-0,328;0,023;-0,165;-0,037;-0,202;
2024-04-12;-0,054;-0,011;0,116;-0,106;0,025;-0,055;-0,125;-0,070;-0,137;-0,048;-0,038;-0,173;-0,309;0,024;-0,154;-0,036;-0,197;
2024-04-15;-0,052;-0,008;0,115;-0,107;0,020;-0,058;-0,122;-0,067;-0,135;-0,046;-0,042;-0,166;-0,325;0,028;-0,158;-0,035;-0,195;
2024-04-16;-0,056;-0,008;;-0,116;0,005;-0,069;-0,130;-0,074;-0,141;-0,054;-0,048;-0,179;-0,335;0,025;-0,172;-0,045;-0,204;
2024-04-17;-0,055;-0,008;0,115;-0,121;0,009;-0,061;-0,130;-0,071;-0,140;-0,051;-0,045;-0,172;-0,321;0,026;-0,159;-0,045;-0,204;
2024-04-18;-0,059;-0,010;0,111;-0,119;0,005;-0,066;-0,133;-0,073;-0,147;-0,055;-0,052;-0,173;-0,324;0,022;-0,162;-0,048;-0,216;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,057;-0,008;0,120;-0,119;0,011;-0,069;-0,127;-0,065;-0,144;-0,046;-0,048;-0,161;-0,336;0,029;-0,171;-0,040;-0,216;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,055;-0,009;0,123;-0,124;0,019;-0,061;-0,122;-0,064;-0,143;-0,045;-0,047;-0,158;-0,317;0,029;-0,153;-0,037;-0,212;
2024-04-29;-0,053;-0,006;0,128;-0,122;0,024;-0,056;-0,118;-0,059;-0,140;-0,040;-0,042;-0,157;-0,317;0,034;-0,149;-0,032;-0,210;
2024-04-30;-0,051;-0,004;;-0,117;0,023;-0,058;-0,116;-0,059;-0,138;-0,040;-0,044;-0,158;-0,323;0,036;-0,153;-0,032;-0,206;
2024-05-02;-0,056;-0,006;0,127;;0,022;-0,068;-0,125;-0,065;-0,144;-0,046;-0,057;-0,160;-0,336;0,031;-0,163;-0,035;-0,219;
2024-05-03;-0,052;-0,006;0,123;;0,028;-0,064;-0,117;-0,064;-0,138;-0,042;-0,057;-0,156;-0,333;0,033;-0,156;-0,028;-0,206;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,050;-0,006;0,116;-0,115;0,032;-0,062;-0,112;-0,061;-0,134;-0,038;-0,055;-0,150;-0,327;0,034;-0,150;-0,027;-0,203;
2024-05-08;-0,047;-0,003;0,122;-0,116;0,033;-0,061;-0,108;-0,058;-0,131;-0,036;-0,054;-0,150;-0,324;0,040;-0,152;-0,028;-0,199;
2024-05-10;-0,047;-0,005;0,116;-0,114;0,031;-0,054;-0,102;-0,055;-0,129;-0,032;-0,050;-0,146;-0,307;0,042;-0,141;-0,023;-0,197;
2024-05-13;-0,047;-0,005;0,117;-0,112;0,029;-0,055;-0,103;-0,053;-0,130;-0,030;-0,051;-0,145;-0,312;0,043;-0,143;-0,021;-0,200;
2024-05-14;-0,047;-0,005;0,120;-0,117;0,030;-0,055;-0,102;-0,054;-0,131;-0,029;-0,054;-0,144;-0,310;0,042;-0,140;-0,020;-0,200;
2024-05-15;-0,047;-0,007;0,120;-0,121;0,023;-0,060;-0,100;-0,055;-0,130;-0,031;-0,062;-0,144;-0,316;0,043;-0,144;-0,018;-0,195;
2024-05-16;-0,049;-0,011;0,119;-0,126;0,020;-0,063;-0,103;-0,059;-0,131;-0,034;-0,063;-0,148;-0,315;0,041;-0,144;-0,021;-0,193;
2024-05-17;-0,047;-0,009;0,124;-0,124;0,025;-0,058;-0,105;-0,056;-0,130;-0,032;-0,058;-0,144;-0,303;0,042;-0,136;-0,020;-0,193;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,049;-0,010;0,122;-0,125;0,024;-0,057;-0,110;-0,060;-0,133;-0,036;-0,059;-0,147;-0,297;0,042;-0,131;-0,025;-0,194;
2024-05-22;-0,049;-0,009;0,125;-0,130;0,017;-0,061;-0,103;-0,060;-0,131;-0,035;-0,066;-0,145;-0,301;0,043;-0,140;-0,025;-0,190;
2024-05-23;-0,048;-0,008;0,130;-0,130;0,015;-0,062;-0,101;-0,062;-0,130;-0,038;-0,063;-0,148;-0,314;0,043;-0,147;-0,031;-0,186;
2024-05-24;-0,049;-0,008;0,131;-0,133;0,012;-0,063;-0,100;-0,063;-0,131;-0,039;-0,066;-0,147;-0,314;0,041;-0,148;-0,035;-0,188;
2024-05-27;-0,051;-0,011;0,128;-0,132;0,007;-0,065;-0,098;-0,066;-0,133;-0,041;-0,068;-0,149;-0,313;0,037;-0,148;-0,038;-0,187;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,057;-0,015;0,118;-0,140;-0,006;-0,070;-0,110;-0,076;-0,139;-0,051;-0,073;-0,159;-0,313;0,024;-0,153;-0,048;-0,189;
2024-05-30;-0,054;-0,012;0,118;-0,136;-0,003;-0,068;-0,107;-0,072;-0,136;-0,046;-0,070;-0,154;-0,311;0,029;-0,153;-0,040;-0,190;
2024-05-31;-0,058;-0,015;0,117;-0,131;-0,010;-0,069;-0,108;-0,072;-0,142;-0,046;-0,070;-0,155;-0,312;0,030;-0,155;-0,040;-0,201;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,062;-0,020;0,091;-0,130;-0,031;-0,088;-0,115;-0,076;-0,146;-0,052;-0,092;-0,165;-0,338;0,031;-0,180;-0,042;-0,206;
2024-06-05;-0,061;-0,020;0,111;-0,140;-0,029;-0,088;-0,115;-0,078;-0,144;-0,054;-0,088;-0,167;-0,336;0,030;-0,179;-0,042;-0,199;
2024-06-07;-0,063;-0,022;0,121;-0,144;-0,029;-0,091;-0,119;-0,080;-0,144;-0,058;-0,089;-0,169;-0,338;0,034;-0,183;-0,049;-0,196;
2024-06-10;-0,056;-0,014;0,129;-0,131;-0,036;-0,085;-0,116;-0,073;-0,138;-0,052;-0,080;-0,165;-0,336;0,040;-0,175;-0,041;-0,188;
2024-06-11;-0,060;-0,017;0,127;-0,136;-0,040;-0,094;-0,120;-0,080;-0,142;-0,057;-0,086;-0,173;-0,342;0,036;-0,187;-0,046;-0,190;
2024-06-12;-0,054;-0,016;0,129;-0,133;-0,049;-0,087;-0,108;-0,075;-0,134;-0,051;-0,081;-0,167;-0,335;0,037;-0,180;-0,037;-0,176;
2024-06-13;-0,060;-0,020;0,126;-0,146;-0,056;-0,101;-0,118;-0,085;-0,142;-0,062;-0,097;-0,178;-0,347;0,029;-0,193;-0,047;-0,176;
2024-06-14;-0,055;-0,015;;-0,134;-0,052;-0,099;-0,120;-0,081;-0,137;-0,060;-0,094;-0,181;-0,348;0,036;-0,191;-0,041;-0,170;
2024-06-17;-0,055;-0,015;0,135;-0,140;-0,052;-0,100;-0,122;-0,081;-0,138;-0,061;-0,094;-0,177;-0,347;0,036;-0,194;-0,043;-0,168;
2024-06-18;-0,055;-0,017;0,135;-0,141;-0,046;-0,096;-0,122;-0,080;-0,138;-0,060;-0,089;-0,174;-0,345;0,035;-0,192;-0,044;-0,165;
2024-06-19;-0,056;-0,018;0,130;-0,143;-0,055;-0,098;-0,122;-0,081;-0,140;-0,062;-0,093;-0,176;-0,347;0,032;-0,193;-0,045;-0,166;
2024-06-20;-0,055;-0,017;0,131;-0,145;-0,046;-0,093;-0,120;-0,080;-0,137;-0,060;-0,088;-0,174;-0,338;0,033;-0,188;-0,046;-0,163;
2024-06-24;-0,053;-0,015;0,135;-0,145;-0,037;-0,088;-0,121;-0,074;-0,135;-0,054;-0,080;-0,170;-0,333;0,040;-0,185;-0,041;-0,173;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,054;-0,014;0,138;-0,139;-0,050;-0,089;-0,126;-0,078;-0,135;-0,060;-0,077;-0,174;-0,341;0,041;-0,187;-0,046;-0,169;
2024-06-27;-0,050;-0,011;0,146;-0,134;-0,043;-0,084;-0,126;-0,076;-0,131;-0,057;-0,073;-0,170;-0,332;0,042;-0,183;-0,042;-0,164;
2024-06-28;-0,046;-0,009;0,147;-0,132;-0,043;-0,080;-0,124;-0,072;-0,126;-0,053;-0,070;-0,166;-0,326;0,045;-0,180;-0,037;-0,159;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,047;-0,008;0,148;-0,131;-0,043;-0,080;-0,127;-0,072;-0,129;-0,054;-0,063;-0,161;-0,325;0,038;-0,180;-0,035;-0,160;
2024-07-03;-0,048;-0,012;0,145;-0,134;-0,041;-0,079;-0,124;-0,073;-0,130;-0,056;-0,068;-0,158;-0,321;0,036;-0,174;-0,038;-0,159;
2024-07-04;-0,050;-0,014;0,144;-0,135;-0,037;-0,081;-0,123;-0,076;-0,132;-0,058;-0,069;-0,159;-0,319;0,032;-0,173;-0,040;-0,158;
2024-07-05;-0,050;-0,015;0,145;-0,140;-0,041;-0,082;-0,123;-0,078;-0,132;-0,061;-0,073;-0,163;-0,312;0,031;-0,172;-0,041;-0,156;
2024-07-08;-0,048;-0,013;0,147;-0,139;-0,036;-0,083;-0,119;-0,076;-0,129;-0,059;-0,075;-0,159;-0,313;0,035;-0,174;-0,038;-0,154;
2024-07-09;-0,045;-0,009;0,151;-0,133;-0,027;-0,084;-0,120;-0,075;-0,125;-0,057;-0,079;-0,161;-0,305;0,037;-0,171;-0,037;-0,148;
2024-07-10;-0,046;-0,010;0,148;-0,136;-0,020;-0,085;-0,119;-0,074;-0,125;-0,058;-0,081;-0,158;-0,298;0,038;-0,170;-0,036;-0,150;
2024-07-11;-0,042;-0,010;0,147;-0,127;-0,015;-0,081;-0,108;-0,069;-0,121;-0,050;-0,078;-0,153;-0,292;0,045;-0,166;-0,024;-0,147;
2024-07-12;-0,043;-0,009;0,148;-0,125;-0,016;-0,077;-0,106;-0,068;-0,123;-0,047;-0,075;-0,153;-0,287;0,047;-0,162;-0,020;-0,154;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,045;-0,004;0,149;-0,123;-0,025;-0,075;-0,114;-0,063;-0,129;-0,041;-0,069;-0,143;-0,294;0,049;-0,179;-0,014;-0,172;
2024-07-23;-0,040;0,001;0,152;-0,113;-0,023;-0,073;-0,110;-0,058;-0,123;-0,035;-0,065;-0,136;-0,289;0,055;-0,180;-0,008;-0,164;
2024-07-24;-0,040;0,003;0,153;-0,110;-0,028;-0,070;-0,109;-0,057;-0,126;-0,033;-0,067;-0,136;-0,280;0,056;-0,174;-0,006;-0,171;
2024-07-25;-0,044;0,004;0,153;-0,118;-0,031;-0,073;-0,118;-0,052;-0,132;-0,031;-0,068;-0,138;-0,296;0,061;-0,182;-0,009;-0,187;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,041;0,004;0,159;-0,108;-0,031;-0,068;-0,109;-0,048;-0,126;-0,026;-0,064;-0,135;-0,293;0,059;-0,174;-0,006;-0,178;
2024-07-30;-0,042;0,004;0,158;-0,113;-0,037;-0,070;-0,110;-0,044;-0,124;-0,022;-0,063;-0,129;-0,292;0,061;-0,178;-0,004;-0,185;
2024-07-31;-0,041;0,002;0,158;-0,095;-0,037;-0,068;-0,109;-0,047;-0,125;-0,024;-0,059;-0,133;-0,287;0,055;-0,173;-0,006;-0,180;
2024-08-01;-0,043;0,001;0,153;-0,111;-0,035;-0,070;-0,111;-0,051;-0,124;-0,027;-0,064;-0,141;-0,285;0,057;-0,175;-0,005;-0,178;
2024-08-02;-0,051;0,001;0,146;-0,129;-0,046;-0,082;-0,130;-0,057;-0,142;-0,037;-0,076;-0,163;-0,285;0,057;-0,188;-0,002;-0,205;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,066;-0,010;0,125;-0,155;-0,057;-0,105;-0,146;-0,075;-0,160;-0,053;-0,097;-0,184;-0,318;0,041;-0,213;-0,020;-0,220;
2024-08-07;-0,064;-0,010;0,132;-0,150;-0,047;-0,100;-0,140;-0,073;-0,154;-0,051;-0,091;-0,175;-0,320;0,039;-0,210;-0,016;-0,211;
2024-08-08;-0,067;-0,011;0,125;-0,153;-0,046;-0,104;-0,148;-0,076;-0,160;-0,055;-0,091;-0,178;-0,328;0,038;-0,218;-0,021;-0,221;
2024-08-09;-0,061;-0,007;0,135;-0,144;-0,034;-0,100;-0,142;-0,073;-0,154;-0,052;-0,088;-0,172;-0,322;0,046;-0,209;-0,015;-0,210;
2024-08-12;-0,060;-0,007;0,134;-0,148;-0,027;-0,095;-0,142;-0,072;-0,152;-0,051;-0,082;-0,171;-0,303;0,044;-0,205;-0,015;-0,207;
2024-08-13;-0,056;-0,007;0,132;-0,133;-0,025;-0,094;-0,137;-0,072;-0,147;-0,050;-0,085;-0,169;-0,294;0,048;-0,203;-0,012;-0,197;
2024-08-14;-0,057;-0,009;;-0,132;-0,022;-0,096;-0,138;-0,071;-0,147;-0,049;-0,084;-0,165;-0,299;0,046;-0,209;-0,012;-0,196;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,048;-0,004;0,140;-0,122;-0,010;-0,086;-0,127;-0,060;-0,134;-0,039;-0,075;-0,148;-0,284;0,053;-0,195;-0,007;-0,180;
2024-08-19;-0,051;-0,008;0,135;-0,122;-0,015;-0,085;-0,129;-0,062;-0,136;-0,041;-0,077;-0,149;-0,280;0,051;-0,192;-0,009;-0,184;
2024-08-20;-0,052;-0,012;0,133;-0,118;-0,018;-0,089;-0,130;-0,066;-0,138;-0,045;-0,085;-0,154;-0,274;0,051;-0,190;-0,012;-0,180;
2024-08-21;-0,056;-0,015;0,129;-0,124;-0,023;-0,094;-0,135;-0,069;-0,141;-0,048;-0,093;-0,160;-0,280;0,047;-0,193;-0,016;-0,186;
2024-08-22;-0,056;-0,015;0,129;-0,124;-0,032;-0,095;-0,135;-0,069;-0,140;-0,048;-0,093;-0,160;-0,285;0,048;-0,196;-0,015;-0,183;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,057;-0,016;0,130;-0,115;-0,033;-0,091;-0,133;-0,066;-0,144;-0,045;-0,091;-0,157;-0,291;0,047;-0,197;-0,007;-0,196;
2024-08-29;-0,057;-0,015;0,130;-0,116;-0,041;-0,091;-0,133;-0,069;-0,143;-0,047;-0,092;-0,157;-0,286;0,048;-0,196;-0,009;-0,192;
2024-08-30;-0,054;-0,014;0,135;-0,111;-0,041;-0,088;-0,126;-0,065;-0,141;-0,042;-0,090;-0,151;-0,286;0,052;-0,192;-0,004;-0,191;
2024-09-02;-0,053;-0,011;0,135;-0,113;-0,039;-0,086;-0,123;-0,061;-0,137;-0,039;-0,085;-0,148;-0,287;0,054;-0,192;-0,002;-0,189;
2024-09-03;-0,054;-0,011;0,136;-0,108;-0,042;-0,098;-0,128;-0,062;-0,140;-0,041;-0,095;-0,152;-0,302;0,055;-0,210;-0,003;-0,196;
2024-09-04;-0,056;-0,009;0,136;-0,112;-0,036;-0,098;-0,133;-0,060;-0,146;-0,041;-0,093;-0,152;-0,304;0,056;-0,212;0,002;-0,207;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,042;-0,002;0,134;-0,112;-0,048;-0,072;-0,119;-0,056;-0,128;-0,033;-0,074;-0,131;-0,258;0,043;-0,162;0,001;-0,161;
2024-10-14;-0,040;-0,002;0,136;-0,110;-0,043;-0,075;-0,115;-0,055;-0,124;-0,032;-0,076;-0,129;-0,260;0,045;-0,164;0,001;-0,154;
2024-10-15;-0,039;-0,000;0,137;-0,108;-0,045;-0,082;-0,114;-0,053;-0,124;-0,029;-0,089;-0,125;-0,257;0,045;-0,168;0,007;-0,155;
2024-10-16;-0,041;0,000;0,137;-0,112;-0,047;-0,079;-0,119;-0,052;-0,127;-0,028;-0,086;-0,123;-0,249;0,044;-0,164;0,010;-0,166;
2024-10-17;-0,036;0,005;0,135;-0,110;-0,045;-0,074;-0,114;-0,047;-0,121;-0,024;-0,079;-0,116;-0,241;0,049;-0,157;0,014;-0,155;
2024-10-18;-0,036;0,004;0,137;-0,112;-0,043;-0,075;-0,115;-0,049;-0,122;-0,024;-0,083;-0,119;-0,235;0,047;-0,154;0,012;-0,155;
2024-10-21;-0,036;0,005;0,134;-0,113;-0,044;-0,072;-0,115;-0,048;-0,121;-0,022;-0,078;-0,120;-0,218;0,048;-0,150;0,012;-0,155;
2024-10-22;-0,039;0,004;0,123;-0,123;-0,047;-0,075;-0,123;-0,052;-0,124;-0,027;-0,080;-0,124;-0,221;0,044;-0,154;0,006;-0,156;
2024-10-23;-0,038;0,005;0,126;-0,130;-0,046;-0,072;-0,121;-0,049;-0,122;-0,025;-0,080;-0,121;-0,220;0,044;-0,154;0,009;-0,155;
2024-10-24;-0,038;0,005;0,125;-0,129;-0,045;-0,074;-0,122;-0,050;-0,126;-0,026;-0,080;-0,120;-0,226;0,046;-0,156;0,011;-0,157;
2024-10-25;-0,037;0,005;0,117;-0,133;-0,043;-0,076;-0,120;-0,051;-0,124;-0,025;-0,078;-0,122;-0,233;0,042;-0,157;0,010;-0,151;
2024-10-28;;;;;;;;;;;;;;;;;;
