
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-16;-0,108;-0,038;0,052;-0,191;0,034;-0,147;-0,151;-0,140;-0,206;-0,111;-0,157;-0,286;-0,488;-0,028;-0,244;-0,042;-0,284;
2024-01-17;-0,110;-0,037;0,047;-0,196;0,026;-0,153;-0,158;-0,139;-0,207;-0,110;-0,163;-0,287;-0,504;-0,027;-0,254;-0,046;-0,287;
2024-01-18;-0,108;-0,037;0,047;-0,194;0,024;-0,155;-0,154;-0,142;-0,205;-0,112;-0,167;-0,287;-0,503;-0,030;-0,254;-0,050;-0,275;
2024-01-19;-0,105;-0,036;0,054;-0,190;0,024;-0,153;-0,150;-0,138;-0,199;-0,109;-0,163;-0,285;-0,502;-0,026;-0,254;-0,048;-0,268;
2024-01-22;-0,102;-0,036;0,050;-0,183;0,025;-0,157;-0,147;-0,134;-0,195;-0,104;-0,165;-0,278;-0,505;-0,026;-0,258;-0,042;-0,259;
2024-01-23;-0,104;-0,036;0,042;-0,188;0,019;-0,153;-0,147;-0,135;-0,195;-0,103;-0,162;-0,281;-0,502;-0,029;-0,251;-0,045;-0,262;
2024-01-24;-0,101;-0,036;0,049;-0,185;0,027;-0,151;-0,143;-0,134;-0,192;-0,104;-0,160;-0,276;-0,497;-0,026;-0,244;-0,045;-0,256;
2024-01-25;-0,102;-0,037;0,046;-0,184;0,026;-0,148;-0,146;-0,135;-0,193;-0,104;-0,155;-0,278;-0,499;-0,032;-0,243;-0,048;-0,256;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,099;-0,033;0,053;-0,184;0,029;-0,146;-0,150;-0,131;-0,189;-0,100;-0,149;-0,273;-0,497;-0,025;-0,245;-0,046;-0,257;
2024-01-30;-0,100;-0,035;0,046;-0,186;0,023;-0,146;-0,149;-0,130;-0,188;-0,100;-0,151;-0,271;-0,493;-0,026;-0,243;-0,047;-0,255;
2024-01-31;-0,099;-0,036;0,052;-0,180;0,027;-0,144;-0,148;-0,128;-0,191;-0,101;-0,148;-0,274;-0,491;-0,020;-0,239;-0,047;-0,263;
2024-02-01;-0,099;-0,034;0,054;-0,179;0,030;-0,145;-0,150;-0,131;-0,190;-0,103;-0,146;-0,278;-0,491;-0,022;-0,242;-0,051;-0,261;
2024-02-02;-0,102;-0,037;0,054;-0,183;0,024;-0,155;-0,154;-0,135;-0,188;-0,106;-0,157;-0,281;-0,499;-0,022;-0,250;-0,055;-0,256;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,093;-0,028;0,066;-0,176;0,037;-0,148;-0,147;-0,124;-0,179;-0,097;-0,147;-0,270;-0,499;-0,007;-0,250;-0,047;-0,243;
2024-02-07;-0,095;-0,032;0,061;-0,177;0,028;-0,153;-0,148;-0,129;-0,182;-0,102;-0,153;-0,279;-0,501;-0,009;-0,254;-0,052;-0,246;
2024-02-08;-0,094;-0,032;0,058;-0,182;0,023;-0,154;-0,145;-0,129;-0,180;-0,101;-0,151;-0,276;-0,506;-0,014;-0,257;-0,050;-0,238;
2024-02-09;-0,095;-0,033;0,056;-0,184;0,024;-0,154;-0,144;-0,129;-0,180;-0,101;-0,148;-0,277;-0,511;-0,013;-0,260;-0,051;-0,234;
2024-02-12;-0,095;-0,034;0,051;-0,186;0,025;-0,154;-0,142;-0,129;-0,179;-0,099;-0,150;-0,273;-0,512;-0,016;-0,259;-0,050;-0,234;
2024-02-13;-0,099;-0,035;0,052;-0,182;0,017;-0,161;-0,153;-0,133;-0,186;-0,105;-0,154;-0,280;-0,526;-0,019;-0,269;-0,063;-0,245;
2024-02-14;-0,092;-0,029;0,060;-0,181;0,026;-0,155;-0,145;-0,124;-0,178;-0,096;-0,145;-0,268;-0,529;-0,011;-0,265;-0,053;-0,232;
2024-02-15;-0,092;-0,031;0,060;-0,182;0,021;-0,155;-0,141;-0,123;-0,178;-0,092;-0,148;-0,266;-0,516;-0,009;-0,262;-0,047;-0,235;
2024-02-16;-0,095;-0,034;0,061;-0,181;0,017;-0,153;-0,144;-0,124;-0,181;-0,095;-0,144;-0,266;-0,519;-0,012;-0,257;-0,050;-0,238;
2024-02-19;-0,095;-0,035;0,061;-0,177;0,018;-0,153;-0,147;-0,126;-0,182;-0,096;-0,144;-0,268;-0,517;-0,011;-0,259;-0,051;-0,240;
2024-02-20;-0,096;-0,035;0,061;-0,178;0,022;-0,156;-0,147;-0,126;-0,185;-0,098;-0,146;-0,269;-0,515;-0,010;-0,263;-0,051;-0,249;
2024-02-21;-0,099;-0,036;0,057;-0,181;0,019;-0,158;-0,149;-0,128;-0,187;-0,099;-0,145;-0,273;-0,522;-0,016;-0,268;-0,052;-0,255;
2024-02-22;-0,098;-0,040;0,058;-0,183;0,018;-0,162;-0,148;-0,129;-0,183;-0,100;-0,149;-0,272;-0,531;-0,017;-0,273;-0,054;-0,242;
2024-02-23;-0,094;-0,037;0,060;-0,181;0,017;-0,159;-0,147;-0,125;-0,179;-0,097;-0,147;-0,267;-0,534;-0,009;-0,272;-0,053;-0,236;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,097;-0,039;0,058;-0,179;0,019;-0,162;-0,149;-0,128;-0,184;-0,099;-0,148;-0,270;-0,533;-0,015;-0,276;-0,057;-0,239;
2024-02-28;-0,094;-0,036;0,057;-0,175;0,020;-0,160;-0,147;-0,125;-0,181;-0,096;-0,144;-0,264;-0,534;-0,013;-0,274;-0,058;-0,239;
2024-02-29;-0,094;-0,037;0,058;-0,170;0,016;-0,158;-0,143;-0,125;-0,180;-0,094;-0,145;-0,262;-0,526;-0,016;-0,271;-0,051;-0,236;
2024-03-01;-0,092;-0,036;0,062;-0,169;0,015;-0,155;-0,143;-0,124;-0,177;-0,094;-0,138;-0,264;-0,525;-0,015;-0,269;-0,054;-0,230;
2024-03-04;-0,090;-0,036;0,062;-0,173;0,017;-0,155;-0,141;-0,123;-0,175;-0,092;-0,140;-0,263;-0,502;-0,012;-0,266;-0,051;-0,226;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,087;-0,033;0,062;-0,160;0,021;-0,151;-0,139;-0,119;-0,175;-0,089;-0,136;-0,258;-0,479;-0,011;-0,260;-0,045;-0,228;
2024-03-07;-0,089;-0,036;;-0,159;0,015;-0,148;-0,135;-0,120;-0,176;-0,090;-0,137;-0,258;-0,478;-0,010;-0,253;-0,046;-0,227;
2024-03-08;-0,089;-0,039;0,057;-0,158;0,009;-0,150;-0,136;-0,123;-0,176;-0,092;-0,140;-0,260;-0,478;-0,012;-0,255;-0,045;-0,223;
2024-03-11;-0,093;-0,038;0,054;-0,166;0,010;-0,153;-0,140;-0,125;-0,182;-0,095;-0,141;-0,264;-0,478;-0,015;-0,264;-0,047;-0,238;
2024-03-12;-0,090;-0,038;0,053;-0,166;0,010;-0,149;-0,137;-0,121;-0,178;-0,092;-0,136;-0,260;-0,484;-0,012;-0,262;-0,046;-0,232;
2024-03-13;-0,090;-0,037;0,042;-0,168;0,015;-0,143;-0,136;-0,120;-0,178;-0,092;-0,129;-0,257;-0,473;-0,011;-0,251;-0,046;-0,234;
2024-03-14;-0,091;-0,037;0,048;-0,167;0,016;-0,143;-0,141;-0,124;-0,179;-0,097;-0,128;-0,262;-0,475;-0,015;-0,253;-0,053;-0,235;
2024-03-15;-0,088;-0,033;0,048;-0,164;0,016;-0,135;-0,139;-0,118;-0,176;-0,091;-0,118;-0,255;-0,469;-0,011;-0,246;-0,049;-0,235;
2024-03-18;-0,086;-0,033;0,050;-0,157;0,013;-0,135;-0,138;-0,118;-0,173;-0,091;-0,119;-0,253;-0,473;-0,010;-0,245;-0,049;-0,232;
2024-03-19;-0,082;-0,028;0,049;-0,153;0,017;-0,130;-0,137;-0,111;-0,171;-0,086;-0,109;-0,247;-0,473;-0,006;-0,244;-0,046;-0,234;
2024-03-20;-0,082;-0,028;0,048;-0,157;0,018;-0,130;-0,135;-0,111;-0,170;-0,085;-0,110;-0,245;-0,475;-0,007;-0,243;-0,046;-0,229;
2024-03-21;-0,080;-0,030;0,051;-0,152;0,023;-0,126;-0,129;-0,109;-0,167;-0,081;-0,110;-0,235;-0,462;-0,008;-0,236;-0,041;-0,220;
2024-03-22;-0,075;-0,024;;-0,143;0,024;-0,123;-0,127;-0,104;-0,163;-0,078;-0,106;-0,233;-0,462;-0,003;-0,234;-0,040;-0,218;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,074;-0,023;0,057;-0,147;0,024;-0,120;-0,127;-0,102;-0,160;-0,074;-0,101;-0,228;-0,460;-0,001;-0,235;-0,041;-0,214;
2024-03-27;-0,073;-0,021;0,061;-0,142;0,029;-0,117;-0,125;-0,099;-0,159;-0,071;-0,101;-0,225;-0,451;0,003;-0,231;-0,036;-0,219;
2024-03-28;-0,068;-0,017;;-0,142;0,038;-0,108;-0,119;-0,091;-0,153;-0,062;-0,093;-0,218;-0,436;0,009;-0,219;-0,027;-0,214;
2024-04-02;-0,068;-0,014;0,079;-0,145;0,037;-0,096;-0,121;-0,090;-0,153;-0,063;-0,080;-0,218;-0,421;0,004;-0,207;-0,033;-0,215;
2024-04-03;-0,069;-0,017;0,075;-0,148;0,032;-0,095;-0,126;-0,093;-0,154;-0,066;-0,079;-0,217;-0,419;0,002;-0,205;-0,038;-0,215;
2024-04-04;-0,071;-0,021;0,071;-0,149;0,038;-0,095;-0,124;-0,095;-0,155;-0,068;-0,081;-0,217;-0,419;-0,001;-0,204;-0,038;-0,214;
2024-04-05;-0,074;-0,020;0,074;-0,151;0,033;-0,098;-0,131;-0,101;-0,160;-0,074;-0,082;-0,223;-0,419;-0,006;-0,209;-0,043;-0,219;
2024-04-08;-0,074;-0,022;0,077;-0,149;0,036;-0,094;-0,129;-0,100;-0,160;-0,073;-0,080;-0,221;-0,414;-0,006;-0,205;-0,039;-0,218;
2024-04-09;-0,076;-0,023;0,074;-0,149;0,039;-0,091;-0,128;-0,102;-0,161;-0,074;-0,080;-0,224;-0,406;-0,009;-0,198;-0,037;-0,220;
2024-04-10;-0,080;-0,024;;-0,151;0,032;-0,097;-0,137;-0,107;-0,166;-0,080;-0,083;-0,230;-0,413;-0,012;-0,205;-0,047;-0,224;
2024-04-11;-0,074;-0,019;0,083;-0,144;0,033;-0,089;-0,129;-0,101;-0,158;-0,074;-0,076;-0,227;-0,405;-0,006;-0,196;-0,042;-0,216;
2024-04-12;-0,071;-0,016;0,082;-0,137;0,032;-0,082;-0,127;-0,100;-0,156;-0,073;-0,069;-0,227;-0,385;-0,005;-0,186;-0,040;-0,211;
2024-04-15;-0,069;-0,013;0,082;-0,139;0,027;-0,084;-0,125;-0,097;-0,153;-0,071;-0,073;-0,220;-0,402;-0,001;-0,189;-0,040;-0,209;
2024-04-16;-0,074;-0,013;;-0,147;0,012;-0,096;-0,133;-0,104;-0,160;-0,079;-0,080;-0,232;-0,411;-0,004;-0,204;-0,050;-0,218;
2024-04-17;-0,073;-0,013;0,081;-0,152;0,016;-0,088;-0,132;-0,101;-0,159;-0,075;-0,076;-0,226;-0,398;-0,003;-0,191;-0,050;-0,218;
2024-04-18;-0,076;-0,015;0,078;-0,150;0,012;-0,092;-0,135;-0,103;-0,166;-0,079;-0,083;-0,227;-0,400;-0,007;-0,193;-0,053;-0,230;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,075;-0,013;0,087;-0,151;0,018;-0,096;-0,130;-0,095;-0,163;-0,070;-0,079;-0,215;-0,412;0,000;-0,202;-0,045;-0,230;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,073;-0,014;0,089;-0,156;0,026;-0,088;-0,125;-0,094;-0,161;-0,070;-0,078;-0,212;-0,394;-0,000;-0,184;-0,041;-0,226;
2024-04-29;-0,070;-0,011;0,094;-0,153;0,031;-0,083;-0,120;-0,089;-0,158;-0,064;-0,073;-0,211;-0,394;0,005;-0,181;-0,037;-0,224;
2024-04-30;-0,069;-0,009;;-0,148;0,030;-0,085;-0,118;-0,089;-0,156;-0,064;-0,075;-0,212;-0,399;0,007;-0,184;-0,037;-0,221;
2024-05-02;-0,073;-0,011;0,093;;0,029;-0,094;-0,128;-0,095;-0,162;-0,070;-0,088;-0,214;-0,412;0,002;-0,194;-0,040;-0,234;
2024-05-03;-0,070;-0,012;0,089;;0,035;-0,091;-0,119;-0,094;-0,156;-0,066;-0,088;-0,209;-0,410;0,004;-0,187;-0,033;-0,221;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,067;-0,011;0,082;-0,147;0,039;-0,089;-0,115;-0,091;-0,152;-0,062;-0,086;-0,204;-0,404;0,005;-0,181;-0,032;-0,217;
2024-05-08;-0,065;-0,008;0,088;-0,147;0,040;-0,088;-0,111;-0,088;-0,149;-0,060;-0,085;-0,204;-0,401;0,011;-0,183;-0,033;-0,214;
2024-05-10;-0,064;-0,010;0,082;-0,145;0,037;-0,080;-0,104;-0,085;-0,148;-0,056;-0,081;-0,200;-0,384;0,013;-0,172;-0,028;-0,211;
2024-05-13;-0,064;-0,010;0,083;-0,143;0,036;-0,081;-0,105;-0,083;-0,149;-0,054;-0,082;-0,199;-0,388;0,014;-0,174;-0,026;-0,214;
2024-05-14;-0,064;-0,010;0,087;-0,148;0,037;-0,081;-0,104;-0,084;-0,149;-0,053;-0,085;-0,198;-0,387;0,013;-0,171;-0,025;-0,214;
2024-05-15;-0,065;-0,013;0,086;-0,152;0,030;-0,087;-0,102;-0,085;-0,148;-0,055;-0,093;-0,198;-0,392;0,014;-0,175;-0,023;-0,210;
2024-05-16;-0,066;-0,016;0,085;-0,157;0,027;-0,090;-0,105;-0,089;-0,149;-0,059;-0,095;-0,202;-0,392;0,012;-0,175;-0,026;-0,207;
2024-05-17;-0,065;-0,014;0,091;-0,155;0,031;-0,084;-0,107;-0,086;-0,148;-0,056;-0,089;-0,198;-0,380;0,013;-0,167;-0,024;-0,207;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,067;-0,015;0,089;-0,156;0,031;-0,083;-0,112;-0,090;-0,151;-0,060;-0,090;-0,201;-0,374;0,013;-0,163;-0,030;-0,209;
2024-05-22;-0,066;-0,015;0,091;-0,161;0,024;-0,088;-0,106;-0,089;-0,149;-0,060;-0,097;-0,199;-0,378;0,014;-0,171;-0,030;-0,204;
2024-05-23;-0,065;-0,013;0,097;-0,161;0,022;-0,089;-0,104;-0,092;-0,148;-0,062;-0,094;-0,201;-0,391;0,014;-0,178;-0,036;-0,200;
2024-05-24;-0,066;-0,013;0,098;-0,164;0,019;-0,089;-0,103;-0,093;-0,149;-0,063;-0,097;-0,201;-0,391;0,012;-0,179;-0,040;-0,202;
2024-05-27;-0,068;-0,017;0,095;-0,163;0,014;-0,092;-0,101;-0,096;-0,151;-0,065;-0,099;-0,203;-0,390;0,008;-0,179;-0,043;-0,201;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,074;-0,020;0,085;-0,172;0,001;-0,097;-0,112;-0,106;-0,158;-0,075;-0,104;-0,213;-0,389;-0,004;-0,185;-0,053;-0,203;
2024-05-30;-0,072;-0,017;0,084;-0,167;0,004;-0,094;-0,109;-0,102;-0,155;-0,070;-0,101;-0,207;-0,387;-0,000;-0,185;-0,044;-0,204;
2024-05-31;-0,075;-0,020;0,083;-0,162;-0,003;-0,095;-0,111;-0,102;-0,160;-0,070;-0,101;-0,208;-0,388;0,001;-0,186;-0,045;-0,215;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,079;-0,025;0,057;-0,161;-0,024;-0,115;-0,118;-0,106;-0,164;-0,076;-0,123;-0,218;-0,414;0,002;-0,211;-0,047;-0,220;
2024-06-05;-0,078;-0,025;0,078;-0,171;-0,022;-0,115;-0,117;-0,107;-0,162;-0,078;-0,119;-0,221;-0,412;0,002;-0,210;-0,047;-0,213;
2024-06-07;-0,080;-0,028;0,088;-0,175;-0,023;-0,118;-0,122;-0,110;-0,162;-0,082;-0,120;-0,223;-0,415;0,005;-0,214;-0,054;-0,211;
2024-06-10;-0,073;-0,019;0,095;-0,162;-0,030;-0,112;-0,118;-0,103;-0,156;-0,076;-0,111;-0,219;-0,413;0,011;-0,207;-0,046;-0,203;
2024-06-11;-0,077;-0,023;0,093;-0,167;-0,033;-0,120;-0,123;-0,110;-0,160;-0,081;-0,118;-0,227;-0,419;0,007;-0,218;-0,051;-0,204;
2024-06-12;-0,071;-0,021;0,095;-0,164;-0,042;-0,114;-0,110;-0,105;-0,153;-0,076;-0,112;-0,220;-0,412;0,008;-0,212;-0,042;-0,190;
2024-06-13;-0,078;-0,025;0,092;-0,177;-0,049;-0,128;-0,121;-0,115;-0,160;-0,086;-0,128;-0,232;-0,424;-0,000;-0,224;-0,052;-0,190;
2024-06-14;-0,073;-0,020;;-0,165;-0,045;-0,126;-0,123;-0,111;-0,155;-0,084;-0,125;-0,234;-0,424;0,007;-0,222;-0,046;-0,184;
2024-06-17;-0,073;-0,020;0,102;-0,171;-0,045;-0,127;-0,125;-0,111;-0,157;-0,085;-0,125;-0,231;-0,424;0,007;-0,226;-0,048;-0,182;
2024-06-18;-0,073;-0,023;0,101;-0,172;-0,039;-0,123;-0,124;-0,110;-0,156;-0,084;-0,120;-0,228;-0,422;0,006;-0,223;-0,049;-0,179;
2024-06-19;-0,074;-0,024;0,096;-0,175;-0,048;-0,124;-0,124;-0,111;-0,158;-0,086;-0,124;-0,230;-0,423;0,003;-0,224;-0,050;-0,180;
2024-06-20;-0,073;-0,023;0,097;-0,176;-0,039;-0,120;-0,123;-0,110;-0,156;-0,085;-0,119;-0,228;-0,414;0,004;-0,219;-0,050;-0,177;
2024-06-24;-0,071;-0,020;0,101;-0,176;-0,030;-0,114;-0,123;-0,104;-0,153;-0,078;-0,111;-0,224;-0,410;0,011;-0,216;-0,046;-0,187;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,071;-0,019;0,105;-0,170;-0,043;-0,115;-0,129;-0,108;-0,154;-0,084;-0,108;-0,228;-0,418;0,012;-0,219;-0,051;-0,183;
2024-06-27;-0,067;-0,016;0,112;-0,166;-0,036;-0,110;-0,128;-0,106;-0,149;-0,081;-0,104;-0,224;-0,408;0,013;-0,214;-0,047;-0,179;
2024-06-28;-0,064;-0,014;0,113;-0,164;-0,036;-0,107;-0,126;-0,102;-0,145;-0,077;-0,101;-0,220;-0,403;0,016;-0,211;-0,042;-0,173;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,065;-0,014;0,114;-0,163;-0,036;-0,106;-0,129;-0,102;-0,148;-0,078;-0,094;-0,214;-0,402;0,009;-0,211;-0,040;-0,174;
2024-07-03;-0,066;-0,017;0,112;-0,166;-0,034;-0,106;-0,127;-0,103;-0,149;-0,080;-0,099;-0,212;-0,397;0,007;-0,205;-0,042;-0,173;
2024-07-04;-0,067;-0,020;0,110;-0,166;-0,030;-0,107;-0,126;-0,106;-0,151;-0,083;-0,100;-0,213;-0,396;0,003;-0,204;-0,045;-0,172;
2024-07-05;-0,067;-0,020;0,111;-0,171;-0,035;-0,109;-0,125;-0,108;-0,151;-0,085;-0,104;-0,217;-0,389;0,002;-0,203;-0,046;-0,171;
2024-07-08;-0,065;-0,018;0,113;-0,170;-0,029;-0,110;-0,122;-0,106;-0,147;-0,083;-0,106;-0,213;-0,389;0,006;-0,206;-0,043;-0,168;
2024-07-09;-0,063;-0,015;0,117;-0,164;-0,021;-0,111;-0,122;-0,105;-0,143;-0,082;-0,110;-0,215;-0,382;0,008;-0,202;-0,042;-0,162;
2024-07-10;-0,063;-0,016;0,114;-0,167;-0,013;-0,112;-0,121;-0,104;-0,144;-0,082;-0,112;-0,212;-0,375;0,009;-0,201;-0,041;-0,164;
2024-07-11;-0,059;-0,015;0,113;-0,158;-0,008;-0,107;-0,110;-0,099;-0,139;-0,074;-0,109;-0,207;-0,369;0,016;-0,197;-0,029;-0,161;
2024-07-12;-0,060;-0,014;0,115;-0,156;-0,009;-0,104;-0,108;-0,098;-0,142;-0,071;-0,106;-0,207;-0,364;0,018;-0,193;-0,025;-0,169;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,063;-0,009;0,116;-0,154;-0,018;-0,102;-0,117;-0,093;-0,148;-0,066;-0,100;-0,197;-0,371;0,020;-0,210;-0,019;-0,186;
2024-07-23;-0,057;-0,005;0,119;-0,144;-0,016;-0,100;-0,113;-0,088;-0,142;-0,059;-0,096;-0,190;-0,366;0,026;-0,211;-0,013;-0,178;
2024-07-24;-0,058;-0,002;0,119;-0,142;-0,021;-0,097;-0,112;-0,087;-0,145;-0,058;-0,098;-0,190;-0,356;0,027;-0,205;-0,011;-0,186;
2024-07-25;-0,061;-0,001;0,119;-0,149;-0,024;-0,100;-0,121;-0,082;-0,150;-0,055;-0,099;-0,192;-0,373;0,032;-0,213;-0,014;-0,201;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,059;-0,001;0,125;-0,139;-0,024;-0,095;-0,112;-0,078;-0,144;-0,050;-0,095;-0,189;-0,370;0,030;-0,205;-0,011;-0,192;
2024-07-30;-0,059;-0,001;0,125;-0,144;-0,030;-0,097;-0,112;-0,074;-0,143;-0,046;-0,094;-0,183;-0,369;0,032;-0,210;-0,009;-0,199;
2024-07-31;-0,059;-0,003;0,124;-0,126;-0,030;-0,095;-0,112;-0,077;-0,143;-0,048;-0,090;-0,187;-0,364;0,026;-0,204;-0,011;-0,195;
2024-08-01;-0,060;-0,004;0,119;-0,142;-0,028;-0,096;-0,114;-0,081;-0,142;-0,051;-0,095;-0,195;-0,362;0,028;-0,207;-0,010;-0,192;
2024-08-02;-0,068;-0,004;0,113;-0,160;-0,039;-0,109;-0,132;-0,087;-0,160;-0,061;-0,107;-0,216;-0,362;0,028;-0,219;-0,007;-0,220;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,084;-0,015;0,092;-0,186;-0,050;-0,131;-0,149;-0,105;-0,178;-0,077;-0,128;-0,238;-0,395;0,012;-0,244;-0,025;-0,235;
2024-08-07;-0,081;-0,016;0,099;-0,181;-0,040;-0,127;-0,142;-0,103;-0,172;-0,075;-0,122;-0,229;-0,396;0,010;-0,241;-0,021;-0,226;
2024-08-08;-0,084;-0,016;0,091;-0,184;-0,039;-0,131;-0,150;-0,106;-0,178;-0,079;-0,122;-0,231;-0,405;0,009;-0,249;-0,026;-0,235;
2024-08-09;-0,079;-0,013;0,101;-0,175;-0,027;-0,127;-0,144;-0,103;-0,172;-0,076;-0,119;-0,226;-0,398;0,017;-0,240;-0,020;-0,224;
2024-08-12;-0,078;-0,012;0,101;-0,179;-0,020;-0,121;-0,144;-0,102;-0,171;-0,075;-0,113;-0,225;-0,380;0,015;-0,236;-0,020;-0,221;
2024-08-13;-0,074;-0,012;0,098;-0,164;-0,018;-0,121;-0,139;-0,102;-0,166;-0,074;-0,116;-0,223;-0,371;0,019;-0,234;-0,017;-0,211;
2024-08-14;-0,074;-0,014;;-0,163;-0,015;-0,123;-0,141;-0,101;-0,166;-0,073;-0,115;-0,219;-0,375;0,017;-0,240;-0,017;-0,210;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,066;-0,010;0,106;-0,153;-0,003;-0,113;-0,129;-0,090;-0,153;-0,063;-0,106;-0,202;-0,361;0,024;-0,226;-0,012;-0,194;
2024-08-19;-0,068;-0,013;0,102;-0,153;-0,008;-0,112;-0,132;-0,092;-0,155;-0,065;-0,108;-0,203;-0,357;0,022;-0,223;-0,014;-0,198;
2024-08-20;-0,070;-0,017;0,099;-0,149;-0,011;-0,115;-0,133;-0,096;-0,156;-0,070;-0,116;-0,208;-0,350;0,022;-0,221;-0,017;-0,194;
2024-08-21;-0,073;-0,020;0,095;-0,156;-0,016;-0,121;-0,137;-0,099;-0,159;-0,072;-0,124;-0,214;-0,357;0,018;-0,225;-0,021;-0,200;
2024-08-22;-0,073;-0,020;0,095;-0,155;-0,025;-0,121;-0,137;-0,099;-0,158;-0,072;-0,124;-0,213;-0,361;0,019;-0,227;-0,020;-0,197;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,074;-0,021;0,097;-0,146;-0,026;-0,118;-0,135;-0,096;-0,162;-0,069;-0,122;-0,210;-0,368;0,018;-0,228;-0,012;-0,210;
2024-08-29;-0,074;-0,021;0,097;-0,147;-0,034;-0,118;-0,135;-0,099;-0,161;-0,071;-0,123;-0,211;-0,363;0,019;-0,227;-0,014;-0,206;
2024-08-30;-0,072;-0,019;0,102;-0,143;-0,034;-0,115;-0,129;-0,095;-0,159;-0,067;-0,121;-0,205;-0,362;0,023;-0,223;-0,009;-0,205;
2024-09-02;-0,070;-0,016;0,102;-0,145;-0,033;-0,112;-0,126;-0,091;-0,155;-0,063;-0,116;-0,202;-0,364;0,026;-0,223;-0,007;-0,203;
2024-09-03;-0,072;-0,016;0,102;-0,139;-0,036;-0,124;-0,131;-0,092;-0,159;-0,065;-0,126;-0,206;-0,379;0,026;-0,241;-0,008;-0,210;
2024-09-04;-0,073;-0,015;0,103;-0,143;-0,029;-0,125;-0,136;-0,090;-0,164;-0,065;-0,124;-0,206;-0,380;0,027;-0,243;-0,003;-0,221;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,059;-0,007;0,100;-0,143;-0,041;-0,099;-0,121;-0,086;-0,146;-0,057;-0,105;-0,185;-0,335;0,014;-0,193;-0,004;-0,175;
2024-10-14;-0,058;-0,007;0,102;-0,141;-0,036;-0,102;-0,117;-0,085;-0,143;-0,056;-0,107;-0,183;-0,336;0,016;-0,195;-0,004;-0,168;
2024-10-15;-0,057;-0,005;0,104;-0,139;-0,038;-0,108;-0,116;-0,083;-0,142;-0,053;-0,120;-0,179;-0,334;0,016;-0,199;0,002;-0,169;
2024-10-16;-0,059;-0,005;0,103;-0,143;-0,040;-0,106;-0,122;-0,082;-0,145;-0,052;-0,117;-0,177;-0,326;0,015;-0,195;0,005;-0,181;
2024-10-17;-0,053;0,000;0,101;-0,141;-0,038;-0,101;-0,116;-0,077;-0,139;-0,048;-0,110;-0,170;-0,317;0,020;-0,188;0,009;-0,169;
2024-10-18;-0,053;-0,001;0,103;-0,143;-0,036;-0,102;-0,117;-0,079;-0,141;-0,048;-0,114;-0,172;-0,311;0,018;-0,186;0,007;-0,170;
2024-10-21;-0,053;0,000;0,100;-0,145;-0,037;-0,098;-0,118;-0,078;-0,139;-0,046;-0,109;-0,173;-0,295;0,019;-0,181;0,007;-0,169;
2024-10-22;-0,056;-0,001;0,089;-0,154;-0,041;-0,102;-0,126;-0,082;-0,142;-0,051;-0,111;-0,178;-0,297;0,015;-0,185;0,001;-0,171;
2024-10-23;-0,055;0,000;0,093;-0,162;-0,039;-0,099;-0,124;-0,079;-0,141;-0,049;-0,111;-0,175;-0,296;0,015;-0,185;0,004;-0,170;
2024-10-24;-0,056;0,000;0,092;-0,161;-0,038;-0,101;-0,125;-0,080;-0,144;-0,050;-0,111;-0,174;-0,302;0,017;-0,187;0,006;-0,171;
