
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-17;-0,061;-0,015;0,072;-0,147;-0,001;-0,127;-0,096;-0,069;-0,114;-0,041;-0,101;-0,188;-0,539;0,002;-0,237;-0,021;-0,127;
2024-01-18;-0,059;-0,015;0,072;-0,145;-0,003;-0,128;-0,092;-0,072;-0,112;-0,043;-0,106;-0,188;-0,538;-0,001;-0,238;-0,024;-0,115;
2024-01-19;-0,056;-0,013;0,079;-0,141;-0,003;-0,127;-0,089;-0,068;-0,107;-0,040;-0,101;-0,186;-0,536;0,003;-0,237;-0,022;-0,108;
2024-01-22;-0,053;-0,014;0,075;-0,134;-0,002;-0,131;-0,085;-0,064;-0,102;-0,034;-0,103;-0,179;-0,539;0,003;-0,241;-0,017;-0,099;
2024-01-23;-0,055;-0,014;0,067;-0,139;-0,008;-0,127;-0,085;-0,065;-0,103;-0,034;-0,100;-0,182;-0,537;-0,000;-0,235;-0,019;-0,102;
2024-01-24;-0,052;-0,014;0,074;-0,136;-0,000;-0,124;-0,082;-0,064;-0,100;-0,034;-0,099;-0,177;-0,531;0,003;-0,227;-0,020;-0,095;
2024-01-25;-0,053;-0,015;0,071;-0,135;-0,001;-0,122;-0,084;-0,065;-0,100;-0,035;-0,093;-0,179;-0,533;-0,003;-0,227;-0,022;-0,096;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,050;-0,011;0,078;-0,135;0,002;-0,120;-0,089;-0,061;-0,096;-0,031;-0,087;-0,174;-0,532;0,004;-0,229;-0,020;-0,096;
2024-01-30;-0,050;-0,013;0,071;-0,137;-0,004;-0,120;-0,088;-0,060;-0,096;-0,030;-0,089;-0,172;-0,528;0,003;-0,226;-0,022;-0,095;
2024-01-31;-0,050;-0,014;0,077;-0,131;-0,000;-0,118;-0,087;-0,058;-0,098;-0,031;-0,086;-0,175;-0,525;0,009;-0,223;-0,022;-0,103;
2024-02-01;-0,050;-0,012;0,079;-0,130;0,003;-0,119;-0,089;-0,061;-0,098;-0,033;-0,085;-0,179;-0,526;0,007;-0,225;-0,025;-0,101;
2024-02-02;-0,052;-0,015;0,079;-0,134;-0,003;-0,129;-0,092;-0,065;-0,096;-0,036;-0,095;-0,182;-0,533;0,007;-0,233;-0,029;-0,095;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,043;-0,006;0,091;-0,127;0,010;-0,122;-0,086;-0,054;-0,086;-0,028;-0,086;-0,171;-0,533;0,022;-0,233;-0,022;-0,083;
2024-02-07;-0,046;-0,010;0,086;-0,128;0,001;-0,127;-0,087;-0,059;-0,090;-0,033;-0,092;-0,180;-0,536;0,020;-0,237;-0,026;-0,086;
2024-02-08;-0,045;-0,010;0,083;-0,133;-0,004;-0,128;-0,084;-0,059;-0,088;-0,031;-0,089;-0,178;-0,541;0,015;-0,240;-0,024;-0,078;
2024-02-09;-0,045;-0,011;0,080;-0,135;-0,003;-0,128;-0,082;-0,059;-0,087;-0,032;-0,087;-0,178;-0,545;0,016;-0,244;-0,026;-0,074;
2024-02-12;-0,046;-0,012;0,075;-0,137;-0,003;-0,128;-0,081;-0,059;-0,087;-0,030;-0,088;-0,174;-0,547;0,013;-0,243;-0,024;-0,073;
2024-02-13;-0,050;-0,013;0,076;-0,134;-0,010;-0,135;-0,092;-0,063;-0,093;-0,036;-0,093;-0,181;-0,560;0,010;-0,253;-0,037;-0,084;
2024-02-14;-0,043;-0,007;0,085;-0,132;-0,001;-0,129;-0,083;-0,054;-0,085;-0,026;-0,083;-0,170;-0,563;0,018;-0,249;-0,027;-0,072;
2024-02-15;-0,043;-0,009;0,085;-0,133;-0,006;-0,129;-0,079;-0,053;-0,085;-0,022;-0,086;-0,167;-0,551;0,020;-0,246;-0,021;-0,075;
2024-02-16;-0,046;-0,012;0,085;-0,132;-0,010;-0,126;-0,083;-0,054;-0,088;-0,025;-0,083;-0,167;-0,553;0,017;-0,240;-0,025;-0,078;
2024-02-19;-0,046;-0,012;0,085;-0,128;-0,010;-0,127;-0,085;-0,055;-0,090;-0,027;-0,082;-0,169;-0,552;0,018;-0,242;-0,025;-0,080;
2024-02-20;-0,047;-0,013;0,086;-0,129;-0,006;-0,130;-0,085;-0,056;-0,092;-0,028;-0,084;-0,170;-0,549;0,019;-0,247;-0,026;-0,089;
2024-02-21;-0,050;-0,014;0,081;-0,132;-0,008;-0,132;-0,087;-0,058;-0,095;-0,029;-0,084;-0,174;-0,557;0,013;-0,252;-0,027;-0,095;
2024-02-22;-0,049;-0,018;0,083;-0,134;-0,009;-0,136;-0,086;-0,059;-0,091;-0,031;-0,087;-0,173;-0,565;0,012;-0,257;-0,029;-0,082;
2024-02-23;-0,044;-0,015;0,084;-0,132;-0,011;-0,133;-0,085;-0,055;-0,086;-0,028;-0,086;-0,169;-0,568;0,020;-0,255;-0,028;-0,076;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,048;-0,017;0,083;-0,130;-0,009;-0,136;-0,087;-0,058;-0,092;-0,030;-0,086;-0,171;-0,568;0,014;-0,259;-0,032;-0,079;
2024-02-28;-0,045;-0,014;0,082;-0,126;-0,007;-0,134;-0,085;-0,055;-0,089;-0,026;-0,082;-0,165;-0,569;0,016;-0,258;-0,032;-0,079;
2024-02-29;-0,044;-0,015;0,082;-0,122;-0,012;-0,132;-0,082;-0,054;-0,087;-0,025;-0,083;-0,163;-0,560;0,013;-0,254;-0,026;-0,076;
2024-03-01;-0,043;-0,014;0,087;-0,120;-0,012;-0,129;-0,082;-0,054;-0,084;-0,024;-0,077;-0,165;-0,560;0,014;-0,253;-0,028;-0,070;
2024-03-04;-0,041;-0,014;0,086;-0,124;-0,010;-0,129;-0,079;-0,052;-0,083;-0,022;-0,079;-0,164;-0,537;0,017;-0,250;-0,025;-0,065;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,038;-0,011;0,087;-0,112;-0,006;-0,125;-0,077;-0,049;-0,083;-0,020;-0,074;-0,159;-0,514;0,018;-0,243;-0,019;-0,068;
2024-03-07;-0,039;-0,014;;-0,110;-0,012;-0,122;-0,073;-0,050;-0,083;-0,020;-0,075;-0,160;-0,512;0,019;-0,237;-0,021;-0,067;
2024-03-08;-0,040;-0,017;0,082;-0,109;-0,018;-0,124;-0,074;-0,053;-0,084;-0,022;-0,078;-0,161;-0,513;0,016;-0,239;-0,019;-0,063;
2024-03-11;-0,044;-0,016;0,079;-0,117;-0,017;-0,127;-0,078;-0,054;-0,090;-0,025;-0,079;-0,165;-0,513;0,014;-0,247;-0,021;-0,078;
2024-03-12;-0,041;-0,016;0,078;-0,117;-0,017;-0,123;-0,075;-0,051;-0,085;-0,022;-0,074;-0,161;-0,518;0,017;-0,246;-0,020;-0,072;
2024-03-13;-0,040;-0,015;0,067;-0,119;-0,012;-0,117;-0,074;-0,050;-0,086;-0,022;-0,068;-0,158;-0,508;0,018;-0,235;-0,021;-0,074;
2024-03-14;-0,042;-0,015;0,073;-0,118;-0,012;-0,117;-0,079;-0,054;-0,086;-0,027;-0,066;-0,163;-0,509;0,014;-0,237;-0,027;-0,075;
2024-03-15;-0,039;-0,011;0,073;-0,115;-0,011;-0,109;-0,078;-0,048;-0,083;-0,021;-0,056;-0,156;-0,504;0,018;-0,230;-0,024;-0,075;
2024-03-18;-0,037;-0,011;0,075;-0,108;-0,014;-0,109;-0,077;-0,048;-0,080;-0,022;-0,057;-0,154;-0,508;0,019;-0,228;-0,024;-0,071;
2024-03-19;-0,033;-0,006;0,074;-0,104;-0,010;-0,104;-0,075;-0,041;-0,078;-0,016;-0,047;-0,148;-0,508;0,023;-0,227;-0,020;-0,074;
2024-03-20;-0,033;-0,006;0,073;-0,108;-0,009;-0,104;-0,073;-0,041;-0,077;-0,015;-0,049;-0,147;-0,509;0,022;-0,227;-0,020;-0,069;
2024-03-21;-0,031;-0,008;0,076;-0,103;-0,004;-0,099;-0,068;-0,039;-0,074;-0,012;-0,048;-0,137;-0,496;0,021;-0,219;-0,015;-0,060;
2024-03-22;-0,026;-0,002;;-0,094;-0,003;-0,097;-0,065;-0,034;-0,070;-0,008;-0,044;-0,134;-0,497;0,026;-0,218;-0,014;-0,058;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,025;-0,001;0,082;-0,098;-0,003;-0,094;-0,065;-0,032;-0,068;-0,005;-0,040;-0,129;-0,494;0,028;-0,219;-0,015;-0,054;
2024-03-27;-0,024;0,001;0,086;-0,093;0,002;-0,091;-0,063;-0,029;-0,067;-0,001;-0,040;-0,127;-0,486;0,032;-0,215;-0,011;-0,059;
2024-03-28;-0,019;0,005;;-0,093;0,011;-0,082;-0,058;-0,021;-0,060;0,007;-0,031;-0,119;-0,471;0,038;-0,203;-0,002;-0,054;
2024-04-02;-0,018;0,008;0,104;-0,096;0,010;-0,070;-0,060;-0,020;-0,060;0,006;-0,018;-0,119;-0,456;0,033;-0,190;-0,008;-0,055;
2024-04-03;-0,020;0,005;0,100;-0,099;0,005;-0,069;-0,064;-0,023;-0,062;0,004;-0,017;-0,118;-0,454;0,031;-0,189;-0,013;-0,055;
2024-04-04;-0,022;0,001;0,096;-0,100;0,011;-0,069;-0,062;-0,025;-0,063;0,002;-0,019;-0,118;-0,454;0,028;-0,187;-0,012;-0,054;
2024-04-05;-0,025;0,002;0,099;-0,102;0,006;-0,072;-0,070;-0,031;-0,067;-0,005;-0,020;-0,125;-0,453;0,023;-0,193;-0,018;-0,059;
2024-04-08;-0,025;0,000;0,101;-0,100;0,008;-0,068;-0,067;-0,030;-0,067;-0,003;-0,018;-0,123;-0,449;0,023;-0,189;-0,013;-0,058;
2024-04-09;-0,027;-0,001;0,099;-0,100;0,012;-0,065;-0,066;-0,032;-0,068;-0,004;-0,019;-0,125;-0,440;0,020;-0,181;-0,011;-0,060;
2024-04-10;-0,031;-0,002;;-0,102;0,004;-0,071;-0,075;-0,037;-0,073;-0,010;-0,021;-0,131;-0,448;0,017;-0,189;-0,021;-0,064;
2024-04-11;-0,025;0,003;0,107;-0,095;0,006;-0,062;-0,067;-0,031;-0,066;-0,004;-0,014;-0,129;-0,439;0,023;-0,179;-0,017;-0,056;
2024-04-12;-0,022;0,006;0,107;-0,088;0,005;-0,056;-0,066;-0,030;-0,063;-0,003;-0,007;-0,128;-0,420;0,024;-0,169;-0,015;-0,051;
2024-04-15;-0,020;0,009;0,106;-0,090;-0,001;-0,058;-0,063;-0,027;-0,061;-0,001;-0,011;-0,121;-0,437;0,028;-0,172;-0,015;-0,049;
2024-04-16;-0,025;0,009;;-0,098;-0,016;-0,070;-0,071;-0,034;-0,067;-0,009;-0,018;-0,134;-0,446;0,025;-0,187;-0,025;-0,058;
2024-04-17;-0,024;0,009;0,106;-0,103;-0,012;-0,062;-0,070;-0,031;-0,066;-0,005;-0,015;-0,127;-0,432;0,026;-0,174;-0,024;-0,058;
2024-04-18;-0,027;0,007;0,102;-0,101;-0,015;-0,066;-0,074;-0,033;-0,073;-0,009;-0,021;-0,128;-0,435;0,022;-0,177;-0,027;-0,070;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,026;0,009;0,112;-0,102;-0,010;-0,070;-0,068;-0,025;-0,070;-0,001;-0,017;-0,116;-0,447;0,029;-0,185;-0,019;-0,070;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,024;0,008;0,114;-0,107;-0,002;-0,062;-0,063;-0,024;-0,068;0,000;-0,016;-0,113;-0,428;0,029;-0,168;-0,016;-0,066;
2024-04-29;-0,021;0,011;0,119;-0,104;0,004;-0,057;-0,059;-0,019;-0,066;0,006;-0,011;-0,112;-0,428;0,034;-0,164;-0,012;-0,064;
2024-04-30;-0,020;0,013;;-0,099;0,003;-0,059;-0,056;-0,019;-0,063;0,006;-0,013;-0,113;-0,434;0,036;-0,167;-0,012;-0,061;
2024-05-02;-0,024;0,011;0,118;;0,001;-0,068;-0,066;-0,025;-0,070;-0,001;-0,027;-0,115;-0,447;0,031;-0,178;-0,015;-0,074;
2024-05-03;-0,021;0,010;0,114;;0,008;-0,065;-0,058;-0,024;-0,063;0,004;-0,026;-0,111;-0,445;0,033;-0,171;-0,007;-0,061;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,018;0,011;0,107;-0,098;0,012;-0,063;-0,053;-0,021;-0,060;0,007;-0,024;-0,105;-0,438;0,034;-0,165;-0,007;-0,057;
2024-05-08;-0,016;0,014;0,113;-0,098;0,012;-0,062;-0,049;-0,018;-0,057;0,010;-0,023;-0,105;-0,435;0,040;-0,166;-0,007;-0,053;
2024-05-10;-0,015;0,012;0,107;-0,096;0,010;-0,054;-0,042;-0,015;-0,055;0,014;-0,019;-0,101;-0,418;0,042;-0,155;-0,002;-0,051;
2024-05-13;-0,015;0,012;0,108;-0,094;0,009;-0,055;-0,044;-0,013;-0,056;0,016;-0,021;-0,100;-0,423;0,043;-0,157;-0,001;-0,054;
2024-05-14;-0,015;0,012;0,111;-0,099;0,009;-0,055;-0,043;-0,014;-0,056;0,016;-0,023;-0,099;-0,422;0,042;-0,155;0,001;-0,054;
2024-05-15;-0,016;0,009;0,111;-0,103;0,003;-0,061;-0,041;-0,015;-0,056;0,015;-0,031;-0,099;-0,427;0,043;-0,158;0,002;-0,049;
2024-05-16;-0,017;0,006;0,110;-0,108;0,000;-0,064;-0,044;-0,019;-0,056;0,011;-0,033;-0,103;-0,427;0,040;-0,159;-0,001;-0,047;
2024-05-17;-0,016;0,008;0,116;-0,106;0,004;-0,058;-0,046;-0,016;-0,056;0,014;-0,027;-0,099;-0,414;0,042;-0,150;0,001;-0,047;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,018;0,007;0,113;-0,107;0,004;-0,057;-0,051;-0,020;-0,059;0,010;-0,028;-0,102;-0,409;0,042;-0,146;-0,005;-0,049;
2024-05-22;-0,017;0,007;0,116;-0,112;-0,003;-0,062;-0,044;-0,019;-0,056;0,010;-0,035;-0,100;-0,413;0,043;-0,154;-0,005;-0,044;
2024-05-23;-0,016;0,009;0,122;-0,112;-0,005;-0,062;-0,042;-0,022;-0,055;0,007;-0,033;-0,102;-0,425;0,043;-0,161;-0,011;-0,040;
2024-05-24;-0,017;0,009;0,122;-0,115;-0,008;-0,063;-0,041;-0,023;-0,057;0,007;-0,035;-0,102;-0,426;0,041;-0,162;-0,014;-0,042;
2024-05-27;-0,019;0,006;0,119;-0,114;-0,013;-0,065;-0,039;-0,025;-0,058;0,005;-0,038;-0,104;-0,424;0,037;-0,162;-0,017;-0,041;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,025;0,002;0,109;-0,123;-0,026;-0,071;-0,051;-0,036;-0,065;-0,005;-0,042;-0,114;-0,424;0,024;-0,168;-0,027;-0,043;
2024-05-30;-0,023;0,005;0,109;-0,118;-0,023;-0,068;-0,048;-0,032;-0,062;-0,001;-0,039;-0,109;-0,422;0,029;-0,168;-0,019;-0,044;
2024-05-31;-0,026;0,002;0,108;-0,113;-0,030;-0,069;-0,049;-0,032;-0,068;-0,001;-0,040;-0,110;-0,423;0,030;-0,169;-0,019;-0,055;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,030;-0,003;0,082;-0,112;-0,051;-0,089;-0,056;-0,036;-0,072;-0,006;-0,061;-0,120;-0,449;0,031;-0,194;-0,021;-0,060;
2024-06-05;-0,029;-0,003;0,102;-0,122;-0,049;-0,089;-0,056;-0,037;-0,069;-0,009;-0,057;-0,122;-0,447;0,030;-0,194;-0,021;-0,053;
2024-06-07;-0,031;-0,006;0,112;-0,126;-0,050;-0,092;-0,060;-0,040;-0,070;-0,012;-0,059;-0,124;-0,449;0,034;-0,198;-0,029;-0,051;
2024-06-10;-0,024;0,003;0,120;-0,113;-0,057;-0,086;-0,056;-0,033;-0,064;-0,006;-0,049;-0,120;-0,448;0,040;-0,190;-0,021;-0,042;
2024-06-11;-0,028;-0,001;0,118;-0,118;-0,060;-0,094;-0,061;-0,040;-0,068;-0,012;-0,056;-0,128;-0,454;0,036;-0,201;-0,026;-0,044;
2024-06-12;-0,022;0,001;0,120;-0,115;-0,069;-0,088;-0,049;-0,035;-0,060;-0,006;-0,050;-0,122;-0,447;0,037;-0,195;-0,016;-0,030;
2024-06-13;-0,029;-0,003;0,117;-0,128;-0,076;-0,102;-0,059;-0,045;-0,068;-0,017;-0,066;-0,133;-0,459;0,029;-0,208;-0,026;-0,030;
2024-06-14;-0,024;0,002;;-0,116;-0,073;-0,100;-0,061;-0,041;-0,063;-0,014;-0,064;-0,136;-0,459;0,036;-0,206;-0,020;-0,024;
2024-06-17;-0,024;0,002;0,127;-0,122;-0,072;-0,100;-0,063;-0,041;-0,064;-0,015;-0,063;-0,132;-0,459;0,036;-0,209;-0,023;-0,022;
2024-06-18;-0,023;-0,000;0,126;-0,123;-0,066;-0,097;-0,063;-0,039;-0,064;-0,014;-0,058;-0,129;-0,456;0,035;-0,207;-0,023;-0,019;
2024-06-19;-0,025;-0,002;0,121;-0,126;-0,076;-0,098;-0,062;-0,041;-0,066;-0,016;-0,062;-0,131;-0,458;0,032;-0,208;-0,024;-0,020;
2024-06-20;-0,024;-0,001;0,122;-0,127;-0,066;-0,094;-0,061;-0,040;-0,063;-0,015;-0,057;-0,129;-0,449;0,033;-0,202;-0,025;-0,017;
2024-06-24;-0,022;0,002;0,126;-0,127;-0,058;-0,088;-0,061;-0,033;-0,060;-0,008;-0,050;-0,125;-0,445;0,040;-0,199;-0,021;-0,027;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,022;0,003;0,130;-0,121;-0,070;-0,089;-0,067;-0,038;-0,061;-0,014;-0,047;-0,129;-0,453;0,041;-0,202;-0,026;-0,023;
2024-06-27;-0,018;0,006;0,137;-0,117;-0,064;-0,084;-0,067;-0,036;-0,056;-0,011;-0,042;-0,125;-0,443;0,042;-0,198;-0,022;-0,018;
2024-06-28;-0,015;0,008;0,138;-0,115;-0,063;-0,081;-0,065;-0,032;-0,052;-0,007;-0,040;-0,121;-0,437;0,045;-0,195;-0,016;-0,013;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,016;0,009;0,139;-0,114;-0,064;-0,080;-0,068;-0,032;-0,055;-0,008;-0,033;-0,116;-0,437;0,038;-0,194;-0,015;-0,014;
2024-07-03;-0,016;0,005;0,137;-0,117;-0,061;-0,080;-0,065;-0,033;-0,056;-0,010;-0,037;-0,113;-0,432;0,036;-0,189;-0,017;-0,013;
2024-07-04;-0,018;0,003;0,135;-0,117;-0,058;-0,081;-0,064;-0,036;-0,058;-0,013;-0,038;-0,114;-0,430;0,032;-0,188;-0,019;-0,012;
2024-07-05;-0,018;0,002;0,136;-0,122;-0,062;-0,083;-0,064;-0,038;-0,058;-0,016;-0,042;-0,118;-0,424;0,031;-0,187;-0,020;-0,011;
2024-07-08;-0,016;0,004;0,138;-0,121;-0,056;-0,084;-0,060;-0,036;-0,055;-0,013;-0,045;-0,114;-0,424;0,035;-0,189;-0,017;-0,008;
2024-07-09;-0,013;0,007;0,142;-0,115;-0,048;-0,085;-0,061;-0,035;-0,051;-0,012;-0,049;-0,116;-0,417;0,037;-0,186;-0,016;-0,002;
2024-07-10;-0,014;0,006;0,139;-0,118;-0,040;-0,086;-0,059;-0,034;-0,051;-0,012;-0,050;-0,113;-0,409;0,038;-0,185;-0,015;-0,004;
2024-07-11;-0,010;0,007;0,138;-0,109;-0,035;-0,081;-0,048;-0,029;-0,047;-0,004;-0,047;-0,108;-0,403;0,045;-0,180;-0,004;-0,001;
2024-07-12;-0,011;0,008;0,140;-0,107;-0,037;-0,078;-0,047;-0,028;-0,049;-0,001;-0,044;-0,108;-0,398;0,047;-0,177;0,001;-0,008;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,013;0,013;0,141;-0,105;-0,045;-0,076;-0,055;-0,023;-0,055;0,004;-0,038;-0,098;-0,406;0,048;-0,194;0,007;-0,026;
2024-07-23;-0,008;0,018;0,143;-0,095;-0,044;-0,074;-0,051;-0,018;-0,049;0,011;-0,034;-0,091;-0,400;0,054;-0,195;0,012;-0,018;
2024-07-24;-0,009;0,020;0,144;-0,093;-0,048;-0,071;-0,050;-0,017;-0,052;0,012;-0,037;-0,091;-0,391;0,056;-0,188;0,014;-0,026;
2024-07-25;-0,012;0,021;0,144;-0,100;-0,051;-0,073;-0,059;-0,012;-0,058;0,014;-0,038;-0,093;-0,408;0,061;-0,197;0,012;-0,041;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,010;0,021;0,150;-0,090;-0,051;-0,069;-0,050;-0,008;-0,052;0,020;-0,033;-0,090;-0,405;0,059;-0,189;0,014;-0,032;
2024-07-30;-0,010;0,021;0,149;-0,095;-0,057;-0,071;-0,051;-0,004;-0,050;0,024;-0,033;-0,084;-0,403;0,061;-0,193;0,016;-0,039;
2024-07-31;-0,010;0,019;0,149;-0,077;-0,057;-0,069;-0,050;-0,007;-0,051;0,021;-0,028;-0,088;-0,398;0,055;-0,188;0,015;-0,035;
2024-08-01;-0,011;0,018;0,144;-0,093;-0,055;-0,070;-0,052;-0,011;-0,049;0,018;-0,033;-0,096;-0,397;0,057;-0,190;0,016;-0,032;
2024-08-02;-0,019;0,018;0,138;-0,111;-0,066;-0,082;-0,070;-0,017;-0,068;0,009;-0,045;-0,118;-0,396;0,057;-0,202;0,018;-0,059;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,035;0,007;0,117;-0,137;-0,077;-0,105;-0,087;-0,035;-0,085;-0,007;-0,066;-0,139;-0,429;0,041;-0,227;0,001;-0,075;
2024-08-07;-0,032;0,006;0,124;-0,132;-0,067;-0,101;-0,080;-0,033;-0,080;-0,006;-0,060;-0,130;-0,431;0,039;-0,225;0,005;-0,065;
2024-08-08;-0,035;0,006;0,116;-0,136;-0,067;-0,105;-0,089;-0,036;-0,086;-0,009;-0,061;-0,132;-0,439;0,038;-0,232;-0,001;-0,075;
2024-08-09;-0,029;0,010;0,126;-0,127;-0,055;-0,101;-0,083;-0,033;-0,080;-0,006;-0,057;-0,127;-0,433;0,046;-0,224;0,006;-0,064;
2024-08-12;-0,029;0,010;0,125;-0,130;-0,048;-0,095;-0,083;-0,032;-0,078;-0,005;-0,052;-0,126;-0,414;0,044;-0,219;0,005;-0,061;
2024-08-13;-0,025;0,010;0,123;-0,115;-0,045;-0,095;-0,078;-0,032;-0,073;-0,004;-0,054;-0,124;-0,405;0,048;-0,217;0,008;-0,051;
2024-08-14;-0,025;0,008;;-0,114;-0,042;-0,097;-0,079;-0,031;-0,073;-0,004;-0,053;-0,120;-0,410;0,046;-0,224;0,008;-0,050;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,017;0,013;0,131;-0,104;-0,030;-0,087;-0,068;-0,020;-0,060;0,007;-0,044;-0,103;-0,395;0,053;-0,209;0,013;-0,034;
2024-08-19;-0,019;0,009;0,127;-0,105;-0,035;-0,086;-0,070;-0,022;-0,062;0,005;-0,046;-0,104;-0,391;0,051;-0,207;0,012;-0,038;
2024-08-20;-0,021;0,005;0,124;-0,100;-0,038;-0,089;-0,071;-0,026;-0,063;0,000;-0,054;-0,109;-0,385;0,051;-0,205;0,008;-0,034;
2024-08-21;-0,024;0,002;0,120;-0,107;-0,043;-0,095;-0,076;-0,029;-0,067;-0,003;-0,062;-0,115;-0,391;0,047;-0,208;0,005;-0,040;
2024-08-22;-0,024;0,002;0,120;-0,106;-0,052;-0,095;-0,076;-0,029;-0,066;-0,002;-0,063;-0,115;-0,396;0,048;-0,211;0,006;-0,037;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,025;0,001;0,122;-0,097;-0,053;-0,092;-0,074;-0,026;-0,069;0,001;-0,060;-0,112;-0,402;0,047;-0,211;0,014;-0,050;
2024-08-29;-0,025;0,001;0,121;-0,098;-0,061;-0,092;-0,073;-0,029;-0,069;-0,002;-0,061;-0,112;-0,398;0,047;-0,211;0,012;-0,046;
2024-08-30;-0,023;0,003;0,126;-0,094;-0,061;-0,089;-0,067;-0,025;-0,067;0,003;-0,059;-0,106;-0,397;0,051;-0,207;0,016;-0,045;
2024-09-02;-0,021;0,006;0,126;-0,096;-0,060;-0,086;-0,064;-0,021;-0,063;0,007;-0,054;-0,103;-0,398;0,054;-0,206;0,018;-0,043;
2024-09-03;-0,023;0,006;0,127;-0,090;-0,063;-0,098;-0,069;-0,022;-0,066;0,005;-0,065;-0,107;-0,413;0,055;-0,224;0,017;-0,050;
2024-09-04;-0,024;0,007;0,127;-0,094;-0,056;-0,098;-0,074;-0,020;-0,071;0,004;-0,062;-0,107;-0,415;0,055;-0,226;0,022;-0,061;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,010;0,015;0,125;-0,094;-0,068;-0,073;-0,060;-0,015;-0,054;0,013;-0,044;-0,086;-0,369;0,043;-0,177;0,021;-0,015;
2024-10-14;-0,009;0,015;0,127;-0,092;-0,064;-0,076;-0,056;-0,015;-0,050;0,013;-0,046;-0,084;-0,371;0,045;-0,178;0,021;-0,008;
2024-10-15;-0,007;0,017;0,129;-0,090;-0,066;-0,082;-0,055;-0,013;-0,049;0,016;-0,058;-0,080;-0,368;0,044;-0,182;0,027;-0,009;
2024-10-16;-0,010;0,017;0,128;-0,094;-0,068;-0,080;-0,060;-0,011;-0,053;0,017;-0,055;-0,078;-0,360;0,044;-0,179;0,030;-0,021;
2024-10-17;-0,004;0,022;0,126;-0,092;-0,065;-0,075;-0,054;-0,007;-0,046;0,022;-0,048;-0,071;-0,352;0,049;-0,171;0,034;-0,009;
2024-10-18;-0,004;0,021;0,128;-0,094;-0,064;-0,076;-0,056;-0,009;-0,048;0,022;-0,052;-0,074;-0,346;0,047;-0,169;0,032;-0,010;
2024-10-21;-0,004;0,022;0,125;-0,096;-0,065;-0,072;-0,056;-0,008;-0,047;0,024;-0,047;-0,075;-0,329;0,048;-0,164;0,032;-0,009;
2024-10-22;-0,007;0,021;0,114;-0,105;-0,068;-0,076;-0,064;-0,012;-0,050;0,018;-0,050;-0,079;-0,332;0,044;-0,169;0,026;-0,011;
2024-10-23;-0,006;0,022;0,118;-0,113;-0,066;-0,073;-0,062;-0,009;-0,048;0,021;-0,049;-0,076;-0,331;0,044;-0,168;0,029;-0,010;
2024-10-24;-0,006;0,022;0,116;-0,112;-0,065;-0,075;-0,063;-0,010;-0,052;0,020;-0,049;-0,075;-0,337;0,046;-0,171;0,032;-0,011;
2024-10-25;-0,006;0,022;0,108;-0,115;-0,063;-0,076;-0,061;-0,011;-0,050;0,020;-0,047;-0,077;-0,344;0,042;-0,172;0,031;-0,005;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,003;0,026;0,119;-0,107;-0,058;-0,074;-0,057;-0,009;-0,046;0,022;-0,050;-0,074;-0,341;0,044;-0,165;0,031;-0,001;
2024-10-30;-0,004;0,025;0,116;-0,104;-0,067;-0,075;-0,058;-0,011;-0,046;0,021;-0,053;-0,072;-0,346;0,039;-0,171;0,029;-0,001;
