
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-15;-0,063;-0,015;0,064;-0,153;-0,008;-0,117;-0,101;-0,074;-0,116;-0,048;-0,076;-0,214;-0,504;-0,001;-0,218;-0,015;-0,139;
2024-01-16;-0,060;-0,010;0,067;-0,156;-0,009;-0,118;-0,101;-0,072;-0,113;-0,047;-0,074;-0,212;-0,508;0,003;-0,220;-0,014;-0,134;
2024-01-17;-0,062;-0,009;0,062;-0,161;-0,017;-0,125;-0,108;-0,071;-0,114;-0,046;-0,080;-0,214;-0,524;0,003;-0,229;-0,019;-0,138;
2024-01-18;-0,061;-0,009;0,062;-0,160;-0,019;-0,126;-0,103;-0,075;-0,111;-0,048;-0,084;-0,213;-0,523;-0,000;-0,230;-0,022;-0,125;
2024-01-19;-0,058;-0,007;0,069;-0,155;-0,019;-0,125;-0,100;-0,070;-0,106;-0,045;-0,080;-0,211;-0,522;0,005;-0,229;-0,020;-0,119;
2024-01-22;-0,055;-0,007;0,065;-0,149;-0,018;-0,129;-0,097;-0,067;-0,102;-0,040;-0,082;-0,204;-0,524;0,004;-0,233;-0,015;-0,109;
2024-01-23;-0,057;-0,008;0,057;-0,153;-0,024;-0,125;-0,097;-0,068;-0,102;-0,039;-0,079;-0,207;-0,522;0,001;-0,227;-0,017;-0,112;
2024-01-24;-0,054;-0,007;0,064;-0,151;-0,016;-0,122;-0,093;-0,066;-0,099;-0,040;-0,077;-0,202;-0,517;0,004;-0,219;-0,018;-0,106;
2024-01-25;-0,055;-0,008;0,061;-0,149;-0,016;-0,120;-0,096;-0,068;-0,100;-0,040;-0,072;-0,204;-0,518;-0,001;-0,219;-0,020;-0,106;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,052;-0,005;0,068;-0,149;-0,013;-0,117;-0,100;-0,063;-0,095;-0,036;-0,065;-0,199;-0,517;0,005;-0,221;-0,018;-0,107;
2024-01-30;-0,052;-0,006;0,061;-0,151;-0,019;-0,118;-0,099;-0,063;-0,095;-0,036;-0,068;-0,197;-0,513;0,005;-0,218;-0,020;-0,105;
2024-01-31;-0,052;-0,007;0,067;-0,145;-0,016;-0,116;-0,098;-0,061;-0,098;-0,036;-0,065;-0,200;-0,511;0,011;-0,215;-0,020;-0,113;
2024-02-01;-0,052;-0,005;0,069;-0,145;-0,012;-0,117;-0,100;-0,063;-0,097;-0,039;-0,063;-0,204;-0,511;0,009;-0,217;-0,023;-0,111;
2024-02-02;-0,054;-0,008;0,069;-0,148;-0,019;-0,127;-0,104;-0,067;-0,095;-0,042;-0,074;-0,207;-0,519;0,008;-0,225;-0,027;-0,106;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,045;0,000;0,081;-0,141;-0,006;-0,120;-0,097;-0,057;-0,086;-0,033;-0,064;-0,196;-0,518;0,023;-0,225;-0,020;-0,094;
2024-02-07;-0,048;-0,004;0,076;-0,142;-0,015;-0,125;-0,098;-0,061;-0,089;-0,038;-0,070;-0,205;-0,521;0,021;-0,229;-0,024;-0,096;
2024-02-08;-0,047;-0,003;0,073;-0,148;-0,019;-0,125;-0,095;-0,061;-0,087;-0,037;-0,068;-0,203;-0,526;0,016;-0,232;-0,022;-0,088;
2024-02-09;-0,047;-0,004;0,071;-0,150;-0,019;-0,126;-0,094;-0,062;-0,087;-0,037;-0,065;-0,203;-0,530;0,017;-0,236;-0,024;-0,084;
2024-02-12;-0,048;-0,005;0,066;-0,151;-0,018;-0,126;-0,092;-0,062;-0,086;-0,035;-0,067;-0,199;-0,532;0,014;-0,235;-0,022;-0,084;
2024-02-13;-0,052;-0,006;0,067;-0,148;-0,026;-0,133;-0,103;-0,065;-0,093;-0,041;-0,071;-0,206;-0,546;0,012;-0,245;-0,035;-0,095;
2024-02-14;-0,045;-0,000;0,075;-0,147;-0,017;-0,127;-0,095;-0,057;-0,085;-0,032;-0,062;-0,195;-0,549;0,019;-0,241;-0,025;-0,083;
2024-02-15;-0,045;-0,003;0,075;-0,148;-0,021;-0,127;-0,091;-0,056;-0,085;-0,028;-0,065;-0,192;-0,536;0,021;-0,238;-0,019;-0,086;
2024-02-16;-0,047;-0,005;0,076;-0,146;-0,026;-0,124;-0,094;-0,057;-0,088;-0,031;-0,061;-0,192;-0,539;0,019;-0,232;-0,023;-0,089;
2024-02-19;-0,048;-0,006;0,076;-0,143;-0,025;-0,125;-0,097;-0,058;-0,089;-0,032;-0,061;-0,194;-0,537;0,019;-0,234;-0,023;-0,091;
2024-02-20;-0,048;-0,006;0,076;-0,143;-0,021;-0,127;-0,097;-0,058;-0,091;-0,033;-0,063;-0,195;-0,534;0,020;-0,239;-0,024;-0,099;
2024-02-21;-0,052;-0,008;0,072;-0,147;-0,024;-0,130;-0,099;-0,060;-0,094;-0,035;-0,062;-0,199;-0,542;0,014;-0,244;-0,025;-0,106;
2024-02-22;-0,051;-0,012;0,073;-0,149;-0,025;-0,133;-0,098;-0,062;-0,090;-0,036;-0,065;-0,198;-0,551;0,013;-0,249;-0,027;-0,092;
2024-02-23;-0,046;-0,009;0,075;-0,146;-0,026;-0,131;-0,097;-0,057;-0,085;-0,033;-0,064;-0,194;-0,554;0,021;-0,247;-0,026;-0,087;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,050;-0,011;0,073;-0,145;-0,024;-0,134;-0,099;-0,061;-0,091;-0,035;-0,064;-0,196;-0,553;0,016;-0,251;-0,030;-0,089;
2024-02-28;-0,047;-0,007;0,072;-0,140;-0,022;-0,132;-0,096;-0,057;-0,088;-0,032;-0,061;-0,190;-0,554;0,017;-0,250;-0,030;-0,089;
2024-02-29;-0,046;-0,008;0,073;-0,136;-0,027;-0,129;-0,093;-0,057;-0,087;-0,030;-0,062;-0,188;-0,545;0,014;-0,246;-0,024;-0,086;
2024-03-01;-0,045;-0,007;0,077;-0,135;-0,028;-0,127;-0,093;-0,057;-0,083;-0,030;-0,055;-0,190;-0,545;0,016;-0,245;-0,026;-0,080;
2024-03-04;-0,043;-0,008;0,077;-0,139;-0,026;-0,127;-0,091;-0,055;-0,082;-0,028;-0,057;-0,189;-0,522;0,019;-0,242;-0,023;-0,076;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,040;-0,005;0,077;-0,126;-0,022;-0,122;-0,089;-0,051;-0,082;-0,025;-0,053;-0,184;-0,499;0,019;-0,235;-0,017;-0,078;
2024-03-07;-0,041;-0,007;;-0,124;-0,027;-0,120;-0,085;-0,052;-0,083;-0,026;-0,054;-0,185;-0,497;0,020;-0,229;-0,019;-0,077;
2024-03-08;-0,042;-0,011;0,072;-0,123;-0,034;-0,121;-0,086;-0,055;-0,083;-0,028;-0,056;-0,186;-0,498;0,018;-0,231;-0,017;-0,073;
2024-03-11;-0,046;-0,010;0,069;-0,131;-0,032;-0,125;-0,090;-0,057;-0,089;-0,031;-0,058;-0,190;-0,498;0,015;-0,239;-0,019;-0,088;
2024-03-12;-0,043;-0,009;0,068;-0,131;-0,033;-0,121;-0,086;-0,054;-0,085;-0,028;-0,052;-0,186;-0,504;0,018;-0,238;-0,018;-0,083;
2024-03-13;-0,042;-0,009;0,057;-0,134;-0,028;-0,115;-0,086;-0,052;-0,085;-0,028;-0,046;-0,183;-0,493;0,019;-0,227;-0,019;-0,084;
2024-03-14;-0,044;-0,008;0,063;-0,132;-0,027;-0,115;-0,091;-0,056;-0,086;-0,033;-0,045;-0,188;-0,495;0,015;-0,229;-0,025;-0,085;
2024-03-15;-0,041;-0,005;0,063;-0,129;-0,026;-0,107;-0,089;-0,050;-0,083;-0,027;-0,035;-0,181;-0,489;0,020;-0,222;-0,022;-0,085;
2024-03-18;-0,039;-0,004;0,065;-0,123;-0,030;-0,107;-0,088;-0,050;-0,079;-0,027;-0,036;-0,180;-0,493;0,020;-0,220;-0,022;-0,082;
2024-03-19;-0,035;0,001;0,064;-0,119;-0,026;-0,101;-0,087;-0,044;-0,077;-0,022;-0,026;-0,173;-0,493;0,024;-0,219;-0,018;-0,084;
2024-03-20;-0,035;0,001;0,063;-0,123;-0,025;-0,102;-0,084;-0,043;-0,077;-0,020;-0,027;-0,172;-0,494;0,023;-0,219;-0,018;-0,080;
2024-03-21;-0,032;-0,002;0,066;-0,118;-0,020;-0,097;-0,079;-0,041;-0,073;-0,017;-0,026;-0,162;-0,481;0,023;-0,211;-0,013;-0,070;
2024-03-22;-0,028;0,004;;-0,108;-0,018;-0,095;-0,077;-0,037;-0,070;-0,014;-0,023;-0,159;-0,482;0,027;-0,210;-0,012;-0,068;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,026;0,006;0,072;-0,113;-0,019;-0,092;-0,076;-0,035;-0,067;-0,010;-0,018;-0,154;-0,480;0,030;-0,211;-0,013;-0,064;
2024-03-27;-0,025;0,007;0,076;-0,107;-0,014;-0,089;-0,075;-0,031;-0,066;-0,007;-0,018;-0,152;-0,471;0,034;-0,207;-0,009;-0,069;
2024-03-28;-0,020;0,011;;-0,107;-0,005;-0,080;-0,069;-0,024;-0,060;0,002;-0,010;-0,144;-0,456;0,040;-0,195;0,000;-0,064;
2024-04-02;-0,020;0,014;0,094;-0,111;-0,005;-0,068;-0,071;-0,023;-0,060;0,001;0,003;-0,144;-0,441;0,034;-0,182;-0,006;-0,066;
2024-04-03;-0,022;0,012;0,090;-0,114;-0,011;-0,067;-0,076;-0,025;-0,061;-0,002;0,004;-0,143;-0,439;0,033;-0,181;-0,011;-0,065;
2024-04-04;-0,024;0,007;0,086;-0,115;-0,004;-0,067;-0,074;-0,027;-0,062;-0,003;0,002;-0,143;-0,439;0,029;-0,179;-0,010;-0,064;
2024-04-05;-0,027;0,009;0,089;-0,116;-0,009;-0,070;-0,081;-0,033;-0,067;-0,010;0,001;-0,150;-0,439;0,024;-0,185;-0,016;-0,069;
2024-04-08;-0,027;0,007;0,092;-0,114;-0,007;-0,066;-0,079;-0,032;-0,066;-0,009;0,003;-0,148;-0,434;0,024;-0,181;-0,011;-0,069;
2024-04-09;-0,029;0,005;0,089;-0,114;-0,003;-0,063;-0,078;-0,034;-0,068;-0,009;0,003;-0,150;-0,426;0,021;-0,173;-0,009;-0,070;
2024-04-10;-0,033;0,004;;-0,116;-0,011;-0,068;-0,086;-0,040;-0,073;-0,016;0,000;-0,157;-0,433;0,018;-0,181;-0,019;-0,074;
2024-04-11;-0,027;0,010;0,098;-0,109;-0,009;-0,060;-0,079;-0,034;-0,065;-0,009;0,008;-0,154;-0,424;0,025;-0,171;-0,015;-0,066;
2024-04-12;-0,024;0,013;0,097;-0,103;-0,011;-0,053;-0,077;-0,033;-0,062;-0,008;0,015;-0,153;-0,405;0,025;-0,161;-0,013;-0,061;
2024-04-15;-0,022;0,016;0,097;-0,104;-0,016;-0,056;-0,074;-0,030;-0,060;-0,006;0,010;-0,146;-0,422;0,029;-0,164;-0,013;-0,059;
2024-04-16;-0,027;0,016;;-0,113;-0,031;-0,068;-0,083;-0,036;-0,067;-0,014;0,004;-0,159;-0,431;0,026;-0,179;-0,023;-0,068;
2024-04-17;-0,025;0,016;0,097;-0,118;-0,027;-0,059;-0,082;-0,034;-0,066;-0,011;0,007;-0,152;-0,418;0,028;-0,166;-0,022;-0,068;
2024-04-18;-0,029;0,014;0,093;-0,115;-0,031;-0,064;-0,085;-0,036;-0,073;-0,015;0,000;-0,153;-0,420;0,024;-0,169;-0,025;-0,081;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,027;0,015;0,102;-0,116;-0,025;-0,068;-0,080;-0,028;-0,069;-0,006;0,004;-0,142;-0,432;0,031;-0,177;-0,017;-0,080;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,025;0,015;0,104;-0,121;-0,017;-0,059;-0,075;-0,026;-0,068;-0,005;0,005;-0,138;-0,414;0,030;-0,160;-0,014;-0,077;
2024-04-29;-0,023;0,018;0,109;-0,119;-0,011;-0,055;-0,070;-0,021;-0,065;0,000;0,010;-0,137;-0,414;0,035;-0,156;-0,010;-0,074;
2024-04-30;-0,022;0,020;;-0,114;-0,013;-0,057;-0,068;-0,021;-0,063;0,000;0,008;-0,138;-0,419;0,037;-0,159;-0,010;-0,071;
2024-05-02;-0,026;0,018;0,109;;-0,014;-0,066;-0,078;-0,027;-0,069;-0,006;-0,005;-0,140;-0,432;0,033;-0,170;-0,013;-0,084;
2024-05-03;-0,022;0,017;0,104;;-0,008;-0,063;-0,069;-0,026;-0,063;-0,002;-0,005;-0,136;-0,430;0,034;-0,163;-0,005;-0,071;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,020;0,017;0,097;-0,112;-0,003;-0,060;-0,064;-0,023;-0,059;0,002;-0,003;-0,131;-0,423;0,036;-0,157;-0,005;-0,067;
2024-05-08;-0,018;0,021;0,103;-0,113;-0,003;-0,059;-0,061;-0,021;-0,056;0,004;-0,002;-0,130;-0,421;0,041;-0,158;-0,005;-0,064;
2024-05-10;-0,017;0,018;0,097;-0,110;-0,005;-0,052;-0,054;-0,017;-0,055;0,008;0,002;-0,126;-0,403;0,043;-0,147;-0,000;-0,062;
2024-05-13;-0,017;0,019;0,098;-0,108;-0,007;-0,053;-0,055;-0,015;-0,055;0,010;0,001;-0,125;-0,408;0,044;-0,149;0,001;-0,064;
2024-05-14;-0,017;0,018;0,102;-0,114;-0,006;-0,053;-0,054;-0,016;-0,056;0,011;-0,002;-0,124;-0,407;0,043;-0,147;0,003;-0,064;
2024-05-15;-0,017;0,016;0,101;-0,117;-0,013;-0,058;-0,052;-0,018;-0,055;0,009;-0,010;-0,124;-0,412;0,045;-0,150;0,004;-0,060;
2024-05-16;-0,019;0,013;0,100;-0,123;-0,015;-0,062;-0,055;-0,022;-0,056;0,006;-0,011;-0,128;-0,412;0,042;-0,151;0,001;-0,057;
2024-05-17;-0,018;0,015;0,106;-0,121;-0,011;-0,056;-0,057;-0,019;-0,055;0,008;-0,006;-0,124;-0,400;0,044;-0,142;0,003;-0,057;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,020;0,014;0,104;-0,122;-0,012;-0,055;-0,062;-0,023;-0,058;0,004;-0,007;-0,127;-0,394;0,043;-0,138;-0,003;-0,059;
2024-05-22;-0,019;0,014;0,107;-0,126;-0,019;-0,059;-0,056;-0,022;-0,056;0,005;-0,014;-0,125;-0,398;0,044;-0,146;-0,003;-0,054;
2024-05-23;-0,018;0,015;0,112;-0,126;-0,020;-0,060;-0,054;-0,024;-0,055;0,002;-0,011;-0,128;-0,410;0,044;-0,153;-0,009;-0,050;
2024-05-24;-0,019;0,015;0,113;-0,130;-0,024;-0,061;-0,053;-0,025;-0,056;0,002;-0,014;-0,128;-0,411;0,042;-0,154;-0,012;-0,052;
2024-05-27;-0,021;0,012;0,110;-0,129;-0,029;-0,063;-0,051;-0,028;-0,058;-0,001;-0,016;-0,129;-0,410;0,038;-0,154;-0,015;-0,051;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,027;0,008;0,100;-0,137;-0,042;-0,069;-0,062;-0,039;-0,064;-0,011;-0,021;-0,139;-0,409;0,026;-0,160;-0,025;-0,053;
2024-05-30;-0,025;0,011;0,099;-0,132;-0,039;-0,066;-0,059;-0,034;-0,062;-0,006;-0,018;-0,134;-0,407;0,030;-0,160;-0,017;-0,054;
2024-05-31;-0,028;0,008;0,098;-0,128;-0,045;-0,067;-0,061;-0,035;-0,067;-0,006;-0,018;-0,135;-0,408;0,031;-0,161;-0,017;-0,065;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,032;0,004;0,072;-0,127;-0,067;-0,087;-0,068;-0,039;-0,071;-0,012;-0,040;-0,145;-0,434;0,032;-0,186;-0,019;-0,070;
2024-06-05;-0,031;0,004;0,093;-0,136;-0,065;-0,087;-0,067;-0,040;-0,069;-0,014;-0,036;-0,147;-0,432;0,032;-0,186;-0,019;-0,063;
2024-06-07;-0,033;0,001;0,103;-0,141;-0,065;-0,090;-0,072;-0,042;-0,069;-0,017;-0,037;-0,149;-0,434;0,035;-0,190;-0,027;-0,061;
2024-06-10;-0,026;0,009;0,110;-0,128;-0,072;-0,083;-0,068;-0,036;-0,063;-0,012;-0,028;-0,145;-0,433;0,041;-0,182;-0,019;-0,053;
2024-06-11;-0,030;0,006;0,108;-0,132;-0,076;-0,092;-0,073;-0,042;-0,067;-0,017;-0,034;-0,154;-0,439;0,037;-0,193;-0,024;-0,054;
2024-06-12;-0,024;0,007;0,110;-0,129;-0,085;-0,086;-0,060;-0,038;-0,060;-0,011;-0,029;-0,147;-0,432;0,038;-0,187;-0,014;-0,040;
2024-06-13;-0,031;0,003;0,107;-0,143;-0,092;-0,100;-0,070;-0,048;-0,067;-0,022;-0,045;-0,159;-0,444;0,030;-0,200;-0,024;-0,040;
2024-06-14;-0,025;0,009;;-0,130;-0,088;-0,098;-0,073;-0,043;-0,062;-0,020;-0,042;-0,161;-0,444;0,038;-0,198;-0,018;-0,034;
2024-06-17;-0,026;0,009;0,117;-0,136;-0,088;-0,098;-0,075;-0,044;-0,064;-0,021;-0,042;-0,157;-0,444;0,037;-0,201;-0,021;-0,033;
2024-06-18;-0,025;0,006;0,116;-0,138;-0,082;-0,095;-0,074;-0,042;-0,063;-0,020;-0,037;-0,154;-0,441;0,036;-0,199;-0,021;-0,030;
2024-06-19;-0,027;0,005;0,111;-0,140;-0,091;-0,096;-0,074;-0,044;-0,065;-0,021;-0,041;-0,156;-0,443;0,034;-0,200;-0,022;-0,030;
2024-06-20;-0,025;0,006;0,112;-0,142;-0,082;-0,091;-0,073;-0,043;-0,063;-0,020;-0,036;-0,154;-0,434;0,034;-0,194;-0,023;-0,028;
2024-06-24;-0,023;0,009;0,116;-0,142;-0,073;-0,086;-0,073;-0,036;-0,060;-0,014;-0,028;-0,150;-0,430;0,042;-0,191;-0,019;-0,038;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,024;0,010;0,120;-0,136;-0,085;-0,087;-0,079;-0,041;-0,060;-0,020;-0,025;-0,154;-0,438;0,042;-0,194;-0,024;-0,033;
2024-06-27;-0,020;0,012;0,127;-0,131;-0,079;-0,082;-0,078;-0,038;-0,056;-0,016;-0,021;-0,150;-0,428;0,043;-0,190;-0,020;-0,029;
2024-06-28;-0,017;0,015;0,128;-0,129;-0,078;-0,079;-0,076;-0,034;-0,052;-0,013;-0,018;-0,146;-0,422;0,046;-0,187;-0,014;-0,024;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,018;0,015;0,129;-0,128;-0,079;-0,078;-0,079;-0,034;-0,054;-0,014;-0,011;-0,141;-0,422;0,039;-0,186;-0,013;-0,024;
2024-07-03;-0,018;0,011;0,127;-0,131;-0,076;-0,077;-0,077;-0,036;-0,056;-0,016;-0,015;-0,138;-0,417;0,038;-0,181;-0,015;-0,023;
2024-07-04;-0,020;0,009;0,125;-0,132;-0,073;-0,079;-0,076;-0,039;-0,057;-0,018;-0,017;-0,139;-0,415;0,033;-0,180;-0,017;-0,022;
2024-07-05;-0,020;0,009;0,126;-0,136;-0,077;-0,080;-0,075;-0,041;-0,057;-0,021;-0,021;-0,143;-0,409;0,032;-0,179;-0,018;-0,021;
2024-07-08;-0,018;0,010;0,128;-0,135;-0,071;-0,081;-0,072;-0,038;-0,054;-0,019;-0,023;-0,139;-0,409;0,037;-0,181;-0,015;-0,018;
2024-07-09;-0,015;0,014;0,132;-0,130;-0,063;-0,083;-0,072;-0,037;-0,050;-0,017;-0,027;-0,141;-0,402;0,038;-0,178;-0,014;-0,012;
2024-07-10;-0,016;0,013;0,129;-0,133;-0,056;-0,083;-0,071;-0,037;-0,051;-0,018;-0,028;-0,138;-0,395;0,039;-0,177;-0,014;-0,014;
2024-07-11;-0,012;0,014;0,129;-0,124;-0,051;-0,079;-0,060;-0,031;-0,046;-0,010;-0,026;-0,133;-0,388;0,046;-0,172;-0,002;-0,012;
2024-07-12;-0,013;0,014;0,130;-0,122;-0,052;-0,076;-0,058;-0,031;-0,049;-0,007;-0,023;-0,133;-0,383;0,048;-0,169;0,003;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,015;0,020;0,131;-0,119;-0,060;-0,074;-0,067;-0,025;-0,055;-0,001;-0,017;-0,123;-0,391;0,050;-0,186;0,009;-0,037;
2024-07-23;-0,010;0,024;0,134;-0,110;-0,059;-0,071;-0,062;-0,021;-0,049;0,005;-0,013;-0,116;-0,385;0,056;-0,187;0,014;-0,028;
2024-07-24;-0,011;0,027;0,134;-0,107;-0,064;-0,069;-0,062;-0,019;-0,052;0,007;-0,015;-0,116;-0,376;0,057;-0,180;0,016;-0,036;
2024-07-25;-0,014;0,028;0,134;-0,115;-0,067;-0,071;-0,071;-0,015;-0,057;0,009;-0,016;-0,118;-0,393;0,062;-0,189;0,014;-0,051;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,011;0,028;0,140;-0,105;-0,067;-0,067;-0,062;-0,010;-0,051;0,014;-0,012;-0,115;-0,390;0,060;-0,181;0,016;-0,043;
2024-07-30;-0,012;0,028;0,140;-0,109;-0,073;-0,069;-0,062;-0,007;-0,049;0,018;-0,011;-0,109;-0,388;0,062;-0,185;0,018;-0,049;
2024-07-31;-0,011;0,026;0,139;-0,092;-0,073;-0,066;-0,062;-0,009;-0,050;0,016;-0,007;-0,113;-0,383;0,057;-0,180;0,017;-0,045;
2024-08-01;-0,013;0,024;0,134;-0,108;-0,071;-0,068;-0,064;-0,013;-0,049;0,013;-0,012;-0,121;-0,382;0,058;-0,182;0,018;-0,042;
2024-08-02;-0,021;0,025;0,128;-0,126;-0,082;-0,080;-0,082;-0,019;-0,067;0,003;-0,024;-0,143;-0,382;0,059;-0,194;0,020;-0,070;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,036;0,014;0,107;-0,151;-0,093;-0,103;-0,099;-0,038;-0,085;-0,013;-0,045;-0,165;-0,415;0,043;-0,219;0,003;-0,085;
2024-08-07;-0,034;0,013;0,114;-0,146;-0,082;-0,099;-0,092;-0,035;-0,079;-0,011;-0,039;-0,155;-0,416;0,040;-0,217;0,007;-0,076;
2024-08-08;-0,037;0,013;0,106;-0,150;-0,082;-0,103;-0,100;-0,038;-0,085;-0,015;-0,039;-0,158;-0,424;0,039;-0,224;0,001;-0,085;
2024-08-09;-0,031;0,016;0,116;-0,141;-0,070;-0,099;-0,094;-0,035;-0,079;-0,012;-0,036;-0,152;-0,418;0,047;-0,216;0,008;-0,075;
2024-08-12;-0,030;0,017;0,116;-0,145;-0,063;-0,093;-0,094;-0,035;-0,078;-0,011;-0,030;-0,151;-0,399;0,045;-0,211;0,007;-0,071;
2024-08-13;-0,026;0,017;0,113;-0,129;-0,061;-0,092;-0,089;-0,035;-0,072;-0,010;-0,032;-0,150;-0,391;0,049;-0,209;0,010;-0,061;
2024-08-14;-0,027;0,014;;-0,128;-0,058;-0,095;-0,091;-0,034;-0,072;-0,009;-0,032;-0,145;-0,395;0,048;-0,216;0,010;-0,061;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,018;0,019;0,121;-0,118;-0,046;-0,085;-0,079;-0,023;-0,059;0,001;-0,023;-0,129;-0,381;0,054;-0,201;0,015;-0,045;
2024-08-19;-0,021;0,016;0,117;-0,119;-0,051;-0,083;-0,082;-0,025;-0,061;-0,001;-0,025;-0,129;-0,376;0,053;-0,199;0,014;-0,048;
2024-08-20;-0,023;0,011;0,114;-0,115;-0,054;-0,087;-0,083;-0,029;-0,063;-0,005;-0,032;-0,134;-0,370;0,052;-0,197;0,010;-0,045;
2024-08-21;-0,026;0,009;0,111;-0,121;-0,059;-0,092;-0,087;-0,032;-0,066;-0,008;-0,041;-0,140;-0,377;0,048;-0,200;0,007;-0,050;
2024-08-22;-0,026;0,008;0,110;-0,120;-0,068;-0,093;-0,087;-0,031;-0,065;-0,008;-0,041;-0,140;-0,381;0,049;-0,203;0,008;-0,047;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,027;0,008;0,112;-0,112;-0,069;-0,089;-0,085;-0,028;-0,069;-0,005;-0,038;-0,137;-0,387;0,049;-0,203;0,015;-0,061;
2024-08-29;-0,027;0,008;0,112;-0,113;-0,077;-0,089;-0,085;-0,032;-0,068;-0,007;-0,040;-0,137;-0,383;0,049;-0,203;0,013;-0,057;
2024-08-30;-0,025;0,010;0,117;-0,108;-0,077;-0,087;-0,079;-0,027;-0,066;-0,002;-0,038;-0,131;-0,382;0,053;-0,199;0,018;-0,056;
2024-09-02;-0,023;0,012;0,117;-0,110;-0,075;-0,084;-0,076;-0,024;-0,062;0,001;-0,033;-0,128;-0,384;0,056;-0,198;0,020;-0,053;
2024-09-03;-0,024;0,012;0,117;-0,105;-0,078;-0,096;-0,081;-0,025;-0,066;-0,001;-0,043;-0,132;-0,399;0,056;-0,216;0,019;-0,060;
2024-09-04;-0,026;0,014;0,118;-0,109;-0,072;-0,096;-0,086;-0,022;-0,071;-0,001;-0,041;-0,132;-0,400;0,057;-0,218;0,024;-0,071;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,012;0,022;0,115;-0,109;-0,084;-0,071;-0,071;-0,018;-0,053;0,007;-0,022;-0,111;-0,355;0,044;-0,169;0,023;-0,026;
2024-10-14;-0,011;0,022;0,117;-0,107;-0,079;-0,073;-0,067;-0,017;-0,050;0,008;-0,024;-0,109;-0,356;0,046;-0,170;0,023;-0,018;
2024-10-15;-0,009;0,023;0,119;-0,104;-0,081;-0,080;-0,066;-0,015;-0,049;0,011;-0,036;-0,105;-0,354;0,046;-0,174;0,029;-0,019;
2024-10-16;-0,012;0,024;0,118;-0,108;-0,083;-0,077;-0,072;-0,014;-0,052;0,012;-0,034;-0,103;-0,345;0,045;-0,171;0,032;-0,031;
2024-10-17;-0,006;0,029;0,116;-0,107;-0,080;-0,072;-0,066;-0,009;-0,046;0,017;-0,026;-0,096;-0,337;0,050;-0,163;0,036;-0,019;
2024-10-18;-0,006;0,028;0,118;-0,109;-0,079;-0,073;-0,067;-0,012;-0,048;0,016;-0,031;-0,099;-0,331;0,048;-0,161;0,034;-0,020;
2024-10-21;-0,006;0,029;0,115;-0,110;-0,080;-0,070;-0,068;-0,010;-0,046;0,018;-0,026;-0,100;-0,314;0,050;-0,156;0,034;-0,019;
2024-10-22;-0,009;0,028;0,104;-0,119;-0,083;-0,073;-0,076;-0,014;-0,049;0,013;-0,028;-0,104;-0,317;0,045;-0,161;0,028;-0,021;
2024-10-23;-0,008;0,029;0,108;-0,127;-0,082;-0,071;-0,074;-0,012;-0,048;0,015;-0,028;-0,102;-0,316;0,046;-0,160;0,031;-0,020;
2024-10-24;-0,008;0,029;0,107;-0,126;-0,080;-0,073;-0,075;-0,013;-0,051;0,014;-0,028;-0,100;-0,322;0,047;-0,163;0,034;-0,021;
2024-10-25;-0,007;0,029;0,098;-0,130;-0,079;-0,074;-0,073;-0,013;-0,049;0,015;-0,026;-0,102;-0,330;0,043;-0,164;0,033;-0,016;
