
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-19;-0,072;-0,019;0,092;-0,154;-0,009;-0,132;-0,146;-0,086;-0,165;-0,056;-0,135;-0,210;-0,470;0,029;-0,220;-0,029;-0,207;
2024-01-22;-0,070;-0,019;0,088;-0,148;-0,008;-0,136;-0,142;-0,083;-0,161;-0,050;-0,137;-0,203;-0,473;0,029;-0,224;-0,024;-0,197;
2024-01-23;-0,072;-0,019;0,081;-0,152;-0,014;-0,132;-0,142;-0,083;-0,161;-0,050;-0,134;-0,206;-0,470;0,026;-0,218;-0,026;-0,200;
2024-01-24;-0,068;-0,019;0,087;-0,150;-0,006;-0,129;-0,139;-0,082;-0,158;-0,050;-0,133;-0,201;-0,465;0,029;-0,210;-0,027;-0,194;
2024-01-25;-0,070;-0,020;0,084;-0,148;-0,007;-0,127;-0,142;-0,084;-0,159;-0,051;-0,127;-0,204;-0,466;0,023;-0,210;-0,029;-0,194;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,066;-0,017;0,092;-0,149;-0,003;-0,125;-0,146;-0,079;-0,154;-0,047;-0,121;-0,198;-0,465;0,030;-0,212;-0,027;-0,195;
2024-01-30;-0,067;-0,018;0,084;-0,150;-0,009;-0,125;-0,145;-0,079;-0,154;-0,046;-0,123;-0,197;-0,461;0,029;-0,209;-0,029;-0,193;
2024-01-31;-0,067;-0,019;0,090;-0,144;-0,006;-0,123;-0,144;-0,077;-0,157;-0,047;-0,120;-0,199;-0,459;0,036;-0,206;-0,028;-0,201;
2024-02-01;-0,066;-0,017;0,093;-0,144;-0,002;-0,124;-0,146;-0,079;-0,156;-0,049;-0,118;-0,204;-0,459;0,034;-0,208;-0,032;-0,199;
2024-02-02;-0,069;-0,020;0,092;-0,148;-0,009;-0,134;-0,149;-0,083;-0,154;-0,052;-0,129;-0,207;-0,467;0,033;-0,216;-0,036;-0,194;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,060;-0,011;0,104;-0,141;0,004;-0,127;-0,143;-0,073;-0,145;-0,044;-0,119;-0,196;-0,466;0,048;-0,217;-0,028;-0,182;
2024-02-07;-0,062;-0,015;0,099;-0,142;-0,005;-0,132;-0,144;-0,077;-0,148;-0,049;-0,126;-0,204;-0,469;0,046;-0,220;-0,033;-0,184;
2024-02-08;-0,062;-0,015;0,096;-0,147;-0,010;-0,133;-0,141;-0,077;-0,146;-0,047;-0,123;-0,202;-0,474;0,041;-0,223;-0,031;-0,176;
2024-02-09;-0,062;-0,016;0,094;-0,149;-0,009;-0,133;-0,140;-0,078;-0,146;-0,048;-0,121;-0,203;-0,478;0,042;-0,227;-0,033;-0,172;
2024-02-12;-0,062;-0,017;0,089;-0,150;-0,008;-0,133;-0,138;-0,077;-0,145;-0,046;-0,122;-0,198;-0,480;0,039;-0,226;-0,031;-0,172;
2024-02-13;-0,067;-0,018;0,090;-0,147;-0,016;-0,140;-0,149;-0,081;-0,152;-0,052;-0,127;-0,206;-0,494;0,037;-0,236;-0,044;-0,183;
2024-02-14;-0,059;-0,012;0,098;-0,146;-0,007;-0,134;-0,140;-0,073;-0,144;-0,042;-0,117;-0,194;-0,497;0,044;-0,232;-0,034;-0,171;
2024-02-15;-0,060;-0,015;0,098;-0,147;-0,011;-0,134;-0,137;-0,072;-0,144;-0,039;-0,120;-0,191;-0,484;0,046;-0,229;-0,028;-0,174;
2024-02-16;-0,062;-0,017;0,099;-0,145;-0,016;-0,131;-0,140;-0,073;-0,147;-0,041;-0,116;-0,191;-0,487;0,043;-0,223;-0,031;-0,177;
2024-02-19;-0,062;-0,018;0,099;-0,142;-0,015;-0,132;-0,142;-0,074;-0,148;-0,043;-0,116;-0,193;-0,485;0,044;-0,225;-0,032;-0,179;
2024-02-20;-0,063;-0,018;0,100;-0,142;-0,011;-0,135;-0,143;-0,074;-0,150;-0,044;-0,118;-0,195;-0,482;0,045;-0,230;-0,033;-0,187;
2024-02-21;-0,066;-0,019;0,095;-0,146;-0,014;-0,137;-0,144;-0,076;-0,153;-0,045;-0,117;-0,199;-0,490;0,039;-0,235;-0,033;-0,194;
2024-02-22;-0,066;-0,024;0,096;-0,148;-0,015;-0,141;-0,143;-0,077;-0,149;-0,047;-0,121;-0,197;-0,499;0,038;-0,240;-0,036;-0,180;
2024-02-23;-0,061;-0,020;0,098;-0,145;-0,016;-0,138;-0,142;-0,073;-0,144;-0,044;-0,119;-0,193;-0,502;0,046;-0,238;-0,034;-0,175;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,064;-0,023;0,096;-0,144;-0,014;-0,141;-0,145;-0,077;-0,150;-0,046;-0,120;-0,195;-0,501;0,040;-0,242;-0,039;-0,177;
2024-02-28;-0,061;-0,019;0,095;-0,139;-0,012;-0,139;-0,142;-0,073;-0,147;-0,042;-0,116;-0,189;-0,502;0,042;-0,241;-0,039;-0,177;
2024-02-29;-0,061;-0,020;0,096;-0,135;-0,017;-0,137;-0,139;-0,073;-0,146;-0,041;-0,117;-0,188;-0,493;0,039;-0,237;-0,033;-0,174;
2024-03-01;-0,059;-0,019;0,101;-0,134;-0,018;-0,134;-0,139;-0,073;-0,142;-0,040;-0,111;-0,189;-0,493;0,041;-0,236;-0,035;-0,168;
2024-03-04;-0,058;-0,020;0,100;-0,138;-0,016;-0,134;-0,137;-0,071;-0,141;-0,038;-0,113;-0,188;-0,470;0,043;-0,233;-0,032;-0,164;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,055;-0,017;0,101;-0,125;-0,012;-0,130;-0,134;-0,067;-0,141;-0,036;-0,108;-0,184;-0,447;0,044;-0,226;-0,026;-0,166;
2024-03-07;-0,056;-0,019;;-0,124;-0,018;-0,127;-0,130;-0,068;-0,142;-0,036;-0,109;-0,184;-0,445;0,045;-0,220;-0,028;-0,165;
2024-03-08;-0,056;-0,023;0,096;-0,122;-0,024;-0,129;-0,132;-0,071;-0,142;-0,039;-0,112;-0,185;-0,446;0,043;-0,222;-0,026;-0,161;
2024-03-11;-0,061;-0,022;0,093;-0,130;-0,023;-0,132;-0,136;-0,073;-0,148;-0,041;-0,113;-0,190;-0,446;0,040;-0,230;-0,028;-0,176;
2024-03-12;-0,058;-0,021;0,091;-0,130;-0,023;-0,128;-0,132;-0,070;-0,144;-0,038;-0,108;-0,186;-0,452;0,043;-0,229;-0,027;-0,171;
2024-03-13;-0,057;-0,020;0,080;-0,133;-0,018;-0,122;-0,132;-0,068;-0,144;-0,038;-0,102;-0,182;-0,441;0,044;-0,218;-0,028;-0,172;
2024-03-14;-0,059;-0,020;0,087;-0,132;-0,017;-0,122;-0,137;-0,072;-0,145;-0,043;-0,100;-0,188;-0,443;0,040;-0,220;-0,034;-0,173;
2024-03-15;-0,055;-0,016;0,087;-0,128;-0,016;-0,114;-0,135;-0,066;-0,141;-0,037;-0,090;-0,180;-0,437;0,044;-0,213;-0,031;-0,173;
2024-03-18;-0,054;-0,016;0,088;-0,122;-0,020;-0,114;-0,134;-0,066;-0,138;-0,038;-0,091;-0,179;-0,441;0,045;-0,211;-0,030;-0,170;
2024-03-19;-0,050;-0,011;0,088;-0,118;-0,016;-0,109;-0,132;-0,060;-0,136;-0,032;-0,081;-0,173;-0,441;0,049;-0,210;-0,027;-0,172;
2024-03-20;-0,050;-0,011;0,087;-0,122;-0,015;-0,109;-0,130;-0,059;-0,136;-0,031;-0,083;-0,171;-0,442;0,048;-0,210;-0,027;-0,168;
2024-03-21;-0,047;-0,013;0,089;-0,117;-0,010;-0,104;-0,125;-0,057;-0,132;-0,028;-0,082;-0,161;-0,429;0,048;-0,203;-0,022;-0,158;
2024-03-22;-0,043;-0,008;;-0,108;-0,009;-0,102;-0,123;-0,053;-0,129;-0,024;-0,078;-0,158;-0,430;0,052;-0,201;-0,021;-0,156;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,041;-0,006;0,095;-0,112;-0,009;-0,099;-0,122;-0,051;-0,126;-0,021;-0,074;-0,153;-0,428;0,054;-0,202;-0,022;-0,153;
2024-03-27;-0,040;-0,005;0,099;-0,106;-0,004;-0,096;-0,120;-0,047;-0,125;-0,017;-0,074;-0,151;-0,419;0,058;-0,198;-0,017;-0,157;
2024-03-28;-0,035;-0,001;;-0,107;0,005;-0,087;-0,115;-0,040;-0,119;-0,009;-0,065;-0,143;-0,404;0,064;-0,186;-0,009;-0,152;
2024-04-02;-0,035;0,003;0,118;-0,110;0,005;-0,075;-0,117;-0,039;-0,119;-0,010;-0,052;-0,143;-0,389;0,059;-0,173;-0,014;-0,154;
2024-04-03;-0,036;-0,000;0,113;-0,113;-0,001;-0,074;-0,121;-0,041;-0,120;-0,012;-0,051;-0,142;-0,387;0,057;-0,172;-0,020;-0,153;
2024-04-04;-0,038;-0,004;0,109;-0,114;0,005;-0,074;-0,119;-0,043;-0,121;-0,014;-0,053;-0,142;-0,387;0,054;-0,171;-0,019;-0,152;
2024-04-05;-0,041;-0,003;0,113;-0,116;0,000;-0,077;-0,127;-0,049;-0,126;-0,021;-0,054;-0,149;-0,387;0,049;-0,176;-0,025;-0,157;
2024-04-08;-0,041;-0,005;0,115;-0,113;0,003;-0,073;-0,124;-0,048;-0,125;-0,019;-0,052;-0,147;-0,382;0,049;-0,172;-0,020;-0,157;
2024-04-09;-0,043;-0,007;0,112;-0,113;0,006;-0,070;-0,124;-0,050;-0,127;-0,020;-0,053;-0,149;-0,374;0,046;-0,164;-0,018;-0,158;
2024-04-10;-0,047;-0,007;;-0,115;-0,001;-0,076;-0,132;-0,056;-0,132;-0,026;-0,055;-0,156;-0,381;0,043;-0,172;-0,028;-0,162;
2024-04-11;-0,041;-0,002;0,121;-0,108;0,000;-0,067;-0,124;-0,050;-0,124;-0,020;-0,048;-0,153;-0,372;0,050;-0,163;-0,024;-0,154;
2024-04-12;-0,038;0,001;0,121;-0,102;-0,001;-0,061;-0,123;-0,048;-0,121;-0,019;-0,041;-0,153;-0,353;0,050;-0,152;-0,022;-0,150;
2024-04-15;-0,036;0,004;0,120;-0,103;-0,006;-0,063;-0,120;-0,046;-0,119;-0,017;-0,045;-0,145;-0,370;0,054;-0,155;-0,021;-0,147;
2024-04-16;-0,041;0,004;;-0,112;-0,021;-0,075;-0,129;-0,052;-0,126;-0,025;-0,052;-0,158;-0,379;0,051;-0,170;-0,032;-0,157;
2024-04-17;-0,040;0,004;0,120;-0,117;-0,017;-0,067;-0,128;-0,050;-0,125;-0,021;-0,049;-0,151;-0,366;0,052;-0,157;-0,031;-0,156;
2024-04-18;-0,044;0,002;0,116;-0,115;-0,021;-0,071;-0,131;-0,052;-0,132;-0,026;-0,055;-0,152;-0,368;0,049;-0,160;-0,034;-0,169;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,042;0,004;0,125;-0,115;-0,015;-0,075;-0,125;-0,044;-0,128;-0,017;-0,051;-0,141;-0,380;0,055;-0,168;-0,026;-0,168;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,040;0,003;0,128;-0,120;-0,007;-0,067;-0,121;-0,042;-0,127;-0,016;-0,050;-0,138;-0,362;0,055;-0,151;-0,023;-0,165;
2024-04-29;-0,037;0,006;0,132;-0,118;-0,002;-0,062;-0,116;-0,037;-0,124;-0,010;-0,045;-0,136;-0,362;0,060;-0,147;-0,019;-0,162;
2024-04-30;-0,036;0,008;;-0,113;-0,003;-0,064;-0,114;-0,037;-0,122;-0,010;-0,047;-0,138;-0,367;0,062;-0,151;-0,019;-0,159;
2024-05-02;-0,041;0,006;0,132;;-0,004;-0,073;-0,124;-0,043;-0,128;-0,017;-0,061;-0,139;-0,380;0,058;-0,161;-0,022;-0,172;
2024-05-03;-0,037;0,005;0,127;;0,002;-0,070;-0,115;-0,042;-0,122;-0,012;-0,060;-0,135;-0,378;0,059;-0,154;-0,014;-0,159;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,035;0,006;0,121;-0,111;0,006;-0,068;-0,110;-0,039;-0,118;-0,009;-0,058;-0,130;-0,372;0,060;-0,148;-0,014;-0,155;
2024-05-08;-0,032;0,009;0,126;-0,112;0,007;-0,067;-0,107;-0,037;-0,115;-0,006;-0,057;-0,130;-0,369;0,066;-0,149;-0,014;-0,152;
2024-05-10;-0,031;0,007;0,121;-0,110;0,005;-0,059;-0,100;-0,033;-0,114;-0,002;-0,053;-0,126;-0,351;0,068;-0,138;-0,009;-0,150;
2024-05-13;-0,032;0,007;0,121;-0,108;0,003;-0,060;-0,101;-0,031;-0,114;-0,000;-0,055;-0,124;-0,356;0,069;-0,141;-0,008;-0,152;
2024-05-14;-0,032;0,007;0,125;-0,113;0,004;-0,060;-0,100;-0,032;-0,115;0,000;-0,057;-0,124;-0,355;0,068;-0,138;-0,006;-0,152;
2024-05-15;-0,032;0,004;0,124;-0,117;-0,003;-0,066;-0,098;-0,033;-0,114;-0,001;-0,065;-0,123;-0,360;0,069;-0,141;-0,004;-0,148;
2024-05-16;-0,034;0,001;0,123;-0,122;-0,006;-0,069;-0,101;-0,038;-0,115;-0,005;-0,067;-0,128;-0,360;0,067;-0,142;-0,008;-0,145;
2024-05-17;-0,032;0,003;0,129;-0,120;-0,001;-0,063;-0,103;-0,035;-0,114;-0,002;-0,061;-0,124;-0,348;0,068;-0,134;-0,006;-0,145;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,034;0,002;0,127;-0,121;-0,002;-0,062;-0,108;-0,038;-0,117;-0,006;-0,062;-0,126;-0,342;0,068;-0,129;-0,012;-0,147;
2024-05-22;-0,034;0,002;0,130;-0,126;-0,009;-0,067;-0,101;-0,038;-0,115;-0,006;-0,069;-0,124;-0,346;0,069;-0,137;-0,012;-0,142;
2024-05-23;-0,033;0,003;0,135;-0,126;-0,011;-0,067;-0,100;-0,040;-0,114;-0,009;-0,067;-0,127;-0,358;0,069;-0,145;-0,017;-0,138;
2024-05-24;-0,034;0,003;0,136;-0,129;-0,014;-0,068;-0,099;-0,041;-0,115;-0,009;-0,069;-0,127;-0,359;0,067;-0,145;-0,021;-0,140;
2024-05-27;-0,035;0,000;0,133;-0,128;-0,019;-0,071;-0,096;-0,044;-0,117;-0,011;-0,072;-0,129;-0,358;0,063;-0,145;-0,024;-0,139;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,041;-0,004;0,123;-0,137;-0,032;-0,076;-0,108;-0,055;-0,123;-0,021;-0,076;-0,139;-0,357;0,051;-0,151;-0,034;-0,141;
2024-05-30;-0,039;-0,001;0,123;-0,132;-0,029;-0,073;-0,105;-0,050;-0,121;-0,017;-0,073;-0,133;-0,355;0,055;-0,151;-0,026;-0,142;
2024-05-31;-0,043;-0,003;0,121;-0,127;-0,036;-0,074;-0,106;-0,051;-0,126;-0,017;-0,074;-0,134;-0,356;0,056;-0,152;-0,026;-0,153;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,047;-0,008;0,095;-0,126;-0,057;-0,094;-0,114;-0,054;-0,130;-0,022;-0,095;-0,144;-0,382;0,057;-0,178;-0,028;-0,159;
2024-06-05;-0,046;-0,008;0,116;-0,136;-0,055;-0,094;-0,113;-0,056;-0,128;-0,025;-0,091;-0,147;-0,380;0,057;-0,177;-0,028;-0,151;
2024-06-07;-0,048;-0,011;0,126;-0,140;-0,055;-0,097;-0,118;-0,058;-0,128;-0,028;-0,093;-0,149;-0,383;0,060;-0,181;-0,035;-0,149;
2024-06-10;-0,041;-0,002;0,134;-0,127;-0,062;-0,091;-0,114;-0,052;-0,122;-0,022;-0,083;-0,144;-0,381;0,066;-0,173;-0,028;-0,141;
2024-06-11;-0,045;-0,006;0,132;-0,132;-0,066;-0,099;-0,118;-0,058;-0,126;-0,028;-0,090;-0,153;-0,387;0,062;-0,185;-0,033;-0,142;
2024-06-12;-0,038;-0,005;0,133;-0,129;-0,075;-0,093;-0,106;-0,054;-0,119;-0,022;-0,084;-0,146;-0,380;0,063;-0,178;-0,023;-0,128;
2024-06-13;-0,045;-0,009;0,130;-0,142;-0,082;-0,107;-0,116;-0,064;-0,126;-0,033;-0,100;-0,158;-0,392;0,055;-0,191;-0,033;-0,128;
2024-06-14;-0,040;-0,003;;-0,130;-0,078;-0,105;-0,118;-0,059;-0,121;-0,030;-0,098;-0,160;-0,392;0,063;-0,189;-0,027;-0,122;
2024-06-17;-0,040;-0,003;0,140;-0,136;-0,078;-0,106;-0,121;-0,060;-0,123;-0,031;-0,097;-0,157;-0,392;0,062;-0,192;-0,030;-0,121;
2024-06-18;-0,040;-0,006;0,140;-0,137;-0,072;-0,102;-0,120;-0,058;-0,122;-0,030;-0,092;-0,154;-0,389;0,061;-0,190;-0,030;-0,118;
2024-06-19;-0,041;-0,007;0,135;-0,139;-0,081;-0,103;-0,120;-0,060;-0,124;-0,032;-0,096;-0,156;-0,391;0,059;-0,191;-0,031;-0,118;
2024-06-20;-0,040;-0,006;0,135;-0,141;-0,072;-0,099;-0,118;-0,059;-0,122;-0,031;-0,091;-0,154;-0,382;0,059;-0,185;-0,032;-0,116;
2024-06-24;-0,038;-0,003;0,139;-0,141;-0,063;-0,093;-0,119;-0,052;-0,119;-0,025;-0,084;-0,149;-0,378;0,066;-0,183;-0,028;-0,126;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,038;-0,002;0,143;-0,135;-0,076;-0,094;-0,125;-0,057;-0,119;-0,031;-0,081;-0,153;-0,386;0,067;-0,185;-0,033;-0,121;
2024-06-27;-0,035;0,001;0,150;-0,131;-0,069;-0,089;-0,124;-0,054;-0,115;-0,027;-0,076;-0,150;-0,376;0,068;-0,181;-0,028;-0,117;
2024-06-28;-0,031;0,003;0,151;-0,128;-0,069;-0,086;-0,122;-0,050;-0,111;-0,024;-0,073;-0,145;-0,370;0,071;-0,178;-0,023;-0,112;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,032;0,003;0,152;-0,127;-0,069;-0,085;-0,125;-0,050;-0,113;-0,024;-0,066;-0,140;-0,370;0,064;-0,177;-0,022;-0,112;
2024-07-03;-0,033;-0,000;0,150;-0,130;-0,067;-0,085;-0,122;-0,052;-0,115;-0,026;-0,071;-0,138;-0,365;0,062;-0,172;-0,024;-0,111;
2024-07-04;-0,034;-0,003;0,148;-0,131;-0,063;-0,086;-0,121;-0,055;-0,116;-0,029;-0,072;-0,138;-0,364;0,058;-0,171;-0,026;-0,110;
2024-07-05;-0,035;-0,003;0,150;-0,136;-0,067;-0,088;-0,121;-0,057;-0,116;-0,032;-0,076;-0,142;-0,357;0,057;-0,170;-0,027;-0,109;
2024-07-08;-0,033;-0,002;0,151;-0,135;-0,062;-0,089;-0,117;-0,054;-0,113;-0,029;-0,079;-0,139;-0,357;0,062;-0,172;-0,024;-0,106;
2024-07-09;-0,030;0,002;0,156;-0,129;-0,053;-0,090;-0,118;-0,053;-0,109;-0,028;-0,083;-0,141;-0,350;0,063;-0,169;-0,023;-0,100;
2024-07-10;-0,030;0,001;0,152;-0,132;-0,046;-0,091;-0,117;-0,053;-0,110;-0,028;-0,084;-0,138;-0,343;0,064;-0,168;-0,022;-0,102;
2024-07-11;-0,026;0,002;0,152;-0,123;-0,041;-0,086;-0,106;-0,047;-0,105;-0,020;-0,081;-0,132;-0,337;0,071;-0,164;-0,011;-0,100;
2024-07-12;-0,028;0,002;0,153;-0,121;-0,042;-0,083;-0,104;-0,047;-0,108;-0,017;-0,078;-0,132;-0,331;0,073;-0,160;-0,006;-0,107;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,030;0,008;0,154;-0,119;-0,051;-0,081;-0,112;-0,041;-0,114;-0,012;-0,072;-0,122;-0,339;0,075;-0,177;0,000;-0,125;
2024-07-23;-0,025;0,012;0,157;-0,109;-0,049;-0,079;-0,108;-0,037;-0,108;-0,005;-0,068;-0,115;-0,334;0,081;-0,178;0,005;-0,116;
2024-07-24;-0,025;0,015;0,157;-0,106;-0,054;-0,076;-0,108;-0,035;-0,111;-0,004;-0,070;-0,115;-0,324;0,082;-0,172;0,007;-0,124;
2024-07-25;-0,029;0,016;0,158;-0,114;-0,057;-0,079;-0,117;-0,031;-0,116;-0,002;-0,072;-0,117;-0,341;0,087;-0,180;0,005;-0,139;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,026;0,016;0,163;-0,104;-0,057;-0,074;-0,107;-0,026;-0,110;0,004;-0,067;-0,114;-0,338;0,085;-0,172;0,007;-0,131;
2024-07-30;-0,026;0,016;0,163;-0,109;-0,063;-0,076;-0,108;-0,023;-0,108;0,007;-0,067;-0,108;-0,336;0,087;-0,176;0,009;-0,137;
2024-07-31;-0,026;0,014;0,162;-0,091;-0,063;-0,074;-0,107;-0,025;-0,109;0,005;-0,062;-0,112;-0,331;0,081;-0,171;0,008;-0,133;
2024-08-01;-0,028;0,012;0,157;-0,107;-0,061;-0,075;-0,109;-0,029;-0,108;0,002;-0,067;-0,120;-0,330;0,083;-0,173;0,009;-0,130;
2024-08-02;-0,036;0,013;0,151;-0,125;-0,072;-0,087;-0,128;-0,035;-0,126;-0,007;-0,079;-0,142;-0,330;0,084;-0,185;0,011;-0,158;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,051;0,002;0,130;-0,151;-0,083;-0,110;-0,144;-0,054;-0,144;-0,023;-0,100;-0,164;-0,363;0,068;-0,210;-0,006;-0,173;
2024-08-07;-0,049;0,001;0,137;-0,146;-0,073;-0,106;-0,138;-0,051;-0,138;-0,022;-0,094;-0,154;-0,364;0,065;-0,208;-0,002;-0,164;
2024-08-08;-0,052;0,001;0,130;-0,149;-0,072;-0,110;-0,146;-0,054;-0,144;-0,025;-0,095;-0,157;-0,372;0,064;-0,215;-0,008;-0,173;
2024-08-09;-0,046;0,004;0,139;-0,140;-0,060;-0,106;-0,140;-0,051;-0,138;-0,023;-0,091;-0,151;-0,366;0,072;-0,207;-0,001;-0,163;
2024-08-12;-0,045;0,005;0,139;-0,144;-0,053;-0,100;-0,140;-0,051;-0,137;-0,022;-0,086;-0,150;-0,347;0,070;-0,202;-0,001;-0,159;
2024-08-13;-0,041;0,005;0,136;-0,129;-0,051;-0,100;-0,135;-0,051;-0,131;-0,021;-0,088;-0,149;-0,339;0,074;-0,200;0,002;-0,149;
2024-08-14;-0,042;0,003;;-0,128;-0,048;-0,102;-0,136;-0,050;-0,131;-0,020;-0,087;-0,145;-0,343;0,073;-0,207;0,001;-0,149;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,033;0,007;0,144;-0,118;-0,036;-0,092;-0,125;-0,039;-0,118;-0,009;-0,078;-0,128;-0,329;0,079;-0,193;0,006;-0,133;
2024-08-19;-0,036;0,004;0,140;-0,118;-0,041;-0,091;-0,128;-0,041;-0,120;-0,012;-0,080;-0,129;-0,324;0,077;-0,190;0,005;-0,136;
2024-08-20;-0,037;-0,000;0,137;-0,114;-0,044;-0,094;-0,129;-0,045;-0,122;-0,016;-0,088;-0,133;-0,318;0,077;-0,188;0,001;-0,133;
2024-08-21;-0,041;-0,003;0,134;-0,120;-0,049;-0,100;-0,133;-0,048;-0,125;-0,019;-0,096;-0,139;-0,325;0,073;-0,191;-0,002;-0,138;
2024-08-22;-0,041;-0,004;0,134;-0,120;-0,058;-0,100;-0,133;-0,047;-0,124;-0,018;-0,097;-0,139;-0,329;0,074;-0,194;-0,001;-0,135;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,042;-0,004;0,135;-0,111;-0,059;-0,097;-0,131;-0,044;-0,128;-0,015;-0,094;-0,136;-0,336;0,073;-0,194;0,007;-0,149;
2024-08-29;-0,042;-0,004;0,135;-0,112;-0,067;-0,097;-0,131;-0,047;-0,127;-0,018;-0,095;-0,137;-0,331;0,074;-0,194;0,005;-0,145;
2024-08-30;-0,039;-0,002;0,140;-0,107;-0,067;-0,094;-0,124;-0,043;-0,125;-0,013;-0,093;-0,130;-0,330;0,078;-0,190;0,009;-0,144;
2024-09-02;-0,038;0,000;0,140;-0,109;-0,065;-0,091;-0,121;-0,040;-0,121;-0,010;-0,088;-0,128;-0,332;0,081;-0,190;0,011;-0,141;
2024-09-03;-0,039;0,001;0,141;-0,104;-0,068;-0,103;-0,126;-0,041;-0,125;-0,012;-0,098;-0,132;-0,347;0,081;-0,207;0,010;-0,148;
2024-09-04;-0,040;0,002;0,141;-0,108;-0,062;-0,104;-0,131;-0,038;-0,130;-0,012;-0,096;-0,131;-0,348;0,082;-0,209;0,015;-0,159;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,027;0,010;0,138;-0,108;-0,074;-0,078;-0,117;-0,034;-0,112;-0,003;-0,078;-0,111;-0,303;0,069;-0,160;0,015;-0,114;
2024-10-14;-0,025;0,010;0,141;-0,106;-0,069;-0,081;-0,113;-0,033;-0,109;-0,003;-0,080;-0,109;-0,304;0,071;-0,161;0,014;-0,106;
2024-10-15;-0,024;0,012;0,142;-0,104;-0,071;-0,087;-0,112;-0,031;-0,108;0,000;-0,092;-0,105;-0,302;0,071;-0,166;0,020;-0,107;
2024-10-16;-0,026;0,012;0,142;-0,108;-0,073;-0,085;-0,117;-0,030;-0,111;0,001;-0,089;-0,102;-0,293;0,070;-0,162;0,023;-0,119;
2024-10-17;-0,021;0,017;0,139;-0,106;-0,071;-0,080;-0,112;-0,025;-0,105;0,006;-0,082;-0,096;-0,285;0,075;-0,155;0,027;-0,107;
2024-10-18;-0,021;0,016;0,142;-0,108;-0,069;-0,081;-0,113;-0,028;-0,107;0,006;-0,086;-0,098;-0,279;0,073;-0,152;0,026;-0,108;
2024-10-21;-0,021;0,017;0,138;-0,110;-0,070;-0,077;-0,114;-0,026;-0,105;0,008;-0,081;-0,099;-0,263;0,074;-0,147;0,025;-0,107;
2024-10-22;-0,023;0,016;0,128;-0,119;-0,073;-0,081;-0,121;-0,030;-0,108;0,002;-0,084;-0,103;-0,265;0,070;-0,152;0,019;-0,109;
2024-10-23;-0,023;0,017;0,131;-0,126;-0,072;-0,078;-0,120;-0,028;-0,107;0,005;-0,083;-0,101;-0,264;0,070;-0,151;0,022;-0,108;
2024-10-24;-0,023;0,017;0,130;-0,125;-0,071;-0,080;-0,121;-0,029;-0,110;0,004;-0,083;-0,100;-0,270;0,072;-0,154;0,025;-0,109;
2024-10-25;-0,022;0,017;0,121;-0,129;-0,069;-0,082;-0,118;-0,029;-0,108;0,004;-0,081;-0,101;-0,278;0,068;-0,155;0,024;-0,104;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,020;0,020;0,133;-0,121;-0,064;-0,079;-0,114;-0,027;-0,105;0,006;-0,084;-0,099;-0,274;0,070;-0,148;0,024;-0,100;
2024-10-30;-0,020;0,020;0,130;-0,118;-0,073;-0,080;-0,116;-0,029;-0,104;0,005;-0,087;-0,096;-0,280;0,065;-0,155;0,022;-0,099;
2024-10-31;-0,024;0,021;;-0,120;-0,073;-0,081;-0,122;-0,033;-0,113;0,001;-0,085;-0,099;-0,289;0,065;-0,163;0,020;-0,114;
