
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2024-02-14;-0,015;0,039;-0,098;0,064;-0,037;-0,029;-0,040;-0,065;-0,031;0,001;-0,190;-0,338;0,046;-0,072;-0,016;-0,079;;
2024-02-15;-0,017;0,039;-0,099;0,059;-0,037;-0,026;-0,039;-0,065;-0,027;-0,002;-0,188;-0,326;0,048;-0,068;-0,010;-0,082;;
2024-02-16;-0,019;0,040;-0,097;0,055;-0,034;-0,029;-0,040;-0,067;-0,030;0,002;-0,188;-0,328;0,045;-0,063;-0,013;-0,085;;
2024-02-19;-0,020;0,039;-0,093;0,055;-0,034;-0,031;-0,042;-0,069;-0,031;0,002;-0,190;-0,327;0,046;-0,065;-0,014;-0,087;;
2024-02-20;-0,021;0,040;-0,094;0,060;-0,037;-0,032;-0,042;-0,071;-0,032;0,000;-0,191;-0,324;0,047;-0,069;-0,014;-0,096;;
2024-02-21;-0,022;0,036;-0,097;0,057;-0,040;-0,033;-0,044;-0,074;-0,034;0,001;-0,195;-0,332;0,041;-0,075;-0,015;-0,102;;
2024-02-22;-0,026;0,037;-0,100;0,056;-0,043;-0,032;-0,045;-0,070;-0,035;-0,003;-0,194;-0,340;0,040;-0,079;-0,017;-0,088;;
2024-02-23;-0,023;0,039;-0,097;0,055;-0,040;-0,031;-0,041;-0,065;-0,032;-0,001;-0,189;-0,343;0,048;-0,078;-0,016;-0,083;;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,025;0,037;-0,095;0,056;-0,044;-0,033;-0,044;-0,071;-0,034;-0,002;-0,191;-0,343;0,042;-0,082;-0,020;-0,086;;
2024-02-28;-0,022;0,036;-0,091;0,058;-0,041;-0,031;-0,041;-0,068;-0,031;0,002;-0,185;-0,344;0,044;-0,080;-0,021;-0,085;;
2024-02-29;-0,023;0,037;-0,087;0,054;-0,039;-0,028;-0,041;-0,067;-0,029;0,001;-0,184;-0,335;0,041;-0,077;-0,014;-0,082;;
2024-03-01;-0,021;0,041;-0,086;0,053;-0,036;-0,028;-0,040;-0,063;-0,029;0,007;-0,186;-0,335;0,042;-0,075;-0,017;-0,077;;
2024-03-04;-0,022;0,041;-0,089;0,055;-0,037;-0,026;-0,039;-0,062;-0,027;0,005;-0,184;-0,312;0,045;-0,073;-0,014;-0,072;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,019;0,041;-0,077;0,059;-0,032;-0,023;-0,035;-0,062;-0,024;0,010;-0,180;-0,289;0,046;-0,066;-0,008;-0,074;;
2024-03-07;-0,022;;-0,075;0,053;-0,029;-0,019;-0,036;-0,062;-0,025;0,009;-0,180;-0,287;0,047;-0,059;-0,009;-0,073;;
2024-03-08;-0,025;0,036;-0,074;0,047;-0,031;-0,020;-0,039;-0,063;-0,027;0,006;-0,182;-0,288;0,044;-0,061;-0,008;-0,069;;
2024-03-11;-0,024;0,033;-0,082;0,048;-0,034;-0,025;-0,041;-0,069;-0,030;0,005;-0,186;-0,288;0,042;-0,070;-0,010;-0,084;;
2024-03-12;-0,023;0,032;-0,082;0,048;-0,030;-0,021;-0,037;-0,065;-0,027;0,010;-0,182;-0,293;0,045;-0,068;-0,009;-0,079;;
2024-03-13;-0,023;0,021;-0,085;0,053;-0,024;-0,020;-0,036;-0,065;-0,026;0,017;-0,179;-0,283;0,046;-0,057;-0,009;-0,080;;
2024-03-14;-0,023;0,027;-0,083;0,054;-0,025;-0,026;-0,040;-0,066;-0,032;0,018;-0,184;-0,284;0,042;-0,059;-0,016;-0,081;;
2024-03-15;-0,019;0,027;-0,080;0,054;-0,016;-0,024;-0,034;-0,062;-0,025;0,028;-0,177;-0,279;0,046;-0,052;-0,012;-0,081;;
2024-03-18;-0,018;0,029;-0,074;0,051;-0,017;-0,023;-0,034;-0,059;-0,026;0,027;-0,175;-0,283;0,047;-0,051;-0,012;-0,078;;
2024-03-19;-0,013;0,028;-0,070;0,055;-0,011;-0,021;-0,028;-0,057;-0,021;0,037;-0,169;-0,283;0,051;-0,050;-0,009;-0,080;;
2024-03-20;-0,014;0,027;-0,073;0,056;-0,011;-0,019;-0,027;-0,057;-0,019;0,035;-0,167;-0,284;0,050;-0,050;-0,009;-0,076;;
2024-03-21;-0,016;0,030;-0,069;0,061;-0,007;-0,014;-0,025;-0,053;-0,016;0,036;-0,157;-0,271;0,049;-0,042;-0,004;-0,066;;
2024-03-22;-0,010;;-0,059;0,062;-0,004;-0,012;-0,020;-0,050;-0,013;0,040;-0,154;-0,272;0,054;-0,040;-0,003;-0,064;;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,009;0,036;-0,064;0,062;-0,002;-0,011;-0,018;-0,047;-0,009;0,044;-0,149;-0,269;0,056;-0,042;-0,004;-0,061;;
2024-03-27;-0,007;0,040;-0,058;0,067;0,002;-0,009;-0,015;-0,046;-0,006;0,045;-0,147;-0,261;0,060;-0,037;0,001;-0,065;;
2024-03-28;-0,003;;-0,058;0,076;0,010;-0,004;-0,007;-0,039;0,003;0,053;-0,139;-0,246;0,066;-0,025;0,010;-0,060;;
2024-04-02;-0,000;0,058;-0,062;0,075;0,022;-0,006;-0,006;-0,040;0,002;0,066;-0,140;-0,231;0,061;-0,013;0,004;-0,062;;
2024-04-03;-0,003;0,054;-0,065;0,070;0,023;-0,010;-0,009;-0,041;-0,001;0,067;-0,139;-0,229;0,059;-0,011;-0,001;-0,061;;
2024-04-04;-0,007;0,050;-0,066;0,076;0,024;-0,008;-0,011;-0,042;-0,002;0,065;-0,139;-0,229;0,056;-0,010;-0,001;-0,061;;
2024-04-05;-0,006;0,053;-0,067;0,071;0,020;-0,016;-0,017;-0,046;-0,009;0,064;-0,145;-0,228;0,051;-0,015;-0,006;-0,065;;
2024-04-08;-0,008;0,056;-0,065;0,074;0,025;-0,013;-0,016;-0,046;-0,008;0,066;-0,143;-0,224;0,051;-0,011;-0,002;-0,065;;
2024-04-09;-0,009;0,053;-0,065;0,077;0,027;-0,013;-0,018;-0,048;-0,008;0,065;-0,145;-0,215;0,048;-0,004;0,000;-0,066;;
2024-04-10;-0,010;;-0,067;0,070;0,022;-0,021;-0,023;-0,053;-0,015;0,063;-0,152;-0,223;0,045;-0,011;-0,010;-0,070;;
2024-04-11;-0,005;0,062;-0,060;0,071;0,030;-0,013;-0,018;-0,045;-0,008;0,070;-0,149;-0,214;0,051;-0,002;-0,005;-0,063;;
2024-04-12;-0,002;0,061;-0,054;0,070;0,037;-0,012;-0,016;-0,042;-0,007;0,077;-0,149;-0,195;0,052;0,008;-0,004;-0,058;;
2024-04-15;0,001;0,061;-0,055;0,064;0,034;-0,009;-0,013;-0,040;-0,005;0,073;-0,142;-0,212;0,056;0,005;-0,003;-0,056;;
2024-04-16;0,001;;-0,064;0,050;0,023;-0,017;-0,020;-0,047;-0,013;0,066;-0,154;-0,221;0,053;-0,010;-0,013;-0,065;;
2024-04-17;0,001;0,060;-0,069;0,053;0,031;-0,016;-0,017;-0,045;-0,010;0,070;-0,148;-0,208;0,054;0,003;-0,013;-0,064;;
2024-04-18;-0,001;0,056;-0,066;0,050;0,026;-0,020;-0,019;-0,052;-0,014;0,063;-0,148;-0,210;0,050;0,001;-0,016;-0,077;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,001;0,066;-0,067;0,056;0,023;-0,014;-0,011;-0,049;-0,005;0,067;-0,137;-0,222;0,057;-0,008;-0,008;-0,077;-0,021;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,000;0,068;-0,072;0,063;0,031;-0,009;-0,010;-0,048;-0,004;0,068;-0,134;-0,204;0,057;0,009;-0,004;-0,073;;
2024-04-29;0,003;0,073;-0,070;0,069;0,036;-0,005;-0,005;-0,045;0,001;0,073;-0,133;-0,203;0,062;0,013;-0,000;-0,070;;
2024-04-30;0,005;;-0,065;0,068;0,034;-0,003;-0,005;-0,043;0,001;0,071;-0,134;-0,209;0,064;0,010;-0,000;-0,067;;
2024-05-02;0,003;0,072;;0,066;0,024;-0,012;-0,011;-0,049;-0,005;0,058;-0,135;-0,222;0,059;-0,001;-0,003;-0,080;;
2024-05-03;0,002;0,068;;0,073;0,028;-0,004;-0,010;-0,043;-0,000;0,058;-0,131;-0,220;0,061;0,007;0,004;-0,067;;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,003;0,061;-0,063;0,077;0,030;0,001;-0,007;-0,039;0,003;0,060;-0,126;-0,213;0,062;0,013;0,005;-0,063;-0,014;
2024-05-08;0,006;0,067;-0,064;0,077;0,031;0,005;-0,004;-0,036;0,005;0,061;-0,126;-0,210;0,068;0,011;0,004;-0,060;-0,012;
2024-05-10;0,004;0,061;-0,061;0,075;0,038;0,011;-0,001;-0,034;0,009;0,065;-0,122;-0,193;0,070;0,022;0,009;-0,058;-0,010;
2024-05-13;0,004;0,062;-0,059;0,074;0,037;0,010;0,001;-0,035;0,012;0,063;-0,120;-0,198;0,071;0,020;0,011;-0,060;-0,010;
2024-05-14;0,004;0,066;-0,065;0,075;0,037;0,011;0,000;-0,036;0,012;0,061;-0,120;-0,197;0,070;0,023;0,012;-0,060;-0,010;
2024-05-15;0,002;0,065;-0,068;0,068;0,032;0,013;-0,001;-0,035;0,010;0,053;-0,120;-0,202;0,071;0,019;0,014;-0,056;-0,007;
2024-05-16;-0,002;0,064;-0,074;0,065;0,029;0,010;-0,005;-0,036;0,007;0,051;-0,124;-0,202;0,068;0,019;0,011;-0,053;-0,007;
2024-05-17;0,000;0,070;-0,072;0,069;0,034;0,008;-0,002;-0,035;0,009;0,057;-0,120;-0,189;0,070;0,027;0,012;-0,054;-0,009;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,001;0,068;-0,073;0,069;0,035;0,003;-0,006;-0,038;0,005;0,056;-0,122;-0,184;0,070;0,031;0,007;-0,055;-0,011;
2024-05-22;-0,000;0,070;-0,077;0,062;0,031;0,010;-0,006;-0,036;0,006;0,049;-0,121;-0,188;0,071;0,023;0,007;-0,051;-0,007;
2024-05-23;0,001;0,076;-0,077;0,060;0,030;0,012;-0,008;-0,035;0,003;0,051;-0,123;-0,200;0,071;0,016;0,001;-0,046;-0,008;
2024-05-24;0,001;0,077;-0,081;0,057;0,029;0,013;-0,009;-0,036;0,003;0,049;-0,123;-0,201;0,069;0,015;-0,003;-0,048;-0,011;
2024-05-27;-0,002;0,074;-0,080;0,052;0,027;0,015;-0,012;-0,038;0,000;0,046;-0,125;-0,199;0,065;0,015;-0,006;-0,048;-0,011;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,006;0,064;-0,088;0,039;0,022;0,003;-0,022;-0,044;-0,010;0,042;-0,135;-0,199;0,052;0,009;-0,016;-0,049;-0,015;
2024-05-30;-0,003;0,063;-0,083;0,042;0,024;0,006;-0,018;-0,041;-0,005;0,045;-0,129;-0,197;0,057;0,009;-0,007;-0,051;-0,017;
2024-05-31;-0,006;0,062;-0,079;0,035;0,023;0,005;-0,018;-0,047;-0,005;0,045;-0,130;-0,198;0,058;0,008;-0,008;-0,062;-0,022;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,011;0,036;-0,077;0,014;0,004;-0,002;-0,022;-0,051;-0,011;0,023;-0,140;-0,224;0,059;-0,017;-0,010;-0,067;-0,024;
2024-06-05;-0,011;0,057;-0,087;0,016;0,004;-0,002;-0,024;-0,049;-0,013;0,027;-0,143;-0,222;0,058;-0,017;-0,010;-0,060;-0,020;
2024-06-07;-0,013;0,067;-0,092;0,015;0,001;-0,006;-0,026;-0,049;-0,016;0,025;-0,145;-0,224;0,062;-0,020;-0,017;-0,057;-0,014;
2024-06-10;-0,005;0,074;-0,078;0,008;0,007;-0,002;-0,019;-0,043;-0,010;0,035;-0,141;-0,223;0,068;-0,013;-0,009;-0,049;-0,016;
2024-06-11;-0,008;0,072;-0,083;0,005;-0,002;-0,007;-0,026;-0,047;-0,016;0,028;-0,149;-0,229;0,064;-0,024;-0,014;-0,051;-0,018;
2024-06-12;-0,007;0,074;-0,080;-0,004;0,004;0,005;-0,021;-0,040;-0,010;0,034;-0,142;-0,222;0,065;-0,018;-0,005;-0,036;-0,014;
2024-06-13;-0,011;0,071;-0,094;-0,011;-0,009;-0,005;-0,031;-0,047;-0,021;0,018;-0,154;-0,234;0,057;-0,031;-0,015;-0,037;-0,014;
2024-06-14;-0,006;;-0,081;-0,007;-0,007;-0,007;-0,027;-0,042;-0,019;0,020;-0,156;-0,234;0,064;-0,028;-0,009;-0,030;-0,010;
2024-06-17;-0,006;0,081;-0,087;-0,007;-0,008;-0,009;-0,027;-0,043;-0,020;0,021;-0,153;-0,234;0,064;-0,032;-0,011;-0,029;-0,011;
2024-06-18;-0,008;0,080;-0,089;-0,001;-0,004;-0,009;-0,026;-0,043;-0,018;0,026;-0,150;-0,231;0,063;-0,029;-0,012;-0,026;-0,011;
2024-06-19;-0,009;0,075;-0,091;-0,011;-0,006;-0,009;-0,027;-0,045;-0,020;0,022;-0,152;-0,233;0,060;-0,030;-0,013;-0,026;-0,011;
2024-06-20;-0,008;0,076;-0,093;-0,001;-0,001;-0,007;-0,026;-0,043;-0,019;0,027;-0,150;-0,224;0,061;-0,025;-0,014;-0,024;-0,008;
2024-06-24;-0,006;0,080;-0,092;0,008;0,004;-0,008;-0,020;-0,040;-0,013;0,034;-0,146;-0,220;0,068;-0,022;-0,009;-0,034;-0,010;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,005;0,084;-0,086;-0,005;0,003;-0,013;-0,024;-0,040;-0,019;0,037;-0,150;-0,228;0,069;-0,025;-0,014;-0,030;-0,007;
2024-06-27;-0,002;0,091;-0,082;0,002;0,008;-0,013;-0,022;-0,036;-0,015;0,042;-0,146;-0,218;0,070;-0,021;-0,010;-0,025;-0,005;
2024-06-28;0,000;0,092;-0,080;0,002;0,011;-0,011;-0,018;-0,031;-0,012;0,045;-0,141;-0,212;0,073;-0,017;-0,005;-0,020;-0,005;
2024-07-01;;;;;;;;;;;;;;;;;-0,009;
2024-07-02;0,001;0,093;-0,079;0,002;0,012;-0,014;-0,018;-0,034;-0,013;0,052;-0,136;-0,212;0,066;-0,017;-0,003;-0,021;-0,007;
2024-07-03;-0,003;0,091;-0,082;0,004;0,013;-0,011;-0,019;-0,036;-0,014;0,047;-0,134;-0,207;0,064;-0,011;-0,006;-0,020;-0,006;
2024-07-04;-0,005;0,089;-0,083;0,008;0,011;-0,010;-0,022;-0,037;-0,017;0,046;-0,135;-0,205;0,060;-0,011;-0,008;-0,018;-0,004;
2024-07-05;-0,006;0,090;-0,087;0,003;0,010;-0,010;-0,024;-0,037;-0,020;0,042;-0,138;-0,199;0,059;-0,009;-0,009;-0,017;-0,005;
2024-07-08;-0,004;0,092;-0,086;0,009;0,009;-0,006;-0,022;-0,034;-0,018;0,039;-0,135;-0,199;0,063;-0,012;-0,006;-0,014;-0,003;
2024-07-09;-0,000;0,096;-0,081;0,017;0,007;-0,007;-0,021;-0,030;-0,016;0,036;-0,137;-0,192;0,065;-0,008;-0,005;-0,008;-0,002;
2024-07-10;-0,001;0,093;-0,084;0,025;0,007;-0,006;-0,020;-0,030;-0,016;0,034;-0,134;-0,184;0,066;-0,007;-0,004;-0,011;-0,003;
2024-07-11;-0,001;0,092;-0,075;0,030;0,011;0,005;-0,015;-0,026;-0,009;0,037;-0,129;-0,178;0,073;-0,003;0,008;-0,008;-0,001;
2024-07-12;-0,000;0,094;-0,072;0,028;0,015;0,007;-0,014;-0,029;-0,006;0,040;-0,129;-0,173;0,075;0,001;0,012;-0,015;0,004;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,005;0,095;-0,070;0,020;0,017;-0,001;-0,009;-0,034;-0,000;0,046;-0,119;-0,181;0,076;-0,016;0,018;-0,033;0,002;
2024-07-23;0,010;0,098;-0,060;0,021;0,019;0,003;-0,004;-0,029;0,006;0,050;-0,112;-0,175;0,082;-0,017;0,024;-0,024;0,006;
2024-07-24;0,012;0,098;-0,058;0,017;0,022;0,004;-0,003;-0,031;0,008;0,048;-0,112;-0,166;0,084;-0,011;0,026;-0,032;-0,001;
2024-07-25;0,013;0,098;-0,066;0,014;0,019;-0,005;0,002;-0,037;0,010;0,047;-0,114;-0,183;0,089;-0,019;0,023;-0,048;-0,005;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,013;0,104;-0,056;0,014;0,024;0,004;0,006;-0,031;0,015;0,051;-0,110;-0,180;0,086;-0,011;0,026;-0,039;0,003;
2024-07-30;0,013;0,103;-0,060;0,008;0,022;0,003;0,010;-0,029;0,019;0,051;-0,104;-0,178;0,089;-0,016;0,028;-0,045;0,003;
2024-07-31;0,011;0,103;-0,043;0,008;0,024;0,004;0,007;-0,030;0,017;0,056;-0,109;-0,173;0,083;-0,010;0,026;-0,041;0,001;
2024-08-01;0,010;0,098;-0,059;0,010;0,022;0,002;0,003;-0,029;0,014;0,051;-0,117;-0,172;0,085;-0,013;0,027;-0,038;0,003;
2024-08-02;0,010;0,092;-0,077;-0,001;0,010;-0,017;-0,003;-0,047;0,005;0,039;-0,138;-0,171;0,085;-0,025;0,030;-0,066;-0,015;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,001;0,071;-0,102;-0,012;-0,013;-0,033;-0,021;-0,065;-0,012;0,018;-0,160;-0,205;0,069;-0,050;0,012;-0,081;-0,025;
2024-08-07;-0,001;0,078;-0,097;-0,002;-0,008;-0,027;-0,019;-0,059;-0,010;0,024;-0,150;-0,206;0,067;-0,048;0,016;-0,072;-0,020;
2024-08-08;-0,002;0,070;-0,101;-0,002;-0,012;-0,035;-0,022;-0,065;-0,014;0,023;-0,153;-0,214;0,066;-0,055;0,011;-0,081;-0,021;
2024-08-09;0,002;0,080;-0,092;0,011;-0,008;-0,029;-0,019;-0,059;-0,011;0,027;-0,148;-0,208;0,074;-0,047;0,017;-0,071;-0,020;
2024-08-12;0,002;0,080;-0,096;0,018;-0,003;-0,029;-0,019;-0,057;-0,010;0,032;-0,147;-0,189;0,072;-0,042;0,017;-0,067;-0,019;
2024-08-13;0,002;0,077;-0,080;0,020;-0,002;-0,024;-0,018;-0,052;-0,009;0,030;-0,145;-0,180;0,076;-0,040;0,020;-0,058;-0,017;
2024-08-14;-0,000;;-0,079;0,023;-0,004;-0,025;-0,018;-0,052;-0,008;0,031;-0,141;-0,185;0,074;-0,046;0,020;-0,057;;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,005;0,085;-0,069;0,035;0,006;-0,014;-0,006;-0,039;0,002;0,040;-0,124;-0,170;0,081;-0,032;0,025;-0,041;-0,007;
2024-08-19;0,001;0,081;-0,070;0,030;0,007;-0,016;-0,008;-0,041;0,000;0,038;-0,125;-0,166;0,079;-0,029;0,023;-0,044;-0,009;
2024-08-20;-0,003;0,078;-0,066;0,027;0,003;-0,017;-0,012;-0,043;-0,004;0,030;-0,130;-0,160;0,079;-0,027;0,020;-0,041;-0,009;
2024-08-21;-0,006;0,074;-0,072;0,022;-0,002;-0,022;-0,015;-0,046;-0,007;0,022;-0,135;-0,166;0,075;-0,031;0,016;-0,046;-0,010;
2024-08-22;-0,006;0,074;-0,071;0,013;-0,003;-0,022;-0,015;-0,045;-0,007;0,022;-0,135;-0,171;0,076;-0,033;0,017;-0,044;-0,007;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,007;0,076;-0,063;0,012;0,001;-0,020;-0,012;-0,049;-0,004;0,024;-0,132;-0,177;0,075;-0,034;0,025;-0,057;-0,009;
2024-08-29;-0,006;0,076;-0,063;0,004;0,001;-0,020;-0,015;-0,048;-0,006;0,023;-0,133;-0,173;0,075;-0,034;0,023;-0,053;-0,007;
2024-08-30;-0,005;0,081;-0,059;0,004;0,003;-0,013;-0,011;-0,046;-0,001;0,025;-0,126;-0,172;0,079;-0,030;0,028;-0,052;-0,004;
2024-09-02;-0,002;0,081;-0,061;0,005;0,006;-0,010;-0,007;-0,042;0,002;0,030;-0,124;-0,173;0,082;-0,029;0,030;-0,050;-0,005;
2024-09-03;-0,002;0,081;-0,056;0,002;-0,006;-0,015;-0,008;-0,046;0,000;0,020;-0,128;-0,188;0,083;-0,047;0,029;-0,056;-0,006;
2024-09-04;-0,000;0,082;-0,060;0,009;-0,006;-0,020;-0,006;-0,051;-0,000;0,022;-0,128;-0,190;0,083;-0,049;0,034;-0,068;-0,012;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,007;0,079;-0,060;-0,003;0,019;-0,006;-0,002;-0,033;0,009;0,040;-0,107;-0,145;0,071;0,001;0,033;-0,022;-0,005;
2024-10-14;0,007;0,081;-0,058;0,001;0,017;-0,002;-0,001;-0,030;0,009;0,038;-0,105;-0,146;0,073;-0,001;0,033;-0,015;0,001;
2024-10-15;0,009;0,083;-0,055;-0,000;0,010;-0,001;0,001;-0,029;0,012;0,026;-0,101;-0,144;0,072;-0,005;0,039;-0,016;0,001;
2024-10-16;0,009;0,082;-0,059;-0,002;0,013;-0,006;0,002;-0,032;0,013;0,029;-0,099;-0,135;0,072;-0,001;0,042;-0,027;-0,004;
2024-10-17;0,014;0,080;-0,058;0,000;0,018;-0,001;0,007;-0,026;0,018;0,036;-0,092;-0,127;0,077;0,006;0,046;-0,015;0,000;
2024-10-18;0,013;0,082;-0,059;0,002;0,017;-0,002;0,005;-0,028;0,017;0,032;-0,094;-0,121;0,075;0,008;0,044;-0,016;0,001;
2024-10-21;0,014;0,079;-0,061;0,001;0,020;-0,002;0,006;-0,026;0,019;0,037;-0,095;-0,104;0,076;0,013;0,044;-0,016;0,002;
2024-10-22;0,013;0,068;-0,070;-0,003;0,017;-0,010;0,002;-0,029;0,014;0,034;-0,099;-0,107;0,072;0,008;0,038;-0,017;-0,002;
2024-10-23;0,014;0,072;-0,078;-0,001;0,020;-0,008;0,005;-0,028;0,016;0,035;-0,097;-0,106;0,072;0,009;0,041;-0,016;-0,002;
2024-10-24;0,014;0,071;-0,077;0,000;0,017;-0,009;0,004;-0,031;0,015;0,035;-0,096;-0,112;0,074;0,006;0,043;-0,018;-0,002;
2024-10-25;0,014;0,062;-0,080;0,002;0,016;-0,007;0,003;-0,029;0,016;0,037;-0,098;-0,119;0,070;0,005;0,042;-0,012;-0,003;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,018;0,073;-0,073;0,007;0,019;-0,003;0,005;-0,026;0,017;0,034;-0,095;-0,116;0,072;0,012;0,042;-0,008;0,003;
2024-10-30;0,017;0,070;-0,069;-0,002;0,017;-0,004;0,003;-0,025;0,017;0,031;-0,092;-0,121;0,067;0,006;0,041;-0,007;0,005;
2024-10-31;0,018;;-0,071;-0,002;0,017;-0,011;-0,000;-0,034;0,013;0,033;-0,095;-0,131;0,067;-0,003;0,039;-0,022;-0,003;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,019;0,068;-0,068;-0,000;0,023;-0,004;0,001;-0,031;0,015;0,038;-0,095;-0,130;0,070;0,004;0,036;-0,020;-0,003;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,026;0,084;-0,061;-0,006;0,027;-0,007;0,016;-0,016;0,029;0,049;-0,067;-0,140;0,073;0,002;0,041;-0,003;0,012;
2024-11-07;0,025;0,079;-0,053;0,016;0,035;0,002;0,019;-0,009;0,035;0,053;-0,064;-0,140;0,075;0,018;0,041;0,006;0,012;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,029;0,076;-0,050;-0,006;0,026;0,000;0,022;-0,007;0,038;0,058;-0,058;-0,152;0,080;-0,003;0,048;0,006;0,019;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,031;0,068;-0,051;-0,005;0,015;-0,005;0,019;-0,007;0,036;0,053;-0,056;-0,163;0,075;-0,016;0,046;0,011;0,019;
2024-11-14;0,033;;-0,052;-0,004;0,020;-0,003;0,023;-0,004;0,038;0,063;-0,054;-0,170;0,074;-0,018;0,045;0,012;0,020;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,032;0,069;-0,050;-0,003;0,023;-0,012;0,020;-0,014;0,032;0,066;-0,056;-0,152;0,060;-0,012;0,043;-0,001;0,008;
2024-11-19;0,031;;-0,048;-0,005;0,023;-0,013;0,015;-0,017;0,028;0,065;-0,063;-0,153;0,055;-0,009;0,043;0,000;0,006;
2024-11-20;0,032;0,070;-0,052;-0,006;0,027;-0,011;0,018;-0,014;0,032;0,068;-0,061;-0,147;0,061;-0,003;0,044;0,004;0,010;
2024-11-21;0,034;0,068;-0,047;-0,012;0,032;-0,005;0,022;-0,012;0,036;0,074;-0,056;-0,142;0,064;-0,001;0,048;0,011;0,010;
2024-11-22;0,037;0,080;-0,043;-0,009;0,038;0,002;0,030;-0,005;0,046;0,079;-0,050;-0,134;0,073;0,005;0,052;0,018;0,020;
2024-11-25;0,038;0,087;-0,040;-0,000;0,038;0,009;0,034;-0,002;0,052;0,076;-0,043;-0,145;0,075;0,004;0,058;0,019;0,019;
2024-11-26;0,036;0,084;-0,043;-0,004;0,030;0,003;0,029;-0,005;0,046;0,066;-0,046;-0,152;0,072;-0,003;0,054;0,016;0,020;
2024-11-27;0,033;0,083;-0,045;-0,009;0,028;0,001;0,029;-0,007;0,045;0,064;-0,047;-0,145;0,074;-0,002;0,060;0,009;;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,032;0,080;-0,037;-0,041;0,027;0,001;0,026;-0,009;0,043;0,062;-0,046;-0,147;0,073;-0,003;0,057;0,008;0,018;
2024-12-02;0,035;0,084;-0,031;-0,039;0,028;0,003;0,027;-0,004;0,044;0,060;-0,043;-0,152;0,075;-0,003;0,053;0,016;0,023;
2024-12-03;0,035;0,086;-0,023;-0,037;0,031;0,005;0,027;-0,002;0,044;0,060;-0,045;-0,143;0,076;0,002;0,054;0,018;0,024;
2024-12-04;0,037;0,092;-0,029;-0,032;0,032;0,006;0,028;0,005;0,045;0,061;-0,045;-0,141;0,077;0,001;0,052;0,028;0,028;
2024-12-05;0,034;0,088;-0,031;-0,028;0,026;-0,000;0,024;-0,000;0,042;0,057;-0,046;-0,143;0,072;-0,004;0,047;0,026;0,021;
2024-12-06;0,031;0,087;-0,033;-0,038;0,019;-0,004;0,020;-0,002;0,037;0,046;-0,049;-0,155;0,068;-0,012;0,045;0,025;0,024;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,035;0,090;-0,036;-0,032;0,022;-0,006;0,020;0,001;0,036;0,047;-0,047;-0,142;0,068;-0,003;0,044;0,023;0,021;
2024-12-11;0,037;0,094;-0,033;-0,030;0,023;-0,002;0,020;0,004;0,037;0,047;-0,048;-0,136;0,068;-0,003;0,046;0,025;0,025;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,037;0,095;-0,036;-0,031;0,016;-0,004;0,016;0,010;0,032;0,043;-0,046;-0,152;0,061;-0,016;0,042;0,033;0,021;
