
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-15;-0,110;-0,048;0,036;-0,185;-0,015;-0,176;-0,127;-0,148;-0,204;-0,116;-0,179;-0,286;-0,522;-0,050;-0,270;-0,038;-0,272;
2024-01-16;-0,107;-0,043;0,039;-0,188;-0,016;-0,177;-0,127;-0,147;-0,200;-0,115;-0,178;-0,284;-0,526;-0,047;-0,272;-0,037;-0,267;
2024-01-17;-0,109;-0,042;0,034;-0,193;-0,024;-0,184;-0,134;-0,145;-0,201;-0,115;-0,184;-0,286;-0,542;-0,046;-0,282;-0,042;-0,270;
2024-01-18;-0,108;-0,042;0,034;-0,192;-0,026;-0,185;-0,130;-0,149;-0,199;-0,117;-0,188;-0,285;-0,541;-0,049;-0,282;-0,046;-0,258;
2024-01-19;-0,104;-0,040;0,041;-0,187;-0,026;-0,183;-0,126;-0,145;-0,194;-0,114;-0,183;-0,283;-0,540;-0,045;-0,282;-0,043;-0,251;
2024-01-22;-0,102;-0,040;0,037;-0,181;-0,025;-0,187;-0,123;-0,141;-0,189;-0,108;-0,185;-0,276;-0,542;-0,045;-0,286;-0,038;-0,242;
2024-01-23;-0,104;-0,041;0,029;-0,185;-0,031;-0,183;-0,123;-0,142;-0,189;-0,108;-0,182;-0,279;-0,540;-0,048;-0,279;-0,041;-0,245;
2024-01-24;-0,100;-0,040;0,036;-0,183;-0,023;-0,181;-0,119;-0,141;-0,186;-0,108;-0,181;-0,274;-0,535;-0,045;-0,272;-0,041;-0,238;
2024-01-25;-0,102;-0,041;0,033;-0,181;-0,024;-0,178;-0,122;-0,142;-0,187;-0,109;-0,176;-0,276;-0,536;-0,051;-0,271;-0,043;-0,239;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,099;-0,038;0,040;-0,182;-0,021;-0,176;-0,126;-0,137;-0,183;-0,105;-0,169;-0,271;-0,535;-0,044;-0,273;-0,041;-0,239;
2024-01-30;-0,099;-0,039;0,033;-0,183;-0,027;-0,176;-0,125;-0,137;-0,182;-0,104;-0,171;-0,269;-0,531;-0,045;-0,271;-0,043;-0,238;
2024-01-31;-0,099;-0,040;0,039;-0,177;-0,023;-0,174;-0,124;-0,135;-0,185;-0,105;-0,168;-0,272;-0,529;-0,039;-0,267;-0,043;-0,246;
2024-02-01;-0,099;-0,038;0,041;-0,177;-0,020;-0,176;-0,126;-0,138;-0,185;-0,107;-0,167;-0,276;-0,529;-0,041;-0,270;-0,047;-0,244;
2024-02-02;-0,101;-0,042;0,041;-0,181;-0,026;-0,185;-0,130;-0,141;-0,183;-0,110;-0,178;-0,279;-0,537;-0,041;-0,278;-0,050;-0,238;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,092;-0,033;0,053;-0,173;-0,013;-0,178;-0,123;-0,131;-0,173;-0,102;-0,168;-0,268;-0,536;-0,026;-0,278;-0,043;-0,226;
2024-02-07;-0,094;-0,037;0,048;-0,174;-0,022;-0,184;-0,124;-0,136;-0,176;-0,107;-0,174;-0,277;-0,539;-0,028;-0,282;-0,047;-0,229;
2024-02-08;-0,094;-0,037;0,045;-0,180;-0,027;-0,184;-0,121;-0,136;-0,174;-0,105;-0,171;-0,275;-0,544;-0,033;-0,285;-0,046;-0,221;
2024-02-09;-0,094;-0,037;0,043;-0,182;-0,026;-0,184;-0,120;-0,136;-0,174;-0,106;-0,169;-0,276;-0,548;-0,032;-0,288;-0,047;-0,217;
2024-02-12;-0,094;-0,038;0,038;-0,183;-0,025;-0,184;-0,118;-0,136;-0,173;-0,104;-0,170;-0,271;-0,550;-0,035;-0,287;-0,046;-0,216;
2024-02-13;-0,099;-0,039;0,039;-0,180;-0,033;-0,192;-0,129;-0,140;-0,180;-0,110;-0,175;-0,278;-0,564;-0,038;-0,297;-0,058;-0,227;
2024-02-14;-0,092;-0,033;0,047;-0,179;-0,024;-0,186;-0,121;-0,131;-0,172;-0,100;-0,165;-0,267;-0,567;-0,030;-0,293;-0,048;-0,215;
2024-02-15;-0,092;-0,036;0,047;-0,180;-0,029;-0,185;-0,117;-0,130;-0,172;-0,096;-0,169;-0,264;-0,554;-0,028;-0,290;-0,043;-0,218;
2024-02-16;-0,094;-0,038;0,048;-0,178;-0,033;-0,183;-0,120;-0,131;-0,175;-0,099;-0,165;-0,264;-0,557;-0,031;-0,285;-0,046;-0,221;
2024-02-19;-0,094;-0,039;0,048;-0,175;-0,032;-0,183;-0,123;-0,132;-0,176;-0,101;-0,165;-0,266;-0,555;-0,030;-0,287;-0,047;-0,223;
2024-02-20;-0,095;-0,039;0,049;-0,175;-0,028;-0,186;-0,123;-0,132;-0,179;-0,102;-0,166;-0,267;-0,552;-0,029;-0,291;-0,047;-0,232;
2024-02-21;-0,098;-0,041;0,044;-0,179;-0,031;-0,188;-0,125;-0,134;-0,182;-0,103;-0,166;-0,272;-0,560;-0,035;-0,296;-0,048;-0,238;
2024-02-22;-0,098;-0,045;0,045;-0,181;-0,032;-0,192;-0,124;-0,136;-0,178;-0,105;-0,169;-0,270;-0,569;-0,036;-0,301;-0,050;-0,225;
2024-02-23;-0,093;-0,042;0,047;-0,178;-0,033;-0,189;-0,123;-0,132;-0,173;-0,102;-0,168;-0,266;-0,572;-0,028;-0,300;-0,049;-0,219;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,096;-0,044;0,045;-0,177;-0,031;-0,193;-0,125;-0,135;-0,179;-0,104;-0,168;-0,268;-0,571;-0,034;-0,304;-0,053;-0,222;
2024-02-28;-0,094;-0,040;0,044;-0,172;-0,030;-0,190;-0,123;-0,131;-0,175;-0,100;-0,164;-0,262;-0,572;-0,032;-0,302;-0,053;-0,222;
2024-02-29;-0,093;-0,042;0,045;-0,168;-0,034;-0,188;-0,119;-0,131;-0,174;-0,099;-0,165;-0,260;-0,563;-0,035;-0,299;-0,047;-0,219;
2024-03-01;-0,092;-0,040;0,049;-0,167;-0,035;-0,185;-0,119;-0,131;-0,171;-0,098;-0,159;-0,262;-0,563;-0,034;-0,297;-0,049;-0,213;
2024-03-04;-0,090;-0,041;0,049;-0,171;-0,033;-0,186;-0,117;-0,129;-0,169;-0,096;-0,161;-0,261;-0,540;-0,031;-0,295;-0,046;-0,208;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,087;-0,038;0,049;-0,158;-0,029;-0,181;-0,115;-0,125;-0,169;-0,094;-0,156;-0,256;-0,517;-0,030;-0,288;-0,041;-0,211;
2024-03-07;-0,088;-0,041;;-0,157;-0,035;-0,178;-0,111;-0,127;-0,170;-0,094;-0,158;-0,257;-0,515;-0,029;-0,281;-0,042;-0,210;
2024-03-08;-0,088;-0,044;0,044;-0,155;-0,041;-0,180;-0,112;-0,129;-0,170;-0,096;-0,160;-0,258;-0,516;-0,032;-0,283;-0,041;-0,206;
2024-03-11;-0,093;-0,043;0,041;-0,163;-0,040;-0,183;-0,116;-0,131;-0,176;-0,099;-0,162;-0,262;-0,516;-0,034;-0,292;-0,042;-0,220;
2024-03-12;-0,090;-0,042;0,040;-0,163;-0,040;-0,179;-0,113;-0,128;-0,172;-0,096;-0,156;-0,258;-0,522;-0,031;-0,290;-0,042;-0,215;
2024-03-13;-0,089;-0,042;0,029;-0,166;-0,035;-0,173;-0,112;-0,126;-0,173;-0,096;-0,150;-0,255;-0,511;-0,030;-0,279;-0,042;-0,217;
2024-03-14;-0,091;-0,042;0,035;-0,164;-0,034;-0,174;-0,117;-0,131;-0,173;-0,101;-0,148;-0,261;-0,513;-0,034;-0,281;-0,049;-0,217;
2024-03-15;-0,087;-0,038;0,036;-0,161;-0,033;-0,165;-0,115;-0,125;-0,170;-0,095;-0,138;-0,253;-0,507;-0,030;-0,274;-0,045;-0,218;
2024-03-18;-0,086;-0,037;0,037;-0,155;-0,037;-0,165;-0,114;-0,124;-0,167;-0,096;-0,139;-0,252;-0,511;-0,029;-0,273;-0,045;-0,214;
2024-03-19;-0,082;-0,032;0,036;-0,151;-0,033;-0,160;-0,113;-0,118;-0,165;-0,090;-0,130;-0,245;-0,511;-0,025;-0,272;-0,042;-0,217;
2024-03-20;-0,082;-0,033;0,035;-0,155;-0,032;-0,160;-0,111;-0,118;-0,164;-0,089;-0,131;-0,244;-0,512;-0,026;-0,271;-0,041;-0,212;
2024-03-21;-0,079;-0,035;0,038;-0,150;-0,027;-0,156;-0,105;-0,115;-0,161;-0,086;-0,130;-0,234;-0,499;-0,027;-0,264;-0,036;-0,203;
2024-03-22;-0,075;-0,029;;-0,141;-0,026;-0,153;-0,103;-0,111;-0,157;-0,082;-0,126;-0,231;-0,500;-0,022;-0,262;-0,035;-0,201;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,073;-0,027;0,044;-0,145;-0,026;-0,150;-0,103;-0,109;-0,155;-0,079;-0,122;-0,226;-0,498;-0,020;-0,264;-0,036;-0,197;
2024-03-27;-0,072;-0,026;0,048;-0,139;-0,021;-0,147;-0,101;-0,105;-0,153;-0,075;-0,122;-0,224;-0,489;-0,016;-0,259;-0,032;-0,201;
2024-03-28;-0,067;-0,022;;-0,140;-0,012;-0,138;-0,095;-0,098;-0,147;-0,067;-0,114;-0,216;-0,474;-0,010;-0,247;-0,023;-0,197;
2024-04-02;-0,067;-0,019;0,066;-0,143;-0,012;-0,127;-0,098;-0,097;-0,147;-0,068;-0,100;-0,216;-0,459;-0,015;-0,235;-0,029;-0,198;
2024-04-03;-0,069;-0,022;0,062;-0,146;-0,018;-0,126;-0,102;-0,099;-0,148;-0,070;-0,099;-0,215;-0,457;-0,017;-0,233;-0,034;-0,198;
2024-04-04;-0,071;-0,026;0,058;-0,147;-0,012;-0,125;-0,100;-0,102;-0,149;-0,072;-0,102;-0,215;-0,457;-0,020;-0,232;-0,033;-0,197;
2024-04-05;-0,073;-0,025;0,061;-0,149;-0,017;-0,129;-0,107;-0,108;-0,154;-0,079;-0,103;-0,222;-0,457;-0,025;-0,237;-0,039;-0,202;
2024-04-08;-0,074;-0,026;0,064;-0,146;-0,014;-0,124;-0,105;-0,106;-0,154;-0,077;-0,100;-0,220;-0,452;-0,025;-0,233;-0,035;-0,201;
2024-04-09;-0,075;-0,028;0,061;-0,146;-0,011;-0,122;-0,104;-0,109;-0,155;-0,078;-0,101;-0,222;-0,444;-0,028;-0,226;-0,032;-0,203;
2024-04-10;-0,080;-0,029;;-0,148;-0,018;-0,127;-0,113;-0,114;-0,160;-0,084;-0,103;-0,229;-0,451;-0,031;-0,233;-0,043;-0,207;
2024-04-11;-0,074;-0,023;0,070;-0,141;-0,017;-0,119;-0,105;-0,108;-0,153;-0,078;-0,096;-0,226;-0,442;-0,025;-0,224;-0,038;-0,199;
2024-04-12;-0,071;-0,021;0,069;-0,135;-0,018;-0,112;-0,103;-0,107;-0,150;-0,077;-0,089;-0,226;-0,423;-0,024;-0,214;-0,036;-0,194;
2024-04-15;-0,069;-0,018;0,069;-0,136;-0,023;-0,114;-0,101;-0,104;-0,147;-0,075;-0,093;-0,218;-0,440;-0,020;-0,217;-0,036;-0,192;
2024-04-16;-0,073;-0,018;;-0,145;-0,038;-0,126;-0,109;-0,110;-0,154;-0,083;-0,100;-0,231;-0,449;-0,023;-0,232;-0,046;-0,201;
2024-04-17;-0,072;-0,018;0,069;-0,150;-0,034;-0,118;-0,108;-0,108;-0,153;-0,079;-0,097;-0,224;-0,436;-0,022;-0,219;-0,046;-0,201;
2024-04-18;-0,076;-0,020;0,065;-0,147;-0,038;-0,123;-0,111;-0,110;-0,160;-0,083;-0,103;-0,225;-0,438;-0,026;-0,221;-0,048;-0,213;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,074;-0,018;0,074;-0,148;-0,032;-0,126;-0,106;-0,102;-0,157;-0,075;-0,099;-0,214;-0,450;-0,019;-0,230;-0,041;-0,213;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,072;-0,019;0,076;-0,153;-0,024;-0,118;-0,101;-0,101;-0,155;-0,074;-0,098;-0,210;-0,432;-0,019;-0,213;-0,037;-0,209;
2024-04-29;-0,070;-0,015;0,081;-0,151;-0,019;-0,113;-0,096;-0,096;-0,152;-0,068;-0,093;-0,209;-0,432;-0,014;-0,209;-0,033;-0,207;
2024-04-30;-0,068;-0,014;;-0,146;-0,020;-0,115;-0,094;-0,096;-0,150;-0,068;-0,096;-0,210;-0,437;-0,012;-0,212;-0,033;-0,203;
2024-05-02;-0,073;-0,016;0,081;;-0,021;-0,125;-0,104;-0,102;-0,156;-0,075;-0,109;-0,212;-0,450;-0,017;-0,222;-0,036;-0,216;
2024-05-03;-0,069;-0,016;0,076;;-0,015;-0,121;-0,096;-0,101;-0,150;-0,070;-0,108;-0,208;-0,448;-0,015;-0,215;-0,028;-0,203;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,067;-0,016;0,069;-0,144;-0,011;-0,119;-0,091;-0,098;-0,146;-0,067;-0,107;-0,203;-0,442;-0,014;-0,209;-0,028;-0,200;
2024-05-08;-0,064;-0,012;0,075;-0,145;-0,010;-0,118;-0,087;-0,095;-0,143;-0,064;-0,105;-0,203;-0,439;-0,008;-0,211;-0,028;-0,196;
2024-05-10;-0,064;-0,015;0,069;-0,142;-0,013;-0,110;-0,080;-0,092;-0,142;-0,060;-0,102;-0,198;-0,421;-0,006;-0,200;-0,023;-0,194;
2024-05-13;-0,064;-0,015;0,070;-0,140;-0,014;-0,111;-0,081;-0,090;-0,143;-0,058;-0,103;-0,197;-0,426;-0,005;-0,202;-0,022;-0,197;
2024-05-14;-0,064;-0,015;0,074;-0,146;-0,013;-0,111;-0,080;-0,090;-0,143;-0,058;-0,105;-0,196;-0,425;-0,006;-0,199;-0,020;-0,197;
2024-05-15;-0,064;-0,017;0,073;-0,149;-0,020;-0,117;-0,078;-0,092;-0,143;-0,059;-0,113;-0,196;-0,430;-0,005;-0,203;-0,019;-0,192;
2024-05-16;-0,066;-0,020;0,072;-0,155;-0,023;-0,120;-0,081;-0,096;-0,143;-0,063;-0,115;-0,200;-0,430;-0,007;-0,203;-0,022;-0,190;
2024-05-17;-0,064;-0,018;0,078;-0,153;-0,018;-0,114;-0,084;-0,093;-0,142;-0,060;-0,110;-0,196;-0,418;-0,006;-0,195;-0,020;-0,190;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,066;-0,020;0,076;-0,154;-0,019;-0,113;-0,088;-0,097;-0,145;-0,064;-0,110;-0,199;-0,412;-0,006;-0,191;-0,026;-0,191;
2024-05-22;-0,066;-0,019;0,079;-0,158;-0,026;-0,118;-0,082;-0,096;-0,143;-0,064;-0,117;-0,197;-0,416;-0,005;-0,199;-0,026;-0,187;
2024-05-23;-0,065;-0,018;0,084;-0,158;-0,028;-0,119;-0,080;-0,099;-0,142;-0,067;-0,115;-0,200;-0,428;-0,005;-0,206;-0,032;-0,183;
2024-05-24;-0,066;-0,018;0,085;-0,162;-0,031;-0,119;-0,079;-0,100;-0,143;-0,067;-0,118;-0,200;-0,429;-0,007;-0,207;-0,035;-0,185;
2024-05-27;-0,068;-0,021;0,082;-0,161;-0,036;-0,122;-0,077;-0,102;-0,145;-0,069;-0,120;-0,201;-0,428;-0,011;-0,207;-0,038;-0,184;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,074;-0,025;0,072;-0,169;-0,049;-0,127;-0,088;-0,113;-0,152;-0,079;-0,124;-0,211;-0,427;-0,024;-0,213;-0,048;-0,186;
2024-05-30;-0,071;-0,022;0,071;-0,164;-0,046;-0,125;-0,085;-0,108;-0,149;-0,075;-0,121;-0,206;-0,425;-0,019;-0,213;-0,040;-0,187;
2024-05-31;-0,075;-0,025;0,070;-0,160;-0,053;-0,125;-0,087;-0,109;-0,154;-0,075;-0,122;-0,207;-0,426;-0,018;-0,214;-0,041;-0,198;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,079;-0,030;0,044;-0,159;-0,074;-0,145;-0,094;-0,113;-0,158;-0,080;-0,144;-0,217;-0,452;-0,017;-0,239;-0,042;-0,203;
2024-06-05;-0,078;-0,030;0,065;-0,168;-0,072;-0,145;-0,093;-0,114;-0,156;-0,083;-0,139;-0,219;-0,450;-0,018;-0,239;-0,042;-0,196;
2024-06-07;-0,080;-0,032;0,075;-0,173;-0,073;-0,148;-0,098;-0,117;-0,157;-0,086;-0,141;-0,222;-0,453;-0,014;-0,242;-0,050;-0,193;
2024-06-10;-0,073;-0,024;0,083;-0,160;-0,079;-0,142;-0,094;-0,110;-0,151;-0,080;-0,132;-0,217;-0,451;-0,008;-0,235;-0,042;-0,185;
2024-06-11;-0,077;-0,027;0,080;-0,164;-0,083;-0,151;-0,099;-0,116;-0,154;-0,086;-0,138;-0,226;-0,457;-0,012;-0,246;-0,047;-0,187;
2024-06-12;-0,071;-0,026;0,082;-0,161;-0,092;-0,144;-0,086;-0,112;-0,147;-0,080;-0,132;-0,219;-0,450;-0,011;-0,240;-0,037;-0,173;
2024-06-13;-0,077;-0,030;0,079;-0,175;-0,099;-0,158;-0,097;-0,122;-0,154;-0,091;-0,148;-0,231;-0,462;-0,019;-0,252;-0,047;-0,173;
2024-06-14;-0,072;-0,024;;-0,162;-0,095;-0,156;-0,099;-0,117;-0,150;-0,088;-0,146;-0,233;-0,462;-0,012;-0,250;-0,041;-0,167;
2024-06-17;-0,072;-0,025;0,089;-0,168;-0,095;-0,157;-0,101;-0,118;-0,151;-0,089;-0,145;-0,230;-0,462;-0,012;-0,254;-0,044;-0,165;
2024-06-18;-0,072;-0,027;0,088;-0,170;-0,089;-0,153;-0,100;-0,116;-0,150;-0,088;-0,140;-0,226;-0,459;-0,013;-0,251;-0,045;-0,162;
2024-06-19;-0,073;-0,028;0,084;-0,172;-0,098;-0,155;-0,100;-0,118;-0,152;-0,090;-0,144;-0,228;-0,461;-0,016;-0,252;-0,046;-0,163;
2024-06-20;-0,072;-0,027;0,084;-0,174;-0,089;-0,150;-0,099;-0,117;-0,150;-0,089;-0,140;-0,227;-0,452;-0,015;-0,247;-0,046;-0,160;
2024-06-24;-0,070;-0,025;0,088;-0,174;-0,080;-0,144;-0,099;-0,110;-0,147;-0,083;-0,132;-0,222;-0,448;-0,008;-0,244;-0,042;-0,170;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,070;-0,024;0,092;-0,168;-0,093;-0,145;-0,105;-0,115;-0,148;-0,088;-0,129;-0,226;-0,456;-0,007;-0,247;-0,047;-0,166;
2024-06-27;-0,067;-0,021;0,099;-0,163;-0,086;-0,141;-0,104;-0,113;-0,143;-0,085;-0,124;-0,222;-0,446;-0,006;-0,242;-0,043;-0,161;
2024-06-28;-0,063;-0,019;0,100;-0,161;-0,086;-0,137;-0,102;-0,109;-0,139;-0,081;-0,122;-0,218;-0,440;-0,003;-0,239;-0,037;-0,156;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,064;-0,018;0,101;-0,160;-0,086;-0,136;-0,106;-0,108;-0,142;-0,082;-0,115;-0,213;-0,440;-0,010;-0,239;-0,036;-0,157;
2024-07-03;-0,065;-0,022;0,099;-0,163;-0,084;-0,136;-0,103;-0,110;-0,143;-0,084;-0,119;-0,211;-0,435;-0,012;-0,233;-0,038;-0,156;
2024-07-04;-0,067;-0,024;0,097;-0,164;-0,080;-0,138;-0,102;-0,113;-0,145;-0,087;-0,120;-0,211;-0,434;-0,016;-0,232;-0,040;-0,155;
2024-07-05;-0,067;-0,024;0,098;-0,168;-0,084;-0,139;-0,101;-0,115;-0,145;-0,090;-0,124;-0,215;-0,427;-0,017;-0,231;-0,041;-0,153;
2024-07-08;-0,065;-0,023;0,100;-0,167;-0,079;-0,140;-0,098;-0,112;-0,142;-0,087;-0,127;-0,211;-0,427;-0,013;-0,234;-0,039;-0,151;
2024-07-09;-0,062;-0,019;0,104;-0,162;-0,070;-0,141;-0,098;-0,111;-0,138;-0,086;-0,131;-0,213;-0,420;-0,011;-0,230;-0,037;-0,145;
2024-07-10;-0,063;-0,020;0,101;-0,165;-0,063;-0,142;-0,097;-0,111;-0,138;-0,086;-0,132;-0,210;-0,413;-0,010;-0,229;-0,037;-0,147;
2024-07-11;-0,059;-0,019;0,101;-0,156;-0,058;-0,138;-0,086;-0,105;-0,134;-0,078;-0,129;-0,205;-0,407;-0,003;-0,225;-0,025;-0,144;
2024-07-12;-0,060;-0,019;0,102;-0,154;-0,059;-0,134;-0,084;-0,105;-0,136;-0,075;-0,127;-0,205;-0,401;-0,001;-0,221;-0,021;-0,151;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,062;-0,013;0,103;-0,152;-0,068;-0,132;-0,093;-0,099;-0,142;-0,070;-0,120;-0,195;-0,409;0,001;-0,238;-0,014;-0,169;
2024-07-23;-0,057;-0,009;0,106;-0,142;-0,066;-0,130;-0,089;-0,095;-0,136;-0,063;-0,117;-0,188;-0,403;0,007;-0,239;-0,009;-0,161;
2024-07-24;-0,057;-0,007;0,106;-0,139;-0,071;-0,127;-0,088;-0,093;-0,139;-0,062;-0,119;-0,188;-0,394;0,008;-0,233;-0,007;-0,168;
2024-07-25;-0,061;-0,005;0,106;-0,147;-0,074;-0,130;-0,097;-0,089;-0,144;-0,060;-0,120;-0,190;-0,411;0,013;-0,241;-0,009;-0,184;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,058;-0,006;0,112;-0,137;-0,074;-0,125;-0,088;-0,085;-0,138;-0,054;-0,116;-0,187;-0,408;0,011;-0,233;-0,007;-0,175;
2024-07-30;-0,059;-0,005;0,112;-0,141;-0,080;-0,127;-0,088;-0,081;-0,137;-0,050;-0,115;-0,181;-0,406;0,013;-0,238;-0,005;-0,182;
2024-07-31;-0,058;-0,008;0,111;-0,124;-0,080;-0,125;-0,088;-0,084;-0,137;-0,053;-0,111;-0,185;-0,401;0,007;-0,232;-0,006;-0,177;
2024-08-01;-0,060;-0,009;0,106;-0,140;-0,078;-0,127;-0,090;-0,087;-0,136;-0,056;-0,115;-0,193;-0,400;0,009;-0,235;-0,005;-0,175;
2024-08-02;-0,068;-0,009;0,100;-0,158;-0,089;-0,139;-0,108;-0,093;-0,155;-0,065;-0,128;-0,215;-0,400;0,009;-0,247;-0,003;-0,202;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,083;-0,019;0,079;-0,183;-0,100;-0,161;-0,125;-0,112;-0,172;-0,081;-0,148;-0,237;-0,433;-0,007;-0,272;-0,020;-0,217;
2024-08-07;-0,081;-0,020;0,086;-0,179;-0,090;-0,157;-0,118;-0,109;-0,166;-0,080;-0,142;-0,227;-0,434;-0,009;-0,269;-0,016;-0,208;
2024-08-08;-0,084;-0,021;0,078;-0,182;-0,089;-0,161;-0,126;-0,112;-0,172;-0,083;-0,143;-0,230;-0,442;-0,010;-0,277;-0,022;-0,218;
2024-08-09;-0,078;-0,017;0,088;-0,173;-0,077;-0,157;-0,120;-0,110;-0,166;-0,080;-0,140;-0,224;-0,436;-0,002;-0,268;-0,015;-0,207;
2024-08-12;-0,077;-0,017;0,088;-0,177;-0,070;-0,152;-0,121;-0,109;-0,165;-0,079;-0,134;-0,223;-0,417;-0,004;-0,264;-0,016;-0,204;
2024-08-13;-0,073;-0,017;0,085;-0,161;-0,068;-0,151;-0,115;-0,109;-0,160;-0,078;-0,136;-0,222;-0,409;-0,000;-0,262;-0,013;-0,194;
2024-08-14;-0,074;-0,019;;-0,160;-0,065;-0,153;-0,117;-0,108;-0,160;-0,078;-0,135;-0,217;-0,413;-0,002;-0,268;-0,013;-0,193;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,065;-0,014;0,093;-0,150;-0,053;-0,143;-0,105;-0,097;-0,147;-0,067;-0,126;-0,201;-0,399;0,005;-0,254;-0,008;-0,177;
2024-08-19;-0,068;-0,017;0,089;-0,151;-0,058;-0,142;-0,108;-0,099;-0,149;-0,070;-0,128;-0,202;-0,394;0,003;-0,251;-0,009;-0,181;
2024-08-20;-0,069;-0,022;0,086;-0,147;-0,061;-0,145;-0,109;-0,103;-0,150;-0,074;-0,136;-0,206;-0,388;0,003;-0,249;-0,013;-0,177;
2024-08-21;-0,073;-0,025;0,083;-0,153;-0,066;-0,151;-0,113;-0,106;-0,153;-0,077;-0,145;-0,212;-0,395;-0,001;-0,253;-0,017;-0,183;
2024-08-22;-0,073;-0,025;0,082;-0,152;-0,075;-0,151;-0,113;-0,106;-0,153;-0,076;-0,145;-0,212;-0,399;-0,000;-0,255;-0,015;-0,180;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,074;-0,025;0,084;-0,144;-0,076;-0,148;-0,111;-0,103;-0,156;-0,073;-0,142;-0,209;-0,406;-0,001;-0,256;-0,008;-0,193;
2024-08-29;-0,074;-0,025;0,084;-0,145;-0,084;-0,148;-0,111;-0,106;-0,156;-0,076;-0,143;-0,209;-0,401;-0,000;-0,256;-0,010;-0,189;
2024-08-30;-0,071;-0,023;0,089;-0,140;-0,084;-0,145;-0,105;-0,101;-0,153;-0,071;-0,142;-0,203;-0,400;0,004;-0,252;-0,005;-0,188;
2024-09-02;-0,070;-0,021;0,089;-0,142;-0,083;-0,143;-0,102;-0,098;-0,150;-0,067;-0,136;-0,200;-0,402;0,006;-0,251;-0,003;-0,186;
2024-09-03;-0,071;-0,021;0,090;-0,137;-0,086;-0,155;-0,107;-0,099;-0,153;-0,069;-0,147;-0,204;-0,417;0,007;-0,269;-0,004;-0,193;
2024-09-04;-0,073;-0,019;0,090;-0,141;-0,079;-0,155;-0,112;-0,097;-0,158;-0,070;-0,145;-0,204;-0,418;0,007;-0,271;0,001;-0,204;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,059;-0,012;0,087;-0,141;-0,091;-0,129;-0,097;-0,092;-0,140;-0,061;-0,126;-0,183;-0,373;-0,005;-0,221;0,000;-0,158;
2024-10-14;-0,057;-0,011;0,089;-0,139;-0,086;-0,132;-0,093;-0,091;-0,137;-0,061;-0,128;-0,181;-0,374;-0,003;-0,223;0,000;-0,151;
2024-10-15;-0,056;-0,010;0,091;-0,137;-0,088;-0,139;-0,092;-0,089;-0,136;-0,058;-0,140;-0,177;-0,372;-0,003;-0,227;0,006;-0,152;
2024-10-16;-0,058;-0,009;0,090;-0,141;-0,090;-0,136;-0,098;-0,088;-0,139;-0,057;-0,137;-0,175;-0,363;-0,004;-0,223;0,009;-0,163;
2024-10-17;-0,053;-0,005;0,088;-0,139;-0,088;-0,131;-0,092;-0,084;-0,133;-0,052;-0,130;-0,168;-0,355;0,001;-0,216;0,013;-0,152;
2024-10-18;-0,053;-0,006;0,090;-0,141;-0,086;-0,132;-0,094;-0,086;-0,135;-0,052;-0,134;-0,171;-0,349;-0,001;-0,214;0,011;-0,152;
2024-10-21;-0,053;-0,005;0,087;-0,142;-0,087;-0,128;-0,094;-0,084;-0,133;-0,050;-0,129;-0,172;-0,333;0,000;-0,209;0,011;-0,152;
