
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-18;-0,067;-0,016;0,079;-0,144;-0,035;-0,139;-0,125;-0,079;-0,142;-0,046;-0,125;-0,219;-0,520;0,018;-0,245;-0,029;-0,172;
2024-01-19;-0,064;-0,014;0,086;-0,140;-0,035;-0,137;-0,122;-0,075;-0,137;-0,043;-0,120;-0,218;-0,518;0,023;-0,245;-0,026;-0,166;
2024-01-22;-0,061;-0,014;0,082;-0,133;-0,034;-0,142;-0,119;-0,071;-0,132;-0,037;-0,122;-0,210;-0,521;0,022;-0,249;-0,021;-0,156;
2024-01-23;-0,063;-0,015;0,074;-0,137;-0,040;-0,138;-0,119;-0,072;-0,133;-0,037;-0,119;-0,213;-0,519;0,019;-0,242;-0,024;-0,159;
2024-01-24;-0,060;-0,014;0,081;-0,135;-0,032;-0,135;-0,115;-0,071;-0,130;-0,038;-0,118;-0,208;-0,513;0,022;-0,235;-0,024;-0,153;
2024-01-25;-0,061;-0,015;0,078;-0,134;-0,032;-0,133;-0,118;-0,073;-0,130;-0,038;-0,112;-0,211;-0,515;0,017;-0,235;-0,026;-0,153;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,058;-0,012;0,085;-0,134;-0,029;-0,130;-0,122;-0,068;-0,126;-0,034;-0,106;-0,205;-0,514;0,023;-0,236;-0,024;-0,154;
2024-01-30;-0,059;-0,013;0,078;-0,135;-0,035;-0,131;-0,121;-0,067;-0,126;-0,034;-0,108;-0,204;-0,509;0,023;-0,234;-0,026;-0,152;
2024-01-31;-0,058;-0,014;0,084;-0,129;-0,032;-0,129;-0,120;-0,066;-0,128;-0,034;-0,105;-0,206;-0,507;0,029;-0,231;-0,026;-0,160;
2024-02-01;-0,058;-0,012;0,086;-0,129;-0,028;-0,130;-0,122;-0,068;-0,128;-0,037;-0,103;-0,211;-0,507;0,027;-0,233;-0,030;-0,158;
2024-02-02;-0,061;-0,016;0,086;-0,133;-0,035;-0,140;-0,126;-0,072;-0,126;-0,039;-0,114;-0,214;-0,515;0,026;-0,241;-0,033;-0,153;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,052;-0,007;0,098;-0,126;-0,022;-0,133;-0,119;-0,061;-0,116;-0,031;-0,104;-0,203;-0,515;0,041;-0,241;-0,026;-0,141;
2024-02-07;-0,054;-0,011;0,093;-0,127;-0,031;-0,138;-0,120;-0,066;-0,120;-0,036;-0,111;-0,211;-0,517;0,039;-0,245;-0,030;-0,143;
2024-02-08;-0,054;-0,011;0,090;-0,132;-0,035;-0,138;-0,117;-0,066;-0,118;-0,035;-0,108;-0,209;-0,522;0,034;-0,248;-0,029;-0,135;
2024-02-09;-0,054;-0,011;0,087;-0,134;-0,035;-0,139;-0,116;-0,066;-0,117;-0,035;-0,106;-0,210;-0,527;0,035;-0,251;-0,030;-0,131;
2024-02-12;-0,054;-0,012;0,082;-0,135;-0,034;-0,139;-0,114;-0,066;-0,117;-0,033;-0,107;-0,205;-0,528;0,032;-0,250;-0,029;-0,131;
2024-02-13;-0,059;-0,013;0,083;-0,132;-0,042;-0,146;-0,125;-0,070;-0,123;-0,039;-0,112;-0,213;-0,542;0,030;-0,260;-0,041;-0,142;
2024-02-14;-0,051;-0,007;0,092;-0,131;-0,033;-0,140;-0,117;-0,061;-0,115;-0,030;-0,102;-0,201;-0,545;0,037;-0,257;-0,031;-0,130;
2024-02-15;-0,051;-0,010;0,092;-0,132;-0,037;-0,140;-0,113;-0,060;-0,115;-0,026;-0,105;-0,198;-0,532;0,039;-0,253;-0,026;-0,132;
2024-02-16;-0,054;-0,012;0,092;-0,130;-0,042;-0,137;-0,116;-0,061;-0,118;-0,029;-0,101;-0,198;-0,535;0,037;-0,248;-0,029;-0,135;
2024-02-19;-0,054;-0,013;0,092;-0,127;-0,041;-0,137;-0,119;-0,063;-0,120;-0,030;-0,101;-0,200;-0,534;0,037;-0,250;-0,030;-0,138;
2024-02-20;-0,055;-0,013;0,093;-0,127;-0,037;-0,140;-0,119;-0,063;-0,122;-0,031;-0,103;-0,202;-0,531;0,038;-0,254;-0,030;-0,146;
2024-02-21;-0,058;-0,015;0,088;-0,131;-0,040;-0,143;-0,121;-0,065;-0,125;-0,033;-0,102;-0,206;-0,538;0,032;-0,260;-0,031;-0,153;
2024-02-22;-0,057;-0,019;0,090;-0,133;-0,041;-0,146;-0,120;-0,066;-0,121;-0,034;-0,106;-0,204;-0,547;0,031;-0,264;-0,033;-0,139;
2024-02-23;-0,053;-0,016;0,091;-0,130;-0,042;-0,144;-0,119;-0,062;-0,116;-0,031;-0,104;-0,200;-0,550;0,039;-0,263;-0,032;-0,134;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,056;-0,018;0,090;-0,129;-0,040;-0,147;-0,121;-0,065;-0,122;-0,033;-0,105;-0,202;-0,550;0,034;-0,267;-0,036;-0,136;
2024-02-28;-0,053;-0,014;0,089;-0,125;-0,038;-0,144;-0,118;-0,062;-0,119;-0,030;-0,101;-0,196;-0,551;0,035;-0,265;-0,036;-0,136;
2024-02-29;-0,053;-0,016;0,089;-0,120;-0,043;-0,142;-0,115;-0,062;-0,117;-0,028;-0,102;-0,195;-0,542;0,032;-0,262;-0,030;-0,133;
2024-03-01;-0,051;-0,014;0,094;-0,119;-0,043;-0,140;-0,115;-0,061;-0,114;-0,028;-0,096;-0,196;-0,542;0,034;-0,260;-0,032;-0,127;
2024-03-04;-0,049;-0,015;0,093;-0,123;-0,042;-0,140;-0,113;-0,060;-0,113;-0,026;-0,098;-0,195;-0,519;0,037;-0,258;-0,029;-0,123;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,047;-0,012;0,094;-0,110;-0,038;-0,135;-0,111;-0,056;-0,113;-0,023;-0,093;-0,191;-0,496;0,037;-0,251;-0,024;-0,125;
2024-03-07;-0,048;-0,014;;-0,109;-0,043;-0,133;-0,107;-0,057;-0,113;-0,024;-0,094;-0,191;-0,494;0,038;-0,244;-0,025;-0,124;
2024-03-08;-0,048;-0,018;0,089;-0,108;-0,050;-0,134;-0,108;-0,060;-0,114;-0,026;-0,097;-0,193;-0,495;0,036;-0,246;-0,024;-0,120;
2024-03-11;-0,053;-0,017;0,086;-0,115;-0,048;-0,138;-0,112;-0,062;-0,120;-0,029;-0,098;-0,197;-0,495;0,033;-0,255;-0,025;-0,135;
2024-03-12;-0,050;-0,016;0,084;-0,115;-0,049;-0,133;-0,108;-0,058;-0,115;-0,026;-0,093;-0,193;-0,500;0,036;-0,253;-0,025;-0,129;
2024-03-13;-0,049;-0,016;0,074;-0,118;-0,044;-0,128;-0,108;-0,057;-0,116;-0,025;-0,087;-0,189;-0,489;0,037;-0,242;-0,025;-0,131;
2024-03-14;-0,050;-0,015;0,080;-0,117;-0,043;-0,128;-0,113;-0,061;-0,116;-0,030;-0,085;-0,195;-0,491;0,033;-0,244;-0,032;-0,132;
2024-03-15;-0,047;-0,012;0,080;-0,114;-0,042;-0,120;-0,111;-0,055;-0,113;-0,024;-0,075;-0,187;-0,486;0,038;-0,237;-0,028;-0,132;
2024-03-18;-0,045;-0,011;0,082;-0,107;-0,046;-0,120;-0,110;-0,055;-0,110;-0,025;-0,076;-0,186;-0,489;0,038;-0,236;-0,028;-0,129;
2024-03-19;-0,042;-0,006;0,081;-0,103;-0,042;-0,114;-0,109;-0,049;-0,108;-0,020;-0,066;-0,180;-0,489;0,042;-0,235;-0,025;-0,131;
2024-03-20;-0,041;-0,007;0,080;-0,107;-0,041;-0,115;-0,106;-0,048;-0,107;-0,018;-0,068;-0,178;-0,491;0,041;-0,235;-0,024;-0,127;
2024-03-21;-0,039;-0,009;0,082;-0,102;-0,036;-0,110;-0,101;-0,046;-0,104;-0,015;-0,067;-0,168;-0,478;0,041;-0,227;-0,019;-0,117;
2024-03-22;-0,034;-0,003;;-0,093;-0,034;-0,108;-0,099;-0,041;-0,101;-0,012;-0,063;-0,165;-0,479;0,045;-0,225;-0,018;-0,115;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,033;-0,001;0,089;-0,097;-0,035;-0,105;-0,098;-0,039;-0,098;-0,008;-0,059;-0,160;-0,476;0,048;-0,227;-0,020;-0,111;
2024-03-27;-0,032;0,000;0,092;-0,092;-0,030;-0,102;-0,097;-0,036;-0,097;-0,005;-0,059;-0,158;-0,467;0,052;-0,222;-0,015;-0,116;
2024-03-28;-0,027;0,004;;-0,092;-0,021;-0,093;-0,091;-0,028;-0,090;0,004;-0,050;-0,150;-0,453;0,058;-0,210;-0,006;-0,111;
2024-04-02;-0,027;0,007;0,111;-0,095;-0,021;-0,081;-0,093;-0,027;-0,090;0,003;-0,037;-0,151;-0,438;0,052;-0,198;-0,012;-0,113;
2024-04-03;-0,028;0,005;0,107;-0,098;-0,027;-0,080;-0,098;-0,030;-0,092;0,000;-0,036;-0,149;-0,436;0,051;-0,196;-0,017;-0,112;
2024-04-04;-0,030;0,000;0,102;-0,099;-0,020;-0,080;-0,096;-0,032;-0,093;-0,001;-0,038;-0,149;-0,436;0,047;-0,195;-0,016;-0,111;
2024-04-05;-0,033;0,001;0,106;-0,101;-0,025;-0,083;-0,103;-0,038;-0,097;-0,008;-0,039;-0,156;-0,435;0,042;-0,200;-0,022;-0,116;
2024-04-08;-0,033;-0,000;0,108;-0,099;-0,023;-0,079;-0,100;-0,037;-0,097;-0,007;-0,037;-0,154;-0,430;0,042;-0,196;-0,018;-0,116;
2024-04-09;-0,035;-0,002;0,106;-0,099;-0,019;-0,076;-0,100;-0,039;-0,098;-0,007;-0,038;-0,156;-0,422;0,039;-0,189;-0,015;-0,117;
2024-04-10;-0,039;-0,003;;-0,100;-0,027;-0,081;-0,108;-0,044;-0,103;-0,014;-0,040;-0,163;-0,430;0,036;-0,196;-0,026;-0,121;
2024-04-11;-0,033;0,003;0,114;-0,093;-0,025;-0,073;-0,101;-0,038;-0,096;-0,007;-0,033;-0,160;-0,421;0,043;-0,187;-0,021;-0,113;
2024-04-12;-0,030;0,006;0,114;-0,087;-0,026;-0,066;-0,099;-0,037;-0,093;-0,006;-0,026;-0,160;-0,402;0,043;-0,177;-0,019;-0,108;
2024-04-15;-0,028;0,008;0,113;-0,089;-0,032;-0,069;-0,096;-0,034;-0,091;-0,004;-0,030;-0,153;-0,418;0,047;-0,180;-0,019;-0,106;
2024-04-16;-0,033;0,008;;-0,097;-0,047;-0,080;-0,105;-0,041;-0,097;-0,012;-0,037;-0,165;-0,428;0,044;-0,195;-0,029;-0,115;
2024-04-17;-0,032;0,008;0,113;-0,102;-0,043;-0,072;-0,104;-0,038;-0,096;-0,009;-0,034;-0,158;-0,414;0,046;-0,182;-0,029;-0,115;
2024-04-18;-0,035;0,006;0,109;-0,100;-0,047;-0,077;-0,107;-0,040;-0,103;-0,013;-0,040;-0,159;-0,417;0,042;-0,184;-0,032;-0,127;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,034;0,008;0,118;-0,100;-0,041;-0,081;-0,102;-0,032;-0,100;-0,004;-0,036;-0,148;-0,429;0,049;-0,193;-0,024;-0,127;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,032;0,008;0,121;-0,106;-0,033;-0,072;-0,097;-0,031;-0,098;-0,003;-0,035;-0,145;-0,410;0,048;-0,176;-0,020;-0,123;
2024-04-29;-0,029;0,011;0,126;-0,103;-0,027;-0,068;-0,092;-0,026;-0,096;0,002;-0,030;-0,144;-0,410;0,053;-0,172;-0,016;-0,121;
2024-04-30;-0,028;0,012;;-0,098;-0,029;-0,070;-0,090;-0,026;-0,094;0,003;-0,032;-0,145;-0,416;0,055;-0,175;-0,016;-0,118;
2024-05-02;-0,032;0,010;0,125;;-0,030;-0,079;-0,100;-0,032;-0,100;-0,004;-0,046;-0,146;-0,429;0,051;-0,186;-0,019;-0,131;
2024-05-03;-0,029;0,010;0,121;;-0,023;-0,075;-0,091;-0,031;-0,093;0,001;-0,045;-0,142;-0,427;0,052;-0,178;-0,011;-0,118;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,027;0,010;0,114;-0,097;-0,019;-0,073;-0,086;-0,028;-0,090;0,004;-0,043;-0,137;-0,420;0,054;-0,172;-0,011;-0,114;
2024-05-08;-0,024;0,014;0,120;-0,097;-0,019;-0,072;-0,083;-0,025;-0,087;0,006;-0,042;-0,137;-0,417;0,059;-0,174;-0,011;-0,111;
2024-05-10;-0,023;0,011;0,114;-0,095;-0,021;-0,065;-0,076;-0,022;-0,085;0,011;-0,038;-0,133;-0,400;0,061;-0,163;-0,006;-0,108;
2024-05-13;-0,023;0,011;0,115;-0,093;-0,023;-0,066;-0,077;-0,020;-0,086;0,013;-0,040;-0,131;-0,405;0,062;-0,165;-0,005;-0,111;
2024-05-14;-0,023;0,011;0,118;-0,098;-0,022;-0,066;-0,076;-0,021;-0,086;0,013;-0,042;-0,131;-0,403;0,062;-0,162;-0,003;-0,111;
2024-05-15;-0,024;0,009;0,118;-0,102;-0,029;-0,071;-0,074;-0,022;-0,086;0,011;-0,050;-0,131;-0,409;0,063;-0,166;-0,002;-0,107;
2024-05-16;-0,025;0,006;0,117;-0,107;-0,031;-0,074;-0,077;-0,026;-0,087;0,008;-0,052;-0,135;-0,408;0,060;-0,166;-0,005;-0,104;
2024-05-17;-0,024;0,008;0,123;-0,105;-0,027;-0,069;-0,079;-0,023;-0,086;0,010;-0,046;-0,131;-0,396;0,062;-0,158;-0,003;-0,104;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,026;0,007;0,120;-0,106;-0,028;-0,068;-0,084;-0,027;-0,089;0,006;-0,047;-0,133;-0,390;0,061;-0,154;-0,009;-0,106;
2024-05-22;-0,025;0,007;0,123;-0,111;-0,035;-0,072;-0,078;-0,027;-0,086;0,007;-0,054;-0,132;-0,394;0,062;-0,162;-0,009;-0,101;
2024-05-23;-0,025;0,008;0,128;-0,111;-0,036;-0,073;-0,076;-0,029;-0,085;0,004;-0,052;-0,134;-0,407;0,062;-0,169;-0,015;-0,097;
2024-05-24;-0,025;0,008;0,129;-0,114;-0,040;-0,074;-0,075;-0,030;-0,087;0,004;-0,054;-0,134;-0,407;0,060;-0,170;-0,018;-0,099;
2024-05-27;-0,027;0,005;0,126;-0,113;-0,045;-0,076;-0,073;-0,033;-0,089;0,002;-0,057;-0,136;-0,406;0,056;-0,170;-0,021;-0,098;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,033;0,001;0,116;-0,122;-0,058;-0,081;-0,084;-0,043;-0,095;-0,009;-0,061;-0,146;-0,406;0,044;-0,176;-0,031;-0,100;
2024-05-30;-0,031;0,004;0,116;-0,117;-0,055;-0,079;-0,081;-0,039;-0,092;-0,004;-0,058;-0,140;-0,404;0,048;-0,176;-0,023;-0,101;
2024-05-31;-0,034;0,001;0,115;-0,112;-0,061;-0,080;-0,083;-0,039;-0,098;-0,004;-0,059;-0,141;-0,405;0,049;-0,177;-0,024;-0,112;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,039;-0,004;0,089;-0,111;-0,083;-0,100;-0,090;-0,043;-0,102;-0,010;-0,080;-0,151;-0,431;0,050;-0,202;-0,025;-0,117;
2024-06-05;-0,038;-0,003;0,109;-0,121;-0,081;-0,099;-0,089;-0,045;-0,099;-0,012;-0,076;-0,154;-0,429;0,050;-0,202;-0,026;-0,110;
2024-06-07;-0,040;-0,006;0,119;-0,125;-0,081;-0,103;-0,094;-0,047;-0,100;-0,015;-0,078;-0,156;-0,431;0,053;-0,205;-0,033;-0,108;
2024-06-10;-0,032;0,002;0,127;-0,112;-0,088;-0,096;-0,090;-0,040;-0,094;-0,009;-0,068;-0,151;-0,429;0,059;-0,198;-0,025;-0,100;
2024-06-11;-0,036;-0,001;0,125;-0,117;-0,092;-0,105;-0,095;-0,047;-0,098;-0,015;-0,075;-0,160;-0,435;0,055;-0,209;-0,030;-0,101;
2024-06-12;-0,030;0,000;0,127;-0,114;-0,101;-0,099;-0,082;-0,042;-0,090;-0,009;-0,069;-0,153;-0,428;0,056;-0,203;-0,020;-0,087;
2024-06-13;-0,037;-0,004;0,124;-0,127;-0,108;-0,113;-0,092;-0,052;-0,098;-0,020;-0,085;-0,165;-0,441;0,048;-0,216;-0,030;-0,087;
2024-06-14;-0,032;0,002;;-0,115;-0,104;-0,111;-0,095;-0,048;-0,093;-0,018;-0,083;-0,167;-0,441;0,056;-0,213;-0,024;-0,081;
2024-06-17;-0,032;0,002;0,134;-0,121;-0,103;-0,111;-0,097;-0,048;-0,094;-0,019;-0,082;-0,164;-0,440;0,055;-0,217;-0,027;-0,080;
2024-06-18;-0,032;-0,001;0,133;-0,122;-0,098;-0,107;-0,096;-0,047;-0,094;-0,017;-0,077;-0,161;-0,438;0,054;-0,214;-0,028;-0,076;
2024-06-19;-0,033;-0,002;0,128;-0,124;-0,107;-0,109;-0,096;-0,048;-0,096;-0,019;-0,081;-0,163;-0,440;0,052;-0,215;-0,029;-0,077;
2024-06-20;-0,032;-0,001;0,129;-0,126;-0,098;-0,104;-0,095;-0,047;-0,093;-0,018;-0,076;-0,161;-0,431;0,052;-0,210;-0,029;-0,075;
2024-06-24;-0,030;0,001;0,133;-0,126;-0,089;-0,099;-0,095;-0,041;-0,091;-0,012;-0,069;-0,157;-0,427;0,060;-0,207;-0,025;-0,085;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,030;0,003;0,137;-0,120;-0,101;-0,100;-0,101;-0,045;-0,091;-0,018;-0,066;-0,160;-0,434;0,060;-0,210;-0,030;-0,080;
2024-06-27;-0,026;0,005;0,144;-0,116;-0,095;-0,095;-0,100;-0,043;-0,086;-0,014;-0,061;-0,157;-0,425;0,061;-0,206;-0,026;-0,076;
2024-06-28;-0,023;0,008;0,145;-0,114;-0,094;-0,092;-0,098;-0,039;-0,082;-0,011;-0,058;-0,152;-0,419;0,064;-0,202;-0,021;-0,071;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,024;0,008;0,146;-0,112;-0,095;-0,091;-0,101;-0,039;-0,085;-0,012;-0,052;-0,147;-0,418;0,058;-0,202;-0,019;-0,071;
2024-07-03;-0,025;0,004;0,143;-0,115;-0,092;-0,090;-0,099;-0,040;-0,086;-0,013;-0,056;-0,145;-0,414;0,056;-0,196;-0,021;-0,070;
2024-07-04;-0,026;0,002;0,142;-0,116;-0,089;-0,092;-0,098;-0,043;-0,088;-0,016;-0,057;-0,146;-0,412;0,051;-0,196;-0,023;-0,069;
2024-07-05;-0,026;0,002;0,143;-0,121;-0,093;-0,093;-0,097;-0,045;-0,088;-0,019;-0,061;-0,149;-0,405;0,050;-0,194;-0,024;-0,068;
2024-07-08;-0,024;0,003;0,145;-0,120;-0,087;-0,094;-0,094;-0,043;-0,085;-0,017;-0,064;-0,146;-0,406;0,055;-0,197;-0,022;-0,065;
2024-07-09;-0,022;0,007;0,149;-0,114;-0,079;-0,096;-0,094;-0,042;-0,081;-0,015;-0,068;-0,148;-0,399;0,056;-0,193;-0,020;-0,059;
2024-07-10;-0,022;0,006;0,146;-0,117;-0,072;-0,096;-0,093;-0,041;-0,081;-0,015;-0,069;-0,145;-0,391;0,057;-0,192;-0,020;-0,061;
2024-07-11;-0,018;0,007;0,145;-0,108;-0,067;-0,092;-0,082;-0,036;-0,077;-0,008;-0,066;-0,139;-0,385;0,064;-0,188;-0,008;-0,059;
2024-07-12;-0,020;0,007;0,146;-0,106;-0,068;-0,088;-0,080;-0,035;-0,079;-0,005;-0,063;-0,140;-0,380;0,066;-0,184;-0,004;-0,066;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,022;0,013;0,148;-0,104;-0,076;-0,087;-0,089;-0,030;-0,085;0,001;-0,057;-0,130;-0,387;0,068;-0,201;0,003;-0,084;
2024-07-23;-0,017;0,017;0,150;-0,094;-0,075;-0,084;-0,084;-0,025;-0,079;0,007;-0,053;-0,122;-0,382;0,074;-0,202;0,008;-0,075;
2024-07-24;-0,017;0,020;0,151;-0,092;-0,080;-0,082;-0,084;-0,024;-0,082;0,009;-0,055;-0,122;-0,373;0,075;-0,196;0,010;-0,083;
2024-07-25;-0,020;0,021;0,151;-0,099;-0,083;-0,084;-0,093;-0,019;-0,088;0,011;-0,057;-0,124;-0,390;0,080;-0,204;0,008;-0,098;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,018;0,021;0,157;-0,089;-0,083;-0,080;-0,084;-0,015;-0,082;0,016;-0,052;-0,121;-0,387;0,078;-0,196;0,010;-0,089;
2024-07-30;-0,018;0,021;0,156;-0,094;-0,088;-0,082;-0,084;-0,011;-0,080;0,020;-0,052;-0,115;-0,385;0,080;-0,201;0,012;-0,096;
2024-07-31;-0,018;0,019;0,156;-0,076;-0,089;-0,079;-0,084;-0,014;-0,081;0,018;-0,047;-0,120;-0,380;0,075;-0,195;0,011;-0,092;
2024-08-01;-0,019;0,017;0,151;-0,092;-0,087;-0,081;-0,086;-0,018;-0,079;0,015;-0,052;-0,127;-0,378;0,076;-0,198;0,012;-0,089;
2024-08-02;-0,027;0,018;0,144;-0,110;-0,098;-0,093;-0,104;-0,024;-0,098;0,006;-0,064;-0,149;-0,378;0,077;-0,210;0,014;-0,117;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,043;0,007;0,124;-0,136;-0,109;-0,116;-0,121;-0,042;-0,115;-0,011;-0,085;-0,171;-0,411;0,061;-0,235;-0,003;-0,132;
2024-08-07;-0,040;0,006;0,130;-0,131;-0,098;-0,112;-0,114;-0,040;-0,110;-0,009;-0,079;-0,161;-0,413;0,058;-0,233;0,001;-0,123;
2024-08-08;-0,043;0,006;0,123;-0,134;-0,098;-0,115;-0,122;-0,043;-0,116;-0,013;-0,080;-0,164;-0,421;0,057;-0,240;-0,005;-0,132;
2024-08-09;-0,038;0,009;0,133;-0,125;-0,086;-0,111;-0,116;-0,040;-0,110;-0,010;-0,076;-0,158;-0,415;0,065;-0,232;0,002;-0,121;
2024-08-12;-0,037;0,009;0,132;-0,129;-0,079;-0,106;-0,116;-0,040;-0,108;-0,009;-0,071;-0,158;-0,396;0,064;-0,227;0,001;-0,118;
2024-08-13;-0,033;0,010;0,130;-0,114;-0,077;-0,105;-0,111;-0,039;-0,103;-0,008;-0,073;-0,156;-0,387;0,067;-0,225;0,004;-0,108;
2024-08-14;-0,033;0,007;;-0,113;-0,074;-0,108;-0,113;-0,039;-0,103;-0,007;-0,072;-0,152;-0,392;0,066;-0,231;0,004;-0,108;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,025;0,012;0,138;-0,103;-0,062;-0,098;-0,101;-0,027;-0,090;0,004;-0,063;-0,135;-0,377;0,072;-0,217;0,009;-0,092;
2024-08-19;-0,027;0,009;0,133;-0,103;-0,067;-0,096;-0,104;-0,029;-0,092;0,001;-0,065;-0,136;-0,373;0,071;-0,214;0,008;-0,095;
2024-08-20;-0,029;0,004;0,131;-0,099;-0,070;-0,100;-0,105;-0,033;-0,094;-0,003;-0,073;-0,140;-0,367;0,070;-0,212;0,004;-0,092;
2024-08-21;-0,032;0,001;0,127;-0,105;-0,075;-0,105;-0,109;-0,036;-0,097;-0,006;-0,081;-0,146;-0,373;0,067;-0,216;0,000;-0,097;
2024-08-22;-0,032;0,001;0,127;-0,105;-0,084;-0,106;-0,109;-0,036;-0,096;-0,006;-0,082;-0,146;-0,378;0,067;-0,218;0,002;-0,094;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,034;0,001;0,128;-0,096;-0,085;-0,102;-0,107;-0,033;-0,099;-0,003;-0,079;-0,143;-0,384;0,067;-0,219;0,009;-0,108;
2024-08-29;-0,033;0,001;0,128;-0,097;-0,093;-0,102;-0,107;-0,036;-0,099;-0,005;-0,080;-0,144;-0,379;0,067;-0,219;0,007;-0,103;
2024-08-30;-0,031;0,003;0,133;-0,092;-0,093;-0,100;-0,101;-0,032;-0,097;-0,000;-0,078;-0,137;-0,379;0,071;-0,215;0,012;-0,103;
2024-09-02;-0,029;0,005;0,133;-0,095;-0,091;-0,097;-0,098;-0,028;-0,093;0,003;-0,073;-0,135;-0,380;0,074;-0,214;0,014;-0,100;
2024-09-03;-0,031;0,005;0,134;-0,089;-0,094;-0,109;-0,103;-0,029;-0,096;0,001;-0,083;-0,139;-0,395;0,075;-0,232;0,013;-0,107;
2024-09-04;-0,032;0,007;0,134;-0,093;-0,088;-0,109;-0,107;-0,027;-0,101;0,001;-0,081;-0,138;-0,397;0,075;-0,234;0,018;-0,118;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,018;0,014;0,132;-0,093;-0,099;-0,084;-0,093;-0,023;-0,084;0,010;-0,063;-0,118;-0,351;0,062;-0,184;0,017;-0,073;
2024-10-14;-0,017;0,015;0,134;-0,091;-0,095;-0,086;-0,089;-0,022;-0,080;0,010;-0,065;-0,116;-0,353;0,064;-0,186;0,017;-0,065;
2024-10-15;-0,016;0,016;0,136;-0,089;-0,097;-0,093;-0,088;-0,020;-0,080;0,013;-0,077;-0,112;-0,350;0,064;-0,190;0,023;-0,066;
2024-10-16;-0,018;0,017;0,135;-0,093;-0,099;-0,090;-0,094;-0,019;-0,083;0,014;-0,074;-0,110;-0,342;0,063;-0,186;0,026;-0,078;
2024-10-17;-0,012;0,022;0,133;-0,091;-0,096;-0,085;-0,088;-0,014;-0,077;0,019;-0,067;-0,103;-0,334;0,068;-0,179;0,030;-0,066;
2024-10-18;-0,012;0,020;0,135;-0,093;-0,095;-0,086;-0,089;-0,016;-0,078;0,019;-0,071;-0,105;-0,328;0,067;-0,177;0,028;-0,067;
2024-10-21;-0,012;0,022;0,132;-0,095;-0,096;-0,083;-0,090;-0,015;-0,077;0,020;-0,066;-0,106;-0,311;0,068;-0,172;0,028;-0,066;
2024-10-22;-0,015;0,020;0,121;-0,104;-0,099;-0,086;-0,097;-0,019;-0,080;0,015;-0,069;-0,110;-0,314;0,063;-0,177;0,022;-0,068;
2024-10-23;-0,014;0,022;0,125;-0,112;-0,098;-0,084;-0,096;-0,016;-0,078;0,017;-0,068;-0,108;-0,313;0,064;-0,176;0,025;-0,067;
2024-10-24;-0,015;0,022;0,123;-0,110;-0,096;-0,086;-0,097;-0,017;-0,082;0,016;-0,068;-0,107;-0,319;0,065;-0,179;0,028;-0,068;
2024-10-25;-0,014;0,022;0,115;-0,114;-0,095;-0,087;-0,095;-0,018;-0,080;0,017;-0,066;-0,109;-0,326;0,061;-0,180;0,026;-0,062;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,012;0,025;0,126;-0,106;-0,089;-0,084;-0,091;-0,016;-0,076;0,018;-0,069;-0,106;-0,323;0,063;-0,173;0,026;-0,059;
2024-10-30;-0,012;0,025;0,123;-0,103;-0,098;-0,086;-0,092;-0,018;-0,076;0,018;-0,072;-0,103;-0,328;0,058;-0,179;0,025;-0,058;
