
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-15;-0,068;-0,024;0,066;-0,143;-0,006;-0,124;-0,099;-0,080;-0,128;-0,054;-0,103;-0,200;-0,520;-0,003;-0,230;-0,020;-0,146;
2024-01-16;-0,065;-0,019;0,069;-0,147;-0,007;-0,126;-0,099;-0,078;-0,125;-0,052;-0,102;-0,199;-0,524;0,001;-0,233;-0,019;-0,141;
2024-01-17;-0,067;-0,018;0,064;-0,152;-0,015;-0,132;-0,106;-0,077;-0,125;-0,052;-0,107;-0,200;-0,540;0,002;-0,242;-0,024;-0,144;
2024-01-18;-0,066;-0,018;0,065;-0,150;-0,017;-0,133;-0,102;-0,080;-0,123;-0,054;-0,112;-0,200;-0,539;-0,002;-0,243;-0,028;-0,132;
2024-01-19;-0,062;-0,016;0,071;-0,146;-0,017;-0,132;-0,098;-0,076;-0,118;-0,051;-0,107;-0,198;-0,538;0,003;-0,242;-0,025;-0,126;
2024-01-22;-0,060;-0,017;0,067;-0,139;-0,016;-0,136;-0,095;-0,072;-0,113;-0,045;-0,109;-0,191;-0,540;0,002;-0,246;-0,020;-0,116;
2024-01-23;-0,062;-0,017;0,060;-0,144;-0,022;-0,132;-0,095;-0,073;-0,114;-0,045;-0,106;-0,194;-0,538;-0,001;-0,239;-0,023;-0,119;
2024-01-24;-0,058;-0,017;0,066;-0,141;-0,014;-0,129;-0,092;-0,072;-0,111;-0,045;-0,105;-0,189;-0,533;0,002;-0,232;-0,023;-0,113;
2024-01-25;-0,060;-0,018;0,063;-0,140;-0,015;-0,127;-0,094;-0,073;-0,111;-0,046;-0,099;-0,191;-0,534;-0,003;-0,232;-0,026;-0,113;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,057;-0,014;0,071;-0,140;-0,012;-0,125;-0,099;-0,069;-0,107;-0,042;-0,093;-0,186;-0,533;0,003;-0,234;-0,023;-0,114;
2024-01-30;-0,057;-0,016;0,063;-0,142;-0,018;-0,125;-0,098;-0,068;-0,107;-0,042;-0,095;-0,184;-0,529;0,003;-0,231;-0,025;-0,112;
2024-01-31;-0,057;-0,016;0,069;-0,136;-0,014;-0,123;-0,097;-0,066;-0,109;-0,042;-0,092;-0,187;-0,527;0,009;-0,228;-0,025;-0,120;
2024-02-01;-0,057;-0,014;0,072;-0,135;-0,011;-0,124;-0,099;-0,069;-0,109;-0,044;-0,090;-0,191;-0,527;0,007;-0,230;-0,029;-0,118;
2024-02-02;-0,059;-0,018;0,071;-0,139;-0,017;-0,134;-0,102;-0,073;-0,107;-0,047;-0,101;-0,194;-0,535;0,006;-0,238;-0,032;-0,113;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,050;-0,009;0,083;-0,132;-0,004;-0,127;-0,096;-0,062;-0,098;-0,039;-0,091;-0,183;-0,534;0,021;-0,238;-0,025;-0,101;
2024-02-07;-0,052;-0,013;0,078;-0,133;-0,013;-0,132;-0,097;-0,067;-0,101;-0,044;-0,098;-0,192;-0,537;0,019;-0,242;-0,029;-0,103;
2024-02-08;-0,052;-0,013;0,075;-0,138;-0,018;-0,133;-0,094;-0,067;-0,099;-0,042;-0,095;-0,189;-0,542;0,015;-0,245;-0,028;-0,095;
2024-02-09;-0,052;-0,013;0,073;-0,140;-0,017;-0,133;-0,092;-0,067;-0,098;-0,043;-0,093;-0,190;-0,546;0,016;-0,249;-0,029;-0,091;
2024-02-12;-0,052;-0,014;0,068;-0,142;-0,016;-0,133;-0,091;-0,067;-0,098;-0,041;-0,094;-0,186;-0,548;0,012;-0,248;-0,028;-0,091;
2024-02-13;-0,057;-0,016;0,069;-0,139;-0,024;-0,140;-0,102;-0,071;-0,104;-0,047;-0,099;-0,193;-0,562;0,010;-0,258;-0,041;-0,102;
2024-02-14;-0,049;-0,010;0,077;-0,137;-0,015;-0,134;-0,093;-0,062;-0,096;-0,037;-0,089;-0,182;-0,565;0,017;-0,254;-0,031;-0,090;
2024-02-15;-0,050;-0,012;0,077;-0,138;-0,020;-0,134;-0,089;-0,061;-0,096;-0,034;-0,092;-0,179;-0,552;0,019;-0,251;-0,025;-0,092;
2024-02-16;-0,052;-0,014;0,078;-0,137;-0,024;-0,131;-0,093;-0,062;-0,099;-0,036;-0,088;-0,179;-0,555;0,017;-0,245;-0,028;-0,095;
2024-02-19;-0,052;-0,015;0,078;-0,133;-0,023;-0,132;-0,095;-0,063;-0,101;-0,038;-0,088;-0,181;-0,553;0,017;-0,247;-0,029;-0,098;
2024-02-20;-0,053;-0,016;0,079;-0,134;-0,019;-0,135;-0,095;-0,064;-0,103;-0,039;-0,090;-0,182;-0,550;0,018;-0,252;-0,029;-0,106;
2024-02-21;-0,056;-0,017;0,074;-0,137;-0,022;-0,137;-0,097;-0,066;-0,106;-0,041;-0,089;-0,186;-0,558;0,012;-0,257;-0,030;-0,113;
2024-02-22;-0,056;-0,021;0,075;-0,139;-0,023;-0,141;-0,096;-0,067;-0,102;-0,042;-0,093;-0,185;-0,567;0,012;-0,262;-0,032;-0,099;
2024-02-23;-0,051;-0,018;0,077;-0,137;-0,024;-0,138;-0,095;-0,063;-0,097;-0,039;-0,091;-0,181;-0,570;0,019;-0,260;-0,031;-0,094;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,054;-0,020;0,075;-0,135;-0,022;-0,141;-0,097;-0,066;-0,103;-0,041;-0,092;-0,183;-0,569;0,014;-0,264;-0,035;-0,096;
2024-02-28;-0,052;-0,017;0,074;-0,131;-0,021;-0,139;-0,095;-0,063;-0,100;-0,037;-0,088;-0,177;-0,570;0,015;-0,263;-0,035;-0,096;
2024-02-29;-0,051;-0,018;0,075;-0,126;-0,025;-0,137;-0,092;-0,062;-0,099;-0,036;-0,089;-0,175;-0,561;0,013;-0,259;-0,029;-0,093;
2024-03-01;-0,049;-0,016;0,080;-0,125;-0,026;-0,134;-0,092;-0,062;-0,095;-0,036;-0,083;-0,177;-0,561;0,014;-0,257;-0,031;-0,087;
2024-03-04;-0,048;-0,017;0,079;-0,129;-0,024;-0,134;-0,089;-0,060;-0,094;-0,033;-0,085;-0,176;-0,538;0,017;-0,255;-0,028;-0,083;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,045;-0,014;0,080;-0,116;-0,020;-0,130;-0,087;-0,057;-0,094;-0,031;-0,080;-0,171;-0,515;0,017;-0,248;-0,023;-0,085;
2024-03-07;-0,046;-0,017;;-0,115;-0,026;-0,127;-0,083;-0,058;-0,094;-0,032;-0,081;-0,172;-0,513;0,018;-0,242;-0,024;-0,084;
2024-03-08;-0,046;-0,020;0,075;-0,114;-0,032;-0,128;-0,084;-0,061;-0,095;-0,034;-0,084;-0,173;-0,514;0,016;-0,244;-0,023;-0,080;
2024-03-11;-0,051;-0,019;0,072;-0,122;-0,031;-0,132;-0,088;-0,062;-0,101;-0,037;-0,085;-0,177;-0,514;0,013;-0,252;-0,025;-0,095;
2024-03-12;-0,048;-0,018;0,070;-0,122;-0,031;-0,128;-0,085;-0,059;-0,096;-0,034;-0,080;-0,173;-0,520;0,016;-0,250;-0,024;-0,089;
2024-03-13;-0,047;-0,018;0,059;-0,124;-0,026;-0,122;-0,084;-0,058;-0,097;-0,033;-0,074;-0,170;-0,509;0,017;-0,240;-0,024;-0,091;
2024-03-14;-0,049;-0,018;0,066;-0,123;-0,025;-0,122;-0,089;-0,062;-0,097;-0,038;-0,072;-0,175;-0,511;0,013;-0,242;-0,031;-0,092;
2024-03-15;-0,045;-0,014;0,066;-0,120;-0,025;-0,114;-0,088;-0,056;-0,094;-0,032;-0,062;-0,168;-0,505;0,018;-0,235;-0,027;-0,092;
2024-03-18;-0,044;-0,013;0,067;-0,113;-0,028;-0,114;-0,087;-0,056;-0,091;-0,033;-0,063;-0,166;-0,509;0,018;-0,233;-0,027;-0,089;
2024-03-19;-0,040;-0,008;0,067;-0,109;-0,024;-0,108;-0,085;-0,049;-0,089;-0,027;-0,053;-0,160;-0,509;0,022;-0,232;-0,024;-0,091;
2024-03-20;-0,040;-0,009;0,066;-0,113;-0,023;-0,109;-0,083;-0,049;-0,088;-0,026;-0,055;-0,159;-0,510;0,021;-0,232;-0,024;-0,087;
2024-03-21;-0,037;-0,011;0,068;-0,108;-0,018;-0,104;-0,078;-0,047;-0,085;-0,023;-0,054;-0,149;-0,497;0,021;-0,224;-0,019;-0,077;
2024-03-22;-0,033;-0,005;;-0,099;-0,017;-0,102;-0,075;-0,042;-0,082;-0,020;-0,050;-0,146;-0,498;0,025;-0,223;-0,017;-0,075;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,031;-0,004;0,074;-0,103;-0,017;-0,099;-0,075;-0,040;-0,079;-0,016;-0,046;-0,141;-0,496;0,028;-0,224;-0,019;-0,071;
2024-03-27;-0,030;-0,002;0,078;-0,098;-0,012;-0,096;-0,073;-0,037;-0,078;-0,012;-0,046;-0,139;-0,487;0,032;-0,220;-0,014;-0,076;
2024-03-28;-0,025;0,002;;-0,098;-0,003;-0,087;-0,067;-0,029;-0,071;-0,004;-0,037;-0,131;-0,472;0,038;-0,208;-0,005;-0,071;
2024-04-02;-0,025;0,005;0,097;-0,101;-0,004;-0,075;-0,070;-0,028;-0,071;-0,005;-0,024;-0,131;-0,457;0,032;-0,195;-0,011;-0,072;
2024-04-03;-0,027;0,002;0,092;-0,104;-0,009;-0,074;-0,074;-0,031;-0,073;-0,007;-0,023;-0,130;-0,455;0,031;-0,194;-0,016;-0,072;
2024-04-04;-0,028;-0,002;0,088;-0,105;-0,003;-0,074;-0,072;-0,033;-0,074;-0,009;-0,025;-0,130;-0,455;0,027;-0,192;-0,016;-0,071;
2024-04-05;-0,031;-0,001;0,092;-0,107;-0,008;-0,077;-0,080;-0,039;-0,078;-0,016;-0,026;-0,136;-0,455;0,022;-0,198;-0,021;-0,076;
2024-04-08;-0,032;-0,003;0,094;-0,105;-0,005;-0,073;-0,077;-0,038;-0,078;-0,014;-0,024;-0,135;-0,450;0,022;-0,193;-0,017;-0,076;
2024-04-09;-0,033;-0,004;0,091;-0,105;-0,002;-0,070;-0,076;-0,040;-0,080;-0,015;-0,025;-0,137;-0,442;0,019;-0,186;-0,014;-0,077;
2024-04-10;-0,037;-0,005;;-0,107;-0,009;-0,076;-0,085;-0,045;-0,084;-0,021;-0,027;-0,143;-0,449;0,016;-0,193;-0,025;-0,081;
2024-04-11;-0,031;0,000;0,100;-0,100;-0,008;-0,067;-0,077;-0,039;-0,077;-0,015;-0,020;-0,141;-0,440;0,023;-0,184;-0,020;-0,073;
2024-04-12;-0,028;0,003;0,100;-0,093;-0,009;-0,060;-0,076;-0,038;-0,074;-0,014;-0,013;-0,140;-0,421;0,023;-0,174;-0,018;-0,068;
2024-04-15;-0,027;0,006;0,099;-0,095;-0,014;-0,063;-0,073;-0,035;-0,072;-0,012;-0,017;-0,133;-0,438;0,027;-0,177;-0,018;-0,066;
2024-04-16;-0,031;0,006;;-0,103;-0,029;-0,075;-0,081;-0,041;-0,078;-0,020;-0,024;-0,146;-0,447;0,024;-0,192;-0,028;-0,075;
2024-04-17;-0,030;0,006;0,099;-0,108;-0,025;-0,067;-0,080;-0,039;-0,077;-0,017;-0,021;-0,139;-0,434;0,026;-0,179;-0,028;-0,075;
2024-04-18;-0,034;0,004;0,095;-0,106;-0,029;-0,071;-0,084;-0,041;-0,084;-0,021;-0,027;-0,140;-0,436;0,022;-0,181;-0,031;-0,087;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,032;0,006;0,104;-0,107;-0,023;-0,075;-0,078;-0,033;-0,081;-0,012;-0,023;-0,128;-0,448;0,029;-0,190;-0,023;-0,087;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,030;0,005;0,107;-0,112;-0,015;-0,066;-0,073;-0,032;-0,079;-0,011;-0,022;-0,125;-0,430;0,028;-0,173;-0,019;-0,083;
2024-04-29;-0,027;0,008;0,111;-0,109;-0,010;-0,062;-0,069;-0,027;-0,077;-0,005;-0,017;-0,124;-0,430;0,033;-0,169;-0,015;-0,081;
2024-04-30;-0,026;0,010;;-0,104;-0,011;-0,064;-0,066;-0,027;-0,075;-0,005;-0,019;-0,125;-0,435;0,035;-0,172;-0,015;-0,078;
2024-05-02;-0,031;0,008;0,111;;-0,012;-0,073;-0,076;-0,033;-0,081;-0,012;-0,033;-0,127;-0,448;0,031;-0,183;-0,018;-0,091;
2024-05-03;-0,027;0,007;0,106;;-0,006;-0,070;-0,068;-0,032;-0,074;-0,007;-0,032;-0,123;-0,446;0,032;-0,176;-0,010;-0,078;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,025;0,008;0,100;-0,103;-0,002;-0,067;-0,063;-0,029;-0,071;-0,004;-0,030;-0,117;-0,439;0,034;-0,170;-0,010;-0,074;
2024-05-08;-0,022;0,011;0,105;-0,103;-0,001;-0,067;-0,059;-0,026;-0,068;-0,001;-0,029;-0,117;-0,437;0,040;-0,171;-0,011;-0,071;
2024-05-10;-0,021;0,009;0,100;-0,101;-0,004;-0,059;-0,052;-0,023;-0,066;0,003;-0,025;-0,113;-0,419;0,041;-0,160;-0,006;-0,068;
2024-05-13;-0,022;0,009;0,100;-0,099;-0,005;-0,060;-0,054;-0,021;-0,067;0,005;-0,027;-0,112;-0,424;0,042;-0,162;-0,004;-0,071;
2024-05-14;-0,022;0,009;0,104;-0,104;-0,004;-0,060;-0,053;-0,022;-0,067;0,005;-0,029;-0,111;-0,423;0,042;-0,159;-0,002;-0,071;
2024-05-15;-0,022;0,006;0,103;-0,108;-0,011;-0,066;-0,051;-0,023;-0,067;0,003;-0,037;-0,111;-0,428;0,043;-0,163;-0,001;-0,067;
2024-05-16;-0,024;0,003;0,102;-0,113;-0,014;-0,069;-0,054;-0,027;-0,068;-0,000;-0,039;-0,115;-0,428;0,040;-0,164;-0,004;-0,064;
2024-05-17;-0,022;0,005;0,108;-0,111;-0,010;-0,063;-0,056;-0,024;-0,067;0,003;-0,033;-0,111;-0,416;0,042;-0,155;-0,002;-0,064;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,024;0,004;0,106;-0,112;-0,010;-0,062;-0,061;-0,028;-0,070;-0,001;-0,034;-0,114;-0,410;0,041;-0,151;-0,008;-0,066;
2024-05-22;-0,024;0,004;0,109;-0,117;-0,017;-0,067;-0,054;-0,027;-0,067;-0,001;-0,041;-0,112;-0,414;0,042;-0,159;-0,008;-0,061;
2024-05-23;-0,023;0,006;0,114;-0,117;-0,019;-0,067;-0,052;-0,030;-0,066;-0,004;-0,039;-0,114;-0,426;0,042;-0,166;-0,014;-0,057;
2024-05-24;-0,024;0,006;0,115;-0,120;-0,022;-0,068;-0,051;-0,031;-0,068;-0,004;-0,041;-0,114;-0,427;0,040;-0,167;-0,018;-0,059;
2024-05-27;-0,025;0,003;0,112;-0,119;-0,027;-0,070;-0,049;-0,033;-0,070;-0,006;-0,044;-0,116;-0,426;0,036;-0,167;-0,021;-0,058;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,032;-0,001;0,102;-0,128;-0,040;-0,076;-0,061;-0,044;-0,076;-0,017;-0,048;-0,126;-0,425;0,024;-0,173;-0,031;-0,060;
2024-05-30;-0,029;0,002;0,102;-0,123;-0,037;-0,073;-0,058;-0,040;-0,073;-0,012;-0,045;-0,120;-0,423;0,028;-0,173;-0,022;-0,061;
2024-05-31;-0,033;-0,001;0,100;-0,118;-0,044;-0,074;-0,059;-0,040;-0,079;-0,012;-0,046;-0,122;-0,424;0,029;-0,174;-0,023;-0,072;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,037;-0,006;0,074;-0,117;-0,065;-0,094;-0,066;-0,044;-0,083;-0,018;-0,067;-0,132;-0,450;0,030;-0,199;-0,024;-0,077;
2024-06-05;-0,036;-0,006;0,095;-0,127;-0,063;-0,094;-0,066;-0,045;-0,080;-0,020;-0,063;-0,134;-0,448;0,030;-0,199;-0,025;-0,070;
2024-06-07;-0,038;-0,008;0,105;-0,131;-0,064;-0,097;-0,070;-0,048;-0,081;-0,023;-0,065;-0,136;-0,450;0,033;-0,203;-0,032;-0,068;
2024-06-10;-0,031;-0,000;0,113;-0,118;-0,070;-0,090;-0,066;-0,041;-0,075;-0,017;-0,055;-0,132;-0,449;0,040;-0,195;-0,024;-0,060;
2024-06-11;-0,035;-0,003;0,111;-0,123;-0,074;-0,099;-0,071;-0,048;-0,079;-0,023;-0,062;-0,140;-0,455;0,035;-0,206;-0,029;-0,061;
2024-06-12;-0,029;-0,002;0,112;-0,120;-0,083;-0,093;-0,059;-0,043;-0,071;-0,017;-0,056;-0,134;-0,448;0,036;-0,200;-0,020;-0,047;
2024-06-13;-0,035;-0,006;0,109;-0,133;-0,090;-0,107;-0,069;-0,053;-0,079;-0,028;-0,072;-0,145;-0,460;0,028;-0,213;-0,029;-0,047;
2024-06-14;-0,030;-0,001;;-0,121;-0,086;-0,105;-0,071;-0,049;-0,074;-0,026;-0,070;-0,148;-0,460;0,036;-0,211;-0,024;-0,041;
2024-06-17;-0,030;-0,001;0,119;-0,127;-0,086;-0,105;-0,073;-0,049;-0,075;-0,027;-0,069;-0,144;-0,460;0,036;-0,214;-0,026;-0,040;
2024-06-18;-0,030;-0,003;0,119;-0,128;-0,080;-0,102;-0,073;-0,047;-0,075;-0,025;-0,064;-0,141;-0,457;0,034;-0,211;-0,027;-0,036;
2024-06-19;-0,031;-0,004;0,114;-0,131;-0,089;-0,103;-0,072;-0,049;-0,077;-0,027;-0,068;-0,143;-0,459;0,032;-0,213;-0,028;-0,037;
2024-06-20;-0,030;-0,003;0,114;-0,132;-0,080;-0,099;-0,071;-0,048;-0,074;-0,026;-0,063;-0,141;-0,450;0,032;-0,207;-0,028;-0,035;
2024-06-24;-0,028;-0,001;0,118;-0,132;-0,071;-0,093;-0,071;-0,041;-0,072;-0,020;-0,056;-0,137;-0,446;0,040;-0,204;-0,024;-0,045;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,028;0,000;0,122;-0,126;-0,084;-0,094;-0,077;-0,046;-0,072;-0,026;-0,053;-0,141;-0,454;0,040;-0,207;-0,029;-0,040;
2024-06-27;-0,025;0,003;0,129;-0,122;-0,077;-0,089;-0,077;-0,044;-0,067;-0,022;-0,048;-0,137;-0,444;0,042;-0,203;-0,025;-0,036;
2024-06-28;-0,021;0,005;0,130;-0,120;-0,077;-0,086;-0,075;-0,040;-0,063;-0,019;-0,045;-0,133;-0,438;0,044;-0,200;-0,020;-0,031;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,022;0,006;0,131;-0,119;-0,077;-0,085;-0,078;-0,040;-0,066;-0,019;-0,039;-0,128;-0,438;0,038;-0,199;-0,018;-0,031;
2024-07-03;-0,023;0,002;0,129;-0,122;-0,075;-0,085;-0,075;-0,041;-0,067;-0,021;-0,043;-0,125;-0,433;0,036;-0,194;-0,020;-0,030;
2024-07-04;-0,025;-0,000;0,127;-0,122;-0,071;-0,086;-0,074;-0,044;-0,069;-0,024;-0,044;-0,126;-0,432;0,031;-0,193;-0,023;-0,029;
2024-07-05;-0,025;-0,001;0,129;-0,127;-0,076;-0,088;-0,074;-0,046;-0,069;-0,027;-0,048;-0,130;-0,425;0,030;-0,192;-0,023;-0,028;
2024-07-08;-0,023;0,001;0,130;-0,126;-0,070;-0,088;-0,070;-0,044;-0,066;-0,024;-0,051;-0,126;-0,425;0,035;-0,194;-0,021;-0,025;
2024-07-09;-0,020;0,004;0,135;-0,120;-0,062;-0,090;-0,071;-0,043;-0,062;-0,023;-0,055;-0,128;-0,418;0,036;-0,191;-0,019;-0,019;
2024-07-10;-0,021;0,004;0,131;-0,123;-0,054;-0,090;-0,069;-0,042;-0,062;-0,023;-0,056;-0,125;-0,411;0,037;-0,190;-0,019;-0,021;
2024-07-11;-0,016;0,004;0,131;-0,114;-0,049;-0,086;-0,058;-0,037;-0,058;-0,016;-0,053;-0,120;-0,405;0,044;-0,185;-0,007;-0,019;
2024-07-12;-0,018;0,005;0,132;-0,112;-0,050;-0,083;-0,057;-0,036;-0,060;-0,013;-0,050;-0,120;-0,399;0,046;-0,182;-0,003;-0,026;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,020;0,010;0,133;-0,110;-0,059;-0,081;-0,065;-0,031;-0,066;-0,007;-0,044;-0,110;-0,407;0,048;-0,199;0,004;-0,044;
2024-07-23;-0,015;0,015;0,136;-0,100;-0,057;-0,078;-0,061;-0,026;-0,060;-0,001;-0,040;-0,103;-0,401;0,054;-0,200;0,009;-0,035;
2024-07-24;-0,015;0,017;0,136;-0,098;-0,062;-0,076;-0,060;-0,025;-0,063;0,001;-0,043;-0,103;-0,392;0,055;-0,193;0,011;-0,043;
2024-07-25;-0,019;0,018;0,137;-0,105;-0,065;-0,078;-0,069;-0,020;-0,069;0,003;-0,044;-0,105;-0,409;0,060;-0,201;0,009;-0,058;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,016;0,018;0,142;-0,095;-0,065;-0,074;-0,060;-0,016;-0,063;0,009;-0,039;-0,102;-0,406;0,058;-0,194;0,011;-0,049;
2024-07-30;-0,016;0,018;0,142;-0,100;-0,071;-0,076;-0,061;-0,012;-0,061;0,012;-0,039;-0,096;-0,404;0,060;-0,198;0,013;-0,056;
2024-07-31;-0,016;0,016;0,141;-0,082;-0,071;-0,074;-0,060;-0,015;-0,062;0,010;-0,034;-0,100;-0,399;0,055;-0,192;0,012;-0,052;
2024-08-01;-0,018;0,015;0,136;-0,098;-0,069;-0,075;-0,062;-0,019;-0,061;0,007;-0,039;-0,108;-0,398;0,056;-0,195;0,012;-0,049;
2024-08-02;-0,026;0,015;0,130;-0,116;-0,080;-0,087;-0,080;-0,025;-0,079;-0,002;-0,051;-0,130;-0,398;0,057;-0,207;0,015;-0,077;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,041;0,004;0,109;-0,142;-0,091;-0,110;-0,097;-0,043;-0,096;-0,019;-0,072;-0,151;-0,431;0,041;-0,232;-0,002;-0,092;
2024-08-07;-0,039;0,004;0,116;-0,137;-0,081;-0,106;-0,090;-0,041;-0,091;-0,017;-0,066;-0,142;-0,432;0,038;-0,230;0,002;-0,083;
2024-08-08;-0,042;0,003;0,109;-0,141;-0,080;-0,110;-0,099;-0,044;-0,097;-0,020;-0,067;-0,144;-0,440;0,037;-0,237;-0,004;-0,092;
2024-08-09;-0,036;0,007;0,118;-0,132;-0,068;-0,106;-0,092;-0,041;-0,091;-0,018;-0,063;-0,139;-0,434;0,045;-0,229;0,003;-0,081;
2024-08-12;-0,035;0,007;0,118;-0,135;-0,061;-0,100;-0,093;-0,040;-0,089;-0,017;-0,058;-0,138;-0,415;0,044;-0,224;0,002;-0,078;
2024-08-13;-0,031;0,007;0,115;-0,120;-0,059;-0,100;-0,088;-0,040;-0,084;-0,016;-0,060;-0,136;-0,407;0,047;-0,222;0,005;-0,068;
2024-08-14;-0,032;0,005;;-0,119;-0,056;-0,102;-0,089;-0,039;-0,084;-0,015;-0,059;-0,132;-0,411;0,046;-0,229;0,005;-0,068;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,023;0,010;0,123;-0,109;-0,044;-0,092;-0,078;-0,028;-0,071;-0,004;-0,050;-0,115;-0,397;0,052;-0,214;0,010;-0,052;
2024-08-19;-0,026;0,006;0,119;-0,109;-0,049;-0,090;-0,080;-0,030;-0,073;-0,007;-0,052;-0,116;-0,392;0,051;-0,211;0,009;-0,055;
2024-08-20;-0,027;0,002;0,116;-0,105;-0,052;-0,094;-0,081;-0,034;-0,075;-0,011;-0,060;-0,121;-0,386;0,050;-0,210;0,005;-0,052;
2024-08-21;-0,031;-0,001;0,113;-0,112;-0,057;-0,100;-0,086;-0,037;-0,078;-0,014;-0,068;-0,127;-0,393;0,047;-0,213;0,001;-0,057;
2024-08-22;-0,031;-0,001;0,113;-0,111;-0,066;-0,100;-0,086;-0,037;-0,077;-0,013;-0,069;-0,126;-0,397;0,047;-0,215;0,003;-0,054;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,032;-0,002;0,114;-0,102;-0,067;-0,097;-0,084;-0,034;-0,081;-0,011;-0,066;-0,124;-0,403;0,047;-0,216;0,010;-0,068;
2024-08-29;-0,032;-0,001;0,114;-0,103;-0,075;-0,097;-0,083;-0,037;-0,080;-0,013;-0,067;-0,124;-0,399;0,047;-0,216;0,008;-0,063;
2024-08-30;-0,029;0,000;0,119;-0,099;-0,075;-0,094;-0,077;-0,033;-0,078;-0,008;-0,065;-0,118;-0,398;0,051;-0,212;0,013;-0,063;
2024-09-02;-0,028;0,003;0,119;-0,101;-0,074;-0,091;-0,074;-0,029;-0,074;-0,005;-0,060;-0,115;-0,400;0,054;-0,211;0,015;-0,060;
2024-09-03;-0,029;0,003;0,120;-0,095;-0,077;-0,103;-0,079;-0,030;-0,077;-0,007;-0,070;-0,119;-0,415;0,055;-0,229;0,014;-0,067;
2024-09-04;-0,030;0,004;0,120;-0,099;-0,070;-0,103;-0,084;-0,028;-0,082;-0,007;-0,068;-0,119;-0,416;0,055;-0,231;0,019;-0,078;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,017;0,012;0,117;-0,099;-0,082;-0,078;-0,070;-0,023;-0,065;0,002;-0,050;-0,098;-0,371;0,043;-0,182;0,018;-0,033;
2024-10-14;-0,015;0,012;0,120;-0,097;-0,077;-0,081;-0,066;-0,023;-0,061;0,002;-0,052;-0,096;-0,372;0,044;-0,183;0,018;-0,025;
2024-10-15;-0,014;0,014;0,121;-0,095;-0,079;-0,087;-0,064;-0,021;-0,061;0,005;-0,064;-0,092;-0,370;0,044;-0,187;0,024;-0,026;
2024-10-16;-0,016;0,014;0,121;-0,099;-0,081;-0,085;-0,070;-0,019;-0,064;0,006;-0,061;-0,090;-0,361;0,043;-0,183;0,027;-0,038;
2024-10-17;-0,011;0,019;0,118;-0,097;-0,079;-0,080;-0,064;-0,015;-0,058;0,011;-0,054;-0,083;-0,353;0,048;-0,176;0,031;-0,026;
2024-10-18;-0,011;0,018;0,121;-0,099;-0,077;-0,081;-0,066;-0,017;-0,059;0,011;-0,058;-0,086;-0,347;0,047;-0,174;0,029;-0,027;
2024-10-21;-0,011;0,019;0,117;-0,101;-0,078;-0,077;-0,066;-0,016;-0,058;0,012;-0,053;-0,087;-0,330;0,048;-0,169;0,029;-0,026;
2024-10-22;-0,013;0,018;0,107;-0,110;-0,082;-0,081;-0,074;-0,020;-0,061;0,007;-0,056;-0,091;-0,333;0,043;-0,174;0,023;-0,028;
2024-10-23;-0,013;0,019;0,110;-0,118;-0,080;-0,078;-0,072;-0,017;-0,059;0,010;-0,055;-0,088;-0,332;0,044;-0,173;0,026;-0,027;
2024-10-24;-0,013;0,019;0,109;-0,117;-0,079;-0,080;-0,073;-0,018;-0,063;0,009;-0,055;-0,087;-0,338;0,045;-0,176;0,029;-0,028;
