
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2024-02-19;-0,016;0,049;-0,085;0,059;-0,020;-0,014;-0,029;-0,065;-0,014;0,013;-0,177;-0,309;0,068;-0,053;-0,006;-0,092;;
2024-02-20;-0,017;0,050;-0,086;0,063;-0,023;-0,014;-0,029;-0,067;-0,015;0,011;-0,178;-0,306;0,069;-0,057;-0,007;-0,100;;
2024-02-21;-0,018;0,046;-0,089;0,060;-0,025;-0,016;-0,031;-0,070;-0,017;0,012;-0,182;-0,313;0,063;-0,062;-0,008;-0,107;;
2024-02-22;-0,022;0,047;-0,092;0,059;-0,029;-0,015;-0,033;-0,066;-0,018;0,009;-0,181;-0,322;0,062;-0,067;-0,010;-0,093;;
2024-02-23;-0,019;0,048;-0,089;0,058;-0,026;-0,014;-0,029;-0,061;-0,015;0,010;-0,176;-0,325;0,070;-0,066;-0,009;-0,088;;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,021;0,047;-0,087;0,060;-0,029;-0,016;-0,032;-0,067;-0,017;0,009;-0,179;-0,325;0,065;-0,070;-0,013;-0,090;;
2024-02-28;-0,018;0,046;-0,083;0,062;-0,027;-0,014;-0,028;-0,064;-0,014;0,013;-0,173;-0,326;0,066;-0,068;-0,013;-0,090;;
2024-02-29;-0,019;0,046;-0,079;0,057;-0,025;-0,011;-0,028;-0,063;-0,012;0,012;-0,171;-0,317;0,063;-0,065;-0,007;-0,087;;
2024-03-01;-0,017;0,051;-0,077;0,056;-0,022;-0,011;-0,028;-0,059;-0,012;0,019;-0,173;-0,317;0,065;-0,063;-0,009;-0,081;;
2024-03-04;-0,018;0,050;-0,081;0,058;-0,022;-0,008;-0,026;-0,058;-0,010;0,017;-0,172;-0,293;0,068;-0,060;-0,006;-0,077;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,015;0,051;-0,069;0,062;-0,018;-0,006;-0,022;-0,058;-0,007;0,021;-0,167;-0,271;0,068;-0,054;-0,001;-0,079;;
2024-03-07;-0,018;;-0,067;0,056;-0,015;-0,002;-0,024;-0,059;-0,008;0,020;-0,167;-0,269;0,069;-0,047;-0,002;-0,078;;
2024-03-08;-0,021;0,046;-0,066;0,050;-0,017;-0,003;-0,026;-0,059;-0,010;0,017;-0,169;-0,270;0,067;-0,049;-0,001;-0,074;;
2024-03-11;-0,020;0,043;-0,074;0,052;-0,020;-0,007;-0,028;-0,065;-0,013;0,016;-0,173;-0,269;0,064;-0,058;-0,002;-0,089;;
2024-03-12;-0,019;0,042;-0,074;0,051;-0,016;-0,004;-0,025;-0,061;-0,010;0,022;-0,169;-0,275;0,067;-0,056;-0,002;-0,083;;
2024-03-13;-0,019;0,031;-0,077;0,056;-0,010;-0,003;-0,023;-0,061;-0,010;0,028;-0,166;-0,264;0,068;-0,045;-0,002;-0,085;;
2024-03-14;-0,019;0,037;-0,075;0,057;-0,010;-0,008;-0,028;-0,062;-0,015;0,029;-0,171;-0,266;0,064;-0,047;-0,008;-0,086;;
2024-03-15;-0,015;0,037;-0,072;0,058;-0,002;-0,007;-0,022;-0,058;-0,009;0,039;-0,164;-0,260;0,069;-0,040;-0,005;-0,086;;
2024-03-18;-0,014;0,039;-0,066;0,054;-0,002;-0,006;-0,021;-0,055;-0,009;0,038;-0,162;-0,264;0,069;-0,039;-0,005;-0,083;;
2024-03-19;-0,009;0,038;-0,061;0,058;0,003;-0,004;-0,015;-0,053;-0,004;0,048;-0,156;-0,264;0,073;-0,038;-0,001;-0,085;;
2024-03-20;-0,010;0,037;-0,065;0,059;0,003;-0,002;-0,015;-0,053;-0,002;0,047;-0,154;-0,266;0,072;-0,037;-0,001;-0,081;;
2024-03-21;-0,012;0,040;-0,061;0,064;0,007;0,003;-0,012;-0,049;0,001;0,047;-0,144;-0,253;0,072;-0,030;0,004;-0,071;;
2024-03-22;-0,006;;-0,051;0,066;0,010;0,006;-0,008;-0,046;0,004;0,051;-0,142;-0,254;0,076;-0,028;0,005;-0,069;;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,005;0,046;-0,055;0,065;0,013;0,006;-0,006;-0,043;0,008;0,056;-0,137;-0,251;0,079;-0,030;0,004;-0,065;;
2024-03-27;-0,003;0,050;-0,050;0,070;0,016;0,008;-0,002;-0,042;0,011;0,056;-0,134;-0,242;0,083;-0,025;0,008;-0,070;;
2024-03-28;0,001;;-0,050;0,079;0,025;0,013;0,005;-0,036;0,020;0,064;-0,127;-0,227;0,089;-0,013;0,017;-0,065;;
2024-04-02;0,004;0,068;-0,054;0,079;0,037;0,011;0,006;-0,036;0,019;0,077;-0,127;-0,213;0,083;-0,001;0,011;-0,067;;
2024-04-03;0,001;0,064;-0,056;0,073;0,038;0,007;0,004;-0,037;0,016;0,078;-0,126;-0,211;0,082;0,001;0,006;-0,066;;
2024-04-04;-0,003;0,060;-0,057;0,080;0,038;0,009;0,001;-0,038;0,015;0,076;-0,126;-0,211;0,078;0,002;0,007;-0,065;;
2024-04-05;-0,002;0,063;-0,059;0,074;0,035;0,001;-0,005;-0,043;0,008;0,075;-0,132;-0,210;0,073;-0,003;0,001;-0,070;;
2024-04-08;-0,004;0,065;-0,057;0,077;0,039;0,004;-0,003;-0,042;0,009;0,077;-0,130;-0,205;0,073;0,001;0,006;-0,070;;
2024-04-09;-0,005;0,063;-0,057;0,081;0,042;0,005;-0,006;-0,044;0,009;0,077;-0,133;-0,197;0,070;0,008;0,008;-0,071;;
2024-04-10;-0,006;;-0,059;0,073;0,036;-0,004;-0,011;-0,049;0,002;0,074;-0,139;-0,205;0,067;0,001;-0,002;-0,075;;
2024-04-11;-0,001;0,071;-0,052;0,075;0,044;0,004;-0,005;-0,041;0,009;0,081;-0,136;-0,196;0,074;0,010;0,002;-0,067;;
2024-04-12;0,002;0,071;-0,046;0,073;0,051;0,005;-0,004;-0,038;0,010;0,088;-0,136;-0,177;0,074;0,020;0,004;-0,062;;
2024-04-15;0,005;0,070;-0,047;0,068;0,049;0,008;-0,001;-0,036;0,012;0,084;-0,129;-0,193;0,078;0,017;0,004;-0,060;;
2024-04-16;0,005;;-0,055;0,053;0,037;-0,000;-0,007;-0,043;0,004;0,078;-0,141;-0,203;0,075;0,002;-0,006;-0,069;;
2024-04-17;0,005;0,070;-0,060;0,057;0,045;0,001;-0,005;-0,042;0,007;0,081;-0,135;-0,189;0,077;0,015;-0,005;-0,069;;
2024-04-18;0,003;0,066;-0,058;0,053;0,041;-0,003;-0,007;-0,049;0,003;0,074;-0,136;-0,192;0,073;0,013;-0,008;-0,082;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,005;0,076;-0,059;0,059;0,037;0,003;0,001;-0,045;0,012;0,078;-0,124;-0,204;0,080;0,004;-0,000;-0,081;-0,016;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,004;0,078;-0,064;0,067;0,045;0,008;0,002;-0,044;0,013;0,079;-0,121;-0,185;0,079;0,021;0,003;-0,078;;
2024-04-29;0,007;0,083;-0,061;0,073;0,050;0,012;0,007;-0,041;0,018;0,084;-0,120;-0,185;0,084;0,025;0,007;-0,075;;
2024-04-30;0,009;;-0,056;0,071;0,048;0,014;0,007;-0,039;0,018;0,082;-0,121;-0,190;0,086;0,022;0,007;-0,072;;
2024-05-02;0,007;0,082;;0,070;0,039;0,005;0,001;-0,045;0,012;0,069;-0,122;-0,203;0,082;0,012;0,004;-0,085;;
2024-05-03;0,006;0,078;;0,076;0,042;0,013;0,002;-0,039;0,016;0,069;-0,118;-0,201;0,083;0,019;0,012;-0,072;;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,007;0,071;-0,055;0,081;0,044;0,018;0,005;-0,035;0,020;0,071;-0,113;-0,195;0,085;0,025;0,012;-0,068;-0,010;
2024-05-08;0,010;0,077;-0,056;0,081;0,045;0,022;0,008;-0,032;0,022;0,072;-0,113;-0,192;0,090;0,023;0,012;-0,065;-0,008;
2024-05-10;0,008;0,071;-0,053;0,079;0,053;0,029;0,011;-0,031;0,026;0,076;-0,109;-0,175;0,092;0,034;0,017;-0,063;-0,005;
2024-05-13;0,008;0,072;-0,051;0,077;0,052;0,027;0,013;-0,031;0,028;0,075;-0,108;-0,180;0,093;0,032;0,018;-0,065;-0,006;
2024-05-14;0,008;0,075;-0,057;0,078;0,052;0,028;0,013;-0,032;0,029;0,072;-0,107;-0,178;0,093;0,035;0,020;-0,065;-0,005;
2024-05-15;0,005;0,075;-0,060;0,071;0,046;0,030;0,011;-0,031;0,027;0,064;-0,107;-0,183;0,094;0,031;0,021;-0,061;-0,003;
2024-05-16;0,002;0,074;-0,066;0,069;0,043;0,027;0,007;-0,032;0,024;0,063;-0,111;-0,183;0,091;0,031;0,018;-0,058;-0,003;
2024-05-17;0,004;0,080;-0,063;0,073;0,049;0,025;0,010;-0,031;0,026;0,068;-0,107;-0,171;0,093;0,039;0,020;-0,058;-0,005;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,003;0,077;-0,065;0,072;0,050;0,020;0,006;-0,034;0,022;0,067;-0,110;-0,165;0,092;0,043;0,014;-0,060;-0,006;
2024-05-22;0,003;0,080;-0,069;0,065;0,045;0,027;0,007;-0,032;0,023;0,060;-0,108;-0,169;0,093;0,035;0,014;-0,055;-0,003;
2024-05-23;0,005;0,086;-0,069;0,064;0,044;0,029;0,004;-0,031;0,020;0,063;-0,110;-0,182;0,093;0,028;0,008;-0,051;-0,003;
2024-05-24;0,005;0,086;-0,072;0,060;0,044;0,030;0,003;-0,032;0,020;0,060;-0,110;-0,182;0,091;0,027;0,005;-0,053;-0,007;
2024-05-27;0,002;0,083;-0,072;0,055;0,041;0,032;0,001;-0,034;0,017;0,058;-0,112;-0,181;0,087;0,027;0,002;-0,052;-0,007;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,002;0,073;-0,080;0,042;0,036;0,020;-0,010;-0,040;0,007;0,053;-0,122;-0,181;0,075;0,021;-0,008;-0,054;-0,011;
2024-05-30;0,001;0,073;-0,075;0,045;0,039;0,023;-0,005;-0,038;0,012;0,056;-0,116;-0,179;0,079;0,021;-0,000;-0,055;-0,012;
2024-05-31;-0,002;0,072;-0,070;0,038;0,038;0,022;-0,006;-0,043;0,012;0,056;-0,117;-0,179;0,080;0,020;-0,000;-0,066;-0,017;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,007;0,046;-0,069;0,017;0,018;0,015;-0,010;-0,047;0,006;0,034;-0,127;-0,206;0,081;-0,005;-0,002;-0,071;-0,020;
2024-06-05;-0,007;0,066;-0,079;0,019;0,018;0,015;-0,011;-0,045;0,004;0,038;-0,130;-0,204;0,081;-0,005;-0,002;-0,064;-0,016;
2024-06-07;-0,009;0,076;-0,083;0,019;0,015;0,011;-0,014;-0,045;0,001;0,037;-0,132;-0,206;0,084;-0,008;-0,010;-0,062;-0,009;
2024-06-10;-0,001;0,084;-0,070;0,012;0,021;0,015;-0,007;-0,039;0,006;0,046;-0,128;-0,204;0,090;-0,001;-0,002;-0,054;-0,011;
2024-06-11;-0,004;0,082;-0,075;0,008;0,013;0,010;-0,013;-0,043;0,001;0,040;-0,136;-0,210;0,086;-0,012;-0,007;-0,055;-0,014;
2024-06-12;-0,003;0,084;-0,072;-0,001;0,019;0,022;-0,009;-0,036;0,007;0,045;-0,129;-0,203;0,087;-0,006;0,003;-0,041;-0,010;
2024-06-13;-0,007;0,081;-0,085;-0,008;0,005;0,012;-0,019;-0,043;-0,004;0,029;-0,141;-0,215;0,079;-0,018;-0,007;-0,041;-0,010;
2024-06-14;-0,002;;-0,073;-0,004;0,007;0,010;-0,014;-0,038;-0,002;0,032;-0,143;-0,215;0,087;-0,016;-0,001;-0,035;-0,006;
2024-06-17;-0,002;0,091;-0,079;-0,004;0,006;0,008;-0,015;-0,040;-0,003;0,032;-0,140;-0,215;0,086;-0,020;-0,004;-0,034;-0,007;
2024-06-18;-0,004;0,090;-0,080;0,002;0,010;0,008;-0,013;-0,039;-0,002;0,037;-0,137;-0,213;0,085;-0,017;-0,005;-0,030;-0,006;
2024-06-19;-0,005;0,085;-0,083;-0,007;0,009;0,009;-0,015;-0,041;-0,003;0,033;-0,139;-0,215;0,083;-0,018;-0,006;-0,031;-0,006;
2024-06-20;-0,004;0,086;-0,084;0,002;0,013;0,010;-0,014;-0,039;-0,002;0,038;-0,137;-0,206;0,083;-0,013;-0,006;-0,029;-0,004;
2024-06-24;-0,002;0,090;-0,084;0,011;0,019;0,010;-0,007;-0,036;0,004;0,046;-0,133;-0,201;0,091;-0,010;-0,002;-0,039;-0,006;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,001;0,094;-0,078;-0,001;0,018;0,004;-0,012;-0,036;-0,002;0,049;-0,137;-0,209;0,091;-0,013;-0,007;-0,034;-0,002;
2024-06-27;0,002;0,101;-0,074;0,005;0,023;0,004;-0,010;-0,032;0,002;0,053;-0,133;-0,200;0,092;-0,008;-0,003;-0,030;-0,001;
2024-06-28;0,004;0,102;-0,072;0,006;0,026;0,006;-0,005;-0,028;0,005;0,056;-0,129;-0,194;0,095;-0,005;0,003;-0,025;-0,000;
2024-07-01;;;;;;;;;;;;;;;;;-0,005;
2024-07-02;0,005;0,103;-0,071;0,005;0,027;0,003;-0,005;-0,030;0,004;0,063;-0,123;-0,193;0,089;-0,005;0,004;-0,025;-0,003;
2024-07-03;0,001;0,101;-0,074;0,008;0,027;0,006;-0,007;-0,032;0,002;0,058;-0,121;-0,189;0,087;0,001;0,002;-0,024;-0,001;
2024-07-04;-0,001;0,099;-0,075;0,011;0,026;0,007;-0,010;-0,033;-0,000;0,057;-0,122;-0,187;0,082;0,002;-0,000;-0,023;0,000;
2024-07-05;-0,002;0,100;-0,079;0,007;0,024;0,007;-0,012;-0,033;-0,003;0,053;-0,126;-0,180;0,081;0,003;-0,001;-0,022;-0,000;
2024-07-08;-0,000;0,102;-0,078;0,013;0,023;0,011;-0,009;-0,030;-0,001;0,051;-0,122;-0,181;0,086;0,000;0,001;-0,019;0,002;
2024-07-09;0,003;0,106;-0,072;0,021;0,022;0,010;-0,008;-0,026;0,001;0,047;-0,124;-0,173;0,087;0,004;0,003;-0,013;0,002;
2024-07-10;0,003;0,103;-0,075;0,028;0,021;0,012;-0,008;-0,027;0,000;0,046;-0,121;-0,166;0,088;0,005;0,003;-0,015;0,001;
2024-07-11;0,003;0,102;-0,066;0,033;0,026;0,023;-0,002;-0,022;0,008;0,048;-0,116;-0,160;0,095;0,009;0,015;-0,013;0,004;
2024-07-12;0,004;0,104;-0,064;0,032;0,029;0,024;-0,002;-0,025;0,011;0,051;-0,116;-0,155;0,097;0,013;0,019;-0,020;0,008;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,009;0,105;-0,062;0,024;0,031;0,016;0,004;-0,031;0,017;0,057;-0,106;-0,162;0,099;-0,004;0,026;-0,038;0,007;
2024-07-23;0,014;0,107;-0,052;0,025;0,033;0,020;0,008;-0,025;0,023;0,061;-0,099;-0,157;0,105;-0,005;0,031;-0,029;0,010;
2024-07-24;0,016;0,108;-0,050;0,020;0,036;0,021;0,010;-0,028;0,025;0,059;-0,099;-0,148;0,106;0,001;0,033;-0,037;0,004;
2024-07-25;0,017;0,108;-0,058;0,017;0,033;0,012;0,014;-0,033;0,027;0,058;-0,101;-0,164;0,111;-0,007;0,031;-0,052;-0,001;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,017;0,114;-0,047;0,017;0,038;0,021;0,019;-0,027;0,032;0,062;-0,098;-0,161;0,109;0,001;0,033;-0,044;0,007;
2024-07-30;0,017;0,113;-0,052;0,011;0,036;0,020;0,022;-0,025;0,036;0,063;-0,092;-0,160;0,111;-0,004;0,035;-0,050;0,007;
2024-07-31;0,015;0,113;-0,034;0,011;0,038;0,021;0,019;-0,026;0,034;0,067;-0,096;-0,155;0,106;0,002;0,034;-0,046;0,006;
2024-08-01;0,014;0,108;-0,051;0,013;0,037;0,019;0,016;-0,025;0,031;0,062;-0,104;-0,153;0,107;-0,001;0,035;-0,043;0,007;
2024-08-02;0,014;0,102;-0,069;0,002;0,024;0,001;0,010;-0,043;0,021;0,050;-0,125;-0,153;0,108;-0,013;0,037;-0,071;-0,010;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,003;0,081;-0,094;-0,009;0,002;-0,016;-0,009;-0,061;0,005;0,029;-0,147;-0,186;0,092;-0,038;0,020;-0,086;-0,020;
2024-08-07;0,003;0,088;-0,089;0,002;0,006;-0,009;-0,006;-0,055;0,007;0,035;-0,138;-0,188;0,089;-0,035;0,024;-0,077;-0,016;
2024-08-08;0,002;0,080;-0,093;0,002;0,002;-0,018;-0,009;-0,061;0,003;0,035;-0,140;-0,196;0,088;-0,043;0,018;-0,086;-0,017;
2024-08-09;0,006;0,090;-0,084;0,014;0,006;-0,012;-0,006;-0,055;0,006;0,038;-0,135;-0,189;0,096;-0,034;0,025;-0,076;-0,015;
2024-08-12;0,006;0,089;-0,087;0,021;0,012;-0,012;-0,006;-0,054;0,007;0,044;-0,134;-0,171;0,095;-0,030;0,024;-0,072;-0,014;
2024-08-13;0,006;0,087;-0,072;0,023;0,012;-0,007;-0,006;-0,048;0,008;0,041;-0,132;-0,162;0,098;-0,028;0,027;-0,062;-0,013;
2024-08-14;0,004;;-0,071;0,026;0,010;-0,008;-0,005;-0,048;0,009;0,042;-0,128;-0,167;0,097;-0,034;0,027;-0,062;;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,009;0,095;-0,061;0,038;0,020;0,003;0,006;-0,035;0,019;0,051;-0,111;-0,152;0,103;-0,020;0,032;-0,046;-0,002;
2024-08-19;0,005;0,091;-0,062;0,033;0,021;0,001;0,004;-0,037;0,017;0,049;-0,112;-0,148;0,102;-0,017;0,031;-0,049;-0,004;
2024-08-20;0,001;0,088;-0,057;0,030;0,018;-0,000;0,000;-0,039;0,013;0,041;-0,117;-0,142;0,101;-0,015;0,027;-0,046;-0,005;
2024-08-21;-0,002;0,084;-0,064;0,025;0,012;-0,005;-0,003;-0,042;0,010;0,033;-0,123;-0,148;0,098;-0,019;0,023;-0,051;-0,006;
2024-08-22;-0,002;0,084;-0,063;0,016;0,012;-0,005;-0,003;-0,041;0,010;0,033;-0,122;-0,153;0,098;-0,021;0,025;-0,048;-0,003;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,003;0,086;-0,054;0,015;0,015;-0,003;0,000;-0,045;0,013;0,035;-0,119;-0,159;0,098;-0,022;0,032;-0,062;-0,005;
2024-08-29;-0,002;0,086;-0,055;0,007;0,015;-0,002;-0,003;-0,044;0,011;0,034;-0,120;-0,154;0,098;-0,021;0,030;-0,058;-0,003;
2024-08-30;-0,001;0,090;-0,051;0,007;0,018;0,004;0,002;-0,042;0,016;0,036;-0,114;-0,154;0,102;-0,018;0,035;-0,057;0,000;
2024-09-02;0,002;0,090;-0,053;0,009;0,021;0,007;0,005;-0,038;0,019;0,041;-0,111;-0,155;0,105;-0,017;0,037;-0,054;-0,001;
2024-09-03;0,002;0,091;-0,048;0,006;0,009;0,002;0,004;-0,042;0,017;0,031;-0,115;-0,170;0,106;-0,035;0,036;-0,061;-0,001;
2024-09-04;0,003;0,091;-0,051;0,012;0,008;-0,003;0,006;-0,047;0,017;0,033;-0,115;-0,171;0,106;-0,037;0,041;-0,072;-0,008;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,011;0,089;-0,051;0,000;0,034;0,011;0,011;-0,029;0,025;0,052;-0,094;-0,126;0,093;0,013;0,040;-0,027;-0,001;
2024-10-14;0,011;0,091;-0,050;0,005;0,031;0,015;0,012;-0,026;0,026;0,050;-0,092;-0,128;0,095;0,011;0,040;-0,019;0,005;
2024-10-15;0,013;0,093;-0,047;0,003;0,025;0,016;0,014;-0,025;0,029;0,038;-0,088;-0,125;0,095;0,007;0,046;-0,020;0,005;
2024-10-16;0,013;0,092;-0,051;0,001;0,027;0,011;0,015;-0,028;0,030;0,040;-0,086;-0,117;0,094;0,011;0,049;-0,032;0,001;
2024-10-17;0,018;0,090;-0,050;0,004;0,032;0,016;0,019;-0,022;0,035;0,047;-0,079;-0,108;0,099;0,018;0,053;-0,020;0,005;
2024-10-18;0,017;0,092;-0,051;0,005;0,031;0,015;0,017;-0,024;0,034;0,043;-0,081;-0,103;0,098;0,020;0,051;-0,021;0,005;
2024-10-21;0,018;0,089;-0,053;0,004;0,035;0,015;0,019;-0,022;0,036;0,048;-0,082;-0,086;0,099;0,025;0,051;-0,020;0,006;
2024-10-22;0,017;0,078;-0,062;0,001;0,031;0,007;0,014;-0,025;0,031;0,046;-0,087;-0,088;0,094;0,021;0,045;-0,022;0,003;
2024-10-23;0,018;0,082;-0,070;0,002;0,034;0,009;0,017;-0,024;0,033;0,046;-0,084;-0,088;0,095;0,021;0,048;-0,021;0,002;
2024-10-24;0,018;0,080;-0,069;0,004;0,032;0,008;0,016;-0,027;0,032;0,046;-0,083;-0,094;0,096;0,019;0,051;-0,022;0,002;
2024-10-25;0,018;0,072;-0,072;0,005;0,030;0,010;0,015;-0,025;0,033;0,048;-0,085;-0,101;0,092;0,017;0,050;-0,017;0,001;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,022;0,083;-0,065;0,010;0,033;0,014;0,017;-0,022;0,034;0,045;-0,082;-0,098;0,094;0,025;0,049;-0,013;0,007;
2024-10-30;0,021;0,080;-0,061;0,002;0,032;0,013;0,016;-0,022;0,034;0,042;-0,080;-0,103;0,089;0,018;0,048;-0,012;0,009;
2024-10-31;0,022;;-0,063;0,001;0,031;0,006;0,012;-0,030;0,030;0,044;-0,082;-0,113;0,089;0,009;0,046;-0,027;0,001;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,023;0,078;-0,060;0,003;0,037;0,013;0,013;-0,027;0,032;0,049;-0,083;-0,111;0,092;0,016;0,044;-0,025;0,002;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,030;0,093;-0,053;-0,002;0,041;0,010;0,028;-0,012;0,046;0,060;-0,054;-0,122;0,095;0,014;0,048;-0,007;0,017;
2024-11-07;0,029;0,089;-0,045;0,019;0,049;0,019;0,031;-0,005;0,052;0,065;-0,051;-0,122;0,097;0,031;0,049;0,001;0,016;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,033;0,086;-0,042;-0,002;0,040;0,018;0,035;-0,004;0,055;0,069;-0,045;-0,134;0,103;0,009;0,056;0,002;0,023;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,035;0,078;-0,043;-0,002;0,029;0,012;0,032;-0,003;0,053;0,064;-0,043;-0,145;0,097;-0,004;0,053;0,006;0,023;
2024-11-14;0,037;;-0,044;-0,001;0,034;0,014;0,035;-0,000;0,055;0,074;-0,041;-0,152;0,096;-0,006;0,053;0,008;0,025;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,036;0,079;-0,041;0,000;0,038;0,006;0,032;-0,010;0,049;0,077;-0,043;-0,134;0,082;0,001;0,050;-0,005;0,012;
2024-11-19;0,035;;-0,040;-0,001;0,037;0,004;0,028;-0,013;0,044;0,076;-0,050;-0,135;0,078;0,003;0,050;-0,005;0,010;
2024-11-20;0,036;0,080;-0,044;-0,003;0,041;0,006;0,030;-0,010;0,048;0,079;-0,048;-0,129;0,084;0,009;0,052;-0,001;0,015;
2024-11-21;0,038;0,078;-0,039;-0,008;0,046;0,012;0,034;-0,008;0,053;0,085;-0,043;-0,124;0,086;0,011;0,055;0,006;0,015;
2024-11-22;0,041;0,090;-0,035;-0,006;0,052;0,019;0,042;-0,001;0,063;0,090;-0,037;-0,115;0,095;0,017;0,060;0,013;0,024;
2024-11-25;0,042;0,097;-0,032;0,003;0,053;0,026;0,047;0,002;0,068;0,087;-0,030;-0,126;0,097;0,016;0,065;0,014;0,023;
2024-11-26;0,040;0,094;-0,035;-0,001;0,044;0,020;0,042;-0,001;0,063;0,077;-0,033;-0,133;0,094;0,009;0,062;0,011;0,024;
2024-11-27;0,037;0,092;-0,037;-0,006;0,043;0,018;0,041;-0,003;0,062;0,075;-0,034;-0,127;0,096;0,010;0,067;0,004;;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,036;0,090;-0,029;-0,038;0,041;0,018;0,039;-0,005;0,060;0,073;-0,033;-0,128;0,095;0,009;0,065;0,003;0,022;
2024-12-02;0,039;0,094;-0,023;-0,035;0,042;0,021;0,040;0,000;0,061;0,071;-0,031;-0,133;0,097;0,009;0,061;0,011;0,027;
2024-12-03;0,039;0,096;-0,015;-0,033;0,046;0,022;0,040;0,002;0,061;0,071;-0,032;-0,125;0,099;0,014;0,061;0,013;0,028;
2024-12-04;0,041;0,102;-0,021;-0,029;0,047;0,023;0,041;0,009;0,062;0,072;-0,032;-0,122;0,099;0,014;0,059;0,024;0,032;
2024-12-05;0,038;0,098;-0,023;-0,025;0,041;0,017;0,037;0,004;0,059;0,068;-0,033;-0,124;0,094;0,008;0,054;0,022;0,025;
2024-12-06;0,035;0,097;-0,025;-0,035;0,033;0,013;0,033;0,002;0,054;0,058;-0,036;-0,136;0,090;-0,000;0,052;0,020;0,028;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,039;0,100;-0,027;-0,028;0,036;0,011;0,032;0,005;0,053;0,058;-0,034;-0,124;0,091;0,009;0,051;0,018;0,026;
2024-12-11;0,041;0,104;-0,025;-0,026;0,037;0,015;0,033;0,008;0,054;0,058;-0,035;-0,118;0,090;0,009;0,053;0,020;0,029;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,041;0,105;-0,028;-0,028;0,031;0,013;0,028;0,013;0,049;0,054;-0,034;-0,134;0,084;-0,004;0,050;0,028;0,026;
2024-12-16;0,039;0,103;-0,031;-0,034;0,026;0,009;0,027;0,012;0,048;0,049;-0,035;-0,141;0,085;-0,011;0,047;0,029;0,022;
2024-12-17;0,038;0,098;-0,033;-0,048;0,018;0,006;0,022;0,007;0,043;0,039;-0,038;-0,149;0,081;-0,021;0,045;0,025;0,021;
2024-12-18;0,038;0,096;-0,033;-0,048;0,019;0,006;0,022;0,007;0,042;0,040;-0,038;-0,146;0,081;-0,021;0,045;0,027;0,020;
2024-12-19;0,041;0,100;-0,039;-0,051;0,012;-0,004;0,016;-0,001;0,035;0,037;-0,045;-0,158;0,074;-0,029;0,034;0,017;0,012;
2024-12-20;0,039;0,093;-0,038;-0,047;0,007;-0,008;0,013;-0,005;0,033;0,032;-0,052;-0,158;0,072;-0,032;0,031;0,009;0,009;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,034;0,030;-0,038;-0,008;0,029;-0,012;0,029;0,008;0,037;0,056;-0,023;-0,096;0,087;-0,012;0,036;0,022;0,012;
2025-02-20;0,034;0,033;-0,039;-0,006;0,032;-0,010;0,031;0,007;0,040;0,054;-0,025;-0,089;0,091;-0,007;0,036;0,016;0,010;
