
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-16;-0,066;-0,020;0,077;-0,142;-0,012;-0,127;-0,098;-0,076;-0,122;-0,050;-0,094;-0,200;-0,536;-0,003;-0,243;-0,020;-0,134;
2024-01-17;-0,068;-0,019;0,072;-0,147;-0,020;-0,134;-0,105;-0,075;-0,123;-0,049;-0,100;-0,202;-0,552;-0,002;-0,252;-0,025;-0,137;
2024-01-18;-0,067;-0,019;0,072;-0,145;-0,022;-0,135;-0,100;-0,079;-0,121;-0,051;-0,104;-0,201;-0,551;-0,006;-0,253;-0,029;-0,125;
2024-01-19;-0,063;-0,017;0,079;-0,140;-0,022;-0,134;-0,097;-0,074;-0,116;-0,048;-0,100;-0,199;-0,550;-0,001;-0,252;-0,026;-0,118;
2024-01-22;-0,061;-0,017;0,075;-0,134;-0,021;-0,138;-0,093;-0,071;-0,111;-0,043;-0,102;-0,192;-0,553;-0,002;-0,256;-0,021;-0,109;
2024-01-23;-0,063;-0,017;0,067;-0,138;-0,026;-0,134;-0,094;-0,072;-0,111;-0,042;-0,099;-0,195;-0,550;-0,005;-0,249;-0,024;-0,112;
2024-01-24;-0,060;-0,017;0,074;-0,136;-0,019;-0,131;-0,090;-0,070;-0,108;-0,043;-0,097;-0,190;-0,545;-0,002;-0,242;-0,024;-0,105;
2024-01-25;-0,061;-0,018;0,071;-0,134;-0,019;-0,129;-0,093;-0,072;-0,109;-0,043;-0,092;-0,192;-0,547;-0,007;-0,242;-0,027;-0,106;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,058;-0,015;0,078;-0,135;-0,016;-0,127;-0,097;-0,067;-0,105;-0,039;-0,085;-0,187;-0,545;-0,001;-0,244;-0,024;-0,106;
2024-01-30;-0,058;-0,016;0,071;-0,136;-0,022;-0,127;-0,096;-0,067;-0,104;-0,039;-0,088;-0,185;-0,541;-0,001;-0,241;-0,026;-0,105;
2024-01-31;-0,058;-0,017;0,077;-0,130;-0,018;-0,125;-0,095;-0,065;-0,107;-0,039;-0,085;-0,188;-0,539;0,005;-0,238;-0,026;-0,113;
2024-02-01;-0,058;-0,015;0,079;-0,130;-0,015;-0,126;-0,097;-0,067;-0,107;-0,042;-0,083;-0,192;-0,539;0,003;-0,240;-0,030;-0,111;
2024-02-02;-0,060;-0,018;0,079;-0,134;-0,022;-0,136;-0,101;-0,071;-0,105;-0,045;-0,094;-0,195;-0,547;0,002;-0,248;-0,033;-0,105;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,051;-0,009;0,091;-0,127;-0,009;-0,129;-0,094;-0,061;-0,095;-0,036;-0,084;-0,184;-0,547;0,017;-0,248;-0,026;-0,093;
2024-02-07;-0,054;-0,013;0,086;-0,128;-0,018;-0,134;-0,095;-0,065;-0,098;-0,041;-0,090;-0,193;-0,549;0,015;-0,252;-0,030;-0,096;
2024-02-08;-0,053;-0,013;0,083;-0,133;-0,022;-0,135;-0,092;-0,066;-0,096;-0,040;-0,088;-0,191;-0,554;0,011;-0,255;-0,029;-0,088;
2024-02-09;-0,053;-0,014;0,080;-0,135;-0,022;-0,135;-0,091;-0,066;-0,096;-0,040;-0,085;-0,192;-0,559;0,012;-0,259;-0,030;-0,084;
2024-02-12;-0,053;-0,015;0,075;-0,136;-0,021;-0,135;-0,089;-0,066;-0,095;-0,038;-0,086;-0,187;-0,560;0,008;-0,258;-0,029;-0,083;
2024-02-13;-0,058;-0,016;0,076;-0,133;-0,029;-0,142;-0,100;-0,069;-0,102;-0,044;-0,091;-0,194;-0,574;0,006;-0,267;-0,042;-0,094;
2024-02-14;-0,051;-0,010;0,085;-0,132;-0,020;-0,136;-0,092;-0,061;-0,094;-0,035;-0,082;-0,183;-0,577;0,013;-0,264;-0,032;-0,082;
2024-02-15;-0,051;-0,013;0,085;-0,133;-0,024;-0,136;-0,088;-0,060;-0,094;-0,031;-0,085;-0,180;-0,564;0,015;-0,260;-0,026;-0,085;
2024-02-16;-0,053;-0,015;0,085;-0,131;-0,029;-0,133;-0,091;-0,061;-0,097;-0,034;-0,081;-0,180;-0,567;0,013;-0,255;-0,029;-0,088;
2024-02-19;-0,053;-0,016;0,085;-0,128;-0,028;-0,134;-0,093;-0,062;-0,098;-0,035;-0,081;-0,182;-0,565;0,013;-0,257;-0,030;-0,090;
2024-02-20;-0,054;-0,016;0,086;-0,128;-0,024;-0,136;-0,094;-0,062;-0,101;-0,036;-0,083;-0,183;-0,563;0,014;-0,262;-0,030;-0,099;
2024-02-21;-0,058;-0,017;0,081;-0,132;-0,027;-0,139;-0,096;-0,064;-0,104;-0,038;-0,082;-0,188;-0,570;0,008;-0,267;-0,031;-0,105;
2024-02-22;-0,057;-0,022;0,083;-0,134;-0,028;-0,142;-0,095;-0,066;-0,100;-0,039;-0,085;-0,186;-0,579;0,008;-0,272;-0,033;-0,092;
2024-02-23;-0,052;-0,018;0,084;-0,131;-0,029;-0,140;-0,094;-0,061;-0,095;-0,036;-0,084;-0,182;-0,582;0,016;-0,270;-0,032;-0,086;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,055;-0,021;0,083;-0,130;-0,027;-0,143;-0,096;-0,065;-0,101;-0,038;-0,084;-0,184;-0,581;0,010;-0,274;-0,036;-0,089;
2024-02-28;-0,053;-0,017;0,082;-0,125;-0,025;-0,141;-0,093;-0,061;-0,097;-0,035;-0,081;-0,178;-0,582;0,012;-0,272;-0,036;-0,089;
2024-02-29;-0,052;-0,018;0,082;-0,121;-0,030;-0,139;-0,090;-0,061;-0,096;-0,033;-0,081;-0,177;-0,574;0,009;-0,269;-0,030;-0,086;
2024-03-01;-0,051;-0,017;0,087;-0,120;-0,030;-0,136;-0,090;-0,061;-0,093;-0,033;-0,075;-0,178;-0,573;0,010;-0,267;-0,032;-0,080;
2024-03-04;-0,049;-0,018;0,086;-0,124;-0,029;-0,136;-0,088;-0,059;-0,091;-0,031;-0,077;-0,177;-0,550;0,013;-0,265;-0,029;-0,075;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,046;-0,015;0,087;-0,111;-0,025;-0,131;-0,086;-0,055;-0,091;-0,028;-0,073;-0,173;-0,527;0,013;-0,258;-0,024;-0,078;
2024-03-07;-0,047;-0,017;;-0,110;-0,030;-0,129;-0,082;-0,056;-0,092;-0,029;-0,074;-0,173;-0,526;0,014;-0,251;-0,025;-0,077;
2024-03-08;-0,047;-0,021;0,082;-0,108;-0,037;-0,130;-0,083;-0,059;-0,092;-0,031;-0,076;-0,174;-0,526;0,012;-0,253;-0,024;-0,073;
2024-03-11;-0,052;-0,020;0,079;-0,116;-0,035;-0,134;-0,087;-0,061;-0,098;-0,034;-0,078;-0,179;-0,526;0,009;-0,262;-0,026;-0,087;
2024-03-12;-0,049;-0,019;0,078;-0,116;-0,036;-0,130;-0,083;-0,058;-0,094;-0,031;-0,072;-0,174;-0,532;0,012;-0,260;-0,025;-0,082;
2024-03-13;-0,048;-0,018;0,067;-0,119;-0,031;-0,124;-0,083;-0,056;-0,095;-0,031;-0,066;-0,171;-0,521;0,013;-0,250;-0,025;-0,084;
2024-03-14;-0,050;-0,018;0,073;-0,118;-0,030;-0,124;-0,088;-0,060;-0,095;-0,036;-0,064;-0,177;-0,523;0,009;-0,252;-0,032;-0,085;
2024-03-15;-0,046;-0,014;0,073;-0,114;-0,029;-0,116;-0,086;-0,054;-0,092;-0,030;-0,054;-0,169;-0,517;0,014;-0,244;-0,028;-0,085;
2024-03-18;-0,045;-0,014;0,075;-0,108;-0,033;-0,116;-0,085;-0,054;-0,089;-0,030;-0,056;-0,168;-0,521;0,015;-0,243;-0,028;-0,081;
2024-03-19;-0,041;-0,009;0,074;-0,104;-0,029;-0,110;-0,084;-0,048;-0,087;-0,025;-0,046;-0,161;-0,521;0,018;-0,242;-0,025;-0,084;
2024-03-20;-0,041;-0,009;0,073;-0,108;-0,027;-0,111;-0,081;-0,047;-0,086;-0,024;-0,047;-0,160;-0,523;0,017;-0,242;-0,024;-0,079;
2024-03-21;-0,038;-0,011;0,076;-0,103;-0,023;-0,106;-0,076;-0,045;-0,083;-0,020;-0,046;-0,150;-0,510;0,017;-0,234;-0,020;-0,070;
2024-03-22;-0,034;-0,006;;-0,094;-0,021;-0,104;-0,074;-0,041;-0,079;-0,017;-0,043;-0,147;-0,510;0,021;-0,232;-0,018;-0,068;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,032;-0,004;0,082;-0,098;-0,022;-0,101;-0,073;-0,039;-0,076;-0,013;-0,038;-0,142;-0,508;0,024;-0,234;-0,020;-0,064;
2024-03-27;-0,031;-0,003;0,086;-0,092;-0,017;-0,098;-0,072;-0,035;-0,075;-0,010;-0,038;-0,140;-0,499;0,028;-0,229;-0,015;-0,068;
2024-03-28;-0,026;0,001;;-0,093;-0,008;-0,089;-0,066;-0,028;-0,069;-0,001;-0,030;-0,132;-0,484;0,034;-0,218;-0,006;-0,064;
2024-04-02;-0,026;0,005;0,104;-0,096;-0,008;-0,077;-0,068;-0,027;-0,069;-0,002;-0,017;-0,132;-0,469;0,028;-0,205;-0,012;-0,065;
2024-04-03;-0,028;0,002;0,100;-0,099;-0,014;-0,076;-0,073;-0,029;-0,070;-0,005;-0,016;-0,131;-0,467;0,027;-0,204;-0,017;-0,065;
2024-04-04;-0,030;-0,002;0,096;-0,100;-0,007;-0,076;-0,071;-0,031;-0,071;-0,006;-0,018;-0,131;-0,467;0,023;-0,202;-0,017;-0,064;
2024-04-05;-0,033;-0,001;0,099;-0,102;-0,012;-0,079;-0,078;-0,037;-0,076;-0,013;-0,019;-0,138;-0,467;0,018;-0,207;-0,022;-0,069;
2024-04-08;-0,033;-0,003;0,101;-0,099;-0,010;-0,075;-0,075;-0,036;-0,076;-0,012;-0,016;-0,136;-0,462;0,018;-0,203;-0,018;-0,068;
2024-04-09;-0,034;-0,005;0,099;-0,099;-0,006;-0,072;-0,075;-0,038;-0,077;-0,012;-0,017;-0,138;-0,454;0,015;-0,196;-0,015;-0,070;
2024-04-10;-0,039;-0,005;;-0,101;-0,014;-0,077;-0,083;-0,044;-0,082;-0,019;-0,020;-0,145;-0,461;0,012;-0,203;-0,026;-0,074;
2024-04-11;-0,033;-0,000;0,107;-0,094;-0,012;-0,069;-0,076;-0,038;-0,075;-0,013;-0,012;-0,142;-0,453;0,019;-0,194;-0,021;-0,066;
2024-04-12;-0,030;0,003;0,107;-0,088;-0,013;-0,062;-0,074;-0,037;-0,072;-0,011;-0,005;-0,142;-0,433;0,020;-0,184;-0,019;-0,061;
2024-04-15;-0,028;0,006;0,106;-0,089;-0,019;-0,065;-0,071;-0,034;-0,069;-0,010;-0,010;-0,134;-0,450;0,023;-0,187;-0,019;-0,059;
2024-04-16;-0,032;0,006;;-0,098;-0,034;-0,077;-0,080;-0,040;-0,076;-0,017;-0,016;-0,147;-0,459;0,020;-0,202;-0,029;-0,068;
2024-04-17;-0,031;0,006;0,106;-0,103;-0,030;-0,069;-0,079;-0,038;-0,075;-0,014;-0,013;-0,140;-0,446;0,022;-0,189;-0,029;-0,068;
2024-04-18;-0,035;0,004;0,102;-0,101;-0,033;-0,073;-0,082;-0,040;-0,082;-0,018;-0,019;-0,141;-0,448;0,018;-0,191;-0,032;-0,080;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,033;0,006;0,112;-0,101;-0,028;-0,077;-0,077;-0,032;-0,079;-0,009;-0,016;-0,130;-0,460;0,025;-0,200;-0,024;-0,080;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,031;0,005;0,114;-0,106;-0,020;-0,068;-0,072;-0,031;-0,077;-0,008;-0,014;-0,126;-0,442;0,024;-0,183;-0,020;-0,076;
2024-04-29;-0,029;0,008;0,119;-0,104;-0,014;-0,064;-0,067;-0,025;-0,074;-0,003;-0,009;-0,125;-0,442;0,029;-0,179;-0,016;-0,074;
2024-04-30;-0,028;0,010;;-0,099;-0,016;-0,066;-0,065;-0,026;-0,072;-0,003;-0,012;-0,126;-0,447;0,032;-0,182;-0,016;-0,070;
2024-05-02;-0,032;0,008;0,118;;-0,017;-0,075;-0,075;-0,031;-0,078;-0,009;-0,025;-0,128;-0,460;0,027;-0,193;-0,019;-0,083;
2024-05-03;-0,028;0,007;0,114;;-0,010;-0,072;-0,066;-0,030;-0,072;-0,005;-0,025;-0,124;-0,458;0,028;-0,185;-0,011;-0,070;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,026;0,008;0,107;-0,097;-0,006;-0,069;-0,061;-0,027;-0,068;-0,001;-0,023;-0,119;-0,452;0,030;-0,179;-0,011;-0,067;
2024-05-08;-0,023;0,011;0,113;-0,098;-0,006;-0,068;-0,058;-0,025;-0,065;0,001;-0,022;-0,119;-0,449;0,036;-0,181;-0,011;-0,063;
2024-05-10;-0,023;0,009;0,107;-0,096;-0,008;-0,061;-0,051;-0,022;-0,064;0,005;-0,018;-0,115;-0,432;0,037;-0,170;-0,007;-0,061;
2024-05-13;-0,023;0,009;0,108;-0,094;-0,010;-0,062;-0,052;-0,020;-0,065;0,007;-0,019;-0,113;-0,436;0,038;-0,172;-0,005;-0,064;
2024-05-14;-0,023;0,009;0,111;-0,099;-0,009;-0,062;-0,051;-0,020;-0,065;0,008;-0,022;-0,112;-0,435;0,038;-0,169;-0,003;-0,064;
2024-05-15;-0,023;0,006;0,111;-0,103;-0,016;-0,068;-0,049;-0,022;-0,065;0,006;-0,030;-0,112;-0,440;0,039;-0,173;-0,002;-0,059;
2024-05-16;-0,025;0,003;0,110;-0,108;-0,018;-0,071;-0,052;-0,026;-0,065;0,002;-0,031;-0,116;-0,440;0,036;-0,173;-0,005;-0,057;
2024-05-17;-0,023;0,005;0,116;-0,106;-0,014;-0,065;-0,054;-0,023;-0,064;0,005;-0,026;-0,113;-0,428;0,038;-0,165;-0,003;-0,057;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,025;0,004;0,113;-0,107;-0,015;-0,064;-0,059;-0,027;-0,067;0,001;-0,027;-0,115;-0,422;0,037;-0,161;-0,009;-0,058;
2024-05-22;-0,025;0,004;0,116;-0,111;-0,022;-0,069;-0,053;-0,026;-0,065;0,002;-0,033;-0,113;-0,426;0,038;-0,169;-0,009;-0,054;
2024-05-23;-0,024;0,005;0,122;-0,112;-0,023;-0,069;-0,051;-0,029;-0,064;-0,001;-0,031;-0,116;-0,439;0,039;-0,176;-0,015;-0,050;
2024-05-24;-0,025;0,005;0,122;-0,115;-0,027;-0,070;-0,050;-0,029;-0,065;-0,002;-0,034;-0,116;-0,439;0,037;-0,177;-0,019;-0,052;
2024-05-27;-0,027;0,002;0,119;-0,114;-0,032;-0,072;-0,048;-0,032;-0,067;-0,004;-0,036;-0,117;-0,438;0,032;-0,177;-0,022;-0,051;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,033;-0,002;0,109;-0,122;-0,045;-0,078;-0,059;-0,043;-0,074;-0,014;-0,041;-0,127;-0,437;0,020;-0,183;-0,032;-0,053;
2024-05-30;-0,030;0,001;0,109;-0,118;-0,042;-0,075;-0,056;-0,038;-0,071;-0,009;-0,038;-0,122;-0,435;0,024;-0,183;-0,023;-0,054;
2024-05-31;-0,034;-0,001;0,108;-0,113;-0,048;-0,076;-0,058;-0,039;-0,076;-0,009;-0,038;-0,123;-0,436;0,025;-0,184;-0,024;-0,065;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,038;-0,006;0,082;-0,112;-0,070;-0,096;-0,065;-0,043;-0,080;-0,015;-0,060;-0,133;-0,462;0,026;-0,209;-0,025;-0,070;
2024-06-05;-0,037;-0,006;0,102;-0,122;-0,068;-0,096;-0,064;-0,044;-0,078;-0,017;-0,056;-0,135;-0,460;0,026;-0,209;-0,026;-0,063;
2024-06-07;-0,039;-0,009;0,112;-0,126;-0,068;-0,099;-0,069;-0,046;-0,078;-0,021;-0,057;-0,138;-0,463;0,029;-0,212;-0,033;-0,060;
2024-06-10;-0,032;-0,000;0,120;-0,113;-0,075;-0,092;-0,065;-0,040;-0,072;-0,015;-0,048;-0,133;-0,461;0,036;-0,205;-0,025;-0,052;
2024-06-11;-0,036;-0,004;0,118;-0,118;-0,078;-0,101;-0,070;-0,046;-0,076;-0,020;-0,054;-0,142;-0,467;0,031;-0,216;-0,030;-0,054;
2024-06-12;-0,030;-0,003;0,120;-0,115;-0,088;-0,095;-0,057;-0,042;-0,069;-0,014;-0,049;-0,135;-0,460;0,032;-0,210;-0,021;-0,040;
2024-06-13;-0,036;-0,007;0,117;-0,128;-0,095;-0,109;-0,067;-0,052;-0,076;-0,025;-0,065;-0,147;-0,472;0,024;-0,223;-0,030;-0,040;
2024-06-14;-0,031;-0,001;;-0,116;-0,091;-0,107;-0,070;-0,047;-0,072;-0,023;-0,062;-0,149;-0,472;0,032;-0,220;-0,025;-0,034;
2024-06-17;-0,031;-0,001;0,127;-0,122;-0,090;-0,107;-0,072;-0,048;-0,073;-0,024;-0,062;-0,146;-0,472;0,032;-0,224;-0,027;-0,032;
2024-06-18;-0,031;-0,004;0,126;-0,123;-0,085;-0,104;-0,071;-0,046;-0,072;-0,023;-0,057;-0,143;-0,470;0,030;-0,221;-0,028;-0,029;
2024-06-19;-0,032;-0,005;0,121;-0,125;-0,094;-0,105;-0,071;-0,048;-0,074;-0,025;-0,061;-0,144;-0,471;0,028;-0,222;-0,029;-0,030;
2024-06-20;-0,031;-0,004;0,122;-0,127;-0,085;-0,100;-0,070;-0,047;-0,072;-0,023;-0,056;-0,143;-0,462;0,028;-0,217;-0,029;-0,027;
2024-06-24;-0,029;-0,001;0,126;-0,127;-0,076;-0,095;-0,070;-0,040;-0,069;-0,017;-0,048;-0,138;-0,458;0,036;-0,214;-0,025;-0,037;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,030;-0,000;0,130;-0,121;-0,088;-0,096;-0,076;-0,045;-0,070;-0,023;-0,045;-0,142;-0,466;0,037;-0,217;-0,030;-0,033;
2024-06-27;-0,026;0,003;0,137;-0,116;-0,082;-0,091;-0,075;-0,042;-0,065;-0,020;-0,041;-0,138;-0,456;0,038;-0,213;-0,026;-0,028;
2024-06-28;-0,022;0,005;0,138;-0,114;-0,081;-0,088;-0,073;-0,038;-0,061;-0,016;-0,038;-0,134;-0,451;0,040;-0,210;-0,021;-0,023;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,024;0,005;0,139;-0,113;-0,082;-0,087;-0,076;-0,038;-0,064;-0,017;-0,031;-0,129;-0,450;0,034;-0,209;-0,019;-0,024;
2024-07-03;-0,024;0,002;0,137;-0,116;-0,079;-0,087;-0,074;-0,040;-0,065;-0,019;-0,035;-0,127;-0,445;0,032;-0,204;-0,021;-0,023;
2024-07-04;-0,026;-0,001;0,135;-0,117;-0,076;-0,088;-0,073;-0,043;-0,067;-0,021;-0,037;-0,127;-0,444;0,027;-0,203;-0,024;-0,022;
2024-07-05;-0,026;-0,001;0,136;-0,122;-0,080;-0,089;-0,072;-0,045;-0,067;-0,024;-0,040;-0,131;-0,437;0,026;-0,202;-0,024;-0,020;
2024-07-08;-0,024;0,000;0,138;-0,121;-0,074;-0,090;-0,069;-0,042;-0,064;-0,022;-0,043;-0,127;-0,437;0,031;-0,204;-0,022;-0,018;
2024-07-09;-0,021;0,004;0,142;-0,115;-0,066;-0,092;-0,069;-0,041;-0,060;-0,020;-0,047;-0,129;-0,430;0,032;-0,201;-0,020;-0,012;
2024-07-10;-0,022;0,003;0,139;-0,118;-0,059;-0,092;-0,068;-0,041;-0,060;-0,021;-0,048;-0,126;-0,423;0,033;-0,199;-0,020;-0,014;
2024-07-11;-0,018;0,004;0,138;-0,109;-0,054;-0,088;-0,057;-0,035;-0,055;-0,013;-0,045;-0,121;-0,417;0,040;-0,195;-0,008;-0,011;
2024-07-12;-0,019;0,004;0,140;-0,107;-0,055;-0,085;-0,055;-0,035;-0,058;-0,010;-0,043;-0,121;-0,412;0,042;-0,192;-0,004;-0,018;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,021;0,010;0,141;-0,105;-0,063;-0,083;-0,064;-0,029;-0,064;-0,004;-0,037;-0,111;-0,419;0,044;-0,208;0,003;-0,036;
2024-07-23;-0,016;0,014;0,143;-0,095;-0,062;-0,080;-0,059;-0,025;-0,058;0,002;-0,033;-0,104;-0,414;0,050;-0,210;0,008;-0,028;
2024-07-24;-0,016;0,017;0,144;-0,092;-0,067;-0,078;-0,059;-0,023;-0,061;0,004;-0,035;-0,104;-0,404;0,051;-0,203;0,010;-0,035;
2024-07-25;-0,020;0,018;0,144;-0,100;-0,070;-0,080;-0,068;-0,019;-0,066;0,006;-0,036;-0,106;-0,421;0,056;-0,211;0,008;-0,051;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,017;0,018;0,150;-0,090;-0,070;-0,076;-0,058;-0,014;-0,060;0,011;-0,032;-0,103;-0,418;0,054;-0,204;0,010;-0,042;
2024-07-30;-0,018;0,018;0,149;-0,095;-0,075;-0,078;-0,059;-0,011;-0,059;0,015;-0,031;-0,097;-0,417;0,056;-0,208;0,012;-0,049;
2024-07-31;-0,017;0,016;0,149;-0,077;-0,076;-0,075;-0,059;-0,013;-0,059;0,013;-0,027;-0,101;-0,412;0,051;-0,202;0,011;-0,045;
2024-08-01;-0,019;0,014;0,144;-0,093;-0,074;-0,077;-0,061;-0,017;-0,058;0,010;-0,031;-0,109;-0,410;0,052;-0,205;0,011;-0,042;
2024-08-02;-0,027;0,015;0,138;-0,111;-0,085;-0,089;-0,079;-0,023;-0,076;0,000;-0,044;-0,131;-0,410;0,053;-0,217;0,014;-0,069;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,042;0,004;0,117;-0,137;-0,096;-0,112;-0,096;-0,042;-0,094;-0,016;-0,064;-0,153;-0,443;0,037;-0,242;-0,003;-0,084;
2024-08-07;-0,040;0,003;0,124;-0,132;-0,085;-0,108;-0,089;-0,039;-0,088;-0,014;-0,059;-0,143;-0,444;0,034;-0,240;0,001;-0,075;
2024-08-08;-0,043;0,003;0,116;-0,135;-0,085;-0,112;-0,097;-0,042;-0,094;-0,018;-0,059;-0,146;-0,453;0,034;-0,247;-0,005;-0,085;
2024-08-09;-0,037;0,006;0,126;-0,126;-0,073;-0,108;-0,091;-0,039;-0,088;-0,015;-0,056;-0,140;-0,446;0,041;-0,239;0,002;-0,074;
2024-08-12;-0,036;0,007;0,125;-0,130;-0,066;-0,102;-0,091;-0,039;-0,087;-0,014;-0,050;-0,139;-0,428;0,040;-0,234;0,001;-0,071;
2024-08-13;-0,032;0,007;0,123;-0,115;-0,064;-0,102;-0,086;-0,039;-0,082;-0,013;-0,052;-0,138;-0,419;0,043;-0,232;0,004;-0,061;
2024-08-14;-0,033;0,005;;-0,114;-0,061;-0,104;-0,088;-0,038;-0,082;-0,012;-0,051;-0,133;-0,423;0,042;-0,239;0,004;-0,060;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,024;0,009;0,131;-0,104;-0,049;-0,094;-0,076;-0,027;-0,069;-0,002;-0,042;-0,117;-0,409;0,049;-0,224;0,009;-0,044;
2024-08-19;-0,027;0,006;0,127;-0,104;-0,053;-0,092;-0,079;-0,029;-0,071;-0,004;-0,044;-0,118;-0,405;0,047;-0,221;0,008;-0,048;
2024-08-20;-0,028;0,002;0,124;-0,100;-0,056;-0,096;-0,080;-0,033;-0,072;-0,008;-0,052;-0,122;-0,398;0,046;-0,220;0,004;-0,044;
2024-08-21;-0,032;-0,001;0,120;-0,106;-0,062;-0,101;-0,084;-0,036;-0,075;-0,011;-0,061;-0,128;-0,405;0,043;-0,223;0,000;-0,050;
2024-08-22;-0,032;-0,002;0,120;-0,105;-0,071;-0,102;-0,084;-0,035;-0,075;-0,011;-0,061;-0,128;-0,409;0,043;-0,225;0,002;-0,047;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,033;-0,002;0,122;-0,097;-0,072;-0,099;-0,082;-0,032;-0,078;-0,008;-0,058;-0,125;-0,416;0,043;-0,226;0,009;-0,060;
2024-08-29;-0,033;-0,002;0,121;-0,098;-0,080;-0,098;-0,082;-0,036;-0,078;-0,010;-0,059;-0,125;-0,411;0,043;-0,226;0,007;-0,056;
2024-08-30;-0,030;0,000;0,126;-0,093;-0,080;-0,096;-0,076;-0,031;-0,075;-0,005;-0,058;-0,119;-0,410;0,047;-0,222;0,012;-0,055;
2024-09-02;-0,029;0,002;0,126;-0,095;-0,078;-0,093;-0,073;-0,028;-0,072;-0,002;-0,053;-0,116;-0,412;0,050;-0,221;0,014;-0,053;
2024-09-03;-0,030;0,003;0,127;-0,090;-0,081;-0,105;-0,078;-0,029;-0,075;-0,004;-0,063;-0,120;-0,427;0,051;-0,239;0,013;-0,060;
2024-09-04;-0,032;0,004;0,127;-0,094;-0,075;-0,105;-0,082;-0,026;-0,080;-0,004;-0,061;-0,120;-0,428;0,051;-0,241;0,018;-0,071;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,018;0,012;0,125;-0,094;-0,086;-0,080;-0,068;-0,022;-0,062;0,004;-0,042;-0,100;-0,383;0,039;-0,191;0,017;-0,025;
2024-10-14;-0,016;0,012;0,127;-0,092;-0,082;-0,082;-0,064;-0,021;-0,059;0,005;-0,044;-0,097;-0,384;0,040;-0,193;0,017;-0,018;
2024-10-15;-0,015;0,014;0,129;-0,090;-0,084;-0,089;-0,063;-0,019;-0,058;0,008;-0,056;-0,093;-0,382;0,040;-0,197;0,023;-0,019;
2024-10-16;-0,017;0,014;0,128;-0,094;-0,086;-0,086;-0,069;-0,018;-0,061;0,009;-0,054;-0,091;-0,374;0,039;-0,193;0,026;-0,030;
2024-10-17;-0,012;0,019;0,126;-0,092;-0,083;-0,081;-0,063;-0,013;-0,055;0,013;-0,046;-0,084;-0,365;0,044;-0,186;0,030;-0,019;
2024-10-18;-0,012;0,018;0,128;-0,094;-0,082;-0,082;-0,064;-0,016;-0,057;0,013;-0,050;-0,087;-0,359;0,043;-0,184;0,028;-0,019;
2024-10-21;-0,012;0,019;0,125;-0,095;-0,083;-0,079;-0,065;-0,014;-0,055;0,015;-0,046;-0,088;-0,343;0,044;-0,179;0,028;-0,019;
2024-10-22;-0,015;0,018;0,114;-0,105;-0,086;-0,082;-0,072;-0,018;-0,058;0,010;-0,048;-0,092;-0,345;0,039;-0,184;0,022;-0,020;
2024-10-23;-0,014;0,019;0,118;-0,112;-0,084;-0,080;-0,071;-0,016;-0,057;0,012;-0,047;-0,090;-0,344;0,040;-0,183;0,025;-0,019;
2024-10-24;-0,014;0,019;0,116;-0,111;-0,083;-0,082;-0,072;-0,017;-0,060;0,011;-0,048;-0,088;-0,350;0,042;-0,186;0,028;-0,021;
2024-10-25;-0,013;0,019;0,108;-0,115;-0,082;-0,083;-0,070;-0,018;-0,059;0,012;-0,046;-0,090;-0,358;0,037;-0,187;0,026;-0,015;
2024-10-28;;;;;;;;;;;;;;;;;;
