
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-19;-0,087;-0,026;0,095;-0,168;-0,001;-0,142;-0,151;-0,099;-0,189;-0,065;-0,141;-0,216;-0,487;0,019;-0,241;-0,035;-0,248;
2024-01-22;-0,084;-0,027;0,091;-0,161;-0,000;-0,147;-0,148;-0,095;-0,185;-0,060;-0,143;-0,209;-0,489;0,019;-0,245;-0,029;-0,239;
2024-01-23;-0,086;-0,027;0,083;-0,165;-0,006;-0,143;-0,148;-0,096;-0,185;-0,059;-0,140;-0,212;-0,487;0,016;-0,239;-0,032;-0,242;
2024-01-24;-0,083;-0,027;0,090;-0,163;0,002;-0,140;-0,145;-0,095;-0,182;-0,060;-0,139;-0,207;-0,482;0,019;-0,231;-0,032;-0,235;
2024-01-25;-0,084;-0,028;0,086;-0,162;0,001;-0,138;-0,147;-0,096;-0,182;-0,060;-0,133;-0,209;-0,483;0,014;-0,231;-0,035;-0,236;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,081;-0,024;0,094;-0,162;0,004;-0,135;-0,151;-0,092;-0,178;-0,056;-0,127;-0,204;-0,482;0,020;-0,233;-0,032;-0,236;
2024-01-30;-0,081;-0,025;0,087;-0,163;-0,002;-0,136;-0,150;-0,091;-0,178;-0,056;-0,129;-0,202;-0,478;0,020;-0,231;-0,034;-0,235;
2024-01-31;-0,081;-0,026;0,092;-0,157;0,002;-0,134;-0,149;-0,089;-0,180;-0,057;-0,126;-0,205;-0,476;0,026;-0,227;-0,034;-0,243;
2024-02-01;-0,081;-0,024;0,095;-0,157;0,005;-0,135;-0,151;-0,092;-0,180;-0,059;-0,124;-0,209;-0,476;0,024;-0,229;-0,038;-0,241;
2024-02-02;-0,083;-0,028;0,095;-0,161;-0,001;-0,145;-0,155;-0,096;-0,178;-0,062;-0,135;-0,212;-0,484;0,023;-0,238;-0,042;-0,235;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,074;-0,019;0,107;-0,154;0,012;-0,138;-0,148;-0,085;-0,169;-0,053;-0,125;-0,201;-0,483;0,038;-0,238;-0,034;-0,223;
2024-02-07;-0,077;-0,023;0,102;-0,155;0,003;-0,143;-0,149;-0,090;-0,172;-0,058;-0,132;-0,210;-0,486;0,036;-0,242;-0,039;-0,226;
2024-02-08;-0,076;-0,023;0,098;-0,160;-0,002;-0,143;-0,146;-0,090;-0,170;-0,057;-0,129;-0,207;-0,491;0,031;-0,245;-0,037;-0,218;
2024-02-09;-0,076;-0,023;0,096;-0,162;-0,001;-0,144;-0,145;-0,090;-0,169;-0,057;-0,127;-0,208;-0,495;0,032;-0,248;-0,038;-0,214;
2024-02-12;-0,077;-0,024;0,091;-0,163;-0,001;-0,144;-0,143;-0,090;-0,169;-0,055;-0,128;-0,204;-0,497;0,029;-0,247;-0,037;-0,213;
2024-02-13;-0,081;-0,025;0,092;-0,160;-0,008;-0,151;-0,154;-0,094;-0,175;-0,061;-0,133;-0,211;-0,511;0,027;-0,257;-0,050;-0,224;
2024-02-14;-0,074;-0,019;0,101;-0,159;0,001;-0,145;-0,146;-0,085;-0,168;-0,052;-0,123;-0,199;-0,514;0,034;-0,253;-0,040;-0,212;
2024-02-15;-0,074;-0,022;0,101;-0,160;-0,004;-0,145;-0,142;-0,084;-0,168;-0,048;-0,126;-0,197;-0,501;0,036;-0,250;-0,034;-0,215;
2024-02-16;-0,076;-0,024;0,101;-0,158;-0,008;-0,142;-0,145;-0,085;-0,170;-0,051;-0,122;-0,197;-0,504;0,034;-0,245;-0,037;-0,218;
2024-02-19;-0,077;-0,025;0,101;-0,155;-0,008;-0,142;-0,148;-0,086;-0,172;-0,052;-0,122;-0,199;-0,502;0,034;-0,247;-0,038;-0,220;
2024-02-20;-0,077;-0,026;0,102;-0,155;-0,004;-0,145;-0,148;-0,087;-0,174;-0,054;-0,124;-0,200;-0,499;0,035;-0,251;-0,038;-0,229;
2024-02-21;-0,081;-0,027;0,097;-0,159;-0,006;-0,148;-0,150;-0,089;-0,177;-0,055;-0,123;-0,204;-0,507;0,029;-0,256;-0,039;-0,235;
2024-02-22;-0,080;-0,031;0,099;-0,161;-0,007;-0,151;-0,149;-0,090;-0,173;-0,056;-0,127;-0,203;-0,516;0,028;-0,261;-0,041;-0,222;
2024-02-23;-0,075;-0,028;0,100;-0,158;-0,009;-0,149;-0,148;-0,086;-0,168;-0,053;-0,125;-0,198;-0,519;0,036;-0,260;-0,040;-0,216;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,079;-0,030;0,099;-0,157;-0,007;-0,152;-0,150;-0,089;-0,174;-0,055;-0,126;-0,201;-0,518;0,031;-0,264;-0,044;-0,219;
2024-02-28;-0,076;-0,027;0,097;-0,153;-0,005;-0,149;-0,148;-0,086;-0,171;-0,052;-0,122;-0,195;-0,519;0,032;-0,262;-0,045;-0,219;
2024-02-29;-0,075;-0,028;0,098;-0,148;-0,010;-0,147;-0,144;-0,086;-0,170;-0,050;-0,123;-0,193;-0,510;0,029;-0,259;-0,038;-0,216;
2024-03-01;-0,074;-0,026;0,103;-0,147;-0,010;-0,145;-0,144;-0,085;-0,166;-0,050;-0,117;-0,195;-0,510;0,031;-0,257;-0,041;-0,210;
2024-03-04;-0,072;-0,027;0,102;-0,151;-0,008;-0,145;-0,142;-0,084;-0,165;-0,048;-0,119;-0,193;-0,487;0,034;-0,254;-0,038;-0,205;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,069;-0,024;0,103;-0,138;-0,004;-0,140;-0,140;-0,080;-0,165;-0,045;-0,114;-0,189;-0,464;0,034;-0,248;-0,032;-0,208;
2024-03-07;-0,070;-0,027;;-0,137;-0,010;-0,138;-0,136;-0,081;-0,165;-0,046;-0,115;-0,189;-0,462;0,035;-0,241;-0,033;-0,207;
2024-03-08;-0,071;-0,030;0,098;-0,136;-0,016;-0,139;-0,137;-0,084;-0,166;-0,048;-0,118;-0,191;-0,463;0,033;-0,243;-0,032;-0,203;
2024-03-11;-0,075;-0,029;0,095;-0,143;-0,015;-0,142;-0,141;-0,086;-0,172;-0,051;-0,119;-0,195;-0,463;0,030;-0,252;-0,034;-0,218;
2024-03-12;-0,072;-0,028;0,093;-0,143;-0,015;-0,138;-0,138;-0,082;-0,168;-0,048;-0,114;-0,191;-0,469;0,033;-0,250;-0,033;-0,212;
2024-03-13;-0,071;-0,028;0,083;-0,146;-0,010;-0,133;-0,137;-0,081;-0,168;-0,048;-0,108;-0,188;-0,458;0,034;-0,239;-0,033;-0,214;
2024-03-14;-0,073;-0,028;0,089;-0,145;-0,010;-0,133;-0,142;-0,085;-0,169;-0,053;-0,106;-0,193;-0,460;0,030;-0,241;-0,040;-0,215;
2024-03-15;-0,070;-0,024;0,089;-0,142;-0,009;-0,125;-0,141;-0,079;-0,165;-0,047;-0,096;-0,186;-0,454;0,035;-0,234;-0,036;-0,215;
2024-03-18;-0,068;-0,023;0,091;-0,135;-0,012;-0,125;-0,139;-0,079;-0,162;-0,047;-0,097;-0,184;-0,458;0,035;-0,232;-0,036;-0,211;
2024-03-19;-0,064;-0,018;0,090;-0,131;-0,008;-0,119;-0,138;-0,072;-0,160;-0,042;-0,087;-0,178;-0,458;0,039;-0,232;-0,033;-0,214;
2024-03-20;-0,064;-0,019;0,089;-0,135;-0,007;-0,119;-0,136;-0,072;-0,159;-0,041;-0,089;-0,176;-0,459;0,038;-0,231;-0,033;-0,209;
2024-03-21;-0,061;-0,021;0,091;-0,130;-0,002;-0,115;-0,130;-0,070;-0,156;-0,037;-0,088;-0,166;-0,446;0,038;-0,224;-0,028;-0,200;
2024-03-22;-0,057;-0,015;;-0,121;-0,001;-0,113;-0,128;-0,065;-0,153;-0,034;-0,084;-0,164;-0,447;0,042;-0,222;-0,026;-0,198;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,055;-0,014;0,098;-0,125;-0,001;-0,110;-0,128;-0,063;-0,150;-0,030;-0,080;-0,159;-0,445;0,045;-0,223;-0,028;-0,194;
2024-03-27;-0,054;-0,012;0,101;-0,120;0,004;-0,107;-0,126;-0,060;-0,149;-0,027;-0,080;-0,156;-0,436;0,048;-0,219;-0,023;-0,199;
2024-03-28;-0,049;-0,008;;-0,120;0,013;-0,098;-0,120;-0,052;-0,142;-0,018;-0,071;-0,149;-0,421;0,054;-0,207;-0,014;-0,194;
2024-04-02;-0,049;-0,005;0,120;-0,123;0,012;-0,086;-0,123;-0,051;-0,143;-0,019;-0,058;-0,149;-0,406;0,049;-0,194;-0,020;-0,195;
2024-04-03;-0,051;-0,008;0,116;-0,126;0,007;-0,085;-0,127;-0,054;-0,144;-0,022;-0,057;-0,148;-0,404;0,048;-0,193;-0,025;-0,195;
2024-04-04;-0,053;-0,012;0,111;-0,127;0,013;-0,085;-0,125;-0,056;-0,145;-0,024;-0,059;-0,148;-0,404;0,044;-0,192;-0,025;-0,194;
2024-04-05;-0,056;-0,011;0,115;-0,129;0,008;-0,088;-0,132;-0,062;-0,149;-0,030;-0,060;-0,154;-0,404;0,039;-0,197;-0,030;-0,199;
2024-04-08;-0,056;-0,012;0,117;-0,127;0,010;-0,084;-0,130;-0,061;-0,149;-0,029;-0,058;-0,152;-0,399;0,039;-0,193;-0,026;-0,198;
2024-04-09;-0,058;-0,014;0,115;-0,127;0,014;-0,081;-0,129;-0,063;-0,151;-0,030;-0,059;-0,154;-0,391;0,036;-0,186;-0,024;-0,200;
2024-04-10;-0,062;-0,015;;-0,128;0,006;-0,086;-0,138;-0,068;-0,156;-0,036;-0,061;-0,161;-0,398;0,033;-0,193;-0,034;-0,204;
2024-04-11;-0,056;-0,010;0,123;-0,121;0,008;-0,078;-0,130;-0,062;-0,148;-0,030;-0,054;-0,158;-0,389;0,040;-0,184;-0,029;-0,196;
2024-04-12;-0,053;-0,007;0,123;-0,115;0,007;-0,071;-0,128;-0,061;-0,145;-0,029;-0,047;-0,158;-0,370;0,040;-0,174;-0,027;-0,191;
2024-04-15;-0,051;-0,004;0,122;-0,117;0,001;-0,074;-0,126;-0,058;-0,143;-0,027;-0,051;-0,151;-0,387;0,044;-0,177;-0,027;-0,189;
2024-04-16;-0,056;-0,004;;-0,125;-0,014;-0,085;-0,134;-0,065;-0,149;-0,035;-0,058;-0,163;-0,396;0,041;-0,191;-0,037;-0,198;
2024-04-17;-0,054;-0,004;0,122;-0,130;-0,010;-0,077;-0,133;-0,062;-0,148;-0,031;-0,055;-0,157;-0,383;0,042;-0,179;-0,037;-0,198;
2024-04-18;-0,058;-0,006;0,118;-0,128;-0,013;-0,082;-0,136;-0,064;-0,155;-0,035;-0,061;-0,158;-0,385;0,039;-0,181;-0,040;-0,210;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,056;-0,004;0,127;-0,128;-0,008;-0,086;-0,131;-0,056;-0,152;-0,027;-0,057;-0,146;-0,397;0,045;-0,190;-0,032;-0,210;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,054;-0,005;0,130;-0,134;0,000;-0,077;-0,126;-0,055;-0,151;-0,026;-0,056;-0,143;-0,379;0,045;-0,172;-0,028;-0,206;
2024-04-29;-0,052;-0,002;0,135;-0,131;0,006;-0,073;-0,121;-0,050;-0,148;-0,020;-0,051;-0,142;-0,379;0,050;-0,168;-0,024;-0,204;
2024-04-30;-0,051;0,000;;-0,126;0,005;-0,075;-0,119;-0,050;-0,146;-0,020;-0,053;-0,143;-0,384;0,052;-0,172;-0,024;-0,201;
2024-05-02;-0,055;-0,002;0,134;;0,003;-0,084;-0,129;-0,056;-0,152;-0,026;-0,067;-0,144;-0,397;0,048;-0,182;-0,027;-0,214;
2024-05-03;-0,051;-0,002;0,130;;0,010;-0,080;-0,121;-0,055;-0,146;-0,022;-0,066;-0,140;-0,395;0,049;-0,175;-0,019;-0,201;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,049;-0,002;0,123;-0,125;0,014;-0,078;-0,116;-0,052;-0,142;-0,018;-0,064;-0,135;-0,389;0,050;-0,169;-0,019;-0,197;
2024-05-08;-0,047;0,002;0,129;-0,125;0,014;-0,077;-0,112;-0,049;-0,139;-0,016;-0,063;-0,135;-0,386;0,056;-0,171;-0,020;-0,193;
2024-05-10;-0,046;-0,001;0,123;-0,123;0,012;-0,070;-0,105;-0,046;-0,137;-0,012;-0,059;-0,131;-0,368;0,058;-0,160;-0,015;-0,191;
2024-05-13;-0,046;-0,001;0,124;-0,121;0,011;-0,071;-0,106;-0,044;-0,138;-0,010;-0,061;-0,129;-0,373;0,059;-0,162;-0,013;-0,194;
2024-05-14;-0,046;-0,001;0,127;-0,126;0,011;-0,071;-0,105;-0,045;-0,139;-0,009;-0,063;-0,129;-0,372;0,058;-0,159;-0,012;-0,194;
2024-05-15;-0,046;-0,003;0,127;-0,130;0,005;-0,076;-0,103;-0,046;-0,138;-0,011;-0,071;-0,129;-0,377;0,059;-0,163;-0,010;-0,189;
2024-05-16;-0,048;-0,007;0,126;-0,135;0,002;-0,079;-0,106;-0,050;-0,139;-0,015;-0,073;-0,133;-0,377;0,057;-0,163;-0,013;-0,187;
2024-05-17;-0,047;-0,004;0,131;-0,133;0,006;-0,074;-0,109;-0,047;-0,138;-0,012;-0,067;-0,129;-0,365;0,058;-0,155;-0,011;-0,187;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,049;-0,006;0,129;-0,134;0,006;-0,073;-0,113;-0,051;-0,141;-0,016;-0,068;-0,132;-0,359;0,058;-0,151;-0,017;-0,188;
2024-05-22;-0,048;-0,005;0,132;-0,139;-0,001;-0,077;-0,107;-0,050;-0,138;-0,016;-0,075;-0,130;-0,363;0,059;-0,159;-0,017;-0,184;
2024-05-23;-0,047;-0,004;0,137;-0,139;-0,003;-0,078;-0,105;-0,053;-0,138;-0,018;-0,073;-0,132;-0,375;0,059;-0,166;-0,023;-0,180;
2024-05-24;-0,048;-0,004;0,138;-0,142;-0,006;-0,079;-0,104;-0,054;-0,139;-0,019;-0,075;-0,132;-0,376;0,057;-0,167;-0,027;-0,182;
2024-05-27;-0,050;-0,007;0,135;-0,141;-0,011;-0,081;-0,102;-0,057;-0,141;-0,021;-0,078;-0,134;-0,375;0,053;-0,167;-0,030;-0,181;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,056;-0,011;0,125;-0,150;-0,024;-0,086;-0,113;-0,067;-0,147;-0,031;-0,082;-0,144;-0,374;0,041;-0,173;-0,040;-0,183;
2024-05-30;-0,054;-0,008;0,125;-0,145;-0,021;-0,084;-0,110;-0,063;-0,144;-0,027;-0,079;-0,138;-0,372;0,045;-0,172;-0,031;-0,184;
2024-05-31;-0,057;-0,011;0,124;-0,140;-0,028;-0,085;-0,112;-0,063;-0,150;-0,027;-0,080;-0,139;-0,373;0,046;-0,174;-0,032;-0,195;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,061;-0,016;0,098;-0,139;-0,049;-0,105;-0,119;-0,067;-0,154;-0,032;-0,101;-0,149;-0,399;0,047;-0,199;-0,034;-0,200;
2024-06-05;-0,060;-0,016;0,118;-0,149;-0,047;-0,104;-0,118;-0,068;-0,151;-0,035;-0,097;-0,152;-0,397;0,047;-0,198;-0,034;-0,193;
2024-06-07;-0,062;-0,018;0,128;-0,153;-0,048;-0,108;-0,123;-0,071;-0,152;-0,038;-0,099;-0,154;-0,400;0,050;-0,202;-0,041;-0,191;
2024-06-10;-0,055;-0,010;0,136;-0,140;-0,055;-0,101;-0,119;-0,064;-0,146;-0,032;-0,089;-0,150;-0,398;0,056;-0,194;-0,033;-0,182;
2024-06-11;-0,059;-0,013;0,134;-0,145;-0,058;-0,110;-0,124;-0,071;-0,150;-0,037;-0,096;-0,158;-0,404;0,052;-0,206;-0,038;-0,184;
2024-06-12;-0,053;-0,012;0,136;-0,142;-0,067;-0,104;-0,111;-0,066;-0,142;-0,032;-0,090;-0,151;-0,397;0,053;-0,199;-0,029;-0,170;
2024-06-13;-0,060;-0,016;0,133;-0,155;-0,074;-0,118;-0,122;-0,076;-0,150;-0,043;-0,106;-0,163;-0,409;0,045;-0,212;-0,039;-0,170;
2024-06-14;-0,054;-0,010;;-0,143;-0,071;-0,116;-0,124;-0,072;-0,145;-0,040;-0,104;-0,165;-0,409;0,053;-0,210;-0,033;-0,164;
2024-06-17;-0,055;-0,011;0,143;-0,149;-0,070;-0,116;-0,126;-0,072;-0,146;-0,041;-0,103;-0,162;-0,409;0,052;-0,213;-0,035;-0,162;
2024-06-18;-0,054;-0,013;0,142;-0,150;-0,064;-0,112;-0,125;-0,071;-0,146;-0,040;-0,098;-0,159;-0,406;0,051;-0,211;-0,036;-0,159;
2024-06-19;-0,056;-0,014;0,137;-0,152;-0,074;-0,114;-0,125;-0,072;-0,148;-0,042;-0,102;-0,161;-0,408;0,049;-0,212;-0,037;-0,160;
2024-06-20;-0,054;-0,013;0,138;-0,154;-0,064;-0,109;-0,124;-0,071;-0,145;-0,041;-0,097;-0,159;-0,399;0,049;-0,207;-0,037;-0,157;
2024-06-24;-0,053;-0,011;0,142;-0,154;-0,056;-0,104;-0,124;-0,065;-0,143;-0,034;-0,090;-0,155;-0,395;0,056;-0,204;-0,033;-0,167;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,053;-0,010;0,146;-0,148;-0,068;-0,105;-0,130;-0,069;-0,143;-0,040;-0,087;-0,159;-0,403;0,057;-0,207;-0,038;-0,163;
2024-06-27;-0,049;-0,007;0,153;-0,144;-0,062;-0,100;-0,129;-0,067;-0,139;-0,037;-0,082;-0,155;-0,393;0,058;-0,202;-0,034;-0,158;
2024-06-28;-0,046;-0,005;0,154;-0,142;-0,061;-0,097;-0,127;-0,063;-0,134;-0,033;-0,079;-0,151;-0,387;0,061;-0,199;-0,029;-0,153;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,047;-0,004;0,155;-0,141;-0,062;-0,096;-0,131;-0,063;-0,137;-0,034;-0,072;-0,145;-0,387;0,054;-0,199;-0,027;-0,154;
2024-07-03;-0,047;-0,008;0,152;-0,143;-0,059;-0,095;-0,128;-0,064;-0,138;-0,036;-0,077;-0,143;-0,382;0,053;-0,193;-0,029;-0,153;
2024-07-04;-0,049;-0,010;0,151;-0,144;-0,056;-0,097;-0,127;-0,067;-0,140;-0,039;-0,078;-0,144;-0,381;0,048;-0,192;-0,032;-0,152;
2024-07-05;-0,049;-0,011;0,152;-0,149;-0,060;-0,098;-0,126;-0,069;-0,140;-0,041;-0,082;-0,147;-0,374;0,047;-0,191;-0,033;-0,151;
2024-07-08;-0,047;-0,009;0,154;-0,148;-0,054;-0,099;-0,123;-0,067;-0,137;-0,039;-0,085;-0,144;-0,374;0,052;-0,194;-0,030;-0,148;
2024-07-09;-0,044;-0,005;0,158;-0,142;-0,046;-0,101;-0,123;-0,066;-0,133;-0,038;-0,089;-0,146;-0,367;0,053;-0,190;-0,028;-0,142;
2024-07-10;-0,045;-0,006;0,155;-0,145;-0,038;-0,101;-0,122;-0,065;-0,133;-0,038;-0,090;-0,143;-0,360;0,054;-0,189;-0,028;-0,144;
2024-07-11;-0,041;-0,005;0,154;-0,136;-0,033;-0,097;-0,111;-0,060;-0,129;-0,030;-0,087;-0,138;-0,354;0,061;-0,185;-0,016;-0,141;
2024-07-12;-0,042;-0,005;0,155;-0,134;-0,035;-0,093;-0,109;-0,059;-0,131;-0,027;-0,084;-0,138;-0,348;0,063;-0,181;-0,012;-0,148;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,044;0,000;0,157;-0,132;-0,043;-0,092;-0,118;-0,054;-0,137;-0,022;-0,078;-0,128;-0,356;0,065;-0,198;-0,005;-0,166;
2024-07-23;-0,039;0,005;0,159;-0,122;-0,042;-0,089;-0,114;-0,049;-0,131;-0,015;-0,074;-0,121;-0,350;0,071;-0,199;-0,000;-0,158;
2024-07-24;-0,040;0,007;0,160;-0,120;-0,046;-0,087;-0,113;-0,048;-0,134;-0,014;-0,076;-0,121;-0,341;0,072;-0,193;0,002;-0,166;
2024-07-25;-0,043;0,008;0,160;-0,127;-0,049;-0,089;-0,122;-0,043;-0,140;-0,011;-0,078;-0,123;-0,358;0,077;-0,201;-0,001;-0,181;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,040;0,008;0,166;-0,117;-0,049;-0,085;-0,113;-0,039;-0,134;-0,006;-0,073;-0,119;-0,355;0,075;-0,193;0,002;-0,172;
2024-07-30;-0,041;0,009;0,165;-0,122;-0,055;-0,087;-0,113;-0,035;-0,132;-0,002;-0,073;-0,114;-0,353;0,077;-0,197;0,004;-0,179;
2024-07-31;-0,040;0,006;0,165;-0,104;-0,055;-0,084;-0,113;-0,038;-0,133;-0,004;-0,068;-0,118;-0,348;0,071;-0,192;0,003;-0,175;
2024-08-01;-0,042;0,005;0,160;-0,120;-0,053;-0,086;-0,115;-0,042;-0,132;-0,007;-0,073;-0,126;-0,347;0,073;-0,194;0,003;-0,172;
2024-08-02;-0,050;0,005;0,153;-0,138;-0,064;-0,098;-0,133;-0,048;-0,150;-0,017;-0,085;-0,147;-0,347;0,074;-0,207;0,006;-0,199;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,065;-0,006;0,132;-0,164;-0,075;-0,121;-0,150;-0,066;-0,168;-0,033;-0,106;-0,169;-0,380;0,058;-0,232;-0,011;-0,215;
2024-08-07;-0,063;-0,006;0,139;-0,159;-0,065;-0,117;-0,143;-0,064;-0,162;-0,031;-0,100;-0,160;-0,381;0,055;-0,229;-0,008;-0,205;
2024-08-08;-0,066;-0,007;0,132;-0,162;-0,065;-0,120;-0,151;-0,067;-0,168;-0,035;-0,101;-0,162;-0,389;0,054;-0,237;-0,013;-0,215;
2024-08-09;-0,060;-0,003;0,142;-0,153;-0,053;-0,116;-0,145;-0,064;-0,162;-0,032;-0,097;-0,157;-0,383;0,062;-0,228;-0,006;-0,204;
2024-08-12;-0,059;-0,003;0,141;-0,157;-0,046;-0,111;-0,146;-0,063;-0,160;-0,031;-0,092;-0,156;-0,364;0,060;-0,224;-0,007;-0,201;
2024-08-13;-0,055;-0,003;0,139;-0,142;-0,043;-0,110;-0,140;-0,063;-0,155;-0,030;-0,094;-0,154;-0,356;0,064;-0,222;-0,004;-0,191;
2024-08-14;-0,056;-0,005;;-0,141;-0,040;-0,112;-0,142;-0,062;-0,155;-0,030;-0,093;-0,150;-0,360;0,063;-0,228;-0,004;-0,190;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,047;-0,000;0,147;-0,131;-0,028;-0,103;-0,130;-0,051;-0,142;-0,019;-0,084;-0,133;-0,346;0,069;-0,214;0,001;-0,174;
2024-08-19;-0,050;-0,004;0,142;-0,131;-0,033;-0,101;-0,133;-0,053;-0,144;-0,021;-0,086;-0,134;-0,341;0,067;-0,211;-0,001;-0,178;
2024-08-20;-0,052;-0,008;0,140;-0,127;-0,036;-0,105;-0,134;-0,057;-0,146;-0,026;-0,094;-0,139;-0,335;0,067;-0,209;-0,004;-0,174;
2024-08-21;-0,055;-0,011;0,136;-0,133;-0,041;-0,110;-0,138;-0,060;-0,149;-0,028;-0,102;-0,145;-0,342;0,063;-0,212;-0,008;-0,180;
2024-08-22;-0,055;-0,011;0,136;-0,133;-0,050;-0,111;-0,138;-0,060;-0,148;-0,028;-0,103;-0,144;-0,346;0,064;-0,215;-0,006;-0,177;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,056;-0,011;0,137;-0,124;-0,051;-0,107;-0,136;-0,057;-0,152;-0,025;-0,100;-0,141;-0,353;0,063;-0,216;0,001;-0,190;
2024-08-29;-0,056;-0,011;0,137;-0,125;-0,060;-0,107;-0,136;-0,060;-0,151;-0,027;-0,101;-0,142;-0,348;0,064;-0,215;-0,001;-0,186;
2024-08-30;-0,054;-0,009;0,142;-0,120;-0,059;-0,105;-0,130;-0,056;-0,149;-0,023;-0,099;-0,136;-0,347;0,068;-0,211;0,004;-0,185;
2024-09-02;-0,052;-0,007;0,142;-0,123;-0,058;-0,102;-0,127;-0,052;-0,145;-0,019;-0,094;-0,133;-0,349;0,071;-0,211;0,006;-0,183;
2024-09-03;-0,054;-0,007;0,143;-0,117;-0,061;-0,114;-0,132;-0,053;-0,148;-0,021;-0,104;-0,137;-0,364;0,071;-0,229;0,005;-0,190;
2024-09-04;-0,055;-0,005;0,143;-0,121;-0,054;-0,114;-0,137;-0,051;-0,154;-0,021;-0,102;-0,137;-0,365;0,072;-0,231;0,010;-0,201;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,041;0,002;0,141;-0,121;-0,066;-0,089;-0,122;-0,047;-0,136;-0,013;-0,084;-0,116;-0,320;0,059;-0,181;0,009;-0,155;
2024-10-14;-0,040;0,002;0,143;-0,119;-0,062;-0,091;-0,118;-0,046;-0,132;-0,012;-0,086;-0,114;-0,321;0,061;-0,183;0,009;-0,148;
2024-10-15;-0,038;0,004;0,144;-0,117;-0,064;-0,098;-0,117;-0,044;-0,132;-0,009;-0,098;-0,110;-0,319;0,061;-0,187;0,015;-0,149;
2024-10-16;-0,041;0,004;0,144;-0,121;-0,066;-0,095;-0,123;-0,043;-0,135;-0,008;-0,095;-0,108;-0,310;0,060;-0,183;0,018;-0,161;
2024-10-17;-0,035;0,009;0,142;-0,119;-0,063;-0,090;-0,117;-0,038;-0,129;-0,004;-0,088;-0,101;-0,302;0,065;-0,176;0,022;-0,149;
2024-10-18;-0,035;0,008;0,144;-0,121;-0,062;-0,091;-0,119;-0,040;-0,130;-0,004;-0,092;-0,103;-0,296;0,063;-0,173;0,020;-0,150;
2024-10-21;-0,035;0,009;0,141;-0,123;-0,063;-0,088;-0,119;-0,039;-0,129;-0,002;-0,087;-0,104;-0,280;0,065;-0,169;0,020;-0,149;
2024-10-22;-0,038;0,008;0,130;-0,132;-0,066;-0,091;-0,127;-0,043;-0,132;-0,007;-0,090;-0,109;-0,282;0,060;-0,173;0,014;-0,151;
2024-10-23;-0,037;0,009;0,133;-0,140;-0,064;-0,089;-0,125;-0,040;-0,130;-0,005;-0,089;-0,106;-0,281;0,060;-0,173;0,017;-0,150;
2024-10-24;-0,037;0,009;0,132;-0,138;-0,063;-0,091;-0,126;-0,041;-0,134;-0,006;-0,089;-0,105;-0,287;0,062;-0,175;0,019;-0,151;
2024-10-25;-0,036;0,009;0,124;-0,142;-0,061;-0,092;-0,124;-0,042;-0,132;-0,005;-0,087;-0,107;-0,295;0,058;-0,176;0,018;-0,145;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,034;0,013;0,135;-0,134;-0,056;-0,089;-0,120;-0,040;-0,129;-0,004;-0,090;-0,104;-0,291;0,060;-0,169;0,018;-0,141;
2024-10-30;-0,034;0,012;0,132;-0,131;-0,065;-0,091;-0,121;-0,042;-0,128;-0,004;-0,093;-0,101;-0,297;0,055;-0,176;0,017;-0,141;
