
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-17;-0,065;-0,020;0,036;-0,113;0,012;-0,057;-0,073;-0,062;-0,119;-0,039;-0,026;-0,219;-0,432;-0,002;-0,148;-0,001;-0,156;
2024-01-18;-0,063;-0,020;0,036;-0,112;0,009;-0,058;-0,068;-0,065;-0,117;-0,041;-0,031;-0,218;-0,431;-0,006;-0,148;-0,005;-0,144;
2024-01-19;-0,060;-0,018;0,043;-0,107;0,010;-0,057;-0,065;-0,061;-0,112;-0,038;-0,026;-0,216;-0,429;-0,001;-0,147;-0,003;-0,137;
2024-01-22;-0,057;-0,019;0,039;-0,100;0,011;-0,061;-0,061;-0,057;-0,107;-0,033;-0,028;-0,209;-0,432;-0,002;-0,151;0,003;-0,128;
2024-01-23;-0,059;-0,019;0,031;-0,105;0,005;-0,057;-0,061;-0,058;-0,107;-0,032;-0,025;-0,212;-0,429;-0,004;-0,145;0,000;-0,131;
2024-01-24;-0,056;-0,019;0,038;-0,103;0,013;-0,054;-0,058;-0,057;-0,104;-0,033;-0,024;-0,207;-0,424;-0,001;-0,137;-0,001;-0,124;
2024-01-25;-0,057;-0,020;0,035;-0,101;0,012;-0,052;-0,061;-0,059;-0,105;-0,033;-0,018;-0,209;-0,426;-0,007;-0,137;-0,003;-0,125;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,054;-0,016;0,042;-0,101;0,015;-0,049;-0,065;-0,054;-0,101;-0,029;-0,012;-0,204;-0,425;-0,001;-0,139;-0,001;-0,125;
2024-01-30;-0,055;-0,018;0,035;-0,103;0,009;-0,050;-0,064;-0,053;-0,100;-0,029;-0,014;-0,203;-0,420;-0,001;-0,137;-0,002;-0,124;
2024-01-31;-0,054;-0,018;0,041;-0,097;0,013;-0,048;-0,063;-0,052;-0,103;-0,030;-0,011;-0,205;-0,418;0,005;-0,133;-0,002;-0,132;
2024-02-01;-0,054;-0,016;0,043;-0,097;0,016;-0,049;-0,065;-0,054;-0,103;-0,032;-0,010;-0,209;-0,418;0,003;-0,135;-0,006;-0,130;
2024-02-02;-0,057;-0,020;0,043;-0,100;0,010;-0,059;-0,068;-0,058;-0,101;-0,035;-0,020;-0,213;-0,426;0,002;-0,143;-0,010;-0,124;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,048;-0,011;0,055;-0,093;0,023;-0,052;-0,062;-0,048;-0,091;-0,026;-0,011;-0,202;-0,426;0,017;-0,144;-0,002;-0,112;
2024-02-07;-0,050;-0,015;0,050;-0,094;0,014;-0,057;-0,063;-0,052;-0,094;-0,031;-0,017;-0,210;-0,428;0,016;-0,148;-0,007;-0,115;
2024-02-08;-0,050;-0,015;0,047;-0,099;0,009;-0,057;-0,060;-0,052;-0,092;-0,030;-0,014;-0,208;-0,433;0,011;-0,150;-0,005;-0,107;
2024-02-09;-0,050;-0,015;0,045;-0,102;0,010;-0,058;-0,059;-0,052;-0,092;-0,030;-0,012;-0,209;-0,438;0,012;-0,154;-0,006;-0,103;
2024-02-12;-0,050;-0,016;0,039;-0,103;0,010;-0,058;-0,057;-0,052;-0,091;-0,028;-0,013;-0,204;-0,439;0,008;-0,153;-0,005;-0,102;
2024-02-13;-0,055;-0,018;0,041;-0,100;0,003;-0,065;-0,068;-0,056;-0,098;-0,034;-0,018;-0,211;-0,453;0,006;-0,163;-0,018;-0,113;
2024-02-14;-0,047;-0,012;0,049;-0,099;0,012;-0,059;-0,059;-0,047;-0,090;-0,025;-0,008;-0,200;-0,456;0,014;-0,159;-0,008;-0,101;
2024-02-15;-0,047;-0,014;0,049;-0,099;0,007;-0,059;-0,056;-0,047;-0,090;-0,021;-0,011;-0,197;-0,443;0,015;-0,156;-0,002;-0,104;
2024-02-16;-0,050;-0,016;0,049;-0,098;0,003;-0,056;-0,059;-0,047;-0,093;-0,024;-0,008;-0,197;-0,446;0,013;-0,151;-0,005;-0,107;
2024-02-19;-0,050;-0,017;0,049;-0,094;0,003;-0,057;-0,061;-0,049;-0,094;-0,025;-0,007;-0,199;-0,444;0,014;-0,152;-0,006;-0,109;
2024-02-20;-0,051;-0,018;0,050;-0,095;0,007;-0,059;-0,062;-0,049;-0,097;-0,027;-0,009;-0,200;-0,442;0,015;-0,157;-0,007;-0,118;
2024-02-21;-0,054;-0,019;0,046;-0,098;0,005;-0,062;-0,063;-0,051;-0,100;-0,028;-0,009;-0,205;-0,449;0,008;-0,162;-0,007;-0,124;
2024-02-22;-0,053;-0,023;0,047;-0,101;0,004;-0,065;-0,062;-0,052;-0,096;-0,029;-0,012;-0,203;-0,458;0,008;-0,167;-0,009;-0,111;
2024-02-23;-0,049;-0,020;0,048;-0,098;0,002;-0,063;-0,061;-0,048;-0,091;-0,026;-0,011;-0,199;-0,461;0,016;-0,165;-0,008;-0,105;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,052;-0,022;0,047;-0,096;0,004;-0,066;-0,064;-0,052;-0,097;-0,028;-0,011;-0,201;-0,460;0,010;-0,170;-0,012;-0,108;
2024-02-28;-0,049;-0,019;0,046;-0,092;0,006;-0,064;-0,061;-0,048;-0,093;-0,025;-0,007;-0,195;-0,462;0,012;-0,168;-0,013;-0,108;
2024-02-29;-0,049;-0,020;0,046;-0,088;0,001;-0,061;-0,058;-0,048;-0,092;-0,023;-0,008;-0,194;-0,453;0,009;-0,164;-0,006;-0,105;
2024-03-01;-0,047;-0,018;0,051;-0,086;0,001;-0,059;-0,058;-0,048;-0,089;-0,023;-0,002;-0,195;-0,452;0,010;-0,163;-0,009;-0,099;
2024-03-04;-0,045;-0,019;0,051;-0,090;0,003;-0,059;-0,056;-0,046;-0,087;-0,021;-0,004;-0,194;-0,429;0,013;-0,160;-0,006;-0,094;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,042;-0,016;0,051;-0,078;0,007;-0,054;-0,053;-0,042;-0,087;-0,018;0,001;-0,190;-0,406;0,013;-0,154;0,000;-0,097;
2024-03-07;-0,044;-0,019;;-0,076;0,001;-0,052;-0,049;-0,043;-0,088;-0,019;-0,000;-0,190;-0,405;0,014;-0,147;-0,001;-0,096;
2024-03-08;-0,044;-0,022;0,046;-0,075;-0,005;-0,053;-0,051;-0,046;-0,088;-0,021;-0,003;-0,191;-0,406;0,012;-0,149;0,000;-0,092;
2024-03-11;-0,048;-0,021;0,043;-0,083;-0,004;-0,057;-0,055;-0,048;-0,094;-0,024;-0,005;-0,196;-0,405;0,009;-0,157;-0,002;-0,107;
2024-03-12;-0,046;-0,020;0,042;-0,083;-0,004;-0,053;-0,051;-0,045;-0,090;-0,021;0,001;-0,192;-0,411;0,012;-0,156;-0,001;-0,101;
2024-03-13;-0,045;-0,020;0,031;-0,086;0,001;-0,047;-0,051;-0,043;-0,091;-0,021;0,007;-0,188;-0,400;0,013;-0,145;-0,001;-0,103;
2024-03-14;-0,046;-0,020;0,037;-0,084;0,001;-0,047;-0,056;-0,047;-0,091;-0,026;0,009;-0,194;-0,402;0,009;-0,147;-0,008;-0,104;
2024-03-15;-0,043;-0,016;0,037;-0,081;0,002;-0,039;-0,054;-0,041;-0,088;-0,020;0,019;-0,186;-0,396;0,014;-0,140;-0,004;-0,104;
2024-03-18;-0,041;-0,015;0,039;-0,075;-0,001;-0,039;-0,053;-0,041;-0,085;-0,020;0,018;-0,185;-0,400;0,015;-0,138;-0,004;-0,100;
2024-03-19;-0,037;-0,010;0,038;-0,071;0,003;-0,033;-0,051;-0,035;-0,083;-0,015;0,028;-0,179;-0,400;0,018;-0,138;-0,001;-0,103;
2024-03-20;-0,037;-0,011;0,037;-0,074;0,004;-0,034;-0,049;-0,034;-0,082;-0,014;0,026;-0,177;-0,402;0,017;-0,137;-0,001;-0,098;
2024-03-21;-0,035;-0,013;0,040;-0,070;0,009;-0,029;-0,044;-0,032;-0,079;-0,010;0,027;-0,167;-0,389;0,017;-0,130;0,004;-0,089;
2024-03-22;-0,030;-0,007;;-0,060;0,010;-0,027;-0,042;-0,028;-0,075;-0,007;0,031;-0,164;-0,389;0,021;-0,128;0,005;-0,087;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,029;-0,006;0,046;-0,065;0,010;-0,024;-0,041;-0,026;-0,073;-0,003;0,035;-0,159;-0,387;0,024;-0,129;0,004;-0,083;
2024-03-27;-0,028;-0,004;0,050;-0,059;0,015;-0,021;-0,039;-0,022;-0,071;0,000;0,035;-0,157;-0,378;0,028;-0,125;0,009;-0,088;
2024-03-28;-0,023;-0,000;;-0,059;0,024;-0,012;-0,034;-0,014;-0,065;0,009;0,044;-0,149;-0,363;0,034;-0,113;0,018;-0,083;
2024-04-02;-0,023;0,003;0,068;-0,063;0,023;-0,000;-0,036;-0,013;-0,065;0,008;0,057;-0,149;-0,348;0,028;-0,100;0,012;-0,084;
2024-04-03;-0,024;0,000;0,064;-0,066;0,018;0,001;-0,040;-0,016;-0,066;0,005;0,058;-0,148;-0,346;0,027;-0,099;0,007;-0,084;
2024-04-04;-0,026;-0,004;0,060;-0,067;0,024;0,001;-0,038;-0,018;-0,067;0,003;0,056;-0,148;-0,346;0,023;-0,098;0,007;-0,083;
2024-04-05;-0,029;-0,003;0,063;-0,068;0,019;-0,002;-0,046;-0,024;-0,072;-0,003;0,055;-0,155;-0,346;0,019;-0,103;0,001;-0,088;
2024-04-08;-0,029;-0,005;0,065;-0,066;0,021;0,002;-0,043;-0,023;-0,072;-0,002;0,057;-0,153;-0,341;0,018;-0,099;0,006;-0,087;
2024-04-09;-0,031;-0,006;0,063;-0,066;0,025;0,005;-0,043;-0,025;-0,073;-0,003;0,056;-0,155;-0,333;0,015;-0,092;0,008;-0,089;
2024-04-10;-0,035;-0,007;;-0,068;0,017;-0,000;-0,051;-0,030;-0,078;-0,009;0,054;-0,162;-0,340;0,012;-0,099;-0,002;-0,093;
2024-04-11;-0,029;-0,002;0,071;-0,061;0,019;0,008;-0,044;-0,025;-0,071;-0,003;0,061;-0,159;-0,332;0,019;-0,090;0,003;-0,085;
2024-04-12;-0,026;0,001;0,071;-0,055;0,018;0,015;-0,042;-0,023;-0,068;-0,002;0,068;-0,159;-0,312;0,020;-0,079;0,004;-0,080;
2024-04-15;-0,024;0,004;0,071;-0,056;0,012;0,012;-0,039;-0,020;-0,065;0,000;0,064;-0,151;-0,329;0,023;-0,083;0,005;-0,078;
2024-04-16;-0,029;0,004;;-0,065;-0,003;0,000;-0,048;-0,027;-0,072;-0,007;0,057;-0,164;-0,339;0,021;-0,097;-0,005;-0,087;
2024-04-17;-0,028;0,004;0,070;-0,070;0,001;0,008;-0,047;-0,024;-0,071;-0,004;0,060;-0,157;-0,325;0,022;-0,084;-0,005;-0,087;
2024-04-18;-0,031;0,002;0,066;-0,067;-0,002;0,004;-0,050;-0,026;-0,078;-0,008;0,054;-0,158;-0,327;0,018;-0,087;-0,008;-0,099;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,030;0,004;0,076;-0,068;0,003;0,000;-0,044;-0,019;-0,075;0,001;0,058;-0,147;-0,340;0,025;-0,095;0,000;-0,099;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,028;0,003;0,078;-0,073;0,011;0,009;-0,040;-0,017;-0,073;0,002;0,059;-0,143;-0,321;0,024;-0,078;0,003;-0,095;
2024-04-29;-0,025;0,006;0,083;-0,070;0,017;0,013;-0,035;-0,012;-0,070;0,007;0,064;-0,142;-0,321;0,029;-0,074;0,008;-0,093;
2024-04-30;-0,024;0,008;;-0,066;0,016;0,011;-0,033;-0,012;-0,068;0,007;0,062;-0,143;-0,326;0,032;-0,078;0,008;-0,090;
2024-05-02;-0,028;0,006;0,082;;0,014;0,002;-0,043;-0,018;-0,074;0,001;0,048;-0,145;-0,339;0,027;-0,088;0,005;-0,103;
2024-05-03;-0,025;0,006;0,078;;0,021;0,005;-0,034;-0,017;-0,068;0,005;0,049;-0,141;-0,337;0,028;-0,081;0,012;-0,089;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,023;0,006;0,071;-0,064;0,025;0,008;-0,029;-0,014;-0,064;0,009;0,050;-0,136;-0,331;0,030;-0,075;0,013;-0,086;
2024-05-08;-0,020;0,009;0,077;-0,065;0,025;0,009;-0,026;-0,011;-0,061;0,011;0,052;-0,136;-0,328;0,036;-0,076;0,012;-0,082;
2024-05-10;-0,019;0,007;0,071;-0,062;0,023;0,016;-0,019;-0,008;-0,060;0,015;0,055;-0,132;-0,311;0,038;-0,066;0,017;-0,080;
2024-05-13;-0,019;0,007;0,072;-0,060;0,022;0,015;-0,020;-0,006;-0,061;0,017;0,054;-0,130;-0,315;0,038;-0,068;0,019;-0,083;
2024-05-14;-0,019;0,007;0,075;-0,066;0,022;0,015;-0,019;-0,007;-0,061;0,018;0,052;-0,129;-0,314;0,038;-0,065;0,020;-0,083;
2024-05-15;-0,020;0,005;0,075;-0,069;0,016;0,009;-0,017;-0,008;-0,061;0,016;0,044;-0,129;-0,319;0,039;-0,068;0,022;-0,078;
2024-05-16;-0,021;0,001;0,074;-0,075;0,013;0,006;-0,020;-0,012;-0,061;0,012;0,042;-0,134;-0,319;0,036;-0,069;0,019;-0,076;
2024-05-17;-0,020;0,003;0,080;-0,072;0,017;0,012;-0,022;-0,010;-0,060;0,015;0,048;-0,130;-0,307;0,038;-0,061;0,020;-0,076;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,022;0,002;0,077;-0,074;0,017;0,013;-0,027;-0,013;-0,063;0,011;0,047;-0,132;-0,301;0,038;-0,056;0,015;-0,077;
2024-05-22;-0,021;0,003;0,080;-0,078;0,010;0,009;-0,020;-0,013;-0,061;0,011;0,040;-0,130;-0,305;0,038;-0,065;0,015;-0,073;
2024-05-23;-0,021;0,004;0,086;-0,078;0,008;0,008;-0,019;-0,015;-0,060;0,009;0,042;-0,133;-0,318;0,039;-0,072;0,009;-0,069;
2024-05-24;-0,021;0,004;0,087;-0,081;0,005;0,007;-0,018;-0,016;-0,061;0,008;0,040;-0,133;-0,318;0,037;-0,072;0,005;-0,071;
2024-05-27;-0,023;0,001;0,084;-0,081;-0,000;0,005;-0,015;-0,019;-0,063;0,006;0,037;-0,134;-0,317;0,032;-0,072;0,002;-0,070;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,029;-0,003;0,073;-0,089;-0,013;-0,001;-0,027;-0,029;-0,070;-0,004;0,033;-0,145;-0,317;0,020;-0,078;-0,008;-0,072;
2024-05-30;-0,027;-0,000;0,073;-0,084;-0,010;0,002;-0,024;-0,025;-0,067;0,001;0,036;-0,139;-0,314;0,024;-0,078;0,000;-0,073;
2024-05-31;-0,030;-0,003;0,072;-0,080;-0,017;0,001;-0,025;-0,025;-0,072;0,001;0,035;-0,140;-0,315;0,026;-0,080;0,000;-0,084;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,034;-0,008;0,046;-0,078;-0,038;-0,019;-0,033;-0,029;-0,076;-0,005;0,014;-0,150;-0,341;0,026;-0,105;-0,002;-0,089;
2024-06-05;-0,034;-0,008;0,066;-0,088;-0,036;-0,019;-0,032;-0,031;-0,074;-0,007;0,018;-0,153;-0,339;0,026;-0,104;-0,002;-0,082;
2024-06-07;-0,036;-0,010;0,076;-0,092;-0,037;-0,022;-0,037;-0,033;-0,075;-0,011;0,016;-0,155;-0,342;0,029;-0,108;-0,009;-0,079;
2024-06-10;-0,028;-0,002;0,084;-0,079;-0,044;-0,015;-0,033;-0,026;-0,069;-0,005;0,025;-0,150;-0,340;0,036;-0,100;-0,001;-0,071;
2024-06-11;-0,032;-0,005;0,082;-0,084;-0,047;-0,024;-0,037;-0,033;-0,072;-0,010;0,019;-0,159;-0,346;0,031;-0,112;-0,006;-0,073;
2024-06-12;-0,026;-0,004;0,084;-0,081;-0,056;-0,018;-0,025;-0,028;-0,065;-0,004;0,025;-0,152;-0,339;0,032;-0,105;0,003;-0,059;
2024-06-13;-0,033;-0,008;0,081;-0,094;-0,063;-0,032;-0,035;-0,039;-0,072;-0,015;0,009;-0,164;-0,351;0,024;-0,118;-0,007;-0,059;
2024-06-14;-0,028;-0,003;;-0,082;-0,060;-0,030;-0,037;-0,034;-0,068;-0,013;0,011;-0,166;-0,351;0,032;-0,116;-0,001;-0,053;
2024-06-17;-0,028;-0,003;0,091;-0,088;-0,059;-0,030;-0,040;-0,035;-0,069;-0,014;0,012;-0,163;-0,351;0,032;-0,119;-0,003;-0,051;
2024-06-18;-0,028;-0,005;0,090;-0,090;-0,053;-0,027;-0,039;-0,033;-0,068;-0,013;0,017;-0,160;-0,349;0,030;-0,117;-0,004;-0,048;
2024-06-19;-0,029;-0,006;0,085;-0,092;-0,063;-0,028;-0,039;-0,034;-0,070;-0,015;0,013;-0,162;-0,351;0,028;-0,118;-0,005;-0,049;
2024-06-20;-0,028;-0,005;0,086;-0,094;-0,053;-0,023;-0,037;-0,033;-0,068;-0,013;0,018;-0,160;-0,342;0,029;-0,113;-0,006;-0,046;
2024-06-24;-0,026;-0,003;0,090;-0,093;-0,045;-0,018;-0,038;-0,027;-0,065;-0,007;0,025;-0,155;-0,337;0,036;-0,110;-0,001;-0,056;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,026;-0,002;0,094;-0,087;-0,057;-0,019;-0,044;-0,032;-0,066;-0,013;0,028;-0,159;-0,345;0,037;-0,112;-0,006;-0,052;
2024-06-27;-0,022;0,001;0,101;-0,083;-0,051;-0,014;-0,043;-0,029;-0,061;-0,010;0,033;-0,156;-0,335;0,038;-0,108;-0,002;-0,047;
2024-06-28;-0,019;0,003;0,102;-0,081;-0,050;-0,011;-0,041;-0,025;-0,057;-0,006;0,035;-0,151;-0,330;0,040;-0,105;0,003;-0,042;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,020;0,004;0,103;-0,080;-0,051;-0,010;-0,044;-0,025;-0,060;-0,007;0,042;-0,146;-0,329;0,034;-0,105;0,005;-0,043;
2024-07-03;-0,021;-0,000;0,101;-0,083;-0,048;-0,010;-0,041;-0,027;-0,061;-0,009;0,038;-0,144;-0,325;0,032;-0,099;0,002;-0,042;
2024-07-04;-0,022;-0,002;0,099;-0,084;-0,045;-0,011;-0,040;-0,029;-0,063;-0,012;0,037;-0,144;-0,323;0,027;-0,098;0,000;-0,041;
2024-07-05;-0,022;-0,003;0,100;-0,088;-0,049;-0,012;-0,040;-0,031;-0,063;-0,014;0,033;-0,148;-0,316;0,027;-0,097;-0,001;-0,039;
2024-07-08;-0,020;-0,001;0,102;-0,087;-0,043;-0,013;-0,036;-0,029;-0,060;-0,012;0,030;-0,144;-0,316;0,031;-0,099;0,002;-0,037;
2024-07-09;-0,018;0,003;0,106;-0,082;-0,035;-0,015;-0,037;-0,028;-0,056;-0,011;0,026;-0,147;-0,309;0,032;-0,096;0,003;-0,031;
2024-07-10;-0,018;0,002;0,103;-0,085;-0,027;-0,015;-0,036;-0,027;-0,056;-0,011;0,025;-0,144;-0,302;0,034;-0,095;0,004;-0,033;
2024-07-11;-0,014;0,002;0,102;-0,075;-0,022;-0,011;-0,025;-0,022;-0,052;-0,003;0,028;-0,138;-0,296;0,040;-0,091;0,016;-0,030;
2024-07-12;-0,016;0,003;0,104;-0,073;-0,024;-0,008;-0,023;-0,021;-0,054;-0,000;0,031;-0,138;-0,291;0,042;-0,087;0,020;-0,037;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,018;0,008;0,105;-0,071;-0,032;-0,006;-0,031;-0,016;-0,060;0,006;0,037;-0,128;-0,298;0,044;-0,104;0,026;-0,055;
2024-07-23;-0,013;0,013;0,107;-0,061;-0,031;-0,003;-0,027;-0,012;-0,054;0,012;0,041;-0,121;-0,293;0,050;-0,105;0,032;-0,047;
2024-07-24;-0,013;0,015;0,108;-0,059;-0,035;-0,001;-0,027;-0,010;-0,057;0,013;0,038;-0,121;-0,284;0,051;-0,099;0,034;-0,054;
2024-07-25;-0,016;0,016;0,108;-0,067;-0,038;-0,003;-0,036;-0,006;-0,062;0,016;0,037;-0,123;-0,300;0,056;-0,107;0,031;-0,070;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,014;0,016;0,114;-0,057;-0,038;0,001;-0,026;-0,001;-0,056;0,021;0,042;-0,120;-0,297;0,054;-0,099;0,034;-0,061;
2024-07-30;-0,014;0,016;0,113;-0,061;-0,044;-0,001;-0,027;0,003;-0,055;0,025;0,042;-0,114;-0,296;0,056;-0,103;0,036;-0,068;
2024-07-31;-0,014;0,014;0,113;-0,043;-0,044;0,002;-0,026;-0,000;-0,055;0,023;0,047;-0,118;-0,291;0,051;-0,098;0,034;-0,064;
2024-08-01;-0,015;0,013;0,108;-0,060;-0,042;-0,000;-0,028;-0,004;-0,054;0,020;0,042;-0,126;-0,289;0,052;-0,100;0,035;-0,061;
2024-08-02;-0,023;0,013;0,102;-0,078;-0,053;-0,012;-0,047;-0,010;-0,073;0,010;0,030;-0,148;-0,289;0,053;-0,113;0,038;-0,088;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,039;0,002;0,081;-0,103;-0,064;-0,035;-0,064;-0,028;-0,090;-0,006;0,009;-0,170;-0,322;0,037;-0,137;0,020;-0,104;
2024-08-07;-0,036;0,002;0,088;-0,098;-0,054;-0,031;-0,057;-0,026;-0,084;-0,004;0,015;-0,160;-0,324;0,035;-0,135;0,024;-0,094;
2024-08-08;-0,039;0,001;0,080;-0,102;-0,054;-0,035;-0,065;-0,029;-0,090;-0,008;0,014;-0,163;-0,332;0,034;-0,143;0,019;-0,104;
2024-08-09;-0,034;0,005;0,090;-0,093;-0,042;-0,031;-0,059;-0,026;-0,084;-0,005;0,017;-0,157;-0,325;0,041;-0,134;0,025;-0,093;
2024-08-12;-0,033;0,005;0,089;-0,097;-0,035;-0,025;-0,059;-0,026;-0,083;-0,004;0,023;-0,156;-0,307;0,040;-0,130;0,025;-0,090;
2024-08-13;-0,029;0,005;0,087;-0,081;-0,032;-0,024;-0,054;-0,025;-0,078;-0,003;0,021;-0,155;-0,298;0,044;-0,127;0,028;-0,080;
2024-08-14;-0,029;0,003;;-0,080;-0,029;-0,027;-0,055;-0,025;-0,078;-0,002;0,022;-0,151;-0,302;0,042;-0,134;0,028;-0,079;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,021;0,008;0,095;-0,070;-0,017;-0,017;-0,044;-0,014;-0,065;0,008;0,031;-0,134;-0,288;0,049;-0,120;0,033;-0,063;
2024-08-19;-0,023;0,004;0,091;-0,071;-0,022;-0,015;-0,047;-0,016;-0,067;0,006;0,029;-0,135;-0,284;0,047;-0,117;0,031;-0,067;
2024-08-20;-0,025;0,000;0,088;-0,067;-0,025;-0,019;-0,048;-0,019;-0,068;0,002;0,021;-0,139;-0,277;0,046;-0,115;0,027;-0,063;
2024-08-21;-0,028;-0,003;0,084;-0,073;-0,030;-0,024;-0,052;-0,023;-0,071;-0,001;0,013;-0,145;-0,284;0,043;-0,118;0,024;-0,069;
2024-08-22;-0,028;-0,003;0,084;-0,072;-0,039;-0,025;-0,052;-0,022;-0,071;-0,001;0,012;-0,145;-0,288;0,043;-0,121;0,025;-0,066;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,029;-0,004;0,086;-0,064;-0,040;-0,022;-0,050;-0,019;-0,074;0,002;0,015;-0,142;-0,295;0,043;-0,122;0,033;-0,079;
2024-08-29;-0,029;-0,003;0,086;-0,064;-0,049;-0,021;-0,050;-0,022;-0,074;-0,000;0,014;-0,143;-0,290;0,043;-0,121;0,031;-0,075;
2024-08-30;-0,027;-0,002;0,090;-0,060;-0,048;-0,019;-0,044;-0,018;-0,071;0,004;0,015;-0,136;-0,289;0,047;-0,117;0,036;-0,074;
2024-09-02;-0,025;0,001;0,090;-0,062;-0,047;-0,016;-0,041;-0,014;-0,068;0,008;0,021;-0,134;-0,291;0,050;-0,117;0,038;-0,072;
2024-09-03;-0,027;0,001;0,091;-0,057;-0,050;-0,028;-0,045;-0,015;-0,071;0,006;0,010;-0,138;-0,306;0,051;-0,135;0,037;-0,079;
2024-09-04;-0,028;0,003;0,091;-0,060;-0,043;-0,028;-0,050;-0,013;-0,076;0,006;0,013;-0,137;-0,307;0,051;-0,136;0,042;-0,090;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,014;0,010;0,089;-0,060;-0,055;-0,003;-0,036;-0,009;-0,058;0,014;0,031;-0,117;-0,262;0,039;-0,087;0,041;-0,044;
2024-10-14;-0,013;0,010;0,091;-0,059;-0,051;-0,005;-0,032;-0,008;-0,055;0,015;0,029;-0,115;-0,264;0,040;-0,088;0,041;-0,037;
2024-10-15;-0,012;0,012;0,093;-0,056;-0,053;-0,012;-0,031;-0,006;-0,054;0,018;0,017;-0,111;-0,261;0,040;-0,093;0,047;-0,038;
2024-10-16;-0,014;0,012;0,092;-0,060;-0,055;-0,009;-0,036;-0,005;-0,057;0,019;0,020;-0,108;-0,253;0,039;-0,089;0,050;-0,050;
2024-10-17;-0,008;0,017;0,090;-0,059;-0,052;-0,004;-0,031;-0,000;-0,051;0,023;0,027;-0,101;-0,244;0,044;-0,082;0,054;-0,038;
2024-10-18;-0,008;0,016;0,092;-0,060;-0,051;-0,005;-0,032;-0,002;-0,053;0,023;0,023;-0,104;-0,239;0,043;-0,079;0,052;-0,039;
2024-10-21;-0,008;0,017;0,089;-0,062;-0,052;-0,002;-0,033;-0,001;-0,051;0,025;0,028;-0,105;-0,222;0,044;-0,075;0,052;-0,038;
2024-10-22;-0,011;0,016;0,078;-0,071;-0,055;-0,005;-0,040;-0,005;-0,054;0,020;0,025;-0,109;-0,224;0,039;-0,079;0,046;-0,040;
2024-10-23;-0,010;0,017;0,082;-0,079;-0,053;-0,003;-0,039;-0,002;-0,053;0,022;0,026;-0,107;-0,224;0,040;-0,078;0,049;-0,038;
2024-10-24;-0,011;0,017;0,080;-0,078;-0,052;-0,005;-0,040;-0,003;-0,056;0,021;0,026;-0,105;-0,230;0,042;-0,081;0,051;-0,040;
2024-10-25;-0,010;0,017;0,072;-0,081;-0,050;-0,006;-0,037;-0,004;-0,055;0,022;0,028;-0,107;-0,237;0,038;-0,082;0,050;-0,034;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,008;0,021;0,083;-0,074;-0,045;-0,003;-0,033;-0,002;-0,051;0,023;0,024;-0,105;-0,234;0,039;-0,075;0,050;-0,030;
2024-10-30;-0,008;0,020;0,080;-0,070;-0,054;-0,005;-0,035;-0,004;-0,051;0,023;0,022;-0,102;-0,239;0,035;-0,082;0,049;-0,030;
2024-10-31;-0,012;0,021;;-0,072;-0,054;-0,005;-0,041;-0,007;-0,059;0,019;0,024;-0,105;-0,248;0,035;-0,090;0,047;-0,044;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,009;0,022;0,078;-0,069;-0,052;0,001;-0,034;-0,006;-0,056;0,021;0,028;-0,105;-0,247;0,037;-0,084;0,044;-0,043;
