
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-16;-0,056;-0,005;0,066;-0,150;-0,007;-0,114;-0,101;-0,067;-0,107;-0,041;-0,063;-0,204;-0,507;0,005;-0,220;-0,013;-0,128;
2024-01-17;-0,058;-0,004;0,062;-0,155;-0,015;-0,121;-0,108;-0,065;-0,107;-0,040;-0,069;-0,205;-0,523;0,006;-0,229;-0,017;-0,131;
2024-01-18;-0,057;-0,004;0,062;-0,153;-0,017;-0,122;-0,104;-0,069;-0,105;-0,042;-0,074;-0,204;-0,522;0,002;-0,229;-0,021;-0,119;
2024-01-19;-0,053;-0,002;0,069;-0,149;-0,016;-0,120;-0,100;-0,065;-0,100;-0,039;-0,069;-0,203;-0,520;0,007;-0,229;-0,019;-0,113;
2024-01-22;-0,051;-0,002;0,065;-0,142;-0,016;-0,125;-0,097;-0,061;-0,095;-0,034;-0,071;-0,196;-0,523;0,007;-0,233;-0,013;-0,103;
2024-01-23;-0,053;-0,003;0,057;-0,147;-0,021;-0,121;-0,097;-0,062;-0,096;-0,033;-0,068;-0,198;-0,520;0,004;-0,226;-0,016;-0,106;
2024-01-24;-0,049;-0,002;0,064;-0,145;-0,013;-0,118;-0,094;-0,060;-0,093;-0,034;-0,067;-0,194;-0,515;0,007;-0,219;-0,016;-0,100;
2024-01-25;-0,051;-0,003;0,060;-0,143;-0,014;-0,116;-0,096;-0,062;-0,093;-0,034;-0,061;-0,196;-0,517;0,001;-0,219;-0,019;-0,100;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,047;0,000;0,068;-0,143;-0,011;-0,113;-0,100;-0,057;-0,089;-0,030;-0,055;-0,190;-0,516;0,008;-0,220;-0,017;-0,101;
2024-01-30;-0,048;-0,001;0,060;-0,145;-0,017;-0,114;-0,100;-0,057;-0,088;-0,030;-0,057;-0,189;-0,511;0,007;-0,218;-0,018;-0,099;
2024-01-31;-0,048;-0,002;0,066;-0,139;-0,013;-0,112;-0,098;-0,055;-0,091;-0,030;-0,054;-0,192;-0,509;0,013;-0,215;-0,018;-0,107;
2024-02-01;-0,047;-0,000;0,069;-0,139;-0,010;-0,113;-0,100;-0,057;-0,091;-0,033;-0,052;-0,196;-0,509;0,011;-0,217;-0,022;-0,105;
2024-02-02;-0,050;-0,004;0,069;-0,142;-0,016;-0,123;-0,104;-0,061;-0,089;-0,036;-0,063;-0,199;-0,517;0,011;-0,225;-0,026;-0,100;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,041;0,005;0,081;-0,135;-0,004;-0,116;-0,098;-0,051;-0,079;-0,027;-0,053;-0,188;-0,517;0,025;-0,225;-0,018;-0,088;
2024-02-07;-0,043;0,001;0,076;-0,136;-0,012;-0,121;-0,099;-0,055;-0,083;-0,032;-0,059;-0,197;-0,519;0,024;-0,229;-0,023;-0,090;
2024-02-08;-0,043;0,001;0,072;-0,141;-0,017;-0,121;-0,095;-0,056;-0,081;-0,031;-0,057;-0,194;-0,524;0,019;-0,232;-0,021;-0,082;
2024-02-09;-0,043;0,001;0,070;-0,143;-0,017;-0,121;-0,094;-0,056;-0,080;-0,031;-0,054;-0,195;-0,529;0,020;-0,235;-0,022;-0,078;
2024-02-12;-0,043;-0,000;0,065;-0,145;-0,016;-0,122;-0,093;-0,056;-0,080;-0,029;-0,056;-0,190;-0,530;0,017;-0,235;-0,021;-0,078;
2024-02-13;-0,048;-0,001;0,066;-0,142;-0,024;-0,129;-0,104;-0,060;-0,086;-0,035;-0,060;-0,198;-0,544;0,014;-0,244;-0,034;-0,089;
2024-02-14;-0,040;0,005;0,075;-0,141;-0,014;-0,123;-0,095;-0,051;-0,078;-0,026;-0,051;-0,186;-0,547;0,022;-0,241;-0,024;-0,077;
2024-02-15;-0,041;0,002;0,075;-0,141;-0,019;-0,123;-0,091;-0,050;-0,078;-0,022;-0,054;-0,184;-0,534;0,024;-0,237;-0,018;-0,080;
2024-02-16;-0,043;-0,000;0,075;-0,140;-0,024;-0,120;-0,095;-0,051;-0,081;-0,025;-0,050;-0,184;-0,537;0,021;-0,232;-0,021;-0,083;
2024-02-19;-0,043;-0,001;0,075;-0,136;-0,023;-0,120;-0,097;-0,052;-0,083;-0,026;-0,050;-0,186;-0,536;0,022;-0,234;-0,022;-0,085;
2024-02-20;-0,044;-0,001;0,076;-0,137;-0,019;-0,123;-0,097;-0,052;-0,085;-0,027;-0,052;-0,187;-0,533;0,023;-0,238;-0,022;-0,093;
2024-02-21;-0,047;-0,003;0,071;-0,140;-0,022;-0,126;-0,099;-0,054;-0,088;-0,029;-0,051;-0,191;-0,540;0,017;-0,244;-0,023;-0,100;
2024-02-22;-0,047;-0,007;0,073;-0,142;-0,023;-0,129;-0,098;-0,056;-0,084;-0,030;-0,055;-0,190;-0,549;0,016;-0,248;-0,025;-0,086;
2024-02-23;-0,042;-0,004;0,074;-0,140;-0,024;-0,126;-0,097;-0,052;-0,079;-0,027;-0,053;-0,185;-0,552;0,024;-0,247;-0,024;-0,081;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,045;-0,006;0,073;-0,138;-0,022;-0,130;-0,099;-0,055;-0,085;-0,029;-0,054;-0,187;-0,552;0,018;-0,251;-0,028;-0,083;
2024-02-28;-0,042;-0,002;0,071;-0,134;-0,020;-0,127;-0,097;-0,051;-0,082;-0,026;-0,050;-0,181;-0,553;0,020;-0,249;-0,029;-0,083;
2024-02-29;-0,042;-0,004;0,072;-0,130;-0,025;-0,125;-0,094;-0,051;-0,080;-0,024;-0,051;-0,180;-0,544;0,017;-0,246;-0,022;-0,080;
2024-03-01;-0,040;-0,002;0,077;-0,128;-0,025;-0,122;-0,094;-0,051;-0,077;-0,024;-0,045;-0,182;-0,544;0,018;-0,244;-0,025;-0,074;
2024-03-04;-0,039;-0,003;0,076;-0,132;-0,023;-0,123;-0,091;-0,049;-0,076;-0,022;-0,047;-0,180;-0,520;0,021;-0,242;-0,022;-0,070;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,036;0,000;0,077;-0,120;-0,020;-0,118;-0,089;-0,045;-0,076;-0,019;-0,042;-0,176;-0,498;0,022;-0,235;-0,016;-0,072;
2024-03-07;-0,037;-0,002;;-0,118;-0,025;-0,115;-0,085;-0,047;-0,076;-0,020;-0,043;-0,176;-0,496;0,022;-0,228;-0,017;-0,071;
2024-03-08;-0,037;-0,006;0,072;-0,117;-0,032;-0,117;-0,086;-0,049;-0,077;-0,022;-0,046;-0,178;-0,497;0,020;-0,230;-0,016;-0,067;
2024-03-11;-0,042;-0,005;0,069;-0,125;-0,030;-0,120;-0,090;-0,051;-0,083;-0,025;-0,047;-0,182;-0,496;0,017;-0,239;-0,018;-0,082;
2024-03-12;-0,039;-0,004;0,067;-0,125;-0,031;-0,116;-0,087;-0,048;-0,078;-0,022;-0,042;-0,178;-0,502;0,021;-0,237;-0,017;-0,076;
2024-03-13;-0,038;-0,004;0,057;-0,127;-0,026;-0,110;-0,086;-0,046;-0,079;-0,022;-0,035;-0,175;-0,491;0,022;-0,226;-0,017;-0,078;
2024-03-14;-0,039;-0,003;0,063;-0,126;-0,025;-0,111;-0,091;-0,051;-0,079;-0,027;-0,034;-0,180;-0,493;0,017;-0,229;-0,024;-0,079;
2024-03-15;-0,036;0,000;0,063;-0,123;-0,024;-0,102;-0,090;-0,045;-0,076;-0,021;-0,024;-0,173;-0,488;0,022;-0,221;-0,020;-0,079;
2024-03-18;-0,035;0,001;0,065;-0,117;-0,028;-0,103;-0,088;-0,044;-0,073;-0,021;-0,025;-0,171;-0,491;0,023;-0,220;-0,020;-0,076;
2024-03-19;-0,031;0,006;0,064;-0,112;-0,024;-0,097;-0,087;-0,038;-0,071;-0,016;-0,015;-0,165;-0,491;0,027;-0,219;-0,017;-0,078;
2024-03-20;-0,031;0,005;0,063;-0,116;-0,022;-0,097;-0,085;-0,038;-0,070;-0,015;-0,017;-0,163;-0,493;0,026;-0,219;-0,017;-0,074;
2024-03-21;-0,028;0,003;0,065;-0,112;-0,018;-0,093;-0,080;-0,035;-0,067;-0,011;-0,016;-0,153;-0,480;0,025;-0,211;-0,012;-0,064;
2024-03-22;-0,024;0,009;;-0,102;-0,016;-0,090;-0,077;-0,031;-0,063;-0,008;-0,012;-0,150;-0,481;0,030;-0,209;-0,011;-0,062;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,022;0,011;0,072;-0,106;-0,017;-0,088;-0,077;-0,029;-0,061;-0,004;-0,007;-0,145;-0,478;0,032;-0,211;-0,012;-0,058;
2024-03-27;-0,021;0,012;0,075;-0,101;-0,012;-0,084;-0,075;-0,025;-0,060;-0,001;-0,007;-0,143;-0,469;0,036;-0,206;-0,007;-0,063;
2024-03-28;-0,016;0,016;;-0,101;-0,003;-0,076;-0,069;-0,018;-0,053;0,008;0,001;-0,135;-0,454;0,042;-0,194;0,002;-0,058;
2024-04-02;-0,016;0,019;0,094;-0,104;-0,003;-0,064;-0,072;-0,017;-0,053;0,007;0,014;-0,136;-0,440;0,037;-0,182;-0,004;-0,060;
2024-04-03;-0,017;0,017;0,090;-0,107;-0,009;-0,063;-0,076;-0,019;-0,055;0,004;0,015;-0,135;-0,438;0,035;-0,180;-0,009;-0,059;
2024-04-04;-0,019;0,012;0,085;-0,108;-0,002;-0,062;-0,074;-0,022;-0,056;0,003;0,013;-0,135;-0,438;0,031;-0,179;-0,009;-0,058;
2024-04-05;-0,022;0,013;0,089;-0,110;-0,007;-0,066;-0,082;-0,028;-0,060;-0,004;0,012;-0,141;-0,437;0,027;-0,184;-0,014;-0,063;
2024-04-08;-0,022;0,012;0,091;-0,108;-0,005;-0,061;-0,079;-0,026;-0,060;-0,003;0,014;-0,139;-0,432;0,026;-0,180;-0,010;-0,063;
2024-04-09;-0,024;0,010;0,089;-0,108;-0,001;-0,059;-0,078;-0,029;-0,061;-0,003;0,014;-0,141;-0,424;0,024;-0,173;-0,008;-0,064;
2024-04-10;-0,028;0,009;;-0,110;-0,009;-0,064;-0,087;-0,034;-0,066;-0,010;0,011;-0,148;-0,432;0,021;-0,180;-0,018;-0,068;
2024-04-11;-0,022;0,015;0,097;-0,103;-0,007;-0,056;-0,079;-0,028;-0,059;-0,004;0,018;-0,145;-0,423;0,027;-0,171;-0,013;-0,060;
2024-04-12;-0,019;0,018;0,097;-0,096;-0,008;-0,049;-0,078;-0,027;-0,056;-0,002;0,025;-0,145;-0,404;0,028;-0,161;-0,011;-0,055;
2024-04-15;-0,017;0,020;0,096;-0,098;-0,014;-0,052;-0,075;-0,024;-0,054;-0,001;0,021;-0,138;-0,420;0,032;-0,164;-0,011;-0,053;
2024-04-16;-0,022;0,020;;-0,106;-0,029;-0,063;-0,083;-0,030;-0,060;-0,008;0,014;-0,150;-0,430;0,029;-0,179;-0,021;-0,062;
2024-04-17;-0,021;0,021;0,096;-0,111;-0,025;-0,055;-0,082;-0,028;-0,059;-0,005;0,018;-0,144;-0,416;0,030;-0,166;-0,021;-0,062;
2024-04-18;-0,025;0,019;0,092;-0,109;-0,028;-0,060;-0,086;-0,030;-0,066;-0,009;0,011;-0,144;-0,419;0,026;-0,168;-0,024;-0,075;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,023;0,020;0,101;-0,110;-0,023;-0,063;-0,080;-0,022;-0,063;-0,000;0,015;-0,133;-0,431;0,033;-0,177;-0,016;-0,074;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,021;0,020;0,104;-0,115;-0,015;-0,055;-0,075;-0,021;-0,061;0,001;0,016;-0,130;-0,412;0,033;-0,160;-0,012;-0,071;
2024-04-29;-0,018;0,023;0,109;-0,112;-0,009;-0,050;-0,070;-0,016;-0,059;0,006;0,021;-0,129;-0,412;0,037;-0,156;-0,008;-0,068;
2024-04-30;-0,017;0,024;;-0,107;-0,011;-0,052;-0,068;-0,016;-0,056;0,006;0,019;-0,130;-0,418;0,040;-0,159;-0,008;-0,065;
2024-05-02;-0,022;0,023;0,108;;-0,012;-0,062;-0,078;-0,022;-0,063;-0,000;0,006;-0,131;-0,431;0,035;-0,170;-0,011;-0,078;
2024-05-03;-0,018;0,022;0,104;;-0,005;-0,058;-0,070;-0,021;-0,056;0,004;0,006;-0,127;-0,428;0,037;-0,162;-0,004;-0,065;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,016;0,022;0,097;-0,106;-0,001;-0,056;-0,065;-0,018;-0,053;0,008;0,008;-0,122;-0,422;0,038;-0,156;-0,003;-0,061;
2024-05-08;-0,013;0,026;0,103;-0,106;-0,001;-0,055;-0,061;-0,015;-0,050;0,010;0,009;-0,122;-0,419;0,044;-0,158;-0,004;-0,058;
2024-05-10;-0,012;0,023;0,097;-0,104;-0,003;-0,048;-0,054;-0,012;-0,048;0,014;0,013;-0,118;-0,402;0,046;-0,147;0,001;-0,056;
2024-05-13;-0,013;0,023;0,098;-0,102;-0,005;-0,049;-0,055;-0,010;-0,049;0,016;0,011;-0,116;-0,407;0,047;-0,149;0,003;-0,058;
2024-05-14;-0,013;0,023;0,101;-0,108;-0,004;-0,049;-0,055;-0,010;-0,049;0,017;0,009;-0,116;-0,405;0,046;-0,146;0,004;-0,058;
2024-05-15;-0,013;0,021;0,101;-0,111;-0,011;-0,054;-0,053;-0,012;-0,049;0,015;0,001;-0,116;-0,411;0,047;-0,150;0,006;-0,054;
2024-05-16;-0,015;0,018;0,100;-0,117;-0,013;-0,057;-0,056;-0,016;-0,049;0,012;-0,001;-0,120;-0,410;0,044;-0,150;0,003;-0,051;
2024-05-17;-0,013;0,020;0,105;-0,114;-0,009;-0,052;-0,058;-0,013;-0,049;0,014;0,005;-0,116;-0,398;0,046;-0,142;0,005;-0,051;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,015;0,019;0,103;-0,116;-0,010;-0,051;-0,062;-0,017;-0,052;0,010;0,004;-0,118;-0,392;0,046;-0,138;-0,001;-0,053;
2024-05-22;-0,014;0,019;0,106;-0,120;-0,017;-0,055;-0,056;-0,016;-0,049;0,011;-0,003;-0,117;-0,396;0,047;-0,146;-0,001;-0,048;
2024-05-23;-0,014;0,020;0,111;-0,120;-0,018;-0,056;-0,054;-0,019;-0,048;0,008;-0,001;-0,119;-0,409;0,047;-0,153;-0,007;-0,044;
2024-05-24;-0,015;0,020;0,112;-0,123;-0,022;-0,057;-0,053;-0,020;-0,050;0,007;-0,003;-0,119;-0,409;0,045;-0,154;-0,011;-0,046;
2024-05-27;-0,016;0,017;0,109;-0,123;-0,027;-0,059;-0,051;-0,022;-0,051;0,005;-0,006;-0,121;-0,408;0,041;-0,154;-0,014;-0,045;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,022;0,013;0,099;-0,131;-0,040;-0,064;-0,062;-0,033;-0,058;-0,005;-0,010;-0,131;-0,408;0,028;-0,160;-0,024;-0,047;
2024-05-30;-0,020;0,016;0,099;-0,126;-0,037;-0,062;-0,060;-0,028;-0,055;-0,000;-0,007;-0,125;-0,406;0,033;-0,160;-0,015;-0,048;
2024-05-31;-0,023;0,013;0,098;-0,121;-0,043;-0,063;-0,061;-0,029;-0,061;-0,000;-0,007;-0,126;-0,406;0,034;-0,161;-0,016;-0,059;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,028;0,008;0,072;-0,120;-0,064;-0,082;-0,068;-0,033;-0,065;-0,006;-0,029;-0,136;-0,433;0,034;-0,186;-0,018;-0,064;
2024-06-05;-0,027;0,009;0,092;-0,130;-0,063;-0,082;-0,068;-0,034;-0,062;-0,008;-0,025;-0,139;-0,431;0,034;-0,186;-0,018;-0,057;
2024-06-07;-0,029;0,006;0,102;-0,134;-0,063;-0,085;-0,072;-0,037;-0,063;-0,012;-0,027;-0,141;-0,433;0,038;-0,189;-0,025;-0,055;
2024-06-10;-0,022;0,014;0,110;-0,121;-0,070;-0,079;-0,068;-0,030;-0,057;-0,006;-0,017;-0,137;-0,431;0,044;-0,182;-0,017;-0,047;
2024-06-11;-0,026;0,011;0,108;-0,126;-0,073;-0,088;-0,073;-0,036;-0,061;-0,011;-0,024;-0,145;-0,437;0,040;-0,193;-0,022;-0,048;
2024-06-12;-0,019;0,012;0,110;-0,123;-0,083;-0,082;-0,061;-0,032;-0,053;-0,005;-0,018;-0,138;-0,430;0,041;-0,187;-0,013;-0,034;
2024-06-13;-0,026;0,008;0,107;-0,136;-0,089;-0,095;-0,071;-0,042;-0,061;-0,016;-0,034;-0,150;-0,442;0,033;-0,200;-0,023;-0,034;
2024-06-14;-0,021;0,014;;-0,124;-0,086;-0,093;-0,073;-0,037;-0,056;-0,014;-0,032;-0,152;-0,442;0,040;-0,197;-0,017;-0,028;
2024-06-17;-0,021;0,014;0,116;-0,130;-0,085;-0,094;-0,075;-0,038;-0,057;-0,015;-0,031;-0,149;-0,442;0,040;-0,201;-0,019;-0,027;
2024-06-18;-0,021;0,011;0,116;-0,131;-0,080;-0,090;-0,075;-0,036;-0,056;-0,014;-0,026;-0,146;-0,440;0,039;-0,198;-0,020;-0,023;
2024-06-19;-0,022;0,010;0,111;-0,134;-0,089;-0,092;-0,074;-0,038;-0,059;-0,016;-0,030;-0,148;-0,442;0,036;-0,199;-0,021;-0,024;
2024-06-20;-0,021;0,011;0,112;-0,135;-0,080;-0,087;-0,073;-0,037;-0,056;-0,014;-0,025;-0,146;-0,433;0,037;-0,194;-0,021;-0,022;
2024-06-24;-0,019;0,013;0,116;-0,135;-0,071;-0,082;-0,073;-0,030;-0,053;-0,008;-0,017;-0,142;-0,428;0,044;-0,191;-0,017;-0,032;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,019;0,015;0,119;-0,129;-0,083;-0,083;-0,079;-0,035;-0,054;-0,014;-0,015;-0,146;-0,436;0,045;-0,194;-0,022;-0,027;
2024-06-27;-0,016;0,017;0,127;-0,125;-0,077;-0,078;-0,079;-0,033;-0,049;-0,011;-0,010;-0,142;-0,427;0,046;-0,190;-0,018;-0,023;
2024-06-28;-0,012;0,020;0,128;-0,123;-0,076;-0,075;-0,076;-0,028;-0,045;-0,007;-0,007;-0,137;-0,421;0,049;-0,186;-0,013;-0,018;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,013;0,020;0,129;-0,122;-0,077;-0,074;-0,080;-0,028;-0,048;-0,008;-0,000;-0,132;-0,420;0,042;-0,186;-0,011;-0,018;
2024-07-03;-0,014;0,016;0,126;-0,125;-0,074;-0,073;-0,077;-0,030;-0,049;-0,010;-0,005;-0,130;-0,416;0,040;-0,180;-0,013;-0,017;
2024-07-04;-0,015;0,014;0,125;-0,125;-0,071;-0,075;-0,076;-0,033;-0,051;-0,012;-0,006;-0,131;-0,414;0,036;-0,180;-0,016;-0,016;
2024-07-05;-0,016;0,014;0,126;-0,130;-0,075;-0,076;-0,075;-0,035;-0,051;-0,015;-0,010;-0,134;-0,407;0,035;-0,178;-0,017;-0,015;
2024-07-08;-0,014;0,015;0,128;-0,129;-0,069;-0,077;-0,072;-0,032;-0,048;-0,013;-0,012;-0,131;-0,408;0,039;-0,181;-0,014;-0,012;
2024-07-09;-0,011;0,019;0,132;-0,123;-0,061;-0,079;-0,072;-0,031;-0,044;-0,011;-0,016;-0,133;-0,400;0,041;-0,177;-0,013;-0,006;
2024-07-10;-0,011;0,018;0,129;-0,126;-0,054;-0,079;-0,071;-0,031;-0,044;-0,012;-0,018;-0,130;-0,393;0,042;-0,176;-0,012;-0,008;
2024-07-11;-0,007;0,019;0,128;-0,117;-0,049;-0,075;-0,060;-0,025;-0,040;-0,004;-0,015;-0,125;-0,387;0,049;-0,172;-0,000;-0,006;
2024-07-12;-0,009;0,019;0,129;-0,115;-0,050;-0,071;-0,058;-0,025;-0,042;-0,001;-0,012;-0,125;-0,382;0,050;-0,168;0,004;-0,013;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,011;0,025;0,130;-0,113;-0,058;-0,069;-0,067;-0,019;-0,048;0,005;-0,006;-0,115;-0,389;0,052;-0,185;0,010;-0,031;
2024-07-23;-0,006;0,029;0,133;-0,103;-0,057;-0,067;-0,063;-0,015;-0,042;0,011;-0,002;-0,108;-0,384;0,058;-0,186;0,016;-0,022;
2024-07-24;-0,006;0,032;0,134;-0,101;-0,061;-0,064;-0,062;-0,013;-0,045;0,013;-0,004;-0,108;-0,375;0,060;-0,180;0,018;-0,030;
2024-07-25;-0,009;0,033;0,134;-0,109;-0,064;-0,067;-0,071;-0,009;-0,050;0,015;-0,005;-0,110;-0,391;0,065;-0,188;0,015;-0,045;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,007;0,033;0,140;-0,098;-0,065;-0,062;-0,062;-0,004;-0,045;0,020;-0,001;-0,106;-0,388;0,062;-0,180;0,018;-0,037;
2024-07-30;-0,007;0,033;0,139;-0,103;-0,070;-0,064;-0,062;-0,001;-0,043;0,024;-0,001;-0,100;-0,387;0,065;-0,185;0,020;-0,043;
2024-07-31;-0,007;0,031;0,139;-0,085;-0,071;-0,062;-0,062;-0,003;-0,044;0,022;0,004;-0,105;-0,382;0,059;-0,179;0,018;-0,039;
2024-08-01;-0,008;0,029;0,134;-0,101;-0,069;-0,064;-0,064;-0,007;-0,042;0,019;-0,001;-0,113;-0,380;0,061;-0,182;0,019;-0,036;
2024-08-02;-0,017;0,030;0,127;-0,120;-0,080;-0,076;-0,082;-0,013;-0,061;0,009;-0,013;-0,134;-0,380;0,061;-0,194;0,022;-0,064;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,032;0,019;0,106;-0,145;-0,090;-0,099;-0,099;-0,032;-0,078;-0,007;-0,034;-0,156;-0,413;0,045;-0,219;0,004;-0,079;
2024-08-07;-0,030;0,018;0,113;-0,140;-0,080;-0,094;-0,092;-0,029;-0,073;-0,005;-0,028;-0,146;-0,415;0,043;-0,217;0,008;-0,070;
2024-08-08;-0,033;0,018;0,106;-0,144;-0,080;-0,098;-0,101;-0,032;-0,079;-0,009;-0,028;-0,149;-0,423;0,042;-0,224;0,003;-0,079;
2024-08-09;-0,027;0,021;0,116;-0,135;-0,068;-0,094;-0,094;-0,029;-0,073;-0,006;-0,025;-0,144;-0,417;0,050;-0,216;0,009;-0,069;
2024-08-12;-0,026;0,021;0,115;-0,138;-0,061;-0,089;-0,095;-0,029;-0,071;-0,005;-0,020;-0,143;-0,398;0,048;-0,211;0,009;-0,065;
2024-08-13;-0,022;0,022;0,113;-0,123;-0,058;-0,088;-0,090;-0,029;-0,066;-0,004;-0,022;-0,141;-0,389;0,052;-0,209;0,012;-0,055;
2024-08-14;-0,022;0,019;;-0,122;-0,056;-0,090;-0,091;-0,028;-0,066;-0,003;-0,021;-0,137;-0,394;0,050;-0,215;0,012;-0,055;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,014;0,024;0,121;-0,112;-0,044;-0,080;-0,080;-0,017;-0,053;0,007;-0,012;-0,120;-0,379;0,057;-0,201;0,017;-0,039;
2024-08-19;-0,016;0,021;0,116;-0,113;-0,048;-0,079;-0,082;-0,019;-0,055;0,005;-0,014;-0,121;-0,375;0,055;-0,198;0,015;-0,042;
2024-08-20;-0,018;0,016;0,114;-0,108;-0,051;-0,083;-0,083;-0,023;-0,056;0,001;-0,022;-0,126;-0,369;0,054;-0,197;0,012;-0,039;
2024-08-21;-0,022;0,013;0,110;-0,115;-0,057;-0,088;-0,087;-0,026;-0,060;-0,002;-0,030;-0,131;-0,375;0,051;-0,200;0,008;-0,044;
2024-08-22;-0,021;0,013;0,110;-0,114;-0,065;-0,089;-0,087;-0,026;-0,059;-0,002;-0,030;-0,131;-0,380;0,051;-0,202;0,009;-0,041;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,023;0,013;0,111;-0,105;-0,067;-0,085;-0,085;-0,023;-0,062;0,001;-0,028;-0,128;-0,386;0,051;-0,203;0,017;-0,055;
2024-08-29;-0,023;0,013;0,111;-0,106;-0,075;-0,085;-0,085;-0,026;-0,062;-0,001;-0,029;-0,129;-0,381;0,051;-0,203;0,015;-0,051;
2024-08-30;-0,020;0,015;0,116;-0,102;-0,075;-0,083;-0,079;-0,021;-0,060;0,004;-0,027;-0,123;-0,381;0,055;-0,199;0,020;-0,050;
2024-09-02;-0,019;0,017;0,116;-0,104;-0,073;-0,080;-0,076;-0,018;-0,056;0,007;-0,022;-0,120;-0,382;0,058;-0,198;0,022;-0,047;
2024-09-03;-0,020;0,017;0,117;-0,098;-0,076;-0,092;-0,081;-0,019;-0,059;0,005;-0,032;-0,124;-0,397;0,059;-0,216;0,021;-0,054;
2024-09-04;-0,021;0,019;0,117;-0,102;-0,070;-0,092;-0,086;-0,017;-0,064;0,005;-0,030;-0,124;-0,398;0,059;-0,218;0,026;-0,065;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,008;0,026;0,115;-0,102;-0,081;-0,067;-0,072;-0,012;-0,047;0,013;-0,012;-0,103;-0,353;0,047;-0,168;0,025;-0,020;
2024-10-14;-0,006;0,027;0,117;-0,100;-0,077;-0,069;-0,068;-0,011;-0,043;0,014;-0,013;-0,101;-0,355;0,049;-0,170;0,025;-0,012;
2024-10-15;-0,005;0,028;0,118;-0,098;-0,079;-0,076;-0,066;-0,009;-0,042;0,017;-0,026;-0,097;-0,352;0,048;-0,174;0,031;-0,013;
2024-10-16;-0,007;0,029;0,118;-0,102;-0,081;-0,073;-0,072;-0,008;-0,046;0,018;-0,023;-0,095;-0,344;0,048;-0,170;0,034;-0,025;
2024-10-17;-0,002;0,034;0,116;-0,100;-0,078;-0,068;-0,066;-0,004;-0,039;0,022;-0,016;-0,088;-0,336;0,053;-0,163;0,038;-0,013;
2024-10-18;-0,002;0,032;0,118;-0,102;-0,077;-0,069;-0,068;-0,006;-0,041;0,022;-0,020;-0,090;-0,330;0,051;-0,161;0,036;-0,014;
2024-10-21;-0,001;0,034;0,115;-0,104;-0,078;-0,066;-0,068;-0,004;-0,040;0,024;-0,015;-0,091;-0,313;0,052;-0,156;0,036;-0,013;
2024-10-22;-0,004;0,032;0,104;-0,113;-0,081;-0,069;-0,076;-0,009;-0,043;0,019;-0,017;-0,095;-0,315;0,048;-0,161;0,030;-0,015;
2024-10-23;-0,004;0,034;0,107;-0,121;-0,079;-0,066;-0,074;-0,006;-0,041;0,021;-0,017;-0,093;-0,315;0,048;-0,160;0,033;-0,014;
2024-10-24;-0,004;0,034;0,106;-0,120;-0,078;-0,069;-0,075;-0,007;-0,045;0,020;-0,017;-0,092;-0,321;0,050;-0,163;0,035;-0,015;
2024-10-25;-0,003;0,034;0,098;-0,123;-0,077;-0,070;-0,073;-0,008;-0,043;0,021;-0,015;-0,094;-0,328;0,046;-0,164;0,034;-0,010;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,001;0,037;0,109;-0,116;-0,071;-0,067;-0,069;-0,006;-0,039;0,022;-0,018;-0,091;-0,325;0,048;-0,157;0,034;-0,006;
