
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-19;-0,058;-0,016;0,037;-0,103;0,037;-0,063;-0,064;-0,063;-0,111;-0,040;-0,007;-0,233;-0,464;0,002;-0,165;0,007;-0,127;
2024-01-22;-0,055;-0,016;0,033;-0,097;0,038;-0,068;-0,060;-0,059;-0,107;-0,035;-0,009;-0,226;-0,467;0,001;-0,169;0,012;-0,117;
2024-01-23;-0,057;-0,016;0,025;-0,101;0,032;-0,064;-0,061;-0,060;-0,107;-0,034;-0,006;-0,229;-0,465;-0,001;-0,162;0,009;-0,120;
2024-01-24;-0,054;-0,016;0,032;-0,099;0,040;-0,061;-0,057;-0,059;-0,104;-0,035;-0,004;-0,224;-0,459;0,002;-0,155;0,009;-0,114;
2024-01-25;-0,055;-0,017;0,029;-0,098;0,039;-0,059;-0,060;-0,060;-0,105;-0,035;0,001;-0,226;-0,461;-0,004;-0,155;0,007;-0,114;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,052;-0,013;0,036;-0,098;0,043;-0,056;-0,064;-0,056;-0,100;-0,031;0,007;-0,221;-0,460;0,002;-0,156;0,009;-0,115;
2024-01-30;-0,052;-0,015;0,029;-0,099;0,037;-0,057;-0,063;-0,055;-0,100;-0,031;0,005;-0,219;-0,455;0,002;-0,154;0,007;-0,113;
2024-01-31;-0,052;-0,016;0,035;-0,093;0,040;-0,055;-0,062;-0,053;-0,103;-0,031;0,008;-0,222;-0,453;0,008;-0,151;0,007;-0,121;
2024-02-01;-0,052;-0,014;0,038;-0,093;0,044;-0,056;-0,064;-0,056;-0,102;-0,034;0,010;-0,226;-0,453;0,006;-0,153;0,004;-0,119;
2024-02-02;-0,054;-0,017;0,037;-0,097;0,037;-0,066;-0,068;-0,060;-0,100;-0,037;-0,001;-0,229;-0,461;0,005;-0,161;-0,000;-0,114;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,045;-0,008;0,049;-0,090;0,050;-0,059;-0,061;-0,049;-0,091;-0,028;0,009;-0,218;-0,461;0,020;-0,161;0,007;-0,102;
2024-02-07;-0,048;-0,012;0,044;-0,091;0,041;-0,064;-0,062;-0,054;-0,094;-0,033;0,003;-0,227;-0,463;0,019;-0,165;0,003;-0,104;
2024-02-08;-0,047;-0,012;0,041;-0,096;0,037;-0,064;-0,059;-0,054;-0,092;-0,032;0,005;-0,224;-0,469;0,014;-0,168;0,004;-0,096;
2024-02-09;-0,047;-0,013;0,039;-0,098;0,037;-0,064;-0,058;-0,054;-0,092;-0,032;0,008;-0,225;-0,473;0,015;-0,171;0,003;-0,092;
2024-02-12;-0,048;-0,014;0,034;-0,099;0,038;-0,065;-0,056;-0,054;-0,091;-0,030;0,006;-0,221;-0,474;0,012;-0,170;0,004;-0,092;
2024-02-13;-0,052;-0,015;0,035;-0,096;0,030;-0,072;-0,067;-0,058;-0,098;-0,036;0,002;-0,228;-0,488;0,009;-0,180;-0,008;-0,103;
2024-02-14;-0,045;-0,009;0,043;-0,095;0,039;-0,066;-0,059;-0,049;-0,090;-0,027;0,011;-0,217;-0,491;0,017;-0,177;0,002;-0,091;
2024-02-15;-0,045;-0,012;0,043;-0,096;0,035;-0,066;-0,055;-0,048;-0,090;-0,023;0,008;-0,214;-0,479;0,018;-0,173;0,007;-0,094;
2024-02-16;-0,048;-0,014;0,044;-0,094;0,030;-0,063;-0,058;-0,049;-0,093;-0,026;0,012;-0,214;-0,481;0,016;-0,168;0,004;-0,097;
2024-02-19;-0,048;-0,015;0,044;-0,091;0,031;-0,063;-0,060;-0,050;-0,094;-0,027;0,012;-0,216;-0,480;0,017;-0,170;0,004;-0,099;
2024-02-20;-0,049;-0,015;0,045;-0,091;0,035;-0,066;-0,061;-0,051;-0,096;-0,028;0,010;-0,217;-0,477;0,018;-0,174;0,003;-0,107;
2024-02-21;-0,052;-0,016;0,040;-0,095;0,032;-0,069;-0,063;-0,053;-0,099;-0,030;0,011;-0,221;-0,484;0,011;-0,180;0,002;-0,114;
2024-02-22;-0,051;-0,021;0,041;-0,097;0,031;-0,072;-0,061;-0,054;-0,095;-0,031;0,007;-0,220;-0,493;0,011;-0,184;0,000;-0,100;
2024-02-23;-0,046;-0,017;0,043;-0,094;0,030;-0,069;-0,061;-0,050;-0,090;-0,028;0,009;-0,216;-0,496;0,019;-0,183;0,001;-0,095;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,050;-0,020;0,041;-0,093;0,032;-0,073;-0,063;-0,053;-0,096;-0,030;0,008;-0,218;-0,496;0,013;-0,187;-0,003;-0,097;
2024-02-28;-0,047;-0,016;0,040;-0,088;0,034;-0,070;-0,060;-0,050;-0,093;-0,027;0,012;-0,212;-0,497;0,015;-0,185;-0,003;-0,097;
2024-02-29;-0,046;-0,017;0,041;-0,084;0,029;-0,068;-0,057;-0,050;-0,092;-0,025;0,011;-0,210;-0,488;0,012;-0,182;0,003;-0,094;
2024-03-01;-0,045;-0,016;0,045;-0,083;0,028;-0,065;-0,057;-0,049;-0,088;-0,025;0,018;-0,212;-0,488;0,013;-0,180;0,001;-0,088;
2024-03-04;-0,043;-0,016;0,045;-0,087;0,030;-0,066;-0,055;-0,048;-0,087;-0,023;0,016;-0,211;-0,465;0,016;-0,178;0,004;-0,084;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,040;-0,014;0,045;-0,074;0,034;-0,061;-0,053;-0,044;-0,087;-0,020;0,020;-0,206;-0,442;0,017;-0,171;0,009;-0,086;
2024-03-07;-0,041;-0,016;;-0,073;0,028;-0,058;-0,049;-0,045;-0,087;-0,021;0,019;-0,207;-0,440;0,017;-0,164;0,008;-0,085;
2024-03-08;-0,042;-0,019;0,041;-0,071;0,022;-0,060;-0,050;-0,048;-0,088;-0,023;0,016;-0,208;-0,441;0,015;-0,166;0,009;-0,081;
2024-03-11;-0,046;-0,019;0,037;-0,079;0,024;-0,063;-0,054;-0,050;-0,094;-0,026;0,015;-0,212;-0,441;0,012;-0,175;0,008;-0,096;
2024-03-12;-0,043;-0,018;0,036;-0,079;0,023;-0,059;-0,050;-0,046;-0,090;-0,023;0,020;-0,208;-0,446;0,015;-0,173;0,008;-0,091;
2024-03-13;-0,042;-0,017;0,025;-0,082;0,028;-0,053;-0,050;-0,045;-0,090;-0,023;0,027;-0,205;-0,435;0,016;-0,162;0,008;-0,092;
2024-03-14;-0,044;-0,017;0,031;-0,081;0,029;-0,054;-0,055;-0,049;-0,091;-0,028;0,028;-0,210;-0,437;0,012;-0,164;0,002;-0,093;
2024-03-15;-0,041;-0,013;0,032;-0,078;0,030;-0,045;-0,053;-0,043;-0,087;-0,022;0,038;-0,203;-0,432;0,017;-0,157;0,005;-0,093;
2024-03-18;-0,039;-0,013;0,033;-0,071;0,026;-0,046;-0,052;-0,043;-0,084;-0,022;0,037;-0,201;-0,436;0,018;-0,156;0,005;-0,090;
2024-03-19;-0,035;-0,008;0,032;-0,067;0,030;-0,040;-0,051;-0,036;-0,082;-0,017;0,047;-0,195;-0,436;0,022;-0,155;0,009;-0,092;
2024-03-20;-0,035;-0,008;0,031;-0,071;0,031;-0,040;-0,048;-0,036;-0,082;-0,016;0,046;-0,194;-0,437;0,020;-0,155;0,009;-0,088;
2024-03-21;-0,033;-0,010;0,034;-0,066;0,036;-0,036;-0,043;-0,034;-0,078;-0,012;0,046;-0,184;-0,424;0,020;-0,147;0,014;-0,078;
2024-03-22;-0,028;-0,004;;-0,057;0,038;-0,033;-0,041;-0,029;-0,075;-0,009;0,050;-0,181;-0,425;0,024;-0,145;0,015;-0,076;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,027;-0,003;0,040;-0,061;0,037;-0,031;-0,040;-0,027;-0,072;-0,005;0,055;-0,176;-0,422;0,027;-0,147;0,014;-0,072;
2024-03-27;-0,026;-0,001;0,044;-0,056;0,042;-0,027;-0,039;-0,024;-0,071;-0,002;0,055;-0,174;-0,414;0,031;-0,142;0,018;-0,077;
2024-03-28;-0,021;0,003;;-0,056;0,051;-0,019;-0,033;-0,016;-0,065;0,007;0,063;-0,166;-0,399;0,037;-0,130;0,027;-0,072;
2024-04-02;-0,020;0,006;0,062;-0,059;0,051;-0,007;-0,035;-0,015;-0,065;0,006;0,076;-0,166;-0,384;0,032;-0,118;0,021;-0,074;
2024-04-03;-0,022;0,003;0,058;-0,062;0,045;-0,006;-0,040;-0,018;-0,066;0,003;0,077;-0,165;-0,382;0,030;-0,116;0,016;-0,073;
2024-04-04;-0,024;-0,001;0,054;-0,063;0,052;-0,006;-0,037;-0,020;-0,067;0,002;0,075;-0,165;-0,382;0,026;-0,115;0,017;-0,072;
2024-04-05;-0,027;-0,000;0,057;-0,065;0,046;-0,009;-0,045;-0,026;-0,071;-0,005;0,074;-0,172;-0,381;0,022;-0,120;0,011;-0,077;
2024-04-08;-0,027;-0,002;0,060;-0,063;0,049;-0,004;-0,042;-0,025;-0,071;-0,004;0,076;-0,170;-0,377;0,021;-0,116;0,016;-0,077;
2024-04-09;-0,029;-0,004;0,057;-0,063;0,053;-0,002;-0,042;-0,027;-0,073;-0,004;0,076;-0,172;-0,368;0,018;-0,109;0,018;-0,078;
2024-04-10;-0,033;-0,004;;-0,064;0,045;-0,007;-0,050;-0,032;-0,078;-0,011;0,073;-0,178;-0,376;0,015;-0,116;0,007;-0,082;
2024-04-11;-0,027;0,001;0,066;-0,057;0,047;0,001;-0,043;-0,026;-0,070;-0,005;0,080;-0,176;-0,367;0,022;-0,107;0,012;-0,074;
2024-04-12;-0,024;0,004;0,065;-0,051;0,045;0,008;-0,041;-0,025;-0,067;-0,003;0,087;-0,175;-0,348;0,023;-0,097;0,014;-0,070;
2024-04-15;-0,022;0,007;0,065;-0,052;0,040;0,005;-0,038;-0,022;-0,065;-0,002;0,083;-0,168;-0,364;0,026;-0,100;0,014;-0,067;
2024-04-16;-0,027;0,007;;-0,061;0,025;-0,006;-0,047;-0,029;-0,072;-0,009;0,076;-0,181;-0,374;0,024;-0,115;0,004;-0,076;
2024-04-17;-0,026;0,007;0,065;-0,066;0,029;0,002;-0,046;-0,026;-0,071;-0,006;0,080;-0,174;-0,360;0,025;-0,102;0,005;-0,076;
2024-04-18;-0,029;0,005;0,061;-0,064;0,025;-0,003;-0,049;-0,028;-0,078;-0,010;0,073;-0,175;-0,363;0,021;-0,104;0,002;-0,089;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,028;0,007;0,070;-0,064;0,031;-0,006;-0,044;-0,020;-0,074;-0,001;0,077;-0,163;-0,375;0,028;-0,113;0,010;-0,088;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,026;0,006;0,072;-0,070;0,039;0,002;-0,039;-0,019;-0,073;-0,000;0,078;-0,160;-0,356;0,027;-0,096;0,013;-0,085;
2024-04-29;-0,023;0,009;0,077;-0,067;0,045;0,007;-0,034;-0,014;-0,070;0,005;0,083;-0,159;-0,356;0,032;-0,092;0,017;-0,082;
2024-04-30;-0,022;0,011;;-0,062;0,043;0,005;-0,032;-0,014;-0,068;0,005;0,081;-0,160;-0,362;0,035;-0,095;0,017;-0,079;
2024-05-02;-0,026;0,009;0,077;;0,042;-0,005;-0,042;-0,020;-0,074;-0,001;0,068;-0,162;-0,375;0,030;-0,106;0,014;-0,092;
2024-05-03;-0,023;0,008;0,072;;0,048;-0,001;-0,033;-0,019;-0,068;0,003;0,068;-0,158;-0,373;0,031;-0,098;0,022;-0,079;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,020;0,009;0,065;-0,061;0,053;0,001;-0,028;-0,016;-0,064;0,007;0,070;-0,152;-0,366;0,033;-0,092;0,022;-0,075;
2024-05-08;-0,018;0,012;0,071;-0,061;0,053;0,002;-0,025;-0,013;-0,061;0,009;0,071;-0,152;-0,363;0,039;-0,094;0,022;-0,072;
2024-05-10;-0,017;0,010;0,065;-0,059;0,051;0,009;-0,018;-0,010;-0,060;0,013;0,075;-0,148;-0,346;0,041;-0,083;0,027;-0,070;
2024-05-13;-0,017;0,010;0,066;-0,057;0,049;0,008;-0,019;-0,008;-0,060;0,015;0,074;-0,147;-0,351;0,041;-0,085;0,028;-0,072;
2024-05-14;-0,017;0,010;0,070;-0,062;0,050;0,008;-0,018;-0,009;-0,061;0,016;0,071;-0,146;-0,350;0,041;-0,082;0,030;-0,072;
2024-05-15;-0,018;0,007;0,069;-0,066;0,043;0,003;-0,016;-0,010;-0,060;0,014;0,063;-0,146;-0,355;0,042;-0,086;0,031;-0,068;
2024-05-16;-0,019;0,004;0,068;-0,071;0,041;-0,000;-0,019;-0,014;-0,061;0,011;0,061;-0,150;-0,354;0,039;-0,086;0,028;-0,065;
2024-05-17;-0,018;0,006;0,074;-0,069;0,045;0,005;-0,021;-0,011;-0,060;0,013;0,067;-0,146;-0,342;0,041;-0,078;0,030;-0,065;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,020;0,005;0,072;-0,070;0,044;0,006;-0,026;-0,015;-0,063;0,009;0,066;-0,149;-0,336;0,041;-0,074;0,024;-0,067;
2024-05-22;-0,019;0,005;0,075;-0,075;0,037;0,002;-0,019;-0,014;-0,061;0,010;0,059;-0,147;-0,341;0,041;-0,082;0,024;-0,062;
2024-05-23;-0,018;0,006;0,080;-0,075;0,036;0,001;-0,018;-0,017;-0,060;0,007;0,062;-0,149;-0,353;0,042;-0,089;0,018;-0,058;
2024-05-24;-0,019;0,006;0,081;-0,078;0,032;0,000;-0,017;-0,018;-0,061;0,006;0,059;-0,149;-0,353;0,040;-0,090;0,015;-0,060;
2024-05-27;-0,021;0,003;0,078;-0,077;0,027;-0,002;-0,015;-0,021;-0,063;0,004;0,057;-0,151;-0,352;0,035;-0,090;0,012;-0,059;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,027;-0,001;0,068;-0,086;0,014;-0,007;-0,026;-0,031;-0,069;-0,006;0,052;-0,161;-0,352;0,023;-0,096;0,002;-0,061;
2024-05-30;-0,025;0,003;0,067;-0,081;0,017;-0,005;-0,023;-0,027;-0,066;-0,001;0,055;-0,155;-0,350;0,027;-0,096;0,010;-0,062;
2024-05-31;-0,028;-0,000;0,066;-0,076;0,010;-0,006;-0,025;-0,027;-0,072;-0,001;0,055;-0,157;-0,351;0,029;-0,097;0,010;-0,073;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,032;-0,005;0,040;-0,075;-0,011;-0,025;-0,032;-0,031;-0,076;-0,007;0,033;-0,167;-0,377;0,029;-0,122;0,008;-0,079;
2024-06-05;-0,031;-0,005;0,061;-0,085;-0,009;-0,025;-0,031;-0,032;-0,074;-0,009;0,037;-0,169;-0,375;0,029;-0,122;0,008;-0,071;
2024-06-07;-0,033;-0,008;0,071;-0,089;-0,009;-0,029;-0,036;-0,035;-0,074;-0,013;0,036;-0,171;-0,377;0,032;-0,125;0,000;-0,069;
2024-06-10;-0,026;0,001;0,079;-0,076;-0,016;-0,022;-0,032;-0,028;-0,068;-0,007;0,045;-0,167;-0,376;0,039;-0,118;0,008;-0,061;
2024-06-11;-0,030;-0,003;0,076;-0,081;-0,020;-0,031;-0,037;-0,035;-0,072;-0,012;0,038;-0,175;-0,382;0,034;-0,129;0,003;-0,062;
2024-06-12;-0,024;-0,002;0,078;-0,078;-0,029;-0,025;-0,024;-0,030;-0,065;-0,006;0,044;-0,169;-0,375;0,035;-0,123;0,013;-0,048;
2024-06-13;-0,031;-0,006;0,075;-0,091;-0,036;-0,038;-0,034;-0,040;-0,072;-0,017;0,028;-0,180;-0,387;0,027;-0,136;0,003;-0,048;
2024-06-14;-0,026;0,000;;-0,079;-0,032;-0,036;-0,037;-0,036;-0,067;-0,015;0,031;-0,183;-0,387;0,035;-0,133;0,009;-0,042;
2024-06-17;-0,026;0,000;0,085;-0,085;-0,032;-0,037;-0,039;-0,036;-0,069;-0,016;0,031;-0,179;-0,386;0,035;-0,137;0,006;-0,041;
2024-06-18;-0,025;-0,003;0,084;-0,086;-0,026;-0,033;-0,038;-0,035;-0,068;-0,015;0,036;-0,176;-0,384;0,033;-0,134;0,005;-0,038;
2024-06-19;-0,027;-0,004;0,080;-0,088;-0,035;-0,035;-0,038;-0,036;-0,070;-0,017;0,032;-0,178;-0,386;0,031;-0,135;0,004;-0,038;
2024-06-20;-0,026;-0,003;0,080;-0,090;-0,026;-0,030;-0,037;-0,035;-0,068;-0,015;0,037;-0,176;-0,377;0,032;-0,130;0,004;-0,036;
2024-06-24;-0,024;-0,000;0,084;-0,090;-0,017;-0,025;-0,037;-0,029;-0,065;-0,009;0,045;-0,172;-0,373;0,039;-0,127;0,008;-0,046;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,024;0,001;0,088;-0,084;-0,029;-0,026;-0,043;-0,033;-0,065;-0,015;0,048;-0,176;-0,380;0,040;-0,130;0,003;-0,041;
2024-06-27;-0,020;0,004;0,095;-0,080;-0,023;-0,021;-0,042;-0,031;-0,061;-0,012;0,052;-0,172;-0,371;0,041;-0,126;0,007;-0,037;
2024-06-28;-0,017;0,006;0,096;-0,078;-0,022;-0,018;-0,040;-0,027;-0,057;-0,008;0,055;-0,168;-0,365;0,043;-0,122;0,013;-0,032;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,018;0,006;0,097;-0,076;-0,023;-0,017;-0,043;-0,027;-0,059;-0,009;0,062;-0,163;-0,364;0,037;-0,122;0,014;-0,032;
2024-07-03;-0,018;0,003;0,095;-0,079;-0,020;-0,016;-0,041;-0,028;-0,061;-0,011;0,057;-0,160;-0,360;0,035;-0,116;0,012;-0,031;
2024-07-04;-0,020;0,000;0,093;-0,080;-0,017;-0,018;-0,040;-0,031;-0,062;-0,013;0,056;-0,161;-0,358;0,030;-0,116;0,010;-0,030;
2024-07-05;-0,020;0,000;0,094;-0,085;-0,021;-0,019;-0,039;-0,033;-0,062;-0,016;0,052;-0,165;-0,351;0,030;-0,114;0,009;-0,029;
2024-07-08;-0,018;0,001;0,096;-0,084;-0,015;-0,020;-0,036;-0,031;-0,059;-0,014;0,050;-0,161;-0,352;0,034;-0,117;0,011;-0,026;
2024-07-09;-0,015;0,005;0,100;-0,078;-0,007;-0,022;-0,036;-0,030;-0,055;-0,012;0,046;-0,163;-0,345;0,035;-0,113;0,013;-0,020;
2024-07-10;-0,016;0,004;0,097;-0,081;0,000;-0,022;-0,035;-0,029;-0,055;-0,013;0,044;-0,160;-0,337;0,037;-0,112;0,013;-0,022;
2024-07-11;-0,012;0,005;0,097;-0,072;0,005;-0,018;-0,024;-0,024;-0,051;-0,005;0,047;-0,155;-0,331;0,043;-0,108;0,025;-0,020;
2024-07-12;-0,013;0,005;0,098;-0,070;0,004;-0,014;-0,022;-0,023;-0,054;-0,002;0,050;-0,155;-0,326;0,045;-0,104;0,029;-0,027;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,015;0,011;0,099;-0,068;-0,004;-0,012;-0,031;-0,018;-0,060;0,004;0,056;-0,145;-0,334;0,047;-0,121;0,036;-0,045;
2024-07-23;-0,010;0,015;0,102;-0,058;-0,003;-0,010;-0,026;-0,013;-0,054;0,010;0,060;-0,138;-0,328;0,053;-0,122;0,041;-0,036;
2024-07-24;-0,011;0,018;0,102;-0,055;-0,008;-0,007;-0,026;-0,012;-0,057;0,012;0,058;-0,138;-0,319;0,055;-0,116;0,043;-0,044;
2024-07-25;-0,014;0,019;0,102;-0,063;-0,011;-0,010;-0,035;-0,007;-0,062;0,014;0,057;-0,140;-0,336;0,059;-0,124;0,041;-0,059;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,012;0,019;0,108;-0,053;-0,011;-0,006;-0,025;-0,003;-0,056;0,019;0,061;-0,137;-0,333;0,057;-0,116;0,043;-0,051;
2024-07-30;-0,012;0,019;0,108;-0,058;-0,017;-0,008;-0,026;0,001;-0,054;0,023;0,062;-0,131;-0,331;0,059;-0,121;0,045;-0,057;
2024-07-31;-0,012;0,017;0,107;-0,040;-0,017;-0,005;-0,026;-0,002;-0,055;0,021;0,066;-0,135;-0,326;0,054;-0,115;0,044;-0,053;
2024-08-01;-0,013;0,015;0,102;-0,056;-0,015;-0,007;-0,028;-0,006;-0,054;0,018;0,061;-0,143;-0,324;0,055;-0,118;0,045;-0,050;
2024-08-02;-0,021;0,016;0,096;-0,074;-0,026;-0,019;-0,046;-0,012;-0,072;0,008;0,049;-0,165;-0,324;0,056;-0,130;0,047;-0,078;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,037;0,005;0,075;-0,100;-0,037;-0,042;-0,063;-0,030;-0,090;-0,008;0,028;-0,186;-0,357;0,040;-0,155;0,030;-0,093;
2024-08-07;-0,034;0,004;0,082;-0,095;-0,026;-0,037;-0,056;-0,028;-0,084;-0,006;0,034;-0,177;-0,359;0,038;-0,153;0,034;-0,084;
2024-08-08;-0,037;0,004;0,074;-0,098;-0,026;-0,041;-0,064;-0,031;-0,090;-0,010;0,034;-0,179;-0,367;0,037;-0,160;0,028;-0,093;
2024-08-09;-0,031;0,007;0,084;-0,089;-0,014;-0,037;-0,058;-0,028;-0,084;-0,007;0,037;-0,174;-0,361;0,044;-0,152;0,035;-0,083;
2024-08-12;-0,031;0,008;0,084;-0,093;-0,007;-0,032;-0,058;-0,027;-0,083;-0,006;0,042;-0,173;-0,342;0,043;-0,147;0,034;-0,079;
2024-08-13;-0,027;0,008;0,081;-0,078;-0,005;-0,031;-0,053;-0,027;-0,077;-0,005;0,040;-0,171;-0,333;0,047;-0,145;0,037;-0,069;
2024-08-14;-0,027;0,006;;-0,077;-0,002;-0,033;-0,055;-0,026;-0,077;-0,004;0,041;-0,167;-0,338;0,045;-0,151;0,037;-0,069;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,019;0,010;0,089;-0,067;0,010;-0,023;-0,043;-0,015;-0,064;0,006;0,050;-0,150;-0,323;0,052;-0,137;0,042;-0,053;
2024-08-19;-0,021;0,007;0,085;-0,067;0,005;-0,022;-0,046;-0,017;-0,066;0,004;0,048;-0,151;-0,319;0,050;-0,134;0,041;-0,056;
2024-08-20;-0,023;0,003;0,082;-0,063;0,002;-0,026;-0,047;-0,021;-0,068;-0,000;0,040;-0,156;-0,313;0,049;-0,132;0,037;-0,053;
2024-08-21;-0,026;-0,000;0,079;-0,069;-0,003;-0,031;-0,051;-0,024;-0,071;-0,003;0,032;-0,162;-0,319;0,046;-0,136;0,033;-0,058;
2024-08-22;-0,026;-0,001;0,078;-0,069;-0,012;-0,032;-0,051;-0,024;-0,070;-0,003;0,032;-0,161;-0,324;0,046;-0,138;0,035;-0,055;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,027;-0,001;0,080;-0,060;-0,013;-0,028;-0,049;-0,021;-0,074;0,000;0,034;-0,159;-0,330;0,046;-0,139;0,042;-0,069;
2024-08-29;-0,027;-0,001;0,080;-0,061;-0,021;-0,028;-0,049;-0,024;-0,073;-0,002;0,033;-0,159;-0,325;0,046;-0,139;0,040;-0,065;
2024-08-30;-0,025;0,001;0,085;-0,056;-0,021;-0,026;-0,043;-0,020;-0,071;0,003;0,035;-0,153;-0,325;0,050;-0,135;0,045;-0,064;
2024-09-02;-0,023;0,003;0,085;-0,058;-0,019;-0,023;-0,040;-0,016;-0,067;0,006;0,040;-0,150;-0,326;0,053;-0,134;0,047;-0,061;
2024-09-03;-0,025;0,004;0,086;-0,053;-0,022;-0,035;-0,045;-0,017;-0,071;0,004;0,030;-0,154;-0,341;0,054;-0,152;0,046;-0,068;
2024-09-04;-0,026;0,005;0,086;-0,057;-0,016;-0,035;-0,049;-0,015;-0,076;0,004;0,032;-0,154;-0,343;0,054;-0,154;0,051;-0,079;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,012;0,013;0,083;-0,057;-0,028;-0,010;-0,035;-0,011;-0,058;0,012;0,051;-0,133;-0,297;0,042;-0,104;0,050;-0,034;
2024-10-14;-0,011;0,013;0,086;-0,055;-0,023;-0,012;-0,031;-0,010;-0,055;0,013;0,049;-0,131;-0,299;0,044;-0,106;0,050;-0,026;
2024-10-15;-0,009;0,015;0,087;-0,053;-0,025;-0,019;-0,030;-0,008;-0,054;0,016;0,036;-0,127;-0,296;0,043;-0,110;0,056;-0,027;
2024-10-16;-0,012;0,015;0,087;-0,057;-0,027;-0,016;-0,035;-0,007;-0,057;0,017;0,039;-0,125;-0,288;0,043;-0,106;0,059;-0,039;
2024-10-17;-0,006;0,020;0,084;-0,055;-0,024;-0,011;-0,030;-0,002;-0,051;0,021;0,046;-0,118;-0,280;0,047;-0,099;0,063;-0,027;
2024-10-18;-0,006;0,019;0,086;-0,057;-0,023;-0,012;-0,031;-0,004;-0,053;0,021;0,042;-0,121;-0,274;0,046;-0,097;0,061;-0,028;
2024-10-21;-0,006;0,020;0,083;-0,059;-0,024;-0,009;-0,032;-0,003;-0,051;0,023;0,047;-0,122;-0,257;0,047;-0,092;0,061;-0,027;
2024-10-22;-0,009;0,019;0,073;-0,068;-0,027;-0,012;-0,039;-0,007;-0,054;0,018;0,045;-0,126;-0,260;0,042;-0,097;0,055;-0,029;
2024-10-23;-0,008;0,020;0,076;-0,076;-0,026;-0,009;-0,038;-0,004;-0,053;0,020;0,045;-0,123;-0,259;0,043;-0,096;0,058;-0,028;
2024-10-24;-0,008;0,020;0,075;-0,074;-0,024;-0,012;-0,039;-0,005;-0,056;0,019;0,045;-0,122;-0,265;0,045;-0,099;0,061;-0,029;
2024-10-25;-0,008;0,020;0,066;-0,078;-0,023;-0,013;-0,037;-0,006;-0,054;0,020;0,047;-0,124;-0,272;0,041;-0,100;0,060;-0,024;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,005;0,024;0,077;-0,070;-0,018;-0,010;-0,033;-0,004;-0,051;0,021;0,044;-0,121;-0,269;0,043;-0,093;0,059;-0,020;
2024-10-30;-0,006;0,023;0,075;-0,067;-0,026;-0,012;-0,034;-0,006;-0,050;0,021;0,041;-0,119;-0,274;0,038;-0,099;0,058;-0,019;
2024-10-31;-0,010;0,024;;-0,069;-0,027;-0,012;-0,041;-0,009;-0,059;0,017;0,043;-0,121;-0,284;0,038;-0,108;0,056;-0,034;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,007;0,025;0,072;-0,066;-0,025;-0,006;-0,033;-0,008;-0,056;0,019;0,048;-0,122;-0,282;0,040;-0,101;0,054;-0,032;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,002;0,032;0,088;-0,058;-0,030;-0,002;-0,036;0,007;-0,041;0,033;0,059;-0,093;-0,293;0,044;-0,103;0,058;-0,014;
2024-11-07;0,007;0,031;0,083;-0,051;-0,009;0,006;-0,027;0,010;-0,034;0,039;0,064;-0,090;-0,293;0,045;-0,087;0,059;-0,006;
2024-11-08;;;;;;;;;;;;;;;;;;
