
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2024-02-15;-0,013;0,038;-0,100;0,058;-0,033;-0,025;-0,037;-0,060;-0,024;0,002;-0,188;-0,319;0,050;-0,066;-0,008;-0,079;;
2024-02-16;-0,015;0,038;-0,099;0,053;-0,030;-0,029;-0,038;-0,063;-0,027;0,006;-0,189;-0,322;0,047;-0,061;-0,011;-0,082;;
2024-02-19;-0,016;0,038;-0,095;0,054;-0,030;-0,031;-0,039;-0,064;-0,029;0,006;-0,190;-0,320;0,048;-0,063;-0,012;-0,084;;
2024-02-20;-0,017;0,039;-0,095;0,058;-0,033;-0,031;-0,039;-0,067;-0,030;0,005;-0,192;-0,318;0,049;-0,067;-0,012;-0,092;;
2024-02-21;-0,018;0,034;-0,099;0,055;-0,036;-0,033;-0,041;-0,070;-0,031;0,005;-0,196;-0,325;0,043;-0,073;-0,013;-0,099;;
2024-02-22;-0,022;0,036;-0,101;0,054;-0,039;-0,032;-0,042;-0,065;-0,032;0,002;-0,194;-0,334;0,042;-0,077;-0,015;-0,085;;
2024-02-23;-0,019;0,037;-0,098;0,053;-0,036;-0,031;-0,038;-0,061;-0,029;0,003;-0,190;-0,337;0,050;-0,076;-0,014;-0,080;;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,021;0,036;-0,097;0,055;-0,040;-0,033;-0,042;-0,067;-0,031;0,003;-0,192;-0,336;0,044;-0,080;-0,018;-0,082;;
2024-02-28;-0,018;0,034;-0,093;0,057;-0,037;-0,031;-0,038;-0,063;-0,028;0,007;-0,186;-0,337;0,046;-0,078;-0,019;-0,082;;
2024-02-29;-0,019;0,035;-0,088;0,052;-0,035;-0,028;-0,038;-0,062;-0,026;0,006;-0,185;-0,329;0,043;-0,075;-0,012;-0,079;;
2024-03-01;-0,017;0,040;-0,087;0,052;-0,032;-0,028;-0,038;-0,059;-0,026;0,012;-0,187;-0,328;0,044;-0,073;-0,015;-0,073;;
2024-03-04;-0,018;0,039;-0,091;0,053;-0,033;-0,025;-0,036;-0,057;-0,024;0,010;-0,185;-0,305;0,047;-0,071;-0,012;-0,069;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,015;0,040;-0,078;0,057;-0,028;-0,023;-0,032;-0,057;-0,021;0,014;-0,181;-0,282;0,048;-0,064;-0,006;-0,071;;
2024-03-07;-0,018;;-0,077;0,052;-0,025;-0,019;-0,033;-0,058;-0,022;0,013;-0,181;-0,281;0,049;-0,057;-0,007;-0,070;;
2024-03-08;-0,021;0,035;-0,076;0,045;-0,027;-0,020;-0,036;-0,058;-0,024;0,011;-0,183;-0,281;0,046;-0,059;-0,006;-0,066;;
2024-03-11;-0,020;0,032;-0,083;0,047;-0,030;-0,024;-0,038;-0,064;-0,027;0,009;-0,187;-0,281;0,043;-0,068;-0,008;-0,081;;
2024-03-12;-0,019;0,030;-0,083;0,046;-0,026;-0,021;-0,035;-0,060;-0,024;0,015;-0,183;-0,287;0,047;-0,066;-0,007;-0,076;;
2024-03-13;-0,019;0,020;-0,086;0,051;-0,020;-0,020;-0,033;-0,060;-0,024;0,021;-0,180;-0,276;0,048;-0,055;-0,007;-0,077;;
2024-03-14;-0,019;0,026;-0,085;0,052;-0,021;-0,025;-0,037;-0,061;-0,029;0,023;-0,185;-0,278;0,043;-0,057;-0,014;-0,078;;
2024-03-15;-0,015;0,026;-0,082;0,053;-0,012;-0,024;-0,031;-0,058;-0,023;0,033;-0,178;-0,272;0,048;-0,050;-0,010;-0,078;;
2024-03-18;-0,014;0,027;-0,075;0,049;-0,013;-0,023;-0,031;-0,055;-0,023;0,032;-0,176;-0,276;0,049;-0,049;-0,010;-0,075;;
2024-03-19;-0,009;0,027;-0,071;0,053;-0,007;-0,021;-0,025;-0,053;-0,018;0,041;-0,170;-0,276;0,053;-0,048;-0,007;-0,077;;
2024-03-20;-0,010;0,026;-0,075;0,055;-0,007;-0,019;-0,024;-0,052;-0,017;0,040;-0,168;-0,278;0,052;-0,048;-0,007;-0,073;;
2024-03-21;-0,012;0,028;-0,070;0,059;-0,003;-0,014;-0,022;-0,049;-0,014;0,041;-0,158;-0,265;0,051;-0,040;-0,002;-0,063;;
2024-03-22;-0,006;;-0,061;0,061;-0,000;-0,011;-0,018;-0,045;-0,010;0,045;-0,155;-0,265;0,056;-0,038;-0,000;-0,061;;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,004;0,035;-0,065;0,060;0,002;-0,011;-0,016;-0,042;-0,006;0,049;-0,150;-0,263;0,058;-0,040;-0,002;-0,058;;
2024-03-27;-0,003;0,038;-0,060;0,065;0,006;-0,009;-0,012;-0,041;-0,003;0,049;-0,148;-0,254;0,062;-0,035;0,003;-0,062;;
2024-03-28;0,001;;-0,060;0,074;0,014;-0,003;-0,005;-0,035;0,006;0,057;-0,140;-0,239;0,068;-0,023;0,012;-0,057;;
2024-04-02;0,004;0,057;-0,063;0,074;0,026;-0,006;-0,004;-0,035;0,005;0,071;-0,141;-0,224;0,063;-0,011;0,006;-0,059;;
2024-04-03;0,001;0,053;-0,066;0,068;0,027;-0,010;-0,006;-0,036;0,002;0,072;-0,139;-0,222;0,061;-0,009;0,001;-0,058;;
2024-04-04;-0,003;0,048;-0,067;0,075;0,028;-0,008;-0,008;-0,037;0,000;0,069;-0,139;-0,222;0,057;-0,008;0,001;-0,057;;
2024-04-05;-0,002;0,052;-0,069;0,070;0,024;-0,016;-0,014;-0,042;-0,007;0,068;-0,146;-0,222;0,053;-0,013;-0,004;-0,062;;
2024-04-08;-0,003;0,054;-0,067;0,072;0,029;-0,013;-0,013;-0,042;-0,005;0,071;-0,144;-0,217;0,053;-0,009;0,000;-0,062;;
2024-04-09;-0,005;0,052;-0,067;0,076;0,031;-0,012;-0,015;-0,043;-0,006;0,070;-0,146;-0,209;0,050;-0,002;0,002;-0,063;;
2024-04-10;-0,006;;-0,068;0,068;0,026;-0,021;-0,021;-0,048;-0,012;0,068;-0,153;-0,216;0,047;-0,009;-0,008;-0,067;;
2024-04-11;-0,001;0,060;-0,062;0,070;0,034;-0,013;-0,015;-0,040;-0,006;0,075;-0,150;-0,208;0,053;-0,000;-0,003;-0,059;;
2024-04-12;0,002;0,060;-0,055;0,069;0,041;-0,012;-0,013;-0,038;-0,005;0,082;-0,150;-0,188;0,054;0,010;-0,001;-0,055;;
2024-04-15;0,005;0,059;-0,057;0,063;0,038;-0,009;-0,010;-0,035;-0,003;0,077;-0,143;-0,205;0,058;0,007;-0,001;-0,052;;
2024-04-16;0,005;;-0,065;0,048;0,027;-0,017;-0,017;-0,042;-0,011;0,071;-0,155;-0,214;0,055;-0,008;-0,011;-0,062;;
2024-04-17;0,005;0,059;-0,070;0,052;0,035;-0,016;-0,014;-0,041;-0,007;0,074;-0,148;-0,201;0,056;0,005;-0,011;-0,061;;
2024-04-18;0,003;0,055;-0,068;0,049;0,030;-0,020;-0,017;-0,048;-0,011;0,068;-0,149;-0,203;0,052;0,003;-0,014;-0,074;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,005;0,064;-0,069;0,054;0,027;-0,014;-0,009;-0,045;-0,003;0,072;-0,138;-0,215;0,059;-0,006;-0,006;-0,073;-0,020;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,004;0,067;-0,074;0,062;0,035;-0,009;-0,007;-0,043;-0,002;0,073;-0,135;-0,197;0,059;0,011;-0,002;-0,070;;
2024-04-29;0,007;0,071;-0,071;0,068;0,040;-0,004;-0,002;-0,040;0,004;0,078;-0,134;-0,197;0,064;0,015;0,002;-0,067;;
2024-04-30;0,009;;-0,066;0,066;0,038;-0,002;-0,002;-0,038;0,004;0,075;-0,135;-0,202;0,066;0,012;0,002;-0,064;;
2024-05-02;0,007;0,071;;0,065;0,028;-0,012;-0,008;-0,044;-0,002;0,062;-0,136;-0,215;0,061;0,002;-0,001;-0,077;;
2024-05-03;0,007;0,066;;0,072;0,032;-0,004;-0,007;-0,038;0,002;0,062;-0,132;-0,213;0,063;0,009;0,007;-0,064;;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,007;0,060;-0,065;0,076;0,034;0,001;-0,004;-0,034;0,006;0,064;-0,127;-0,207;0,064;0,015;0,007;-0,060;-0,013;
2024-05-08;0,011;0,065;-0,065;0,076;0,035;0,005;-0,002;-0,031;0,008;0,065;-0,127;-0,204;0,070;0,013;0,006;-0,057;-0,011;
2024-05-10;0,008;0,060;-0,063;0,074;0,042;0,012;0,002;-0,030;0,012;0,069;-0,123;-0,187;0,072;0,024;0,011;-0,055;-0,009;
2024-05-13;0,008;0,060;-0,061;0,072;0,041;0,010;0,004;-0,031;0,014;0,068;-0,121;-0,191;0,073;0,022;0,013;-0,057;-0,009;
2024-05-14;0,008;0,064;-0,066;0,073;0,041;0,011;0,003;-0,031;0,015;0,066;-0,121;-0,190;0,072;0,025;0,014;-0,057;-0,009;
2024-05-15;0,006;0,064;-0,070;0,066;0,036;0,013;0,002;-0,030;0,013;0,058;-0,121;-0,195;0,073;0,021;0,016;-0,053;-0,006;
2024-05-16;0,002;0,062;-0,075;0,064;0,033;0,010;-0,002;-0,031;0,009;0,056;-0,125;-0,195;0,070;0,021;0,013;-0,050;-0,006;
2024-05-17;0,005;0,068;-0,073;0,068;0,038;0,008;0,000;-0,030;0,012;0,061;-0,121;-0,183;0,072;0,029;0,015;-0,050;-0,008;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,003;0,066;-0,074;0,067;0,039;0,003;-0,003;-0,033;0,008;0,061;-0,123;-0,177;0,072;0,033;0,009;-0,052;-0,010;
2024-05-22;0,004;0,069;-0,079;0,060;0,035;0,010;-0,003;-0,031;0,008;0,054;-0,122;-0,181;0,073;0,025;0,009;-0,047;-0,006;
2024-05-23;0,005;0,074;-0,079;0,059;0,034;0,012;-0,005;-0,030;0,006;0,056;-0,124;-0,194;0,073;0,018;0,003;-0,043;-0,007;
2024-05-24;0,005;0,075;-0,082;0,055;0,033;0,013;-0,006;-0,031;0,005;0,053;-0,124;-0,194;0,071;0,017;-0,001;-0,045;-0,010;
2024-05-27;0,002;0,072;-0,081;0,050;0,031;0,015;-0,009;-0,033;0,003;0,051;-0,126;-0,193;0,067;0,017;-0,004;-0,044;-0,010;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,002;0,062;-0,090;0,037;0,026;0,003;-0,019;-0,040;-0,007;0,047;-0,136;-0,192;0,054;0,011;-0,014;-0,046;-0,014;
2024-05-30;0,001;0,062;-0,085;0,040;0,028;0,006;-0,015;-0,037;-0,003;0,050;-0,130;-0,190;0,059;0,011;-0,005;-0,047;-0,016;
2024-05-31;-0,002;0,060;-0,080;0,034;0,027;0,005;-0,016;-0,042;-0,003;0,049;-0,131;-0,191;0,060;0,010;-0,006;-0,058;-0,021;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,007;0,035;-0,079;0,012;0,008;-0,002;-0,019;-0,046;-0,008;0,027;-0,141;-0,217;0,060;-0,015;-0,008;-0,064;-0,023;
2024-06-05;-0,007;0,055;-0,089;0,014;0,008;-0,002;-0,021;-0,044;-0,011;0,031;-0,144;-0,215;0,060;-0,015;-0,008;-0,056;-0,019;
2024-06-07;-0,009;0,065;-0,093;0,014;0,005;-0,006;-0,023;-0,044;-0,014;0,030;-0,146;-0,218;0,064;-0,018;-0,015;-0,054;-0,013;
2024-06-10;-0,001;0,073;-0,080;0,007;0,011;-0,002;-0,017;-0,038;-0,008;0,039;-0,141;-0,216;0,070;-0,011;-0,007;-0,046;-0,015;
2024-06-11;-0,004;0,071;-0,085;0,004;0,002;-0,007;-0,023;-0,042;-0,013;0,033;-0,150;-0,222;0,066;-0,022;-0,012;-0,047;-0,017;
2024-06-12;-0,003;0,073;-0,082;-0,006;0,008;0,005;-0,019;-0,035;-0,008;0,039;-0,143;-0,215;0,067;-0,016;-0,003;-0,033;-0,013;
2024-06-13;-0,007;0,069;-0,095;-0,013;-0,005;-0,005;-0,029;-0,042;-0,019;0,022;-0,155;-0,227;0,059;-0,028;-0,013;-0,033;-0,013;
2024-06-14;-0,001;;-0,083;-0,009;-0,003;-0,007;-0,024;-0,038;-0,016;0,025;-0,157;-0,227;0,066;-0,026;-0,007;-0,027;-0,009;
2024-06-17;-0,002;0,079;-0,089;-0,008;-0,004;-0,009;-0,025;-0,039;-0,017;0,025;-0,154;-0,227;0,066;-0,030;-0,009;-0,026;-0,010;
2024-06-18;-0,004;0,079;-0,090;-0,003;-0,000;-0,009;-0,023;-0,038;-0,016;0,031;-0,151;-0,225;0,065;-0,027;-0,010;-0,023;-0,010;
2024-06-19;-0,005;0,074;-0,092;-0,012;-0,002;-0,008;-0,025;-0,040;-0,018;0,026;-0,153;-0,226;0,062;-0,028;-0,011;-0,023;-0,010;
2024-06-20;-0,004;0,075;-0,094;-0,003;0,003;-0,007;-0,024;-0,038;-0,017;0,031;-0,151;-0,217;0,063;-0,023;-0,011;-0,021;-0,007;
2024-06-24;-0,002;0,078;-0,094;0,006;0,008;-0,007;-0,017;-0,035;-0,010;0,039;-0,147;-0,213;0,070;-0,020;-0,007;-0,031;-0,009;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,001;0,082;-0,088;-0,006;0,007;-0,013;-0,022;-0,036;-0,016;0,042;-0,150;-0,221;0,071;-0,023;-0,012;-0,026;-0,006;
2024-06-27;0,002;0,090;-0,084;0,000;0,012;-0,013;-0,019;-0,031;-0,013;0,046;-0,147;-0,211;0,072;-0,018;-0,008;-0,022;-0,004;
2024-06-28;0,004;0,091;-0,082;0,001;0,015;-0,011;-0,015;-0,027;-0,009;0,049;-0,142;-0,205;0,075;-0,015;-0,003;-0,017;-0,004;
2024-07-01;;;;;;;;;;;;;;;;;-0,008;
2024-07-02;0,005;0,092;-0,081;0,000;0,016;-0,014;-0,015;-0,030;-0,010;0,056;-0,137;-0,205;0,068;-0,015;-0,001;-0,017;-0,006;
2024-07-03;0,001;0,089;-0,084;0,003;0,017;-0,011;-0,017;-0,031;-0,012;0,052;-0,135;-0,200;0,066;-0,009;-0,003;-0,016;-0,005;
2024-07-04;-0,001;0,087;-0,084;0,006;0,015;-0,010;-0,020;-0,033;-0,015;0,051;-0,136;-0,199;0,062;-0,008;-0,006;-0,015;-0,003;
2024-07-05;-0,002;0,089;-0,089;0,002;0,014;-0,010;-0,021;-0,033;-0,018;0,047;-0,139;-0,192;0,061;-0,007;-0,007;-0,014;-0,004;
2024-07-08;-0,000;0,091;-0,088;0,008;0,013;-0,006;-0,019;-0,029;-0,015;0,044;-0,136;-0,192;0,065;-0,010;-0,004;-0,011;-0,002;
2024-07-09;0,004;0,095;-0,082;0,016;0,012;-0,006;-0,018;-0,026;-0,014;0,040;-0,138;-0,185;0,067;-0,006;-0,002;-0,005;-0,001;
2024-07-10;0,003;0,092;-0,085;0,023;0,011;-0,005;-0,018;-0,026;-0,014;0,039;-0,135;-0,178;0,068;-0,005;-0,002;-0,007;-0,002;
2024-07-11;0,004;0,091;-0,076;0,028;0,015;0,006;-0,012;-0,021;-0,006;0,042;-0,129;-0,172;0,075;-0,001;0,010;-0,005;0,000;
2024-07-12;0,004;0,092;-0,074;0,027;0,019;0,007;-0,012;-0,024;-0,003;0,044;-0,130;-0,166;0,076;0,003;0,014;-0,012;0,005;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,009;0,093;-0,072;0,019;0,021;-0,001;-0,006;-0,030;0,002;0,051;-0,120;-0,174;0,078;-0,014;0,021;-0,030;0,003;
2024-07-23;0,014;0,096;-0,062;0,020;0,023;0,003;-0,002;-0,024;0,009;0,054;-0,113;-0,169;0,084;-0,015;0,026;-0,021;0,007;
2024-07-24;0,016;0,096;-0,060;0,015;0,026;0,004;-0,000;-0,027;0,010;0,052;-0,113;-0,159;0,086;-0,009;0,028;-0,029;0,000;
2024-07-25;0,017;0,097;-0,067;0,012;0,023;-0,005;0,004;-0,032;0,013;0,051;-0,114;-0,176;0,091;-0,017;0,025;-0,044;-0,004;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,017;0,103;-0,057;0,012;0,028;0,004;0,009;-0,026;0,018;0,055;-0,111;-0,173;0,088;-0,009;0,028;-0,036;0,004;
2024-07-30;0,018;0,102;-0,062;0,007;0,026;0,004;0,013;-0,025;0,022;0,056;-0,105;-0,172;0,091;-0,014;0,030;-0,042;0,004;
2024-07-31;0,015;0,102;-0,044;0,006;0,028;0,004;0,010;-0,025;0,020;0,060;-0,110;-0,167;0,085;-0,008;0,029;-0,038;0,002;
2024-08-01;0,014;0,097;-0,060;0,008;0,026;0,002;0,006;-0,024;0,016;0,056;-0,118;-0,165;0,087;-0,011;0,029;-0,035;0,004;
2024-08-02;0,014;0,090;-0,078;-0,003;0,014;-0,016;-0,000;-0,042;0,007;0,043;-0,139;-0,165;0,087;-0,023;0,032;-0,063;-0,014;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,003;0,069;-0,104;-0,014;-0,009;-0,033;-0,019;-0,060;-0,009;0,023;-0,161;-0,198;0,071;-0,048;0,015;-0,078;-0,024;
2024-08-07;0,003;0,076;-0,099;-0,003;-0,004;-0,026;-0,016;-0,054;-0,008;0,029;-0,151;-0,199;0,069;-0,045;0,018;-0,069;-0,019;
2024-08-08;0,002;0,069;-0,102;-0,003;-0,008;-0,035;-0,019;-0,060;-0,011;0,028;-0,154;-0,207;0,068;-0,053;0,013;-0,078;-0,020;
2024-08-09;0,006;0,079;-0,093;0,009;-0,004;-0,028;-0,016;-0,054;-0,008;0,031;-0,148;-0,201;0,076;-0,044;0,020;-0,068;-0,019;
2024-08-12;0,006;0,078;-0,097;0,016;0,001;-0,029;-0,016;-0,053;-0,007;0,037;-0,148;-0,183;0,074;-0,040;0,019;-0,064;-0,018;
2024-08-13;0,006;0,076;-0,082;0,018;0,002;-0,024;-0,015;-0,048;-0,006;0,035;-0,146;-0,174;0,078;-0,038;0,022;-0,054;-0,016;
2024-08-14;0,004;;-0,081;0,021;-0,000;-0,025;-0,015;-0,048;-0,006;0,036;-0,142;-0,178;0,076;-0,044;0,022;-0,054;;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,009;0,083;-0,071;0,033;0,010;-0,014;-0,004;-0,035;0,005;0,045;-0,125;-0,164;0,083;-0,030;0,027;-0,038;-0,006;
2024-08-19;0,005;0,079;-0,071;0,029;0,011;-0,016;-0,006;-0,037;0,003;0,043;-0,126;-0,160;0,081;-0,027;0,025;-0,041;-0,008;
2024-08-20;0,001;0,077;-0,067;0,026;0,007;-0,017;-0,010;-0,038;-0,002;0,035;-0,130;-0,153;0,080;-0,025;0,022;-0,038;-0,008;
2024-08-21;-0,002;0,073;-0,073;0,020;0,002;-0,022;-0,013;-0,041;-0,004;0,026;-0,136;-0,160;0,077;-0,029;0,018;-0,043;-0,009;
2024-08-22;-0,002;0,073;-0,073;0,011;0,001;-0,021;-0,012;-0,041;-0,004;0,026;-0,136;-0,164;0,078;-0,031;0,020;-0,040;-0,006;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,002;0,074;-0,064;0,010;0,005;-0,019;-0,009;-0,044;-0,001;0,029;-0,133;-0,171;0,077;-0,032;0,027;-0,054;-0,008;
2024-08-29;-0,002;0,074;-0,065;0,002;0,005;-0,019;-0,012;-0,044;-0,003;0,028;-0,134;-0,166;0,077;-0,032;0,025;-0,050;-0,006;
2024-08-30;-0,000;0,079;-0,061;0,002;0,008;-0,013;-0,008;-0,041;0,001;0,029;-0,127;-0,165;0,081;-0,028;0,030;-0,049;-0,003;
2024-09-02;0,002;0,079;-0,063;0,004;0,010;-0,010;-0,005;-0,038;0,005;0,034;-0,125;-0,167;0,084;-0,027;0,032;-0,046;-0,004;
2024-09-03;0,002;0,080;-0,057;0,001;-0,002;-0,015;-0,006;-0,041;0,003;0,024;-0,129;-0,182;0,085;-0,045;0,031;-0,053;-0,005;
2024-09-04;0,004;0,080;-0,061;0,007;-0,002;-0,020;-0,003;-0,046;0,003;0,026;-0,129;-0,183;0,085;-0,047;0,036;-0,064;-0,011;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,011;0,078;-0,061;-0,004;0,024;-0,006;0,001;-0,028;0,011;0,045;-0,108;-0,138;0,073;0,003;0,035;-0,019;-0,004;
2024-10-14;0,011;0,080;-0,059;-0,000;0,021;-0,002;0,002;-0,025;0,012;0,043;-0,106;-0,139;0,075;0,001;0,035;-0,011;0,002;
2024-10-15;0,013;0,081;-0,057;-0,002;0,014;-0,000;0,004;-0,024;0,015;0,031;-0,102;-0,137;0,074;-0,003;0,041;-0,013;0,002;
2024-10-16;0,014;0,081;-0,061;-0,004;0,017;-0,006;0,005;-0,027;0,016;0,034;-0,100;-0,129;0,074;0,001;0,044;-0,024;-0,003;
2024-10-17;0,018;0,079;-0,059;-0,001;0,022;-0,000;0,010;-0,021;0,020;0,041;-0,093;-0,120;0,079;0,008;0,048;-0,012;0,001;
2024-10-18;0,017;0,081;-0,061;0,000;0,021;-0,002;0,008;-0,023;0,020;0,037;-0,095;-0,114;0,077;0,010;0,046;-0,013;0,002;
2024-10-21;0,018;0,078;-0,063;-0,001;0,024;-0,002;0,009;-0,021;0,022;0,042;-0,096;-0,098;0,078;0,015;0,046;-0,012;0,003;
2024-10-22;0,017;0,067;-0,072;-0,004;0,021;-0,010;0,005;-0,024;0,016;0,039;-0,100;-0,100;0,074;0,011;0,040;-0,014;-0,001;
2024-10-23;0,019;0,070;-0,080;-0,002;0,024;-0,008;0,008;-0,023;0,019;0,040;-0,098;-0,099;0,074;0,011;0,043;-0,013;-0,001;
2024-10-24;0,018;0,069;-0,079;-0,001;0,021;-0,009;0,006;-0,026;0,018;0,040;-0,097;-0,105;0,076;0,008;0,045;-0,014;-0,001;
2024-10-25;0,019;0,061;-0,082;0,000;0,020;-0,007;0,006;-0,025;0,018;0,042;-0,099;-0,113;0,072;0,007;0,044;-0,009;-0,002;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,022;0,072;-0,074;0,006;0,023;-0,003;0,008;-0,021;0,020;0,038;-0,096;-0,109;0,074;0,015;0,044;-0,005;0,004;
2024-10-30;0,021;0,069;-0,071;-0,003;0,021;-0,004;0,006;-0,021;0,020;0,035;-0,093;-0,115;0,069;0,008;0,043;-0,004;0,006;
2024-10-31;0,023;;-0,073;-0,004;0,021;-0,011;0,003;-0,029;0,016;0,038;-0,096;-0,124;0,069;-0,001;0,041;-0,019;-0,002;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,023;0,067;-0,070;-0,002;0,027;-0,004;0,004;-0,026;0,017;0,042;-0,096;-0,123;0,072;0,006;0,038;-0,017;-0,002;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,030;0,082;-0,063;-0,007;0,031;-0,007;0,019;-0,012;0,031;0,054;-0,068;-0,133;0,075;0,004;0,043;0,001;0,013;
2024-11-07;0,030;0,077;-0,055;0,014;0,039;0,002;0,021;-0,005;0,038;0,058;-0,065;-0,133;0,077;0,021;0,044;0,009;0,013;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,033;0,075;-0,052;-0,007;0,030;0,001;0,025;-0,003;0,041;0,062;-0,059;-0,145;0,082;-0,001;0,050;0,009;0,020;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,035;0,067;-0,052;-0,007;0,019;-0,005;0,022;-0,002;0,039;0,058;-0,057;-0,157;0,077;-0,014;0,048;0,014;0,020;
2024-11-14;0,037;;-0,054;-0,005;0,024;-0,003;0,025;0,001;0,041;0,068;-0,055;-0,164;0,076;-0,016;0,047;0,015;0,021;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,037;0,067;-0,051;-0,005;0,027;-0,011;0,023;-0,009;0,035;0,071;-0,057;-0,145;0,062;-0,009;0,045;0,003;0,009;
2024-11-19;0,035;;-0,049;-0,006;0,027;-0,013;0,018;-0,013;0,030;0,069;-0,064;-0,146;0,057;-0,007;0,045;0,003;0,007;
2024-11-20;0,036;0,068;-0,054;-0,008;0,031;-0,011;0,020;-0,010;0,034;0,072;-0,062;-0,141;0,063;-0,001;0,046;0,007;0,011;
2024-11-21;0,038;0,066;-0,049;-0,013;0,036;-0,005;0,024;-0,007;0,038;0,078;-0,057;-0,136;0,066;0,001;0,050;0,014;0,011;
2024-11-22;0,041;0,079;-0,045;-0,010;0,042;0,002;0,032;-0,001;0,049;0,084;-0,051;-0,127;0,075;0,007;0,054;0,021;0,021;
2024-11-25;0,042;0,086;-0,042;-0,002;0,042;0,009;0,037;0,002;0,054;0,080;-0,044;-0,138;0,077;0,006;0,060;0,022;0,020;
2024-11-26;0,040;0,082;-0,045;-0,006;0,034;0,003;0,032;-0,001;0,048;0,070;-0,047;-0,145;0,073;-0,001;0,057;0,019;0,021;
2024-11-27;0,037;0,081;-0,046;-0,011;0,032;0,001;0,031;-0,002;0,048;0,068;-0,048;-0,138;0,076;0,000;0,062;0,012;;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,036;0,078;-0,039;-0,043;0,031;0,001;0,029;-0,004;0,046;0,066;-0,046;-0,140;0,075;-0,001;0,059;0,011;0,019;
2024-12-02;0,039;0,083;-0,032;-0,040;0,032;0,004;0,030;0,001;0,047;0,065;-0,044;-0,145;0,077;-0,001;0,056;0,019;0,024;
2024-12-03;0,039;0,085;-0,024;-0,038;0,035;0,005;0,030;0,002;0,046;0,065;-0,046;-0,137;0,078;0,004;0,056;0,021;0,024;
2024-12-04;0,041;0,091;-0,031;-0,034;0,036;0,006;0,031;0,010;0,047;0,066;-0,046;-0,134;0,079;0,004;0,054;0,032;0,029;
2024-12-05;0,038;0,087;-0,033;-0,029;0,030;-0,000;0,027;0,004;0,044;0,062;-0,046;-0,136;0,074;-0,002;0,049;0,030;0,022;
2024-12-06;0,035;0,086;-0,035;-0,040;0,023;-0,004;0,023;0,003;0,040;0,051;-0,049;-0,148;0,070;-0,010;0,047;0,028;0,025;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,039;0,089;-0,037;-0,033;0,026;-0,006;0,023;0,006;0,039;0,052;-0,048;-0,135;0,070;-0,001;0,046;0,026;0,022;
2024-12-11;0,041;0,093;-0,035;-0,031;0,027;-0,001;0,023;0,009;0,040;0,051;-0,049;-0,129;0,070;-0,001;0,048;0,028;0,026;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,041;0,093;-0,037;-0,033;0,020;-0,004;0,018;0,014;0,035;0,048;-0,047;-0,146;0,063;-0,014;0,044;0,036;0,022;
2024-12-16;0,039;0,092;-0,041;-0,039;0,016;-0,008;0,017;0,013;0,033;0,043;-0,048;-0,152;0,065;-0,021;0,042;0,037;0,018;
2024-12-17;0,038;0,086;-0,043;-0,053;0,007;-0,011;0,012;0,008;0,029;0,032;-0,051;-0,161;0,060;-0,031;0,040;0,033;0,017;
