
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-15;-0,104;-0,049;0,061;-0,163;0,003;-0,134;-0,145;-0,137;-0,202;-0,110;-0,158;-0,268;-0,409;-0,029;-0,204;-0,057;-0,279;
2024-01-16;-0,101;-0,044;0,064;-0,166;0,002;-0,135;-0,145;-0,135;-0,198;-0,109;-0,157;-0,267;-0,413;-0,025;-0,206;-0,056;-0,274;
2024-01-17;-0,103;-0,043;0,059;-0,171;-0,005;-0,142;-0,152;-0,134;-0,199;-0,108;-0,162;-0,268;-0,429;-0,024;-0,216;-0,060;-0,277;
2024-01-18;-0,102;-0,043;0,059;-0,170;-0,008;-0,143;-0,147;-0,138;-0,196;-0,110;-0,167;-0,267;-0,428;-0,028;-0,216;-0,064;-0,265;
2024-01-19;-0,098;-0,041;0,066;-0,165;-0,007;-0,141;-0,144;-0,133;-0,191;-0,107;-0,162;-0,266;-0,426;-0,023;-0,216;-0,062;-0,258;
2024-01-22;-0,096;-0,041;0,062;-0,159;-0,007;-0,146;-0,140;-0,130;-0,187;-0,102;-0,164;-0,258;-0,429;-0,024;-0,219;-0,056;-0,249;
2024-01-23;-0,098;-0,042;0,055;-0,163;-0,012;-0,142;-0,141;-0,131;-0,187;-0,101;-0,161;-0,261;-0,427;-0,027;-0,213;-0,059;-0,252;
2024-01-24;-0,095;-0,041;0,061;-0,161;-0,004;-0,139;-0,137;-0,129;-0,184;-0,102;-0,160;-0,257;-0,421;-0,023;-0,205;-0,060;-0,245;
2024-01-25;-0,096;-0,042;0,058;-0,159;-0,005;-0,137;-0,140;-0,131;-0,185;-0,102;-0,154;-0,259;-0,423;-0,029;-0,205;-0,062;-0,246;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,093;-0,039;0,066;-0,160;-0,002;-0,134;-0,144;-0,126;-0,180;-0,098;-0,148;-0,253;-0,422;-0,023;-0,207;-0,060;-0,246;
2024-01-30;-0,093;-0,040;0,058;-0,161;-0,008;-0,135;-0,143;-0,126;-0,180;-0,098;-0,150;-0,252;-0,418;-0,023;-0,205;-0,062;-0,245;
2024-01-31;-0,093;-0,041;0,064;-0,155;-0,004;-0,133;-0,142;-0,124;-0,183;-0,098;-0,147;-0,254;-0,415;-0,017;-0,201;-0,061;-0,253;
2024-02-01;-0,093;-0,039;0,067;-0,155;-0,001;-0,134;-0,144;-0,126;-0,182;-0,101;-0,145;-0,259;-0,416;-0,019;-0,203;-0,065;-0,251;
2024-02-02;-0,095;-0,042;0,066;-0,159;-0,007;-0,144;-0,148;-0,130;-0,180;-0,104;-0,156;-0,262;-0,423;-0,020;-0,212;-0,069;-0,245;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,086;-0,034;0,078;-0,151;0,005;-0,137;-0,141;-0,120;-0,171;-0,095;-0,147;-0,251;-0,423;-0,005;-0,212;-0,061;-0,233;
2024-02-07;-0,089;-0,038;0,073;-0,152;-0,003;-0,142;-0,142;-0,124;-0,174;-0,100;-0,153;-0,260;-0,426;-0,006;-0,216;-0,066;-0,236;
2024-02-08;-0,088;-0,038;0,070;-0,158;-0,008;-0,142;-0,139;-0,124;-0,172;-0,099;-0,150;-0,257;-0,431;-0,011;-0,219;-0,064;-0,228;
2024-02-09;-0,088;-0,038;0,068;-0,160;-0,008;-0,143;-0,138;-0,125;-0,172;-0,099;-0,148;-0,258;-0,435;-0,010;-0,222;-0,065;-0,224;
2024-02-12;-0,088;-0,039;0,063;-0,161;-0,007;-0,143;-0,136;-0,125;-0,171;-0,097;-0,149;-0,253;-0,437;-0,014;-0,221;-0,064;-0,223;
2024-02-13;-0,093;-0,040;0,064;-0,158;-0,015;-0,150;-0,147;-0,128;-0,178;-0,103;-0,154;-0,261;-0,450;-0,016;-0,231;-0,077;-0,234;
2024-02-14;-0,086;-0,034;0,072;-0,157;-0,005;-0,144;-0,139;-0,120;-0,170;-0,094;-0,144;-0,249;-0,453;-0,009;-0,227;-0,067;-0,222;
2024-02-15;-0,086;-0,037;0,072;-0,158;-0,010;-0,144;-0,135;-0,119;-0,170;-0,090;-0,147;-0,246;-0,441;-0,007;-0,224;-0,061;-0,225;
2024-02-16;-0,088;-0,039;0,073;-0,156;-0,015;-0,141;-0,138;-0,120;-0,173;-0,093;-0,143;-0,247;-0,443;-0,009;-0,219;-0,064;-0,228;
2024-02-19;-0,089;-0,040;0,073;-0,153;-0,014;-0,141;-0,140;-0,121;-0,174;-0,094;-0,143;-0,248;-0,442;-0,008;-0,221;-0,065;-0,230;
2024-02-20;-0,089;-0,040;0,074;-0,153;-0,010;-0,144;-0,141;-0,121;-0,176;-0,095;-0,145;-0,250;-0,439;-0,008;-0,225;-0,066;-0,239;
2024-02-21;-0,093;-0,042;0,069;-0,157;-0,013;-0,147;-0,143;-0,123;-0,179;-0,097;-0,145;-0,254;-0,446;-0,014;-0,230;-0,066;-0,245;
2024-02-22;-0,092;-0,046;0,070;-0,159;-0,014;-0,150;-0,141;-0,124;-0,175;-0,098;-0,148;-0,252;-0,455;-0,014;-0,235;-0,069;-0,232;
2024-02-23;-0,087;-0,043;0,072;-0,156;-0,015;-0,148;-0,141;-0,120;-0,170;-0,095;-0,147;-0,248;-0,458;-0,006;-0,234;-0,067;-0,226;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,091;-0,045;0,070;-0,155;-0,013;-0,151;-0,143;-0,124;-0,176;-0,097;-0,147;-0,250;-0,458;-0,012;-0,238;-0,071;-0,229;
2024-02-28;-0,088;-0,041;0,069;-0,150;-0,011;-0,148;-0,140;-0,120;-0,173;-0,094;-0,143;-0,244;-0,459;-0,010;-0,236;-0,072;-0,229;
2024-02-29;-0,087;-0,043;0,070;-0,146;-0,016;-0,146;-0,137;-0,120;-0,172;-0,092;-0,144;-0,243;-0,450;-0,013;-0,233;-0,066;-0,226;
2024-03-01;-0,086;-0,041;0,074;-0,145;-0,016;-0,144;-0,137;-0,120;-0,168;-0,092;-0,138;-0,245;-0,450;-0,012;-0,231;-0,068;-0,220;
2024-03-04;-0,084;-0,042;0,074;-0,149;-0,014;-0,144;-0,135;-0,118;-0,167;-0,090;-0,140;-0,243;-0,427;-0,009;-0,228;-0,065;-0,215;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,081;-0,039;0,074;-0,136;-0,010;-0,139;-0,133;-0,114;-0,167;-0,087;-0,135;-0,239;-0,404;-0,009;-0,222;-0,059;-0,218;
2024-03-07;-0,082;-0,041;;-0,135;-0,016;-0,137;-0,128;-0,115;-0,168;-0,088;-0,136;-0,239;-0,402;-0,008;-0,215;-0,060;-0,217;
2024-03-08;-0,082;-0,045;0,070;-0,133;-0,023;-0,138;-0,130;-0,118;-0,168;-0,090;-0,139;-0,241;-0,403;-0,010;-0,217;-0,059;-0,213;
2024-03-11;-0,087;-0,044;0,066;-0,141;-0,021;-0,142;-0,134;-0,120;-0,174;-0,093;-0,140;-0,245;-0,403;-0,013;-0,226;-0,061;-0,227;
2024-03-12;-0,084;-0,043;0,065;-0,141;-0,022;-0,137;-0,130;-0,117;-0,170;-0,090;-0,135;-0,241;-0,408;-0,010;-0,224;-0,060;-0,222;
2024-03-13;-0,083;-0,043;0,054;-0,144;-0,017;-0,132;-0,130;-0,115;-0,170;-0,090;-0,129;-0,238;-0,398;-0,009;-0,213;-0,060;-0,224;
2024-03-14;-0,085;-0,042;0,060;-0,142;-0,016;-0,132;-0,135;-0,119;-0,171;-0,095;-0,127;-0,243;-0,399;-0,013;-0,215;-0,067;-0,225;
2024-03-15;-0,082;-0,039;0,061;-0,139;-0,015;-0,124;-0,133;-0,113;-0,168;-0,089;-0,117;-0,236;-0,394;-0,008;-0,208;-0,063;-0,225;
2024-03-18;-0,080;-0,038;0,062;-0,133;-0,019;-0,124;-0,132;-0,113;-0,164;-0,089;-0,118;-0,234;-0,398;-0,007;-0,206;-0,063;-0,221;
2024-03-19;-0,076;-0,033;0,061;-0,129;-0,015;-0,118;-0,131;-0,107;-0,162;-0,084;-0,108;-0,228;-0,398;-0,004;-0,206;-0,060;-0,224;
2024-03-20;-0,076;-0,034;0,061;-0,133;-0,013;-0,119;-0,128;-0,106;-0,162;-0,083;-0,110;-0,226;-0,399;-0,005;-0,205;-0,060;-0,219;
2024-03-21;-0,073;-0,036;0,063;-0,128;-0,008;-0,114;-0,123;-0,104;-0,158;-0,079;-0,109;-0,216;-0,386;-0,005;-0,198;-0,055;-0,210;
2024-03-22;-0,069;-0,030;;-0,119;-0,007;-0,112;-0,121;-0,100;-0,155;-0,076;-0,105;-0,213;-0,387;-0,001;-0,196;-0,054;-0,208;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,067;-0,028;0,069;-0,123;-0,008;-0,109;-0,120;-0,098;-0,152;-0,072;-0,101;-0,208;-0,384;0,002;-0,197;-0,055;-0,204;
2024-03-27;-0,066;-0,027;0,073;-0,117;-0,003;-0,106;-0,119;-0,094;-0,151;-0,069;-0,101;-0,206;-0,376;0,006;-0,193;-0,050;-0,208;
2024-03-28;-0,061;-0,023;;-0,118;0,006;-0,097;-0,113;-0,087;-0,145;-0,060;-0,092;-0,198;-0,361;0,012;-0,181;-0,042;-0,204;
2024-04-02;-0,061;-0,020;0,092;-0,121;0,006;-0,085;-0,115;-0,086;-0,145;-0,061;-0,079;-0,199;-0,346;0,006;-0,169;-0,047;-0,205;
2024-04-03;-0,063;-0,022;0,087;-0,124;0,000;-0,084;-0,120;-0,088;-0,146;-0,064;-0,078;-0,197;-0,344;0,005;-0,167;-0,052;-0,205;
2024-04-04;-0,065;-0,027;0,083;-0,125;0,007;-0,084;-0,117;-0,090;-0,147;-0,065;-0,080;-0,197;-0,344;0,001;-0,166;-0,052;-0,204;
2024-04-05;-0,068;-0,025;0,086;-0,127;0,002;-0,087;-0,125;-0,096;-0,152;-0,072;-0,081;-0,204;-0,343;-0,004;-0,171;-0,058;-0,209;
2024-04-08;-0,068;-0,027;0,089;-0,124;0,004;-0,083;-0,122;-0,095;-0,152;-0,071;-0,079;-0,202;-0,339;-0,004;-0,167;-0,053;-0,208;
2024-04-09;-0,069;-0,029;0,086;-0,124;0,008;-0,080;-0,122;-0,097;-0,153;-0,071;-0,080;-0,204;-0,330;-0,007;-0,160;-0,051;-0,210;
2024-04-10;-0,074;-0,030;;-0,126;0,000;-0,085;-0,130;-0,103;-0,158;-0,078;-0,082;-0,211;-0,338;-0,010;-0,167;-0,061;-0,214;
2024-04-11;-0,068;-0,024;0,095;-0,119;0,002;-0,077;-0,123;-0,097;-0,150;-0,072;-0,075;-0,208;-0,329;-0,003;-0,158;-0,057;-0,206;
2024-04-12;-0,065;-0,021;0,094;-0,113;0,001;-0,070;-0,121;-0,095;-0,147;-0,070;-0,068;-0,208;-0,310;-0,002;-0,148;-0,055;-0,201;
2024-04-15;-0,063;-0,019;0,094;-0,114;-0,005;-0,073;-0,118;-0,093;-0,145;-0,069;-0,072;-0,201;-0,327;0,001;-0,151;-0,054;-0,199;
2024-04-16;-0,067;-0,018;;-0,123;-0,020;-0,084;-0,127;-0,099;-0,152;-0,076;-0,079;-0,213;-0,336;-0,002;-0,165;-0,065;-0,208;
2024-04-17;-0,066;-0,018;0,094;-0,128;-0,016;-0,076;-0,126;-0,097;-0,151;-0,073;-0,076;-0,206;-0,322;-0,000;-0,153;-0,064;-0,208;
2024-04-18;-0,070;-0,020;0,090;-0,125;-0,019;-0,081;-0,129;-0,099;-0,158;-0,077;-0,082;-0,207;-0,325;-0,004;-0,155;-0,067;-0,220;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,068;-0,019;0,099;-0,126;-0,014;-0,085;-0,124;-0,091;-0,154;-0,068;-0,078;-0,196;-0,337;0,003;-0,164;-0,059;-0,220;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,066;-0,019;0,101;-0,131;-0,006;-0,076;-0,119;-0,089;-0,153;-0,067;-0,077;-0,193;-0,318;0,002;-0,146;-0,056;-0,216;
2024-04-29;-0,064;-0,016;0,106;-0,129;-0,000;-0,072;-0,114;-0,084;-0,150;-0,062;-0,072;-0,192;-0,318;0,007;-0,142;-0,052;-0,214;
2024-04-30;-0,063;-0,015;;-0,124;-0,002;-0,074;-0,112;-0,084;-0,148;-0,062;-0,074;-0,193;-0,324;0,010;-0,146;-0,052;-0,210;
2024-05-02;-0,067;-0,016;0,106;;-0,003;-0,083;-0,122;-0,090;-0,154;-0,068;-0,088;-0,194;-0,337;0,005;-0,156;-0,055;-0,223;
2024-05-03;-0,063;-0,017;0,101;;0,004;-0,079;-0,113;-0,089;-0,148;-0,064;-0,087;-0,190;-0,335;0,006;-0,149;-0,047;-0,210;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,061;-0,017;0,095;-0,122;0,008;-0,077;-0,108;-0,086;-0,144;-0,060;-0,085;-0,185;-0,328;0,008;-0,143;-0,047;-0,207;
2024-05-08;-0,059;-0,013;0,100;-0,123;0,008;-0,076;-0,105;-0,084;-0,141;-0,058;-0,084;-0,185;-0,325;0,014;-0,145;-0,047;-0,203;
2024-05-10;-0,058;-0,016;0,094;-0,120;0,006;-0,069;-0,098;-0,080;-0,140;-0,054;-0,080;-0,181;-0,308;0,015;-0,134;-0,042;-0,201;
2024-05-13;-0,058;-0,015;0,095;-0,118;0,004;-0,070;-0,099;-0,078;-0,140;-0,052;-0,082;-0,179;-0,313;0,016;-0,136;-0,041;-0,204;
2024-05-14;-0,058;-0,016;0,099;-0,124;0,005;-0,070;-0,098;-0,079;-0,141;-0,051;-0,084;-0,179;-0,312;0,016;-0,133;-0,039;-0,204;
2024-05-15;-0,058;-0,018;0,098;-0,127;-0,002;-0,075;-0,096;-0,080;-0,140;-0,053;-0,092;-0,179;-0,317;0,017;-0,137;-0,037;-0,199;
2024-05-16;-0,060;-0,021;0,097;-0,133;-0,004;-0,078;-0,099;-0,085;-0,141;-0,057;-0,094;-0,183;-0,316;0,014;-0,137;-0,040;-0,197;
2024-05-17;-0,058;-0,019;0,103;-0,131;0,000;-0,073;-0,101;-0,082;-0,140;-0,054;-0,088;-0,179;-0,304;0,016;-0,129;-0,039;-0,197;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,061;-0,020;0,101;-0,132;-0,001;-0,072;-0,106;-0,085;-0,143;-0,058;-0,089;-0,181;-0,299;0,015;-0,125;-0,044;-0,198;
2024-05-22;-0,060;-0,020;0,104;-0,136;-0,008;-0,076;-0,099;-0,085;-0,141;-0,057;-0,096;-0,180;-0,303;0,016;-0,133;-0,045;-0,194;
2024-05-23;-0,059;-0,019;0,109;-0,136;-0,009;-0,077;-0,098;-0,087;-0,140;-0,060;-0,094;-0,182;-0,315;0,017;-0,140;-0,050;-0,190;
2024-05-24;-0,060;-0,019;0,110;-0,140;-0,013;-0,078;-0,097;-0,088;-0,141;-0,061;-0,096;-0,182;-0,316;0,015;-0,141;-0,054;-0,192;
2024-05-27;-0,062;-0,022;0,107;-0,139;-0,018;-0,080;-0,094;-0,091;-0,143;-0,063;-0,099;-0,184;-0,314;0,010;-0,141;-0,057;-0,191;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,068;-0,026;0,097;-0,147;-0,031;-0,085;-0,106;-0,102;-0,149;-0,073;-0,103;-0,194;-0,314;-0,002;-0,147;-0,067;-0,193;
2024-05-30;-0,065;-0,023;0,096;-0,143;-0,028;-0,083;-0,103;-0,097;-0,147;-0,068;-0,100;-0,188;-0,312;0,002;-0,147;-0,059;-0,194;
2024-05-31;-0,069;-0,026;0,095;-0,138;-0,034;-0,084;-0,105;-0,098;-0,152;-0,068;-0,101;-0,189;-0,313;0,003;-0,148;-0,059;-0,205;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,073;-0,030;0,069;-0,137;-0,055;-0,104;-0,112;-0,101;-0,156;-0,074;-0,122;-0,199;-0,339;0,004;-0,173;-0,061;-0,210;
2024-06-05;-0,072;-0,030;0,090;-0,146;-0,054;-0,103;-0,111;-0,103;-0,154;-0,076;-0,118;-0,202;-0,337;0,004;-0,172;-0,061;-0,203;
2024-06-07;-0,074;-0,033;0,100;-0,151;-0,054;-0,107;-0,116;-0,105;-0,154;-0,080;-0,120;-0,204;-0,339;0,007;-0,176;-0,068;-0,200;
2024-06-10;-0,067;-0,025;0,108;-0,138;-0,061;-0,100;-0,112;-0,099;-0,148;-0,074;-0,110;-0,199;-0,338;0,014;-0,168;-0,060;-0,192;
2024-06-11;-0,071;-0,028;0,106;-0,142;-0,064;-0,109;-0,117;-0,105;-0,152;-0,079;-0,117;-0,208;-0,344;0,009;-0,180;-0,066;-0,194;
2024-06-12;-0,065;-0,027;0,107;-0,139;-0,074;-0,103;-0,104;-0,101;-0,145;-0,073;-0,111;-0,201;-0,337;0,010;-0,173;-0,056;-0,180;
2024-06-13;-0,072;-0,031;0,104;-0,153;-0,080;-0,117;-0,114;-0,111;-0,152;-0,084;-0,127;-0,213;-0,349;0,002;-0,186;-0,066;-0,180;
2024-06-14;-0,066;-0,025;;-0,141;-0,077;-0,115;-0,117;-0,106;-0,147;-0,082;-0,125;-0,215;-0,349;0,010;-0,184;-0,060;-0,174;
2024-06-17;-0,067;-0,025;0,114;-0,146;-0,076;-0,115;-0,119;-0,107;-0,149;-0,083;-0,124;-0,212;-0,349;0,010;-0,187;-0,063;-0,172;
2024-06-18;-0,066;-0,028;0,113;-0,148;-0,071;-0,111;-0,118;-0,105;-0,148;-0,082;-0,119;-0,209;-0,346;0,008;-0,185;-0,063;-0,169;
2024-06-19;-0,068;-0,029;0,109;-0,150;-0,080;-0,113;-0,118;-0,107;-0,150;-0,084;-0,123;-0,211;-0,348;0,006;-0,186;-0,064;-0,170;
2024-06-20;-0,066;-0,028;0,109;-0,152;-0,071;-0,108;-0,117;-0,106;-0,148;-0,082;-0,118;-0,209;-0,339;0,006;-0,181;-0,065;-0,167;
2024-06-24;-0,064;-0,026;0,113;-0,152;-0,062;-0,103;-0,117;-0,099;-0,145;-0,076;-0,111;-0,205;-0,335;0,014;-0,178;-0,061;-0,177;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,065;-0,024;0,117;-0,146;-0,074;-0,104;-0,123;-0,104;-0,145;-0,082;-0,108;-0,208;-0,343;0,015;-0,181;-0,066;-0,173;
2024-06-27;-0,061;-0,022;0,124;-0,141;-0,068;-0,099;-0,122;-0,101;-0,141;-0,079;-0,103;-0,205;-0,333;0,016;-0,176;-0,061;-0,168;
2024-06-28;-0,058;-0,019;0,125;-0,139;-0,067;-0,096;-0,120;-0,097;-0,137;-0,075;-0,100;-0,200;-0,327;0,018;-0,173;-0,056;-0,163;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,059;-0,019;0,126;-0,138;-0,068;-0,095;-0,123;-0,097;-0,139;-0,076;-0,094;-0,195;-0,326;0,012;-0,173;-0,055;-0,164;
2024-07-03;-0,059;-0,023;0,124;-0,141;-0,065;-0,094;-0,121;-0,099;-0,141;-0,078;-0,098;-0,193;-0,322;0,010;-0,167;-0,057;-0,163;
2024-07-04;-0,061;-0,025;0,122;-0,142;-0,062;-0,096;-0,120;-0,102;-0,142;-0,080;-0,099;-0,194;-0,320;0,005;-0,166;-0,059;-0,162;
2024-07-05;-0,061;-0,025;0,123;-0,146;-0,066;-0,097;-0,119;-0,104;-0,142;-0,083;-0,103;-0,197;-0,313;0,004;-0,165;-0,060;-0,160;
2024-07-08;-0,059;-0,024;0,125;-0,145;-0,060;-0,098;-0,116;-0,101;-0,139;-0,081;-0,106;-0,194;-0,314;0,009;-0,168;-0,057;-0,158;
2024-07-09;-0,056;-0,020;0,129;-0,140;-0,052;-0,100;-0,116;-0,100;-0,135;-0,079;-0,110;-0,196;-0,307;0,010;-0,164;-0,056;-0,152;
2024-07-10;-0,057;-0,021;0,126;-0,143;-0,045;-0,100;-0,115;-0,100;-0,136;-0,080;-0,111;-0,193;-0,299;0,011;-0,163;-0,055;-0,154;
2024-07-11;-0,053;-0,020;0,126;-0,134;-0,040;-0,096;-0,104;-0,094;-0,131;-0,072;-0,108;-0,188;-0,293;0,018;-0,159;-0,044;-0,151;
2024-07-12;-0,054;-0,020;0,127;-0,132;-0,041;-0,092;-0,102;-0,094;-0,134;-0,069;-0,105;-0,188;-0,288;0,020;-0,155;-0,039;-0,158;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,056;-0,014;0,128;-0,130;-0,049;-0,091;-0,111;-0,088;-0,140;-0,063;-0,099;-0,178;-0,296;0,022;-0,172;-0,033;-0,176;
2024-07-23;-0,051;-0,010;0,131;-0,120;-0,048;-0,088;-0,106;-0,084;-0,134;-0,057;-0,095;-0,171;-0,290;0,028;-0,173;-0,027;-0,168;
2024-07-24;-0,051;-0,007;0,131;-0,117;-0,052;-0,086;-0,106;-0,082;-0,137;-0,055;-0,098;-0,171;-0,281;0,029;-0,167;-0,026;-0,175;
2024-07-25;-0,055;-0,006;0,132;-0,125;-0,055;-0,088;-0,115;-0,078;-0,142;-0,053;-0,099;-0,172;-0,298;0,034;-0,175;-0,028;-0,191;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,052;-0,006;0,137;-0,115;-0,056;-0,084;-0,105;-0,073;-0,136;-0,048;-0,094;-0,169;-0,295;0,032;-0,167;-0,026;-0,182;
2024-07-30;-0,053;-0,006;0,137;-0,119;-0,061;-0,086;-0,106;-0,070;-0,135;-0,044;-0,094;-0,163;-0,293;0,034;-0,171;-0,024;-0,189;
2024-07-31;-0,052;-0,008;0,136;-0,102;-0,062;-0,083;-0,106;-0,072;-0,135;-0,046;-0,089;-0,168;-0,288;0,029;-0,166;-0,025;-0,184;
2024-08-01;-0,054;-0,010;0,131;-0,118;-0,060;-0,085;-0,108;-0,076;-0,134;-0,049;-0,094;-0,176;-0,286;0,030;-0,168;-0,024;-0,182;
2024-08-02;-0,062;-0,009;0,125;-0,136;-0,071;-0,097;-0,126;-0,082;-0,152;-0,059;-0,106;-0,197;-0,286;0,031;-0,181;-0,022;-0,209;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,077;-0,020;0,104;-0,161;-0,081;-0,120;-0,143;-0,101;-0,170;-0,075;-0,127;-0,219;-0,319;0,015;-0,206;-0,039;-0,224;
2024-08-07;-0,075;-0,021;0,111;-0,157;-0,071;-0,116;-0,136;-0,098;-0,164;-0,073;-0,121;-0,209;-0,321;0,012;-0,203;-0,035;-0,215;
2024-08-08;-0,078;-0,021;0,103;-0,160;-0,071;-0,119;-0,144;-0,101;-0,170;-0,077;-0,122;-0,212;-0,329;0,012;-0,211;-0,041;-0,225;
2024-08-09;-0,072;-0,018;0,113;-0,151;-0,059;-0,115;-0,138;-0,098;-0,164;-0,074;-0,118;-0,206;-0,323;0,019;-0,202;-0,034;-0,214;
2024-08-12;-0,071;-0,018;0,113;-0,155;-0,052;-0,110;-0,138;-0,098;-0,163;-0,073;-0,113;-0,206;-0,304;0,018;-0,198;-0,034;-0,211;
2024-08-13;-0,067;-0,017;0,110;-0,139;-0,049;-0,109;-0,133;-0,098;-0,157;-0,072;-0,115;-0,204;-0,295;0,021;-0,196;-0,031;-0,201;
2024-08-14;-0,068;-0,020;;-0,138;-0,047;-0,112;-0,135;-0,097;-0,157;-0,071;-0,114;-0,200;-0,300;0,020;-0,202;-0,031;-0,200;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,059;-0,015;0,118;-0,128;-0,035;-0,102;-0,123;-0,086;-0,144;-0,061;-0,105;-0,183;-0,285;0,027;-0,188;-0,026;-0,184;
2024-08-19;-0,062;-0,018;0,114;-0,129;-0,039;-0,100;-0,126;-0,088;-0,146;-0,063;-0,107;-0,184;-0,281;0,025;-0,185;-0,028;-0,188;
2024-08-20;-0,064;-0,023;0,111;-0,125;-0,042;-0,104;-0,127;-0,092;-0,148;-0,067;-0,115;-0,189;-0,275;0,024;-0,183;-0,032;-0,184;
2024-08-21;-0,067;-0,026;0,108;-0,131;-0,048;-0,109;-0,131;-0,095;-0,151;-0,070;-0,123;-0,194;-0,281;0,021;-0,186;-0,035;-0,190;
2024-08-22;-0,067;-0,026;0,108;-0,130;-0,056;-0,110;-0,131;-0,094;-0,150;-0,070;-0,124;-0,194;-0,286;0,021;-0,189;-0,034;-0,187;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,068;-0,026;0,109;-0,122;-0,058;-0,106;-0,129;-0,091;-0,154;-0,067;-0,121;-0,191;-0,292;0,021;-0,190;-0,026;-0,200;
2024-08-29;-0,068;-0,026;0,109;-0,123;-0,066;-0,106;-0,129;-0,094;-0,153;-0,069;-0,122;-0,192;-0,287;0,021;-0,189;-0,028;-0,196;
2024-08-30;-0,066;-0,024;0,114;-0,118;-0,066;-0,104;-0,123;-0,090;-0,151;-0,064;-0,120;-0,185;-0,287;0,025;-0,185;-0,024;-0,195;
2024-09-02;-0,064;-0,022;0,114;-0,120;-0,064;-0,101;-0,120;-0,087;-0,147;-0,061;-0,115;-0,183;-0,288;0,028;-0,185;-0,022;-0,193;
2024-09-03;-0,065;-0,022;0,115;-0,115;-0,067;-0,113;-0,125;-0,088;-0,151;-0,063;-0,125;-0,187;-0,303;0,029;-0,203;-0,023;-0,200;
2024-09-04;-0,067;-0,020;0,115;-0,119;-0,061;-0,113;-0,129;-0,085;-0,156;-0,063;-0,123;-0,187;-0,305;0,029;-0,205;-0,018;-0,211;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,053;-0,012;0,112;-0,119;-0,072;-0,088;-0,115;-0,081;-0,138;-0,055;-0,105;-0,166;-0,259;0,017;-0,155;-0,018;-0,165;
2024-10-14;-0,052;-0,012;0,115;-0,117;-0,068;-0,090;-0,111;-0,080;-0,135;-0,054;-0,107;-0,164;-0,261;0,018;-0,157;-0,018;-0,158;
2024-10-15;-0,050;-0,011;0,116;-0,115;-0,070;-0,097;-0,110;-0,078;-0,134;-0,051;-0,119;-0,160;-0,258;0,018;-0,161;-0,012;-0,159;
2024-10-16;-0,053;-0,010;0,116;-0,119;-0,072;-0,094;-0,115;-0,077;-0,137;-0,050;-0,116;-0,158;-0,250;0,017;-0,157;-0,010;-0,170;
2024-10-17;-0,047;-0,005;0,113;-0,117;-0,069;-0,089;-0,110;-0,072;-0,131;-0,046;-0,109;-0,151;-0,242;0,022;-0,150;-0,006;-0,159;
2024-10-18;-0,047;-0,007;0,115;-0,119;-0,068;-0,090;-0,111;-0,075;-0,133;-0,046;-0,113;-0,153;-0,236;0,021;-0,147;-0,007;-0,159;
2024-10-21;-0,047;-0,005;0,112;-0,120;-0,069;-0,087;-0,112;-0,073;-0,131;-0,044;-0,108;-0,154;-0,219;0,022;-0,143;-0,008;-0,159;
2024-10-22;-0,050;-0,007;0,102;-0,130;-0,072;-0,090;-0,119;-0,077;-0,134;-0,049;-0,111;-0,158;-0,222;0,017;-0,147;-0,014;-0,160;
