
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-19;-0,062;-0,014;0,054;-0,112;0,027;-0,089;-0,073;-0,070;-0,123;-0,048;-0,020;-0,230;-0,507;0,002;-0,210;0,001;-0,140;
2024-01-22;-0,060;-0,014;0,050;-0,105;0,028;-0,093;-0,069;-0,066;-0,119;-0,042;-0,022;-0,223;-0,510;0,001;-0,214;0,007;-0,130;
2024-01-23;-0,061;-0,014;0,042;-0,110;0,022;-0,089;-0,069;-0,067;-0,119;-0,042;-0,019;-0,226;-0,508;-0,002;-0,207;0,004;-0,133;
2024-01-24;-0,058;-0,014;0,049;-0,108;0,030;-0,086;-0,066;-0,066;-0,116;-0,043;-0,018;-0,221;-0,502;0,001;-0,200;0,003;-0,127;
2024-01-25;-0,060;-0,015;0,045;-0,106;0,029;-0,084;-0,069;-0,068;-0,117;-0,043;-0,012;-0,223;-0,504;-0,004;-0,200;0,001;-0,127;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,056;-0,011;0,053;-0,106;0,033;-0,081;-0,073;-0,063;-0,112;-0,039;-0,006;-0,218;-0,503;0,002;-0,202;0,003;-0,128;
2024-01-30;-0,057;-0,013;0,046;-0,108;0,027;-0,082;-0,072;-0,062;-0,112;-0,039;-0,008;-0,216;-0,498;0,002;-0,199;0,001;-0,126;
2024-01-31;-0,057;-0,014;0,052;-0,102;0,030;-0,080;-0,071;-0,061;-0,115;-0,039;-0,005;-0,219;-0,496;0,008;-0,196;0,002;-0,134;
2024-02-01;-0,056;-0,012;0,054;-0,102;0,034;-0,081;-0,073;-0,063;-0,114;-0,042;-0,004;-0,223;-0,496;0,006;-0,198;-0,002;-0,132;
2024-02-02;-0,059;-0,015;0,054;-0,105;0,027;-0,091;-0,076;-0,067;-0,112;-0,044;-0,014;-0,226;-0,504;0,005;-0,206;-0,006;-0,127;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,050;-0,006;0,066;-0,098;0,040;-0,084;-0,070;-0,056;-0,103;-0,036;-0,005;-0,215;-0,504;0,020;-0,206;0,002;-0,115;
2024-02-07;-0,052;-0,010;0,061;-0,099;0,031;-0,089;-0,071;-0,061;-0,106;-0,041;-0,011;-0,224;-0,506;0,018;-0,210;-0,003;-0,117;
2024-02-08;-0,052;-0,010;0,058;-0,105;0,027;-0,089;-0,068;-0,061;-0,104;-0,040;-0,008;-0,222;-0,512;0,014;-0,213;-0,001;-0,109;
2024-02-09;-0,052;-0,011;0,055;-0,107;0,027;-0,090;-0,067;-0,061;-0,104;-0,040;-0,006;-0,223;-0,516;0,015;-0,217;-0,002;-0,105;
2024-02-12;-0,052;-0,012;0,050;-0,108;0,028;-0,090;-0,065;-0,061;-0,103;-0,038;-0,007;-0,218;-0,517;0,011;-0,216;-0,001;-0,105;
2024-02-13;-0,057;-0,013;0,051;-0,105;0,020;-0,097;-0,076;-0,065;-0,110;-0,044;-0,012;-0,225;-0,531;0,009;-0,225;-0,014;-0,116;
2024-02-14;-0,049;-0,007;0,060;-0,104;0,029;-0,091;-0,067;-0,056;-0,102;-0,035;-0,002;-0,214;-0,534;0,016;-0,222;-0,004;-0,104;
2024-02-15;-0,050;-0,009;0,060;-0,105;0,025;-0,091;-0,064;-0,055;-0,102;-0,031;-0,005;-0,211;-0,521;0,018;-0,218;0,002;-0,106;
2024-02-16;-0,052;-0,012;0,060;-0,103;0,020;-0,088;-0,067;-0,056;-0,105;-0,034;-0,002;-0,211;-0,524;0,016;-0,213;-0,001;-0,109;
2024-02-19;-0,052;-0,013;0,060;-0,099;0,021;-0,089;-0,069;-0,058;-0,106;-0,035;-0,001;-0,213;-0,523;0,016;-0,215;-0,002;-0,112;
2024-02-20;-0,053;-0,013;0,061;-0,100;0,025;-0,091;-0,070;-0,058;-0,108;-0,036;-0,003;-0,214;-0,520;0,017;-0,220;-0,003;-0,120;
2024-02-21;-0,056;-0,014;0,056;-0,103;0,022;-0,094;-0,071;-0,060;-0,111;-0,038;-0,003;-0,218;-0,527;0,011;-0,225;-0,003;-0,127;
2024-02-22;-0,056;-0,018;0,058;-0,106;0,021;-0,097;-0,070;-0,061;-0,107;-0,039;-0,006;-0,217;-0,536;0,011;-0,230;-0,005;-0,113;
2024-02-23;-0,051;-0,015;0,059;-0,103;0,020;-0,095;-0,069;-0,057;-0,102;-0,036;-0,005;-0,213;-0,539;0,019;-0,228;-0,004;-0,108;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,054;-0,018;0,058;-0,101;0,022;-0,098;-0,072;-0,060;-0,108;-0,038;-0,005;-0,215;-0,539;0,013;-0,232;-0,008;-0,110;
2024-02-28;-0,051;-0,014;0,057;-0,097;0,024;-0,096;-0,069;-0,057;-0,105;-0,035;-0,001;-0,209;-0,540;0,015;-0,230;-0,009;-0,110;
2024-02-29;-0,051;-0,015;0,057;-0,093;0,019;-0,093;-0,066;-0,057;-0,104;-0,033;-0,002;-0,207;-0,531;0,012;-0,227;-0,003;-0,107;
2024-03-01;-0,049;-0,014;0,062;-0,091;0,018;-0,091;-0,066;-0,056;-0,100;-0,033;0,004;-0,209;-0,531;0,013;-0,225;-0,005;-0,101;
2024-03-04;-0,048;-0,014;0,061;-0,095;0,020;-0,091;-0,064;-0,055;-0,099;-0,031;0,002;-0,208;-0,508;0,016;-0,223;-0,002;-0,097;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,045;-0,011;0,062;-0,083;0,024;-0,086;-0,061;-0,051;-0,099;-0,028;0,007;-0,203;-0,485;0,016;-0,216;0,004;-0,099;
2024-03-07;-0,046;-0,014;;-0,081;0,018;-0,084;-0,057;-0,052;-0,100;-0,029;0,006;-0,204;-0,483;0,017;-0,209;0,003;-0,098;
2024-03-08;-0,046;-0,017;0,057;-0,080;0,012;-0,085;-0,059;-0,055;-0,100;-0,031;0,003;-0,205;-0,484;0,015;-0,211;0,004;-0,094;
2024-03-11;-0,051;-0,017;0,054;-0,088;0,014;-0,089;-0,063;-0,057;-0,106;-0,034;0,002;-0,209;-0,484;0,012;-0,220;0,002;-0,109;
2024-03-12;-0,048;-0,016;0,052;-0,088;0,013;-0,085;-0,059;-0,053;-0,102;-0,031;0,007;-0,205;-0,489;0,015;-0,218;0,003;-0,103;
2024-03-13;-0,047;-0,015;0,042;-0,091;0,018;-0,079;-0,059;-0,052;-0,102;-0,030;0,013;-0,202;-0,478;0,016;-0,208;0,003;-0,105;
2024-03-14;-0,048;-0,015;0,048;-0,089;0,019;-0,079;-0,064;-0,056;-0,103;-0,035;0,015;-0,207;-0,480;0,012;-0,210;-0,004;-0,106;
2024-03-15;-0,045;-0,011;0,048;-0,086;0,020;-0,071;-0,062;-0,050;-0,100;-0,029;0,025;-0,200;-0,475;0,017;-0,202;-0,000;-0,106;
2024-03-18;-0,043;-0,011;0,050;-0,080;0,016;-0,071;-0,061;-0,050;-0,096;-0,030;0,024;-0,199;-0,479;0,018;-0,201;-0,000;-0,103;
2024-03-19;-0,040;-0,006;0,049;-0,076;0,020;-0,065;-0,059;-0,044;-0,095;-0,025;0,034;-0,192;-0,478;0,021;-0,200;0,003;-0,105;
2024-03-20;-0,039;-0,006;0,048;-0,079;0,021;-0,066;-0,057;-0,043;-0,094;-0,023;0,032;-0,191;-0,480;0,020;-0,200;0,003;-0,101;
2024-03-21;-0,037;-0,008;0,050;-0,075;0,026;-0,061;-0,052;-0,041;-0,090;-0,020;0,033;-0,181;-0,467;0,020;-0,192;0,008;-0,091;
2024-03-22;-0,032;-0,002;;-0,065;0,028;-0,059;-0,050;-0,036;-0,087;-0,017;0,037;-0,178;-0,468;0,024;-0,190;0,009;-0,089;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,031;-0,001;0,057;-0,070;0,027;-0,056;-0,049;-0,034;-0,084;-0,013;0,041;-0,173;-0,465;0,027;-0,192;0,008;-0,085;
2024-03-27;-0,030;0,001;0,060;-0,064;0,032;-0,053;-0,047;-0,031;-0,083;-0,010;0,041;-0,171;-0,456;0,031;-0,187;0,013;-0,090;
2024-03-28;-0,025;0,005;;-0,064;0,041;-0,044;-0,042;-0,023;-0,077;-0,001;0,050;-0,163;-0,442;0,037;-0,176;0,021;-0,085;
2024-04-02;-0,025;0,008;0,079;-0,068;0,041;-0,032;-0,044;-0,022;-0,077;-0,002;0,063;-0,163;-0,427;0,031;-0,163;0,016;-0,086;
2024-04-03;-0,026;0,005;0,075;-0,071;0,035;-0,031;-0,048;-0,025;-0,078;-0,005;0,064;-0,162;-0,425;0,030;-0,162;0,011;-0,086;
2024-04-04;-0,028;0,001;0,070;-0,072;0,042;-0,031;-0,046;-0,027;-0,079;-0,006;0,062;-0,162;-0,425;0,026;-0,160;0,011;-0,085;
2024-04-05;-0,031;0,002;0,074;-0,073;0,036;-0,034;-0,054;-0,033;-0,084;-0,013;0,061;-0,169;-0,424;0,021;-0,165;0,005;-0,090;
2024-04-08;-0,031;0,000;0,076;-0,071;0,039;-0,030;-0,051;-0,032;-0,084;-0,012;0,063;-0,167;-0,419;0,021;-0,161;0,010;-0,090;
2024-04-09;-0,033;-0,002;0,074;-0,071;0,043;-0,027;-0,051;-0,034;-0,085;-0,012;0,062;-0,169;-0,411;0,018;-0,154;0,012;-0,091;
2024-04-10;-0,037;-0,002;;-0,073;0,035;-0,032;-0,059;-0,039;-0,090;-0,019;0,060;-0,176;-0,419;0,015;-0,161;0,002;-0,095;
2024-04-11;-0,031;0,003;0,082;-0,066;0,036;-0,024;-0,052;-0,033;-0,082;-0,012;0,067;-0,173;-0,410;0,022;-0,152;0,006;-0,087;
2024-04-12;-0,028;0,006;0,082;-0,060;0,035;-0,017;-0,050;-0,032;-0,079;-0,011;0,074;-0,172;-0,391;0,023;-0,142;0,008;-0,082;
2024-04-15;-0,026;0,009;0,081;-0,061;0,030;-0,020;-0,047;-0,029;-0,077;-0,009;0,070;-0,165;-0,407;0,026;-0,145;0,009;-0,080;
2024-04-16;-0,031;0,009;;-0,070;0,015;-0,032;-0,056;-0,036;-0,084;-0,017;0,063;-0,178;-0,417;0,023;-0,160;-0,002;-0,089;
2024-04-17;-0,030;0,009;0,081;-0,075;0,019;-0,023;-0,055;-0,033;-0,083;-0,014;0,066;-0,171;-0,403;0,025;-0,147;-0,001;-0,089;
2024-04-18;-0,033;0,007;0,077;-0,072;0,015;-0,028;-0,058;-0,035;-0,090;-0,018;0,060;-0,172;-0,406;0,021;-0,149;-0,004;-0,101;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,032;0,009;0,086;-0,073;0,021;-0,032;-0,052;-0,027;-0,086;-0,009;0,064;-0,161;-0,418;0,028;-0,158;0,004;-0,101;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,030;0,008;0,089;-0,078;0,029;-0,023;-0,048;-0,026;-0,085;-0,008;0,065;-0,157;-0,399;0,027;-0,141;0,007;-0,097;
2024-04-29;-0,027;0,011;0,094;-0,075;0,034;-0,019;-0,043;-0,021;-0,082;-0,003;0,070;-0,156;-0,399;0,032;-0,137;0,012;-0,095;
2024-04-30;-0,026;0,013;;-0,071;0,033;-0,021;-0,041;-0,021;-0,080;-0,002;0,068;-0,157;-0,405;0,035;-0,140;0,012;-0,092;
2024-05-02;-0,031;0,011;0,093;;0,032;-0,030;-0,051;-0,027;-0,086;-0,009;0,054;-0,159;-0,418;0,030;-0,151;0,008;-0,105;
2024-05-03;-0,027;0,010;0,089;;0,038;-0,026;-0,042;-0,026;-0,080;-0,004;0,055;-0,155;-0,416;0,031;-0,143;0,016;-0,092;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,025;0,011;0,082;-0,069;0,042;-0,024;-0,037;-0,023;-0,076;-0,001;0,056;-0,150;-0,409;0,033;-0,137;0,016;-0,088;
2024-05-08;-0,022;0,014;0,088;-0,070;0,043;-0,023;-0,034;-0,020;-0,073;0,001;0,058;-0,150;-0,406;0,039;-0,139;0,016;-0,085;
2024-05-10;-0,021;0,012;0,082;-0,067;0,041;-0,016;-0,027;-0,017;-0,072;0,006;0,062;-0,145;-0,389;0,040;-0,128;0,021;-0,082;
2024-05-13;-0,022;0,012;0,083;-0,065;0,039;-0,017;-0,028;-0,015;-0,072;0,008;0,060;-0,144;-0,394;0,041;-0,130;0,022;-0,085;
2024-05-14;-0,022;0,012;0,086;-0,071;0,040;-0,017;-0,027;-0,016;-0,073;0,008;0,058;-0,143;-0,393;0,041;-0,127;0,024;-0,085;
2024-05-15;-0,022;0,009;0,086;-0,074;0,033;-0,022;-0,025;-0,017;-0,072;0,006;0,050;-0,143;-0,398;0,042;-0,131;0,026;-0,081;
2024-05-16;-0,023;0,006;0,085;-0,080;0,031;-0,026;-0,028;-0,021;-0,073;0,003;0,048;-0,147;-0,397;0,039;-0,131;0,023;-0,078;
2024-05-17;-0,022;0,008;0,090;-0,078;0,035;-0,020;-0,030;-0,018;-0,072;0,005;0,054;-0,143;-0,385;0,041;-0,123;0,024;-0,078;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,024;0,007;0,088;-0,079;0,034;-0,019;-0,035;-0,022;-0,075;0,001;0,053;-0,146;-0,379;0,040;-0,119;0,019;-0,080;
2024-05-22;-0,023;0,007;0,091;-0,083;0,027;-0,023;-0,028;-0,022;-0,073;0,002;0,046;-0,144;-0,383;0,041;-0,127;0,019;-0,075;
2024-05-23;-0,023;0,008;0,096;-0,083;0,026;-0,024;-0,027;-0,024;-0,072;-0,001;0,048;-0,147;-0,396;0,042;-0,134;0,013;-0,071;
2024-05-24;-0,024;0,009;0,097;-0,086;0,022;-0,025;-0,026;-0,025;-0,073;-0,001;0,046;-0,147;-0,396;0,040;-0,135;0,009;-0,073;
2024-05-27;-0,025;0,005;0,094;-0,086;0,017;-0,027;-0,023;-0,028;-0,075;-0,003;0,043;-0,148;-0,395;0,035;-0,135;0,006;-0,072;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,031;0,001;0,084;-0,094;0,004;-0,033;-0,035;-0,038;-0,081;-0,014;0,039;-0,158;-0,395;0,023;-0,141;-0,004;-0,074;
2024-05-30;-0,029;0,005;0,084;-0,089;0,007;-0,030;-0,032;-0,034;-0,079;-0,009;0,042;-0,153;-0,393;0,027;-0,141;0,004;-0,075;
2024-05-31;-0,032;0,002;0,083;-0,085;0,000;-0,031;-0,033;-0,034;-0,084;-0,009;0,041;-0,154;-0,394;0,028;-0,142;0,004;-0,086;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,037;-0,003;0,057;-0,083;-0,021;-0,051;-0,041;-0,038;-0,088;-0,015;0,020;-0,164;-0,420;0,029;-0,167;0,002;-0,091;
2024-06-05;-0,036;-0,003;0,077;-0,093;-0,019;-0,051;-0,040;-0,040;-0,086;-0,017;0,024;-0,166;-0,418;0,029;-0,167;0,002;-0,084;
2024-06-07;-0,038;-0,006;0,087;-0,098;-0,019;-0,054;-0,045;-0,042;-0,086;-0,020;0,022;-0,168;-0,420;0,032;-0,170;-0,005;-0,082;
2024-06-10;-0,031;0,003;0,095;-0,084;-0,026;-0,047;-0,041;-0,035;-0,080;-0,014;0,031;-0,164;-0,418;0,039;-0,163;0,003;-0,074;
2024-06-11;-0,035;-0,001;0,093;-0,089;-0,030;-0,056;-0,045;-0,042;-0,084;-0,020;0,025;-0,173;-0,425;0,034;-0,174;-0,003;-0,075;
2024-06-12;-0,028;0,001;0,095;-0,086;-0,039;-0,050;-0,033;-0,037;-0,077;-0,014;0,031;-0,166;-0,417;0,035;-0,168;0,007;-0,061;
2024-06-13;-0,035;-0,003;0,092;-0,100;-0,046;-0,064;-0,043;-0,047;-0,084;-0,025;0,015;-0,178;-0,430;0,027;-0,181;-0,003;-0,061;
2024-06-14;-0,030;0,002;;-0,087;-0,042;-0,062;-0,045;-0,043;-0,079;-0,023;0,017;-0,180;-0,430;0,035;-0,178;0,003;-0,055;
2024-06-17;-0,030;0,002;0,102;-0,093;-0,042;-0,062;-0,048;-0,043;-0,081;-0,024;0,018;-0,176;-0,429;0,035;-0,182;0,001;-0,054;
2024-06-18;-0,030;-0,001;0,101;-0,095;-0,036;-0,059;-0,047;-0,042;-0,080;-0,022;0,023;-0,173;-0,427;0,033;-0,179;-0,000;-0,050;
2024-06-19;-0,031;-0,002;0,096;-0,097;-0,045;-0,060;-0,047;-0,043;-0,082;-0,024;0,019;-0,175;-0,429;0,031;-0,180;-0,001;-0,051;
2024-06-20;-0,030;-0,001;0,097;-0,099;-0,036;-0,055;-0,045;-0,042;-0,080;-0,023;0,024;-0,173;-0,420;0,031;-0,175;-0,002;-0,049;
2024-06-24;-0,028;0,002;0,101;-0,098;-0,027;-0,050;-0,046;-0,036;-0,077;-0,017;0,031;-0,169;-0,416;0,039;-0,172;0,003;-0,059;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,028;0,003;0,105;-0,092;-0,039;-0,051;-0,052;-0,040;-0,077;-0,023;0,034;-0,173;-0,423;0,039;-0,175;-0,002;-0,054;
2024-06-27;-0,024;0,006;0,112;-0,088;-0,033;-0,046;-0,051;-0,038;-0,073;-0,019;0,039;-0,169;-0,414;0,041;-0,171;0,002;-0,050;
2024-06-28;-0,021;0,008;0,113;-0,086;-0,032;-0,043;-0,049;-0,034;-0,069;-0,016;0,041;-0,165;-0,408;0,043;-0,168;0,007;-0,045;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,022;0,008;0,114;-0,085;-0,033;-0,042;-0,052;-0,034;-0,071;-0,017;0,048;-0,160;-0,407;0,037;-0,167;0,008;-0,045;
2024-07-03;-0,023;0,005;0,111;-0,088;-0,031;-0,041;-0,049;-0,035;-0,073;-0,018;0,044;-0,157;-0,403;0,035;-0,162;0,006;-0,044;
2024-07-04;-0,024;0,002;0,110;-0,089;-0,027;-0,043;-0,048;-0,038;-0,074;-0,021;0,043;-0,158;-0,401;0,030;-0,161;0,004;-0,043;
2024-07-05;-0,025;0,002;0,111;-0,093;-0,031;-0,044;-0,048;-0,040;-0,074;-0,024;0,039;-0,162;-0,394;0,029;-0,160;0,003;-0,042;
2024-07-08;-0,023;0,004;0,113;-0,092;-0,025;-0,045;-0,044;-0,038;-0,071;-0,022;0,036;-0,158;-0,395;0,034;-0,162;0,006;-0,039;
2024-07-09;-0,020;0,007;0,117;-0,087;-0,017;-0,047;-0,045;-0,037;-0,067;-0,020;0,032;-0,160;-0,388;0,035;-0,158;0,007;-0,033;
2024-07-10;-0,020;0,006;0,114;-0,090;-0,010;-0,047;-0,044;-0,036;-0,068;-0,020;0,031;-0,157;-0,380;0,036;-0,157;0,008;-0,035;
2024-07-11;-0,016;0,007;0,113;-0,080;-0,005;-0,043;-0,033;-0,031;-0,063;-0,013;0,034;-0,152;-0,374;0,043;-0,153;0,019;-0,033;
2024-07-12;-0,018;0,008;0,114;-0,078;-0,006;-0,040;-0,031;-0,030;-0,066;-0,010;0,037;-0,152;-0,369;0,045;-0,150;0,024;-0,040;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,020;0,013;0,116;-0,076;-0,014;-0,038;-0,039;-0,025;-0,072;-0,004;0,043;-0,142;-0,376;0,047;-0,166;0,030;-0,058;
2024-07-23;-0,015;0,017;0,118;-0,066;-0,013;-0,035;-0,035;-0,020;-0,066;0,002;0,047;-0,135;-0,371;0,053;-0,168;0,036;-0,049;
2024-07-24;-0,015;0,020;0,119;-0,064;-0,018;-0,033;-0,035;-0,019;-0,069;0,004;0,044;-0,135;-0,362;0,054;-0,161;0,038;-0,057;
2024-07-25;-0,018;0,021;0,119;-0,072;-0,021;-0,035;-0,044;-0,014;-0,074;0,006;0,043;-0,137;-0,379;0,059;-0,169;0,035;-0,072;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,016;0,021;0,125;-0,062;-0,021;-0,031;-0,034;-0,010;-0,068;0,011;0,048;-0,134;-0,376;0,057;-0,162;0,038;-0,063;
2024-07-30;-0,016;0,021;0,124;-0,066;-0,027;-0,033;-0,035;-0,006;-0,067;0,015;0,048;-0,128;-0,374;0,059;-0,166;0,039;-0,070;
2024-07-31;-0,016;0,019;0,124;-0,049;-0,027;-0,030;-0,034;-0,009;-0,067;0,013;0,053;-0,132;-0,369;0,054;-0,160;0,038;-0,066;
2024-08-01;-0,017;0,018;0,119;-0,065;-0,025;-0,032;-0,036;-0,013;-0,066;0,010;0,048;-0,140;-0,367;0,055;-0,163;0,039;-0,063;
2024-08-02;-0,026;0,018;0,112;-0,083;-0,036;-0,044;-0,055;-0,019;-0,084;0,001;0,036;-0,162;-0,367;0,056;-0,175;0,042;-0,091;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,041;0,007;0,091;-0,108;-0,047;-0,067;-0,071;-0,037;-0,102;-0,016;0,015;-0,184;-0,400;0,040;-0,200;0,024;-0,106;
2024-08-07;-0,039;0,006;0,098;-0,103;-0,036;-0,063;-0,065;-0,035;-0,096;-0,014;0,021;-0,174;-0,402;0,037;-0,198;0,028;-0,097;
2024-08-08;-0,042;0,006;0,091;-0,107;-0,036;-0,067;-0,073;-0,038;-0,102;-0,018;0,020;-0,177;-0,410;0,037;-0,205;0,022;-0,106;
2024-08-09;-0,036;0,009;0,101;-0,098;-0,024;-0,063;-0,067;-0,035;-0,096;-0,015;0,024;-0,171;-0,404;0,044;-0,197;0,029;-0,095;
2024-08-12;-0,035;0,010;0,100;-0,102;-0,017;-0,057;-0,067;-0,035;-0,095;-0,014;0,029;-0,170;-0,385;0,043;-0,192;0,029;-0,092;
2024-08-13;-0,031;0,010;0,098;-0,086;-0,015;-0,056;-0,062;-0,034;-0,089;-0,013;0,027;-0,169;-0,376;0,046;-0,190;0,032;-0,082;
2024-08-14;-0,031;0,008;;-0,085;-0,012;-0,059;-0,063;-0,034;-0,089;-0,012;0,028;-0,164;-0,381;0,045;-0,197;0,032;-0,082;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,023;0,012;0,106;-0,075;0,000;-0,049;-0,052;-0,022;-0,076;-0,001;0,037;-0,148;-0,366;0,052;-0,182;0,037;-0,066;
2024-08-19;-0,025;0,009;0,101;-0,076;-0,005;-0,047;-0,055;-0,024;-0,078;-0,004;0,035;-0,149;-0,362;0,050;-0,179;0,035;-0,069;
2024-08-20;-0,027;0,005;0,099;-0,072;-0,008;-0,051;-0,056;-0,028;-0,080;-0,008;0,027;-0,153;-0,356;0,049;-0,178;0,031;-0,066;
2024-08-21;-0,031;0,002;0,095;-0,078;-0,013;-0,056;-0,060;-0,031;-0,083;-0,011;0,019;-0,159;-0,362;0,046;-0,181;0,028;-0,071;
2024-08-22;-0,030;0,001;0,095;-0,077;-0,022;-0,057;-0,060;-0,031;-0,082;-0,011;0,018;-0,159;-0,367;0,046;-0,183;0,029;-0,068;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,032;0,001;0,096;-0,069;-0,023;-0,053;-0,058;-0,028;-0,086;-0,008;0,021;-0,156;-0,373;0,046;-0,184;0,037;-0,082;
2024-08-29;-0,032;0,001;0,096;-0,069;-0,031;-0,053;-0,058;-0,031;-0,085;-0,010;0,020;-0,156;-0,368;0,046;-0,184;0,035;-0,077;
2024-08-30;-0,029;0,003;0,101;-0,065;-0,031;-0,051;-0,052;-0,027;-0,083;-0,005;0,022;-0,150;-0,368;0,050;-0,180;0,039;-0,077;
2024-09-02;-0,028;0,006;0,101;-0,067;-0,029;-0,048;-0,049;-0,023;-0,079;-0,002;0,027;-0,147;-0,369;0,053;-0,179;0,041;-0,074;
2024-09-03;-0,029;0,006;0,102;-0,062;-0,032;-0,060;-0,053;-0,024;-0,083;-0,004;0,016;-0,151;-0,384;0,054;-0,197;0,041;-0,081;
2024-09-04;-0,030;0,007;0,102;-0,065;-0,026;-0,060;-0,058;-0,022;-0,088;-0,004;0,019;-0,151;-0,386;0,054;-0,199;0,046;-0,092;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,017;0,015;0,100;-0,065;-0,038;-0,035;-0,044;-0,018;-0,070;0,005;0,037;-0,130;-0,340;0,042;-0,149;0,045;-0,047;
2024-10-14;-0,015;0,015;0,102;-0,064;-0,033;-0,037;-0,040;-0,017;-0,067;0,005;0,035;-0,128;-0,342;0,043;-0,151;0,045;-0,039;
2024-10-15;-0,014;0,017;0,104;-0,061;-0,035;-0,044;-0,039;-0,015;-0,066;0,008;0,023;-0,124;-0,339;0,043;-0,155;0,051;-0,040;
2024-10-16;-0,016;0,017;0,103;-0,065;-0,037;-0,041;-0,044;-0,014;-0,069;0,009;0,026;-0,122;-0,331;0,042;-0,151;0,053;-0,052;
2024-10-17;-0,010;0,022;0,101;-0,064;-0,035;-0,036;-0,039;-0,009;-0,063;0,014;0,033;-0,115;-0,323;0,047;-0,144;0,058;-0,040;
2024-10-18;-0,011;0,021;0,103;-0,065;-0,033;-0,037;-0,040;-0,011;-0,065;0,014;0,029;-0,118;-0,317;0,046;-0,142;0,056;-0,041;
2024-10-21;-0,010;0,022;0,100;-0,067;-0,034;-0,034;-0,041;-0,010;-0,063;0,015;0,034;-0,119;-0,300;0,047;-0,137;0,055;-0,040;
2024-10-22;-0,013;0,021;0,089;-0,076;-0,037;-0,037;-0,048;-0,014;-0,066;0,010;0,031;-0,123;-0,303;0,042;-0,142;0,050;-0,042;
2024-10-23;-0,013;0,022;0,093;-0,084;-0,036;-0,035;-0,047;-0,011;-0,065;0,012;0,032;-0,121;-0,302;0,043;-0,141;0,052;-0,041;
2024-10-24;-0,013;0,022;0,091;-0,083;-0,034;-0,037;-0,048;-0,012;-0,068;0,011;0,032;-0,119;-0,308;0,045;-0,144;0,055;-0,042;
2024-10-25;-0,012;0,022;0,083;-0,086;-0,033;-0,038;-0,045;-0,013;-0,066;0,012;0,034;-0,121;-0,315;0,040;-0,145;0,054;-0,036;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,010;0,026;0,094;-0,079;-0,028;-0,035;-0,041;-0,011;-0,063;0,013;0,031;-0,118;-0,312;0,042;-0,138;0,054;-0,033;
2024-10-30;-0,010;0,025;0,091;-0,075;-0,036;-0,037;-0,043;-0,013;-0,063;0,013;0,028;-0,116;-0,317;0,038;-0,144;0,053;-0,032;
2024-10-31;-0,014;0,026;;-0,077;-0,037;-0,037;-0,049;-0,016;-0,071;0,009;0,030;-0,119;-0,327;0,038;-0,153;0,051;-0,046;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,012;0,027;0,089;-0,074;-0,035;-0,031;-0,042;-0,015;-0,068;0,011;0,034;-0,119;-0,325;0,040;-0,146;0,048;-0,045;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,002;0,034;0,104;-0,067;-0,040;-0,027;-0,045;-0,000;-0,053;0,025;0,046;-0,090;-0,336;0,044;-0,148;0,052;-0,027;
2024-11-07;0,003;0,033;0,099;-0,059;-0,019;-0,019;-0,036;0,003;-0,046;0,031;0,050;-0,087;-0,336;0,045;-0,132;0,053;-0,019;
