
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2024-02-13;-0,013;0,047;-0,086;0,037;-0,052;-0,053;-0,043;-0,081;-0,033;-0,005;-0,185;-0,419;0,032;-0,129;-0,017;-0,118;;
2024-02-14;-0,007;0,056;-0,085;0,046;-0,046;-0,044;-0,034;-0,073;-0,024;0,004;-0,174;-0,422;0,040;-0,125;-0,007;-0,106;;
2024-02-15;-0,009;0,056;-0,086;0,042;-0,046;-0,040;-0,033;-0,073;-0,020;0,001;-0,171;-0,410;0,042;-0,122;-0,001;-0,109;;
2024-02-16;-0,011;0,056;-0,084;0,037;-0,043;-0,044;-0,034;-0,076;-0,022;0,005;-0,171;-0,412;0,039;-0,117;-0,005;-0,112;;
2024-02-19;-0,012;0,056;-0,081;0,038;-0,043;-0,046;-0,035;-0,078;-0,024;0,005;-0,173;-0,411;0,040;-0,118;-0,005;-0,114;;
2024-02-20;-0,013;0,057;-0,081;0,042;-0,046;-0,046;-0,036;-0,080;-0,025;0,003;-0,174;-0,408;0,041;-0,123;-0,006;-0,122;;
2024-02-21;-0,014;0,052;-0,084;0,039;-0,049;-0,048;-0,038;-0,083;-0,027;0,004;-0,179;-0,416;0,035;-0,128;-0,007;-0,129;;
2024-02-22;-0,018;0,054;-0,087;0,038;-0,052;-0,047;-0,039;-0,079;-0,028;0,000;-0,177;-0,425;0,034;-0,133;-0,009;-0,115;;
2024-02-23;-0,015;0,055;-0,084;0,037;-0,049;-0,046;-0,035;-0,074;-0,025;0,002;-0,173;-0,427;0,042;-0,132;-0,008;-0,110;;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,017;0,054;-0,082;0,039;-0,053;-0,048;-0,038;-0,080;-0,027;0,001;-0,175;-0,427;0,036;-0,136;-0,012;-0,112;;
2024-02-28;-0,014;0,052;-0,078;0,041;-0,050;-0,046;-0,035;-0,077;-0,024;0,005;-0,169;-0,428;0,038;-0,134;-0,012;-0,112;;
2024-02-29;-0,015;0,053;-0,074;0,036;-0,048;-0,043;-0,034;-0,076;-0,022;0,004;-0,168;-0,419;0,035;-0,131;-0,006;-0,109;;
2024-03-01;-0,014;0,058;-0,073;0,035;-0,045;-0,043;-0,034;-0,072;-0,022;0,011;-0,169;-0,419;0,036;-0,129;-0,008;-0,103;;
2024-03-04;-0,014;0,057;-0,077;0,037;-0,046;-0,040;-0,032;-0,071;-0,019;0,009;-0,168;-0,396;0,039;-0,126;-0,005;-0,099;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,011;0,058;-0,064;0,041;-0,041;-0,038;-0,029;-0,071;-0,017;0,013;-0,164;-0,373;0,040;-0,120;0,001;-0,101;;
2024-03-07;-0,014;;-0,062;0,036;-0,038;-0,034;-0,030;-0,071;-0,018;0,012;-0,164;-0,371;0,041;-0,113;-0,001;-0,100;;
2024-03-08;-0,017;0,053;-0,061;0,029;-0,040;-0,035;-0,033;-0,072;-0,020;0,009;-0,165;-0,372;0,038;-0,115;0,001;-0,096;;
2024-03-11;-0,016;0,050;-0,069;0,031;-0,043;-0,039;-0,034;-0,078;-0,023;0,008;-0,170;-0,372;0,036;-0,124;-0,001;-0,111;;
2024-03-12;-0,016;0,048;-0,069;0,030;-0,039;-0,036;-0,031;-0,073;-0,020;0,013;-0,166;-0,377;0,039;-0,122;-0,000;-0,106;;
2024-03-13;-0,015;0,038;-0,072;0,035;-0,033;-0,035;-0,030;-0,074;-0,019;0,020;-0,162;-0,367;0,040;-0,111;-0,001;-0,107;;
2024-03-14;-0,015;0,044;-0,070;0,036;-0,034;-0,040;-0,034;-0,074;-0,024;0,021;-0,168;-0,368;0,036;-0,113;-0,007;-0,108;;
2024-03-15;-0,011;0,044;-0,067;0,037;-0,025;-0,039;-0,028;-0,071;-0,018;0,031;-0,160;-0,363;0,040;-0,106;-0,004;-0,108;;
2024-03-18;-0,011;0,046;-0,061;0,033;-0,026;-0,038;-0,028;-0,068;-0,019;0,030;-0,159;-0,367;0,041;-0,104;-0,004;-0,105;;
2024-03-19;-0,006;0,045;-0,057;0,037;-0,020;-0,036;-0,021;-0,066;-0,014;0,040;-0,153;-0,367;0,045;-0,104;-0,000;-0,107;;
2024-03-20;-0,006;0,044;-0,060;0,038;-0,020;-0,034;-0,021;-0,065;-0,012;0,039;-0,151;-0,368;0,044;-0,103;-0,000;-0,103;;
2024-03-21;-0,008;0,046;-0,056;0,043;-0,016;-0,029;-0,019;-0,062;-0,009;0,039;-0,141;-0,355;0,043;-0,096;0,005;-0,093;;
2024-03-22;-0,002;;-0,046;0,045;-0,013;-0,026;-0,014;-0,059;-0,006;0,043;-0,138;-0,356;0,048;-0,094;0,006;-0,091;;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,001;0,053;-0,051;0,044;-0,011;-0,026;-0,012;-0,056;-0,002;0,048;-0,133;-0,353;0,050;-0,095;0,005;-0,087;;
2024-03-27;0,001;0,056;-0,045;0,049;-0,007;-0,024;-0,009;-0,055;0,002;0,048;-0,131;-0,345;0,054;-0,091;0,009;-0,092;;
2024-03-28;0,005;;-0,045;0,058;0,001;-0,019;-0,001;-0,048;0,010;0,056;-0,123;-0,330;0,060;-0,079;0,018;-0,087;;
2024-04-02;0,008;0,075;-0,049;0,058;0,013;-0,021;-0,000;-0,048;0,009;0,069;-0,123;-0,315;0,055;-0,066;0,012;-0,089;;
2024-04-03;0,005;0,071;-0,052;0,052;0,014;-0,025;-0,003;-0,050;0,007;0,070;-0,122;-0,313;0,053;-0,065;0,007;-0,088;;
2024-04-04;0,001;0,066;-0,053;0,059;0,015;-0,023;-0,005;-0,051;0,005;0,068;-0,122;-0,313;0,050;-0,064;0,008;-0,087;;
2024-04-05;0,002;0,070;-0,054;0,054;0,011;-0,031;-0,011;-0,055;-0,002;0,067;-0,129;-0,312;0,045;-0,069;0,002;-0,092;;
2024-04-08;0,000;0,072;-0,052;0,056;0,016;-0,028;-0,010;-0,055;-0,000;0,069;-0,127;-0,308;0,045;-0,065;0,007;-0,092;;
2024-04-09;-0,001;0,070;-0,052;0,060;0,018;-0,027;-0,012;-0,057;-0,001;0,069;-0,129;-0,299;0,042;-0,058;0,009;-0,093;;
2024-04-10;-0,002;;-0,054;0,052;0,013;-0,036;-0,017;-0,061;-0,008;0,066;-0,136;-0,307;0,039;-0,065;-0,001;-0,097;;
2024-04-11;0,003;0,078;-0,047;0,054;0,021;-0,028;-0,011;-0,054;-0,001;0,073;-0,133;-0,298;0,045;-0,056;0,003;-0,089;;
2024-04-12;0,006;0,078;-0,041;0,053;0,028;-0,027;-0,010;-0,051;-0,000;0,080;-0,133;-0,279;0,046;-0,045;0,005;-0,084;;
2024-04-15;0,009;0,077;-0,042;0,047;0,025;-0,024;-0,007;-0,049;0,002;0,076;-0,125;-0,296;0,050;-0,049;0,005;-0,082;;
2024-04-16;0,009;;-0,051;0,032;0,014;-0,032;-0,013;-0,055;-0,006;0,070;-0,138;-0,305;0,047;-0,063;-0,005;-0,091;;
2024-04-17;0,009;0,077;-0,056;0,036;0,022;-0,031;-0,011;-0,054;-0,003;0,073;-0,131;-0,292;0,048;-0,050;-0,004;-0,091;;
2024-04-18;0,007;0,073;-0,053;0,032;0,017;-0,035;-0,013;-0,061;-0,007;0,066;-0,132;-0,294;0,044;-0,053;-0,007;-0,104;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,009;0,082;-0,054;0,038;0,014;-0,029;-0,005;-0,058;0,002;0,070;-0,121;-0,306;0,051;-0,061;0,001;-0,103;-0,025;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,008;0,085;-0,059;0,046;0,022;-0,024;-0,004;-0,056;0,003;0,071;-0,117;-0,288;0,051;-0,044;0,004;-0,100;;
2024-04-29;0,011;0,090;-0,057;0,052;0,027;-0,020;0,001;-0,054;0,009;0,076;-0,116;-0,287;0,056;-0,040;0,008;-0,097;;
2024-04-30;0,013;;-0,052;0,050;0,025;-0,017;0,001;-0,052;0,009;0,074;-0,117;-0,293;0,058;-0,044;0,008;-0,094;;
2024-05-02;0,011;0,089;;0,049;0,015;-0,027;-0,005;-0,058;0,002;0,061;-0,119;-0,306;0,053;-0,054;0,005;-0,107;;
2024-05-03;0,010;0,085;;0,056;0,019;-0,019;-0,004;-0,051;0,007;0,061;-0,115;-0,304;0,055;-0,047;0,013;-0,094;;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,011;0,078;-0,050;0,060;0,021;-0,014;-0,001;-0,048;0,010;0,063;-0,110;-0,297;0,056;-0,041;0,013;-0,090;-0,018;
2024-05-08;0,014;0,083;-0,051;0,060;0,022;-0,010;0,002;-0,045;0,013;0,064;-0,110;-0,294;0,062;-0,043;0,013;-0,087;-0,016;
2024-05-10;0,012;0,078;-0,048;0,058;0,029;-0,003;0,005;-0,043;0,017;0,068;-0,106;-0,277;0,064;-0,032;0,018;-0,085;-0,014;
2024-05-13;0,012;0,078;-0,046;0,056;0,028;-0,005;0,007;-0,044;0,019;0,067;-0,104;-0,282;0,065;-0,034;0,019;-0,087;-0,014;
2024-05-14;0,012;0,082;-0,052;0,057;0,028;-0,004;0,006;-0,044;0,019;0,064;-0,103;-0,281;0,064;-0,031;0,021;-0,087;-0,014;
2024-05-15;0,009;0,082;-0,055;0,050;0,023;-0,002;0,005;-0,044;0,017;0,056;-0,103;-0,286;0,065;-0,035;0,022;-0,083;-0,011;
2024-05-16;0,006;0,081;-0,061;0,048;0,020;-0,005;0,001;-0,045;0,014;0,055;-0,108;-0,286;0,063;-0,035;0,019;-0,080;-0,011;
2024-05-17;0,008;0,086;-0,059;0,052;0,026;-0,007;0,004;-0,044;0,017;0,060;-0,104;-0,274;0,064;-0,027;0,021;-0,080;-0,013;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,007;0,084;-0,060;0,051;0,026;-0,012;0,000;-0,047;0,013;0,059;-0,106;-0,268;0,064;-0,022;0,015;-0,082;-0,015;
2024-05-22;0,007;0,087;-0,064;0,044;0,022;-0,005;0,001;-0,044;0,013;0,052;-0,104;-0,272;0,065;-0,031;0,015;-0,077;-0,011;
2024-05-23;0,009;0,092;-0,064;0,043;0,021;-0,003;-0,002;-0,043;0,010;0,055;-0,107;-0,284;0,065;-0,038;0,009;-0,073;-0,012;
2024-05-24;0,009;0,093;-0,068;0,039;0,020;-0,002;-0,003;-0,045;0,010;0,052;-0,107;-0,285;0,063;-0,039;0,006;-0,075;-0,015;
2024-05-27;0,006;0,090;-0,067;0,034;0,018;0,000;-0,005;-0,047;0,008;0,050;-0,108;-0,284;0,059;-0,039;0,003;-0,074;-0,015;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,002;0,080;-0,075;0,021;0,013;-0,012;-0,016;-0,053;-0,003;0,045;-0,119;-0,283;0,046;-0,044;-0,007;-0,076;-0,019;
2024-05-30;0,005;0,080;-0,070;0,024;0,015;-0,009;-0,012;-0,050;0,002;0,048;-0,113;-0,281;0,051;-0,044;0,001;-0,077;-0,021;
2024-05-31;0,002;0,079;-0,066;0,018;0,014;-0,010;-0,012;-0,056;0,002;0,048;-0,114;-0,282;0,052;-0,046;0,001;-0,088;-0,026;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,003;0,053;-0,064;-0,004;-0,005;-0,017;-0,016;-0,060;-0,004;0,026;-0,124;-0,308;0,053;-0,071;-0,001;-0,093;-0,028;
2024-06-05;-0,003;0,073;-0,074;-0,002;-0,005;-0,017;-0,017;-0,057;-0,006;0,030;-0,127;-0,306;0,052;-0,070;-0,001;-0,086;-0,024;
2024-06-07;-0,006;0,083;-0,079;-0,002;-0,008;-0,021;-0,020;-0,058;-0,009;0,029;-0,129;-0,308;0,056;-0,074;-0,009;-0,084;-0,018;
2024-06-10;0,003;0,091;-0,066;-0,009;-0,002;-0,017;-0,013;-0,052;-0,003;0,038;-0,124;-0,307;0,062;-0,066;-0,001;-0,076;-0,020;
2024-06-11;-0,001;0,089;-0,070;-0,013;-0,011;-0,022;-0,020;-0,056;-0,009;0,032;-0,133;-0,313;0,058;-0,078;-0,006;-0,077;-0,022;
2024-06-12;0,001;0,091;-0,067;-0,022;-0,004;-0,010;-0,015;-0,048;-0,003;0,037;-0,126;-0,306;0,059;-0,071;0,004;-0,063;-0,018;
2024-06-13;-0,003;0,088;-0,081;-0,029;-0,018;-0,020;-0,025;-0,056;-0,014;0,021;-0,138;-0,318;0,051;-0,084;-0,006;-0,063;-0,018;
2024-06-14;0,002;;-0,068;-0,025;-0,016;-0,022;-0,021;-0,051;-0,012;0,024;-0,140;-0,318;0,058;-0,082;-0,000;-0,057;-0,014;
2024-06-17;0,002;0,097;-0,074;-0,024;-0,017;-0,024;-0,021;-0,052;-0,013;0,024;-0,137;-0,318;0,058;-0,085;-0,003;-0,056;-0,015;
2024-06-18;-0,000;0,097;-0,076;-0,019;-0,013;-0,024;-0,019;-0,052;-0,011;0,029;-0,134;-0,315;0,057;-0,083;-0,003;-0,053;-0,015;
2024-06-19;-0,002;0,092;-0,078;-0,028;-0,015;-0,023;-0,021;-0,054;-0,013;0,025;-0,136;-0,317;0,054;-0,084;-0,004;-0,053;-0,015;
2024-06-20;-0,000;0,093;-0,080;-0,019;-0,010;-0,022;-0,020;-0,051;-0,012;0,030;-0,134;-0,308;0,055;-0,079;-0,005;-0,051;-0,012;
2024-06-24;0,002;0,097;-0,080;-0,010;-0,005;-0,022;-0,013;-0,049;-0,006;0,038;-0,129;-0,304;0,062;-0,076;-0,001;-0,061;-0,014;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,003;0,100;-0,073;-0,022;-0,005;-0,028;-0,018;-0,049;-0,012;0,041;-0,133;-0,312;0,063;-0,078;-0,006;-0,056;-0,011;
2024-06-27;0,006;0,108;-0,069;-0,016;-0,001;-0,028;-0,016;-0,044;-0,008;0,045;-0,130;-0,302;0,064;-0,074;-0,002;-0,052;-0,009;
2024-06-28;0,008;0,109;-0,067;-0,015;0,003;-0,026;-0,012;-0,040;-0,005;0,048;-0,125;-0,296;0,067;-0,071;0,004;-0,047;-0,008;
2024-07-01;;;;;;;;;;;;;;;;;-0,013;
2024-07-02;0,009;0,110;-0,066;-0,016;0,003;-0,029;-0,012;-0,043;-0,005;0,055;-0,120;-0,296;0,060;-0,071;0,005;-0,047;-0,011;
2024-07-03;0,005;0,107;-0,069;-0,013;0,004;-0,026;-0,013;-0,044;-0,007;0,050;-0,118;-0,291;0,058;-0,065;0,003;-0,046;-0,010;
2024-07-04;0,003;0,106;-0,070;-0,010;0,002;-0,025;-0,016;-0,046;-0,010;0,049;-0,118;-0,289;0,054;-0,064;0,001;-0,045;-0,008;
2024-07-05;0,002;0,107;-0,074;-0,014;0,001;-0,025;-0,018;-0,046;-0,013;0,045;-0,122;-0,283;0,053;-0,063;-0,000;-0,044;-0,008;
2024-07-08;0,004;0,109;-0,073;-0,008;0,000;-0,021;-0,016;-0,043;-0,010;0,043;-0,118;-0,283;0,057;-0,065;0,003;-0,041;-0,007;
2024-07-09;0,007;0,113;-0,068;-0,000;-0,001;-0,022;-0,015;-0,039;-0,009;0,039;-0,121;-0,276;0,059;-0,062;0,004;-0,035;-0,006;
2024-07-10;0,006;0,110;-0,071;0,007;-0,002;-0,020;-0,014;-0,039;-0,009;0,037;-0,118;-0,269;0,060;-0,061;0,004;-0,037;-0,007;
2024-07-11;0,007;0,109;-0,062;0,012;0,002;-0,009;-0,009;-0,035;-0,002;0,040;-0,112;-0,262;0,067;-0,057;0,016;-0,035;-0,005;
2024-07-12;0,008;0,110;-0,060;0,011;0,006;-0,008;-0,008;-0,037;0,001;0,043;-0,112;-0,257;0,069;-0,053;0,021;-0,042;-0,000;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,013;0,111;-0,057;0,003;0,008;-0,016;-0,003;-0,043;0,007;0,049;-0,102;-0,265;0,070;-0,070;0,027;-0,060;-0,002;
2024-07-23;0,018;0,114;-0,048;0,004;0,010;-0,012;0,002;-0,037;0,013;0,053;-0,095;-0,259;0,076;-0,071;0,032;-0,051;0,002;
2024-07-24;0,020;0,114;-0,045;-0,001;0,013;-0,011;0,003;-0,040;0,015;0,051;-0,095;-0,250;0,078;-0,065;0,034;-0,059;-0,005;
2024-07-25;0,021;0,115;-0,053;-0,004;0,010;-0,020;0,008;-0,046;0,017;0,050;-0,097;-0,267;0,083;-0,073;0,032;-0,074;-0,009;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,021;0,121;-0,043;-0,004;0,015;-0,011;0,012;-0,040;0,023;0,054;-0,094;-0,264;0,081;-0,065;0,034;-0,066;-0,001;
2024-07-30;0,021;0,120;-0,047;-0,010;0,013;-0,012;0,016;-0,038;0,026;0,055;-0,088;-0,262;0,083;-0,069;0,036;-0,072;-0,001;
2024-07-31;0,019;0,120;-0,030;-0,010;0,015;-0,011;0,013;-0,039;0,024;0,059;-0,092;-0,257;0,077;-0,064;0,035;-0,068;-0,003;
2024-08-01;0,018;0,115;-0,046;-0,008;0,013;-0,013;0,010;-0,038;0,021;0,054;-0,100;-0,256;0,079;-0,066;0,036;-0,065;-0,001;
2024-08-02;0,018;0,108;-0,064;-0,019;0,001;-0,031;0,003;-0,056;0,012;0,042;-0,122;-0,256;0,079;-0,079;0,038;-0,093;-0,019;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,007;0,087;-0,089;-0,030;-0,022;-0,048;-0,015;-0,073;-0,005;0,021;-0,144;-0,289;0,063;-0,104;0,021;-0,108;-0,029;
2024-08-07;0,006;0,094;-0,084;-0,019;-0,017;-0,041;-0,013;-0,068;-0,003;0,027;-0,134;-0,290;0,061;-0,101;0,025;-0,099;-0,024;
2024-08-08;0,006;0,087;-0,088;-0,019;-0,021;-0,050;-0,016;-0,074;-0,006;0,027;-0,137;-0,298;0,060;-0,109;0,019;-0,108;-0,025;
2024-08-09;0,010;0,097;-0,079;-0,007;-0,017;-0,044;-0,013;-0,068;-0,004;0,030;-0,131;-0,292;0,068;-0,100;0,026;-0,098;-0,023;
2024-08-12;0,010;0,096;-0,083;-0,000;-0,012;-0,044;-0,012;-0,066;-0,003;0,036;-0,130;-0,273;0,066;-0,096;0,025;-0,094;-0,022;
2024-08-13;0,010;0,094;-0,067;0,002;-0,011;-0,039;-0,012;-0,061;-0,002;0,033;-0,129;-0,265;0,070;-0,093;0,028;-0,084;-0,021;
2024-08-14;0,008;;-0,066;0,005;-0,013;-0,040;-0,011;-0,061;-0,001;0,034;-0,125;-0,269;0,068;-0,100;0,028;-0,084;;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,013;0,101;-0,056;0,017;-0,003;-0,029;-0,000;-0,048;0,010;0,043;-0,108;-0,254;0,075;-0,086;0,033;-0,068;-0,011;
2024-08-19;0,009;0,097;-0,057;0,012;-0,002;-0,031;-0,002;-0,050;0,007;0,041;-0,109;-0,250;0,073;-0,083;0,032;-0,071;-0,013;
2024-08-20;0,005;0,095;-0,053;0,009;-0,006;-0,032;-0,006;-0,052;0,003;0,033;-0,113;-0,244;0,073;-0,081;0,028;-0,068;-0,013;
2024-08-21;0,002;0,091;-0,059;0,004;-0,011;-0,037;-0,009;-0,055;0,000;0,025;-0,119;-0,250;0,069;-0,084;0,025;-0,073;-0,014;
2024-08-22;0,002;0,091;-0,058;-0,005;-0,011;-0,037;-0,009;-0,054;0,000;0,025;-0,119;-0,255;0,070;-0,087;0,026;-0,070;-0,011;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,001;0,092;-0,050;-0,006;-0,008;-0,035;-0,006;-0,058;0,003;0,027;-0,116;-0,261;0,069;-0,088;0,033;-0,084;-0,013;
2024-08-29;0,001;0,092;-0,051;-0,014;-0,008;-0,034;-0,009;-0,057;0,001;0,026;-0,117;-0,257;0,070;-0,087;0,032;-0,080;-0,011;
2024-08-30;0,003;0,097;-0,046;-0,014;-0,005;-0,028;-0,004;-0,055;0,006;0,028;-0,110;-0,256;0,073;-0,083;0,036;-0,079;-0,008;
2024-09-02;0,006;0,097;-0,048;-0,012;-0,003;-0,025;-0,001;-0,051;0,009;0,033;-0,108;-0,258;0,076;-0,083;0,038;-0,076;-0,009;
2024-09-03;0,006;0,098;-0,043;-0,015;-0,015;-0,030;-0,002;-0,054;0,007;0,023;-0,112;-0,272;0,077;-0,101;0,037;-0,083;-0,009;
2024-09-04;0,007;0,098;-0,047;-0,009;-0,015;-0,035;0,000;-0,059;0,007;0,025;-0,111;-0,274;0,077;-0,102;0,042;-0,094;-0,016;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,015;0,096;-0,047;-0,021;0,011;-0,021;0,005;-0,042;0,016;0,044;-0,091;-0,229;0,065;-0,053;0,041;-0,049;-0,009;
2024-10-14;0,015;0,098;-0,045;-0,016;0,008;-0,017;0,006;-0,038;0,016;0,042;-0,089;-0,230;0,067;-0,054;0,041;-0,041;-0,003;
2024-10-15;0,017;0,099;-0,042;-0,018;0,001;-0,016;0,007;-0,038;0,019;0,029;-0,085;-0,228;0,067;-0,059;0,047;-0,042;-0,003;
2024-10-16;0,017;0,099;-0,046;-0,020;0,004;-0,021;0,009;-0,041;0,020;0,032;-0,082;-0,219;0,066;-0,055;0,050;-0,054;-0,008;
2024-10-17;0,022;0,097;-0,045;-0,017;0,009;-0,015;0,013;-0,035;0,025;0,039;-0,075;-0,211;0,071;-0,048;0,054;-0,042;-0,004;
2024-10-18;0,021;0,099;-0,046;-0,016;0,008;-0,017;0,011;-0,036;0,025;0,035;-0,078;-0,205;0,069;-0,045;0,052;-0,043;-0,003;
2024-10-21;0,022;0,096;-0,048;-0,017;0,012;-0,017;0,012;-0,035;0,026;0,040;-0,079;-0,188;0,070;-0,041;0,052;-0,042;-0,002;
2024-10-22;0,021;0,085;-0,057;-0,020;0,008;-0,025;0,008;-0,038;0,021;0,038;-0,083;-0,191;0,066;-0,045;0,046;-0,044;-0,005;
2024-10-23;0,022;0,088;-0,065;-0,019;0,011;-0,023;0,011;-0,036;0,023;0,038;-0,081;-0,190;0,066;-0,044;0,049;-0,043;-0,006;
2024-10-24;0,022;0,087;-0,064;-0,017;0,009;-0,024;0,010;-0,040;0,022;0,038;-0,079;-0,196;0,068;-0,047;0,052;-0,044;-0,006;
2024-10-25;0,022;0,079;-0,068;-0,016;0,007;-0,022;0,009;-0,038;0,023;0,040;-0,081;-0,204;0,064;-0,048;0,051;-0,039;-0,007;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,026;0,090;-0,060;-0,010;0,010;-0,018;0,011;-0,035;0,024;0,037;-0,079;-0,200;0,066;-0,041;0,050;-0,035;-0,001;
2024-10-30;0,025;0,087;-0,056;-0,019;0,008;-0,019;0,009;-0,034;0,024;0,034;-0,076;-0,206;0,061;-0,048;0,049;-0,034;0,001;
2024-10-31;0,026;;-0,058;-0,020;0,008;-0,026;0,006;-0,043;0,020;0,036;-0,079;-0,215;0,061;-0,057;0,047;-0,049;-0,007;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,027;0,085;-0,056;-0,018;0,014;-0,019;0,007;-0,040;0,022;0,041;-0,079;-0,214;0,064;-0,050;0,045;-0,047;-0,007;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,034;0,100;-0,048;-0,023;0,018;-0,022;0,022;-0,025;0,036;0,052;-0,050;-0,224;0,067;-0,052;0,049;-0,029;0,008;
2024-11-07;0,033;0,095;-0,040;-0,002;0,026;-0,013;0,025;-0,018;0,042;0,057;-0,048;-0,224;0,069;-0,035;0,050;-0,021;0,008;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,037;0,093;-0,037;-0,023;0,017;-0,014;0,029;-0,016;0,046;0,061;-0,042;-0,236;0,074;-0,057;0,057;-0,021;0,015;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,038;0,085;-0,038;-0,023;0,006;-0,020;0,026;-0,016;0,043;0,056;-0,040;-0,247;0,069;-0,069;0,054;-0,016;0,015;
2024-11-14;0,041;;-0,039;-0,022;0,011;-0,018;0,029;-0,013;0,045;0,066;-0,038;-0,255;0,068;-0,072;0,054;-0,015;0,017;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,040;0,085;-0,037;-0,021;0,015;-0,026;0,026;-0,023;0,039;0,069;-0,039;-0,236;0,054;-0,065;0,051;-0,027;0,004;
2024-11-19;0,038;;-0,035;-0,022;0,014;-0,028;0,021;-0,026;0,035;0,068;-0,046;-0,237;0,049;-0,062;0,051;-0,027;0,002;
2024-11-20;0,040;0,087;-0,039;-0,024;0,018;-0,026;0,024;-0,023;0,039;0,071;-0,045;-0,232;0,055;-0,057;0,053;-0,023;0,006;
2024-11-21;0,042;0,084;-0,034;-0,029;0,023;-0,020;0,028;-0,021;0,043;0,077;-0,040;-0,226;0,058;-0,054;0,056;-0,016;0,007;
2024-11-22;0,045;0,097;-0,030;-0,027;0,029;-0,013;0,036;-0,014;0,053;0,082;-0,034;-0,218;0,067;-0,049;0,061;-0,009;0,016;
2024-11-25;0,045;0,104;-0,027;-0,018;0,029;-0,006;0,041;-0,011;0,059;0,079;-0,026;-0,229;0,069;-0,049;0,066;-0,008;0,015;
2024-11-26;0,044;0,100;-0,030;-0,022;0,021;-0,012;0,036;-0,014;0,053;0,069;-0,029;-0,236;0,066;-0,057;0,063;-0,011;0,016;
2024-11-27;0,041;0,099;-0,032;-0,027;0,020;-0,014;0,035;-0,015;0,053;0,067;-0,030;-0,229;0,068;-0,055;0,068;-0,018;;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,039;0,096;-0,024;-0,059;0,018;-0,014;0,032;-0,018;0,050;0,065;-0,029;-0,231;0,067;-0,057;0,066;-0,019;0,014;
2024-12-02;0,043;0,101;-0,018;-0,056;0,019;-0,011;0,034;-0,013;0,051;0,063;-0,027;-0,236;0,069;-0,057;0,062;-0,011;0,019;
2024-12-03;0,043;0,103;-0,010;-0,054;0,022;-0,010;0,034;-0,011;0,051;0,063;-0,028;-0,227;0,070;-0,052;0,063;-0,009;0,020;
2024-12-04;0,045;0,109;-0,016;-0,050;0,023;-0,009;0,034;-0,004;0,052;0,064;-0,029;-0,225;0,071;-0,052;0,060;0,002;0,024;
2024-12-05;0,042;0,105;-0,018;-0,046;0,017;-0,015;0,031;-0,009;0,049;0,060;-0,029;-0,227;0,066;-0,058;0,056;-0,000;0,017;
2024-12-06;0,039;0,104;-0,020;-0,056;0,010;-0,019;0,026;-0,011;0,044;0,050;-0,032;-0,239;0,062;-0,066;0,053;-0,002;0,020;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,043;0,107;-0,023;-0,049;0,013;-0,021;0,026;-0,008;0,043;0,050;-0,030;-0,226;0,062;-0,057;0,052;-0,004;0,018;
2024-12-11;0,045;0,111;-0,020;-0,047;0,014;-0,016;0,026;-0,005;0,045;0,050;-0,032;-0,220;0,062;-0,056;0,054;-0,002;0,021;
2024-12-12;;;;;;;;;;;;;;;;;;
