
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-15;-0,102;-0,050;0,055;-0,152;0,004;-0,130;-0,131;-0,147;-0,188;-0,123;-0,144;-0,277;-0,405;-0,047;-0,198;-0,066;-0,235;
2024-01-16;-0,099;-0,045;0,058;-0,155;0,003;-0,131;-0,131;-0,145;-0,184;-0,122;-0,143;-0,276;-0,409;-0,043;-0,200;-0,065;-0,230;
2024-01-17;-0,101;-0,044;0,053;-0,160;-0,005;-0,138;-0,138;-0,144;-0,185;-0,121;-0,148;-0,277;-0,425;-0,042;-0,210;-0,070;-0,233;
2024-01-18;-0,100;-0,044;0,053;-0,159;-0,007;-0,139;-0,134;-0,148;-0,183;-0,123;-0,153;-0,276;-0,424;-0,046;-0,210;-0,074;-0,221;
2024-01-19;-0,096;-0,042;0,060;-0,154;-0,007;-0,138;-0,130;-0,143;-0,178;-0,120;-0,148;-0,275;-0,423;-0,041;-0,209;-0,071;-0,214;
2024-01-22;-0,094;-0,042;0,056;-0,148;-0,006;-0,142;-0,127;-0,140;-0,173;-0,114;-0,150;-0,267;-0,426;-0,042;-0,213;-0,066;-0,205;
2024-01-23;-0,096;-0,043;0,048;-0,152;-0,012;-0,138;-0,127;-0,141;-0,173;-0,114;-0,147;-0,270;-0,423;-0,044;-0,207;-0,069;-0,208;
2024-01-24;-0,092;-0,042;0,055;-0,150;-0,004;-0,135;-0,124;-0,139;-0,170;-0,115;-0,146;-0,265;-0,418;-0,041;-0,199;-0,069;-0,201;
2024-01-25;-0,094;-0,043;0,052;-0,148;-0,005;-0,133;-0,126;-0,141;-0,171;-0,115;-0,140;-0,268;-0,419;-0,047;-0,199;-0,071;-0,201;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,090;-0,040;0,059;-0,148;-0,001;-0,131;-0,130;-0,136;-0,167;-0,111;-0,134;-0,262;-0,418;-0,041;-0,201;-0,069;-0,202;
2024-01-30;-0,091;-0,041;0,052;-0,150;-0,007;-0,131;-0,130;-0,136;-0,166;-0,111;-0,136;-0,261;-0,414;-0,041;-0,199;-0,071;-0,200;
2024-01-31;-0,091;-0,042;0,058;-0,144;-0,004;-0,129;-0,128;-0,134;-0,169;-0,111;-0,133;-0,263;-0,412;-0,035;-0,195;-0,071;-0,208;
2024-02-01;-0,090;-0,040;0,060;-0,144;-0,000;-0,130;-0,130;-0,136;-0,169;-0,114;-0,132;-0,268;-0,412;-0,037;-0,197;-0,075;-0,206;
2024-02-02;-0,093;-0,044;0,060;-0,147;-0,007;-0,140;-0,134;-0,140;-0,167;-0,116;-0,143;-0,271;-0,420;-0,038;-0,205;-0,078;-0,201;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,084;-0,035;0,072;-0,140;0,006;-0,133;-0,128;-0,130;-0,157;-0,108;-0,133;-0,260;-0,420;-0,023;-0,206;-0,071;-0,189;
2024-02-07;-0,086;-0,039;0,067;-0,141;-0,003;-0,138;-0,129;-0,134;-0,160;-0,113;-0,139;-0,268;-0,422;-0,024;-0,210;-0,075;-0,191;
2024-02-08;-0,086;-0,039;0,064;-0,147;-0,007;-0,139;-0,125;-0,135;-0,158;-0,112;-0,136;-0,266;-0,427;-0,029;-0,212;-0,074;-0,183;
2024-02-09;-0,086;-0,039;0,061;-0,149;-0,007;-0,139;-0,124;-0,135;-0,158;-0,112;-0,134;-0,267;-0,431;-0,028;-0,216;-0,075;-0,180;
2024-02-12;-0,086;-0,040;0,056;-0,150;-0,006;-0,139;-0,123;-0,135;-0,157;-0,110;-0,135;-0,262;-0,433;-0,032;-0,215;-0,074;-0,179;
2024-02-13;-0,091;-0,041;0,057;-0,147;-0,014;-0,146;-0,134;-0,138;-0,164;-0,116;-0,140;-0,270;-0,447;-0,034;-0,225;-0,086;-0,190;
2024-02-14;-0,083;-0,035;0,066;-0,146;-0,005;-0,140;-0,125;-0,130;-0,156;-0,107;-0,130;-0,258;-0,450;-0,026;-0,221;-0,076;-0,178;
2024-02-15;-0,084;-0,038;0,066;-0,147;-0,009;-0,140;-0,121;-0,129;-0,156;-0,103;-0,133;-0,255;-0,437;-0,025;-0,218;-0,071;-0,181;
2024-02-16;-0,086;-0,040;0,066;-0,145;-0,014;-0,137;-0,125;-0,130;-0,159;-0,106;-0,130;-0,255;-0,440;-0,027;-0,213;-0,074;-0,184;
2024-02-19;-0,086;-0,041;0,066;-0,142;-0,013;-0,138;-0,127;-0,131;-0,160;-0,107;-0,129;-0,257;-0,438;-0,026;-0,214;-0,075;-0,186;
2024-02-20;-0,087;-0,041;0,067;-0,142;-0,009;-0,140;-0,127;-0,131;-0,163;-0,108;-0,131;-0,259;-0,435;-0,025;-0,219;-0,075;-0,195;
2024-02-21;-0,090;-0,043;0,062;-0,145;-0,012;-0,143;-0,129;-0,133;-0,166;-0,110;-0,131;-0,263;-0,443;-0,032;-0,224;-0,076;-0,201;
2024-02-22;-0,090;-0,047;0,064;-0,148;-0,013;-0,146;-0,128;-0,135;-0,162;-0,111;-0,134;-0,261;-0,452;-0,032;-0,229;-0,078;-0,187;
2024-02-23;-0,085;-0,044;0,065;-0,145;-0,014;-0,144;-0,127;-0,130;-0,157;-0,108;-0,133;-0,257;-0,455;-0,024;-0,227;-0,077;-0,182;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,088;-0,046;0,064;-0,143;-0,012;-0,147;-0,129;-0,134;-0,163;-0,110;-0,133;-0,259;-0,454;-0,030;-0,232;-0,081;-0,185;
2024-02-28;-0,085;-0,042;0,063;-0,139;-0,010;-0,145;-0,127;-0,130;-0,159;-0,107;-0,129;-0,253;-0,455;-0,028;-0,230;-0,081;-0,184;
2024-02-29;-0,085;-0,044;0,063;-0,135;-0,015;-0,142;-0,124;-0,130;-0,158;-0,105;-0,130;-0,252;-0,447;-0,031;-0,226;-0,075;-0,181;
2024-03-01;-0,083;-0,042;0,068;-0,134;-0,016;-0,140;-0,124;-0,130;-0,155;-0,105;-0,124;-0,253;-0,446;-0,030;-0,225;-0,077;-0,176;
2024-03-04;-0,082;-0,043;0,067;-0,137;-0,014;-0,140;-0,121;-0,128;-0,153;-0,103;-0,126;-0,252;-0,423;-0,027;-0,222;-0,074;-0,171;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,079;-0,040;0,068;-0,125;-0,010;-0,135;-0,119;-0,124;-0,153;-0,100;-0,121;-0,248;-0,400;-0,027;-0,216;-0,069;-0,173;
2024-03-07;-0,080;-0,042;;-0,123;-0,016;-0,133;-0,115;-0,125;-0,154;-0,101;-0,123;-0,248;-0,399;-0,026;-0,209;-0,070;-0,172;
2024-03-08;-0,080;-0,046;0,063;-0,122;-0,022;-0,134;-0,116;-0,128;-0,154;-0,103;-0,125;-0,250;-0,399;-0,028;-0,211;-0,069;-0,168;
2024-03-11;-0,085;-0,045;0,060;-0,130;-0,020;-0,138;-0,120;-0,130;-0,160;-0,106;-0,127;-0,254;-0,399;-0,031;-0,219;-0,070;-0,183;
2024-03-12;-0,082;-0,044;0,058;-0,130;-0,021;-0,134;-0,117;-0,127;-0,156;-0,103;-0,121;-0,250;-0,405;-0,028;-0,218;-0,070;-0,178;
2024-03-13;-0,081;-0,044;0,048;-0,133;-0,016;-0,128;-0,116;-0,125;-0,157;-0,102;-0,115;-0,246;-0,394;-0,027;-0,207;-0,070;-0,179;
2024-03-14;-0,082;-0,043;0,054;-0,131;-0,015;-0,128;-0,121;-0,129;-0,157;-0,107;-0,113;-0,252;-0,396;-0,031;-0,209;-0,077;-0,180;
2024-03-15;-0,079;-0,040;0,054;-0,128;-0,014;-0,120;-0,120;-0,123;-0,154;-0,101;-0,103;-0,244;-0,390;-0,026;-0,202;-0,073;-0,180;
2024-03-18;-0,078;-0,039;0,056;-0,122;-0,018;-0,120;-0,118;-0,123;-0,151;-0,102;-0,104;-0,243;-0,394;-0,025;-0,200;-0,073;-0,177;
2024-03-19;-0,074;-0,034;0,055;-0,118;-0,014;-0,114;-0,117;-0,117;-0,149;-0,097;-0,095;-0,237;-0,394;-0,022;-0,200;-0,070;-0,179;
2024-03-20;-0,074;-0,035;0,054;-0,121;-0,013;-0,115;-0,115;-0,116;-0,148;-0,095;-0,096;-0,235;-0,396;-0,023;-0,199;-0,069;-0,175;
2024-03-21;-0,071;-0,037;0,056;-0,117;-0,008;-0,110;-0,110;-0,114;-0,145;-0,092;-0,095;-0,225;-0,382;-0,023;-0,192;-0,065;-0,165;
2024-03-22;-0,067;-0,031;;-0,107;-0,007;-0,108;-0,107;-0,110;-0,141;-0,089;-0,091;-0,222;-0,383;-0,019;-0,190;-0,063;-0,163;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,065;-0,029;0,063;-0,112;-0,007;-0,105;-0,107;-0,108;-0,138;-0,085;-0,087;-0,217;-0,381;-0,016;-0,191;-0,065;-0,160;
2024-03-27;-0,064;-0,028;0,066;-0,106;-0,002;-0,102;-0,105;-0,104;-0,137;-0,082;-0,087;-0,215;-0,372;-0,012;-0,187;-0,060;-0,164;
2024-03-28;-0,059;-0,024;;-0,106;0,007;-0,093;-0,099;-0,097;-0,131;-0,073;-0,078;-0,207;-0,357;-0,006;-0,175;-0,051;-0,159;
2024-04-02;-0,059;-0,021;0,085;-0,110;0,007;-0,081;-0,102;-0,096;-0,131;-0,074;-0,065;-0,208;-0,342;-0,012;-0,162;-0,057;-0,161;
2024-04-03;-0,060;-0,023;0,081;-0,113;0,001;-0,080;-0,106;-0,098;-0,132;-0,077;-0,064;-0,206;-0,340;-0,013;-0,161;-0,062;-0,160;
2024-04-04;-0,062;-0,028;0,076;-0,114;0,008;-0,080;-0,104;-0,100;-0,133;-0,078;-0,066;-0,206;-0,340;-0,017;-0,160;-0,062;-0,160;
2024-04-05;-0,065;-0,027;0,080;-0,115;0,002;-0,083;-0,112;-0,106;-0,138;-0,085;-0,067;-0,213;-0,340;-0,022;-0,165;-0,067;-0,165;
2024-04-08;-0,065;-0,028;0,082;-0,113;0,005;-0,079;-0,109;-0,105;-0,138;-0,084;-0,065;-0,211;-0,335;-0,022;-0,161;-0,063;-0,164;
2024-04-09;-0,067;-0,030;0,080;-0,113;0,009;-0,076;-0,108;-0,107;-0,139;-0,084;-0,066;-0,213;-0,327;-0,025;-0,154;-0,060;-0,165;
2024-04-10;-0,071;-0,031;;-0,115;0,001;-0,081;-0,117;-0,113;-0,144;-0,091;-0,068;-0,220;-0,334;-0,028;-0,161;-0,071;-0,169;
2024-04-11;-0,065;-0,025;0,088;-0,108;0,002;-0,073;-0,109;-0,107;-0,137;-0,084;-0,061;-0,217;-0,325;-0,021;-0,152;-0,066;-0,162;
2024-04-12;-0,062;-0,022;0,088;-0,102;0,001;-0,066;-0,107;-0,106;-0,134;-0,083;-0,054;-0,217;-0,306;-0,020;-0,141;-0,064;-0,157;
2024-04-15;-0,060;-0,020;0,087;-0,103;-0,004;-0,069;-0,105;-0,103;-0,131;-0,081;-0,058;-0,210;-0,323;-0,017;-0,145;-0,064;-0,155;
2024-04-16;-0,065;-0,019;;-0,112;-0,019;-0,081;-0,113;-0,109;-0,138;-0,089;-0,065;-0,222;-0,332;-0,019;-0,159;-0,074;-0,164;
2024-04-17;-0,064;-0,019;0,087;-0,117;-0,015;-0,073;-0,112;-0,107;-0,137;-0,086;-0,062;-0,215;-0,319;-0,018;-0,146;-0,074;-0,163;
2024-04-18;-0,068;-0,021;0,083;-0,114;-0,019;-0,077;-0,116;-0,109;-0,144;-0,090;-0,068;-0,216;-0,321;-0,022;-0,149;-0,077;-0,176;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,066;-0,020;0,092;-0,115;-0,013;-0,081;-0,110;-0,101;-0,141;-0,081;-0,064;-0,205;-0,333;-0,015;-0,157;-0,069;-0,176;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,064;-0,020;0,095;-0,120;-0,005;-0,072;-0,105;-0,100;-0,139;-0,080;-0,063;-0,202;-0,315;-0,016;-0,140;-0,065;-0,172;
2024-04-29;-0,061;-0,017;0,100;-0,118;0,000;-0,068;-0,100;-0,094;-0,136;-0,075;-0,058;-0,201;-0,315;-0,011;-0,136;-0,061;-0,169;
2024-04-30;-0,060;-0,016;;-0,113;-0,001;-0,070;-0,098;-0,095;-0,134;-0,074;-0,060;-0,202;-0,320;-0,008;-0,140;-0,061;-0,166;
2024-05-02;-0,065;-0,017;0,099;;-0,002;-0,079;-0,108;-0,100;-0,140;-0,081;-0,074;-0,203;-0,333;-0,013;-0,150;-0,064;-0,179;
2024-05-03;-0,061;-0,018;0,095;;0,004;-0,076;-0,100;-0,099;-0,134;-0,076;-0,073;-0,199;-0,331;-0,012;-0,143;-0,056;-0,166;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,059;-0,018;0,088;-0,111;0,008;-0,073;-0,095;-0,096;-0,130;-0,073;-0,072;-0,194;-0,325;-0,010;-0,137;-0,056;-0,162;
2024-05-08;-0,056;-0,014;0,094;-0,112;0,009;-0,072;-0,091;-0,094;-0,127;-0,071;-0,070;-0,194;-0,322;-0,004;-0,138;-0,056;-0,159;
2024-05-10;-0,055;-0,017;0,088;-0,109;0,007;-0,065;-0,084;-0,091;-0,126;-0,066;-0,067;-0,190;-0,305;-0,003;-0,128;-0,052;-0,157;
2024-05-13;-0,056;-0,017;0,089;-0,107;0,005;-0,066;-0,085;-0,089;-0,127;-0,064;-0,068;-0,188;-0,309;-0,002;-0,130;-0,050;-0,159;
2024-05-14;-0,056;-0,017;0,092;-0,113;0,006;-0,066;-0,085;-0,089;-0,127;-0,064;-0,070;-0,188;-0,308;-0,002;-0,127;-0,048;-0,159;
2024-05-15;-0,056;-0,019;0,092;-0,116;-0,001;-0,072;-0,083;-0,091;-0,126;-0,066;-0,078;-0,188;-0,313;-0,001;-0,130;-0,047;-0,155;
2024-05-16;-0,058;-0,022;0,091;-0,122;-0,003;-0,075;-0,086;-0,095;-0,127;-0,069;-0,080;-0,192;-0,313;-0,004;-0,131;-0,050;-0,152;
2024-05-17;-0,056;-0,020;0,096;-0,120;0,001;-0,069;-0,088;-0,092;-0,126;-0,067;-0,075;-0,188;-0,301;-0,002;-0,123;-0,048;-0,153;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,058;-0,021;0,094;-0,121;0,000;-0,068;-0,092;-0,096;-0,129;-0,071;-0,075;-0,190;-0,295;-0,003;-0,118;-0,054;-0,154;
2024-05-22;-0,058;-0,021;0,097;-0,125;-0,007;-0,073;-0,086;-0,095;-0,127;-0,070;-0,082;-0,189;-0,299;-0,002;-0,127;-0,054;-0,150;
2024-05-23;-0,057;-0,020;0,102;-0,125;-0,008;-0,073;-0,084;-0,098;-0,126;-0,073;-0,080;-0,191;-0,312;-0,001;-0,134;-0,060;-0,145;
2024-05-24;-0,058;-0,020;0,103;-0,129;-0,012;-0,074;-0,083;-0,098;-0,127;-0,073;-0,082;-0,191;-0,312;-0,003;-0,134;-0,064;-0,147;
2024-05-27;-0,059;-0,023;0,100;-0,128;-0,017;-0,076;-0,081;-0,101;-0,129;-0,075;-0,085;-0,193;-0,311;-0,008;-0,134;-0,066;-0,147;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,065;-0,027;0,090;-0,136;-0,030;-0,082;-0,092;-0,112;-0,136;-0,086;-0,089;-0,203;-0,310;-0,020;-0,140;-0,076;-0,149;
2024-05-30;-0,063;-0,024;0,090;-0,131;-0,027;-0,079;-0,089;-0,107;-0,133;-0,081;-0,086;-0,197;-0,308;-0,016;-0,140;-0,068;-0,150;
2024-05-31;-0,066;-0,027;0,089;-0,127;-0,034;-0,080;-0,091;-0,108;-0,138;-0,081;-0,087;-0,198;-0,309;-0,014;-0,141;-0,069;-0,161;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,071;-0,032;0,063;-0,125;-0,055;-0,100;-0,098;-0,112;-0,142;-0,087;-0,109;-0,208;-0,335;-0,014;-0,167;-0,070;-0,166;
2024-06-05;-0,070;-0,031;0,083;-0,135;-0,053;-0,100;-0,098;-0,113;-0,140;-0,089;-0,104;-0,211;-0,333;-0,014;-0,166;-0,071;-0,159;
2024-06-07;-0,072;-0,034;0,093;-0,140;-0,053;-0,103;-0,102;-0,115;-0,140;-0,092;-0,106;-0,213;-0,336;-0,011;-0,170;-0,078;-0,156;
2024-06-10;-0,065;-0,026;0,101;-0,126;-0,060;-0,096;-0,098;-0,109;-0,134;-0,086;-0,097;-0,208;-0,334;-0,004;-0,162;-0,070;-0,148;
2024-06-11;-0,069;-0,029;0,099;-0,131;-0,064;-0,105;-0,103;-0,115;-0,138;-0,092;-0,103;-0,217;-0,340;-0,009;-0,174;-0,075;-0,150;
2024-06-12;-0,062;-0,028;0,101;-0,128;-0,073;-0,099;-0,091;-0,111;-0,131;-0,086;-0,097;-0,210;-0,333;-0,008;-0,167;-0,065;-0,135;
2024-06-13;-0,069;-0,032;0,098;-0,142;-0,080;-0,113;-0,101;-0,121;-0,138;-0,097;-0,113;-0,222;-0,345;-0,016;-0,180;-0,075;-0,136;
2024-06-14;-0,064;-0,026;;-0,129;-0,076;-0,111;-0,103;-0,116;-0,134;-0,095;-0,111;-0,224;-0,345;-0,008;-0,178;-0,069;-0,129;
2024-06-17;-0,064;-0,026;0,108;-0,135;-0,076;-0,111;-0,105;-0,117;-0,135;-0,096;-0,110;-0,221;-0,345;-0,008;-0,181;-0,072;-0,128;
2024-06-18;-0,064;-0,029;0,107;-0,137;-0,070;-0,108;-0,104;-0,115;-0,134;-0,094;-0,105;-0,218;-0,343;-0,010;-0,179;-0,073;-0,125;
2024-06-19;-0,065;-0,030;0,102;-0,139;-0,079;-0,109;-0,104;-0,117;-0,136;-0,096;-0,109;-0,220;-0,344;-0,012;-0,180;-0,074;-0,125;
2024-06-20;-0,064;-0,029;0,103;-0,141;-0,070;-0,104;-0,103;-0,116;-0,134;-0,095;-0,105;-0,218;-0,335;-0,011;-0,175;-0,074;-0,123;
2024-06-24;-0,062;-0,027;0,107;-0,140;-0,061;-0,099;-0,103;-0,109;-0,131;-0,089;-0,097;-0,214;-0,331;-0,004;-0,172;-0,070;-0,133;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,062;-0,025;0,111;-0,134;-0,074;-0,100;-0,109;-0,114;-0,132;-0,095;-0,094;-0,217;-0,339;-0,003;-0,174;-0,075;-0,129;
2024-06-27;-0,059;-0,023;0,118;-0,130;-0,067;-0,095;-0,108;-0,111;-0,127;-0,091;-0,089;-0,214;-0,329;-0,002;-0,170;-0,071;-0,124;
2024-06-28;-0,055;-0,020;0,119;-0,128;-0,066;-0,092;-0,106;-0,107;-0,123;-0,088;-0,087;-0,209;-0,323;0,000;-0,167;-0,066;-0,119;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,056;-0,020;0,120;-0,127;-0,067;-0,091;-0,110;-0,107;-0,126;-0,089;-0,080;-0,204;-0,323;-0,006;-0,167;-0,064;-0,120;
2024-07-03;-0,057;-0,024;0,117;-0,130;-0,065;-0,091;-0,107;-0,109;-0,127;-0,090;-0,084;-0,202;-0,318;-0,008;-0,161;-0,066;-0,119;
2024-07-04;-0,058;-0,026;0,116;-0,131;-0,061;-0,092;-0,106;-0,112;-0,129;-0,093;-0,085;-0,203;-0,317;-0,013;-0,160;-0,069;-0,117;
2024-07-05;-0,059;-0,026;0,117;-0,135;-0,065;-0,093;-0,105;-0,114;-0,129;-0,096;-0,089;-0,206;-0,310;-0,014;-0,159;-0,069;-0,116;
2024-07-08;-0,057;-0,025;0,119;-0,134;-0,060;-0,094;-0,102;-0,111;-0,126;-0,094;-0,092;-0,203;-0,310;-0,009;-0,161;-0,067;-0,113;
2024-07-09;-0,054;-0,021;0,123;-0,129;-0,051;-0,096;-0,102;-0,110;-0,122;-0,092;-0,096;-0,205;-0,303;-0,008;-0,158;-0,065;-0,107;
2024-07-10;-0,054;-0,022;0,120;-0,132;-0,044;-0,096;-0,101;-0,110;-0,122;-0,092;-0,097;-0,202;-0,296;-0,006;-0,157;-0,065;-0,110;
2024-07-11;-0,050;-0,021;0,119;-0,123;-0,039;-0,092;-0,090;-0,104;-0,117;-0,085;-0,094;-0,196;-0,290;0,000;-0,153;-0,053;-0,107;
2024-07-12;-0,052;-0,021;0,120;-0,120;-0,040;-0,089;-0,088;-0,104;-0,120;-0,082;-0,091;-0,196;-0,284;0,002;-0,149;-0,049;-0,114;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,054;-0,015;0,122;-0,118;-0,049;-0,087;-0,097;-0,098;-0,126;-0,076;-0,085;-0,187;-0,292;0,004;-0,166;-0,042;-0,132;
2024-07-23;-0,049;-0,011;0,124;-0,108;-0,047;-0,084;-0,093;-0,094;-0,120;-0,070;-0,081;-0,179;-0,287;0,010;-0,167;-0,037;-0,123;
2024-07-24;-0,049;-0,008;0,125;-0,106;-0,052;-0,082;-0,092;-0,092;-0,123;-0,068;-0,084;-0,179;-0,277;0,011;-0,161;-0,035;-0,131;
2024-07-25;-0,053;-0,007;0,125;-0,114;-0,055;-0,084;-0,101;-0,088;-0,128;-0,066;-0,085;-0,181;-0,294;0,016;-0,169;-0,037;-0,147;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,050;-0,007;0,131;-0,104;-0,055;-0,080;-0,092;-0,083;-0,122;-0,061;-0,081;-0,178;-0,291;0,014;-0,161;-0,035;-0,138;
2024-07-30;-0,050;-0,007;0,130;-0,108;-0,061;-0,082;-0,092;-0,080;-0,121;-0,057;-0,080;-0,172;-0,290;0,016;-0,165;-0,033;-0,145;
2024-07-31;-0,050;-0,009;0,130;-0,091;-0,061;-0,079;-0,092;-0,082;-0,121;-0,059;-0,075;-0,177;-0,285;0,011;-0,160;-0,034;-0,140;
2024-08-01;-0,051;-0,011;0,125;-0,107;-0,059;-0,081;-0,094;-0,086;-0,120;-0,062;-0,080;-0,184;-0,283;0,012;-0,162;-0,034;-0,137;
2024-08-02;-0,060;-0,010;0,118;-0,125;-0,070;-0,093;-0,112;-0,092;-0,138;-0,071;-0,093;-0,206;-0,283;0,013;-0,175;-0,031;-0,165;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,075;-0,021;0,098;-0,150;-0,081;-0,116;-0,129;-0,111;-0,156;-0,088;-0,113;-0,228;-0,316;-0,003;-0,199;-0,048;-0,180;
2024-08-07;-0,073;-0,022;0,104;-0,145;-0,071;-0,112;-0,122;-0,108;-0,150;-0,086;-0,107;-0,218;-0,317;-0,005;-0,197;-0,044;-0,171;
2024-08-08;-0,076;-0,022;0,097;-0,149;-0,070;-0,116;-0,131;-0,111;-0,156;-0,090;-0,108;-0,221;-0,325;-0,006;-0,205;-0,050;-0,180;
2024-08-09;-0,070;-0,019;0,107;-0,140;-0,058;-0,112;-0,124;-0,108;-0,150;-0,087;-0,105;-0,215;-0,319;0,001;-0,196;-0,043;-0,170;
2024-08-12;-0,069;-0,019;0,106;-0,144;-0,051;-0,106;-0,125;-0,108;-0,149;-0,086;-0,099;-0,215;-0,301;-0,000;-0,192;-0,044;-0,166;
2024-08-13;-0,065;-0,018;0,104;-0,128;-0,049;-0,106;-0,120;-0,108;-0,144;-0,085;-0,101;-0,213;-0,292;0,003;-0,189;-0,041;-0,157;
2024-08-14;-0,065;-0,021;;-0,127;-0,046;-0,108;-0,121;-0,107;-0,144;-0,084;-0,100;-0,209;-0,296;0,002;-0,196;-0,041;-0,156;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,057;-0,016;0,112;-0,117;-0,034;-0,098;-0,110;-0,096;-0,131;-0,073;-0,091;-0,192;-0,282;0,009;-0,182;-0,036;-0,140;
2024-08-19;-0,059;-0,019;0,107;-0,118;-0,039;-0,096;-0,112;-0,098;-0,133;-0,076;-0,093;-0,193;-0,278;0,007;-0,179;-0,037;-0,143;
2024-08-20;-0,061;-0,024;0,105;-0,114;-0,042;-0,100;-0,113;-0,102;-0,134;-0,080;-0,101;-0,197;-0,271;0,006;-0,177;-0,041;-0,140;
2024-08-21;-0,065;-0,027;0,101;-0,120;-0,047;-0,105;-0,117;-0,105;-0,137;-0,083;-0,109;-0,203;-0,278;0,003;-0,180;-0,045;-0,145;
2024-08-22;-0,064;-0,027;0,101;-0,119;-0,056;-0,106;-0,117;-0,104;-0,137;-0,083;-0,110;-0,203;-0,282;0,003;-0,183;-0,043;-0,143;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,066;-0,027;0,102;-0,111;-0,057;-0,103;-0,115;-0,101;-0,140;-0,080;-0,107;-0,200;-0,289;0,003;-0,184;-0,036;-0,156;
2024-08-29;-0,066;-0,027;0,102;-0,111;-0,065;-0,102;-0,115;-0,105;-0,140;-0,082;-0,108;-0,201;-0,284;0,003;-0,183;-0,038;-0,152;
2024-08-30;-0,063;-0,025;0,107;-0,107;-0,065;-0,100;-0,109;-0,100;-0,137;-0,077;-0,107;-0,194;-0,283;0,007;-0,179;-0,033;-0,151;
2024-09-02;-0,062;-0,023;0,107;-0,109;-0,063;-0,097;-0,106;-0,097;-0,134;-0,074;-0,101;-0,192;-0,285;0,010;-0,179;-0,031;-0,149;
2024-09-03;-0,063;-0,023;0,108;-0,104;-0,066;-0,109;-0,111;-0,098;-0,137;-0,076;-0,112;-0,196;-0,300;0,011;-0,197;-0,032;-0,155;
2024-09-04;-0,064;-0,021;0,108;-0,108;-0,060;-0,109;-0,116;-0,095;-0,142;-0,076;-0,109;-0,195;-0,301;0,011;-0,198;-0,027;-0,167;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,051;-0,014;0,106;-0,108;-0,072;-0,084;-0,101;-0,091;-0,124;-0,067;-0,091;-0,175;-0,256;-0,001;-0,149;-0,028;-0,121;
2024-10-14;-0,049;-0,013;0,108;-0,106;-0,067;-0,086;-0,098;-0,090;-0,121;-0,067;-0,093;-0,173;-0,257;0,000;-0,150;-0,028;-0,114;
2024-10-15;-0,048;-0,012;0,110;-0,103;-0,069;-0,093;-0,096;-0,088;-0,120;-0,064;-0,105;-0,169;-0,255;0,000;-0,155;-0,022;-0,115;
2024-10-16;-0,050;-0,011;0,109;-0,107;-0,071;-0,090;-0,102;-0,087;-0,123;-0,063;-0,102;-0,167;-0,247;-0,001;-0,151;-0,019;-0,126;
2024-10-17;-0,045;-0,006;0,107;-0,106;-0,069;-0,085;-0,096;-0,082;-0,117;-0,058;-0,095;-0,160;-0,238;0,004;-0,144;-0,015;-0,114;
2024-10-18;-0,045;-0,008;0,109;-0,107;-0,067;-0,086;-0,098;-0,085;-0,119;-0,058;-0,099;-0,162;-0,232;0,003;-0,141;-0,017;-0,115;
2024-10-21;-0,044;-0,006;0,106;-0,109;-0,068;-0,083;-0,098;-0,083;-0,117;-0,057;-0,094;-0,163;-0,216;0,004;-0,137;-0,017;-0,115;
