
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-17;-0,068;-0,018;0,050;-0,129;0,023;-0,098;-0,089;-0,075;-0,132;-0,053;-0,031;-0,234;-0,504;-0,002;-0,214;-0,005;-0,158;
2024-01-18;-0,066;-0,018;0,050;-0,128;0,021;-0,099;-0,084;-0,078;-0,130;-0,055;-0,035;-0,233;-0,503;-0,005;-0,214;-0,009;-0,146;
2024-01-19;-0,063;-0,016;0,057;-0,123;0,021;-0,097;-0,081;-0,074;-0,125;-0,052;-0,030;-0,231;-0,502;-0,001;-0,213;-0,007;-0,139;
2024-01-22;-0,060;-0,016;0,053;-0,117;0,022;-0,101;-0,077;-0,070;-0,120;-0,047;-0,033;-0,224;-0,504;-0,001;-0,217;-0,002;-0,130;
2024-01-23;-0,062;-0,017;0,045;-0,121;0,016;-0,097;-0,078;-0,071;-0,120;-0,046;-0,029;-0,227;-0,502;-0,004;-0,211;-0,004;-0,133;
2024-01-24;-0,059;-0,016;0,052;-0,119;0,024;-0,095;-0,074;-0,070;-0,117;-0,047;-0,028;-0,222;-0,497;-0,001;-0,203;-0,005;-0,126;
2024-01-25;-0,060;-0,017;0,049;-0,117;0,023;-0,092;-0,077;-0,071;-0,118;-0,047;-0,023;-0,224;-0,498;-0,007;-0,203;-0,007;-0,126;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,057;-0,014;0,056;-0,118;0,027;-0,090;-0,081;-0,067;-0,114;-0,043;-0,016;-0,219;-0,497;-0,000;-0,205;-0,005;-0,127;
2024-01-30;-0,057;-0,015;0,049;-0,119;0,021;-0,090;-0,080;-0,066;-0,113;-0,043;-0,018;-0,218;-0,493;-0,001;-0,203;-0,007;-0,125;
2024-01-31;-0,057;-0,016;0,055;-0,113;0,024;-0,089;-0,079;-0,064;-0,116;-0,043;-0,016;-0,220;-0,491;0,005;-0,199;-0,006;-0,133;
2024-02-01;-0,057;-0,014;0,057;-0,113;0,028;-0,090;-0,081;-0,067;-0,116;-0,046;-0,014;-0,224;-0,491;0,003;-0,201;-0,010;-0,131;
2024-02-02;-0,059;-0,018;0,057;-0,116;0,021;-0,099;-0,084;-0,071;-0,114;-0,049;-0,025;-0,228;-0,499;0,003;-0,209;-0,014;-0,126;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,050;-0,009;0,069;-0,109;0,034;-0,092;-0,078;-0,060;-0,104;-0,040;-0,015;-0,217;-0,498;0,018;-0,210;-0,006;-0,114;
2024-02-07;-0,053;-0,013;0,064;-0,110;0,025;-0,098;-0,079;-0,065;-0,107;-0,045;-0,021;-0,225;-0,501;0,016;-0,214;-0,011;-0,116;
2024-02-08;-0,052;-0,013;0,061;-0,116;0,021;-0,098;-0,076;-0,065;-0,105;-0,044;-0,018;-0,223;-0,506;0,011;-0,216;-0,009;-0,108;
2024-02-09;-0,052;-0,013;0,058;-0,118;0,021;-0,098;-0,075;-0,065;-0,105;-0,044;-0,016;-0,224;-0,510;0,012;-0,220;-0,010;-0,105;
2024-02-12;-0,053;-0,014;0,053;-0,119;0,022;-0,098;-0,073;-0,065;-0,104;-0,042;-0,017;-0,219;-0,512;0,009;-0,219;-0,009;-0,104;
2024-02-13;-0,057;-0,015;0,054;-0,116;0,014;-0,106;-0,084;-0,069;-0,111;-0,048;-0,022;-0,226;-0,526;0,006;-0,229;-0,022;-0,115;
2024-02-14;-0,050;-0,009;0,063;-0,115;0,023;-0,100;-0,075;-0,060;-0,103;-0,039;-0,012;-0,215;-0,529;0,014;-0,225;-0,012;-0,103;
2024-02-15;-0,050;-0,012;0,063;-0,116;0,019;-0,100;-0,072;-0,059;-0,103;-0,035;-0,016;-0,212;-0,516;0,016;-0,222;-0,006;-0,106;
2024-02-16;-0,053;-0,014;0,063;-0,114;0,014;-0,097;-0,075;-0,060;-0,106;-0,038;-0,012;-0,212;-0,519;0,013;-0,216;-0,009;-0,109;
2024-02-19;-0,053;-0,015;0,063;-0,111;0,015;-0,097;-0,077;-0,061;-0,107;-0,039;-0,012;-0,214;-0,517;0,014;-0,218;-0,010;-0,111;
2024-02-20;-0,054;-0,015;0,064;-0,111;0,019;-0,100;-0,078;-0,062;-0,110;-0,040;-0,013;-0,215;-0,514;0,015;-0,223;-0,011;-0,120;
2024-02-21;-0,057;-0,017;0,059;-0,115;0,016;-0,103;-0,079;-0,064;-0,113;-0,042;-0,013;-0,220;-0,522;0,009;-0,228;-0,011;-0,126;
2024-02-22;-0,056;-0,021;0,061;-0,117;0,015;-0,106;-0,078;-0,065;-0,109;-0,043;-0,016;-0,218;-0,531;0,008;-0,233;-0,014;-0,112;
2024-02-23;-0,052;-0,018;0,062;-0,114;0,014;-0,103;-0,078;-0,061;-0,104;-0,040;-0,015;-0,214;-0,534;0,016;-0,231;-0,012;-0,107;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,055;-0,020;0,061;-0,113;0,016;-0,107;-0,080;-0,064;-0,110;-0,042;-0,015;-0,216;-0,533;0,010;-0,236;-0,016;-0,110;
2024-02-28;-0,052;-0,016;0,060;-0,108;0,018;-0,104;-0,077;-0,061;-0,106;-0,039;-0,011;-0,210;-0,534;0,012;-0,234;-0,017;-0,109;
2024-02-29;-0,051;-0,018;0,060;-0,104;0,013;-0,102;-0,074;-0,060;-0,105;-0,037;-0,012;-0,209;-0,525;0,009;-0,230;-0,011;-0,106;
2024-03-01;-0,050;-0,016;0,065;-0,103;0,012;-0,099;-0,074;-0,060;-0,102;-0,037;-0,006;-0,210;-0,525;0,010;-0,229;-0,013;-0,101;
2024-03-04;-0,048;-0,017;0,064;-0,107;0,014;-0,100;-0,072;-0,058;-0,100;-0,035;-0,008;-0,209;-0,502;0,013;-0,226;-0,010;-0,096;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,045;-0,014;0,065;-0,094;0,018;-0,095;-0,069;-0,055;-0,100;-0,032;-0,004;-0,205;-0,479;0,014;-0,220;-0,004;-0,098;
2024-03-07;-0,046;-0,016;;-0,092;0,012;-0,092;-0,065;-0,056;-0,101;-0,033;-0,005;-0,205;-0,477;0,015;-0,213;-0,006;-0,097;
2024-03-08;-0,047;-0,020;0,060;-0,091;0,006;-0,094;-0,067;-0,059;-0,101;-0,035;-0,007;-0,206;-0,478;0,013;-0,215;-0,004;-0,093;
2024-03-11;-0,051;-0,019;0,057;-0,099;0,008;-0,097;-0,071;-0,060;-0,107;-0,038;-0,009;-0,211;-0,478;0,010;-0,223;-0,006;-0,108;
2024-03-12;-0,048;-0,018;0,056;-0,099;0,007;-0,093;-0,067;-0,057;-0,103;-0,035;-0,003;-0,207;-0,484;0,013;-0,222;-0,005;-0,103;
2024-03-13;-0,048;-0,018;0,045;-0,102;0,012;-0,087;-0,067;-0,055;-0,104;-0,035;0,003;-0,203;-0,473;0,014;-0,211;-0,006;-0,104;
2024-03-14;-0,049;-0,017;0,051;-0,100;0,013;-0,088;-0,072;-0,060;-0,104;-0,040;0,005;-0,209;-0,475;0,010;-0,213;-0,012;-0,105;
2024-03-15;-0,046;-0,014;0,051;-0,097;0,014;-0,079;-0,070;-0,054;-0,101;-0,033;0,015;-0,201;-0,469;0,014;-0,206;-0,009;-0,105;
2024-03-18;-0,044;-0,013;0,053;-0,091;0,010;-0,080;-0,069;-0,054;-0,098;-0,034;0,014;-0,200;-0,473;0,015;-0,204;-0,008;-0,102;
2024-03-19;-0,040;-0,008;0,052;-0,087;0,014;-0,074;-0,067;-0,047;-0,096;-0,029;0,023;-0,194;-0,473;0,019;-0,204;-0,005;-0,104;
2024-03-20;-0,040;-0,009;0,051;-0,091;0,015;-0,074;-0,065;-0,047;-0,095;-0,027;0,022;-0,192;-0,474;0,018;-0,203;-0,005;-0,100;
2024-03-21;-0,038;-0,011;0,053;-0,086;0,020;-0,070;-0,060;-0,045;-0,092;-0,024;0,023;-0,182;-0,461;0,017;-0,196;-0,000;-0,090;
2024-03-22;-0,033;-0,005;;-0,076;0,021;-0,067;-0,058;-0,040;-0,088;-0,021;0,027;-0,179;-0,462;0,022;-0,194;0,001;-0,088;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,032;-0,003;0,060;-0,081;0,021;-0,065;-0,057;-0,038;-0,085;-0,017;0,031;-0,174;-0,460;0,024;-0,195;-0,000;-0,085;
2024-03-27;-0,031;-0,002;0,063;-0,075;0,026;-0,061;-0,055;-0,035;-0,084;-0,014;0,031;-0,172;-0,451;0,028;-0,191;0,005;-0,089;
2024-03-28;-0,026;0,002;;-0,075;0,035;-0,052;-0,050;-0,027;-0,078;-0,005;0,039;-0,164;-0,436;0,034;-0,179;0,013;-0,084;
2024-04-02;-0,025;0,005;0,082;-0,079;0,035;-0,041;-0,052;-0,026;-0,078;-0,006;0,053;-0,164;-0,421;0,029;-0,166;0,008;-0,086;
2024-04-03;-0,027;0,003;0,078;-0,082;0,029;-0,040;-0,057;-0,029;-0,079;-0,009;0,054;-0,163;-0,419;0,027;-0,165;0,002;-0,085;
2024-04-04;-0,029;-0,002;0,074;-0,083;0,036;-0,039;-0,054;-0,031;-0,080;-0,010;0,051;-0,163;-0,419;0,024;-0,164;0,003;-0,084;
2024-04-05;-0,032;-0,001;0,077;-0,084;0,030;-0,043;-0,062;-0,037;-0,085;-0,017;0,050;-0,170;-0,419;0,019;-0,169;-0,003;-0,089;
2024-04-08;-0,032;-0,002;0,079;-0,082;0,033;-0,038;-0,059;-0,036;-0,085;-0,016;0,053;-0,168;-0,414;0,019;-0,165;0,002;-0,089;
2024-04-09;-0,034;-0,004;0,077;-0,082;0,037;-0,036;-0,059;-0,038;-0,086;-0,016;0,052;-0,170;-0,406;0,016;-0,157;0,004;-0,090;
2024-04-10;-0,038;-0,005;;-0,084;0,029;-0,041;-0,067;-0,043;-0,091;-0,023;0,050;-0,177;-0,413;0,013;-0,165;-0,006;-0,094;
2024-04-11;-0,032;0,001;0,085;-0,077;0,030;-0,033;-0,060;-0,037;-0,084;-0,016;0,057;-0,174;-0,404;0,019;-0,156;-0,002;-0,087;
2024-04-12;-0,029;0,004;0,085;-0,071;0,029;-0,026;-0,058;-0,036;-0,081;-0,015;0,064;-0,174;-0,385;0,020;-0,145;0,000;-0,082;
2024-04-15;-0,027;0,006;0,084;-0,072;0,024;-0,029;-0,055;-0,033;-0,078;-0,013;0,059;-0,166;-0,402;0,024;-0,149;0,001;-0,080;
2024-04-16;-0,032;0,006;;-0,081;0,009;-0,040;-0,064;-0,039;-0,085;-0,021;0,053;-0,179;-0,411;0,021;-0,163;-0,010;-0,089;
2024-04-17;-0,031;0,006;0,084;-0,086;0,013;-0,032;-0,063;-0,037;-0,084;-0,018;0,056;-0,172;-0,398;0,022;-0,150;-0,009;-0,088;
2024-04-18;-0,034;0,004;0,080;-0,083;0,009;-0,037;-0,066;-0,039;-0,091;-0,022;0,050;-0,173;-0,400;0,018;-0,153;-0,012;-0,101;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,033;0,006;0,089;-0,084;0,015;-0,040;-0,060;-0,031;-0,088;-0,013;0,054;-0,162;-0,412;0,025;-0,161;-0,004;-0,101;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,031;0,006;0,092;-0,089;0,023;-0,032;-0,056;-0,030;-0,086;-0,012;0,055;-0,158;-0,394;0,025;-0,144;-0,001;-0,097;
2024-04-29;-0,028;0,009;0,097;-0,087;0,028;-0,027;-0,051;-0,025;-0,083;-0,007;0,060;-0,157;-0,394;0,030;-0,140;0,003;-0,094;
2024-04-30;-0,027;0,010;;-0,082;0,027;-0,029;-0,049;-0,025;-0,081;-0,007;0,057;-0,158;-0,399;0,032;-0,144;0,003;-0,091;
2024-05-02;-0,031;0,008;0,096;;0,026;-0,039;-0,059;-0,031;-0,087;-0,013;0,044;-0,160;-0,412;0,027;-0,154;0,000;-0,104;
2024-05-03;-0,028;0,008;0,092;;0,032;-0,035;-0,050;-0,030;-0,081;-0,009;0,044;-0,156;-0,410;0,029;-0,147;0,008;-0,091;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,025;0,008;0,085;-0,080;0,036;-0,033;-0,045;-0,027;-0,077;-0,005;0,046;-0,151;-0,404;0,030;-0,141;0,008;-0,087;
2024-05-08;-0,023;0,012;0,091;-0,081;0,037;-0,032;-0,042;-0,024;-0,074;-0,003;0,047;-0,151;-0,401;0,036;-0,142;0,008;-0,084;
2024-05-10;-0,022;0,009;0,085;-0,078;0,035;-0,024;-0,035;-0,021;-0,073;0,001;0,051;-0,147;-0,383;0,038;-0,132;0,013;-0,082;
2024-05-13;-0,022;0,009;0,086;-0,076;0,033;-0,026;-0,036;-0,019;-0,074;0,003;0,050;-0,145;-0,388;0,039;-0,134;0,014;-0,084;
2024-05-14;-0,022;0,009;0,089;-0,082;0,034;-0,026;-0,035;-0,020;-0,074;0,004;0,048;-0,144;-0,387;0,038;-0,131;0,016;-0,084;
2024-05-15;-0,023;0,007;0,089;-0,085;0,027;-0,031;-0,033;-0,021;-0,074;0,002;0,040;-0,144;-0,392;0,039;-0,134;0,018;-0,080;
2024-05-16;-0,024;0,004;0,088;-0,091;0,025;-0,034;-0,036;-0,025;-0,074;-0,001;0,038;-0,149;-0,392;0,037;-0,135;0,015;-0,077;
2024-05-17;-0,023;0,006;0,094;-0,089;0,029;-0,028;-0,038;-0,022;-0,073;0,001;0,043;-0,145;-0,380;0,038;-0,127;0,016;-0,078;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,025;0,005;0,091;-0,090;0,028;-0,028;-0,043;-0,026;-0,076;-0,003;0,043;-0,147;-0,374;0,038;-0,122;0,010;-0,079;
2024-05-22;-0,024;0,005;0,094;-0,094;0,021;-0,032;-0,036;-0,025;-0,074;-0,002;0,036;-0,145;-0,378;0,039;-0,130;0,010;-0,075;
2024-05-23;-0,023;0,006;0,099;-0,094;0,020;-0,033;-0,035;-0,028;-0,073;-0,005;0,038;-0,148;-0,390;0,039;-0,138;0,005;-0,070;
2024-05-24;-0,024;0,006;0,100;-0,098;0,016;-0,034;-0,034;-0,029;-0,074;-0,005;0,035;-0,148;-0,391;0,037;-0,138;0,001;-0,072;
2024-05-27;-0,026;0,003;0,097;-0,097;0,011;-0,036;-0,031;-0,031;-0,076;-0,008;0,033;-0,149;-0,390;0,033;-0,138;-0,002;-0,072;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,032;-0,001;0,087;-0,105;-0,002;-0,041;-0,043;-0,042;-0,083;-0,018;0,029;-0,160;-0,389;0,020;-0,144;-0,012;-0,073;
2024-05-30;-0,030;0,002;0,087;-0,100;0,001;-0,039;-0,040;-0,038;-0,080;-0,013;0,032;-0,154;-0,387;0,025;-0,144;-0,004;-0,075;
2024-05-31;-0,033;-0,001;0,086;-0,096;-0,006;-0,040;-0,041;-0,038;-0,085;-0,013;0,031;-0,155;-0,388;0,026;-0,145;-0,004;-0,086;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,037;-0,006;0,060;-0,095;-0,027;-0,059;-0,049;-0,042;-0,089;-0,019;0,009;-0,165;-0,414;0,027;-0,171;-0,006;-0,091;
2024-06-05;-0,036;-0,005;0,080;-0,104;-0,025;-0,059;-0,048;-0,043;-0,087;-0,021;0,013;-0,168;-0,412;0,026;-0,170;-0,006;-0,084;
2024-06-07;-0,038;-0,008;0,090;-0,109;-0,025;-0,062;-0,053;-0,046;-0,087;-0,024;0,012;-0,170;-0,415;0,030;-0,174;-0,013;-0,081;
2024-06-10;-0,031;0,000;0,098;-0,096;-0,032;-0,056;-0,049;-0,039;-0,081;-0,019;0,021;-0,165;-0,413;0,036;-0,166;-0,006;-0,073;
2024-06-11;-0,035;-0,003;0,096;-0,100;-0,036;-0,065;-0,054;-0,046;-0,085;-0,024;0,015;-0,174;-0,419;0,032;-0,178;-0,011;-0,075;
2024-06-12;-0,029;-0,002;0,098;-0,097;-0,045;-0,058;-0,041;-0,041;-0,078;-0,018;0,020;-0,167;-0,412;0,033;-0,171;-0,001;-0,060;
2024-06-13;-0,036;-0,006;0,095;-0,111;-0,052;-0,072;-0,051;-0,051;-0,085;-0,029;0,004;-0,179;-0,424;0,025;-0,184;-0,011;-0,061;
2024-06-14;-0,031;-0,000;;-0,098;-0,048;-0,070;-0,053;-0,047;-0,081;-0,027;0,007;-0,181;-0,424;0,032;-0,182;-0,005;-0,054;
2024-06-17;-0,031;-0,000;0,105;-0,104;-0,048;-0,071;-0,056;-0,047;-0,082;-0,028;0,007;-0,178;-0,424;0,032;-0,185;-0,008;-0,053;
2024-06-18;-0,030;-0,003;0,104;-0,106;-0,042;-0,067;-0,055;-0,045;-0,081;-0,027;0,013;-0,175;-0,421;0,031;-0,183;-0,008;-0,050;
2024-06-19;-0,032;-0,004;0,099;-0,108;-0,051;-0,069;-0,055;-0,047;-0,083;-0,028;0,008;-0,177;-0,423;0,028;-0,184;-0,009;-0,050;
2024-06-20;-0,031;-0,003;0,100;-0,110;-0,042;-0,064;-0,053;-0,046;-0,081;-0,027;0,013;-0,175;-0,414;0,029;-0,178;-0,010;-0,048;
2024-06-24;-0,029;-0,001;0,104;-0,110;-0,033;-0,059;-0,054;-0,039;-0,078;-0,021;0,021;-0,170;-0,410;0,036;-0,176;-0,006;-0,058;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,029;0,001;0,108;-0,104;-0,046;-0,059;-0,060;-0,044;-0,079;-0,027;0,024;-0,174;-0,418;0,037;-0,178;-0,011;-0,054;
2024-06-27;-0,025;0,003;0,115;-0,099;-0,039;-0,055;-0,059;-0,042;-0,074;-0,023;0,028;-0,171;-0,408;0,038;-0,174;-0,006;-0,049;
2024-06-28;-0,022;0,006;0,116;-0,097;-0,038;-0,051;-0,057;-0,038;-0,070;-0,020;0,031;-0,166;-0,402;0,041;-0,171;-0,001;-0,044;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,023;0,006;0,117;-0,096;-0,039;-0,051;-0,060;-0,037;-0,073;-0,021;0,038;-0,161;-0,402;0,034;-0,170;0,000;-0,045;
2024-07-03;-0,024;0,002;0,115;-0,099;-0,037;-0,050;-0,057;-0,039;-0,074;-0,023;0,034;-0,159;-0,397;0,032;-0,165;-0,002;-0,044;
2024-07-04;-0,025;-0,000;0,113;-0,100;-0,033;-0,052;-0,056;-0,042;-0,076;-0,025;0,033;-0,159;-0,396;0,028;-0,164;-0,004;-0,042;
2024-07-05;-0,025;-0,000;0,114;-0,104;-0,037;-0,053;-0,056;-0,044;-0,076;-0,028;0,029;-0,163;-0,389;0,027;-0,163;-0,005;-0,041;
2024-07-08;-0,023;0,001;0,116;-0,103;-0,032;-0,054;-0,053;-0,042;-0,073;-0,026;0,026;-0,159;-0,389;0,031;-0,165;-0,002;-0,038;
2024-07-09;-0,021;0,005;0,120;-0,098;-0,023;-0,055;-0,053;-0,041;-0,069;-0,024;0,022;-0,162;-0,382;0,033;-0,162;-0,001;-0,032;
2024-07-10;-0,021;0,004;0,117;-0,101;-0,016;-0,056;-0,052;-0,040;-0,069;-0,025;0,021;-0,158;-0,375;0,034;-0,161;-0,000;-0,034;
2024-07-11;-0,017;0,005;0,116;-0,092;-0,011;-0,052;-0,041;-0,035;-0,065;-0,017;0,024;-0,153;-0,369;0,041;-0,157;0,011;-0,032;
2024-07-12;-0,018;0,005;0,117;-0,090;-0,012;-0,048;-0,039;-0,034;-0,067;-0,014;0,026;-0,153;-0,363;0,043;-0,153;0,016;-0,039;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,020;0,011;0,119;-0,087;-0,021;-0,046;-0,048;-0,029;-0,073;-0,008;0,033;-0,143;-0,371;0,045;-0,170;0,022;-0,057;
2024-07-23;-0,015;0,015;0,121;-0,078;-0,019;-0,044;-0,043;-0,024;-0,067;-0,002;0,036;-0,136;-0,365;0,051;-0,171;0,028;-0,048;
2024-07-24;-0,016;0,018;0,122;-0,075;-0,024;-0,041;-0,043;-0,023;-0,070;-0,000;0,034;-0,136;-0,356;0,052;-0,165;0,029;-0,056;
2024-07-25;-0,019;0,019;0,122;-0,083;-0,027;-0,044;-0,052;-0,018;-0,075;0,002;0,033;-0,138;-0,373;0,057;-0,173;0,027;-0,072;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,017;0,019;0,128;-0,073;-0,027;-0,039;-0,042;-0,014;-0,069;0,007;0,037;-0,135;-0,370;0,055;-0,165;0,029;-0,063;
2024-07-30;-0,017;0,019;0,127;-0,077;-0,033;-0,041;-0,043;-0,010;-0,068;0,011;0,038;-0,129;-0,368;0,057;-0,169;0,031;-0,069;
2024-07-31;-0,017;0,017;0,127;-0,060;-0,033;-0,039;-0,042;-0,013;-0,068;0,009;0,042;-0,133;-0,363;0,051;-0,164;0,030;-0,065;
2024-08-01;-0,018;0,015;0,122;-0,076;-0,031;-0,041;-0,044;-0,016;-0,067;0,006;0,038;-0,141;-0,362;0,053;-0,166;0,031;-0,062;
2024-08-02;-0,026;0,016;0,115;-0,094;-0,042;-0,053;-0,063;-0,023;-0,086;-0,004;0,025;-0,163;-0,362;0,053;-0,179;0,033;-0,090;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,042;0,005;0,095;-0,119;-0,053;-0,076;-0,080;-0,041;-0,103;-0,020;0,005;-0,185;-0,395;0,037;-0,203;0,016;-0,105;
2024-08-07;-0,039;0,004;0,102;-0,114;-0,042;-0,071;-0,073;-0,039;-0,097;-0,018;0,010;-0,175;-0,396;0,035;-0,201;0,020;-0,096;
2024-08-08;-0,042;0,004;0,094;-0,118;-0,042;-0,075;-0,081;-0,042;-0,103;-0,022;0,010;-0,178;-0,404;0,034;-0,208;0,014;-0,105;
2024-08-09;-0,037;0,007;0,104;-0,109;-0,030;-0,071;-0,075;-0,039;-0,097;-0,019;0,013;-0,172;-0,398;0,042;-0,200;0,021;-0,095;
2024-08-12;-0,036;0,007;0,103;-0,113;-0,023;-0,066;-0,075;-0,038;-0,096;-0,018;0,019;-0,171;-0,379;0,040;-0,196;0,021;-0,091;
2024-08-13;-0,032;0,008;0,101;-0,097;-0,021;-0,065;-0,070;-0,038;-0,091;-0,017;0,017;-0,170;-0,371;0,044;-0,193;0,024;-0,082;
2024-08-14;-0,032;0,005;;-0,096;-0,018;-0,067;-0,071;-0,037;-0,091;-0,016;0,018;-0,166;-0,375;0,042;-0,200;0,024;-0,081;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,024;0,010;0,109;-0,086;-0,006;-0,057;-0,060;-0,026;-0,078;-0,006;0,027;-0,149;-0,361;0,049;-0,186;0,028;-0,065;
2024-08-19;-0,026;0,007;0,104;-0,087;-0,011;-0,056;-0,063;-0,028;-0,080;-0,008;0,025;-0,150;-0,356;0,047;-0,183;0,027;-0,068;
2024-08-20;-0,028;0,002;0,102;-0,083;-0,014;-0,060;-0,064;-0,032;-0,081;-0,012;0,017;-0,154;-0,350;0,047;-0,181;0,023;-0,065;
2024-08-21;-0,031;-0,001;0,098;-0,089;-0,019;-0,065;-0,068;-0,035;-0,084;-0,015;0,008;-0,160;-0,357;0,043;-0,184;0,020;-0,070;
2024-08-22;-0,031;-0,001;0,098;-0,088;-0,028;-0,065;-0,068;-0,035;-0,084;-0,015;0,008;-0,160;-0,361;0,044;-0,187;0,021;-0,068;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,032;-0,001;0,099;-0,080;-0,029;-0,062;-0,066;-0,032;-0,087;-0,012;0,011;-0,157;-0,368;0,043;-0,188;0,029;-0,081;
2024-08-29;-0,032;-0,001;0,099;-0,081;-0,037;-0,062;-0,066;-0,035;-0,087;-0,014;0,010;-0,158;-0,363;0,044;-0,187;0,027;-0,077;
2024-08-30;-0,030;0,001;0,104;-0,076;-0,037;-0,059;-0,060;-0,030;-0,084;-0,009;0,011;-0,151;-0,362;0,048;-0,183;0,031;-0,076;
2024-09-02;-0,028;0,003;0,104;-0,078;-0,035;-0,057;-0,057;-0,027;-0,081;-0,006;0,016;-0,149;-0,364;0,050;-0,183;0,033;-0,074;
2024-09-03;-0,030;0,003;0,105;-0,073;-0,038;-0,069;-0,061;-0,028;-0,084;-0,008;0,006;-0,153;-0,379;0,051;-0,201;0,032;-0,080;
2024-09-04;-0,031;0,005;0,105;-0,077;-0,032;-0,069;-0,066;-0,026;-0,089;-0,008;0,008;-0,152;-0,380;0,051;-0,202;0,037;-0,092;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,017;0,012;0,103;-0,077;-0,044;-0,043;-0,052;-0,021;-0,071;0,000;0,027;-0,132;-0,335;0,039;-0,153;0,037;-0,046;
2024-10-14;-0,016;0,013;0,105;-0,075;-0,039;-0,046;-0,048;-0,020;-0,068;0,001;0,025;-0,130;-0,336;0,041;-0,154;0,036;-0,039;
2024-10-15;-0,015;0,014;0,107;-0,072;-0,041;-0,053;-0,047;-0,019;-0,067;0,004;0,013;-0,126;-0,334;0,041;-0,159;0,042;-0,040;
2024-10-16;-0,017;0,015;0,106;-0,077;-0,043;-0,050;-0,052;-0,017;-0,070;0,005;0,015;-0,123;-0,325;0,040;-0,155;0,045;-0,051;
2024-10-17;-0,011;0,020;0,104;-0,075;-0,041;-0,045;-0,047;-0,013;-0,064;0,010;0,023;-0,116;-0,317;0,045;-0,148;0,049;-0,039;
2024-10-18;-0,011;0,018;0,106;-0,077;-0,039;-0,046;-0,048;-0,015;-0,066;0,009;0,019;-0,119;-0,311;0,043;-0,145;0,048;-0,040;
2024-10-21;-0,011;0,020;0,103;-0,078;-0,040;-0,042;-0,049;-0,014;-0,064;0,011;0,023;-0,120;-0,295;0,044;-0,140;0,047;-0,040;
2024-10-22;-0,014;0,018;0,092;-0,087;-0,043;-0,046;-0,056;-0,018;-0,067;0,006;0,021;-0,124;-0,297;0,040;-0,145;0,041;-0,041;
2024-10-23;-0,013;0,020;0,096;-0,095;-0,042;-0,043;-0,055;-0,015;-0,066;0,008;0,022;-0,122;-0,296;0,040;-0,144;0,044;-0,040;
2024-10-24;-0,014;0,020;0,094;-0,094;-0,040;-0,045;-0,056;-0,016;-0,069;0,007;0,022;-0,120;-0,302;0,042;-0,147;0,047;-0,042;
2024-10-25;-0,013;0,020;0,086;-0,098;-0,039;-0,047;-0,053;-0,017;-0,068;0,008;0,023;-0,122;-0,310;0,038;-0,148;0,046;-0,036;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,010;0,023;0,097;-0,090;-0,034;-0,044;-0,049;-0,015;-0,064;0,009;0,020;-0,120;-0,306;0,040;-0,141;0,046;-0,032;
2024-10-30;-0,011;0,023;0,094;-0,087;-0,043;-0,046;-0,051;-0,017;-0,064;0,009;0,017;-0,117;-0,312;0,035;-0,148;0,045;-0,031;
2024-10-31;-0,015;0,024;;-0,088;-0,043;-0,046;-0,058;-0,020;-0,072;0,005;0,020;-0,120;-0,321;0,035;-0,156;0,042;-0,046;
2024-11-01;;;;;;;;;;;;;;;;;;
