
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-17;-0,067;-0,021;0,033;-0,112;0,011;-0,061;-0,077;-0,066;-0,123;-0,043;-0,028;-0,223;-0,444;-0,003;-0,156;0,000;-0,164;
2024-01-18;-0,066;-0,021;0,033;-0,111;0,009;-0,063;-0,072;-0,069;-0,121;-0,045;-0,032;-0,222;-0,443;-0,007;-0,156;-0,004;-0,152;
2024-01-19;-0,062;-0,019;0,040;-0,106;0,009;-0,061;-0,069;-0,065;-0,116;-0,042;-0,028;-0,220;-0,441;-0,002;-0,155;-0,001;-0,146;
2024-01-22;-0,060;-0,020;0,036;-0,099;0,010;-0,065;-0,065;-0,061;-0,112;-0,036;-0,030;-0,213;-0,444;-0,003;-0,159;0,004;-0,136;
2024-01-23;-0,062;-0,020;0,029;-0,104;0,004;-0,061;-0,065;-0,062;-0,112;-0,036;-0,027;-0,216;-0,442;-0,006;-0,153;0,001;-0,139;
2024-01-24;-0,059;-0,020;0,035;-0,102;0,012;-0,059;-0,062;-0,061;-0,109;-0,036;-0,025;-0,211;-0,436;-0,002;-0,145;0,001;-0,133;
2024-01-25;-0,060;-0,021;0,032;-0,100;0,011;-0,056;-0,065;-0,062;-0,110;-0,037;-0,020;-0,213;-0,438;-0,008;-0,145;-0,001;-0,133;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,057;-0,017;0,040;-0,100;0,015;-0,054;-0,069;-0,058;-0,105;-0,033;-0,013;-0,208;-0,437;-0,002;-0,147;0,001;-0,134;
2024-01-30;-0,057;-0,018;0,032;-0,102;0,009;-0,054;-0,068;-0,057;-0,105;-0,033;-0,016;-0,206;-0,433;-0,002;-0,145;-0,001;-0,132;
2024-01-31;-0,057;-0,019;0,038;-0,096;0,012;-0,052;-0,067;-0,055;-0,108;-0,033;-0,013;-0,209;-0,430;0,004;-0,141;-0,001;-0,140;
2024-02-01;-0,057;-0,017;0,041;-0,096;0,016;-0,053;-0,069;-0,058;-0,107;-0,035;-0,011;-0,213;-0,431;0,002;-0,143;-0,005;-0,138;
2024-02-02;-0,059;-0,021;0,040;-0,099;0,009;-0,063;-0,072;-0,062;-0,105;-0,038;-0,022;-0,216;-0,438;0,001;-0,151;-0,008;-0,133;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,050;-0,012;0,052;-0,092;0,022;-0,056;-0,066;-0,051;-0,096;-0,030;-0,012;-0,205;-0,438;0,016;-0,152;-0,001;-0,121;
2024-02-07;-0,053;-0,016;0,047;-0,093;0,013;-0,061;-0,067;-0,056;-0,099;-0,035;-0,018;-0,214;-0,441;0,015;-0,156;-0,005;-0,123;
2024-02-08;-0,052;-0,016;0,044;-0,098;0,009;-0,062;-0,064;-0,056;-0,097;-0,033;-0,016;-0,212;-0,446;0,010;-0,158;-0,004;-0,115;
2024-02-09;-0,052;-0,016;0,042;-0,100;0,009;-0,062;-0,063;-0,056;-0,097;-0,034;-0,013;-0,213;-0,450;0,011;-0,162;-0,005;-0,111;
2024-02-12;-0,052;-0,017;0,037;-0,102;0,010;-0,062;-0,061;-0,056;-0,096;-0,032;-0,014;-0,208;-0,452;0,007;-0,161;-0,004;-0,111;
2024-02-13;-0,057;-0,019;0,038;-0,099;0,002;-0,069;-0,072;-0,060;-0,103;-0,038;-0,019;-0,215;-0,465;0,005;-0,171;-0,016;-0,122;
2024-02-14;-0,050;-0,013;0,046;-0,098;0,011;-0,063;-0,063;-0,051;-0,095;-0,029;-0,010;-0,204;-0,468;0,013;-0,167;-0,006;-0,110;
2024-02-15;-0,050;-0,015;0,046;-0,098;0,007;-0,063;-0,060;-0,050;-0,095;-0,025;-0,013;-0,201;-0,456;0,014;-0,164;-0,001;-0,112;
2024-02-16;-0,052;-0,017;0,047;-0,097;0,002;-0,061;-0,063;-0,051;-0,098;-0,027;-0,009;-0,201;-0,458;0,012;-0,158;-0,004;-0,115;
2024-02-19;-0,053;-0,018;0,047;-0,093;0,003;-0,061;-0,065;-0,052;-0,099;-0,029;-0,009;-0,203;-0,457;0,013;-0,160;-0,005;-0,118;
2024-02-20;-0,053;-0,019;0,048;-0,094;0,007;-0,064;-0,066;-0,053;-0,101;-0,030;-0,011;-0,204;-0,454;0,013;-0,165;-0,005;-0,126;
2024-02-21;-0,057;-0,020;0,043;-0,097;0,004;-0,066;-0,067;-0,055;-0,104;-0,032;-0,010;-0,209;-0,461;0,007;-0,170;-0,006;-0,133;
2024-02-22;-0,056;-0,024;0,044;-0,100;0,003;-0,070;-0,066;-0,056;-0,100;-0,033;-0,013;-0,207;-0,470;0,007;-0,175;-0,008;-0,119;
2024-02-23;-0,051;-0,021;0,046;-0,097;0,002;-0,067;-0,065;-0,052;-0,095;-0,030;-0,012;-0,203;-0,473;0,015;-0,173;-0,007;-0,114;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,055;-0,023;0,044;-0,095;0,004;-0,070;-0,067;-0,055;-0,101;-0,032;-0,012;-0,205;-0,473;0,009;-0,178;-0,011;-0,116;
2024-02-28;-0,052;-0,020;0,043;-0,091;0,006;-0,068;-0,065;-0,052;-0,098;-0,029;-0,009;-0,199;-0,474;0,011;-0,176;-0,011;-0,116;
2024-02-29;-0,051;-0,021;0,044;-0,087;0,001;-0,066;-0,062;-0,051;-0,097;-0,027;-0,009;-0,197;-0,465;0,008;-0,172;-0,005;-0,113;
2024-03-01;-0,050;-0,019;0,049;-0,085;0,000;-0,063;-0,062;-0,051;-0,093;-0,027;-0,003;-0,199;-0,465;0,009;-0,171;-0,007;-0,107;
2024-03-04;-0,048;-0,020;0,048;-0,089;0,002;-0,063;-0,060;-0,049;-0,092;-0,024;-0,005;-0,198;-0,442;0,012;-0,168;-0,004;-0,103;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,045;-0,017;0,048;-0,077;0,006;-0,059;-0,057;-0,046;-0,092;-0,022;-0,001;-0,193;-0,419;0,012;-0,162;0,001;-0,105;
2024-03-07;-0,046;-0,020;;-0,075;0,000;-0,056;-0,053;-0,047;-0,092;-0,023;-0,002;-0,194;-0,417;0,013;-0,155;0,000;-0,104;
2024-03-08;-0,046;-0,023;0,044;-0,074;-0,006;-0,058;-0,055;-0,050;-0,093;-0,025;-0,004;-0,195;-0,418;0,011;-0,157;0,001;-0,100;
2024-03-11;-0,051;-0,022;0,040;-0,082;-0,004;-0,061;-0,059;-0,051;-0,099;-0,028;-0,006;-0,200;-0,418;0,008;-0,165;-0,000;-0,115;
2024-03-12;-0,048;-0,021;0,039;-0,082;-0,005;-0,057;-0,055;-0,048;-0,095;-0,025;-0,000;-0,195;-0,423;0,011;-0,164;0,000;-0,109;
2024-03-13;-0,047;-0,021;0,028;-0,085;0,000;-0,051;-0,055;-0,047;-0,095;-0,024;0,006;-0,192;-0,413;0,012;-0,153;0,000;-0,111;
2024-03-14;-0,049;-0,021;0,034;-0,083;0,001;-0,051;-0,060;-0,051;-0,096;-0,029;0,007;-0,198;-0,414;0,008;-0,155;-0,007;-0,112;
2024-03-15;-0,045;-0,017;0,035;-0,080;0,002;-0,043;-0,058;-0,045;-0,092;-0,023;0,017;-0,190;-0,409;0,013;-0,148;-0,003;-0,112;
2024-03-18;-0,044;-0,016;0,036;-0,074;-0,002;-0,043;-0,057;-0,045;-0,089;-0,024;0,016;-0,189;-0,413;0,014;-0,146;-0,003;-0,109;
2024-03-19;-0,040;-0,011;0,035;-0,070;0,002;-0,038;-0,055;-0,038;-0,087;-0,018;0,026;-0,182;-0,413;0,017;-0,146;0,000;-0,111;
2024-03-20;-0,040;-0,012;0,035;-0,073;0,003;-0,038;-0,053;-0,038;-0,087;-0,017;0,025;-0,181;-0,414;0,016;-0,145;0,001;-0,107;
2024-03-21;-0,037;-0,014;0,037;-0,069;0,008;-0,034;-0,048;-0,036;-0,083;-0,014;0,026;-0,171;-0,401;0,016;-0,138;0,006;-0,097;
2024-03-22;-0,033;-0,008;;-0,059;0,009;-0,031;-0,046;-0,031;-0,080;-0,011;0,029;-0,168;-0,402;0,020;-0,136;0,007;-0,095;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,031;-0,007;0,043;-0,064;0,009;-0,028;-0,045;-0,029;-0,077;-0,007;0,034;-0,163;-0,399;0,023;-0,137;0,006;-0,091;
2024-03-27;-0,030;-0,005;0,047;-0,058;0,014;-0,025;-0,043;-0,026;-0,076;-0,003;0,034;-0,161;-0,391;0,027;-0,133;0,010;-0,096;
2024-03-28;-0,025;-0,001;;-0,058;0,023;-0,016;-0,038;-0,018;-0,069;0,005;0,042;-0,153;-0,376;0,033;-0,121;0,019;-0,091;
2024-04-02;-0,025;0,002;0,066;-0,062;0,023;-0,004;-0,040;-0,017;-0,070;0,004;0,055;-0,153;-0,361;0,027;-0,108;0,013;-0,093;
2024-04-03;-0,027;-0,001;0,061;-0,065;0,017;-0,003;-0,044;-0,020;-0,071;0,002;0,056;-0,152;-0,359;0,026;-0,107;0,008;-0,092;
2024-04-04;-0,029;-0,005;0,057;-0,066;0,024;-0,003;-0,042;-0,022;-0,072;-0,000;0,054;-0,152;-0,359;0,022;-0,106;0,009;-0,091;
2024-04-05;-0,032;-0,004;0,060;-0,067;0,018;-0,006;-0,050;-0,028;-0,076;-0,007;0,053;-0,159;-0,358;0,017;-0,111;0,003;-0,096;
2024-04-08;-0,032;-0,005;0,063;-0,065;0,021;-0,002;-0,047;-0,027;-0,076;-0,005;0,056;-0,157;-0,354;0,017;-0,107;0,007;-0,096;
2024-04-09;-0,033;-0,007;0,060;-0,065;0,025;0,001;-0,047;-0,029;-0,078;-0,006;0,055;-0,159;-0,345;0,014;-0,100;0,010;-0,097;
2024-04-10;-0,038;-0,008;;-0,067;0,017;-0,005;-0,055;-0,034;-0,083;-0,013;0,052;-0,166;-0,353;0,011;-0,107;-0,001;-0,101;
2024-04-11;-0,032;-0,003;0,069;-0,060;0,018;0,003;-0,047;-0,028;-0,075;-0,006;0,060;-0,163;-0,344;0,018;-0,098;0,004;-0,093;
2024-04-12;-0,029;0,000;0,068;-0,054;0,017;0,010;-0,046;-0,027;-0,072;-0,005;0,067;-0,163;-0,325;0,019;-0,087;0,006;-0,088;
2024-04-15;-0,027;0,003;0,068;-0,055;0,012;0,008;-0,043;-0,024;-0,070;-0,003;0,062;-0,155;-0,342;0,022;-0,091;0,006;-0,086;
2024-04-16;-0,031;0,003;;-0,064;-0,003;-0,004;-0,052;-0,030;-0,077;-0,011;0,056;-0,168;-0,351;0,019;-0,105;-0,004;-0,095;
2024-04-17;-0,030;0,003;0,068;-0,068;0,001;0,004;-0,051;-0,028;-0,075;-0,008;0,059;-0,161;-0,337;0,021;-0,092;-0,004;-0,095;
2024-04-18;-0,034;0,001;0,064;-0,066;-0,003;-0,000;-0,054;-0,030;-0,082;-0,012;0,052;-0,162;-0,340;0,017;-0,095;-0,006;-0,107;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,032;0,003;0,073;-0,067;0,003;-0,004;-0,048;-0,022;-0,079;-0,003;0,056;-0,151;-0,352;0,024;-0,103;0,001;-0,107;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,030;0,002;0,075;-0,072;0,011;0,004;-0,044;-0,021;-0,078;-0,002;0,058;-0,147;-0,333;0,023;-0,086;0,005;-0,103;
2024-04-29;-0,028;0,005;0,080;-0,069;0,016;0,009;-0,039;-0,016;-0,075;0,004;0,062;-0,146;-0,333;0,028;-0,082;0,009;-0,101;
2024-04-30;-0,027;0,007;;-0,065;0,015;0,007;-0,037;-0,016;-0,073;0,004;0,060;-0,147;-0,339;0,031;-0,086;0,009;-0,098;
2024-05-02;-0,031;0,005;0,080;;0,014;-0,002;-0,046;-0,022;-0,079;-0,003;0,047;-0,149;-0,352;0,026;-0,096;0,006;-0,111;
2024-05-03;-0,027;0,005;0,075;;0,020;0,001;-0,038;-0,021;-0,073;0,002;0,047;-0,145;-0,350;0,027;-0,089;0,014;-0,098;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,025;0,005;0,069;-0,063;0,024;0,003;-0,033;-0,018;-0,069;0,005;0,049;-0,140;-0,343;0,029;-0,083;0,014;-0,094;
2024-05-08;-0,022;0,009;0,074;-0,064;0,025;0,004;-0,030;-0,015;-0,066;0,008;0,050;-0,140;-0,340;0,035;-0,084;0,014;-0,091;
2024-05-10;-0,022;0,006;0,068;-0,061;0,023;0,012;-0,023;-0,012;-0,064;0,012;0,054;-0,135;-0,323;0,036;-0,074;0,019;-0,088;
2024-05-13;-0,022;0,006;0,069;-0,059;0,021;0,011;-0,024;-0,010;-0,065;0,014;0,053;-0,134;-0,328;0,037;-0,076;0,020;-0,091;
2024-05-14;-0,022;0,006;0,073;-0,065;0,022;0,011;-0,023;-0,011;-0,066;0,014;0,050;-0,133;-0,327;0,037;-0,073;0,022;-0,091;
2024-05-15;-0,022;0,004;0,072;-0,068;0,015;0,005;-0,021;-0,012;-0,065;0,012;0,042;-0,133;-0,332;0,038;-0,076;0,023;-0,087;
2024-05-16;-0,024;0,000;0,071;-0,074;0,013;0,002;-0,024;-0,016;-0,066;0,009;0,041;-0,137;-0,331;0,035;-0,077;0,020;-0,084;
2024-05-17;-0,022;0,003;0,077;-0,071;0,017;0,008;-0,026;-0,013;-0,065;0,012;0,046;-0,133;-0,319;0,037;-0,069;0,022;-0,084;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,025;0,001;0,075;-0,073;0,016;0,009;-0,031;-0,017;-0,068;0,008;0,045;-0,136;-0,314;0,036;-0,064;0,016;-0,086;
2024-05-22;-0,024;0,002;0,078;-0,077;0,009;0,004;-0,024;-0,016;-0,066;0,008;0,038;-0,134;-0,318;0,037;-0,072;0,016;-0,081;
2024-05-23;-0,023;0,003;0,083;-0,077;0,008;0,003;-0,022;-0,019;-0,065;0,005;0,041;-0,137;-0,330;0,038;-0,080;0,010;-0,077;
2024-05-24;-0,024;0,003;0,084;-0,080;0,004;0,003;-0,021;-0,020;-0,066;0,005;0,038;-0,137;-0,331;0,036;-0,080;0,007;-0,079;
2024-05-27;-0,026;-0,000;0,081;-0,080;-0,001;0,000;-0,019;-0,022;-0,068;0,003;0,036;-0,138;-0,329;0,031;-0,080;0,004;-0,078;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,032;-0,004;0,071;-0,088;-0,014;-0,005;-0,031;-0,033;-0,074;-0,008;0,031;-0,148;-0,329;0,019;-0,086;-0,006;-0,080;
2024-05-30;-0,029;-0,001;0,070;-0,083;-0,011;-0,002;-0,028;-0,029;-0,071;-0,003;0,034;-0,143;-0,327;0,023;-0,086;0,002;-0,081;
2024-05-31;-0,033;-0,004;0,069;-0,079;-0,018;-0,003;-0,029;-0,029;-0,077;-0,003;0,034;-0,144;-0,328;0,024;-0,087;0,001;-0,092;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,037;-0,009;0,043;-0,077;-0,039;-0,023;-0,037;-0,033;-0,081;-0,009;0,012;-0,154;-0,354;0,025;-0,113;-0,000;-0,097;
2024-06-05;-0,036;-0,009;0,064;-0,087;-0,037;-0,023;-0,036;-0,034;-0,079;-0,011;0,016;-0,156;-0,352;0,025;-0,112;-0,000;-0,090;
2024-06-07;-0,038;-0,011;0,074;-0,091;-0,037;-0,026;-0,041;-0,037;-0,079;-0,014;0,015;-0,159;-0,354;0,028;-0,116;-0,008;-0,088;
2024-06-10;-0,031;-0,003;0,082;-0,078;-0,044;-0,020;-0,037;-0,030;-0,073;-0,008;0,024;-0,154;-0,353;0,035;-0,108;0,000;-0,080;
2024-06-11;-0,035;-0,006;0,080;-0,083;-0,048;-0,028;-0,041;-0,037;-0,077;-0,014;0,018;-0,163;-0,359;0,030;-0,120;-0,005;-0,081;
2024-06-12;-0,029;-0,005;0,081;-0,080;-0,057;-0,022;-0,029;-0,032;-0,070;-0,008;0,023;-0,156;-0,352;0,031;-0,113;0,005;-0,067;
2024-06-13;-0,036;-0,009;0,078;-0,093;-0,064;-0,036;-0,039;-0,042;-0,077;-0,019;0,007;-0,168;-0,364;0,023;-0,126;-0,005;-0,067;
2024-06-14;-0,030;-0,003;;-0,081;-0,060;-0,034;-0,041;-0,038;-0,072;-0,017;0,010;-0,170;-0,364;0,031;-0,124;0,001;-0,061;
2024-06-17;-0,031;-0,004;0,088;-0,087;-0,060;-0,035;-0,043;-0,038;-0,073;-0,018;0,010;-0,167;-0,364;0,031;-0,127;-0,002;-0,060;
2024-06-18;-0,030;-0,006;0,087;-0,089;-0,054;-0,031;-0,043;-0,036;-0,073;-0,016;0,015;-0,163;-0,361;0,029;-0,125;-0,003;-0,056;
2024-06-19;-0,032;-0,007;0,083;-0,091;-0,063;-0,032;-0,043;-0,038;-0,075;-0,018;0,011;-0,165;-0,363;0,027;-0,126;-0,004;-0,057;
2024-06-20;-0,030;-0,006;0,083;-0,093;-0,054;-0,028;-0,041;-0,037;-0,073;-0,017;0,016;-0,164;-0,354;0,027;-0,121;-0,004;-0,055;
2024-06-24;-0,028;-0,004;0,087;-0,092;-0,045;-0,022;-0,042;-0,030;-0,070;-0,011;0,024;-0,159;-0,350;0,035;-0,118;0,000;-0,065;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,029;-0,003;0,091;-0,086;-0,058;-0,023;-0,048;-0,035;-0,070;-0,017;0,027;-0,163;-0,358;0,036;-0,120;-0,005;-0,060;
2024-06-27;-0,025;0,000;0,098;-0,082;-0,051;-0,018;-0,047;-0,033;-0,066;-0,013;0,031;-0,159;-0,348;0,037;-0,116;-0,001;-0,056;
2024-06-28;-0,021;0,002;0,099;-0,080;-0,050;-0,015;-0,045;-0,029;-0,061;-0,010;0,034;-0,155;-0,342;0,039;-0,113;0,005;-0,051;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,023;0,003;0,100;-0,079;-0,051;-0,014;-0,048;-0,028;-0,064;-0,010;0,041;-0,150;-0,341;0,033;-0,112;0,006;-0,051;
2024-07-03;-0,023;-0,001;0,098;-0,082;-0,049;-0,014;-0,045;-0,030;-0,066;-0,012;0,037;-0,148;-0,337;0,031;-0,107;0,004;-0,050;
2024-07-04;-0,025;-0,003;0,096;-0,083;-0,045;-0,015;-0,044;-0,033;-0,067;-0,015;0,035;-0,148;-0,335;0,026;-0,106;0,002;-0,049;
2024-07-05;-0,025;-0,004;0,097;-0,087;-0,049;-0,017;-0,044;-0,035;-0,067;-0,018;0,031;-0,152;-0,328;0,025;-0,105;0,001;-0,048;
2024-07-08;-0,023;-0,002;0,099;-0,086;-0,044;-0,018;-0,040;-0,033;-0,064;-0,015;0,029;-0,148;-0,329;0,030;-0,107;0,003;-0,045;
2024-07-09;-0,020;0,002;0,104;-0,081;-0,035;-0,019;-0,041;-0,032;-0,060;-0,014;0,025;-0,150;-0,322;0,031;-0,104;0,005;-0,039;
2024-07-10;-0,021;0,001;0,100;-0,084;-0,028;-0,020;-0,040;-0,031;-0,060;-0,014;0,024;-0,147;-0,314;0,032;-0,103;0,005;-0,041;
2024-07-11;-0,017;0,002;0,100;-0,074;-0,023;-0,015;-0,029;-0,026;-0,056;-0,007;0,026;-0,142;-0,308;0,039;-0,099;0,017;-0,039;
2024-07-12;-0,018;0,002;0,101;-0,072;-0,024;-0,012;-0,027;-0,025;-0,059;-0,004;0,029;-0,142;-0,303;0,041;-0,095;0,021;-0,046;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,020;0,007;0,102;-0,070;-0,033;-0,010;-0,035;-0,020;-0,064;0,002;0,035;-0,132;-0,311;0,043;-0,112;0,028;-0,064;
2024-07-23;-0,015;0,012;0,105;-0,060;-0,031;-0,008;-0,031;-0,015;-0,059;0,008;0,039;-0,125;-0,305;0,049;-0,113;0,033;-0,055;
2024-07-24;-0,015;0,014;0,105;-0,058;-0,036;-0,005;-0,031;-0,014;-0,061;0,010;0,037;-0,125;-0,296;0,050;-0,107;0,035;-0,063;
2024-07-25;-0,019;0,015;0,106;-0,066;-0,039;-0,008;-0,039;-0,009;-0,067;0,012;0,036;-0,127;-0,313;0,055;-0,115;0,033;-0,078;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,016;0,015;0,111;-0,056;-0,039;-0,003;-0,030;-0,005;-0,061;0,018;0,040;-0,124;-0,310;0,053;-0,107;0,035;-0,069;
2024-07-30;-0,017;0,015;0,111;-0,060;-0,045;-0,005;-0,031;-0,001;-0,059;0,021;0,041;-0,118;-0,308;0,055;-0,111;0,037;-0,076;
2024-07-31;-0,016;0,013;0,110;-0,042;-0,045;-0,003;-0,030;-0,004;-0,060;0,019;0,045;-0,122;-0,303;0,050;-0,106;0,036;-0,072;
2024-08-01;-0,018;0,012;0,105;-0,059;-0,043;-0,004;-0,032;-0,007;-0,059;0,016;0,041;-0,130;-0,301;0,051;-0,108;0,037;-0,069;
2024-08-02;-0,026;0,012;0,099;-0,077;-0,054;-0,017;-0,051;-0,014;-0,077;0,007;0,028;-0,152;-0,301;0,052;-0,121;0,039;-0,097;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,041;0,001;0,078;-0,102;-0,065;-0,039;-0,067;-0,032;-0,095;-0,010;0,007;-0,174;-0,334;0,036;-0,145;0,022;-0,112;
2024-08-07;-0,039;0,001;0,085;-0,097;-0,054;-0,035;-0,061;-0,030;-0,089;-0,008;0,013;-0,164;-0,336;0,033;-0,143;0,026;-0,103;
2024-08-08;-0,042;0,000;0,078;-0,101;-0,054;-0,039;-0,069;-0,033;-0,095;-0,011;0,013;-0,167;-0,344;0,033;-0,150;0,020;-0,112;
2024-08-09;-0,036;0,004;0,087;-0,092;-0,042;-0,035;-0,063;-0,030;-0,089;-0,009;0,016;-0,161;-0,338;0,040;-0,142;0,027;-0,101;
2024-08-12;-0,035;0,004;0,087;-0,096;-0,035;-0,029;-0,063;-0,029;-0,087;-0,008;0,022;-0,160;-0,319;0,039;-0,138;0,026;-0,098;
2024-08-13;-0,031;0,004;0,084;-0,080;-0,033;-0,029;-0,058;-0,029;-0,082;-0,007;0,020;-0,159;-0,310;0,042;-0,135;0,029;-0,088;
2024-08-14;-0,032;0,002;;-0,079;-0,030;-0,031;-0,059;-0,028;-0,082;-0,006;0,021;-0,154;-0,315;0,041;-0,142;0,029;-0,088;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,023;0,007;0,092;-0,069;-0,018;-0,021;-0,048;-0,017;-0,069;0,005;0,030;-0,138;-0,300;0,048;-0,128;0,034;-0,072;
2024-08-19;-0,026;0,003;0,088;-0,070;-0,023;-0,020;-0,051;-0,019;-0,071;0,002;0,028;-0,139;-0,296;0,046;-0,125;0,033;-0,075;
2024-08-20;-0,028;-0,001;0,085;-0,066;-0,026;-0,023;-0,052;-0,023;-0,073;-0,002;0,020;-0,143;-0,290;0,045;-0,123;0,029;-0,072;
2024-08-21;-0,031;-0,004;0,082;-0,072;-0,031;-0,029;-0,056;-0,026;-0,076;-0,005;0,011;-0,149;-0,296;0,042;-0,126;0,025;-0,077;
2024-08-22;-0,031;-0,004;0,082;-0,071;-0,040;-0,029;-0,056;-0,026;-0,075;-0,004;0,011;-0,149;-0,301;0,042;-0,129;0,027;-0,074;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,032;-0,005;0,083;-0,063;-0,041;-0,026;-0,054;-0,023;-0,079;-0,002;0,014;-0,146;-0,307;0,042;-0,130;0,034;-0,088;
2024-08-29;-0,032;-0,004;0,083;-0,063;-0,049;-0,026;-0,054;-0,026;-0,078;-0,004;0,013;-0,146;-0,302;0,042;-0,129;0,032;-0,083;
2024-08-30;-0,030;-0,002;0,088;-0,059;-0,049;-0,023;-0,047;-0,021;-0,076;0,001;0,014;-0,140;-0,302;0,046;-0,125;0,037;-0,083;
2024-09-02;-0,028;-0,000;0,088;-0,061;-0,047;-0,020;-0,044;-0,018;-0,072;0,004;0,019;-0,137;-0,303;0,049;-0,125;0,039;-0,080;
2024-09-03;-0,029;-0,000;0,089;-0,056;-0,050;-0,032;-0,049;-0,019;-0,076;0,002;0,009;-0,141;-0,318;0,050;-0,143;0,038;-0,087;
2024-09-04;-0,031;0,002;0,089;-0,059;-0,044;-0,033;-0,054;-0,017;-0,081;0,002;0,011;-0,141;-0,320;0,050;-0,144;0,043;-0,098;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,017;0,009;0,086;-0,059;-0,056;-0,007;-0,040;-0,012;-0,063;0,011;0,030;-0,120;-0,274;0,038;-0,095;0,042;-0,053;
2024-10-14;-0,016;0,009;0,089;-0,058;-0,051;-0,010;-0,036;-0,011;-0,060;0,011;0,028;-0,118;-0,276;0,039;-0,096;0,042;-0,045;
2024-10-15;-0,014;0,011;0,090;-0,055;-0,053;-0,016;-0,035;-0,010;-0,059;0,014;0,016;-0,114;-0,273;0,039;-0,101;0,048;-0,046;
2024-10-16;-0,017;0,011;0,090;-0,059;-0,055;-0,014;-0,040;-0,008;-0,062;0,015;0,018;-0,112;-0,265;0,038;-0,097;0,051;-0,058;
2024-10-17;-0,011;0,016;0,087;-0,058;-0,053;-0,009;-0,035;-0,004;-0,056;0,020;0,026;-0,105;-0,257;0,043;-0,090;0,055;-0,046;
2024-10-18;-0,011;0,015;0,089;-0,059;-0,051;-0,010;-0,036;-0,006;-0,058;0,020;0,021;-0,108;-0,251;0,042;-0,087;0,053;-0,047;
2024-10-21;-0,011;0,016;0,086;-0,061;-0,052;-0,006;-0,037;-0,005;-0,056;0,021;0,026;-0,109;-0,234;0,043;-0,083;0,053;-0,046;
2024-10-22;-0,014;0,015;0,076;-0,070;-0,055;-0,010;-0,044;-0,009;-0,059;0,016;0,024;-0,113;-0,237;0,038;-0,087;0,047;-0,048;
2024-10-23;-0,013;0,016;0,079;-0,078;-0,054;-0,007;-0,043;-0,006;-0,058;0,018;0,025;-0,111;-0,236;0,039;-0,086;0,050;-0,047;
2024-10-24;-0,013;0,016;0,078;-0,077;-0,052;-0,009;-0,044;-0,007;-0,061;0,018;0,024;-0,109;-0,242;0,041;-0,089;0,053;-0,048;
2024-10-25;-0,012;0,016;0,069;-0,080;-0,051;-0,011;-0,041;-0,008;-0,059;0,018;0,026;-0,111;-0,249;0,036;-0,090;0,051;-0,042;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,010;0,020;0,080;-0,073;-0,046;-0,008;-0,037;-0,006;-0,056;0,019;0,023;-0,108;-0,246;0,038;-0,083;0,051;-0,039;
2024-10-30;-0,010;0,019;0,078;-0,069;-0,055;-0,009;-0,039;-0,008;-0,055;0,019;0,020;-0,106;-0,251;0,034;-0,090;0,050;-0,038;
2024-10-31;-0,014;0,021;;-0,071;-0,055;-0,010;-0,045;-0,011;-0,064;0,015;0,023;-0,109;-0,261;0,034;-0,098;0,048;-0,052;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,012;0,021;0,075;-0,068;-0,053;-0,004;-0,038;-0,010;-0,061;0,017;0,027;-0,109;-0,260;0,036;-0,092;0,046;-0,051;
