
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2024-02-19;-0,015;0,027;-0,056;0,070;-0,024;-0,015;-0,032;-0,050;-0,020;0,013;-0,174;-0,278;0,059;-0,044;-0,010;-0,078;;
2024-02-20;-0,015;0,028;-0,057;0,074;-0,027;-0,016;-0,032;-0,053;-0,021;0,011;-0,175;-0,275;0,060;-0,049;-0,010;-0,087;;
2024-02-21;-0,017;0,023;-0,060;0,071;-0,029;-0,017;-0,034;-0,056;-0,022;0,012;-0,180;-0,282;0,054;-0,054;-0,011;-0,093;;
2024-02-22;-0,021;0,025;-0,063;0,070;-0,033;-0,016;-0,035;-0,052;-0,024;0,009;-0,178;-0,291;0,053;-0,059;-0,013;-0,079;;
2024-02-23;-0,018;0,026;-0,060;0,069;-0,030;-0,016;-0,031;-0,047;-0,020;0,010;-0,174;-0,294;0,061;-0,057;-0,012;-0,074;;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,020;0,025;-0,058;0,071;-0,034;-0,018;-0,035;-0,053;-0,022;0,010;-0,176;-0,294;0,056;-0,062;-0,016;-0,077;;
2024-02-28;-0,016;0,024;-0,054;0,073;-0,031;-0,015;-0,031;-0,049;-0,019;0,013;-0,170;-0,295;0,057;-0,060;-0,017;-0,076;;
2024-02-29;-0,018;0,024;-0,050;0,068;-0,029;-0,012;-0,031;-0,048;-0,017;0,012;-0,168;-0,286;0,054;-0,056;-0,010;-0,073;;
2024-03-01;-0,016;0,029;-0,048;0,068;-0,026;-0,012;-0,031;-0,045;-0,017;0,019;-0,170;-0,286;0,056;-0,055;-0,013;-0,068;;
2024-03-04;-0,017;0,028;-0,052;0,070;-0,027;-0,010;-0,029;-0,043;-0,015;0,017;-0,169;-0,262;0,059;-0,052;-0,010;-0,063;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,014;0,029;-0,040;0,073;-0,022;-0,008;-0,025;-0,043;-0,012;0,021;-0,164;-0,240;0,059;-0,046;-0,004;-0,065;;
2024-03-07;-0,017;;-0,038;0,068;-0,019;-0,003;-0,026;-0,044;-0,013;0,020;-0,165;-0,238;0,060;-0,039;-0,005;-0,064;;
2024-03-08;-0,020;0,024;-0,037;0,061;-0,021;-0,005;-0,029;-0,044;-0,015;0,017;-0,166;-0,239;0,058;-0,041;-0,004;-0,060;;
2024-03-11;-0,019;0,021;-0,045;0,063;-0,024;-0,009;-0,031;-0,050;-0,018;0,016;-0,171;-0,238;0,055;-0,049;-0,006;-0,075;;
2024-03-12;-0,018;0,019;-0,045;0,062;-0,020;-0,005;-0,028;-0,046;-0,015;0,022;-0,166;-0,244;0,058;-0,048;-0,005;-0,070;;
2024-03-13;-0,018;0,009;-0,048;0,067;-0,014;-0,005;-0,026;-0,047;-0,015;0,028;-0,163;-0,233;0,059;-0,037;-0,005;-0,071;;
2024-03-14;-0,018;0,015;-0,046;0,068;-0,015;-0,010;-0,030;-0,047;-0,020;0,029;-0,169;-0,235;0,055;-0,039;-0,012;-0,072;;
2024-03-15;-0,014;0,015;-0,043;0,069;-0,006;-0,008;-0,024;-0,044;-0,014;0,039;-0,161;-0,230;0,060;-0,032;-0,008;-0,072;;
2024-03-18;-0,013;0,017;-0,037;0,065;-0,006;-0,007;-0,024;-0,041;-0,014;0,038;-0,160;-0,233;0,060;-0,030;-0,008;-0,069;;
2024-03-19;-0,008;0,016;-0,033;0,069;-0,001;-0,006;-0,018;-0,039;-0,009;0,048;-0,153;-0,233;0,064;-0,030;-0,005;-0,071;;
2024-03-20;-0,009;0,015;-0,036;0,071;-0,001;-0,003;-0,017;-0,038;-0,008;0,047;-0,152;-0,235;0,063;-0,029;-0,005;-0,067;;
2024-03-21;-0,011;0,017;-0,032;0,075;0,003;0,002;-0,015;-0,035;-0,005;0,048;-0,142;-0,222;0,063;-0,022;0,000;-0,057;;
2024-03-22;-0,005;;-0,022;0,077;0,006;0,004;-0,011;-0,031;-0,001;0,051;-0,139;-0,223;0,067;-0,020;0,001;-0,055;;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,003;0,024;-0,027;0,076;0,009;0,005;-0,009;-0,028;0,003;0,056;-0,134;-0,220;0,070;-0,021;0,000;-0,052;;
2024-03-27;-0,002;0,027;-0,021;0,081;0,012;0,006;-0,005;-0,027;0,006;0,056;-0,132;-0,211;0,073;-0,017;0,005;-0,056;;
2024-03-28;0,002;;-0,021;0,090;0,021;0,012;0,003;-0,021;0,014;0,064;-0,124;-0,196;0,080;-0,005;0,014;-0,051;;
2024-04-02;0,005;0,046;-0,025;0,090;0,032;0,010;0,003;-0,021;0,014;0,077;-0,124;-0,182;0,074;0,008;0,008;-0,053;;
2024-04-03;0,002;0,042;-0,028;0,084;0,033;0,005;0,001;-0,022;0,011;0,078;-0,123;-0,180;0,073;0,009;0,003;-0,052;;
2024-04-04;-0,002;0,037;-0,029;0,091;0,034;0,008;-0,001;-0,023;0,009;0,076;-0,123;-0,180;0,069;0,010;0,003;-0,052;;
2024-04-05;-0,001;0,041;-0,030;0,086;0,030;-0,000;-0,007;-0,028;0,002;0,075;-0,130;-0,179;0,064;0,005;-0,002;-0,057;;
2024-04-08;-0,002;0,043;-0,028;0,088;0,035;0,003;-0,006;-0,028;0,004;0,077;-0,128;-0,174;0,064;0,009;0,002;-0,056;;
2024-04-09;-0,004;0,041;-0,028;0,092;0,037;0,003;-0,008;-0,029;0,003;0,077;-0,130;-0,166;0,061;0,016;0,004;-0,057;;
2024-04-10;-0,005;;-0,030;0,084;0,032;-0,005;-0,014;-0,034;-0,003;0,074;-0,137;-0,174;0,058;0,009;-0,006;-0,061;;
2024-04-11;0,000;0,049;-0,023;0,086;0,040;0,002;-0,008;-0,026;0,003;0,082;-0,134;-0,165;0,065;0,018;-0,001;-0,054;;
2024-04-12;0,003;0,049;-0,017;0,085;0,047;0,004;-0,006;-0,024;0,004;0,089;-0,134;-0,146;0,065;0,029;0,001;-0,049;;
2024-04-15;0,006;0,048;-0,018;0,079;0,045;0,007;-0,003;-0,021;0,006;0,084;-0,126;-0,162;0,069;0,025;0,001;-0,047;;
2024-04-16;0,006;;-0,027;0,064;0,033;-0,002;-0,010;-0,028;-0,002;0,078;-0,139;-0,172;0,066;0,011;-0,009;-0,056;;
2024-04-17;0,006;0,048;-0,032;0,068;0,041;-0,001;-0,007;-0,027;0,002;0,081;-0,132;-0,158;0,067;0,024;-0,009;-0,056;;
2024-04-18;0,004;0,044;-0,029;0,065;0,036;-0,004;-0,010;-0,034;-0,002;0,074;-0,133;-0,161;0,064;0,021;-0,012;-0,068;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,006;0,053;-0,030;0,070;0,033;0,002;-0,002;-0,031;0,006;0,078;-0,122;-0,173;0,070;0,013;-0,004;-0,068;-0,014;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,005;0,056;-0,035;0,078;0,041;0,006;-0,000;-0,029;0,007;0,079;-0,118;-0,154;0,070;0,030;-0,000;-0,064;;
2024-04-29;0,009;0,061;-0,032;0,084;0,046;0,011;0,005;-0,026;0,013;0,084;-0,117;-0,154;0,075;0,034;0,004;-0,061;;
2024-04-30;0,010;;-0,028;0,082;0,044;0,013;0,005;-0,024;0,013;0,082;-0,118;-0,160;0,077;0,030;0,004;-0,058;;
2024-05-02;0,008;0,060;;0,081;0,034;0,003;-0,001;-0,030;0,006;0,069;-0,120;-0,172;0,073;0,020;0,001;-0,071;;
2024-05-03;0,008;0,056;;0,088;0,038;0,012;-0,000;-0,024;0,011;0,069;-0,116;-0,170;0,074;0,027;0,009;-0,058;;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,008;0,049;-0,026;0,092;0,040;0,017;0,003;-0,020;0,015;0,071;-0,111;-0,164;0,075;0,033;0,009;-0,054;-0,008;
2024-05-08;0,012;0,055;-0,027;0,092;0,041;0,020;0,005;-0,017;0,017;0,072;-0,111;-0,161;0,081;0,032;0,008;-0,051;-0,006;
2024-05-10;0,009;0,049;-0,024;0,090;0,049;0,027;0,009;-0,016;0,021;0,076;-0,107;-0,144;0,083;0,042;0,013;-0,049;-0,003;
2024-05-13;0,009;0,050;-0,022;0,088;0,048;0,026;0,011;-0,017;0,023;0,075;-0,105;-0,149;0,084;0,040;0,015;-0,051;-0,003;
2024-05-14;0,009;0,053;-0,028;0,089;0,048;0,027;0,010;-0,017;0,024;0,072;-0,104;-0,147;0,083;0,043;0,016;-0,051;-0,003;
2024-05-15;0,007;0,053;-0,031;0,082;0,042;0,029;0,009;-0,016;0,022;0,064;-0,104;-0,152;0,085;0,040;0,018;-0,047;-0,001;
2024-05-16;0,004;0,052;-0,037;0,080;0,039;0,026;0,005;-0,017;0,018;0,063;-0,108;-0,152;0,082;0,039;0,015;-0,044;-0,000;
2024-05-17;0,006;0,057;-0,035;0,084;0,045;0,024;0,007;-0,016;0,021;0,068;-0,105;-0,140;0,083;0,047;0,017;-0,045;-0,002;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,004;0,055;-0,036;0,083;0,046;0,019;0,004;-0,019;0,017;0,067;-0,107;-0,134;0,083;0,052;0,011;-0,046;-0,004;
2024-05-22;0,005;0,058;-0,040;0,076;0,041;0,026;0,004;-0,017;0,017;0,060;-0,105;-0,138;0,084;0,044;0,011;-0,042;-0,001;
2024-05-23;0,006;0,063;-0,040;0,075;0,040;0,027;0,002;-0,016;0,015;0,063;-0,108;-0,151;0,084;0,036;0,005;-0,037;-0,001;
2024-05-24;0,006;0,064;-0,043;0,071;0,040;0,028;0,001;-0,017;0,014;0,060;-0,108;-0,151;0,082;0,036;0,001;-0,039;-0,005;
2024-05-27;0,003;0,061;-0,043;0,066;0,037;0,031;-0,002;-0,019;0,012;0,058;-0,109;-0,150;0,078;0,036;-0,002;-0,039;-0,004;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,001;0,051;-0,051;0,053;0,032;0,019;-0,012;-0,026;0,002;0,053;-0,119;-0,150;0,066;0,030;-0,012;-0,041;-0,008;
2024-05-30;0,002;0,051;-0,046;0,056;0,034;0,022;-0,008;-0,023;0,006;0,056;-0,114;-0,148;0,070;0,030;-0,003;-0,042;-0,010;
2024-05-31;-0,001;0,050;-0,042;0,050;0,034;0,020;-0,008;-0,028;0,006;0,056;-0,115;-0,148;0,071;0,029;-0,004;-0,053;-0,015;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,006;0,024;-0,040;0,029;0,014;0,013;-0,012;-0,032;0,001;0,034;-0,125;-0,175;0,072;0,003;-0,006;-0,058;-0,017;
2024-06-05;-0,006;0,044;-0,050;0,030;0,014;0,014;-0,014;-0,030;-0,002;0,038;-0,127;-0,173;0,072;0,004;-0,006;-0,051;-0,013;
2024-06-07;-0,008;0,054;-0,055;0,030;0,011;0,009;-0,016;-0,030;-0,005;0,037;-0,130;-0,175;0,075;0,000;-0,013;-0,048;-0,007;
2024-06-10;0,000;0,062;-0,041;0,023;0,017;0,013;-0,010;-0,024;0,001;0,046;-0,125;-0,173;0,081;0,008;-0,005;-0,040;-0,009;
2024-06-11;-0,003;0,060;-0,046;0,020;0,008;0,008;-0,016;-0,028;-0,004;0,040;-0,134;-0,179;0,077;-0,004;-0,010;-0,042;-0,012;
2024-06-12;-0,002;0,062;-0,043;0,010;0,015;0,021;-0,012;-0,021;0,001;0,045;-0,127;-0,172;0,078;0,003;-0,001;-0,027;-0,008;
2024-06-13;-0,006;0,059;-0,057;0,004;0,001;0,011;-0,022;-0,028;-0,010;0,029;-0,139;-0,184;0,070;-0,010;-0,011;-0,028;-0,007;
2024-06-14;-0,000;;-0,044;0,007;0,003;0,008;-0,017;-0,024;-0,007;0,032;-0,141;-0,184;0,078;-0,008;-0,005;-0,021;-0,003;
2024-06-17;-0,001;0,069;-0,050;0,008;0,002;0,006;-0,018;-0,025;-0,008;0,032;-0,138;-0,184;0,077;-0,011;-0,007;-0,020;-0,004;
2024-06-18;-0,003;0,068;-0,052;0,013;0,006;0,007;-0,016;-0,024;-0,007;0,037;-0,134;-0,182;0,076;-0,009;-0,008;-0,017;-0,004;
2024-06-19;-0,004;0,063;-0,054;0,004;0,004;0,007;-0,017;-0,026;-0,009;0,033;-0,136;-0,184;0,074;-0,010;-0,009;-0,017;-0,004;
2024-06-20;-0,003;0,064;-0,056;0,013;0,009;0,009;-0,016;-0,024;-0,008;0,038;-0,135;-0,175;0,074;-0,005;-0,009;-0,015;-0,002;
2024-06-24;-0,001;0,068;-0,055;0,022;0,015;0,008;-0,010;-0,021;-0,001;0,046;-0,130;-0,170;0,081;-0,002;-0,005;-0,025;-0,004;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,000;0,072;-0,049;0,010;0,014;0,002;-0,015;-0,022;-0,007;0,049;-0,134;-0,178;0,082;-0,004;-0,010;-0,021;-0,000;
2024-06-27;0,003;0,079;-0,045;0,016;0,018;0,003;-0,012;-0,017;-0,004;0,053;-0,130;-0,169;0,083;-0,000;-0,006;-0,016;0,001;
2024-06-28;0,005;0,080;-0,043;0,017;0,022;0,005;-0,008;-0,013;-0,000;0,056;-0,126;-0,163;0,086;0,003;-0,001;-0,011;0,002;
2024-07-01;;;;;;;;;;;;;;;;;-0,002;
2024-07-02;0,006;0,081;-0,042;0,016;0,023;0,002;-0,008;-0,016;-0,001;0,063;-0,121;-0,162;0,079;0,004;0,001;-0,012;-0,000;
2024-07-03;0,002;0,078;-0,045;0,019;0,023;0,004;-0,010;-0,017;-0,003;0,059;-0,119;-0,158;0,078;0,009;-0,001;-0,011;0,001;
2024-07-04;-0,000;0,077;-0,046;0,022;0,021;0,005;-0,012;-0,019;-0,006;0,057;-0,119;-0,156;0,073;0,010;-0,004;-0,009;0,003;
2024-07-05;-0,001;0,078;-0,050;0,018;0,020;0,006;-0,014;-0,019;-0,009;0,053;-0,123;-0,149;0,072;0,011;-0,005;-0,008;0,002;
2024-07-08;0,001;0,080;-0,049;0,024;0,019;0,009;-0,012;-0,016;-0,006;0,051;-0,119;-0,150;0,077;0,009;-0,002;-0,005;0,004;
2024-07-09;0,005;0,084;-0,044;0,032;0,018;0,009;-0,011;-0,012;-0,005;0,047;-0,121;-0,142;0,078;0,012;-0,001;0,001;0,004;
2024-07-10;0,004;0,081;-0,047;0,039;0,017;0,010;-0,011;-0,012;-0,005;0,046;-0,118;-0,135;0,079;0,013;0,000;-0,002;0,003;
2024-07-11;0,005;0,080;-0,037;0,044;0,021;0,021;-0,005;-0,007;0,003;0,048;-0,113;-0,129;0,086;0,017;0,012;0,001;0,006;
2024-07-12;0,005;0,081;-0,035;0,043;0,025;0,023;-0,005;-0,010;0,006;0,051;-0,113;-0,124;0,088;0,021;0,016;-0,006;0,010;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,011;0,083;-0,033;0,035;0,027;0,014;0,001;-0,016;0,011;0,057;-0,103;-0,131;0,090;0,004;0,022;-0,024;0,009;
2024-07-23;0,015;0,085;-0,023;0,036;0,029;0,019;0,005;-0,010;0,018;0,061;-0,096;-0,126;0,096;0,003;0,028;-0,015;0,012;
2024-07-24;0,017;0,086;-0,021;0,032;0,032;0,019;0,007;-0,013;0,019;0,059;-0,096;-0,117;0,097;0,009;0,030;-0,023;0,006;
2024-07-25;0,018;0,086;-0,029;0,029;0,029;0,010;0,011;-0,018;0,022;0,058;-0,098;-0,133;0,102;0,001;0,027;-0,039;0,002;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,018;0,092;-0,019;0,028;0,034;0,020;0,016;-0,012;0,027;0,062;-0,095;-0,130;0,100;0,009;0,030;-0,030;0,009;
2024-07-30;0,019;0,091;-0,023;0,023;0,032;0,019;0,020;-0,011;0,031;0,063;-0,089;-0,129;0,102;0,005;0,032;-0,037;0,009;
2024-07-31;0,016;0,091;-0,006;0,022;0,034;0,020;0,017;-0,011;0,028;0,067;-0,093;-0,124;0,096;0,010;0,030;-0,032;0,008;
2024-08-01;0,015;0,086;-0,022;0,024;0,032;0,017;0,013;-0,010;0,025;0,062;-0,101;-0,122;0,098;0,008;0,031;-0,029;0,009;
2024-08-02;0,015;0,079;-0,040;0,013;0,020;-0,001;0,007;-0,028;0,016;0,050;-0,123;-0,122;0,099;-0,005;0,034;-0,057;-0,008;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,004;0,059;-0,065;0,003;-0,002;-0,018;-0,011;-0,046;-0,000;0,029;-0,145;-0,155;0,083;-0,029;0,016;-0,072;-0,018;
2024-08-07;0,004;0,065;-0,060;0,013;0,002;-0,011;-0,009;-0,040;0,001;0,035;-0,135;-0,157;0,080;-0,027;0,020;-0,063;-0,013;
2024-08-08;0,003;0,058;-0,064;0,013;-0,002;-0,019;-0,012;-0,046;-0,002;0,035;-0,138;-0,165;0,079;-0,034;0,015;-0,072;-0,014;
2024-08-09;0,007;0,068;-0,055;0,025;0,002;-0,013;-0,009;-0,040;0,001;0,038;-0,132;-0,158;0,087;-0,026;0,022;-0,062;-0,013;
2024-08-12;0,007;0,067;-0,059;0,032;0,007;-0,013;-0,009;-0,039;0,002;0,044;-0,131;-0,140;0,085;-0,022;0,021;-0,058;-0,012;
2024-08-13;0,007;0,065;-0,043;0,035;0,008;-0,008;-0,008;-0,034;0,003;0,042;-0,130;-0,131;0,089;-0,019;0,024;-0,049;-0,010;
2024-08-14;0,005;;-0,042;0,037;0,006;-0,009;-0,008;-0,034;0,003;0,042;-0,125;-0,136;0,088;-0,026;0,024;-0,048;;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,010;0,073;-0,032;0,049;0,016;0,002;0,003;-0,021;0,014;0,051;-0,109;-0,121;0,094;-0,012;0,029;-0,032;-0,000;
2024-08-19;0,006;0,068;-0,033;0,045;0,017;-0,001;0,001;-0,023;0,012;0,049;-0,110;-0,117;0,092;-0,009;0,027;-0,035;-0,002;
2024-08-20;0,002;0,066;-0,029;0,042;0,014;-0,002;-0,003;-0,024;0,007;0,042;-0,114;-0,111;0,092;-0,007;0,024;-0,032;-0,003;
2024-08-21;-0,001;0,062;-0,035;0,036;0,008;-0,006;-0,006;-0,027;0,005;0,033;-0,120;-0,117;0,088;-0,010;0,020;-0,037;-0,004;
2024-08-22;-0,001;0,062;-0,034;0,028;0,008;-0,006;-0,005;-0,027;0,005;0,033;-0,120;-0,122;0,089;-0,013;0,022;-0,035;-0,001;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,001;0,063;-0,026;0,026;0,011;-0,004;-0,002;-0,030;0,008;0,036;-0,117;-0,128;0,088;-0,014;0,029;-0,048;-0,003;
2024-08-29;-0,001;0,063;-0,026;0,018;0,011;-0,004;-0,005;-0,030;0,006;0,034;-0,117;-0,123;0,089;-0,013;0,027;-0,044;-0,000;
2024-08-30;0,001;0,068;-0,022;0,018;0,014;0,002;-0,001;-0,027;0,010;0,036;-0,111;-0,123;0,093;-0,009;0,032;-0,043;0,002;
2024-09-02;0,003;0,068;-0,024;0,020;0,016;0,005;0,003;-0,024;0,014;0,041;-0,108;-0,124;0,096;-0,009;0,034;-0,041;0,002;
2024-09-03;0,003;0,069;-0,019;0,017;0,004;0,000;0,002;-0,027;0,012;0,031;-0,112;-0,139;0,096;-0,027;0,033;-0,047;0,001;
2024-09-04;0,005;0,069;-0,022;0,023;0,004;-0,004;0,004;-0,032;0,011;0,033;-0,112;-0,140;0,097;-0,028;0,038;-0,059;-0,006;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,012;0,067;-0,022;0,012;0,030;0,010;0,008;-0,014;0,020;0,052;-0,091;-0,095;0,084;0,021;0,037;-0,013;0,002;
2024-10-14;0,012;0,069;-0,021;0,016;0,027;0,014;0,009;-0,011;0,020;0,050;-0,089;-0,097;0,086;0,020;0,037;-0,006;0,008;
2024-10-15;0,014;0,071;-0,018;0,014;0,020;0,015;0,011;-0,010;0,024;0,038;-0,085;-0,094;0,086;0,015;0,043;-0,007;0,007;
2024-10-16;0,015;0,070;-0,022;0,012;0,023;0,010;0,012;-0,013;0,025;0,040;-0,083;-0,086;0,085;0,019;0,046;-0,018;0,003;
2024-10-17;0,019;0,068;-0,021;0,015;0,028;0,015;0,017;-0,007;0,029;0,048;-0,076;-0,077;0,090;0,026;0,050;-0,006;0,007;
2024-10-18;0,018;0,070;-0,022;0,016;0,027;0,014;0,015;-0,009;0,029;0,043;-0,079;-0,072;0,088;0,029;0,048;-0,007;0,008;
2024-10-21;0,019;0,067;-0,024;0,015;0,031;0,013;0,016;-0,007;0,031;0,048;-0,080;-0,055;0,090;0,033;0,048;-0,007;0,008;
2024-10-22;0,018;0,056;-0,033;0,012;0,027;0,006;0,012;-0,010;0,025;0,046;-0,084;-0,057;0,085;0,029;0,042;-0,008;0,005;
2024-10-23;0,020;0,060;-0,041;0,014;0,030;0,007;0,015;-0,009;0,028;0,046;-0,082;-0,057;0,086;0,030;0,045;-0,007;0,005;
2024-10-24;0,019;0,058;-0,040;0,015;0,028;0,006;0,014;-0,012;0,027;0,046;-0,080;-0,063;0,087;0,027;0,047;-0,009;0,005;
2024-10-25;0,020;0,050;-0,043;0,016;0,026;0,008;0,013;-0,011;0,027;0,048;-0,082;-0,070;0,083;0,026;0,046;-0,003;0,003;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,023;0,061;-0,036;0,022;0,029;0,013;0,015;-0,007;0,029;0,045;-0,079;-0,067;0,085;0,033;0,046;0,001;0,009;
2024-10-30;0,023;0,058;-0,032;0,013;0,027;0,011;0,013;-0,007;0,028;0,042;-0,077;-0,072;0,080;0,026;0,045;0,002;0,011;
2024-10-31;0,024;;-0,034;0,012;0,027;0,004;0,010;-0,015;0,024;0,045;-0,080;-0,082;0,080;0,018;0,043;-0,013;0,004;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,024;0,056;-0,031;0,014;0,033;0,012;0,011;-0,012;0,026;0,049;-0,080;-0,080;0,083;0,024;0,040;-0,011;0,004;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,031;0,071;-0,024;0,009;0,037;0,009;0,026;0,002;0,040;0,060;-0,051;-0,091;0,086;0,023;0,045;0,006;0,019;
2024-11-07;0,031;0,066;-0,016;0,030;0,045;0,018;0,028;0,009;0,047;0,065;-0,048;-0,091;0,088;0,039;0,046;0,015;0,018;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,034;0,064;-0,013;0,009;0,036;0,016;0,032;0,011;0,050;0,069;-0,043;-0,103;0,093;0,017;0,052;0,015;0,026;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,036;0,056;-0,014;0,009;0,025;0,011;0,029;0,012;0,048;0,064;-0,040;-0,114;0,088;0,005;0,050;0,020;0,026;
2024-11-14;0,038;;-0,015;0,011;0,030;0,013;0,033;0,014;0,049;0,074;-0,039;-0,121;0,087;0,002;0,049;0,021;0,027;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,038;0,056;-0,013;0,011;0,034;0,004;0,030;0,005;0,044;0,077;-0,040;-0,103;0,073;0,009;0,047;0,008;0,015;
2024-11-19;0,036;;-0,011;0,010;0,033;0,002;0,025;0,001;0,039;0,076;-0,047;-0,104;0,069;0,012;0,047;0,009;0,012;
2024-11-20;0,037;0,058;-0,015;0,008;0,037;0,004;0,027;0,004;0,043;0,079;-0,046;-0,098;0,075;0,017;0,048;0,013;0,017;
2024-11-21;0,039;0,055;-0,010;0,003;0,042;0,011;0,032;0,007;0,047;0,085;-0,041;-0,093;0,077;0,020;0,052;0,020;0,017;
2024-11-22;0,042;0,068;-0,006;0,006;0,048;0,017;0,039;0,013;0,058;0,090;-0,035;-0,084;0,086;0,025;0,056;0,027;0,026;
2024-11-25;0,043;0,075;-0,003;0,014;0,049;0,024;0,044;0,016;0,063;0,087;-0,027;-0,095;0,088;0,025;0,062;0,028;0,025;
2024-11-26;0,041;0,072;-0,006;0,010;0,040;0,019;0,039;0,013;0,057;0,077;-0,030;-0,102;0,085;0,017;0,058;0,025;0,027;
2024-11-27;0,038;0,070;-0,008;0,005;0,039;0,017;0,039;0,012;0,057;0,075;-0,031;-0,096;0,087;0,019;0,064;0,018;;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,037;0,067;-0,000;-0,027;0,037;0,017;0,036;0,010;0,055;0,073;-0,030;-0,097;0,086;0,017;0,061;0,017;0,024;
2024-12-02;0,040;0,072;0,006;-0,024;0,038;0,019;0,037;0,015;0,056;0,071;-0,028;-0,102;0,088;0,018;0,057;0,025;0,029;
2024-12-03;0,040;0,074;0,014;-0,022;0,041;0,020;0,037;0,016;0,055;0,071;-0,029;-0,094;0,090;0,022;0,058;0,027;0,030;
2024-12-04;0,042;0,080;0,008;-0,018;0,043;0,021;0,038;0,024;0,056;0,072;-0,030;-0,091;0,090;0,022;0,056;0,037;0,035;
2024-12-05;0,039;0,076;0,006;-0,013;0,036;0,015;0,034;0,018;0,053;0,069;-0,030;-0,093;0,085;0,016;0,051;0,035;0,028;
2024-12-06;0,036;0,075;0,004;-0,024;0,029;0,011;0,030;0,017;0,048;0,058;-0,033;-0,105;0,081;0,008;0,049;0,034;0,030;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,040;0,078;0,001;-0,017;0,032;0,010;0,030;0,020;0,048;0,058;-0,031;-0,093;0,081;0,017;0,048;0,032;0,028;
2024-12-11;0,042;0,082;0,004;-0,015;0,033;0,014;0,030;0,023;0,049;0,058;-0,033;-0,087;0,081;0,018;0,050;0,034;0,031;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,042;0,083;0,001;-0,017;0,026;0,012;0,026;0,028;0,044;0,054;-0,031;-0,103;0,075;0,004;0,046;0,042;0,028;
2024-12-16;0,040;0,081;-0,002;-0,022;0,022;0,008;0,024;0,027;0,042;0,049;-0,032;-0,110;0,076;-0,002;0,044;0,043;0,024;
2024-12-17;0,039;0,076;-0,004;-0,037;0,013;0,004;0,020;0,022;0,038;0,039;-0,035;-0,118;0,071;-0,012;0,041;0,039;0,023;
2024-12-18;0,039;0,074;-0,004;-0,036;0,014;0,005;0,019;0,021;0,037;0,040;-0,035;-0,115;0,072;-0,012;0,041;0,041;0,022;
2024-12-19;0,042;0,078;-0,010;-0,040;0,008;-0,005;0,014;0,014;0,030;0,037;-0,043;-0,127;0,065;-0,021;0,031;0,030;0,015;
2024-12-20;0,040;0,071;-0,010;-0,036;0,003;-0,010;0,011;0,009;0,027;0,033;-0,049;-0,127;0,062;-0,024;0,028;0,023;0,012;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,035;0,008;-0,009;0,003;0,025;-0,013;0,027;0,023;0,032;0,056;-0,020;-0,065;0,078;-0,004;0,033;0,036;0,015;
2025-02-20;0,035;0,011;-0,010;0,005;0,028;-0,011;0,028;0,021;0,035;0,054;-0,022;-0,058;0,082;0,001;0,033;0,030;0,012;
