
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-22;-0,054;-0,016;0,043;-0,096;0,035;-0,057;-0,058;-0,055;-0,108;-0,031;-0,019;-0,213;-0,437;0,009;-0,149;0,011;-0,134;
2024-01-23;-0,056;-0,016;0,035;-0,101;0,029;-0,053;-0,059;-0,056;-0,108;-0,030;-0,016;-0,216;-0,435;0,006;-0,142;0,009;-0,137;
2024-01-24;-0,053;-0,016;0,042;-0,098;0,037;-0,050;-0,055;-0,054;-0,105;-0,031;-0,014;-0,211;-0,430;0,009;-0,135;0,008;-0,130;
2024-01-25;-0,054;-0,017;0,039;-0,097;0,036;-0,048;-0,058;-0,056;-0,105;-0,032;-0,009;-0,213;-0,431;0,004;-0,135;0,006;-0,130;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,051;-0,013;0,046;-0,097;0,039;-0,045;-0,062;-0,051;-0,101;-0,028;-0,002;-0,208;-0,430;0,010;-0,137;0,008;-0,131;
2024-01-30;-0,051;-0,015;0,039;-0,099;0,033;-0,045;-0,061;-0,051;-0,101;-0,027;-0,005;-0,207;-0,426;0,010;-0,134;0,006;-0,129;
2024-01-31;-0,051;-0,016;0,045;-0,093;0,037;-0,044;-0,060;-0,049;-0,103;-0,028;-0,002;-0,209;-0,424;0,016;-0,131;0,007;-0,137;
2024-02-01;-0,051;-0,014;0,047;-0,092;0,040;-0,045;-0,062;-0,051;-0,103;-0,030;-0,000;-0,213;-0,424;0,014;-0,133;0,003;-0,135;
2024-02-02;-0,053;-0,017;0,047;-0,096;0,034;-0,055;-0,065;-0,055;-0,101;-0,033;-0,011;-0,216;-0,432;0,013;-0,141;-0,001;-0,130;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,044;-0,008;0,059;-0,089;0,047;-0,048;-0,059;-0,045;-0,092;-0,025;-0,001;-0,206;-0,431;0,028;-0,141;0,007;-0,118;
2024-02-07;-0,047;-0,012;0,054;-0,090;0,038;-0,053;-0,060;-0,049;-0,095;-0,030;-0,007;-0,214;-0,434;0,026;-0,145;0,002;-0,120;
2024-02-08;-0,046;-0,012;0,051;-0,095;0,033;-0,053;-0,057;-0,050;-0,093;-0,028;-0,005;-0,212;-0,439;0,022;-0,148;0,004;-0,112;
2024-02-09;-0,046;-0,013;0,049;-0,097;0,034;-0,053;-0,056;-0,050;-0,092;-0,029;-0,002;-0,213;-0,443;0,023;-0,152;0,002;-0,109;
2024-02-12;-0,047;-0,014;0,044;-0,099;0,034;-0,054;-0,054;-0,050;-0,092;-0,026;-0,003;-0,208;-0,445;0,019;-0,151;0,004;-0,108;
2024-02-13;-0,051;-0,015;0,045;-0,096;0,027;-0,061;-0,065;-0,054;-0,098;-0,032;-0,008;-0,215;-0,459;0,017;-0,161;-0,009;-0,119;
2024-02-14;-0,044;-0,009;0,053;-0,094;0,036;-0,055;-0,056;-0,045;-0,091;-0,023;0,001;-0,204;-0,462;0,024;-0,157;0,001;-0,107;
2024-02-15;-0,044;-0,011;0,053;-0,095;0,031;-0,055;-0,053;-0,044;-0,091;-0,019;-0,002;-0,201;-0,449;0,026;-0,154;0,007;-0,110;
2024-02-16;-0,046;-0,014;0,054;-0,094;0,027;-0,052;-0,056;-0,045;-0,093;-0,022;0,002;-0,201;-0,452;0,024;-0,148;0,004;-0,113;
2024-02-19;-0,047;-0,015;0,054;-0,090;0,027;-0,052;-0,058;-0,046;-0,095;-0,024;0,002;-0,203;-0,450;0,024;-0,150;0,003;-0,115;
2024-02-20;-0,047;-0,015;0,055;-0,091;0,032;-0,055;-0,059;-0,046;-0,097;-0,025;0,000;-0,204;-0,447;0,025;-0,155;0,002;-0,124;
2024-02-21;-0,051;-0,016;0,050;-0,094;0,029;-0,058;-0,060;-0,048;-0,100;-0,026;0,001;-0,209;-0,455;0,019;-0,160;0,002;-0,130;
2024-02-22;-0,050;-0,020;0,051;-0,096;0,028;-0,061;-0,059;-0,050;-0,096;-0,027;-0,002;-0,207;-0,464;0,019;-0,165;-0,001;-0,116;
2024-02-23;-0,045;-0,017;0,053;-0,094;0,027;-0,058;-0,059;-0,045;-0,091;-0,024;-0,001;-0,203;-0,467;0,026;-0,163;0,001;-0,111;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,049;-0,019;0,051;-0,092;0,029;-0,062;-0,061;-0,049;-0,097;-0,026;-0,001;-0,205;-0,466;0,021;-0,167;-0,004;-0,114;
2024-02-28;-0,046;-0,016;0,050;-0,088;0,030;-0,059;-0,058;-0,045;-0,094;-0,023;0,002;-0,199;-0,467;0,022;-0,166;-0,004;-0,113;
2024-02-29;-0,045;-0,017;0,051;-0,083;0,026;-0,057;-0,055;-0,045;-0,093;-0,021;0,002;-0,198;-0,458;0,020;-0,162;0,002;-0,110;
2024-03-01;-0,044;-0,016;0,055;-0,082;0,025;-0,054;-0,055;-0,045;-0,089;-0,021;0,008;-0,199;-0,458;0,021;-0,160;0,000;-0,105;
2024-03-04;-0,042;-0,016;0,055;-0,086;0,027;-0,055;-0,053;-0,043;-0,088;-0,019;0,006;-0,198;-0,435;0,024;-0,158;0,003;-0,100;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,039;-0,013;0,055;-0,074;0,031;-0,050;-0,050;-0,039;-0,088;-0,016;0,010;-0,194;-0,412;0,024;-0,151;0,009;-0,102;
2024-03-07;-0,040;-0,016;;-0,072;0,025;-0,047;-0,046;-0,041;-0,088;-0,017;0,009;-0,194;-0,410;0,025;-0,145;0,007;-0,101;
2024-03-08;-0,041;-0,019;0,050;-0,071;0,019;-0,049;-0,048;-0,043;-0,089;-0,019;0,007;-0,195;-0,411;0,023;-0,147;0,009;-0,097;
2024-03-11;-0,045;-0,018;0,047;-0,079;0,020;-0,052;-0,052;-0,045;-0,095;-0,022;0,005;-0,200;-0,411;0,020;-0,155;0,007;-0,112;
2024-03-12;-0,042;-0,018;0,046;-0,079;0,020;-0,048;-0,048;-0,042;-0,091;-0,019;0,011;-0,195;-0,417;0,023;-0,154;0,008;-0,107;
2024-03-13;-0,041;-0,017;0,035;-0,081;0,025;-0,042;-0,048;-0,040;-0,091;-0,019;0,017;-0,192;-0,406;0,024;-0,143;0,007;-0,108;
2024-03-14;-0,043;-0,017;0,041;-0,080;0,026;-0,043;-0,053;-0,044;-0,092;-0,024;0,018;-0,198;-0,408;0,020;-0,145;0,001;-0,109;
2024-03-15;-0,040;-0,013;0,042;-0,077;0,026;-0,034;-0,051;-0,039;-0,088;-0,018;0,028;-0,190;-0,402;0,025;-0,138;0,004;-0,109;
2024-03-18;-0,038;-0,013;0,043;-0,070;0,023;-0,035;-0,050;-0,038;-0,085;-0,018;0,027;-0,189;-0,406;0,025;-0,136;0,005;-0,106;
2024-03-19;-0,034;-0,008;0,042;-0,066;0,027;-0,029;-0,048;-0,032;-0,083;-0,013;0,037;-0,182;-0,406;0,029;-0,135;0,008;-0,108;
2024-03-20;-0,034;-0,008;0,041;-0,070;0,028;-0,029;-0,046;-0,032;-0,082;-0,012;0,036;-0,181;-0,407;0,028;-0,135;0,008;-0,104;
2024-03-21;-0,031;-0,010;0,044;-0,065;0,033;-0,025;-0,041;-0,029;-0,079;-0,009;0,037;-0,171;-0,394;0,028;-0,127;0,013;-0,094;
2024-03-22;-0,027;-0,004;;-0,056;0,034;-0,022;-0,039;-0,025;-0,076;-0,005;0,040;-0,168;-0,395;0,032;-0,126;0,014;-0,092;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,025;-0,003;0,050;-0,060;0,034;-0,020;-0,038;-0,023;-0,073;-0,001;0,045;-0,163;-0,393;0,035;-0,127;0,013;-0,089;
2024-03-27;-0,024;-0,001;0,054;-0,055;0,039;-0,016;-0,036;-0,019;-0,072;0,002;0,045;-0,161;-0,384;0,039;-0,123;0,018;-0,093;
2024-03-28;-0,019;0,003;;-0,055;0,048;-0,008;-0,031;-0,012;-0,065;0,011;0,053;-0,153;-0,369;0,045;-0,111;0,026;-0,088;
2024-04-02;-0,019;0,006;0,072;-0,058;0,047;0,004;-0,033;-0,011;-0,066;0,010;0,066;-0,153;-0,354;0,039;-0,098;0,021;-0,090;
2024-04-03;-0,021;0,003;0,068;-0,061;0,042;0,005;-0,038;-0,013;-0,067;0,007;0,067;-0,152;-0,352;0,038;-0,097;0,015;-0,089;
2024-04-04;-0,023;-0,001;0,064;-0,062;0,048;0,006;-0,035;-0,016;-0,068;0,005;0,065;-0,152;-0,352;0,034;-0,095;0,016;-0,089;
2024-04-05;-0,026;-0,000;0,067;-0,064;0,043;0,002;-0,043;-0,021;-0,072;-0,002;0,064;-0,159;-0,352;0,029;-0,101;0,010;-0,093;
2024-04-08;-0,026;-0,002;0,070;-0,062;0,046;0,007;-0,040;-0,020;-0,072;-0,000;0,067;-0,157;-0,347;0,029;-0,096;0,015;-0,093;
2024-04-09;-0,028;-0,003;0,067;-0,062;0,049;0,009;-0,040;-0,022;-0,074;-0,001;0,066;-0,159;-0,339;0,026;-0,089;0,017;-0,094;
2024-04-10;-0,032;-0,004;;-0,064;0,042;0,004;-0,048;-0,028;-0,079;-0,007;0,063;-0,166;-0,346;0,023;-0,096;0,007;-0,098;
2024-04-11;-0,026;0,001;0,076;-0,057;0,043;0,012;-0,041;-0,022;-0,071;-0,001;0,071;-0,163;-0,337;0,030;-0,087;0,011;-0,091;
2024-04-12;-0,023;0,004;0,075;-0,050;0,042;0,019;-0,039;-0,021;-0,068;0,000;0,078;-0,163;-0,318;0,031;-0,077;0,013;-0,086;
2024-04-15;-0,021;0,007;0,075;-0,052;0,037;0,016;-0,036;-0,018;-0,066;0,002;0,073;-0,155;-0,335;0,034;-0,080;0,014;-0,084;
2024-04-16;-0,026;0,007;;-0,060;0,022;0,005;-0,045;-0,024;-0,072;-0,006;0,067;-0,168;-0,344;0,031;-0,095;0,003;-0,093;
2024-04-17;-0,024;0,007;0,075;-0,065;0,025;0,013;-0,044;-0,022;-0,071;-0,002;0,070;-0,161;-0,331;0,033;-0,082;0,004;-0,092;
2024-04-18;-0,028;0,005;0,071;-0,063;0,022;0,008;-0,047;-0,024;-0,078;-0,006;0,063;-0,162;-0,333;0,029;-0,084;0,001;-0,105;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,027;0,007;0,080;-0,064;0,028;0,005;-0,041;-0,016;-0,075;0,002;0,067;-0,151;-0,345;0,036;-0,093;0,009;-0,105;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,024;0,006;0,082;-0,069;0,035;0,013;-0,037;-0,015;-0,074;0,003;0,069;-0,147;-0,327;0,035;-0,076;0,012;-0,101;
2024-04-29;-0,022;0,009;0,087;-0,066;0,041;0,018;-0,032;-0,010;-0,071;0,009;0,073;-0,146;-0,327;0,040;-0,072;0,016;-0,098;
2024-04-30;-0,021;0,011;;-0,061;0,040;0,016;-0,030;-0,010;-0,069;0,009;0,071;-0,147;-0,332;0,042;-0,075;0,016;-0,095;
2024-05-02;-0,025;0,009;0,087;;0,038;0,006;-0,040;-0,015;-0,075;0,002;0,058;-0,149;-0,345;0,038;-0,086;0,013;-0,108;
2024-05-03;-0,021;0,008;0,082;;0,045;0,010;-0,031;-0,015;-0,069;0,007;0,058;-0,145;-0,343;0,039;-0,079;0,021;-0,095;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,019;0,009;0,075;-0,060;0,049;0,012;-0,026;-0,012;-0,065;0,011;0,060;-0,140;-0,336;0,041;-0,073;0,021;-0,091;
2024-05-08;-0,017;0,012;0,081;-0,060;0,049;0,013;-0,023;-0,009;-0,062;0,013;0,061;-0,140;-0,334;0,047;-0,074;0,021;-0,088;
2024-05-10;-0,016;0,010;0,075;-0,058;0,047;0,020;-0,016;-0,006;-0,060;0,017;0,065;-0,136;-0,316;0,048;-0,063;0,026;-0,086;
2024-05-13;-0,016;0,010;0,076;-0,056;0,046;0,019;-0,017;-0,004;-0,061;0,019;0,064;-0,134;-0,321;0,049;-0,065;0,027;-0,088;
2024-05-14;-0,016;0,010;0,080;-0,061;0,047;0,019;-0,016;-0,004;-0,062;0,020;0,061;-0,133;-0,320;0,049;-0,062;0,029;-0,088;
2024-05-15;-0,017;0,007;0,079;-0,065;0,040;0,014;-0,014;-0,006;-0,061;0,018;0,053;-0,133;-0,325;0,050;-0,066;0,031;-0,084;
2024-05-16;-0,018;0,004;0,078;-0,070;0,037;0,011;-0,017;-0,010;-0,062;0,014;0,052;-0,138;-0,325;0,047;-0,067;0,027;-0,081;
2024-05-17;-0,017;0,006;0,084;-0,068;0,041;0,016;-0,019;-0,007;-0,061;0,017;0,057;-0,134;-0,313;0,049;-0,058;0,029;-0,082;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,019;0,005;0,082;-0,069;0,041;0,017;-0,024;-0,011;-0,064;0,013;0,056;-0,136;-0,307;0,048;-0,054;0,023;-0,083;
2024-05-22;-0,018;0,005;0,085;-0,074;0,034;0,013;-0,017;-0,010;-0,062;0,013;0,049;-0,134;-0,311;0,049;-0,062;0,023;-0,079;
2024-05-23;-0,017;0,007;0,090;-0,074;0,032;0,012;-0,016;-0,013;-0,061;0,011;0,052;-0,137;-0,323;0,049;-0,069;0,018;-0,074;
2024-05-24;-0,018;0,007;0,091;-0,077;0,029;0,011;-0,015;-0,013;-0,062;0,010;0,049;-0,137;-0,324;0,047;-0,070;0,014;-0,076;
2024-05-27;-0,020;0,003;0,088;-0,076;0,024;0,009;-0,012;-0,016;-0,064;0,008;0,047;-0,138;-0,323;0,043;-0,070;0,011;-0,076;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,026;-0,001;0,078;-0,085;0,011;0,004;-0,024;-0,027;-0,070;-0,002;0,042;-0,148;-0,322;0,031;-0,076;0,001;-0,077;
2024-05-30;-0,024;0,003;0,077;-0,080;0,014;0,006;-0,021;-0,022;-0,067;0,002;0,045;-0,143;-0,320;0,035;-0,076;0,009;-0,079;
2024-05-31;-0,027;-0,000;0,076;-0,075;0,007;0,005;-0,022;-0,023;-0,073;0,002;0,045;-0,144;-0,321;0,036;-0,077;0,009;-0,090;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,031;-0,005;0,050;-0,074;-0,014;-0,014;-0,030;-0,027;-0,077;-0,003;0,023;-0,154;-0,347;0,037;-0,102;0,007;-0,095;
2024-06-05;-0,030;-0,005;0,071;-0,084;-0,012;-0,014;-0,029;-0,028;-0,075;-0,006;0,027;-0,157;-0,345;0,037;-0,102;0,007;-0,088;
2024-06-07;-0,032;-0,008;0,081;-0,088;-0,013;-0,017;-0,034;-0,030;-0,075;-0,009;0,026;-0,159;-0,347;0,040;-0,106;-0,000;-0,085;
2024-06-10;-0,025;0,001;0,089;-0,075;-0,020;-0,011;-0,030;-0,024;-0,069;-0,003;0,035;-0,154;-0,346;0,047;-0,098;0,007;-0,077;
2024-06-11;-0,029;-0,003;0,086;-0,080;-0,023;-0,020;-0,035;-0,030;-0,073;-0,008;0,029;-0,163;-0,352;0,042;-0,109;0,002;-0,079;
2024-06-12;-0,023;-0,001;0,088;-0,077;-0,032;-0,014;-0,022;-0,026;-0,065;-0,003;0,034;-0,156;-0,345;0,043;-0,103;0,012;-0,064;
2024-06-13;-0,030;-0,005;0,085;-0,090;-0,039;-0,027;-0,032;-0,036;-0,073;-0,014;0,018;-0,168;-0,357;0,035;-0,116;0,002;-0,065;
2024-06-14;-0,024;0,000;;-0,078;-0,035;-0,025;-0,034;-0,031;-0,068;-0,011;0,021;-0,170;-0,357;0,043;-0,114;0,008;-0,058;
2024-06-17;-0,025;0,000;0,095;-0,084;-0,035;-0,026;-0,037;-0,032;-0,069;-0,012;0,021;-0,167;-0,357;0,043;-0,117;0,005;-0,057;
2024-06-18;-0,024;-0,003;0,094;-0,085;-0,029;-0,022;-0,036;-0,030;-0,069;-0,011;0,026;-0,164;-0,354;0,041;-0,114;0,005;-0,054;
2024-06-19;-0,026;-0,004;0,090;-0,088;-0,039;-0,024;-0,036;-0,032;-0,071;-0,013;0,022;-0,166;-0,356;0,039;-0,116;0,004;-0,054;
2024-06-20;-0,025;-0,003;0,090;-0,089;-0,029;-0,019;-0,034;-0,031;-0,068;-0,012;0,027;-0,164;-0,347;0,039;-0,110;0,003;-0,052;
2024-06-24;-0,023;-0,000;0,094;-0,089;-0,020;-0,014;-0,035;-0,024;-0,066;-0,005;0,035;-0,159;-0,343;0,047;-0,107;0,007;-0,062;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,023;0,001;0,098;-0,083;-0,033;-0,015;-0,041;-0,029;-0,066;-0,011;0,038;-0,163;-0,351;0,047;-0,110;0,002;-0,058;
2024-06-27;-0,019;0,004;0,105;-0,079;-0,026;-0,010;-0,040;-0,027;-0,062;-0,008;0,042;-0,160;-0,341;0,049;-0,106;0,007;-0,053;
2024-06-28;-0,016;0,006;0,106;-0,077;-0,026;-0,007;-0,038;-0,022;-0,057;-0,004;0,045;-0,155;-0,335;0,051;-0,103;0,012;-0,048;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,017;0,006;0,107;-0,076;-0,026;-0,006;-0,041;-0,022;-0,060;-0,005;0,052;-0,150;-0,335;0,045;-0,102;0,013;-0,049;
2024-07-03;-0,017;0,003;0,105;-0,079;-0,024;-0,005;-0,038;-0,024;-0,061;-0,007;0,048;-0,148;-0,330;0,043;-0,097;0,011;-0,048;
2024-07-04;-0,019;0,000;0,103;-0,079;-0,020;-0,007;-0,037;-0,027;-0,063;-0,010;0,046;-0,148;-0,329;0,038;-0,096;0,009;-0,046;
2024-07-05;-0,019;0,000;0,104;-0,084;-0,025;-0,008;-0,037;-0,029;-0,063;-0,013;0,042;-0,152;-0,322;0,037;-0,095;0,008;-0,045;
2024-07-08;-0,017;0,002;0,106;-0,083;-0,019;-0,009;-0,034;-0,026;-0,060;-0,010;0,040;-0,148;-0,322;0,042;-0,097;0,011;-0,042;
2024-07-09;-0,014;0,005;0,110;-0,077;-0,011;-0,011;-0,034;-0,025;-0,056;-0,009;0,036;-0,151;-0,315;0,043;-0,094;0,012;-0,036;
2024-07-10;-0,015;0,004;0,107;-0,080;-0,003;-0,011;-0,033;-0,025;-0,056;-0,009;0,035;-0,147;-0,308;0,044;-0,093;0,013;-0,039;
2024-07-11;-0,011;0,005;0,107;-0,071;0,002;-0,007;-0,022;-0,019;-0,052;-0,001;0,038;-0,142;-0,302;0,051;-0,088;0,024;-0,036;
2024-07-12;-0,012;0,006;0,108;-0,069;0,000;-0,003;-0,020;-0,019;-0,054;0,002;0,040;-0,142;-0,296;0,053;-0,085;0,029;-0,043;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,014;0,011;0,109;-0,067;-0,008;-0,001;-0,029;-0,013;-0,060;0,007;0,046;-0,132;-0,304;0,055;-0,102;0,035;-0,061;
2024-07-23;-0,009;0,015;0,112;-0,057;-0,007;0,001;-0,024;-0,009;-0,054;0,014;0,050;-0,125;-0,298;0,061;-0,103;0,040;-0,052;
2024-07-24;-0,010;0,018;0,112;-0,055;-0,011;0,004;-0,024;-0,007;-0,057;0,015;0,048;-0,125;-0,289;0,062;-0,096;0,042;-0,060;
2024-07-25;-0,013;0,019;0,112;-0,062;-0,014;0,001;-0,033;-0,003;-0,063;0,018;0,047;-0,127;-0,306;0,067;-0,104;0,040;-0,076;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,011;0,019;0,118;-0,052;-0,014;0,006;-0,023;0,002;-0,057;0,023;0,051;-0,124;-0,303;0,065;-0,097;0,042;-0,067;
2024-07-30;-0,011;0,019;0,118;-0,057;-0,020;0,004;-0,024;0,005;-0,055;0,027;0,052;-0,118;-0,301;0,067;-0,101;0,044;-0,073;
2024-07-31;-0,010;0,017;0,117;-0,039;-0,020;0,006;-0,023;0,003;-0,056;0,025;0,056;-0,122;-0,296;0,062;-0,095;0,043;-0,069;
2024-08-01;-0,012;0,016;0,112;-0,055;-0,018;0,004;-0,025;-0,001;-0,055;0,021;0,052;-0,130;-0,295;0,063;-0,098;0,044;-0,066;
2024-08-02;-0,020;0,016;0,106;-0,073;-0,029;-0,008;-0,044;-0,007;-0,073;0,012;0,039;-0,152;-0,295;0,064;-0,110;0,046;-0,094;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,036;0,005;0,085;-0,099;-0,040;-0,031;-0,061;-0,026;-0,091;-0,004;0,018;-0,174;-0,328;0,048;-0,135;0,029;-0,109;
2024-08-07;-0,033;0,004;0,092;-0,094;-0,030;-0,026;-0,054;-0,023;-0,085;-0,003;0,024;-0,164;-0,329;0,045;-0,133;0,033;-0,100;
2024-08-08;-0,036;0,004;0,084;-0,098;-0,030;-0,030;-0,062;-0,026;-0,091;-0,006;0,024;-0,167;-0,337;0,045;-0,140;0,027;-0,109;
2024-08-09;-0,030;0,007;0,094;-0,089;-0,017;-0,026;-0,056;-0,023;-0,085;-0,003;0,027;-0,161;-0,331;0,052;-0,132;0,034;-0,099;
2024-08-12;-0,030;0,008;0,094;-0,092;-0,010;-0,021;-0,056;-0,023;-0,083;-0,002;0,033;-0,160;-0,312;0,051;-0,127;0,034;-0,095;
2024-08-13;-0,026;0,008;0,091;-0,077;-0,008;-0,020;-0,051;-0,023;-0,078;-0,001;0,031;-0,159;-0,304;0,054;-0,125;0,037;-0,086;
2024-08-14;-0,026;0,006;;-0,076;-0,005;-0,022;-0,052;-0,022;-0,078;-0,001;0,032;-0,154;-0,308;0,053;-0,132;0,036;-0,085;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,017;0,010;0,099;-0,066;0,007;-0,012;-0,041;-0,011;-0,065;0,010;0,041;-0,138;-0,294;0,060;-0,117;0,041;-0,069;
2024-08-19;-0,020;0,007;0,095;-0,067;0,002;-0,011;-0,044;-0,013;-0,067;0,008;0,039;-0,139;-0,289;0,058;-0,115;0,040;-0,072;
2024-08-20;-0,022;0,003;0,092;-0,062;-0,001;-0,015;-0,045;-0,017;-0,069;0,003;0,031;-0,143;-0,283;0,057;-0,113;0,036;-0,069;
2024-08-21;-0,025;-0,000;0,089;-0,069;-0,006;-0,020;-0,049;-0,020;-0,072;0,001;0,022;-0,149;-0,290;0,054;-0,116;0,033;-0,074;
2024-08-22;-0,025;-0,000;0,088;-0,068;-0,015;-0,021;-0,049;-0,020;-0,071;0,001;0,022;-0,149;-0,294;0,054;-0,118;0,034;-0,072;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,026;-0,001;0,090;-0,059;-0,016;-0,017;-0,047;-0,016;-0,075;0,004;0,025;-0,146;-0,300;0,054;-0,119;0,042;-0,085;
2024-08-29;-0,026;-0,001;0,090;-0,060;-0,024;-0,017;-0,047;-0,020;-0,074;0,002;0,024;-0,147;-0,296;0,054;-0,119;0,040;-0,081;
2024-08-30;-0,024;0,001;0,095;-0,056;-0,024;-0,014;-0,041;-0,015;-0,072;0,006;0,025;-0,140;-0,295;0,058;-0,115;0,044;-0,080;
2024-09-02;-0,022;0,004;0,095;-0,058;-0,023;-0,012;-0,038;-0,012;-0,068;0,010;0,030;-0,137;-0,297;0,061;-0,114;0,046;-0,078;
2024-09-03;-0,024;0,004;0,096;-0,052;-0,026;-0,024;-0,043;-0,013;-0,071;0,008;0,020;-0,141;-0,312;0,062;-0,132;0,045;-0,084;
2024-09-04;-0,025;0,005;0,096;-0,056;-0,019;-0,024;-0,047;-0,011;-0,077;0,008;0,022;-0,141;-0,313;0,062;-0,134;0,050;-0,096;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,011;0,013;0,093;-0,056;-0,031;0,001;-0,033;-0,006;-0,059;0,016;0,041;-0,121;-0,268;0,050;-0,085;0,050;-0,050;
2024-10-14;-0,010;0,013;0,095;-0,054;-0,027;-0,001;-0,029;-0,005;-0,055;0,017;0,039;-0,119;-0,269;0,051;-0,086;0,049;-0,043;
2024-10-15;-0,008;0,015;0,097;-0,052;-0,028;-0,008;-0,028;-0,003;-0,055;0,020;0,027;-0,115;-0,267;0,051;-0,090;0,055;-0,044;
2024-10-16;-0,011;0,015;0,096;-0,056;-0,030;-0,005;-0,033;-0,002;-0,058;0,021;0,029;-0,112;-0,258;0,050;-0,086;0,058;-0,055;
2024-10-17;-0,005;0,020;0,094;-0,054;-0,028;-0,000;-0,028;0,002;-0,052;0,025;0,037;-0,105;-0,250;0,055;-0,079;0,062;-0,043;
2024-10-18;-0,005;0,019;0,096;-0,056;-0,026;-0,001;-0,029;0,000;-0,053;0,025;0,032;-0,108;-0,244;0,054;-0,077;0,061;-0,044;
2024-10-21;-0,005;0,020;0,093;-0,058;-0,027;0,002;-0,030;0,002;-0,052;0,027;0,037;-0,109;-0,227;0,055;-0,072;0,060;-0,044;
2024-10-22;-0,008;0,019;0,082;-0,067;-0,031;-0,001;-0,037;-0,003;-0,055;0,021;0,035;-0,113;-0,230;0,050;-0,077;0,054;-0,045;
2024-10-23;-0,007;0,020;0,086;-0,075;-0,029;0,002;-0,036;0,000;-0,053;0,024;0,036;-0,111;-0,229;0,051;-0,076;0,057;-0,044;
2024-10-24;-0,007;0,020;0,085;-0,074;-0,028;-0,001;-0,037;-0,001;-0,057;0,023;0,035;-0,109;-0,235;0,052;-0,079;0,060;-0,046;
2024-10-25;-0,007;0,020;0,076;-0,077;-0,026;-0,002;-0,034;-0,002;-0,055;0,023;0,037;-0,111;-0,243;0,048;-0,080;0,059;-0,040;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,004;0,024;0,087;-0,069;-0,021;0,001;-0,030;0,000;-0,052;0,025;0,034;-0,109;-0,239;0,050;-0,073;0,059;-0,036;
2024-10-30;-0,005;0,023;0,085;-0,066;-0,030;-0,001;-0,032;-0,001;-0,051;0,025;0,031;-0,106;-0,245;0,046;-0,079;0,057;-0,035;
2024-10-31;-0,009;0,024;;-0,068;-0,030;-0,001;-0,039;-0,005;-0,060;0,020;0,034;-0,109;-0,254;0,046;-0,088;0,055;-0,050;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,006;0,025;0,082;-0,065;-0,028;0,005;-0,031;-0,004;-0,057;0,022;0,038;-0,109;-0,253;0,048;-0,081;0,053;-0,048;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,003;0,032;0,098;-0,058;-0,034;0,009;-0,034;0,011;-0,042;0,036;0,049;-0,080;-0,263;0,052;-0,083;0,057;-0,031;
2024-11-07;0,008;0,031;0,093;-0,050;-0,012;0,017;-0,025;0,014;-0,035;0,043;0,054;-0,077;-0,263;0,053;-0,067;0,058;-0,022;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,009;0,035;0,090;-0,047;-0,034;0,008;-0,027;0,018;-0,033;0,046;0,058;-0,072;-0,275;0,059;-0,089;0,065;-0,022;
2024-11-12;;;;;;;;;;;;;;;;;;
