
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-15;-0,112;-0,049;0,046;-0,188;-0,015;-0,179;-0,134;-0,148;-0,207;-0,113;-0,186;-0,282;-0,523;-0,037;-0,267;-0,034;-0,288;
2024-01-16;-0,109;-0,044;0,048;-0,192;-0,016;-0,180;-0,134;-0,146;-0,204;-0,112;-0,184;-0,280;-0,527;-0,033;-0,269;-0,033;-0,283;
2024-01-17;-0,111;-0,043;0,044;-0,197;-0,024;-0,187;-0,141;-0,145;-0,204;-0,111;-0,190;-0,281;-0,543;-0,032;-0,279;-0,038;-0,286;
2024-01-18;-0,110;-0,043;0,044;-0,195;-0,026;-0,188;-0,137;-0,148;-0,202;-0,113;-0,194;-0,281;-0,542;-0,036;-0,279;-0,042;-0,274;
2024-01-19;-0,107;-0,041;0,051;-0,191;-0,026;-0,186;-0,133;-0,144;-0,197;-0,110;-0,190;-0,279;-0,541;-0,031;-0,279;-0,039;-0,268;
2024-01-22;-0,104;-0,042;0,047;-0,184;-0,025;-0,190;-0,130;-0,140;-0,192;-0,104;-0,192;-0,272;-0,543;-0,032;-0,283;-0,034;-0,258;
2024-01-23;-0,106;-0,042;0,039;-0,188;-0,031;-0,186;-0,130;-0,141;-0,193;-0,104;-0,189;-0,275;-0,541;-0,034;-0,276;-0,037;-0,261;
2024-01-24;-0,103;-0,042;0,046;-0,186;-0,023;-0,184;-0,126;-0,140;-0,190;-0,105;-0,188;-0,270;-0,535;-0,031;-0,269;-0,037;-0,255;
2024-01-25;-0,104;-0,043;0,042;-0,185;-0,024;-0,181;-0,129;-0,142;-0,190;-0,105;-0,182;-0,272;-0,537;-0,037;-0,269;-0,039;-0,255;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,101;-0,039;0,050;-0,185;-0,020;-0,179;-0,133;-0,137;-0,186;-0,101;-0,176;-0,267;-0,536;-0,031;-0,270;-0,037;-0,256;
2024-01-30;-0,101;-0,040;0,042;-0,187;-0,026;-0,179;-0,132;-0,136;-0,186;-0,101;-0,178;-0,265;-0,532;-0,031;-0,268;-0,039;-0,254;
2024-01-31;-0,101;-0,041;0,048;-0,180;-0,023;-0,178;-0,131;-0,135;-0,188;-0,101;-0,175;-0,268;-0,530;-0,025;-0,264;-0,039;-0,262;
2024-02-01;-0,101;-0,039;0,051;-0,180;-0,019;-0,179;-0,133;-0,137;-0,188;-0,104;-0,173;-0,272;-0,530;-0,027;-0,267;-0,042;-0,260;
2024-02-02;-0,103;-0,043;0,051;-0,184;-0,026;-0,188;-0,137;-0,141;-0,186;-0,107;-0,184;-0,275;-0,538;-0,028;-0,275;-0,046;-0,255;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,094;-0,034;0,063;-0,177;-0,013;-0,181;-0,130;-0,131;-0,176;-0,098;-0,174;-0,264;-0,537;-0,013;-0,275;-0,039;-0,243;
2024-02-07;-0,097;-0,038;0,058;-0,178;-0,022;-0,187;-0,131;-0,135;-0,180;-0,103;-0,180;-0,273;-0,540;-0,014;-0,279;-0,043;-0,245;
2024-02-08;-0,096;-0,038;0,054;-0,183;-0,027;-0,187;-0,128;-0,135;-0,178;-0,102;-0,178;-0,271;-0,545;-0,019;-0,282;-0,042;-0,237;
2024-02-09;-0,096;-0,038;0,052;-0,185;-0,026;-0,187;-0,127;-0,135;-0,177;-0,102;-0,175;-0,271;-0,549;-0,018;-0,285;-0,043;-0,233;
2024-02-12;-0,097;-0,039;0,047;-0,187;-0,025;-0,187;-0,125;-0,135;-0,177;-0,100;-0,177;-0,267;-0,551;-0,022;-0,284;-0,042;-0,233;
2024-02-13;-0,101;-0,040;0,048;-0,183;-0,033;-0,195;-0,136;-0,139;-0,183;-0,106;-0,181;-0,274;-0,565;-0,024;-0,294;-0,054;-0,244;
2024-02-14;-0,094;-0,034;0,057;-0,182;-0,024;-0,189;-0,128;-0,130;-0,175;-0,097;-0,172;-0,263;-0,568;-0,016;-0,291;-0,044;-0,232;
2024-02-15;-0,094;-0,037;0,057;-0,183;-0,028;-0,189;-0,124;-0,130;-0,175;-0,093;-0,175;-0,260;-0,555;-0,015;-0,287;-0,039;-0,234;
2024-02-16;-0,096;-0,039;0,057;-0,182;-0,033;-0,186;-0,127;-0,130;-0,178;-0,096;-0,171;-0,260;-0,557;-0,017;-0,282;-0,042;-0,237;
2024-02-19;-0,097;-0,040;0,057;-0,178;-0,032;-0,186;-0,130;-0,132;-0,180;-0,097;-0,171;-0,262;-0,556;-0,016;-0,284;-0,042;-0,240;
2024-02-20;-0,097;-0,041;0,058;-0,178;-0,028;-0,189;-0,130;-0,132;-0,182;-0,098;-0,173;-0,263;-0,553;-0,015;-0,288;-0,043;-0,248;
2024-02-21;-0,101;-0,042;0,053;-0,182;-0,031;-0,192;-0,132;-0,134;-0,185;-0,100;-0,172;-0,267;-0,561;-0,022;-0,294;-0,044;-0,255;
2024-02-22;-0,100;-0,046;0,055;-0,184;-0,032;-0,195;-0,131;-0,135;-0,181;-0,101;-0,176;-0,266;-0,570;-0,022;-0,298;-0,046;-0,241;
2024-02-23;-0,095;-0,043;0,056;-0,181;-0,033;-0,192;-0,130;-0,131;-0,176;-0,098;-0,174;-0,262;-0,573;-0,014;-0,297;-0,045;-0,236;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,099;-0,045;0,055;-0,180;-0,031;-0,196;-0,132;-0,135;-0,182;-0,100;-0,175;-0,264;-0,572;-0,020;-0,301;-0,049;-0,238;
2024-02-28;-0,096;-0,042;0,053;-0,176;-0,029;-0,193;-0,129;-0,131;-0,179;-0,097;-0,171;-0,258;-0,573;-0,018;-0,299;-0,049;-0,238;
2024-02-29;-0,095;-0,043;0,054;-0,171;-0,034;-0,191;-0,126;-0,131;-0,177;-0,095;-0,172;-0,256;-0,564;-0,021;-0,296;-0,043;-0,235;
2024-03-01;-0,094;-0,041;0,059;-0,170;-0,035;-0,188;-0,126;-0,131;-0,174;-0,095;-0,165;-0,258;-0,564;-0,020;-0,294;-0,045;-0,229;
2024-03-04;-0,092;-0,042;0,058;-0,174;-0,033;-0,189;-0,124;-0,129;-0,173;-0,093;-0,167;-0,257;-0,541;-0,017;-0,292;-0,042;-0,225;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,089;-0,039;0,059;-0,161;-0,029;-0,184;-0,122;-0,125;-0,173;-0,090;-0,163;-0,252;-0,518;-0,017;-0,285;-0,037;-0,227;
2024-03-07;-0,090;-0,042;;-0,160;-0,035;-0,181;-0,118;-0,126;-0,173;-0,091;-0,164;-0,253;-0,516;-0,016;-0,278;-0,038;-0,226;
2024-03-08;-0,091;-0,045;0,054;-0,159;-0,041;-0,183;-0,119;-0,129;-0,174;-0,093;-0,167;-0,254;-0,517;-0,018;-0,280;-0,037;-0,222;
2024-03-11;-0,095;-0,044;0,051;-0,166;-0,040;-0,186;-0,123;-0,131;-0,180;-0,096;-0,168;-0,258;-0,517;-0,021;-0,289;-0,038;-0,237;
2024-03-12;-0,092;-0,043;0,049;-0,166;-0,040;-0,182;-0,119;-0,128;-0,175;-0,093;-0,163;-0,254;-0,523;-0,018;-0,287;-0,038;-0,231;
2024-03-13;-0,091;-0,043;0,039;-0,169;-0,035;-0,176;-0,119;-0,126;-0,176;-0,092;-0,156;-0,251;-0,512;-0,017;-0,276;-0,038;-0,233;
2024-03-14;-0,093;-0,043;0,045;-0,168;-0,034;-0,177;-0,124;-0,130;-0,176;-0,098;-0,155;-0,256;-0,513;-0,021;-0,278;-0,044;-0,234;
2024-03-15;-0,090;-0,039;0,045;-0,165;-0,033;-0,168;-0,122;-0,124;-0,173;-0,091;-0,145;-0,249;-0,508;-0,016;-0,271;-0,041;-0,234;
2024-03-18;-0,088;-0,038;0,047;-0,158;-0,037;-0,169;-0,121;-0,124;-0,170;-0,092;-0,146;-0,247;-0,512;-0,015;-0,270;-0,041;-0,231;
2024-03-19;-0,084;-0,033;0,046;-0,154;-0,033;-0,163;-0,120;-0,118;-0,168;-0,087;-0,136;-0,241;-0,512;-0,012;-0,269;-0,037;-0,233;
2024-03-20;-0,084;-0,034;0,045;-0,158;-0,032;-0,163;-0,118;-0,117;-0,167;-0,085;-0,138;-0,240;-0,513;-0,013;-0,269;-0,037;-0,229;
2024-03-21;-0,081;-0,036;0,047;-0,153;-0,027;-0,159;-0,112;-0,115;-0,164;-0,082;-0,137;-0,230;-0,500;-0,013;-0,261;-0,032;-0,219;
2024-03-22;-0,077;-0,030;;-0,144;-0,026;-0,156;-0,110;-0,111;-0,161;-0,079;-0,133;-0,227;-0,501;-0,009;-0,259;-0,031;-0,217;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,075;-0,029;0,054;-0,148;-0,026;-0,154;-0,109;-0,109;-0,158;-0,075;-0,128;-0,222;-0,499;-0,006;-0,261;-0,032;-0,213;
2024-03-27;-0,074;-0,027;0,057;-0,143;-0,021;-0,150;-0,108;-0,105;-0,157;-0,072;-0,128;-0,220;-0,490;-0,002;-0,256;-0,028;-0,218;
2024-03-28;-0,069;-0,023;;-0,143;-0,012;-0,142;-0,102;-0,097;-0,150;-0,063;-0,120;-0,212;-0,475;0,004;-0,244;-0,019;-0,213;
2024-04-02;-0,069;-0,020;0,076;-0,146;-0,012;-0,130;-0,104;-0,096;-0,150;-0,064;-0,107;-0,212;-0,460;-0,002;-0,232;-0,025;-0,214;
2024-04-03;-0,071;-0,023;0,072;-0,149;-0,018;-0,129;-0,109;-0,099;-0,152;-0,067;-0,106;-0,211;-0,458;-0,003;-0,230;-0,030;-0,214;
2024-04-04;-0,073;-0,027;0,067;-0,150;-0,011;-0,128;-0,107;-0,101;-0,153;-0,068;-0,108;-0,211;-0,458;-0,007;-0,229;-0,029;-0,213;
2024-04-05;-0,076;-0,026;0,071;-0,152;-0,017;-0,132;-0,114;-0,107;-0,157;-0,075;-0,109;-0,218;-0,458;-0,011;-0,234;-0,035;-0,218;
2024-04-08;-0,076;-0,027;0,073;-0,150;-0,014;-0,127;-0,112;-0,106;-0,157;-0,074;-0,107;-0,216;-0,453;-0,012;-0,230;-0,030;-0,218;
2024-04-09;-0,078;-0,029;0,071;-0,150;-0,010;-0,125;-0,111;-0,108;-0,158;-0,074;-0,107;-0,218;-0,444;-0,015;-0,223;-0,028;-0,219;
2024-04-10;-0,082;-0,030;;-0,151;-0,018;-0,130;-0,120;-0,113;-0,163;-0,081;-0,110;-0,224;-0,452;-0,018;-0,230;-0,038;-0,223;
2024-04-11;-0,076;-0,025;0,079;-0,145;-0,017;-0,122;-0,112;-0,108;-0,156;-0,074;-0,103;-0,222;-0,443;-0,011;-0,221;-0,034;-0,215;
2024-04-12;-0,073;-0,022;0,079;-0,138;-0,018;-0,115;-0,110;-0,106;-0,153;-0,073;-0,096;-0,221;-0,424;-0,010;-0,211;-0,032;-0,210;
2024-04-15;-0,071;-0,019;0,078;-0,140;-0,023;-0,118;-0,107;-0,103;-0,151;-0,071;-0,100;-0,214;-0,441;-0,007;-0,214;-0,032;-0,208;
2024-04-16;-0,076;-0,019;;-0,148;-0,038;-0,129;-0,116;-0,110;-0,157;-0,079;-0,107;-0,227;-0,450;-0,009;-0,229;-0,042;-0,217;
2024-04-17;-0,074;-0,019;0,078;-0,153;-0,034;-0,121;-0,115;-0,107;-0,156;-0,076;-0,103;-0,220;-0,437;-0,008;-0,216;-0,041;-0,217;
2024-04-18;-0,078;-0,021;0,074;-0,151;-0,038;-0,126;-0,118;-0,109;-0,163;-0,080;-0,110;-0,221;-0,439;-0,012;-0,218;-0,044;-0,229;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,076;-0,019;0,083;-0,151;-0,032;-0,129;-0,113;-0,101;-0,160;-0,071;-0,106;-0,209;-0,451;-0,005;-0,227;-0,036;-0,229;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,074;-0,020;0,086;-0,157;-0,024;-0,121;-0,108;-0,100;-0,158;-0,070;-0,105;-0,206;-0,433;-0,006;-0,210;-0,033;-0,225;
2024-04-29;-0,072;-0,017;0,091;-0,154;-0,019;-0,116;-0,103;-0,095;-0,156;-0,065;-0,100;-0,205;-0,433;-0,001;-0,206;-0,029;-0,223;
2024-04-30;-0,071;-0,015;;-0,149;-0,020;-0,118;-0,101;-0,095;-0,153;-0,065;-0,102;-0,206;-0,438;0,002;-0,209;-0,029;-0,220;
2024-05-02;-0,075;-0,017;0,090;;-0,021;-0,128;-0,111;-0,101;-0,160;-0,071;-0,115;-0,208;-0,451;-0,003;-0,220;-0,032;-0,233;
2024-05-03;-0,071;-0,017;0,086;;-0,015;-0,124;-0,102;-0,100;-0,153;-0,066;-0,115;-0,204;-0,449;-0,002;-0,212;-0,024;-0,220;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,069;-0,017;0,079;-0,148;-0,011;-0,122;-0,098;-0,097;-0,150;-0,063;-0,113;-0,198;-0,442;-0,000;-0,206;-0,024;-0,216;
2024-05-08;-0,067;-0,013;0,085;-0,148;-0,010;-0,121;-0,094;-0,094;-0,147;-0,061;-0,112;-0,198;-0,440;0,006;-0,208;-0,024;-0,213;
2024-05-10;-0,066;-0,016;0,079;-0,146;-0,012;-0,114;-0,087;-0,091;-0,145;-0,057;-0,108;-0,194;-0,422;0,008;-0,197;-0,019;-0,210;
2024-05-13;-0,066;-0,016;0,080;-0,144;-0,014;-0,115;-0,088;-0,089;-0,146;-0,054;-0,110;-0,193;-0,427;0,008;-0,199;-0,018;-0,213;
2024-05-14;-0,066;-0,016;0,083;-0,149;-0,013;-0,115;-0,087;-0,090;-0,146;-0,054;-0,112;-0,192;-0,426;0,008;-0,196;-0,016;-0,213;
2024-05-15;-0,066;-0,018;0,083;-0,153;-0,020;-0,120;-0,085;-0,091;-0,146;-0,056;-0,120;-0,192;-0,431;0,009;-0,200;-0,015;-0,209;
2024-05-16;-0,068;-0,022;0,082;-0,158;-0,023;-0,123;-0,088;-0,095;-0,147;-0,059;-0,122;-0,196;-0,431;0,006;-0,200;-0,018;-0,206;
2024-05-17;-0,067;-0,019;0,087;-0,156;-0,018;-0,117;-0,090;-0,093;-0,146;-0,057;-0,116;-0,192;-0,419;0,008;-0,192;-0,016;-0,206;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,069;-0,021;0,085;-0,157;-0,019;-0,117;-0,095;-0,096;-0,149;-0,061;-0,117;-0,195;-0,413;0,008;-0,188;-0,022;-0,208;
2024-05-22;-0,068;-0,020;0,088;-0,162;-0,026;-0,121;-0,089;-0,096;-0,146;-0,060;-0,124;-0,193;-0,417;0,008;-0,196;-0,022;-0,203;
2024-05-23;-0,067;-0,019;0,093;-0,162;-0,028;-0,122;-0,087;-0,098;-0,145;-0,063;-0,122;-0,195;-0,429;0,009;-0,203;-0,028;-0,199;
2024-05-24;-0,068;-0,019;0,094;-0,165;-0,031;-0,123;-0,086;-0,099;-0,147;-0,063;-0,124;-0,195;-0,430;0,007;-0,204;-0,031;-0,201;
2024-05-27;-0,070;-0,022;0,091;-0,164;-0,036;-0,125;-0,084;-0,102;-0,149;-0,066;-0,126;-0,197;-0,429;0,002;-0,204;-0,034;-0,200;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,076;-0,026;0,081;-0,173;-0,049;-0,130;-0,095;-0,112;-0,155;-0,076;-0,131;-0,207;-0,428;-0,010;-0,210;-0,044;-0,202;
2024-05-30;-0,074;-0,023;0,081;-0,168;-0,046;-0,128;-0,092;-0,108;-0,152;-0,071;-0,128;-0,202;-0,426;-0,006;-0,210;-0,036;-0,203;
2024-05-31;-0,077;-0,026;0,080;-0,163;-0,053;-0,129;-0,094;-0,108;-0,158;-0,071;-0,128;-0,203;-0,427;-0,004;-0,211;-0,036;-0,214;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,081;-0,031;0,054;-0,162;-0,074;-0,148;-0,101;-0,112;-0,162;-0,077;-0,150;-0,213;-0,453;-0,004;-0,236;-0,038;-0,219;
2024-06-05;-0,080;-0,031;0,074;-0,172;-0,072;-0,148;-0,100;-0,114;-0,159;-0,079;-0,146;-0,215;-0,451;-0,004;-0,236;-0,038;-0,212;
2024-06-07;-0,082;-0,033;0,084;-0,176;-0,072;-0,151;-0,105;-0,116;-0,160;-0,082;-0,147;-0,217;-0,453;-0,001;-0,239;-0,046;-0,210;
2024-06-10;-0,075;-0,025;0,092;-0,163;-0,079;-0,145;-0,101;-0,109;-0,154;-0,076;-0,138;-0,213;-0,452;0,006;-0,232;-0,038;-0,202;
2024-06-11;-0,079;-0,028;0,090;-0,168;-0,083;-0,154;-0,106;-0,116;-0,158;-0,082;-0,145;-0,221;-0,458;0,001;-0,243;-0,043;-0,203;
2024-06-12;-0,073;-0,027;0,092;-0,165;-0,092;-0,147;-0,093;-0,111;-0,150;-0,076;-0,139;-0,215;-0,451;0,002;-0,237;-0,033;-0,189;
2024-06-13;-0,080;-0,031;0,089;-0,178;-0,099;-0,161;-0,103;-0,122;-0,158;-0,087;-0,155;-0,226;-0,463;-0,006;-0,250;-0,043;-0,189;
2024-06-14;-0,074;-0,025;;-0,166;-0,095;-0,159;-0,106;-0,117;-0,153;-0,085;-0,152;-0,229;-0,463;0,002;-0,247;-0,037;-0,183;
2024-06-17;-0,075;-0,026;0,098;-0,172;-0,095;-0,160;-0,108;-0,118;-0,154;-0,086;-0,152;-0,225;-0,463;0,002;-0,251;-0,040;-0,182;
2024-06-18;-0,074;-0,028;0,098;-0,173;-0,089;-0,156;-0,107;-0,116;-0,154;-0,084;-0,147;-0,222;-0,460;0,000;-0,248;-0,041;-0,178;
2024-06-19;-0,076;-0,029;0,093;-0,175;-0,098;-0,158;-0,107;-0,117;-0,156;-0,086;-0,151;-0,224;-0,462;-0,002;-0,249;-0,042;-0,179;
2024-06-20;-0,074;-0,028;0,094;-0,177;-0,089;-0,153;-0,106;-0,116;-0,153;-0,085;-0,146;-0,222;-0,453;-0,001;-0,244;-0,042;-0,176;
2024-06-24;-0,073;-0,026;0,098;-0,177;-0,080;-0,148;-0,106;-0,110;-0,151;-0,079;-0,138;-0,218;-0,449;0,006;-0,241;-0,038;-0,187;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,073;-0,025;0,101;-0,171;-0,093;-0,148;-0,112;-0,115;-0,151;-0,085;-0,135;-0,222;-0,457;0,007;-0,244;-0,043;-0,182;
2024-06-27;-0,069;-0,022;0,109;-0,167;-0,086;-0,144;-0,111;-0,112;-0,146;-0,081;-0,131;-0,218;-0,447;0,008;-0,240;-0,039;-0,178;
2024-06-28;-0,066;-0,020;0,110;-0,165;-0,086;-0,140;-0,109;-0,108;-0,142;-0,078;-0,128;-0,214;-0,441;0,010;-0,236;-0,033;-0,173;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,067;-0,019;0,111;-0,164;-0,086;-0,140;-0,112;-0,108;-0,145;-0,079;-0,121;-0,209;-0,441;0,004;-0,236;-0,032;-0,173;
2024-07-03;-0,067;-0,023;0,108;-0,166;-0,084;-0,139;-0,110;-0,110;-0,146;-0,080;-0,126;-0,206;-0,436;0,002;-0,230;-0,034;-0,172;
2024-07-04;-0,069;-0,025;0,107;-0,167;-0,080;-0,141;-0,109;-0,112;-0,148;-0,083;-0,127;-0,207;-0,434;-0,003;-0,230;-0,036;-0,171;
2024-07-05;-0,069;-0,026;0,108;-0,172;-0,084;-0,142;-0,108;-0,114;-0,148;-0,086;-0,131;-0,211;-0,428;-0,003;-0,228;-0,037;-0,170;
2024-07-08;-0,067;-0,024;0,110;-0,171;-0,079;-0,143;-0,105;-0,112;-0,145;-0,084;-0,133;-0,207;-0,428;0,001;-0,231;-0,035;-0,167;
2024-07-09;-0,064;-0,020;0,114;-0,165;-0,070;-0,144;-0,105;-0,111;-0,141;-0,082;-0,137;-0,209;-0,421;0,002;-0,227;-0,033;-0,161;
2024-07-10;-0,065;-0,021;0,111;-0,168;-0,063;-0,145;-0,104;-0,110;-0,141;-0,082;-0,139;-0,206;-0,414;0,004;-0,226;-0,033;-0,163;
2024-07-11;-0,061;-0,020;0,110;-0,159;-0,058;-0,141;-0,093;-0,105;-0,137;-0,075;-0,136;-0,201;-0,407;0,010;-0,222;-0,021;-0,161;
2024-07-12;-0,062;-0,020;0,111;-0,157;-0,059;-0,137;-0,091;-0,104;-0,139;-0,072;-0,133;-0,201;-0,402;0,012;-0,218;-0,017;-0,168;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,064;-0,015;0,112;-0,155;-0,068;-0,135;-0,100;-0,099;-0,145;-0,066;-0,127;-0,191;-0,410;0,014;-0,235;-0,010;-0,185;
2024-07-23;-0,059;-0,010;0,115;-0,145;-0,066;-0,133;-0,096;-0,095;-0,139;-0,060;-0,123;-0,184;-0,404;0,020;-0,236;-0,005;-0,177;
2024-07-24;-0,060;-0,008;0,116;-0,143;-0,071;-0,130;-0,095;-0,093;-0,142;-0,058;-0,125;-0,184;-0,395;0,021;-0,230;-0,003;-0,185;
2024-07-25;-0,063;-0,007;0,116;-0,150;-0,074;-0,133;-0,104;-0,089;-0,148;-0,056;-0,126;-0,186;-0,412;0,026;-0,238;-0,005;-0,200;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,060;-0,007;0,122;-0,140;-0,074;-0,128;-0,095;-0,084;-0,142;-0,051;-0,122;-0,183;-0,409;0,024;-0,230;-0,003;-0,191;
2024-07-30;-0,061;-0,006;0,121;-0,145;-0,080;-0,130;-0,095;-0,080;-0,140;-0,047;-0,122;-0,177;-0,407;0,026;-0,235;-0,001;-0,198;
2024-07-31;-0,060;-0,009;0,121;-0,127;-0,080;-0,128;-0,095;-0,083;-0,141;-0,049;-0,117;-0,181;-0,402;0,021;-0,229;-0,002;-0,194;
2024-08-01;-0,062;-0,010;0,116;-0,143;-0,078;-0,130;-0,097;-0,087;-0,139;-0,052;-0,122;-0,189;-0,401;0,022;-0,232;-0,001;-0,191;
2024-08-02;-0,070;-0,010;0,109;-0,161;-0,089;-0,142;-0,115;-0,093;-0,158;-0,061;-0,134;-0,211;-0,401;0,023;-0,244;0,001;-0,219;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,085;-0,021;0,088;-0,187;-0,100;-0,165;-0,132;-0,111;-0,175;-0,078;-0,155;-0,232;-0,434;0,007;-0,269;-0,016;-0,234;
2024-08-07;-0,083;-0,021;0,095;-0,182;-0,090;-0,160;-0,125;-0,109;-0,170;-0,076;-0,149;-0,223;-0,435;0,005;-0,266;-0,012;-0,225;
2024-08-08;-0,086;-0,022;0,088;-0,185;-0,089;-0,164;-0,133;-0,112;-0,176;-0,080;-0,149;-0,225;-0,443;0,004;-0,274;-0,018;-0,234;
2024-08-09;-0,080;-0,018;0,098;-0,176;-0,077;-0,160;-0,127;-0,109;-0,170;-0,077;-0,146;-0,220;-0,437;0,011;-0,265;-0,011;-0,223;
2024-08-12;-0,079;-0,018;0,097;-0,180;-0,070;-0,155;-0,127;-0,109;-0,168;-0,076;-0,141;-0,219;-0,418;0,010;-0,261;-0,012;-0,220;
2024-08-13;-0,076;-0,018;0,095;-0,165;-0,068;-0,154;-0,122;-0,108;-0,163;-0,075;-0,143;-0,217;-0,410;0,014;-0,259;-0,009;-0,210;
2024-08-14;-0,076;-0,020;;-0,164;-0,065;-0,156;-0,124;-0,108;-0,163;-0,074;-0,142;-0,213;-0,414;0,012;-0,265;-0,009;-0,210;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,067;-0,015;0,103;-0,154;-0,053;-0,146;-0,112;-0,097;-0,150;-0,064;-0,133;-0,196;-0,400;0,019;-0,251;-0,004;-0,193;
2024-08-19;-0,070;-0,019;0,098;-0,154;-0,058;-0,145;-0,115;-0,098;-0,152;-0,066;-0,135;-0,197;-0,395;0,017;-0,248;-0,005;-0,197;
2024-08-20;-0,072;-0,023;0,096;-0,150;-0,061;-0,149;-0,116;-0,102;-0,153;-0,070;-0,143;-0,202;-0,389;0,016;-0,246;-0,009;-0,194;
2024-08-21;-0,075;-0,026;0,092;-0,156;-0,066;-0,154;-0,120;-0,106;-0,157;-0,073;-0,151;-0,208;-0,396;0,013;-0,250;-0,013;-0,199;
2024-08-22;-0,075;-0,026;0,092;-0,156;-0,075;-0,155;-0,120;-0,105;-0,156;-0,073;-0,151;-0,208;-0,400;0,013;-0,252;-0,011;-0,196;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,076;-0,026;0,093;-0,147;-0,076;-0,151;-0,118;-0,102;-0,159;-0,070;-0,149;-0,205;-0,406;0,013;-0,253;-0,004;-0,210;
2024-08-29;-0,076;-0,026;0,093;-0,148;-0,084;-0,151;-0,118;-0,105;-0,159;-0,072;-0,150;-0,205;-0,402;0,013;-0,253;-0,006;-0,205;
2024-08-30;-0,074;-0,024;0,098;-0,144;-0,084;-0,148;-0,112;-0,101;-0,157;-0,067;-0,148;-0,199;-0,401;0,017;-0,249;-0,001;-0,205;
2024-09-02;-0,072;-0,022;0,098;-0,146;-0,082;-0,146;-0,109;-0,097;-0,153;-0,064;-0,143;-0,196;-0,403;0,020;-0,248;0,001;-0,202;
2024-09-03;-0,074;-0,022;0,099;-0,140;-0,085;-0,158;-0,114;-0,098;-0,156;-0,066;-0,153;-0,200;-0,418;0,021;-0,266;0,000;-0,209;
2024-09-04;-0,075;-0,020;0,099;-0,144;-0,079;-0,158;-0,119;-0,096;-0,161;-0,066;-0,151;-0,200;-0,419;0,021;-0,268;0,005;-0,220;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,061;-0,013;0,097;-0,144;-0,091;-0,132;-0,104;-0,092;-0,144;-0,057;-0,133;-0,179;-0,374;0,009;-0,218;0,004;-0,175;
2024-10-14;-0,060;-0,013;0,099;-0,142;-0,086;-0,135;-0,100;-0,091;-0,140;-0,057;-0,134;-0,177;-0,375;0,010;-0,220;0,004;-0,167;
2024-10-15;-0,058;-0,011;0,100;-0,140;-0,088;-0,142;-0,099;-0,089;-0,140;-0,054;-0,147;-0,173;-0,373;0,010;-0,224;0,010;-0,168;
2024-10-16;-0,061;-0,010;0,100;-0,144;-0,090;-0,139;-0,105;-0,088;-0,143;-0,053;-0,144;-0,171;-0,364;0,009;-0,220;0,013;-0,180;
2024-10-17;-0,055;-0,006;0,098;-0,142;-0,088;-0,134;-0,099;-0,083;-0,136;-0,048;-0,137;-0,164;-0,356;0,014;-0,213;0,017;-0,168;
2024-10-18;-0,055;-0,007;0,100;-0,144;-0,086;-0,135;-0,100;-0,085;-0,138;-0,049;-0,141;-0,167;-0,350;0,013;-0,211;0,015;-0,169;
2024-10-21;-0,055;-0,006;0,097;-0,146;-0,087;-0,131;-0,101;-0,084;-0,137;-0,047;-0,136;-0,168;-0,333;0,014;-0,206;0,015;-0,168;
2024-10-22;-0,058;-0,007;0,086;-0,155;-0,090;-0,135;-0,109;-0,088;-0,140;-0,052;-0,138;-0,172;-0,336;0,009;-0,211;0,009;-0,170;
