
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2024-02-19;-0,017;0,038;-0,095;0,056;-0,017;-0,030;-0,034;-0,065;-0,021;0,017;-0,183;-0,305;0,050;-0,052;-0,004;-0,089;;
2024-02-20;-0,017;0,039;-0,096;0,060;-0,020;-0,031;-0,034;-0,068;-0,022;0,016;-0,184;-0,302;0,051;-0,056;-0,005;-0,098;;
2024-02-21;-0,019;0,034;-0,099;0,057;-0,023;-0,032;-0,036;-0,070;-0,024;0,016;-0,188;-0,309;0,045;-0,062;-0,005;-0,104;;
2024-02-22;-0,023;0,035;-0,101;0,056;-0,026;-0,031;-0,037;-0,066;-0,025;0,013;-0,187;-0,318;0,044;-0,066;-0,007;-0,091;;
2024-02-23;-0,020;0,037;-0,099;0,055;-0,023;-0,031;-0,033;-0,062;-0,022;0,014;-0,183;-0,321;0,052;-0,065;-0,006;-0,085;;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,022;0,035;-0,097;0,057;-0,027;-0,033;-0,036;-0,067;-0,024;0,014;-0,185;-0,321;0,046;-0,069;-0,010;-0,088;;
2024-02-28;-0,018;0,034;-0,093;0,059;-0,024;-0,030;-0,033;-0,064;-0,020;0,018;-0,179;-0,322;0,048;-0,067;-0,011;-0,088;;
2024-02-29;-0,020;0,035;-0,089;0,054;-0,022;-0,027;-0,033;-0,063;-0,019;0,017;-0,177;-0,313;0,045;-0,064;-0,005;-0,085;;
2024-03-01;-0,018;0,039;-0,087;0,053;-0,019;-0,027;-0,032;-0,060;-0,019;0,023;-0,179;-0,313;0,046;-0,062;-0,007;-0,079;;
2024-03-04;-0,019;0,039;-0,091;0,055;-0,020;-0,025;-0,031;-0,058;-0,016;0,021;-0,178;-0,290;0,049;-0,060;-0,004;-0,074;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,016;0,039;-0,079;0,059;-0,015;-0,022;-0,027;-0,058;-0,014;0,026;-0,173;-0,267;0,050;-0,053;0,002;-0,077;;
2024-03-07;-0,018;;-0,077;0,054;-0,012;-0,018;-0,028;-0,059;-0,015;0,024;-0,174;-0,265;0,051;-0,046;0,001;-0,076;;
2024-03-08;-0,022;0,034;-0,076;0,047;-0,014;-0,020;-0,031;-0,059;-0,017;0,022;-0,175;-0,266;0,049;-0,048;0,002;-0,072;;
2024-03-11;-0,021;0,031;-0,084;0,049;-0,017;-0,024;-0,033;-0,065;-0,020;0,020;-0,179;-0,266;0,046;-0,057;0,000;-0,086;;
2024-03-12;-0,020;0,030;-0,084;0,048;-0,013;-0,020;-0,029;-0,061;-0,017;0,026;-0,175;-0,271;0,049;-0,055;0,001;-0,081;;
2024-03-13;-0,020;0,019;-0,086;0,053;-0,007;-0,020;-0,028;-0,061;-0,016;0,032;-0,172;-0,261;0,050;-0,044;0,001;-0,083;;
2024-03-14;-0,019;0,025;-0,085;0,054;-0,008;-0,025;-0,032;-0,062;-0,021;0,034;-0,177;-0,262;0,046;-0,047;-0,006;-0,084;;
2024-03-15;-0,016;0,025;-0,082;0,055;0,001;-0,023;-0,026;-0,059;-0,015;0,044;-0,170;-0,257;0,050;-0,039;-0,002;-0,084;;
2024-03-18;-0,015;0,027;-0,076;0,051;0,000;-0,022;-0,026;-0,056;-0,016;0,043;-0,169;-0,261;0,051;-0,038;-0,002;-0,080;;
2024-03-19;-0,010;0,026;-0,071;0,055;0,006;-0,020;-0,020;-0,054;-0,010;0,052;-0,162;-0,261;0,055;-0,037;0,001;-0,083;;
2024-03-20;-0,011;0,025;-0,075;0,056;0,006;-0,018;-0,019;-0,053;-0,009;0,051;-0,161;-0,262;0,054;-0,037;0,001;-0,078;;
2024-03-21;-0,013;0,028;-0,071;0,061;0,010;-0,013;-0,017;-0,049;-0,006;0,052;-0,151;-0,249;0,053;-0,029;0,006;-0,069;;
2024-03-22;-0,007;;-0,061;0,063;0,013;-0,011;-0,012;-0,046;-0,003;0,056;-0,148;-0,250;0,058;-0,027;0,007;-0,067;;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,005;0,034;-0,065;0,062;0,015;-0,010;-0,010;-0,043;0,001;0,060;-0,143;-0,247;0,060;-0,029;0,006;-0,063;;
2024-03-27;-0,004;0,038;-0,060;0,067;0,019;-0,008;-0,007;-0,042;0,005;0,060;-0,141;-0,239;0,064;-0,024;0,011;-0,067;;
2024-03-28;0,000;;-0,060;0,076;0,027;-0,003;0,001;-0,036;0,013;0,068;-0,133;-0,224;0,070;-0,013;0,019;-0,063;;
2024-04-02;0,003;0,056;-0,063;0,076;0,039;-0,005;0,002;-0,036;0,012;0,082;-0,133;-0,209;0,065;0,000;0,014;-0,064;;
2024-04-03;0,001;0,052;-0,066;0,070;0,040;-0,010;-0,001;-0,037;0,010;0,083;-0,132;-0,207;0,063;0,001;0,009;-0,064;;
2024-04-04;-0,004;0,048;-0,067;0,077;0,041;-0,007;-0,003;-0,038;0,008;0,080;-0,132;-0,207;0,060;0,003;0,009;-0,063;;
2024-04-05;-0,003;0,051;-0,069;0,072;0,037;-0,015;-0,009;-0,043;0,001;0,080;-0,139;-0,206;0,055;-0,002;0,003;-0,068;;
2024-04-08;-0,004;0,054;-0,067;0,074;0,042;-0,012;-0,008;-0,043;0,003;0,082;-0,137;-0,202;0,055;0,002;0,008;-0,067;;
2024-04-09;-0,006;0,051;-0,067;0,078;0,044;-0,012;-0,010;-0,044;0,002;0,081;-0,139;-0,193;0,052;0,009;0,010;-0,069;;
2024-04-10;-0,007;;-0,069;0,070;0,039;-0,020;-0,015;-0,049;-0,004;0,079;-0,146;-0,201;0,049;0,002;-0,000;-0,073;;
2024-04-11;-0,001;0,060;-0,062;0,072;0,047;-0,013;-0,009;-0,041;0,002;0,086;-0,143;-0,192;0,055;0,011;0,004;-0,065;;
2024-04-12;0,002;0,059;-0,055;0,070;0,054;-0,011;-0,008;-0,039;0,003;0,093;-0,142;-0,173;0,056;0,021;0,006;-0,060;;
2024-04-15;0,004;0,059;-0,057;0,065;0,051;-0,008;-0,005;-0,036;0,005;0,089;-0,135;-0,189;0,060;0,018;0,007;-0,058;;
2024-04-16;0,004;;-0,065;0,050;0,040;-0,017;-0,012;-0,043;-0,003;0,082;-0,148;-0,199;0,057;0,003;-0,004;-0,067;;
2024-04-17;0,004;0,059;-0,070;0,054;0,048;-0,016;-0,009;-0,042;0,000;0,085;-0,141;-0,185;0,058;0,016;-0,003;-0,067;;
2024-04-18;0,002;0,055;-0,068;0,050;0,043;-0,019;-0,011;-0,049;-0,004;0,079;-0,142;-0,188;0,054;0,014;-0,006;-0,079;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,004;0,064;-0,069;0,056;0,040;-0,013;-0,003;-0,046;0,005;0,083;-0,130;-0,200;0,061;0,005;0,002;-0,079;-0,019;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,004;0,066;-0,074;0,064;0,048;-0,009;-0,002;-0,044;0,006;0,084;-0,127;-0,181;0,061;0,022;0,005;-0,075;;
2024-04-29;0,007;0,071;-0,071;0,070;0,053;-0,004;0,003;-0,041;0,012;0,089;-0,126;-0,181;0,066;0,026;0,009;-0,073;;
2024-04-30;0,008;;-0,066;0,068;0,051;-0,002;0,003;-0,039;0,012;0,086;-0,127;-0,187;0,068;0,023;0,010;-0,069;;
2024-05-02;0,006;0,071;;0,067;0,041;-0,012;-0,003;-0,045;0,005;0,073;-0,129;-0,200;0,063;0,012;0,006;-0,082;;
2024-05-03;0,006;0,066;;0,073;0,045;-0,003;-0,002;-0,039;0,010;0,074;-0,125;-0,198;0,065;0,020;0,014;-0,069;;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,006;0,059;-0,065;0,078;0,047;0,002;0,001;-0,035;0,013;0,075;-0,119;-0,191;0,066;0,026;0,014;-0,066;-0,012;
2024-05-08;0,010;0,065;-0,065;0,078;0,048;0,005;0,004;-0,032;0,016;0,077;-0,119;-0,188;0,072;0,024;0,014;-0,062;-0,010;
2024-05-10;0,007;0,059;-0,063;0,076;0,055;0,012;0,007;-0,031;0,020;0,080;-0,115;-0,171;0,074;0,035;0,019;-0,060;-0,008;
2024-05-13;0,007;0,060;-0,061;0,074;0,054;0,011;0,009;-0,032;0,022;0,079;-0,114;-0,176;0,075;0,033;0,020;-0,063;-0,008;
2024-05-14;0,007;0,064;-0,066;0,075;0,054;0,012;0,008;-0,032;0,022;0,077;-0,113;-0,175;0,074;0,036;0,022;-0,063;-0,008;
2024-05-15;0,005;0,063;-0,070;0,068;0,049;0,014;0,007;-0,031;0,020;0,069;-0,113;-0,180;0,075;0,032;0,024;-0,058;-0,005;
2024-05-16;0,002;0,062;-0,076;0,066;0,046;0,011;0,003;-0,032;0,017;0,067;-0,117;-0,179;0,073;0,032;0,021;-0,056;-0,005;
2024-05-17;0,004;0,068;-0,073;0,070;0,051;0,009;0,006;-0,031;0,020;0,072;-0,113;-0,167;0,074;0,040;0,022;-0,056;-0,007;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,003;0,066;-0,075;0,069;0,052;0,004;0,002;-0,034;0,016;0,072;-0,116;-0,161;0,074;0,044;0,017;-0,057;-0,009;
2024-05-22;0,003;0,069;-0,079;0,062;0,048;0,011;0,003;-0,032;0,016;0,065;-0,114;-0,166;0,075;0,036;0,017;-0,053;-0,005;
2024-05-23;0,004;0,074;-0,079;0,061;0,047;0,012;-0,000;-0,031;0,013;0,067;-0,117;-0,178;0,075;0,029;0,011;-0,049;-0,006;
2024-05-24;0,004;0,075;-0,082;0,057;0,046;0,013;-0,001;-0,032;0,013;0,064;-0,117;-0,179;0,073;0,028;0,007;-0,051;-0,009;
2024-05-27;0,001;0,072;-0,082;0,052;0,044;0,016;-0,004;-0,034;0,011;0,062;-0,118;-0,177;0,069;0,028;0,004;-0,050;-0,009;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,003;0,062;-0,090;0,039;0,039;0,004;-0,014;-0,041;0,000;0,058;-0,128;-0,177;0,057;0,022;-0,006;-0,052;-0,013;
2024-05-30;0,000;0,061;-0,085;0,042;0,041;0,007;-0,010;-0,038;0,005;0,061;-0,123;-0,175;0,061;0,022;0,002;-0,053;-0,015;
2024-05-31;-0,003;0,060;-0,080;0,036;0,040;0,006;-0,010;-0,043;0,005;0,060;-0,124;-0,176;0,062;0,021;0,002;-0,064;-0,020;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,008;0,034;-0,079;0,014;0,021;-0,002;-0,014;-0,047;-0,001;0,038;-0,134;-0,202;0,063;-0,004;0,000;-0,069;-0,022;
2024-06-05;-0,007;0,055;-0,089;0,016;0,021;-0,001;-0,015;-0,045;-0,003;0,043;-0,136;-0,200;0,063;-0,004;0,000;-0,062;-0,018;
2024-06-07;-0,010;0,065;-0,093;0,016;0,018;-0,006;-0,018;-0,045;-0,006;0,041;-0,138;-0,202;0,066;-0,007;-0,007;-0,059;-0,012;
2024-06-10;-0,002;0,072;-0,080;0,009;0,024;-0,002;-0,011;-0,039;-0,000;0,050;-0,134;-0,201;0,072;0,000;0,001;-0,051;-0,014;
2024-06-11;-0,005;0,070;-0,085;0,005;0,015;-0,007;-0,018;-0,043;-0,006;0,044;-0,143;-0,207;0,068;-0,011;-0,005;-0,053;-0,016;
2024-06-12;-0,004;0,072;-0,082;-0,004;0,021;0,006;-0,013;-0,036;0,000;0,050;-0,136;-0,200;0,069;-0,005;0,005;-0,039;-0,012;
2024-06-13;-0,008;0,069;-0,095;-0,011;0,008;-0,004;-0,023;-0,043;-0,011;0,034;-0,148;-0,212;0,061;-0,018;-0,005;-0,039;-0,012;
2024-06-14;-0,002;;-0,083;-0,007;0,010;-0,007;-0,019;-0,038;-0,009;0,036;-0,150;-0,212;0,068;-0,015;0,001;-0,033;-0,008;
2024-06-17;-0,002;0,079;-0,089;-0,007;0,009;-0,009;-0,019;-0,040;-0,010;0,037;-0,146;-0,212;0,068;-0,019;-0,001;-0,031;-0,009;
2024-06-18;-0,005;0,078;-0,090;-0,001;0,013;-0,008;-0,018;-0,039;-0,008;0,042;-0,143;-0,209;0,067;-0,016;-0,002;-0,028;-0,009;
2024-06-19;-0,006;0,073;-0,093;-0,010;0,011;-0,008;-0,019;-0,041;-0,010;0,038;-0,145;-0,211;0,064;-0,017;-0,003;-0,029;-0,009;
2024-06-20;-0,005;0,074;-0,094;-0,001;0,016;-0,006;-0,018;-0,039;-0,009;0,042;-0,143;-0,202;0,065;-0,012;-0,004;-0,026;-0,006;
2024-06-24;-0,003;0,078;-0,094;0,008;0,021;-0,007;-0,012;-0,036;-0,003;0,050;-0,139;-0,198;0,072;-0,009;0,001;-0,036;-0,008;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,001;0,082;-0,088;-0,004;0,020;-0,013;-0,016;-0,037;-0,009;0,053;-0,143;-0,205;0,073;-0,012;-0,005;-0,032;-0,005;
2024-06-27;0,001;0,089;-0,084;0,002;0,025;-0,012;-0,014;-0,032;-0,005;0,058;-0,139;-0,196;0,074;-0,008;-0,000;-0,027;-0,003;
2024-06-28;0,004;0,090;-0,082;0,003;0,028;-0,010;-0,010;-0,028;-0,002;0,060;-0,135;-0,190;0,077;-0,004;0,005;-0,022;-0,002;
2024-07-01;;;;;;;;;;;;;;;;;-0,007;
2024-07-02;0,004;0,091;-0,081;0,002;0,029;-0,013;-0,010;-0,031;-0,002;0,067;-0,130;-0,189;0,070;-0,004;0,006;-0,023;-0,005;
2024-07-03;0,000;0,089;-0,084;0,005;0,030;-0,011;-0,011;-0,032;-0,004;0,063;-0,127;-0,185;0,068;0,002;0,004;-0,022;-0,004;
2024-07-04;-0,002;0,087;-0,084;0,008;0,028;-0,009;-0,014;-0,034;-0,007;0,062;-0,128;-0,183;0,064;0,002;0,002;-0,021;-0,002;
2024-07-05;-0,002;0,088;-0,089;0,004;0,027;-0,009;-0,016;-0,033;-0,010;0,058;-0,132;-0,176;0,063;0,003;0,001;-0,019;-0,002;
2024-07-08;-0,001;0,090;-0,088;0,010;0,026;-0,006;-0,014;-0,030;-0,007;0,055;-0,128;-0,177;0,067;0,001;0,004;-0,017;-0,001;
2024-07-09;0,003;0,094;-0,082;0,018;0,024;-0,006;-0,013;-0,026;-0,006;0,051;-0,130;-0,170;0,069;0,005;0,005;-0,011;-0,000;
2024-07-10;0,002;0,091;-0,085;0,025;0,024;-0,005;-0,012;-0,027;-0,006;0,050;-0,127;-0,162;0,070;0,006;0,006;-0,013;-0,001;
2024-07-11;0,003;0,091;-0,076;0,030;0,028;0,006;-0,007;-0,022;0,001;0,053;-0,122;-0,156;0,077;0,010;0,017;-0,010;0,001;
2024-07-12;0,003;0,092;-0,074;0,029;0,032;0,008;-0,006;-0,025;0,004;0,055;-0,122;-0,151;0,079;0,014;0,022;-0,017;0,006;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,009;0,093;-0,072;0,021;0,034;-0,001;-0,001;-0,031;0,010;0,062;-0,112;-0,159;0,081;-0,003;0,028;-0,035;0,004;
2024-07-23;0,013;0,096;-0,062;0,022;0,036;0,004;0,004;-0,025;0,016;0,065;-0,105;-0,153;0,087;-0,004;0,034;-0,027;0,008;
2024-07-24;0,016;0,096;-0,060;0,017;0,039;0,004;0,005;-0,028;0,018;0,063;-0,105;-0,144;0,088;0,002;0,035;-0,034;0,001;
2024-07-25;0,017;0,096;-0,068;0,014;0,036;-0,005;0,010;-0,033;0,020;0,062;-0,107;-0,161;0,093;-0,006;0,033;-0,050;-0,003;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,017;0,102;-0,057;0,014;0,041;0,005;0,014;-0,027;0,026;0,066;-0,104;-0,158;0,091;0,002;0,036;-0,041;0,005;
2024-07-30;0,017;0,102;-0,062;0,008;0,039;0,004;0,018;-0,026;0,029;0,067;-0,098;-0,156;0,093;-0,003;0,037;-0,048;0,005;
2024-07-31;0,015;0,101;-0,044;0,008;0,041;0,005;0,015;-0,026;0,027;0,071;-0,102;-0,151;0,087;0,003;0,036;-0,044;0,003;
2024-08-01;0,013;0,096;-0,060;0,010;0,039;0,003;0,011;-0,025;0,024;0,067;-0,110;-0,149;0,089;0,000;0,037;-0,041;0,005;
2024-08-02;0,013;0,090;-0,079;-0,001;0,027;-0,016;0,005;-0,043;0,015;0,054;-0,132;-0,149;0,089;-0,012;0,039;-0,068;-0,013;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,003;0,069;-0,104;-0,012;0,004;-0,033;-0,013;-0,061;-0,002;0,034;-0,153;-0,182;0,073;-0,037;0,022;-0,083;-0,023;
2024-08-07;0,002;0,076;-0,099;-0,001;0,009;-0,026;-0,011;-0,055;0,000;0,040;-0,144;-0,184;0,071;-0,035;0,026;-0,074;-0,018;
2024-08-08;0,002;0,068;-0,103;-0,001;0,005;-0,034;-0,014;-0,061;-0,003;0,039;-0,147;-0,192;0,070;-0,042;0,020;-0,084;-0,019;
2024-08-09;0,005;0,078;-0,094;0,011;0,009;-0,028;-0,011;-0,055;-0,001;0,042;-0,141;-0,186;0,078;-0,034;0,027;-0,073;-0,017;
2024-08-12;0,005;0,078;-0,097;0,018;0,014;-0,028;-0,010;-0,054;0,000;0,048;-0,140;-0,167;0,076;-0,029;0,027;-0,070;-0,016;
2024-08-13;0,006;0,075;-0,082;0,020;0,015;-0,023;-0,010;-0,049;0,001;0,046;-0,138;-0,158;0,080;-0,027;0,030;-0,060;-0,015;
2024-08-14;0,003;;-0,081;0,023;0,013;-0,024;-0,009;-0,049;0,002;0,047;-0,134;-0,163;0,078;-0,033;0,030;-0,059;;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,008;0,083;-0,071;0,035;0,023;-0,013;0,002;-0,036;0,013;0,056;-0,117;-0,148;0,085;-0,019;0,035;-0,043;-0,005;
2024-08-19;0,005;0,079;-0,072;0,030;0,024;-0,016;-0,000;-0,038;0,010;0,054;-0,118;-0,144;0,083;-0,016;0,033;-0,047;-0,007;
2024-08-20;0,000;0,076;-0,067;0,027;0,020;-0,017;-0,004;-0,039;0,006;0,046;-0,123;-0,138;0,083;-0,015;0,029;-0,043;-0,007;
2024-08-21;-0,003;0,073;-0,074;0,022;0,015;-0,021;-0,007;-0,042;0,003;0,037;-0,129;-0,144;0,079;-0,018;0,026;-0,049;-0,008;
2024-08-22;-0,003;0,072;-0,073;0,013;0,014;-0,021;-0,007;-0,041;0,004;0,037;-0,129;-0,149;0,080;-0,020;0,027;-0,046;-0,005;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,003;0,074;-0,064;0,012;0,018;-0,019;-0,004;-0,045;0,006;0,040;-0,126;-0,155;0,079;-0,021;0,035;-0,059;-0,007;
2024-08-29;-0,003;0,074;-0,065;0,004;0,018;-0,019;-0,007;-0,044;0,004;0,039;-0,126;-0,150;0,080;-0,021;0,033;-0,055;-0,005;
2024-08-30;-0,001;0,079;-0,061;0,004;0,020;-0,013;-0,003;-0,042;0,009;0,040;-0,120;-0,150;0,084;-0,017;0,037;-0,054;-0,002;
2024-09-02;0,001;0,079;-0,063;0,006;0,023;-0,010;0,001;-0,038;0,012;0,046;-0,117;-0,151;0,087;-0,016;0,039;-0,052;-0,003;
2024-09-03;0,001;0,079;-0,057;0,003;0,011;-0,015;-0,000;-0,042;0,010;0,035;-0,121;-0,166;0,087;-0,034;0,039;-0,059;-0,003;
2024-09-04;0,003;0,080;-0,061;0,009;0,011;-0,019;0,002;-0,047;0,010;0,037;-0,121;-0,168;0,088;-0,036;0,044;-0,070;-0,010;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,010;0,077;-0,061;-0,003;0,036;-0,005;0,006;-0,029;0,019;0,056;-0,100;-0,122;0,075;0,014;0,043;-0,024;-0,003;
2024-10-14;0,011;0,079;-0,059;0,002;0,034;-0,001;0,007;-0,026;0,019;0,054;-0,098;-0,124;0,077;0,012;0,043;-0,017;0,003;
2024-10-15;0,012;0,081;-0,057;-0,000;0,027;0,000;0,009;-0,025;0,022;0,042;-0,094;-0,121;0,077;0,008;0,049;-0,018;0,003;
2024-10-16;0,013;0,080;-0,061;-0,002;0,030;-0,005;0,010;-0,028;0,023;0,045;-0,092;-0,113;0,076;0,012;0,051;-0,029;-0,002;
2024-10-17;0,018;0,078;-0,059;0,001;0,035;0,000;0,015;-0,022;0,028;0,052;-0,085;-0,105;0,081;0,019;0,056;-0,018;0,002;
2024-10-18;0,016;0,080;-0,061;0,002;0,034;-0,001;0,013;-0,024;0,028;0,048;-0,088;-0,099;0,079;0,021;0,054;-0,018;0,003;
2024-10-21;0,018;0,077;-0,063;0,001;0,037;-0,002;0,014;-0,022;0,029;0,053;-0,089;-0,082;0,080;0,026;0,053;-0,018;0,004;
2024-10-22;0,016;0,066;-0,072;-0,002;0,034;-0,009;0,010;-0,025;0,024;0,050;-0,093;-0,085;0,076;0,021;0,048;-0,019;0,001;
2024-10-23;0,018;0,070;-0,080;-0,001;0,037;-0,008;0,013;-0,024;0,027;0,051;-0,090;-0,084;0,076;0,022;0,050;-0,018;0,000;
2024-10-24;0,018;0,069;-0,079;0,001;0,034;-0,009;0,012;-0,027;0,026;0,051;-0,089;-0,090;0,078;0,019;0,053;-0,020;0,000;
2024-10-25;0,018;0,060;-0,082;0,002;0,033;-0,007;0,011;-0,026;0,026;0,053;-0,091;-0,097;0,074;0,018;0,052;-0,014;-0,001;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,021;0,071;-0,075;0,008;0,036;-0,002;0,013;-0,022;0,027;0,049;-0,088;-0,094;0,076;0,025;0,052;-0,010;0,005;
2024-10-30;0,021;0,069;-0,071;-0,001;0,034;-0,004;0,011;-0,022;0,027;0,046;-0,086;-0,099;0,071;0,019;0,051;-0,010;0,007;
2024-10-31;0,022;;-0,073;-0,002;0,034;-0,011;0,008;-0,030;0,023;0,049;-0,089;-0,109;0,071;0,010;0,049;-0,024;-0,001;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,022;0,066;-0,070;0,000;0,040;-0,003;0,009;-0,027;0,025;0,053;-0,089;-0,108;0,074;0,017;0,046;-0,022;-0,001;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,029;0,082;-0,063;-0,005;0,044;-0,006;0,024;-0,013;0,039;0,065;-0,060;-0,118;0,077;0,015;0,050;-0,005;0,014;
2024-11-07;0,029;0,077;-0,055;0,016;0,052;0,003;0,027;-0,005;0,045;0,069;-0,057;-0,118;0,079;0,031;0,051;0,004;0,014;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,032;0,074;-0,052;-0,005;0,043;0,001;0,031;-0,004;0,049;0,074;-0,051;-0,130;0,084;0,009;0,058;0,004;0,021;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,034;0,066;-0,052;-0,005;0,032;-0,004;0,028;-0,003;0,046;0,069;-0,049;-0,141;0,079;-0,003;0,056;0,009;0,021;
2024-11-14;0,037;;-0,054;-0,004;0,037;-0,002;0,031;-0,000;0,048;0,079;-0,047;-0,148;0,078;-0,005;0,055;0,010;0,023;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,036;0,067;-0,051;-0,003;0,040;-0,011;0,028;-0,010;0,043;0,082;-0,049;-0,130;0,064;0,001;0,052;-0,003;0,010;
2024-11-19;0,034;;-0,050;-0,004;0,040;-0,013;0,023;-0,013;0,038;0,080;-0,056;-0,131;0,060;0,004;0,052;-0,002;0,008;
2024-11-20;0,035;0,068;-0,054;-0,006;0,044;-0,011;0,026;-0,011;0,042;0,083;-0,055;-0,125;0,065;0,010;0,054;0,001;0,012;
2024-11-21;0,037;0,066;-0,049;-0,011;0,049;-0,004;0,030;-0,008;0,046;0,090;-0,050;-0,120;0,068;0,012;0,058;0,009;0,013;
2024-11-22;0,040;0,078;-0,045;-0,009;0,055;0,002;0,038;-0,002;0,056;0,095;-0,044;-0,112;0,077;0,018;0,062;0,016;0,022;
2024-11-25;0,041;0,085;-0,042;0,000;0,055;0,009;0,042;0,001;0,062;0,091;-0,036;-0,123;0,079;0,017;0,068;0,016;0,021;
2024-11-26;0,039;0,082;-0,045;-0,004;0,047;0,004;0,037;-0,002;0,056;0,081;-0,039;-0,130;0,076;0,010;0,064;0,014;0,022;
2024-11-27;0,036;0,081;-0,046;-0,009;0,045;0,002;0,037;-0,003;0,056;0,079;-0,040;-0,123;0,078;0,011;0,069;0,007;;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,035;0,078;-0,039;-0,041;0,044;0,002;0,034;-0,005;0,053;0,077;-0,039;-0,125;0,077;0,010;0,067;0,006;0,020;
2024-12-02;0,038;0,082;-0,033;-0,038;0,045;0,004;0,035;-0,000;0,054;0,076;-0,037;-0,130;0,079;0,010;0,063;0,013;0,025;
2024-12-03;0,039;0,084;-0,025;-0,036;0,048;0,005;0,035;0,002;0,054;0,076;-0,038;-0,121;0,080;0,014;0,064;0,016;0,026;
2024-12-04;0,041;0,090;-0,031;-0,032;0,049;0,006;0,036;0,009;0,055;0,077;-0,039;-0,119;0,081;0,014;0,062;0,026;0,030;
2024-12-05;0,037;0,086;-0,033;-0,028;0,043;0,000;0,032;0,003;0,052;0,073;-0,039;-0,120;0,076;0,009;0,057;0,024;0,023;
2024-12-06;0,035;0,085;-0,035;-0,038;0,036;-0,003;0,028;0,002;0,047;0,062;-0,042;-0,133;0,072;0,001;0,055;0,023;0,026;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,038;0,088;-0,037;-0,031;0,039;-0,005;0,028;0,005;0,046;0,063;-0,040;-0,120;0,072;0,010;0,054;0,021;0,024;
2024-12-11;0,040;0,092;-0,035;-0,029;0,040;-0,001;0,028;0,008;0,048;0,062;-0,041;-0,114;0,072;0,010;0,056;0,022;0,027;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,040;0,093;-0,037;-0,031;0,033;-0,003;0,024;0,013;0,042;0,059;-0,040;-0,130;0,065;-0,003;0,052;0,031;0,023;
2024-12-16;0,038;0,091;-0,041;-0,037;0,029;-0,007;0,022;0,012;0,041;0,054;-0,041;-0,137;0,067;-0,010;0,049;0,031;0,019;
2024-12-17;0,037;0,086;-0,043;-0,051;0,020;-0,011;0,018;0,007;0,036;0,043;-0,044;-0,146;0,062;-0,020;0,047;0,028;0,019;
2024-12-18;0,037;0,084;-0,043;-0,051;0,021;-0,010;0,018;0,007;0,036;0,045;-0,044;-0,143;0,062;-0,020;0,047;0,029;0,018;
2024-12-19;0,040;0,088;-0,048;-0,054;0,015;-0,020;0,012;-0,001;0,028;0,042;-0,052;-0,154;0,056;-0,029;0,036;0,019;0,010;
2024-12-20;0,038;0,081;-0,048;-0,050;0,010;-0,025;0,009;-0,006;0,026;0,037;-0,058;-0,155;0,053;-0,031;0,033;0,012;0,007;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
