
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-17;-0,058;-0,015;0,086;-0,135;0,000;-0,131;-0,100;-0,061;-0,116;-0,035;-0,114;-0,174;-0,527;0,013;-0,228;-0,011;-0,135;
2024-01-18;-0,057;-0,015;0,086;-0,134;-0,002;-0,133;-0,096;-0,065;-0,114;-0,037;-0,119;-0,173;-0,526;0,009;-0,228;-0,015;-0,123;
2024-01-19;-0,053;-0,014;0,093;-0,129;-0,002;-0,131;-0,092;-0,061;-0,109;-0,034;-0,114;-0,172;-0,524;0,014;-0,228;-0,013;-0,116;
2024-01-22;-0,051;-0,014;0,089;-0,123;-0,001;-0,135;-0,089;-0,057;-0,105;-0,029;-0,116;-0,164;-0,527;0,013;-0,232;-0,007;-0,107;
2024-01-23;-0,053;-0,014;0,081;-0,127;-0,007;-0,131;-0,089;-0,058;-0,105;-0,028;-0,113;-0,167;-0,525;0,010;-0,225;-0,010;-0,110;
2024-01-24;-0,049;-0,014;0,088;-0,125;0,001;-0,129;-0,086;-0,056;-0,102;-0,029;-0,112;-0,162;-0,519;0,013;-0,218;-0,011;-0,103;
2024-01-25;-0,051;-0,015;0,084;-0,123;0,000;-0,126;-0,088;-0,058;-0,102;-0,029;-0,106;-0,165;-0,521;0,008;-0,217;-0,013;-0,103;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,047;-0,012;0,092;-0,124;0,004;-0,124;-0,092;-0,053;-0,098;-0,025;-0,100;-0,159;-0,520;0,014;-0,219;-0,011;-0,104;
2024-01-30;-0,048;-0,013;0,085;-0,125;-0,002;-0,124;-0,092;-0,053;-0,098;-0,025;-0,102;-0,158;-0,516;0,014;-0,217;-0,013;-0,102;
2024-01-31;-0,048;-0,014;0,091;-0,119;0,001;-0,122;-0,090;-0,051;-0,100;-0,025;-0,099;-0,160;-0,513;0,020;-0,213;-0,012;-0,110;
2024-02-01;-0,047;-0,012;0,093;-0,119;0,005;-0,123;-0,092;-0,053;-0,100;-0,028;-0,097;-0,165;-0,514;0,018;-0,216;-0,016;-0,108;
2024-02-02;-0,050;-0,015;0,093;-0,123;-0,002;-0,133;-0,096;-0,057;-0,098;-0,031;-0,108;-0,168;-0,522;0,017;-0,224;-0,020;-0,103;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,041;-0,006;0,105;-0,115;0,011;-0,126;-0,090;-0,047;-0,089;-0,022;-0,098;-0,157;-0,521;0,032;-0,224;-0,012;-0,091;
2024-02-07;-0,043;-0,010;0,100;-0,116;0,002;-0,131;-0,091;-0,051;-0,092;-0,027;-0,104;-0,165;-0,524;0,031;-0,228;-0,017;-0,093;
2024-02-08;-0,043;-0,010;0,096;-0,122;-0,003;-0,132;-0,087;-0,052;-0,090;-0,026;-0,102;-0,163;-0,529;0,026;-0,231;-0,015;-0,085;
2024-02-09;-0,043;-0,011;0,094;-0,124;-0,002;-0,132;-0,086;-0,052;-0,089;-0,026;-0,100;-0,164;-0,533;0,027;-0,234;-0,016;-0,082;
2024-02-12;-0,043;-0,012;0,089;-0,125;-0,001;-0,132;-0,085;-0,052;-0,089;-0,024;-0,101;-0,159;-0,535;0,023;-0,233;-0,015;-0,081;
2024-02-13;-0,048;-0,013;0,090;-0,122;-0,009;-0,139;-0,096;-0,055;-0,095;-0,030;-0,105;-0,167;-0,548;0,021;-0,243;-0,028;-0,092;
2024-02-14;-0,040;-0,007;0,099;-0,121;0,000;-0,133;-0,087;-0,047;-0,088;-0,021;-0,096;-0,155;-0,551;0,028;-0,239;-0,018;-0,080;
2024-02-15;-0,041;-0,010;0,099;-0,122;-0,004;-0,133;-0,083;-0,046;-0,088;-0,017;-0,099;-0,152;-0,539;0,030;-0,236;-0,012;-0,083;
2024-02-16;-0,043;-0,012;0,099;-0,120;-0,009;-0,131;-0,087;-0,047;-0,090;-0,020;-0,095;-0,152;-0,541;0,028;-0,231;-0,015;-0,086;
2024-02-19;-0,043;-0,013;0,099;-0,117;-0,008;-0,131;-0,089;-0,048;-0,092;-0,021;-0,095;-0,154;-0,540;0,028;-0,233;-0,016;-0,088;
2024-02-20;-0,044;-0,013;0,100;-0,117;-0,004;-0,134;-0,089;-0,048;-0,094;-0,022;-0,097;-0,156;-0,537;0,029;-0,237;-0,017;-0,096;
2024-02-21;-0,047;-0,014;0,095;-0,121;-0,007;-0,136;-0,091;-0,050;-0,097;-0,024;-0,096;-0,160;-0,545;0,023;-0,242;-0,017;-0,103;
2024-02-22;-0,047;-0,019;0,097;-0,123;-0,008;-0,140;-0,090;-0,052;-0,093;-0,025;-0,100;-0,158;-0,554;0,023;-0,247;-0,019;-0,089;
2024-02-23;-0,042;-0,015;0,098;-0,120;-0,009;-0,137;-0,089;-0,047;-0,088;-0,022;-0,098;-0,154;-0,556;0,031;-0,246;-0,018;-0,084;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,045;-0,018;0,097;-0,119;-0,007;-0,140;-0,091;-0,051;-0,094;-0,024;-0,099;-0,156;-0,556;0,025;-0,250;-0,022;-0,086;
2024-02-28;-0,042;-0,014;0,095;-0,114;-0,005;-0,138;-0,089;-0,047;-0,091;-0,021;-0,095;-0,150;-0,557;0,027;-0,248;-0,023;-0,086;
2024-02-29;-0,042;-0,015;0,096;-0,110;-0,010;-0,136;-0,086;-0,047;-0,090;-0,019;-0,096;-0,149;-0,548;0,024;-0,245;-0,017;-0,083;
2024-03-01;-0,040;-0,014;0,101;-0,109;-0,011;-0,133;-0,086;-0,047;-0,086;-0,019;-0,090;-0,150;-0,548;0,025;-0,243;-0,019;-0,078;
2024-03-04;-0,039;-0,014;0,100;-0,113;-0,009;-0,133;-0,083;-0,045;-0,085;-0,017;-0,092;-0,149;-0,525;0,028;-0,241;-0,016;-0,073;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,036;-0,012;0,101;-0,100;-0,005;-0,129;-0,081;-0,041;-0,085;-0,014;-0,087;-0,145;-0,502;0,028;-0,234;-0,010;-0,075;
2024-03-07;-0,037;-0,014;;-0,099;-0,011;-0,126;-0,077;-0,043;-0,085;-0,015;-0,088;-0,145;-0,500;0,029;-0,227;-0,011;-0,074;
2024-03-08;-0,037;-0,017;0,096;-0,097;-0,017;-0,128;-0,078;-0,045;-0,086;-0,017;-0,091;-0,147;-0,501;0,027;-0,229;-0,010;-0,070;
2024-03-11;-0,042;-0,017;0,093;-0,105;-0,016;-0,131;-0,082;-0,047;-0,092;-0,020;-0,092;-0,151;-0,501;0,024;-0,238;-0,012;-0,085;
2024-03-12;-0,039;-0,016;0,091;-0,105;-0,016;-0,127;-0,079;-0,044;-0,088;-0,017;-0,087;-0,147;-0,506;0,027;-0,236;-0,011;-0,080;
2024-03-13;-0,038;-0,015;0,081;-0,108;-0,011;-0,121;-0,078;-0,042;-0,088;-0,017;-0,080;-0,143;-0,496;0,028;-0,225;-0,011;-0,081;
2024-03-14;-0,040;-0,015;0,087;-0,106;-0,010;-0,121;-0,083;-0,046;-0,089;-0,022;-0,079;-0,149;-0,497;0,024;-0,227;-0,018;-0,082;
2024-03-15;-0,036;-0,011;0,087;-0,103;-0,009;-0,113;-0,082;-0,040;-0,085;-0,016;-0,069;-0,141;-0,492;0,029;-0,220;-0,014;-0,082;
2024-03-18;-0,035;-0,011;0,089;-0,097;-0,013;-0,113;-0,081;-0,040;-0,082;-0,016;-0,070;-0,140;-0,496;0,030;-0,219;-0,014;-0,079;
2024-03-19;-0,031;-0,006;0,088;-0,093;-0,009;-0,108;-0,079;-0,034;-0,080;-0,011;-0,060;-0,134;-0,496;0,033;-0,218;-0,011;-0,081;
2024-03-20;-0,031;-0,006;0,087;-0,097;-0,008;-0,108;-0,077;-0,033;-0,079;-0,009;-0,062;-0,132;-0,497;0,032;-0,217;-0,011;-0,077;
2024-03-21;-0,028;-0,008;0,089;-0,092;-0,003;-0,103;-0,072;-0,031;-0,076;-0,006;-0,061;-0,122;-0,484;0,032;-0,210;-0,006;-0,067;
2024-03-22;-0,024;-0,002;;-0,083;-0,002;-0,101;-0,069;-0,027;-0,073;-0,003;-0,057;-0,119;-0,485;0,036;-0,208;-0,005;-0,065;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,022;-0,001;0,096;-0,087;-0,002;-0,098;-0,069;-0,025;-0,070;0,001;-0,053;-0,114;-0,482;0,039;-0,210;-0,006;-0,062;
2024-03-27;-0,021;0,000;0,099;-0,081;0,003;-0,095;-0,067;-0,021;-0,069;0,004;-0,052;-0,112;-0,474;0,043;-0,205;-0,001;-0,066;
2024-03-28;-0,016;0,005;;-0,082;0,012;-0,086;-0,061;-0,014;-0,062;0,013;-0,044;-0,104;-0,459;0,049;-0,193;0,007;-0,061;
2024-04-02;-0,016;0,008;0,118;-0,085;0,012;-0,074;-0,064;-0,013;-0,063;0,012;-0,031;-0,105;-0,444;0,043;-0,181;0,002;-0,063;
2024-04-03;-0,017;0,005;0,114;-0,088;0,006;-0,073;-0,068;-0,015;-0,064;0,009;-0,030;-0,103;-0,442;0,042;-0,179;-0,003;-0,062;
2024-04-04;-0,019;0,001;0,109;-0,089;0,013;-0,073;-0,066;-0,018;-0,065;0,008;-0,032;-0,103;-0,442;0,038;-0,178;-0,003;-0,061;
2024-04-05;-0,022;0,002;0,113;-0,091;0,007;-0,076;-0,074;-0,023;-0,069;0,001;-0,033;-0,110;-0,441;0,033;-0,183;-0,009;-0,066;
2024-04-08;-0,022;0,000;0,115;-0,088;0,010;-0,072;-0,071;-0,022;-0,069;0,002;-0,031;-0,108;-0,437;0,033;-0,179;-0,004;-0,066;
2024-04-09;-0,024;-0,002;0,113;-0,088;0,014;-0,069;-0,070;-0,024;-0,071;0,002;-0,032;-0,110;-0,428;0,030;-0,172;-0,002;-0,067;
2024-04-10;-0,028;-0,002;;-0,090;0,006;-0,075;-0,079;-0,030;-0,075;-0,005;-0,034;-0,117;-0,436;0,027;-0,179;-0,012;-0,071;
2024-04-11;-0,022;0,003;0,121;-0,083;0,007;-0,066;-0,071;-0,024;-0,068;0,002;-0,027;-0,114;-0,427;0,034;-0,170;-0,008;-0,064;
2024-04-12;-0,019;0,006;0,121;-0,077;0,006;-0,060;-0,070;-0,023;-0,065;0,003;-0,020;-0,114;-0,408;0,035;-0,160;-0,006;-0,059;
2024-04-15;-0,017;0,009;0,120;-0,078;0,001;-0,062;-0,067;-0,020;-0,063;0,005;-0,024;-0,107;-0,425;0,038;-0,163;-0,005;-0,057;
2024-04-16;-0,022;0,009;;-0,087;-0,014;-0,074;-0,075;-0,026;-0,069;-0,003;-0,031;-0,119;-0,434;0,035;-0,178;-0,016;-0,066;
2024-04-17;-0,021;0,009;0,120;-0,092;-0,010;-0,066;-0,074;-0,024;-0,068;0,000;-0,027;-0,112;-0,421;0,037;-0,165;-0,015;-0,065;
2024-04-18;-0,025;0,007;0,116;-0,089;-0,014;-0,070;-0,078;-0,026;-0,075;-0,004;-0,034;-0,113;-0,423;0,033;-0,167;-0,018;-0,078;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,023;0,009;0,125;-0,090;-0,008;-0,074;-0,072;-0,018;-0,072;0,005;-0,030;-0,102;-0,435;0,040;-0,176;-0,010;-0,078;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,021;0,008;0,128;-0,095;-0,000;-0,066;-0,067;-0,017;-0,071;0,006;-0,029;-0,099;-0,417;0,039;-0,159;-0,007;-0,074;
2024-04-29;-0,018;0,011;0,133;-0,093;0,005;-0,061;-0,062;-0,011;-0,068;0,011;-0,024;-0,098;-0,416;0,044;-0,155;-0,003;-0,071;
2024-04-30;-0,017;0,013;;-0,088;0,004;-0,063;-0,060;-0,012;-0,066;0,011;-0,026;-0,099;-0,422;0,047;-0,158;-0,002;-0,068;
2024-05-02;-0,022;0,011;0,132;;0,003;-0,072;-0,070;-0,017;-0,072;0,005;-0,039;-0,100;-0,435;0,042;-0,168;-0,006;-0,081;
2024-05-03;-0,018;0,010;0,128;;0,009;-0,069;-0,062;-0,016;-0,066;0,009;-0,039;-0,096;-0,433;0,043;-0,161;0,002;-0,068;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,016;0,011;0,121;-0,086;0,013;-0,067;-0,057;-0,013;-0,062;0,013;-0,037;-0,091;-0,426;0,045;-0,155;0,002;-0,064;
2024-05-08;-0,013;0,014;0,127;-0,087;0,014;-0,066;-0,053;-0,011;-0,059;0,015;-0,036;-0,091;-0,423;0,051;-0,157;0,002;-0,061;
2024-05-10;-0,012;0,012;0,121;-0,084;0,012;-0,058;-0,046;-0,008;-0,057;0,019;-0,032;-0,087;-0,406;0,052;-0,146;0,007;-0,059;
2024-05-13;-0,013;0,012;0,122;-0,082;0,010;-0,059;-0,047;-0,006;-0,058;0,021;-0,034;-0,085;-0,411;0,053;-0,148;0,008;-0,061;
2024-05-14;-0,013;0,012;0,125;-0,088;0,011;-0,059;-0,047;-0,006;-0,059;0,022;-0,036;-0,085;-0,410;0,053;-0,145;0,010;-0,061;
2024-05-15;-0,013;0,009;0,125;-0,091;0,004;-0,065;-0,045;-0,008;-0,058;0,020;-0,044;-0,085;-0,415;0,054;-0,149;0,012;-0,057;
2024-05-16;-0,015;0,006;0,124;-0,097;0,001;-0,068;-0,048;-0,012;-0,059;0,017;-0,046;-0,089;-0,415;0,051;-0,149;0,009;-0,054;
2024-05-17;-0,013;0,008;0,129;-0,095;0,006;-0,062;-0,050;-0,009;-0,058;0,019;-0,040;-0,085;-0,403;0,053;-0,141;0,010;-0,054;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,015;0,007;0,127;-0,096;0,005;-0,061;-0,054;-0,013;-0,061;0,015;-0,041;-0,087;-0,397;0,052;-0,137;0,005;-0,056;
2024-05-22;-0,015;0,007;0,130;-0,100;-0,002;-0,066;-0,048;-0,012;-0,058;0,016;-0,048;-0,086;-0,401;0,053;-0,145;0,005;-0,052;
2024-05-23;-0,014;0,008;0,135;-0,100;-0,004;-0,066;-0,046;-0,015;-0,058;0,013;-0,046;-0,088;-0,413;0,054;-0,152;-0,001;-0,047;
2024-05-24;-0,015;0,008;0,136;-0,104;-0,007;-0,067;-0,045;-0,015;-0,059;0,013;-0,048;-0,088;-0,414;0,052;-0,153;-0,005;-0,049;
2024-05-27;-0,016;0,005;0,133;-0,103;-0,012;-0,070;-0,043;-0,018;-0,061;0,010;-0,051;-0,090;-0,413;0,047;-0,153;-0,008;-0,048;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,022;0,001;0,123;-0,111;-0,025;-0,075;-0,054;-0,029;-0,067;0,000;-0,055;-0,100;-0,412;0,035;-0,159;-0,018;-0,050;
2024-05-30;-0,020;0,004;0,123;-0,106;-0,022;-0,072;-0,052;-0,024;-0,064;0,005;-0,052;-0,094;-0,410;0,039;-0,159;-0,010;-0,052;
2024-05-31;-0,024;0,002;0,122;-0,102;-0,029;-0,073;-0,053;-0,025;-0,070;0,005;-0,052;-0,095;-0,411;0,040;-0,160;-0,010;-0,063;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,028;-0,003;0,096;-0,101;-0,050;-0,093;-0,060;-0,029;-0,074;-0,001;-0,074;-0,105;-0,437;0,041;-0,185;-0,012;-0,068;
2024-06-05;-0,027;-0,003;0,116;-0,110;-0,048;-0,093;-0,060;-0,030;-0,071;-0,003;-0,070;-0,108;-0,435;0,041;-0,185;-0,012;-0,061;
2024-06-07;-0,029;-0,006;0,126;-0,115;-0,048;-0,096;-0,064;-0,032;-0,072;-0,006;-0,072;-0,110;-0,437;0,044;-0,188;-0,019;-0,058;
2024-06-10;-0,022;0,003;0,134;-0,102;-0,055;-0,090;-0,060;-0,026;-0,066;-0,001;-0,062;-0,105;-0,436;0,051;-0,181;-0,011;-0,050;
2024-06-11;-0,026;-0,001;0,132;-0,106;-0,059;-0,098;-0,065;-0,032;-0,070;-0,006;-0,069;-0,114;-0,442;0,046;-0,192;-0,017;-0,052;
2024-06-12;-0,019;0,000;0,134;-0,103;-0,068;-0,092;-0,053;-0,028;-0,062;-0,000;-0,063;-0,107;-0,435;0,047;-0,186;-0,007;-0,037;
2024-06-13;-0,026;-0,004;0,131;-0,117;-0,075;-0,106;-0,063;-0,038;-0,070;-0,011;-0,079;-0,119;-0,447;0,039;-0,198;-0,017;-0,037;
2024-06-14;-0,021;0,002;;-0,104;-0,071;-0,104;-0,065;-0,033;-0,065;-0,009;-0,077;-0,121;-0,447;0,047;-0,196;-0,011;-0,031;
2024-06-17;-0,021;0,002;0,141;-0,110;-0,071;-0,105;-0,067;-0,034;-0,066;-0,010;-0,076;-0,118;-0,447;0,047;-0,200;-0,013;-0,030;
2024-06-18;-0,021;-0,001;0,140;-0,112;-0,065;-0,101;-0,067;-0,032;-0,066;-0,009;-0,071;-0,115;-0,444;0,045;-0,197;-0,014;-0,027;
2024-06-19;-0,022;-0,002;0,135;-0,114;-0,074;-0,102;-0,066;-0,034;-0,068;-0,010;-0,075;-0,117;-0,446;0,043;-0,198;-0,015;-0,027;
2024-06-20;-0,021;-0,001;0,136;-0,116;-0,065;-0,098;-0,065;-0,033;-0,065;-0,009;-0,070;-0,115;-0,437;0,043;-0,193;-0,016;-0,025;
2024-06-24;-0,019;0,002;0,140;-0,116;-0,056;-0,092;-0,065;-0,026;-0,063;-0,003;-0,063;-0,111;-0,433;0,051;-0,190;-0,011;-0,035;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,019;0,003;0,144;-0,110;-0,069;-0,093;-0,071;-0,031;-0,063;-0,009;-0,060;-0,114;-0,441;0,052;-0,193;-0,016;-0,030;
2024-06-27;-0,016;0,006;0,151;-0,105;-0,062;-0,088;-0,071;-0,028;-0,059;-0,005;-0,055;-0,111;-0,431;0,053;-0,188;-0,012;-0,026;
2024-06-28;-0,012;0,008;0,152;-0,103;-0,061;-0,085;-0,069;-0,024;-0,054;-0,002;-0,052;-0,106;-0,425;0,055;-0,185;-0,007;-0,021;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,013;0,008;0,153;-0,102;-0,062;-0,084;-0,072;-0,024;-0,057;-0,003;-0,045;-0,101;-0,425;0,049;-0,185;-0,006;-0,022;
2024-07-03;-0,014;0,005;0,150;-0,105;-0,060;-0,084;-0,069;-0,026;-0,058;-0,005;-0,050;-0,099;-0,420;0,047;-0,179;-0,008;-0,021;
2024-07-04;-0,015;0,002;0,149;-0,106;-0,056;-0,085;-0,068;-0,029;-0,060;-0,007;-0,051;-0,100;-0,418;0,042;-0,178;-0,010;-0,019;
2024-07-05;-0,016;0,002;0,150;-0,110;-0,060;-0,087;-0,067;-0,031;-0,060;-0,010;-0,055;-0,103;-0,412;0,041;-0,177;-0,011;-0,018;
2024-07-08;-0,014;0,003;0,152;-0,109;-0,055;-0,088;-0,064;-0,028;-0,057;-0,008;-0,057;-0,100;-0,412;0,046;-0,180;-0,008;-0,015;
2024-07-09;-0,011;0,007;0,156;-0,104;-0,046;-0,089;-0,064;-0,027;-0,053;-0,006;-0,061;-0,102;-0,405;0,047;-0,176;-0,007;-0,009;
2024-07-10;-0,011;0,006;0,153;-0,107;-0,039;-0,090;-0,063;-0,027;-0,053;-0,007;-0,063;-0,099;-0,398;0,048;-0,175;-0,006;-0,011;
2024-07-11;-0,007;0,007;0,152;-0,098;-0,034;-0,085;-0,052;-0,021;-0,049;0,001;-0,060;-0,093;-0,391;0,055;-0,171;0,005;-0,009;
2024-07-12;-0,009;0,007;0,153;-0,096;-0,035;-0,082;-0,050;-0,021;-0,051;0,004;-0,057;-0,093;-0,386;0,057;-0,167;0,010;-0,016;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,011;0,013;0,155;-0,094;-0,044;-0,080;-0,059;-0,015;-0,057;0,010;-0,051;-0,084;-0,394;0,059;-0,184;0,016;-0,034;
2024-07-23;-0,006;0,017;0,157;-0,084;-0,042;-0,078;-0,055;-0,011;-0,051;0,016;-0,047;-0,076;-0,388;0,065;-0,185;0,022;-0,025;
2024-07-24;-0,006;0,020;0,158;-0,081;-0,047;-0,075;-0,054;-0,009;-0,054;0,018;-0,049;-0,076;-0,379;0,066;-0,179;0,023;-0,033;
2024-07-25;-0,010;0,021;0,158;-0,089;-0,050;-0,078;-0,063;-0,005;-0,060;0,020;-0,050;-0,078;-0,396;0,071;-0,187;0,021;-0,049;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,007;0,021;0,164;-0,079;-0,050;-0,073;-0,054;-0,000;-0,054;0,025;-0,046;-0,075;-0,393;0,069;-0,179;0,024;-0,040;
2024-07-30;-0,007;0,021;0,163;-0,083;-0,056;-0,075;-0,054;0,003;-0,052;0,029;-0,046;-0,069;-0,391;0,071;-0,184;0,025;-0,046;
2024-07-31;-0,007;0,019;0,163;-0,066;-0,056;-0,073;-0,054;0,001;-0,053;0,027;-0,041;-0,074;-0,386;0,066;-0,178;0,024;-0,042;
2024-08-01;-0,009;0,017;0,158;-0,082;-0,054;-0,074;-0,056;-0,003;-0,052;0,024;-0,046;-0,081;-0,385;0,067;-0,181;0,025;-0,039;
2024-08-02;-0,017;0,018;0,151;-0,100;-0,065;-0,087;-0,074;-0,009;-0,070;0,014;-0,058;-0,103;-0,385;0,068;-0,193;0,028;-0,067;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,032;0,007;0,130;-0,125;-0,076;-0,109;-0,091;-0,028;-0,088;-0,002;-0,079;-0,125;-0,418;0,052;-0,218;0,010;-0,082;
2024-08-07;-0,030;0,006;0,137;-0,121;-0,066;-0,105;-0,084;-0,025;-0,082;-0,000;-0,073;-0,115;-0,419;0,049;-0,215;0,014;-0,073;
2024-08-08;-0,033;0,006;0,130;-0,124;-0,065;-0,109;-0,093;-0,028;-0,088;-0,004;-0,074;-0,118;-0,427;0,049;-0,223;0,008;-0,082;
2024-08-09;-0,027;0,009;0,140;-0,115;-0,053;-0,105;-0,086;-0,025;-0,082;-0,001;-0,070;-0,112;-0,421;0,056;-0,214;0,015;-0,072;
2024-08-12;-0,026;0,010;0,139;-0,119;-0,046;-0,099;-0,087;-0,025;-0,080;0,000;-0,065;-0,112;-0,402;0,055;-0,210;0,015;-0,068;
2024-08-13;-0,022;0,010;0,137;-0,103;-0,044;-0,099;-0,082;-0,025;-0,075;0,001;-0,067;-0,110;-0,394;0,058;-0,208;0,018;-0,059;
2024-08-14;-0,023;0,008;;-0,102;-0,041;-0,101;-0,083;-0,024;-0,075;0,002;-0,066;-0,106;-0,398;0,057;-0,214;0,018;-0,058;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,014;0,012;0,145;-0,092;-0,029;-0,091;-0,072;-0,013;-0,062;0,012;-0,057;-0,089;-0,383;0,064;-0,200;0,023;-0,042;
2024-08-19;-0,016;0,009;0,140;-0,093;-0,034;-0,090;-0,074;-0,015;-0,064;0,010;-0,059;-0,090;-0,379;0,062;-0,197;0,021;-0,045;
2024-08-20;-0,018;0,005;0,138;-0,089;-0,037;-0,093;-0,075;-0,019;-0,066;0,006;-0,067;-0,094;-0,373;0,061;-0,195;0,017;-0,042;
2024-08-21;-0,022;0,002;0,134;-0,095;-0,042;-0,099;-0,079;-0,022;-0,069;0,003;-0,075;-0,100;-0,379;0,058;-0,199;0,014;-0,047;
2024-08-22;-0,022;0,001;0,134;-0,094;-0,051;-0,099;-0,079;-0,022;-0,068;0,003;-0,075;-0,100;-0,384;0,058;-0,201;0,015;-0,045;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,023;0,001;0,135;-0,086;-0,052;-0,096;-0,077;-0,018;-0,072;0,006;-0,073;-0,097;-0,390;0,058;-0,202;0,023;-0,058;
2024-08-29;-0,023;0,001;0,135;-0,087;-0,060;-0,096;-0,077;-0,022;-0,071;0,004;-0,074;-0,098;-0,386;0,058;-0,202;0,021;-0,054;
2024-08-30;-0,020;0,003;0,140;-0,082;-0,060;-0,093;-0,071;-0,017;-0,069;0,009;-0,072;-0,091;-0,385;0,062;-0,198;0,025;-0,053;
2024-09-02;-0,019;0,005;0,140;-0,084;-0,058;-0,090;-0,068;-0,014;-0,065;0,012;-0,067;-0,089;-0,387;0,065;-0,197;0,027;-0,051;
2024-09-03;-0,020;0,006;0,141;-0,079;-0,061;-0,102;-0,073;-0,015;-0,068;0,010;-0,077;-0,093;-0,401;0,066;-0,215;0,027;-0,057;
2024-09-04;-0,021;0,007;0,141;-0,083;-0,055;-0,103;-0,078;-0,012;-0,074;0,010;-0,075;-0,092;-0,403;0,066;-0,217;0,032;-0,069;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,008;0,015;0,139;-0,083;-0,067;-0,077;-0,064;-0,008;-0,056;0,018;-0,057;-0,072;-0,358;0,054;-0,167;0,031;-0,023;
2024-10-14;-0,006;0,015;0,141;-0,081;-0,062;-0,080;-0,060;-0,007;-0,052;0,019;-0,059;-0,070;-0,359;0,055;-0,169;0,031;-0,016;
2024-10-15;-0,005;0,017;0,143;-0,079;-0,064;-0,086;-0,058;-0,005;-0,052;0,022;-0,071;-0,066;-0,357;0,055;-0,173;0,037;-0,017;
2024-10-16;-0,007;0,017;0,142;-0,083;-0,066;-0,084;-0,064;-0,004;-0,055;0,023;-0,068;-0,064;-0,348;0,054;-0,169;0,039;-0,028;
2024-10-17;-0,002;0,022;0,140;-0,081;-0,064;-0,079;-0,058;0,000;-0,049;0,028;-0,061;-0,057;-0,340;0,059;-0,162;0,044;-0,016;
2024-10-18;-0,002;0,021;0,142;-0,083;-0,062;-0,080;-0,060;-0,002;-0,050;0,027;-0,065;-0,059;-0,334;0,058;-0,160;0,042;-0,017;
2024-10-21;-0,002;0,022;0,139;-0,084;-0,063;-0,076;-0,060;-0,000;-0,049;0,029;-0,060;-0,060;-0,317;0,059;-0,155;0,041;-0,016;
2024-10-22;-0,004;0,021;0,128;-0,093;-0,066;-0,080;-0,068;-0,005;-0,052;0,024;-0,062;-0,064;-0,320;0,054;-0,159;0,036;-0,018;
2024-10-23;-0,004;0,022;0,132;-0,101;-0,065;-0,077;-0,066;-0,002;-0,050;0,026;-0,062;-0,062;-0,319;0,055;-0,159;0,038;-0,017;
2024-10-24;-0,004;0,022;0,130;-0,100;-0,064;-0,079;-0,067;-0,003;-0,054;0,025;-0,062;-0,061;-0,325;0,057;-0,161;0,041;-0,019;
2024-10-25;-0,003;0,022;0,122;-0,104;-0,062;-0,081;-0,065;-0,004;-0,052;0,026;-0,060;-0,063;-0,333;0,052;-0,163;0,040;-0,013;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,001;0,026;0,133;-0,096;-0,057;-0,078;-0,061;-0,001;-0,049;0,027;-0,063;-0,060;-0,329;0,054;-0,155;0,040;-0,009;
2024-10-30;-0,001;0,025;0,130;-0,093;-0,066;-0,079;-0,062;-0,003;-0,048;0,027;-0,066;-0,057;-0,335;0,050;-0,162;0,039;-0,008;
