
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-18;-0,093;-0,030;0,081;-0,168;0,016;-0,129;-0,161;-0,111;-0,191;-0,088;-0,131;-0,235;-0,443;0,003;-0,233;-0,038;-0,276;
2024-01-19;-0,090;-0,029;0,088;-0,164;0,016;-0,128;-0,158;-0,107;-0,186;-0,085;-0,126;-0,233;-0,441;0,008;-0,233;-0,035;-0,269;
2024-01-22;-0,087;-0,029;0,084;-0,157;0,017;-0,132;-0,154;-0,103;-0,181;-0,080;-0,128;-0,226;-0,444;0,008;-0,237;-0,030;-0,260;
2024-01-23;-0,089;-0,029;0,076;-0,161;0,011;-0,128;-0,155;-0,104;-0,181;-0,079;-0,125;-0,228;-0,442;0,005;-0,230;-0,033;-0,263;
2024-01-24;-0,086;-0,029;0,083;-0,159;0,019;-0,125;-0,151;-0,103;-0,178;-0,080;-0,124;-0,224;-0,436;0,008;-0,223;-0,033;-0,256;
2024-01-25;-0,087;-0,030;0,080;-0,158;0,018;-0,123;-0,154;-0,105;-0,179;-0,080;-0,118;-0,226;-0,438;0,002;-0,222;-0,035;-0,256;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,084;-0,026;0,087;-0,158;0,021;-0,121;-0,158;-0,100;-0,175;-0,076;-0,112;-0,221;-0,437;0,009;-0,224;-0,033;-0,257;
2024-01-30;-0,084;-0,028;0,080;-0,159;0,015;-0,121;-0,157;-0,100;-0,174;-0,076;-0,114;-0,219;-0,433;0,008;-0,222;-0,035;-0,255;
2024-01-31;-0,084;-0,029;0,086;-0,153;0,019;-0,119;-0,156;-0,098;-0,177;-0,077;-0,111;-0,222;-0,430;0,014;-0,218;-0,035;-0,263;
2024-02-01;-0,084;-0,027;0,088;-0,153;0,022;-0,120;-0,158;-0,100;-0,177;-0,079;-0,109;-0,226;-0,431;0,012;-0,221;-0,039;-0,261;
2024-02-02;-0,086;-0,030;0,088;-0,157;0,016;-0,130;-0,161;-0,104;-0,175;-0,082;-0,120;-0,229;-0,438;0,012;-0,229;-0,042;-0,256;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,077;-0,021;0,100;-0,150;0,029;-0,123;-0,155;-0,094;-0,165;-0,073;-0,110;-0,218;-0,438;0,026;-0,229;-0,035;-0,244;
2024-02-07;-0,080;-0,025;0,095;-0,151;0,020;-0,128;-0,156;-0,098;-0,168;-0,079;-0,116;-0,227;-0,441;0,025;-0,233;-0,039;-0,246;
2024-02-08;-0,079;-0,025;0,092;-0,156;0,015;-0,129;-0,153;-0,098;-0,166;-0,077;-0,114;-0,224;-0,446;0,020;-0,236;-0,038;-0,238;
2024-02-09;-0,079;-0,026;0,089;-0,158;0,016;-0,129;-0,152;-0,098;-0,166;-0,077;-0,111;-0,225;-0,450;0,021;-0,239;-0,039;-0,235;
2024-02-12;-0,080;-0,027;0,084;-0,159;0,016;-0,129;-0,150;-0,098;-0,165;-0,075;-0,113;-0,220;-0,452;0,018;-0,238;-0,038;-0,234;
2024-02-13;-0,084;-0,028;0,085;-0,156;0,009;-0,136;-0,161;-0,102;-0,172;-0,081;-0,117;-0,228;-0,465;0,015;-0,248;-0,050;-0,245;
2024-02-14;-0,077;-0,022;0,094;-0,155;0,018;-0,130;-0,152;-0,093;-0,164;-0,072;-0,108;-0,216;-0,468;0,023;-0,244;-0,040;-0,233;
2024-02-15;-0,077;-0,025;0,094;-0,156;0,013;-0,130;-0,149;-0,093;-0,164;-0,068;-0,111;-0,214;-0,456;0,025;-0,241;-0,035;-0,236;
2024-02-16;-0,079;-0,027;0,094;-0,154;0,009;-0,127;-0,152;-0,093;-0,167;-0,071;-0,107;-0,214;-0,458;0,022;-0,236;-0,038;-0,239;
2024-02-19;-0,080;-0,028;0,094;-0,151;0,009;-0,128;-0,154;-0,095;-0,168;-0,072;-0,107;-0,216;-0,457;0,023;-0,238;-0,039;-0,241;
2024-02-20;-0,080;-0,028;0,095;-0,151;0,013;-0,131;-0,155;-0,095;-0,171;-0,074;-0,109;-0,217;-0,454;0,024;-0,242;-0,039;-0,250;
2024-02-21;-0,084;-0,029;0,090;-0,155;0,011;-0,133;-0,156;-0,097;-0,174;-0,075;-0,108;-0,221;-0,461;0,018;-0,247;-0,040;-0,256;
2024-02-22;-0,083;-0,034;0,092;-0,157;0,010;-0,137;-0,155;-0,098;-0,170;-0,076;-0,112;-0,220;-0,470;0,017;-0,252;-0,042;-0,242;
2024-02-23;-0,078;-0,030;0,093;-0,154;0,008;-0,134;-0,155;-0,094;-0,165;-0,073;-0,110;-0,215;-0,473;0,025;-0,251;-0,041;-0,237;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,082;-0,033;0,092;-0,153;0,010;-0,137;-0,157;-0,098;-0,171;-0,075;-0,111;-0,218;-0,473;0,019;-0,255;-0,045;-0,240;
2024-02-28;-0,079;-0,029;0,091;-0,149;0,012;-0,135;-0,154;-0,094;-0,167;-0,072;-0,107;-0,212;-0,474;0,021;-0,253;-0,045;-0,239;
2024-02-29;-0,078;-0,030;0,091;-0,144;0,007;-0,133;-0,151;-0,094;-0,166;-0,070;-0,108;-0,210;-0,465;0,018;-0,250;-0,039;-0,236;
2024-03-01;-0,077;-0,029;0,096;-0,143;0,007;-0,130;-0,151;-0,094;-0,163;-0,070;-0,102;-0,212;-0,465;0,019;-0,248;-0,041;-0,231;
2024-03-04;-0,075;-0,029;0,095;-0,147;0,009;-0,130;-0,149;-0,092;-0,161;-0,068;-0,104;-0,210;-0,442;0,022;-0,245;-0,038;-0,226;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,072;-0,026;0,096;-0,134;0,013;-0,126;-0,146;-0,088;-0,161;-0,065;-0,099;-0,206;-0,419;0,023;-0,239;-0,033;-0,228;
2024-03-07;-0,073;-0,029;;-0,133;0,007;-0,123;-0,142;-0,089;-0,162;-0,066;-0,100;-0,206;-0,417;0,024;-0,232;-0,034;-0,227;
2024-03-08;-0,074;-0,032;0,091;-0,132;0,001;-0,124;-0,144;-0,092;-0,162;-0,068;-0,103;-0,208;-0,418;0,021;-0,234;-0,033;-0,223;
2024-03-11;-0,078;-0,032;0,088;-0,139;0,002;-0,128;-0,148;-0,094;-0,168;-0,071;-0,104;-0,212;-0,418;0,018;-0,243;-0,034;-0,238;
2024-03-12;-0,075;-0,031;0,086;-0,139;0,002;-0,124;-0,144;-0,091;-0,164;-0,068;-0,099;-0,208;-0,423;0,022;-0,241;-0,034;-0,233;
2024-03-13;-0,074;-0,030;0,076;-0,142;0,007;-0,118;-0,144;-0,089;-0,165;-0,068;-0,092;-0,205;-0,412;0,023;-0,230;-0,034;-0,234;
2024-03-14;-0,076;-0,030;0,082;-0,141;0,007;-0,118;-0,149;-0,093;-0,165;-0,073;-0,091;-0,210;-0,414;0,018;-0,232;-0,041;-0,235;
2024-03-15;-0,073;-0,026;0,082;-0,138;0,008;-0,110;-0,147;-0,087;-0,162;-0,067;-0,081;-0,203;-0,409;0,023;-0,225;-0,037;-0,235;
2024-03-18;-0,071;-0,026;0,084;-0,131;0,005;-0,110;-0,146;-0,087;-0,159;-0,067;-0,082;-0,201;-0,413;0,024;-0,224;-0,037;-0,232;
2024-03-19;-0,067;-0,021;0,083;-0,127;0,009;-0,104;-0,144;-0,081;-0,157;-0,062;-0,072;-0,195;-0,413;0,028;-0,223;-0,034;-0,234;
2024-03-20;-0,067;-0,021;0,082;-0,131;0,010;-0,105;-0,142;-0,080;-0,156;-0,061;-0,074;-0,193;-0,414;0,027;-0,222;-0,033;-0,230;
2024-03-21;-0,064;-0,023;0,084;-0,126;0,015;-0,100;-0,137;-0,078;-0,153;-0,057;-0,073;-0,183;-0,401;0,026;-0,215;-0,028;-0,220;
2024-03-22;-0,060;-0,017;;-0,117;0,016;-0,098;-0,135;-0,074;-0,149;-0,054;-0,069;-0,181;-0,402;0,031;-0,213;-0,027;-0,218;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,058;-0,016;0,091;-0,121;0,016;-0,095;-0,134;-0,072;-0,146;-0,050;-0,064;-0,176;-0,399;0,033;-0,215;-0,028;-0,215;
2024-03-27;-0,057;-0,014;0,094;-0,116;0,021;-0,092;-0,132;-0,068;-0,145;-0,047;-0,064;-0,173;-0,391;0,037;-0,210;-0,024;-0,219;
2024-03-28;-0,052;-0,010;;-0,116;0,030;-0,083;-0,127;-0,060;-0,139;-0,038;-0,056;-0,165;-0,376;0,043;-0,198;-0,015;-0,214;
2024-04-02;-0,052;-0,007;0,113;-0,119;0,029;-0,071;-0,129;-0,060;-0,139;-0,039;-0,043;-0,166;-0,361;0,038;-0,186;-0,021;-0,216;
2024-04-03;-0,054;-0,010;0,109;-0,122;0,024;-0,070;-0,134;-0,062;-0,140;-0,042;-0,042;-0,165;-0,359;0,036;-0,184;-0,026;-0,215;
2024-04-04;-0,056;-0,014;0,104;-0,123;0,030;-0,070;-0,131;-0,064;-0,141;-0,044;-0,044;-0,165;-0,359;0,032;-0,183;-0,025;-0,215;
2024-04-05;-0,059;-0,013;0,108;-0,125;0,025;-0,073;-0,139;-0,070;-0,146;-0,050;-0,045;-0,171;-0,358;0,028;-0,188;-0,031;-0,220;
2024-04-08;-0,059;-0,015;0,110;-0,123;0,028;-0,069;-0,136;-0,069;-0,146;-0,049;-0,043;-0,169;-0,354;0,028;-0,184;-0,027;-0,219;
2024-04-09;-0,061;-0,017;0,108;-0,123;0,031;-0,066;-0,136;-0,071;-0,147;-0,050;-0,044;-0,171;-0,345;0,025;-0,177;-0,024;-0,220;
2024-04-10;-0,065;-0,017;;-0,124;0,023;-0,071;-0,144;-0,077;-0,152;-0,056;-0,046;-0,178;-0,353;0,022;-0,184;-0,035;-0,224;
2024-04-11;-0,059;-0,012;0,116;-0,117;0,025;-0,063;-0,137;-0,071;-0,144;-0,050;-0,039;-0,175;-0,344;0,028;-0,175;-0,030;-0,217;
2024-04-12;-0,056;-0,009;0,116;-0,111;0,024;-0,056;-0,135;-0,069;-0,142;-0,049;-0,032;-0,175;-0,325;0,029;-0,165;-0,028;-0,212;
2024-04-15;-0,054;-0,006;0,115;-0,113;0,018;-0,059;-0,132;-0,066;-0,139;-0,047;-0,036;-0,168;-0,341;0,033;-0,168;-0,028;-0,210;
2024-04-16;-0,059;-0,006;;-0,121;0,003;-0,071;-0,141;-0,073;-0,146;-0,055;-0,043;-0,180;-0,351;0,030;-0,183;-0,038;-0,219;
2024-04-17;-0,057;-0,006;0,115;-0,126;0,007;-0,063;-0,140;-0,070;-0,145;-0,051;-0,039;-0,174;-0,337;0,031;-0,170;-0,038;-0,219;
2024-04-18;-0,061;-0,008;0,111;-0,124;0,004;-0,067;-0,143;-0,073;-0,152;-0,055;-0,046;-0,175;-0,340;0,027;-0,172;-0,040;-0,231;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,060;-0,006;0,120;-0,124;0,009;-0,071;-0,137;-0,065;-0,149;-0,047;-0,042;-0,163;-0,352;0,034;-0,181;-0,033;-0,231;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,057;-0,007;0,123;-0,130;0,017;-0,062;-0,133;-0,063;-0,147;-0,046;-0,041;-0,160;-0,333;0,034;-0,164;-0,029;-0,227;
2024-04-29;-0,055;-0,004;0,128;-0,127;0,023;-0,058;-0,128;-0,058;-0,144;-0,040;-0,036;-0,159;-0,333;0,038;-0,160;-0,025;-0,224;
2024-04-30;-0,054;-0,002;;-0,122;0,022;-0,060;-0,126;-0,058;-0,142;-0,040;-0,038;-0,160;-0,339;0,041;-0,163;-0,025;-0,221;
2024-05-02;-0,058;-0,004;0,127;;0,020;-0,069;-0,136;-0,064;-0,148;-0,046;-0,051;-0,161;-0,352;0,036;-0,173;-0,028;-0,234;
2024-05-03;-0,054;-0,005;0,123;;0,027;-0,066;-0,127;-0,063;-0,142;-0,042;-0,051;-0,157;-0,350;0,038;-0,166;-0,020;-0,221;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,052;-0,004;0,116;-0,121;0,031;-0,063;-0,122;-0,060;-0,138;-0,038;-0,049;-0,152;-0,343;0,039;-0,160;-0,020;-0,217;
2024-05-08;-0,050;-0,001;0,122;-0,121;0,031;-0,062;-0,119;-0,058;-0,135;-0,036;-0,048;-0,152;-0,340;0,045;-0,162;-0,020;-0,214;
2024-05-10;-0,049;-0,003;0,116;-0,119;0,029;-0,055;-0,112;-0,054;-0,134;-0,032;-0,044;-0,148;-0,323;0,047;-0,151;-0,015;-0,212;
2024-05-13;-0,049;-0,003;0,117;-0,117;0,028;-0,056;-0,113;-0,052;-0,135;-0,030;-0,046;-0,146;-0,328;0,048;-0,153;-0,014;-0,214;
2024-05-14;-0,049;-0,003;0,120;-0,122;0,028;-0,056;-0,112;-0,053;-0,135;-0,029;-0,048;-0,146;-0,327;0,047;-0,150;-0,012;-0,214;
2024-05-15;-0,050;-0,006;0,120;-0,126;0,022;-0,062;-0,110;-0,054;-0,134;-0,031;-0,056;-0,146;-0,332;0,048;-0,154;-0,011;-0,210;
2024-05-16;-0,051;-0,009;0,119;-0,131;0,019;-0,065;-0,113;-0,058;-0,135;-0,035;-0,058;-0,150;-0,331;0,045;-0,154;-0,014;-0,207;
2024-05-17;-0,050;-0,007;0,125;-0,129;0,023;-0,059;-0,115;-0,056;-0,134;-0,032;-0,052;-0,146;-0,319;0,047;-0,146;-0,012;-0,208;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,052;-0,008;0,122;-0,130;0,023;-0,058;-0,120;-0,059;-0,137;-0,036;-0,053;-0,148;-0,313;0,047;-0,142;-0,018;-0,209;
2024-05-22;-0,051;-0,008;0,125;-0,135;0,016;-0,063;-0,113;-0,059;-0,135;-0,036;-0,060;-0,147;-0,318;0,048;-0,150;-0,018;-0,205;
2024-05-23;-0,050;-0,007;0,130;-0,135;0,014;-0,063;-0,112;-0,061;-0,134;-0,038;-0,058;-0,149;-0,330;0,048;-0,157;-0,024;-0,200;
2024-05-24;-0,051;-0,007;0,131;-0,138;0,011;-0,064;-0,111;-0,062;-0,135;-0,039;-0,060;-0,149;-0,330;0,046;-0,158;-0,027;-0,202;
2024-05-27;-0,053;-0,010;0,128;-0,137;0,006;-0,066;-0,108;-0,065;-0,137;-0,041;-0,063;-0,151;-0,329;0,042;-0,158;-0,030;-0,202;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,059;-0,014;0,118;-0,146;-0,007;-0,072;-0,120;-0,075;-0,144;-0,051;-0,067;-0,161;-0,329;0,029;-0,164;-0,040;-0,204;
2024-05-30;-0,057;-0,010;0,118;-0,141;-0,004;-0,069;-0,117;-0,071;-0,141;-0,047;-0,064;-0,155;-0,327;0,034;-0,164;-0,032;-0,205;
2024-05-31;-0,060;-0,013;0,117;-0,136;-0,011;-0,070;-0,118;-0,072;-0,146;-0,047;-0,064;-0,156;-0,328;0,035;-0,165;-0,033;-0,216;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,064;-0,018;0,091;-0,135;-0,032;-0,090;-0,126;-0,075;-0,150;-0,052;-0,086;-0,166;-0,354;0,035;-0,190;-0,034;-0,221;
2024-06-05;-0,063;-0,018;0,111;-0,145;-0,030;-0,090;-0,125;-0,077;-0,148;-0,055;-0,082;-0,169;-0,352;0,035;-0,190;-0,034;-0,214;
2024-06-07;-0,065;-0,021;0,121;-0,149;-0,031;-0,093;-0,130;-0,079;-0,148;-0,058;-0,084;-0,171;-0,354;0,039;-0,193;-0,042;-0,211;
2024-06-10;-0,058;-0,012;0,129;-0,136;-0,038;-0,086;-0,126;-0,073;-0,142;-0,052;-0,074;-0,167;-0,353;0,045;-0,186;-0,034;-0,203;
2024-06-11;-0,062;-0,016;0,127;-0,141;-0,041;-0,095;-0,130;-0,079;-0,146;-0,057;-0,081;-0,175;-0,359;0,041;-0,197;-0,039;-0,205;
2024-06-12;-0,056;-0,015;0,129;-0,138;-0,050;-0,089;-0,118;-0,075;-0,139;-0,052;-0,075;-0,168;-0,352;0,042;-0,191;-0,029;-0,190;
2024-06-13;-0,063;-0,019;0,126;-0,151;-0,057;-0,103;-0,128;-0,085;-0,146;-0,063;-0,091;-0,180;-0,364;0,034;-0,203;-0,039;-0,191;
2024-06-14;-0,057;-0,013;;-0,139;-0,053;-0,101;-0,130;-0,080;-0,142;-0,060;-0,089;-0,182;-0,364;0,041;-0,201;-0,033;-0,184;
2024-06-17;-0,058;-0,013;0,136;-0,145;-0,053;-0,101;-0,133;-0,081;-0,143;-0,061;-0,088;-0,179;-0,364;0,041;-0,205;-0,036;-0,183;
2024-06-18;-0,057;-0,016;0,135;-0,146;-0,047;-0,098;-0,132;-0,079;-0,142;-0,060;-0,083;-0,176;-0,361;0,040;-0,202;-0,037;-0,180;
2024-06-19;-0,059;-0,017;0,130;-0,148;-0,057;-0,099;-0,132;-0,080;-0,144;-0,062;-0,087;-0,178;-0,363;0,037;-0,203;-0,038;-0,180;
2024-06-20;-0,058;-0,016;0,131;-0,150;-0,047;-0,095;-0,130;-0,079;-0,142;-0,061;-0,082;-0,176;-0,354;0,038;-0,198;-0,038;-0,178;
2024-06-24;-0,056;-0,013;0,135;-0,150;-0,039;-0,089;-0,131;-0,073;-0,139;-0,054;-0,074;-0,172;-0,350;0,045;-0,195;-0,034;-0,188;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,056;-0,012;0,139;-0,144;-0,051;-0,090;-0,137;-0,078;-0,140;-0,060;-0,072;-0,176;-0,357;0,046;-0,198;-0,039;-0,184;
2024-06-27;-0,052;-0,009;0,146;-0,140;-0,045;-0,085;-0,136;-0,075;-0,135;-0,057;-0,067;-0,172;-0,348;0,047;-0,193;-0,035;-0,179;
2024-06-28;-0,049;-0,007;0,147;-0,138;-0,044;-0,082;-0,134;-0,071;-0,131;-0,053;-0,064;-0,168;-0,342;0,050;-0,190;-0,029;-0,174;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,050;-0,007;0,148;-0,136;-0,045;-0,081;-0,137;-0,071;-0,134;-0,054;-0,057;-0,162;-0,341;0,043;-0,190;-0,028;-0,175;
2024-07-03;-0,050;-0,010;0,146;-0,139;-0,042;-0,081;-0,134;-0,073;-0,135;-0,056;-0,062;-0,160;-0,337;0,041;-0,184;-0,030;-0,174;
2024-07-04;-0,052;-0,013;0,144;-0,140;-0,039;-0,082;-0,133;-0,075;-0,137;-0,059;-0,063;-0,161;-0,335;0,037;-0,183;-0,032;-0,172;
2024-07-05;-0,052;-0,013;0,145;-0,145;-0,043;-0,083;-0,133;-0,077;-0,137;-0,061;-0,067;-0,164;-0,328;0,036;-0,182;-0,033;-0,171;
2024-07-08;-0,050;-0,012;0,147;-0,144;-0,037;-0,084;-0,130;-0,075;-0,133;-0,059;-0,069;-0,161;-0,329;0,040;-0,185;-0,031;-0,168;
2024-07-09;-0,047;-0,008;0,151;-0,138;-0,029;-0,086;-0,130;-0,074;-0,130;-0,058;-0,073;-0,163;-0,322;0,042;-0,181;-0,029;-0,162;
2024-07-10;-0,048;-0,009;0,148;-0,141;-0,021;-0,086;-0,129;-0,074;-0,130;-0,058;-0,075;-0,160;-0,314;0,043;-0,180;-0,029;-0,165;
2024-07-11;-0,044;-0,008;0,147;-0,132;-0,016;-0,082;-0,118;-0,068;-0,125;-0,050;-0,072;-0,155;-0,308;0,050;-0,176;-0,017;-0,162;
2024-07-12;-0,045;-0,008;0,148;-0,130;-0,018;-0,079;-0,116;-0,068;-0,128;-0,047;-0,069;-0,155;-0,303;0,051;-0,172;-0,013;-0,169;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,047;-0,002;0,150;-0,128;-0,026;-0,077;-0,125;-0,062;-0,134;-0,042;-0,063;-0,145;-0,311;0,053;-0,189;-0,006;-0,187;
2024-07-23;-0,042;0,002;0,152;-0,118;-0,025;-0,074;-0,120;-0,058;-0,128;-0,035;-0,059;-0,138;-0,305;0,059;-0,190;-0,001;-0,178;
2024-07-24;-0,043;0,005;0,153;-0,116;-0,029;-0,072;-0,120;-0,056;-0,131;-0,034;-0,061;-0,138;-0,296;0,061;-0,184;0,001;-0,186;
2024-07-25;-0,046;0,006;0,153;-0,123;-0,032;-0,074;-0,129;-0,052;-0,136;-0,031;-0,062;-0,140;-0,313;0,066;-0,192;-0,001;-0,202;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,043;0,006;0,159;-0,113;-0,032;-0,070;-0,119;-0,047;-0,130;-0,026;-0,058;-0,136;-0,310;0,063;-0,184;0,001;-0,193;
2024-07-30;-0,044;0,006;0,158;-0,118;-0,038;-0,072;-0,120;-0,043;-0,129;-0,022;-0,058;-0,130;-0,308;0,066;-0,189;0,003;-0,200;
2024-07-31;-0,043;0,004;0,158;-0,100;-0,038;-0,070;-0,119;-0,046;-0,129;-0,024;-0,053;-0,135;-0,303;0,060;-0,183;0,002;-0,195;
2024-08-01;-0,045;0,002;0,153;-0,116;-0,036;-0,071;-0,121;-0,050;-0,128;-0,028;-0,058;-0,143;-0,301;0,062;-0,186;0,003;-0,192;
2024-08-02;-0,053;0,003;0,146;-0,134;-0,047;-0,083;-0,140;-0,056;-0,146;-0,037;-0,070;-0,164;-0,301;0,062;-0,198;0,005;-0,220;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,069;-0,008;0,126;-0,160;-0,058;-0,106;-0,157;-0,074;-0,164;-0,053;-0,091;-0,186;-0,334;0,046;-0,223;-0,012;-0,235;
2024-08-07;-0,066;-0,009;0,133;-0,155;-0,048;-0,102;-0,150;-0,072;-0,158;-0,052;-0,085;-0,177;-0,336;0,044;-0,220;-0,008;-0,226;
2024-08-08;-0,069;-0,009;0,125;-0,158;-0,048;-0,106;-0,158;-0,075;-0,164;-0,055;-0,085;-0,179;-0,344;0,043;-0,228;-0,014;-0,235;
2024-08-09;-0,063;-0,006;0,135;-0,149;-0,036;-0,102;-0,152;-0,072;-0,158;-0,052;-0,082;-0,174;-0,338;0,051;-0,219;-0,007;-0,225;
2024-08-12;-0,063;-0,005;0,134;-0,153;-0,029;-0,096;-0,152;-0,072;-0,157;-0,051;-0,077;-0,173;-0,319;0,049;-0,215;-0,008;-0,221;
2024-08-13;-0,059;-0,005;0,132;-0,138;-0,026;-0,096;-0,147;-0,071;-0,152;-0,050;-0,079;-0,171;-0,310;0,053;-0,213;-0,005;-0,212;
2024-08-14;-0,059;-0,007;;-0,137;-0,023;-0,098;-0,148;-0,071;-0,152;-0,050;-0,078;-0,167;-0,315;0,051;-0,219;-0,005;-0,211;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,050;-0,003;0,140;-0,127;-0,011;-0,088;-0,137;-0,060;-0,139;-0,039;-0,069;-0,150;-0,300;0,058;-0,205;0,000;-0,195;
2024-08-19;-0,053;-0,006;0,135;-0,127;-0,016;-0,086;-0,140;-0,062;-0,141;-0,041;-0,071;-0,151;-0,296;0,056;-0,202;-0,001;-0,198;
2024-08-20;-0,055;-0,010;0,133;-0,123;-0,019;-0,090;-0,141;-0,066;-0,142;-0,046;-0,079;-0,156;-0,290;0,055;-0,200;-0,005;-0,195;
2024-08-21;-0,058;-0,013;0,129;-0,129;-0,024;-0,096;-0,145;-0,069;-0,145;-0,048;-0,087;-0,162;-0,296;0,052;-0,204;-0,009;-0,200;
2024-08-22;-0,058;-0,014;0,129;-0,129;-0,033;-0,096;-0,145;-0,068;-0,145;-0,048;-0,087;-0,161;-0,301;0,053;-0,206;-0,007;-0,198;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,059;-0,014;0,130;-0,120;-0,034;-0,093;-0,143;-0,065;-0,148;-0,045;-0,085;-0,158;-0,307;0,052;-0,207;0,000;-0,211;
2024-08-29;-0,059;-0,014;0,130;-0,121;-0,042;-0,092;-0,143;-0,068;-0,148;-0,047;-0,086;-0,159;-0,302;0,052;-0,206;-0,002;-0,207;
2024-08-30;-0,057;-0,012;0,135;-0,116;-0,042;-0,090;-0,137;-0,064;-0,145;-0,043;-0,084;-0,153;-0,302;0,056;-0,202;0,003;-0,206;
2024-09-02;-0,055;-0,010;0,135;-0,119;-0,041;-0,087;-0,134;-0,060;-0,142;-0,039;-0,079;-0,150;-0,303;0,059;-0,202;0,005;-0,204;
2024-09-03;-0,057;-0,009;0,136;-0,113;-0,044;-0,099;-0,138;-0,062;-0,145;-0,041;-0,089;-0,154;-0,318;0,060;-0,220;0,004;-0,210;
2024-09-04;-0,058;-0,008;0,136;-0,117;-0,037;-0,099;-0,143;-0,059;-0,150;-0,041;-0,087;-0,154;-0,320;0,060;-0,222;0,009;-0,222;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,044;-0,000;0,134;-0,117;-0,049;-0,074;-0,129;-0,055;-0,132;-0,033;-0,069;-0,133;-0,274;0,048;-0,172;0,008;-0,176;
2024-10-14;-0,043;0,000;0,136;-0,115;-0,045;-0,076;-0,125;-0,054;-0,129;-0,032;-0,070;-0,131;-0,276;0,050;-0,174;0,008;-0,169;
2024-10-15;-0,041;0,002;0,138;-0,113;-0,047;-0,083;-0,124;-0,052;-0,128;-0,029;-0,083;-0,127;-0,273;0,049;-0,178;0,014;-0,170;
2024-10-16;-0,044;0,002;0,137;-0,117;-0,049;-0,081;-0,129;-0,051;-0,131;-0,028;-0,080;-0,125;-0,265;0,049;-0,174;0,017;-0,181;
2024-10-17;-0,038;0,007;0,135;-0,115;-0,046;-0,075;-0,124;-0,046;-0,125;-0,024;-0,073;-0,118;-0,257;0,054;-0,167;0,021;-0,169;
2024-10-18;-0,038;0,006;0,137;-0,117;-0,045;-0,077;-0,125;-0,048;-0,127;-0,024;-0,077;-0,120;-0,251;0,052;-0,165;0,019;-0,170;
2024-10-21;-0,038;0,007;0,134;-0,119;-0,045;-0,073;-0,126;-0,047;-0,125;-0,022;-0,072;-0,121;-0,234;0,053;-0,160;0,019;-0,170;
2024-10-22;-0,041;0,006;0,123;-0,128;-0,049;-0,076;-0,133;-0,051;-0,128;-0,028;-0,074;-0,126;-0,237;0,049;-0,164;0,013;-0,171;
2024-10-23;-0,040;0,007;0,127;-0,136;-0,047;-0,074;-0,132;-0,048;-0,127;-0,025;-0,074;-0,123;-0,236;0,049;-0,164;0,016;-0,170;
2024-10-24;-0,040;0,007;0,125;-0,134;-0,046;-0,076;-0,133;-0,049;-0,130;-0,026;-0,074;-0,122;-0,242;0,051;-0,166;0,019;-0,172;
2024-10-25;-0,040;0,007;0,117;-0,138;-0,044;-0,077;-0,130;-0,050;-0,129;-0,025;-0,072;-0,124;-0,249;0,047;-0,167;0,017;-0,166;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,037;0,011;0,128;-0,130;-0,039;-0,074;-0,126;-0,048;-0,125;-0,024;-0,075;-0,121;-0,246;0,049;-0,160;0,017;-0,162;
2024-10-30;-0,038;0,010;0,125;-0,127;-0,048;-0,076;-0,128;-0,050;-0,125;-0,024;-0,078;-0,118;-0,251;0,044;-0,167;0,016;-0,161;
