
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-15;-0,109;-0,050;0,050;-0,172;0,001;-0,117;-0,148;-0,142;-0,210;-0,114;-0,131;-0,273;-0,403;-0,032;-0,197;-0,050;-0,283;
2024-01-16;-0,106;-0,045;0,053;-0,176;-0,000;-0,118;-0,148;-0,140;-0,206;-0,113;-0,129;-0,271;-0,407;-0,028;-0,199;-0,049;-0,278;
2024-01-17;-0,108;-0,044;0,048;-0,181;-0,008;-0,125;-0,155;-0,139;-0,207;-0,112;-0,135;-0,273;-0,423;-0,027;-0,209;-0,054;-0,281;
2024-01-18;-0,106;-0,044;0,048;-0,179;-0,010;-0,126;-0,151;-0,142;-0,205;-0,114;-0,139;-0,272;-0,422;-0,031;-0,209;-0,058;-0,269;
2024-01-19;-0,103;-0,042;0,055;-0,175;-0,010;-0,125;-0,148;-0,138;-0,200;-0,111;-0,135;-0,270;-0,421;-0,026;-0,208;-0,055;-0,262;
2024-01-22;-0,100;-0,042;0,051;-0,168;-0,009;-0,129;-0,144;-0,134;-0,195;-0,105;-0,137;-0,263;-0,423;-0,027;-0,212;-0,050;-0,253;
2024-01-23;-0,102;-0,043;0,043;-0,172;-0,015;-0,125;-0,144;-0,135;-0,195;-0,105;-0,134;-0,266;-0,421;-0,029;-0,206;-0,053;-0,256;
2024-01-24;-0,099;-0,042;0,050;-0,170;-0,007;-0,122;-0,141;-0,134;-0,192;-0,106;-0,132;-0,261;-0,416;-0,026;-0,198;-0,053;-0,249;
2024-01-25;-0,100;-0,043;0,047;-0,169;-0,008;-0,120;-0,144;-0,136;-0,193;-0,106;-0,127;-0,263;-0,417;-0,032;-0,198;-0,055;-0,249;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,097;-0,040;0,054;-0,169;-0,004;-0,118;-0,148;-0,131;-0,189;-0,102;-0,120;-0,258;-0,416;-0,026;-0,200;-0,053;-0,250;
2024-01-30;-0,097;-0,041;0,047;-0,170;-0,010;-0,118;-0,147;-0,130;-0,188;-0,102;-0,122;-0,257;-0,412;-0,026;-0,198;-0,055;-0,249;
2024-01-31;-0,097;-0,042;0,053;-0,164;-0,007;-0,116;-0,146;-0,128;-0,191;-0,102;-0,120;-0,259;-0,410;-0,020;-0,194;-0,055;-0,256;
2024-02-01;-0,097;-0,040;0,055;-0,164;-0,003;-0,117;-0,148;-0,131;-0,191;-0,105;-0,118;-0,263;-0,410;-0,022;-0,196;-0,058;-0,254;
2024-02-02;-0,099;-0,044;0,055;-0,168;-0,010;-0,127;-0,151;-0,135;-0,189;-0,107;-0,129;-0,266;-0,418;-0,023;-0,204;-0,062;-0,249;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,090;-0,035;0,067;-0,161;0,003;-0,120;-0,145;-0,124;-0,179;-0,099;-0,119;-0,256;-0,417;-0,008;-0,205;-0,055;-0,237;
2024-02-07;-0,093;-0,039;0,062;-0,162;-0,006;-0,125;-0,146;-0,129;-0,182;-0,104;-0,125;-0,264;-0,420;-0,009;-0,209;-0,059;-0,239;
2024-02-08;-0,092;-0,039;0,059;-0,167;-0,010;-0,126;-0,143;-0,129;-0,180;-0,103;-0,123;-0,262;-0,425;-0,014;-0,211;-0,058;-0,231;
2024-02-09;-0,092;-0,039;0,057;-0,169;-0,010;-0,126;-0,141;-0,129;-0,180;-0,103;-0,120;-0,263;-0,429;-0,013;-0,215;-0,059;-0,228;
2024-02-12;-0,093;-0,040;0,052;-0,170;-0,009;-0,126;-0,140;-0,129;-0,179;-0,101;-0,121;-0,258;-0,431;-0,017;-0,214;-0,058;-0,227;
2024-02-13;-0,097;-0,041;0,053;-0,167;-0,017;-0,133;-0,151;-0,133;-0,186;-0,107;-0,126;-0,265;-0,445;-0,019;-0,224;-0,070;-0,238;
2024-02-14;-0,090;-0,035;0,061;-0,166;-0,008;-0,127;-0,142;-0,124;-0,178;-0,098;-0,117;-0,254;-0,448;-0,011;-0,220;-0,060;-0,226;
2024-02-15;-0,090;-0,038;0,061;-0,167;-0,012;-0,127;-0,138;-0,123;-0,178;-0,094;-0,120;-0,251;-0,435;-0,010;-0,217;-0,055;-0,229;
2024-02-16;-0,093;-0,040;0,062;-0,165;-0,017;-0,124;-0,142;-0,124;-0,181;-0,097;-0,116;-0,251;-0,438;-0,012;-0,211;-0,058;-0,232;
2024-02-19;-0,093;-0,041;0,062;-0,162;-0,016;-0,125;-0,144;-0,126;-0,182;-0,098;-0,116;-0,253;-0,436;-0,011;-0,213;-0,058;-0,234;
2024-02-20;-0,094;-0,041;0,062;-0,162;-0,012;-0,127;-0,145;-0,126;-0,185;-0,099;-0,118;-0,254;-0,433;-0,010;-0,218;-0,059;-0,243;
2024-02-21;-0,097;-0,043;0,058;-0,166;-0,015;-0,130;-0,146;-0,128;-0,188;-0,101;-0,117;-0,259;-0,441;-0,017;-0,223;-0,060;-0,249;
2024-02-22;-0,096;-0,047;0,059;-0,168;-0,016;-0,133;-0,145;-0,129;-0,184;-0,102;-0,120;-0,257;-0,450;-0,017;-0,228;-0,062;-0,236;
2024-02-23;-0,092;-0,044;0,061;-0,165;-0,017;-0,131;-0,144;-0,125;-0,179;-0,099;-0,119;-0,253;-0,453;-0,009;-0,226;-0,061;-0,230;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,095;-0,046;0,059;-0,164;-0,015;-0,134;-0,146;-0,128;-0,185;-0,101;-0,119;-0,255;-0,452;-0,015;-0,231;-0,065;-0,233;
2024-02-28;-0,092;-0,042;0,058;-0,160;-0,013;-0,132;-0,144;-0,125;-0,181;-0,098;-0,116;-0,249;-0,453;-0,013;-0,229;-0,065;-0,232;
2024-02-29;-0,091;-0,044;0,059;-0,155;-0,018;-0,130;-0,141;-0,125;-0,180;-0,096;-0,116;-0,248;-0,444;-0,016;-0,225;-0,059;-0,229;
2024-03-01;-0,090;-0,042;0,063;-0,154;-0,019;-0,127;-0,141;-0,124;-0,177;-0,096;-0,110;-0,249;-0,444;-0,015;-0,224;-0,061;-0,224;
2024-03-04;-0,088;-0,043;0,063;-0,158;-0,017;-0,127;-0,138;-0,123;-0,175;-0,094;-0,112;-0,248;-0,421;-0,012;-0,221;-0,058;-0,219;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,085;-0,040;0,063;-0,145;-0,013;-0,122;-0,136;-0,119;-0,175;-0,091;-0,108;-0,244;-0,398;-0,012;-0,215;-0,053;-0,221;
2024-03-07;-0,086;-0,043;;-0,144;-0,019;-0,120;-0,132;-0,120;-0,176;-0,092;-0,109;-0,244;-0,396;-0,011;-0,208;-0,054;-0,221;
2024-03-08;-0,087;-0,046;0,058;-0,143;-0,025;-0,121;-0,133;-0,123;-0,176;-0,094;-0,111;-0,245;-0,397;-0,013;-0,210;-0,053;-0,216;
2024-03-11;-0,091;-0,045;0,055;-0,150;-0,024;-0,125;-0,137;-0,125;-0,182;-0,097;-0,113;-0,250;-0,397;-0,016;-0,218;-0,054;-0,231;
2024-03-12;-0,088;-0,044;0,054;-0,150;-0,024;-0,121;-0,134;-0,121;-0,178;-0,094;-0,107;-0,246;-0,403;-0,013;-0,217;-0,054;-0,226;
2024-03-13;-0,088;-0,044;0,043;-0,153;-0,019;-0,115;-0,133;-0,120;-0,179;-0,093;-0,101;-0,242;-0,392;-0,012;-0,206;-0,054;-0,227;
2024-03-14;-0,089;-0,044;0,049;-0,152;-0,018;-0,115;-0,138;-0,124;-0,179;-0,098;-0,099;-0,248;-0,394;-0,016;-0,208;-0,060;-0,228;
2024-03-15;-0,086;-0,040;0,049;-0,149;-0,017;-0,107;-0,137;-0,118;-0,176;-0,092;-0,089;-0,240;-0,388;-0,011;-0,201;-0,057;-0,228;
2024-03-18;-0,084;-0,039;0,051;-0,142;-0,021;-0,107;-0,136;-0,118;-0,173;-0,093;-0,091;-0,239;-0,392;-0,010;-0,199;-0,057;-0,225;
2024-03-19;-0,080;-0,034;0,050;-0,138;-0,017;-0,101;-0,134;-0,112;-0,171;-0,088;-0,081;-0,233;-0,392;-0,007;-0,199;-0,053;-0,227;
2024-03-20;-0,080;-0,035;0,049;-0,142;-0,016;-0,102;-0,132;-0,111;-0,170;-0,086;-0,082;-0,231;-0,393;-0,008;-0,198;-0,053;-0,223;
2024-03-21;-0,078;-0,037;0,052;-0,137;-0,011;-0,097;-0,127;-0,109;-0,167;-0,083;-0,081;-0,221;-0,380;-0,008;-0,191;-0,048;-0,214;
2024-03-22;-0,073;-0,031;;-0,128;-0,010;-0,095;-0,125;-0,104;-0,163;-0,080;-0,078;-0,218;-0,381;-0,004;-0,189;-0,047;-0,212;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,072;-0,029;0,058;-0,132;-0,010;-0,092;-0,124;-0,102;-0,160;-0,076;-0,073;-0,213;-0,379;-0,001;-0,190;-0,048;-0,208;
2024-03-27;-0,071;-0,028;0,062;-0,127;-0,005;-0,089;-0,122;-0,099;-0,159;-0,073;-0,073;-0,211;-0,370;0,003;-0,186;-0,044;-0,212;
2024-03-28;-0,066;-0,024;;-0,127;0,004;-0,080;-0,117;-0,091;-0,153;-0,064;-0,065;-0,203;-0,355;0,009;-0,174;-0,035;-0,207;
2024-04-02;-0,065;-0,021;0,080;-0,130;0,004;-0,068;-0,119;-0,090;-0,153;-0,065;-0,052;-0,203;-0,340;0,003;-0,161;-0,041;-0,209;
2024-04-03;-0,067;-0,024;0,076;-0,133;-0,002;-0,067;-0,123;-0,093;-0,154;-0,068;-0,051;-0,202;-0,338;0,002;-0,160;-0,046;-0,208;
2024-04-04;-0,069;-0,028;0,072;-0,134;0,005;-0,067;-0,121;-0,095;-0,155;-0,069;-0,053;-0,202;-0,338;-0,002;-0,159;-0,045;-0,208;
2024-04-05;-0,072;-0,027;0,075;-0,136;-0,001;-0,070;-0,129;-0,101;-0,160;-0,076;-0,054;-0,209;-0,338;-0,006;-0,164;-0,051;-0,213;
2024-04-08;-0,072;-0,028;0,078;-0,134;0,002;-0,066;-0,126;-0,100;-0,160;-0,075;-0,051;-0,207;-0,333;-0,007;-0,160;-0,046;-0,212;
2024-04-09;-0,074;-0,030;0,075;-0,134;0,006;-0,063;-0,125;-0,102;-0,161;-0,075;-0,052;-0,209;-0,325;-0,010;-0,153;-0,044;-0,213;
2024-04-10;-0,078;-0,031;;-0,135;-0,002;-0,068;-0,134;-0,107;-0,166;-0,082;-0,055;-0,216;-0,332;-0,013;-0,160;-0,055;-0,217;
2024-04-11;-0,072;-0,026;0,084;-0,128;-0,001;-0,060;-0,126;-0,101;-0,159;-0,075;-0,047;-0,213;-0,323;-0,006;-0,151;-0,050;-0,210;
2024-04-12;-0,069;-0,023;0,083;-0,122;-0,002;-0,053;-0,125;-0,100;-0,156;-0,074;-0,040;-0,213;-0,304;-0,005;-0,140;-0,048;-0,205;
2024-04-15;-0,067;-0,020;0,083;-0,124;-0,007;-0,056;-0,122;-0,097;-0,153;-0,072;-0,045;-0,205;-0,321;-0,002;-0,144;-0,048;-0,203;
2024-04-16;-0,072;-0,020;;-0,132;-0,022;-0,068;-0,130;-0,104;-0,160;-0,080;-0,051;-0,218;-0,330;-0,004;-0,158;-0,058;-0,212;
2024-04-17;-0,071;-0,020;0,082;-0,137;-0,018;-0,060;-0,129;-0,101;-0,159;-0,077;-0,048;-0,211;-0,317;-0,003;-0,145;-0,057;-0,212;
2024-04-18;-0,074;-0,022;0,079;-0,135;-0,022;-0,064;-0,133;-0,103;-0,166;-0,081;-0,054;-0,212;-0,319;-0,007;-0,148;-0,060;-0,224;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,073;-0,020;0,088;-0,135;-0,016;-0,068;-0,127;-0,095;-0,163;-0,072;-0,051;-0,201;-0,331;-0,000;-0,156;-0,052;-0,224;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,071;-0,021;0,090;-0,141;-0,008;-0,059;-0,122;-0,094;-0,161;-0,071;-0,049;-0,197;-0,313;-0,001;-0,139;-0,049;-0,220;
2024-04-29;-0,068;-0,017;0,095;-0,138;-0,003;-0,055;-0,118;-0,089;-0,158;-0,066;-0,044;-0,196;-0,313;0,004;-0,135;-0,045;-0,217;
2024-04-30;-0,067;-0,016;;-0,133;-0,004;-0,057;-0,116;-0,089;-0,156;-0,065;-0,047;-0,197;-0,318;0,007;-0,139;-0,045;-0,214;
2024-05-02;-0,071;-0,018;0,095;;-0,005;-0,066;-0,125;-0,095;-0,162;-0,072;-0,060;-0,199;-0,331;0,002;-0,149;-0,048;-0,227;
2024-05-03;-0,068;-0,018;0,090;;0,001;-0,063;-0,117;-0,094;-0,156;-0,067;-0,060;-0,195;-0,329;0,003;-0,142;-0,040;-0,214;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,065;-0,018;0,083;-0,132;0,005;-0,060;-0,112;-0,091;-0,152;-0,064;-0,058;-0,190;-0,323;0,005;-0,136;-0,040;-0,210;
2024-05-08;-0,063;-0,014;0,089;-0,132;0,006;-0,059;-0,108;-0,088;-0,149;-0,062;-0,057;-0,190;-0,320;0,011;-0,137;-0,040;-0,207;
2024-05-10;-0,062;-0,017;0,083;-0,130;0,004;-0,052;-0,102;-0,085;-0,148;-0,057;-0,053;-0,186;-0,302;0,013;-0,127;-0,035;-0,205;
2024-05-13;-0,062;-0,017;0,084;-0,128;0,002;-0,053;-0,103;-0,083;-0,149;-0,055;-0,054;-0,184;-0,307;0,013;-0,129;-0,034;-0,207;
2024-05-14;-0,062;-0,017;0,088;-0,133;0,003;-0,053;-0,102;-0,084;-0,149;-0,055;-0,057;-0,183;-0,306;0,013;-0,126;-0,032;-0,207;
2024-05-15;-0,063;-0,019;0,087;-0,137;-0,004;-0,059;-0,100;-0,085;-0,149;-0,057;-0,065;-0,183;-0,311;0,014;-0,129;-0,031;-0,203;
2024-05-16;-0,064;-0,022;0,086;-0,142;-0,007;-0,062;-0,103;-0,089;-0,149;-0,060;-0,066;-0,188;-0,311;0,011;-0,130;-0,034;-0,200;
2024-05-17;-0,063;-0,020;0,092;-0,140;-0,002;-0,056;-0,105;-0,086;-0,148;-0,057;-0,061;-0,184;-0,299;0,013;-0,122;-0,032;-0,201;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,065;-0,022;0,090;-0,141;-0,003;-0,055;-0,110;-0,090;-0,151;-0,062;-0,061;-0,186;-0,293;0,013;-0,117;-0,038;-0,202;
2024-05-22;-0,064;-0,021;0,092;-0,146;-0,010;-0,060;-0,103;-0,090;-0,149;-0,061;-0,068;-0,184;-0,297;0,013;-0,126;-0,038;-0,198;
2024-05-23;-0,063;-0,020;0,098;-0,146;-0,012;-0,060;-0,101;-0,092;-0,148;-0,064;-0,066;-0,187;-0,309;0,014;-0,133;-0,044;-0,193;
2024-05-24;-0,064;-0,020;0,099;-0,149;-0,015;-0,061;-0,100;-0,093;-0,149;-0,064;-0,069;-0,187;-0,310;0,012;-0,133;-0,047;-0,196;
2024-05-27;-0,066;-0,023;0,096;-0,148;-0,020;-0,063;-0,098;-0,096;-0,151;-0,066;-0,071;-0,188;-0,309;0,007;-0,133;-0,050;-0,195;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,072;-0,027;0,086;-0,157;-0,033;-0,069;-0,110;-0,106;-0,158;-0,077;-0,076;-0,198;-0,308;-0,005;-0,139;-0,060;-0,197;
2024-05-30;-0,070;-0,024;0,085;-0,152;-0,030;-0,066;-0,107;-0,102;-0,155;-0,072;-0,073;-0,193;-0,306;-0,001;-0,139;-0,052;-0,198;
2024-05-31;-0,073;-0,027;0,084;-0,147;-0,037;-0,067;-0,108;-0,102;-0,160;-0,072;-0,073;-0,194;-0,307;0,001;-0,140;-0,052;-0,209;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,077;-0,032;0,058;-0,146;-0,058;-0,087;-0,115;-0,106;-0,164;-0,078;-0,095;-0,204;-0,333;0,001;-0,166;-0,054;-0,214;
2024-06-05;-0,076;-0,032;0,079;-0,156;-0,056;-0,087;-0,115;-0,108;-0,162;-0,080;-0,091;-0,207;-0,331;0,001;-0,165;-0,054;-0,207;
2024-06-07;-0,078;-0,034;0,089;-0,160;-0,056;-0,090;-0,119;-0,110;-0,162;-0,083;-0,092;-0,209;-0,334;0,004;-0,169;-0,062;-0,204;
2024-06-10;-0,071;-0,026;0,096;-0,147;-0,063;-0,083;-0,115;-0,103;-0,156;-0,077;-0,083;-0,204;-0,332;0,011;-0,161;-0,054;-0,196;
2024-06-11;-0,075;-0,029;0,094;-0,152;-0,067;-0,092;-0,120;-0,110;-0,160;-0,083;-0,089;-0,213;-0,338;0,006;-0,173;-0,059;-0,198;
2024-06-12;-0,069;-0,028;0,096;-0,149;-0,076;-0,086;-0,108;-0,105;-0,153;-0,077;-0,084;-0,206;-0,331;0,007;-0,166;-0,049;-0,183;
2024-06-13;-0,076;-0,032;0,093;-0,162;-0,083;-0,100;-0,118;-0,115;-0,160;-0,088;-0,100;-0,218;-0,343;-0,001;-0,179;-0,059;-0,184;
2024-06-14;-0,071;-0,026;;-0,150;-0,079;-0,098;-0,120;-0,111;-0,156;-0,086;-0,097;-0,220;-0,343;0,007;-0,177;-0,053;-0,177;
2024-06-17;-0,071;-0,027;0,103;-0,156;-0,079;-0,098;-0,122;-0,111;-0,157;-0,087;-0,097;-0,217;-0,343;0,007;-0,180;-0,056;-0,176;
2024-06-18;-0,071;-0,029;0,102;-0,157;-0,073;-0,095;-0,122;-0,110;-0,156;-0,085;-0,092;-0,214;-0,340;0,005;-0,178;-0,057;-0,173;
2024-06-19;-0,072;-0,030;0,097;-0,159;-0,082;-0,096;-0,122;-0,111;-0,158;-0,087;-0,096;-0,216;-0,342;0,003;-0,179;-0,058;-0,173;
2024-06-20;-0,071;-0,029;0,098;-0,161;-0,073;-0,091;-0,120;-0,110;-0,156;-0,086;-0,091;-0,214;-0,333;0,004;-0,174;-0,058;-0,171;
2024-06-24;-0,069;-0,027;0,102;-0,161;-0,064;-0,086;-0,121;-0,104;-0,153;-0,080;-0,083;-0,209;-0,329;0,011;-0,171;-0,054;-0,181;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,069;-0,026;0,106;-0,155;-0,077;-0,087;-0,126;-0,108;-0,154;-0,086;-0,080;-0,213;-0,337;0,012;-0,173;-0,059;-0,177;
2024-06-27;-0,065;-0,023;0,113;-0,151;-0,070;-0,082;-0,126;-0,106;-0,149;-0,082;-0,076;-0,210;-0,327;0,013;-0,169;-0,055;-0,172;
2024-06-28;-0,062;-0,021;0,114;-0,149;-0,069;-0,079;-0,124;-0,102;-0,145;-0,079;-0,073;-0,205;-0,321;0,015;-0,166;-0,049;-0,167;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,063;-0,020;0,115;-0,147;-0,070;-0,078;-0,127;-0,102;-0,148;-0,079;-0,066;-0,200;-0,321;0,009;-0,166;-0,048;-0,168;
2024-07-03;-0,064;-0,024;0,113;-0,150;-0,068;-0,078;-0,124;-0,103;-0,149;-0,081;-0,070;-0,198;-0,316;0,007;-0,160;-0,050;-0,167;
2024-07-04;-0,065;-0,026;0,111;-0,151;-0,064;-0,079;-0,123;-0,106;-0,151;-0,084;-0,072;-0,198;-0,315;0,002;-0,159;-0,052;-0,166;
2024-07-05;-0,065;-0,027;0,112;-0,156;-0,068;-0,080;-0,123;-0,108;-0,151;-0,087;-0,075;-0,202;-0,308;0,002;-0,158;-0,053;-0,164;
2024-07-08;-0,063;-0,025;0,114;-0,155;-0,063;-0,081;-0,119;-0,106;-0,148;-0,085;-0,078;-0,198;-0,308;0,006;-0,160;-0,051;-0,161;
2024-07-09;-0,061;-0,021;0,118;-0,149;-0,054;-0,083;-0,120;-0,105;-0,144;-0,083;-0,082;-0,201;-0,301;0,007;-0,157;-0,049;-0,156;
2024-07-10;-0,061;-0,022;0,115;-0,152;-0,047;-0,083;-0,118;-0,104;-0,144;-0,083;-0,083;-0,197;-0,294;0,009;-0,156;-0,049;-0,158;
2024-07-11;-0,057;-0,021;0,114;-0,143;-0,042;-0,079;-0,107;-0,099;-0,139;-0,076;-0,080;-0,192;-0,288;0,015;-0,152;-0,037;-0,155;
2024-07-12;-0,058;-0,021;0,116;-0,141;-0,043;-0,076;-0,106;-0,098;-0,142;-0,073;-0,078;-0,192;-0,282;0,017;-0,148;-0,033;-0,162;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,060;-0,015;0,117;-0,139;-0,052;-0,074;-0,114;-0,093;-0,148;-0,067;-0,072;-0,182;-0,290;0,019;-0,165;-0,026;-0,180;
2024-07-23;-0,055;-0,011;0,120;-0,129;-0,050;-0,071;-0,110;-0,088;-0,142;-0,061;-0,068;-0,175;-0,284;0,025;-0,166;-0,021;-0,171;
2024-07-24;-0,056;-0,009;0,120;-0,127;-0,055;-0,069;-0,109;-0,087;-0,145;-0,059;-0,070;-0,175;-0,275;0,026;-0,160;-0,019;-0,179;
2024-07-25;-0,059;-0,008;0,120;-0,134;-0,058;-0,071;-0,118;-0,082;-0,150;-0,057;-0,071;-0,177;-0,292;0,031;-0,168;-0,021;-0,195;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,057;-0,008;0,126;-0,124;-0,058;-0,067;-0,109;-0,078;-0,144;-0,051;-0,067;-0,174;-0,289;0,029;-0,160;-0,019;-0,186;
2024-07-30;-0,057;-0,007;0,126;-0,129;-0,064;-0,069;-0,110;-0,074;-0,143;-0,048;-0,066;-0,168;-0,287;0,031;-0,164;-0,017;-0,193;
2024-07-31;-0,057;-0,010;0,125;-0,111;-0,064;-0,066;-0,109;-0,077;-0,143;-0,050;-0,062;-0,172;-0,282;0,026;-0,159;-0,018;-0,188;
2024-08-01;-0,058;-0,011;0,120;-0,127;-0,062;-0,068;-0,111;-0,081;-0,142;-0,053;-0,066;-0,180;-0,281;0,027;-0,161;-0,017;-0,185;
2024-08-02;-0,066;-0,011;0,114;-0,145;-0,073;-0,080;-0,129;-0,087;-0,160;-0,062;-0,079;-0,202;-0,281;0,028;-0,174;-0,015;-0,213;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,082;-0,022;0,093;-0,171;-0,084;-0,103;-0,146;-0,105;-0,178;-0,079;-0,099;-0,224;-0,314;0,012;-0,198;-0,032;-0,228;
2024-08-07;-0,079;-0,022;0,100;-0,166;-0,074;-0,099;-0,139;-0,103;-0,172;-0,077;-0,094;-0,214;-0,315;0,010;-0,196;-0,028;-0,219;
2024-08-08;-0,082;-0,023;0,092;-0,169;-0,073;-0,103;-0,148;-0,106;-0,178;-0,081;-0,094;-0,217;-0,323;0,009;-0,203;-0,034;-0,228;
2024-08-09;-0,077;-0,019;0,102;-0,160;-0,061;-0,099;-0,142;-0,103;-0,172;-0,078;-0,091;-0,211;-0,317;0,016;-0,195;-0,027;-0,218;
2024-08-12;-0,076;-0,019;0,102;-0,164;-0,054;-0,093;-0,142;-0,102;-0,171;-0,077;-0,085;-0,210;-0,298;0,015;-0,191;-0,028;-0,214;
2024-08-13;-0,072;-0,019;0,099;-0,149;-0,052;-0,093;-0,137;-0,102;-0,166;-0,076;-0,087;-0,209;-0,290;0,019;-0,188;-0,025;-0,205;
2024-08-14;-0,072;-0,021;;-0,148;-0,049;-0,095;-0,138;-0,101;-0,166;-0,075;-0,086;-0,205;-0,294;0,017;-0,195;-0,025;-0,204;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,064;-0,016;0,107;-0,138;-0,037;-0,085;-0,127;-0,090;-0,153;-0,064;-0,077;-0,188;-0,280;0,024;-0,181;-0,020;-0,188;
2024-08-19;-0,066;-0,020;0,103;-0,138;-0,042;-0,083;-0,129;-0,092;-0,155;-0,067;-0,079;-0,189;-0,275;0,022;-0,178;-0,021;-0,191;
2024-08-20;-0,068;-0,024;0,100;-0,134;-0,045;-0,087;-0,130;-0,096;-0,156;-0,071;-0,087;-0,193;-0,269;0,021;-0,176;-0,025;-0,188;
2024-08-21;-0,071;-0,027;0,097;-0,140;-0,050;-0,092;-0,135;-0,099;-0,159;-0,074;-0,096;-0,199;-0,276;0,018;-0,179;-0,029;-0,193;
2024-08-22;-0,071;-0,027;0,096;-0,140;-0,059;-0,093;-0,135;-0,099;-0,159;-0,074;-0,096;-0,199;-0,280;0,018;-0,182;-0,027;-0,191;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,072;-0,027;0,098;-0,131;-0,060;-0,090;-0,133;-0,096;-0,162;-0,071;-0,093;-0,196;-0,287;0,018;-0,183;-0,020;-0,204;
2024-08-29;-0,072;-0,027;0,098;-0,132;-0,068;-0,089;-0,132;-0,099;-0,162;-0,073;-0,094;-0,197;-0,282;0,018;-0,182;-0,022;-0,200;
2024-08-30;-0,070;-0,025;0,103;-0,127;-0,068;-0,087;-0,126;-0,095;-0,159;-0,068;-0,093;-0,190;-0,281;0,022;-0,178;-0,017;-0,199;
2024-09-02;-0,068;-0,023;0,103;-0,130;-0,066;-0,084;-0,123;-0,091;-0,156;-0,065;-0,088;-0,188;-0,283;0,025;-0,178;-0,015;-0,197;
2024-09-03;-0,070;-0,023;0,103;-0,124;-0,069;-0,096;-0,128;-0,092;-0,159;-0,067;-0,098;-0,191;-0,298;0,026;-0,196;-0,016;-0,203;
2024-09-04;-0,071;-0,021;0,104;-0,128;-0,063;-0,096;-0,133;-0,090;-0,164;-0,067;-0,096;-0,191;-0,299;0,026;-0,197;-0,011;-0,215;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,057;-0,014;0,101;-0,128;-0,075;-0,071;-0,119;-0,086;-0,146;-0,058;-0,077;-0,171;-0,254;0,014;-0,148;-0,012;-0,169;
2024-10-14;-0,056;-0,014;0,103;-0,126;-0,070;-0,073;-0,115;-0,085;-0,143;-0,058;-0,079;-0,169;-0,255;0,015;-0,149;-0,012;-0,162;
2024-10-15;-0,055;-0,012;0,105;-0,124;-0,072;-0,080;-0,114;-0,083;-0,142;-0,055;-0,091;-0,165;-0,253;0,015;-0,154;-0,006;-0,163;
2024-10-16;-0,057;-0,011;0,104;-0,128;-0,074;-0,077;-0,119;-0,082;-0,145;-0,054;-0,089;-0,162;-0,244;0,014;-0,150;-0,003;-0,174;
2024-10-17;-0,051;-0,007;0,102;-0,126;-0,072;-0,072;-0,114;-0,077;-0,139;-0,049;-0,081;-0,155;-0,236;0,019;-0,143;0,001;-0,163;
2024-10-18;-0,051;-0,008;0,104;-0,128;-0,070;-0,073;-0,115;-0,079;-0,141;-0,049;-0,085;-0,158;-0,230;0,018;-0,140;-0,001;-0,163;
2024-10-21;-0,051;-0,007;0,101;-0,130;-0,071;-0,070;-0,115;-0,078;-0,139;-0,048;-0,081;-0,159;-0,214;0,019;-0,136;-0,001;-0,163;
2024-10-22;-0,054;-0,008;0,090;-0,139;-0,074;-0,073;-0,123;-0,082;-0,142;-0,053;-0,083;-0,163;-0,216;0,014;-0,140;-0,007;-0,164;
