
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-18;-0,059;-0,019;0,096;-0,130;-0,009;-0,126;-0,102;-0,069;-0,123;-0,039;-0,143;-0,186;-0,453;0,017;-0,191;-0,011;-0,133;
2024-01-19;-0,056;-0,017;0,102;-0,126;-0,008;-0,125;-0,099;-0,065;-0,118;-0,035;-0,139;-0,184;-0,451;0,022;-0,191;-0,008;-0,127;
2024-01-22;-0,053;-0,017;0,098;-0,119;-0,007;-0,129;-0,095;-0,061;-0,113;-0,030;-0,141;-0,177;-0,454;0,021;-0,195;-0,003;-0,117;
2024-01-23;-0,055;-0,017;0,091;-0,123;-0,013;-0,125;-0,095;-0,062;-0,114;-0,029;-0,138;-0,180;-0,451;0,019;-0,188;-0,006;-0,120;
2024-01-24;-0,052;-0,017;0,097;-0,121;-0,005;-0,122;-0,092;-0,060;-0,111;-0,030;-0,136;-0,175;-0,446;0,022;-0,181;-0,006;-0,114;
2024-01-25;-0,053;-0,018;0,094;-0,120;-0,006;-0,120;-0,095;-0,062;-0,111;-0,030;-0,131;-0,177;-0,448;0,016;-0,181;-0,009;-0,114;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,050;-0,015;0,102;-0,120;-0,003;-0,118;-0,099;-0,057;-0,107;-0,026;-0,124;-0,172;-0,447;0,022;-0,182;-0,006;-0,115;
2024-01-30;-0,050;-0,016;0,094;-0,121;-0,009;-0,118;-0,098;-0,057;-0,107;-0,026;-0,126;-0,170;-0,442;0,022;-0,180;-0,008;-0,113;
2024-01-31;-0,050;-0,017;0,100;-0,115;-0,005;-0,116;-0,097;-0,055;-0,109;-0,027;-0,124;-0,173;-0,440;0,028;-0,176;-0,008;-0,121;
2024-02-01;-0,050;-0,015;0,103;-0,115;-0,002;-0,117;-0,099;-0,057;-0,109;-0,029;-0,122;-0,177;-0,440;0,026;-0,179;-0,012;-0,119;
2024-02-02;-0,052;-0,018;0,103;-0,119;-0,008;-0,127;-0,102;-0,061;-0,107;-0,032;-0,133;-0,180;-0,448;0,025;-0,187;-0,015;-0,114;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,043;-0,009;0,115;-0,112;0,004;-0,120;-0,096;-0,051;-0,097;-0,023;-0,123;-0,169;-0,448;0,040;-0,187;-0,008;-0,102;
2024-02-07;-0,046;-0,013;0,110;-0,113;-0,004;-0,125;-0,097;-0,055;-0,101;-0,029;-0,129;-0,178;-0,450;0,039;-0,191;-0,012;-0,104;
2024-02-08;-0,045;-0,013;0,106;-0,118;-0,009;-0,126;-0,094;-0,056;-0,099;-0,027;-0,127;-0,175;-0,455;0,034;-0,194;-0,011;-0,096;
2024-02-09;-0,045;-0,014;0,104;-0,120;-0,008;-0,126;-0,093;-0,056;-0,098;-0,027;-0,124;-0,176;-0,460;0,035;-0,197;-0,012;-0,092;
2024-02-12;-0,046;-0,015;0,099;-0,121;-0,008;-0,126;-0,091;-0,056;-0,098;-0,025;-0,125;-0,172;-0,461;0,031;-0,196;-0,011;-0,092;
2024-02-13;-0,050;-0,016;0,100;-0,118;-0,015;-0,133;-0,102;-0,059;-0,104;-0,031;-0,130;-0,179;-0,475;0,029;-0,206;-0,024;-0,103;
2024-02-14;-0,043;-0,010;0,109;-0,117;-0,006;-0,127;-0,093;-0,051;-0,096;-0,022;-0,121;-0,168;-0,478;0,037;-0,203;-0,014;-0,091;
2024-02-15;-0,043;-0,013;0,108;-0,118;-0,011;-0,127;-0,090;-0,050;-0,096;-0,018;-0,124;-0,165;-0,465;0,038;-0,199;-0,008;-0,094;
2024-02-16;-0,045;-0,015;0,109;-0,116;-0,015;-0,124;-0,093;-0,051;-0,099;-0,021;-0,120;-0,165;-0,468;0,036;-0,194;-0,011;-0,097;
2024-02-19;-0,046;-0,016;0,109;-0,113;-0,015;-0,125;-0,095;-0,052;-0,101;-0,022;-0,120;-0,167;-0,466;0,037;-0,196;-0,012;-0,099;
2024-02-20;-0,046;-0,016;0,110;-0,113;-0,011;-0,128;-0,096;-0,052;-0,103;-0,024;-0,122;-0,168;-0,464;0,038;-0,200;-0,012;-0,107;
2024-02-21;-0,050;-0,017;0,105;-0,117;-0,013;-0,130;-0,097;-0,054;-0,106;-0,025;-0,121;-0,172;-0,471;0,031;-0,206;-0,013;-0,114;
2024-02-22;-0,049;-0,022;0,106;-0,119;-0,014;-0,134;-0,096;-0,056;-0,102;-0,026;-0,124;-0,171;-0,480;0,031;-0,210;-0,015;-0,100;
2024-02-23;-0,044;-0,018;0,108;-0,116;-0,016;-0,131;-0,096;-0,051;-0,097;-0,023;-0,123;-0,167;-0,483;0,039;-0,209;-0,014;-0,095;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,048;-0,021;0,107;-0,115;-0,014;-0,134;-0,098;-0,055;-0,103;-0,025;-0,123;-0,169;-0,482;0,033;-0,213;-0,018;-0,097;
2024-02-28;-0,045;-0,017;0,105;-0,111;-0,012;-0,132;-0,095;-0,051;-0,100;-0,022;-0,120;-0,163;-0,484;0,035;-0,211;-0,018;-0,097;
2024-02-29;-0,044;-0,018;0,106;-0,106;-0,017;-0,130;-0,092;-0,051;-0,098;-0,020;-0,120;-0,161;-0,475;0,032;-0,208;-0,012;-0,094;
2024-03-01;-0,043;-0,017;0,111;-0,105;-0,017;-0,127;-0,092;-0,051;-0,095;-0,020;-0,114;-0,163;-0,474;0,033;-0,206;-0,014;-0,088;
2024-03-04;-0,041;-0,018;0,110;-0,109;-0,015;-0,127;-0,090;-0,049;-0,094;-0,018;-0,116;-0,162;-0,451;0,036;-0,204;-0,011;-0,084;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,038;-0,015;0,111;-0,096;-0,011;-0,123;-0,087;-0,045;-0,094;-0,015;-0,112;-0,157;-0,428;0,036;-0,197;-0,006;-0,086;
2024-03-07;-0,039;-0,017;;-0,095;-0,017;-0,120;-0,083;-0,047;-0,094;-0,016;-0,113;-0,158;-0,427;0,037;-0,190;-0,007;-0,085;
2024-03-08;-0,040;-0,021;0,106;-0,094;-0,023;-0,121;-0,085;-0,049;-0,095;-0,018;-0,115;-0,159;-0,428;0,035;-0,192;-0,006;-0,081;
2024-03-11;-0,044;-0,020;0,103;-0,101;-0,022;-0,125;-0,089;-0,051;-0,101;-0,021;-0,117;-0,163;-0,427;0,032;-0,201;-0,008;-0,096;
2024-03-12;-0,041;-0,019;0,101;-0,101;-0,022;-0,121;-0,085;-0,048;-0,096;-0,018;-0,111;-0,159;-0,433;0,035;-0,199;-0,007;-0,091;
2024-03-13;-0,040;-0,018;0,091;-0,104;-0,017;-0,115;-0,085;-0,046;-0,097;-0,018;-0,105;-0,156;-0,422;0,036;-0,188;-0,007;-0,092;
2024-03-14;-0,042;-0,018;0,097;-0,103;-0,017;-0,115;-0,090;-0,050;-0,097;-0,023;-0,103;-0,161;-0,424;0,032;-0,190;-0,014;-0,093;
2024-03-15;-0,039;-0,014;0,097;-0,100;-0,016;-0,107;-0,088;-0,045;-0,094;-0,017;-0,093;-0,154;-0,418;0,037;-0,183;-0,010;-0,093;
2024-03-18;-0,037;-0,014;0,098;-0,093;-0,019;-0,107;-0,087;-0,044;-0,091;-0,017;-0,095;-0,152;-0,422;0,038;-0,182;-0,010;-0,090;
2024-03-19;-0,033;-0,009;0,098;-0,089;-0,016;-0,101;-0,085;-0,038;-0,089;-0,012;-0,085;-0,146;-0,422;0,041;-0,181;-0,007;-0,092;
2024-03-20;-0,033;-0,009;0,097;-0,093;-0,014;-0,102;-0,083;-0,037;-0,088;-0,011;-0,086;-0,145;-0,424;0,040;-0,181;-0,006;-0,088;
2024-03-21;-0,030;-0,011;0,099;-0,088;-0,009;-0,097;-0,078;-0,035;-0,085;-0,007;-0,085;-0,135;-0,411;0,040;-0,173;-0,002;-0,078;
2024-03-22;-0,026;-0,006;;-0,079;-0,008;-0,095;-0,076;-0,031;-0,082;-0,004;-0,081;-0,132;-0,411;0,044;-0,171;-0,000;-0,076;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,024;-0,004;0,105;-0,083;-0,008;-0,092;-0,075;-0,029;-0,079;-0,000;-0,077;-0,127;-0,409;0,047;-0,173;-0,002;-0,072;
2024-03-27;-0,023;-0,003;0,109;-0,078;-0,003;-0,089;-0,073;-0,025;-0,078;0,003;-0,077;-0,125;-0,400;0,051;-0,168;0,003;-0,077;
2024-03-28;-0,018;0,001;;-0,078;0,005;-0,080;-0,068;-0,018;-0,071;0,012;-0,069;-0,117;-0,385;0,057;-0,156;0,012;-0,072;
2024-04-02;-0,018;0,005;0,128;-0,081;0,005;-0,068;-0,070;-0,017;-0,071;0,011;-0,055;-0,117;-0,370;0,051;-0,144;0,006;-0,074;
2024-04-03;-0,020;0,002;0,124;-0,084;-0,001;-0,067;-0,075;-0,019;-0,073;0,008;-0,055;-0,116;-0,368;0,050;-0,142;0,001;-0,073;
2024-04-04;-0,022;-0,002;0,119;-0,085;0,006;-0,067;-0,072;-0,022;-0,074;0,006;-0,057;-0,116;-0,368;0,046;-0,141;0,001;-0,072;
2024-04-05;-0,025;-0,001;0,123;-0,087;0,001;-0,070;-0,080;-0,027;-0,078;-0,000;-0,058;-0,122;-0,368;0,042;-0,146;-0,004;-0,077;
2024-04-08;-0,025;-0,003;0,125;-0,085;0,003;-0,066;-0,077;-0,026;-0,078;0,001;-0,055;-0,121;-0,363;0,041;-0,142;0,000;-0,077;
2024-04-09;-0,027;-0,005;0,122;-0,085;0,007;-0,063;-0,077;-0,028;-0,079;0,000;-0,056;-0,123;-0,355;0,038;-0,135;0,003;-0,078;
2024-04-10;-0,031;-0,005;;-0,086;-0,001;-0,068;-0,085;-0,034;-0,084;-0,006;-0,059;-0,129;-0,362;0,035;-0,142;-0,008;-0,082;
2024-04-11;-0,025;-0,000;0,131;-0,079;0,001;-0,060;-0,078;-0,028;-0,077;0,000;-0,051;-0,127;-0,354;0,042;-0,133;-0,003;-0,074;
2024-04-12;-0,022;0,003;0,131;-0,073;-0,000;-0,053;-0,076;-0,027;-0,074;0,001;-0,044;-0,126;-0,334;0,043;-0,123;-0,001;-0,069;
2024-04-15;-0,020;0,006;0,130;-0,075;-0,006;-0,056;-0,073;-0,024;-0,072;0,003;-0,049;-0,119;-0,351;0,046;-0,126;-0,001;-0,067;
2024-04-16;-0,025;0,006;;-0,083;-0,021;-0,068;-0,082;-0,030;-0,078;-0,005;-0,055;-0,132;-0,361;0,044;-0,141;-0,011;-0,076;
2024-04-17;-0,023;0,006;0,130;-0,088;-0,017;-0,060;-0,081;-0,028;-0,077;-0,001;-0,052;-0,125;-0,347;0,045;-0,128;-0,011;-0,076;
2024-04-18;-0,027;0,004;0,126;-0,086;-0,020;-0,064;-0,084;-0,030;-0,084;-0,005;-0,058;-0,126;-0,349;0,041;-0,130;-0,014;-0,089;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,026;0,006;0,135;-0,086;-0,015;-0,068;-0,078;-0,022;-0,081;0,003;-0,054;-0,114;-0,362;0,048;-0,139;-0,006;-0,088;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,023;0,005;0,138;-0,092;-0,007;-0,059;-0,074;-0,021;-0,079;0,004;-0,053;-0,111;-0,343;0,047;-0,122;-0,002;-0,085;
2024-04-29;-0,021;0,008;0,142;-0,089;-0,001;-0,055;-0,069;-0,015;-0,077;0,010;-0,048;-0,110;-0,343;0,052;-0,118;0,002;-0,082;
2024-04-30;-0,020;0,010;;-0,084;-0,002;-0,057;-0,067;-0,016;-0,074;0,010;-0,051;-0,111;-0,348;0,055;-0,121;0,002;-0,079;
2024-05-02;-0,024;0,008;0,142;;-0,004;-0,066;-0,077;-0,021;-0,081;0,004;-0,064;-0,113;-0,361;0,050;-0,132;-0,001;-0,092;
2024-05-03;-0,020;0,007;0,137;;0,003;-0,063;-0,068;-0,020;-0,074;0,008;-0,064;-0,109;-0,359;0,051;-0,124;0,007;-0,079;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,018;0,008;0,131;-0,083;0,007;-0,060;-0,063;-0,018;-0,071;0,012;-0,062;-0,103;-0,353;0,053;-0,118;0,007;-0,075;
2024-05-08;-0,016;0,011;0,136;-0,083;0,007;-0,060;-0,060;-0,015;-0,068;0,014;-0,061;-0,103;-0,350;0,059;-0,120;0,007;-0,072;
2024-05-10;-0,015;0,009;0,131;-0,081;0,005;-0,052;-0,053;-0,012;-0,066;0,018;-0,057;-0,099;-0,333;0,061;-0,109;0,011;-0,070;
2024-05-13;-0,015;0,009;0,131;-0,079;0,004;-0,053;-0,054;-0,010;-0,067;0,020;-0,058;-0,098;-0,337;0,061;-0,111;0,013;-0,072;
2024-05-14;-0,015;0,009;0,135;-0,084;0,004;-0,053;-0,053;-0,010;-0,067;0,021;-0,061;-0,097;-0,336;0,061;-0,108;0,015;-0,072;
2024-05-15;-0,016;0,006;0,135;-0,088;-0,003;-0,059;-0,051;-0,012;-0,067;0,019;-0,069;-0,097;-0,341;0,062;-0,112;0,016;-0,068;
2024-05-16;-0,017;0,003;0,133;-0,093;-0,005;-0,062;-0,054;-0,016;-0,068;0,015;-0,070;-0,101;-0,341;0,059;-0,112;0,013;-0,065;
2024-05-17;-0,016;0,005;0,139;-0,091;-0,001;-0,056;-0,056;-0,013;-0,067;0,018;-0,065;-0,097;-0,329;0,061;-0,104;0,015;-0,065;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,018;0,004;0,137;-0,092;-0,001;-0,055;-0,061;-0,017;-0,070;0,014;-0,065;-0,100;-0,323;0,061;-0,100;0,009;-0,067;
2024-05-22;-0,017;0,004;0,140;-0,097;-0,008;-0,060;-0,054;-0,016;-0,067;0,014;-0,072;-0,098;-0,327;0,061;-0,108;0,009;-0,062;
2024-05-23;-0,016;0,005;0,145;-0,097;-0,010;-0,060;-0,053;-0,019;-0,066;0,012;-0,070;-0,100;-0,340;0,062;-0,115;0,003;-0,058;
2024-05-24;-0,017;0,005;0,146;-0,100;-0,013;-0,061;-0,052;-0,019;-0,068;0,011;-0,073;-0,100;-0,340;0,060;-0,116;-0,001;-0,060;
2024-05-27;-0,019;0,002;0,143;-0,099;-0,018;-0,063;-0,049;-0,022;-0,070;0,009;-0,075;-0,102;-0,339;0,055;-0,116;-0,004;-0,059;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,025;-0,002;0,133;-0,108;-0,031;-0,069;-0,061;-0,033;-0,076;-0,001;-0,080;-0,112;-0,339;0,043;-0,122;-0,014;-0,061;
2024-05-30;-0,023;0,001;0,133;-0,103;-0,029;-0,066;-0,058;-0,028;-0,073;0,003;-0,076;-0,106;-0,336;0,047;-0,122;-0,005;-0,062;
2024-05-31;-0,026;-0,001;0,131;-0,098;-0,035;-0,067;-0,059;-0,029;-0,079;0,003;-0,077;-0,108;-0,337;0,049;-0,123;-0,006;-0,073;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,030;-0,006;0,106;-0,097;-0,056;-0,087;-0,067;-0,033;-0,083;-0,002;-0,099;-0,118;-0,363;0,049;-0,148;-0,007;-0,078;
2024-06-05;-0,029;-0,006;0,126;-0,107;-0,054;-0,087;-0,066;-0,034;-0,080;-0,005;-0,095;-0,120;-0,361;0,049;-0,148;-0,008;-0,071;
2024-06-07;-0,031;-0,009;0,136;-0,111;-0,055;-0,090;-0,071;-0,036;-0,081;-0,008;-0,096;-0,122;-0,364;0,052;-0,151;-0,015;-0,069;
2024-06-10;-0,024;-0,000;0,144;-0,098;-0,062;-0,083;-0,067;-0,030;-0,075;-0,002;-0,087;-0,118;-0,362;0,059;-0,144;-0,007;-0,061;
2024-06-11;-0,028;-0,004;0,142;-0,103;-0,065;-0,092;-0,071;-0,036;-0,079;-0,007;-0,093;-0,126;-0,368;0,054;-0,155;-0,012;-0,062;
2024-06-12;-0,022;-0,003;0,144;-0,100;-0,075;-0,086;-0,059;-0,032;-0,071;-0,002;-0,088;-0,120;-0,361;0,055;-0,149;-0,003;-0,048;
2024-06-13;-0,029;-0,007;0,140;-0,113;-0,081;-0,100;-0,069;-0,042;-0,079;-0,013;-0,104;-0,131;-0,373;0,047;-0,162;-0,012;-0,048;
2024-06-14;-0,024;-0,001;;-0,101;-0,078;-0,098;-0,071;-0,037;-0,074;-0,010;-0,101;-0,134;-0,373;0,055;-0,159;-0,007;-0,042;
2024-06-17;-0,024;-0,001;0,150;-0,107;-0,077;-0,098;-0,074;-0,038;-0,075;-0,011;-0,101;-0,130;-0,373;0,055;-0,163;-0,009;-0,041;
2024-06-18;-0,023;-0,004;0,150;-0,108;-0,071;-0,095;-0,073;-0,036;-0,075;-0,010;-0,096;-0,127;-0,371;0,053;-0,160;-0,010;-0,038;
2024-06-19;-0,025;-0,005;0,145;-0,110;-0,081;-0,096;-0,073;-0,038;-0,077;-0,012;-0,100;-0,129;-0,373;0,051;-0,161;-0,011;-0,038;
2024-06-20;-0,024;-0,004;0,145;-0,112;-0,071;-0,092;-0,071;-0,037;-0,074;-0,011;-0,095;-0,127;-0,364;0,052;-0,156;-0,011;-0,036;
2024-06-24;-0,022;-0,001;0,149;-0,112;-0,063;-0,086;-0,072;-0,030;-0,072;-0,004;-0,087;-0,123;-0,359;0,059;-0,153;-0,007;-0,046;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,022;-0,000;0,153;-0,106;-0,075;-0,087;-0,078;-0,035;-0,072;-0,010;-0,084;-0,127;-0,367;0,060;-0,156;-0,012;-0,041;
2024-06-27;-0,018;0,003;0,160;-0,102;-0,069;-0,082;-0,077;-0,033;-0,067;-0,007;-0,080;-0,123;-0,357;0,061;-0,152;-0,008;-0,037;
2024-06-28;-0,015;0,005;0,162;-0,100;-0,068;-0,079;-0,075;-0,028;-0,063;-0,003;-0,077;-0,119;-0,352;0,063;-0,148;-0,003;-0,032;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,016;0,005;0,163;-0,098;-0,069;-0,078;-0,078;-0,028;-0,066;-0,004;-0,070;-0,114;-0,351;0,057;-0,148;-0,001;-0,032;
2024-07-03;-0,016;0,002;0,160;-0,101;-0,066;-0,078;-0,075;-0,030;-0,067;-0,006;-0,074;-0,111;-0,347;0,055;-0,142;-0,003;-0,031;
2024-07-04;-0,018;-0,001;0,158;-0,102;-0,063;-0,079;-0,074;-0,033;-0,069;-0,009;-0,075;-0,112;-0,345;0,050;-0,142;-0,006;-0,030;
2024-07-05;-0,018;-0,001;0,160;-0,107;-0,067;-0,080;-0,074;-0,035;-0,069;-0,011;-0,079;-0,116;-0,338;0,049;-0,140;-0,006;-0,029;
2024-07-08;-0,016;0,000;0,162;-0,106;-0,061;-0,081;-0,071;-0,032;-0,066;-0,009;-0,082;-0,112;-0,338;0,054;-0,143;-0,004;-0,026;
2024-07-09;-0,013;0,004;0,166;-0,100;-0,053;-0,083;-0,071;-0,031;-0,062;-0,008;-0,086;-0,114;-0,331;0,055;-0,139;-0,002;-0,020;
2024-07-10;-0,014;0,003;0,162;-0,103;-0,045;-0,083;-0,070;-0,031;-0,062;-0,008;-0,087;-0,111;-0,324;0,057;-0,138;-0,002;-0,022;
2024-07-11;-0,010;0,004;0,162;-0,094;-0,040;-0,079;-0,059;-0,025;-0,058;-0,000;-0,084;-0,106;-0,318;0,063;-0,134;0,010;-0,020;
2024-07-12;-0,011;0,004;0,163;-0,092;-0,042;-0,076;-0,057;-0,025;-0,060;0,003;-0,082;-0,106;-0,313;0,065;-0,130;0,014;-0,027;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,013;0,010;0,164;-0,090;-0,050;-0,074;-0,066;-0,019;-0,066;0,008;-0,076;-0,096;-0,320;0,067;-0,147;0,021;-0,045;
2024-07-23;-0,008;0,014;0,167;-0,080;-0,049;-0,071;-0,061;-0,015;-0,060;0,015;-0,072;-0,089;-0,315;0,073;-0,148;0,026;-0,036;
2024-07-24;-0,009;0,017;0,167;-0,078;-0,053;-0,069;-0,061;-0,013;-0,063;0,016;-0,074;-0,089;-0,306;0,074;-0,142;0,028;-0,044;
2024-07-25;-0,012;0,018;0,168;-0,085;-0,056;-0,071;-0,070;-0,009;-0,069;0,019;-0,075;-0,091;-0,322;0,079;-0,150;0,026;-0,059;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,010;0,018;0,174;-0,075;-0,057;-0,067;-0,060;-0,004;-0,063;0,024;-0,071;-0,088;-0,319;0,077;-0,142;0,028;-0,051;
2024-07-30;-0,010;0,018;0,173;-0,080;-0,062;-0,069;-0,061;-0,001;-0,061;0,028;-0,070;-0,082;-0,318;0,079;-0,147;0,030;-0,057;
2024-07-31;-0,009;0,016;0,173;-0,062;-0,063;-0,067;-0,060;-0,003;-0,062;0,026;-0,066;-0,086;-0,313;0,074;-0,141;0,029;-0,053;
2024-08-01;-0,011;0,014;0,167;-0,078;-0,060;-0,068;-0,062;-0,007;-0,060;0,022;-0,070;-0,094;-0,311;0,075;-0,144;0,029;-0,050;
2024-08-02;-0,019;0,015;0,161;-0,096;-0,071;-0,080;-0,081;-0,013;-0,079;0,013;-0,083;-0,116;-0,311;0,076;-0,156;0,032;-0,078;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,035;0,004;0,140;-0,122;-0,082;-0,103;-0,098;-0,032;-0,096;-0,003;-0,103;-0,137;-0,344;0,060;-0,181;0,015;-0,093;
2024-08-07;-0,032;0,003;0,147;-0,117;-0,072;-0,099;-0,091;-0,029;-0,091;-0,002;-0,098;-0,128;-0,346;0,058;-0,178;0,019;-0,084;
2024-08-08;-0,035;0,003;0,140;-0,120;-0,072;-0,103;-0,099;-0,032;-0,097;-0,005;-0,098;-0,130;-0,354;0,057;-0,186;0,013;-0,093;
2024-08-09;-0,029;0,006;0,149;-0,111;-0,060;-0,099;-0,093;-0,029;-0,091;-0,002;-0,095;-0,125;-0,347;0,064;-0,177;0,020;-0,083;
2024-08-12;-0,029;0,007;0,149;-0,115;-0,053;-0,093;-0,093;-0,029;-0,089;-0,001;-0,089;-0,124;-0,329;0,063;-0,173;0,019;-0,079;
2024-08-13;-0,025;0,007;0,147;-0,100;-0,050;-0,093;-0,088;-0,029;-0,084;-0,000;-0,091;-0,122;-0,320;0,067;-0,171;0,022;-0,069;
2024-08-14;-0,025;0,005;;-0,099;-0,047;-0,095;-0,089;-0,028;-0,084;0,000;-0,090;-0,118;-0,324;0,065;-0,177;0,022;-0,069;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,016;0,009;0,154;-0,089;-0,035;-0,085;-0,078;-0,017;-0,071;0,011;-0,081;-0,101;-0,310;0,072;-0,163;0,027;-0,053;
2024-08-19;-0,019;0,006;0,150;-0,089;-0,040;-0,083;-0,081;-0,019;-0,073;0,009;-0,083;-0,102;-0,306;0,070;-0,160;0,026;-0,056;
2024-08-20;-0,021;0,002;0,148;-0,085;-0,043;-0,087;-0,082;-0,023;-0,075;0,004;-0,091;-0,107;-0,299;0,069;-0,158;0,022;-0,053;
2024-08-21;-0,024;-0,001;0,144;-0,091;-0,048;-0,093;-0,086;-0,026;-0,078;0,002;-0,100;-0,113;-0,306;0,066;-0,162;0,018;-0,058;
2024-08-22;-0,024;-0,002;0,144;-0,091;-0,057;-0,093;-0,086;-0,026;-0,077;0,002;-0,100;-0,112;-0,310;0,066;-0,164;0,020;-0,055;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,025;-0,002;0,145;-0,082;-0,058;-0,090;-0,084;-0,022;-0,080;0,005;-0,097;-0,110;-0,317;0,066;-0,165;0,027;-0,069;
2024-08-29;-0,025;-0,002;0,145;-0,083;-0,067;-0,089;-0,084;-0,026;-0,080;0,003;-0,098;-0,110;-0,312;0,066;-0,165;0,025;-0,065;
2024-08-30;-0,023;0,000;0,150;-0,078;-0,066;-0,087;-0,078;-0,021;-0,078;0,007;-0,097;-0,104;-0,311;0,070;-0,161;0,030;-0,064;
2024-09-02;-0,021;0,002;0,150;-0,081;-0,065;-0,084;-0,075;-0,018;-0,074;0,011;-0,092;-0,101;-0,313;0,073;-0,160;0,032;-0,061;
2024-09-03;-0,023;0,003;0,151;-0,075;-0,068;-0,096;-0,079;-0,019;-0,077;0,009;-0,102;-0,105;-0,328;0,074;-0,178;0,031;-0,068;
2024-09-04;-0,024;0,004;0,151;-0,079;-0,061;-0,096;-0,084;-0,017;-0,082;0,009;-0,100;-0,105;-0,329;0,074;-0,180;0,036;-0,079;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,010;0,012;0,149;-0,079;-0,073;-0,071;-0,070;-0,012;-0,065;0,017;-0,081;-0,084;-0,284;0,062;-0,130;0,035;-0,034;
2024-10-14;-0,009;0,012;0,151;-0,077;-0,069;-0,073;-0,066;-0,011;-0,061;0,018;-0,083;-0,082;-0,286;0,063;-0,132;0,035;-0,026;
2024-10-15;-0,007;0,014;0,152;-0,075;-0,071;-0,080;-0,065;-0,009;-0,061;0,021;-0,095;-0,078;-0,283;0,063;-0,136;0,041;-0,027;
2024-10-16;-0,010;0,014;0,152;-0,079;-0,073;-0,078;-0,070;-0,008;-0,064;0,022;-0,093;-0,076;-0,275;0,062;-0,132;0,044;-0,039;
2024-10-17;-0,004;0,019;0,150;-0,077;-0,070;-0,072;-0,065;-0,004;-0,058;0,026;-0,085;-0,069;-0,266;0,067;-0,125;0,048;-0,027;
2024-10-18;-0,004;0,018;0,152;-0,079;-0,069;-0,074;-0,066;-0,006;-0,059;0,026;-0,089;-0,072;-0,261;0,066;-0,123;0,046;-0,028;
2024-10-21;-0,004;0,019;0,149;-0,081;-0,070;-0,070;-0,067;-0,004;-0,058;0,028;-0,085;-0,073;-0,244;0,067;-0,118;0,046;-0,027;
2024-10-22;-0,007;0,018;0,138;-0,090;-0,073;-0,074;-0,074;-0,009;-0,061;0,022;-0,087;-0,077;-0,246;0,062;-0,123;0,040;-0,029;
2024-10-23;-0,006;0,019;0,141;-0,098;-0,071;-0,071;-0,073;-0,006;-0,059;0,025;-0,086;-0,074;-0,246;0,063;-0,122;0,043;-0,028;
2024-10-24;-0,006;0,019;0,140;-0,096;-0,070;-0,073;-0,074;-0,007;-0,063;0,024;-0,087;-0,073;-0,252;0,065;-0,125;0,046;-0,029;
2024-10-25;-0,006;0,019;0,131;-0,100;-0,068;-0,074;-0,071;-0,008;-0,061;0,025;-0,085;-0,075;-0,259;0,061;-0,126;0,044;-0,024;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,003;0,022;0,143;-0,092;-0,063;-0,071;-0,067;-0,006;-0,057;0,026;-0,088;-0,072;-0,256;0,062;-0,119;0,044;-0,020;
2024-10-30;-0,004;0,022;0,140;-0,089;-0,072;-0,073;-0,069;-0,007;-0,057;0,026;-0,091;-0,070;-0,261;0,058;-0,125;0,043;-0,019;
2024-10-31;-0,008;0,023;;-0,091;-0,073;-0,074;-0,076;-0,011;-0,066;0,022;-0,088;-0,072;-0,270;0,058;-0,134;0,041;-0,034;
