
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-19;-0,061;-0,024;0,032;-0,101;0,022;-0,041;-0,065;-0,056;-0,114;-0,037;-0,021;-0,207;-0,381;0,016;-0,115;-0,009;-0,146;
2024-01-22;-0,059;-0,024;0,028;-0,095;0,023;-0,045;-0,061;-0,053;-0,109;-0,031;-0,023;-0,199;-0,384;0,015;-0,119;-0,003;-0,137;
2024-01-23;-0,060;-0,025;0,020;-0,099;0,017;-0,041;-0,062;-0,053;-0,110;-0,031;-0,020;-0,202;-0,382;0,012;-0,112;-0,006;-0,140;
2024-01-24;-0,057;-0,024;0,027;-0,097;0,025;-0,039;-0,058;-0,052;-0,107;-0,032;-0,019;-0,197;-0,376;0,015;-0,105;-0,006;-0,133;
2024-01-25;-0,059;-0,025;0,023;-0,095;0,024;-0,036;-0,061;-0,054;-0,107;-0,032;-0,013;-0,200;-0,378;0,010;-0,104;-0,009;-0,133;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,055;-0,022;0,031;-0,096;0,027;-0,034;-0,065;-0,049;-0,103;-0,028;-0,007;-0,194;-0,377;0,016;-0,106;-0,007;-0,134;
2024-01-30;-0,056;-0,023;0,024;-0,097;0,021;-0,034;-0,064;-0,049;-0,103;-0,028;-0,009;-0,193;-0,373;0,016;-0,104;-0,008;-0,132;
2024-01-31;-0,056;-0,024;0,029;-0,091;0,025;-0,032;-0,063;-0,047;-0,105;-0,028;-0,006;-0,195;-0,370;0,022;-0,100;-0,008;-0,140;
2024-02-01;-0,055;-0,022;0,032;-0,091;0,028;-0,033;-0,065;-0,049;-0,105;-0,031;-0,005;-0,200;-0,371;0,020;-0,103;-0,012;-0,138;
2024-02-02;-0,058;-0,026;0,032;-0,095;0,022;-0,043;-0,069;-0,053;-0,103;-0,033;-0,015;-0,203;-0,378;0,019;-0,111;-0,016;-0,133;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,049;-0,017;0,044;-0,088;0,035;-0,036;-0,062;-0,043;-0,093;-0,025;-0,006;-0,192;-0,378;0,034;-0,111;-0,008;-0,121;
2024-02-07;-0,051;-0,021;0,039;-0,089;0,026;-0,041;-0,063;-0,047;-0,097;-0,030;-0,012;-0,200;-0,381;0,032;-0,115;-0,013;-0,123;
2024-02-08;-0,051;-0,021;0,035;-0,094;0,021;-0,042;-0,060;-0,047;-0,095;-0,029;-0,009;-0,198;-0,386;0,028;-0,118;-0,011;-0,115;
2024-02-09;-0,051;-0,021;0,033;-0,096;0,022;-0,042;-0,059;-0,048;-0,094;-0,029;-0,007;-0,199;-0,390;0,029;-0,121;-0,012;-0,112;
2024-02-12;-0,051;-0,022;0,028;-0,097;0,023;-0,042;-0,057;-0,047;-0,094;-0,027;-0,008;-0,194;-0,392;0,025;-0,120;-0,011;-0,111;
2024-02-13;-0,056;-0,023;0,029;-0,094;0,015;-0,049;-0,068;-0,051;-0,100;-0,033;-0,013;-0,202;-0,405;0,023;-0,130;-0,024;-0,122;
2024-02-14;-0,048;-0,017;0,038;-0,093;0,024;-0,043;-0,060;-0,043;-0,092;-0,024;-0,003;-0,190;-0,408;0,030;-0,127;-0,014;-0,110;
2024-02-15;-0,049;-0,020;0,038;-0,094;0,019;-0,043;-0,056;-0,042;-0,092;-0,020;-0,006;-0,187;-0,396;0,032;-0,123;-0,008;-0,113;
2024-02-16;-0,051;-0,022;0,038;-0,092;0,015;-0,041;-0,059;-0,043;-0,095;-0,023;-0,003;-0,187;-0,398;0,030;-0,118;-0,011;-0,116;
2024-02-19;-0,051;-0,023;0,038;-0,089;0,016;-0,041;-0,061;-0,044;-0,097;-0,024;-0,002;-0,189;-0,397;0,030;-0,120;-0,012;-0,118;
2024-02-20;-0,052;-0,023;0,039;-0,089;0,020;-0,044;-0,062;-0,044;-0,099;-0,025;-0,004;-0,191;-0,394;0,031;-0,124;-0,012;-0,127;
2024-02-21;-0,055;-0,025;0,034;-0,093;0,017;-0,046;-0,064;-0,046;-0,102;-0,027;-0,004;-0,195;-0,402;0,025;-0,130;-0,013;-0,133;
2024-02-22;-0,055;-0,029;0,036;-0,095;0,016;-0,050;-0,062;-0,047;-0,098;-0,028;-0,007;-0,193;-0,410;0,025;-0,134;-0,015;-0,119;
2024-02-23;-0,050;-0,026;0,037;-0,092;0,015;-0,047;-0,062;-0,043;-0,093;-0,025;-0,006;-0,189;-0,413;0,032;-0,133;-0,014;-0,114;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,053;-0,028;0,036;-0,091;0,017;-0,050;-0,064;-0,047;-0,099;-0,027;-0,006;-0,191;-0,413;0,027;-0,137;-0,018;-0,117;
2024-02-28;-0,050;-0,024;0,034;-0,086;0,018;-0,048;-0,061;-0,043;-0,096;-0,024;-0,002;-0,185;-0,414;0,029;-0,135;-0,019;-0,116;
2024-02-29;-0,050;-0,026;0,035;-0,082;0,014;-0,046;-0,058;-0,043;-0,094;-0,022;-0,003;-0,184;-0,405;0,026;-0,132;-0,012;-0,113;
2024-03-01;-0,048;-0,024;0,040;-0,081;0,013;-0,043;-0,058;-0,043;-0,091;-0,022;0,003;-0,185;-0,405;0,027;-0,130;-0,015;-0,108;
2024-03-04;-0,046;-0,025;0,039;-0,085;0,015;-0,043;-0,056;-0,041;-0,090;-0,020;0,001;-0,184;-0,382;0,030;-0,128;-0,012;-0,103;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,044;-0,022;0,040;-0,072;0,019;-0,039;-0,054;-0,037;-0,090;-0,017;0,006;-0,180;-0,359;0,030;-0,121;-0,006;-0,105;
2024-03-07;-0,045;-0,025;;-0,071;0,013;-0,036;-0,049;-0,038;-0,090;-0,018;0,005;-0,180;-0,357;0,031;-0,114;-0,007;-0,104;
2024-03-08;-0,045;-0,028;0,035;-0,069;0,007;-0,038;-0,051;-0,041;-0,091;-0,020;0,002;-0,182;-0,358;0,029;-0,116;-0,006;-0,100;
2024-03-11;-0,050;-0,027;0,032;-0,077;0,008;-0,041;-0,055;-0,043;-0,097;-0,023;0,001;-0,186;-0,358;0,026;-0,125;-0,008;-0,115;
2024-03-12;-0,047;-0,026;0,030;-0,077;0,008;-0,037;-0,051;-0,040;-0,092;-0,020;0,006;-0,182;-0,363;0,029;-0,123;-0,007;-0,110;
2024-03-13;-0,046;-0,026;0,020;-0,080;0,013;-0,031;-0,051;-0,038;-0,093;-0,019;0,012;-0,178;-0,353;0,030;-0,112;-0,007;-0,111;
2024-03-14;-0,047;-0,026;0,026;-0,079;0,014;-0,031;-0,056;-0,042;-0,093;-0,024;0,014;-0,184;-0,354;0,026;-0,114;-0,014;-0,112;
2024-03-15;-0,044;-0,022;0,026;-0,076;0,014;-0,023;-0,054;-0,036;-0,090;-0,018;0,024;-0,176;-0,349;0,031;-0,107;-0,010;-0,112;
2024-03-18;-0,042;-0,021;0,028;-0,069;0,011;-0,023;-0,053;-0,036;-0,087;-0,019;0,023;-0,175;-0,353;0,032;-0,106;-0,010;-0,109;
2024-03-19;-0,039;-0,016;0,027;-0,065;0,015;-0,018;-0,052;-0,030;-0,085;-0,014;0,033;-0,169;-0,353;0,035;-0,105;-0,007;-0,111;
2024-03-20;-0,038;-0,017;0,026;-0,069;0,016;-0,018;-0,049;-0,029;-0,084;-0,012;0,031;-0,167;-0,354;0,034;-0,105;-0,007;-0,107;
2024-03-21;-0,036;-0,019;0,028;-0,064;0,021;-0,013;-0,044;-0,027;-0,081;-0,009;0,032;-0,157;-0,341;0,034;-0,097;-0,002;-0,097;
2024-03-22;-0,031;-0,013;;-0,055;0,022;-0,011;-0,042;-0,023;-0,078;-0,006;0,036;-0,154;-0,342;0,038;-0,095;-0,001;-0,096;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,030;-0,011;0,035;-0,059;0,022;-0,008;-0,041;-0,021;-0,075;-0,002;0,040;-0,149;-0,339;0,041;-0,097;-0,002;-0,092;
2024-03-27;-0,029;-0,010;0,038;-0,054;0,027;-0,005;-0,040;-0,017;-0,074;0,001;0,040;-0,147;-0,331;0,045;-0,092;0,003;-0,096;
2024-03-28;-0,024;-0,006;;-0,054;0,036;0,004;-0,034;-0,010;-0,067;0,010;0,049;-0,139;-0,316;0,051;-0,080;0,012;-0,091;
2024-04-02;-0,024;-0,003;0,057;-0,057;0,036;0,016;-0,036;-0,009;-0,067;0,009;0,062;-0,140;-0,301;0,045;-0,068;0,006;-0,093;
2024-04-03;-0,025;-0,006;0,053;-0,060;0,030;0,017;-0,041;-0,011;-0,069;0,006;0,063;-0,138;-0,299;0,044;-0,066;0,001;-0,092;
2024-04-04;-0,027;-0,010;0,048;-0,061;0,036;0,017;-0,038;-0,013;-0,070;0,005;0,061;-0,138;-0,299;0,040;-0,065;0,001;-0,092;
2024-04-05;-0,030;-0,009;0,052;-0,063;0,031;0,014;-0,046;-0,019;-0,074;-0,002;0,060;-0,145;-0,298;0,035;-0,070;-0,004;-0,097;
2024-04-08;-0,030;-0,010;0,054;-0,061;0,034;0,018;-0,043;-0,018;-0,074;-0,001;0,062;-0,143;-0,294;0,035;-0,066;0,000;-0,096;
2024-04-09;-0,032;-0,012;0,052;-0,060;0,037;0,021;-0,043;-0,020;-0,075;-0,001;0,061;-0,145;-0,285;0,032;-0,059;0,002;-0,097;
2024-04-10;-0,036;-0,013;;-0,062;0,030;0,015;-0,051;-0,026;-0,080;-0,008;0,059;-0,152;-0,293;0,029;-0,066;-0,008;-0,101;
2024-04-11;-0,030;-0,008;0,060;-0,055;0,031;0,024;-0,044;-0,020;-0,073;-0,001;0,066;-0,149;-0,284;0,036;-0,057;-0,003;-0,094;
2024-04-12;-0,027;-0,005;0,060;-0,049;0,030;0,030;-0,042;-0,018;-0,070;-0,000;0,073;-0,149;-0,265;0,037;-0,047;-0,002;-0,089;
2024-04-15;-0,025;-0,002;0,059;-0,050;0,025;0,028;-0,039;-0,016;-0,068;0,002;0,069;-0,142;-0,282;0,040;-0,050;-0,001;-0,087;
2024-04-16;-0,030;-0,002;;-0,059;0,010;0,016;-0,048;-0,022;-0,074;-0,006;0,062;-0,154;-0,291;0,037;-0,065;-0,011;-0,096;
2024-04-17;-0,029;-0,002;0,059;-0,064;0,014;0,024;-0,047;-0,020;-0,073;-0,003;0,065;-0,147;-0,277;0,039;-0,052;-0,011;-0,096;
2024-04-18;-0,032;-0,004;0,055;-0,062;0,010;0,020;-0,050;-0,022;-0,080;-0,007;0,059;-0,148;-0,280;0,035;-0,054;-0,014;-0,108;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,031;-0,002;0,064;-0,062;0,016;0,016;-0,045;-0,014;-0,077;0,002;0,063;-0,137;-0,292;0,042;-0,063;-0,006;-0,108;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,029;-0,003;0,067;-0,068;0,024;0,024;-0,040;-0,012;-0,075;0,003;0,064;-0,134;-0,274;0,041;-0,046;-0,003;-0,104;
2024-04-29;-0,026;0,001;0,072;-0,065;0,029;0,029;-0,035;-0,007;-0,073;0,008;0,069;-0,133;-0,273;0,046;-0,042;0,002;-0,101;
2024-04-30;-0,025;0,002;;-0,060;0,028;0,027;-0,033;-0,007;-0,070;0,009;0,067;-0,134;-0,279;0,048;-0,045;0,002;-0,098;
2024-05-02;-0,030;0,000;0,071;;0,027;0,018;-0,043;-0,013;-0,077;0,002;0,053;-0,135;-0,292;0,044;-0,055;-0,001;-0,111;
2024-05-03;-0,026;-0,000;0,067;;0,033;0,021;-0,034;-0,012;-0,070;0,007;0,054;-0,131;-0,290;0,045;-0,048;0,006;-0,098;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,024;0,000;0,060;-0,058;0,037;0,023;-0,029;-0,009;-0,067;0,010;0,055;-0,126;-0,283;0,047;-0,042;0,007;-0,094;
2024-05-08;-0,021;0,004;0,066;-0,059;0,038;0,024;-0,026;-0,007;-0,064;0,012;0,057;-0,126;-0,280;0,053;-0,044;0,006;-0,091;
2024-05-10;-0,020;0,001;0,060;-0,057;0,035;0,032;-0,019;-0,003;-0,062;0,016;0,061;-0,122;-0,263;0,054;-0,033;0,011;-0,089;
2024-05-13;-0,021;0,001;0,061;-0,055;0,034;0,031;-0,020;-0,001;-0,063;0,019;0,059;-0,120;-0,268;0,055;-0,035;0,013;-0,091;
2024-05-14;-0,021;0,001;0,064;-0,060;0,035;0,031;-0,019;-0,002;-0,063;0,019;0,057;-0,120;-0,267;0,055;-0,032;0,014;-0,091;
2024-05-15;-0,021;-0,001;0,064;-0,064;0,028;0,025;-0,017;-0,003;-0,063;0,017;0,049;-0,120;-0,272;0,056;-0,036;0,016;-0,087;
2024-05-16;-0,022;-0,004;0,063;-0,069;0,025;0,022;-0,020;-0,007;-0,064;0,014;0,047;-0,124;-0,272;0,053;-0,036;0,013;-0,084;
2024-05-17;-0,021;-0,002;0,068;-0,067;0,030;0,028;-0,022;-0,005;-0,063;0,016;0,053;-0,120;-0,259;0,055;-0,028;0,014;-0,085;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,023;-0,004;0,066;-0,068;0,029;0,029;-0,027;-0,008;-0,066;0,012;0,052;-0,122;-0,254;0,054;-0,024;0,009;-0,086;
2024-05-22;-0,022;-0,003;0,069;-0,073;0,022;0,024;-0,020;-0,008;-0,063;0,013;0,045;-0,121;-0,258;0,055;-0,032;0,009;-0,082;
2024-05-23;-0,022;-0,002;0,074;-0,073;0,020;0,024;-0,019;-0,010;-0,062;0,010;0,047;-0,123;-0,270;0,056;-0,039;0,003;-0,077;
2024-05-24;-0,023;-0,002;0,075;-0,076;0,017;0,023;-0,018;-0,011;-0,064;0,010;0,045;-0,123;-0,271;0,054;-0,040;-0,001;-0,080;
2024-05-27;-0,024;-0,005;0,072;-0,075;0,012;0,020;-0,015;-0,014;-0,065;0,008;0,042;-0,125;-0,269;0,049;-0,040;-0,004;-0,079;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,030;-0,009;0,062;-0,084;-0,001;0,015;-0,027;-0,025;-0,072;-0,003;0,038;-0,135;-0,269;0,037;-0,046;-0,014;-0,081;
2024-05-30;-0,028;-0,006;0,062;-0,079;0,002;0,018;-0,024;-0,020;-0,069;0,002;0,041;-0,129;-0,267;0,041;-0,046;-0,006;-0,082;
2024-05-31;-0,031;-0,009;0,061;-0,074;-0,005;0,017;-0,026;-0,021;-0,075;0,002;0,040;-0,130;-0,268;0,042;-0,047;-0,006;-0,093;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,036;-0,014;0,035;-0,073;-0,026;-0,003;-0,033;-0,024;-0,079;-0,004;0,019;-0,140;-0,294;0,043;-0,072;-0,008;-0,098;
2024-06-05;-0,035;-0,014;0,055;-0,083;-0,024;-0,003;-0,032;-0,026;-0,076;-0,006;0,023;-0,143;-0,292;0,043;-0,072;-0,008;-0,091;
2024-06-07;-0,037;-0,016;0,065;-0,087;-0,025;-0,006;-0,037;-0,028;-0,077;-0,009;0,021;-0,145;-0,294;0,046;-0,075;-0,015;-0,088;
2024-06-10;-0,030;-0,008;0,073;-0,074;-0,031;0,000;-0,033;-0,022;-0,071;-0,003;0,030;-0,140;-0,293;0,053;-0,068;-0,007;-0,080;
2024-06-11;-0,034;-0,011;0,071;-0,079;-0,035;-0,008;-0,038;-0,028;-0,075;-0,009;0,024;-0,149;-0,299;0,048;-0,079;-0,012;-0,082;
2024-06-12;-0,027;-0,010;0,073;-0,076;-0,044;-0,002;-0,025;-0,024;-0,067;-0,003;0,030;-0,142;-0,292;0,049;-0,073;-0,003;-0,067;
2024-06-13;-0,034;-0,014;0,070;-0,089;-0,051;-0,016;-0,035;-0,034;-0,075;-0,014;0,014;-0,154;-0,304;0,041;-0,085;-0,013;-0,068;
2024-06-14;-0,029;-0,008;;-0,077;-0,047;-0,014;-0,038;-0,029;-0,070;-0,012;0,016;-0,156;-0,304;0,049;-0,083;-0,007;-0,061;
2024-06-17;-0,029;-0,009;0,080;-0,083;-0,047;-0,015;-0,040;-0,030;-0,071;-0,013;0,017;-0,153;-0,304;0,049;-0,087;-0,009;-0,060;
2024-06-18;-0,029;-0,011;0,079;-0,084;-0,041;-0,011;-0,039;-0,028;-0,071;-0,011;0,022;-0,150;-0,301;0,047;-0,084;-0,010;-0,057;
2024-06-19;-0,030;-0,012;0,074;-0,086;-0,050;-0,012;-0,039;-0,030;-0,073;-0,013;0,018;-0,152;-0,303;0,045;-0,085;-0,011;-0,057;
2024-06-20;-0,029;-0,011;0,075;-0,088;-0,041;-0,008;-0,038;-0,029;-0,070;-0,012;0,023;-0,150;-0,294;0,045;-0,080;-0,012;-0,055;
2024-06-24;-0,027;-0,009;0,079;-0,088;-0,032;-0,002;-0,038;-0,022;-0,067;-0,006;0,030;-0,146;-0,290;0,053;-0,077;-0,007;-0,065;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,027;-0,008;0,083;-0,082;-0,045;-0,003;-0,044;-0,027;-0,068;-0,012;0,033;-0,149;-0,298;0,053;-0,080;-0,012;-0,061;
2024-06-27;-0,023;-0,005;0,090;-0,078;-0,038;0,002;-0,043;-0,024;-0,063;-0,008;0,038;-0,146;-0,288;0,055;-0,075;-0,008;-0,056;
2024-06-28;-0,020;-0,003;0,091;-0,076;-0,038;0,005;-0,041;-0,020;-0,059;-0,005;0,040;-0,141;-0,282;0,057;-0,072;-0,003;-0,051;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,021;-0,002;0,092;-0,074;-0,038;0,006;-0,044;-0,020;-0,062;-0,006;0,047;-0,136;-0,282;0,051;-0,072;-0,001;-0,052;
2024-07-03;-0,022;-0,006;0,089;-0,077;-0,036;0,006;-0,042;-0,022;-0,063;-0,007;0,043;-0,134;-0,277;0,049;-0,066;-0,004;-0,051;
2024-07-04;-0,023;-0,008;0,088;-0,078;-0,032;0,005;-0,041;-0,025;-0,065;-0,010;0,042;-0,134;-0,275;0,044;-0,065;-0,006;-0,050;
2024-07-05;-0,024;-0,009;0,089;-0,083;-0,036;0,003;-0,040;-0,026;-0,065;-0,013;0,038;-0,138;-0,269;0,043;-0,064;-0,007;-0,048;
2024-07-08;-0,022;-0,007;0,091;-0,082;-0,031;0,002;-0,037;-0,024;-0,062;-0,011;0,035;-0,135;-0,269;0,048;-0,067;-0,004;-0,045;
2024-07-09;-0,019;-0,003;0,095;-0,076;-0,022;0,001;-0,037;-0,023;-0,058;-0,009;0,031;-0,137;-0,262;0,049;-0,063;-0,003;-0,040;
2024-07-10;-0,019;-0,004;0,092;-0,079;-0,015;0,000;-0,036;-0,023;-0,058;-0,009;0,030;-0,134;-0,254;0,050;-0,062;-0,002;-0,042;
2024-07-11;-0,015;-0,003;0,091;-0,070;-0,010;0,005;-0,025;-0,017;-0,054;-0,002;0,033;-0,128;-0,248;0,057;-0,058;0,010;-0,039;
2024-07-12;-0,017;-0,003;0,092;-0,068;-0,011;0,008;-0,023;-0,017;-0,056;0,001;0,036;-0,128;-0,243;0,059;-0,054;0,014;-0,046;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,019;0,003;0,093;-0,066;-0,020;0,010;-0,032;-0,011;-0,062;0,007;0,042;-0,119;-0,251;0,061;-0,071;0,020;-0,064;
2024-07-23;-0,014;0,007;0,096;-0,056;-0,018;0,012;-0,027;-0,007;-0,056;0,013;0,046;-0,111;-0,245;0,067;-0,072;0,026;-0,055;
2024-07-24;-0,014;0,009;0,097;-0,053;-0,023;0,015;-0,027;-0,005;-0,059;0,015;0,043;-0,111;-0,236;0,068;-0,066;0,028;-0,063;
2024-07-25;-0,017;0,010;0,097;-0,061;-0,026;0,012;-0,036;-0,001;-0,065;0,017;0,042;-0,113;-0,253;0,073;-0,074;0,025;-0,079;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,015;0,010;0,103;-0,051;-0,026;0,017;-0,026;0,004;-0,059;0,022;0,047;-0,110;-0,250;0,071;-0,066;0,028;-0,070;
2024-07-30;-0,015;0,011;0,102;-0,056;-0,032;0,015;-0,027;0,007;-0,057;0,026;0,047;-0,104;-0,248;0,073;-0,071;0,030;-0,077;
2024-07-31;-0,015;0,008;0,102;-0,038;-0,032;0,017;-0,027;0,005;-0,058;0,024;0,052;-0,109;-0,243;0,068;-0,065;0,028;-0,072;
2024-08-01;-0,016;0,007;0,097;-0,054;-0,030;0,016;-0,029;0,001;-0,056;0,021;0,047;-0,116;-0,242;0,069;-0,068;0,029;-0,069;
2024-08-02;-0,025;0,007;0,090;-0,072;-0,041;0,003;-0,047;-0,005;-0,075;0,012;0,035;-0,138;-0,241;0,070;-0,080;0,032;-0,097;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,040;-0,004;0,069;-0,098;-0,052;-0,019;-0,064;-0,024;-0,092;-0,005;0,014;-0,160;-0,275;0,054;-0,105;0,014;-0,112;
2024-08-07;-0,038;-0,004;0,076;-0,093;-0,042;-0,015;-0,057;-0,021;-0,087;-0,003;0,020;-0,150;-0,276;0,051;-0,102;0,018;-0,103;
2024-08-08;-0,041;-0,005;0,069;-0,096;-0,041;-0,019;-0,065;-0,024;-0,093;-0,007;0,019;-0,153;-0,284;0,051;-0,110;0,013;-0,112;
2024-08-09;-0,035;-0,001;0,079;-0,087;-0,029;-0,015;-0,059;-0,021;-0,087;-0,004;0,023;-0,147;-0,278;0,058;-0,101;0,019;-0,102;
2024-08-12;-0,034;-0,001;0,078;-0,091;-0,022;-0,009;-0,059;-0,021;-0,085;-0,003;0,028;-0,147;-0,259;0,057;-0,097;0,019;-0,098;
2024-08-13;-0,030;-0,001;0,076;-0,076;-0,020;-0,009;-0,054;-0,021;-0,080;-0,002;0,026;-0,145;-0,250;0,060;-0,095;0,022;-0,089;
2024-08-14;-0,030;-0,003;;-0,075;-0,017;-0,011;-0,056;-0,020;-0,080;-0,001;0,027;-0,141;-0,255;0,059;-0,101;0,022;-0,088;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,022;0,002;0,084;-0,065;-0,005;-0,001;-0,044;-0,009;-0,067;0,009;0,036;-0,124;-0,240;0,066;-0,087;0,027;-0,072;
2024-08-19;-0,024;-0,002;0,079;-0,065;-0,010;0,000;-0,047;-0,011;-0,069;0,007;0,034;-0,125;-0,236;0,064;-0,084;0,025;-0,075;
2024-08-20;-0,026;-0,006;0,077;-0,061;-0,013;-0,003;-0,048;-0,015;-0,070;0,003;0,026;-0,129;-0,230;0,063;-0,082;0,022;-0,072;
2024-08-21;-0,030;-0,009;0,073;-0,067;-0,018;-0,009;-0,052;-0,018;-0,074;0,000;0,018;-0,135;-0,236;0,060;-0,086;0,018;-0,077;
2024-08-22;-0,029;-0,009;0,073;-0,067;-0,027;-0,009;-0,052;-0,017;-0,073;0,000;0,017;-0,135;-0,241;0,060;-0,088;0,019;-0,075;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,031;-0,009;0,074;-0,058;-0,028;-0,006;-0,050;-0,014;-0,076;0,003;0,020;-0,132;-0,247;0,060;-0,089;0,027;-0,088;
2024-08-29;-0,031;-0,009;0,074;-0,059;-0,036;-0,006;-0,050;-0,017;-0,076;0,001;0,019;-0,133;-0,243;0,060;-0,089;0,025;-0,084;
2024-08-30;-0,028;-0,007;0,079;-0,054;-0,036;-0,003;-0,044;-0,013;-0,074;0,006;0,021;-0,126;-0,242;0,064;-0,085;0,030;-0,083;
2024-09-02;-0,027;-0,005;0,079;-0,056;-0,035;-0,000;-0,041;-0,010;-0,070;0,009;0,026;-0,124;-0,243;0,067;-0,084;0,032;-0,081;
2024-09-03;-0,028;-0,005;0,080;-0,051;-0,038;-0,012;-0,046;-0,011;-0,073;0,007;0,015;-0,128;-0,258;0,068;-0,102;0,031;-0,087;
2024-09-04;-0,029;-0,003;0,080;-0,055;-0,031;-0,013;-0,050;-0,008;-0,078;0,007;0,018;-0,127;-0,260;0,068;-0,104;0,036;-0,099;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,016;0,004;0,078;-0,055;-0,043;0,013;-0,036;-0,004;-0,061;0,016;0,036;-0,107;-0,214;0,056;-0,054;0,035;-0,053;
2024-10-14;-0,014;0,004;0,080;-0,053;-0,038;0,010;-0,032;-0,003;-0,057;0,016;0,034;-0,105;-0,216;0,057;-0,056;0,035;-0,046;
2024-10-15;-0,013;0,006;0,081;-0,051;-0,040;0,004;-0,031;-0,001;-0,056;0,019;0,022;-0,101;-0,214;0,057;-0,060;0,041;-0,047;
2024-10-16;-0,015;0,007;0,081;-0,055;-0,042;0,006;-0,036;0,000;-0,060;0,020;0,025;-0,099;-0,205;0,056;-0,056;0,044;-0,058;
2024-10-17;-0,009;0,011;0,079;-0,053;-0,040;0,011;-0,031;0,005;-0,053;0,025;0,032;-0,092;-0,197;0,061;-0,049;0,048;-0,046;
2024-10-18;-0,010;0,010;0,081;-0,055;-0,038;0,010;-0,032;0,002;-0,055;0,025;0,028;-0,094;-0,191;0,060;-0,047;0,046;-0,047;
2024-10-21;-0,009;0,011;0,078;-0,057;-0,039;0,014;-0,033;0,004;-0,054;0,026;0,033;-0,095;-0,174;0,061;-0,042;0,046;-0,047;
2024-10-22;-0,012;0,010;0,067;-0,066;-0,043;0,010;-0,040;-0,000;-0,057;0,021;0,030;-0,099;-0,177;0,056;-0,046;0,040;-0,048;
2024-10-23;-0,012;0,012;0,070;-0,073;-0,041;0,013;-0,039;0,002;-0,055;0,023;0,031;-0,097;-0,176;0,057;-0,046;0,043;-0,047;
2024-10-24;-0,012;0,011;0,069;-0,072;-0,040;0,011;-0,040;0,001;-0,059;0,022;0,031;-0,096;-0,182;0,059;-0,049;0,045;-0,049;
2024-10-25;-0,011;0,012;0,061;-0,076;-0,038;0,009;-0,038;0,001;-0,057;0,023;0,033;-0,098;-0,189;0,054;-0,050;0,044;-0,043;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,009;0,015;0,072;-0,068;-0,033;0,012;-0,034;0,003;-0,053;0,024;0,030;-0,095;-0,186;0,056;-0,042;0,044;-0,039;
2024-10-30;-0,009;0,015;0,069;-0,065;-0,042;0,011;-0,035;0,001;-0,053;0,024;0,027;-0,092;-0,191;0,052;-0,049;0,043;-0,038;
2024-10-31;-0,013;0,016;;-0,067;-0,042;0,010;-0,042;-0,003;-0,062;0,020;0,029;-0,095;-0,201;0,052;-0,058;0,041;-0,053;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,011;0,016;0,067;-0,064;-0,040;0,016;-0,034;-0,001;-0,058;0,022;0,033;-0,095;-0,200;0,054;-0,051;0,038;-0,051;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,001;0,023;0,082;-0,056;-0,046;0,020;-0,037;0,014;-0,044;0,036;0,045;-0,067;-0,210;0,058;-0,053;0,043;-0,034;
2024-11-07;0,004;0,023;0,077;-0,049;-0,024;0,028;-0,028;0,016;-0,037;0,042;0,049;-0,064;-0,210;0,059;-0,036;0,043;-0,025;
