
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-22;-0,053;-0,013;0,045;-0,093;0,032;-0,061;-0,057;-0,057;-0,106;-0,035;-0,017;-0,219;-0,447;0,007;-0,155;0,014;-0,123;
2024-01-23;-0,055;-0,013;0,038;-0,097;0,026;-0,057;-0,058;-0,058;-0,106;-0,035;-0,014;-0,222;-0,444;0,005;-0,149;0,012;-0,126;
2024-01-24;-0,051;-0,013;0,044;-0,095;0,034;-0,055;-0,054;-0,057;-0,103;-0,035;-0,012;-0,217;-0,439;0,008;-0,141;0,011;-0,119;
2024-01-25;-0,053;-0,014;0,041;-0,094;0,033;-0,052;-0,057;-0,059;-0,104;-0,036;-0,007;-0,219;-0,441;0,002;-0,141;0,009;-0,119;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,050;-0,011;0,049;-0,094;0,036;-0,050;-0,061;-0,054;-0,100;-0,032;-0,000;-0,214;-0,440;0,008;-0,143;0,011;-0,120;
2024-01-30;-0,050;-0,012;0,041;-0,095;0,030;-0,050;-0,060;-0,054;-0,099;-0,031;-0,002;-0,212;-0,435;0,008;-0,140;0,009;-0,119;
2024-01-31;-0,050;-0,013;0,047;-0,089;0,034;-0,049;-0,059;-0,052;-0,102;-0,032;0,000;-0,215;-0,433;0,014;-0,137;0,010;-0,126;
2024-02-01;-0,050;-0,011;0,050;-0,089;0,037;-0,050;-0,061;-0,054;-0,102;-0,034;0,002;-0,219;-0,433;0,012;-0,139;0,006;-0,124;
2024-02-02;-0,052;-0,014;0,049;-0,093;0,031;-0,059;-0,065;-0,058;-0,100;-0,037;-0,009;-0,222;-0,441;0,011;-0,147;0,002;-0,119;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,043;-0,005;0,061;-0,086;0,044;-0,052;-0,058;-0,048;-0,090;-0,029;0,001;-0,211;-0,441;0,026;-0,148;0,010;-0,107;
2024-02-07;-0,045;-0,009;0,056;-0,087;0,035;-0,058;-0,059;-0,052;-0,093;-0,034;-0,005;-0,220;-0,443;0,025;-0,151;0,005;-0,109;
2024-02-08;-0,045;-0,009;0,053;-0,092;0,030;-0,058;-0,056;-0,052;-0,092;-0,032;-0,003;-0,218;-0,448;0,020;-0,154;0,007;-0,102;
2024-02-09;-0,045;-0,010;0,051;-0,094;0,031;-0,058;-0,055;-0,052;-0,091;-0,033;0,000;-0,218;-0,453;0,021;-0,158;0,005;-0,098;
2024-02-12;-0,045;-0,011;0,046;-0,095;0,031;-0,058;-0,053;-0,052;-0,090;-0,031;-0,001;-0,214;-0,454;0,017;-0,157;0,007;-0,097;
2024-02-13;-0,050;-0,012;0,047;-0,092;0,024;-0,066;-0,064;-0,056;-0,097;-0,037;-0,006;-0,221;-0,468;0,015;-0,167;-0,006;-0,108;
2024-02-14;-0,043;-0,006;0,055;-0,091;0,033;-0,060;-0,055;-0,047;-0,089;-0,027;0,004;-0,210;-0,471;0,023;-0,163;0,004;-0,096;
2024-02-15;-0,043;-0,009;0,055;-0,092;0,028;-0,060;-0,052;-0,047;-0,089;-0,023;0,000;-0,207;-0,458;0,024;-0,160;0,010;-0,099;
2024-02-16;-0,045;-0,011;0,056;-0,090;0,024;-0,057;-0,055;-0,047;-0,092;-0,026;0,004;-0,207;-0,461;0,022;-0,154;0,007;-0,102;
2024-02-19;-0,045;-0,012;0,056;-0,087;0,024;-0,057;-0,057;-0,049;-0,093;-0,028;0,004;-0,209;-0,460;0,023;-0,156;0,006;-0,104;
2024-02-20;-0,046;-0,012;0,057;-0,087;0,028;-0,060;-0,058;-0,049;-0,096;-0,029;0,003;-0,210;-0,457;0,023;-0,161;0,005;-0,113;
2024-02-21;-0,049;-0,014;0,052;-0,091;0,026;-0,063;-0,059;-0,051;-0,099;-0,030;0,003;-0,214;-0,464;0,017;-0,166;0,005;-0,119;
2024-02-22;-0,049;-0,018;0,053;-0,093;0,025;-0,066;-0,058;-0,052;-0,095;-0,032;-0,000;-0,213;-0,473;0,017;-0,171;0,002;-0,106;
2024-02-23;-0,044;-0,014;0,055;-0,090;0,023;-0,063;-0,058;-0,048;-0,090;-0,029;0,001;-0,209;-0,476;0,025;-0,169;0,004;-0,100;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,047;-0,017;0,053;-0,089;0,025;-0,067;-0,060;-0,052;-0,096;-0,031;0,001;-0,211;-0,476;0,019;-0,173;-0,001;-0,103;
2024-02-28;-0,045;-0,013;0,052;-0,084;0,027;-0,064;-0,057;-0,048;-0,093;-0,027;0,005;-0,205;-0,477;0,021;-0,172;-0,001;-0,102;
2024-02-29;-0,044;-0,014;0,053;-0,080;0,022;-0,062;-0,054;-0,048;-0,091;-0,026;0,004;-0,203;-0,468;0,018;-0,168;0,005;-0,100;
2024-03-01;-0,043;-0,013;0,058;-0,079;0,022;-0,059;-0,054;-0,048;-0,088;-0,025;0,010;-0,205;-0,468;0,019;-0,167;0,003;-0,094;
2024-03-04;-0,041;-0,014;0,057;-0,083;0,024;-0,060;-0,052;-0,046;-0,086;-0,023;0,008;-0,204;-0,444;0,022;-0,164;0,006;-0,089;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,038;-0,011;0,058;-0,070;0,028;-0,055;-0,049;-0,042;-0,086;-0,021;0,012;-0,199;-0,422;0,022;-0,157;0,012;-0,092;
2024-03-07;-0,039;-0,013;;-0,069;0,022;-0,052;-0,045;-0,043;-0,087;-0,021;0,011;-0,200;-0,420;0,023;-0,151;0,010;-0,091;
2024-03-08;-0,039;-0,017;0,053;-0,068;0,016;-0,054;-0,047;-0,046;-0,087;-0,023;0,009;-0,201;-0,421;0,021;-0,153;0,012;-0,087;
2024-03-11;-0,044;-0,016;0,050;-0,075;0,017;-0,057;-0,051;-0,048;-0,094;-0,026;0,007;-0,205;-0,420;0,018;-0,161;0,010;-0,101;
2024-03-12;-0,041;-0,015;0,048;-0,075;0,017;-0,053;-0,047;-0,045;-0,089;-0,023;0,013;-0,201;-0,426;0,021;-0,160;0,011;-0,096;
2024-03-13;-0,040;-0,014;0,037;-0,078;0,022;-0,047;-0,047;-0,043;-0,090;-0,023;0,019;-0,198;-0,415;0,022;-0,149;0,010;-0,098;
2024-03-14;-0,042;-0,014;0,044;-0,077;0,022;-0,048;-0,052;-0,047;-0,090;-0,028;0,021;-0,203;-0,417;0,018;-0,151;0,004;-0,098;
2024-03-15;-0,038;-0,010;0,044;-0,074;0,023;-0,039;-0,050;-0,041;-0,087;-0,022;0,031;-0,196;-0,412;0,023;-0,144;0,007;-0,098;
2024-03-18;-0,037;-0,010;0,045;-0,067;0,020;-0,040;-0,049;-0,041;-0,084;-0,023;0,029;-0,195;-0,415;0,024;-0,142;0,008;-0,095;
2024-03-19;-0,033;-0,005;0,045;-0,063;0,024;-0,034;-0,047;-0,035;-0,082;-0,017;0,039;-0,188;-0,415;0,027;-0,142;0,011;-0,097;
2024-03-20;-0,033;-0,005;0,044;-0,067;0,025;-0,034;-0,045;-0,034;-0,081;-0,016;0,038;-0,187;-0,417;0,026;-0,141;0,011;-0,093;
2024-03-21;-0,030;-0,007;0,046;-0,062;0,030;-0,030;-0,040;-0,032;-0,078;-0,013;0,039;-0,177;-0,404;0,026;-0,134;0,016;-0,084;
2024-03-22;-0,026;-0,002;;-0,053;0,031;-0,027;-0,038;-0,028;-0,074;-0,009;0,043;-0,174;-0,405;0,030;-0,132;0,017;-0,082;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,024;0,000;0,052;-0,057;0,031;-0,025;-0,037;-0,026;-0,072;-0,006;0,047;-0,169;-0,402;0,033;-0,133;0,016;-0,078;
2024-03-27;-0,023;0,001;0,056;-0,052;0,036;-0,021;-0,035;-0,022;-0,070;-0,002;0,047;-0,167;-0,393;0,037;-0,129;0,021;-0,082;
2024-03-28;-0,018;0,005;;-0,052;0,045;-0,012;-0,030;-0,014;-0,064;0,006;0,055;-0,159;-0,378;0,043;-0,117;0,029;-0,078;
2024-04-02;-0,018;0,009;0,075;-0,055;0,044;-0,001;-0,032;-0,013;-0,064;0,005;0,069;-0,159;-0,364;0,037;-0,104;0,024;-0,079;
2024-04-03;-0,020;0,006;0,070;-0,058;0,039;0,000;-0,037;-0,016;-0,065;0,003;0,069;-0,158;-0,362;0,036;-0,103;0,018;-0,079;
2024-04-04;-0,022;0,002;0,066;-0,059;0,045;0,001;-0,034;-0,018;-0,066;0,001;0,067;-0,158;-0,362;0,032;-0,102;0,019;-0,078;
2024-04-05;-0,024;0,003;0,070;-0,061;0,040;-0,003;-0,042;-0,024;-0,071;-0,006;0,066;-0,165;-0,361;0,027;-0,107;0,013;-0,083;
2024-04-08;-0,025;0,001;0,072;-0,059;0,042;0,002;-0,039;-0,023;-0,071;-0,004;0,069;-0,163;-0,356;0,027;-0,103;0,018;-0,082;
2024-04-09;-0,026;-0,001;0,069;-0,059;0,046;0,004;-0,039;-0,025;-0,072;-0,005;0,068;-0,165;-0,348;0,024;-0,095;0,020;-0,084;
2024-04-10;-0,031;-0,001;;-0,060;0,038;-0,001;-0,047;-0,031;-0,077;-0,011;0,066;-0,172;-0,356;0,021;-0,103;0,010;-0,087;
2024-04-11;-0,025;0,004;0,078;-0,053;0,040;0,007;-0,040;-0,025;-0,070;-0,005;0,073;-0,169;-0,347;0,028;-0,094;0,014;-0,080;
2024-04-12;-0,021;0,007;0,078;-0,047;0,039;0,014;-0,038;-0,023;-0,067;-0,004;0,080;-0,168;-0,328;0,029;-0,083;0,016;-0,075;
2024-04-15;-0,020;0,010;0,077;-0,048;0,033;0,011;-0,035;-0,020;-0,065;-0,002;0,075;-0,161;-0,344;0,032;-0,086;0,017;-0,073;
2024-04-16;-0,024;0,010;;-0,057;0,018;-0,000;-0,044;-0,027;-0,071;-0,010;0,069;-0,174;-0,354;0,030;-0,101;0,006;-0,082;
2024-04-17;-0,023;0,010;0,077;-0,062;0,022;0,008;-0,043;-0,024;-0,070;-0,006;0,072;-0,167;-0,340;0,031;-0,088;0,007;-0,082;
2024-04-18;-0,027;0,008;0,073;-0,060;0,019;0,003;-0,046;-0,026;-0,077;-0,010;0,066;-0,168;-0,343;0,027;-0,091;0,004;-0,094;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,025;0,010;0,082;-0,060;0,024;-0,000;-0,040;-0,019;-0,074;-0,002;0,070;-0,157;-0,355;0,034;-0,099;0,012;-0,094;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,023;0,009;0,085;-0,066;0,032;0,008;-0,036;-0,017;-0,072;-0,001;0,071;-0,153;-0,336;0,033;-0,082;0,015;-0,090;
2024-04-29;-0,021;0,012;0,089;-0,063;0,038;0,013;-0,031;-0,012;-0,069;0,005;0,076;-0,152;-0,336;0,038;-0,078;0,019;-0,088;
2024-04-30;-0,019;0,014;;-0,058;0,037;0,011;-0,029;-0,012;-0,067;0,005;0,073;-0,153;-0,342;0,041;-0,082;0,019;-0,084;
2024-05-02;-0,024;0,012;0,089;;0,035;0,001;-0,039;-0,018;-0,073;-0,002;0,060;-0,155;-0,355;0,036;-0,092;0,016;-0,097;
2024-05-03;-0,020;0,011;0,084;;0,042;0,005;-0,030;-0,017;-0,067;0,003;0,060;-0,151;-0,352;0,037;-0,085;0,024;-0,084;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,018;0,012;0,078;-0,057;0,046;0,007;-0,025;-0,014;-0,063;0,006;0,062;-0,146;-0,346;0,039;-0,079;0,024;-0,081;
2024-05-08;-0,015;0,015;0,083;-0,057;0,046;0,008;-0,022;-0,011;-0,060;0,009;0,063;-0,145;-0,343;0,045;-0,080;0,024;-0,077;
2024-05-10;-0,015;0,012;0,078;-0,055;0,044;0,016;-0,015;-0,008;-0,059;0,013;0,067;-0,141;-0,326;0,046;-0,069;0,029;-0,075;
2024-05-13;-0,015;0,013;0,078;-0,053;0,043;0,014;-0,016;-0,006;-0,060;0,015;0,066;-0,140;-0,331;0,047;-0,072;0,030;-0,078;
2024-05-14;-0,015;0,013;0,082;-0,058;0,043;0,014;-0,015;-0,007;-0,060;0,015;0,063;-0,139;-0,329;0,047;-0,069;0,032;-0,077;
2024-05-15;-0,015;0,010;0,081;-0,062;0,037;0,009;-0,013;-0,008;-0,060;0,014;0,055;-0,139;-0,335;0,048;-0,072;0,034;-0,073;
2024-05-16;-0,017;0,007;0,080;-0,067;0,034;0,006;-0,016;-0,012;-0,060;0,010;0,054;-0,143;-0,334;0,045;-0,073;0,030;-0,070;
2024-05-17;-0,015;0,009;0,086;-0,065;0,038;0,012;-0,018;-0,010;-0,059;0,013;0,059;-0,139;-0,322;0,047;-0,065;0,032;-0,071;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,017;0,008;0,084;-0,066;0,038;0,012;-0,023;-0,013;-0,062;0,009;0,059;-0,142;-0,316;0,046;-0,060;0,026;-0,072;
2024-05-22;-0,017;0,008;0,087;-0,071;0,031;0,008;-0,016;-0,013;-0,060;0,009;0,052;-0,140;-0,320;0,047;-0,068;0,026;-0,068;
2024-05-23;-0,016;0,009;0,092;-0,071;0,029;0,007;-0,015;-0,015;-0,059;0,006;0,054;-0,143;-0,333;0,048;-0,076;0,021;-0,064;
2024-05-24;-0,017;0,009;0,093;-0,074;0,026;0,006;-0,014;-0,016;-0,060;0,006;0,051;-0,143;-0,333;0,046;-0,076;0,017;-0,066;
2024-05-27;-0,019;0,006;0,090;-0,073;0,021;0,004;-0,011;-0,019;-0,062;0,004;0,049;-0,144;-0,332;0,041;-0,076;0,014;-0,065;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,025;0,002;0,080;-0,082;0,008;-0,001;-0,023;-0,029;-0,069;-0,006;0,045;-0,154;-0,332;0,029;-0,082;0,004;-0,067;
2024-05-30;-0,022;0,005;0,080;-0,077;0,011;0,001;-0,020;-0,025;-0,066;-0,002;0,048;-0,149;-0,330;0,033;-0,082;0,012;-0,068;
2024-05-31;-0,026;0,003;0,078;-0,072;0,004;0,000;-0,021;-0,025;-0,071;-0,002;0,047;-0,150;-0,330;0,034;-0,083;0,012;-0,079;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,030;-0,002;0,052;-0,071;-0,017;-0,019;-0,029;-0,029;-0,076;-0,007;0,025;-0,160;-0,357;0,035;-0,109;0,010;-0,084;
2024-06-05;-0,029;-0,002;0,073;-0,081;-0,015;-0,019;-0,028;-0,031;-0,073;-0,010;0,029;-0,162;-0,355;0,035;-0,108;0,010;-0,077;
2024-06-07;-0,031;-0,005;0,083;-0,085;-0,016;-0,022;-0,033;-0,033;-0,074;-0,013;0,028;-0,164;-0,357;0,038;-0,112;0,003;-0,074;
2024-06-10;-0,024;0,004;0,091;-0,072;-0,023;-0,016;-0,029;-0,026;-0,068;-0,007;0,037;-0,160;-0,355;0,045;-0,104;0,010;-0,066;
2024-06-11;-0,028;0,000;0,089;-0,077;-0,026;-0,025;-0,034;-0,033;-0,071;-0,013;0,031;-0,169;-0,361;0,040;-0,116;0,005;-0,068;
2024-06-12;-0,022;0,001;0,090;-0,074;-0,035;-0,018;-0,021;-0,028;-0,064;-0,007;0,036;-0,162;-0,354;0,041;-0,109;0,015;-0,054;
2024-06-13;-0,028;-0,003;0,087;-0,087;-0,042;-0,032;-0,031;-0,039;-0,071;-0,018;0,020;-0,174;-0,366;0,033;-0,122;0,005;-0,054;
2024-06-14;-0,023;0,003;;-0,075;-0,039;-0,030;-0,034;-0,034;-0,067;-0,015;0,023;-0,176;-0,366;0,041;-0,120;0,011;-0,048;
2024-06-17;-0,023;0,003;0,097;-0,081;-0,038;-0,031;-0,036;-0,035;-0,068;-0,016;0,023;-0,172;-0,366;0,041;-0,123;0,008;-0,046;
2024-06-18;-0,023;0,000;0,097;-0,082;-0,032;-0,027;-0,035;-0,033;-0,067;-0,015;0,028;-0,169;-0,364;0,039;-0,121;0,008;-0,043;
2024-06-19;-0,024;-0,001;0,092;-0,084;-0,042;-0,029;-0,035;-0,034;-0,069;-0,017;0,024;-0,171;-0,366;0,037;-0,122;0,007;-0,044;
2024-06-20;-0,023;0,000;0,092;-0,086;-0,032;-0,024;-0,033;-0,033;-0,067;-0,016;0,029;-0,169;-0,357;0,037;-0,116;0,006;-0,041;
2024-06-24;-0,021;0,003;0,096;-0,086;-0,024;-0,019;-0,034;-0,027;-0,064;-0,009;0,037;-0,165;-0,352;0,045;-0,114;0,010;-0,051;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,021;0,004;0,100;-0,080;-0,036;-0,019;-0,040;-0,032;-0,065;-0,015;0,040;-0,169;-0,360;0,046;-0,116;0,005;-0,047;
2024-06-27;-0,018;0,007;0,107;-0,076;-0,030;-0,015;-0,039;-0,029;-0,060;-0,012;0,044;-0,165;-0,351;0,047;-0,112;0,010;-0,042;
2024-06-28;-0,014;0,009;0,108;-0,074;-0,029;-0,011;-0,037;-0,025;-0,056;-0,008;0,047;-0,161;-0,345;0,049;-0,109;0,015;-0,037;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,015;0,009;0,109;-0,072;-0,030;-0,011;-0,040;-0,025;-0,059;-0,009;0,054;-0,156;-0,344;0,043;-0,108;0,016;-0,038;
2024-07-03;-0,016;0,006;0,107;-0,075;-0,027;-0,010;-0,038;-0,027;-0,060;-0,011;0,050;-0,153;-0,340;0,041;-0,103;0,014;-0,037;
2024-07-04;-0,018;0,003;0,105;-0,076;-0,024;-0,012;-0,036;-0,029;-0,062;-0,014;0,049;-0,154;-0,338;0,036;-0,102;0,012;-0,036;
2024-07-05;-0,018;0,003;0,107;-0,081;-0,028;-0,013;-0,036;-0,031;-0,062;-0,017;0,045;-0,158;-0,331;0,035;-0,101;0,011;-0,034;
2024-07-08;-0,016;0,004;0,108;-0,080;-0,022;-0,014;-0,033;-0,029;-0,059;-0,014;0,042;-0,154;-0,332;0,040;-0,103;0,014;-0,031;
2024-07-09;-0,013;0,008;0,113;-0,074;-0,014;-0,015;-0,033;-0,028;-0,055;-0,013;0,038;-0,156;-0,324;0,041;-0,100;0,015;-0,026;
2024-07-10;-0,014;0,007;0,109;-0,077;-0,006;-0,016;-0,032;-0,028;-0,055;-0,013;0,037;-0,153;-0,317;0,042;-0,099;0,016;-0,028;
2024-07-11;-0,009;0,008;0,109;-0,068;-0,001;-0,012;-0,021;-0,022;-0,051;-0,005;0,040;-0,148;-0,311;0,049;-0,095;0,027;-0,025;
2024-07-12;-0,011;0,008;0,110;-0,066;-0,003;-0,008;-0,019;-0,022;-0,053;-0,002;0,042;-0,148;-0,306;0,051;-0,091;0,032;-0,032;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,013;0,014;0,111;-0,064;-0,011;-0,006;-0,028;-0,016;-0,059;0,003;0,048;-0,138;-0,313;0,053;-0,108;0,038;-0,050;
2024-07-23;-0,008;0,018;0,114;-0,054;-0,010;-0,004;-0,023;-0,012;-0,053;0,010;0,052;-0,131;-0,308;0,059;-0,109;0,044;-0,042;
2024-07-24;-0,008;0,021;0,114;-0,052;-0,014;-0,001;-0,023;-0,010;-0,056;0,011;0,050;-0,131;-0,299;0,060;-0,103;0,045;-0,049;
2024-07-25;-0,012;0,022;0,115;-0,059;-0,017;-0,004;-0,032;-0,006;-0,061;0,013;0,049;-0,133;-0,315;0,065;-0,111;0,043;-0,065;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,009;0,022;0,120;-0,049;-0,017;0,001;-0,022;-0,001;-0,055;0,019;0,053;-0,130;-0,312;0,063;-0,103;0,045;-0,056;
2024-07-30;-0,009;0,022;0,120;-0,054;-0,023;-0,001;-0,023;0,003;-0,054;0,023;0,054;-0,124;-0,311;0,065;-0,107;0,047;-0,063;
2024-07-31;-0,009;0,020;0,119;-0,036;-0,023;0,001;-0,022;-0,000;-0,054;0,020;0,058;-0,128;-0,306;0,060;-0,102;0,046;-0,058;
2024-08-01;-0,011;0,018;0,114;-0,052;-0,021;-0,001;-0,025;-0,004;-0,053;0,017;0,054;-0,136;-0,304;0,061;-0,104;0,047;-0,055;
2024-08-02;-0,019;0,019;0,108;-0,070;-0,032;-0,013;-0,043;-0,010;-0,072;0,008;0,041;-0,158;-0,304;0,062;-0,117;0,049;-0,083;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,034;0,008;0,087;-0,096;-0,043;-0,036;-0,060;-0,028;-0,089;-0,008;0,021;-0,180;-0,337;0,046;-0,141;0,032;-0,098;
2024-08-07;-0,032;0,007;0,094;-0,091;-0,033;-0,031;-0,053;-0,026;-0,084;-0,007;0,026;-0,170;-0,339;0,044;-0,139;0,036;-0,089;
2024-08-08;-0,035;0,007;0,087;-0,094;-0,033;-0,035;-0,061;-0,029;-0,089;-0,010;0,026;-0,173;-0,347;0,043;-0,146;0,030;-0,099;
2024-08-09;-0,029;0,010;0,096;-0,085;-0,021;-0,031;-0,055;-0,026;-0,083;-0,007;0,029;-0,167;-0,341;0,050;-0,138;0,037;-0,088;
2024-08-12;-0,028;0,011;0,096;-0,089;-0,014;-0,026;-0,055;-0,026;-0,082;-0,006;0,035;-0,166;-0,322;0,049;-0,133;0,037;-0,084;
2024-08-13;-0,024;0,011;0,093;-0,074;-0,011;-0,025;-0,050;-0,025;-0,077;-0,005;0,033;-0,164;-0,313;0,052;-0,131;0,040;-0,075;
2024-08-14;-0,025;0,008;;-0,073;-0,008;-0,027;-0,051;-0,025;-0,077;-0,005;0,034;-0,160;-0,318;0,051;-0,138;0,039;-0,074;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,016;0,013;0,101;-0,063;0,004;-0,017;-0,040;-0,014;-0,064;0,006;0,043;-0,144;-0,303;0,058;-0,124;0,044;-0,058;
2024-08-19;-0,019;0,010;0,097;-0,063;-0,001;-0,016;-0,043;-0,016;-0,066;0,004;0,041;-0,144;-0,299;0,056;-0,121;0,043;-0,061;
2024-08-20;-0,020;0,006;0,094;-0,059;-0,004;-0,020;-0,044;-0,019;-0,067;-0,001;0,033;-0,149;-0,293;0,055;-0,119;0,039;-0,058;
2024-08-21;-0,024;0,003;0,091;-0,065;-0,009;-0,025;-0,048;-0,023;-0,070;-0,004;0,024;-0,155;-0,299;0,052;-0,122;0,036;-0,063;
2024-08-22;-0,024;0,002;0,091;-0,065;-0,018;-0,025;-0,048;-0,022;-0,070;-0,003;0,024;-0,155;-0,304;0,052;-0,125;0,037;-0,061;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,025;0,002;0,092;-0,056;-0,019;-0,022;-0,046;-0,019;-0,073;-0,000;0,027;-0,152;-0,310;0,052;-0,125;0,045;-0,074;
2024-08-29;-0,025;0,002;0,092;-0,057;-0,028;-0,022;-0,046;-0,022;-0,073;-0,003;0,026;-0,152;-0,305;0,052;-0,125;0,043;-0,070;
2024-08-30;-0,022;0,004;0,097;-0,052;-0,027;-0,019;-0,040;-0,018;-0,070;0,002;0,027;-0,146;-0,305;0,056;-0,121;0,047;-0,069;
2024-09-02;-0,021;0,006;0,097;-0,055;-0,026;-0,017;-0,037;-0,014;-0,067;0,006;0,032;-0,143;-0,306;0,059;-0,121;0,049;-0,067;
2024-09-03;-0,022;0,007;0,098;-0,049;-0,029;-0,029;-0,042;-0,015;-0,070;0,004;0,022;-0,147;-0,321;0,060;-0,139;0,048;-0,073;
2024-09-04;-0,023;0,008;0,098;-0,053;-0,022;-0,029;-0,046;-0,013;-0,075;0,003;0,024;-0,147;-0,322;0,060;-0,140;0,053;-0,085;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,010;0,016;0,095;-0,053;-0,034;-0,003;-0,032;-0,009;-0,057;0,012;0,043;-0,126;-0,277;0,048;-0,091;0,053;-0,039;
2024-10-14;-0,008;0,016;0,098;-0,051;-0,030;-0,006;-0,028;-0,008;-0,054;0,012;0,041;-0,124;-0,279;0,049;-0,092;0,052;-0,032;
2024-10-15;-0,007;0,017;0,099;-0,049;-0,032;-0,013;-0,027;-0,006;-0,053;0,015;0,029;-0,120;-0,276;0,049;-0,097;0,058;-0,033;
2024-10-16;-0,009;0,018;0,099;-0,053;-0,034;-0,010;-0,032;-0,005;-0,056;0,016;0,031;-0,118;-0,268;0,048;-0,093;0,061;-0,044;
2024-10-17;-0,004;0,023;0,096;-0,051;-0,031;-0,005;-0,027;-0,000;-0,050;0,021;0,039;-0,111;-0,260;0,053;-0,086;0,065;-0,033;
2024-10-18;-0,004;0,022;0,099;-0,053;-0,030;-0,006;-0,028;-0,002;-0,052;0,021;0,035;-0,114;-0,254;0,052;-0,083;0,064;-0,033;
2024-10-21;-0,004;0,023;0,095;-0,055;-0,031;-0,002;-0,029;-0,001;-0,050;0,023;0,039;-0,115;-0,237;0,053;-0,078;0,063;-0,033;
2024-10-22;-0,006;0,022;0,085;-0,064;-0,034;-0,006;-0,036;-0,005;-0,053;0,017;0,037;-0,119;-0,239;0,048;-0,083;0,057;-0,034;
2024-10-23;-0,006;0,023;0,088;-0,072;-0,032;-0,003;-0,035;-0,002;-0,052;0,020;0,038;-0,117;-0,239;0,049;-0,082;0,060;-0,033;
2024-10-24;-0,006;0,023;0,087;-0,070;-0,031;-0,005;-0,036;-0,003;-0,055;0,019;0,038;-0,115;-0,245;0,051;-0,085;0,063;-0,035;
2024-10-25;-0,005;0,023;0,078;-0,074;-0,029;-0,007;-0,034;-0,004;-0,054;0,019;0,039;-0,117;-0,252;0,047;-0,086;0,062;-0,029;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,003;0,026;0,090;-0,066;-0,024;-0,004;-0,029;-0,002;-0,050;0,021;0,036;-0,114;-0,249;0,048;-0,079;0,062;-0,025;
2024-10-30;-0,003;0,026;0,087;-0,063;-0,033;-0,006;-0,031;-0,004;-0,050;0,020;0,033;-0,112;-0,254;0,044;-0,086;0,060;-0,025;
2024-10-31;-0,007;0,027;;-0,065;-0,033;-0,006;-0,038;-0,007;-0,058;0,016;0,036;-0,115;-0,264;0,044;-0,094;0,058;-0,039;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,005;0,028;0,085;-0,062;-0,031;0,000;-0,030;-0,006;-0,055;0,018;0,040;-0,115;-0,262;0,046;-0,088;0,056;-0,037;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,005;0,034;0,100;-0,054;-0,037;0,004;-0,033;0,009;-0,041;0,032;0,052;-0,086;-0,273;0,050;-0,089;0,060;-0,020;
2024-11-07;0,009;0,034;0,095;-0,047;-0,016;0,012;-0,024;0,011;-0,034;0,038;0,056;-0,083;-0,273;0,051;-0,073;0,061;-0,011;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,011;0,037;0,092;-0,044;-0,037;0,003;-0,026;0,015;-0,032;0,042;0,060;-0,077;-0,285;0,057;-0,095;0,068;-0,011;
2024-11-12;;;;;;;;;;;;;;;;;;
