
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-17;-0,099;-0,029;0,068;-0,182;0,003;-0,127;-0,165;-0,116;-0,194;-0,094;-0,108;-0,255;-0,486;0,010;-0,251;-0,035;-0,298;
2024-01-18;-0,098;-0,029;0,069;-0,181;0,000;-0,128;-0,161;-0,119;-0,192;-0,096;-0,112;-0,255;-0,485;0,006;-0,251;-0,039;-0,286;
2024-01-19;-0,094;-0,027;0,075;-0,176;0,001;-0,127;-0,158;-0,115;-0,187;-0,093;-0,108;-0,253;-0,484;0,011;-0,251;-0,036;-0,279;
2024-01-22;-0,092;-0,028;0,071;-0,170;0,001;-0,131;-0,154;-0,111;-0,183;-0,087;-0,110;-0,246;-0,486;0,011;-0,255;-0,031;-0,270;
2024-01-23;-0,093;-0,028;0,064;-0,174;-0,004;-0,127;-0,154;-0,112;-0,183;-0,087;-0,107;-0,249;-0,484;0,008;-0,248;-0,034;-0,273;
2024-01-24;-0,090;-0,028;0,070;-0,172;0,004;-0,124;-0,151;-0,111;-0,180;-0,088;-0,105;-0,244;-0,478;0,011;-0,241;-0,034;-0,266;
2024-01-25;-0,092;-0,029;0,067;-0,170;0,003;-0,122;-0,154;-0,112;-0,180;-0,088;-0,100;-0,246;-0,480;0,005;-0,241;-0,036;-0,266;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,088;-0,025;0,075;-0,170;0,006;-0,120;-0,158;-0,108;-0,176;-0,084;-0,093;-0,241;-0,479;0,012;-0,242;-0,034;-0,267;
2024-01-30;-0,089;-0,027;0,067;-0,172;-0,000;-0,120;-0,157;-0,107;-0,176;-0,084;-0,096;-0,239;-0,475;0,011;-0,240;-0,036;-0,266;
2024-01-31;-0,089;-0,027;0,073;-0,166;0,004;-0,118;-0,156;-0,105;-0,178;-0,084;-0,093;-0,242;-0,473;0,017;-0,237;-0,036;-0,274;
2024-02-01;-0,088;-0,025;0,076;-0,166;0,007;-0,119;-0,158;-0,108;-0,178;-0,087;-0,091;-0,246;-0,473;0,015;-0,239;-0,040;-0,271;
2024-02-02;-0,091;-0,029;0,075;-0,169;0,001;-0,129;-0,161;-0,111;-0,176;-0,089;-0,102;-0,249;-0,481;0,015;-0,247;-0,043;-0,266;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,082;-0,020;0,087;-0,162;0,013;-0,122;-0,155;-0,101;-0,167;-0,081;-0,092;-0,238;-0,480;0,030;-0,247;-0,036;-0,254;
2024-02-07;-0,084;-0,024;0,082;-0,163;0,005;-0,127;-0,156;-0,106;-0,170;-0,086;-0,098;-0,247;-0,483;0,028;-0,251;-0,040;-0,256;
2024-02-08;-0,084;-0,024;0,079;-0,169;-0,000;-0,128;-0,153;-0,106;-0,168;-0,085;-0,096;-0,244;-0,488;0,023;-0,254;-0,039;-0,249;
2024-02-09;-0,084;-0,024;0,077;-0,171;0,000;-0,128;-0,151;-0,106;-0,167;-0,085;-0,093;-0,245;-0,492;0,024;-0,257;-0,040;-0,245;
2024-02-12;-0,084;-0,025;0,072;-0,172;0,001;-0,128;-0,150;-0,106;-0,167;-0,083;-0,094;-0,241;-0,494;0,021;-0,257;-0,039;-0,244;
2024-02-13;-0,089;-0,027;0,073;-0,169;-0,007;-0,135;-0,161;-0,110;-0,173;-0,089;-0,099;-0,248;-0,508;0,018;-0,266;-0,051;-0,255;
2024-02-14;-0,081;-0,021;0,081;-0,168;0,003;-0,129;-0,152;-0,101;-0,166;-0,080;-0,090;-0,236;-0,511;0,026;-0,263;-0,041;-0,243;
2024-02-15;-0,082;-0,023;0,081;-0,169;-0,002;-0,129;-0,149;-0,100;-0,166;-0,076;-0,093;-0,234;-0,498;0,028;-0,259;-0,036;-0,246;
2024-02-16;-0,084;-0,025;0,082;-0,167;-0,007;-0,126;-0,152;-0,101;-0,168;-0,079;-0,089;-0,234;-0,500;0,025;-0,254;-0,039;-0,249;
2024-02-19;-0,084;-0,026;0,082;-0,164;-0,006;-0,127;-0,154;-0,102;-0,170;-0,080;-0,089;-0,236;-0,499;0,026;-0,256;-0,040;-0,251;
2024-02-20;-0,085;-0,027;0,083;-0,164;-0,002;-0,130;-0,155;-0,103;-0,172;-0,081;-0,091;-0,237;-0,496;0,027;-0,260;-0,040;-0,260;
2024-02-21;-0,088;-0,028;0,078;-0,168;-0,005;-0,132;-0,156;-0,105;-0,175;-0,083;-0,090;-0,241;-0,504;0,021;-0,266;-0,041;-0,266;
2024-02-22;-0,088;-0,032;0,079;-0,170;-0,006;-0,136;-0,155;-0,106;-0,171;-0,084;-0,093;-0,240;-0,513;0,020;-0,270;-0,043;-0,253;
2024-02-23;-0,083;-0,029;0,081;-0,167;-0,007;-0,133;-0,154;-0,102;-0,166;-0,081;-0,092;-0,236;-0,515;0,028;-0,269;-0,042;-0,247;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,086;-0,031;0,079;-0,166;-0,005;-0,136;-0,156;-0,105;-0,172;-0,083;-0,092;-0,238;-0,515;0,022;-0,273;-0,046;-0,250;
2024-02-28;-0,083;-0,028;0,078;-0,161;-0,003;-0,134;-0,154;-0,102;-0,169;-0,080;-0,089;-0,232;-0,516;0,024;-0,271;-0,046;-0,249;
2024-02-29;-0,083;-0,029;0,079;-0,157;-0,008;-0,132;-0,151;-0,101;-0,168;-0,078;-0,089;-0,230;-0,507;0,021;-0,268;-0,040;-0,247;
2024-03-01;-0,081;-0,027;0,084;-0,156;-0,008;-0,129;-0,151;-0,101;-0,164;-0,078;-0,083;-0,232;-0,507;0,022;-0,266;-0,042;-0,241;
2024-03-04;-0,080;-0,028;0,083;-0,160;-0,006;-0,129;-0,149;-0,099;-0,163;-0,076;-0,085;-0,231;-0,484;0,025;-0,264;-0,039;-0,236;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,077;-0,025;0,084;-0,147;-0,002;-0,125;-0,146;-0,096;-0,163;-0,073;-0,081;-0,226;-0,461;0,026;-0,257;-0,034;-0,239;
2024-03-07;-0,078;-0,028;;-0,145;-0,008;-0,122;-0,142;-0,097;-0,163;-0,074;-0,082;-0,227;-0,459;0,027;-0,250;-0,035;-0,238;
2024-03-08;-0,078;-0,031;0,079;-0,144;-0,015;-0,124;-0,143;-0,100;-0,164;-0,076;-0,084;-0,228;-0,460;0,024;-0,252;-0,034;-0,234;
2024-03-11;-0,083;-0,030;0,076;-0,152;-0,013;-0,127;-0,148;-0,101;-0,170;-0,079;-0,086;-0,232;-0,460;0,021;-0,261;-0,035;-0,248;
2024-03-12;-0,080;-0,029;0,074;-0,152;-0,014;-0,123;-0,144;-0,098;-0,166;-0,076;-0,080;-0,228;-0,466;0,025;-0,259;-0,035;-0,243;
2024-03-13;-0,079;-0,029;0,063;-0,155;-0,009;-0,117;-0,143;-0,096;-0,166;-0,075;-0,074;-0,225;-0,455;0,026;-0,248;-0,035;-0,245;
2024-03-14;-0,080;-0,029;0,070;-0,153;-0,008;-0,117;-0,149;-0,101;-0,167;-0,080;-0,073;-0,230;-0,456;0,021;-0,251;-0,042;-0,245;
2024-03-15;-0,077;-0,025;0,070;-0,150;-0,007;-0,109;-0,147;-0,095;-0,163;-0,074;-0,063;-0,223;-0,451;0,026;-0,243;-0,038;-0,245;
2024-03-18;-0,075;-0,024;0,071;-0,144;-0,011;-0,109;-0,146;-0,095;-0,160;-0,075;-0,064;-0,221;-0,455;0,027;-0,242;-0,038;-0,242;
2024-03-19;-0,072;-0,019;0,071;-0,140;-0,007;-0,103;-0,144;-0,088;-0,158;-0,070;-0,054;-0,215;-0,455;0,031;-0,241;-0,035;-0,244;
2024-03-20;-0,072;-0,020;0,070;-0,143;-0,005;-0,104;-0,142;-0,088;-0,157;-0,068;-0,055;-0,213;-0,456;0,030;-0,241;-0,034;-0,240;
2024-03-21;-0,069;-0,022;0,072;-0,139;-0,000;-0,099;-0,137;-0,086;-0,154;-0,065;-0,054;-0,204;-0,443;0,029;-0,233;-0,030;-0,231;
2024-03-22;-0,065;-0,016;;-0,129;0,001;-0,097;-0,135;-0,081;-0,151;-0,062;-0,051;-0,201;-0,444;0,034;-0,231;-0,028;-0,229;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,063;-0,015;0,078;-0,134;0,000;-0,094;-0,134;-0,079;-0,148;-0,058;-0,046;-0,196;-0,442;0,036;-0,233;-0,030;-0,225;
2024-03-27;-0,062;-0,013;0,082;-0,128;0,005;-0,091;-0,132;-0,076;-0,147;-0,055;-0,046;-0,193;-0,433;0,040;-0,228;-0,025;-0,229;
2024-03-28;-0,057;-0,009;;-0,128;0,014;-0,082;-0,127;-0,068;-0,140;-0,046;-0,038;-0,186;-0,418;0,046;-0,216;-0,016;-0,225;
2024-04-02;-0,057;-0,006;0,101;-0,132;0,014;-0,070;-0,129;-0,067;-0,141;-0,047;-0,025;-0,186;-0,403;0,041;-0,204;-0,022;-0,226;
2024-04-03;-0,058;-0,009;0,096;-0,135;0,008;-0,069;-0,133;-0,070;-0,142;-0,050;-0,024;-0,185;-0,401;0,039;-0,202;-0,027;-0,226;
2024-04-04;-0,060;-0,013;0,092;-0,136;0,015;-0,069;-0,131;-0,072;-0,143;-0,051;-0,026;-0,185;-0,401;0,035;-0,201;-0,027;-0,225;
2024-04-05;-0,063;-0,012;0,096;-0,137;0,010;-0,072;-0,139;-0,078;-0,147;-0,058;-0,027;-0,191;-0,401;0,031;-0,206;-0,032;-0,230;
2024-04-08;-0,063;-0,014;0,098;-0,135;0,012;-0,068;-0,136;-0,077;-0,147;-0,057;-0,024;-0,189;-0,396;0,031;-0,202;-0,028;-0,229;
2024-04-09;-0,065;-0,015;0,095;-0,135;0,016;-0,065;-0,136;-0,079;-0,149;-0,057;-0,025;-0,192;-0,387;0,028;-0,195;-0,025;-0,231;
2024-04-10;-0,069;-0,016;;-0,137;0,008;-0,071;-0,144;-0,084;-0,154;-0,064;-0,028;-0,198;-0,395;0,025;-0,202;-0,036;-0,234;
2024-04-11;-0,063;-0,011;0,104;-0,130;0,010;-0,062;-0,136;-0,078;-0,146;-0,057;-0,020;-0,195;-0,386;0,031;-0,193;-0,031;-0,227;
2024-04-12;-0,060;-0,008;0,104;-0,124;0,009;-0,056;-0,135;-0,077;-0,143;-0,056;-0,013;-0,195;-0,367;0,032;-0,183;-0,029;-0,222;
2024-04-15;-0,058;-0,005;0,103;-0,125;0,003;-0,058;-0,132;-0,074;-0,141;-0,054;-0,018;-0,188;-0,384;0,036;-0,186;-0,029;-0,220;
2024-04-16;-0,063;-0,005;;-0,134;-0,012;-0,070;-0,141;-0,080;-0,147;-0,062;-0,024;-0,201;-0,393;0,033;-0,201;-0,039;-0,229;
2024-04-17;-0,062;-0,005;0,103;-0,139;-0,008;-0,062;-0,140;-0,078;-0,146;-0,059;-0,021;-0,194;-0,380;0,034;-0,188;-0,039;-0,229;
2024-04-18;-0,065;-0,007;0,099;-0,136;-0,011;-0,066;-0,143;-0,080;-0,153;-0,063;-0,028;-0,195;-0,382;0,030;-0,190;-0,042;-0,241;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,064;-0,005;0,108;-0,137;-0,006;-0,070;-0,137;-0,072;-0,150;-0,054;-0,024;-0,183;-0,394;0,037;-0,199;-0,034;-0,241;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,062;-0,006;0,111;-0,142;0,002;-0,062;-0,132;-0,071;-0,149;-0,053;-0,022;-0,180;-0,376;0,037;-0,182;-0,030;-0,237;
2024-04-29;-0,059;-0,003;0,115;-0,140;0,008;-0,057;-0,128;-0,066;-0,146;-0,048;-0,018;-0,179;-0,376;0,042;-0,178;-0,026;-0,235;
2024-04-30;-0,058;-0,001;;-0,135;0,006;-0,059;-0,126;-0,066;-0,144;-0,047;-0,020;-0,180;-0,381;0,044;-0,181;-0,026;-0,231;
2024-05-02;-0,063;-0,003;0,115;;0,005;-0,068;-0,135;-0,072;-0,150;-0,054;-0,033;-0,182;-0,394;0,039;-0,192;-0,029;-0,244;
2024-05-03;-0,059;-0,003;0,110;;0,012;-0,065;-0,127;-0,071;-0,144;-0,049;-0,033;-0,177;-0,392;0,041;-0,184;-0,021;-0,231;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,057;-0,003;0,104;-0,133;0,016;-0,063;-0,122;-0,068;-0,140;-0,046;-0,031;-0,172;-0,385;0,042;-0,178;-0,021;-0,228;
2024-05-08;-0,054;0,001;0,109;-0,134;0,016;-0,062;-0,118;-0,065;-0,137;-0,044;-0,030;-0,172;-0,383;0,048;-0,180;-0,021;-0,224;
2024-05-10;-0,053;-0,002;0,104;-0,131;0,014;-0,054;-0,112;-0,062;-0,135;-0,039;-0,026;-0,168;-0,365;0,050;-0,169;-0,017;-0,222;
2024-05-13;-0,054;-0,002;0,104;-0,129;0,012;-0,055;-0,113;-0,060;-0,136;-0,037;-0,027;-0,167;-0,370;0,051;-0,171;-0,015;-0,225;
2024-05-14;-0,054;-0,002;0,108;-0,135;0,013;-0,055;-0,112;-0,060;-0,137;-0,037;-0,030;-0,166;-0,369;0,050;-0,168;-0,013;-0,224;
2024-05-15;-0,054;-0,004;0,107;-0,138;0,006;-0,061;-0,110;-0,062;-0,136;-0,039;-0,038;-0,166;-0,374;0,051;-0,172;-0,012;-0,220;
2024-05-16;-0,055;-0,008;0,106;-0,144;0,004;-0,064;-0,113;-0,066;-0,137;-0,042;-0,039;-0,170;-0,374;0,048;-0,172;-0,015;-0,217;
2024-05-17;-0,054;-0,005;0,112;-0,142;0,008;-0,058;-0,115;-0,063;-0,136;-0,040;-0,034;-0,166;-0,362;0,050;-0,164;-0,013;-0,218;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,056;-0,007;0,110;-0,143;0,007;-0,057;-0,120;-0,067;-0,139;-0,044;-0,035;-0,169;-0,356;0,050;-0,160;-0,019;-0,219;
2024-05-22;-0,055;-0,006;0,113;-0,147;0,000;-0,062;-0,113;-0,066;-0,137;-0,043;-0,042;-0,167;-0,360;0,051;-0,168;-0,019;-0,215;
2024-05-23;-0,055;-0,005;0,118;-0,147;-0,001;-0,062;-0,111;-0,069;-0,136;-0,046;-0,039;-0,169;-0,372;0,051;-0,175;-0,025;-0,211;
2024-05-24;-0,056;-0,005;0,119;-0,151;-0,005;-0,063;-0,110;-0,070;-0,137;-0,046;-0,042;-0,169;-0,373;0,049;-0,176;-0,029;-0,213;
2024-05-27;-0,057;-0,008;0,116;-0,150;-0,010;-0,065;-0,108;-0,072;-0,139;-0,048;-0,044;-0,171;-0,372;0,045;-0,176;-0,031;-0,212;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,063;-0,012;0,106;-0,158;-0,023;-0,071;-0,120;-0,083;-0,145;-0,059;-0,049;-0,181;-0,371;0,032;-0,182;-0,041;-0,214;
2024-05-30;-0,061;-0,009;0,106;-0,153;-0,020;-0,068;-0,117;-0,079;-0,142;-0,054;-0,046;-0,175;-0,369;0,037;-0,182;-0,033;-0,215;
2024-05-31;-0,064;-0,012;0,104;-0,149;-0,026;-0,069;-0,118;-0,079;-0,148;-0,054;-0,046;-0,177;-0,370;0,038;-0,183;-0,034;-0,226;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,069;-0,017;0,078;-0,148;-0,047;-0,089;-0,125;-0,083;-0,152;-0,060;-0,068;-0,186;-0,396;0,038;-0,208;-0,035;-0,231;
2024-06-05;-0,068;-0,017;0,099;-0,157;-0,046;-0,089;-0,125;-0,084;-0,150;-0,062;-0,064;-0,189;-0,394;0,038;-0,208;-0,036;-0,224;
2024-06-07;-0,070;-0,019;0,109;-0,162;-0,046;-0,092;-0,129;-0,087;-0,150;-0,065;-0,065;-0,191;-0,396;0,042;-0,211;-0,043;-0,221;
2024-06-10;-0,063;-0,011;0,117;-0,149;-0,053;-0,086;-0,126;-0,080;-0,144;-0,059;-0,056;-0,187;-0,395;0,048;-0,204;-0,035;-0,213;
2024-06-11;-0,067;-0,014;0,115;-0,153;-0,056;-0,094;-0,130;-0,087;-0,148;-0,065;-0,062;-0,195;-0,401;0,044;-0,215;-0,040;-0,215;
2024-06-12;-0,060;-0,013;0,116;-0,150;-0,066;-0,088;-0,118;-0,082;-0,140;-0,059;-0,057;-0,188;-0,394;0,045;-0,209;-0,030;-0,201;
2024-06-13;-0,067;-0,017;0,113;-0,164;-0,072;-0,102;-0,128;-0,092;-0,148;-0,070;-0,073;-0,200;-0,406;0,037;-0,222;-0,040;-0,201;
2024-06-14;-0,062;-0,012;;-0,151;-0,069;-0,100;-0,130;-0,088;-0,143;-0,068;-0,070;-0,202;-0,406;0,044;-0,219;-0,034;-0,195;
2024-06-17;-0,062;-0,012;0,123;-0,157;-0,068;-0,100;-0,132;-0,088;-0,144;-0,069;-0,070;-0,199;-0,406;0,044;-0,223;-0,037;-0,193;
2024-06-18;-0,062;-0,014;0,123;-0,159;-0,063;-0,097;-0,132;-0,086;-0,144;-0,067;-0,065;-0,196;-0,403;0,043;-0,220;-0,038;-0,190;
2024-06-19;-0,063;-0,015;0,118;-0,161;-0,072;-0,098;-0,132;-0,088;-0,146;-0,069;-0,069;-0,198;-0,405;0,040;-0,221;-0,039;-0,191;
2024-06-20;-0,062;-0,014;0,118;-0,163;-0,063;-0,094;-0,130;-0,087;-0,143;-0,068;-0,064;-0,196;-0,396;0,041;-0,216;-0,039;-0,188;
2024-06-24;-0,060;-0,012;0,122;-0,163;-0,054;-0,088;-0,131;-0,080;-0,141;-0,062;-0,056;-0,192;-0,392;0,048;-0,213;-0,035;-0,198;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,060;-0,011;0,126;-0,157;-0,066;-0,089;-0,136;-0,085;-0,141;-0,068;-0,053;-0,196;-0,400;0,049;-0,216;-0,040;-0,194;
2024-06-27;-0,057;-0,008;0,133;-0,152;-0,060;-0,084;-0,136;-0,083;-0,137;-0,064;-0,049;-0,192;-0,390;0,050;-0,212;-0,036;-0,189;
2024-06-28;-0,053;-0,006;0,134;-0,150;-0,059;-0,081;-0,134;-0,079;-0,132;-0,061;-0,046;-0,188;-0,384;0,053;-0,208;-0,031;-0,184;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,054;-0,005;0,135;-0,149;-0,060;-0,080;-0,137;-0,078;-0,135;-0,061;-0,039;-0,182;-0,384;0,046;-0,208;-0,029;-0,185;
2024-07-03;-0,055;-0,009;0,133;-0,152;-0,057;-0,080;-0,134;-0,080;-0,136;-0,063;-0,043;-0,180;-0,379;0,044;-0,202;-0,031;-0,184;
2024-07-04;-0,056;-0,011;0,131;-0,153;-0,054;-0,081;-0,133;-0,083;-0,138;-0,066;-0,045;-0,181;-0,377;0,040;-0,202;-0,034;-0,183;
2024-07-05;-0,057;-0,012;0,133;-0,157;-0,058;-0,083;-0,133;-0,085;-0,138;-0,069;-0,049;-0,185;-0,371;0,039;-0,200;-0,034;-0,181;
2024-07-08;-0,055;-0,010;0,134;-0,156;-0,052;-0,084;-0,129;-0,083;-0,135;-0,067;-0,051;-0,181;-0,371;0,043;-0,203;-0,032;-0,178;
2024-07-09;-0,052;-0,006;0,139;-0,151;-0,044;-0,085;-0,130;-0,082;-0,131;-0,065;-0,055;-0,183;-0,364;0,045;-0,199;-0,030;-0,173;
2024-07-10;-0,052;-0,007;0,135;-0,154;-0,037;-0,086;-0,129;-0,081;-0,131;-0,065;-0,056;-0,180;-0,357;0,046;-0,198;-0,030;-0,175;
2024-07-11;-0,048;-0,007;0,135;-0,145;-0,032;-0,081;-0,118;-0,076;-0,127;-0,058;-0,053;-0,175;-0,350;0,053;-0,194;-0,018;-0,172;
2024-07-12;-0,050;-0,006;0,136;-0,143;-0,033;-0,078;-0,116;-0,075;-0,129;-0,055;-0,051;-0,175;-0,345;0,054;-0,190;-0,014;-0,179;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,052;-0,001;0,137;-0,140;-0,041;-0,076;-0,124;-0,070;-0,135;-0,049;-0,045;-0,165;-0,353;0,056;-0,207;-0,007;-0,197;
2024-07-23;-0,047;0,004;0,140;-0,131;-0,040;-0,074;-0,120;-0,065;-0,129;-0,043;-0,041;-0,158;-0,347;0,062;-0,208;-0,002;-0,189;
2024-07-24;-0,047;0,006;0,140;-0,128;-0,044;-0,071;-0,119;-0,064;-0,132;-0,041;-0,043;-0,158;-0,338;0,064;-0,202;-0,000;-0,196;
2024-07-25;-0,050;0,007;0,141;-0,136;-0,047;-0,073;-0,128;-0,059;-0,138;-0,039;-0,044;-0,160;-0,355;0,069;-0,210;-0,002;-0,212;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,048;0,007;0,146;-0,126;-0,048;-0,069;-0,119;-0,055;-0,132;-0,033;-0,040;-0,157;-0,352;0,066;-0,202;0,000;-0,203;
2024-07-30;-0,048;0,007;0,146;-0,130;-0,053;-0,071;-0,120;-0,051;-0,130;-0,030;-0,039;-0,151;-0,350;0,069;-0,207;0,002;-0,210;
2024-07-31;-0,048;0,005;0,145;-0,113;-0,054;-0,069;-0,119;-0,054;-0,131;-0,032;-0,035;-0,155;-0,345;0,063;-0,201;0,001;-0,205;
2024-08-01;-0,049;0,004;0,140;-0,129;-0,052;-0,070;-0,121;-0,057;-0,130;-0,035;-0,039;-0,163;-0,344;0,065;-0,204;0,001;-0,202;
2024-08-02;-0,058;0,004;0,134;-0,147;-0,063;-0,082;-0,140;-0,064;-0,148;-0,044;-0,052;-0,185;-0,344;0,065;-0,216;0,004;-0,230;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,073;-0,007;0,113;-0,172;-0,073;-0,105;-0,156;-0,082;-0,166;-0,061;-0,073;-0,206;-0,377;0,049;-0,241;-0,013;-0,245;
2024-08-07;-0,071;-0,007;0,120;-0,167;-0,063;-0,101;-0,150;-0,080;-0,160;-0,059;-0,067;-0,197;-0,378;0,047;-0,239;-0,009;-0,236;
2024-08-08;-0,074;-0,008;0,113;-0,171;-0,063;-0,105;-0,158;-0,083;-0,166;-0,063;-0,067;-0,199;-0,386;0,046;-0,246;-0,015;-0,246;
2024-08-09;-0,068;-0,004;0,122;-0,162;-0,051;-0,101;-0,152;-0,080;-0,160;-0,060;-0,064;-0,194;-0,380;0,054;-0,238;-0,008;-0,235;
2024-08-12;-0,067;-0,004;0,122;-0,166;-0,044;-0,095;-0,152;-0,079;-0,158;-0,059;-0,058;-0,193;-0,361;0,052;-0,233;-0,009;-0,232;
2024-08-13;-0,063;-0,004;0,119;-0,150;-0,041;-0,095;-0,147;-0,079;-0,153;-0,058;-0,060;-0,191;-0,353;0,056;-0,231;-0,006;-0,222;
2024-08-14;-0,063;-0,006;;-0,149;-0,039;-0,097;-0,148;-0,078;-0,153;-0,057;-0,059;-0,187;-0,357;0,054;-0,237;-0,006;-0,221;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,055;-0,001;0,127;-0,139;-0,027;-0,087;-0,137;-0,067;-0,140;-0,046;-0,050;-0,170;-0,343;0,061;-0,223;-0,001;-0,205;
2024-08-19;-0,057;-0,005;0,123;-0,140;-0,031;-0,086;-0,139;-0,069;-0,142;-0,049;-0,052;-0,171;-0,338;0,059;-0,220;-0,002;-0,208;
2024-08-20;-0,059;-0,009;0,120;-0,136;-0,034;-0,089;-0,140;-0,073;-0,144;-0,053;-0,060;-0,176;-0,332;0,058;-0,219;-0,006;-0,205;
2024-08-21;-0,063;-0,012;0,117;-0,142;-0,040;-0,095;-0,145;-0,076;-0,147;-0,056;-0,069;-0,182;-0,339;0,055;-0,222;-0,010;-0,210;
2024-08-22;-0,062;-0,012;0,117;-0,141;-0,048;-0,095;-0,145;-0,076;-0,146;-0,056;-0,069;-0,181;-0,343;0,056;-0,224;-0,008;-0,208;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,064;-0,013;0,118;-0,133;-0,050;-0,092;-0,143;-0,073;-0,150;-0,053;-0,066;-0,178;-0,349;0,055;-0,225;-0,001;-0,221;
2024-08-29;-0,064;-0,012;0,118;-0,134;-0,058;-0,092;-0,143;-0,076;-0,149;-0,055;-0,067;-0,179;-0,345;0,055;-0,225;-0,003;-0,217;
2024-08-30;-0,061;-0,010;0,123;-0,129;-0,058;-0,089;-0,136;-0,071;-0,147;-0,050;-0,066;-0,173;-0,344;0,059;-0,221;0,002;-0,216;
2024-09-02;-0,060;-0,008;0,123;-0,131;-0,056;-0,086;-0,133;-0,068;-0,143;-0,047;-0,061;-0,170;-0,346;0,062;-0,220;0,004;-0,214;
2024-09-03;-0,061;-0,008;0,124;-0,126;-0,059;-0,098;-0,138;-0,069;-0,146;-0,049;-0,071;-0,174;-0,361;0,063;-0,238;0,003;-0,220;
2024-09-04;-0,062;-0,006;0,124;-0,130;-0,053;-0,098;-0,143;-0,067;-0,152;-0,049;-0,069;-0,174;-0,362;0,063;-0,240;0,008;-0,232;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,049;0,001;0,121;-0,130;-0,064;-0,073;-0,129;-0,062;-0,134;-0,040;-0,050;-0,153;-0,317;0,051;-0,190;0,007;-0,186;
2024-10-14;-0,047;0,001;0,124;-0,128;-0,060;-0,076;-0,125;-0,061;-0,130;-0,040;-0,052;-0,151;-0,318;0,053;-0,192;0,007;-0,179;
2024-10-15;-0,046;0,003;0,125;-0,125;-0,062;-0,082;-0,124;-0,060;-0,130;-0,037;-0,064;-0,147;-0,316;0,052;-0,196;0,013;-0,180;
2024-10-16;-0,048;0,003;0,125;-0,129;-0,064;-0,080;-0,129;-0,058;-0,133;-0,036;-0,062;-0,145;-0,307;0,052;-0,192;0,016;-0,191;
2024-10-17;-0,043;0,008;0,122;-0,128;-0,061;-0,075;-0,124;-0,054;-0,127;-0,031;-0,054;-0,138;-0,299;0,057;-0,185;0,020;-0,180;
2024-10-18;-0,043;0,007;0,125;-0,130;-0,060;-0,076;-0,125;-0,056;-0,128;-0,031;-0,059;-0,140;-0,293;0,055;-0,183;0,018;-0,180;
2024-10-21;-0,042;0,008;0,121;-0,131;-0,061;-0,072;-0,125;-0,055;-0,127;-0,030;-0,054;-0,141;-0,276;0,056;-0,178;0,018;-0,180;
2024-10-22;-0,045;0,007;0,111;-0,140;-0,064;-0,076;-0,133;-0,059;-0,130;-0,035;-0,056;-0,146;-0,279;0,052;-0,183;0,012;-0,181;
2024-10-23;-0,045;0,008;0,114;-0,148;-0,062;-0,073;-0,131;-0,056;-0,128;-0,033;-0,055;-0,143;-0,278;0,052;-0,182;0,015;-0,180;
2024-10-24;-0,045;0,008;0,113;-0,147;-0,061;-0,075;-0,132;-0,057;-0,132;-0,034;-0,056;-0,142;-0,284;0,054;-0,185;0,018;-0,182;
2024-10-25;-0,044;0,008;0,104;-0,151;-0,060;-0,076;-0,130;-0,058;-0,130;-0,033;-0,054;-0,144;-0,292;0,050;-0,186;0,016;-0,176;
2024-10-28;;;;;;;;;;;;;;;;;;
