
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-18;-0,084;-0,023;0,094;-0,175;-0,010;-0,145;-0,158;-0,096;-0,188;-0,061;-0,130;-0,209;-0,515;0,016;-0,262;-0,037;-0,250;
2024-01-19;-0,081;-0,021;0,100;-0,170;-0,010;-0,143;-0,155;-0,092;-0,183;-0,057;-0,126;-0,207;-0,513;0,021;-0,261;-0,035;-0,243;
2024-01-22;-0,078;-0,021;0,096;-0,163;-0,009;-0,148;-0,151;-0,088;-0,178;-0,052;-0,128;-0,200;-0,516;0,020;-0,265;-0,029;-0,234;
2024-01-23;-0,080;-0,022;0,089;-0,168;-0,015;-0,144;-0,151;-0,089;-0,179;-0,051;-0,125;-0,203;-0,513;0,018;-0,259;-0,032;-0,237;
2024-01-24;-0,077;-0,021;0,095;-0,166;-0,007;-0,141;-0,148;-0,088;-0,175;-0,052;-0,123;-0,198;-0,508;0,021;-0,251;-0,033;-0,230;
2024-01-25;-0,079;-0,022;0,092;-0,164;-0,008;-0,139;-0,151;-0,089;-0,176;-0,053;-0,118;-0,200;-0,510;0,015;-0,251;-0,035;-0,230;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,075;-0,019;0,100;-0,164;-0,005;-0,136;-0,155;-0,085;-0,172;-0,049;-0,111;-0,195;-0,509;0,021;-0,253;-0,033;-0,231;
2024-01-30;-0,076;-0,020;0,092;-0,166;-0,011;-0,137;-0,154;-0,084;-0,171;-0,048;-0,114;-0,193;-0,504;0,021;-0,251;-0,034;-0,230;
2024-01-31;-0,076;-0,021;0,098;-0,160;-0,007;-0,135;-0,153;-0,082;-0,174;-0,049;-0,111;-0,196;-0,502;0,027;-0,247;-0,034;-0,237;
2024-02-01;-0,075;-0,019;0,101;-0,160;-0,004;-0,136;-0,155;-0,085;-0,174;-0,051;-0,109;-0,200;-0,502;0,025;-0,249;-0,038;-0,235;
2024-02-02;-0,078;-0,023;0,101;-0,163;-0,010;-0,146;-0,158;-0,088;-0,172;-0,054;-0,120;-0,203;-0,510;0,024;-0,257;-0,042;-0,230;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,069;-0,014;0,113;-0,156;0,003;-0,139;-0,152;-0,078;-0,162;-0,046;-0,110;-0,192;-0,510;0,039;-0,258;-0,034;-0,218;
2024-02-07;-0,071;-0,018;0,107;-0,157;-0,006;-0,144;-0,153;-0,083;-0,165;-0,051;-0,116;-0,201;-0,512;0,038;-0,262;-0,039;-0,220;
2024-02-08;-0,071;-0,018;0,104;-0,162;-0,011;-0,144;-0,150;-0,083;-0,164;-0,049;-0,114;-0,199;-0,517;0,033;-0,264;-0,037;-0,212;
2024-02-09;-0,071;-0,018;0,102;-0,164;-0,010;-0,145;-0,148;-0,083;-0,163;-0,050;-0,111;-0,199;-0,522;0,034;-0,268;-0,038;-0,209;
2024-02-12;-0,071;-0,019;0,097;-0,166;-0,010;-0,145;-0,147;-0,083;-0,163;-0,047;-0,112;-0,195;-0,523;0,030;-0,267;-0,037;-0,208;
2024-02-13;-0,076;-0,020;0,098;-0,163;-0,017;-0,152;-0,158;-0,087;-0,169;-0,053;-0,117;-0,202;-0,537;0,028;-0,277;-0,050;-0,219;
2024-02-14;-0,068;-0,014;0,106;-0,162;-0,008;-0,146;-0,149;-0,078;-0,161;-0,044;-0,108;-0,191;-0,540;0,036;-0,273;-0,040;-0,207;
2024-02-15;-0,069;-0,017;0,106;-0,162;-0,013;-0,146;-0,145;-0,077;-0,161;-0,040;-0,111;-0,188;-0,527;0,037;-0,270;-0,034;-0,210;
2024-02-16;-0,071;-0,019;0,107;-0,161;-0,017;-0,143;-0,149;-0,078;-0,164;-0,043;-0,107;-0,188;-0,530;0,035;-0,264;-0,037;-0,213;
2024-02-19;-0,071;-0,020;0,107;-0,157;-0,017;-0,143;-0,151;-0,079;-0,166;-0,045;-0,107;-0,190;-0,529;0,036;-0,266;-0,038;-0,215;
2024-02-20;-0,072;-0,020;0,108;-0,158;-0,012;-0,146;-0,151;-0,080;-0,168;-0,046;-0,109;-0,191;-0,526;0,037;-0,271;-0,039;-0,224;
2024-02-21;-0,075;-0,022;0,103;-0,161;-0,015;-0,149;-0,153;-0,082;-0,171;-0,047;-0,108;-0,195;-0,533;0,030;-0,276;-0,039;-0,230;
2024-02-22;-0,075;-0,026;0,104;-0,164;-0,016;-0,152;-0,152;-0,083;-0,167;-0,049;-0,111;-0,194;-0,542;0,030;-0,281;-0,041;-0,217;
2024-02-23;-0,070;-0,023;0,106;-0,161;-0,017;-0,150;-0,151;-0,079;-0,162;-0,045;-0,110;-0,190;-0,545;0,038;-0,279;-0,040;-0,211;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,073;-0,025;0,105;-0,159;-0,016;-0,153;-0,153;-0,082;-0,168;-0,047;-0,110;-0,192;-0,545;0,032;-0,284;-0,044;-0,214;
2024-02-28;-0,070;-0,021;0,103;-0,155;-0,014;-0,150;-0,151;-0,079;-0,165;-0,044;-0,107;-0,186;-0,546;0,034;-0,282;-0,045;-0,213;
2024-02-29;-0,070;-0,023;0,104;-0,151;-0,018;-0,148;-0,148;-0,078;-0,163;-0,042;-0,107;-0,184;-0,537;0,031;-0,278;-0,039;-0,211;
2024-03-01;-0,068;-0,021;0,109;-0,149;-0,019;-0,146;-0,148;-0,078;-0,160;-0,042;-0,101;-0,186;-0,537;0,032;-0,277;-0,041;-0,205;
2024-03-04;-0,066;-0,022;0,108;-0,153;-0,017;-0,146;-0,145;-0,076;-0,159;-0,040;-0,103;-0,185;-0,513;0,035;-0,274;-0,038;-0,200;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,064;-0,019;0,109;-0,141;-0,013;-0,141;-0,143;-0,073;-0,159;-0,037;-0,099;-0,180;-0,491;0,035;-0,268;-0,032;-0,203;
2024-03-07;-0,065;-0,022;;-0,139;-0,019;-0,139;-0,139;-0,074;-0,159;-0,038;-0,100;-0,181;-0,489;0,036;-0,261;-0,033;-0,202;
2024-03-08;-0,065;-0,025;0,104;-0,138;-0,025;-0,140;-0,140;-0,077;-0,160;-0,040;-0,102;-0,182;-0,490;0,034;-0,263;-0,032;-0,197;
2024-03-11;-0,070;-0,024;0,101;-0,146;-0,024;-0,144;-0,144;-0,078;-0,166;-0,043;-0,104;-0,186;-0,489;0,031;-0,271;-0,034;-0,212;
2024-03-12;-0,067;-0,023;0,099;-0,146;-0,024;-0,139;-0,141;-0,075;-0,161;-0,040;-0,098;-0,182;-0,495;0,034;-0,270;-0,033;-0,207;
2024-03-13;-0,066;-0,023;0,089;-0,149;-0,019;-0,134;-0,140;-0,073;-0,162;-0,040;-0,092;-0,179;-0,484;0,035;-0,259;-0,033;-0,209;
2024-03-14;-0,067;-0,022;0,095;-0,147;-0,018;-0,134;-0,145;-0,078;-0,162;-0,045;-0,091;-0,184;-0,486;0,031;-0,261;-0,040;-0,209;
2024-03-15;-0,064;-0,019;0,095;-0,144;-0,018;-0,126;-0,144;-0,072;-0,159;-0,039;-0,081;-0,177;-0,481;0,036;-0,254;-0,036;-0,209;
2024-03-18;-0,062;-0,018;0,096;-0,138;-0,021;-0,126;-0,143;-0,072;-0,156;-0,039;-0,082;-0,176;-0,484;0,037;-0,252;-0,036;-0,206;
2024-03-19;-0,059;-0,013;0,096;-0,133;-0,017;-0,120;-0,141;-0,065;-0,154;-0,034;-0,072;-0,169;-0,484;0,040;-0,252;-0,033;-0,208;
2024-03-20;-0,058;-0,014;0,095;-0,137;-0,016;-0,120;-0,139;-0,065;-0,153;-0,033;-0,073;-0,168;-0,486;0,039;-0,251;-0,033;-0,204;
2024-03-21;-0,056;-0,016;0,097;-0,133;-0,011;-0,116;-0,134;-0,063;-0,150;-0,030;-0,072;-0,158;-0,473;0,039;-0,244;-0,028;-0,195;
2024-03-22;-0,051;-0,010;;-0,123;-0,010;-0,114;-0,131;-0,058;-0,146;-0,026;-0,069;-0,155;-0,474;0,043;-0,242;-0,027;-0,193;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,050;-0,008;0,103;-0,128;-0,010;-0,111;-0,131;-0,056;-0,144;-0,022;-0,064;-0,150;-0,471;0,046;-0,243;-0,028;-0,189;
2024-03-27;-0,049;-0,007;0,107;-0,122;-0,005;-0,108;-0,129;-0,053;-0,143;-0,019;-0,064;-0,148;-0,462;0,050;-0,239;-0,023;-0,193;
2024-03-28;-0,044;-0,003;;-0,122;0,004;-0,099;-0,124;-0,045;-0,136;-0,011;-0,056;-0,140;-0,447;0,056;-0,227;-0,014;-0,189;
2024-04-02;-0,044;0,000;0,126;-0,126;0,003;-0,087;-0,126;-0,044;-0,136;-0,011;-0,043;-0,140;-0,433;0,050;-0,214;-0,020;-0,190;
2024-04-03;-0,045;-0,002;0,122;-0,129;-0,002;-0,086;-0,130;-0,047;-0,138;-0,014;-0,042;-0,139;-0,431;0,049;-0,213;-0,025;-0,190;
2024-04-04;-0,047;-0,007;0,117;-0,130;0,004;-0,086;-0,128;-0,049;-0,138;-0,016;-0,044;-0,139;-0,431;0,045;-0,212;-0,025;-0,189;
2024-04-05;-0,050;-0,006;0,121;-0,131;-0,001;-0,089;-0,136;-0,055;-0,143;-0,023;-0,045;-0,146;-0,430;0,041;-0,217;-0,031;-0,194;
2024-04-08;-0,050;-0,007;0,123;-0,129;0,002;-0,085;-0,133;-0,054;-0,143;-0,021;-0,042;-0,144;-0,425;0,040;-0,213;-0,026;-0,193;
2024-04-09;-0,052;-0,009;0,120;-0,129;0,005;-0,082;-0,132;-0,056;-0,144;-0,022;-0,043;-0,146;-0,417;0,037;-0,206;-0,024;-0,194;
2024-04-10;-0,056;-0,010;;-0,131;-0,002;-0,087;-0,141;-0,061;-0,149;-0,028;-0,046;-0,153;-0,425;0,034;-0,213;-0,034;-0,198;
2024-04-11;-0,050;-0,004;0,129;-0,124;-0,001;-0,079;-0,133;-0,055;-0,142;-0,022;-0,038;-0,150;-0,416;0,041;-0,204;-0,029;-0,191;
2024-04-12;-0,047;-0,002;0,129;-0,118;-0,002;-0,072;-0,132;-0,054;-0,139;-0,021;-0,031;-0,149;-0,397;0,042;-0,193;-0,028;-0,186;
2024-04-15;-0,045;0,001;0,128;-0,119;-0,008;-0,075;-0,129;-0,051;-0,137;-0,019;-0,036;-0,142;-0,413;0,045;-0,197;-0,027;-0,184;
2024-04-16;-0,050;0,001;;-0,128;-0,022;-0,086;-0,137;-0,057;-0,143;-0,027;-0,042;-0,155;-0,423;0,043;-0,211;-0,037;-0,193;
2024-04-17;-0,049;0,001;0,128;-0,132;-0,019;-0,078;-0,136;-0,055;-0,142;-0,023;-0,039;-0,148;-0,409;0,044;-0,198;-0,037;-0,193;
2024-04-18;-0,052;-0,001;0,124;-0,130;-0,022;-0,083;-0,140;-0,057;-0,149;-0,027;-0,045;-0,149;-0,412;0,040;-0,201;-0,040;-0,205;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,051;0,001;0,133;-0,131;-0,016;-0,087;-0,134;-0,049;-0,146;-0,019;-0,042;-0,138;-0,424;0,047;-0,209;-0,032;-0,205;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,049;0,001;0,136;-0,136;-0,009;-0,078;-0,129;-0,048;-0,144;-0,018;-0,040;-0,134;-0,405;0,046;-0,192;-0,029;-0,201;
2024-04-29;-0,046;0,004;0,140;-0,133;-0,003;-0,074;-0,125;-0,043;-0,141;-0,012;-0,036;-0,133;-0,405;0,051;-0,188;-0,024;-0,198;
2024-04-30;-0,045;0,005;;-0,129;-0,004;-0,076;-0,123;-0,043;-0,139;-0,012;-0,038;-0,134;-0,411;0,054;-0,192;-0,024;-0,195;
2024-05-02;-0,050;0,003;0,140;;-0,006;-0,085;-0,132;-0,049;-0,146;-0,019;-0,051;-0,136;-0,424;0,049;-0,202;-0,028;-0,208;
2024-05-03;-0,046;0,003;0,135;;0,001;-0,081;-0,124;-0,048;-0,139;-0,014;-0,051;-0,132;-0,421;0,050;-0,195;-0,020;-0,195;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,044;0,003;0,129;-0,127;0,005;-0,079;-0,119;-0,045;-0,136;-0,010;-0,049;-0,127;-0,415;0,052;-0,189;-0,020;-0,192;
2024-05-08;-0,041;0,007;0,134;-0,128;0,005;-0,078;-0,115;-0,042;-0,133;-0,008;-0,048;-0,126;-0,412;0,058;-0,190;-0,020;-0,188;
2024-05-10;-0,040;0,004;0,129;-0,125;0,003;-0,071;-0,108;-0,039;-0,131;-0,004;-0,044;-0,122;-0,395;0,060;-0,180;-0,015;-0,186;
2024-05-13;-0,041;0,004;0,129;-0,123;0,002;-0,072;-0,110;-0,037;-0,132;-0,002;-0,045;-0,121;-0,400;0,060;-0,182;-0,014;-0,189;
2024-05-14;-0,041;0,004;0,133;-0,129;0,003;-0,072;-0,109;-0,037;-0,132;-0,001;-0,048;-0,120;-0,398;0,060;-0,179;-0,012;-0,188;
2024-05-15;-0,041;0,002;0,132;-0,132;-0,004;-0,077;-0,107;-0,039;-0,132;-0,003;-0,056;-0,120;-0,403;0,061;-0,182;-0,010;-0,184;
2024-05-16;-0,042;-0,001;0,131;-0,138;-0,007;-0,080;-0,110;-0,043;-0,132;-0,007;-0,057;-0,124;-0,403;0,058;-0,183;-0,013;-0,181;
2024-05-17;-0,041;0,001;0,137;-0,135;-0,003;-0,075;-0,112;-0,040;-0,132;-0,004;-0,052;-0,120;-0,391;0,060;-0,175;-0,012;-0,182;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,043;-0,000;0,135;-0,137;-0,003;-0,074;-0,117;-0,044;-0,135;-0,008;-0,053;-0,123;-0,385;0,060;-0,170;-0,017;-0,183;
2024-05-22;-0,042;-0,000;0,138;-0,141;-0,010;-0,078;-0,110;-0,043;-0,132;-0,008;-0,059;-0,121;-0,389;0,060;-0,179;-0,017;-0,179;
2024-05-23;-0,042;0,001;0,143;-0,141;-0,012;-0,079;-0,108;-0,046;-0,131;-0,010;-0,057;-0,124;-0,402;0,061;-0,186;-0,023;-0,174;
2024-05-24;-0,043;0,001;0,144;-0,144;-0,015;-0,080;-0,107;-0,047;-0,133;-0,011;-0,060;-0,124;-0,402;0,059;-0,186;-0,027;-0,177;
2024-05-27;-0,044;-0,002;0,141;-0,144;-0,020;-0,082;-0,105;-0,049;-0,134;-0,013;-0,062;-0,125;-0,401;0,054;-0,186;-0,030;-0,176;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,050;-0,006;0,131;-0,152;-0,033;-0,087;-0,117;-0,060;-0,141;-0,023;-0,067;-0,135;-0,401;0,042;-0,192;-0,040;-0,178;
2024-05-30;-0,048;-0,003;0,131;-0,147;-0,030;-0,085;-0,114;-0,056;-0,138;-0,019;-0,064;-0,130;-0,399;0,046;-0,192;-0,032;-0,179;
2024-05-31;-0,051;-0,006;0,129;-0,143;-0,037;-0,086;-0,115;-0,056;-0,143;-0,019;-0,064;-0,131;-0,399;0,048;-0,193;-0,032;-0,190;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,056;-0,011;0,103;-0,141;-0,058;-0,106;-0,122;-0,060;-0,148;-0,024;-0,086;-0,141;-0,426;0,048;-0,219;-0,034;-0,195;
2024-06-05;-0,055;-0,011;0,124;-0,151;-0,056;-0,105;-0,122;-0,061;-0,145;-0,027;-0,082;-0,143;-0,424;0,048;-0,218;-0,034;-0,188;
2024-06-07;-0,057;-0,013;0,134;-0,155;-0,057;-0,109;-0,126;-0,064;-0,146;-0,030;-0,083;-0,145;-0,426;0,051;-0,222;-0,041;-0,185;
2024-06-10;-0,050;-0,005;0,142;-0,142;-0,064;-0,102;-0,122;-0,057;-0,140;-0,024;-0,074;-0,141;-0,424;0,058;-0,214;-0,033;-0,177;
2024-06-11;-0,054;-0,008;0,140;-0,147;-0,067;-0,111;-0,127;-0,064;-0,143;-0,029;-0,080;-0,150;-0,430;0,053;-0,226;-0,039;-0,179;
2024-06-12;-0,047;-0,007;0,141;-0,144;-0,076;-0,105;-0,115;-0,059;-0,136;-0,024;-0,075;-0,143;-0,423;0,054;-0,219;-0,029;-0,164;
2024-06-13;-0,054;-0,011;0,138;-0,157;-0,083;-0,119;-0,125;-0,069;-0,144;-0,035;-0,091;-0,155;-0,435;0,046;-0,232;-0,039;-0,165;
2024-06-14;-0,049;-0,005;;-0,145;-0,079;-0,117;-0,127;-0,065;-0,139;-0,032;-0,088;-0,157;-0,435;0,054;-0,230;-0,033;-0,159;
2024-06-17;-0,049;-0,005;0,148;-0,151;-0,079;-0,117;-0,129;-0,065;-0,140;-0,033;-0,088;-0,153;-0,435;0,054;-0,233;-0,035;-0,157;
2024-06-18;-0,049;-0,008;0,148;-0,153;-0,073;-0,113;-0,129;-0,063;-0,139;-0,032;-0,083;-0,150;-0,433;0,052;-0,231;-0,036;-0,154;
2024-06-19;-0,050;-0,009;0,143;-0,155;-0,083;-0,115;-0,128;-0,065;-0,142;-0,034;-0,087;-0,152;-0,435;0,050;-0,232;-0,037;-0,155;
2024-06-20;-0,049;-0,008;0,143;-0,157;-0,073;-0,110;-0,127;-0,064;-0,139;-0,033;-0,082;-0,150;-0,426;0,051;-0,227;-0,038;-0,152;
2024-06-24;-0,047;-0,006;0,147;-0,156;-0,064;-0,105;-0,127;-0,057;-0,136;-0,026;-0,074;-0,146;-0,421;0,058;-0,224;-0,033;-0,162;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,047;-0,005;0,151;-0,150;-0,077;-0,106;-0,133;-0,062;-0,137;-0,032;-0,071;-0,150;-0,429;0,059;-0,226;-0,038;-0,158;
2024-06-27;-0,043;-0,002;0,158;-0,146;-0,070;-0,101;-0,133;-0,060;-0,132;-0,029;-0,067;-0,146;-0,420;0,060;-0,222;-0,034;-0,153;
2024-06-28;-0,040;0,001;0,160;-0,144;-0,070;-0,098;-0,131;-0,056;-0,128;-0,025;-0,064;-0,142;-0,414;0,062;-0,219;-0,029;-0,148;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,041;0,001;0,161;-0,143;-0,070;-0,097;-0,134;-0,055;-0,131;-0,026;-0,057;-0,137;-0,413;0,056;-0,219;-0,028;-0,149;
2024-07-03;-0,042;-0,003;0,158;-0,146;-0,068;-0,096;-0,131;-0,057;-0,132;-0,028;-0,061;-0,134;-0,409;0,054;-0,213;-0,030;-0,148;
2024-07-04;-0,043;-0,005;0,156;-0,147;-0,064;-0,098;-0,130;-0,060;-0,134;-0,031;-0,063;-0,135;-0,407;0,049;-0,212;-0,032;-0,147;
2024-07-05;-0,044;-0,005;0,158;-0,151;-0,069;-0,099;-0,130;-0,062;-0,134;-0,034;-0,066;-0,139;-0,400;0,048;-0,211;-0,033;-0,145;
2024-07-08;-0,042;-0,004;0,159;-0,150;-0,063;-0,100;-0,126;-0,060;-0,131;-0,031;-0,069;-0,135;-0,401;0,053;-0,213;-0,030;-0,142;
2024-07-09;-0,039;-0,000;0,164;-0,145;-0,055;-0,102;-0,127;-0,059;-0,127;-0,030;-0,073;-0,137;-0,393;0,054;-0,210;-0,029;-0,137;
2024-07-10;-0,039;-0,001;0,160;-0,148;-0,047;-0,102;-0,125;-0,058;-0,127;-0,030;-0,074;-0,134;-0,386;0,056;-0,209;-0,028;-0,139;
2024-07-11;-0,035;-0,000;0,160;-0,138;-0,042;-0,098;-0,114;-0,053;-0,123;-0,022;-0,071;-0,129;-0,380;0,062;-0,205;-0,016;-0,136;
2024-07-12;-0,037;-0,000;0,161;-0,136;-0,044;-0,094;-0,113;-0,052;-0,125;-0,019;-0,069;-0,129;-0,375;0,064;-0,201;-0,012;-0,143;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,039;0,006;0,162;-0,134;-0,052;-0,093;-0,121;-0,047;-0,131;-0,014;-0,063;-0,119;-0,382;0,066;-0,218;-0,006;-0,161;
2024-07-23;-0,034;0,010;0,165;-0,124;-0,051;-0,090;-0,117;-0,042;-0,125;-0,007;-0,059;-0,112;-0,377;0,072;-0,219;-0,000;-0,153;
2024-07-24;-0,034;0,013;0,165;-0,122;-0,055;-0,088;-0,116;-0,041;-0,128;-0,006;-0,061;-0,112;-0,368;0,073;-0,213;0,002;-0,160;
2024-07-25;-0,037;0,014;0,166;-0,130;-0,058;-0,090;-0,125;-0,036;-0,133;-0,003;-0,062;-0,114;-0,384;0,078;-0,221;-0,001;-0,176;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,035;0,013;0,172;-0,120;-0,058;-0,086;-0,116;-0,032;-0,128;0,002;-0,058;-0,111;-0,381;0,076;-0,213;0,002;-0,167;
2024-07-30;-0,035;0,014;0,171;-0,124;-0,064;-0,088;-0,117;-0,028;-0,126;0,006;-0,057;-0,105;-0,380;0,078;-0,217;0,004;-0,174;
2024-07-31;-0,035;0,012;0,171;-0,106;-0,064;-0,085;-0,116;-0,031;-0,127;0,004;-0,053;-0,109;-0,375;0,073;-0,212;0,002;-0,169;
2024-08-01;-0,036;0,010;0,165;-0,123;-0,062;-0,087;-0,118;-0,034;-0,125;0,000;-0,057;-0,117;-0,373;0,074;-0,214;0,003;-0,166;
2024-08-02;-0,044;0,010;0,159;-0,141;-0,073;-0,099;-0,136;-0,041;-0,144;-0,009;-0,070;-0,139;-0,373;0,075;-0,227;0,006;-0,194;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,060;-0,000;0,138;-0,166;-0,084;-0,122;-0,153;-0,059;-0,161;-0,025;-0,090;-0,161;-0,406;0,059;-0,251;-0,012;-0,209;
2024-08-07;-0,058;-0,001;0,145;-0,161;-0,074;-0,118;-0,146;-0,057;-0,156;-0,024;-0,085;-0,151;-0,408;0,057;-0,249;-0,008;-0,200;
2024-08-08;-0,061;-0,002;0,138;-0,165;-0,074;-0,121;-0,155;-0,060;-0,162;-0,027;-0,085;-0,154;-0,416;0,056;-0,256;-0,013;-0,210;
2024-08-09;-0,055;0,002;0,147;-0,156;-0,061;-0,117;-0,149;-0,057;-0,155;-0,024;-0,082;-0,148;-0,410;0,063;-0,248;-0,007;-0,199;
2024-08-12;-0,054;0,002;0,147;-0,160;-0,054;-0,112;-0,149;-0,056;-0,154;-0,023;-0,076;-0,147;-0,391;0,062;-0,244;-0,007;-0,195;
2024-08-13;-0,050;0,003;0,145;-0,144;-0,052;-0,111;-0,144;-0,056;-0,149;-0,022;-0,078;-0,145;-0,382;0,066;-0,241;-0,004;-0,186;
2024-08-14;-0,050;0,000;;-0,143;-0,049;-0,114;-0,145;-0,055;-0,149;-0,022;-0,077;-0,141;-0,387;0,064;-0,248;-0,004;-0,185;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,042;0,005;0,152;-0,133;-0,037;-0,104;-0,134;-0,044;-0,136;-0,011;-0,068;-0,125;-0,372;0,071;-0,234;0,001;-0,169;
2024-08-19;-0,044;0,002;0,148;-0,134;-0,042;-0,102;-0,136;-0,046;-0,138;-0,013;-0,070;-0,125;-0,368;0,069;-0,231;-0,001;-0,172;
2024-08-20;-0,046;-0,003;0,145;-0,130;-0,045;-0,106;-0,137;-0,050;-0,139;-0,018;-0,078;-0,130;-0,362;0,068;-0,229;-0,005;-0,169;
2024-08-21;-0,050;-0,006;0,142;-0,136;-0,050;-0,111;-0,142;-0,053;-0,143;-0,020;-0,087;-0,136;-0,368;0,065;-0,232;-0,008;-0,174;
2024-08-22;-0,049;-0,006;0,142;-0,135;-0,059;-0,112;-0,142;-0,053;-0,142;-0,020;-0,087;-0,136;-0,373;0,065;-0,235;-0,007;-0,172;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,051;-0,006;0,143;-0,127;-0,060;-0,108;-0,140;-0,050;-0,145;-0,017;-0,084;-0,133;-0,379;0,065;-0,236;0,001;-0,185;
2024-08-29;-0,051;-0,006;0,143;-0,127;-0,068;-0,108;-0,139;-0,053;-0,145;-0,019;-0,085;-0,133;-0,374;0,065;-0,235;-0,001;-0,181;
2024-08-30;-0,048;-0,004;0,148;-0,123;-0,068;-0,106;-0,133;-0,048;-0,143;-0,015;-0,084;-0,127;-0,374;0,069;-0,231;0,003;-0,180;
2024-09-02;-0,047;-0,002;0,148;-0,125;-0,067;-0,103;-0,130;-0,045;-0,139;-0,011;-0,079;-0,124;-0,375;0,072;-0,231;0,005;-0,178;
2024-09-03;-0,048;-0,002;0,149;-0,120;-0,070;-0,115;-0,135;-0,046;-0,142;-0,013;-0,089;-0,128;-0,390;0,073;-0,249;0,005;-0,184;
2024-09-04;-0,049;-0,000;0,149;-0,123;-0,063;-0,115;-0,140;-0,044;-0,147;-0,013;-0,087;-0,128;-0,391;0,073;-0,250;0,010;-0,196;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,036;0,007;0,147;-0,123;-0,075;-0,090;-0,126;-0,039;-0,130;-0,005;-0,068;-0,107;-0,346;0,061;-0,201;0,009;-0,150;
2024-10-14;-0,034;0,008;0,149;-0,122;-0,071;-0,092;-0,122;-0,038;-0,126;-0,004;-0,070;-0,105;-0,348;0,062;-0,202;0,009;-0,143;
2024-10-15;-0,033;0,009;0,150;-0,119;-0,072;-0,099;-0,121;-0,037;-0,125;-0,001;-0,082;-0,101;-0,345;0,062;-0,207;0,015;-0,144;
2024-10-16;-0,035;0,010;0,150;-0,123;-0,074;-0,096;-0,126;-0,035;-0,129;-0,000;-0,080;-0,099;-0,337;0,061;-0,203;0,017;-0,155;
2024-10-17;-0,029;0,015;0,147;-0,122;-0,072;-0,091;-0,121;-0,031;-0,122;0,004;-0,072;-0,092;-0,329;0,066;-0,196;0,022;-0,144;
2024-10-18;-0,030;0,013;0,150;-0,123;-0,070;-0,092;-0,122;-0,033;-0,124;0,004;-0,076;-0,095;-0,323;0,065;-0,193;0,020;-0,144;
2024-10-21;-0,029;0,015;0,147;-0,125;-0,071;-0,089;-0,122;-0,032;-0,123;0,006;-0,072;-0,096;-0,306;0,066;-0,189;0,020;-0,144;
2024-10-22;-0,032;0,013;0,136;-0,134;-0,075;-0,092;-0,130;-0,036;-0,126;0,000;-0,074;-0,100;-0,308;0,061;-0,193;0,014;-0,145;
2024-10-23;-0,032;0,015;0,139;-0,142;-0,073;-0,090;-0,128;-0,033;-0,124;0,003;-0,073;-0,098;-0,308;0,062;-0,192;0,016;-0,144;
2024-10-24;-0,032;0,015;0,138;-0,141;-0,072;-0,092;-0,129;-0,034;-0,128;0,002;-0,074;-0,096;-0,314;0,064;-0,195;0,019;-0,146;
2024-10-25;-0,031;0,015;0,129;-0,144;-0,070;-0,093;-0,127;-0,035;-0,126;0,002;-0,072;-0,098;-0,321;0,060;-0,196;0,018;-0,140;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,029;0,018;0,141;-0,137;-0,065;-0,090;-0,123;-0,033;-0,122;0,004;-0,075;-0,095;-0,318;0,061;-0,189;0,018;-0,136;
