
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-17;-0,061;-0,024;0,026;-0,108;0,030;-0,042;-0,058;-0,057;-0,114;-0,033;-0,017;-0,203;-0,410;-0,009;-0,125;-0,003;-0,146;
2024-01-18;-0,059;-0,024;0,026;-0,106;0,028;-0,043;-0,054;-0,060;-0,112;-0,035;-0,022;-0,202;-0,409;-0,013;-0,126;-0,007;-0,134;
2024-01-19;-0,056;-0,022;0,033;-0,101;0,028;-0,041;-0,051;-0,056;-0,107;-0,032;-0,017;-0,200;-0,408;-0,008;-0,125;-0,004;-0,127;
2024-01-22;-0,053;-0,023;0,029;-0,095;0,029;-0,046;-0,047;-0,052;-0,103;-0,027;-0,019;-0,193;-0,411;-0,008;-0,129;0,001;-0,118;
2024-01-23;-0,055;-0,023;0,022;-0,099;0,023;-0,042;-0,047;-0,053;-0,103;-0,026;-0,016;-0,196;-0,408;-0,011;-0,123;-0,002;-0,121;
2024-01-24;-0,052;-0,023;0,028;-0,097;0,031;-0,039;-0,044;-0,052;-0,100;-0,027;-0,015;-0,191;-0,403;-0,008;-0,115;-0,002;-0,114;
2024-01-25;-0,053;-0,024;0,025;-0,095;0,030;-0,036;-0,047;-0,053;-0,101;-0,027;-0,009;-0,193;-0,405;-0,014;-0,115;-0,004;-0,114;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,050;-0,020;0,033;-0,096;0,033;-0,034;-0,051;-0,049;-0,096;-0,023;-0,003;-0,188;-0,404;-0,007;-0,117;-0,002;-0,115;
2024-01-30;-0,051;-0,022;0,025;-0,097;0,027;-0,034;-0,050;-0,048;-0,096;-0,023;-0,005;-0,186;-0,399;-0,008;-0,114;-0,004;-0,114;
2024-01-31;-0,050;-0,023;0,031;-0,091;0,031;-0,033;-0,049;-0,046;-0,099;-0,023;-0,002;-0,189;-0,397;-0,002;-0,111;-0,004;-0,121;
2024-02-01;-0,050;-0,021;0,034;-0,091;0,034;-0,034;-0,051;-0,049;-0,098;-0,026;-0,000;-0,193;-0,397;-0,004;-0,113;-0,007;-0,119;
2024-02-02;-0,053;-0,024;0,033;-0,095;0,028;-0,044;-0,054;-0,053;-0,096;-0,029;-0,011;-0,196;-0,405;-0,004;-0,121;-0,011;-0,114;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,044;-0,015;0,045;-0,088;0,041;-0,037;-0,048;-0,042;-0,087;-0,020;-0,001;-0,185;-0,405;0,011;-0,122;-0,004;-0,102;
2024-02-07;-0,046;-0,019;0,040;-0,089;0,032;-0,042;-0,049;-0,047;-0,090;-0,025;-0,007;-0,194;-0,407;0,009;-0,125;-0,008;-0,104;
2024-02-08;-0,046;-0,019;0,037;-0,094;0,027;-0,042;-0,046;-0,047;-0,088;-0,024;-0,005;-0,192;-0,412;0,004;-0,128;-0,007;-0,096;
2024-02-09;-0,046;-0,020;0,035;-0,096;0,028;-0,042;-0,044;-0,047;-0,088;-0,024;-0,003;-0,192;-0,417;0,005;-0,132;-0,008;-0,093;
2024-02-12;-0,046;-0,021;0,030;-0,097;0,028;-0,042;-0,043;-0,047;-0,087;-0,022;-0,004;-0,188;-0,418;0,002;-0,131;-0,007;-0,092;
2024-02-13;-0,051;-0,022;0,031;-0,094;0,021;-0,050;-0,054;-0,051;-0,094;-0,028;-0,008;-0,195;-0,432;-0,001;-0,141;-0,019;-0,103;
2024-02-14;-0,043;-0,016;0,039;-0,093;0,030;-0,044;-0,045;-0,042;-0,086;-0,019;0,001;-0,184;-0,435;0,007;-0,137;-0,009;-0,091;
2024-02-15;-0,043;-0,018;0,039;-0,094;0,025;-0,044;-0,041;-0,041;-0,086;-0,015;-0,002;-0,181;-0,422;0,009;-0,134;-0,004;-0,094;
2024-02-16;-0,046;-0,021;0,040;-0,092;0,021;-0,041;-0,045;-0,042;-0,089;-0,018;0,002;-0,181;-0,425;0,006;-0,128;-0,007;-0,097;
2024-02-19;-0,046;-0,021;0,040;-0,089;0,021;-0,041;-0,047;-0,043;-0,090;-0,019;0,002;-0,183;-0,423;0,007;-0,130;-0,007;-0,099;
2024-02-20;-0,047;-0,022;0,041;-0,089;0,026;-0,044;-0,048;-0,044;-0,092;-0,020;0,000;-0,184;-0,421;0,008;-0,135;-0,008;-0,108;
2024-02-21;-0,050;-0,023;0,036;-0,093;0,023;-0,047;-0,049;-0,046;-0,095;-0,022;0,001;-0,188;-0,428;0,002;-0,140;-0,009;-0,114;
2024-02-22;-0,049;-0,027;0,037;-0,095;0,022;-0,050;-0,048;-0,047;-0,091;-0,023;-0,003;-0,187;-0,437;0,001;-0,145;-0,011;-0,101;
2024-02-23;-0,045;-0,024;0,039;-0,092;0,021;-0,047;-0,047;-0,043;-0,086;-0,020;-0,001;-0,183;-0,440;0,009;-0,143;-0,010;-0,095;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,048;-0,026;0,037;-0,091;0,022;-0,051;-0,049;-0,046;-0,092;-0,022;-0,002;-0,185;-0,439;0,003;-0,147;-0,014;-0,098;
2024-02-28;-0,045;-0,023;0,036;-0,086;0,024;-0,048;-0,047;-0,043;-0,089;-0,019;0,002;-0,179;-0,440;0,005;-0,146;-0,014;-0,097;
2024-02-29;-0,045;-0,024;0,037;-0,082;0,020;-0,046;-0,044;-0,043;-0,088;-0,017;0,001;-0,177;-0,432;0,002;-0,142;-0,008;-0,095;
2024-03-01;-0,043;-0,023;0,042;-0,081;0,019;-0,043;-0,044;-0,042;-0,084;-0,017;0,007;-0,179;-0,431;0,003;-0,141;-0,010;-0,089;
2024-03-04;-0,041;-0,023;0,041;-0,085;0,021;-0,044;-0,042;-0,041;-0,083;-0,015;0,005;-0,178;-0,408;0,006;-0,138;-0,007;-0,084;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,038;-0,020;0,042;-0,072;0,025;-0,039;-0,039;-0,037;-0,083;-0,012;0,010;-0,173;-0,385;0,007;-0,131;-0,002;-0,087;
2024-03-07;-0,040;-0,023;;-0,071;0,019;-0,036;-0,035;-0,038;-0,083;-0,013;0,009;-0,174;-0,384;0,008;-0,125;-0,003;-0,086;
2024-03-08;-0,040;-0,026;0,037;-0,069;0,013;-0,038;-0,036;-0,041;-0,084;-0,015;0,006;-0,175;-0,384;0,005;-0,127;-0,002;-0,081;
2024-03-11;-0,044;-0,025;0,033;-0,077;0,014;-0,041;-0,040;-0,043;-0,090;-0,018;0,005;-0,179;-0,384;0,002;-0,135;-0,003;-0,096;
2024-03-12;-0,042;-0,025;0,032;-0,077;0,014;-0,037;-0,037;-0,039;-0,086;-0,015;0,010;-0,175;-0,390;0,006;-0,134;-0,003;-0,091;
2024-03-13;-0,041;-0,024;0,021;-0,080;0,019;-0,031;-0,036;-0,038;-0,086;-0,015;0,017;-0,172;-0,379;0,007;-0,123;-0,003;-0,093;
2024-03-14;-0,042;-0,024;0,027;-0,079;0,020;-0,032;-0,041;-0,042;-0,087;-0,020;0,018;-0,177;-0,381;0,002;-0,125;-0,009;-0,093;
2024-03-15;-0,039;-0,020;0,028;-0,075;0,020;-0,023;-0,040;-0,036;-0,083;-0,014;0,028;-0,170;-0,375;0,007;-0,118;-0,006;-0,093;
2024-03-18;-0,037;-0,020;0,029;-0,069;0,017;-0,024;-0,039;-0,036;-0,080;-0,014;0,027;-0,169;-0,379;0,008;-0,116;-0,006;-0,090;
2024-03-19;-0,033;-0,015;0,028;-0,065;0,021;-0,018;-0,037;-0,029;-0,078;-0,009;0,037;-0,162;-0,379;0,012;-0,115;-0,003;-0,092;
2024-03-20;-0,033;-0,015;0,028;-0,069;0,022;-0,018;-0,035;-0,029;-0,078;-0,008;0,035;-0,161;-0,381;0,011;-0,115;-0,002;-0,088;
2024-03-21;-0,031;-0,017;0,030;-0,064;0,027;-0,014;-0,030;-0,027;-0,074;-0,004;0,036;-0,151;-0,368;0,010;-0,108;0,003;-0,079;
2024-03-22;-0,026;-0,011;;-0,055;0,028;-0,011;-0,028;-0,022;-0,071;-0,001;0,040;-0,148;-0,368;0,015;-0,106;0,004;-0,077;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,025;-0,010;0,036;-0,059;0,028;-0,009;-0,027;-0,020;-0,068;0,003;0,044;-0,143;-0,366;0,017;-0,107;0,003;-0,073;
2024-03-27;-0,024;-0,008;0,040;-0,053;0,033;-0,005;-0,025;-0,017;-0,067;0,006;0,045;-0,141;-0,357;0,021;-0,103;0,007;-0,077;
2024-03-28;-0,019;-0,004;;-0,054;0,042;0,003;-0,020;-0,009;-0,061;0,015;0,053;-0,133;-0,342;0,027;-0,091;0,016;-0,073;
2024-04-02;-0,019;-0,001;0,059;-0,057;0,041;0,015;-0,022;-0,008;-0,061;0,014;0,066;-0,133;-0,327;0,022;-0,078;0,010;-0,074;
2024-04-03;-0,020;-0,004;0,054;-0,060;0,036;0,016;-0,026;-0,011;-0,062;0,011;0,067;-0,132;-0,325;0,020;-0,077;0,005;-0,074;
2024-04-04;-0,022;-0,008;0,050;-0,061;0,042;0,017;-0,024;-0,013;-0,063;0,010;0,065;-0,132;-0,325;0,016;-0,076;0,006;-0,073;
2024-04-05;-0,025;-0,007;0,053;-0,063;0,037;0,013;-0,032;-0,019;-0,067;0,003;0,064;-0,139;-0,325;0,012;-0,081;-0,000;-0,078;
2024-04-08;-0,025;-0,009;0,056;-0,060;0,040;0,018;-0,029;-0,018;-0,067;0,004;0,066;-0,137;-0,320;0,012;-0,077;0,005;-0,077;
2024-04-09;-0,027;-0,010;0,053;-0,060;0,043;0,020;-0,029;-0,020;-0,069;0,004;0,065;-0,139;-0,312;0,009;-0,069;0,007;-0,078;
2024-04-10;-0,031;-0,011;;-0,062;0,036;0,015;-0,037;-0,025;-0,074;-0,003;0,063;-0,146;-0,319;0,006;-0,077;-0,004;-0,082;
2024-04-11;-0,025;-0,006;0,062;-0,055;0,037;0,023;-0,029;-0,019;-0,066;0,003;0,070;-0,143;-0,311;0,012;-0,068;0,001;-0,075;
2024-04-12;-0,022;-0,003;0,061;-0,049;0,036;0,030;-0,028;-0,018;-0,063;0,005;0,077;-0,142;-0,291;0,013;-0,057;0,003;-0,070;
2024-04-15;-0,020;-0,000;0,061;-0,050;0,030;0,027;-0,025;-0,015;-0,061;0,006;0,073;-0,135;-0,308;0,017;-0,060;0,003;-0,068;
2024-04-16;-0,025;0,000;;-0,059;0,016;0,016;-0,033;-0,022;-0,068;-0,001;0,066;-0,148;-0,317;0,014;-0,075;-0,007;-0,077;
2024-04-17;-0,024;0,000;0,061;-0,064;0,019;0,024;-0,032;-0,019;-0,066;0,002;0,070;-0,141;-0,304;0,015;-0,062;-0,006;-0,077;
2024-04-18;-0,027;-0,002;0,057;-0,062;0,016;0,019;-0,036;-0,021;-0,073;-0,002;0,063;-0,142;-0,306;0,011;-0,065;-0,009;-0,089;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,026;-0,000;0,066;-0,062;0,022;0,016;-0,030;-0,013;-0,070;0,007;0,067;-0,130;-0,318;0,018;-0,073;-0,001;-0,089;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,024;-0,001;0,068;-0,067;0,029;0,024;-0,025;-0,012;-0,069;0,008;0,068;-0,127;-0,300;0,018;-0,056;0,002;-0,085;
2024-04-29;-0,021;0,002;0,073;-0,065;0,035;0,029;-0,021;-0,007;-0,066;0,013;0,073;-0,126;-0,300;0,023;-0,052;0,006;-0,083;
2024-04-30;-0,020;0,004;;-0,060;0,034;0,027;-0,019;-0,007;-0,064;0,013;0,071;-0,127;-0,305;0,025;-0,056;0,006;-0,079;
2024-05-02;-0,024;0,002;0,073;;0,032;0,017;-0,028;-0,013;-0,070;0,007;0,058;-0,129;-0,318;0,020;-0,066;0,003;-0,092;
2024-05-03;-0,021;0,001;0,068;;0,039;0,021;-0,020;-0,012;-0,064;0,011;0,058;-0,125;-0,316;0,022;-0,059;0,011;-0,079;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,019;0,002;0,062;-0,058;0,043;0,023;-0,015;-0,009;-0,060;0,015;0,060;-0,119;-0,310;0,023;-0,053;0,011;-0,076;
2024-05-08;-0,016;0,005;0,067;-0,059;0,043;0,024;-0,011;-0,006;-0,057;0,017;0,061;-0,119;-0,307;0,029;-0,054;0,011;-0,072;
2024-05-10;-0,015;0,003;0,061;-0,057;0,041;0,031;-0,005;-0,003;-0,055;0,021;0,065;-0,115;-0,290;0,031;-0,043;0,016;-0,070;
2024-05-13;-0,015;0,003;0,062;-0,055;0,040;0,030;-0,006;-0,001;-0,056;0,023;0,063;-0,114;-0,294;0,032;-0,045;0,017;-0,073;
2024-05-14;-0,015;0,003;0,066;-0,060;0,041;0,030;-0,005;-0,002;-0,057;0,024;0,061;-0,113;-0,293;0,031;-0,043;0,019;-0,072;
2024-05-15;-0,016;0,000;0,065;-0,064;0,034;0,025;-0,003;-0,003;-0,056;0,022;0,053;-0,113;-0,298;0,032;-0,046;0,020;-0,068;
2024-05-16;-0,017;-0,003;0,064;-0,069;0,031;0,022;-0,006;-0,007;-0,057;0,018;0,051;-0,117;-0,298;0,029;-0,047;0,017;-0,065;
2024-05-17;-0,016;-0,001;0,070;-0,067;0,035;0,027;-0,008;-0,004;-0,056;0,021;0,057;-0,113;-0,286;0,031;-0,039;0,019;-0,066;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,018;-0,002;0,068;-0,068;0,035;0,028;-0,013;-0,008;-0,059;0,017;0,056;-0,116;-0,280;0,031;-0,034;0,013;-0,067;
2024-05-22;-0,017;-0,002;0,071;-0,073;0,028;0,024;-0,006;-0,007;-0,057;0,018;0,049;-0,114;-0,284;0,032;-0,042;0,013;-0,063;
2024-05-23;-0,017;-0,000;0,076;-0,073;0,026;0,023;-0,004;-0,010;-0,056;0,015;0,051;-0,117;-0,297;0,032;-0,050;0,007;-0,058;
2024-05-24;-0,017;-0,000;0,077;-0,076;0,023;0,022;-0,003;-0,011;-0,057;0,014;0,049;-0,117;-0,297;0,030;-0,050;0,004;-0,061;
2024-05-27;-0,019;-0,003;0,074;-0,075;0,018;0,020;-0,001;-0,014;-0,059;0,012;0,046;-0,118;-0,296;0,026;-0,050;0,001;-0,060;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,025;-0,007;0,064;-0,084;0,005;0,015;-0,013;-0,024;-0,065;0,002;0,042;-0,128;-0,295;0,013;-0,056;-0,009;-0,062;
2024-05-30;-0,023;-0,004;0,063;-0,079;0,008;0,017;-0,010;-0,020;-0,062;0,007;0,045;-0,123;-0,293;0,018;-0,056;-0,001;-0,063;
2024-05-31;-0,026;-0,007;0,062;-0,074;0,001;0,016;-0,011;-0,020;-0,068;0,007;0,045;-0,124;-0,294;0,019;-0,057;-0,001;-0,074;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,030;-0,012;0,036;-0,073;-0,020;-0,003;-0,018;-0,024;-0,072;0,001;0,023;-0,134;-0,320;0,019;-0,083;-0,003;-0,079;
2024-06-05;-0,030;-0,012;0,057;-0,083;-0,018;-0,003;-0,018;-0,025;-0,070;-0,001;0,027;-0,136;-0,318;0,019;-0,082;-0,003;-0,072;
2024-06-07;-0,032;-0,015;0,067;-0,087;-0,019;-0,006;-0,022;-0,028;-0,070;-0,005;0,025;-0,138;-0,321;0,023;-0,086;-0,011;-0,069;
2024-06-10;-0,024;-0,006;0,075;-0,074;-0,026;-0,000;-0,018;-0,021;-0,064;0,001;0,035;-0,134;-0,319;0,029;-0,078;-0,003;-0,061;
2024-06-11;-0,028;-0,010;0,073;-0,079;-0,029;-0,009;-0,023;-0,028;-0,068;-0,004;0,028;-0,143;-0,325;0,025;-0,090;-0,008;-0,063;
2024-06-12;-0,022;-0,008;0,074;-0,076;-0,038;-0,003;-0,011;-0,023;-0,061;0,002;0,034;-0,136;-0,318;0,026;-0,083;0,002;-0,048;
2024-06-13;-0,029;-0,012;0,071;-0,089;-0,045;-0,016;-0,021;-0,033;-0,068;-0,009;0,018;-0,148;-0,330;0,018;-0,096;-0,008;-0,049;
2024-06-14;-0,024;-0,007;;-0,077;-0,041;-0,014;-0,023;-0,029;-0,063;-0,007;0,020;-0,150;-0,330;0,025;-0,094;-0,002;-0,043;
2024-06-17;-0,024;-0,007;0,081;-0,083;-0,041;-0,015;-0,025;-0,029;-0,064;-0,008;0,021;-0,146;-0,330;0,025;-0,097;-0,005;-0,041;
2024-06-18;-0,024;-0,009;0,080;-0,084;-0,035;-0,011;-0,025;-0,028;-0,064;-0,007;0,026;-0,143;-0,328;0,024;-0,095;-0,006;-0,038;
2024-06-19;-0,025;-0,011;0,076;-0,086;-0,045;-0,013;-0,025;-0,029;-0,066;-0,009;0,022;-0,145;-0,329;0,021;-0,096;-0,007;-0,039;
2024-06-20;-0,024;-0,009;0,076;-0,088;-0,035;-0,008;-0,023;-0,028;-0,064;-0,007;0,027;-0,143;-0,320;0,022;-0,090;-0,007;-0,036;
2024-06-24;-0,022;-0,007;0,080;-0,088;-0,026;-0,003;-0,024;-0,022;-0,061;-0,001;0,034;-0,139;-0,316;0,029;-0,088;-0,003;-0,046;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,022;-0,006;0,084;-0,082;-0,039;-0,004;-0,029;-0,026;-0,061;-0,007;0,037;-0,143;-0,324;0,030;-0,090;-0,008;-0,042;
2024-06-27;-0,018;-0,003;0,091;-0,077;-0,032;0,001;-0,029;-0,024;-0,057;-0,004;0,042;-0,139;-0,314;0,031;-0,086;-0,004;-0,037;
2024-06-28;-0,015;-0,001;0,092;-0,075;-0,032;0,004;-0,027;-0,020;-0,053;-0,000;0,045;-0,135;-0,309;0,034;-0,083;0,002;-0,032;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,016;-0,000;0,093;-0,074;-0,032;0,005;-0,030;-0,020;-0,055;-0,001;0,052;-0,130;-0,308;0,027;-0,082;0,003;-0,033;
2024-07-03;-0,017;-0,004;0,091;-0,077;-0,030;0,006;-0,027;-0,021;-0,057;-0,003;0,047;-0,127;-0,303;0,025;-0,077;0,001;-0,032;
2024-07-04;-0,018;-0,006;0,089;-0,078;-0,026;0,004;-0,026;-0,024;-0,058;-0,005;0,046;-0,128;-0,302;0,021;-0,076;-0,001;-0,031;
2024-07-05;-0,018;-0,007;0,090;-0,083;-0,031;0,003;-0,026;-0,026;-0,058;-0,008;0,042;-0,132;-0,295;0,020;-0,075;-0,002;-0,029;
2024-07-08;-0,016;-0,005;0,092;-0,082;-0,025;0,002;-0,022;-0,024;-0,055;-0,006;0,039;-0,128;-0,295;0,024;-0,077;0,000;-0,026;
2024-07-09;-0,014;-0,002;0,097;-0,076;-0,017;0,001;-0,023;-0,023;-0,051;-0,004;0,036;-0,130;-0,288;0,026;-0,074;0,002;-0,021;
2024-07-10;-0,014;-0,003;0,093;-0,079;-0,009;-0,000;-0,021;-0,022;-0,051;-0,005;0,034;-0,127;-0,281;0,027;-0,073;0,002;-0,023;
2024-07-11;-0,010;-0,002;0,093;-0,070;-0,004;0,004;-0,010;-0,017;-0,047;0,003;0,037;-0,122;-0,275;0,034;-0,069;0,014;-0,020;
2024-07-12;-0,012;-0,001;0,094;-0,068;-0,006;0,008;-0,009;-0,016;-0,050;0,006;0,040;-0,122;-0,270;0,035;-0,065;0,018;-0,027;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,014;0,004;0,095;-0,066;-0,014;0,010;-0,017;-0,011;-0,055;0,012;0,046;-0,112;-0,277;0,037;-0,082;0,025;-0,045;
2024-07-23;-0,009;0,009;0,098;-0,056;-0,013;0,012;-0,013;-0,006;-0,050;0,018;0,050;-0,105;-0,272;0,043;-0,083;0,030;-0,037;
2024-07-24;-0,009;0,011;0,098;-0,053;-0,017;0,015;-0,012;-0,005;-0,052;0,020;0,048;-0,105;-0,262;0,045;-0,077;0,032;-0,044;
2024-07-25;-0,012;0,012;0,099;-0,061;-0,020;0,012;-0,021;-0,000;-0,058;0,022;0,047;-0,107;-0,279;0,050;-0,085;0,030;-0,060;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,010;0,012;0,104;-0,051;-0,020;0,017;-0,012;0,004;-0,052;0,027;0,051;-0,104;-0,276;0,047;-0,077;0,032;-0,051;
2024-07-30;-0,010;0,012;0,104;-0,056;-0,026;0,015;-0,013;0,008;-0,050;0,031;0,051;-0,098;-0,275;0,050;-0,081;0,034;-0,058;
2024-07-31;-0,010;0,010;0,103;-0,038;-0,026;0,017;-0,012;0,005;-0,051;0,029;0,056;-0,102;-0,270;0,044;-0,076;0,033;-0,053;
2024-08-01;-0,011;0,009;0,098;-0,054;-0,024;0,015;-0,014;0,001;-0,050;0,026;0,051;-0,110;-0,268;0,046;-0,078;0,034;-0,050;
2024-08-02;-0,019;0,009;0,092;-0,072;-0,035;0,003;-0,032;-0,005;-0,068;0,016;0,039;-0,132;-0,268;0,046;-0,090;0,036;-0,078;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,035;-0,002;0,071;-0,098;-0,046;-0,020;-0,049;-0,023;-0,086;0,000;0,018;-0,153;-0,301;0,030;-0,115;0,019;-0,093;
2024-08-07;-0,032;-0,003;0,078;-0,093;-0,036;-0,015;-0,042;-0,021;-0,080;0,002;0,024;-0,144;-0,302;0,028;-0,113;0,023;-0,084;
2024-08-08;-0,035;-0,003;0,071;-0,096;-0,036;-0,019;-0,051;-0,024;-0,086;-0,002;0,023;-0,147;-0,311;0,027;-0,120;0,017;-0,094;
2024-08-09;-0,030;0,001;0,080;-0,087;-0,023;-0,015;-0,045;-0,021;-0,080;0,001;0,027;-0,141;-0,304;0,035;-0,112;0,024;-0,083;
2024-08-12;-0,029;0,001;0,080;-0,091;-0,016;-0,010;-0,045;-0,020;-0,078;0,002;0,032;-0,140;-0,286;0,033;-0,107;0,023;-0,079;
2024-08-13;-0,025;0,001;0,077;-0,076;-0,014;-0,009;-0,040;-0,020;-0,073;0,003;0,030;-0,138;-0,277;0,037;-0,105;0,026;-0,070;
2024-08-14;-0,025;-0,001;;-0,075;-0,011;-0,011;-0,041;-0,019;-0,073;0,004;0,031;-0,134;-0,281;0,035;-0,112;0,026;-0,069;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,017;0,004;0,085;-0,065;0,001;-0,001;-0,030;-0,008;-0,060;0,014;0,040;-0,118;-0,267;0,042;-0,098;0,031;-0,053;
2024-08-19;-0,019;0,000;0,081;-0,065;-0,004;-0,000;-0,032;-0,010;-0,062;0,012;0,038;-0,118;-0,263;0,040;-0,095;0,030;-0,056;
2024-08-20;-0,021;-0,004;0,078;-0,061;-0,007;-0,004;-0,033;-0,014;-0,064;0,008;0,030;-0,123;-0,256;0,040;-0,093;0,026;-0,053;
2024-08-21;-0,024;-0,007;0,075;-0,067;-0,012;-0,009;-0,038;-0,017;-0,067;0,005;0,022;-0,129;-0,263;0,036;-0,096;0,022;-0,058;
2024-08-22;-0,024;-0,007;0,075;-0,067;-0,021;-0,010;-0,038;-0,017;-0,066;0,005;0,022;-0,129;-0,267;0,037;-0,099;0,024;-0,056;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,025;-0,008;0,076;-0,058;-0,022;-0,006;-0,036;-0,014;-0,070;0,008;0,024;-0,126;-0,274;0,036;-0,099;0,031;-0,069;
2024-08-29;-0,025;-0,008;0,076;-0,059;-0,030;-0,006;-0,035;-0,017;-0,069;0,006;0,023;-0,126;-0,269;0,036;-0,099;0,029;-0,065;
2024-08-30;-0,023;-0,006;0,081;-0,054;-0,030;-0,003;-0,029;-0,013;-0,067;0,011;0,025;-0,120;-0,268;0,040;-0,095;0,034;-0,064;
2024-09-02;-0,021;-0,003;0,081;-0,056;-0,029;-0,001;-0,026;-0,009;-0,063;0,014;0,030;-0,117;-0,270;0,043;-0,095;0,036;-0,062;
2024-09-03;-0,023;-0,003;0,082;-0,051;-0,032;-0,013;-0,031;-0,010;-0,067;0,012;0,020;-0,121;-0,285;0,044;-0,112;0,035;-0,068;
2024-09-04;-0,024;-0,002;0,082;-0,055;-0,025;-0,013;-0,036;-0,008;-0,072;0,012;0,022;-0,121;-0,286;0,044;-0,114;0,040;-0,080;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,010;0,006;0,079;-0,055;-0,037;0,012;-0,022;-0,004;-0,054;0,020;0,040;-0,100;-0,241;0,032;-0,065;0,039;-0,034;
2024-10-14;-0,009;0,006;0,082;-0,053;-0,033;0,010;-0,018;-0,003;-0,051;0,021;0,038;-0,098;-0,242;0,034;-0,066;0,039;-0,027;
2024-10-15;-0,008;0,008;0,083;-0,051;-0,034;0,003;-0,017;-0,001;-0,050;0,024;0,026;-0,094;-0,240;0,033;-0,071;0,045;-0,028;
2024-10-16;-0,010;0,008;0,083;-0,055;-0,036;0,006;-0,022;0,000;-0,053;0,025;0,029;-0,092;-0,232;0,033;-0,067;0,048;-0,039;
2024-10-17;-0,004;0,013;0,080;-0,053;-0,034;0,011;-0,017;0,005;-0,047;0,029;0,036;-0,085;-0,223;0,038;-0,060;0,052;-0,028;
2024-10-18;-0,004;0,012;0,082;-0,055;-0,032;0,010;-0,018;0,003;-0,049;0,029;0,032;-0,088;-0,217;0,036;-0,057;0,050;-0,028;
2024-10-21;-0,004;0,013;0,079;-0,057;-0,033;0,013;-0,018;0,004;-0,047;0,031;0,037;-0,089;-0,201;0,037;-0,052;0,050;-0,028;
2024-10-22;-0,007;0,012;0,069;-0,066;-0,037;0,010;-0,026;0,000;-0,050;0,026;0,034;-0,093;-0,203;0,033;-0,057;0,044;-0,029;
2024-10-23;-0,006;0,013;0,072;-0,073;-0,035;0,013;-0,024;0,003;-0,049;0,028;0,035;-0,091;-0,202;0,033;-0,056;0,047;-0,028;
2024-10-24;-0,007;0,013;0,071;-0,072;-0,034;0,010;-0,025;0,002;-0,052;0,027;0,035;-0,089;-0,208;0,035;-0,059;0,050;-0,030;
2024-10-25;-0,006;0,013;0,062;-0,076;-0,032;0,009;-0,023;0,001;-0,050;0,028;0,037;-0,091;-0,216;0,031;-0,060;0,049;-0,024;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,004;0,017;0,073;-0,068;-0,027;0,012;-0,019;0,003;-0,047;0,029;0,034;-0,088;-0,212;0,033;-0,053;0,048;-0,020;
2024-10-30;-0,004;0,016;0,071;-0,065;-0,036;0,010;-0,020;0,001;-0,046;0,029;0,031;-0,086;-0,218;0,028;-0,060;0,047;-0,020;
2024-10-31;-0,008;0,017;;-0,067;-0,036;0,010;-0,027;-0,002;-0,055;0,025;0,033;-0,089;-0,227;0,028;-0,068;0,045;-0,034;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,005;0,018;0,068;-0,064;-0,034;0,016;-0,020;-0,001;-0,052;0,027;0,038;-0,089;-0,226;0,031;-0,062;0,043;-0,032;
2024-11-05;;;;;;;;;;;;;;;;;;
