
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-19;-0,055;-0,015;0,089;-0,133;-0,004;-0,127;-0,097;-0,062;-0,116;-0,033;-0,128;-0,178;-0,482;0,022;-0,206;-0,018;-0,126;
2024-01-22;-0,053;-0,015;0,085;-0,127;-0,003;-0,131;-0,093;-0,058;-0,111;-0,027;-0,130;-0,171;-0,485;0,021;-0,210;-0,012;-0,116;
2024-01-23;-0,055;-0,015;0,077;-0,131;-0,009;-0,127;-0,093;-0,059;-0,111;-0,026;-0,127;-0,173;-0,483;0,018;-0,203;-0,015;-0,119;
2024-01-24;-0,051;-0,015;0,084;-0,129;-0,001;-0,125;-0,090;-0,058;-0,108;-0,027;-0,125;-0,169;-0,477;0,022;-0,196;-0,016;-0,113;
2024-01-25;-0,053;-0,016;0,081;-0,127;-0,002;-0,122;-0,093;-0,059;-0,109;-0,028;-0,120;-0,171;-0,479;0,016;-0,195;-0,018;-0,113;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,050;-0,013;0,088;-0,127;0,001;-0,120;-0,097;-0,055;-0,105;-0,024;-0,113;-0,165;-0,478;0,022;-0,197;-0,016;-0,114;
2024-01-30;-0,050;-0,014;0,081;-0,129;-0,005;-0,120;-0,096;-0,054;-0,104;-0,023;-0,116;-0,164;-0,474;0,022;-0,195;-0,017;-0,112;
2024-01-31;-0,050;-0,015;0,087;-0,123;-0,001;-0,119;-0,095;-0,052;-0,107;-0,024;-0,113;-0,167;-0,471;0,028;-0,191;-0,017;-0,120;
2024-02-01;-0,050;-0,013;0,089;-0,123;0,002;-0,120;-0,097;-0,055;-0,107;-0,026;-0,111;-0,171;-0,472;0,026;-0,194;-0,021;-0,118;
2024-02-02;-0,052;-0,016;0,089;-0,126;-0,004;-0,129;-0,100;-0,058;-0,105;-0,029;-0,122;-0,174;-0,479;0,025;-0,202;-0,025;-0,113;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,043;-0,007;0,101;-0,119;0,008;-0,122;-0,094;-0,048;-0,095;-0,021;-0,112;-0,163;-0,479;0,040;-0,202;-0,017;-0,101;
2024-02-07;-0,045;-0,011;0,096;-0,120;-0,000;-0,128;-0,095;-0,053;-0,098;-0,026;-0,118;-0,172;-0,482;0,039;-0,206;-0,022;-0,103;
2024-02-08;-0,045;-0,011;0,093;-0,126;-0,005;-0,128;-0,092;-0,053;-0,097;-0,024;-0,116;-0,169;-0,487;0,034;-0,209;-0,020;-0,095;
2024-02-09;-0,045;-0,012;0,091;-0,128;-0,004;-0,128;-0,091;-0,053;-0,096;-0,025;-0,113;-0,170;-0,491;0,035;-0,212;-0,021;-0,091;
2024-02-12;-0,045;-0,013;0,085;-0,129;-0,004;-0,128;-0,089;-0,053;-0,095;-0,022;-0,114;-0,165;-0,493;0,031;-0,211;-0,020;-0,091;
2024-02-13;-0,050;-0,014;0,087;-0,126;-0,011;-0,136;-0,100;-0,057;-0,102;-0,029;-0,119;-0,173;-0,506;0,029;-0,221;-0,033;-0,102;
2024-02-14;-0,042;-0,008;0,095;-0,125;-0,002;-0,130;-0,091;-0,048;-0,094;-0,019;-0,110;-0,161;-0,509;0,037;-0,218;-0,023;-0,090;
2024-02-15;-0,043;-0,011;0,095;-0,126;-0,007;-0,130;-0,088;-0,047;-0,094;-0,015;-0,113;-0,159;-0,497;0,038;-0,214;-0,017;-0,093;
2024-02-16;-0,045;-0,013;0,096;-0,124;-0,011;-0,127;-0,091;-0,048;-0,097;-0,018;-0,109;-0,159;-0,499;0,036;-0,209;-0,020;-0,096;
2024-02-19;-0,045;-0,014;0,095;-0,121;-0,011;-0,127;-0,093;-0,049;-0,098;-0,020;-0,109;-0,161;-0,498;0,037;-0,211;-0,021;-0,098;
2024-02-20;-0,046;-0,014;0,096;-0,121;-0,007;-0,130;-0,094;-0,050;-0,101;-0,021;-0,111;-0,162;-0,495;0,037;-0,215;-0,022;-0,106;
2024-02-21;-0,049;-0,015;0,092;-0,124;-0,009;-0,132;-0,095;-0,052;-0,104;-0,022;-0,110;-0,166;-0,503;0,031;-0,221;-0,022;-0,113;
2024-02-22;-0,049;-0,020;0,093;-0,127;-0,010;-0,136;-0,094;-0,053;-0,100;-0,024;-0,113;-0,165;-0,512;0,031;-0,225;-0,024;-0,099;
2024-02-23;-0,044;-0,016;0,095;-0,124;-0,012;-0,133;-0,094;-0,049;-0,095;-0,020;-0,112;-0,160;-0,514;0,039;-0,224;-0,023;-0,094;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,047;-0,019;0,093;-0,122;-0,010;-0,137;-0,096;-0,052;-0,101;-0,022;-0,112;-0,162;-0,514;0,033;-0,228;-0,027;-0,096;
2024-02-28;-0,045;-0,015;0,092;-0,118;-0,008;-0,134;-0,093;-0,049;-0,098;-0,019;-0,109;-0,156;-0,515;0,035;-0,226;-0,028;-0,096;
2024-02-29;-0,044;-0,016;0,093;-0,114;-0,013;-0,132;-0,090;-0,048;-0,096;-0,017;-0,109;-0,155;-0,506;0,032;-0,223;-0,022;-0,093;
2024-03-01;-0,043;-0,015;0,097;-0,113;-0,013;-0,129;-0,090;-0,048;-0,093;-0,017;-0,103;-0,157;-0,506;0,033;-0,221;-0,024;-0,087;
2024-03-04;-0,041;-0,015;0,097;-0,116;-0,011;-0,130;-0,088;-0,046;-0,092;-0,015;-0,105;-0,155;-0,483;0,036;-0,219;-0,021;-0,083;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,038;-0,013;0,097;-0,104;-0,007;-0,125;-0,085;-0,042;-0,091;-0,012;-0,101;-0,151;-0,460;0,036;-0,212;-0,015;-0,085;
2024-03-07;-0,039;-0,015;;-0,102;-0,013;-0,122;-0,081;-0,044;-0,092;-0,013;-0,102;-0,151;-0,458;0,037;-0,205;-0,016;-0,084;
2024-03-08;-0,039;-0,018;0,092;-0,101;-0,019;-0,124;-0,083;-0,046;-0,092;-0,015;-0,104;-0,153;-0,459;0,035;-0,207;-0,015;-0,080;
2024-03-11;-0,044;-0,018;0,089;-0,109;-0,018;-0,127;-0,087;-0,048;-0,099;-0,018;-0,106;-0,157;-0,459;0,032;-0,216;-0,017;-0,095;
2024-03-12;-0,041;-0,017;0,088;-0,109;-0,018;-0,123;-0,083;-0,045;-0,094;-0,015;-0,100;-0,153;-0,464;0,035;-0,214;-0,016;-0,090;
2024-03-13;-0,040;-0,016;0,077;-0,112;-0,013;-0,117;-0,083;-0,043;-0,095;-0,015;-0,094;-0,150;-0,454;0,036;-0,203;-0,016;-0,091;
2024-03-14;-0,042;-0,016;0,083;-0,110;-0,013;-0,118;-0,088;-0,048;-0,095;-0,020;-0,093;-0,155;-0,455;0,032;-0,205;-0,023;-0,092;
2024-03-15;-0,038;-0,012;0,083;-0,107;-0,012;-0,109;-0,086;-0,042;-0,092;-0,014;-0,083;-0,148;-0,450;0,037;-0,198;-0,019;-0,092;
2024-03-18;-0,037;-0,012;0,085;-0,101;-0,015;-0,110;-0,085;-0,042;-0,089;-0,014;-0,084;-0,146;-0,454;0,038;-0,197;-0,019;-0,089;
2024-03-19;-0,033;-0,007;0,084;-0,097;-0,011;-0,104;-0,083;-0,035;-0,087;-0,009;-0,074;-0,140;-0,454;0,041;-0,196;-0,016;-0,091;
2024-03-20;-0,033;-0,007;0,083;-0,100;-0,010;-0,104;-0,081;-0,035;-0,086;-0,008;-0,075;-0,138;-0,455;0,040;-0,196;-0,016;-0,087;
2024-03-21;-0,030;-0,009;0,086;-0,096;-0,005;-0,100;-0,076;-0,032;-0,083;-0,005;-0,074;-0,128;-0,442;0,040;-0,188;-0,011;-0,077;
2024-03-22;-0,026;-0,003;;-0,086;-0,004;-0,097;-0,074;-0,028;-0,079;-0,001;-0,071;-0,125;-0,443;0,044;-0,186;-0,010;-0,075;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,024;-0,002;0,092;-0,091;-0,004;-0,094;-0,073;-0,026;-0,077;0,003;-0,066;-0,120;-0,440;0,047;-0,188;-0,011;-0,072;
2024-03-27;-0,023;-0,001;0,096;-0,085;0,001;-0,091;-0,071;-0,023;-0,075;0,006;-0,066;-0,118;-0,432;0,051;-0,183;-0,006;-0,076;
2024-03-28;-0,018;0,004;;-0,085;0,009;-0,082;-0,066;-0,015;-0,069;0,014;-0,058;-0,110;-0,417;0,057;-0,171;0,003;-0,071;
2024-04-02;-0,018;0,007;0,114;-0,089;0,009;-0,071;-0,068;-0,014;-0,069;0,014;-0,045;-0,111;-0,402;0,051;-0,159;-0,003;-0,073;
2024-04-03;-0,020;0,004;0,110;-0,092;0,003;-0,070;-0,073;-0,016;-0,070;0,011;-0,044;-0,110;-0,400;0,050;-0,157;-0,008;-0,072;
2024-04-04;-0,021;-0,000;0,106;-0,093;0,010;-0,069;-0,070;-0,019;-0,071;0,009;-0,046;-0,110;-0,400;0,046;-0,156;-0,008;-0,071;
2024-04-05;-0,024;0,001;0,109;-0,094;0,005;-0,073;-0,078;-0,025;-0,076;0,002;-0,047;-0,116;-0,399;0,041;-0,161;-0,014;-0,076;
2024-04-08;-0,025;-0,001;0,112;-0,092;0,007;-0,068;-0,075;-0,024;-0,076;0,004;-0,044;-0,114;-0,395;0,041;-0,157;-0,009;-0,076;
2024-04-09;-0,026;-0,003;0,109;-0,092;0,011;-0,066;-0,075;-0,026;-0,077;0,003;-0,045;-0,116;-0,386;0,038;-0,150;-0,007;-0,077;
2024-04-10;-0,030;-0,003;;-0,094;0,003;-0,071;-0,083;-0,031;-0,082;-0,003;-0,048;-0,123;-0,394;0,035;-0,157;-0,017;-0,081;
2024-04-11;-0,024;0,002;0,118;-0,087;0,005;-0,063;-0,076;-0,025;-0,075;0,003;-0,040;-0,120;-0,385;0,042;-0,148;-0,012;-0,074;
2024-04-12;-0,021;0,005;0,117;-0,081;0,004;-0,056;-0,074;-0,024;-0,072;0,004;-0,033;-0,120;-0,366;0,043;-0,138;-0,011;-0,069;
2024-04-15;-0,020;0,008;0,117;-0,082;-0,002;-0,058;-0,071;-0,021;-0,070;0,006;-0,038;-0,113;-0,383;0,046;-0,141;-0,010;-0,067;
2024-04-16;-0,024;0,008;;-0,091;-0,017;-0,070;-0,080;-0,027;-0,076;-0,002;-0,044;-0,125;-0,392;0,043;-0,156;-0,020;-0,076;
2024-04-17;-0,023;0,008;0,116;-0,096;-0,013;-0,062;-0,079;-0,025;-0,075;0,002;-0,041;-0,119;-0,379;0,045;-0,143;-0,020;-0,075;
2024-04-18;-0,027;0,006;0,112;-0,093;-0,016;-0,067;-0,082;-0,027;-0,082;-0,002;-0,047;-0,119;-0,381;0,041;-0,145;-0,023;-0,088;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,025;0,008;0,122;-0,094;-0,011;-0,070;-0,076;-0,019;-0,079;0,006;-0,044;-0,108;-0,393;0,048;-0,154;-0,015;-0,088;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,023;0,007;0,124;-0,099;-0,003;-0,062;-0,072;-0,018;-0,077;0,007;-0,042;-0,105;-0,375;0,047;-0,137;-0,012;-0,084;
2024-04-29;-0,021;0,010;0,129;-0,097;0,003;-0,057;-0,067;-0,013;-0,074;0,013;-0,038;-0,104;-0,374;0,052;-0,133;-0,007;-0,081;
2024-04-30;-0,019;0,012;;-0,092;0,002;-0,059;-0,065;-0,013;-0,072;0,013;-0,040;-0,105;-0,380;0,055;-0,136;-0,007;-0,078;
2024-05-02;-0,024;0,010;0,128;;0,000;-0,069;-0,075;-0,019;-0,078;0,006;-0,053;-0,106;-0,393;0,050;-0,146;-0,011;-0,091;
2024-05-03;-0,020;0,009;0,124;;0,007;-0,065;-0,066;-0,018;-0,072;0,011;-0,053;-0,102;-0,391;0,051;-0,139;-0,003;-0,078;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,018;0,010;0,117;-0,090;0,011;-0,063;-0,061;-0,015;-0,068;0,015;-0,051;-0,097;-0,384;0,053;-0,133;-0,003;-0,074;
2024-05-08;-0,015;0,013;0,123;-0,091;0,011;-0,062;-0,058;-0,012;-0,065;0,017;-0,050;-0,097;-0,381;0,059;-0,135;-0,003;-0,071;
2024-05-10;-0,015;0,011;0,117;-0,088;0,009;-0,054;-0,051;-0,009;-0,064;0,021;-0,046;-0,093;-0,364;0,060;-0,124;0,002;-0,069;
2024-05-13;-0,015;0,011;0,118;-0,086;0,008;-0,056;-0,052;-0,007;-0,065;0,023;-0,047;-0,091;-0,369;0,061;-0,126;0,003;-0,071;
2024-05-14;-0,015;0,011;0,122;-0,092;0,008;-0,056;-0,051;-0,007;-0,065;0,024;-0,050;-0,091;-0,368;0,061;-0,123;0,005;-0,071;
2024-05-15;-0,015;0,008;0,121;-0,095;0,001;-0,061;-0,049;-0,009;-0,065;0,022;-0,058;-0,091;-0,373;0,062;-0,127;0,007;-0,067;
2024-05-16;-0,017;0,005;0,120;-0,101;-0,001;-0,064;-0,052;-0,013;-0,065;0,018;-0,059;-0,095;-0,373;0,059;-0,127;0,004;-0,064;
2024-05-17;-0,015;0,007;0,126;-0,099;0,003;-0,058;-0,054;-0,010;-0,064;0,021;-0,054;-0,091;-0,361;0,061;-0,119;0,005;-0,064;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,017;0,006;0,124;-0,100;0,003;-0,058;-0,059;-0,014;-0,067;0,017;-0,055;-0,093;-0,355;0,060;-0,115;-0,000;-0,066;
2024-05-22;-0,017;0,006;0,126;-0,104;-0,004;-0,062;-0,052;-0,013;-0,065;0,017;-0,062;-0,092;-0,359;0,061;-0,123;-0,000;-0,061;
2024-05-23;-0,016;0,007;0,132;-0,104;-0,006;-0,063;-0,051;-0,016;-0,064;0,015;-0,059;-0,094;-0,371;0,062;-0,130;-0,006;-0,057;
2024-05-24;-0,017;0,007;0,133;-0,108;-0,009;-0,064;-0,050;-0,017;-0,065;0,014;-0,062;-0,094;-0,372;0,060;-0,131;-0,010;-0,059;
2024-05-27;-0,019;0,004;0,130;-0,107;-0,014;-0,066;-0,047;-0,019;-0,067;0,012;-0,064;-0,096;-0,371;0,055;-0,131;-0,013;-0,058;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,025;0,000;0,120;-0,115;-0,027;-0,071;-0,059;-0,030;-0,074;0,002;-0,069;-0,106;-0,370;0,043;-0,137;-0,023;-0,060;
2024-05-30;-0,022;0,003;0,119;-0,110;-0,024;-0,069;-0,056;-0,025;-0,071;0,006;-0,066;-0,100;-0,368;0,047;-0,137;-0,015;-0,062;
2024-05-31;-0,026;0,001;0,118;-0,106;-0,031;-0,069;-0,057;-0,026;-0,076;0,006;-0,066;-0,101;-0,369;0,048;-0,138;-0,015;-0,072;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,030;-0,004;0,092;-0,104;-0,052;-0,089;-0,065;-0,030;-0,081;0,001;-0,088;-0,111;-0,395;0,049;-0,163;-0,017;-0,078;
2024-06-05;-0,029;-0,004;0,113;-0,114;-0,050;-0,089;-0,064;-0,031;-0,078;-0,002;-0,084;-0,114;-0,393;0,049;-0,163;-0,017;-0,071;
2024-06-07;-0,031;-0,007;0,123;-0,119;-0,051;-0,092;-0,069;-0,034;-0,079;-0,005;-0,085;-0,116;-0,395;0,052;-0,166;-0,024;-0,068;
2024-06-10;-0,024;0,002;0,130;-0,105;-0,058;-0,086;-0,065;-0,027;-0,073;0,001;-0,076;-0,111;-0,394;0,059;-0,159;-0,016;-0,060;
2024-06-11;-0,028;-0,002;0,128;-0,110;-0,061;-0,095;-0,069;-0,034;-0,076;-0,005;-0,082;-0,120;-0,400;0,054;-0,170;-0,022;-0,061;
2024-06-12;-0,022;-0,001;0,130;-0,107;-0,071;-0,088;-0,057;-0,029;-0,069;0,001;-0,077;-0,113;-0,393;0,055;-0,164;-0,012;-0,047;
2024-06-13;-0,028;-0,005;0,127;-0,121;-0,077;-0,102;-0,067;-0,039;-0,076;-0,010;-0,093;-0,125;-0,405;0,047;-0,176;-0,022;-0,047;
2024-06-14;-0,023;0,001;;-0,108;-0,074;-0,100;-0,069;-0,035;-0,072;-0,007;-0,090;-0,127;-0,405;0,055;-0,174;-0,016;-0,041;
2024-06-17;-0,023;0,001;0,137;-0,114;-0,073;-0,101;-0,072;-0,035;-0,073;-0,008;-0,090;-0,124;-0,405;0,055;-0,178;-0,018;-0,040;
2024-06-18;-0,023;-0,002;0,136;-0,116;-0,067;-0,097;-0,071;-0,033;-0,072;-0,007;-0,085;-0,121;-0,402;0,053;-0,175;-0,019;-0,037;
2024-06-19;-0,024;-0,003;0,131;-0,118;-0,077;-0,099;-0,071;-0,035;-0,074;-0,009;-0,089;-0,123;-0,404;0,051;-0,176;-0,020;-0,037;
2024-06-20;-0,023;-0,002;0,132;-0,120;-0,067;-0,094;-0,069;-0,034;-0,072;-0,008;-0,084;-0,121;-0,395;0,051;-0,171;-0,021;-0,035;
2024-06-24;-0,021;0,001;0,136;-0,119;-0,059;-0,089;-0,070;-0,027;-0,069;-0,001;-0,076;-0,117;-0,391;0,059;-0,168;-0,016;-0,045;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,021;0,002;0,140;-0,113;-0,071;-0,089;-0,076;-0,032;-0,070;-0,007;-0,073;-0,120;-0,399;0,060;-0,171;-0,021;-0,040;
2024-06-27;-0,018;0,005;0,147;-0,109;-0,065;-0,085;-0,075;-0,030;-0,065;-0,004;-0,069;-0,117;-0,389;0,061;-0,166;-0,017;-0,036;
2024-06-28;-0,014;0,007;0,148;-0,107;-0,064;-0,081;-0,073;-0,026;-0,061;-0,000;-0,066;-0,112;-0,383;0,063;-0,163;-0,012;-0,031;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,015;0,007;0,149;-0,106;-0,065;-0,081;-0,076;-0,025;-0,064;-0,001;-0,059;-0,107;-0,383;0,057;-0,163;-0,011;-0,031;
2024-07-03;-0,016;0,004;0,147;-0,109;-0,062;-0,080;-0,073;-0,027;-0,065;-0,003;-0,063;-0,105;-0,378;0,055;-0,157;-0,013;-0,030;
2024-07-04;-0,018;0,001;0,145;-0,110;-0,059;-0,082;-0,072;-0,030;-0,067;-0,006;-0,065;-0,106;-0,376;0,050;-0,156;-0,015;-0,029;
2024-07-05;-0,018;0,001;0,146;-0,114;-0,063;-0,083;-0,072;-0,032;-0,067;-0,009;-0,069;-0,109;-0,370;0,049;-0,155;-0,016;-0,028;
2024-07-08;-0,016;0,002;0,148;-0,113;-0,057;-0,084;-0,069;-0,029;-0,064;-0,006;-0,071;-0,106;-0,370;0,054;-0,158;-0,013;-0,025;
2024-07-09;-0,013;0,006;0,152;-0,108;-0,049;-0,085;-0,069;-0,029;-0,060;-0,005;-0,075;-0,108;-0,363;0,055;-0,154;-0,012;-0,019;
2024-07-10;-0,014;0,005;0,149;-0,111;-0,041;-0,086;-0,068;-0,028;-0,060;-0,005;-0,076;-0,105;-0,355;0,056;-0,153;-0,011;-0,021;
2024-07-11;-0,009;0,006;0,148;-0,102;-0,036;-0,082;-0,057;-0,022;-0,056;0,003;-0,073;-0,100;-0,349;0,063;-0,149;0,000;-0,019;
2024-07-12;-0,011;0,006;0,150;-0,099;-0,038;-0,078;-0,055;-0,022;-0,058;0,006;-0,071;-0,100;-0,344;0,065;-0,145;0,005;-0,026;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,013;0,012;0,151;-0,097;-0,046;-0,076;-0,064;-0,016;-0,064;0,011;-0,065;-0,090;-0,352;0,067;-0,162;0,011;-0,044;
2024-07-23;-0,008;0,016;0,154;-0,087;-0,045;-0,074;-0,059;-0,012;-0,058;0,018;-0,061;-0,083;-0,346;0,073;-0,163;0,017;-0,035;
2024-07-24;-0,008;0,019;0,154;-0,085;-0,049;-0,071;-0,059;-0,011;-0,061;0,019;-0,063;-0,083;-0,337;0,074;-0,157;0,019;-0,043;
2024-07-25;-0,012;0,020;0,154;-0,093;-0,052;-0,074;-0,068;-0,006;-0,066;0,021;-0,064;-0,085;-0,354;0,079;-0,165;0,016;-0,059;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,009;0,020;0,160;-0,083;-0,053;-0,069;-0,058;-0,002;-0,060;0,027;-0,060;-0,081;-0,351;0,077;-0,157;0,019;-0,050;
2024-07-30;-0,009;0,020;0,159;-0,087;-0,058;-0,071;-0,059;0,002;-0,059;0,031;-0,059;-0,075;-0,349;0,079;-0,162;0,021;-0,056;
2024-07-31;-0,009;0,018;0,159;-0,070;-0,059;-0,069;-0,058;-0,001;-0,059;0,028;-0,055;-0,080;-0,344;0,074;-0,156;0,019;-0,052;
2024-08-01;-0,011;0,016;0,154;-0,086;-0,056;-0,071;-0,060;-0,004;-0,058;0,025;-0,059;-0,088;-0,343;0,075;-0,159;0,020;-0,049;
2024-08-02;-0,019;0,017;0,148;-0,104;-0,067;-0,083;-0,079;-0,010;-0,077;0,016;-0,072;-0,109;-0,343;0,076;-0,171;0,023;-0,077;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,034;0,006;0,127;-0,129;-0,078;-0,106;-0,096;-0,029;-0,094;-0,000;-0,093;-0,131;-0,376;0,060;-0,196;0,005;-0,092;
2024-08-07;-0,032;0,005;0,134;-0,124;-0,068;-0,101;-0,089;-0,026;-0,089;0,001;-0,087;-0,121;-0,377;0,057;-0,193;0,009;-0,083;
2024-08-08;-0,035;0,005;0,126;-0,128;-0,068;-0,105;-0,097;-0,029;-0,094;-0,002;-0,087;-0,124;-0,385;0,057;-0,201;0,003;-0,092;
2024-08-09;-0,029;0,008;0,136;-0,119;-0,056;-0,101;-0,091;-0,027;-0,088;0,001;-0,084;-0,119;-0,379;0,064;-0,192;0,010;-0,082;
2024-08-12;-0,028;0,009;0,136;-0,123;-0,049;-0,096;-0,091;-0,026;-0,087;0,002;-0,078;-0,118;-0,360;0,063;-0,188;0,010;-0,078;
2024-08-13;-0,024;0,009;0,133;-0,107;-0,046;-0,095;-0,086;-0,026;-0,082;0,003;-0,080;-0,116;-0,352;0,066;-0,186;0,013;-0,068;
2024-08-14;-0,025;0,007;;-0,106;-0,043;-0,097;-0,087;-0,025;-0,082;0,003;-0,079;-0,112;-0,356;0,065;-0,192;0,013;-0,068;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,016;0,011;0,141;-0,096;-0,031;-0,087;-0,076;-0,014;-0,069;0,014;-0,070;-0,095;-0,341;0,072;-0,178;0,018;-0,052;
2024-08-19;-0,019;0,008;0,137;-0,097;-0,036;-0,086;-0,079;-0,016;-0,071;0,012;-0,072;-0,096;-0,337;0,070;-0,175;0,016;-0,055;
2024-08-20;-0,020;0,004;0,134;-0,093;-0,039;-0,089;-0,080;-0,020;-0,072;0,007;-0,080;-0,101;-0,331;0,069;-0,173;0,012;-0,052;
2024-08-21;-0,024;0,001;0,130;-0,099;-0,044;-0,095;-0,084;-0,023;-0,075;0,005;-0,089;-0,106;-0,337;0,066;-0,177;0,009;-0,057;
2024-08-22;-0,024;0,000;0,130;-0,098;-0,053;-0,095;-0,084;-0,023;-0,075;0,005;-0,089;-0,106;-0,342;0,066;-0,179;0,010;-0,054;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,025;0,000;0,132;-0,090;-0,054;-0,092;-0,082;-0,020;-0,078;0,008;-0,086;-0,103;-0,348;0,066;-0,180;0,018;-0,068;
2024-08-29;-0,025;0,000;0,132;-0,090;-0,063;-0,092;-0,082;-0,023;-0,078;0,006;-0,087;-0,104;-0,344;0,066;-0,180;0,016;-0,064;
2024-08-30;-0,022;0,002;0,137;-0,086;-0,062;-0,089;-0,076;-0,018;-0,075;0,010;-0,086;-0,097;-0,343;0,070;-0,176;0,020;-0,063;
2024-09-02;-0,021;0,004;0,137;-0,088;-0,061;-0,087;-0,073;-0,015;-0,072;0,014;-0,081;-0,095;-0,344;0,073;-0,175;0,022;-0,060;
2024-09-03;-0,022;0,005;0,137;-0,083;-0,064;-0,099;-0,077;-0,016;-0,075;0,012;-0,091;-0,099;-0,359;0,074;-0,193;0,022;-0,067;
2024-09-04;-0,023;0,006;0,138;-0,087;-0,057;-0,099;-0,082;-0,014;-0,080;0,011;-0,089;-0,099;-0,361;0,074;-0,195;0,027;-0,078;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,010;0,014;0,135;-0,087;-0,069;-0,073;-0,068;-0,009;-0,062;0,020;-0,070;-0,078;-0,316;0,062;-0,145;0,026;-0,033;
2024-10-14;-0,008;0,014;0,137;-0,085;-0,065;-0,076;-0,064;-0,008;-0,059;0,020;-0,072;-0,076;-0,317;0,063;-0,147;0,026;-0,025;
2024-10-15;-0,007;0,016;0,139;-0,082;-0,067;-0,083;-0,063;-0,007;-0,058;0,024;-0,084;-0,072;-0,315;0,063;-0,151;0,032;-0,027;
2024-10-16;-0,009;0,016;0,138;-0,086;-0,069;-0,080;-0,068;-0,005;-0,061;0,024;-0,082;-0,070;-0,306;0,062;-0,147;0,034;-0,038;
2024-10-17;-0,004;0,021;0,136;-0,085;-0,066;-0,075;-0,063;-0,001;-0,055;0,029;-0,074;-0,063;-0,298;0,067;-0,140;0,039;-0,026;
2024-10-18;-0,004;0,020;0,138;-0,086;-0,065;-0,076;-0,064;-0,003;-0,057;0,029;-0,079;-0,065;-0,292;0,066;-0,138;0,037;-0,027;
2024-10-21;-0,004;0,021;0,135;-0,088;-0,066;-0,072;-0,065;-0,002;-0,055;0,031;-0,074;-0,066;-0,275;0,067;-0,133;0,037;-0,026;
2024-10-22;-0,006;0,020;0,124;-0,097;-0,069;-0,076;-0,072;-0,006;-0,058;0,025;-0,076;-0,070;-0,278;0,062;-0,137;0,031;-0,028;
2024-10-23;-0,006;0,021;0,128;-0,105;-0,067;-0,073;-0,071;-0,003;-0,057;0,028;-0,075;-0,068;-0,277;0,063;-0,137;0,033;-0,027;
2024-10-24;-0,006;0,021;0,127;-0,104;-0,066;-0,075;-0,072;-0,004;-0,060;0,027;-0,076;-0,067;-0,283;0,065;-0,140;0,036;-0,028;
2024-10-25;-0,005;0,021;0,118;-0,107;-0,064;-0,077;-0,069;-0,005;-0,059;0,027;-0,074;-0,069;-0,291;0,060;-0,141;0,035;-0,023;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,003;0,025;0,129;-0,100;-0,059;-0,074;-0,065;-0,003;-0,055;0,029;-0,077;-0,066;-0,287;0,062;-0,133;0,035;-0,019;
2024-10-30;-0,003;0,024;0,126;-0,096;-0,068;-0,076;-0,067;-0,005;-0,055;0,028;-0,080;-0,063;-0,293;0,058;-0,140;0,034;-0,018;
2024-10-31;-0,007;0,025;;-0,098;-0,068;-0,076;-0,074;-0,008;-0,063;0,024;-0,077;-0,066;-0,302;0,058;-0,149;0,032;-0,033;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,005;0,026;0,124;-0,095;-0,066;-0,070;-0,066;-0,007;-0,060;0,026;-0,073;-0,066;-0,301;0,060;-0,142;0,029;-0,031;
