
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-16;-0,106;-0,045;0,055;-0,179;0,014;-0,112;-0,153;-0,134;-0,207;-0,107;-0,123;-0,267;-0,416;-0,032;-0,195;-0,046;-0,294;
2024-01-17;-0,108;-0,044;0,050;-0,184;0,006;-0,118;-0,160;-0,132;-0,207;-0,107;-0,129;-0,269;-0,432;-0,031;-0,205;-0,051;-0,297;
2024-01-18;-0,107;-0,044;0,050;-0,183;0,004;-0,120;-0,156;-0,136;-0,205;-0,109;-0,133;-0,268;-0,431;-0,035;-0,205;-0,055;-0,285;
2024-01-19;-0,103;-0,042;0,057;-0,178;0,004;-0,118;-0,152;-0,132;-0,200;-0,106;-0,128;-0,266;-0,429;-0,030;-0,205;-0,052;-0,278;
2024-01-22;-0,101;-0,042;0,053;-0,172;0,005;-0,122;-0,149;-0,128;-0,195;-0,100;-0,130;-0,259;-0,432;-0,031;-0,209;-0,047;-0,269;
2024-01-23;-0,103;-0,042;0,045;-0,176;-0,001;-0,118;-0,149;-0,129;-0,196;-0,100;-0,127;-0,262;-0,430;-0,033;-0,202;-0,050;-0,272;
2024-01-24;-0,099;-0,042;0,052;-0,174;0,007;-0,116;-0,145;-0,127;-0,192;-0,100;-0,126;-0,257;-0,424;-0,030;-0,195;-0,050;-0,265;
2024-01-25;-0,101;-0,043;0,049;-0,172;0,006;-0,113;-0,148;-0,129;-0,193;-0,101;-0,121;-0,259;-0,426;-0,036;-0,194;-0,053;-0,266;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,098;-0,040;0,056;-0,173;0,010;-0,111;-0,152;-0,124;-0,189;-0,097;-0,114;-0,254;-0,425;-0,030;-0,196;-0,050;-0,266;
2024-01-30;-0,098;-0,041;0,049;-0,174;0,004;-0,111;-0,151;-0,124;-0,188;-0,096;-0,116;-0,253;-0,421;-0,030;-0,194;-0,052;-0,265;
2024-01-31;-0,098;-0,042;0,055;-0,168;0,007;-0,109;-0,150;-0,122;-0,191;-0,097;-0,113;-0,255;-0,418;-0,024;-0,190;-0,052;-0,273;
2024-02-01;-0,098;-0,040;0,057;-0,168;0,011;-0,110;-0,152;-0,124;-0,191;-0,099;-0,112;-0,259;-0,419;-0,026;-0,193;-0,056;-0,271;
2024-02-02;-0,100;-0,043;0,057;-0,172;0,004;-0,120;-0,156;-0,128;-0,189;-0,102;-0,123;-0,262;-0,427;-0,027;-0,201;-0,059;-0,266;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,091;-0,034;0,069;-0,164;0,017;-0,113;-0,149;-0,118;-0,179;-0,094;-0,113;-0,252;-0,426;-0,012;-0,201;-0,052;-0,253;
2024-02-07;-0,093;-0,038;0,064;-0,165;0,008;-0,118;-0,150;-0,122;-0,182;-0,099;-0,119;-0,260;-0,429;-0,013;-0,205;-0,056;-0,256;
2024-02-08;-0,093;-0,038;0,061;-0,171;0,004;-0,119;-0,147;-0,123;-0,181;-0,097;-0,116;-0,258;-0,434;-0,018;-0,208;-0,055;-0,248;
2024-02-09;-0,093;-0,039;0,058;-0,173;0,004;-0,119;-0,146;-0,123;-0,180;-0,098;-0,114;-0,259;-0,438;-0,017;-0,211;-0,056;-0,244;
2024-02-12;-0,093;-0,040;0,053;-0,174;0,005;-0,119;-0,144;-0,123;-0,180;-0,096;-0,115;-0,254;-0,440;-0,020;-0,210;-0,055;-0,244;
2024-02-13;-0,098;-0,041;0,054;-0,171;-0,003;-0,126;-0,155;-0,126;-0,186;-0,102;-0,120;-0,261;-0,453;-0,023;-0,220;-0,068;-0,254;
2024-02-14;-0,091;-0,035;0,063;-0,170;0,006;-0,120;-0,147;-0,118;-0,178;-0,092;-0,110;-0,250;-0,456;-0,015;-0,217;-0,058;-0,242;
2024-02-15;-0,091;-0,038;0,063;-0,171;0,002;-0,120;-0,143;-0,117;-0,178;-0,089;-0,114;-0,247;-0,444;-0,014;-0,213;-0,052;-0,245;
2024-02-16;-0,093;-0,040;0,063;-0,169;-0,003;-0,118;-0,146;-0,118;-0,181;-0,091;-0,110;-0,247;-0,446;-0,016;-0,208;-0,055;-0,248;
2024-02-19;-0,093;-0,041;0,063;-0,166;-0,002;-0,118;-0,149;-0,119;-0,183;-0,093;-0,110;-0,249;-0,445;-0,015;-0,210;-0,056;-0,250;
2024-02-20;-0,094;-0,041;0,064;-0,166;0,002;-0,121;-0,149;-0,119;-0,185;-0,094;-0,111;-0,250;-0,442;-0,014;-0,214;-0,056;-0,259;
2024-02-21;-0,098;-0,042;0,059;-0,170;-0,001;-0,123;-0,151;-0,121;-0,188;-0,095;-0,111;-0,255;-0,450;-0,021;-0,220;-0,057;-0,265;
2024-02-22;-0,097;-0,047;0,061;-0,172;-0,002;-0,127;-0,150;-0,123;-0,184;-0,097;-0,114;-0,253;-0,459;-0,021;-0,224;-0,059;-0,252;
2024-02-23;-0,092;-0,043;0,062;-0,169;-0,003;-0,124;-0,149;-0,118;-0,179;-0,094;-0,113;-0,249;-0,461;-0,013;-0,223;-0,058;-0,246;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,095;-0,046;0,061;-0,168;-0,001;-0,127;-0,151;-0,122;-0,185;-0,096;-0,113;-0,251;-0,461;-0,019;-0,227;-0,062;-0,249;
2024-02-28;-0,093;-0,042;0,060;-0,163;0,001;-0,125;-0,149;-0,118;-0,182;-0,092;-0,109;-0,245;-0,462;-0,017;-0,225;-0,062;-0,249;
2024-02-29;-0,092;-0,043;0,060;-0,159;-0,004;-0,123;-0,145;-0,118;-0,180;-0,091;-0,110;-0,244;-0,453;-0,020;-0,222;-0,056;-0,246;
2024-03-01;-0,091;-0,042;0,065;-0,158;-0,005;-0,120;-0,145;-0,118;-0,177;-0,090;-0,104;-0,245;-0,453;-0,019;-0,220;-0,058;-0,240;
2024-03-04;-0,089;-0,042;0,064;-0,162;-0,003;-0,120;-0,143;-0,116;-0,176;-0,088;-0,106;-0,244;-0,430;-0,016;-0,218;-0,055;-0,235;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,086;-0,040;0,065;-0,149;0,001;-0,116;-0,141;-0,112;-0,176;-0,086;-0,101;-0,240;-0,407;-0,015;-0,211;-0,050;-0,238;
2024-03-07;-0,087;-0,042;;-0,148;-0,004;-0,113;-0,137;-0,114;-0,176;-0,086;-0,103;-0,240;-0,405;-0,015;-0,204;-0,051;-0,237;
2024-03-08;-0,087;-0,046;0,060;-0,146;-0,011;-0,115;-0,138;-0,116;-0,177;-0,089;-0,105;-0,241;-0,406;-0,017;-0,206;-0,050;-0,233;
2024-03-11;-0,092;-0,045;0,057;-0,154;-0,009;-0,118;-0,142;-0,118;-0,183;-0,091;-0,107;-0,246;-0,406;-0,020;-0,215;-0,052;-0,248;
2024-03-12;-0,089;-0,044;0,056;-0,154;-0,010;-0,114;-0,139;-0,115;-0,178;-0,088;-0,101;-0,241;-0,411;-0,017;-0,213;-0,051;-0,242;
2024-03-13;-0,088;-0,043;0,045;-0,157;-0,005;-0,108;-0,138;-0,113;-0,179;-0,088;-0,095;-0,238;-0,401;-0,016;-0,202;-0,051;-0,244;
2024-03-14;-0,090;-0,043;0,051;-0,155;-0,004;-0,108;-0,143;-0,117;-0,179;-0,093;-0,093;-0,244;-0,402;-0,020;-0,204;-0,058;-0,245;
2024-03-15;-0,086;-0,039;0,051;-0,152;-0,003;-0,100;-0,141;-0,112;-0,176;-0,087;-0,083;-0,236;-0,397;-0,015;-0,197;-0,054;-0,245;
2024-03-18;-0,085;-0,039;0,053;-0,146;-0,007;-0,100;-0,140;-0,111;-0,173;-0,088;-0,084;-0,235;-0,401;-0,014;-0,196;-0,054;-0,242;
2024-03-19;-0,081;-0,034;0,052;-0,142;-0,003;-0,095;-0,139;-0,105;-0,171;-0,082;-0,075;-0,229;-0,401;-0,010;-0,195;-0,051;-0,244;
2024-03-20;-0,081;-0,034;0,051;-0,146;-0,002;-0,095;-0,137;-0,105;-0,170;-0,081;-0,076;-0,227;-0,402;-0,012;-0,195;-0,051;-0,239;
2024-03-21;-0,078;-0,036;0,054;-0,141;0,003;-0,091;-0,131;-0,102;-0,167;-0,078;-0,075;-0,217;-0,389;-0,012;-0,187;-0,046;-0,230;
2024-03-22;-0,074;-0,030;;-0,132;0,005;-0,088;-0,129;-0,098;-0,163;-0,074;-0,071;-0,214;-0,390;-0,008;-0,185;-0,044;-0,228;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,072;-0,029;0,060;-0,136;0,004;-0,085;-0,129;-0,096;-0,161;-0,071;-0,067;-0,209;-0,387;-0,005;-0,187;-0,046;-0,224;
2024-03-27;-0,071;-0,028;0,064;-0,130;0,009;-0,082;-0,127;-0,092;-0,160;-0,067;-0,067;-0,207;-0,379;-0,001;-0,182;-0,041;-0,229;
2024-03-28;-0,066;-0,024;;-0,131;0,018;-0,073;-0,121;-0,085;-0,153;-0,059;-0,059;-0,199;-0,364;0,005;-0,170;-0,032;-0,224;
2024-04-02;-0,066;-0,020;0,082;-0,134;0,018;-0,061;-0,123;-0,084;-0,153;-0,060;-0,045;-0,199;-0,349;-0,000;-0,158;-0,038;-0,225;
2024-04-03;-0,068;-0,023;0,078;-0,137;0,012;-0,060;-0,128;-0,086;-0,155;-0,062;-0,044;-0,198;-0,347;-0,002;-0,156;-0,043;-0,225;
2024-04-04;-0,070;-0,027;0,074;-0,138;0,019;-0,060;-0,126;-0,089;-0,155;-0,064;-0,047;-0,198;-0,347;-0,006;-0,155;-0,043;-0,224;
2024-04-05;-0,072;-0,026;0,077;-0,140;0,014;-0,063;-0,133;-0,094;-0,160;-0,071;-0,048;-0,205;-0,346;-0,010;-0,160;-0,048;-0,229;
2024-04-08;-0,073;-0,028;0,079;-0,137;0,016;-0,059;-0,131;-0,093;-0,160;-0,069;-0,045;-0,203;-0,342;-0,011;-0,156;-0,044;-0,228;
2024-04-09;-0,074;-0,030;0,077;-0,137;0,020;-0,056;-0,130;-0,095;-0,161;-0,070;-0,046;-0,205;-0,333;-0,014;-0,149;-0,041;-0,230;
2024-04-10;-0,079;-0,030;;-0,139;0,012;-0,062;-0,139;-0,101;-0,166;-0,076;-0,048;-0,212;-0,341;-0,017;-0,156;-0,052;-0,234;
2024-04-11;-0,073;-0,025;0,085;-0,132;0,014;-0,054;-0,131;-0,095;-0,159;-0,070;-0,041;-0,209;-0,332;-0,010;-0,147;-0,047;-0,226;
2024-04-12;-0,070;-0,022;0,085;-0,126;0,012;-0,047;-0,129;-0,094;-0,156;-0,069;-0,034;-0,209;-0,313;-0,009;-0,137;-0,045;-0,221;
2024-04-15;-0,068;-0,019;0,084;-0,127;0,007;-0,049;-0,127;-0,091;-0,154;-0,067;-0,038;-0,201;-0,330;-0,006;-0,140;-0,045;-0,219;
2024-04-16;-0,072;-0,019;;-0,136;-0,008;-0,061;-0,135;-0,097;-0,160;-0,075;-0,045;-0,214;-0,339;-0,008;-0,155;-0,055;-0,228;
2024-04-17;-0,071;-0,019;0,084;-0,141;-0,004;-0,053;-0,134;-0,095;-0,159;-0,071;-0,042;-0,207;-0,326;-0,007;-0,142;-0,055;-0,228;
2024-04-18;-0,075;-0,021;0,080;-0,138;-0,008;-0,057;-0,137;-0,097;-0,166;-0,076;-0,048;-0,208;-0,328;-0,011;-0,144;-0,058;-0,240;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,073;-0,019;0,090;-0,139;-0,002;-0,061;-0,132;-0,089;-0,163;-0,067;-0,044;-0,197;-0,340;-0,004;-0,153;-0,050;-0,240;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,071;-0,020;0,092;-0,144;0,006;-0,053;-0,127;-0,088;-0,161;-0,066;-0,043;-0,193;-0,322;-0,005;-0,136;-0,046;-0,236;
2024-04-29;-0,069;-0,017;0,097;-0,142;0,012;-0,048;-0,122;-0,082;-0,158;-0,060;-0,038;-0,192;-0,321;0,000;-0,132;-0,042;-0,234;
2024-04-30;-0,067;-0,015;;-0,137;0,010;-0,050;-0,120;-0,083;-0,156;-0,060;-0,041;-0,193;-0,327;0,003;-0,135;-0,042;-0,231;
2024-05-02;-0,072;-0,017;0,096;;0,009;-0,059;-0,130;-0,088;-0,163;-0,067;-0,054;-0,195;-0,340;-0,002;-0,145;-0,045;-0,244;
2024-05-03;-0,068;-0,018;0,092;;0,015;-0,056;-0,121;-0,088;-0,156;-0,062;-0,053;-0,191;-0,338;-0,001;-0,138;-0,037;-0,231;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,066;-0,017;0,085;-0,135;0,020;-0,054;-0,117;-0,085;-0,153;-0,059;-0,052;-0,186;-0,331;0,001;-0,132;-0,037;-0,227;
2024-05-08;-0,063;-0,014;0,091;-0,136;0,020;-0,053;-0,113;-0,082;-0,150;-0,056;-0,051;-0,186;-0,328;0,007;-0,134;-0,038;-0,224;
2024-05-10;-0,063;-0,016;0,085;-0,133;0,018;-0,045;-0,106;-0,079;-0,148;-0,052;-0,047;-0,182;-0,311;0,009;-0,123;-0,033;-0,221;
2024-05-13;-0,063;-0,016;0,086;-0,131;0,016;-0,046;-0,107;-0,077;-0,149;-0,050;-0,048;-0,180;-0,316;0,009;-0,125;-0,031;-0,224;
2024-05-14;-0,063;-0,016;0,089;-0,137;0,017;-0,046;-0,106;-0,077;-0,149;-0,050;-0,050;-0,179;-0,315;0,009;-0,122;-0,029;-0,224;
2024-05-15;-0,063;-0,019;0,089;-0,140;0,010;-0,052;-0,104;-0,079;-0,149;-0,051;-0,058;-0,179;-0,320;0,010;-0,126;-0,028;-0,220;
2024-05-16;-0,065;-0,022;0,088;-0,146;0,008;-0,055;-0,107;-0,083;-0,149;-0,055;-0,060;-0,184;-0,320;0,007;-0,126;-0,031;-0,217;
2024-05-17;-0,063;-0,020;0,094;-0,144;0,012;-0,049;-0,109;-0,080;-0,149;-0,052;-0,055;-0,180;-0,308;0,009;-0,118;-0,029;-0,217;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,065;-0,021;0,091;-0,145;0,011;-0,048;-0,114;-0,084;-0,152;-0,056;-0,055;-0,182;-0,302;0,009;-0,114;-0,035;-0,219;
2024-05-22;-0,065;-0,021;0,094;-0,149;0,004;-0,053;-0,108;-0,083;-0,149;-0,056;-0,062;-0,180;-0,306;0,009;-0,122;-0,035;-0,214;
2024-05-23;-0,064;-0,020;0,100;-0,149;0,003;-0,054;-0,106;-0,086;-0,148;-0,059;-0,060;-0,183;-0,318;0,010;-0,129;-0,041;-0,210;
2024-05-24;-0,065;-0,020;0,100;-0,153;-0,001;-0,054;-0,105;-0,086;-0,150;-0,059;-0,063;-0,183;-0,319;0,008;-0,130;-0,045;-0,212;
2024-05-27;-0,067;-0,023;0,097;-0,152;-0,006;-0,057;-0,103;-0,089;-0,151;-0,061;-0,065;-0,184;-0,318;0,003;-0,130;-0,048;-0,211;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,073;-0,027;0,087;-0,160;-0,019;-0,062;-0,114;-0,100;-0,158;-0,071;-0,069;-0,194;-0,317;-0,009;-0,136;-0,058;-0,213;
2024-05-30;-0,070;-0,024;0,087;-0,155;-0,016;-0,059;-0,111;-0,095;-0,155;-0,067;-0,066;-0,189;-0,315;-0,005;-0,136;-0,049;-0,214;
2024-05-31;-0,074;-0,026;0,086;-0,151;-0,023;-0,060;-0,113;-0,096;-0,160;-0,067;-0,067;-0,190;-0,316;-0,003;-0,137;-0,050;-0,225;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,078;-0,031;0,060;-0,150;-0,044;-0,080;-0,120;-0,100;-0,165;-0,072;-0,089;-0,200;-0,342;-0,003;-0,162;-0,051;-0,230;
2024-06-05;-0,077;-0,031;0,080;-0,159;-0,042;-0,080;-0,119;-0,101;-0,162;-0,075;-0,084;-0,203;-0,340;-0,003;-0,162;-0,052;-0,223;
2024-06-07;-0,079;-0,034;0,090;-0,164;-0,042;-0,083;-0,124;-0,103;-0,163;-0,078;-0,086;-0,205;-0,342;0,000;-0,165;-0,059;-0,221;
2024-06-10;-0,072;-0,025;0,098;-0,151;-0,049;-0,077;-0,120;-0,097;-0,157;-0,072;-0,077;-0,200;-0,341;0,007;-0,158;-0,051;-0,213;
2024-06-11;-0,076;-0,029;0,096;-0,155;-0,053;-0,085;-0,125;-0,103;-0,160;-0,078;-0,083;-0,209;-0,347;0,002;-0,169;-0,056;-0,214;
2024-06-12;-0,070;-0,028;0,098;-0,152;-0,062;-0,079;-0,112;-0,099;-0,153;-0,072;-0,077;-0,202;-0,340;0,003;-0,163;-0,047;-0,200;
2024-06-13;-0,076;-0,032;0,095;-0,166;-0,069;-0,093;-0,123;-0,109;-0,161;-0,083;-0,094;-0,214;-0,352;-0,005;-0,175;-0,056;-0,200;
2024-06-14;-0,071;-0,026;;-0,154;-0,065;-0,091;-0,125;-0,104;-0,156;-0,080;-0,091;-0,216;-0,352;0,003;-0,173;-0,051;-0,194;
2024-06-17;-0,071;-0,026;0,105;-0,159;-0,065;-0,092;-0,127;-0,105;-0,157;-0,081;-0,090;-0,213;-0,352;0,003;-0,177;-0,053;-0,192;
2024-06-18;-0,071;-0,029;0,104;-0,161;-0,059;-0,088;-0,126;-0,103;-0,156;-0,080;-0,085;-0,210;-0,349;0,001;-0,174;-0,054;-0,189;
2024-06-19;-0,072;-0,030;0,099;-0,163;-0,068;-0,089;-0,126;-0,105;-0,159;-0,082;-0,090;-0,212;-0,351;-0,001;-0,175;-0,055;-0,190;
2024-06-20;-0,071;-0,029;0,100;-0,165;-0,059;-0,085;-0,125;-0,104;-0,156;-0,081;-0,085;-0,210;-0,342;-0,000;-0,170;-0,055;-0,187;
2024-06-24;-0,069;-0,026;0,104;-0,165;-0,050;-0,079;-0,125;-0,097;-0,153;-0,075;-0,077;-0,205;-0,338;0,007;-0,167;-0,051;-0,197;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,069;-0,025;0,108;-0,159;-0,062;-0,080;-0,131;-0,102;-0,154;-0,081;-0,074;-0,209;-0,346;0,008;-0,170;-0,056;-0,193;
2024-06-27;-0,066;-0,022;0,115;-0,154;-0,056;-0,075;-0,130;-0,100;-0,149;-0,077;-0,070;-0,206;-0,336;0,009;-0,165;-0,052;-0,189;
2024-06-28;-0,062;-0,020;0,116;-0,152;-0,055;-0,072;-0,128;-0,095;-0,145;-0,073;-0,067;-0,201;-0,330;0,011;-0,162;-0,047;-0,183;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,063;-0,020;0,117;-0,151;-0,056;-0,071;-0,131;-0,095;-0,148;-0,074;-0,060;-0,196;-0,330;0,005;-0,162;-0,045;-0,184;
2024-07-03;-0,064;-0,023;0,115;-0,154;-0,053;-0,071;-0,129;-0,097;-0,149;-0,076;-0,064;-0,194;-0,325;0,003;-0,156;-0,047;-0,183;
2024-07-04;-0,066;-0,026;0,113;-0,155;-0,050;-0,072;-0,128;-0,100;-0,151;-0,079;-0,065;-0,194;-0,323;-0,002;-0,155;-0,050;-0,182;
2024-07-05;-0,066;-0,026;0,114;-0,159;-0,054;-0,074;-0,127;-0,102;-0,151;-0,082;-0,069;-0,198;-0,317;-0,002;-0,154;-0,050;-0,181;
2024-07-08;-0,064;-0,025;0,116;-0,158;-0,048;-0,075;-0,124;-0,099;-0,148;-0,079;-0,072;-0,194;-0,317;0,002;-0,157;-0,048;-0,178;
2024-07-09;-0,061;-0,021;0,120;-0,153;-0,040;-0,076;-0,124;-0,098;-0,144;-0,078;-0,076;-0,197;-0,310;0,003;-0,153;-0,046;-0,172;
2024-07-10;-0,062;-0,022;0,117;-0,156;-0,033;-0,077;-0,123;-0,098;-0,144;-0,078;-0,077;-0,193;-0,303;0,005;-0,152;-0,046;-0,174;
2024-07-11;-0,058;-0,021;0,116;-0,147;-0,028;-0,072;-0,112;-0,092;-0,140;-0,070;-0,074;-0,188;-0,296;0,011;-0,148;-0,034;-0,171;
2024-07-12;-0,059;-0,021;0,118;-0,145;-0,029;-0,069;-0,110;-0,092;-0,142;-0,067;-0,072;-0,188;-0,291;0,013;-0,144;-0,030;-0,178;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,061;-0,015;0,119;-0,143;-0,037;-0,067;-0,119;-0,086;-0,148;-0,062;-0,065;-0,178;-0,299;0,015;-0,161;-0,023;-0,196;
2024-07-23;-0,056;-0,011;0,121;-0,133;-0,036;-0,065;-0,115;-0,082;-0,142;-0,055;-0,062;-0,171;-0,293;0,021;-0,162;-0,018;-0,188;
2024-07-24;-0,056;-0,008;0,122;-0,130;-0,041;-0,062;-0,114;-0,080;-0,145;-0,054;-0,064;-0,171;-0,284;0,023;-0,156;-0,016;-0,196;
2024-07-25;-0,060;-0,007;0,122;-0,138;-0,044;-0,065;-0,123;-0,076;-0,150;-0,052;-0,065;-0,173;-0,301;0,027;-0,164;-0,018;-0,211;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,057;-0,007;0,128;-0,128;-0,044;-0,060;-0,114;-0,071;-0,145;-0,046;-0,061;-0,170;-0,298;0,025;-0,156;-0,016;-0,202;
2024-07-30;-0,058;-0,007;0,127;-0,132;-0,050;-0,062;-0,114;-0,068;-0,143;-0,042;-0,060;-0,164;-0,296;0,027;-0,161;-0,014;-0,209;
2024-07-31;-0,057;-0,009;0,127;-0,115;-0,050;-0,060;-0,114;-0,070;-0,144;-0,045;-0,056;-0,168;-0,291;0,022;-0,155;-0,015;-0,205;
2024-08-01;-0,059;-0,011;0,122;-0,131;-0,048;-0,061;-0,116;-0,074;-0,142;-0,048;-0,060;-0,176;-0,290;0,023;-0,158;-0,015;-0,202;
2024-08-02;-0,067;-0,010;0,116;-0,149;-0,059;-0,074;-0,134;-0,080;-0,161;-0,057;-0,073;-0,198;-0,290;0,024;-0,170;-0,012;-0,230;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,082;-0,021;0,095;-0,174;-0,070;-0,096;-0,151;-0,099;-0,178;-0,073;-0,093;-0,220;-0,323;0,008;-0,195;-0,029;-0,245;
2024-08-07;-0,080;-0,022;0,102;-0,170;-0,059;-0,092;-0,144;-0,096;-0,173;-0,072;-0,087;-0,210;-0,324;0,006;-0,192;-0,025;-0,236;
2024-08-08;-0,083;-0,022;0,094;-0,173;-0,059;-0,096;-0,152;-0,099;-0,179;-0,075;-0,088;-0,213;-0,332;0,005;-0,200;-0,031;-0,245;
2024-08-09;-0,077;-0,019;0,104;-0,164;-0,047;-0,092;-0,146;-0,096;-0,173;-0,073;-0,085;-0,207;-0,326;0,012;-0,191;-0,024;-0,234;
2024-08-12;-0,076;-0,018;0,103;-0,168;-0,040;-0,086;-0,146;-0,096;-0,171;-0,071;-0,079;-0,206;-0,307;0,011;-0,187;-0,025;-0,231;
2024-08-13;-0,072;-0,018;0,101;-0,152;-0,038;-0,086;-0,141;-0,096;-0,166;-0,070;-0,081;-0,205;-0,299;0,015;-0,185;-0,022;-0,221;
2024-08-14;-0,073;-0,020;;-0,151;-0,035;-0,088;-0,143;-0,095;-0,166;-0,070;-0,080;-0,201;-0,303;0,013;-0,191;-0,022;-0,220;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,064;-0,016;0,109;-0,141;-0,023;-0,078;-0,131;-0,084;-0,153;-0,059;-0,071;-0,184;-0,288;0,020;-0,177;-0,017;-0,204;
2024-08-19;-0,067;-0,019;0,105;-0,142;-0,028;-0,077;-0,134;-0,086;-0,155;-0,062;-0,073;-0,185;-0,284;0,018;-0,174;-0,018;-0,208;
2024-08-20;-0,068;-0,023;0,102;-0,138;-0,031;-0,080;-0,135;-0,090;-0,156;-0,066;-0,081;-0,189;-0,278;0,017;-0,172;-0,022;-0,204;
2024-08-21;-0,072;-0,026;0,098;-0,144;-0,036;-0,086;-0,139;-0,093;-0,160;-0,069;-0,090;-0,195;-0,284;0,014;-0,176;-0,026;-0,210;
2024-08-22;-0,072;-0,027;0,098;-0,143;-0,045;-0,086;-0,139;-0,093;-0,159;-0,068;-0,090;-0,195;-0,289;0,014;-0,178;-0,024;-0,207;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,073;-0,027;0,100;-0,135;-0,046;-0,083;-0,137;-0,089;-0,162;-0,065;-0,087;-0,192;-0,295;0,014;-0,179;-0,017;-0,220;
2024-08-29;-0,073;-0,027;0,099;-0,136;-0,054;-0,083;-0,137;-0,093;-0,162;-0,068;-0,088;-0,193;-0,291;0,014;-0,179;-0,019;-0,216;
2024-08-30;-0,070;-0,025;0,104;-0,131;-0,054;-0,080;-0,131;-0,088;-0,160;-0,063;-0,087;-0,186;-0,290;0,018;-0,175;-0,014;-0,215;
2024-09-02;-0,069;-0,023;0,104;-0,133;-0,052;-0,077;-0,128;-0,085;-0,156;-0,060;-0,081;-0,184;-0,292;0,021;-0,174;-0,012;-0,213;
2024-09-03;-0,070;-0,022;0,105;-0,128;-0,055;-0,089;-0,133;-0,086;-0,159;-0,062;-0,092;-0,187;-0,306;0,022;-0,192;-0,013;-0,220;
2024-09-04;-0,072;-0,021;0,105;-0,132;-0,049;-0,090;-0,138;-0,084;-0,164;-0,062;-0,090;-0,187;-0,308;0,022;-0,194;-0,008;-0,231;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,058;-0,013;0,103;-0,132;-0,061;-0,064;-0,123;-0,079;-0,147;-0,053;-0,071;-0,167;-0,263;0,010;-0,144;-0,009;-0,185;
2024-10-14;-0,056;-0,013;0,105;-0,130;-0,056;-0,067;-0,119;-0,078;-0,143;-0,053;-0,073;-0,165;-0,264;0,012;-0,146;-0,009;-0,178;
2024-10-15;-0,055;-0,011;0,107;-0,128;-0,058;-0,073;-0,118;-0,076;-0,142;-0,050;-0,085;-0,161;-0,262;0,011;-0,150;-0,003;-0,179;
2024-10-16;-0,057;-0,011;0,106;-0,132;-0,060;-0,071;-0,124;-0,075;-0,146;-0,049;-0,082;-0,158;-0,253;0,011;-0,146;-0,000;-0,191;
2024-10-17;-0,052;-0,006;0,104;-0,130;-0,057;-0,066;-0,118;-0,071;-0,139;-0,044;-0,075;-0,151;-0,245;0,015;-0,139;0,004;-0,179;
2024-10-18;-0,052;-0,007;0,106;-0,132;-0,056;-0,067;-0,119;-0,073;-0,141;-0,044;-0,079;-0,154;-0,239;0,014;-0,137;0,002;-0,180;
2024-10-21;-0,052;-0,006;0,103;-0,133;-0,057;-0,063;-0,120;-0,071;-0,140;-0,042;-0,074;-0,155;-0,222;0,015;-0,132;0,002;-0,179;
2024-10-22;-0,055;-0,007;0,092;-0,143;-0,060;-0,067;-0,128;-0,076;-0,143;-0,048;-0,077;-0,159;-0,225;0,010;-0,136;-0,004;-0,181;
2024-10-23;-0,054;-0,006;0,096;-0,150;-0,059;-0,064;-0,126;-0,073;-0,141;-0,045;-0,076;-0,157;-0,224;0,011;-0,136;-0,001;-0,180;
