
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-17;-0,072;-0,017;0,074;-0,146;-0,031;-0,134;-0,132;-0,081;-0,152;-0,051;-0,108;-0,225;-0,527;0,020;-0,248;-0,028;-0,193;
2024-01-18;-0,071;-0,017;0,074;-0,144;-0,033;-0,135;-0,127;-0,085;-0,150;-0,053;-0,113;-0,225;-0,526;0,016;-0,248;-0,032;-0,181;
2024-01-19;-0,068;-0,015;0,080;-0,139;-0,033;-0,133;-0,124;-0,081;-0,145;-0,050;-0,108;-0,223;-0,524;0,021;-0,247;-0,030;-0,174;
2024-01-22;-0,065;-0,015;0,077;-0,133;-0,032;-0,137;-0,120;-0,077;-0,140;-0,045;-0,110;-0,216;-0,527;0,020;-0,251;-0,024;-0,165;
2024-01-23;-0,067;-0,016;0,069;-0,137;-0,038;-0,133;-0,121;-0,078;-0,140;-0,044;-0,107;-0,219;-0,525;0,018;-0,245;-0,027;-0,168;
2024-01-24;-0,064;-0,015;0,075;-0,135;-0,030;-0,131;-0,117;-0,077;-0,137;-0,045;-0,106;-0,214;-0,519;0,021;-0,237;-0,028;-0,161;
2024-01-25;-0,065;-0,016;0,072;-0,133;-0,031;-0,128;-0,120;-0,078;-0,138;-0,045;-0,100;-0,216;-0,521;0,015;-0,237;-0,030;-0,161;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,062;-0,013;0,080;-0,134;-0,027;-0,126;-0,124;-0,073;-0,134;-0,041;-0,094;-0,211;-0,520;0,021;-0,239;-0,028;-0,162;
2024-01-30;-0,062;-0,014;0,072;-0,135;-0,033;-0,126;-0,123;-0,073;-0,133;-0,041;-0,096;-0,209;-0,516;0,021;-0,237;-0,030;-0,161;
2024-01-31;-0,062;-0,015;0,078;-0,129;-0,030;-0,125;-0,122;-0,071;-0,136;-0,041;-0,093;-0,212;-0,513;0,027;-0,233;-0,029;-0,168;
2024-02-01;-0,062;-0,013;0,081;-0,129;-0,026;-0,126;-0,124;-0,074;-0,136;-0,044;-0,091;-0,216;-0,514;0,025;-0,235;-0,033;-0,166;
2024-02-02;-0,064;-0,017;0,081;-0,133;-0,033;-0,135;-0,128;-0,077;-0,134;-0,047;-0,102;-0,219;-0,521;0,024;-0,244;-0,037;-0,161;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,055;-0,008;0,093;-0,126;-0,020;-0,128;-0,121;-0,067;-0,124;-0,038;-0,092;-0,208;-0,521;0,039;-0,244;-0,029;-0,149;
2024-02-07;-0,058;-0,012;0,088;-0,127;-0,029;-0,134;-0,122;-0,072;-0,127;-0,043;-0,098;-0,217;-0,524;0,038;-0,248;-0,034;-0,151;
2024-02-08;-0,057;-0,012;0,084;-0,132;-0,033;-0,134;-0,119;-0,072;-0,126;-0,042;-0,096;-0,214;-0,529;0,033;-0,250;-0,032;-0,143;
2024-02-09;-0,057;-0,012;0,082;-0,134;-0,033;-0,134;-0,118;-0,072;-0,125;-0,042;-0,093;-0,215;-0,533;0,034;-0,254;-0,033;-0,140;
2024-02-12;-0,058;-0,013;0,077;-0,135;-0,032;-0,134;-0,116;-0,072;-0,124;-0,040;-0,095;-0,211;-0,535;0,030;-0,253;-0,032;-0,139;
2024-02-13;-0,062;-0,014;0,078;-0,132;-0,040;-0,142;-0,127;-0,076;-0,131;-0,046;-0,099;-0,218;-0,548;0,028;-0,263;-0,045;-0,150;
2024-02-14;-0,055;-0,008;0,087;-0,131;-0,031;-0,136;-0,118;-0,067;-0,123;-0,037;-0,090;-0,206;-0,551;0,036;-0,259;-0,035;-0,138;
2024-02-15;-0,055;-0,011;0,087;-0,132;-0,035;-0,136;-0,115;-0,066;-0,123;-0,033;-0,093;-0,204;-0,539;0,037;-0,256;-0,029;-0,141;
2024-02-16;-0,057;-0,013;0,087;-0,130;-0,040;-0,133;-0,118;-0,067;-0,126;-0,036;-0,089;-0,204;-0,541;0,035;-0,251;-0,032;-0,144;
2024-02-19;-0,058;-0,014;0,087;-0,127;-0,039;-0,133;-0,120;-0,068;-0,127;-0,037;-0,089;-0,206;-0,540;0,036;-0,253;-0,033;-0,146;
2024-02-20;-0,058;-0,014;0,088;-0,127;-0,035;-0,136;-0,121;-0,068;-0,130;-0,039;-0,091;-0,207;-0,537;0,037;-0,257;-0,034;-0,155;
2024-02-21;-0,062;-0,016;0,083;-0,131;-0,038;-0,139;-0,122;-0,070;-0,133;-0,040;-0,090;-0,211;-0,545;0,030;-0,262;-0,034;-0,161;
2024-02-22;-0,061;-0,020;0,085;-0,133;-0,039;-0,142;-0,121;-0,072;-0,129;-0,041;-0,094;-0,210;-0,554;0,030;-0,267;-0,037;-0,148;
2024-02-23;-0,056;-0,017;0,086;-0,130;-0,040;-0,139;-0,121;-0,068;-0,124;-0,038;-0,092;-0,206;-0,556;0,038;-0,266;-0,035;-0,142;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,060;-0,019;0,085;-0,129;-0,038;-0,143;-0,123;-0,071;-0,130;-0,040;-0,093;-0,208;-0,556;0,032;-0,270;-0,039;-0,145;
2024-02-28;-0,057;-0,015;0,083;-0,124;-0,036;-0,140;-0,120;-0,067;-0,127;-0,037;-0,089;-0,202;-0,557;0,034;-0,268;-0,040;-0,144;
2024-02-29;-0,056;-0,017;0,084;-0,120;-0,041;-0,138;-0,117;-0,067;-0,125;-0,035;-0,090;-0,200;-0,548;0,031;-0,265;-0,034;-0,142;
2024-03-01;-0,055;-0,015;0,089;-0,119;-0,042;-0,135;-0,117;-0,067;-0,122;-0,035;-0,084;-0,202;-0,548;0,032;-0,263;-0,036;-0,136;
2024-03-04;-0,053;-0,016;0,088;-0,123;-0,040;-0,136;-0,115;-0,065;-0,121;-0,033;-0,086;-0,201;-0,525;0,035;-0,260;-0,033;-0,131;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,050;-0,013;0,089;-0,110;-0,036;-0,131;-0,112;-0,061;-0,120;-0,030;-0,081;-0,196;-0,502;0,035;-0,254;-0,027;-0,134;
2024-03-07;-0,051;-0,015;;-0,109;-0,042;-0,128;-0,108;-0,063;-0,121;-0,031;-0,082;-0,197;-0,500;0,036;-0,247;-0,028;-0,133;
2024-03-08;-0,052;-0,019;0,084;-0,107;-0,048;-0,130;-0,110;-0,065;-0,121;-0,033;-0,085;-0,198;-0,501;0,034;-0,249;-0,027;-0,128;
2024-03-11;-0,056;-0,018;0,081;-0,115;-0,046;-0,133;-0,114;-0,067;-0,128;-0,036;-0,086;-0,202;-0,501;0,031;-0,258;-0,029;-0,143;
2024-03-12;-0,053;-0,017;0,079;-0,115;-0,047;-0,129;-0,110;-0,064;-0,123;-0,033;-0,081;-0,198;-0,506;0,034;-0,256;-0,028;-0,138;
2024-03-13;-0,052;-0,017;0,069;-0,118;-0,042;-0,123;-0,110;-0,062;-0,124;-0,033;-0,074;-0,195;-0,496;0,035;-0,245;-0,028;-0,140;
2024-03-14;-0,054;-0,016;0,075;-0,117;-0,041;-0,124;-0,115;-0,067;-0,124;-0,038;-0,073;-0,200;-0,497;0,031;-0,247;-0,035;-0,140;
2024-03-15;-0,051;-0,013;0,075;-0,113;-0,040;-0,115;-0,113;-0,061;-0,121;-0,032;-0,063;-0,193;-0,492;0,036;-0,240;-0,031;-0,140;
2024-03-18;-0,049;-0,012;0,076;-0,107;-0,044;-0,116;-0,112;-0,060;-0,118;-0,032;-0,064;-0,191;-0,496;0,037;-0,238;-0,031;-0,137;
2024-03-19;-0,045;-0,007;0,076;-0,103;-0,040;-0,110;-0,111;-0,054;-0,116;-0,027;-0,054;-0,185;-0,496;0,040;-0,238;-0,028;-0,139;
2024-03-20;-0,045;-0,008;0,075;-0,107;-0,039;-0,110;-0,108;-0,054;-0,115;-0,026;-0,056;-0,183;-0,497;0,039;-0,237;-0,028;-0,135;
2024-03-21;-0,042;-0,010;0,077;-0,102;-0,034;-0,106;-0,103;-0,051;-0,112;-0,022;-0,055;-0,173;-0,484;0,039;-0,230;-0,023;-0,126;
2024-03-22;-0,038;-0,004;;-0,093;-0,033;-0,103;-0,101;-0,047;-0,108;-0,019;-0,051;-0,171;-0,485;0,043;-0,228;-0,022;-0,124;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,036;-0,002;0,084;-0,097;-0,033;-0,101;-0,100;-0,045;-0,106;-0,015;-0,046;-0,166;-0,482;0,046;-0,229;-0,023;-0,120;
2024-03-27;-0,035;-0,001;0,087;-0,091;-0,028;-0,097;-0,099;-0,041;-0,104;-0,012;-0,046;-0,163;-0,474;0,050;-0,225;-0,018;-0,124;
2024-03-28;-0,030;0,003;;-0,092;-0,019;-0,089;-0,093;-0,034;-0,098;-0,003;-0,038;-0,156;-0,459;0,056;-0,213;-0,010;-0,120;
2024-04-02;-0,030;0,006;0,106;-0,095;-0,019;-0,077;-0,095;-0,033;-0,098;-0,004;-0,025;-0,156;-0,444;0,050;-0,200;-0,015;-0,121;
2024-04-03;-0,032;0,004;0,102;-0,098;-0,025;-0,076;-0,100;-0,035;-0,099;-0,007;-0,024;-0,155;-0,442;0,049;-0,199;-0,020;-0,121;
2024-04-04;-0,034;-0,001;0,097;-0,099;-0,018;-0,075;-0,097;-0,038;-0,100;-0,009;-0,026;-0,155;-0,442;0,045;-0,198;-0,020;-0,120;
2024-04-05;-0,037;0,000;0,101;-0,101;-0,024;-0,079;-0,105;-0,044;-0,105;-0,015;-0,027;-0,161;-0,441;0,041;-0,203;-0,026;-0,125;
2024-04-08;-0,037;-0,001;0,103;-0,098;-0,021;-0,074;-0,102;-0,042;-0,105;-0,014;-0,025;-0,159;-0,437;0,040;-0,199;-0,021;-0,124;
2024-04-09;-0,039;-0,003;0,101;-0,098;-0,017;-0,072;-0,102;-0,045;-0,106;-0,015;-0,026;-0,162;-0,428;0,037;-0,192;-0,019;-0,126;
2024-04-10;-0,043;-0,004;;-0,100;-0,025;-0,077;-0,110;-0,050;-0,111;-0,021;-0,028;-0,168;-0,436;0,034;-0,199;-0,029;-0,129;
2024-04-11;-0,037;0,002;0,109;-0,093;-0,024;-0,069;-0,103;-0,044;-0,104;-0,015;-0,021;-0,165;-0,427;0,041;-0,190;-0,025;-0,122;
2024-04-12;-0,034;0,005;0,109;-0,087;-0,025;-0,062;-0,101;-0,043;-0,101;-0,014;-0,014;-0,165;-0,408;0,042;-0,180;-0,023;-0,117;
2024-04-15;-0,032;0,007;0,108;-0,088;-0,030;-0,065;-0,098;-0,040;-0,099;-0,012;-0,018;-0,158;-0,425;0,045;-0,183;-0,022;-0,115;
2024-04-16;-0,037;0,007;;-0,097;-0,045;-0,076;-0,107;-0,046;-0,105;-0,019;-0,025;-0,170;-0,434;0,043;-0,197;-0,033;-0,124;
2024-04-17;-0,035;0,007;0,108;-0,102;-0,041;-0,068;-0,106;-0,044;-0,104;-0,016;-0,021;-0,164;-0,421;0,044;-0,185;-0,032;-0,124;
2024-04-18;-0,039;0,005;0,104;-0,100;-0,045;-0,073;-0,109;-0,046;-0,111;-0,020;-0,028;-0,165;-0,423;0,040;-0,187;-0,035;-0,136;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,037;0,007;0,113;-0,100;-0,039;-0,076;-0,103;-0,038;-0,108;-0,011;-0,024;-0,153;-0,435;0,047;-0,196;-0,027;-0,136;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,035;0,007;0,116;-0,105;-0,031;-0,068;-0,099;-0,037;-0,106;-0,010;-0,023;-0,150;-0,417;0,046;-0,178;-0,024;-0,132;
2024-04-29;-0,033;0,010;0,120;-0,103;-0,026;-0,063;-0,094;-0,032;-0,103;-0,005;-0,018;-0,149;-0,416;0,051;-0,174;-0,020;-0,130;
2024-04-30;-0,032;0,011;;-0,098;-0,027;-0,065;-0,092;-0,032;-0,101;-0,005;-0,020;-0,150;-0,422;0,054;-0,178;-0,020;-0,126;
2024-05-02;-0,036;0,009;0,120;;-0,028;-0,075;-0,102;-0,038;-0,107;-0,011;-0,033;-0,152;-0,435;0,049;-0,188;-0,023;-0,139;
2024-05-03;-0,032;0,009;0,115;;-0,022;-0,071;-0,093;-0,037;-0,101;-0,007;-0,033;-0,147;-0,433;0,050;-0,181;-0,015;-0,126;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,030;0,009;0,109;-0,096;-0,018;-0,069;-0,088;-0,034;-0,097;-0,003;-0,031;-0,142;-0,426;0,052;-0,175;-0,015;-0,123;
2024-05-08;-0,028;0,013;0,114;-0,097;-0,017;-0,068;-0,085;-0,031;-0,094;-0,001;-0,030;-0,142;-0,423;0,058;-0,177;-0,015;-0,119;
2024-05-10;-0,027;0,010;0,109;-0,095;-0,019;-0,061;-0,078;-0,028;-0,093;0,003;-0,026;-0,138;-0,406;0,059;-0,166;-0,010;-0,117;
2024-05-13;-0,027;0,010;0,109;-0,093;-0,021;-0,062;-0,079;-0,026;-0,094;0,005;-0,028;-0,137;-0,411;0,060;-0,168;-0,009;-0,120;
2024-05-14;-0,027;0,010;0,113;-0,098;-0,020;-0,062;-0,078;-0,026;-0,094;0,006;-0,030;-0,136;-0,410;0,060;-0,165;-0,007;-0,119;
2024-05-15;-0,027;0,008;0,113;-0,102;-0,027;-0,067;-0,076;-0,028;-0,094;0,004;-0,038;-0,136;-0,415;0,061;-0,169;-0,005;-0,115;
2024-05-16;-0,029;0,005;0,111;-0,107;-0,029;-0,070;-0,079;-0,032;-0,094;0,000;-0,040;-0,140;-0,415;0,058;-0,169;-0,008;-0,112;
2024-05-17;-0,028;0,007;0,117;-0,105;-0,025;-0,064;-0,081;-0,029;-0,094;0,003;-0,034;-0,136;-0,403;0,060;-0,161;-0,007;-0,113;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,030;0,006;0,115;-0,106;-0,026;-0,064;-0,086;-0,033;-0,096;-0,001;-0,035;-0,139;-0,397;0,059;-0,156;-0,012;-0,114;
2024-05-22;-0,029;0,006;0,118;-0,111;-0,033;-0,068;-0,079;-0,032;-0,094;-0,000;-0,042;-0,137;-0,401;0,060;-0,165;-0,012;-0,110;
2024-05-23;-0,028;0,007;0,123;-0,111;-0,034;-0,069;-0,078;-0,035;-0,093;-0,003;-0,040;-0,139;-0,413;0,061;-0,172;-0,018;-0,105;
2024-05-24;-0,029;0,007;0,124;-0,114;-0,038;-0,070;-0,077;-0,036;-0,094;-0,004;-0,042;-0,139;-0,414;0,059;-0,173;-0,022;-0,108;
2024-05-27;-0,031;0,004;0,121;-0,113;-0,043;-0,072;-0,074;-0,038;-0,096;-0,006;-0,045;-0,141;-0,413;0,054;-0,173;-0,025;-0,107;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,037;-0,000;0,111;-0,122;-0,056;-0,077;-0,086;-0,049;-0,103;-0,016;-0,049;-0,151;-0,412;0,042;-0,178;-0,035;-0,109;
2024-05-30;-0,035;0,003;0,111;-0,117;-0,053;-0,075;-0,083;-0,044;-0,100;-0,011;-0,046;-0,145;-0,410;0,046;-0,178;-0,027;-0,110;
2024-05-31;-0,038;0,000;0,109;-0,112;-0,060;-0,076;-0,084;-0,045;-0,105;-0,011;-0,046;-0,146;-0,411;0,048;-0,180;-0,027;-0,121;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,042;-0,005;0,084;-0,111;-0,081;-0,095;-0,092;-0,049;-0,110;-0,017;-0,068;-0,156;-0,437;0,048;-0,205;-0,029;-0,126;
2024-06-05;-0,041;-0,004;0,104;-0,121;-0,079;-0,095;-0,091;-0,050;-0,107;-0,019;-0,064;-0,159;-0,435;0,048;-0,204;-0,029;-0,119;
2024-06-07;-0,043;-0,007;0,114;-0,125;-0,079;-0,098;-0,096;-0,053;-0,108;-0,023;-0,066;-0,161;-0,437;0,051;-0,208;-0,036;-0,116;
2024-06-10;-0,036;0,001;0,122;-0,112;-0,086;-0,092;-0,092;-0,046;-0,102;-0,017;-0,056;-0,157;-0,436;0,058;-0,200;-0,028;-0,108;
2024-06-11;-0,040;-0,002;0,120;-0,117;-0,090;-0,101;-0,097;-0,052;-0,105;-0,022;-0,063;-0,165;-0,442;0,053;-0,212;-0,034;-0,110;
2024-06-12;-0,034;-0,001;0,122;-0,114;-0,099;-0,094;-0,084;-0,048;-0,098;-0,016;-0,057;-0,158;-0,435;0,054;-0,205;-0,024;-0,095;
2024-06-13;-0,041;-0,005;0,118;-0,127;-0,106;-0,108;-0,094;-0,058;-0,105;-0,027;-0,073;-0,170;-0,447;0,046;-0,218;-0,034;-0,096;
2024-06-14;-0,035;0,001;;-0,115;-0,102;-0,106;-0,097;-0,053;-0,101;-0,025;-0,071;-0,172;-0,447;0,054;-0,216;-0,028;-0,090;
2024-06-17;-0,036;0,001;0,128;-0,121;-0,102;-0,107;-0,099;-0,054;-0,102;-0,026;-0,070;-0,169;-0,447;0,054;-0,219;-0,031;-0,088;
2024-06-18;-0,035;-0,002;0,128;-0,122;-0,096;-0,103;-0,098;-0,052;-0,101;-0,025;-0,065;-0,166;-0,444;0,052;-0,217;-0,031;-0,085;
2024-06-19;-0,037;-0,003;0,123;-0,124;-0,105;-0,105;-0,098;-0,054;-0,104;-0,027;-0,069;-0,168;-0,446;0,050;-0,218;-0,032;-0,086;
2024-06-20;-0,035;-0,002;0,124;-0,126;-0,096;-0,100;-0,096;-0,053;-0,101;-0,025;-0,064;-0,166;-0,437;0,051;-0,213;-0,033;-0,083;
2024-06-24;-0,033;0,000;0,127;-0,126;-0,087;-0,095;-0,097;-0,046;-0,098;-0,019;-0,056;-0,162;-0,433;0,058;-0,210;-0,029;-0,093;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,034;0,002;0,131;-0,120;-0,100;-0,095;-0,103;-0,051;-0,099;-0,025;-0,054;-0,166;-0,441;0,059;-0,213;-0,034;-0,089;
2024-06-27;-0,030;0,004;0,139;-0,115;-0,093;-0,091;-0,102;-0,049;-0,094;-0,022;-0,049;-0,162;-0,431;0,060;-0,208;-0,029;-0,084;
2024-06-28;-0,027;0,007;0,140;-0,113;-0,092;-0,087;-0,100;-0,045;-0,090;-0,018;-0,046;-0,158;-0,425;0,062;-0,205;-0,024;-0,079;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,028;0,007;0,141;-0,112;-0,093;-0,087;-0,103;-0,044;-0,093;-0,019;-0,039;-0,152;-0,425;0,056;-0,205;-0,023;-0,080;
2024-07-03;-0,028;0,003;0,138;-0,115;-0,091;-0,086;-0,101;-0,046;-0,094;-0,021;-0,044;-0,150;-0,420;0,054;-0,199;-0,025;-0,079;
2024-07-04;-0,030;0,001;0,136;-0,116;-0,087;-0,088;-0,099;-0,049;-0,096;-0,024;-0,045;-0,151;-0,418;0,049;-0,198;-0,027;-0,078;
2024-07-05;-0,030;0,001;0,138;-0,121;-0,091;-0,089;-0,099;-0,051;-0,096;-0,026;-0,049;-0,155;-0,412;0,048;-0,197;-0,028;-0,076;
2024-07-08;-0,028;0,002;0,140;-0,120;-0,086;-0,090;-0,096;-0,048;-0,093;-0,024;-0,051;-0,151;-0,412;0,053;-0,199;-0,025;-0,073;
2024-07-09;-0,025;0,006;0,144;-0,114;-0,077;-0,091;-0,096;-0,047;-0,089;-0,023;-0,055;-0,153;-0,405;0,054;-0,196;-0,024;-0,068;
2024-07-10;-0,026;0,005;0,141;-0,117;-0,070;-0,092;-0,095;-0,047;-0,089;-0,023;-0,057;-0,150;-0,397;0,056;-0,195;-0,023;-0,070;
2024-07-11;-0,022;0,006;0,140;-0,108;-0,065;-0,088;-0,084;-0,041;-0,085;-0,015;-0,054;-0,145;-0,391;0,062;-0,191;-0,012;-0,067;
2024-07-12;-0,023;0,006;0,141;-0,106;-0,066;-0,084;-0,082;-0,041;-0,087;-0,012;-0,051;-0,145;-0,386;0,064;-0,187;-0,007;-0,074;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,025;0,012;0,142;-0,104;-0,075;-0,082;-0,091;-0,035;-0,093;-0,006;-0,045;-0,135;-0,394;0,066;-0,204;-0,001;-0,092;
2024-07-23;-0,020;0,016;0,145;-0,094;-0,073;-0,080;-0,086;-0,031;-0,087;-0,000;-0,041;-0,128;-0,388;0,072;-0,205;0,005;-0,084;
2024-07-24;-0,021;0,019;0,145;-0,091;-0,078;-0,077;-0,086;-0,029;-0,090;0,001;-0,043;-0,128;-0,379;0,073;-0,199;0,006;-0,091;
2024-07-25;-0,024;0,020;0,146;-0,099;-0,081;-0,080;-0,095;-0,025;-0,095;0,004;-0,044;-0,130;-0,396;0,078;-0,207;0,004;-0,107;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,021;0,019;0,152;-0,089;-0,081;-0,075;-0,085;-0,021;-0,089;0,009;-0,040;-0,127;-0,393;0,076;-0,199;0,007;-0,098;
2024-07-30;-0,022;0,020;0,151;-0,094;-0,087;-0,077;-0,086;-0,017;-0,088;0,013;-0,040;-0,121;-0,391;0,078;-0,203;0,008;-0,105;
2024-07-31;-0,021;0,018;0,151;-0,076;-0,087;-0,075;-0,085;-0,020;-0,089;0,011;-0,035;-0,125;-0,386;0,073;-0,198;0,007;-0,100;
2024-08-01;-0,023;0,016;0,146;-0,092;-0,085;-0,077;-0,088;-0,023;-0,087;0,008;-0,040;-0,133;-0,385;0,074;-0,200;0,008;-0,097;
2024-08-02;-0,031;0,016;0,139;-0,110;-0,096;-0,089;-0,106;-0,029;-0,106;-0,002;-0,052;-0,155;-0,385;0,075;-0,213;0,010;-0,125;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,046;0,006;0,118;-0,136;-0,107;-0,112;-0,123;-0,048;-0,123;-0,018;-0,073;-0,176;-0,418;0,059;-0,238;-0,007;-0,140;
2024-08-07;-0,044;0,005;0,125;-0,131;-0,096;-0,107;-0,116;-0,045;-0,118;-0,016;-0,067;-0,167;-0,419;0,057;-0,235;-0,003;-0,131;
2024-08-08;-0,047;0,005;0,118;-0,134;-0,096;-0,111;-0,124;-0,048;-0,123;-0,020;-0,067;-0,169;-0,427;0,056;-0,243;-0,009;-0,141;
2024-08-09;-0,041;0,008;0,128;-0,125;-0,084;-0,107;-0,118;-0,046;-0,117;-0,017;-0,064;-0,164;-0,421;0,063;-0,234;-0,002;-0,130;
2024-08-12;-0,040;0,008;0,127;-0,129;-0,077;-0,102;-0,118;-0,045;-0,116;-0,016;-0,059;-0,163;-0,402;0,062;-0,230;-0,002;-0,126;
2024-08-13;-0,036;0,009;0,125;-0,114;-0,075;-0,101;-0,113;-0,045;-0,111;-0,015;-0,061;-0,161;-0,394;0,066;-0,228;0,001;-0,117;
2024-08-14;-0,037;0,006;;-0,113;-0,072;-0,103;-0,114;-0,044;-0,111;-0,014;-0,060;-0,157;-0,398;0,064;-0,234;0,001;-0,116;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,028;0,011;0,132;-0,103;-0,060;-0,093;-0,103;-0,033;-0,098;-0,004;-0,051;-0,140;-0,383;0,071;-0,220;0,006;-0,100;
2024-08-19;-0,031;0,008;0,128;-0,103;-0,065;-0,092;-0,106;-0,035;-0,100;-0,006;-0,053;-0,141;-0,379;0,069;-0,217;0,004;-0,103;
2024-08-20;-0,033;0,003;0,126;-0,099;-0,068;-0,096;-0,107;-0,039;-0,101;-0,010;-0,061;-0,146;-0,373;0,068;-0,215;0,000;-0,100;
2024-08-21;-0,036;0,000;0,122;-0,105;-0,073;-0,101;-0,111;-0,042;-0,104;-0,013;-0,069;-0,152;-0,379;0,065;-0,218;-0,003;-0,105;
2024-08-22;-0,036;-0,000;0,122;-0,105;-0,082;-0,101;-0,111;-0,042;-0,104;-0,013;-0,069;-0,151;-0,384;0,065;-0,221;-0,002;-0,103;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,037;-0,000;0,123;-0,096;-0,083;-0,098;-0,109;-0,039;-0,107;-0,010;-0,067;-0,148;-0,390;0,065;-0,222;0,006;-0,116;
2024-08-29;-0,037;-0,000;0,123;-0,097;-0,091;-0,098;-0,109;-0,042;-0,107;-0,012;-0,068;-0,149;-0,386;0,065;-0,221;0,004;-0,112;
2024-08-30;-0,035;0,002;0,128;-0,092;-0,091;-0,095;-0,103;-0,037;-0,104;-0,008;-0,066;-0,143;-0,385;0,069;-0,217;0,008;-0,111;
2024-09-02;-0,033;0,004;0,128;-0,094;-0,089;-0,093;-0,100;-0,034;-0,101;-0,004;-0,061;-0,140;-0,387;0,072;-0,217;0,010;-0,109;
2024-09-03;-0,034;0,004;0,129;-0,089;-0,092;-0,105;-0,105;-0,035;-0,104;-0,006;-0,071;-0,144;-0,401;0,073;-0,235;0,009;-0,115;
2024-09-04;-0,036;0,006;0,129;-0,093;-0,086;-0,105;-0,109;-0,033;-0,109;-0,006;-0,069;-0,144;-0,403;0,073;-0,237;0,015;-0,127;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,022;0,013;0,127;-0,093;-0,098;-0,079;-0,095;-0,028;-0,091;0,002;-0,051;-0,123;-0,358;0,061;-0,187;0,014;-0,081;
2024-10-14;-0,021;0,014;0,129;-0,091;-0,093;-0,082;-0,091;-0,027;-0,088;0,003;-0,052;-0,121;-0,359;0,062;-0,189;0,014;-0,074;
2024-10-15;-0,019;0,015;0,130;-0,089;-0,095;-0,089;-0,090;-0,025;-0,087;0,006;-0,065;-0,117;-0,357;0,062;-0,193;0,020;-0,075;
2024-10-16;-0,022;0,016;0,130;-0,093;-0,097;-0,086;-0,095;-0,024;-0,090;0,007;-0,062;-0,115;-0,348;0,061;-0,189;0,022;-0,086;
2024-10-17;-0,016;0,021;0,128;-0,091;-0,095;-0,081;-0,090;-0,020;-0,084;0,011;-0,055;-0,108;-0,340;0,066;-0,182;0,027;-0,075;
2024-10-18;-0,016;0,019;0,130;-0,093;-0,093;-0,082;-0,091;-0,022;-0,086;0,011;-0,059;-0,110;-0,334;0,065;-0,179;0,025;-0,075;
2024-10-21;-0,016;0,021;0,127;-0,094;-0,094;-0,078;-0,092;-0,020;-0,084;0,013;-0,054;-0,111;-0,317;0,066;-0,175;0,024;-0,075;
2024-10-22;-0,019;0,019;0,116;-0,104;-0,097;-0,082;-0,099;-0,025;-0,087;0,008;-0,056;-0,116;-0,320;0,061;-0,179;0,018;-0,076;
2024-10-23;-0,018;0,021;0,119;-0,111;-0,096;-0,079;-0,098;-0,022;-0,086;0,010;-0,056;-0,113;-0,319;0,062;-0,179;0,021;-0,075;
2024-10-24;-0,018;0,021;0,118;-0,110;-0,094;-0,081;-0,099;-0,023;-0,089;0,009;-0,056;-0,112;-0,325;0,064;-0,181;0,024;-0,077;
2024-10-25;-0,017;0,021;0,110;-0,114;-0,093;-0,083;-0,097;-0,024;-0,088;0,010;-0,054;-0,114;-0,333;0,060;-0,182;0,023;-0,071;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,015;0,024;0,121;-0,106;-0,088;-0,080;-0,092;-0,022;-0,084;0,011;-0,057;-0,111;-0,329;0,061;-0,175;0,023;-0,067;
