
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-22;-0,054;-0,012;0,040;-0,096;0,042;-0,068;-0,060;-0,057;-0,108;-0,030;-0,008;-0,227;-0,476;0,002;-0,177;0,014;-0,116;
2024-01-23;-0,055;-0,012;0,032;-0,101;0,037;-0,064;-0,060;-0,058;-0,108;-0,030;-0,005;-0,229;-0,474;-0,001;-0,170;0,011;-0,119;
2024-01-24;-0,052;-0,012;0,038;-0,099;0,044;-0,061;-0,057;-0,057;-0,105;-0,031;-0,003;-0,225;-0,468;0,002;-0,163;0,011;-0,112;
2024-01-25;-0,054;-0,013;0,035;-0,097;0,044;-0,059;-0,060;-0,059;-0,106;-0,031;0,002;-0,227;-0,470;-0,004;-0,163;0,008;-0,113;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,050;-0,009;0,043;-0,097;0,047;-0,057;-0,064;-0,054;-0,101;-0,027;0,009;-0,221;-0,469;0,003;-0,164;0,010;-0,113;
2024-01-30;-0,051;-0,011;0,035;-0,099;0,041;-0,057;-0,063;-0,054;-0,101;-0,027;0,007;-0,220;-0,465;0,002;-0,162;0,009;-0,112;
2024-01-31;-0,051;-0,011;0,041;-0,093;0,045;-0,055;-0,062;-0,052;-0,104;-0,027;0,009;-0,223;-0,462;0,008;-0,158;0,009;-0,120;
2024-02-01;-0,050;-0,009;0,044;-0,093;0,048;-0,056;-0,064;-0,054;-0,103;-0,030;0,011;-0,227;-0,463;0,006;-0,161;0,005;-0,118;
2024-02-02;-0,053;-0,013;0,044;-0,096;0,041;-0,066;-0,067;-0,058;-0,101;-0,032;0,000;-0,230;-0,471;0,006;-0,169;0,001;-0,113;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,044;-0,004;0,056;-0,089;0,054;-0,059;-0,061;-0,048;-0,092;-0,024;0,010;-0,219;-0,470;0,021;-0,169;0,009;-0,100;
2024-02-07;-0,046;-0,008;0,051;-0,090;0,045;-0,064;-0,062;-0,052;-0,095;-0,029;0,004;-0,228;-0,473;0,019;-0,173;0,004;-0,103;
2024-02-08;-0,046;-0,008;0,047;-0,095;0,041;-0,065;-0,059;-0,052;-0,093;-0,028;0,006;-0,225;-0,478;0,014;-0,176;0,006;-0,095;
2024-02-09;-0,046;-0,008;0,045;-0,097;0,041;-0,065;-0,057;-0,052;-0,092;-0,028;0,009;-0,226;-0,482;0,015;-0,179;0,005;-0,091;
2024-02-12;-0,046;-0,009;0,040;-0,099;0,042;-0,065;-0,056;-0,052;-0,092;-0,026;0,008;-0,221;-0,484;0,012;-0,178;0,006;-0,091;
2024-02-13;-0,051;-0,011;0,041;-0,096;0,034;-0,072;-0,067;-0,056;-0,099;-0,032;0,003;-0,229;-0,497;0,009;-0,188;-0,007;-0,101;
2024-02-14;-0,043;-0,005;0,050;-0,095;0,043;-0,066;-0,058;-0,047;-0,091;-0,023;0,012;-0,217;-0,500;0,017;-0,185;0,003;-0,089;
2024-02-15;-0,044;-0,007;0,050;-0,095;0,039;-0,066;-0,055;-0,047;-0,091;-0,019;0,009;-0,215;-0,488;0,019;-0,181;0,009;-0,092;
2024-02-16;-0,046;-0,009;0,050;-0,094;0,034;-0,063;-0,058;-0,047;-0,093;-0,022;0,013;-0,215;-0,490;0,016;-0,176;0,006;-0,095;
2024-02-19;-0,046;-0,010;0,050;-0,090;0,035;-0,064;-0,060;-0,049;-0,095;-0,023;0,013;-0,217;-0,489;0,017;-0,178;0,005;-0,097;
2024-02-20;-0,047;-0,011;0,051;-0,091;0,039;-0,067;-0,061;-0,049;-0,097;-0,024;0,012;-0,218;-0,486;0,018;-0,182;0,005;-0,106;
2024-02-21;-0,050;-0,012;0,046;-0,094;0,036;-0,069;-0,062;-0,051;-0,100;-0,026;0,012;-0,222;-0,494;0,012;-0,188;0,004;-0,112;
2024-02-22;-0,050;-0,016;0,048;-0,097;0,035;-0,073;-0,061;-0,052;-0,096;-0,027;0,009;-0,221;-0,503;0,011;-0,192;0,002;-0,099;
2024-02-23;-0,045;-0,013;0,049;-0,094;0,034;-0,070;-0,060;-0,048;-0,091;-0,024;0,010;-0,216;-0,505;0,019;-0,191;0,003;-0,093;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,048;-0,015;0,048;-0,092;0,036;-0,073;-0,062;-0,052;-0,097;-0,026;0,010;-0,218;-0,505;0,013;-0,195;-0,001;-0,096;
2024-02-28;-0,045;-0,012;0,046;-0,088;0,038;-0,071;-0,060;-0,048;-0,094;-0,023;0,014;-0,212;-0,506;0,015;-0,193;-0,002;-0,096;
2024-02-29;-0,045;-0,013;0,047;-0,084;0,033;-0,069;-0,057;-0,048;-0,093;-0,021;0,013;-0,211;-0,497;0,012;-0,190;0,005;-0,093;
2024-03-01;-0,043;-0,011;0,052;-0,082;0,033;-0,066;-0,057;-0,048;-0,089;-0,021;0,019;-0,213;-0,497;0,013;-0,188;0,002;-0,087;
2024-03-04;-0,042;-0,012;0,051;-0,086;0,034;-0,066;-0,055;-0,046;-0,088;-0,019;0,017;-0,211;-0,474;0,016;-0,186;0,005;-0,082;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,039;-0,009;0,052;-0,074;0,038;-0,062;-0,052;-0,042;-0,088;-0,016;0,021;-0,207;-0,451;0,017;-0,179;0,011;-0,085;
2024-03-07;-0,040;-0,012;;-0,072;0,033;-0,059;-0,048;-0,043;-0,088;-0,017;0,020;-0,207;-0,449;0,018;-0,172;0,010;-0,084;
2024-03-08;-0,040;-0,015;0,047;-0,071;0,026;-0,061;-0,049;-0,046;-0,089;-0,019;0,018;-0,209;-0,450;0,015;-0,174;0,011;-0,080;
2024-03-11;-0,045;-0,014;0,044;-0,079;0,028;-0,064;-0,054;-0,048;-0,095;-0,022;0,016;-0,213;-0,450;0,013;-0,183;0,009;-0,095;
2024-03-12;-0,042;-0,013;0,042;-0,079;0,027;-0,060;-0,050;-0,045;-0,091;-0,019;0,022;-0,209;-0,455;0,016;-0,181;0,010;-0,089;
2024-03-13;-0,041;-0,013;0,032;-0,082;0,032;-0,054;-0,049;-0,043;-0,091;-0,018;0,028;-0,206;-0,445;0,017;-0,170;0,010;-0,091;
2024-03-14;-0,042;-0,013;0,038;-0,080;0,033;-0,054;-0,055;-0,047;-0,092;-0,023;0,030;-0,211;-0,446;0,013;-0,172;0,003;-0,092;
2024-03-15;-0,039;-0,009;0,038;-0,077;0,034;-0,046;-0,053;-0,041;-0,088;-0,017;0,040;-0,204;-0,441;0,017;-0,165;0,007;-0,092;
2024-03-18;-0,038;-0,008;0,039;-0,071;0,030;-0,046;-0,052;-0,041;-0,085;-0,018;0,038;-0,202;-0,445;0,018;-0,164;0,007;-0,089;
2024-03-19;-0,034;-0,003;0,039;-0,066;0,034;-0,040;-0,050;-0,035;-0,083;-0,013;0,048;-0,196;-0,445;0,022;-0,163;0,010;-0,091;
2024-03-20;-0,034;-0,004;0,038;-0,070;0,036;-0,041;-0,048;-0,034;-0,082;-0,011;0,047;-0,194;-0,446;0,021;-0,163;0,010;-0,086;
2024-03-21;-0,031;-0,006;0,040;-0,066;0,040;-0,036;-0,043;-0,032;-0,079;-0,008;0,048;-0,184;-0,433;0,020;-0,155;0,015;-0,077;
2024-03-22;-0,027;-0,000;;-0,056;0,042;-0,034;-0,041;-0,028;-0,076;-0,005;0,052;-0,181;-0,434;0,025;-0,153;0,016;-0,075;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,025;0,001;0,047;-0,061;0,041;-0,031;-0,040;-0,026;-0,073;-0,001;0,056;-0,176;-0,431;0,027;-0,155;0,015;-0,071;
2024-03-27;-0,024;0,003;0,050;-0,055;0,046;-0,028;-0,038;-0,022;-0,072;0,002;0,056;-0,174;-0,423;0,031;-0,150;0,020;-0,076;
2024-03-28;-0,019;0,007;;-0,055;0,055;-0,019;-0,033;-0,014;-0,065;0,011;0,064;-0,166;-0,408;0,037;-0,138;0,029;-0,071;
2024-04-02;-0,019;0,010;0,069;-0,059;0,055;-0,007;-0,035;-0,014;-0,066;0,010;0,078;-0,167;-0,393;0,032;-0,126;0,023;-0,072;
2024-04-03;-0,020;0,007;0,065;-0,062;0,049;-0,006;-0,039;-0,016;-0,067;0,007;0,078;-0,166;-0,391;0,030;-0,124;0,018;-0,072;
2024-04-04;-0,022;0,003;0,060;-0,063;0,056;-0,006;-0,037;-0,018;-0,068;0,006;0,076;-0,166;-0,391;0,027;-0,123;0,018;-0,071;
2024-04-05;-0,025;0,004;0,064;-0,064;0,051;-0,009;-0,045;-0,024;-0,072;-0,001;0,075;-0,172;-0,390;0,022;-0,128;0,013;-0,076;
2024-04-08;-0,025;0,002;0,066;-0,062;0,053;-0,005;-0,042;-0,023;-0,072;0,000;0,078;-0,170;-0,386;0,022;-0,124;0,017;-0,075;
2024-04-09;-0,027;0,001;0,064;-0,062;0,057;-0,002;-0,042;-0,025;-0,074;-0,000;0,077;-0,172;-0,377;0,019;-0,117;0,019;-0,077;
2024-04-10;-0,031;-0,000;;-0,064;0,049;-0,008;-0,050;-0,031;-0,079;-0,007;0,074;-0,179;-0,385;0,016;-0,124;0,009;-0,081;
2024-04-11;-0,025;0,005;0,072;-0,057;0,051;0,001;-0,042;-0,025;-0,071;-0,000;0,082;-0,176;-0,376;0,022;-0,115;0,014;-0,073;
2024-04-12;-0,022;0,008;0,072;-0,051;0,050;0,008;-0,041;-0,023;-0,068;0,001;0,089;-0,176;-0,357;0,023;-0,105;0,016;-0,068;
2024-04-15;-0,020;0,011;0,071;-0,052;0,044;0,005;-0,038;-0,020;-0,066;0,003;0,084;-0,169;-0,374;0,027;-0,108;0,016;-0,066;
2024-04-16;-0,025;0,011;;-0,061;0,029;-0,007;-0,046;-0,027;-0,072;-0,005;0,078;-0,181;-0,383;0,024;-0,123;0,006;-0,075;
2024-04-17;-0,024;0,011;0,071;-0,065;0,033;0,001;-0,046;-0,024;-0,071;-0,002;0,081;-0,175;-0,370;0,025;-0,110;0,006;-0,075;
2024-04-18;-0,027;0,009;0,067;-0,063;0,030;-0,003;-0,049;-0,027;-0,078;-0,006;0,075;-0,175;-0,372;0,021;-0,112;0,003;-0,087;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,026;0,011;0,076;-0,064;0,035;-0,007;-0,043;-0,019;-0,075;0,003;0,079;-0,164;-0,384;0,028;-0,121;0,011;-0,087;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,024;0,010;0,079;-0,069;0,043;0,002;-0,038;-0,017;-0,074;0,004;0,080;-0,161;-0,366;0,028;-0,104;0,015;-0,083;
2024-04-29;-0,021;0,013;0,083;-0,066;0,049;0,006;-0,034;-0,012;-0,071;0,009;0,085;-0,160;-0,365;0,033;-0,100;0,019;-0,081;
2024-04-30;-0,020;0,015;;-0,062;0,047;0,004;-0,032;-0,012;-0,069;0,010;0,082;-0,161;-0,371;0,035;-0,103;0,019;-0,078;
2024-05-02;-0,025;0,013;0,083;;0,046;-0,005;-0,041;-0,018;-0,075;0,003;0,069;-0,162;-0,384;0,030;-0,114;0,016;-0,091;
2024-05-03;-0,021;0,012;0,078;;0,053;-0,002;-0,033;-0,017;-0,069;0,008;0,069;-0,158;-0,382;0,032;-0,106;0,023;-0,078;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,019;0,013;0,072;-0,060;0,057;0,000;-0,028;-0,014;-0,065;0,011;0,071;-0,153;-0,375;0,033;-0,100;0,024;-0,074;
2024-05-08;-0,016;0,016;0,077;-0,061;0,057;0,001;-0,024;-0,012;-0,062;0,013;0,072;-0,153;-0,372;0,039;-0,102;0,023;-0,071;
2024-05-10;-0,015;0,014;0,072;-0,058;0,055;0,009;-0,018;-0,008;-0,060;0,017;0,076;-0,149;-0,355;0,041;-0,091;0,028;-0,068;
2024-05-13;-0,016;0,014;0,072;-0,056;0,053;0,008;-0,019;-0,006;-0,061;0,020;0,075;-0,147;-0,360;0,042;-0,093;0,030;-0,071;
2024-05-14;-0,016;0,014;0,076;-0,062;0,054;0,008;-0,018;-0,007;-0,062;0,020;0,072;-0,147;-0,359;0,041;-0,090;0,031;-0,071;
2024-05-15;-0,016;0,012;0,076;-0,065;0,047;0,002;-0,016;-0,008;-0,061;0,018;0,064;-0,147;-0,364;0,042;-0,094;0,033;-0,067;
2024-05-16;-0,017;0,008;0,074;-0,071;0,045;-0,001;-0,019;-0,012;-0,062;0,015;0,063;-0,151;-0,364;0,040;-0,094;0,030;-0,064;
2024-05-17;-0,016;0,010;0,080;-0,068;0,049;0,005;-0,021;-0,010;-0,061;0,017;0,068;-0,147;-0,352;0,041;-0,086;0,031;-0,064;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,018;0,009;0,078;-0,070;0,048;0,006;-0,026;-0,013;-0,064;0,013;0,068;-0,149;-0,346;0,041;-0,082;0,026;-0,066;
2024-05-22;-0,017;0,009;0,081;-0,074;0,041;0,001;-0,019;-0,013;-0,062;0,014;0,061;-0,148;-0,350;0,042;-0,090;0,026;-0,061;
2024-05-23;-0,017;0,011;0,086;-0,074;0,040;0,001;-0,017;-0,015;-0,061;0,011;0,063;-0,150;-0,362;0,042;-0,097;0,020;-0,057;
2024-05-24;-0,018;0,011;0,087;-0,077;0,036;-0,000;-0,016;-0,016;-0,062;0,011;0,060;-0,150;-0,363;0,040;-0,098;0,016;-0,059;
2024-05-27;-0,019;0,008;0,084;-0,077;0,031;-0,002;-0,014;-0,019;-0,064;0,009;0,058;-0,152;-0,362;0,036;-0,098;0,013;-0,058;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,025;0,004;0,074;-0,085;0,018;-0,008;-0,026;-0,029;-0,070;-0,002;0,053;-0,162;-0,361;0,023;-0,104;0,003;-0,060;
2024-05-30;-0,023;0,007;0,074;-0,080;0,021;-0,005;-0,023;-0,025;-0,067;0,003;0,057;-0,156;-0,359;0,028;-0,104;0,012;-0,061;
2024-05-31;-0,026;0,004;0,072;-0,076;0,015;-0,006;-0,024;-0,026;-0,073;0,003;0,056;-0,157;-0,360;0,029;-0,105;0,011;-0,072;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,031;-0,001;0,047;-0,074;-0,007;-0,026;-0,031;-0,029;-0,077;-0,003;0,034;-0,167;-0,386;0,030;-0,130;0,009;-0,077;
2024-06-05;-0,030;-0,001;0,067;-0,084;-0,005;-0,026;-0,031;-0,031;-0,075;-0,005;0,038;-0,170;-0,384;0,029;-0,130;0,009;-0,070;
2024-06-07;-0,032;-0,003;0,077;-0,088;-0,005;-0,029;-0,035;-0,033;-0,075;-0,008;0,037;-0,172;-0,386;0,033;-0,133;0,002;-0,068;
2024-06-10;-0,025;0,005;0,085;-0,075;-0,012;-0,023;-0,032;-0,027;-0,069;-0,002;0,046;-0,168;-0,385;0,039;-0,126;0,010;-0,060;
2024-06-11;-0,029;0,002;0,083;-0,080;-0,015;-0,031;-0,036;-0,033;-0,073;-0,008;0,040;-0,176;-0,391;0,035;-0,137;0,005;-0,061;
2024-06-12;-0,022;0,003;0,085;-0,077;-0,025;-0,025;-0,024;-0,029;-0,066;-0,002;0,045;-0,169;-0,384;0,036;-0,131;0,014;-0,047;
2024-06-13;-0,029;-0,001;0,081;-0,090;-0,032;-0,039;-0,034;-0,039;-0,073;-0,013;0,029;-0,181;-0,396;0,028;-0,144;0,004;-0,047;
2024-06-14;-0,024;0,004;;-0,078;-0,028;-0,037;-0,036;-0,034;-0,068;-0,011;0,032;-0,183;-0,396;0,035;-0,141;0,010;-0,041;
2024-06-17;-0,024;0,004;0,091;-0,084;-0,027;-0,037;-0,038;-0,035;-0,069;-0,012;0,032;-0,180;-0,396;0,035;-0,145;0,008;-0,039;
2024-06-18;-0,024;0,002;0,091;-0,086;-0,022;-0,034;-0,038;-0,033;-0,069;-0,010;0,037;-0,177;-0,393;0,034;-0,142;0,007;-0,036;
2024-06-19;-0,025;0,001;0,086;-0,088;-0,031;-0,035;-0,038;-0,034;-0,071;-0,012;0,033;-0,179;-0,395;0,031;-0,143;0,006;-0,037;
2024-06-20;-0,024;0,002;0,087;-0,090;-0,022;-0,031;-0,036;-0,033;-0,068;-0,011;0,038;-0,177;-0,386;0,032;-0,138;0,006;-0,034;
2024-06-24;-0,022;0,004;0,090;-0,089;-0,013;-0,025;-0,037;-0,027;-0,066;-0,005;0,046;-0,173;-0,382;0,039;-0,135;0,010;-0,044;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,022;0,005;0,094;-0,083;-0,025;-0,026;-0,042;-0,032;-0,066;-0,011;0,049;-0,177;-0,390;0,040;-0,138;0,005;-0,040;
2024-06-27;-0,019;0,008;0,101;-0,079;-0,019;-0,021;-0,042;-0,029;-0,062;-0,007;0,053;-0,173;-0,380;0,041;-0,134;0,009;-0,036;
2024-06-28;-0,015;0,010;0,103;-0,077;-0,018;-0,018;-0,040;-0,025;-0,057;-0,004;0,056;-0,168;-0,374;0,044;-0,130;0,014;-0,030;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,016;0,011;0,104;-0,076;-0,019;-0,017;-0,043;-0,025;-0,060;-0,005;0,063;-0,163;-0,374;0,037;-0,130;0,016;-0,031;
2024-07-03;-0,017;0,007;0,101;-0,079;-0,016;-0,017;-0,040;-0,027;-0,061;-0,006;0,059;-0,161;-0,369;0,035;-0,124;0,014;-0,030;
2024-07-04;-0,018;0,005;0,099;-0,080;-0,013;-0,018;-0,039;-0,029;-0,063;-0,009;0,058;-0,162;-0,367;0,031;-0,124;0,011;-0,029;
2024-07-05;-0,019;0,004;0,101;-0,084;-0,017;-0,020;-0,039;-0,031;-0,063;-0,012;0,054;-0,165;-0,361;0,030;-0,122;0,010;-0,028;
2024-07-08;-0,017;0,006;0,103;-0,083;-0,011;-0,020;-0,035;-0,029;-0,060;-0,010;0,051;-0,162;-0,361;0,034;-0,125;0,013;-0,025;
2024-07-09;-0,014;0,009;0,107;-0,078;-0,003;-0,022;-0,036;-0,028;-0,056;-0,008;0,047;-0,164;-0,354;0,036;-0,121;0,014;-0,019;
2024-07-10;-0,014;0,009;0,104;-0,081;0,004;-0,023;-0,035;-0,028;-0,056;-0,008;0,046;-0,161;-0,346;0,037;-0,120;0,015;-0,021;
2024-07-11;-0,010;0,009;0,103;-0,071;0,009;-0,018;-0,024;-0,022;-0,052;-0,001;0,049;-0,156;-0,340;0,044;-0,116;0,027;-0,018;
2024-07-12;-0,012;0,010;0,104;-0,069;0,008;-0,015;-0,022;-0,022;-0,054;0,002;0,051;-0,156;-0,335;0,046;-0,112;0,031;-0,025;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,014;0,015;0,105;-0,067;-0,000;-0,013;-0,030;-0,016;-0,060;0,008;0,057;-0,146;-0,343;0,048;-0,129;0,037;-0,043;
2024-07-23;-0,009;0,020;0,108;-0,057;0,001;-0,011;-0,026;-0,012;-0,054;0,014;0,061;-0,139;-0,337;0,053;-0,130;0,043;-0,035;
2024-07-24;-0,009;0,022;0,108;-0,055;-0,004;-0,008;-0,025;-0,010;-0,057;0,016;0,059;-0,139;-0,328;0,055;-0,124;0,045;-0,043;
2024-07-25;-0,012;0,023;0,109;-0,063;-0,007;-0,010;-0,034;-0,006;-0,063;0,018;0,058;-0,141;-0,345;0,060;-0,132;0,042;-0,058;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,010;0,023;0,115;-0,053;-0,007;-0,006;-0,025;-0,001;-0,057;0,023;0,062;-0,137;-0,342;0,058;-0,124;0,045;-0,049;
2024-07-30;-0,010;0,023;0,114;-0,057;-0,012;-0,008;-0,026;0,003;-0,055;0,027;0,063;-0,131;-0,340;0,060;-0,129;0,047;-0,056;
2024-07-31;-0,010;0,021;0,114;-0,039;-0,013;-0,006;-0,025;-0,000;-0,056;0,025;0,067;-0,136;-0,335;0,054;-0,123;0,045;-0,052;
2024-08-01;-0,011;0,020;0,109;-0,056;-0,011;-0,007;-0,027;-0,004;-0,055;0,022;0,063;-0,144;-0,334;0,056;-0,126;0,046;-0,049;
2024-08-02;-0,020;0,020;0,102;-0,074;-0,022;-0,019;-0,046;-0,010;-0,073;0,013;0,050;-0,165;-0,334;0,056;-0,138;0,049;-0,077;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,035;0,009;0,081;-0,099;-0,033;-0,042;-0,062;-0,028;-0,091;-0,004;0,030;-0,187;-0,367;0,040;-0,163;0,031;-0,092;
2024-08-07;-0,033;0,009;0,088;-0,094;-0,022;-0,038;-0,056;-0,026;-0,085;-0,002;0,035;-0,177;-0,368;0,038;-0,160;0,035;-0,083;
2024-08-08;-0,036;0,008;0,081;-0,098;-0,022;-0,042;-0,064;-0,029;-0,091;-0,006;0,035;-0,180;-0,376;0,037;-0,168;0,030;-0,092;
2024-08-09;-0,030;0,012;0,090;-0,089;-0,010;-0,038;-0,058;-0,026;-0,085;-0,003;0,038;-0,175;-0,370;0,045;-0,160;0,036;-0,081;
2024-08-12;-0,029;0,012;0,090;-0,093;-0,003;-0,032;-0,058;-0,026;-0,083;-0,002;0,044;-0,174;-0,351;0,043;-0,155;0,036;-0,078;
2024-08-13;-0,025;0,012;0,088;-0,077;-0,001;-0,032;-0,053;-0,025;-0,078;-0,001;0,042;-0,172;-0,343;0,047;-0,153;0,039;-0,068;
2024-08-14;-0,025;0,010;;-0,076;0,002;-0,034;-0,054;-0,025;-0,078;-0,000;0,043;-0,168;-0,347;0,045;-0,159;0,039;-0,067;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,017;0,015;0,095;-0,066;0,014;-0,024;-0,043;-0,014;-0,065;0,010;0,052;-0,151;-0,332;0,052;-0,145;0,044;-0,051;
2024-08-19;-0,019;0,011;0,091;-0,067;0,010;-0,022;-0,045;-0,016;-0,067;0,008;0,050;-0,152;-0,328;0,050;-0,142;0,042;-0,055;
2024-08-20;-0,021;0,007;0,089;-0,063;0,007;-0,026;-0,046;-0,020;-0,069;0,004;0,042;-0,157;-0,322;0,050;-0,140;0,039;-0,051;
2024-08-21;-0,025;0,004;0,085;-0,069;0,001;-0,032;-0,051;-0,023;-0,072;0,001;0,033;-0,162;-0,328;0,046;-0,144;0,035;-0,057;
2024-08-22;-0,024;0,004;0,085;-0,068;-0,008;-0,032;-0,051;-0,022;-0,071;0,001;0,033;-0,162;-0,333;0,047;-0,146;0,036;-0,054;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,026;0,003;0,086;-0,060;-0,009;-0,029;-0,049;-0,019;-0,075;0,004;0,036;-0,159;-0,339;0,046;-0,147;0,044;-0,067;
2024-08-29;-0,026;0,004;0,086;-0,060;-0,017;-0,029;-0,049;-0,022;-0,074;0,002;0,035;-0,160;-0,335;0,047;-0,147;0,042;-0,063;
2024-08-30;-0,023;0,005;0,091;-0,056;-0,017;-0,026;-0,042;-0,018;-0,072;0,007;0,036;-0,154;-0,334;0,051;-0,143;0,047;-0,062;
2024-09-02;-0,022;0,008;0,091;-0,058;-0,015;-0,023;-0,039;-0,014;-0,068;0,010;0,041;-0,151;-0,336;0,053;-0,142;0,049;-0,060;
2024-09-03;-0,023;0,008;0,092;-0,053;-0,018;-0,035;-0,044;-0,016;-0,071;0,008;0,031;-0,155;-0,350;0,054;-0,160;0,048;-0,067;
2024-09-04;-0,024;0,010;0,092;-0,056;-0,012;-0,035;-0,049;-0,013;-0,077;0,008;0,033;-0,155;-0,352;0,054;-0,162;0,053;-0,078;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,011;0,017;0,090;-0,056;-0,023;-0,010;-0,035;-0,009;-0,059;0,017;0,052;-0,134;-0,307;0,042;-0,112;0,052;-0,032;
2024-10-14;-0,009;0,017;0,092;-0,055;-0,019;-0,013;-0,031;-0,008;-0,055;0,017;0,050;-0,132;-0,308;0,044;-0,114;0,052;-0,025;
2024-10-15;-0,008;0,019;0,093;-0,052;-0,021;-0,019;-0,030;-0,006;-0,055;0,020;0,038;-0,128;-0,306;0,044;-0,118;0,058;-0,026;
2024-10-16;-0,010;0,019;0,093;-0,056;-0,023;-0,017;-0,035;-0,005;-0,058;0,021;0,040;-0,126;-0,297;0,043;-0,114;0,061;-0,038;
2024-10-17;-0,005;0,024;0,091;-0,055;-0,020;-0,012;-0,030;-0,000;-0,052;0,026;0,048;-0,119;-0,289;0,048;-0,107;0,065;-0,026;
2024-10-18;-0,005;0,023;0,093;-0,056;-0,019;-0,013;-0,031;-0,002;-0,053;0,026;0,044;-0,121;-0,283;0,046;-0,105;0,063;-0,027;
2024-10-21;-0,004;0,024;0,090;-0,058;-0,020;-0,009;-0,031;-0,001;-0,052;0,027;0,048;-0,122;-0,266;0,047;-0,100;0,063;-0,026;
2024-10-22;-0,007;0,023;0,079;-0,067;-0,023;-0,013;-0,039;-0,005;-0,055;0,022;0,046;-0,126;-0,269;0,043;-0,105;0,057;-0,028;
2024-10-23;-0,007;0,024;0,082;-0,075;-0,021;-0,010;-0,037;-0,002;-0,053;0,024;0,047;-0,124;-0,268;0,043;-0,104;0,060;-0,027;
2024-10-24;-0,007;0,024;0,081;-0,074;-0,020;-0,012;-0,038;-0,003;-0,057;0,023;0,047;-0,123;-0,274;0,045;-0,107;0,062;-0,028;
2024-10-25;-0,006;0,024;0,073;-0,077;-0,019;-0,013;-0,036;-0,004;-0,055;0,024;0,048;-0,125;-0,282;0,041;-0,108;0,061;-0,022;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,004;0,028;0,084;-0,070;-0,013;-0,010;-0,032;-0,002;-0,052;0,025;0,045;-0,122;-0,278;0,043;-0,101;0,061;-0,018;
2024-10-30;-0,004;0,027;0,081;-0,066;-0,022;-0,012;-0,034;-0,004;-0,051;0,025;0,042;-0,119;-0,284;0,038;-0,107;0,060;-0,018;
2024-10-31;-0,008;0,028;;-0,068;-0,023;-0,013;-0,040;-0,007;-0,060;0,021;0,045;-0,122;-0,293;0,038;-0,116;0,058;-0,032;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,006;0,029;0,079;-0,065;-0,021;-0,007;-0,033;-0,006;-0,057;0,023;0,049;-0,122;-0,292;0,041;-0,109;0,055;-0,031;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,004;0,036;0,094;-0,058;-0,026;-0,003;-0,036;0,009;-0,042;0,037;0,061;-0,094;-0,302;0,044;-0,111;0,060;-0,013;
2024-11-07;0,009;0,035;0,089;-0,050;-0,005;0,006;-0,027;0,011;-0,035;0,043;0,065;-0,091;-0,302;0,046;-0,095;0,060;-0,004;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,010;0,039;0,087;-0,047;-0,026;-0,004;-0,029;0,015;-0,033;0,046;0,069;-0,085;-0,314;0,051;-0,116;0,067;-0,004;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,009;0,041;0,078;-0,048;-0,026;-0,015;-0,034;0,012;-0,033;0,044;0,064;-0,083;-0,325;0,046;-0,129;0,065;0,000;
