
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2024-02-13;-0,015;0,042;-0,090;0,045;-0,056;-0,058;-0,047;-0,082;-0,035;-0,005;-0,194;-0,430;0,028;-0,139;-0,018;-0,125;;
2024-02-14;-0,009;0,050;-0,089;0,054;-0,050;-0,049;-0,038;-0,074;-0,025;0,004;-0,183;-0,433;0,035;-0,135;-0,008;-0,113;;
2024-02-15;-0,012;0,050;-0,090;0,049;-0,050;-0,045;-0,037;-0,074;-0,022;0,001;-0,180;-0,420;0,037;-0,132;-0,002;-0,116;;
2024-02-16;-0,014;0,051;-0,088;0,045;-0,047;-0,049;-0,038;-0,077;-0,024;0,005;-0,180;-0,423;0,035;-0,126;-0,005;-0,119;;
2024-02-19;-0,015;0,051;-0,085;0,045;-0,048;-0,051;-0,039;-0,079;-0,026;0,005;-0,182;-0,422;0,035;-0,128;-0,006;-0,121;;
2024-02-20;-0,015;0,052;-0,085;0,049;-0,050;-0,052;-0,040;-0,081;-0,027;0,003;-0,183;-0,419;0,036;-0,133;-0,006;-0,130;;
2024-02-21;-0,016;0,047;-0,089;0,047;-0,053;-0,053;-0,042;-0,084;-0,029;0,004;-0,188;-0,426;0,030;-0,138;-0,007;-0,136;;
2024-02-22;-0,021;0,048;-0,091;0,046;-0,056;-0,052;-0,043;-0,080;-0,030;0,000;-0,186;-0,435;0,029;-0,143;-0,009;-0,123;;
2024-02-23;-0,017;0,050;-0,088;0,044;-0,054;-0,051;-0,039;-0,075;-0,027;0,002;-0,182;-0,438;0,037;-0,141;-0,008;-0,117;;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,020;0,048;-0,087;0,046;-0,057;-0,053;-0,042;-0,081;-0,029;0,001;-0,184;-0,438;0,032;-0,145;-0,012;-0,120;;
2024-02-28;-0,016;0,047;-0,082;0,048;-0,055;-0,051;-0,039;-0,078;-0,025;0,005;-0,178;-0,439;0,033;-0,144;-0,013;-0,119;;
2024-02-29;-0,017;0,048;-0,078;0,043;-0,052;-0,048;-0,038;-0,076;-0,024;0,004;-0,177;-0,430;0,030;-0,140;-0,006;-0,116;;
2024-03-01;-0,016;0,053;-0,077;0,043;-0,050;-0,048;-0,038;-0,073;-0,023;0,010;-0,178;-0,430;0,032;-0,139;-0,009;-0,111;;
2024-03-04;-0,016;0,052;-0,081;0,045;-0,050;-0,046;-0,036;-0,072;-0,021;0,009;-0,177;-0,407;0,035;-0,136;-0,006;-0,106;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,013;0,053;-0,068;0,049;-0,045;-0,043;-0,032;-0,072;-0,019;0,013;-0,173;-0,384;0,035;-0,129;0,000;-0,108;;
2024-03-07;-0,016;;-0,067;0,043;-0,043;-0,039;-0,034;-0,072;-0,020;0,012;-0,173;-0,382;0,036;-0,123;-0,001;-0,108;;
2024-03-08;-0,019;0,048;-0,066;0,037;-0,044;-0,040;-0,036;-0,073;-0,022;0,009;-0,174;-0,383;0,034;-0,125;0,000;-0,103;;
2024-03-11;-0,019;0,045;-0,073;0,038;-0,048;-0,044;-0,038;-0,079;-0,025;0,008;-0,179;-0,383;0,031;-0,133;-0,002;-0,118;;
2024-03-12;-0,018;0,043;-0,073;0,038;-0,044;-0,041;-0,035;-0,074;-0,022;0,013;-0,174;-0,388;0,034;-0,132;-0,001;-0,113;;
2024-03-13;-0,017;0,032;-0,076;0,043;-0,038;-0,040;-0,033;-0,075;-0,021;0,020;-0,171;-0,377;0,035;-0,121;-0,001;-0,114;;
2024-03-14;-0,017;0,039;-0,075;0,044;-0,038;-0,045;-0,038;-0,075;-0,026;0,021;-0,177;-0,379;0,031;-0,123;-0,008;-0,115;;
2024-03-15;-0,013;0,039;-0,072;0,044;-0,030;-0,044;-0,032;-0,072;-0,020;0,031;-0,169;-0,374;0,036;-0,116;-0,004;-0,115;;
2024-03-18;-0,013;0,040;-0,065;0,041;-0,030;-0,043;-0,032;-0,069;-0,021;0,030;-0,168;-0,377;0,036;-0,114;-0,004;-0,112;;
2024-03-19;-0,008;0,039;-0,061;0,045;-0,024;-0,041;-0,025;-0,067;-0,015;0,040;-0,161;-0,377;0,040;-0,114;-0,001;-0,114;;
2024-03-20;-0,008;0,039;-0,065;0,046;-0,025;-0,039;-0,025;-0,066;-0,014;0,038;-0,160;-0,379;0,039;-0,113;-0,001;-0,110;;
2024-03-21;-0,010;0,041;-0,060;0,051;-0,020;-0,034;-0,023;-0,063;-0,011;0,039;-0,150;-0,366;0,039;-0,106;0,004;-0,101;;
2024-03-22;-0,004;;-0,051;0,052;-0,018;-0,032;-0,018;-0,059;-0,007;0,043;-0,147;-0,367;0,043;-0,104;0,006;-0,099;;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,003;0,047;-0,055;0,052;-0,015;-0,031;-0,016;-0,057;-0,004;0,048;-0,142;-0,364;0,046;-0,105;0,004;-0,095;;
2024-03-27;-0,001;0,051;-0,050;0,057;-0,012;-0,029;-0,013;-0,056;-0,000;0,048;-0,140;-0,355;0,049;-0,101;0,009;-0,099;;
2024-03-28;0,003;;-0,050;0,066;-0,003;-0,024;-0,005;-0,049;0,008;0,056;-0,132;-0,340;0,056;-0,089;0,018;-0,095;;
2024-04-02;0,006;0,070;-0,053;0,065;0,009;-0,026;-0,004;-0,049;0,007;0,069;-0,132;-0,326;0,050;-0,076;0,012;-0,096;;
2024-04-03;0,003;0,065;-0,056;0,060;0,010;-0,030;-0,007;-0,051;0,005;0,070;-0,131;-0,324;0,049;-0,075;0,007;-0,096;;
2024-04-04;-0,001;0,061;-0,057;0,066;0,010;-0,028;-0,009;-0,051;0,003;0,068;-0,131;-0,324;0,045;-0,074;0,007;-0,095;;
2024-04-05;-0,000;0,065;-0,059;0,061;0,007;-0,036;-0,015;-0,056;-0,004;0,067;-0,138;-0,323;0,040;-0,079;0,002;-0,100;;
2024-04-08;-0,002;0,067;-0,057;0,064;0,011;-0,033;-0,014;-0,056;-0,002;0,069;-0,136;-0,318;0,040;-0,075;0,006;-0,099;;
2024-04-09;-0,004;0,064;-0,057;0,067;0,014;-0,033;-0,016;-0,057;-0,003;0,069;-0,138;-0,310;0,037;-0,067;0,008;-0,100;;
2024-04-10;-0,004;;-0,058;0,060;0,009;-0,041;-0,021;-0,062;-0,009;0,066;-0,145;-0,318;0,034;-0,075;-0,002;-0,104;;
2024-04-11;0,001;0,073;-0,051;0,061;0,017;-0,033;-0,015;-0,055;-0,003;0,073;-0,142;-0,309;0,041;-0,066;0,003;-0,097;;
2024-04-12;0,004;0,073;-0,045;0,060;0,024;-0,032;-0,014;-0,052;-0,002;0,080;-0,142;-0,290;0,041;-0,055;0,005;-0,092;;
2024-04-15;0,007;0,072;-0,046;0,054;0,021;-0,029;-0,011;-0,050;-0,000;0,076;-0,134;-0,306;0,045;-0,059;0,005;-0,090;;
2024-04-16;0,007;;-0,055;0,040;0,009;-0,037;-0,017;-0,056;-0,008;0,069;-0,147;-0,316;0,042;-0,073;-0,005;-0,099;;
2024-04-17;0,007;0,072;-0,060;0,043;0,018;-0,036;-0,015;-0,055;-0,004;0,073;-0,140;-0,302;0,043;-0,060;-0,005;-0,099;;
2024-04-18;0,005;0,068;-0,058;0,040;0,013;-0,040;-0,017;-0,062;-0,009;0,066;-0,141;-0,305;0,040;-0,063;-0,008;-0,111;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,007;0,077;-0,058;0,045;0,009;-0,034;-0,009;-0,059;0,000;0,070;-0,130;-0,317;0,046;-0,071;0,000;-0,111;-0,027;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,006;0,079;-0,064;0,053;0,018;-0,029;-0,008;-0,057;0,001;0,071;-0,126;-0,298;0,046;-0,054;0,004;-0,107;;
2024-04-29;0,009;0,084;-0,061;0,059;0,022;-0,025;-0,003;-0,054;0,007;0,076;-0,125;-0,298;0,051;-0,050;0,008;-0,104;;
2024-04-30;0,011;;-0,056;0,058;0,020;-0,023;-0,003;-0,052;0,007;0,074;-0,126;-0,304;0,053;-0,054;0,008;-0,101;;
2024-05-02;0,009;0,084;;0,056;0,011;-0,032;-0,009;-0,059;0,000;0,061;-0,128;-0,317;0,049;-0,064;0,005;-0,114;;
2024-05-03;0,008;0,079;;0,063;0,015;-0,024;-0,008;-0,052;0,005;0,061;-0,124;-0,314;0,050;-0,057;0,013;-0,101;;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,009;0,073;-0,055;0,067;0,017;-0,019;-0,005;-0,049;0,008;0,063;-0,119;-0,308;0,051;-0,051;0,013;-0,097;-0,021;
2024-05-08;0,012;0,078;-0,055;0,067;0,018;-0,015;-0,002;-0,046;0,011;0,064;-0,119;-0,305;0,057;-0,052;0,012;-0,094;-0,019;
2024-05-10;0,010;0,073;-0,053;0,065;0,025;-0,009;0,001;-0,044;0,015;0,068;-0,115;-0,288;0,059;-0,041;0,017;-0,092;-0,016;
2024-05-13;0,010;0,073;-0,051;0,064;0,024;-0,010;0,003;-0,045;0,017;0,066;-0,113;-0,293;0,060;-0,044;0,019;-0,094;-0,017;
2024-05-14;0,010;0,077;-0,056;0,065;0,024;-0,009;0,003;-0,045;0,017;0,064;-0,112;-0,291;0,059;-0,041;0,020;-0,094;-0,016;
2024-05-15;0,007;0,076;-0,060;0,058;0,019;-0,007;0,001;-0,045;0,015;0,056;-0,112;-0,297;0,061;-0,044;0,022;-0,090;-0,014;
2024-05-16;0,004;0,075;-0,065;0,055;0,015;-0,010;-0,003;-0,045;0,012;0,054;-0,117;-0,296;0,058;-0,045;0,019;-0,087;-0,014;
2024-05-17;0,006;0,081;-0,063;0,059;0,021;-0,012;-0,000;-0,045;0,015;0,060;-0,113;-0,284;0,059;-0,037;0,021;-0,088;-0,016;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,005;0,079;-0,064;0,059;0,022;-0,017;-0,004;-0,048;0,011;0,059;-0,115;-0,278;0,059;-0,032;0,015;-0,089;-0,017;
2024-05-22;0,005;0,082;-0,069;0,052;0,018;-0,010;-0,003;-0,045;0,011;0,052;-0,113;-0,282;0,060;-0,040;0,015;-0,085;-0,014;
2024-05-23;0,006;0,087;-0,069;0,050;0,017;-0,008;-0,006;-0,044;0,008;0,054;-0,116;-0,295;0,060;-0,048;0,009;-0,080;-0,014;
2024-05-24;0,006;0,088;-0,072;0,047;0,016;-0,007;-0,007;-0,046;0,008;0,052;-0,116;-0,295;0,058;-0,048;0,005;-0,083;-0,018;
2024-05-27;0,003;0,085;-0,071;0,042;0,014;-0,005;-0,009;-0,047;0,006;0,049;-0,117;-0,294;0,054;-0,048;0,002;-0,082;-0,018;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,001;0,075;-0,080;0,029;0,008;-0,017;-0,020;-0,054;-0,005;0,045;-0,127;-0,294;0,042;-0,054;-0,008;-0,084;-0,022;
2024-05-30;0,003;0,075;-0,075;0,032;0,011;-0,014;-0,015;-0,051;0,000;0,048;-0,122;-0,292;0,046;-0,054;0,001;-0,085;-0,023;
2024-05-31;-0,000;0,073;-0,070;0,025;0,010;-0,015;-0,016;-0,057;0,000;0,048;-0,123;-0,293;0,047;-0,055;0,000;-0,096;-0,028;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,005;0,047;-0,069;0,004;-0,010;-0,022;-0,020;-0,061;-0,005;0,026;-0,133;-0,319;0,048;-0,081;-0,002;-0,101;-0,030;
2024-06-05;-0,005;0,068;-0,079;0,006;-0,010;-0,022;-0,021;-0,058;-0,008;0,030;-0,136;-0,317;0,048;-0,080;-0,002;-0,094;-0,027;
2024-06-07;-0,008;0,078;-0,083;0,005;-0,013;-0,026;-0,024;-0,059;-0,011;0,028;-0,138;-0,319;0,051;-0,084;-0,009;-0,091;-0,020;
2024-06-10;0,001;0,086;-0,070;-0,002;-0,006;-0,022;-0,017;-0,053;-0,005;0,038;-0,133;-0,317;0,057;-0,076;-0,001;-0,083;-0,022;
2024-06-11;-0,003;0,084;-0,075;-0,005;-0,015;-0,027;-0,024;-0,056;-0,011;0,031;-0,142;-0,323;0,053;-0,088;-0,006;-0,085;-0,025;
2024-06-12;-0,002;0,085;-0,072;-0,014;-0,009;-0,015;-0,019;-0,049;-0,005;0,037;-0,135;-0,316;0,054;-0,081;0,003;-0,070;-0,021;
2024-06-13;-0,006;0,082;-0,085;-0,021;-0,023;-0,025;-0,029;-0,057;-0,016;0,021;-0,147;-0,328;0,046;-0,094;-0,007;-0,071;-0,021;
2024-06-14;0,000;;-0,073;-0,017;-0,021;-0,027;-0,025;-0,052;-0,014;0,023;-0,149;-0,329;0,054;-0,092;-0,001;-0,064;-0,017;
2024-06-17;0,000;0,092;-0,079;-0,017;-0,021;-0,029;-0,025;-0,053;-0,014;0,024;-0,146;-0,328;0,053;-0,095;-0,003;-0,063;-0,018;
2024-06-18;-0,003;0,091;-0,080;-0,011;-0,018;-0,029;-0,023;-0,052;-0,013;0,029;-0,143;-0,326;0,052;-0,093;-0,004;-0,060;-0,017;
2024-06-19;-0,004;0,087;-0,082;-0,021;-0,019;-0,029;-0,025;-0,055;-0,015;0,025;-0,145;-0,328;0,050;-0,094;-0,005;-0,060;-0,017;
2024-06-20;-0,003;0,087;-0,084;-0,011;-0,014;-0,027;-0,024;-0,052;-0,014;0,030;-0,143;-0,319;0,050;-0,088;-0,005;-0,058;-0,015;
2024-06-24;-0,000;0,091;-0,084;-0,002;-0,009;-0,028;-0,017;-0,049;-0,008;0,038;-0,138;-0,314;0,057;-0,086;-0,001;-0,068;-0,017;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,001;0,095;-0,078;-0,015;-0,010;-0,033;-0,022;-0,050;-0,014;0,040;-0,142;-0,322;0,058;-0,088;-0,006;-0,064;-0,013;
2024-06-27;0,004;0,102;-0,074;-0,009;-0,005;-0,033;-0,020;-0,045;-0,010;0,045;-0,139;-0,313;0,059;-0,084;-0,002;-0,059;-0,012;
2024-06-28;0,006;0,103;-0,072;-0,008;-0,002;-0,031;-0,016;-0,041;-0,007;0,048;-0,134;-0,307;0,062;-0,081;0,003;-0,054;-0,011;
2024-07-01;;;;;;;;;;;;;;;;;-0,016;
2024-07-02;0,006;0,104;-0,070;-0,009;-0,001;-0,034;-0,015;-0,044;-0,007;0,055;-0,129;-0,306;0,055;-0,080;0,005;-0,055;-0,013;
2024-07-03;0,003;0,102;-0,073;-0,006;-0,000;-0,031;-0,017;-0,045;-0,009;0,050;-0,127;-0,302;0,054;-0,075;0,003;-0,054;-0,012;
2024-07-04;0,000;0,100;-0,074;-0,003;-0,002;-0,030;-0,020;-0,047;-0,012;0,049;-0,127;-0,300;0,049;-0,074;0,000;-0,053;-0,011;
2024-07-05;0,000;0,101;-0,079;-0,007;-0,003;-0,030;-0,022;-0,047;-0,015;0,045;-0,131;-0,293;0,048;-0,073;-0,001;-0,051;-0,011;
2024-07-08;0,001;0,103;-0,078;-0,001;-0,004;-0,026;-0,019;-0,044;-0,012;0,043;-0,127;-0,294;0,053;-0,075;0,002;-0,048;-0,009;
2024-07-09;0,005;0,108;-0,072;0,007;-0,006;-0,027;-0,019;-0,040;-0,011;0,039;-0,130;-0,286;0,054;-0,072;0,004;-0,043;-0,009;
2024-07-10;0,004;0,104;-0,075;0,015;-0,006;-0,025;-0,018;-0,040;-0,011;0,037;-0,126;-0,279;0,055;-0,071;0,004;-0,045;-0,010;
2024-07-11;0,005;0,104;-0,066;0,020;-0,002;-0,014;-0,013;-0,036;-0,004;0,040;-0,121;-0,273;0,062;-0,067;0,016;-0,042;-0,007;
2024-07-12;0,006;0,105;-0,064;0,018;0,001;-0,013;-0,012;-0,038;-0,000;0,043;-0,121;-0,268;0,064;-0,063;0,020;-0,049;-0,003;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,011;0,106;-0,062;0,010;0,003;-0,021;-0,006;-0,044;0,005;0,049;-0,111;-0,275;0,066;-0,080;0,027;-0,067;-0,004;
2024-07-23;0,015;0,109;-0,052;0,011;0,006;-0,017;-0,002;-0,038;0,011;0,053;-0,104;-0,270;0,072;-0,081;0,032;-0,058;-0,001;
2024-07-24;0,018;0,109;-0,050;0,007;0,008;-0,016;-0,001;-0,041;0,013;0,051;-0,104;-0,261;0,073;-0,075;0,034;-0,066;-0,007;
2024-07-25;0,019;0,110;-0,057;0,004;0,006;-0,025;0,004;-0,046;0,015;0,050;-0,106;-0,278;0,078;-0,083;0,031;-0,082;-0,011;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,019;0,115;-0,047;0,004;0,010;-0,016;0,008;-0,041;0,021;0,054;-0,103;-0,275;0,076;-0,075;0,034;-0,073;-0,004;
2024-07-30;0,019;0,115;-0,052;-0,002;0,008;-0,017;0,012;-0,039;0,024;0,054;-0,097;-0,273;0,078;-0,079;0,036;-0,080;-0,004;
2024-07-31;0,017;0,114;-0,034;-0,002;0,011;-0,016;0,009;-0,040;0,022;0,059;-0,101;-0,268;0,072;-0,074;0,035;-0,075;-0,005;
2024-08-01;0,015;0,109;-0,050;-0,000;0,009;-0,018;0,006;-0,038;0,019;0,054;-0,109;-0,266;0,074;-0,076;0,035;-0,072;-0,004;
2024-08-02;0,016;0,103;-0,068;-0,011;-0,003;-0,036;-0,001;-0,057;0,010;0,042;-0,131;-0,266;0,075;-0,089;0,038;-0,100;-0,021;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,005;0,082;-0,094;-0,022;-0,026;-0,053;-0,019;-0,074;-0,006;0,021;-0,153;-0,299;0,059;-0,113;0,021;-0,115;-0,031;
2024-08-07;0,004;0,089;-0,089;-0,012;-0,022;-0,046;-0,017;-0,069;-0,005;0,027;-0,143;-0,301;0,056;-0,111;0,024;-0,106;-0,026;
2024-08-08;0,004;0,082;-0,092;-0,012;-0,026;-0,055;-0,019;-0,075;-0,008;0,027;-0,146;-0,309;0,055;-0,118;0,019;-0,116;-0,027;
2024-08-09;0,007;0,091;-0,083;0,000;-0,022;-0,049;-0,017;-0,069;-0,006;0,030;-0,140;-0,303;0,063;-0,110;0,026;-0,105;-0,026;
2024-08-12;0,008;0,091;-0,087;0,008;-0,016;-0,049;-0,016;-0,067;-0,005;0,035;-0,139;-0,284;0,061;-0,106;0,025;-0,101;-0,025;
2024-08-13;0,008;0,088;-0,072;0,010;-0,015;-0,044;-0,016;-0,062;-0,004;0,033;-0,138;-0,275;0,065;-0,103;0,028;-0,092;-0,024;
2024-08-14;0,006;;-0,071;0,013;-0,018;-0,045;-0,015;-0,062;-0,003;0,034;-0,133;-0,280;0,064;-0,110;0,028;-0,091;;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,010;0,096;-0,061;0,025;-0,008;-0,034;-0,004;-0,049;0,008;0,043;-0,117;-0,265;0,070;-0,096;0,033;-0,075;-0,013;
2024-08-19;0,007;0,092;-0,061;0,020;-0,006;-0,036;-0,006;-0,051;0,005;0,041;-0,118;-0,261;0,068;-0,093;0,031;-0,078;-0,015;
2024-08-20;0,003;0,089;-0,057;0,017;-0,010;-0,037;-0,010;-0,052;0,001;0,033;-0,122;-0,255;0,068;-0,091;0,028;-0,075;-0,016;
2024-08-21;-0,000;0,086;-0,063;0,012;-0,015;-0,042;-0,013;-0,056;-0,002;0,025;-0,128;-0,261;0,064;-0,094;0,024;-0,080;-0,017;
2024-08-22;-0,001;0,086;-0,063;0,003;-0,016;-0,042;-0,013;-0,055;-0,001;0,025;-0,128;-0,266;0,065;-0,097;0,026;-0,078;-0,014;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,001;0,087;-0,054;0,002;-0,012;-0,040;-0,010;-0,058;0,001;0,027;-0,125;-0,272;0,064;-0,098;0,033;-0,091;-0,016;
2024-08-29;-0,001;0,087;-0,055;-0,006;-0,012;-0,039;-0,013;-0,058;-0,001;0,026;-0,126;-0,267;0,065;-0,097;0,031;-0,087;-0,014;
2024-08-30;0,001;0,092;-0,050;-0,006;-0,010;-0,033;-0,008;-0,056;0,004;0,028;-0,119;-0,267;0,069;-0,093;0,036;-0,086;-0,011;
2024-09-02;0,004;0,092;-0,053;-0,005;-0,007;-0,030;-0,005;-0,052;0,007;0,033;-0,116;-0,268;0,072;-0,093;0,038;-0,084;-0,011;
2024-09-03;0,004;0,093;-0,047;-0,008;-0,019;-0,035;-0,006;-0,055;0,005;0,023;-0,120;-0,283;0,072;-0,111;0,037;-0,090;-0,012;
2024-09-04;0,005;0,093;-0,051;-0,001;-0,019;-0,040;-0,004;-0,060;0,005;0,025;-0,120;-0,285;0,073;-0,112;0,042;-0,102;-0,019;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,013;0,090;-0,051;-0,013;0,006;-0,026;0,001;-0,043;0,014;0,043;-0,100;-0,239;0,060;-0,063;0,041;-0,056;-0,011;
2024-10-14;0,013;0,093;-0,049;-0,009;0,004;-0,022;0,002;-0,039;0,014;0,042;-0,098;-0,241;0,062;-0,064;0,041;-0,049;-0,006;
2024-10-15;0,015;0,094;-0,047;-0,010;-0,003;-0,021;0,003;-0,038;0,017;0,029;-0,094;-0,238;0,062;-0,069;0,047;-0,050;-0,006;
2024-10-16;0,015;0,094;-0,051;-0,013;-0,000;-0,026;0,005;-0,042;0,018;0,032;-0,091;-0,230;0,061;-0,065;0,050;-0,061;-0,010;
2024-10-17;0,020;0,091;-0,049;-0,010;0,005;-0,021;0,009;-0,035;0,023;0,039;-0,084;-0,222;0,066;-0,058;0,054;-0,050;-0,006;
2024-10-18;0,019;0,094;-0,051;-0,009;0,004;-0,022;0,007;-0,037;0,023;0,035;-0,087;-0,216;0,064;-0,055;0,052;-0,050;-0,005;
2024-10-21;0,020;0,090;-0,053;-0,009;0,007;-0,022;0,008;-0,036;0,025;0,040;-0,088;-0,199;0,066;-0,050;0,052;-0,050;-0,005;
2024-10-22;0,019;0,080;-0,062;-0,013;0,004;-0,030;0,004;-0,039;0,019;0,038;-0,092;-0,202;0,061;-0,055;0,046;-0,051;-0,008;
2024-10-23;0,020;0,083;-0,070;-0,011;0,006;-0,028;0,007;-0,037;0,022;0,038;-0,090;-0,201;0,062;-0,054;0,049;-0,050;-0,008;
2024-10-24;0,020;0,082;-0,068;-0,010;0,004;-0,029;0,006;-0,041;0,021;0,038;-0,088;-0,207;0,063;-0,057;0,051;-0,052;-0,009;
2024-10-25;0,020;0,073;-0,072;-0,008;0,003;-0,027;0,005;-0,039;0,021;0,040;-0,090;-0,214;0,059;-0,058;0,050;-0,046;-0,010;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,024;0,084;-0,064;-0,003;0,006;-0,023;0,007;-0,035;0,023;0,037;-0,088;-0,211;0,061;-0,051;0,050;-0,042;-0,004;
2024-10-30;0,023;0,082;-0,061;-0,012;0,004;-0,024;0,005;-0,035;0,022;0,034;-0,085;-0,216;0,056;-0,058;0,049;-0,042;-0,002;
2024-10-31;0,024;;-0,063;-0,012;0,004;-0,031;0,002;-0,044;0,018;0,036;-0,088;-0,226;0,056;-0,066;0,047;-0,056;-0,009;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,025;0,079;-0,060;-0,010;0,010;-0,024;0,003;-0,040;0,020;0,041;-0,088;-0,224;0,059;-0,060;0,044;-0,054;-0,009;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,032;0,095;-0,052;-0,016;0,014;-0,027;0,018;-0,026;0,034;0,052;-0,059;-0,235;0,062;-0,061;0,049;-0,037;0,006;
2024-11-07;0,031;0,090;-0,045;0,006;0,022;-0,018;0,021;-0,019;0,040;0,056;-0,056;-0,235;0,064;-0,045;0,050;-0,028;0,005;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,035;0,087;-0,042;-0,016;0,012;-0,019;0,025;-0,017;0,044;0,061;-0,051;-0,247;0,069;-0,067;0,056;-0,028;0,013;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,036;0,079;-0,042;-0,016;0,002;-0,025;0,022;-0,017;0,041;0,056;-0,048;-0,258;0,064;-0,079;0,054;-0,023;0,012;
2024-11-14;0,039;;-0,044;-0,014;0,006;-0,023;0,025;-0,014;0,043;0,066;-0,047;-0,265;0,063;-0,082;0,053;-0,022;0,014;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,038;0,080;-0,041;-0,013;0,010;-0,031;0,022;-0,024;0,038;0,069;-0,048;-0,247;0,049;-0,075;0,051;-0,035;0,002;
2024-11-19;0,036;;-0,039;-0,015;0,010;-0,033;0,017;-0,027;0,033;0,068;-0,055;-0,248;0,045;-0,072;0,051;-0,034;-0,001;
2024-11-20;0,038;0,081;-0,044;-0,017;0,013;-0,031;0,020;-0,024;0,037;0,071;-0,054;-0,242;0,051;-0,066;0,052;-0,031;0,004;
2024-11-21;0,040;0,079;-0,039;-0,022;0,019;-0,025;0,024;-0,021;0,041;0,077;-0,049;-0,237;0,053;-0,064;0,056;-0,023;0,004;
2024-11-22;0,043;0,092;-0,035;-0,019;0,024;-0,018;0,032;-0,015;0,051;0,082;-0,043;-0,228;0,062;-0,059;0,060;-0,016;0,013;
2024-11-25;0,043;0,099;-0,032;-0,010;0,025;-0,011;0,037;-0,012;0,057;0,079;-0,035;-0,240;0,064;-0,059;0,066;-0,015;0,012;
2024-11-26;0,042;0,095;-0,035;-0,014;0,017;-0,017;0,032;-0,015;0,051;0,069;-0,038;-0,246;0,061;-0,067;0,063;-0,018;0,013;
2024-11-27;0,039;0,094;-0,036;-0,019;0,015;-0,019;0,031;-0,016;0,051;0,067;-0,039;-0,240;0,063;-0,065;0,068;-0,025;;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,037;0,091;-0,029;-0,051;0,013;-0,019;0,029;-0,019;0,048;0,065;-0,038;-0,242;0,062;-0,066;0,065;-0,026;0,011;
2024-12-02;0,041;0,095;-0,022;-0,049;0,014;-0,017;0,030;-0,013;0,049;0,063;-0,036;-0,247;0,064;-0,066;0,062;-0,019;0,016;
2024-12-03;0,041;0,097;-0,014;-0,047;0,018;-0,015;0,030;-0,012;0,049;0,063;-0,037;-0,238;0,066;-0,062;0,062;-0,016;0,017;
2024-12-04;0,043;0,104;-0,020;-0,042;0,019;-0,014;0,030;-0,005;0,050;0,064;-0,038;-0,235;0,066;-0,062;0,060;-0,006;0,021;
2024-12-05;0,039;0,100;-0,023;-0,038;0,013;-0,020;0,027;-0,010;0,047;0,060;-0,038;-0,237;0,061;-0,068;0,055;-0,008;0,015;
2024-12-06;0,037;0,099;-0,024;-0,048;0,005;-0,024;0,022;-0,012;0,042;0,050;-0,041;-0,249;0,057;-0,076;0,053;-0,009;0,017;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,041;0,102;-0,027;-0,042;0,008;-0,026;0,022;-0,009;0,042;0,050;-0,039;-0,237;0,057;-0,067;0,052;-0,011;0,015;
2024-12-11;0,043;0,105;-0,024;-0,040;0,009;-0,022;0,022;-0,006;0,043;0,050;-0,041;-0,231;0,057;-0,066;0,054;-0,009;0,018;
