
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-22;-0,054;-0,014;0,049;-0,098;0,033;-0,062;-0,061;-0,058;-0,102;-0,035;-0,005;-0,222;-0,458;0,003;-0,160;0,011;-0,113;
2024-01-23;-0,056;-0,015;0,041;-0,103;0,027;-0,058;-0,061;-0,059;-0,102;-0,034;-0,002;-0,225;-0,455;0,000;-0,154;0,008;-0,116;
2024-01-24;-0,053;-0,014;0,048;-0,101;0,035;-0,055;-0,057;-0,058;-0,099;-0,035;-0,001;-0,220;-0,450;0,003;-0,146;0,007;-0,109;
2024-01-25;-0,054;-0,015;0,044;-0,099;0,034;-0,053;-0,060;-0,060;-0,099;-0,036;0,005;-0,222;-0,452;-0,002;-0,146;0,005;-0,109;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,051;-0,012;0,052;-0,099;0,037;-0,050;-0,064;-0,055;-0,095;-0,032;0,011;-0,217;-0,451;0,004;-0,148;0,007;-0,110;
2024-01-30;-0,051;-0,013;0,045;-0,101;0,031;-0,051;-0,063;-0,055;-0,095;-0,031;0,009;-0,215;-0,446;0,004;-0,146;0,005;-0,109;
2024-01-31;-0,051;-0,014;0,051;-0,095;0,035;-0,049;-0,062;-0,053;-0,097;-0,032;0,012;-0,218;-0,444;0,010;-0,142;0,006;-0,116;
2024-02-01;-0,051;-0,012;0,053;-0,095;0,038;-0,050;-0,064;-0,055;-0,097;-0,034;0,014;-0,222;-0,444;0,008;-0,144;0,002;-0,114;
2024-02-02;-0,053;-0,015;0,053;-0,098;0,032;-0,060;-0,068;-0,059;-0,095;-0,037;0,003;-0,225;-0,452;0,007;-0,152;-0,002;-0,109;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,044;-0,007;0,065;-0,091;0,045;-0,053;-0,061;-0,049;-0,086;-0,029;0,012;-0,214;-0,452;0,022;-0,153;0,006;-0,097;
2024-02-07;-0,047;-0,011;0,060;-0,092;0,036;-0,058;-0,062;-0,053;-0,089;-0,034;0,006;-0,223;-0,454;0,020;-0,157;0,001;-0,099;
2024-02-08;-0,046;-0,010;0,056;-0,097;0,031;-0,058;-0,059;-0,053;-0,087;-0,032;0,009;-0,220;-0,459;0,016;-0,159;0,003;-0,091;
2024-02-09;-0,046;-0,011;0,054;-0,099;0,032;-0,059;-0,058;-0,054;-0,086;-0,033;0,011;-0,221;-0,464;0,017;-0,163;0,002;-0,088;
2024-02-12;-0,047;-0,012;0,049;-0,101;0,032;-0,059;-0,056;-0,053;-0,086;-0,030;0,010;-0,216;-0,465;0,013;-0,162;0,003;-0,087;
2024-02-13;-0,051;-0,013;0,050;-0,098;0,025;-0,066;-0,067;-0,057;-0,092;-0,037;0,005;-0,224;-0,479;0,011;-0,172;-0,010;-0,098;
2024-02-14;-0,044;-0,007;0,059;-0,097;0,034;-0,060;-0,059;-0,048;-0,085;-0,027;0,015;-0,212;-0,482;0,018;-0,168;0,000;-0,086;
2024-02-15;-0,044;-0,010;0,059;-0,097;0,029;-0,060;-0,055;-0,048;-0,084;-0,023;0,012;-0,210;-0,469;0,020;-0,165;0,006;-0,089;
2024-02-16;-0,046;-0,012;0,059;-0,096;0,025;-0,057;-0,058;-0,049;-0,087;-0,026;0,016;-0,210;-0,472;0,018;-0,159;0,003;-0,092;
2024-02-19;-0,047;-0,013;0,059;-0,092;0,025;-0,057;-0,061;-0,050;-0,089;-0,028;0,016;-0,212;-0,471;0,018;-0,161;0,002;-0,094;
2024-02-20;-0,047;-0,013;0,060;-0,093;0,029;-0,060;-0,061;-0,050;-0,091;-0,029;0,014;-0,213;-0,468;0,019;-0,166;0,001;-0,103;
2024-02-21;-0,051;-0,015;0,055;-0,096;0,027;-0,063;-0,063;-0,052;-0,094;-0,030;0,014;-0,217;-0,475;0,013;-0,171;0,001;-0,109;
2024-02-22;-0,050;-0,019;0,057;-0,098;0,026;-0,066;-0,062;-0,053;-0,090;-0,032;0,011;-0,216;-0,484;0,013;-0,176;-0,001;-0,096;
2024-02-23;-0,045;-0,016;0,058;-0,096;0,024;-0,064;-0,061;-0,049;-0,085;-0,028;0,012;-0,211;-0,487;0,020;-0,174;-0,000;-0,090;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,049;-0,018;0,057;-0,094;0,026;-0,067;-0,063;-0,053;-0,091;-0,030;0,012;-0,214;-0,487;0,015;-0,179;-0,004;-0,093;
2024-02-28;-0,046;-0,014;0,055;-0,090;0,028;-0,064;-0,060;-0,049;-0,088;-0,027;0,016;-0,208;-0,488;0,016;-0,177;-0,005;-0,092;
2024-02-29;-0,045;-0,016;0,056;-0,086;0,023;-0,062;-0,057;-0,049;-0,087;-0,025;0,015;-0,206;-0,479;0,013;-0,173;0,001;-0,089;
2024-03-01;-0,044;-0,014;0,061;-0,084;0,023;-0,060;-0,057;-0,049;-0,083;-0,025;0,021;-0,208;-0,478;0,015;-0,172;-0,001;-0,084;
2024-03-04;-0,042;-0,015;0,060;-0,088;0,025;-0,060;-0,055;-0,047;-0,082;-0,023;0,019;-0,206;-0,455;0,018;-0,169;0,002;-0,079;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,039;-0,012;0,061;-0,076;0,029;-0,055;-0,053;-0,043;-0,082;-0,020;0,024;-0,202;-0,432;0,018;-0,163;0,008;-0,081;
2024-03-07;-0,040;-0,014;;-0,074;0,023;-0,053;-0,049;-0,044;-0,082;-0,021;0,023;-0,202;-0,431;0,019;-0,156;0,007;-0,081;
2024-03-08;-0,041;-0,018;0,056;-0,073;0,017;-0,054;-0,050;-0,047;-0,083;-0,023;0,020;-0,204;-0,432;0,017;-0,158;0,008;-0,076;
2024-03-11;-0,045;-0,017;0,053;-0,081;0,018;-0,058;-0,054;-0,049;-0,089;-0,026;0,019;-0,208;-0,431;0,014;-0,166;0,006;-0,091;
2024-03-12;-0,042;-0,016;0,051;-0,081;0,018;-0,053;-0,050;-0,046;-0,084;-0,023;0,024;-0,204;-0,437;0,017;-0,165;0,007;-0,086;
2024-03-13;-0,041;-0,016;0,041;-0,083;0,023;-0,048;-0,050;-0,044;-0,085;-0,023;0,030;-0,201;-0,426;0,018;-0,154;0,007;-0,087;
2024-03-14;-0,043;-0,015;0,047;-0,082;0,023;-0,048;-0,055;-0,048;-0,085;-0,028;0,032;-0,206;-0,428;0,014;-0,156;-0,000;-0,088;
2024-03-15;-0,040;-0,012;0,047;-0,079;0,024;-0,040;-0,053;-0,042;-0,082;-0,022;0,042;-0,199;-0,422;0,019;-0,149;0,004;-0,088;
2024-03-18;-0,038;-0,011;0,049;-0,073;0,021;-0,040;-0,052;-0,042;-0,079;-0,022;0,041;-0,197;-0,426;0,019;-0,147;0,004;-0,085;
2024-03-19;-0,034;-0,006;0,048;-0,068;0,025;-0,034;-0,051;-0,036;-0,077;-0,017;0,051;-0,191;-0,426;0,023;-0,147;0,007;-0,087;
2024-03-20;-0,034;-0,007;0,047;-0,072;0,026;-0,035;-0,048;-0,035;-0,076;-0,016;0,049;-0,189;-0,428;0,022;-0,146;0,007;-0,083;
2024-03-21;-0,031;-0,009;0,049;-0,068;0,031;-0,030;-0,043;-0,033;-0,073;-0,013;0,050;-0,179;-0,415;0,022;-0,139;0,012;-0,074;
2024-03-22;-0,027;-0,003;;-0,058;0,032;-0,028;-0,041;-0,029;-0,070;-0,009;0,054;-0,177;-0,416;0,026;-0,137;0,013;-0,072;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,025;-0,001;0,056;-0,062;0,032;-0,025;-0,040;-0,027;-0,067;-0,005;0,058;-0,172;-0,413;0,029;-0,138;0,012;-0,068;
2024-03-27;-0,024;0,000;0,059;-0,057;0,037;-0,022;-0,039;-0,023;-0,066;-0,002;0,058;-0,169;-0,404;0,033;-0,134;0,017;-0,072;
2024-03-28;-0,019;0,004;;-0,057;0,046;-0,013;-0,033;-0,016;-0,059;0,006;0,067;-0,162;-0,389;0,039;-0,122;0,025;-0,067;
2024-04-02;-0,019;0,007;0,078;-0,060;0,045;-0,001;-0,035;-0,015;-0,059;0,006;0,080;-0,162;-0,374;0,033;-0,109;0,020;-0,069;
2024-04-03;-0,021;0,005;0,074;-0,063;0,040;0,000;-0,040;-0,017;-0,061;0,003;0,081;-0,161;-0,373;0,032;-0,108;0,015;-0,069;
2024-04-04;-0,023;0,000;0,069;-0,064;0,046;0,000;-0,038;-0,019;-0,062;0,001;0,079;-0,161;-0,373;0,028;-0,107;0,015;-0,068;
2024-04-05;-0,026;0,002;0,073;-0,066;0,041;-0,003;-0,045;-0,025;-0,066;-0,006;0,078;-0,167;-0,372;0,023;-0,112;0,009;-0,073;
2024-04-08;-0,026;-0,000;0,075;-0,064;0,043;0,001;-0,043;-0,024;-0,066;-0,004;0,080;-0,165;-0,367;0,023;-0,108;0,014;-0,072;
2024-04-09;-0,028;-0,002;0,073;-0,064;0,047;0,004;-0,042;-0,026;-0,068;-0,005;0,079;-0,167;-0,359;0,020;-0,101;0,016;-0,073;
2024-04-10;-0,032;-0,003;;-0,066;0,039;-0,001;-0,050;-0,032;-0,072;-0,011;0,077;-0,174;-0,366;0,017;-0,108;0,006;-0,077;
2024-04-11;-0,026;0,003;0,081;-0,059;0,041;0,007;-0,043;-0,026;-0,065;-0,005;0,084;-0,171;-0,358;0,024;-0,099;0,010;-0,070;
2024-04-12;-0,023;0,006;0,081;-0,052;0,040;0,014;-0,041;-0,024;-0,062;-0,004;0,091;-0,171;-0,338;0,024;-0,088;0,012;-0,065;
2024-04-15;-0,021;0,009;0,080;-0,054;0,034;0,011;-0,038;-0,021;-0,060;-0,002;0,087;-0,164;-0,355;0,028;-0,092;0,013;-0,063;
2024-04-16;-0,026;0,009;;-0,062;0,019;-0,000;-0,047;-0,028;-0,066;-0,010;0,080;-0,176;-0,365;0,025;-0,106;0,002;-0,072;
2024-04-17;-0,024;0,009;0,080;-0,067;0,023;0,008;-0,046;-0,025;-0,065;-0,006;0,083;-0,170;-0,351;0,027;-0,093;0,003;-0,072;
2024-04-18;-0,028;0,007;0,076;-0,065;0,020;0,003;-0,049;-0,028;-0,072;-0,010;0,077;-0,171;-0,353;0,023;-0,096;0,000;-0,084;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,026;0,008;0,085;-0,066;0,025;-0,001;-0,044;-0,020;-0,069;-0,002;0,081;-0,159;-0,366;0,030;-0,104;0,008;-0,084;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,024;0,008;0,088;-0,071;0,033;0,008;-0,039;-0,018;-0,067;-0,001;0,082;-0,156;-0,347;0,029;-0,087;0,011;-0,080;
2024-04-29;-0,022;0,011;0,093;-0,068;0,039;0,012;-0,034;-0,013;-0,065;0,005;0,087;-0,155;-0,347;0,034;-0,083;0,016;-0,077;
2024-04-30;-0,021;0,013;;-0,063;0,038;0,010;-0,032;-0,013;-0,063;0,005;0,085;-0,156;-0,352;0,036;-0,087;0,016;-0,074;
2024-05-02;-0,025;0,011;0,092;;0,036;0,001;-0,042;-0,019;-0,069;-0,002;0,071;-0,157;-0,365;0,032;-0,097;0,012;-0,087;
2024-05-03;-0,021;0,010;0,088;;0,043;0,005;-0,033;-0,018;-0,062;0,003;0,072;-0,153;-0,363;0,033;-0,090;0,020;-0,074;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,019;0,010;0,081;-0,062;0,047;0,007;-0,028;-0,015;-0,059;0,007;0,074;-0,148;-0,357;0,035;-0,084;0,020;-0,070;
2024-05-08;-0,017;0,014;0,087;-0,062;0,047;0,008;-0,025;-0,013;-0,056;0,009;0,075;-0,148;-0,354;0,041;-0,085;0,020;-0,067;
2024-05-10;-0,016;0,011;0,081;-0,060;0,045;0,015;-0,018;-0,009;-0,054;0,013;0,079;-0,144;-0,337;0,042;-0,075;0,025;-0,065;
2024-05-13;-0,016;0,012;0,082;-0,058;0,044;0,014;-0,019;-0,007;-0,055;0,015;0,077;-0,142;-0,342;0,043;-0,077;0,026;-0,067;
2024-05-14;-0,016;0,011;0,085;-0,063;0,044;0,014;-0,018;-0,008;-0,055;0,016;0,075;-0,142;-0,340;0,043;-0,074;0,028;-0,067;
2024-05-15;-0,016;0,009;0,085;-0,067;0,038;0,009;-0,016;-0,009;-0,055;0,014;0,067;-0,142;-0,345;0,044;-0,077;0,030;-0,063;
2024-05-16;-0,018;0,006;0,084;-0,073;0,035;0,006;-0,019;-0,013;-0,056;0,010;0,065;-0,146;-0,345;0,041;-0,078;0,027;-0,060;
2024-05-17;-0,017;0,008;0,089;-0,070;0,039;0,011;-0,021;-0,011;-0,055;0,013;0,071;-0,142;-0,333;0,043;-0,070;0,028;-0,061;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,019;0,007;0,087;-0,072;0,039;0,012;-0,026;-0,014;-0,058;0,009;0,070;-0,145;-0,327;0,042;-0,065;0,023;-0,062;
2024-05-22;-0,018;0,007;0,090;-0,076;0,032;0,008;-0,020;-0,014;-0,055;0,009;0,063;-0,143;-0,331;0,043;-0,073;0,023;-0,058;
2024-05-23;-0,017;0,008;0,095;-0,076;0,030;0,007;-0,018;-0,016;-0,054;0,007;0,065;-0,145;-0,344;0,043;-0,081;0,017;-0,053;
2024-05-24;-0,018;0,008;0,096;-0,079;0,027;0,006;-0,017;-0,017;-0,056;0,006;0,063;-0,145;-0,344;0,041;-0,081;0,013;-0,056;
2024-05-27;-0,020;0,005;0,093;-0,079;0,022;0,004;-0,015;-0,020;-0,058;0,004;0,060;-0,147;-0,343;0,037;-0,081;0,010;-0,055;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,026;0,001;0,083;-0,087;0,009;-0,001;-0,026;-0,030;-0,064;-0,006;0,056;-0,157;-0,343;0,025;-0,087;0,000;-0,057;
2024-05-30;-0,024;0,004;0,083;-0,082;0,012;0,001;-0,023;-0,026;-0,061;-0,002;0,059;-0,151;-0,340;0,029;-0,087;0,008;-0,058;
2024-05-31;-0,027;0,001;0,082;-0,077;0,005;0,000;-0,025;-0,027;-0,067;-0,002;0,058;-0,152;-0,341;0,030;-0,088;0,008;-0,069;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,031;-0,003;0,056;-0,076;-0,016;-0,020;-0,032;-0,030;-0,071;-0,007;0,037;-0,162;-0,368;0,031;-0,114;0,006;-0,074;
2024-06-05;-0,030;-0,003;0,076;-0,086;-0,014;-0,019;-0,031;-0,032;-0,068;-0,010;0,041;-0,165;-0,365;0,031;-0,113;0,006;-0,067;
2024-06-07;-0,032;-0,006;0,086;-0,090;-0,015;-0,023;-0,036;-0,034;-0,069;-0,013;0,039;-0,167;-0,368;0,034;-0,117;-0,001;-0,064;
2024-06-10;-0,025;0,002;0,094;-0,077;-0,022;-0,016;-0,032;-0,028;-0,063;-0,007;0,049;-0,163;-0,366;0,040;-0,109;0,007;-0,056;
2024-06-11;-0,029;-0,001;0,092;-0,082;-0,025;-0,025;-0,037;-0,034;-0,067;-0,013;0,042;-0,171;-0,372;0,036;-0,121;0,001;-0,058;
2024-06-12;-0,023;0,000;0,094;-0,079;-0,034;-0,019;-0,024;-0,030;-0,059;-0,007;0,048;-0,164;-0,365;0,037;-0,114;0,011;-0,043;
2024-06-13;-0,030;-0,004;0,091;-0,092;-0,041;-0,033;-0,034;-0,040;-0,067;-0,018;0,032;-0,176;-0,377;0,029;-0,127;0,001;-0,044;
2024-06-14;-0,024;0,002;;-0,080;-0,038;-0,031;-0,037;-0,035;-0,062;-0,015;0,034;-0,178;-0,377;0,037;-0,125;0,007;-0,037;
2024-06-17;-0,025;0,002;0,101;-0,086;-0,037;-0,031;-0,039;-0,036;-0,063;-0,016;0,035;-0,175;-0,377;0,037;-0,128;0,005;-0,036;
2024-06-18;-0,024;-0,001;0,100;-0,087;-0,031;-0,027;-0,038;-0,034;-0,063;-0,015;0,040;-0,172;-0,375;0,035;-0,126;0,004;-0,033;
2024-06-19;-0,026;-0,002;0,095;-0,090;-0,041;-0,029;-0,038;-0,036;-0,065;-0,017;0,036;-0,174;-0,377;0,033;-0,127;0,003;-0,033;
2024-06-20;-0,024;-0,001;0,096;-0,091;-0,031;-0,024;-0,037;-0,035;-0,062;-0,016;0,041;-0,172;-0,368;0,033;-0,122;0,002;-0,031;
2024-06-24;-0,022;0,001;0,100;-0,091;-0,023;-0,019;-0,037;-0,028;-0,060;-0,009;0,048;-0,168;-0,363;0,041;-0,119;0,007;-0,041;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,023;0,003;0,104;-0,085;-0,035;-0,020;-0,043;-0,033;-0,060;-0,015;0,051;-0,172;-0,371;0,041;-0,121;0,002;-0,037;
2024-06-27;-0,019;0,005;0,111;-0,081;-0,029;-0,015;-0,042;-0,030;-0,055;-0,012;0,056;-0,168;-0,361;0,043;-0,117;0,006;-0,032;
2024-06-28;-0,016;0,008;0,112;-0,079;-0,028;-0,012;-0,040;-0,026;-0,051;-0,008;0,059;-0,164;-0,356;0,045;-0,114;0,011;-0,027;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,017;0,008;0,113;-0,078;-0,029;-0,011;-0,043;-0,026;-0,054;-0,009;0,065;-0,158;-0,355;0,039;-0,113;0,012;-0,028;
2024-07-03;-0,017;0,004;0,110;-0,081;-0,026;-0,010;-0,041;-0,028;-0,055;-0,011;0,061;-0,156;-0,351;0,037;-0,108;0,010;-0,027;
2024-07-04;-0,019;0,002;0,109;-0,081;-0,023;-0,012;-0,040;-0,031;-0,057;-0,014;0,060;-0,157;-0,349;0,032;-0,107;0,008;-0,026;
2024-07-05;-0,019;0,002;0,110;-0,086;-0,027;-0,013;-0,039;-0,032;-0,057;-0,017;0,056;-0,160;-0,342;0,031;-0,106;0,007;-0,024;
2024-07-08;-0,017;0,003;0,112;-0,085;-0,021;-0,014;-0,036;-0,030;-0,054;-0,014;0,053;-0,157;-0,343;0,036;-0,108;0,010;-0,021;
2024-07-09;-0,014;0,007;0,116;-0,079;-0,013;-0,016;-0,036;-0,029;-0,050;-0,013;0,049;-0,159;-0,335;0,037;-0,105;0,011;-0,016;
2024-07-10;-0,015;0,006;0,113;-0,082;-0,005;-0,016;-0,035;-0,029;-0,050;-0,013;0,048;-0,156;-0,328;0,038;-0,104;0,012;-0,018;
2024-07-11;-0,011;0,007;0,112;-0,073;-0,000;-0,012;-0,024;-0,023;-0,046;-0,005;0,051;-0,151;-0,322;0,045;-0,100;0,023;-0,015;
2024-07-12;-0,012;0,007;0,113;-0,071;-0,002;-0,008;-0,022;-0,023;-0,048;-0,002;0,054;-0,151;-0,317;0,047;-0,096;0,028;-0,022;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,014;0,013;0,115;-0,069;-0,010;-0,007;-0,031;-0,017;-0,054;0,003;0,060;-0,141;-0,324;0,049;-0,113;0,034;-0,040;
2024-07-23;-0,009;0,017;0,117;-0,059;-0,009;-0,004;-0,026;-0,013;-0,048;0,010;0,064;-0,134;-0,319;0,055;-0,114;0,040;-0,031;
2024-07-24;-0,010;0,020;0,118;-0,057;-0,013;-0,002;-0,026;-0,011;-0,051;0,011;0,061;-0,134;-0,310;0,056;-0,108;0,041;-0,039;
2024-07-25;-0,013;0,021;0,118;-0,065;-0,016;-0,004;-0,035;-0,007;-0,057;0,013;0,060;-0,136;-0,326;0,061;-0,116;0,039;-0,055;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,010;0,021;0,124;-0,054;-0,016;0,000;-0,026;-0,002;-0,051;0,019;0,065;-0,132;-0,323;0,059;-0,108;0,042;-0,046;
2024-07-30;-0,011;0,021;0,123;-0,059;-0,022;-0,002;-0,026;0,002;-0,049;0,023;0,065;-0,126;-0,322;0,061;-0,112;0,043;-0,053;
2024-07-31;-0,010;0,019;0,123;-0,041;-0,022;0,001;-0,026;-0,001;-0,050;0,020;0,070;-0,131;-0,317;0,056;-0,107;0,042;-0,048;
2024-08-01;-0,012;0,017;0,118;-0,057;-0,020;-0,001;-0,028;-0,005;-0,049;0,017;0,065;-0,139;-0,315;0,057;-0,109;0,043;-0,045;
2024-08-02;-0,020;0,018;0,111;-0,076;-0,031;-0,013;-0,046;-0,011;-0,067;0,008;0,053;-0,160;-0,315;0,058;-0,122;0,046;-0,073;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,035;0,007;0,090;-0,101;-0,042;-0,036;-0,063;-0,030;-0,084;-0,008;0,032;-0,182;-0,348;0,042;-0,146;0,028;-0,088;
2024-08-07;-0,033;0,006;0,097;-0,096;-0,032;-0,032;-0,056;-0,027;-0,079;-0,007;0,038;-0,173;-0,350;0,039;-0,144;0,032;-0,079;
2024-08-08;-0,036;0,006;0,090;-0,100;-0,032;-0,035;-0,064;-0,030;-0,085;-0,010;0,037;-0,175;-0,358;0,038;-0,151;0,026;-0,089;
2024-08-09;-0,030;0,009;0,100;-0,091;-0,020;-0,031;-0,058;-0,027;-0,079;-0,007;0,041;-0,170;-0,351;0,046;-0,143;0,033;-0,078;
2024-08-12;-0,029;0,010;0,099;-0,094;-0,013;-0,026;-0,058;-0,027;-0,077;-0,006;0,046;-0,169;-0,333;0,045;-0,139;0,033;-0,074;
2024-08-13;-0,025;0,010;0,097;-0,079;-0,010;-0,025;-0,053;-0,026;-0,072;-0,005;0,044;-0,167;-0,324;0,048;-0,136;0,036;-0,065;
2024-08-14;-0,026;0,007;;-0,078;-0,007;-0,028;-0,055;-0,026;-0,072;-0,005;0,045;-0,163;-0,329;0,047;-0,143;0,036;-0,064;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,017;0,012;0,105;-0,068;0,005;-0,018;-0,043;-0,015;-0,059;0,006;0,054;-0,146;-0,314;0,053;-0,129;0,041;-0,048;
2024-08-19;-0,020;0,009;0,100;-0,069;-0,000;-0,016;-0,046;-0,017;-0,061;0,004;0,052;-0,147;-0,310;0,052;-0,126;0,039;-0,051;
2024-08-20;-0,022;0,004;0,098;-0,064;-0,003;-0,020;-0,047;-0,021;-0,063;-0,001;0,044;-0,152;-0,304;0,051;-0,124;0,035;-0,048;
2024-08-21;-0,025;0,001;0,094;-0,071;-0,008;-0,025;-0,051;-0,024;-0,066;-0,003;0,036;-0,158;-0,310;0,048;-0,127;0,032;-0,053;
2024-08-22;-0,025;0,001;0,094;-0,070;-0,017;-0,026;-0,051;-0,023;-0,065;-0,003;0,035;-0,157;-0,315;0,048;-0,130;0,033;-0,051;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,026;0,001;0,095;-0,061;-0,018;-0,022;-0,049;-0,020;-0,069;-0,000;0,038;-0,154;-0,321;0,048;-0,131;0,041;-0,064;
2024-08-29;-0,026;0,001;0,095;-0,062;-0,026;-0,022;-0,049;-0,023;-0,068;-0,002;0,037;-0,155;-0,316;0,048;-0,130;0,039;-0,060;
2024-08-30;-0,024;0,003;0,100;-0,058;-0,026;-0,020;-0,043;-0,019;-0,066;0,002;0,039;-0,149;-0,316;0,052;-0,126;0,043;-0,059;
2024-09-02;-0,022;0,005;0,100;-0,060;-0,025;-0,017;-0,040;-0,016;-0,062;0,006;0,044;-0,146;-0,317;0,055;-0,126;0,045;-0,057;
2024-09-03;-0,023;0,005;0,101;-0,054;-0,028;-0,029;-0,045;-0,017;-0,065;0,004;0,034;-0,150;-0,332;0,056;-0,144;0,045;-0,063;
2024-09-04;-0,025;0,007;0,101;-0,058;-0,021;-0,029;-0,050;-0,014;-0,071;0,003;0,036;-0,150;-0,333;0,056;-0,145;0,050;-0,075;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,011;0,015;0,099;-0,058;-0,033;-0,004;-0,035;-0,010;-0,053;0,012;0,054;-0,129;-0,288;0,044;-0,096;0,049;-0,029;
2024-10-14;-0,010;0,015;0,101;-0,056;-0,029;-0,006;-0,031;-0,009;-0,049;0,012;0,052;-0,127;-0,290;0,045;-0,097;0,049;-0,022;
2024-10-15;-0,008;0,016;0,103;-0,054;-0,031;-0,013;-0,030;-0,007;-0,049;0,016;0,040;-0,123;-0,287;0,045;-0,102;0,055;-0,023;
2024-10-16;-0,011;0,017;0,102;-0,058;-0,033;-0,010;-0,036;-0,006;-0,052;0,016;0,043;-0,121;-0,279;0,044;-0,098;0,057;-0,034;
2024-10-17;-0,005;0,022;0,100;-0,056;-0,030;-0,005;-0,030;-0,001;-0,046;0,021;0,050;-0,114;-0,270;0,049;-0,091;0,062;-0,023;
2024-10-18;-0,005;0,021;0,102;-0,058;-0,029;-0,006;-0,031;-0,003;-0,047;0,021;0,046;-0,116;-0,265;0,048;-0,088;0,060;-0,023;
2024-10-21;-0,005;0,022;0,099;-0,060;-0,030;-0,003;-0,032;-0,002;-0,046;0,023;0,051;-0,117;-0,248;0,049;-0,084;0,059;-0,023;
2024-10-22;-0,008;0,021;0,088;-0,069;-0,033;-0,006;-0,040;-0,006;-0,049;0,017;0,048;-0,122;-0,250;0,044;-0,088;0,054;-0,024;
2024-10-23;-0,007;0,022;0,092;-0,077;-0,031;-0,004;-0,038;-0,003;-0,047;0,020;0,049;-0,119;-0,250;0,045;-0,087;0,056;-0,023;
2024-10-24;-0,007;0,022;0,090;-0,076;-0,030;-0,006;-0,039;-0,004;-0,051;0,019;0,049;-0,118;-0,256;0,046;-0,090;0,059;-0,025;
2024-10-25;-0,006;0,022;0,082;-0,079;-0,028;-0,007;-0,037;-0,005;-0,049;0,019;0,051;-0,120;-0,263;0,042;-0,091;0,058;-0,019;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,004;0,025;0,093;-0,072;-0,023;-0,004;-0,033;-0,003;-0,046;0,021;0,048;-0,117;-0,260;0,044;-0,084;0,058;-0,015;
2024-10-30;-0,004;0,025;0,090;-0,068;-0,032;-0,006;-0,034;-0,005;-0,045;0,020;0,045;-0,114;-0,265;0,040;-0,091;0,057;-0,014;
2024-10-31;-0,008;0,026;;-0,070;-0,032;-0,006;-0,041;-0,008;-0,054;0,016;0,047;-0,117;-0,275;0,040;-0,099;0,055;-0,029;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,006;0,027;0,088;-0,067;-0,030;-0,000;-0,033;-0,007;-0,051;0,018;0,052;-0,118;-0,273;0,042;-0,093;0,052;-0,027;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,003;0,033;0,103;-0,060;-0,036;0,004;-0,036;0,008;-0,036;0,032;0,063;-0,089;-0,284;0,045;-0,094;0,056;-0,010;
2024-11-07;0,008;0,033;0,098;-0,052;-0,015;0,012;-0,027;0,010;-0,029;0,039;0,067;-0,086;-0,284;0,047;-0,078;0,057;-0,001;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,009;0,036;0,096;-0,049;-0,036;0,002;-0,029;0,014;-0,027;0,042;0,072;-0,080;-0,296;0,053;-0,100;0,064;-0,001;
2024-11-12;;;;;;;;;;;;;;;;;;
