
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-19;-0,088;-0,023;0,098;-0,160;0,002;-0,135;-0,161;-0,099;-0,191;-0,079;-0,123;-0,223;-0,469;0,031;-0,257;-0,024;-0,285;
2024-01-22;-0,086;-0,023;0,094;-0,153;0,003;-0,140;-0,158;-0,095;-0,187;-0,073;-0,125;-0,216;-0,472;0,030;-0,260;-0,018;-0,276;
2024-01-23;-0,088;-0,023;0,086;-0,157;-0,003;-0,136;-0,158;-0,096;-0,187;-0,073;-0,122;-0,219;-0,470;0,028;-0,254;-0,021;-0,279;
2024-01-24;-0,085;-0,023;0,093;-0,155;0,005;-0,133;-0,155;-0,095;-0,184;-0,073;-0,120;-0,214;-0,464;0,031;-0,246;-0,022;-0,272;
2024-01-25;-0,086;-0,024;0,090;-0,154;0,004;-0,131;-0,157;-0,096;-0,185;-0,074;-0,115;-0,216;-0,466;0,025;-0,246;-0,024;-0,272;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,083;-0,020;0,097;-0,154;0,008;-0,128;-0,161;-0,091;-0,180;-0,070;-0,108;-0,211;-0,465;0,032;-0,248;-0,022;-0,273;
2024-01-30;-0,083;-0,022;0,090;-0,156;0,002;-0,129;-0,161;-0,091;-0,180;-0,070;-0,110;-0,210;-0,460;0,031;-0,246;-0,024;-0,272;
2024-01-31;-0,083;-0,023;0,096;-0,149;0,005;-0,127;-0,159;-0,089;-0,183;-0,070;-0,108;-0,212;-0,458;0,037;-0,242;-0,023;-0,279;
2024-02-01;-0,083;-0,021;0,098;-0,149;0,009;-0,128;-0,161;-0,091;-0,182;-0,072;-0,106;-0,216;-0,458;0,035;-0,244;-0,027;-0,277;
2024-02-02;-0,085;-0,024;0,098;-0,153;0,002;-0,138;-0,165;-0,095;-0,180;-0,075;-0,117;-0,220;-0,466;0,034;-0,253;-0,031;-0,272;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,076;-0,015;0,110;-0,146;0,015;-0,131;-0,159;-0,085;-0,171;-0,067;-0,107;-0,209;-0,466;0,049;-0,253;-0,023;-0,260;
2024-02-07;-0,079;-0,019;0,105;-0,147;0,006;-0,136;-0,160;-0,090;-0,174;-0,072;-0,113;-0,217;-0,468;0,048;-0,257;-0,028;-0,262;
2024-02-08;-0,078;-0,019;0,102;-0,152;0,002;-0,136;-0,156;-0,090;-0,172;-0,070;-0,111;-0,215;-0,473;0,043;-0,260;-0,026;-0,254;
2024-02-09;-0,078;-0,020;0,099;-0,154;0,002;-0,137;-0,155;-0,090;-0,171;-0,071;-0,108;-0,216;-0,478;0,044;-0,263;-0,027;-0,251;
2024-02-12;-0,078;-0,021;0,094;-0,156;0,003;-0,137;-0,154;-0,090;-0,171;-0,069;-0,109;-0,211;-0,479;0,041;-0,262;-0,026;-0,250;
2024-02-13;-0,083;-0,022;0,095;-0,152;-0,005;-0,144;-0,165;-0,094;-0,178;-0,075;-0,114;-0,218;-0,493;0,038;-0,272;-0,039;-0,261;
2024-02-14;-0,076;-0,016;0,104;-0,151;0,004;-0,138;-0,156;-0,085;-0,170;-0,066;-0,105;-0,207;-0,496;0,046;-0,268;-0,029;-0,249;
2024-02-15;-0,076;-0,019;0,104;-0,152;-0,000;-0,138;-0,152;-0,084;-0,170;-0,062;-0,108;-0,204;-0,483;0,048;-0,265;-0,023;-0,252;
2024-02-16;-0,078;-0,021;0,104;-0,151;-0,005;-0,135;-0,156;-0,085;-0,172;-0,064;-0,104;-0,204;-0,486;0,045;-0,260;-0,026;-0,255;
2024-02-19;-0,079;-0,022;0,104;-0,147;-0,004;-0,136;-0,158;-0,086;-0,174;-0,066;-0,104;-0,206;-0,485;0,046;-0,262;-0,027;-0,257;
2024-02-20;-0,079;-0,022;0,105;-0,147;-0,000;-0,138;-0,158;-0,086;-0,176;-0,067;-0,106;-0,207;-0,482;0,047;-0,266;-0,028;-0,266;
2024-02-21;-0,083;-0,023;0,100;-0,151;-0,003;-0,141;-0,160;-0,088;-0,179;-0,069;-0,105;-0,212;-0,489;0,041;-0,271;-0,028;-0,272;
2024-02-22;-0,082;-0,028;0,102;-0,153;-0,004;-0,144;-0,159;-0,090;-0,175;-0,070;-0,108;-0,210;-0,498;0,040;-0,276;-0,031;-0,259;
2024-02-23;-0,077;-0,024;0,103;-0,150;-0,005;-0,142;-0,158;-0,086;-0,170;-0,067;-0,107;-0,206;-0,501;0,048;-0,275;-0,029;-0,253;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,081;-0,027;0,102;-0,149;-0,003;-0,145;-0,160;-0,089;-0,176;-0,069;-0,107;-0,208;-0,501;0,042;-0,279;-0,033;-0,256;
2024-02-28;-0,078;-0,023;0,101;-0,145;-0,001;-0,142;-0,158;-0,085;-0,173;-0,066;-0,104;-0,202;-0,502;0,044;-0,277;-0,034;-0,255;
2024-02-29;-0,077;-0,024;0,101;-0,140;-0,006;-0,140;-0,155;-0,085;-0,172;-0,064;-0,104;-0,201;-0,493;0,041;-0,274;-0,028;-0,252;
2024-03-01;-0,076;-0,023;0,106;-0,139;-0,007;-0,138;-0,155;-0,085;-0,168;-0,064;-0,098;-0,202;-0,493;0,042;-0,272;-0,030;-0,247;
2024-03-04;-0,074;-0,023;0,105;-0,143;-0,005;-0,138;-0,152;-0,083;-0,167;-0,061;-0,100;-0,201;-0,470;0,045;-0,269;-0,027;-0,242;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,071;-0,021;0,106;-0,130;-0,001;-0,133;-0,150;-0,079;-0,167;-0,059;-0,096;-0,197;-0,447;0,046;-0,263;-0,021;-0,244;
2024-03-07;-0,072;-0,023;;-0,129;-0,007;-0,131;-0,146;-0,081;-0,167;-0,060;-0,097;-0,197;-0,445;0,046;-0,256;-0,022;-0,244;
2024-03-08;-0,072;-0,026;0,101;-0,128;-0,013;-0,132;-0,147;-0,083;-0,168;-0,062;-0,099;-0,198;-0,446;0,044;-0,258;-0,021;-0,239;
2024-03-11;-0,077;-0,026;0,098;-0,135;-0,011;-0,136;-0,151;-0,085;-0,174;-0,065;-0,101;-0,203;-0,446;0,041;-0,267;-0,023;-0,254;
2024-03-12;-0,074;-0,025;0,096;-0,135;-0,012;-0,131;-0,148;-0,082;-0,170;-0,062;-0,095;-0,199;-0,451;0,044;-0,265;-0,022;-0,249;
2024-03-13;-0,073;-0,024;0,086;-0,138;-0,007;-0,126;-0,147;-0,080;-0,170;-0,061;-0,089;-0,195;-0,440;0,045;-0,254;-0,022;-0,250;
2024-03-14;-0,075;-0,024;0,092;-0,137;-0,006;-0,126;-0,152;-0,085;-0,171;-0,066;-0,087;-0,201;-0,442;0,041;-0,256;-0,029;-0,251;
2024-03-15;-0,071;-0,020;0,092;-0,134;-0,005;-0,118;-0,151;-0,079;-0,167;-0,060;-0,077;-0,193;-0,437;0,046;-0,249;-0,025;-0,251;
2024-03-18;-0,070;-0,020;0,094;-0,127;-0,009;-0,118;-0,149;-0,078;-0,164;-0,061;-0,079;-0,192;-0,440;0,047;-0,247;-0,025;-0,248;
2024-03-19;-0,066;-0,015;0,093;-0,123;-0,005;-0,112;-0,148;-0,072;-0,162;-0,056;-0,069;-0,186;-0,440;0,051;-0,247;-0,022;-0,250;
2024-03-20;-0,066;-0,015;0,092;-0,127;-0,004;-0,113;-0,146;-0,072;-0,162;-0,054;-0,070;-0,184;-0,442;0,050;-0,246;-0,022;-0,246;
2024-03-21;-0,063;-0,017;0,094;-0,122;0,001;-0,108;-0,141;-0,069;-0,158;-0,051;-0,069;-0,174;-0,429;0,049;-0,239;-0,017;-0,237;
2024-03-22;-0,059;-0,011;;-0,113;0,002;-0,106;-0,138;-0,065;-0,155;-0,048;-0,065;-0,171;-0,430;0,054;-0,237;-0,016;-0,235;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,057;-0,010;0,101;-0,117;0,002;-0,103;-0,138;-0,063;-0,152;-0,044;-0,061;-0,166;-0,427;0,056;-0,238;-0,017;-0,231;
2024-03-27;-0,056;-0,008;0,104;-0,112;0,007;-0,100;-0,136;-0,059;-0,151;-0,041;-0,061;-0,164;-0,418;0,060;-0,234;-0,012;-0,235;
2024-03-28;-0,051;-0,004;;-0,112;0,016;-0,091;-0,130;-0,052;-0,144;-0,032;-0,053;-0,156;-0,403;0,066;-0,222;-0,004;-0,231;
2024-04-02;-0,051;-0,001;0,123;-0,115;0,016;-0,079;-0,133;-0,051;-0,145;-0,033;-0,039;-0,156;-0,389;0,061;-0,210;-0,009;-0,232;
2024-04-03;-0,053;-0,004;0,119;-0,118;0,010;-0,078;-0,137;-0,053;-0,146;-0,035;-0,039;-0,155;-0,387;0,059;-0,208;-0,014;-0,232;
2024-04-04;-0,055;-0,008;0,114;-0,119;0,017;-0,078;-0,135;-0,056;-0,147;-0,037;-0,041;-0,155;-0,387;0,055;-0,207;-0,014;-0,231;
2024-04-05;-0,058;-0,007;0,118;-0,121;0,011;-0,081;-0,143;-0,062;-0,151;-0,044;-0,042;-0,162;-0,386;0,051;-0,212;-0,020;-0,236;
2024-04-08;-0,058;-0,009;0,120;-0,119;0,014;-0,077;-0,140;-0,060;-0,151;-0,043;-0,039;-0,160;-0,381;0,050;-0,208;-0,015;-0,235;
2024-04-09;-0,059;-0,011;0,118;-0,119;0,018;-0,074;-0,139;-0,063;-0,153;-0,043;-0,040;-0,162;-0,373;0,047;-0,201;-0,013;-0,236;
2024-04-10;-0,064;-0,011;;-0,120;0,010;-0,079;-0,148;-0,068;-0,158;-0,050;-0,043;-0,169;-0,381;0,044;-0,208;-0,023;-0,240;
2024-04-11;-0,058;-0,006;0,126;-0,114;0,011;-0,071;-0,140;-0,062;-0,150;-0,043;-0,035;-0,166;-0,372;0,051;-0,199;-0,019;-0,233;
2024-04-12;-0,055;-0,003;0,126;-0,107;0,010;-0,064;-0,139;-0,061;-0,147;-0,042;-0,028;-0,166;-0,353;0,052;-0,189;-0,017;-0,228;
2024-04-15;-0,053;-0,000;0,125;-0,109;0,005;-0,067;-0,136;-0,058;-0,145;-0,040;-0,033;-0,158;-0,369;0,055;-0,192;-0,016;-0,226;
2024-04-16;-0,057;-0,000;;-0,117;-0,010;-0,078;-0,144;-0,064;-0,152;-0,048;-0,039;-0,171;-0,379;0,053;-0,206;-0,027;-0,235;
2024-04-17;-0,056;-0,000;0,125;-0,122;-0,006;-0,070;-0,143;-0,062;-0,150;-0,045;-0,036;-0,164;-0,365;0,054;-0,194;-0,026;-0,235;
2024-04-18;-0,060;-0,002;0,121;-0,120;-0,010;-0,075;-0,147;-0,064;-0,157;-0,049;-0,042;-0,165;-0,368;0,050;-0,196;-0,029;-0,247;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,058;-0,000;0,130;-0,121;-0,004;-0,079;-0,141;-0,056;-0,154;-0,040;-0,038;-0,154;-0,380;0,057;-0,205;-0,021;-0,247;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,056;-0,001;0,133;-0,126;0,004;-0,070;-0,136;-0,055;-0,153;-0,039;-0,037;-0,151;-0,361;0,057;-0,187;-0,018;-0,243;
2024-04-29;-0,054;0,002;0,138;-0,123;0,009;-0,066;-0,131;-0,050;-0,150;-0,034;-0,032;-0,149;-0,361;0,061;-0,183;-0,014;-0,240;
2024-04-30;-0,053;0,004;;-0,118;0,008;-0,068;-0,129;-0,050;-0,148;-0,033;-0,035;-0,150;-0,367;0,064;-0,187;-0,014;-0,237;
2024-05-02;-0,057;0,002;0,137;;0,007;-0,077;-0,139;-0,056;-0,154;-0,040;-0,048;-0,152;-0,380;0,059;-0,197;-0,017;-0,250;
2024-05-03;-0,053;0,001;0,133;;0,013;-0,073;-0,131;-0,055;-0,148;-0,035;-0,048;-0,148;-0,377;0,061;-0,190;-0,009;-0,237;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,051;0,002;0,126;-0,117;0,017;-0,071;-0,126;-0,052;-0,144;-0,032;-0,046;-0,143;-0,371;0,062;-0,184;-0,009;-0,233;
2024-05-08;-0,048;0,005;0,132;-0,117;0,018;-0,070;-0,122;-0,049;-0,141;-0,029;-0,045;-0,143;-0,368;0,068;-0,186;-0,009;-0,230;
2024-05-10;-0,048;0,003;0,126;-0,115;0,016;-0,063;-0,115;-0,046;-0,139;-0,025;-0,041;-0,139;-0,351;0,070;-0,175;-0,004;-0,228;
2024-05-13;-0,048;0,003;0,127;-0,113;0,014;-0,064;-0,116;-0,044;-0,140;-0,023;-0,042;-0,137;-0,356;0,070;-0,177;-0,003;-0,230;
2024-05-14;-0,048;0,003;0,130;-0,118;0,015;-0,064;-0,116;-0,044;-0,141;-0,023;-0,045;-0,136;-0,354;0,070;-0,174;-0,001;-0,230;
2024-05-15;-0,048;0,000;0,130;-0,122;0,008;-0,069;-0,114;-0,046;-0,140;-0,025;-0,053;-0,136;-0,360;0,071;-0,178;0,001;-0,226;
2024-05-16;-0,050;-0,003;0,129;-0,127;0,006;-0,072;-0,117;-0,050;-0,141;-0,028;-0,054;-0,141;-0,359;0,068;-0,178;-0,002;-0,223;
2024-05-17;-0,048;-0,001;0,135;-0,125;0,010;-0,067;-0,119;-0,047;-0,140;-0,025;-0,049;-0,137;-0,347;0,070;-0,170;-0,001;-0,224;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,050;-0,002;0,132;-0,126;0,009;-0,066;-0,123;-0,051;-0,143;-0,029;-0,049;-0,139;-0,341;0,070;-0,166;-0,006;-0,225;
2024-05-22;-0,050;-0,002;0,135;-0,131;0,002;-0,070;-0,117;-0,050;-0,141;-0,029;-0,056;-0,137;-0,345;0,070;-0,174;-0,007;-0,221;
2024-05-23;-0,049;-0,001;0,140;-0,131;0,001;-0,071;-0,115;-0,053;-0,140;-0,032;-0,054;-0,140;-0,358;0,071;-0,181;-0,012;-0,216;
2024-05-24;-0,050;-0,001;0,141;-0,134;-0,003;-0,072;-0,114;-0,054;-0,141;-0,032;-0,057;-0,140;-0,358;0,069;-0,182;-0,016;-0,219;
2024-05-27;-0,052;-0,004;0,138;-0,133;-0,008;-0,074;-0,112;-0,056;-0,143;-0,034;-0,059;-0,141;-0,357;0,065;-0,182;-0,019;-0,218;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,058;-0,008;0,128;-0,142;-0,021;-0,079;-0,123;-0,067;-0,149;-0,045;-0,064;-0,152;-0,357;0,052;-0,188;-0,029;-0,220;
2024-05-30;-0,055;-0,004;0,128;-0,137;-0,018;-0,077;-0,121;-0,062;-0,146;-0,040;-0,060;-0,146;-0,355;0,056;-0,188;-0,021;-0,221;
2024-05-31;-0,059;-0,007;0,127;-0,132;-0,025;-0,078;-0,122;-0,063;-0,152;-0,040;-0,061;-0,147;-0,356;0,058;-0,189;-0,021;-0,232;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,063;-0,012;0,101;-0,131;-0,046;-0,098;-0,129;-0,067;-0,156;-0,046;-0,083;-0,157;-0,382;0,058;-0,214;-0,023;-0,237;
2024-06-05;-0,062;-0,012;0,121;-0,141;-0,044;-0,097;-0,129;-0,068;-0,154;-0,048;-0,079;-0,160;-0,380;0,058;-0,213;-0,023;-0,230;
2024-06-07;-0,064;-0,015;0,131;-0,145;-0,044;-0,101;-0,133;-0,071;-0,154;-0,051;-0,080;-0,162;-0,382;0,062;-0,217;-0,030;-0,227;
2024-06-10;-0,057;-0,006;0,139;-0,132;-0,051;-0,094;-0,129;-0,064;-0,148;-0,045;-0,071;-0,157;-0,380;0,068;-0,209;-0,022;-0,219;
2024-06-11;-0,061;-0,010;0,137;-0,137;-0,055;-0,103;-0,134;-0,070;-0,152;-0,051;-0,077;-0,166;-0,386;0,063;-0,221;-0,028;-0,221;
2024-06-12;-0,055;-0,009;0,139;-0,134;-0,064;-0,097;-0,122;-0,066;-0,145;-0,045;-0,072;-0,159;-0,379;0,064;-0,214;-0,018;-0,206;
2024-06-13;-0,062;-0,013;0,136;-0,147;-0,071;-0,111;-0,132;-0,076;-0,152;-0,056;-0,088;-0,171;-0,391;0,057;-0,227;-0,028;-0,207;
2024-06-14;-0,056;-0,007;;-0,135;-0,067;-0,109;-0,134;-0,071;-0,147;-0,054;-0,085;-0,173;-0,392;0,064;-0,225;-0,022;-0,200;
2024-06-17;-0,056;-0,007;0,146;-0,141;-0,067;-0,109;-0,136;-0,072;-0,148;-0,055;-0,085;-0,170;-0,391;0,064;-0,228;-0,025;-0,199;
2024-06-18;-0,056;-0,010;0,145;-0,142;-0,061;-0,105;-0,136;-0,070;-0,148;-0,053;-0,080;-0,167;-0,389;0,062;-0,226;-0,025;-0,196;
2024-06-19;-0,058;-0,011;0,140;-0,144;-0,070;-0,107;-0,135;-0,072;-0,150;-0,055;-0,084;-0,169;-0,391;0,060;-0,227;-0,026;-0,196;
2024-06-20;-0,056;-0,010;0,141;-0,146;-0,061;-0,102;-0,134;-0,071;-0,148;-0,054;-0,079;-0,167;-0,382;0,061;-0,222;-0,027;-0,194;
2024-06-24;-0,054;-0,007;0,145;-0,146;-0,052;-0,097;-0,134;-0,064;-0,145;-0,048;-0,071;-0,162;-0,377;0,068;-0,219;-0,023;-0,204;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,055;-0,006;0,149;-0,140;-0,065;-0,098;-0,140;-0,069;-0,145;-0,054;-0,068;-0,166;-0,385;0,069;-0,222;-0,028;-0,200;
2024-06-27;-0,051;-0,003;0,156;-0,136;-0,058;-0,093;-0,139;-0,067;-0,141;-0,050;-0,064;-0,163;-0,376;0,070;-0,217;-0,023;-0,195;
2024-06-28;-0,047;-0,001;0,157;-0,134;-0,057;-0,090;-0,137;-0,062;-0,136;-0,047;-0,061;-0,158;-0,370;0,072;-0,214;-0,018;-0,190;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,049;-0,001;0,158;-0,133;-0,058;-0,089;-0,141;-0,062;-0,139;-0,047;-0,054;-0,153;-0,369;0,066;-0,214;-0,017;-0,191;
2024-07-03;-0,049;-0,004;0,156;-0,136;-0,056;-0,088;-0,138;-0,064;-0,141;-0,049;-0,058;-0,151;-0,365;0,064;-0,208;-0,019;-0,190;
2024-07-04;-0,051;-0,007;0,154;-0,136;-0,052;-0,090;-0,137;-0,067;-0,142;-0,052;-0,060;-0,151;-0,363;0,059;-0,207;-0,021;-0,189;
2024-07-05;-0,051;-0,007;0,155;-0,141;-0,056;-0,091;-0,136;-0,069;-0,142;-0,055;-0,063;-0,155;-0,356;0,059;-0,206;-0,022;-0,187;
2024-07-08;-0,049;-0,006;0,157;-0,140;-0,050;-0,092;-0,133;-0,066;-0,139;-0,052;-0,066;-0,151;-0,357;0,063;-0,209;-0,019;-0,184;
2024-07-09;-0,046;-0,002;0,161;-0,134;-0,042;-0,094;-0,133;-0,065;-0,135;-0,051;-0,070;-0,154;-0,349;0,064;-0,205;-0,018;-0,179;
2024-07-10;-0,047;-0,003;0,158;-0,137;-0,035;-0,094;-0,132;-0,065;-0,135;-0,051;-0,071;-0,151;-0,342;0,066;-0,204;-0,017;-0,181;
2024-07-11;-0,043;-0,002;0,157;-0,128;-0,030;-0,090;-0,121;-0,059;-0,131;-0,044;-0,068;-0,145;-0,336;0,072;-0,200;-0,006;-0,178;
2024-07-12;-0,044;-0,002;0,158;-0,126;-0,031;-0,086;-0,119;-0,059;-0,134;-0,041;-0,066;-0,145;-0,331;0,074;-0,196;-0,001;-0,185;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,046;0,004;0,160;-0,124;-0,040;-0,085;-0,128;-0,053;-0,139;-0,035;-0,060;-0,135;-0,338;0,076;-0,213;0,005;-0,203;
2024-07-23;-0,041;0,008;0,162;-0,114;-0,038;-0,082;-0,124;-0,049;-0,134;-0,029;-0,056;-0,128;-0,333;0,082;-0,214;0,011;-0,194;
2024-07-24;-0,041;0,011;0,163;-0,112;-0,043;-0,080;-0,123;-0,047;-0,136;-0,027;-0,058;-0,128;-0,324;0,084;-0,208;0,012;-0,202;
2024-07-25;-0,045;0,012;0,163;-0,119;-0,046;-0,082;-0,132;-0,043;-0,142;-0,025;-0,059;-0,130;-0,341;0,088;-0,216;0,010;-0,218;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,042;0,012;0,169;-0,109;-0,046;-0,078;-0,123;-0,039;-0,136;-0,019;-0,055;-0,127;-0,338;0,086;-0,208;0,012;-0,209;
2024-07-30;-0,043;0,012;0,168;-0,114;-0,052;-0,080;-0,123;-0,035;-0,134;-0,016;-0,054;-0,121;-0,336;0,089;-0,212;0,014;-0,216;
2024-07-31;-0,042;0,010;0,168;-0,096;-0,052;-0,077;-0,123;-0,038;-0,135;-0,018;-0,050;-0,125;-0,331;0,083;-0,207;0,013;-0,211;
2024-08-01;-0,044;0,008;0,163;-0,112;-0,050;-0,079;-0,125;-0,041;-0,134;-0,021;-0,054;-0,133;-0,329;0,084;-0,209;0,014;-0,208;
2024-08-02;-0,052;0,009;0,156;-0,130;-0,061;-0,091;-0,143;-0,047;-0,152;-0,030;-0,067;-0,155;-0,329;0,085;-0,222;0,016;-0,236;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,067;-0,002;0,136;-0,156;-0,072;-0,114;-0,160;-0,066;-0,170;-0,047;-0,087;-0,177;-0,362;0,069;-0,247;-0,001;-0,251;
2024-08-07;-0,065;-0,003;0,142;-0,151;-0,061;-0,110;-0,153;-0,063;-0,164;-0,045;-0,082;-0,167;-0,364;0,067;-0,244;0,003;-0,242;
2024-08-08;-0,068;-0,003;0,135;-0,154;-0,061;-0,113;-0,162;-0,066;-0,170;-0,048;-0,082;-0,170;-0,372;0,066;-0,252;-0,003;-0,252;
2024-08-09;-0,062;0,000;0,145;-0,145;-0,049;-0,109;-0,155;-0,063;-0,164;-0,046;-0,079;-0,164;-0,366;0,073;-0,243;0,004;-0,241;
2024-08-12;-0,061;0,001;0,144;-0,149;-0,042;-0,104;-0,156;-0,063;-0,162;-0,045;-0,073;-0,163;-0,347;0,072;-0,239;0,004;-0,237;
2024-08-13;-0,057;0,001;0,142;-0,134;-0,040;-0,103;-0,151;-0,063;-0,157;-0,044;-0,075;-0,162;-0,338;0,076;-0,237;0,007;-0,228;
2024-08-14;-0,058;-0,001;;-0,133;-0,037;-0,106;-0,152;-0,062;-0,157;-0,043;-0,074;-0,158;-0,343;0,074;-0,243;0,007;-0,227;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,049;0,003;0,150;-0,123;-0,025;-0,096;-0,141;-0,051;-0,144;-0,032;-0,065;-0,141;-0,328;0,081;-0,229;0,012;-0,211;
2024-08-19;-0,052;0,000;0,145;-0,123;-0,030;-0,094;-0,143;-0,053;-0,146;-0,035;-0,067;-0,142;-0,324;0,079;-0,226;0,010;-0,214;
2024-08-20;-0,054;-0,004;0,143;-0,119;-0,033;-0,098;-0,144;-0,057;-0,148;-0,039;-0,075;-0,146;-0,318;0,078;-0,224;0,006;-0,211;
2024-08-21;-0,057;-0,007;0,139;-0,125;-0,038;-0,103;-0,148;-0,060;-0,151;-0,042;-0,084;-0,152;-0,324;0,075;-0,227;0,003;-0,216;
2024-08-22;-0,057;-0,008;0,139;-0,125;-0,047;-0,104;-0,148;-0,060;-0,150;-0,042;-0,084;-0,152;-0,329;0,075;-0,230;0,004;-0,214;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,058;-0,008;0,140;-0,116;-0,048;-0,100;-0,146;-0,057;-0,154;-0,039;-0,081;-0,149;-0,335;0,075;-0,231;0,012;-0,227;
2024-08-29;-0,058;-0,008;0,140;-0,117;-0,056;-0,100;-0,146;-0,060;-0,153;-0,041;-0,082;-0,150;-0,330;0,075;-0,230;0,010;-0,223;
2024-08-30;-0,056;-0,006;0,145;-0,113;-0,056;-0,098;-0,140;-0,055;-0,151;-0,036;-0,081;-0,143;-0,330;0,079;-0,226;0,014;-0,222;
2024-09-02;-0,054;-0,004;0,145;-0,115;-0,054;-0,095;-0,137;-0,052;-0,147;-0,033;-0,076;-0,141;-0,331;0,082;-0,226;0,016;-0,220;
2024-09-03;-0,055;-0,003;0,146;-0,109;-0,057;-0,107;-0,142;-0,053;-0,151;-0,035;-0,086;-0,145;-0,346;0,083;-0,244;0,015;-0,226;
2024-09-04;-0,057;-0,002;0,146;-0,113;-0,051;-0,107;-0,147;-0,051;-0,156;-0,035;-0,084;-0,144;-0,348;0,083;-0,246;0,021;-0,238;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,043;0,006;0,144;-0,113;-0,063;-0,082;-0,133;-0,046;-0,138;-0,026;-0,065;-0,124;-0,302;0,071;-0,196;0,020;-0,192;
2024-10-14;-0,041;0,006;0,146;-0,111;-0,058;-0,084;-0,129;-0,045;-0,135;-0,026;-0,067;-0,122;-0,304;0,073;-0,198;0,020;-0,185;
2024-10-15;-0,040;0,008;0,148;-0,109;-0,060;-0,091;-0,127;-0,043;-0,134;-0,023;-0,079;-0,118;-0,301;0,072;-0,202;0,026;-0,186;
2024-10-16;-0,042;0,008;0,147;-0,113;-0,062;-0,088;-0,133;-0,042;-0,137;-0,022;-0,077;-0,115;-0,293;0,072;-0,198;0,028;-0,197;
2024-10-17;-0,037;0,013;0,145;-0,111;-0,060;-0,083;-0,127;-0,038;-0,131;-0,017;-0,069;-0,108;-0,285;0,076;-0,191;0,033;-0,186;
2024-10-18;-0,037;0,012;0,147;-0,113;-0,058;-0,084;-0,129;-0,040;-0,133;-0,017;-0,073;-0,111;-0,279;0,075;-0,188;0,031;-0,186;
2024-10-21;-0,037;0,013;0,144;-0,115;-0,059;-0,081;-0,129;-0,038;-0,131;-0,016;-0,069;-0,112;-0,262;0,076;-0,184;0,030;-0,186;
2024-10-22;-0,040;0,012;0,133;-0,124;-0,062;-0,084;-0,137;-0,043;-0,134;-0,021;-0,071;-0,116;-0,265;0,072;-0,188;0,024;-0,187;
2024-10-23;-0,039;0,013;0,137;-0,132;-0,061;-0,082;-0,135;-0,040;-0,133;-0,019;-0,070;-0,114;-0,264;0,072;-0,188;0,027;-0,186;
2024-10-24;-0,039;0,013;0,135;-0,131;-0,059;-0,084;-0,136;-0,041;-0,136;-0,020;-0,071;-0,113;-0,270;0,074;-0,190;0,030;-0,188;
2024-10-25;-0,038;0,013;0,127;-0,134;-0,058;-0,085;-0,134;-0,042;-0,134;-0,019;-0,069;-0,114;-0,277;0,070;-0,191;0,029;-0,182;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,036;0,017;0,138;-0,126;-0,053;-0,082;-0,130;-0,040;-0,131;-0,018;-0,072;-0,112;-0,274;0,072;-0,184;0,029;-0,178;
2024-10-30;-0,036;0,016;0,135;-0,123;-0,062;-0,084;-0,131;-0,041;-0,130;-0,018;-0,075;-0,109;-0,279;0,067;-0,191;0,028;-0,178;
2024-10-31;-0,040;0,017;;-0,125;-0,062;-0,084;-0,138;-0,045;-0,139;-0,022;-0,072;-0,112;-0,289;0,067;-0,200;0,025;-0,192;
