
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2024-02-16;-0,010;0,050;-0,097;0,040;-0,033;-0,015;-0,030;-0,073;-0,019;0,013;-0,177;-0,370;0,058;-0,080;-0,006;-0,101;;
2024-02-19;-0,011;0,050;-0,094;0,041;-0,033;-0,017;-0,032;-0,074;-0,021;0,013;-0,179;-0,369;0,058;-0,082;-0,007;-0,103;;
2024-02-20;-0,011;0,051;-0,094;0,045;-0,036;-0,018;-0,032;-0,077;-0,022;0,012;-0,180;-0,366;0,059;-0,087;-0,008;-0,112;;
2024-02-21;-0,013;0,046;-0,098;0,042;-0,039;-0,019;-0,034;-0,080;-0,023;0,012;-0,184;-0,374;0,053;-0,092;-0,008;-0,118;;
2024-02-22;-0,017;0,048;-0,100;0,041;-0,042;-0,018;-0,035;-0,076;-0,025;0,009;-0,183;-0,382;0,052;-0,097;-0,010;-0,104;;
2024-02-23;-0,014;0,049;-0,097;0,040;-0,040;-0,018;-0,031;-0,071;-0,021;0,010;-0,179;-0,385;0,060;-0,095;-0,009;-0,099;;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,016;0,048;-0,096;0,042;-0,043;-0,020;-0,034;-0,077;-0,023;0,010;-0,181;-0,385;0,054;-0,099;-0,013;-0,102;;
2024-02-28;-0,012;0,046;-0,091;0,044;-0,040;-0,017;-0,031;-0,073;-0,020;0,014;-0,175;-0,386;0,056;-0,098;-0,014;-0,101;;
2024-02-29;-0,014;0,047;-0,087;0,039;-0,038;-0,014;-0,031;-0,072;-0,018;0,013;-0,173;-0,377;0,053;-0,094;-0,008;-0,098;;
2024-03-01;-0,012;0,052;-0,086;0,038;-0,036;-0,014;-0,030;-0,069;-0,018;0,019;-0,175;-0,377;0,055;-0,093;-0,010;-0,093;;
2024-03-04;-0,013;0,051;-0,090;0,040;-0,036;-0,012;-0,029;-0,067;-0,016;0,017;-0,174;-0,354;0,057;-0,090;-0,007;-0,088;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,010;0,052;-0,077;0,044;-0,031;-0,010;-0,025;-0,067;-0,013;0,021;-0,169;-0,331;0,058;-0,083;-0,001;-0,090;;
2024-03-07;-0,012;;-0,076;0,038;-0,029;-0,005;-0,026;-0,068;-0,014;0,020;-0,170;-0,329;0,059;-0,077;-0,002;-0,089;;
2024-03-08;-0,016;0,047;-0,074;0,032;-0,030;-0,007;-0,029;-0,068;-0,016;0,018;-0,171;-0,330;0,057;-0,079;-0,001;-0,085;;
2024-03-11;-0,015;0,044;-0,082;0,034;-0,034;-0,011;-0,031;-0,074;-0,019;0,016;-0,175;-0,330;0,054;-0,087;-0,003;-0,100;;
2024-03-12;-0,014;0,042;-0,082;0,033;-0,029;-0,007;-0,027;-0,070;-0,016;0,022;-0,171;-0,335;0,057;-0,086;-0,002;-0,095;;
2024-03-13;-0,014;0,032;-0,085;0,038;-0,024;-0,007;-0,026;-0,071;-0,016;0,028;-0,168;-0,325;0,058;-0,075;-0,002;-0,096;;
2024-03-14;-0,013;0,038;-0,083;0,039;-0,024;-0,012;-0,030;-0,071;-0,021;0,030;-0,173;-0,326;0,054;-0,077;-0,009;-0,097;;
2024-03-15;-0,010;0,038;-0,080;0,040;-0,016;-0,010;-0,024;-0,068;-0,015;0,040;-0,166;-0,321;0,058;-0,070;-0,005;-0,097;;
2024-03-18;-0,009;0,039;-0,074;0,036;-0,016;-0,009;-0,024;-0,065;-0,015;0,039;-0,165;-0,325;0,059;-0,068;-0,005;-0,094;;
2024-03-19;-0,004;0,039;-0,070;0,040;-0,010;-0,008;-0,018;-0,063;-0,010;0,048;-0,158;-0,325;0,063;-0,067;-0,002;-0,096;;
2024-03-20;-0,005;0,038;-0,074;0,041;-0,011;-0,005;-0,017;-0,062;-0,009;0,047;-0,157;-0,326;0,062;-0,067;-0,002;-0,092;;
2024-03-21;-0,007;0,040;-0,069;0,046;-0,006;-0,000;-0,015;-0,059;-0,006;0,048;-0,147;-0,313;0,062;-0,059;0,003;-0,082;;
2024-03-22;-0,001;;-0,060;0,047;-0,004;0,002;-0,010;-0,055;-0,002;0,052;-0,144;-0,314;0,066;-0,058;0,004;-0,080;;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,001;0,046;-0,064;0,047;-0,001;0,003;-0,008;-0,052;0,002;0,056;-0,139;-0,311;0,068;-0,059;0,003;-0,077;;
2024-03-27;0,002;0,050;-0,058;0,052;0,002;0,004;-0,005;-0,051;0,005;0,056;-0,137;-0,303;0,072;-0,055;0,008;-0,081;;
2024-03-28;0,006;;-0,059;0,061;0,011;0,010;0,003;-0,045;0,013;0,064;-0,129;-0,288;0,078;-0,043;0,016;-0,076;;
2024-04-02;0,009;0,069;-0,062;0,061;0,023;0,008;0,004;-0,045;0,013;0,078;-0,129;-0,273;0,073;-0,030;0,011;-0,078;;
2024-04-03;0,007;0,065;-0,065;0,055;0,024;0,003;0,001;-0,046;0,010;0,079;-0,128;-0,271;0,071;-0,029;0,006;-0,077;;
2024-04-04;0,002;0,060;-0,066;0,062;0,024;0,006;-0,001;-0,047;0,008;0,076;-0,128;-0,271;0,068;-0,027;0,006;-0,077;;
2024-04-05;0,003;0,064;-0,068;0,056;0,021;-0,002;-0,007;-0,052;0,001;0,075;-0,135;-0,270;0,063;-0,033;0,000;-0,081;;
2024-04-08;0,002;0,066;-0,065;0,059;0,025;0,001;-0,006;-0,052;0,003;0,078;-0,133;-0,266;0,063;-0,029;0,005;-0,081;;
2024-04-09;0,000;0,064;-0,065;0,063;0,028;0,001;-0,008;-0,053;0,002;0,077;-0,135;-0,257;0,060;-0,021;0,007;-0,082;;
2024-04-10;-0,001;;-0,067;0,055;0,023;-0,007;-0,013;-0,058;-0,004;0,075;-0,141;-0,265;0,057;-0,029;-0,003;-0,086;;
2024-04-11;0,005;0,072;-0,060;0,056;0,031;0,000;-0,007;-0,051;0,002;0,082;-0,139;-0,256;0,064;-0,019;0,001;-0,079;;
2024-04-12;0,008;0,072;-0,054;0,055;0,038;0,002;-0,006;-0,048;0,003;0,089;-0,138;-0,237;0,064;-0,009;0,003;-0,074;;
2024-04-15;0,010;0,071;-0,055;0,050;0,035;0,005;-0,003;-0,045;0,005;0,084;-0,131;-0,254;0,068;-0,012;0,004;-0,072;;
2024-04-16;0,011;;-0,064;0,035;0,024;-0,004;-0,010;-0,052;-0,003;0,078;-0,144;-0,263;0,065;-0,027;-0,007;-0,081;;
2024-04-17;0,011;0,071;-0,069;0,039;0,032;-0,003;-0,007;-0,051;0,001;0,081;-0,137;-0,249;0,066;-0,014;-0,006;-0,080;;
2024-04-18;0,009;0,067;-0,067;0,035;0,027;-0,006;-0,009;-0,058;-0,003;0,075;-0,138;-0,252;0,063;-0,017;-0,009;-0,093;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,010;0,076;-0,067;0,041;0,023;-0,000;-0,001;-0,055;0,005;0,079;-0,126;-0,264;0,069;-0,025;-0,001;-0,093;-0,014;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,010;0,079;-0,072;0,049;0,032;0,004;-0,000;-0,053;0,006;0,080;-0,123;-0,245;0,069;-0,008;0,002;-0,089;;
2024-04-29;0,013;0,083;-0,070;0,054;0,036;0,009;0,005;-0,050;0,012;0,085;-0,122;-0,245;0,074;-0,004;0,006;-0,086;;
2024-04-30;0,014;;-0,065;0,053;0,034;0,011;0,005;-0,048;0,012;0,082;-0,123;-0,251;0,076;-0,007;0,007;-0,083;;
2024-05-02;0,013;0,083;;0,052;0,025;0,001;-0,001;-0,054;0,005;0,069;-0,125;-0,264;0,072;-0,018;0,003;-0,096;;
2024-05-03;0,012;0,078;;0,058;0,029;0,010;-0,000;-0,048;0,010;0,069;-0,121;-0,262;0,073;-0,011;0,011;-0,083;;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,012;0,072;-0,063;0,062;0,031;0,015;0,003;-0,044;0,014;0,071;-0,115;-0,255;0,074;-0,005;0,011;-0,079;-0,008;
2024-05-08;0,016;0,077;-0,064;0,063;0,032;0,018;0,006;-0,041;0,016;0,072;-0,115;-0,252;0,080;-0,006;0,011;-0,076;-0,006;
2024-05-10;0,013;0,072;-0,061;0,061;0,039;0,025;0,009;-0,040;0,020;0,076;-0,111;-0,235;0,082;0,005;0,016;-0,074;-0,003;
2024-05-13;0,014;0,072;-0,059;0,059;0,038;0,024;0,011;-0,041;0,022;0,075;-0,110;-0,240;0,083;0,003;0,017;-0,076;-0,004;
2024-05-14;0,013;0,076;-0,065;0,060;0,038;0,025;0,010;-0,041;0,023;0,073;-0,109;-0,239;0,082;0,005;0,019;-0,076;-0,003;
2024-05-15;0,011;0,076;-0,068;0,053;0,033;0,027;0,009;-0,040;0,021;0,065;-0,109;-0,244;0,083;0,002;0,021;-0,072;-0,001;
2024-05-16;0,008;0,074;-0,074;0,051;0,030;0,024;0,005;-0,041;0,017;0,063;-0,113;-0,244;0,081;0,001;0,018;-0,069;-0,000;
2024-05-17;0,010;0,080;-0,072;0,055;0,035;0,022;0,008;-0,040;0,020;0,068;-0,109;-0,231;0,082;0,010;0,019;-0,070;-0,003;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,009;0,078;-0,073;0,054;0,036;0,017;0,004;-0,043;0,016;0,068;-0,112;-0,226;0,082;0,014;0,014;-0,071;-0,004;
2024-05-22;0,009;0,081;-0,077;0,047;0,032;0,024;0,004;-0,041;0,016;0,061;-0,110;-0,230;0,083;0,006;0,014;-0,067;-0,001;
2024-05-23;0,010;0,086;-0,078;0,046;0,031;0,025;0,002;-0,040;0,014;0,063;-0,113;-0,242;0,083;-0,001;0,008;-0,062;-0,001;
2024-05-24;0,010;0,087;-0,081;0,042;0,030;0,026;0,001;-0,041;0,013;0,060;-0,113;-0,243;0,081;-0,002;0,004;-0,064;-0,005;
2024-05-27;0,007;0,084;-0,080;0,037;0,028;0,029;-0,002;-0,043;0,011;0,058;-0,114;-0,241;0,077;-0,002;0,001;-0,064;-0,005;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,003;0,074;-0,088;0,024;0,023;0,017;-0,012;-0,050;0,001;0,054;-0,124;-0,241;0,065;-0,008;-0,009;-0,065;-0,009;
2024-05-30;0,006;0,074;-0,084;0,027;0,025;0,020;-0,008;-0,047;0,005;0,057;-0,119;-0,239;0,069;-0,008;-0,001;-0,067;-0,010;
2024-05-31;0,003;0,072;-0,079;0,020;0,024;0,018;-0,008;-0,052;0,005;0,056;-0,120;-0,240;0,070;-0,009;-0,001;-0,078;-0,015;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,001;0,047;-0,078;-0,001;0,004;0,011;-0,012;-0,056;-0,000;0,034;-0,130;-0,266;0,071;-0,034;-0,003;-0,083;-0,017;
2024-06-05;-0,001;0,067;-0,087;0,001;0,005;0,012;-0,014;-0,054;-0,003;0,038;-0,132;-0,264;0,071;-0,034;-0,003;-0,076;-0,014;
2024-06-07;-0,004;0,077;-0,092;0,001;0,001;0,007;-0,016;-0,054;-0,006;0,037;-0,134;-0,266;0,074;-0,038;-0,010;-0,073;-0,007;
2024-06-10;0,004;0,085;-0,079;-0,006;0,008;0,011;-0,009;-0,048;0,000;0,046;-0,130;-0,265;0,080;-0,030;-0,002;-0,065;-0,009;
2024-06-11;0,001;0,083;-0,084;-0,010;-0,001;0,006;-0,016;-0,052;-0,005;0,040;-0,139;-0,271;0,076;-0,041;-0,008;-0,067;-0,012;
2024-06-12;0,002;0,085;-0,080;-0,019;0,005;0,019;-0,011;-0,045;0,000;0,045;-0,132;-0,264;0,077;-0,035;0,002;-0,052;-0,008;
2024-06-13;-0,002;0,081;-0,094;-0,026;-0,009;0,009;-0,021;-0,052;-0,011;0,029;-0,144;-0,276;0,069;-0,048;-0,008;-0,053;-0,008;
2024-06-14;0,004;;-0,082;-0,022;-0,007;0,006;-0,017;-0,048;-0,008;0,032;-0,146;-0,276;0,077;-0,046;-0,002;-0,046;-0,003;
2024-06-17;0,004;0,091;-0,087;-0,022;-0,007;0,004;-0,017;-0,049;-0,009;0,032;-0,142;-0,276;0,076;-0,049;-0,004;-0,045;-0,005;
2024-06-18;0,001;0,091;-0,089;-0,016;-0,003;0,005;-0,016;-0,048;-0,008;0,037;-0,139;-0,273;0,075;-0,047;-0,005;-0,042;-0,004;
2024-06-19;-0,000;0,086;-0,091;-0,025;-0,005;0,005;-0,017;-0,050;-0,010;0,033;-0,141;-0,275;0,073;-0,048;-0,006;-0,042;-0,004;
2024-06-20;0,001;0,087;-0,093;-0,016;-0,000;0,006;-0,016;-0,048;-0,009;0,038;-0,139;-0,266;0,073;-0,042;-0,007;-0,040;-0,002;
2024-06-24;0,003;0,090;-0,093;-0,007;0,005;0,006;-0,010;-0,045;-0,002;0,046;-0,135;-0,262;0,080;-0,039;-0,002;-0,050;-0,004;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,005;0,094;-0,087;-0,020;0,004;0,000;-0,014;-0,046;-0,008;0,049;-0,139;-0,270;0,081;-0,042;-0,008;-0,046;-0,000;
2024-06-27;0,007;0,101;-0,082;-0,013;0,009;0,001;-0,012;-0,041;-0,005;0,053;-0,135;-0,260;0,082;-0,038;-0,003;-0,041;0,001;
2024-06-28;0,010;0,103;-0,080;-0,012;0,012;0,003;-0,008;-0,037;-0,001;0,056;-0,131;-0,254;0,085;-0,035;0,002;-0,036;0,002;
2024-07-01;;;;;;;;;;;;;;;;;-0,003;
2024-07-02;0,010;0,104;-0,079;-0,013;0,013;-0,000;-0,008;-0,040;-0,002;0,063;-0,126;-0,253;0,078;-0,034;0,003;-0,037;-0,000;
2024-07-03;0,006;0,101;-0,082;-0,011;0,014;0,002;-0,009;-0,041;-0,004;0,059;-0,123;-0,249;0,076;-0,029;0,001;-0,036;0,001;
2024-07-04;0,004;0,099;-0,083;-0,007;0,012;0,003;-0,012;-0,043;-0,007;0,058;-0,124;-0,247;0,072;-0,028;-0,001;-0,034;0,002;
2024-07-05;0,004;0,101;-0,087;-0,011;0,011;0,004;-0,014;-0,043;-0,010;0,054;-0,128;-0,241;0,071;-0,027;-0,002;-0,033;0,002;
2024-07-08;0,005;0,103;-0,086;-0,006;0,010;0,007;-0,012;-0,040;-0,007;0,051;-0,124;-0,241;0,076;-0,029;0,001;-0,030;0,004;
2024-07-09;0,009;0,107;-0,081;0,003;0,008;0,007;-0,011;-0,036;-0,006;0,047;-0,126;-0,234;0,077;-0,026;0,002;-0,024;0,004;
2024-07-10;0,008;0,104;-0,084;0,010;0,008;0,008;-0,010;-0,036;-0,006;0,046;-0,123;-0,226;0,078;-0,025;0,003;-0,027;0,003;
2024-07-11;0,009;0,103;-0,075;0,015;0,012;0,019;-0,005;-0,031;0,002;0,049;-0,118;-0,220;0,085;-0,020;0,014;-0,024;0,006;
2024-07-12;0,009;0,104;-0,073;0,014;0,016;0,021;-0,004;-0,034;0,005;0,051;-0,118;-0,215;0,087;-0,017;0,019;-0,031;0,010;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,015;0,105;-0,071;0,005;0,017;0,012;0,001;-0,040;0,010;0,058;-0,108;-0,223;0,089;-0,034;0,025;-0,049;0,009;
2024-07-23;0,019;0,108;-0,061;0,007;0,020;0,017;0,006;-0,034;0,017;0,061;-0,101;-0,217;0,095;-0,035;0,031;-0,040;0,012;
2024-07-24;0,022;0,108;-0,058;0,002;0,022;0,017;0,007;-0,037;0,018;0,059;-0,101;-0,208;0,096;-0,028;0,032;-0,048;0,006;
2024-07-25;0,023;0,109;-0,066;-0,001;0,020;0,008;0,012;-0,042;0,021;0,058;-0,103;-0,225;0,101;-0,037;0,030;-0,064;0,002;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,023;0,115;-0,056;-0,001;0,024;0,018;0,016;-0,036;0,026;0,062;-0,100;-0,222;0,099;-0,029;0,033;-0,055;0,009;
2024-07-30;0,023;0,114;-0,060;-0,007;0,022;0,017;0,020;-0,035;0,030;0,063;-0,094;-0,220;0,101;-0,033;0,034;-0,061;0,009;
2024-07-31;0,021;0,114;-0,043;-0,007;0,025;0,017;0,017;-0,035;0,027;0,067;-0,098;-0,215;0,095;-0,028;0,033;-0,057;0,008;
2024-08-01;0,019;0,109;-0,059;-0,005;0,023;0,015;0,013;-0,034;0,024;0,063;-0,106;-0,213;0,097;-0,030;0,034;-0,054;0,009;
2024-08-02;0,020;0,102;-0,077;-0,016;0,011;-0,003;0,007;-0,052;0,015;0,050;-0,128;-0,213;0,098;-0,042;0,037;-0,082;-0,008;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,009;0,081;-0,103;-0,027;-0,012;-0,020;-0,011;-0,070;-0,001;0,030;-0,149;-0,246;0,082;-0,067;0,019;-0,097;-0,018;
2024-08-07;0,008;0,088;-0,098;-0,016;-0,008;-0,013;-0,009;-0,064;0,000;0,035;-0,140;-0,248;0,079;-0,065;0,023;-0,088;-0,013;
2024-08-08;0,008;0,081;-0,101;-0,016;-0,011;-0,021;-0,012;-0,070;-0,003;0,035;-0,143;-0,256;0,078;-0,072;0,017;-0,097;-0,014;
2024-08-09;0,011;0,090;-0,092;-0,004;-0,007;-0,015;-0,009;-0,064;-0,000;0,038;-0,137;-0,250;0,086;-0,064;0,024;-0,087;-0,013;
2024-08-12;0,011;0,090;-0,096;0,003;-0,002;-0,015;-0,009;-0,063;0,001;0,044;-0,136;-0,231;0,084;-0,059;0,024;-0,083;-0,012;
2024-08-13;0,012;0,088;-0,080;0,005;-0,001;-0,010;-0,008;-0,058;0,002;0,042;-0,134;-0,222;0,088;-0,057;0,027;-0,074;-0,011;
2024-08-14;0,009;;-0,079;0,008;-0,004;-0,011;-0,008;-0,058;0,002;0,043;-0,130;-0,227;0,087;-0,064;0,027;-0,073;;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,014;0,095;-0,069;0,020;0,006;-0,000;0,004;-0,045;0,013;0,052;-0,113;-0,212;0,093;-0,049;0,032;-0,057;-0,000;
2024-08-19;0,011;0,091;-0,070;0,015;0,008;-0,003;0,002;-0,047;0,011;0,050;-0,114;-0,208;0,091;-0,047;0,030;-0,060;-0,002;
2024-08-20;0,006;0,089;-0,066;0,012;0,004;-0,004;-0,002;-0,048;0,006;0,042;-0,119;-0,202;0,091;-0,045;0,026;-0,057;-0,003;
2024-08-21;0,003;0,085;-0,072;0,007;-0,001;-0,008;-0,005;-0,051;0,004;0,033;-0,125;-0,208;0,087;-0,048;0,023;-0,062;-0,004;
2024-08-22;0,003;0,085;-0,071;-0,002;-0,002;-0,008;-0,005;-0,051;0,004;0,033;-0,125;-0,213;0,088;-0,051;0,024;-0,060;-0,001;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,003;0,086;-0,063;-0,003;0,002;-0,006;-0,002;-0,054;0,007;0,036;-0,122;-0,219;0,087;-0,051;0,032;-0,073;-0,003;
2024-08-29;0,003;0,086;-0,064;-0,011;0,002;-0,006;-0,005;-0,054;0,005;0,035;-0,122;-0,215;0,088;-0,051;0,030;-0,069;-0,001;
2024-08-30;0,005;0,091;-0,059;-0,011;0,004;0,000;-0,001;-0,051;0,009;0,036;-0,116;-0,214;0,092;-0,047;0,034;-0,068;0,002;
2024-09-02;0,007;0,091;-0,061;-0,009;0,007;0,003;0,003;-0,048;0,013;0,041;-0,113;-0,215;0,095;-0,046;0,036;-0,066;0,002;
2024-09-03;0,007;0,092;-0,056;-0,012;-0,005;-0,002;0,002;-0,051;0,011;0,031;-0,117;-0,230;0,095;-0,064;0,036;-0,072;0,001;
2024-09-04;0,009;0,092;-0,060;-0,006;-0,005;-0,006;0,004;-0,056;0,011;0,033;-0,117;-0,232;0,096;-0,066;0,041;-0,084;-0,006;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,017;0,090;-0,060;-0,018;0,020;0,008;0,008;-0,038;0,019;0,052;-0,096;-0,186;0,083;-0,017;0,040;-0,038;0,002;
2024-10-14;0,017;0,092;-0,058;-0,013;0,018;0,012;0,009;-0,035;0,020;0,050;-0,094;-0,188;0,085;-0,018;0,040;-0,031;0,008;
2024-10-15;0,018;0,093;-0,056;-0,015;0,011;0,013;0,011;-0,034;0,023;0,038;-0,090;-0,185;0,085;-0,022;0,046;-0,032;0,007;
2024-10-16;0,019;0,093;-0,060;-0,017;0,014;0,008;0,012;-0,037;0,024;0,040;-0,088;-0,177;0,084;-0,019;0,048;-0,043;0,003;
2024-10-17;0,024;0,091;-0,058;-0,015;0,019;0,013;0,017;-0,031;0,028;0,048;-0,081;-0,169;0,089;-0,011;0,053;-0,031;0,007;
2024-10-18;0,022;0,093;-0,060;-0,013;0,018;0,012;0,015;-0,033;0,028;0,044;-0,084;-0,163;0,087;-0,009;0,051;-0,032;0,008;
2024-10-21;0,024;0,090;-0,061;-0,014;0,021;0,011;0,016;-0,031;0,030;0,048;-0,085;-0,146;0,088;-0,004;0,050;-0,032;0,008;
2024-10-22;0,022;0,079;-0,071;-0,017;0,018;0,004;0,012;-0,034;0,024;0,046;-0,089;-0,149;0,084;-0,009;0,045;-0,033;0,005;
2024-10-23;0,024;0,082;-0,078;-0,016;0,020;0,005;0,015;-0,033;0,027;0,047;-0,086;-0,148;0,084;-0,008;0,047;-0,032;0,005;
2024-10-24;0,024;0,081;-0,077;-0,014;0,018;0,004;0,014;-0,036;0,026;0,047;-0,085;-0,154;0,086;-0,011;0,050;-0,034;0,004;
2024-10-25;0,024;0,072;-0,081;-0,013;0,017;0,006;0,013;-0,035;0,026;0,048;-0,087;-0,161;0,082;-0,012;0,049;-0,028;0,003;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,027;0,084;-0,073;-0,008;0,020;0,010;0,015;-0,031;0,028;0,045;-0,084;-0,158;0,084;-0,005;0,049;-0,024;0,009;
2024-10-30;0,027;0,081;-0,070;-0,017;0,018;0,009;0,013;-0,031;0,027;0,042;-0,082;-0,163;0,079;-0,011;0,048;-0,023;0,011;
2024-10-31;0,028;;-0,071;-0,017;0,018;0,002;0,010;-0,039;0,023;0,045;-0,085;-0,173;0,079;-0,020;0,046;-0,038;0,004;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,029;0,079;-0,069;-0,015;0,024;0,010;0,011;-0,036;0,025;0,049;-0,085;-0,172;0,082;-0,014;0,043;-0,036;0,004;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,035;0,094;-0,061;-0,020;0,028;0,007;0,026;-0,022;0,039;0,061;-0,056;-0,182;0,085;-0,015;0,047;-0,019;0,019;
2024-11-07;0,035;0,089;-0,053;0,001;0,036;0,016;0,029;-0,015;0,046;0,065;-0,053;-0,182;0,087;0,001;0,048;-0,010;0,018;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,038;0,087;-0,050;-0,020;0,026;0,014;0,032;-0,013;0,049;0,069;-0,047;-0,194;0,092;-0,021;0,055;-0,010;0,026;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,040;0,078;-0,051;-0,020;0,016;0,009;0,029;-0,012;0,047;0,065;-0,045;-0,205;0,087;-0,033;0,053;-0,005;0,025;
2024-11-14;0,043;;-0,052;-0,019;0,021;0,011;0,033;-0,010;0,048;0,075;-0,043;-0,212;0,086;-0,036;0,052;-0,004;0,027;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,042;0,079;-0,050;-0,018;0,024;0,002;0,030;-0,019;0,043;0,077;-0,045;-0,194;0,072;-0,029;0,049;-0,017;0,015;
2024-11-19;0,040;;-0,048;-0,020;0,024;0,000;0,025;-0,023;0,038;0,076;-0,052;-0,195;0,068;-0,026;0,049;-0,016;0,012;
2024-11-20;0,041;0,080;-0,053;-0,021;0,027;0,002;0,028;-0,020;0,042;0,079;-0,051;-0,189;0,074;-0,020;0,051;-0,012;0,017;
2024-11-21;0,044;0,078;-0,047;-0,026;0,033;0,009;0,032;-0,017;0,046;0,085;-0,046;-0,184;0,076;-0,018;0,055;-0,005;0,017;
2024-11-22;0,046;0,091;-0,044;-0,024;0,039;0,015;0,040;-0,011;0,057;0,091;-0,040;-0,176;0,085;-0,013;0,059;0,002;0,026;
2024-11-25;0,047;0,098;-0,040;-0,015;0,039;0,022;0,044;-0,008;0,062;0,087;-0,032;-0,187;0,087;-0,013;0,065;0,003;0,025;
2024-11-26;0,045;0,094;-0,044;-0,019;0,031;0,017;0,039;-0,011;0,056;0,077;-0,035;-0,194;0,084;-0,021;0,061;-0,000;0,027;
2024-11-27;0,042;0,093;-0,045;-0,024;0,029;0,015;0,039;-0,012;0,056;0,075;-0,036;-0,187;0,086;-0,019;0,066;-0,007;;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,041;0,090;-0,037;-0,056;0,028;0,015;0,036;-0,014;0,054;0,073;-0,035;-0,189;0,085;-0,020;0,064;-0,008;0,024;
2024-12-02;0,044;0,095;-0,031;-0,053;0,028;0,017;0,037;-0,009;0,055;0,071;-0,033;-0,194;0,087;-0,020;0,060;-0,000;0,029;
2024-12-03;0,045;0,097;-0,023;-0,051;0,032;0,018;0,037;-0,008;0,054;0,072;-0,034;-0,185;0,088;-0,016;0,061;0,002;0,030;
2024-12-04;0,047;0,103;-0,029;-0,047;0,033;0,019;0,038;-0,000;0,055;0,073;-0,035;-0,183;0,089;-0,016;0,059;0,012;0,034;
2024-12-05;0,043;0,099;-0,031;-0,043;0,027;0,013;0,034;-0,006;0,052;0,069;-0,035;-0,185;0,084;-0,022;0,054;0,010;0,028;
2024-12-06;0,041;0,098;-0,033;-0,053;0,019;0,009;0,030;-0,007;0,047;0,058;-0,038;-0,197;0,080;-0,030;0,052;0,009;0,030;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,045;0,101;-0,036;-0,046;0,022;0,008;0,030;-0,004;0,047;0,059;-0,036;-0,184;0,080;-0,021;0,051;0,007;0,028;
2024-12-11;0,046;0,105;-0,033;-0,044;0,023;0,012;0,030;-0,001;0,048;0,058;-0,037;-0,178;0,080;-0,020;0,053;0,009;0,031;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,046;0,105;-0,036;-0,046;0,017;0,010;0,026;0,004;0,043;0,054;-0,036;-0,194;0,074;-0,034;0,049;0,017;0,028;
2024-12-16;0,044;0,104;-0,039;-0,052;0,013;0,006;0,024;0,003;0,041;0,050;-0,037;-0,201;0,075;-0,040;0,046;0,018;0,024;
2024-12-17;0,043;0,098;-0,042;-0,066;0,004;0,002;0,020;-0,002;0,037;0,039;-0,040;-0,210;0,070;-0,050;0,044;0,014;0,023;
2024-12-18;0,044;0,097;-0,041;-0,066;0,005;0,002;0,019;-0,003;0,036;0,041;-0,040;-0,207;0,070;-0,050;0,044;0,016;0,022;
2024-12-19;0,046;0,100;-0,047;-0,070;-0,001;-0,007;0,014;-0,010;0,029;0,038;-0,048;-0,218;0,064;-0,059;0,033;0,005;0,014;
