
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-17;-0,069;-0,024;0,025;-0,108;0,011;-0,052;-0,079;-0,061;-0,129;-0,041;-0,029;-0,215;-0,409;0,007;-0,129;-0,010;-0,173;
2024-01-18;-0,068;-0,024;0,025;-0,107;0,009;-0,053;-0,075;-0,064;-0,127;-0,043;-0,033;-0,214;-0,408;0,003;-0,129;-0,014;-0,160;
2024-01-19;-0,064;-0,022;0,031;-0,102;0,009;-0,051;-0,071;-0,060;-0,122;-0,040;-0,029;-0,212;-0,406;0,008;-0,129;-0,012;-0,154;
2024-01-22;-0,062;-0,022;0,028;-0,096;0,010;-0,055;-0,068;-0,057;-0,117;-0,035;-0,031;-0,205;-0,409;0,007;-0,133;-0,006;-0,144;
2024-01-23;-0,064;-0,022;0,020;-0,100;0,004;-0,051;-0,068;-0,057;-0,117;-0,034;-0,028;-0,208;-0,406;0,005;-0,126;-0,009;-0,147;
2024-01-24;-0,061;-0,022;0,026;-0,098;0,012;-0,049;-0,065;-0,056;-0,114;-0,035;-0,026;-0,203;-0,401;0,008;-0,119;-0,010;-0,141;
2024-01-25;-0,062;-0,023;0,023;-0,096;0,011;-0,046;-0,067;-0,058;-0,115;-0,035;-0,021;-0,205;-0,403;0,002;-0,119;-0,012;-0,141;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,059;-0,020;0,031;-0,097;0,014;-0,044;-0,071;-0,053;-0,111;-0,031;-0,014;-0,200;-0,402;0,009;-0,120;-0,010;-0,142;
2024-01-30;-0,059;-0,021;0,023;-0,098;0,008;-0,044;-0,071;-0,053;-0,110;-0,031;-0,016;-0,199;-0,397;0,008;-0,118;-0,011;-0,140;
2024-01-31;-0,059;-0,022;0,029;-0,092;0,012;-0,043;-0,069;-0,051;-0,113;-0,032;-0,014;-0,201;-0,395;0,014;-0,114;-0,011;-0,148;
2024-02-01;-0,059;-0,020;0,032;-0,092;0,015;-0,044;-0,071;-0,053;-0,113;-0,034;-0,012;-0,205;-0,395;0,012;-0,117;-0,015;-0,146;
2024-02-02;-0,061;-0,023;0,032;-0,096;0,009;-0,054;-0,075;-0,057;-0,111;-0,037;-0,023;-0,209;-0,403;0,011;-0,125;-0,019;-0,141;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,052;-0,014;0,044;-0,089;0,022;-0,047;-0,069;-0,047;-0,101;-0,028;-0,013;-0,198;-0,403;0,026;-0,125;-0,011;-0,129;
2024-02-07;-0,055;-0,018;0,039;-0,089;0,013;-0,052;-0,070;-0,051;-0,104;-0,034;-0,019;-0,206;-0,405;0,025;-0,129;-0,016;-0,131;
2024-02-08;-0,054;-0,018;0,035;-0,095;0,008;-0,052;-0,066;-0,051;-0,102;-0,032;-0,017;-0,204;-0,410;0,020;-0,132;-0,014;-0,123;
2024-02-09;-0,054;-0,019;0,033;-0,097;0,009;-0,052;-0,065;-0,052;-0,102;-0,032;-0,014;-0,205;-0,415;0,021;-0,135;-0,015;-0,119;
2024-02-12;-0,054;-0,020;0,028;-0,098;0,010;-0,052;-0,064;-0,051;-0,101;-0,030;-0,015;-0,200;-0,416;0,018;-0,134;-0,014;-0,119;
2024-02-13;-0,059;-0,021;0,029;-0,095;0,002;-0,060;-0,075;-0,055;-0,108;-0,036;-0,020;-0,207;-0,430;0,015;-0,144;-0,027;-0,130;
2024-02-14;-0,052;-0,015;0,038;-0,094;0,011;-0,054;-0,066;-0,047;-0,100;-0,027;-0,011;-0,196;-0,433;0,023;-0,141;-0,017;-0,118;
2024-02-15;-0,052;-0,018;0,038;-0,095;0,006;-0,054;-0,062;-0,046;-0,100;-0,023;-0,014;-0,193;-0,420;0,025;-0,137;-0,011;-0,121;
2024-02-16;-0,054;-0,020;0,038;-0,093;0,002;-0,051;-0,066;-0,047;-0,103;-0,026;-0,010;-0,193;-0,423;0,022;-0,132;-0,014;-0,124;
2024-02-19;-0,055;-0,021;0,038;-0,090;0,003;-0,051;-0,068;-0,048;-0,104;-0,027;-0,010;-0,195;-0,421;0,023;-0,134;-0,015;-0,126;
2024-02-20;-0,055;-0,021;0,039;-0,090;0,007;-0,054;-0,068;-0,048;-0,107;-0,029;-0,012;-0,196;-0,419;0,024;-0,138;-0,016;-0,134;
2024-02-21;-0,059;-0,022;0,034;-0,094;0,004;-0,057;-0,070;-0,050;-0,110;-0,030;-0,011;-0,201;-0,426;0,018;-0,144;-0,016;-0,141;
2024-02-22;-0,058;-0,027;0,036;-0,096;0,003;-0,060;-0,069;-0,051;-0,106;-0,031;-0,014;-0,199;-0,435;0,017;-0,148;-0,018;-0,127;
2024-02-23;-0,053;-0,023;0,037;-0,093;0,002;-0,057;-0,068;-0,047;-0,101;-0,028;-0,013;-0,195;-0,438;0,025;-0,147;-0,017;-0,122;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,057;-0,026;0,036;-0,092;0,004;-0,061;-0,070;-0,051;-0,107;-0,030;-0,013;-0,197;-0,437;0,019;-0,151;-0,021;-0,124;
2024-02-28;-0,054;-0,022;0,034;-0,087;0,005;-0,058;-0,068;-0,047;-0,103;-0,027;-0,010;-0,191;-0,439;0,021;-0,149;-0,022;-0,124;
2024-02-29;-0,053;-0,023;0,035;-0,083;0,001;-0,056;-0,065;-0,047;-0,102;-0,025;-0,010;-0,190;-0,430;0,018;-0,146;-0,015;-0,121;
2024-03-01;-0,052;-0,022;0,040;-0,082;0,000;-0,053;-0,065;-0,047;-0,099;-0,025;-0,004;-0,191;-0,429;0,019;-0,144;-0,018;-0,115;
2024-03-04;-0,050;-0,023;0,039;-0,086;0,002;-0,054;-0,062;-0,045;-0,097;-0,023;-0,006;-0,190;-0,406;0,022;-0,142;-0,015;-0,111;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,047;-0,020;0,040;-0,073;0,006;-0,049;-0,060;-0,041;-0,097;-0,020;-0,002;-0,186;-0,383;0,023;-0,135;-0,009;-0,113;
2024-03-07;-0,048;-0,022;;-0,072;0,000;-0,046;-0,056;-0,042;-0,098;-0,021;-0,003;-0,186;-0,382;0,023;-0,128;-0,010;-0,112;
2024-03-08;-0,048;-0,026;0,035;-0,070;-0,006;-0,048;-0,057;-0,045;-0,098;-0,023;-0,005;-0,187;-0,383;0,021;-0,130;-0,009;-0,108;
2024-03-11;-0,053;-0,025;0,032;-0,078;-0,005;-0,051;-0,061;-0,047;-0,104;-0,026;-0,007;-0,192;-0,382;0,018;-0,139;-0,011;-0,123;
2024-03-12;-0,050;-0,024;0,030;-0,078;-0,005;-0,047;-0,058;-0,044;-0,100;-0,023;-0,001;-0,188;-0,388;0,021;-0,137;-0,010;-0,117;
2024-03-13;-0,049;-0,023;0,020;-0,081;-0,000;-0,041;-0,057;-0,042;-0,101;-0,023;0,005;-0,184;-0,377;0,022;-0,126;-0,010;-0,119;
2024-03-14;-0,051;-0,023;0,026;-0,079;0,001;-0,042;-0,062;-0,046;-0,101;-0,028;0,007;-0,190;-0,379;0,018;-0,128;-0,017;-0,120;
2024-03-15;-0,048;-0,019;0,026;-0,076;0,001;-0,033;-0,061;-0,040;-0,098;-0,022;0,017;-0,182;-0,373;0,023;-0,121;-0,013;-0,120;
2024-03-18;-0,046;-0,019;0,027;-0,070;-0,002;-0,034;-0,059;-0,040;-0,095;-0,022;0,015;-0,181;-0,377;0,024;-0,120;-0,013;-0,117;
2024-03-19;-0,042;-0,014;0,027;-0,066;0,002;-0,028;-0,058;-0,034;-0,093;-0,017;0,025;-0,175;-0,377;0,028;-0,119;-0,010;-0,119;
2024-03-20;-0,042;-0,014;0,026;-0,070;0,003;-0,028;-0,056;-0,033;-0,092;-0,016;0,024;-0,173;-0,379;0,027;-0,119;-0,010;-0,115;
2024-03-21;-0,039;-0,016;0,028;-0,065;0,008;-0,024;-0,051;-0,031;-0,089;-0,012;0,025;-0,163;-0,366;0,026;-0,111;-0,005;-0,105;
2024-03-22;-0,035;-0,011;;-0,056;0,009;-0,021;-0,048;-0,027;-0,085;-0,009;0,029;-0,160;-0,366;0,031;-0,109;-0,004;-0,103;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,033;-0,009;0,035;-0,060;0,009;-0,019;-0,048;-0,025;-0,082;-0,005;0,033;-0,155;-0,364;0,033;-0,111;-0,005;-0,099;
2024-03-27;-0,032;-0,008;0,038;-0,054;0,014;-0,015;-0,046;-0,021;-0,081;-0,002;0,033;-0,153;-0,355;0,037;-0,106;-0,000;-0,104;
2024-03-28;-0,027;-0,004;;-0,055;0,023;-0,007;-0,040;-0,014;-0,075;0,007;0,041;-0,145;-0,340;0,043;-0,094;0,009;-0,099;
2024-04-02;-0,027;-0,000;0,057;-0,058;0,022;0,005;-0,043;-0,013;-0,075;0,006;0,054;-0,145;-0,325;0,038;-0,082;0,003;-0,101;
2024-04-03;-0,029;-0,003;0,053;-0,061;0,017;0,006;-0,047;-0,015;-0,076;0,003;0,055;-0,144;-0,323;0,036;-0,080;-0,002;-0,100;
2024-04-04;-0,031;-0,007;0,048;-0,062;0,023;0,007;-0,045;-0,017;-0,077;0,001;0,053;-0,144;-0,324;0,032;-0,079;-0,002;-0,099;
2024-04-05;-0,034;-0,006;0,052;-0,064;0,018;0,003;-0,053;-0,023;-0,082;-0,005;0,052;-0,151;-0,323;0,028;-0,084;-0,008;-0,104;
2024-04-08;-0,034;-0,008;0,054;-0,061;0,021;0,008;-0,050;-0,022;-0,082;-0,004;0,055;-0,149;-0,318;0,027;-0,080;-0,003;-0,104;
2024-04-09;-0,035;-0,010;0,052;-0,061;0,024;0,010;-0,049;-0,024;-0,083;-0,005;0,054;-0,151;-0,310;0,024;-0,073;-0,001;-0,105;
2024-04-10;-0,040;-0,010;;-0,063;0,017;0,005;-0,058;-0,030;-0,088;-0,011;0,051;-0,158;-0,317;0,021;-0,080;-0,011;-0,109;
2024-04-11;-0,034;-0,005;0,060;-0,056;0,018;0,013;-0,050;-0,024;-0,081;-0,005;0,059;-0,155;-0,309;0,028;-0,071;-0,006;-0,101;
2024-04-12;-0,031;-0,002;0,060;-0,050;0,017;0,020;-0,048;-0,022;-0,078;-0,004;0,066;-0,155;-0,289;0,029;-0,061;-0,005;-0,096;
2024-04-15;-0,029;0,001;0,059;-0,051;0,012;0,017;-0,046;-0,020;-0,075;-0,002;0,061;-0,147;-0,306;0,032;-0,064;-0,004;-0,094;
2024-04-16;-0,034;0,001;;-0,060;-0,003;0,006;-0,054;-0,026;-0,082;-0,010;0,055;-0,160;-0,316;0,030;-0,079;-0,014;-0,103;
2024-04-17;-0,032;0,001;0,059;-0,065;0,001;0,014;-0,053;-0,024;-0,081;-0,006;0,058;-0,153;-0,302;0,031;-0,066;-0,014;-0,103;
2024-04-18;-0,036;-0,001;0,055;-0,063;-0,003;0,009;-0,057;-0,026;-0,088;-0,010;0,052;-0,154;-0,304;0,027;-0,068;-0,017;-0,116;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,034;0,001;0,064;-0,063;0,003;0,006;-0,051;-0,018;-0,085;-0,002;0,055;-0,143;-0,317;0,034;-0,077;-0,009;-0,115;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,032;-0,000;0,067;-0,068;0,011;0,014;-0,046;-0,016;-0,083;-0,001;0,057;-0,139;-0,298;0,034;-0,060;-0,006;-0,112;
2024-04-29;-0,030;0,003;0,071;-0,066;0,016;0,019;-0,041;-0,011;-0,080;0,005;0,062;-0,138;-0,298;0,038;-0,056;-0,001;-0,109;
2024-04-30;-0,029;0,005;;-0,061;0,015;0,017;-0,039;-0,011;-0,078;0,005;0,059;-0,139;-0,303;0,041;-0,059;-0,001;-0,106;
2024-05-02;-0,033;0,003;0,071;;0,014;0,007;-0,049;-0,017;-0,084;-0,001;0,046;-0,141;-0,316;0,036;-0,070;-0,004;-0,119;
2024-05-03;-0,029;0,002;0,066;;0,020;0,011;-0,041;-0,016;-0,078;0,003;0,046;-0,137;-0,314;0,038;-0,062;0,003;-0,106;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,027;0,003;0,060;-0,059;0,024;0,013;-0,036;-0,013;-0,074;0,007;0,048;-0,132;-0,308;0,039;-0,056;0,004;-0,102;
2024-05-08;-0,025;0,006;0,065;-0,060;0,025;0,014;-0,032;-0,011;-0,071;0,009;0,049;-0,132;-0,305;0,045;-0,058;0,003;-0,099;
2024-05-10;-0,024;0,004;0,060;-0,057;0,022;0,021;-0,025;-0,007;-0,070;0,013;0,053;-0,128;-0,288;0,047;-0,047;0,008;-0,097;
2024-05-13;-0,024;0,004;0,060;-0,055;0,021;0,020;-0,026;-0,005;-0,071;0,015;0,052;-0,126;-0,292;0,047;-0,049;0,009;-0,099;
2024-05-14;-0,024;0,004;0,064;-0,061;0,022;0,020;-0,026;-0,006;-0,071;0,016;0,049;-0,125;-0,291;0,047;-0,046;0,011;-0,099;
2024-05-15;-0,024;0,001;0,064;-0,064;0,015;0,015;-0,024;-0,007;-0,070;0,014;0,041;-0,125;-0,296;0,048;-0,050;0,013;-0,095;
2024-05-16;-0,026;-0,002;0,062;-0,070;0,012;0,012;-0,027;-0,011;-0,071;0,010;0,040;-0,130;-0,296;0,045;-0,050;0,010;-0,092;
2024-05-17;-0,024;0,000;0,068;-0,068;0,017;0,017;-0,029;-0,009;-0,070;0,013;0,045;-0,126;-0,284;0,047;-0,042;0,011;-0,092;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,027;-0,001;0,066;-0,069;0,016;0,018;-0,033;-0,012;-0,073;0,009;0,045;-0,128;-0,278;0,047;-0,038;0,006;-0,094;
2024-05-22;-0,026;-0,001;0,069;-0,073;0,009;0,014;-0,027;-0,012;-0,071;0,009;0,038;-0,126;-0,282;0,047;-0,046;0,006;-0,089;
2024-05-23;-0,025;0,000;0,074;-0,074;0,007;0,013;-0,025;-0,014;-0,070;0,007;0,040;-0,129;-0,295;0,048;-0,053;-0,000;-0,085;
2024-05-24;-0,026;0,000;0,075;-0,077;0,004;0,012;-0,024;-0,015;-0,071;0,006;0,037;-0,129;-0,295;0,046;-0,054;-0,004;-0,087;
2024-05-27;-0,028;-0,003;0,072;-0,076;-0,001;0,010;-0,022;-0,018;-0,073;0,004;0,035;-0,130;-0,294;0,042;-0,054;-0,007;-0,086;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,034;-0,007;0,062;-0,084;-0,014;0,005;-0,033;-0,029;-0,080;-0,006;0,030;-0,141;-0,294;0,029;-0,060;-0,017;-0,088;
2024-05-30;-0,031;-0,004;0,062;-0,080;-0,011;0,007;-0,030;-0,024;-0,077;-0,002;0,034;-0,135;-0,291;0,033;-0,060;-0,009;-0,089;
2024-05-31;-0,035;-0,006;0,060;-0,075;-0,018;0,006;-0,032;-0,025;-0,082;-0,002;0,033;-0,136;-0,292;0,035;-0,061;-0,009;-0,100;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,039;-0,011;0,035;-0,074;-0,039;-0,013;-0,039;-0,028;-0,086;-0,007;0,011;-0,146;-0,318;0,035;-0,086;-0,011;-0,105;
2024-06-05;-0,038;-0,011;0,055;-0,083;-0,037;-0,013;-0,039;-0,030;-0,084;-0,010;0,015;-0,149;-0,316;0,035;-0,086;-0,011;-0,098;
2024-06-07;-0,040;-0,014;0,065;-0,088;-0,038;-0,016;-0,043;-0,032;-0,084;-0,013;0,014;-0,151;-0,319;0,039;-0,089;-0,018;-0,096;
2024-06-10;-0,033;-0,005;0,073;-0,075;-0,044;-0,010;-0,039;-0,026;-0,078;-0,007;0,023;-0,146;-0,317;0,045;-0,082;-0,010;-0,088;
2024-06-11;-0,037;-0,009;0,071;-0,080;-0,048;-0,019;-0,044;-0,032;-0,082;-0,012;0,017;-0,155;-0,323;0,040;-0,093;-0,016;-0,089;
2024-06-12;-0,031;-0,008;0,073;-0,076;-0,057;-0,012;-0,032;-0,028;-0,075;-0,007;0,022;-0,148;-0,316;0,041;-0,087;-0,006;-0,075;
2024-06-13;-0,038;-0,012;0,069;-0,090;-0,064;-0,026;-0,042;-0,038;-0,082;-0,018;0,006;-0,160;-0,328;0,034;-0,100;-0,016;-0,075;
2024-06-14;-0,032;-0,006;;-0,078;-0,060;-0,024;-0,044;-0,033;-0,078;-0,015;0,009;-0,162;-0,328;0,041;-0,097;-0,010;-0,069;
2024-06-17;-0,033;-0,006;0,079;-0,083;-0,060;-0,025;-0,046;-0,034;-0,079;-0,016;0,009;-0,159;-0,328;0,041;-0,101;-0,012;-0,068;
2024-06-18;-0,032;-0,009;0,079;-0,085;-0,054;-0,021;-0,045;-0,032;-0,078;-0,015;0,014;-0,156;-0,326;0,039;-0,098;-0,013;-0,064;
2024-06-19;-0,034;-0,010;0,074;-0,087;-0,063;-0,023;-0,045;-0,034;-0,080;-0,017;0,010;-0,158;-0,328;0,037;-0,099;-0,014;-0,065;
2024-06-20;-0,032;-0,009;0,075;-0,089;-0,054;-0,018;-0,044;-0,033;-0,078;-0,016;0,015;-0,156;-0,319;0,038;-0,094;-0,015;-0,063;
2024-06-24;-0,030;-0,006;0,078;-0,089;-0,045;-0,013;-0,044;-0,026;-0,075;-0,009;0,023;-0,151;-0,314;0,045;-0,091;-0,010;-0,073;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,031;-0,005;0,082;-0,083;-0,058;-0,013;-0,050;-0,031;-0,076;-0,015;0,026;-0,155;-0,322;0,046;-0,094;-0,015;-0,068;
2024-06-27;-0,027;-0,002;0,090;-0,078;-0,051;-0,009;-0,049;-0,028;-0,071;-0,012;0,030;-0,152;-0,312;0,047;-0,090;-0,011;-0,064;
2024-06-28;-0,024;-0,000;0,091;-0,076;-0,051;-0,005;-0,047;-0,024;-0,067;-0,008;0,033;-0,147;-0,307;0,049;-0,086;-0,006;-0,059;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,025;0,000;0,092;-0,075;-0,051;-0,005;-0,051;-0,024;-0,070;-0,009;0,040;-0,142;-0,306;0,043;-0,086;-0,005;-0,059;
2024-07-03;-0,025;-0,003;0,089;-0,078;-0,049;-0,004;-0,048;-0,026;-0,071;-0,011;0,036;-0,140;-0,302;0,041;-0,080;-0,007;-0,058;
2024-07-04;-0,027;-0,006;0,087;-0,079;-0,045;-0,006;-0,047;-0,029;-0,073;-0,014;0,034;-0,140;-0,300;0,036;-0,080;-0,009;-0,057;
2024-07-05;-0,027;-0,006;0,089;-0,083;-0,050;-0,007;-0,046;-0,030;-0,073;-0,016;0,031;-0,144;-0,293;0,036;-0,078;-0,010;-0,056;
2024-07-08;-0,025;-0,005;0,091;-0,082;-0,044;-0,008;-0,043;-0,028;-0,070;-0,014;0,028;-0,140;-0,294;0,040;-0,081;-0,007;-0,053;
2024-07-09;-0,022;-0,001;0,095;-0,077;-0,036;-0,009;-0,043;-0,027;-0,066;-0,013;0,024;-0,143;-0,286;0,041;-0,077;-0,006;-0,047;
2024-07-10;-0,023;-0,002;0,092;-0,080;-0,028;-0,010;-0,042;-0,027;-0,066;-0,013;0,023;-0,140;-0,279;0,043;-0,076;-0,005;-0,049;
2024-07-11;-0,019;-0,001;0,091;-0,071;-0,023;-0,006;-0,031;-0,021;-0,061;-0,005;0,026;-0,134;-0,273;0,049;-0,072;0,007;-0,047;
2024-07-12;-0,020;-0,001;0,092;-0,069;-0,024;-0,002;-0,029;-0,021;-0,064;-0,002;0,028;-0,134;-0,268;0,051;-0,068;0,011;-0,054;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,022;0,005;0,093;-0,067;-0,033;-0,000;-0,038;-0,015;-0,070;0,003;0,034;-0,124;-0,275;0,053;-0,085;0,017;-0,072;
2024-07-23;-0,017;0,009;0,096;-0,057;-0,031;0,002;-0,034;-0,011;-0,064;0,010;0,038;-0,117;-0,270;0,059;-0,086;0,023;-0,063;
2024-07-24;-0,018;0,012;0,096;-0,054;-0,036;0,005;-0,033;-0,009;-0,067;0,011;0,036;-0,117;-0,261;0,061;-0,080;0,025;-0,071;
2024-07-25;-0,021;0,013;0,097;-0,062;-0,039;0,002;-0,042;-0,005;-0,072;0,014;0,035;-0,119;-0,277;0,065;-0,088;0,022;-0,086;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,018;0,013;0,103;-0,052;-0,039;0,007;-0,033;-0,000;-0,066;0,019;0,039;-0,116;-0,274;0,063;-0,080;0,025;-0,078;
2024-07-30;-0,019;0,013;0,102;-0,056;-0,045;0,005;-0,033;0,003;-0,065;0,023;0,040;-0,110;-0,273;0,066;-0,085;0,027;-0,084;
2024-07-31;-0,018;0,011;0,102;-0,039;-0,045;0,007;-0,033;0,001;-0,065;0,021;0,044;-0,114;-0,268;0,060;-0,079;0,025;-0,080;
2024-08-01;-0,020;0,009;0,097;-0,055;-0,043;0,005;-0,035;-0,003;-0,064;0,017;0,040;-0,122;-0,266;0,061;-0,082;0,026;-0,077;
2024-08-02;-0,028;0,010;0,090;-0,073;-0,054;-0,007;-0,053;-0,009;-0,082;0,008;0,027;-0,144;-0,266;0,062;-0,094;0,029;-0,105;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,043;-0,001;0,069;-0,099;-0,065;-0,030;-0,070;-0,028;-0,100;-0,008;0,007;-0,166;-0,299;0,046;-0,119;0,011;-0,120;
2024-08-07;-0,041;-0,002;0,076;-0,094;-0,055;-0,025;-0,063;-0,025;-0,094;-0,007;0,012;-0,156;-0,301;0,044;-0,116;0,015;-0,111;
2024-08-08;-0,044;-0,002;0,069;-0,097;-0,054;-0,029;-0,072;-0,028;-0,100;-0,010;0,012;-0,159;-0,309;0,043;-0,124;0,010;-0,120;
2024-08-09;-0,038;0,001;0,079;-0,088;-0,042;-0,025;-0,065;-0,025;-0,094;-0,007;0,015;-0,153;-0,302;0,050;-0,116;0,016;-0,110;
2024-08-12;-0,037;0,002;0,078;-0,092;-0,035;-0,020;-0,066;-0,025;-0,093;-0,006;0,021;-0,152;-0,284;0,049;-0,111;0,016;-0,106;
2024-08-13;-0,033;0,002;0,076;-0,076;-0,033;-0,019;-0,061;-0,025;-0,088;-0,005;0,019;-0,151;-0,275;0,053;-0,109;0,019;-0,096;
2024-08-14;-0,034;-0,000;;-0,075;-0,030;-0,021;-0,062;-0,024;-0,088;-0,005;0,020;-0,147;-0,279;0,051;-0,115;0,019;-0,096;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,025;0,004;0,083;-0,065;-0,018;-0,011;-0,051;-0,013;-0,075;0,006;0,029;-0,130;-0,265;0,058;-0,101;0,024;-0,080;
2024-08-19;-0,028;0,001;0,079;-0,066;-0,023;-0,010;-0,053;-0,015;-0,077;0,004;0,027;-0,131;-0,261;0,056;-0,098;0,022;-0,083;
2024-08-20;-0,030;-0,003;0,077;-0,062;-0,026;-0,014;-0,054;-0,019;-0,078;-0,001;0,019;-0,135;-0,254;0,055;-0,096;0,018;-0,080;
2024-08-21;-0,033;-0,006;0,073;-0,068;-0,031;-0,019;-0,058;-0,022;-0,081;-0,003;0,010;-0,141;-0,261;0,052;-0,100;0,015;-0,085;
2024-08-22;-0,033;-0,007;0,073;-0,067;-0,040;-0,020;-0,058;-0,021;-0,081;-0,003;0,010;-0,141;-0,265;0,052;-0,102;0,016;-0,082;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,034;-0,007;0,074;-0,059;-0,041;-0,016;-0,056;-0,018;-0,084;-0,000;0,013;-0,138;-0,272;0,052;-0,103;0,024;-0,096;
2024-08-29;-0,034;-0,007;0,074;-0,060;-0,049;-0,016;-0,056;-0,021;-0,084;-0,002;0,012;-0,139;-0,267;0,052;-0,103;0,022;-0,092;
2024-08-30;-0,032;-0,005;0,079;-0,055;-0,049;-0,013;-0,050;-0,017;-0,081;0,002;0,013;-0,132;-0,266;0,056;-0,099;0,027;-0,091;
2024-09-02;-0,030;-0,003;0,079;-0,057;-0,048;-0,011;-0,047;-0,014;-0,078;0,006;0,018;-0,130;-0,268;0,059;-0,098;0,029;-0,088;
2024-09-03;-0,031;-0,002;0,080;-0,052;-0,051;-0,023;-0,052;-0,015;-0,081;0,004;0,008;-0,134;-0,283;0,060;-0,116;0,028;-0,095;
2024-09-04;-0,033;-0,001;0,080;-0,056;-0,044;-0,023;-0,057;-0,012;-0,086;0,004;0,010;-0,133;-0,284;0,060;-0,118;0,033;-0,106;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,019;0,007;0,078;-0,056;-0,056;0,003;-0,042;-0,008;-0,068;0,012;0,029;-0,113;-0,239;0,048;-0,068;0,032;-0,061;
2024-10-14;-0,018;0,007;0,080;-0,054;-0,051;-0,000;-0,039;-0,007;-0,065;0,013;0,027;-0,111;-0,241;0,050;-0,070;0,032;-0,053;
2024-10-15;-0,016;0,009;0,081;-0,052;-0,053;-0,007;-0,037;-0,005;-0,064;0,016;0,015;-0,107;-0,238;0,049;-0,074;0,038;-0,054;
2024-10-16;-0,019;0,009;0,081;-0,056;-0,055;-0,004;-0,043;-0,004;-0,067;0,017;0,017;-0,104;-0,230;0,049;-0,070;0,040;-0,066;
2024-10-17;-0,013;0,014;0,079;-0,054;-0,053;0,001;-0,037;0,001;-0,061;0,021;0,025;-0,097;-0,221;0,053;-0,063;0,045;-0,054;
2024-10-18;-0,013;0,013;0,081;-0,056;-0,051;-0,000;-0,039;-0,002;-0,063;0,021;0,021;-0,100;-0,216;0,052;-0,061;0,043;-0,055;
2024-10-21;-0,013;0,014;0,078;-0,057;-0,052;0,004;-0,039;-0,000;-0,061;0,023;0,025;-0,101;-0,199;0,053;-0,056;0,043;-0,054;
2024-10-22;-0,016;0,013;0,067;-0,067;-0,056;-0,000;-0,047;-0,004;-0,064;0,017;0,023;-0,105;-0,201;0,049;-0,061;0,037;-0,056;
2024-10-23;-0,015;0,014;0,070;-0,074;-0,054;0,003;-0,045;-0,002;-0,063;0,020;0,024;-0,103;-0,201;0,049;-0,060;0,040;-0,055;
2024-10-24;-0,015;0,014;0,069;-0,073;-0,053;0,001;-0,046;-0,003;-0,066;0,019;0,023;-0,101;-0,207;0,051;-0,063;0,042;-0,056;
2024-10-25;-0,014;0,014;0,061;-0,077;-0,051;-0,001;-0,044;-0,003;-0,065;0,020;0,025;-0,103;-0,214;0,047;-0,064;0,041;-0,051;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,012;0,017;0,072;-0,069;-0,046;0,002;-0,040;-0,001;-0,061;0,021;0,022;-0,101;-0,211;0,049;-0,057;0,041;-0,047;
2024-10-30;-0,012;0,017;0,069;-0,066;-0,055;0,000;-0,041;-0,003;-0,061;0,021;0,019;-0,098;-0,216;0,044;-0,063;0,040;-0,046;
2024-10-31;-0,016;0,018;;-0,067;-0,055;-0,000;-0,048;-0,007;-0,069;0,017;0,022;-0,101;-0,225;0,044;-0,072;0,038;-0,061;
2024-11-01;;;;;;;;;;;;;;;;;;
