
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-15;-0,109;-0,051;0,050;-0,187;0,007;-0,111;-0,163;-0,134;-0,207;-0,108;-0,113;-0,265;-0,425;-0,033;-0,209;-0,053;-0,302;
2024-01-16;-0,106;-0,047;0,053;-0,191;0,006;-0,112;-0,162;-0,132;-0,204;-0,107;-0,112;-0,263;-0,429;-0,029;-0,211;-0,052;-0,297;
2024-01-17;-0,108;-0,045;0,048;-0,196;-0,002;-0,119;-0,170;-0,131;-0,204;-0,106;-0,117;-0,265;-0,445;-0,029;-0,221;-0,057;-0,300;
2024-01-18;-0,106;-0,046;0,048;-0,194;-0,004;-0,120;-0,165;-0,134;-0,202;-0,108;-0,122;-0,264;-0,444;-0,032;-0,221;-0,060;-0,288;
2024-01-19;-0,103;-0,044;0,055;-0,190;-0,004;-0,119;-0,162;-0,130;-0,197;-0,105;-0,117;-0,262;-0,442;-0,027;-0,220;-0,058;-0,281;
2024-01-22;-0,100;-0,044;0,051;-0,183;-0,003;-0,123;-0,158;-0,126;-0,192;-0,100;-0,119;-0,255;-0,445;-0,028;-0,224;-0,053;-0,272;
2024-01-23;-0,102;-0,044;0,043;-0,187;-0,009;-0,119;-0,158;-0,127;-0,193;-0,099;-0,116;-0,258;-0,443;-0,031;-0,218;-0,055;-0,275;
2024-01-24;-0,099;-0,044;0,050;-0,185;-0,001;-0,116;-0,155;-0,126;-0,190;-0,100;-0,115;-0,253;-0,437;-0,028;-0,210;-0,056;-0,268;
2024-01-25;-0,100;-0,045;0,047;-0,184;-0,002;-0,114;-0,158;-0,128;-0,190;-0,100;-0,109;-0,255;-0,439;-0,033;-0,210;-0,058;-0,269;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,097;-0,042;0,054;-0,184;0,002;-0,112;-0,162;-0,123;-0,186;-0,096;-0,103;-0,250;-0,438;-0,027;-0,212;-0,056;-0,269;
2024-01-30;-0,097;-0,043;0,047;-0,186;-0,004;-0,112;-0,161;-0,123;-0,186;-0,096;-0,105;-0,249;-0,433;-0,027;-0,210;-0,058;-0,268;
2024-01-31;-0,097;-0,044;0,053;-0,180;-0,001;-0,110;-0,160;-0,121;-0,188;-0,097;-0,102;-0,251;-0,431;-0,021;-0,206;-0,058;-0,276;
2024-02-01;-0,097;-0,042;0,055;-0,179;0,003;-0,111;-0,162;-0,123;-0,188;-0,099;-0,101;-0,255;-0,431;-0,023;-0,208;-0,061;-0,274;
2024-02-02;-0,099;-0,045;0,055;-0,183;-0,004;-0,121;-0,165;-0,127;-0,186;-0,102;-0,112;-0,258;-0,439;-0,024;-0,216;-0,065;-0,269;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,090;-0,036;0,067;-0,176;0,009;-0,114;-0,159;-0,117;-0,177;-0,093;-0,102;-0,248;-0,439;-0,009;-0,217;-0,058;-0,256;
2024-02-07;-0,093;-0,040;0,062;-0,177;0,000;-0,119;-0,160;-0,121;-0,180;-0,098;-0,108;-0,256;-0,441;-0,011;-0,221;-0,062;-0,259;
2024-02-08;-0,092;-0,040;0,059;-0,182;-0,004;-0,120;-0,157;-0,121;-0,178;-0,097;-0,105;-0,254;-0,446;-0,016;-0,223;-0,060;-0,251;
2024-02-09;-0,092;-0,041;0,056;-0,184;-0,004;-0,120;-0,155;-0,121;-0,177;-0,097;-0,103;-0,255;-0,451;-0,015;-0,227;-0,062;-0,247;
2024-02-12;-0,093;-0,042;0,051;-0,186;-0,003;-0,120;-0,154;-0,121;-0,177;-0,095;-0,104;-0,250;-0,452;-0,018;-0,226;-0,060;-0,246;
2024-02-13;-0,097;-0,043;0,052;-0,182;-0,011;-0,127;-0,165;-0,125;-0,183;-0,101;-0,109;-0,257;-0,466;-0,020;-0,236;-0,073;-0,257;
2024-02-14;-0,090;-0,037;0,061;-0,181;-0,002;-0,121;-0,156;-0,116;-0,175;-0,092;-0,099;-0,246;-0,469;-0,013;-0,232;-0,063;-0,245;
2024-02-15;-0,090;-0,040;0,061;-0,182;-0,006;-0,121;-0,153;-0,116;-0,175;-0,088;-0,102;-0,243;-0,456;-0,011;-0,229;-0,057;-0,248;
2024-02-16;-0,093;-0,042;0,061;-0,181;-0,011;-0,118;-0,156;-0,116;-0,178;-0,091;-0,099;-0,243;-0,459;-0,013;-0,223;-0,060;-0,251;
2024-02-19;-0,093;-0,043;0,061;-0,177;-0,010;-0,119;-0,158;-0,118;-0,180;-0,092;-0,099;-0,245;-0,458;-0,013;-0,225;-0,061;-0,253;
2024-02-20;-0,094;-0,043;0,062;-0,178;-0,006;-0,121;-0,159;-0,118;-0,182;-0,094;-0,100;-0,246;-0,455;-0,012;-0,230;-0,062;-0,262;
2024-02-21;-0,097;-0,044;0,057;-0,181;-0,009;-0,124;-0,160;-0,120;-0,185;-0,095;-0,100;-0,251;-0,462;-0,018;-0,235;-0,063;-0,268;
2024-02-22;-0,096;-0,049;0,059;-0,183;-0,010;-0,127;-0,159;-0,121;-0,181;-0,096;-0,103;-0,249;-0,471;-0,019;-0,240;-0,065;-0,255;
2024-02-23;-0,091;-0,045;0,060;-0,180;-0,011;-0,125;-0,158;-0,117;-0,176;-0,093;-0,102;-0,245;-0,474;-0,011;-0,238;-0,064;-0,249;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,095;-0,048;0,059;-0,179;-0,009;-0,128;-0,160;-0,121;-0,182;-0,095;-0,102;-0,247;-0,474;-0,016;-0,243;-0,068;-0,252;
2024-02-28;-0,092;-0,044;0,058;-0,175;-0,007;-0,126;-0,158;-0,117;-0,179;-0,092;-0,098;-0,241;-0,475;-0,015;-0,241;-0,068;-0,252;
2024-02-29;-0,091;-0,045;0,058;-0,170;-0,012;-0,124;-0,155;-0,117;-0,177;-0,090;-0,099;-0,240;-0,466;-0,018;-0,237;-0,062;-0,249;
2024-03-01;-0,090;-0,044;0,063;-0,169;-0,013;-0,121;-0,155;-0,117;-0,174;-0,090;-0,093;-0,241;-0,466;-0,016;-0,236;-0,064;-0,243;
2024-03-04;-0,088;-0,044;0,062;-0,173;-0,011;-0,121;-0,153;-0,115;-0,173;-0,088;-0,095;-0,240;-0,443;-0,013;-0,233;-0,061;-0,238;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,085;-0,042;0,063;-0,160;-0,007;-0,116;-0,150;-0,111;-0,173;-0,085;-0,090;-0,236;-0,420;-0,013;-0,227;-0,055;-0,241;
2024-03-07;-0,086;-0,044;;-0,159;-0,013;-0,114;-0,146;-0,112;-0,173;-0,086;-0,092;-0,236;-0,418;-0,012;-0,220;-0,057;-0,240;
2024-03-08;-0,087;-0,047;0,058;-0,158;-0,019;-0,115;-0,148;-0,115;-0,174;-0,088;-0,094;-0,237;-0,419;-0,014;-0,222;-0,055;-0,236;
2024-03-11;-0,091;-0,047;0,055;-0,166;-0,017;-0,119;-0,152;-0,117;-0,180;-0,091;-0,096;-0,242;-0,419;-0,017;-0,230;-0,057;-0,251;
2024-03-12;-0,088;-0,046;0,053;-0,166;-0,018;-0,115;-0,148;-0,114;-0,175;-0,088;-0,090;-0,237;-0,424;-0,014;-0,229;-0,056;-0,245;
2024-03-13;-0,087;-0,045;0,043;-0,168;-0,013;-0,109;-0,148;-0,112;-0,176;-0,088;-0,084;-0,234;-0,413;-0,013;-0,218;-0,057;-0,247;
2024-03-14;-0,089;-0,045;0,049;-0,167;-0,012;-0,109;-0,153;-0,116;-0,176;-0,093;-0,082;-0,240;-0,415;-0,017;-0,220;-0,063;-0,248;
2024-03-15;-0,086;-0,041;0,049;-0,164;-0,011;-0,101;-0,151;-0,110;-0,173;-0,087;-0,072;-0,232;-0,410;-0,012;-0,213;-0,060;-0,248;
2024-03-18;-0,084;-0,041;0,051;-0,157;-0,015;-0,101;-0,150;-0,110;-0,170;-0,087;-0,073;-0,231;-0,413;-0,012;-0,211;-0,060;-0,244;
2024-03-19;-0,080;-0,036;0,050;-0,153;-0,011;-0,095;-0,148;-0,104;-0,168;-0,082;-0,064;-0,224;-0,413;-0,008;-0,211;-0,056;-0,247;
2024-03-20;-0,080;-0,036;0,049;-0,157;-0,010;-0,096;-0,146;-0,103;-0,167;-0,081;-0,065;-0,223;-0,415;-0,009;-0,210;-0,056;-0,242;
2024-03-21;-0,077;-0,038;0,051;-0,152;-0,005;-0,091;-0,141;-0,101;-0,164;-0,077;-0,064;-0,213;-0,402;-0,009;-0,203;-0,051;-0,233;
2024-03-22;-0,073;-0,032;;-0,143;-0,004;-0,089;-0,139;-0,097;-0,161;-0,074;-0,060;-0,210;-0,403;-0,005;-0,201;-0,050;-0,231;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,072;-0,031;0,058;-0,147;-0,004;-0,086;-0,138;-0,095;-0,158;-0,070;-0,056;-0,205;-0,400;-0,002;-0,202;-0,051;-0,227;
2024-03-27;-0,070;-0,030;0,061;-0,142;0,001;-0,083;-0,136;-0,091;-0,157;-0,067;-0,056;-0,203;-0,391;0,002;-0,198;-0,046;-0,232;
2024-03-28;-0,066;-0,025;;-0,142;0,010;-0,074;-0,131;-0,083;-0,150;-0,058;-0,047;-0,195;-0,376;0,008;-0,186;-0,038;-0,227;
2024-04-02;-0,065;-0,022;0,080;-0,145;0,010;-0,062;-0,133;-0,082;-0,150;-0,059;-0,034;-0,195;-0,362;0,002;-0,173;-0,043;-0,228;
2024-04-03;-0,067;-0,025;0,076;-0,148;0,004;-0,061;-0,137;-0,085;-0,152;-0,062;-0,033;-0,194;-0,360;0,001;-0,172;-0,049;-0,228;
2024-04-04;-0,069;-0,029;0,071;-0,149;0,011;-0,061;-0,135;-0,087;-0,153;-0,064;-0,035;-0,194;-0,360;-0,003;-0,171;-0,048;-0,227;
2024-04-05;-0,072;-0,028;0,075;-0,151;0,005;-0,064;-0,143;-0,093;-0,157;-0,070;-0,036;-0,201;-0,359;-0,008;-0,176;-0,054;-0,232;
2024-04-08;-0,072;-0,030;0,077;-0,149;0,008;-0,060;-0,140;-0,092;-0,157;-0,069;-0,034;-0,199;-0,354;-0,008;-0,172;-0,049;-0,231;
2024-04-09;-0,074;-0,032;0,075;-0,149;0,012;-0,057;-0,140;-0,094;-0,158;-0,070;-0,035;-0,201;-0,346;-0,011;-0,165;-0,047;-0,233;
2024-04-10;-0,078;-0,032;;-0,151;0,004;-0,062;-0,148;-0,099;-0,163;-0,076;-0,037;-0,208;-0,354;-0,014;-0,172;-0,057;-0,237;
2024-04-11;-0,072;-0,027;0,083;-0,144;0,005;-0,054;-0,140;-0,094;-0,156;-0,070;-0,030;-0,205;-0,345;-0,007;-0,163;-0,053;-0,229;
2024-04-12;-0,069;-0,024;0,083;-0,137;0,004;-0,047;-0,139;-0,092;-0,153;-0,069;-0,023;-0,205;-0,326;-0,007;-0,152;-0,051;-0,224;
2024-04-15;-0,067;-0,021;0,082;-0,139;-0,001;-0,050;-0,136;-0,089;-0,151;-0,067;-0,027;-0,197;-0,342;-0,003;-0,156;-0,051;-0,222;
2024-04-16;-0,072;-0,021;;-0,147;-0,016;-0,062;-0,145;-0,096;-0,157;-0,075;-0,034;-0,210;-0,352;-0,006;-0,170;-0,061;-0,231;
2024-04-17;-0,071;-0,021;0,082;-0,152;-0,012;-0,054;-0,144;-0,093;-0,156;-0,071;-0,031;-0,203;-0,338;-0,005;-0,157;-0,060;-0,231;
2024-04-18;-0,074;-0,023;0,078;-0,150;-0,016;-0,058;-0,147;-0,095;-0,163;-0,075;-0,037;-0,204;-0,341;-0,008;-0,160;-0,063;-0,243;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,073;-0,021;0,087;-0,151;-0,010;-0,062;-0,141;-0,088;-0,160;-0,066;-0,033;-0,193;-0,353;-0,001;-0,168;-0,055;-0,243;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,070;-0,022;0,090;-0,156;-0,002;-0,053;-0,137;-0,086;-0,158;-0,066;-0,032;-0,189;-0,334;-0,002;-0,151;-0,052;-0,239;
2024-04-29;-0,068;-0,019;0,095;-0,153;0,003;-0,049;-0,132;-0,081;-0,156;-0,060;-0,027;-0,188;-0,334;0,003;-0,147;-0,048;-0,237;
2024-04-30;-0,067;-0,017;;-0,148;0,002;-0,051;-0,130;-0,081;-0,154;-0,060;-0,030;-0,189;-0,340;0,005;-0,151;-0,048;-0,234;
2024-05-02;-0,071;-0,019;0,094;;0,001;-0,060;-0,139;-0,087;-0,160;-0,066;-0,043;-0,191;-0,353;0,001;-0,161;-0,051;-0,247;
2024-05-03;-0,067;-0,020;0,090;;0,007;-0,057;-0,131;-0,086;-0,153;-0,062;-0,042;-0,187;-0,351;0,002;-0,154;-0,043;-0,234;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,065;-0,019;0,083;-0,147;0,011;-0,054;-0,126;-0,083;-0,150;-0,058;-0,041;-0,182;-0,344;0,003;-0,148;-0,043;-0,230;
2024-05-08;-0,063;-0,016;0,089;-0,147;0,012;-0,053;-0,123;-0,080;-0,147;-0,056;-0,039;-0,182;-0,341;0,009;-0,149;-0,043;-0,227;
2024-05-10;-0,062;-0,018;0,083;-0,145;0,010;-0,046;-0,116;-0,077;-0,145;-0,052;-0,036;-0,178;-0,324;0,011;-0,139;-0,038;-0,224;
2024-05-13;-0,062;-0,018;0,084;-0,143;0,008;-0,047;-0,117;-0,075;-0,146;-0,050;-0,037;-0,176;-0,329;0,012;-0,141;-0,037;-0,227;
2024-05-14;-0,062;-0,018;0,087;-0,148;0,009;-0,047;-0,116;-0,076;-0,146;-0,049;-0,039;-0,175;-0,327;0,011;-0,138;-0,035;-0,227;
2024-05-15;-0,063;-0,021;0,087;-0,152;0,002;-0,053;-0,114;-0,077;-0,146;-0,051;-0,047;-0,175;-0,333;0,013;-0,141;-0,033;-0,223;
2024-05-16;-0,064;-0,024;0,086;-0,157;-0,000;-0,056;-0,117;-0,081;-0,147;-0,055;-0,049;-0,180;-0,332;0,010;-0,142;-0,037;-0,220;
2024-05-17;-0,063;-0,022;0,091;-0,155;0,004;-0,050;-0,119;-0,079;-0,146;-0,052;-0,044;-0,176;-0,320;0,012;-0,134;-0,035;-0,220;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,065;-0,023;0,089;-0,156;0,003;-0,049;-0,124;-0,082;-0,149;-0,056;-0,044;-0,178;-0,314;0,011;-0,129;-0,041;-0,222;
2024-05-22;-0,064;-0,023;0,092;-0,161;-0,004;-0,054;-0,117;-0,082;-0,146;-0,056;-0,051;-0,176;-0,318;0,012;-0,138;-0,041;-0,217;
2024-05-23;-0,063;-0,022;0,097;-0,161;-0,005;-0,054;-0,115;-0,084;-0,145;-0,058;-0,049;-0,179;-0,331;0,012;-0,145;-0,047;-0,213;
2024-05-24;-0,064;-0,022;0,098;-0,164;-0,009;-0,055;-0,114;-0,085;-0,147;-0,059;-0,052;-0,179;-0,331;0,010;-0,145;-0,050;-0,215;
2024-05-27;-0,066;-0,025;0,095;-0,163;-0,014;-0,057;-0,112;-0,088;-0,149;-0,061;-0,054;-0,180;-0,330;0,006;-0,145;-0,053;-0,214;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,072;-0,029;0,085;-0,172;-0,027;-0,063;-0,124;-0,098;-0,155;-0,071;-0,058;-0,190;-0,330;-0,006;-0,151;-0,063;-0,216;
2024-05-30;-0,070;-0,026;0,085;-0,167;-0,024;-0,060;-0,121;-0,094;-0,152;-0,066;-0,055;-0,185;-0,328;-0,002;-0,151;-0,055;-0,217;
2024-05-31;-0,073;-0,028;0,084;-0,162;-0,031;-0,061;-0,122;-0,094;-0,158;-0,066;-0,056;-0,186;-0,329;-0,001;-0,152;-0,055;-0,228;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,077;-0,033;0,058;-0,161;-0,052;-0,081;-0,129;-0,098;-0,162;-0,072;-0,078;-0,196;-0,355;-0,000;-0,178;-0,057;-0,233;
2024-06-05;-0,076;-0,033;0,078;-0,171;-0,050;-0,081;-0,129;-0,100;-0,159;-0,075;-0,073;-0,199;-0,353;-0,000;-0,177;-0,057;-0,226;
2024-06-07;-0,078;-0,036;0,088;-0,175;-0,050;-0,084;-0,133;-0,102;-0,160;-0,078;-0,075;-0,201;-0,355;0,003;-0,181;-0,064;-0,224;
2024-06-10;-0,071;-0,027;0,096;-0,162;-0,057;-0,077;-0,130;-0,095;-0,154;-0,072;-0,066;-0,196;-0,353;0,009;-0,173;-0,057;-0,215;
2024-06-11;-0,075;-0,031;0,094;-0,167;-0,061;-0,086;-0,134;-0,102;-0,158;-0,077;-0,072;-0,205;-0,359;0,005;-0,185;-0,062;-0,217;
2024-06-12;-0,069;-0,030;0,096;-0,164;-0,070;-0,080;-0,122;-0,097;-0,150;-0,072;-0,066;-0,198;-0,352;0,006;-0,178;-0,052;-0,203;
2024-06-13;-0,076;-0,034;0,093;-0,177;-0,077;-0,094;-0,132;-0,108;-0,158;-0,083;-0,082;-0,210;-0,365;-0,002;-0,191;-0,062;-0,203;
2024-06-14;-0,071;-0,028;;-0,165;-0,073;-0,092;-0,134;-0,103;-0,153;-0,080;-0,080;-0,212;-0,365;0,006;-0,189;-0,056;-0,197;
2024-06-17;-0,071;-0,028;0,103;-0,171;-0,073;-0,092;-0,136;-0,104;-0,154;-0,081;-0,079;-0,209;-0,364;0,005;-0,192;-0,059;-0,195;
2024-06-18;-0,070;-0,031;0,102;-0,172;-0,067;-0,089;-0,136;-0,102;-0,154;-0,080;-0,074;-0,206;-0,362;0,004;-0,190;-0,059;-0,192;
2024-06-19;-0,072;-0,032;0,097;-0,175;-0,076;-0,090;-0,136;-0,103;-0,156;-0,082;-0,078;-0,208;-0,364;0,002;-0,191;-0,060;-0,193;
2024-06-20;-0,071;-0,031;0,098;-0,176;-0,067;-0,086;-0,134;-0,102;-0,153;-0,081;-0,074;-0,206;-0,355;0,002;-0,186;-0,061;-0,190;
2024-06-24;-0,069;-0,028;0,102;-0,176;-0,058;-0,080;-0,135;-0,096;-0,151;-0,074;-0,066;-0,201;-0,350;0,010;-0,183;-0,057;-0,200;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,069;-0,027;0,106;-0,170;-0,071;-0,081;-0,141;-0,101;-0,151;-0,080;-0,063;-0,205;-0,358;0,010;-0,185;-0,062;-0,196;
2024-06-27;-0,065;-0,024;0,113;-0,166;-0,064;-0,076;-0,140;-0,098;-0,146;-0,077;-0,058;-0,202;-0,349;0,011;-0,181;-0,058;-0,191;
2024-06-28;-0,062;-0,022;0,114;-0,164;-0,063;-0,073;-0,138;-0,094;-0,142;-0,073;-0,056;-0,197;-0,343;0,014;-0,178;-0,052;-0,186;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,063;-0,022;0,115;-0,163;-0,064;-0,072;-0,141;-0,094;-0,145;-0,074;-0,049;-0,192;-0,342;0,007;-0,178;-0,051;-0,187;
2024-07-03;-0,063;-0,025;0,112;-0,166;-0,062;-0,072;-0,138;-0,096;-0,146;-0,076;-0,053;-0,190;-0,338;0,006;-0,172;-0,053;-0,186;
2024-07-04;-0,065;-0,028;0,111;-0,166;-0,058;-0,073;-0,137;-0,098;-0,148;-0,079;-0,054;-0,190;-0,336;0,001;-0,171;-0,055;-0,185;
2024-07-05;-0,065;-0,028;0,112;-0,171;-0,062;-0,074;-0,137;-0,100;-0,148;-0,081;-0,058;-0,194;-0,329;0,000;-0,170;-0,056;-0,184;
2024-07-08;-0,063;-0,027;0,114;-0,170;-0,057;-0,075;-0,133;-0,098;-0,145;-0,079;-0,061;-0,190;-0,330;0,005;-0,172;-0,053;-0,181;
2024-07-09;-0,060;-0,023;0,118;-0,164;-0,048;-0,077;-0,134;-0,097;-0,141;-0,078;-0,065;-0,193;-0,323;0,006;-0,169;-0,052;-0,175;
2024-07-10;-0,061;-0,024;0,115;-0,167;-0,041;-0,077;-0,133;-0,096;-0,141;-0,078;-0,066;-0,189;-0,315;0,007;-0,168;-0,051;-0,177;
2024-07-11;-0,057;-0,023;0,114;-0,158;-0,036;-0,073;-0,122;-0,091;-0,137;-0,070;-0,063;-0,184;-0,309;0,014;-0,164;-0,040;-0,174;
2024-07-12;-0,058;-0,023;0,115;-0,156;-0,037;-0,070;-0,120;-0,090;-0,139;-0,067;-0,061;-0,184;-0,304;0,016;-0,160;-0,035;-0,181;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,060;-0,017;0,117;-0,154;-0,046;-0,068;-0,128;-0,085;-0,145;-0,062;-0,054;-0,174;-0,311;0,018;-0,177;-0,029;-0,199;
2024-07-23;-0,055;-0,013;0,119;-0,144;-0,044;-0,065;-0,124;-0,081;-0,139;-0,055;-0,050;-0,167;-0,306;0,024;-0,178;-0,024;-0,191;
2024-07-24;-0,056;-0,010;0,120;-0,142;-0,049;-0,063;-0,124;-0,079;-0,142;-0,054;-0,053;-0,167;-0,297;0,025;-0,172;-0,022;-0,199;
2024-07-25;-0,059;-0,009;0,120;-0,149;-0,052;-0,065;-0,132;-0,075;-0,148;-0,051;-0,054;-0,169;-0,314;0,030;-0,180;-0,024;-0,214;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,057;-0,009;0,126;-0,139;-0,052;-0,061;-0,123;-0,070;-0,142;-0,046;-0,050;-0,166;-0,311;0,028;-0,172;-0,022;-0,205;
2024-07-30;-0,057;-0,009;0,125;-0,144;-0,058;-0,063;-0,124;-0,066;-0,140;-0,042;-0,049;-0,160;-0,309;0,030;-0,176;-0,020;-0,212;
2024-07-31;-0,057;-0,011;0,125;-0,126;-0,058;-0,060;-0,123;-0,069;-0,141;-0,044;-0,044;-0,164;-0,304;0,025;-0,171;-0,021;-0,208;
2024-08-01;-0,058;-0,013;0,120;-0,142;-0,056;-0,062;-0,125;-0,073;-0,139;-0,047;-0,049;-0,172;-0,302;0,026;-0,173;-0,020;-0,205;
2024-08-02;-0,066;-0,012;0,113;-0,160;-0,067;-0,074;-0,144;-0,079;-0,158;-0,057;-0,062;-0,194;-0,302;0,027;-0,186;-0,018;-0,233;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,082;-0,023;0,092;-0,186;-0,078;-0,097;-0,160;-0,097;-0,175;-0,073;-0,082;-0,216;-0,335;0,011;-0,210;-0,035;-0,248;
2024-08-07;-0,079;-0,024;0,099;-0,181;-0,068;-0,093;-0,154;-0,095;-0,170;-0,071;-0,076;-0,206;-0,337;0,008;-0,208;-0,031;-0,238;
2024-08-08;-0,082;-0,024;0,092;-0,184;-0,067;-0,097;-0,162;-0,098;-0,176;-0,075;-0,077;-0,209;-0,345;0,007;-0,215;-0,037;-0,248;
2024-08-09;-0,076;-0,021;0,102;-0,175;-0,055;-0,093;-0,156;-0,095;-0,170;-0,072;-0,074;-0,203;-0,339;0,015;-0,207;-0,030;-0,237;
2024-08-12;-0,076;-0,020;0,101;-0,179;-0,048;-0,087;-0,156;-0,095;-0,168;-0,071;-0,068;-0,202;-0,320;0,013;-0,203;-0,031;-0,234;
2024-08-13;-0,072;-0,020;0,099;-0,164;-0,046;-0,087;-0,151;-0,094;-0,163;-0,070;-0,070;-0,201;-0,311;0,017;-0,200;-0,027;-0,224;
2024-08-14;-0,072;-0,022;;-0,163;-0,043;-0,089;-0,152;-0,094;-0,163;-0,070;-0,069;-0,196;-0,316;0,016;-0,207;-0,028;-0,223;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,064;-0,018;0,107;-0,153;-0,031;-0,079;-0,141;-0,083;-0,150;-0,059;-0,060;-0,180;-0,301;0,022;-0,193;-0,023;-0,207;
2024-08-19;-0,066;-0,021;0,102;-0,153;-0,036;-0,077;-0,144;-0,085;-0,152;-0,061;-0,062;-0,181;-0,297;0,020;-0,190;-0,024;-0,211;
2024-08-20;-0,068;-0,025;0,100;-0,149;-0,039;-0,081;-0,145;-0,088;-0,154;-0,066;-0,070;-0,185;-0,291;0,020;-0,188;-0,028;-0,207;
2024-08-21;-0,071;-0,028;0,096;-0,156;-0,044;-0,086;-0,149;-0,092;-0,157;-0,068;-0,079;-0,191;-0,297;0,016;-0,191;-0,031;-0,213;
2024-08-22;-0,071;-0,029;0,096;-0,155;-0,053;-0,087;-0,149;-0,091;-0,156;-0,068;-0,079;-0,191;-0,302;0,017;-0,194;-0,030;-0,210;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,072;-0,029;0,097;-0,146;-0,054;-0,084;-0,147;-0,088;-0,159;-0,065;-0,076;-0,188;-0,308;0,017;-0,195;-0,022;-0,223;
2024-08-29;-0,072;-0,029;0,097;-0,147;-0,062;-0,083;-0,147;-0,091;-0,159;-0,067;-0,077;-0,189;-0,303;0,017;-0,194;-0,024;-0,219;
2024-08-30;-0,070;-0,027;0,102;-0,143;-0,062;-0,081;-0,140;-0,087;-0,157;-0,063;-0,076;-0,182;-0,303;0,021;-0,190;-0,020;-0,218;
2024-09-02;-0,068;-0,025;0,102;-0,145;-0,060;-0,078;-0,137;-0,083;-0,153;-0,059;-0,070;-0,179;-0,304;0,024;-0,190;-0,018;-0,216;
2024-09-03;-0,070;-0,024;0,103;-0,139;-0,063;-0,090;-0,142;-0,084;-0,156;-0,061;-0,081;-0,183;-0,319;0,024;-0,208;-0,019;-0,223;
2024-09-04;-0,071;-0,023;0,103;-0,143;-0,057;-0,090;-0,147;-0,082;-0,161;-0,061;-0,079;-0,183;-0,321;0,025;-0,209;-0,014;-0,234;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,057;-0,015;0,101;-0,143;-0,069;-0,065;-0,133;-0,078;-0,144;-0,053;-0,060;-0,163;-0,275;0,012;-0,160;-0,015;-0,188;
2024-10-14;-0,056;-0,015;0,103;-0,141;-0,064;-0,067;-0,129;-0,077;-0,140;-0,052;-0,062;-0,161;-0,277;0,014;-0,161;-0,015;-0,181;
2024-10-15;-0,054;-0,013;0,105;-0,139;-0,066;-0,074;-0,128;-0,075;-0,140;-0,049;-0,074;-0,157;-0,274;0,014;-0,166;-0,009;-0,182;
2024-10-16;-0,057;-0,013;0,104;-0,143;-0,068;-0,072;-0,133;-0,074;-0,143;-0,048;-0,071;-0,154;-0,266;0,013;-0,162;-0,006;-0,194;
2024-10-17;-0,051;-0,008;0,102;-0,141;-0,066;-0,066;-0,128;-0,069;-0,137;-0,044;-0,064;-0,147;-0,258;0,018;-0,155;-0,002;-0,182;
2024-10-18;-0,051;-0,009;0,104;-0,143;-0,064;-0,067;-0,129;-0,071;-0,138;-0,044;-0,068;-0,150;-0,252;0,016;-0,152;-0,004;-0,183;
2024-10-21;-0,051;-0,008;0,101;-0,145;-0,065;-0,064;-0,130;-0,070;-0,137;-0,042;-0,063;-0,151;-0,235;0,018;-0,148;-0,004;-0,182;
2024-10-22;-0,054;-0,009;0,090;-0,154;-0,068;-0,067;-0,137;-0,074;-0,140;-0,047;-0,066;-0,155;-0,238;0,013;-0,152;-0,010;-0,184;
