
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-17;-0,095;-0,033;0,074;-0,171;0,001;-0,133;-0,163;-0,113;-0,191;-0,090;-0,132;-0,242;-0,441;0,002;-0,239;-0,044;-0,284;
2024-01-18;-0,094;-0,033;0,075;-0,170;-0,001;-0,134;-0,159;-0,116;-0,189;-0,092;-0,137;-0,241;-0,440;-0,002;-0,239;-0,047;-0,272;
2024-01-19;-0,090;-0,032;0,081;-0,165;-0,001;-0,133;-0,155;-0,112;-0,183;-0,089;-0,132;-0,239;-0,438;0,003;-0,239;-0,045;-0,265;
2024-01-22;-0,088;-0,032;0,077;-0,159;0,000;-0,137;-0,152;-0,108;-0,179;-0,084;-0,134;-0,232;-0,441;0,002;-0,242;-0,040;-0,256;
2024-01-23;-0,090;-0,032;0,070;-0,163;-0,006;-0,133;-0,152;-0,109;-0,179;-0,083;-0,131;-0,235;-0,439;-0,001;-0,236;-0,042;-0,259;
2024-01-24;-0,087;-0,032;0,076;-0,161;0,002;-0,130;-0,149;-0,108;-0,176;-0,084;-0,130;-0,230;-0,433;0,002;-0,228;-0,043;-0,252;
2024-01-25;-0,088;-0,033;0,073;-0,159;0,001;-0,128;-0,151;-0,109;-0,177;-0,084;-0,124;-0,233;-0,435;-0,003;-0,228;-0,045;-0,253;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,085;-0,029;0,081;-0,160;0,005;-0,126;-0,156;-0,105;-0,173;-0,080;-0,118;-0,227;-0,434;0,003;-0,230;-0,043;-0,253;
2024-01-30;-0,085;-0,031;0,073;-0,161;-0,001;-0,126;-0,155;-0,104;-0,172;-0,080;-0,120;-0,226;-0,430;0,003;-0,228;-0,045;-0,252;
2024-01-31;-0,085;-0,032;0,079;-0,155;0,002;-0,124;-0,154;-0,102;-0,175;-0,080;-0,117;-0,228;-0,427;0,009;-0,224;-0,045;-0,260;
2024-02-01;-0,085;-0,030;0,082;-0,155;0,006;-0,125;-0,156;-0,105;-0,174;-0,083;-0,115;-0,232;-0,428;0,007;-0,226;-0,048;-0,258;
2024-02-02;-0,087;-0,033;0,081;-0,159;-0,001;-0,135;-0,159;-0,109;-0,172;-0,086;-0,126;-0,236;-0,435;0,006;-0,235;-0,052;-0,252;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,078;-0,024;0,093;-0,152;0,012;-0,128;-0,153;-0,098;-0,163;-0,077;-0,116;-0,225;-0,435;0,021;-0,235;-0,045;-0,240;
2024-02-07;-0,081;-0,028;0,088;-0,152;0,003;-0,133;-0,154;-0,103;-0,166;-0,082;-0,123;-0,233;-0,438;0,019;-0,239;-0,049;-0,243;
2024-02-08;-0,080;-0,028;0,085;-0,158;-0,001;-0,134;-0,150;-0,103;-0,164;-0,081;-0,120;-0,231;-0,443;0,015;-0,242;-0,047;-0,235;
2024-02-09;-0,080;-0,029;0,083;-0,160;-0,001;-0,134;-0,149;-0,103;-0,164;-0,081;-0,118;-0,232;-0,447;0,016;-0,245;-0,049;-0,231;
2024-02-12;-0,080;-0,030;0,078;-0,161;-0,000;-0,134;-0,148;-0,103;-0,163;-0,079;-0,119;-0,227;-0,449;0,012;-0,244;-0,047;-0,230;
2024-02-13;-0,085;-0,031;0,079;-0,158;-0,008;-0,141;-0,159;-0,107;-0,170;-0,085;-0,124;-0,234;-0,462;0,010;-0,254;-0,060;-0,241;
2024-02-14;-0,078;-0,025;0,087;-0,157;0,001;-0,135;-0,150;-0,098;-0,162;-0,076;-0,114;-0,223;-0,465;0,017;-0,250;-0,050;-0,229;
2024-02-15;-0,078;-0,027;0,087;-0,158;-0,003;-0,135;-0,146;-0,097;-0,162;-0,072;-0,117;-0,220;-0,453;0,019;-0,247;-0,044;-0,232;
2024-02-16;-0,080;-0,030;0,088;-0,156;-0,008;-0,132;-0,150;-0,098;-0,165;-0,075;-0,113;-0,220;-0,455;0,017;-0,242;-0,048;-0,235;
2024-02-19;-0,081;-0,030;0,088;-0,153;-0,007;-0,133;-0,152;-0,100;-0,166;-0,076;-0,113;-0,222;-0,454;0,017;-0,244;-0,048;-0,237;
2024-02-20;-0,081;-0,031;0,089;-0,153;-0,003;-0,135;-0,152;-0,100;-0,168;-0,078;-0,115;-0,224;-0,451;0,018;-0,248;-0,049;-0,246;
2024-02-21;-0,085;-0,032;0,084;-0,157;-0,006;-0,138;-0,154;-0,102;-0,171;-0,079;-0,114;-0,228;-0,459;0,012;-0,253;-0,050;-0,252;
2024-02-22;-0,084;-0,036;0,085;-0,159;-0,007;-0,141;-0,153;-0,103;-0,167;-0,080;-0,118;-0,226;-0,467;0,012;-0,258;-0,052;-0,239;
2024-02-23;-0,079;-0,033;0,087;-0,156;-0,008;-0,139;-0,152;-0,099;-0,163;-0,077;-0,116;-0,222;-0,470;0,019;-0,257;-0,051;-0,233;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,083;-0,035;0,085;-0,155;-0,006;-0,142;-0,154;-0,102;-0,168;-0,079;-0,117;-0,224;-0,470;0,014;-0,261;-0,055;-0,236;
2024-02-28;-0,080;-0,032;0,084;-0,150;-0,004;-0,140;-0,152;-0,099;-0,165;-0,076;-0,113;-0,218;-0,471;0,015;-0,259;-0,055;-0,236;
2024-02-29;-0,079;-0,033;0,085;-0,146;-0,009;-0,138;-0,149;-0,099;-0,164;-0,074;-0,114;-0,217;-0,462;0,013;-0,256;-0,049;-0,233;
2024-03-01;-0,078;-0,032;0,090;-0,145;-0,010;-0,135;-0,149;-0,098;-0,160;-0,074;-0,108;-0,218;-0,462;0,014;-0,254;-0,051;-0,227;
2024-03-04;-0,076;-0,032;0,089;-0,149;-0,008;-0,135;-0,146;-0,097;-0,159;-0,072;-0,110;-0,217;-0,439;0,017;-0,251;-0,048;-0,222;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,073;-0,029;0,090;-0,136;-0,004;-0,130;-0,144;-0,093;-0,159;-0,069;-0,105;-0,213;-0,416;0,017;-0,245;-0,042;-0,225;
2024-03-07;-0,074;-0,032;;-0,135;-0,010;-0,128;-0,140;-0,094;-0,160;-0,070;-0,106;-0,213;-0,414;0,018;-0,238;-0,044;-0,224;
2024-03-08;-0,074;-0,035;0,085;-0,133;-0,016;-0,129;-0,141;-0,097;-0,160;-0,072;-0,109;-0,214;-0,415;0,016;-0,240;-0,042;-0,220;
2024-03-11;-0,079;-0,034;0,082;-0,141;-0,014;-0,133;-0,145;-0,099;-0,166;-0,075;-0,110;-0,219;-0,415;0,013;-0,249;-0,044;-0,234;
2024-03-12;-0,076;-0,034;0,080;-0,141;-0,015;-0,129;-0,142;-0,095;-0,162;-0,072;-0,105;-0,215;-0,420;0,016;-0,247;-0,043;-0,229;
2024-03-13;-0,075;-0,033;0,070;-0,144;-0,010;-0,123;-0,141;-0,094;-0,162;-0,072;-0,099;-0,211;-0,410;0,017;-0,236;-0,044;-0,231;
2024-03-14;-0,077;-0,033;0,076;-0,142;-0,009;-0,123;-0,146;-0,098;-0,163;-0,077;-0,097;-0,217;-0,411;0,013;-0,238;-0,050;-0,232;
2024-03-15;-0,074;-0,029;0,076;-0,139;-0,008;-0,115;-0,145;-0,092;-0,160;-0,071;-0,087;-0,209;-0,406;0,018;-0,231;-0,047;-0,232;
2024-03-18;-0,072;-0,029;0,077;-0,133;-0,012;-0,115;-0,144;-0,092;-0,156;-0,071;-0,088;-0,208;-0,410;0,018;-0,229;-0,047;-0,228;
2024-03-19;-0,068;-0,024;0,077;-0,129;-0,008;-0,109;-0,142;-0,086;-0,155;-0,066;-0,078;-0,202;-0,410;0,022;-0,229;-0,043;-0,231;
2024-03-20;-0,068;-0,024;0,076;-0,133;-0,007;-0,110;-0,140;-0,085;-0,154;-0,065;-0,080;-0,200;-0,411;0,021;-0,228;-0,043;-0,226;
2024-03-21;-0,065;-0,026;0,078;-0,128;-0,002;-0,105;-0,135;-0,083;-0,150;-0,061;-0,079;-0,190;-0,398;0,021;-0,221;-0,038;-0,217;
2024-03-22;-0,061;-0,020;;-0,119;-0,000;-0,103;-0,132;-0,078;-0,147;-0,058;-0,075;-0,187;-0,399;0,025;-0,219;-0,037;-0,215;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,059;-0,019;0,084;-0,123;-0,001;-0,100;-0,132;-0,076;-0,144;-0,054;-0,071;-0,182;-0,396;0,028;-0,220;-0,038;-0,211;
2024-03-27;-0,058;-0,017;0,088;-0,117;0,004;-0,097;-0,130;-0,073;-0,143;-0,051;-0,071;-0,180;-0,388;0,032;-0,216;-0,034;-0,215;
2024-03-28;-0,053;-0,013;;-0,118;0,013;-0,088;-0,124;-0,065;-0,137;-0,042;-0,062;-0,172;-0,373;0,038;-0,204;-0,025;-0,211;
2024-04-02;-0,053;-0,010;0,107;-0,121;0,013;-0,076;-0,127;-0,064;-0,137;-0,043;-0,049;-0,172;-0,358;0,032;-0,192;-0,031;-0,212;
2024-04-03;-0,055;-0,013;0,102;-0,124;0,007;-0,075;-0,131;-0,067;-0,138;-0,046;-0,048;-0,171;-0,356;0,031;-0,190;-0,036;-0,212;
2024-04-04;-0,057;-0,017;0,098;-0,125;0,014;-0,075;-0,129;-0,069;-0,139;-0,048;-0,050;-0,171;-0,356;0,027;-0,189;-0,035;-0,211;
2024-04-05;-0,060;-0,016;0,102;-0,127;0,008;-0,078;-0,137;-0,075;-0,144;-0,054;-0,051;-0,178;-0,355;0,022;-0,194;-0,041;-0,216;
2024-04-08;-0,060;-0,018;0,104;-0,124;0,011;-0,074;-0,134;-0,074;-0,144;-0,053;-0,049;-0,176;-0,351;0,022;-0,190;-0,036;-0,215;
2024-04-09;-0,061;-0,019;0,101;-0,124;0,015;-0,071;-0,133;-0,076;-0,145;-0,054;-0,050;-0,178;-0,342;0,019;-0,183;-0,034;-0,217;
2024-04-10;-0,066;-0,020;;-0,126;0,007;-0,076;-0,142;-0,081;-0,150;-0,060;-0,052;-0,185;-0,350;0,016;-0,190;-0,044;-0,221;
2024-04-11;-0,060;-0,015;0,110;-0,119;0,009;-0,068;-0,134;-0,075;-0,142;-0,054;-0,045;-0,182;-0,341;0,023;-0,181;-0,040;-0,213;
2024-04-12;-0,057;-0,012;0,110;-0,113;0,007;-0,061;-0,133;-0,074;-0,140;-0,053;-0,038;-0,182;-0,322;0,024;-0,171;-0,038;-0,208;
2024-04-15;-0,055;-0,009;0,109;-0,114;0,002;-0,064;-0,130;-0,071;-0,137;-0,051;-0,042;-0,174;-0,339;0,027;-0,174;-0,038;-0,206;
2024-04-16;-0,059;-0,009;;-0,123;-0,013;-0,076;-0,138;-0,078;-0,144;-0,058;-0,049;-0,187;-0,348;0,024;-0,188;-0,048;-0,215;
2024-04-17;-0,058;-0,009;0,109;-0,128;-0,009;-0,068;-0,137;-0,075;-0,143;-0,055;-0,045;-0,180;-0,334;0,026;-0,176;-0,047;-0,215;
2024-04-18;-0,062;-0,011;0,105;-0,126;-0,013;-0,072;-0,141;-0,077;-0,150;-0,059;-0,052;-0,181;-0,337;0,022;-0,178;-0,050;-0,227;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,060;-0,009;0,114;-0,126;-0,007;-0,076;-0,135;-0,069;-0,146;-0,050;-0,048;-0,170;-0,349;0,029;-0,187;-0,042;-0,227;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,058;-0,010;0,117;-0,131;0,001;-0,067;-0,130;-0,068;-0,145;-0,049;-0,047;-0,167;-0,330;0,028;-0,169;-0,039;-0,223;
2024-04-29;-0,056;-0,007;0,121;-0,129;0,006;-0,063;-0,126;-0,063;-0,142;-0,044;-0,042;-0,165;-0,330;0,033;-0,165;-0,035;-0,221;
2024-04-30;-0,055;-0,005;;-0,124;0,005;-0,065;-0,123;-0,063;-0,140;-0,044;-0,044;-0,167;-0,336;0,035;-0,169;-0,035;-0,217;
2024-05-02;-0,059;-0,007;0,121;;0,004;-0,074;-0,133;-0,069;-0,146;-0,050;-0,058;-0,168;-0,349;0,031;-0,179;-0,038;-0,230;
2024-05-03;-0,055;-0,008;0,116;;0,010;-0,071;-0,125;-0,068;-0,140;-0,046;-0,057;-0,164;-0,347;0,032;-0,172;-0,030;-0,217;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,053;-0,007;0,110;-0,122;0,015;-0,068;-0,120;-0,065;-0,136;-0,042;-0,055;-0,159;-0,340;0,034;-0,166;-0,030;-0,214;
2024-05-08;-0,051;-0,004;0,115;-0,123;0,015;-0,067;-0,116;-0,062;-0,133;-0,040;-0,054;-0,159;-0,337;0,040;-0,168;-0,030;-0,210;
2024-05-10;-0,050;-0,006;0,110;-0,120;0,013;-0,060;-0,109;-0,059;-0,132;-0,036;-0,050;-0,155;-0,320;0,041;-0,157;-0,025;-0,208;
2024-05-13;-0,050;-0,006;0,110;-0,118;0,011;-0,061;-0,111;-0,057;-0,132;-0,034;-0,052;-0,153;-0,325;0,042;-0,159;-0,024;-0,211;
2024-05-14;-0,050;-0,006;0,114;-0,124;0,012;-0,061;-0,110;-0,058;-0,133;-0,033;-0,054;-0,153;-0,324;0,042;-0,156;-0,022;-0,211;
2024-05-15;-0,050;-0,009;0,113;-0,127;0,005;-0,067;-0,108;-0,059;-0,132;-0,035;-0,062;-0,152;-0,329;0,043;-0,160;-0,021;-0,206;
2024-05-16;-0,052;-0,012;0,112;-0,133;0,003;-0,070;-0,111;-0,063;-0,133;-0,039;-0,064;-0,157;-0,329;0,040;-0,160;-0,024;-0,204;
2024-05-17;-0,050;-0,010;0,118;-0,131;0,007;-0,064;-0,113;-0,060;-0,132;-0,036;-0,058;-0,153;-0,316;0,042;-0,152;-0,022;-0,204;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,053;-0,011;0,116;-0,132;0,006;-0,063;-0,118;-0,064;-0,135;-0,040;-0,059;-0,155;-0,311;0,041;-0,148;-0,028;-0,205;
2024-05-22;-0,052;-0,011;0,119;-0,136;-0,001;-0,068;-0,111;-0,064;-0,133;-0,039;-0,066;-0,153;-0,315;0,042;-0,156;-0,028;-0,201;
2024-05-23;-0,051;-0,009;0,124;-0,137;-0,002;-0,068;-0,109;-0,066;-0,132;-0,042;-0,064;-0,156;-0,327;0,042;-0,163;-0,034;-0,197;
2024-05-24;-0,052;-0,009;0,125;-0,140;-0,006;-0,069;-0,108;-0,067;-0,133;-0,043;-0,066;-0,156;-0,328;0,040;-0,164;-0,037;-0,199;
2024-05-27;-0,054;-0,013;0,122;-0,139;-0,011;-0,071;-0,106;-0,070;-0,135;-0,045;-0,069;-0,157;-0,326;0,036;-0,164;-0,040;-0,198;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,060;-0,016;0,112;-0,147;-0,024;-0,077;-0,118;-0,080;-0,141;-0,055;-0,073;-0,168;-0,326;0,024;-0,170;-0,050;-0,200;
2024-05-30;-0,057;-0,013;0,112;-0,143;-0,021;-0,074;-0,115;-0,076;-0,139;-0,050;-0,070;-0,162;-0,324;0,028;-0,170;-0,042;-0,201;
2024-05-31;-0,061;-0,016;0,110;-0,138;-0,028;-0,075;-0,116;-0,076;-0,144;-0,050;-0,071;-0,163;-0,325;0,029;-0,171;-0,042;-0,212;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,065;-0,021;0,084;-0,137;-0,049;-0,095;-0,123;-0,080;-0,148;-0,056;-0,092;-0,173;-0,351;0,030;-0,196;-0,044;-0,217;
2024-06-05;-0,064;-0,021;0,105;-0,146;-0,047;-0,095;-0,123;-0,082;-0,146;-0,058;-0,088;-0,176;-0,349;0,030;-0,195;-0,044;-0,210;
2024-06-07;-0,066;-0,024;0,115;-0,151;-0,047;-0,098;-0,127;-0,084;-0,146;-0,062;-0,090;-0,178;-0,351;0,033;-0,199;-0,052;-0,207;
2024-06-10;-0,059;-0,015;0,123;-0,138;-0,054;-0,091;-0,123;-0,077;-0,140;-0,056;-0,080;-0,173;-0,350;0,040;-0,191;-0,044;-0,199;
2024-06-11;-0,063;-0,019;0,121;-0,143;-0,058;-0,100;-0,128;-0,084;-0,144;-0,061;-0,087;-0,182;-0,356;0,035;-0,203;-0,049;-0,201;
2024-06-12;-0,057;-0,017;0,122;-0,139;-0,067;-0,094;-0,116;-0,079;-0,137;-0,055;-0,081;-0,175;-0,349;0,036;-0,196;-0,039;-0,187;
2024-06-13;-0,064;-0,021;0,119;-0,153;-0,074;-0,108;-0,126;-0,089;-0,144;-0,066;-0,097;-0,187;-0,361;0,028;-0,209;-0,049;-0,187;
2024-06-14;-0,058;-0,016;;-0,141;-0,070;-0,106;-0,128;-0,085;-0,139;-0,064;-0,095;-0,189;-0,361;0,036;-0,207;-0,043;-0,181;
2024-06-17;-0,059;-0,016;0,129;-0,146;-0,070;-0,106;-0,130;-0,085;-0,141;-0,065;-0,094;-0,186;-0,361;0,036;-0,210;-0,046;-0,179;
2024-06-18;-0,058;-0,018;0,129;-0,148;-0,064;-0,103;-0,130;-0,084;-0,140;-0,064;-0,089;-0,183;-0,358;0,034;-0,208;-0,046;-0,176;
2024-06-19;-0,060;-0,020;0,124;-0,150;-0,073;-0,104;-0,129;-0,085;-0,142;-0,066;-0,093;-0,185;-0,360;0,032;-0,209;-0,047;-0,177;
2024-06-20;-0,058;-0,019;0,124;-0,152;-0,064;-0,099;-0,128;-0,084;-0,140;-0,064;-0,088;-0,183;-0,351;0,032;-0,204;-0,048;-0,174;
2024-06-24;-0,056;-0,016;0,128;-0,152;-0,055;-0,094;-0,128;-0,078;-0,137;-0,058;-0,081;-0,178;-0,347;0,040;-0,201;-0,044;-0,184;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,057;-0,015;0,132;-0,146;-0,067;-0,095;-0,134;-0,082;-0,137;-0,064;-0,078;-0,182;-0,355;0,040;-0,204;-0,049;-0,180;
2024-06-27;-0,053;-0,012;0,139;-0,141;-0,061;-0,090;-0,134;-0,080;-0,133;-0,061;-0,073;-0,179;-0,345;0,042;-0,199;-0,045;-0,175;
2024-06-28;-0,050;-0,010;0,141;-0,139;-0,060;-0,087;-0,132;-0,076;-0,129;-0,057;-0,070;-0,174;-0,339;0,044;-0,196;-0,039;-0,170;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,051;-0,010;0,141;-0,138;-0,061;-0,086;-0,135;-0,076;-0,131;-0,058;-0,063;-0,169;-0,339;0,038;-0,196;-0,038;-0,171;
2024-07-03;-0,051;-0,013;0,139;-0,141;-0,059;-0,086;-0,132;-0,077;-0,133;-0,060;-0,068;-0,167;-0,334;0,036;-0,190;-0,040;-0,170;
2024-07-04;-0,053;-0,015;0,137;-0,142;-0,055;-0,087;-0,131;-0,080;-0,134;-0,063;-0,069;-0,167;-0,332;0,031;-0,189;-0,042;-0,169;
2024-07-05;-0,053;-0,016;0,139;-0,146;-0,059;-0,088;-0,131;-0,082;-0,134;-0,065;-0,073;-0,171;-0,326;0,030;-0,188;-0,043;-0,167;
2024-07-08;-0,051;-0,014;0,140;-0,145;-0,053;-0,089;-0,127;-0,080;-0,131;-0,063;-0,076;-0,168;-0,326;0,035;-0,191;-0,040;-0,165;
2024-07-09;-0,048;-0,011;0,145;-0,140;-0,045;-0,091;-0,127;-0,079;-0,127;-0,062;-0,080;-0,170;-0,319;0,036;-0,187;-0,039;-0,159;
2024-07-10;-0,049;-0,012;0,141;-0,143;-0,038;-0,091;-0,126;-0,078;-0,128;-0,062;-0,081;-0,167;-0,311;0,037;-0,186;-0,038;-0,161;
2024-07-11;-0,045;-0,011;0,141;-0,134;-0,033;-0,087;-0,115;-0,073;-0,123;-0,054;-0,078;-0,161;-0,305;0,044;-0,182;-0,027;-0,158;
2024-07-12;-0,046;-0,010;0,142;-0,132;-0,034;-0,084;-0,114;-0,072;-0,126;-0,051;-0,075;-0,161;-0,300;0,046;-0,178;-0,022;-0,165;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,048;-0,005;0,143;-0,130;-0,042;-0,082;-0,122;-0,067;-0,132;-0,045;-0,069;-0,151;-0,308;0,048;-0,195;-0,016;-0,183;
2024-07-23;-0,043;-0,000;0,146;-0,120;-0,041;-0,079;-0,118;-0,062;-0,126;-0,039;-0,065;-0,144;-0,302;0,054;-0,196;-0,011;-0,175;
2024-07-24;-0,044;0,002;0,146;-0,117;-0,046;-0,077;-0,117;-0,061;-0,129;-0,038;-0,067;-0,144;-0,293;0,055;-0,190;-0,009;-0,182;
2024-07-25;-0,047;0,003;0,147;-0,125;-0,049;-0,079;-0,126;-0,056;-0,134;-0,035;-0,068;-0,146;-0,310;0,060;-0,198;-0,011;-0,198;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,044;0,003;0,153;-0,115;-0,049;-0,075;-0,117;-0,052;-0,128;-0,030;-0,064;-0,143;-0,307;0,058;-0,190;-0,009;-0,189;
2024-07-30;-0,045;0,003;0,152;-0,119;-0,055;-0,077;-0,118;-0,048;-0,127;-0,026;-0,064;-0,137;-0,305;0,060;-0,194;-0,007;-0,196;
2024-07-31;-0,044;0,001;0,152;-0,102;-0,055;-0,074;-0,117;-0,051;-0,127;-0,028;-0,059;-0,141;-0,300;0,055;-0,189;-0,008;-0,192;
2024-08-01;-0,046;-0,000;0,146;-0,118;-0,053;-0,076;-0,119;-0,055;-0,126;-0,031;-0,064;-0,149;-0,298;0,056;-0,191;-0,007;-0,189;
2024-08-02;-0,054;0,000;0,140;-0,136;-0,064;-0,088;-0,137;-0,061;-0,144;-0,041;-0,076;-0,171;-0,298;0,057;-0,204;-0,005;-0,216;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,069;-0,011;0,119;-0,162;-0,075;-0,111;-0,154;-0,079;-0,162;-0,057;-0,097;-0,193;-0,331;0,041;-0,229;-0,022;-0,231;
2024-08-07;-0,067;-0,012;0,126;-0,157;-0,064;-0,107;-0,147;-0,077;-0,156;-0,055;-0,091;-0,183;-0,333;0,038;-0,226;-0,018;-0,222;
2024-08-08;-0,070;-0,012;0,119;-0,160;-0,064;-0,111;-0,156;-0,080;-0,162;-0,059;-0,092;-0,186;-0,341;0,038;-0,234;-0,024;-0,232;
2024-08-09;-0,064;-0,009;0,128;-0,151;-0,052;-0,107;-0,149;-0,077;-0,156;-0,056;-0,088;-0,180;-0,335;0,045;-0,225;-0,017;-0,221;
2024-08-12;-0,063;-0,008;0,128;-0,155;-0,045;-0,101;-0,150;-0,076;-0,155;-0,055;-0,083;-0,179;-0,316;0,044;-0,221;-0,018;-0,218;
2024-08-13;-0,059;-0,008;0,126;-0,139;-0,043;-0,101;-0,145;-0,076;-0,149;-0,054;-0,085;-0,178;-0,307;0,047;-0,219;-0,015;-0,208;
2024-08-14;-0,060;-0,010;;-0,138;-0,040;-0,103;-0,146;-0,075;-0,150;-0,053;-0,084;-0,174;-0,312;0,046;-0,225;-0,015;-0,207;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,051;-0,006;0,133;-0,128;-0,028;-0,093;-0,135;-0,064;-0,137;-0,043;-0,075;-0,157;-0,297;0,052;-0,211;-0,010;-0,191;
2024-08-19;-0,054;-0,009;0,129;-0,129;-0,033;-0,091;-0,137;-0,066;-0,138;-0,045;-0,077;-0,158;-0,293;0,051;-0,208;-0,011;-0,195;
2024-08-20;-0,056;-0,013;0,126;-0,125;-0,036;-0,095;-0,138;-0,070;-0,140;-0,049;-0,085;-0,162;-0,287;0,050;-0,206;-0,015;-0,191;
2024-08-21;-0,059;-0,016;0,123;-0,131;-0,041;-0,100;-0,143;-0,073;-0,143;-0,052;-0,093;-0,168;-0,293;0,047;-0,209;-0,018;-0,197;
2024-08-22;-0,059;-0,016;0,123;-0,130;-0,050;-0,101;-0,143;-0,073;-0,142;-0,052;-0,094;-0,168;-0,298;0,047;-0,212;-0,017;-0,194;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,060;-0,017;0,124;-0,122;-0,051;-0,098;-0,140;-0,070;-0,146;-0,049;-0,091;-0,165;-0,304;0,047;-0,213;-0,009;-0,207;
2024-08-29;-0,060;-0,017;0,124;-0,123;-0,059;-0,097;-0,140;-0,073;-0,145;-0,051;-0,092;-0,166;-0,300;0,047;-0,212;-0,011;-0,203;
2024-08-30;-0,058;-0,015;0,129;-0,118;-0,059;-0,095;-0,134;-0,069;-0,143;-0,047;-0,090;-0,159;-0,299;0,051;-0,208;-0,007;-0,202;
2024-09-02;-0,056;-0,012;0,129;-0,120;-0,057;-0,092;-0,131;-0,065;-0,139;-0,043;-0,085;-0,157;-0,300;0,054;-0,208;-0,005;-0,200;
2024-09-03;-0,057;-0,012;0,130;-0,115;-0,060;-0,104;-0,136;-0,066;-0,143;-0,045;-0,095;-0,161;-0,315;0,055;-0,226;-0,006;-0,207;
2024-09-04;-0,059;-0,011;0,130;-0,119;-0,054;-0,104;-0,141;-0,064;-0,148;-0,045;-0,093;-0,160;-0,317;0,055;-0,228;-0,001;-0,218;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,045;-0,003;0,128;-0,119;-0,066;-0,079;-0,127;-0,060;-0,130;-0,037;-0,075;-0,140;-0,271;0,043;-0,178;-0,002;-0,172;
2024-10-14;-0,044;-0,003;0,130;-0,117;-0,061;-0,081;-0,123;-0,059;-0,127;-0,036;-0,077;-0,138;-0,273;0,044;-0,180;-0,002;-0,165;
2024-10-15;-0,042;-0,001;0,131;-0,115;-0,063;-0,088;-0,121;-0,057;-0,126;-0,033;-0,089;-0,134;-0,270;0,044;-0,184;0,004;-0,166;
2024-10-16;-0,045;-0,001;0,131;-0,119;-0,065;-0,085;-0,127;-0,056;-0,129;-0,032;-0,086;-0,131;-0,262;0,043;-0,180;0,007;-0,177;
2024-10-17;-0,039;0,004;0,128;-0,117;-0,063;-0,080;-0,121;-0,051;-0,123;-0,028;-0,079;-0,124;-0,254;0,048;-0,173;0,011;-0,166;
2024-10-18;-0,039;0,003;0,131;-0,119;-0,061;-0,081;-0,123;-0,053;-0,125;-0,028;-0,083;-0,127;-0,248;0,047;-0,170;0,009;-0,166;
2024-10-21;-0,039;0,004;0,127;-0,120;-0,062;-0,078;-0,123;-0,052;-0,123;-0,026;-0,078;-0,128;-0,231;0,048;-0,166;0,009;-0,166;
2024-10-22;-0,042;0,003;0,117;-0,130;-0,065;-0,081;-0,131;-0,056;-0,126;-0,031;-0,081;-0,132;-0,234;0,043;-0,170;0,003;-0,167;
2024-10-23;-0,041;0,004;0,120;-0,137;-0,064;-0,079;-0,129;-0,053;-0,125;-0,029;-0,080;-0,130;-0,233;0,044;-0,170;0,006;-0,166;
2024-10-24;-0,041;0,004;0,119;-0,136;-0,062;-0,081;-0,130;-0,054;-0,128;-0,030;-0,080;-0,129;-0,239;0,045;-0,172;0,009;-0,168;
2024-10-25;-0,040;0,004;0,110;-0,140;-0,061;-0,082;-0,128;-0,055;-0,126;-0,029;-0,078;-0,130;-0,246;0,041;-0,173;0,008;-0,162;
2024-10-28;;;;;;;;;;;;;;;;;;
