
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-15;-0,104;-0,048;0,056;-0,161;0,009;-0,117;-0,143;-0,139;-0,199;-0,110;-0,140;-0,270;-0,384;-0,027;-0,183;-0,056;-0,268;
2024-01-16;-0,101;-0,044;0,059;-0,164;0,008;-0,118;-0,143;-0,137;-0,196;-0,109;-0,138;-0,269;-0,388;-0,024;-0,186;-0,055;-0,263;
2024-01-17;-0,103;-0,043;0,054;-0,169;0,001;-0,125;-0,150;-0,136;-0,196;-0,109;-0,144;-0,270;-0,404;-0,023;-0,195;-0,059;-0,266;
2024-01-18;-0,101;-0,043;0,055;-0,168;-0,002;-0,126;-0,146;-0,139;-0,194;-0,111;-0,148;-0,269;-0,403;-0,027;-0,196;-0,063;-0,254;
2024-01-19;-0,098;-0,041;0,061;-0,163;-0,001;-0,124;-0,142;-0,135;-0,189;-0,108;-0,144;-0,268;-0,402;-0,022;-0,195;-0,061;-0,247;
2024-01-22;-0,095;-0,041;0,057;-0,157;-0,000;-0,128;-0,139;-0,131;-0,185;-0,102;-0,146;-0,260;-0,405;-0,023;-0,199;-0,056;-0,238;
2024-01-23;-0,097;-0,041;0,050;-0,161;-0,006;-0,124;-0,139;-0,132;-0,185;-0,101;-0,143;-0,263;-0,402;-0,025;-0,192;-0,058;-0,241;
2024-01-24;-0,094;-0,041;0,056;-0,159;0,002;-0,122;-0,135;-0,131;-0,182;-0,102;-0,141;-0,258;-0,397;-0,022;-0,185;-0,059;-0,234;
2024-01-25;-0,095;-0,042;0,053;-0,157;0,001;-0,119;-0,138;-0,132;-0,182;-0,103;-0,136;-0,261;-0,399;-0,028;-0,185;-0,061;-0,234;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,092;-0,039;0,061;-0,158;0,004;-0,117;-0,142;-0,128;-0,178;-0,099;-0,129;-0,255;-0,398;-0,021;-0,187;-0,059;-0,235;
2024-01-30;-0,093;-0,040;0,053;-0,159;-0,002;-0,117;-0,141;-0,127;-0,178;-0,098;-0,132;-0,254;-0,393;-0,022;-0,184;-0,061;-0,233;
2024-01-31;-0,092;-0,041;0,059;-0,153;0,002;-0,116;-0,140;-0,125;-0,180;-0,099;-0,129;-0,256;-0,391;-0,016;-0,181;-0,060;-0,241;
2024-02-01;-0,092;-0,039;0,062;-0,153;0,005;-0,117;-0,142;-0,128;-0,180;-0,101;-0,127;-0,261;-0,391;-0,018;-0,183;-0,064;-0,239;
2024-02-02;-0,095;-0,042;0,061;-0,157;-0,001;-0,126;-0,146;-0,132;-0,178;-0,104;-0,138;-0,264;-0,399;-0,019;-0,191;-0,068;-0,234;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,086;-0,034;0,073;-0,149;0,011;-0,119;-0,139;-0,121;-0,169;-0,096;-0,128;-0,253;-0,399;-0,004;-0,191;-0,060;-0,222;
2024-02-07;-0,088;-0,037;0,068;-0,150;0,003;-0,125;-0,140;-0,126;-0,172;-0,101;-0,134;-0,261;-0,401;-0,005;-0,195;-0,065;-0,224;
2024-02-08;-0,088;-0,037;0,065;-0,156;-0,002;-0,125;-0,137;-0,126;-0,170;-0,099;-0,132;-0,259;-0,406;-0,010;-0,198;-0,063;-0,216;
2024-02-09;-0,088;-0,038;0,063;-0,158;-0,001;-0,125;-0,136;-0,126;-0,169;-0,100;-0,129;-0,260;-0,411;-0,009;-0,202;-0,065;-0,213;
2024-02-12;-0,088;-0,039;0,058;-0,159;-0,001;-0,125;-0,134;-0,126;-0,169;-0,097;-0,131;-0,255;-0,412;-0,012;-0,201;-0,063;-0,212;
2024-02-13;-0,093;-0,040;0,059;-0,156;-0,008;-0,133;-0,145;-0,130;-0,175;-0,103;-0,135;-0,263;-0,426;-0,015;-0,210;-0,076;-0,223;
2024-02-14;-0,085;-0,034;0,067;-0,155;0,001;-0,127;-0,137;-0,121;-0,168;-0,094;-0,126;-0,251;-0,429;-0,007;-0,207;-0,066;-0,211;
2024-02-15;-0,085;-0,037;0,067;-0,156;-0,004;-0,127;-0,133;-0,120;-0,167;-0,090;-0,129;-0,248;-0,416;-0,005;-0,204;-0,060;-0,214;
2024-02-16;-0,088;-0,039;0,068;-0,154;-0,008;-0,124;-0,136;-0,121;-0,170;-0,093;-0,125;-0,248;-0,419;-0,008;-0,198;-0,063;-0,217;
2024-02-19;-0,088;-0,040;0,068;-0,151;-0,008;-0,124;-0,139;-0,122;-0,172;-0,095;-0,125;-0,250;-0,417;-0,007;-0,200;-0,064;-0,219;
2024-02-20;-0,089;-0,040;0,069;-0,151;-0,004;-0,127;-0,139;-0,123;-0,174;-0,096;-0,127;-0,252;-0,415;-0,006;-0,205;-0,065;-0,228;
2024-02-21;-0,092;-0,042;0,064;-0,155;-0,006;-0,130;-0,141;-0,125;-0,177;-0,097;-0,126;-0,256;-0,422;-0,012;-0,210;-0,065;-0,234;
2024-02-22;-0,091;-0,046;0,065;-0,157;-0,007;-0,133;-0,140;-0,126;-0,173;-0,099;-0,129;-0,254;-0,431;-0,013;-0,215;-0,068;-0,220;
2024-02-23;-0,087;-0,043;0,067;-0,154;-0,009;-0,130;-0,139;-0,122;-0,168;-0,095;-0,128;-0,250;-0,434;-0,005;-0,213;-0,066;-0,215;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,090;-0,045;0,065;-0,153;-0,007;-0,134;-0,141;-0,125;-0,174;-0,097;-0,129;-0,252;-0,433;-0,011;-0,217;-0,071;-0,218;
2024-02-28;-0,087;-0,041;0,064;-0,148;-0,005;-0,131;-0,139;-0,122;-0,171;-0,094;-0,125;-0,246;-0,434;-0,009;-0,216;-0,071;-0,217;
2024-02-29;-0,087;-0,042;0,065;-0,144;-0,010;-0,129;-0,135;-0,121;-0,170;-0,092;-0,126;-0,245;-0,426;-0,012;-0,212;-0,065;-0,214;
2024-03-01;-0,085;-0,041;0,070;-0,143;-0,010;-0,126;-0,135;-0,121;-0,166;-0,092;-0,119;-0,246;-0,425;-0,011;-0,210;-0,067;-0,209;
2024-03-04;-0,083;-0,042;0,069;-0,147;-0,008;-0,127;-0,133;-0,119;-0,165;-0,090;-0,121;-0,245;-0,402;-0,008;-0,208;-0,064;-0,204;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,080;-0,039;0,070;-0,134;-0,004;-0,122;-0,131;-0,116;-0,165;-0,087;-0,117;-0,241;-0,379;-0,007;-0,201;-0,058;-0,206;
2024-03-07;-0,082;-0,041;;-0,133;-0,010;-0,119;-0,127;-0,117;-0,165;-0,088;-0,118;-0,241;-0,378;-0,007;-0,194;-0,060;-0,205;
2024-03-08;-0,082;-0,045;0,065;-0,131;-0,016;-0,121;-0,128;-0,120;-0,166;-0,090;-0,121;-0,243;-0,378;-0,009;-0,197;-0,058;-0,201;
2024-03-11;-0,086;-0,044;0,062;-0,139;-0,015;-0,124;-0,132;-0,122;-0,172;-0,093;-0,122;-0,247;-0,378;-0,012;-0,205;-0,060;-0,216;
2024-03-12;-0,084;-0,043;0,060;-0,139;-0,015;-0,120;-0,129;-0,118;-0,167;-0,090;-0,116;-0,243;-0,384;-0,009;-0,203;-0,059;-0,211;
2024-03-13;-0,083;-0,043;0,049;-0,142;-0,010;-0,114;-0,128;-0,117;-0,168;-0,090;-0,110;-0,239;-0,373;-0,007;-0,193;-0,060;-0,212;
2024-03-14;-0,084;-0,042;0,056;-0,140;-0,010;-0,115;-0,133;-0,121;-0,168;-0,095;-0,109;-0,245;-0,375;-0,012;-0,195;-0,066;-0,213;
2024-03-15;-0,081;-0,039;0,056;-0,137;-0,009;-0,106;-0,131;-0,115;-0,165;-0,089;-0,099;-0,237;-0,369;-0,007;-0,187;-0,063;-0,213;
2024-03-18;-0,079;-0,038;0,057;-0,131;-0,012;-0,107;-0,130;-0,115;-0,162;-0,089;-0,100;-0,236;-0,373;-0,006;-0,186;-0,063;-0,210;
2024-03-19;-0,075;-0,033;0,057;-0,127;-0,009;-0,101;-0,129;-0,108;-0,160;-0,084;-0,090;-0,230;-0,373;-0,002;-0,185;-0,059;-0,212;
2024-03-20;-0,075;-0,033;0,056;-0,131;-0,007;-0,101;-0,127;-0,108;-0,159;-0,083;-0,091;-0,228;-0,375;-0,003;-0,185;-0,059;-0,208;
2024-03-21;-0,073;-0,035;0,058;-0,126;-0,002;-0,097;-0,121;-0,106;-0,156;-0,080;-0,091;-0,218;-0,362;-0,004;-0,177;-0,054;-0,198;
2024-03-22;-0,068;-0,030;;-0,117;-0,001;-0,094;-0,119;-0,101;-0,153;-0,076;-0,087;-0,215;-0,362;0,001;-0,175;-0,053;-0,196;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,067;-0,028;0,064;-0,121;-0,001;-0,092;-0,119;-0,099;-0,150;-0,072;-0,082;-0,210;-0,360;0,003;-0,177;-0,054;-0,193;
2024-03-27;-0,066;-0,027;0,068;-0,115;0,004;-0,088;-0,117;-0,096;-0,149;-0,069;-0,082;-0,208;-0,351;0,007;-0,173;-0,049;-0,197;
2024-03-28;-0,061;-0,023;;-0,116;0,012;-0,080;-0,111;-0,088;-0,142;-0,061;-0,074;-0,200;-0,336;0,013;-0,161;-0,041;-0,192;
2024-04-02;-0,061;-0,020;0,087;-0,119;0,012;-0,068;-0,113;-0,087;-0,142;-0,061;-0,061;-0,201;-0,321;0,008;-0,148;-0,046;-0,194;
2024-04-03;-0,062;-0,022;0,082;-0,122;0,006;-0,067;-0,118;-0,090;-0,144;-0,064;-0,060;-0,199;-0,319;0,006;-0,147;-0,052;-0,193;
2024-04-04;-0,064;-0,026;0,078;-0,123;0,013;-0,066;-0,116;-0,092;-0,145;-0,066;-0,062;-0,199;-0,319;0,002;-0,145;-0,051;-0,193;
2024-04-05;-0,067;-0,025;0,082;-0,125;0,008;-0,070;-0,123;-0,098;-0,149;-0,073;-0,063;-0,206;-0,319;-0,002;-0,151;-0,057;-0,198;
2024-04-08;-0,067;-0,027;0,084;-0,122;0,010;-0,065;-0,121;-0,097;-0,149;-0,071;-0,061;-0,204;-0,314;-0,003;-0,146;-0,052;-0,197;
2024-04-09;-0,069;-0,029;0,081;-0,122;0,014;-0,063;-0,120;-0,099;-0,151;-0,072;-0,061;-0,206;-0,306;-0,006;-0,139;-0,050;-0,198;
2024-04-10;-0,073;-0,030;;-0,124;0,006;-0,068;-0,129;-0,104;-0,155;-0,078;-0,064;-0,213;-0,313;-0,008;-0,146;-0,060;-0,202;
2024-04-11;-0,067;-0,024;0,090;-0,117;0,008;-0,060;-0,121;-0,098;-0,148;-0,072;-0,057;-0,210;-0,305;-0,002;-0,137;-0,056;-0,195;
2024-04-12;-0,064;-0,021;0,090;-0,111;0,007;-0,053;-0,119;-0,097;-0,145;-0,071;-0,050;-0,210;-0,285;-0,001;-0,127;-0,054;-0,190;
2024-04-15;-0,062;-0,018;0,089;-0,112;0,001;-0,056;-0,117;-0,094;-0,143;-0,069;-0,054;-0,203;-0,302;0,003;-0,130;-0,054;-0,188;
2024-04-16;-0,067;-0,018;;-0,121;-0,014;-0,067;-0,125;-0,101;-0,149;-0,077;-0,060;-0,215;-0,311;-0,000;-0,145;-0,064;-0,197;
2024-04-17;-0,066;-0,018;0,089;-0,126;-0,010;-0,059;-0,124;-0,098;-0,148;-0,073;-0,057;-0,208;-0,298;0,001;-0,132;-0,063;-0,197;
2024-04-18;-0,069;-0,020;0,085;-0,123;-0,013;-0,064;-0,127;-0,100;-0,155;-0,077;-0,064;-0,209;-0,300;-0,003;-0,134;-0,066;-0,209;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,068;-0,018;0,094;-0,124;-0,008;-0,067;-0,122;-0,092;-0,152;-0,069;-0,060;-0,198;-0,312;0,004;-0,143;-0,058;-0,209;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,066;-0,019;0,097;-0,129;0,000;-0,059;-0,117;-0,091;-0,150;-0,068;-0,059;-0,195;-0,294;0,004;-0,126;-0,055;-0,205;
2024-04-29;-0,063;-0,016;0,101;-0,127;0,006;-0,054;-0,112;-0,086;-0,148;-0,062;-0,054;-0,194;-0,294;0,008;-0,122;-0,051;-0,202;
2024-04-30;-0,062;-0,014;;-0,122;0,005;-0,056;-0,110;-0,086;-0,146;-0,062;-0,056;-0,195;-0,299;0,011;-0,125;-0,051;-0,199;
2024-05-02;-0,066;-0,016;0,101;;0,003;-0,066;-0,120;-0,092;-0,152;-0,069;-0,069;-0,196;-0,312;0,006;-0,136;-0,054;-0,212;
2024-05-03;-0,063;-0,017;0,096;;0,010;-0,062;-0,111;-0,091;-0,145;-0,064;-0,069;-0,192;-0,310;0,008;-0,129;-0,046;-0,199;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,060;-0,017;0,090;-0,120;0,014;-0,060;-0,107;-0,088;-0,142;-0,060;-0,067;-0,187;-0,304;0,009;-0,122;-0,046;-0,195;
2024-05-08;-0,058;-0,013;0,095;-0,121;0,014;-0,059;-0,103;-0,085;-0,139;-0,058;-0,066;-0,187;-0,301;0,015;-0,124;-0,046;-0,192;
2024-05-10;-0,057;-0,016;0,090;-0,118;0,012;-0,052;-0,096;-0,082;-0,137;-0,054;-0,062;-0,183;-0,284;0,017;-0,113;-0,041;-0,190;
2024-05-13;-0,057;-0,015;0,090;-0,116;0,011;-0,053;-0,097;-0,080;-0,138;-0,052;-0,063;-0,181;-0,288;0,018;-0,115;-0,040;-0,192;
2024-05-14;-0,057;-0,016;0,094;-0,122;0,011;-0,053;-0,096;-0,081;-0,138;-0,051;-0,066;-0,181;-0,287;0,017;-0,112;-0,038;-0,192;
2024-05-15;-0,058;-0,018;0,093;-0,125;0,004;-0,058;-0,094;-0,082;-0,138;-0,053;-0,074;-0,181;-0,292;0,018;-0,116;-0,036;-0,188;
2024-05-16;-0,059;-0,021;0,092;-0,131;0,002;-0,061;-0,097;-0,086;-0,139;-0,057;-0,075;-0,185;-0,292;0,015;-0,117;-0,040;-0,185;
2024-05-17;-0,058;-0,019;0,098;-0,129;0,006;-0,055;-0,099;-0,083;-0,138;-0,054;-0,070;-0,181;-0,280;0,017;-0,108;-0,038;-0,186;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,060;-0,020;0,096;-0,130;0,006;-0,055;-0,104;-0,087;-0,141;-0,058;-0,071;-0,183;-0,274;0,017;-0,104;-0,044;-0,187;
2024-05-22;-0,059;-0,020;0,099;-0,134;-0,001;-0,059;-0,098;-0,086;-0,138;-0,058;-0,078;-0,182;-0,278;0,017;-0,112;-0,044;-0,183;
2024-05-23;-0,058;-0,019;0,104;-0,134;-0,003;-0,060;-0,096;-0,089;-0,137;-0,060;-0,075;-0,184;-0,291;0,018;-0,119;-0,049;-0,178;
2024-05-24;-0,059;-0,019;0,105;-0,138;-0,006;-0,061;-0,095;-0,090;-0,139;-0,061;-0,078;-0,184;-0,291;0,016;-0,120;-0,053;-0,180;
2024-05-27;-0,061;-0,022;0,102;-0,137;-0,011;-0,063;-0,093;-0,093;-0,141;-0,063;-0,080;-0,186;-0,290;0,012;-0,120;-0,056;-0,180;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,067;-0,026;0,092;-0,145;-0,024;-0,068;-0,104;-0,103;-0,147;-0,073;-0,085;-0,196;-0,289;-0,001;-0,126;-0,066;-0,182;
2024-05-30;-0,065;-0,023;0,092;-0,141;-0,022;-0,066;-0,101;-0,099;-0,144;-0,069;-0,082;-0,190;-0,287;0,003;-0,126;-0,058;-0,183;
2024-05-31;-0,068;-0,025;0,090;-0,136;-0,028;-0,067;-0,103;-0,099;-0,150;-0,069;-0,082;-0,191;-0,288;0,005;-0,127;-0,058;-0,194;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,072;-0,030;0,064;-0,135;-0,049;-0,086;-0,110;-0,103;-0,154;-0,074;-0,104;-0,201;-0,314;0,005;-0,152;-0,060;-0,199;
2024-06-05;-0,072;-0,030;0,085;-0,144;-0,047;-0,086;-0,109;-0,104;-0,151;-0,077;-0,100;-0,204;-0,312;0,005;-0,152;-0,060;-0,192;
2024-06-07;-0,074;-0,033;0,095;-0,149;-0,048;-0,089;-0,114;-0,107;-0,152;-0,080;-0,101;-0,206;-0,315;0,009;-0,156;-0,067;-0,189;
2024-06-10;-0,066;-0,024;0,103;-0,136;-0,055;-0,083;-0,110;-0,100;-0,146;-0,074;-0,092;-0,201;-0,313;0,015;-0,148;-0,060;-0,181;
2024-06-11;-0,070;-0,028;0,101;-0,140;-0,058;-0,092;-0,115;-0,107;-0,150;-0,079;-0,098;-0,210;-0,319;0,011;-0,159;-0,065;-0,183;
2024-06-12;-0,064;-0,027;0,102;-0,137;-0,068;-0,085;-0,102;-0,102;-0,142;-0,074;-0,093;-0,203;-0,312;0,012;-0,153;-0,055;-0,168;
2024-06-13;-0,071;-0,031;0,099;-0,151;-0,074;-0,099;-0,113;-0,112;-0,150;-0,085;-0,109;-0,215;-0,324;0,004;-0,166;-0,065;-0,169;
2024-06-14;-0,066;-0,025;;-0,139;-0,071;-0,097;-0,115;-0,108;-0,145;-0,082;-0,106;-0,217;-0,324;0,011;-0,163;-0,059;-0,162;
2024-06-17;-0,066;-0,025;0,109;-0,144;-0,070;-0,098;-0,117;-0,108;-0,146;-0,083;-0,106;-0,214;-0,324;0,011;-0,167;-0,062;-0,161;
2024-06-18;-0,066;-0,028;0,109;-0,146;-0,064;-0,094;-0,116;-0,106;-0,146;-0,082;-0,101;-0,211;-0,322;0,009;-0,164;-0,062;-0,158;
2024-06-19;-0,067;-0,029;0,104;-0,148;-0,074;-0,096;-0,116;-0,108;-0,148;-0,084;-0,105;-0,213;-0,323;0,007;-0,165;-0,063;-0,158;
2024-06-20;-0,066;-0,028;0,104;-0,150;-0,064;-0,091;-0,115;-0,107;-0,145;-0,083;-0,100;-0,211;-0,315;0,008;-0,160;-0,064;-0,156;
2024-06-24;-0,064;-0,025;0,108;-0,150;-0,056;-0,086;-0,115;-0,100;-0,143;-0,076;-0,092;-0,207;-0,310;0,015;-0,157;-0,060;-0,166;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,064;-0,024;0,112;-0,144;-0,068;-0,086;-0,121;-0,105;-0,143;-0,082;-0,089;-0,210;-0,318;0,016;-0,160;-0,065;-0,162;
2024-06-27;-0,060;-0,021;0,119;-0,139;-0,062;-0,082;-0,120;-0,103;-0,138;-0,079;-0,085;-0,207;-0,308;0,017;-0,156;-0,060;-0,157;
2024-06-28;-0,057;-0,019;0,121;-0,137;-0,061;-0,078;-0,118;-0,099;-0,134;-0,075;-0,082;-0,202;-0,303;0,020;-0,153;-0,055;-0,152;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,058;-0,019;0,121;-0,136;-0,062;-0,078;-0,121;-0,099;-0,137;-0,076;-0,075;-0,197;-0,302;0,013;-0,152;-0,054;-0,153;
2024-07-03;-0,059;-0,022;0,119;-0,139;-0,059;-0,077;-0,119;-0,100;-0,138;-0,078;-0,079;-0,195;-0,297;0,011;-0,147;-0,056;-0,152;
2024-07-04;-0,060;-0,025;0,117;-0,140;-0,056;-0,079;-0,118;-0,103;-0,140;-0,081;-0,081;-0,196;-0,296;0,006;-0,146;-0,058;-0,150;
2024-07-05;-0,060;-0,025;0,119;-0,144;-0,060;-0,080;-0,117;-0,105;-0,140;-0,084;-0,085;-0,199;-0,289;0,006;-0,145;-0,059;-0,149;
2024-07-08;-0,058;-0,024;0,120;-0,143;-0,054;-0,081;-0,114;-0,103;-0,137;-0,081;-0,087;-0,196;-0,289;0,010;-0,147;-0,056;-0,146;
2024-07-09;-0,056;-0,020;0,125;-0,138;-0,046;-0,082;-0,114;-0,102;-0,133;-0,080;-0,091;-0,198;-0,282;0,011;-0,144;-0,055;-0,140;
2024-07-10;-0,056;-0,021;0,121;-0,141;-0,038;-0,083;-0,113;-0,101;-0,133;-0,080;-0,092;-0,195;-0,275;0,013;-0,143;-0,054;-0,143;
2024-07-11;-0,052;-0,020;0,121;-0,132;-0,033;-0,079;-0,102;-0,096;-0,129;-0,072;-0,090;-0,189;-0,269;0,020;-0,138;-0,043;-0,140;
2024-07-12;-0,054;-0,020;0,122;-0,130;-0,035;-0,075;-0,100;-0,095;-0,131;-0,069;-0,087;-0,190;-0,264;0,021;-0,135;-0,038;-0,147;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,056;-0,014;0,123;-0,128;-0,043;-0,073;-0,109;-0,090;-0,137;-0,064;-0,081;-0,180;-0,271;0,023;-0,152;-0,032;-0,165;
2024-07-23;-0,050;-0,010;0,126;-0,118;-0,042;-0,071;-0,105;-0,085;-0,131;-0,057;-0,077;-0,172;-0,266;0,029;-0,153;-0,027;-0,156;
2024-07-24;-0,051;-0,007;0,126;-0,115;-0,046;-0,068;-0,104;-0,084;-0,134;-0,056;-0,079;-0,172;-0,257;0,031;-0,146;-0,025;-0,164;
2024-07-25;-0,054;-0,006;0,127;-0,123;-0,049;-0,071;-0,113;-0,079;-0,140;-0,053;-0,080;-0,174;-0,273;0,036;-0,154;-0,027;-0,180;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,052;-0,006;0,132;-0,113;-0,050;-0,066;-0,104;-0,075;-0,134;-0,048;-0,076;-0,171;-0,270;0,033;-0,147;-0,025;-0,171;
2024-07-30;-0,052;-0,006;0,132;-0,117;-0,055;-0,068;-0,104;-0,071;-0,132;-0,044;-0,075;-0,165;-0,269;0,036;-0,151;-0,023;-0,178;
2024-07-31;-0,052;-0,008;0,131;-0,100;-0,056;-0,066;-0,104;-0,074;-0,133;-0,046;-0,071;-0,170;-0,264;0,030;-0,145;-0,024;-0,173;
2024-08-01;-0,053;-0,010;0,126;-0,116;-0,053;-0,068;-0,106;-0,078;-0,132;-0,050;-0,076;-0,177;-0,262;0,031;-0,148;-0,023;-0,170;
2024-08-02;-0,061;-0,009;0,120;-0,134;-0,064;-0,080;-0,124;-0,084;-0,150;-0,059;-0,088;-0,199;-0,262;0,032;-0,160;-0,021;-0,198;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,077;-0,020;0,099;-0,159;-0,075;-0,103;-0,141;-0,102;-0,167;-0,075;-0,109;-0,221;-0,295;0,016;-0,185;-0,038;-0,213;
2024-08-07;-0,074;-0,021;0,106;-0,155;-0,065;-0,098;-0,134;-0,100;-0,162;-0,074;-0,103;-0,211;-0,296;0,014;-0,183;-0,034;-0,204;
2024-08-08;-0,077;-0,021;0,099;-0,158;-0,065;-0,102;-0,142;-0,103;-0,168;-0,077;-0,103;-0,214;-0,305;0,013;-0,190;-0,040;-0,213;
2024-08-09;-0,072;-0,018;0,108;-0,149;-0,053;-0,098;-0,136;-0,100;-0,162;-0,074;-0,100;-0,208;-0,298;0,020;-0,182;-0,033;-0,203;
2024-08-12;-0,071;-0,017;0,108;-0,153;-0,046;-0,093;-0,136;-0,099;-0,160;-0,073;-0,094;-0,208;-0,280;0,019;-0,177;-0,033;-0,199;
2024-08-13;-0,067;-0,017;0,105;-0,137;-0,043;-0,092;-0,131;-0,099;-0,155;-0,072;-0,097;-0,206;-0,271;0,023;-0,175;-0,030;-0,190;
2024-08-14;-0,067;-0,020;;-0,136;-0,040;-0,094;-0,133;-0,098;-0,155;-0,072;-0,096;-0,202;-0,275;0,021;-0,182;-0,031;-0,189;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,059;-0,015;0,113;-0,126;-0,028;-0,084;-0,121;-0,087;-0,142;-0,061;-0,087;-0,185;-0,261;0,028;-0,167;-0,026;-0,173;
2024-08-19;-0,061;-0,018;0,109;-0,127;-0,033;-0,083;-0,124;-0,089;-0,144;-0,063;-0,089;-0,186;-0,257;0,026;-0,164;-0,027;-0,176;
2024-08-20;-0,063;-0,022;0,106;-0,123;-0,036;-0,087;-0,125;-0,093;-0,146;-0,068;-0,097;-0,190;-0,250;0,025;-0,163;-0,031;-0,173;
2024-08-21;-0,066;-0,025;0,103;-0,129;-0,041;-0,092;-0,129;-0,096;-0,149;-0,070;-0,105;-0,196;-0,257;0,022;-0,166;-0,034;-0,178;
2024-08-22;-0,066;-0,026;0,103;-0,128;-0,050;-0,093;-0,129;-0,096;-0,148;-0,070;-0,105;-0,196;-0,261;0,022;-0,168;-0,033;-0,176;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,067;-0,026;0,104;-0,120;-0,051;-0,089;-0,127;-0,093;-0,152;-0,067;-0,103;-0,193;-0,268;0,022;-0,169;-0,025;-0,189;
2024-08-29;-0,067;-0,026;0,104;-0,121;-0,060;-0,089;-0,127;-0,096;-0,151;-0,069;-0,104;-0,194;-0,263;0,022;-0,169;-0,027;-0,185;
2024-08-30;-0,065;-0,024;0,109;-0,116;-0,059;-0,086;-0,121;-0,092;-0,149;-0,065;-0,102;-0,187;-0,262;0,026;-0,165;-0,023;-0,184;
2024-09-02;-0,063;-0,022;0,109;-0,118;-0,058;-0,084;-0,118;-0,088;-0,145;-0,061;-0,097;-0,185;-0,264;0,029;-0,164;-0,021;-0,182;
2024-09-03;-0,065;-0,022;0,110;-0,113;-0,061;-0,096;-0,123;-0,089;-0,148;-0,063;-0,107;-0,189;-0,279;0,030;-0,182;-0,022;-0,188;
2024-09-04;-0,066;-0,020;0,110;-0,117;-0,054;-0,096;-0,128;-0,087;-0,154;-0,063;-0,105;-0,188;-0,280;0,030;-0,184;-0,017;-0,200;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,052;-0,012;0,107;-0,117;-0,066;-0,070;-0,113;-0,083;-0,136;-0,055;-0,086;-0,168;-0,235;0,018;-0,135;-0,017;-0,154;
2024-10-14;-0,051;-0,012;0,110;-0,115;-0,062;-0,073;-0,109;-0,082;-0,132;-0,054;-0,088;-0,166;-0,236;0,020;-0,136;-0,018;-0,147;
2024-10-15;-0,050;-0,011;0,111;-0,113;-0,064;-0,080;-0,108;-0,080;-0,132;-0,051;-0,100;-0,162;-0,234;0,019;-0,140;-0,012;-0,148;
2024-10-16;-0,052;-0,010;0,111;-0,117;-0,066;-0,077;-0,114;-0,078;-0,135;-0,050;-0,098;-0,160;-0,226;0,019;-0,136;-0,009;-0,159;
2024-10-17;-0,046;-0,005;0,108;-0,115;-0,063;-0,072;-0,108;-0,074;-0,129;-0,046;-0,091;-0,153;-0,217;0,024;-0,129;-0,005;-0,147;
2024-10-18;-0,046;-0,006;0,111;-0,117;-0,062;-0,073;-0,109;-0,076;-0,130;-0,046;-0,095;-0,155;-0,211;0,022;-0,127;-0,006;-0,148;
2024-10-21;-0,046;-0,005;0,107;-0,118;-0,063;-0,069;-0,110;-0,075;-0,129;-0,044;-0,090;-0,156;-0,195;0,023;-0,122;-0,007;-0,148;
2024-10-22;-0,049;-0,006;0,097;-0,128;-0,066;-0,073;-0,118;-0,079;-0,132;-0,050;-0,092;-0,160;-0,197;0,019;-0,127;-0,013;-0,149;
