
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-15;-0,109;-0,046;0,042;-0,181;0,009;-0,166;-0,135;-0,143;-0,199;-0,115;-0,161;-0,279;-0,535;-0,048;-0,278;-0,045;-0,278;
2024-01-16;-0,106;-0,041;0,045;-0,184;0,008;-0,168;-0,135;-0,141;-0,196;-0,114;-0,159;-0,277;-0,540;-0,044;-0,280;-0,044;-0,273;
2024-01-17;-0,108;-0,040;0,040;-0,189;0,001;-0,174;-0,142;-0,140;-0,196;-0,113;-0,165;-0,278;-0,556;-0,043;-0,290;-0,048;-0,276;
2024-01-18;-0,106;-0,040;0,041;-0,188;-0,001;-0,176;-0,138;-0,143;-0,194;-0,115;-0,170;-0,278;-0,555;-0,047;-0,290;-0,052;-0,264;
2024-01-19;-0,103;-0,038;0,047;-0,183;-0,001;-0,174;-0,134;-0,139;-0,189;-0,112;-0,165;-0,276;-0,553;-0,042;-0,289;-0,050;-0,257;
2024-01-22;-0,100;-0,038;0,043;-0,177;-0,000;-0,178;-0,131;-0,135;-0,185;-0,107;-0,167;-0,269;-0,556;-0,043;-0,293;-0,044;-0,248;
2024-01-23;-0,102;-0,039;0,036;-0,181;-0,006;-0,174;-0,131;-0,136;-0,185;-0,106;-0,164;-0,272;-0,553;-0,046;-0,287;-0,047;-0,251;
2024-01-24;-0,099;-0,038;0,042;-0,179;0,002;-0,172;-0,128;-0,135;-0,182;-0,107;-0,163;-0,267;-0,548;-0,043;-0,279;-0,048;-0,244;
2024-01-25;-0,101;-0,039;0,039;-0,177;0,001;-0,169;-0,130;-0,137;-0,183;-0,107;-0,157;-0,269;-0,550;-0,048;-0,279;-0,050;-0,245;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,097;-0,036;0,047;-0,177;0,004;-0,167;-0,134;-0,132;-0,178;-0,103;-0,151;-0,264;-0,549;-0,042;-0,281;-0,048;-0,245;
2024-01-30;-0,098;-0,037;0,039;-0,179;-0,002;-0,167;-0,134;-0,131;-0,178;-0,103;-0,153;-0,262;-0,544;-0,042;-0,279;-0,050;-0,244;
2024-01-31;-0,098;-0,038;0,045;-0,173;0,002;-0,165;-0,132;-0,130;-0,181;-0,104;-0,150;-0,265;-0,542;-0,036;-0,275;-0,049;-0,252;
2024-02-01;-0,097;-0,036;0,048;-0,173;0,005;-0,166;-0,134;-0,132;-0,180;-0,106;-0,148;-0,269;-0,542;-0,038;-0,277;-0,053;-0,250;
2024-02-02;-0,100;-0,040;0,048;-0,176;-0,001;-0,176;-0,138;-0,136;-0,178;-0,109;-0,159;-0,272;-0,550;-0,039;-0,285;-0,057;-0,244;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,091;-0,031;0,060;-0,169;0,012;-0,169;-0,132;-0,125;-0,169;-0,100;-0,149;-0,261;-0,550;-0,024;-0,286;-0,049;-0,232;
2024-02-07;-0,093;-0,035;0,054;-0,170;0,003;-0,174;-0,133;-0,130;-0,172;-0,105;-0,155;-0,270;-0,552;-0,026;-0,290;-0,054;-0,234;
2024-02-08;-0,093;-0,035;0,051;-0,176;-0,002;-0,175;-0,129;-0,130;-0,170;-0,104;-0,153;-0,268;-0,557;-0,031;-0,292;-0,052;-0,227;
2024-02-09;-0,093;-0,035;0,049;-0,178;-0,001;-0,175;-0,128;-0,130;-0,170;-0,104;-0,151;-0,268;-0,562;-0,029;-0,296;-0,053;-0,223;
2024-02-12;-0,093;-0,036;0,044;-0,179;-0,001;-0,175;-0,127;-0,130;-0,169;-0,102;-0,152;-0,264;-0,563;-0,033;-0,295;-0,052;-0,222;
2024-02-13;-0,098;-0,037;0,045;-0,176;-0,008;-0,182;-0,138;-0,134;-0,176;-0,108;-0,156;-0,271;-0,577;-0,035;-0,305;-0,065;-0,233;
2024-02-14;-0,090;-0,031;0,053;-0,175;0,001;-0,176;-0,129;-0,125;-0,168;-0,099;-0,147;-0,260;-0,580;-0,028;-0,301;-0,055;-0,221;
2024-02-15;-0,091;-0,034;0,053;-0,176;-0,004;-0,176;-0,125;-0,124;-0,168;-0,095;-0,150;-0,257;-0,567;-0,026;-0,298;-0,049;-0,224;
2024-02-16;-0,093;-0,036;0,054;-0,174;-0,008;-0,174;-0,129;-0,125;-0,171;-0,098;-0,146;-0,257;-0,570;-0,028;-0,293;-0,052;-0,227;
2024-02-19;-0,093;-0,037;0,054;-0,170;-0,008;-0,174;-0,131;-0,127;-0,172;-0,099;-0,146;-0,259;-0,569;-0,028;-0,294;-0,053;-0,229;
2024-02-20;-0,094;-0,037;0,055;-0,171;-0,004;-0,177;-0,131;-0,127;-0,174;-0,101;-0,148;-0,260;-0,566;-0,027;-0,299;-0,054;-0,238;
2024-02-21;-0,097;-0,039;0,050;-0,174;-0,006;-0,179;-0,133;-0,129;-0,177;-0,102;-0,147;-0,264;-0,573;-0,033;-0,304;-0,054;-0,244;
2024-02-22;-0,097;-0,043;0,051;-0,177;-0,007;-0,183;-0,132;-0,130;-0,173;-0,103;-0,151;-0,263;-0,582;-0,034;-0,309;-0,057;-0,231;
2024-02-23;-0,092;-0,040;0,053;-0,174;-0,009;-0,180;-0,131;-0,126;-0,168;-0,100;-0,149;-0,259;-0,585;-0,026;-0,307;-0,055;-0,225;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,095;-0,042;0,052;-0,172;-0,007;-0,183;-0,133;-0,129;-0,174;-0,102;-0,150;-0,261;-0,585;-0,031;-0,312;-0,059;-0,228;
2024-02-28;-0,092;-0,038;0,050;-0,168;-0,005;-0,181;-0,131;-0,126;-0,171;-0,099;-0,146;-0,255;-0,586;-0,030;-0,310;-0,060;-0,227;
2024-02-29;-0,092;-0,040;0,051;-0,164;-0,010;-0,179;-0,128;-0,126;-0,170;-0,097;-0,147;-0,253;-0,577;-0,033;-0,306;-0,054;-0,225;
2024-03-01;-0,090;-0,038;0,056;-0,163;-0,010;-0,176;-0,128;-0,125;-0,166;-0,097;-0,141;-0,255;-0,576;-0,031;-0,305;-0,056;-0,219;
2024-03-04;-0,088;-0,039;0,055;-0,166;-0,008;-0,176;-0,125;-0,124;-0,165;-0,095;-0,143;-0,254;-0,553;-0,028;-0,302;-0,053;-0,214;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,086;-0,036;0,056;-0,154;-0,004;-0,172;-0,123;-0,120;-0,165;-0,092;-0,138;-0,249;-0,530;-0,028;-0,296;-0,047;-0,217;
2024-03-07;-0,087;-0,039;;-0,152;-0,010;-0,169;-0,119;-0,121;-0,165;-0,093;-0,139;-0,250;-0,529;-0,027;-0,289;-0,049;-0,216;
2024-03-08;-0,087;-0,042;0,051;-0,151;-0,016;-0,171;-0,120;-0,124;-0,166;-0,095;-0,142;-0,251;-0,530;-0,029;-0,291;-0,047;-0,212;
2024-03-11;-0,092;-0,041;0,048;-0,159;-0,015;-0,174;-0,124;-0,126;-0,172;-0,098;-0,143;-0,255;-0,529;-0,032;-0,299;-0,049;-0,226;
2024-03-12;-0,089;-0,040;0,046;-0,159;-0,015;-0,170;-0,121;-0,122;-0,168;-0,095;-0,138;-0,251;-0,535;-0,029;-0,298;-0,048;-0,221;
2024-03-13;-0,088;-0,040;0,036;-0,162;-0,010;-0,164;-0,120;-0,121;-0,168;-0,095;-0,131;-0,248;-0,524;-0,028;-0,287;-0,049;-0,223;
2024-03-14;-0,089;-0,039;0,042;-0,160;-0,010;-0,164;-0,125;-0,125;-0,169;-0,100;-0,130;-0,253;-0,526;-0,032;-0,289;-0,055;-0,223;
2024-03-15;-0,086;-0,036;0,042;-0,157;-0,009;-0,156;-0,124;-0,119;-0,165;-0,094;-0,120;-0,246;-0,520;-0,027;-0,282;-0,052;-0,224;
2024-03-18;-0,084;-0,035;0,043;-0,151;-0,012;-0,156;-0,122;-0,119;-0,162;-0,094;-0,121;-0,244;-0,524;-0,027;-0,280;-0,051;-0,220;
2024-03-19;-0,081;-0,030;0,043;-0,147;-0,008;-0,151;-0,121;-0,113;-0,160;-0,089;-0,111;-0,238;-0,524;-0,023;-0,280;-0,048;-0,223;
2024-03-20;-0,080;-0,031;0,042;-0,150;-0,007;-0,151;-0,119;-0,112;-0,160;-0,088;-0,113;-0,237;-0,526;-0,024;-0,279;-0,048;-0,218;
2024-03-21;-0,078;-0,033;0,044;-0,146;-0,002;-0,146;-0,114;-0,110;-0,156;-0,084;-0,112;-0,227;-0,513;-0,024;-0,272;-0,043;-0,209;
2024-03-22;-0,073;-0,027;;-0,136;-0,001;-0,144;-0,111;-0,105;-0,153;-0,081;-0,108;-0,224;-0,514;-0,020;-0,270;-0,042;-0,207;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,072;-0,025;0,050;-0,141;-0,001;-0,141;-0,111;-0,103;-0,150;-0,077;-0,104;-0,219;-0,511;-0,017;-0,271;-0,043;-0,203;
2024-03-27;-0,071;-0,024;0,054;-0,135;0,004;-0,138;-0,109;-0,100;-0,149;-0,074;-0,103;-0,217;-0,502;-0,013;-0,267;-0,038;-0,207;
2024-03-28;-0,066;-0,020;;-0,135;0,013;-0,129;-0,103;-0,092;-0,143;-0,065;-0,095;-0,209;-0,487;-0,007;-0,255;-0,030;-0,203;
2024-04-02;-0,066;-0,017;0,073;-0,139;0,012;-0,117;-0,106;-0,091;-0,143;-0,066;-0,082;-0,209;-0,472;-0,013;-0,242;-0,035;-0,204;
2024-04-03;-0,067;-0,019;0,069;-0,142;0,007;-0,116;-0,110;-0,094;-0,144;-0,069;-0,081;-0,208;-0,471;-0,014;-0,241;-0,041;-0,204;
2024-04-04;-0,069;-0,024;0,064;-0,143;0,013;-0,116;-0,108;-0,096;-0,145;-0,071;-0,083;-0,208;-0,471;-0,018;-0,240;-0,040;-0,203;
2024-04-05;-0,072;-0,023;0,068;-0,144;0,008;-0,119;-0,116;-0,102;-0,149;-0,077;-0,084;-0,215;-0,470;-0,023;-0,245;-0,046;-0,208;
2024-04-08;-0,072;-0,024;0,070;-0,142;0,011;-0,115;-0,113;-0,101;-0,149;-0,076;-0,082;-0,213;-0,465;-0,023;-0,241;-0,041;-0,207;
2024-04-09;-0,074;-0,026;0,067;-0,142;0,014;-0,112;-0,112;-0,103;-0,151;-0,077;-0,083;-0,215;-0,457;-0,026;-0,234;-0,039;-0,209;
2024-04-10;-0,078;-0,027;;-0,144;0,006;-0,118;-0,121;-0,108;-0,156;-0,083;-0,085;-0,221;-0,464;-0,029;-0,241;-0,049;-0,213;
2024-04-11;-0,072;-0,021;0,076;-0,137;0,008;-0,109;-0,113;-0,103;-0,148;-0,077;-0,078;-0,219;-0,456;-0,022;-0,232;-0,045;-0,205;
2024-04-12;-0,069;-0,018;0,076;-0,131;0,007;-0,103;-0,111;-0,101;-0,145;-0,076;-0,071;-0,218;-0,436;-0,022;-0,221;-0,043;-0,200;
2024-04-15;-0,067;-0,016;0,075;-0,132;0,001;-0,105;-0,109;-0,098;-0,143;-0,074;-0,075;-0,211;-0,453;-0,018;-0,225;-0,042;-0,198;
2024-04-16;-0,072;-0,016;;-0,141;-0,014;-0,117;-0,117;-0,105;-0,150;-0,082;-0,082;-0,224;-0,463;-0,021;-0,239;-0,053;-0,207;
2024-04-17;-0,071;-0,016;0,075;-0,146;-0,010;-0,109;-0,116;-0,102;-0,149;-0,078;-0,078;-0,217;-0,449;-0,019;-0,226;-0,052;-0,207;
2024-04-18;-0,074;-0,018;0,071;-0,143;-0,013;-0,113;-0,120;-0,104;-0,156;-0,082;-0,085;-0,218;-0,451;-0,023;-0,229;-0,055;-0,219;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,073;-0,016;0,080;-0,144;-0,008;-0,117;-0,114;-0,096;-0,152;-0,074;-0,081;-0,206;-0,464;-0,016;-0,237;-0,047;-0,219;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,071;-0,016;0,083;-0,149;0,000;-0,109;-0,109;-0,095;-0,151;-0,073;-0,080;-0,203;-0,445;-0,017;-0,220;-0,044;-0,215;
2024-04-29;-0,068;-0,013;0,087;-0,147;0,006;-0,104;-0,104;-0,090;-0,148;-0,067;-0,075;-0,202;-0,445;-0,012;-0,216;-0,040;-0,213;
2024-04-30;-0,067;-0,012;;-0,142;0,005;-0,106;-0,102;-0,090;-0,146;-0,067;-0,077;-0,203;-0,450;-0,010;-0,220;-0,040;-0,209;
2024-05-02;-0,072;-0,014;0,087;;0,003;-0,115;-0,112;-0,096;-0,152;-0,073;-0,090;-0,205;-0,463;-0,014;-0,230;-0,043;-0,222;
2024-05-03;-0,068;-0,014;0,082;;0,010;-0,112;-0,104;-0,095;-0,146;-0,069;-0,090;-0,201;-0,461;-0,013;-0,223;-0,035;-0,209;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,066;-0,014;0,076;-0,140;0,014;-0,110;-0,099;-0,092;-0,142;-0,065;-0,088;-0,195;-0,455;-0,011;-0,217;-0,035;-0,206;
2024-05-08;-0,063;-0,010;0,081;-0,141;0,014;-0,109;-0,095;-0,089;-0,139;-0,063;-0,087;-0,195;-0,452;-0,005;-0,219;-0,035;-0,202;
2024-05-10;-0,062;-0,013;0,076;-0,138;0,012;-0,101;-0,088;-0,086;-0,138;-0,059;-0,083;-0,191;-0,435;-0,004;-0,208;-0,030;-0,200;
2024-05-13;-0,063;-0,013;0,076;-0,136;0,011;-0,102;-0,089;-0,084;-0,138;-0,057;-0,085;-0,190;-0,440;-0,003;-0,210;-0,029;-0,203;
2024-05-14;-0,063;-0,013;0,080;-0,142;0,011;-0,102;-0,089;-0,085;-0,139;-0,056;-0,087;-0,189;-0,438;-0,003;-0,207;-0,027;-0,202;
2024-05-15;-0,063;-0,015;0,079;-0,145;0,005;-0,108;-0,087;-0,086;-0,138;-0,058;-0,095;-0,189;-0,443;-0,002;-0,211;-0,025;-0,198;
2024-05-16;-0,064;-0,018;0,078;-0,151;0,002;-0,111;-0,090;-0,090;-0,139;-0,062;-0,097;-0,193;-0,443;-0,005;-0,211;-0,028;-0,195;
2024-05-17;-0,063;-0,016;0,084;-0,149;0,006;-0,105;-0,092;-0,087;-0,138;-0,059;-0,091;-0,189;-0,431;-0,003;-0,203;-0,027;-0,196;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,065;-0,017;0,082;-0,150;0,006;-0,104;-0,096;-0,091;-0,141;-0,063;-0,092;-0,192;-0,425;-0,004;-0,198;-0,033;-0,197;
2024-05-22;-0,064;-0,017;0,085;-0,154;-0,001;-0,109;-0,090;-0,091;-0,139;-0,063;-0,099;-0,190;-0,429;-0,003;-0,207;-0,033;-0,193;
2024-05-23;-0,064;-0,016;0,090;-0,154;-0,003;-0,109;-0,088;-0,093;-0,138;-0,065;-0,097;-0,192;-0,442;-0,003;-0,214;-0,038;-0,189;
2024-05-24;-0,064;-0,016;0,091;-0,158;-0,006;-0,110;-0,087;-0,094;-0,139;-0,066;-0,099;-0,192;-0,442;-0,005;-0,214;-0,042;-0,191;
2024-05-27;-0,066;-0,019;0,088;-0,157;-0,011;-0,113;-0,085;-0,097;-0,141;-0,068;-0,102;-0,194;-0,441;-0,009;-0,215;-0,045;-0,190;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,072;-0,023;0,078;-0,165;-0,024;-0,118;-0,096;-0,107;-0,147;-0,078;-0,106;-0,204;-0,441;-0,021;-0,220;-0,055;-0,192;
2024-05-30;-0,070;-0,020;0,078;-0,160;-0,021;-0,115;-0,093;-0,103;-0,144;-0,074;-0,103;-0,199;-0,438;-0,017;-0,220;-0,047;-0,193;
2024-05-31;-0,073;-0,023;0,076;-0,156;-0,028;-0,116;-0,095;-0,103;-0,150;-0,074;-0,103;-0,200;-0,439;-0,016;-0,222;-0,047;-0,204;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,078;-0,028;0,050;-0,154;-0,049;-0,136;-0,102;-0,107;-0,154;-0,079;-0,125;-0,210;-0,466;-0,015;-0,247;-0,049;-0,209;
2024-06-05;-0,077;-0,028;0,071;-0,164;-0,047;-0,136;-0,102;-0,109;-0,152;-0,082;-0,121;-0,212;-0,463;-0,015;-0,246;-0,049;-0,202;
2024-06-07;-0,079;-0,030;0,081;-0,169;-0,048;-0,139;-0,106;-0,111;-0,152;-0,085;-0,123;-0,214;-0,466;-0,012;-0,250;-0,056;-0,199;
2024-06-10;-0,072;-0,022;0,089;-0,155;-0,055;-0,133;-0,102;-0,104;-0,146;-0,079;-0,113;-0,210;-0,464;-0,006;-0,242;-0,049;-0,191;
2024-06-11;-0,076;-0,025;0,087;-0,160;-0,058;-0,141;-0,107;-0,111;-0,150;-0,084;-0,120;-0,218;-0,470;-0,010;-0,254;-0,054;-0,193;
2024-06-12;-0,069;-0,024;0,088;-0,157;-0,067;-0,135;-0,095;-0,106;-0,143;-0,079;-0,114;-0,212;-0,463;-0,009;-0,247;-0,044;-0,179;
2024-06-13;-0,076;-0,028;0,085;-0,171;-0,074;-0,149;-0,105;-0,116;-0,150;-0,090;-0,130;-0,223;-0,475;-0,017;-0,260;-0,054;-0,179;
2024-06-14;-0,071;-0,022;;-0,158;-0,070;-0,147;-0,107;-0,112;-0,145;-0,087;-0,128;-0,226;-0,475;-0,009;-0,258;-0,048;-0,173;
2024-06-17;-0,071;-0,022;0,095;-0,164;-0,070;-0,148;-0,109;-0,112;-0,147;-0,088;-0,127;-0,222;-0,475;-0,009;-0,261;-0,051;-0,171;
2024-06-18;-0,071;-0,025;0,095;-0,166;-0,064;-0,144;-0,108;-0,111;-0,146;-0,087;-0,122;-0,219;-0,473;-0,011;-0,259;-0,051;-0,168;
2024-06-19;-0,072;-0,026;0,090;-0,168;-0,074;-0,145;-0,108;-0,112;-0,148;-0,089;-0,126;-0,221;-0,475;-0,013;-0,260;-0,052;-0,169;
2024-06-20;-0,071;-0,025;0,090;-0,170;-0,064;-0,141;-0,107;-0,111;-0,146;-0,088;-0,121;-0,219;-0,466;-0,013;-0,255;-0,053;-0,166;
2024-06-24;-0,069;-0,023;0,094;-0,169;-0,056;-0,135;-0,107;-0,105;-0,143;-0,081;-0,114;-0,215;-0,461;-0,005;-0,252;-0,049;-0,176;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,069;-0,021;0,098;-0,163;-0,068;-0,136;-0,113;-0,109;-0,143;-0,087;-0,111;-0,219;-0,469;-0,005;-0,254;-0,054;-0,172;
2024-06-27;-0,065;-0,019;0,105;-0,159;-0,062;-0,131;-0,112;-0,107;-0,139;-0,084;-0,106;-0,215;-0,459;-0,004;-0,250;-0,049;-0,167;
2024-06-28;-0,062;-0,016;0,107;-0,157;-0,061;-0,128;-0,110;-0,103;-0,135;-0,080;-0,103;-0,211;-0,454;-0,001;-0,247;-0,044;-0,162;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,063;-0,016;0,108;-0,156;-0,062;-0,127;-0,114;-0,103;-0,137;-0,081;-0,096;-0,206;-0,453;-0,007;-0,247;-0,043;-0,163;
2024-07-03;-0,064;-0,020;0,105;-0,159;-0,059;-0,127;-0,111;-0,104;-0,139;-0,083;-0,101;-0,203;-0,449;-0,009;-0,241;-0,045;-0,162;
2024-07-04;-0,065;-0,022;0,103;-0,160;-0,056;-0,128;-0,110;-0,107;-0,140;-0,086;-0,102;-0,204;-0,447;-0,014;-0,240;-0,047;-0,161;
2024-07-05;-0,066;-0,022;0,105;-0,164;-0,060;-0,130;-0,109;-0,109;-0,140;-0,088;-0,106;-0,208;-0,440;-0,015;-0,239;-0,048;-0,159;
2024-07-08;-0,064;-0,021;0,106;-0,163;-0,054;-0,131;-0,106;-0,107;-0,137;-0,086;-0,109;-0,204;-0,441;-0,010;-0,241;-0,045;-0,157;
2024-07-09;-0,061;-0,017;0,111;-0,158;-0,046;-0,132;-0,106;-0,106;-0,133;-0,085;-0,112;-0,206;-0,433;-0,009;-0,238;-0,044;-0,151;
2024-07-10;-0,061;-0,018;0,107;-0,161;-0,038;-0,133;-0,105;-0,105;-0,133;-0,085;-0,114;-0,203;-0,426;-0,008;-0,237;-0,043;-0,153;
2024-07-11;-0,057;-0,017;0,107;-0,152;-0,033;-0,128;-0,094;-0,100;-0,129;-0,077;-0,111;-0,198;-0,420;-0,001;-0,233;-0,032;-0,150;
2024-07-12;-0,059;-0,017;0,108;-0,149;-0,035;-0,125;-0,092;-0,099;-0,132;-0,074;-0,108;-0,198;-0,415;0,001;-0,229;-0,027;-0,157;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,061;-0,011;0,109;-0,147;-0,043;-0,123;-0,101;-0,094;-0,138;-0,069;-0,102;-0,188;-0,422;0,003;-0,246;-0,021;-0,175;
2024-07-23;-0,056;-0,007;0,112;-0,137;-0,042;-0,121;-0,097;-0,089;-0,132;-0,062;-0,098;-0,181;-0,417;0,009;-0,247;-0,015;-0,167;
2024-07-24;-0,056;-0,004;0,112;-0,135;-0,046;-0,118;-0,096;-0,088;-0,135;-0,061;-0,100;-0,181;-0,408;0,010;-0,241;-0,014;-0,174;
2024-07-25;-0,059;-0,003;0,113;-0,143;-0,049;-0,121;-0,105;-0,083;-0,140;-0,058;-0,101;-0,183;-0,424;0,015;-0,249;-0,016;-0,190;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,057;-0,004;0,119;-0,133;-0,049;-0,116;-0,096;-0,079;-0,134;-0,053;-0,097;-0,180;-0,421;0,013;-0,241;-0,014;-0,181;
2024-07-30;-0,057;-0,003;0,118;-0,137;-0,055;-0,118;-0,096;-0,075;-0,132;-0,049;-0,097;-0,174;-0,420;0,015;-0,245;-0,012;-0,188;
2024-07-31;-0,057;-0,005;0,118;-0,120;-0,055;-0,116;-0,096;-0,078;-0,133;-0,051;-0,092;-0,178;-0,415;0,010;-0,240;-0,013;-0,183;
2024-08-01;-0,058;-0,007;0,112;-0,136;-0,053;-0,117;-0,098;-0,082;-0,132;-0,054;-0,097;-0,186;-0,413;0,011;-0,242;-0,012;-0,181;
2024-08-02;-0,066;-0,007;0,106;-0,154;-0,064;-0,129;-0,116;-0,088;-0,150;-0,064;-0,109;-0,208;-0,413;0,012;-0,255;-0,010;-0,208;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,082;-0,017;0,085;-0,179;-0,075;-0,152;-0,133;-0,106;-0,168;-0,080;-0,130;-0,229;-0,446;-0,004;-0,279;-0,027;-0,223;
2024-08-07;-0,080;-0,018;0,092;-0,174;-0,065;-0,148;-0,126;-0,104;-0,162;-0,078;-0,124;-0,220;-0,448;-0,007;-0,277;-0,023;-0,214;
2024-08-08;-0,083;-0,019;0,085;-0,178;-0,065;-0,152;-0,135;-0,107;-0,168;-0,082;-0,125;-0,222;-0,456;-0,008;-0,285;-0,029;-0,224;
2024-08-09;-0,077;-0,015;0,094;-0,169;-0,053;-0,148;-0,128;-0,104;-0,162;-0,079;-0,121;-0,217;-0,449;0,000;-0,276;-0,022;-0,213;
2024-08-12;-0,076;-0,015;0,094;-0,173;-0,046;-0,142;-0,129;-0,104;-0,161;-0,078;-0,116;-0,216;-0,431;-0,001;-0,272;-0,022;-0,210;
2024-08-13;-0,072;-0,014;0,092;-0,157;-0,043;-0,142;-0,124;-0,103;-0,155;-0,077;-0,118;-0,214;-0,422;0,002;-0,269;-0,019;-0,200;
2024-08-14;-0,072;-0,017;;-0,156;-0,040;-0,144;-0,125;-0,103;-0,155;-0,077;-0,117;-0,210;-0,427;0,001;-0,276;-0,019;-0,199;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,064;-0,012;0,099;-0,146;-0,028;-0,134;-0,114;-0,091;-0,142;-0,066;-0,108;-0,193;-0,412;0,007;-0,262;-0,014;-0,183;
2024-08-19;-0,066;-0,015;0,095;-0,147;-0,033;-0,133;-0,116;-0,093;-0,144;-0,068;-0,110;-0,194;-0,408;0,006;-0,259;-0,016;-0,187;
2024-08-20;-0,068;-0,020;0,092;-0,143;-0,036;-0,136;-0,117;-0,097;-0,146;-0,073;-0,118;-0,199;-0,402;0,005;-0,257;-0,020;-0,183;
2024-08-21;-0,072;-0,023;0,089;-0,149;-0,041;-0,142;-0,121;-0,100;-0,149;-0,075;-0,126;-0,205;-0,408;0,002;-0,260;-0,023;-0,189;
2024-08-22;-0,071;-0,023;0,089;-0,148;-0,050;-0,142;-0,121;-0,100;-0,148;-0,075;-0,126;-0,205;-0,413;0,002;-0,263;-0,022;-0,186;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,073;-0,023;0,090;-0,140;-0,051;-0,139;-0,119;-0,097;-0,152;-0,072;-0,124;-0,202;-0,419;0,002;-0,264;-0,014;-0,199;
2024-08-29;-0,073;-0,023;0,090;-0,140;-0,059;-0,139;-0,119;-0,100;-0,151;-0,074;-0,125;-0,202;-0,414;0,002;-0,263;-0,016;-0,195;
2024-08-30;-0,070;-0,021;0,095;-0,136;-0,059;-0,136;-0,113;-0,096;-0,149;-0,070;-0,123;-0,196;-0,414;0,006;-0,259;-0,012;-0,194;
2024-09-02;-0,069;-0,019;0,095;-0,138;-0,058;-0,133;-0,110;-0,092;-0,145;-0,066;-0,118;-0,193;-0,415;0,009;-0,259;-0,010;-0,192;
2024-09-03;-0,070;-0,019;0,096;-0,133;-0,061;-0,145;-0,115;-0,093;-0,149;-0,068;-0,128;-0,197;-0,430;0,010;-0,277;-0,011;-0,199;
2024-09-04;-0,071;-0,017;0,096;-0,137;-0,054;-0,146;-0,120;-0,091;-0,154;-0,068;-0,126;-0,197;-0,431;0,010;-0,278;-0,006;-0,210;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,058;-0,010;0,094;-0,137;-0,066;-0,120;-0,105;-0,087;-0,136;-0,060;-0,108;-0,176;-0,386;-0,003;-0,229;-0,006;-0,164;
2024-10-14;-0,056;-0,009;0,096;-0,135;-0,062;-0,123;-0,102;-0,086;-0,133;-0,059;-0,110;-0,174;-0,388;-0,001;-0,230;-0,007;-0,157;
2024-10-15;-0,055;-0,008;0,097;-0,132;-0,064;-0,129;-0,100;-0,084;-0,132;-0,056;-0,122;-0,170;-0,385;-0,001;-0,235;-0,001;-0,158;
2024-10-16;-0,057;-0,007;0,097;-0,136;-0,066;-0,127;-0,106;-0,083;-0,135;-0,055;-0,119;-0,168;-0,377;-0,002;-0,231;0,002;-0,169;
2024-10-17;-0,051;-0,002;0,094;-0,135;-0,063;-0,122;-0,100;-0,078;-0,129;-0,051;-0,112;-0,161;-0,368;0,003;-0,224;0,006;-0,158;
2024-10-18;-0,052;-0,004;0,097;-0,136;-0,062;-0,123;-0,102;-0,080;-0,131;-0,051;-0,116;-0,164;-0,363;0,002;-0,221;0,005;-0,158;
2024-10-21;-0,051;-0,002;0,094;-0,138;-0,062;-0,119;-0,102;-0,079;-0,129;-0,049;-0,111;-0,165;-0,346;0,003;-0,217;0,004;-0,158;
2024-10-22;-0,054;-0,004;0,083;-0,147;-0,066;-0,123;-0,110;-0,083;-0,132;-0,055;-0,114;-0,169;-0,348;-0,002;-0,221;-0,002;-0,159;
