
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-17;-0,075;-0,018;0,064;-0,155;-0,040;-0,133;-0,133;-0,081;-0,154;-0,051;-0,101;-0,229;-0,532;0,017;-0,252;-0,030;-0,194;
2024-01-18;-0,073;-0,018;0,064;-0,153;-0,042;-0,134;-0,129;-0,085;-0,151;-0,053;-0,106;-0,228;-0,531;0,014;-0,253;-0,034;-0,182;
2024-01-19;-0,070;-0,016;0,071;-0,148;-0,042;-0,132;-0,126;-0,081;-0,146;-0,050;-0,101;-0,227;-0,529;0,018;-0,252;-0,032;-0,175;
2024-01-22;-0,067;-0,016;0,067;-0,142;-0,041;-0,137;-0,122;-0,077;-0,142;-0,044;-0,103;-0,219;-0,532;0,018;-0,256;-0,026;-0,166;
2024-01-23;-0,069;-0,017;0,059;-0,146;-0,046;-0,133;-0,122;-0,078;-0,142;-0,044;-0,100;-0,222;-0,530;0,015;-0,249;-0,029;-0,169;
2024-01-24;-0,066;-0,016;0,066;-0,144;-0,039;-0,130;-0,119;-0,077;-0,139;-0,044;-0,099;-0,217;-0,524;0,018;-0,242;-0,030;-0,163;
2024-01-25;-0,067;-0,017;0,063;-0,142;-0,039;-0,127;-0,122;-0,078;-0,140;-0,045;-0,093;-0,220;-0,526;0,012;-0,242;-0,032;-0,163;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,064;-0,014;0,070;-0,143;-0,036;-0,125;-0,126;-0,074;-0,135;-0,041;-0,087;-0,214;-0,525;0,019;-0,244;-0,030;-0,164;
2024-01-30;-0,064;-0,015;0,063;-0,144;-0,042;-0,125;-0,125;-0,073;-0,135;-0,040;-0,089;-0,213;-0,521;0,018;-0,241;-0,032;-0,162;
2024-01-31;-0,064;-0,016;0,069;-0,138;-0,039;-0,124;-0,124;-0,071;-0,138;-0,041;-0,086;-0,215;-0,518;0,024;-0,238;-0,031;-0,170;
2024-02-01;-0,064;-0,014;0,071;-0,138;-0,035;-0,125;-0,126;-0,074;-0,137;-0,043;-0,085;-0,220;-0,519;0,022;-0,240;-0,035;-0,168;
2024-02-02;-0,066;-0,017;0,071;-0,142;-0,042;-0,135;-0,129;-0,077;-0,135;-0,046;-0,096;-0,223;-0,527;0,022;-0,248;-0,039;-0,163;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,057;-0,009;0,083;-0,135;-0,029;-0,128;-0,123;-0,067;-0,126;-0,038;-0,086;-0,212;-0,526;0,037;-0,248;-0,031;-0,151;
2024-02-07;-0,060;-0,012;0,078;-0,136;-0,038;-0,133;-0,124;-0,072;-0,129;-0,043;-0,092;-0,220;-0,529;0,035;-0,252;-0,036;-0,153;
2024-02-08;-0,059;-0,012;0,075;-0,141;-0,042;-0,133;-0,121;-0,072;-0,127;-0,041;-0,089;-0,218;-0,534;0,030;-0,255;-0,034;-0,145;
2024-02-09;-0,059;-0,013;0,073;-0,143;-0,042;-0,133;-0,119;-0,072;-0,127;-0,042;-0,087;-0,219;-0,538;0,031;-0,259;-0,035;-0,141;
2024-02-12;-0,060;-0,014;0,068;-0,144;-0,041;-0,133;-0,118;-0,072;-0,126;-0,040;-0,088;-0,214;-0,540;0,028;-0,258;-0,034;-0,141;
2024-02-13;-0,064;-0,015;0,069;-0,141;-0,049;-0,141;-0,129;-0,076;-0,133;-0,046;-0,093;-0,222;-0,554;0,025;-0,268;-0,047;-0,152;
2024-02-14;-0,057;-0,009;0,077;-0,140;-0,040;-0,135;-0,120;-0,067;-0,125;-0,036;-0,083;-0,210;-0,556;0,033;-0,264;-0,037;-0,139;
2024-02-15;-0,057;-0,012;0,077;-0,141;-0,044;-0,135;-0,116;-0,066;-0,125;-0,033;-0,086;-0,207;-0,544;0,035;-0,261;-0,031;-0,142;
2024-02-16;-0,060;-0,014;0,078;-0,139;-0,049;-0,132;-0,120;-0,067;-0,128;-0,035;-0,083;-0,207;-0,546;0,032;-0,255;-0,034;-0,145;
2024-02-19;-0,060;-0,015;0,078;-0,136;-0,048;-0,132;-0,122;-0,068;-0,129;-0,037;-0,082;-0,209;-0,545;0,033;-0,257;-0,035;-0,147;
2024-02-20;-0,061;-0,015;0,079;-0,136;-0,044;-0,135;-0,123;-0,069;-0,131;-0,038;-0,084;-0,211;-0,542;0,034;-0,262;-0,036;-0,156;
2024-02-21;-0,064;-0,017;0,074;-0,140;-0,047;-0,138;-0,124;-0,071;-0,134;-0,039;-0,084;-0,215;-0,550;0,028;-0,267;-0,036;-0,162;
2024-02-22;-0,063;-0,021;0,075;-0,142;-0,048;-0,141;-0,123;-0,072;-0,130;-0,041;-0,087;-0,213;-0,559;0,027;-0,272;-0,038;-0,149;
2024-02-23;-0,058;-0,018;0,077;-0,139;-0,049;-0,138;-0,122;-0,068;-0,125;-0,038;-0,086;-0,209;-0,561;0,035;-0,270;-0,037;-0,144;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,062;-0,020;0,075;-0,138;-0,047;-0,142;-0,124;-0,071;-0,131;-0,040;-0,086;-0,211;-0,561;0,029;-0,274;-0,041;-0,146;
2024-02-28;-0,059;-0,016;0,074;-0,133;-0,045;-0,139;-0,122;-0,068;-0,128;-0,036;-0,082;-0,205;-0,562;0,031;-0,273;-0,042;-0,146;
2024-02-29;-0,058;-0,017;0,075;-0,129;-0,050;-0,137;-0,119;-0,067;-0,127;-0,035;-0,083;-0,204;-0,553;0,028;-0,269;-0,036;-0,143;
2024-03-01;-0,057;-0,016;0,079;-0,128;-0,050;-0,134;-0,119;-0,067;-0,123;-0,034;-0,077;-0,205;-0,553;0,029;-0,267;-0,038;-0,137;
2024-03-04;-0,055;-0,017;0,079;-0,132;-0,049;-0,135;-0,117;-0,065;-0,122;-0,032;-0,079;-0,204;-0,530;0,032;-0,265;-0,035;-0,133;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,052;-0,014;0,079;-0,119;-0,045;-0,130;-0,114;-0,061;-0,122;-0,030;-0,074;-0,200;-0,507;0,033;-0,258;-0,029;-0,135;
2024-03-07;-0,053;-0,016;;-0,118;-0,050;-0,127;-0,110;-0,063;-0,123;-0,030;-0,075;-0,200;-0,505;0,034;-0,252;-0,030;-0,134;
2024-03-08;-0,054;-0,020;0,074;-0,116;-0,057;-0,129;-0,111;-0,065;-0,123;-0,033;-0,078;-0,201;-0,506;0,032;-0,254;-0,029;-0,130;
2024-03-11;-0,058;-0,019;0,071;-0,124;-0,055;-0,132;-0,115;-0,067;-0,129;-0,035;-0,080;-0,206;-0,506;0,029;-0,262;-0,031;-0,145;
2024-03-12;-0,055;-0,018;0,070;-0,124;-0,056;-0,128;-0,112;-0,064;-0,125;-0,032;-0,074;-0,202;-0,511;0,032;-0,260;-0,030;-0,139;
2024-03-13;-0,054;-0,018;0,059;-0,127;-0,051;-0,122;-0,111;-0,062;-0,125;-0,032;-0,068;-0,198;-0,501;0,033;-0,250;-0,030;-0,141;
2024-03-14;-0,056;-0,017;0,065;-0,126;-0,050;-0,123;-0,116;-0,067;-0,126;-0,037;-0,066;-0,204;-0,502;0,029;-0,252;-0,037;-0,142;
2024-03-15;-0,053;-0,014;0,065;-0,123;-0,049;-0,114;-0,115;-0,061;-0,123;-0,031;-0,056;-0,196;-0,497;0,033;-0,245;-0,033;-0,142;
2024-03-18;-0,051;-0,013;0,067;-0,116;-0,053;-0,115;-0,114;-0,061;-0,119;-0,032;-0,057;-0,195;-0,501;0,034;-0,243;-0,033;-0,139;
2024-03-19;-0,047;-0,008;0,066;-0,112;-0,049;-0,109;-0,112;-0,054;-0,117;-0,026;-0,048;-0,189;-0,501;0,038;-0,242;-0,030;-0,141;
2024-03-20;-0,047;-0,008;0,065;-0,116;-0,048;-0,109;-0,110;-0,054;-0,117;-0,025;-0,049;-0,187;-0,502;0,037;-0,242;-0,030;-0,137;
2024-03-21;-0,045;-0,011;0,068;-0,111;-0,043;-0,105;-0,105;-0,051;-0,113;-0,022;-0,048;-0,177;-0,489;0,036;-0,234;-0,025;-0,127;
2024-03-22;-0,040;-0,005;;-0,102;-0,041;-0,102;-0,103;-0,047;-0,110;-0,018;-0,044;-0,174;-0,490;0,041;-0,233;-0,024;-0,125;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,039;-0,003;0,074;-0,106;-0,042;-0,100;-0,102;-0,045;-0,107;-0,015;-0,040;-0,169;-0,487;0,043;-0,234;-0,025;-0,121;
2024-03-27;-0,038;-0,002;0,078;-0,100;-0,037;-0,096;-0,100;-0,042;-0,106;-0,011;-0,040;-0,167;-0,479;0,047;-0,230;-0,020;-0,126;
2024-03-28;-0,033;0,002;;-0,101;-0,028;-0,088;-0,095;-0,034;-0,100;-0,003;-0,031;-0,159;-0,464;0,053;-0,218;-0,011;-0,121;
2024-04-02;-0,032;0,005;0,096;-0,104;-0,028;-0,076;-0,097;-0,033;-0,100;-0,004;-0,018;-0,160;-0,449;0,048;-0,205;-0,017;-0,122;
2024-04-03;-0,034;0,003;0,092;-0,107;-0,034;-0,075;-0,101;-0,035;-0,101;-0,006;-0,017;-0,158;-0,447;0,046;-0,204;-0,022;-0,122;
2024-04-04;-0,036;-0,002;0,088;-0,108;-0,027;-0,074;-0,099;-0,038;-0,102;-0,008;-0,019;-0,158;-0,447;0,043;-0,202;-0,022;-0,121;
2024-04-05;-0,039;-0,000;0,091;-0,110;-0,032;-0,078;-0,107;-0,044;-0,107;-0,015;-0,020;-0,165;-0,447;0,038;-0,208;-0,028;-0,126;
2024-04-08;-0,039;-0,002;0,094;-0,108;-0,030;-0,073;-0,104;-0,043;-0,107;-0,013;-0,018;-0,163;-0,442;0,038;-0,203;-0,023;-0,126;
2024-04-09;-0,041;-0,004;0,091;-0,107;-0,026;-0,071;-0,104;-0,045;-0,108;-0,014;-0,019;-0,165;-0,433;0,035;-0,196;-0,021;-0,127;
2024-04-10;-0,045;-0,005;;-0,109;-0,034;-0,076;-0,112;-0,050;-0,113;-0,020;-0,021;-0,172;-0,441;0,032;-0,203;-0,031;-0,131;
2024-04-11;-0,039;0,001;0,100;-0,102;-0,032;-0,068;-0,104;-0,044;-0,105;-0,014;-0,014;-0,169;-0,432;0,038;-0,194;-0,026;-0,123;
2024-04-12;-0,036;0,004;0,099;-0,096;-0,033;-0,061;-0,103;-0,043;-0,102;-0,013;-0,007;-0,169;-0,413;0,039;-0,184;-0,025;-0,118;
2024-04-15;-0,034;0,007;0,099;-0,097;-0,039;-0,064;-0,100;-0,040;-0,100;-0,011;-0,011;-0,162;-0,430;0,043;-0,187;-0,024;-0,116;
2024-04-16;-0,039;0,007;;-0,106;-0,054;-0,075;-0,108;-0,046;-0,107;-0,019;-0,018;-0,174;-0,439;0,040;-0,202;-0,034;-0,125;
2024-04-17;-0,038;0,007;0,099;-0,111;-0,050;-0,067;-0,107;-0,044;-0,106;-0,015;-0,015;-0,167;-0,426;0,041;-0,189;-0,034;-0,125;
2024-04-18;-0,041;0,005;0,095;-0,109;-0,053;-0,072;-0,111;-0,046;-0,113;-0,020;-0,021;-0,168;-0,428;0,037;-0,191;-0,037;-0,137;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,040;0,007;0,104;-0,109;-0,048;-0,075;-0,105;-0,038;-0,109;-0,011;-0,017;-0,157;-0,440;0,044;-0,200;-0,029;-0,137;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,038;0,006;0,106;-0,115;-0,040;-0,067;-0,100;-0,037;-0,108;-0,010;-0,016;-0,154;-0,422;0,044;-0,183;-0,026;-0,133;
2024-04-29;-0,035;0,009;0,111;-0,112;-0,034;-0,062;-0,096;-0,032;-0,105;-0,004;-0,011;-0,153;-0,421;0,049;-0,179;-0,021;-0,131;
2024-04-30;-0,034;0,011;;-0,107;-0,036;-0,064;-0,094;-0,032;-0,103;-0,004;-0,013;-0,154;-0,427;0,051;-0,182;-0,021;-0,128;
2024-05-02;-0,038;0,009;0,111;;-0,037;-0,074;-0,103;-0,038;-0,109;-0,011;-0,027;-0,155;-0,440;0,046;-0,193;-0,025;-0,141;
2024-05-03;-0,035;0,008;0,106;;-0,030;-0,070;-0,095;-0,037;-0,103;-0,006;-0,026;-0,151;-0,438;0,048;-0,186;-0,017;-0,128;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,032;0,008;0,099;-0,105;-0,026;-0,068;-0,090;-0,034;-0,099;-0,003;-0,025;-0,146;-0,431;0,049;-0,180;-0,017;-0,124;
2024-05-08;-0,030;0,012;0,105;-0,106;-0,026;-0,067;-0,086;-0,031;-0,096;-0,000;-0,023;-0,146;-0,428;0,055;-0,181;-0,017;-0,121;
2024-05-10;-0,029;0,009;0,099;-0,104;-0,028;-0,060;-0,080;-0,028;-0,095;0,004;-0,020;-0,142;-0,411;0,057;-0,170;-0,012;-0,118;
2024-05-13;-0,029;0,010;0,100;-0,102;-0,030;-0,061;-0,081;-0,026;-0,095;0,006;-0,021;-0,140;-0,416;0,058;-0,172;-0,011;-0,121;
2024-05-14;-0,029;0,009;0,104;-0,107;-0,029;-0,061;-0,080;-0,026;-0,096;0,006;-0,023;-0,140;-0,415;0,057;-0,169;-0,009;-0,121;
2024-05-15;-0,030;0,007;0,103;-0,111;-0,036;-0,066;-0,078;-0,028;-0,095;0,005;-0,031;-0,140;-0,420;0,058;-0,173;-0,007;-0,117;
2024-05-16;-0,031;0,004;0,102;-0,116;-0,038;-0,069;-0,081;-0,032;-0,096;0,001;-0,033;-0,144;-0,420;0,056;-0,174;-0,010;-0,114;
2024-05-17;-0,030;0,006;0,108;-0,114;-0,034;-0,064;-0,083;-0,029;-0,095;0,004;-0,028;-0,140;-0,408;0,057;-0,165;-0,009;-0,114;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,032;0,005;0,106;-0,115;-0,035;-0,063;-0,088;-0,033;-0,098;-0,000;-0,028;-0,142;-0,402;0,057;-0,161;-0,014;-0,116;
2024-05-22;-0,031;0,005;0,109;-0,120;-0,042;-0,067;-0,081;-0,032;-0,096;0,000;-0,035;-0,141;-0,406;0,058;-0,169;-0,014;-0,111;
2024-05-23;-0,030;0,006;0,114;-0,120;-0,043;-0,068;-0,079;-0,035;-0,095;-0,003;-0,033;-0,143;-0,418;0,058;-0,176;-0,020;-0,107;
2024-05-24;-0,031;0,006;0,115;-0,123;-0,047;-0,069;-0,078;-0,036;-0,096;-0,003;-0,035;-0,143;-0,419;0,056;-0,177;-0,024;-0,109;
2024-05-27;-0,033;0,003;0,112;-0,122;-0,052;-0,071;-0,076;-0,038;-0,098;-0,005;-0,038;-0,145;-0,418;0,052;-0,177;-0,027;-0,108;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,039;-0,001;0,102;-0,131;-0,065;-0,076;-0,088;-0,049;-0,104;-0,015;-0,042;-0,155;-0,417;0,039;-0,183;-0,037;-0,110;
2024-05-30;-0,037;0,002;0,101;-0,126;-0,062;-0,074;-0,085;-0,044;-0,102;-0,011;-0,039;-0,149;-0,415;0,044;-0,183;-0,029;-0,111;
2024-05-31;-0,040;-0,000;0,100;-0,121;-0,068;-0,075;-0,086;-0,045;-0,107;-0,011;-0,040;-0,150;-0,416;0,045;-0,184;-0,029;-0,122;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,044;-0,005;0,074;-0,120;-0,090;-0,094;-0,093;-0,049;-0,111;-0,016;-0,061;-0,160;-0,442;0,046;-0,209;-0,031;-0,127;
2024-06-05;-0,043;-0,005;0,095;-0,130;-0,088;-0,094;-0,093;-0,050;-0,109;-0,019;-0,057;-0,163;-0,440;0,045;-0,209;-0,031;-0,120;
2024-06-07;-0,045;-0,008;0,105;-0,134;-0,088;-0,097;-0,097;-0,053;-0,109;-0,022;-0,059;-0,165;-0,442;0,049;-0,213;-0,038;-0,118;
2024-06-10;-0,038;0,001;0,113;-0,121;-0,095;-0,091;-0,093;-0,046;-0,103;-0,016;-0,050;-0,160;-0,441;0,055;-0,205;-0,030;-0,110;
2024-06-11;-0,042;-0,003;0,110;-0,126;-0,098;-0,100;-0,098;-0,053;-0,107;-0,022;-0,056;-0,169;-0,447;0,051;-0,216;-0,036;-0,111;
2024-06-12;-0,036;-0,002;0,112;-0,123;-0,108;-0,094;-0,086;-0,048;-0,100;-0,016;-0,050;-0,162;-0,440;0,052;-0,210;-0,026;-0,097;
2024-06-13;-0,043;-0,006;0,109;-0,136;-0,115;-0,107;-0,096;-0,058;-0,107;-0,027;-0,066;-0,174;-0,452;0,044;-0,223;-0,036;-0,097;
2024-06-14;-0,038;-0,000;;-0,124;-0,111;-0,105;-0,098;-0,054;-0,102;-0,024;-0,064;-0,176;-0,452;0,051;-0,221;-0,030;-0,091;
2024-06-17;-0,038;-0,000;0,119;-0,130;-0,110;-0,106;-0,100;-0,054;-0,104;-0,025;-0,063;-0,173;-0,452;0,051;-0,224;-0,032;-0,089;
2024-06-18;-0,037;-0,003;0,118;-0,131;-0,105;-0,102;-0,100;-0,052;-0,103;-0,024;-0,058;-0,170;-0,449;0,050;-0,221;-0,033;-0,086;
2024-06-19;-0,039;-0,004;0,114;-0,133;-0,114;-0,104;-0,100;-0,054;-0,105;-0,026;-0,062;-0,172;-0,451;0,047;-0,223;-0,034;-0,087;
2024-06-20;-0,038;-0,003;0,114;-0,135;-0,105;-0,099;-0,098;-0,053;-0,103;-0,025;-0,057;-0,170;-0,442;0,048;-0,217;-0,035;-0,084;
2024-06-24;-0,036;-0,000;0,118;-0,135;-0,096;-0,094;-0,099;-0,046;-0,100;-0,019;-0,050;-0,165;-0,438;0,055;-0,214;-0,030;-0,094;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,036;0,001;0,122;-0,129;-0,108;-0,095;-0,104;-0,051;-0,100;-0,025;-0,047;-0,169;-0,446;0,056;-0,217;-0,035;-0,090;
2024-06-27;-0,032;0,004;0,129;-0,125;-0,102;-0,090;-0,104;-0,049;-0,096;-0,021;-0,042;-0,166;-0,436;0,057;-0,213;-0,031;-0,086;
2024-06-28;-0,029;0,006;0,130;-0,123;-0,101;-0,087;-0,102;-0,045;-0,092;-0,018;-0,040;-0,161;-0,430;0,060;-0,210;-0,026;-0,081;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,030;0,006;0,131;-0,121;-0,102;-0,086;-0,105;-0,044;-0,094;-0,018;-0,033;-0,156;-0,430;0,053;-0,209;-0,025;-0,081;
2024-07-03;-0,030;0,002;0,129;-0,124;-0,099;-0,085;-0,102;-0,046;-0,096;-0,020;-0,037;-0,154;-0,425;0,051;-0,204;-0,027;-0,080;
2024-07-04;-0,032;0,000;0,127;-0,125;-0,096;-0,087;-0,101;-0,049;-0,097;-0,023;-0,038;-0,154;-0,423;0,047;-0,203;-0,029;-0,079;
2024-07-05;-0,032;-0,000;0,128;-0,130;-0,100;-0,088;-0,101;-0,051;-0,097;-0,026;-0,042;-0,158;-0,417;0,046;-0,202;-0,030;-0,078;
2024-07-08;-0,030;0,001;0,130;-0,129;-0,094;-0,089;-0,097;-0,048;-0,094;-0,023;-0,045;-0,155;-0,417;0,050;-0,204;-0,027;-0,075;
2024-07-09;-0,027;0,005;0,134;-0,123;-0,086;-0,090;-0,098;-0,048;-0,090;-0,022;-0,049;-0,157;-0,410;0,052;-0,201;-0,026;-0,069;
2024-07-10;-0,028;0,004;0,131;-0,126;-0,079;-0,091;-0,096;-0,047;-0,091;-0,022;-0,050;-0,154;-0,403;0,053;-0,200;-0,025;-0,071;
2024-07-11;-0,024;0,005;0,131;-0,117;-0,074;-0,087;-0,085;-0,041;-0,086;-0,014;-0,047;-0,148;-0,396;0,060;-0,195;-0,014;-0,069;
2024-07-12;-0,025;0,005;0,132;-0,115;-0,075;-0,083;-0,084;-0,041;-0,089;-0,011;-0,044;-0,148;-0,391;0,062;-0,192;-0,009;-0,076;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,027;0,011;0,133;-0,113;-0,083;-0,081;-0,092;-0,035;-0,095;-0,006;-0,038;-0,138;-0,399;0,064;-0,209;-0,003;-0,093;
2024-07-23;-0,022;0,015;0,136;-0,103;-0,082;-0,079;-0,088;-0,031;-0,089;0,001;-0,034;-0,131;-0,393;0,070;-0,210;0,003;-0,085;
2024-07-24;-0,023;0,018;0,136;-0,100;-0,087;-0,076;-0,087;-0,030;-0,092;0,002;-0,037;-0,131;-0,384;0,071;-0,203;0,005;-0,093;
2024-07-25;-0,026;0,019;0,136;-0,108;-0,090;-0,079;-0,096;-0,025;-0,097;0,004;-0,038;-0,133;-0,401;0,076;-0,211;0,002;-0,108;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,024;0,019;0,142;-0,098;-0,090;-0,074;-0,087;-0,021;-0,091;0,010;-0,034;-0,130;-0,398;0,074;-0,204;0,005;-0,099;
2024-07-30;-0,024;0,019;0,142;-0,103;-0,095;-0,076;-0,088;-0,017;-0,090;0,013;-0,033;-0,124;-0,396;0,076;-0,208;0,007;-0,106;
2024-07-31;-0,024;0,017;0,141;-0,085;-0,096;-0,074;-0,087;-0,020;-0,090;0,011;-0,028;-0,129;-0,391;0,070;-0,202;0,005;-0,102;
2024-08-01;-0,025;0,015;0,136;-0,101;-0,094;-0,076;-0,089;-0,023;-0,089;0,008;-0,033;-0,136;-0,390;0,072;-0,205;0,006;-0,099;
2024-08-02;-0,033;0,016;0,130;-0,119;-0,105;-0,088;-0,107;-0,029;-0,107;-0,001;-0,046;-0,158;-0,390;0,072;-0,217;0,009;-0,127;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,049;0,005;0,109;-0,145;-0,116;-0,111;-0,124;-0,048;-0,125;-0,017;-0,066;-0,180;-0,423;0,056;-0,242;-0,009;-0,142;
2024-08-07;-0,046;0,004;0,116;-0,140;-0,105;-0,106;-0,117;-0,046;-0,119;-0,016;-0,060;-0,170;-0,424;0,054;-0,240;-0,005;-0,133;
2024-08-08;-0,049;0,004;0,108;-0,143;-0,105;-0,110;-0,126;-0,048;-0,125;-0,019;-0,061;-0,173;-0,432;0,053;-0,247;-0,011;-0,142;
2024-08-09;-0,043;0,007;0,118;-0,134;-0,093;-0,106;-0,120;-0,046;-0,119;-0,017;-0,058;-0,167;-0,426;0,061;-0,239;-0,004;-0,131;
2024-08-12;-0,043;0,008;0,118;-0,138;-0,086;-0,101;-0,120;-0,045;-0,118;-0,016;-0,052;-0,166;-0,407;0,059;-0,234;-0,004;-0,128;
2024-08-13;-0,039;0,008;0,115;-0,123;-0,084;-0,100;-0,115;-0,045;-0,112;-0,015;-0,054;-0,165;-0,399;0,063;-0,232;-0,001;-0,118;
2024-08-14;-0,039;0,005;;-0,122;-0,081;-0,102;-0,116;-0,044;-0,112;-0,014;-0,053;-0,161;-0,403;0,061;-0,239;-0,001;-0,117;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,031;0,010;0,123;-0,112;-0,069;-0,092;-0,105;-0,033;-0,099;-0,003;-0,044;-0,144;-0,389;0,068;-0,224;0,004;-0,101;
2024-08-19;-0,033;0,007;0,119;-0,112;-0,073;-0,091;-0,107;-0,035;-0,101;-0,006;-0,046;-0,145;-0,384;0,066;-0,221;0,002;-0,105;
2024-08-20;-0,035;0,002;0,116;-0,108;-0,076;-0,095;-0,108;-0,039;-0,103;-0,010;-0,054;-0,149;-0,378;0,066;-0,220;-0,002;-0,101;
2024-08-21;-0,038;-0,000;0,113;-0,114;-0,082;-0,100;-0,113;-0,042;-0,106;-0,013;-0,062;-0,155;-0,385;0,062;-0,223;-0,005;-0,107;
2024-08-22;-0,038;-0,001;0,112;-0,114;-0,091;-0,101;-0,113;-0,042;-0,105;-0,012;-0,063;-0,155;-0,389;0,063;-0,225;-0,004;-0,104;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,039;-0,001;0,114;-0,105;-0,092;-0,097;-0,111;-0,039;-0,109;-0,009;-0,060;-0,152;-0,395;0,062;-0,226;0,004;-0,117;
2024-08-29;-0,039;-0,001;0,114;-0,106;-0,100;-0,097;-0,110;-0,042;-0,108;-0,012;-0,061;-0,153;-0,391;0,063;-0,226;0,002;-0,113;
2024-08-30;-0,037;0,001;0,119;-0,101;-0,100;-0,094;-0,104;-0,037;-0,106;-0,007;-0,060;-0,146;-0,390;0,067;-0,222;0,006;-0,113;
2024-09-02;-0,035;0,003;0,119;-0,103;-0,098;-0,092;-0,101;-0,034;-0,102;-0,004;-0,054;-0,144;-0,392;0,069;-0,221;0,008;-0,110;
2024-09-03;-0,037;0,003;0,119;-0,098;-0,101;-0,104;-0,106;-0,035;-0,106;-0,006;-0,065;-0,148;-0,406;0,070;-0,239;0,008;-0,117;
2024-09-04;-0,038;0,005;0,120;-0,102;-0,095;-0,104;-0,111;-0,033;-0,111;-0,006;-0,062;-0,147;-0,408;0,071;-0,241;0,013;-0,128;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,024;0,013;0,117;-0,102;-0,106;-0,078;-0,097;-0,028;-0,093;0,003;-0,044;-0,127;-0,363;0,058;-0,192;0,012;-0,082;
2024-10-14;-0,023;0,013;0,119;-0,100;-0,102;-0,081;-0,093;-0,027;-0,090;0,003;-0,046;-0,125;-0,364;0,060;-0,193;0,012;-0,075;
2024-10-15;-0,021;0,014;0,121;-0,098;-0,104;-0,088;-0,092;-0,026;-0,089;0,006;-0,058;-0,121;-0,362;0,060;-0,197;0,018;-0,076;
2024-10-16;-0,024;0,015;0,120;-0,102;-0,106;-0,085;-0,097;-0,024;-0,092;0,007;-0,055;-0,119;-0,353;0,059;-0,193;0,020;-0,088;
2024-10-17;-0,018;0,020;0,118;-0,100;-0,103;-0,080;-0,092;-0,020;-0,086;0,012;-0,048;-0,112;-0,345;0,064;-0,186;0,025;-0,076;
2024-10-18;-0,018;0,019;0,120;-0,102;-0,102;-0,081;-0,093;-0,022;-0,088;0,012;-0,052;-0,114;-0,339;0,062;-0,184;0,023;-0,077;
2024-10-21;-0,018;0,020;0,117;-0,104;-0,103;-0,078;-0,093;-0,021;-0,086;0,014;-0,047;-0,115;-0,322;0,063;-0,179;0,023;-0,076;
2024-10-22;-0,021;0,019;0,106;-0,113;-0,106;-0,081;-0,101;-0,025;-0,089;0,008;-0,050;-0,119;-0,325;0,059;-0,184;0,017;-0,078;
2024-10-23;-0,020;0,020;0,110;-0,120;-0,104;-0,078;-0,099;-0,022;-0,088;0,011;-0,049;-0,117;-0,324;0,059;-0,183;0,019;-0,077;
2024-10-24;-0,021;0,020;0,109;-0,119;-0,103;-0,081;-0,100;-0,023;-0,091;0,010;-0,049;-0,116;-0,330;0,061;-0,186;0,022;-0,078;
2024-10-25;-0,020;0,020;0,100;-0,123;-0,102;-0,082;-0,098;-0,024;-0,089;0,010;-0,047;-0,117;-0,338;0,057;-0,187;0,021;-0,072;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,017;0,023;0,111;-0,115;-0,096;-0,079;-0,094;-0,022;-0,086;0,012;-0,051;-0,115;-0,334;0,059;-0,180;0,021;-0,069;
