
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-17;-0,068;-0,017;0,045;-0,124;0,024;-0,083;-0,080;-0,073;-0,129;-0,050;-0,019;-0,240;-0,488;-0,007;-0,196;-0,001;-0,154;
2024-01-18;-0,067;-0,017;0,045;-0,122;0,022;-0,084;-0,076;-0,077;-0,127;-0,052;-0,024;-0,239;-0,487;-0,011;-0,196;-0,005;-0,142;
2024-01-19;-0,063;-0,015;0,052;-0,117;0,022;-0,083;-0,072;-0,073;-0,122;-0,049;-0,019;-0,238;-0,485;-0,006;-0,196;-0,003;-0,135;
2024-01-22;-0,061;-0,015;0,048;-0,111;0,023;-0,087;-0,069;-0,069;-0,117;-0,043;-0,021;-0,230;-0,488;-0,007;-0,200;0,003;-0,126;
2024-01-23;-0,062;-0,016;0,040;-0,115;0,017;-0,083;-0,069;-0,070;-0,118;-0,043;-0,018;-0,233;-0,486;-0,010;-0,193;0,000;-0,129;
2024-01-24;-0,059;-0,016;0,047;-0,113;0,025;-0,080;-0,065;-0,068;-0,115;-0,044;-0,017;-0,229;-0,480;-0,007;-0,186;-0,000;-0,122;
2024-01-25;-0,061;-0,016;0,043;-0,112;0,024;-0,078;-0,068;-0,070;-0,115;-0,044;-0,011;-0,231;-0,482;-0,012;-0,185;-0,003;-0,122;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,057;-0,013;0,051;-0,112;0,027;-0,076;-0,072;-0,065;-0,111;-0,040;-0,005;-0,225;-0,481;-0,006;-0,187;-0,000;-0,123;
2024-01-30;-0,058;-0,014;0,044;-0,113;0,021;-0,076;-0,071;-0,065;-0,110;-0,040;-0,007;-0,224;-0,477;-0,006;-0,185;-0,002;-0,121;
2024-01-31;-0,058;-0,015;0,050;-0,107;0,025;-0,074;-0,070;-0,063;-0,113;-0,040;-0,004;-0,226;-0,474;-0,000;-0,181;-0,002;-0,129;
2024-02-01;-0,057;-0,013;0,052;-0,107;0,028;-0,075;-0,072;-0,065;-0,113;-0,043;-0,002;-0,231;-0,475;-0,002;-0,184;-0,006;-0,127;
2024-02-02;-0,060;-0,017;0,052;-0,111;0,022;-0,085;-0,076;-0,069;-0,111;-0,045;-0,013;-0,234;-0,482;-0,003;-0,192;-0,010;-0,122;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,051;-0,008;0,064;-0,104;0,035;-0,078;-0,069;-0,059;-0,101;-0,037;-0,003;-0,223;-0,482;0,012;-0,192;-0,002;-0,110;
2024-02-07;-0,053;-0,012;0,059;-0,105;0,026;-0,083;-0,070;-0,063;-0,104;-0,042;-0,009;-0,232;-0,485;0,010;-0,196;-0,007;-0,112;
2024-02-08;-0,053;-0,012;0,055;-0,110;0,021;-0,084;-0,067;-0,064;-0,103;-0,041;-0,007;-0,229;-0,490;0,006;-0,199;-0,005;-0,104;
2024-02-09;-0,053;-0,012;0,053;-0,112;0,022;-0,084;-0,066;-0,064;-0,102;-0,041;-0,004;-0,230;-0,494;0,007;-0,202;-0,006;-0,101;
2024-02-12;-0,053;-0,013;0,048;-0,113;0,022;-0,084;-0,064;-0,064;-0,102;-0,039;-0,006;-0,225;-0,496;0,003;-0,201;-0,005;-0,100;
2024-02-13;-0,058;-0,014;0,049;-0,110;0,015;-0,091;-0,075;-0,068;-0,108;-0,045;-0,010;-0,233;-0,509;0,001;-0,211;-0,018;-0,111;
2024-02-14;-0,050;-0,008;0,058;-0,109;0,024;-0,085;-0,067;-0,059;-0,100;-0,036;-0,001;-0,221;-0,512;0,008;-0,207;-0,008;-0,099;
2024-02-15;-0,051;-0,011;0,058;-0,110;0,019;-0,085;-0,063;-0,058;-0,100;-0,032;-0,004;-0,219;-0,500;0,010;-0,204;-0,002;-0,102;
2024-02-16;-0,053;-0,013;0,058;-0,108;0,015;-0,082;-0,066;-0,059;-0,103;-0,035;-0,000;-0,219;-0,502;0,008;-0,199;-0,005;-0,105;
2024-02-19;-0,053;-0,014;0,058;-0,105;0,016;-0,083;-0,069;-0,060;-0,105;-0,036;-0,000;-0,221;-0,501;0,008;-0,201;-0,006;-0,107;
2024-02-20;-0,054;-0,015;0,059;-0,105;0,020;-0,085;-0,069;-0,060;-0,107;-0,037;-0,002;-0,222;-0,498;0,009;-0,205;-0,006;-0,116;
2024-02-21;-0,057;-0,016;0,054;-0,109;0,017;-0,088;-0,071;-0,062;-0,110;-0,039;-0,001;-0,226;-0,506;0,003;-0,210;-0,007;-0,122;
2024-02-22;-0,057;-0,020;0,056;-0,111;0,016;-0,091;-0,070;-0,064;-0,106;-0,040;-0,005;-0,225;-0,514;0,003;-0,215;-0,009;-0,108;
2024-02-23;-0,052;-0,017;0,057;-0,108;0,015;-0,089;-0,069;-0,060;-0,101;-0,037;-0,003;-0,220;-0,517;0,010;-0,214;-0,008;-0,103;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,055;-0,019;0,056;-0,107;0,017;-0,092;-0,071;-0,063;-0,107;-0,039;-0,004;-0,222;-0,517;0,005;-0,218;-0,012;-0,106;
2024-02-28;-0,052;-0,016;0,054;-0,102;0,018;-0,090;-0,069;-0,059;-0,104;-0,036;0,000;-0,216;-0,518;0,006;-0,216;-0,013;-0,105;
2024-02-29;-0,052;-0,017;0,055;-0,098;0,014;-0,088;-0,065;-0,059;-0,102;-0,034;-0,001;-0,215;-0,509;0,004;-0,213;-0,006;-0,102;
2024-03-01;-0,050;-0,015;0,060;-0,097;0,013;-0,085;-0,065;-0,059;-0,099;-0,034;0,005;-0,217;-0,509;0,005;-0,211;-0,009;-0,097;
2024-03-04;-0,048;-0,016;0,059;-0,101;0,015;-0,085;-0,063;-0,057;-0,098;-0,032;0,003;-0,215;-0,486;0,008;-0,208;-0,006;-0,092;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,046;-0,013;0,060;-0,088;0,019;-0,080;-0,061;-0,053;-0,098;-0,029;0,008;-0,211;-0,463;0,008;-0,202;0,000;-0,094;
2024-03-07;-0,047;-0,016;;-0,087;0,013;-0,078;-0,057;-0,055;-0,098;-0,030;0,007;-0,211;-0,461;0,009;-0,195;-0,001;-0,093;
2024-03-08;-0,047;-0,019;0,055;-0,085;0,007;-0,079;-0,058;-0,057;-0,099;-0,032;0,004;-0,213;-0,462;0,007;-0,197;0,000;-0,089;
2024-03-11;-0,052;-0,018;0,052;-0,093;0,008;-0,083;-0,062;-0,059;-0,105;-0,035;0,003;-0,217;-0,462;0,004;-0,206;-0,002;-0,104;
2024-03-12;-0,049;-0,017;0,050;-0,093;0,008;-0,079;-0,059;-0,056;-0,100;-0,032;0,008;-0,213;-0,467;0,007;-0,204;-0,001;-0,099;
2024-03-13;-0,048;-0,017;0,040;-0,096;0,013;-0,073;-0,058;-0,054;-0,101;-0,031;0,015;-0,210;-0,457;0,008;-0,193;-0,001;-0,100;
2024-03-14;-0,049;-0,017;0,046;-0,095;0,014;-0,073;-0,063;-0,059;-0,101;-0,036;0,016;-0,215;-0,458;0,004;-0,195;-0,008;-0,101;
2024-03-15;-0,046;-0,013;0,046;-0,092;0,014;-0,065;-0,061;-0,053;-0,098;-0,030;0,026;-0,208;-0,453;0,009;-0,188;-0,004;-0,101;
2024-03-18;-0,044;-0,012;0,048;-0,085;0,011;-0,065;-0,060;-0,052;-0,095;-0,031;0,025;-0,206;-0,457;0,009;-0,187;-0,004;-0,098;
2024-03-19;-0,041;-0,007;0,047;-0,081;0,015;-0,059;-0,059;-0,046;-0,093;-0,026;0,035;-0,200;-0,457;0,013;-0,186;-0,001;-0,100;
2024-03-20;-0,040;-0,008;0,046;-0,085;0,016;-0,060;-0,057;-0,046;-0,092;-0,024;0,033;-0,198;-0,458;0,012;-0,185;-0,001;-0,096;
2024-03-21;-0,038;-0,010;0,048;-0,080;0,021;-0,055;-0,051;-0,043;-0,089;-0,021;0,034;-0,188;-0,445;0,012;-0,178;0,004;-0,086;
2024-03-22;-0,033;-0,004;;-0,071;0,022;-0,053;-0,049;-0,039;-0,085;-0,018;0,038;-0,185;-0,446;0,016;-0,176;0,006;-0,084;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,032;-0,002;0,055;-0,075;0,022;-0,050;-0,049;-0,037;-0,083;-0,014;0,043;-0,180;-0,443;0,019;-0,178;0,004;-0,081;
2024-03-27;-0,031;-0,001;0,058;-0,070;0,027;-0,047;-0,047;-0,033;-0,082;-0,011;0,043;-0,178;-0,435;0,023;-0,173;0,009;-0,085;
2024-03-28;-0,026;0,003;;-0,070;0,036;-0,038;-0,041;-0,026;-0,075;-0,002;0,051;-0,170;-0,420;0,029;-0,161;0,018;-0,080;
2024-04-02;-0,026;0,006;0,077;-0,073;0,035;-0,026;-0,043;-0,025;-0,075;-0,003;0,064;-0,171;-0,405;0,023;-0,149;0,012;-0,082;
2024-04-03;-0,027;0,003;0,073;-0,076;0,030;-0,025;-0,048;-0,027;-0,077;-0,006;0,065;-0,170;-0,403;0,022;-0,147;0,007;-0,081;
2024-04-04;-0,029;-0,001;0,068;-0,077;0,036;-0,025;-0,046;-0,030;-0,078;-0,007;0,063;-0,170;-0,403;0,018;-0,146;0,007;-0,080;
2024-04-05;-0,032;0,000;0,072;-0,079;0,031;-0,028;-0,053;-0,036;-0,082;-0,014;0,062;-0,176;-0,402;0,013;-0,151;0,002;-0,085;
2024-04-08;-0,032;-0,001;0,074;-0,077;0,034;-0,024;-0,051;-0,034;-0,082;-0,013;0,064;-0,174;-0,398;0,013;-0,147;0,006;-0,085;
2024-04-09;-0,034;-0,003;0,072;-0,077;0,037;-0,021;-0,050;-0,037;-0,083;-0,013;0,063;-0,176;-0,389;0,010;-0,140;0,008;-0,086;
2024-04-10;-0,038;-0,004;;-0,078;0,030;-0,026;-0,059;-0,042;-0,088;-0,020;0,061;-0,183;-0,397;0,007;-0,147;-0,002;-0,090;
2024-04-11;-0,032;0,001;0,080;-0,071;0,031;-0,018;-0,051;-0,036;-0,081;-0,013;0,068;-0,180;-0,388;0,014;-0,138;0,003;-0,083;
2024-04-12;-0,029;0,004;0,080;-0,065;0,030;-0,011;-0,049;-0,035;-0,078;-0,012;0,075;-0,180;-0,369;0,015;-0,128;0,005;-0,078;
2024-04-15;-0,027;0,007;0,079;-0,066;0,025;-0,014;-0,047;-0,032;-0,076;-0,010;0,071;-0,173;-0,386;0,018;-0,131;0,005;-0,076;
2024-04-16;-0,032;0,007;;-0,075;0,010;-0,026;-0,055;-0,038;-0,082;-0,018;0,064;-0,185;-0,395;0,015;-0,146;-0,005;-0,085;
2024-04-17;-0,031;0,007;0,079;-0,080;0,013;-0,018;-0,054;-0,036;-0,081;-0,015;0,068;-0,178;-0,382;0,017;-0,133;-0,005;-0,084;
2024-04-18;-0,034;0,005;0,075;-0,078;0,010;-0,022;-0,057;-0,038;-0,088;-0,019;0,061;-0,179;-0,384;0,013;-0,135;-0,008;-0,097;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,033;0,007;0,084;-0,078;0,016;-0,026;-0,052;-0,030;-0,085;-0,010;0,065;-0,168;-0,396;0,020;-0,144;0,000;-0,097;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,031;0,006;0,087;-0,084;0,024;-0,017;-0,047;-0,029;-0,083;-0,009;0,066;-0,165;-0,378;0,019;-0,126;0,004;-0,093;
2024-04-29;-0,028;0,009;0,092;-0,081;0,029;-0,013;-0,042;-0,024;-0,081;-0,004;0,071;-0,164;-0,377;0,024;-0,123;0,008;-0,090;
2024-04-30;-0,027;0,011;;-0,076;0,028;-0,015;-0,040;-0,024;-0,078;-0,003;0,069;-0,165;-0,383;0,026;-0,126;0,008;-0,087;
2024-05-02;-0,032;0,009;0,091;;0,026;-0,024;-0,050;-0,030;-0,085;-0,010;0,056;-0,166;-0,396;0,022;-0,136;0,005;-0,100;
2024-05-03;-0,028;0,009;0,087;;0,033;-0,021;-0,041;-0,029;-0,078;-0,005;0,056;-0,162;-0,394;0,023;-0,129;0,013;-0,087;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,026;0,009;0,080;-0,075;0,037;-0,018;-0,037;-0,026;-0,075;-0,002;0,058;-0,157;-0,387;0,025;-0,123;0,013;-0,083;
2024-05-08;-0,023;0,013;0,086;-0,075;0,037;-0,017;-0,033;-0,023;-0,072;0,000;0,059;-0,157;-0,384;0,031;-0,125;0,012;-0,080;
2024-05-10;-0,022;0,010;0,080;-0,073;0,035;-0,010;-0,026;-0,020;-0,070;0,005;0,063;-0,153;-0,367;0,032;-0,114;0,017;-0,078;
2024-05-13;-0,023;0,010;0,081;-0,071;0,034;-0,011;-0,027;-0,018;-0,071;0,007;0,061;-0,151;-0,372;0,033;-0,116;0,019;-0,080;
2024-05-14;-0,023;0,010;0,084;-0,076;0,035;-0,011;-0,026;-0,018;-0,071;0,007;0,059;-0,151;-0,371;0,033;-0,113;0,020;-0,080;
2024-05-15;-0,023;0,008;0,084;-0,080;0,028;-0,017;-0,024;-0,020;-0,071;0,005;0,051;-0,151;-0,376;0,034;-0,117;0,022;-0,076;
2024-05-16;-0,024;0,004;0,083;-0,085;0,025;-0,020;-0,027;-0,024;-0,071;0,002;0,049;-0,155;-0,376;0,031;-0,117;0,019;-0,073;
2024-05-17;-0,023;0,007;0,088;-0,083;0,029;-0,014;-0,029;-0,021;-0,071;0,004;0,055;-0,151;-0,363;0,033;-0,109;0,021;-0,074;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,025;0,005;0,086;-0,084;0,029;-0,013;-0,034;-0,025;-0,074;0,000;0,054;-0,153;-0,358;0,032;-0,105;0,015;-0,075;
2024-05-22;-0,024;0,006;0,089;-0,089;0,022;-0,018;-0,028;-0,024;-0,071;0,001;0,047;-0,152;-0,362;0,033;-0,113;0,015;-0,071;
2024-05-23;-0,024;0,007;0,094;-0,089;0,020;-0,018;-0,026;-0,027;-0,070;-0,002;0,049;-0,154;-0,374;0,033;-0,120;0,009;-0,066;
2024-05-24;-0,025;0,007;0,095;-0,092;0,017;-0,019;-0,025;-0,028;-0,072;-0,002;0,047;-0,154;-0,375;0,032;-0,121;0,005;-0,068;
2024-05-27;-0,026;0,004;0,092;-0,091;0,012;-0,021;-0,023;-0,030;-0,073;-0,004;0,044;-0,156;-0,373;0,027;-0,121;0,002;-0,068;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,032;-0,000;0,082;-0,100;-0,001;-0,027;-0,034;-0,041;-0,080;-0,015;0,040;-0,166;-0,373;0,015;-0,127;-0,008;-0,069;
2024-05-30;-0,030;0,003;0,082;-0,095;0,002;-0,024;-0,031;-0,036;-0,077;-0,010;0,043;-0,160;-0,371;0,019;-0,127;0,001;-0,071;
2024-05-31;-0,033;0,000;0,081;-0,090;-0,005;-0,025;-0,033;-0,037;-0,083;-0,010;0,043;-0,161;-0,372;0,020;-0,128;0,000;-0,082;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,038;-0,005;0,055;-0,089;-0,026;-0,045;-0,040;-0,041;-0,087;-0,016;0,021;-0,171;-0,398;0,021;-0,153;-0,002;-0,087;
2024-06-05;-0,037;-0,005;0,075;-0,099;-0,024;-0,045;-0,039;-0,042;-0,084;-0,018;0,025;-0,174;-0,396;0,021;-0,153;-0,002;-0,080;
2024-06-07;-0,039;-0,007;0,085;-0,103;-0,025;-0,048;-0,044;-0,045;-0,085;-0,021;0,023;-0,176;-0,398;0,024;-0,156;-0,009;-0,077;
2024-06-10;-0,032;0,001;0,093;-0,090;-0,032;-0,041;-0,040;-0,038;-0,079;-0,015;0,033;-0,171;-0,397;0,031;-0,149;-0,001;-0,069;
2024-06-11;-0,036;-0,002;0,091;-0,095;-0,035;-0,050;-0,045;-0,044;-0,083;-0,021;0,026;-0,180;-0,403;0,026;-0,160;-0,006;-0,071;
2024-06-12;-0,029;-0,001;0,093;-0,092;-0,044;-0,044;-0,032;-0,040;-0,075;-0,015;0,032;-0,173;-0,396;0,027;-0,154;0,003;-0,056;
2024-06-13;-0,036;-0,005;0,090;-0,105;-0,051;-0,058;-0,043;-0,050;-0,083;-0,026;0,016;-0,185;-0,408;0,019;-0,166;-0,007;-0,057;
2024-06-14;-0,031;0,001;;-0,093;-0,047;-0,056;-0,045;-0,045;-0,078;-0,024;0,018;-0,187;-0,408;0,027;-0,164;-0,001;-0,050;
2024-06-17;-0,031;0,000;0,100;-0,099;-0,047;-0,056;-0,047;-0,046;-0,079;-0,025;0,019;-0,184;-0,408;0,027;-0,168;-0,003;-0,049;
2024-06-18;-0,031;-0,002;0,099;-0,100;-0,041;-0,053;-0,046;-0,044;-0,078;-0,023;0,024;-0,181;-0,405;0,025;-0,165;-0,004;-0,046;
2024-06-19;-0,032;-0,003;0,094;-0,102;-0,050;-0,054;-0,046;-0,046;-0,081;-0,025;0,020;-0,183;-0,407;0,023;-0,166;-0,005;-0,046;
2024-06-20;-0,031;-0,002;0,095;-0,104;-0,041;-0,050;-0,045;-0,045;-0,078;-0,024;0,025;-0,181;-0,398;0,023;-0,161;-0,005;-0,044;
2024-06-24;-0,029;0,000;0,099;-0,104;-0,032;-0,044;-0,045;-0,038;-0,075;-0,018;0,033;-0,177;-0,394;0,031;-0,158;-0,001;-0,054;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,029;0,001;0,103;-0,098;-0,045;-0,045;-0,051;-0,043;-0,076;-0,024;0,035;-0,180;-0,402;0,031;-0,161;-0,006;-0,050;
2024-06-27;-0,025;0,004;0,110;-0,094;-0,038;-0,040;-0,050;-0,041;-0,071;-0,020;0,040;-0,177;-0,392;0,033;-0,156;-0,002;-0,045;
2024-06-28;-0,022;0,006;0,111;-0,092;-0,038;-0,037;-0,048;-0,036;-0,067;-0,017;0,043;-0,172;-0,386;0,035;-0,153;0,003;-0,040;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,023;0,007;0,112;-0,090;-0,038;-0,036;-0,051;-0,036;-0,070;-0,018;0,050;-0,167;-0,386;0,029;-0,153;0,005;-0,041;
2024-07-03;-0,024;0,003;0,109;-0,093;-0,036;-0,036;-0,049;-0,038;-0,071;-0,019;0,045;-0,165;-0,381;0,027;-0,147;0,003;-0,040;
2024-07-04;-0,025;0,001;0,108;-0,094;-0,032;-0,037;-0,048;-0,041;-0,073;-0,022;0,044;-0,166;-0,379;0,022;-0,146;0,000;-0,038;
2024-07-05;-0,026;0,000;0,109;-0,099;-0,037;-0,038;-0,047;-0,043;-0,073;-0,025;0,040;-0,169;-0,373;0,021;-0,145;-0,001;-0,037;
2024-07-08;-0,024;0,002;0,111;-0,098;-0,031;-0,039;-0,044;-0,040;-0,070;-0,023;0,038;-0,166;-0,373;0,026;-0,148;0,002;-0,034;
2024-07-09;-0,021;0,006;0,115;-0,092;-0,023;-0,041;-0,044;-0,039;-0,066;-0,021;0,034;-0,168;-0,366;0,027;-0,144;0,004;-0,028;
2024-07-10;-0,021;0,005;0,112;-0,095;-0,015;-0,041;-0,043;-0,039;-0,066;-0,021;0,032;-0,165;-0,358;0,028;-0,143;0,004;-0,030;
2024-07-11;-0,017;0,006;0,111;-0,086;-0,010;-0,037;-0,032;-0,033;-0,062;-0,014;0,035;-0,160;-0,352;0,035;-0,139;0,016;-0,028;
2024-07-12;-0,019;0,006;0,112;-0,084;-0,012;-0,034;-0,030;-0,033;-0,064;-0,011;0,038;-0,160;-0,347;0,037;-0,135;0,020;-0,035;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,021;0,011;0,114;-0,082;-0,020;-0,032;-0,039;-0,027;-0,070;-0,005;0,044;-0,150;-0,355;0,039;-0,152;0,027;-0,053;
2024-07-23;-0,016;0,016;0,116;-0,072;-0,019;-0,029;-0,035;-0,023;-0,064;0,001;0,048;-0,143;-0,349;0,045;-0,153;0,032;-0,044;
2024-07-24;-0,016;0,018;0,117;-0,069;-0,023;-0,027;-0,034;-0,021;-0,067;0,003;0,046;-0,143;-0,340;0,046;-0,147;0,034;-0,052;
2024-07-25;-0,019;0,019;0,117;-0,077;-0,026;-0,029;-0,043;-0,017;-0,072;0,005;0,045;-0,144;-0,357;0,051;-0,155;0,031;-0,068;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,017;0,019;0,123;-0,067;-0,026;-0,025;-0,034;-0,012;-0,067;0,011;0,049;-0,141;-0,354;0,049;-0,147;0,034;-0,059;
2024-07-30;-0,017;0,020;0,122;-0,072;-0,032;-0,027;-0,034;-0,009;-0,065;0,014;0,049;-0,135;-0,352;0,051;-0,152;0,036;-0,065;
2024-07-31;-0,017;0,017;0,122;-0,054;-0,032;-0,025;-0,034;-0,012;-0,066;0,012;0,054;-0,140;-0,347;0,046;-0,146;0,035;-0,061;
2024-08-01;-0,018;0,016;0,117;-0,070;-0,030;-0,026;-0,036;-0,015;-0,064;0,009;0,049;-0,148;-0,346;0,047;-0,149;0,035;-0,058;
2024-08-02;-0,027;0,016;0,110;-0,088;-0,041;-0,038;-0,054;-0,021;-0,083;-0,000;0,037;-0,169;-0,345;0,048;-0,161;0,038;-0,086;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,042;0,005;0,089;-0,114;-0,052;-0,061;-0,071;-0,040;-0,100;-0,017;0,016;-0,191;-0,379;0,032;-0,186;0,021;-0,101;
2024-08-07;-0,040;0,005;0,096;-0,109;-0,042;-0,057;-0,064;-0,037;-0,095;-0,015;0,022;-0,181;-0,380;0,029;-0,183;0,024;-0,092;
2024-08-08;-0,043;0,004;0,089;-0,112;-0,041;-0,061;-0,072;-0,040;-0,101;-0,019;0,021;-0,184;-0,388;0,029;-0,191;0,019;-0,101;
2024-08-09;-0,037;0,008;0,099;-0,103;-0,029;-0,057;-0,066;-0,037;-0,095;-0,016;0,025;-0,179;-0,382;0,036;-0,182;0,026;-0,091;
2024-08-12;-0,036;0,008;0,098;-0,107;-0,022;-0,051;-0,066;-0,037;-0,093;-0,015;0,030;-0,178;-0,363;0,035;-0,178;0,025;-0,087;
2024-08-13;-0,032;0,008;0,096;-0,092;-0,020;-0,051;-0,061;-0,037;-0,088;-0,014;0,028;-0,176;-0,354;0,038;-0,176;0,028;-0,078;
2024-08-14;-0,032;0,006;;-0,091;-0,017;-0,053;-0,063;-0,036;-0,088;-0,013;0,029;-0,172;-0,359;0,037;-0,182;0,028;-0,077;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,024;0,011;0,104;-0,081;-0,005;-0,043;-0,051;-0,025;-0,075;-0,002;0,038;-0,155;-0,344;0,044;-0,168;0,033;-0,061;
2024-08-19;-0,026;0,007;0,099;-0,081;-0,010;-0,041;-0,054;-0,027;-0,077;-0,005;0,036;-0,156;-0,340;0,042;-0,165;0,031;-0,064;
2024-08-20;-0,028;0,003;0,097;-0,077;-0,013;-0,045;-0,055;-0,031;-0,078;-0,009;0,028;-0,161;-0,334;0,041;-0,163;0,028;-0,061;
2024-08-21;-0,032;0,000;0,093;-0,083;-0,018;-0,050;-0,059;-0,034;-0,082;-0,012;0,020;-0,166;-0,340;0,038;-0,167;0,024;-0,066;
2024-08-22;-0,031;-0,000;0,093;-0,083;-0,027;-0,051;-0,059;-0,034;-0,081;-0,012;0,020;-0,166;-0,345;0,038;-0,169;0,026;-0,064;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,033;-0,000;0,094;-0,074;-0,028;-0,048;-0,057;-0,031;-0,084;-0,009;0,022;-0,163;-0,351;0,038;-0,170;0,033;-0,077;
2024-08-29;-0,033;-0,000;0,094;-0,075;-0,036;-0,047;-0,057;-0,034;-0,084;-0,011;0,021;-0,164;-0,347;0,038;-0,169;0,031;-0,073;
2024-08-30;-0,030;0,002;0,099;-0,070;-0,036;-0,045;-0,051;-0,029;-0,082;-0,006;0,023;-0,157;-0,346;0,042;-0,165;0,036;-0,072;
2024-09-02;-0,029;0,004;0,099;-0,072;-0,035;-0,042;-0,048;-0,026;-0,078;-0,003;0,028;-0,155;-0,347;0,045;-0,165;0,038;-0,070;
2024-09-03;-0,030;0,004;0,100;-0,067;-0,038;-0,054;-0,053;-0,027;-0,081;-0,005;0,018;-0,159;-0,362;0,046;-0,183;0,037;-0,076;
2024-09-04;-0,031;0,006;0,100;-0,071;-0,031;-0,054;-0,058;-0,025;-0,086;-0,005;0,020;-0,159;-0,364;0,046;-0,185;0,042;-0,088;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,018;0,013;0,098;-0,071;-0,043;-0,029;-0,043;-0,020;-0,069;0,004;0,038;-0,138;-0,319;0,034;-0,135;0,041;-0,042;
2024-10-14;-0,016;0,013;0,100;-0,069;-0,039;-0,031;-0,039;-0,019;-0,065;0,004;0,037;-0,136;-0,320;0,035;-0,137;0,041;-0,035;
2024-10-15;-0,015;0,015;0,101;-0,067;-0,040;-0,038;-0,038;-0,017;-0,064;0,007;0,024;-0,132;-0,318;0,035;-0,141;0,047;-0,036;
2024-10-16;-0,017;0,016;0,101;-0,071;-0,042;-0,036;-0,044;-0,016;-0,068;0,008;0,027;-0,130;-0,309;0,034;-0,137;0,050;-0,047;
2024-10-17;-0,011;0,020;0,099;-0,069;-0,040;-0,030;-0,038;-0,012;-0,061;0,013;0,034;-0,123;-0,301;0,039;-0,130;0,054;-0,035;
2024-10-18;-0,012;0,019;0,101;-0,071;-0,038;-0,031;-0,039;-0,014;-0,063;0,013;0,030;-0,125;-0,295;0,038;-0,128;0,052;-0,036;
2024-10-21;-0,011;0,020;0,098;-0,073;-0,039;-0,028;-0,040;-0,012;-0,062;0,014;0,035;-0,126;-0,278;0,039;-0,123;0,052;-0,036;
2024-10-22;-0,014;0,019;0,087;-0,082;-0,043;-0,031;-0,048;-0,017;-0,065;0,009;0,033;-0,130;-0,281;0,034;-0,127;0,046;-0,037;
2024-10-23;-0,014;0,021;0,091;-0,090;-0,041;-0,029;-0,046;-0,014;-0,063;0,011;0,033;-0,128;-0,280;0,035;-0,127;0,049;-0,036;
2024-10-24;-0,014;0,020;0,089;-0,088;-0,040;-0,031;-0,047;-0,015;-0,067;0,010;0,033;-0,127;-0,286;0,037;-0,129;0,051;-0,038;
2024-10-25;-0,013;0,021;0,081;-0,092;-0,038;-0,032;-0,045;-0,016;-0,065;0,011;0,035;-0,129;-0,293;0,032;-0,130;0,050;-0,032;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,011;0,024;0,092;-0,084;-0,033;-0,029;-0,041;-0,014;-0,061;0,012;0,032;-0,126;-0,290;0,034;-0,123;0,050;-0,028;
2024-10-30;-0,011;0,023;0,089;-0,081;-0,042;-0,031;-0,042;-0,015;-0,061;0,012;0,029;-0,123;-0,295;0,030;-0,130;0,049;-0,027;
2024-10-31;-0,015;0,025;;-0,083;-0,042;-0,032;-0,049;-0,019;-0,070;0,008;0,031;-0,126;-0,305;0,030;-0,139;0,047;-0,042;
2024-11-01;;;;;;;;;;;;;;;;;;
