
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-19;-0,084;-0,026;0,094;-0,167;0,005;-0,138;-0,151;-0,096;-0,187;-0,061;-0,140;-0,211;-0,485;0,018;-0,238;-0,032;-0,246;
2024-01-22;-0,082;-0,026;0,090;-0,160;0,006;-0,142;-0,148;-0,092;-0,183;-0,056;-0,142;-0,204;-0,488;0,017;-0,242;-0,027;-0,237;
2024-01-23;-0,084;-0,027;0,082;-0,165;0,001;-0,138;-0,148;-0,093;-0,183;-0,055;-0,139;-0,206;-0,486;0,014;-0,235;-0,030;-0,240;
2024-01-24;-0,080;-0,026;0,089;-0,162;0,008;-0,135;-0,145;-0,092;-0,180;-0,056;-0,137;-0,202;-0,480;0,017;-0,228;-0,030;-0,233;
2024-01-25;-0,082;-0,027;0,086;-0,161;0,008;-0,133;-0,147;-0,093;-0,181;-0,056;-0,132;-0,204;-0,482;0,012;-0,228;-0,033;-0,234;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,078;-0,024;0,093;-0,161;0,011;-0,131;-0,152;-0,089;-0,177;-0,052;-0,125;-0,198;-0,481;0,018;-0,229;-0,030;-0,234;
2024-01-30;-0,079;-0,025;0,086;-0,163;0,005;-0,131;-0,151;-0,088;-0,176;-0,052;-0,128;-0,197;-0,476;0,018;-0,227;-0,032;-0,233;
2024-01-31;-0,079;-0,026;0,092;-0,157;0,008;-0,129;-0,150;-0,086;-0,179;-0,052;-0,125;-0,199;-0,474;0,024;-0,223;-0,032;-0,241;
2024-02-01;-0,078;-0,024;0,094;-0,156;0,012;-0,130;-0,152;-0,089;-0,179;-0,055;-0,123;-0,204;-0,474;0,022;-0,226;-0,036;-0,239;
2024-02-02;-0,081;-0,027;0,094;-0,160;0,005;-0,140;-0,155;-0,092;-0,177;-0,058;-0,134;-0,207;-0,482;0,021;-0,234;-0,039;-0,233;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,072;-0,019;0,106;-0,153;0,018;-0,133;-0,149;-0,082;-0,167;-0,049;-0,124;-0,196;-0,482;0,036;-0,234;-0,032;-0,221;
2024-02-07;-0,074;-0,022;0,101;-0,154;0,009;-0,138;-0,150;-0,087;-0,170;-0,054;-0,130;-0,205;-0,484;0,034;-0,238;-0,036;-0,224;
2024-02-08;-0,074;-0,022;0,098;-0,159;0,005;-0,139;-0,147;-0,087;-0,168;-0,053;-0,128;-0,202;-0,489;0,030;-0,241;-0,035;-0,216;
2024-02-09;-0,074;-0,023;0,096;-0,161;0,005;-0,139;-0,145;-0,087;-0,168;-0,053;-0,125;-0,203;-0,494;0,031;-0,244;-0,036;-0,212;
2024-02-12;-0,074;-0,024;0,091;-0,163;0,006;-0,139;-0,144;-0,087;-0,167;-0,051;-0,126;-0,198;-0,495;0,027;-0,243;-0,035;-0,211;
2024-02-13;-0,079;-0,025;0,092;-0,160;-0,002;-0,146;-0,155;-0,091;-0,174;-0,057;-0,131;-0,206;-0,509;0,025;-0,253;-0,048;-0,222;
2024-02-14;-0,071;-0,019;0,100;-0,158;0,007;-0,140;-0,146;-0,082;-0,166;-0,048;-0,122;-0,194;-0,512;0,032;-0,250;-0,038;-0,210;
2024-02-15;-0,072;-0,022;0,100;-0,159;0,003;-0,140;-0,142;-0,081;-0,166;-0,044;-0,125;-0,192;-0,499;0,034;-0,246;-0,032;-0,213;
2024-02-16;-0,074;-0,024;0,101;-0,158;-0,002;-0,137;-0,146;-0,082;-0,169;-0,047;-0,121;-0,192;-0,502;0,032;-0,241;-0,035;-0,216;
2024-02-19;-0,074;-0,025;0,101;-0,154;-0,001;-0,138;-0,148;-0,083;-0,170;-0,048;-0,121;-0,194;-0,501;0,032;-0,243;-0,036;-0,218;
2024-02-20;-0,075;-0,025;0,101;-0,155;0,003;-0,141;-0,148;-0,084;-0,173;-0,049;-0,123;-0,195;-0,498;0,033;-0,247;-0,036;-0,227;
2024-02-21;-0,078;-0,027;0,097;-0,158;0,000;-0,143;-0,150;-0,086;-0,175;-0,051;-0,122;-0,199;-0,505;0,027;-0,253;-0,037;-0,233;
2024-02-22;-0,078;-0,031;0,098;-0,160;-0,001;-0,147;-0,149;-0,087;-0,171;-0,052;-0,125;-0,198;-0,514;0,027;-0,257;-0,039;-0,220;
2024-02-23;-0,073;-0,028;0,100;-0,158;-0,002;-0,144;-0,148;-0,083;-0,167;-0,049;-0,124;-0,193;-0,517;0,034;-0,256;-0,038;-0,214;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,076;-0,030;0,098;-0,156;0,000;-0,147;-0,150;-0,086;-0,172;-0,051;-0,124;-0,195;-0,517;0,029;-0,260;-0,042;-0,217;
2024-02-28;-0,073;-0,026;0,097;-0,152;0,002;-0,145;-0,148;-0,083;-0,169;-0,048;-0,121;-0,189;-0,518;0,030;-0,258;-0,043;-0,217;
2024-02-29;-0,073;-0,027;0,098;-0,148;-0,003;-0,143;-0,145;-0,082;-0,168;-0,046;-0,121;-0,188;-0,509;0,028;-0,255;-0,036;-0,214;
2024-03-01;-0,071;-0,026;0,102;-0,146;-0,003;-0,140;-0,145;-0,082;-0,165;-0,046;-0,115;-0,190;-0,509;0,029;-0,253;-0,038;-0,208;
2024-03-04;-0,070;-0,027;0,102;-0,150;-0,002;-0,140;-0,142;-0,080;-0,163;-0,044;-0,117;-0,188;-0,485;0,032;-0,251;-0,035;-0,203;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,067;-0,024;0,102;-0,138;0,002;-0,136;-0,140;-0,076;-0,163;-0,041;-0,113;-0,184;-0,463;0,032;-0,244;-0,030;-0,206;
2024-03-07;-0,068;-0,026;;-0,136;-0,003;-0,133;-0,136;-0,078;-0,164;-0,042;-0,114;-0,184;-0,461;0,033;-0,237;-0,031;-0,205;
2024-03-08;-0,068;-0,030;0,097;-0,135;-0,010;-0,135;-0,137;-0,080;-0,164;-0,044;-0,116;-0,186;-0,462;0,031;-0,239;-0,030;-0,201;
2024-03-11;-0,073;-0,029;0,094;-0,143;-0,008;-0,138;-0,141;-0,082;-0,170;-0,047;-0,118;-0,190;-0,462;0,028;-0,248;-0,032;-0,215;
2024-03-12;-0,070;-0,028;0,093;-0,143;-0,009;-0,134;-0,138;-0,079;-0,166;-0,044;-0,112;-0,186;-0,467;0,031;-0,246;-0,031;-0,210;
2024-03-13;-0,069;-0,028;0,082;-0,145;-0,004;-0,128;-0,137;-0,077;-0,166;-0,044;-0,106;-0,183;-0,456;0,032;-0,235;-0,031;-0,212;
2024-03-14;-0,071;-0,027;0,088;-0,144;-0,003;-0,128;-0,142;-0,082;-0,167;-0,049;-0,105;-0,188;-0,458;0,028;-0,237;-0,038;-0,213;
2024-03-15;-0,067;-0,024;0,088;-0,141;-0,002;-0,120;-0,141;-0,076;-0,164;-0,043;-0,095;-0,181;-0,453;0,033;-0,230;-0,034;-0,213;
2024-03-18;-0,066;-0,023;0,090;-0,134;-0,006;-0,120;-0,140;-0,076;-0,161;-0,043;-0,096;-0,179;-0,456;0,033;-0,229;-0,034;-0,209;
2024-03-19;-0,062;-0,018;0,089;-0,130;-0,002;-0,115;-0,138;-0,069;-0,159;-0,038;-0,086;-0,173;-0,456;0,037;-0,228;-0,031;-0,212;
2024-03-20;-0,062;-0,018;0,088;-0,134;-0,000;-0,115;-0,136;-0,069;-0,158;-0,037;-0,087;-0,171;-0,458;0,036;-0,228;-0,031;-0,207;
2024-03-21;-0,059;-0,020;0,091;-0,129;0,004;-0,110;-0,131;-0,067;-0,155;-0,033;-0,086;-0,161;-0,445;0,036;-0,220;-0,026;-0,198;
2024-03-22;-0,055;-0,015;;-0,120;0,006;-0,108;-0,128;-0,062;-0,151;-0,030;-0,083;-0,158;-0,446;0,040;-0,218;-0,024;-0,196;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,053;-0,013;0,097;-0,124;0,005;-0,105;-0,128;-0,060;-0,148;-0,026;-0,078;-0,153;-0,443;0,043;-0,220;-0,026;-0,192;
2024-03-27;-0,052;-0,012;0,101;-0,119;0,010;-0,102;-0,126;-0,057;-0,147;-0,023;-0,078;-0,151;-0,434;0,047;-0,215;-0,021;-0,196;
2024-03-28;-0,047;-0,008;;-0,119;0,019;-0,093;-0,120;-0,049;-0,141;-0,014;-0,070;-0,143;-0,419;0,053;-0,203;-0,012;-0,192;
2024-04-02;-0,047;-0,005;0,119;-0,122;0,019;-0,081;-0,123;-0,048;-0,141;-0,015;-0,057;-0,144;-0,405;0,047;-0,191;-0,018;-0,193;
2024-04-03;-0,048;-0,007;0,115;-0,125;0,013;-0,080;-0,127;-0,051;-0,142;-0,018;-0,056;-0,143;-0,403;0,046;-0,189;-0,023;-0,193;
2024-04-04;-0,050;-0,012;0,111;-0,126;0,020;-0,080;-0,125;-0,053;-0,143;-0,020;-0,058;-0,143;-0,403;0,042;-0,188;-0,023;-0,192;
2024-04-05;-0,053;-0,010;0,114;-0,128;0,015;-0,083;-0,133;-0,059;-0,148;-0,026;-0,059;-0,149;-0,402;0,037;-0,193;-0,028;-0,197;
2024-04-08;-0,053;-0,012;0,117;-0,126;0,017;-0,079;-0,130;-0,058;-0,148;-0,025;-0,056;-0,147;-0,397;0,037;-0,189;-0,024;-0,196;
2024-04-09;-0,055;-0,014;0,114;-0,126;0,021;-0,076;-0,129;-0,060;-0,149;-0,026;-0,057;-0,149;-0,389;0,034;-0,182;-0,022;-0,198;
2024-04-10;-0,059;-0,015;;-0,128;0,013;-0,082;-0,138;-0,065;-0,154;-0,032;-0,060;-0,156;-0,397;0,031;-0,189;-0,032;-0,202;
2024-04-11;-0,053;-0,009;0,123;-0,121;0,015;-0,073;-0,130;-0,059;-0,146;-0,026;-0,052;-0,153;-0,388;0,038;-0,180;-0,027;-0,194;
2024-04-12;-0,050;-0,006;0,122;-0,114;0,014;-0,067;-0,129;-0,058;-0,144;-0,025;-0,045;-0,153;-0,369;0,039;-0,170;-0,025;-0,189;
2024-04-15;-0,048;-0,003;0,122;-0,116;0,008;-0,069;-0,126;-0,055;-0,141;-0,023;-0,050;-0,146;-0,385;0,042;-0,173;-0,025;-0,187;
2024-04-16;-0,053;-0,003;;-0,124;-0,007;-0,081;-0,134;-0,061;-0,148;-0,030;-0,056;-0,158;-0,395;0,039;-0,188;-0,035;-0,196;
2024-04-17;-0,052;-0,003;0,121;-0,129;-0,003;-0,073;-0,133;-0,059;-0,147;-0,027;-0,053;-0,152;-0,381;0,041;-0,175;-0,035;-0,196;
2024-04-18;-0,056;-0,005;0,118;-0,127;-0,006;-0,077;-0,137;-0,061;-0,154;-0,031;-0,059;-0,152;-0,384;0,037;-0,177;-0,038;-0,208;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,054;-0,003;0,127;-0,128;-0,001;-0,081;-0,131;-0,053;-0,151;-0,022;-0,056;-0,141;-0,396;0,044;-0,186;-0,030;-0,208;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,052;-0,004;0,129;-0,133;0,007;-0,073;-0,126;-0,052;-0,149;-0,021;-0,054;-0,138;-0,377;0,043;-0,169;-0,026;-0,204;
2024-04-29;-0,049;-0,001;0,134;-0,130;0,013;-0,068;-0,122;-0,047;-0,146;-0,016;-0,050;-0,137;-0,377;0,048;-0,165;-0,022;-0,202;
2024-04-30;-0,048;0,001;;-0,125;0,011;-0,070;-0,119;-0,047;-0,144;-0,016;-0,052;-0,138;-0,383;0,050;-0,168;-0,022;-0,198;
2024-05-02;-0,053;-0,001;0,134;;0,010;-0,079;-0,129;-0,053;-0,150;-0,022;-0,065;-0,139;-0,396;0,046;-0,179;-0,025;-0,211;
2024-05-03;-0,049;-0,002;0,129;;0,017;-0,076;-0,121;-0,052;-0,144;-0,018;-0,065;-0,135;-0,393;0,047;-0,171;-0,017;-0,198;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,047;-0,002;0,122;-0,124;0,021;-0,074;-0,116;-0,049;-0,140;-0,014;-0,063;-0,130;-0,387;0,049;-0,165;-0,017;-0,195;
2024-05-08;-0,044;0,002;0,128;-0,124;0,021;-0,073;-0,112;-0,046;-0,137;-0,012;-0,062;-0,130;-0,384;0,055;-0,167;-0,018;-0,191;
2024-05-10;-0,043;-0,001;0,122;-0,122;0,019;-0,065;-0,105;-0,043;-0,136;-0,008;-0,058;-0,126;-0,367;0,056;-0,156;-0,013;-0,189;
2024-05-13;-0,044;-0,000;0,123;-0,120;0,017;-0,066;-0,107;-0,041;-0,137;-0,006;-0,059;-0,124;-0,372;0,057;-0,158;-0,011;-0,192;
2024-05-14;-0,044;-0,001;0,127;-0,125;0,018;-0,066;-0,106;-0,041;-0,137;-0,005;-0,062;-0,124;-0,370;0,057;-0,155;-0,009;-0,192;
2024-05-15;-0,044;-0,003;0,126;-0,129;0,011;-0,072;-0,104;-0,043;-0,136;-0,007;-0,070;-0,124;-0,376;0,058;-0,159;-0,008;-0,187;
2024-05-16;-0,046;-0,006;0,125;-0,134;0,009;-0,075;-0,107;-0,047;-0,137;-0,011;-0,071;-0,128;-0,375;0,055;-0,159;-0,011;-0,185;
2024-05-17;-0,044;-0,004;0,131;-0,132;0,013;-0,069;-0,109;-0,044;-0,136;-0,008;-0,066;-0,124;-0,363;0,057;-0,151;-0,009;-0,185;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,046;-0,005;0,129;-0,133;0,012;-0,068;-0,114;-0,048;-0,139;-0,012;-0,067;-0,126;-0,357;0,056;-0,147;-0,015;-0,186;
2024-05-22;-0,046;-0,005;0,131;-0,138;0,005;-0,073;-0,107;-0,047;-0,137;-0,011;-0,074;-0,125;-0,361;0,057;-0,155;-0,015;-0,182;
2024-05-23;-0,045;-0,004;0,137;-0,138;0,004;-0,073;-0,105;-0,050;-0,136;-0,014;-0,071;-0,127;-0,374;0,057;-0,162;-0,021;-0,178;
2024-05-24;-0,046;-0,004;0,138;-0,141;0,000;-0,074;-0,104;-0,051;-0,137;-0,015;-0,074;-0,127;-0,374;0,055;-0,163;-0,025;-0,180;
2024-05-27;-0,047;-0,007;0,135;-0,140;-0,005;-0,077;-0,102;-0,053;-0,139;-0,017;-0,076;-0,129;-0,373;0,051;-0,163;-0,028;-0,179;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,053;-0,011;0,125;-0,149;-0,018;-0,082;-0,114;-0,064;-0,146;-0,027;-0,081;-0,139;-0,373;0,039;-0,169;-0,038;-0,181;
2024-05-30;-0,051;-0,008;0,124;-0,144;-0,015;-0,079;-0,111;-0,059;-0,143;-0,022;-0,078;-0,133;-0,371;0,043;-0,169;-0,029;-0,182;
2024-05-31;-0,054;-0,010;0,123;-0,139;-0,021;-0,080;-0,112;-0,060;-0,148;-0,022;-0,078;-0,134;-0,372;0,044;-0,170;-0,030;-0,193;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,059;-0,015;0,097;-0,138;-0,043;-0,100;-0,119;-0,064;-0,152;-0,028;-0,100;-0,144;-0,398;0,045;-0,195;-0,031;-0,198;
2024-06-05;-0,058;-0,015;0,118;-0,148;-0,041;-0,100;-0,119;-0,065;-0,150;-0,030;-0,096;-0,147;-0,396;0,045;-0,195;-0,032;-0,191;
2024-06-07;-0,060;-0,018;0,128;-0,152;-0,041;-0,103;-0,123;-0,068;-0,150;-0,034;-0,097;-0,149;-0,398;0,048;-0,198;-0,039;-0,188;
2024-06-10;-0,053;-0,009;0,135;-0,139;-0,048;-0,097;-0,119;-0,061;-0,144;-0,028;-0,088;-0,144;-0,396;0,055;-0,191;-0,031;-0,180;
2024-06-11;-0,057;-0,013;0,133;-0,144;-0,051;-0,105;-0,124;-0,068;-0,148;-0,033;-0,094;-0,153;-0,402;0,050;-0,202;-0,036;-0,182;
2024-06-12;-0,050;-0,012;0,135;-0,141;-0,061;-0,099;-0,112;-0,063;-0,141;-0,027;-0,089;-0,146;-0,395;0,051;-0,196;-0,027;-0,168;
2024-06-13;-0,057;-0,016;0,132;-0,154;-0,068;-0,113;-0,122;-0,073;-0,148;-0,038;-0,105;-0,158;-0,407;0,043;-0,209;-0,036;-0,168;
2024-06-14;-0,052;-0,010;;-0,142;-0,064;-0,111;-0,124;-0,069;-0,144;-0,036;-0,102;-0,160;-0,408;0,051;-0,206;-0,031;-0,162;
2024-06-17;-0,052;-0,010;0,142;-0,148;-0,063;-0,112;-0,126;-0,069;-0,145;-0,037;-0,102;-0,157;-0,407;0,051;-0,210;-0,033;-0,160;
2024-06-18;-0,052;-0,013;0,141;-0,149;-0,058;-0,108;-0,126;-0,067;-0,144;-0,036;-0,097;-0,154;-0,405;0,049;-0,207;-0,034;-0,157;
2024-06-19;-0,053;-0,014;0,136;-0,152;-0,067;-0,109;-0,125;-0,069;-0,146;-0,038;-0,101;-0,156;-0,407;0,047;-0,208;-0,035;-0,158;
2024-06-20;-0,052;-0,013;0,137;-0,153;-0,058;-0,105;-0,124;-0,068;-0,144;-0,036;-0,096;-0,154;-0,398;0,047;-0,203;-0,035;-0,155;
2024-06-24;-0,050;-0,010;0,141;-0,153;-0,049;-0,099;-0,124;-0,061;-0,141;-0,030;-0,088;-0,150;-0,393;0,055;-0,200;-0,031;-0,165;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,050;-0,009;0,145;-0,147;-0,061;-0,100;-0,130;-0,066;-0,142;-0,036;-0,085;-0,153;-0,401;0,055;-0,203;-0,036;-0,161;
2024-06-27;-0,047;-0,006;0,152;-0,143;-0,055;-0,095;-0,130;-0,064;-0,137;-0,033;-0,081;-0,150;-0,392;0,057;-0,199;-0,032;-0,156;
2024-06-28;-0,043;-0,004;0,153;-0,141;-0,054;-0,092;-0,128;-0,060;-0,133;-0,029;-0,078;-0,145;-0,386;0,059;-0,195;-0,027;-0,151;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,044;-0,004;0,154;-0,140;-0,055;-0,091;-0,131;-0,059;-0,136;-0,030;-0,071;-0,140;-0,385;0,053;-0,195;-0,025;-0,152;
2024-07-03;-0,045;-0,008;0,152;-0,143;-0,052;-0,091;-0,128;-0,061;-0,137;-0,032;-0,075;-0,138;-0,381;0,051;-0,189;-0,027;-0,151;
2024-07-04;-0,046;-0,010;0,150;-0,143;-0,049;-0,092;-0,127;-0,064;-0,139;-0,034;-0,077;-0,139;-0,379;0,046;-0,189;-0,030;-0,150;
2024-07-05;-0,047;-0,010;0,151;-0,148;-0,053;-0,094;-0,127;-0,066;-0,139;-0,037;-0,081;-0,142;-0,372;0,045;-0,187;-0,031;-0,148;
2024-07-08;-0,045;-0,009;0,153;-0,147;-0,047;-0,095;-0,123;-0,063;-0,135;-0,035;-0,083;-0,139;-0,373;0,050;-0,190;-0,028;-0,146;
2024-07-09;-0,042;-0,005;0,157;-0,141;-0,039;-0,096;-0,124;-0,063;-0,132;-0,033;-0,087;-0,141;-0,365;0,051;-0,186;-0,026;-0,140;
2024-07-10;-0,042;-0,006;0,154;-0,144;-0,032;-0,097;-0,122;-0,062;-0,132;-0,034;-0,088;-0,138;-0,358;0,052;-0,185;-0,026;-0,142;
2024-07-11;-0,038;-0,005;0,153;-0,135;-0,027;-0,092;-0,111;-0,056;-0,127;-0,026;-0,085;-0,133;-0,352;0,059;-0,181;-0,014;-0,139;
2024-07-12;-0,040;-0,005;0,155;-0,133;-0,028;-0,089;-0,110;-0,056;-0,130;-0,023;-0,083;-0,133;-0,347;0,061;-0,177;-0,010;-0,146;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,042;0,001;0,156;-0,131;-0,036;-0,087;-0,118;-0,050;-0,136;-0,017;-0,077;-0,123;-0,354;0,063;-0,194;-0,003;-0,164;
2024-07-23;-0,037;0,005;0,159;-0,121;-0,035;-0,085;-0,114;-0,046;-0,130;-0,011;-0,073;-0,116;-0,349;0,069;-0,195;0,002;-0,156;
2024-07-24;-0,037;0,008;0,159;-0,119;-0,040;-0,082;-0,113;-0,045;-0,133;-0,009;-0,075;-0,116;-0,340;0,070;-0,189;0,004;-0,163;
2024-07-25;-0,041;0,009;0,159;-0,126;-0,043;-0,085;-0,122;-0,040;-0,138;-0,007;-0,076;-0,118;-0,356;0,075;-0,197;0,001;-0,179;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,038;0,009;0,165;-0,116;-0,043;-0,080;-0,113;-0,036;-0,132;-0,002;-0,072;-0,114;-0,353;0,073;-0,189;0,004;-0,170;
2024-07-30;-0,038;0,009;0,165;-0,121;-0,048;-0,082;-0,114;-0,032;-0,131;0,002;-0,071;-0,108;-0,352;0,075;-0,194;0,006;-0,177;
2024-07-31;-0,038;0,007;0,164;-0,103;-0,049;-0,080;-0,113;-0,035;-0,131;-0,000;-0,067;-0,113;-0,347;0,070;-0,188;0,005;-0,173;
2024-08-01;-0,039;0,005;0,159;-0,119;-0,047;-0,081;-0,115;-0,038;-0,130;-0,003;-0,071;-0,121;-0,345;0,071;-0,191;0,005;-0,170;
2024-08-02;-0,048;0,006;0,153;-0,137;-0,058;-0,093;-0,133;-0,045;-0,148;-0,013;-0,084;-0,142;-0,345;0,072;-0,203;0,008;-0,197;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,063;-0,005;0,132;-0,163;-0,069;-0,116;-0,150;-0,063;-0,166;-0,029;-0,105;-0,164;-0,378;0,056;-0,228;-0,009;-0,212;
2024-08-07;-0,061;-0,006;0,139;-0,158;-0,058;-0,112;-0,143;-0,061;-0,160;-0,027;-0,099;-0,154;-0,380;0,053;-0,225;-0,005;-0,203;
2024-08-08;-0,064;-0,006;0,131;-0,162;-0,058;-0,116;-0,152;-0,063;-0,166;-0,031;-0,099;-0,157;-0,388;0,053;-0,233;-0,011;-0,213;
2024-08-09;-0,058;-0,003;0,141;-0,153;-0,046;-0,112;-0,145;-0,061;-0,160;-0,028;-0,096;-0,152;-0,382;0,060;-0,225;-0,004;-0,202;
2024-08-12;-0,057;-0,002;0,141;-0,156;-0,039;-0,106;-0,146;-0,060;-0,159;-0,027;-0,090;-0,151;-0,363;0,059;-0,220;-0,005;-0,199;
2024-08-13;-0,053;-0,002;0,138;-0,141;-0,037;-0,106;-0,141;-0,060;-0,154;-0,026;-0,092;-0,149;-0,354;0,062;-0,218;-0,002;-0,189;
2024-08-14;-0,053;-0,005;;-0,140;-0,034;-0,108;-0,142;-0,059;-0,154;-0,025;-0,091;-0,145;-0,359;0,061;-0,224;-0,002;-0,188;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,045;0,000;0,146;-0,130;-0,022;-0,098;-0,131;-0,048;-0,141;-0,015;-0,082;-0,128;-0,344;0,067;-0,210;0,003;-0,172;
2024-08-19;-0,047;-0,003;0,142;-0,131;-0,026;-0,097;-0,133;-0,050;-0,143;-0,017;-0,084;-0,129;-0,340;0,066;-0,207;0,002;-0,176;
2024-08-20;-0,049;-0,008;0,139;-0,126;-0,029;-0,100;-0,134;-0,054;-0,144;-0,021;-0,092;-0,134;-0,334;0,065;-0,205;-0,002;-0,172;
2024-08-21;-0,053;-0,010;0,136;-0,133;-0,035;-0,106;-0,139;-0,057;-0,147;-0,024;-0,101;-0,139;-0,340;0,062;-0,209;-0,006;-0,178;
2024-08-22;-0,052;-0,011;0,135;-0,132;-0,044;-0,106;-0,139;-0,057;-0,147;-0,024;-0,101;-0,139;-0,345;0,062;-0,211;-0,004;-0,175;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,054;-0,011;0,137;-0,123;-0,045;-0,103;-0,137;-0,054;-0,150;-0,021;-0,098;-0,136;-0,351;0,062;-0,212;0,003;-0,188;
2024-08-29;-0,054;-0,011;0,137;-0,124;-0,053;-0,103;-0,136;-0,057;-0,150;-0,023;-0,099;-0,137;-0,346;0,062;-0,212;0,001;-0,184;
2024-08-30;-0,051;-0,009;0,142;-0,120;-0,053;-0,100;-0,130;-0,052;-0,147;-0,019;-0,098;-0,130;-0,346;0,066;-0,208;0,006;-0,183;
2024-09-02;-0,050;-0,007;0,142;-0,122;-0,051;-0,097;-0,127;-0,049;-0,144;-0,015;-0,093;-0,128;-0,347;0,069;-0,207;0,008;-0,181;
2024-09-03;-0,051;-0,007;0,142;-0,116;-0,054;-0,109;-0,132;-0,050;-0,147;-0,017;-0,103;-0,132;-0,362;0,070;-0,225;0,007;-0,188;
2024-09-04;-0,052;-0,005;0,143;-0,120;-0,048;-0,110;-0,137;-0,048;-0,152;-0,017;-0,101;-0,132;-0,364;0,070;-0,227;0,012;-0,199;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,039;0,003;0,140;-0,120;-0,059;-0,084;-0,123;-0,043;-0,134;-0,009;-0,082;-0,111;-0,318;0,058;-0,177;0,011;-0,153;
2024-10-14;-0,037;0,003;0,142;-0,118;-0,055;-0,087;-0,119;-0,042;-0,131;-0,008;-0,084;-0,109;-0,320;0,059;-0,179;0,011;-0,146;
2024-10-15;-0,036;0,004;0,144;-0,116;-0,057;-0,093;-0,117;-0,041;-0,130;-0,005;-0,096;-0,105;-0,317;0,059;-0,183;0,017;-0,147;
2024-10-16;-0,038;0,005;0,143;-0,120;-0,059;-0,091;-0,123;-0,039;-0,133;-0,004;-0,094;-0,103;-0,309;0,058;-0,179;0,020;-0,158;
2024-10-17;-0,033;0,010;0,141;-0,118;-0,056;-0,086;-0,117;-0,035;-0,127;0,000;-0,086;-0,096;-0,301;0,063;-0,172;0,024;-0,147;
2024-10-18;-0,033;0,009;0,143;-0,120;-0,055;-0,087;-0,119;-0,037;-0,129;0,000;-0,091;-0,098;-0,295;0,062;-0,170;0,022;-0,147;
2024-10-21;-0,033;0,010;0,140;-0,122;-0,056;-0,083;-0,119;-0,036;-0,127;0,002;-0,086;-0,099;-0,278;0,063;-0,165;0,022;-0,147;
2024-10-22;-0,035;0,009;0,129;-0,131;-0,059;-0,087;-0,127;-0,040;-0,130;-0,003;-0,088;-0,103;-0,281;0,058;-0,170;0,016;-0,148;
2024-10-23;-0,035;0,010;0,133;-0,139;-0,057;-0,084;-0,125;-0,037;-0,129;-0,001;-0,087;-0,101;-0,280;0,059;-0,169;0,019;-0,147;
2024-10-24;-0,035;0,010;0,132;-0,138;-0,056;-0,086;-0,126;-0,038;-0,132;-0,002;-0,088;-0,100;-0,286;0,060;-0,172;0,022;-0,149;
2024-10-25;-0,034;0,010;0,123;-0,141;-0,055;-0,088;-0,124;-0,039;-0,131;-0,001;-0,086;-0,102;-0,293;0,056;-0,173;0,020;-0,143;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,032;0,013;0,134;-0,133;-0,049;-0,085;-0,120;-0,037;-0,127;-0,000;-0,089;-0,099;-0,290;0,058;-0,166;0,020;-0,139;
2024-10-30;-0,032;0,013;0,132;-0,130;-0,058;-0,086;-0,121;-0,039;-0,127;-0,000;-0,092;-0,096;-0,295;0,054;-0,172;0,019;-0,139;
