
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-17;-0,104;-0,035;0,062;-0,193;0,007;-0,122;-0,171;-0,121;-0,201;-0,098;-0,103;-0,259;-0,477;0,009;-0,244;-0,035;-0,313;
2024-01-18;-0,102;-0,035;0,063;-0,191;0,005;-0,123;-0,166;-0,124;-0,199;-0,100;-0,108;-0,258;-0,476;0,006;-0,244;-0,039;-0,300;
2024-01-19;-0,099;-0,033;0,069;-0,186;0,005;-0,121;-0,163;-0,120;-0,194;-0,097;-0,103;-0,257;-0,474;0,011;-0,244;-0,037;-0,294;
2024-01-22;-0,096;-0,034;0,065;-0,180;0,006;-0,126;-0,159;-0,116;-0,190;-0,091;-0,105;-0,250;-0,477;0,010;-0,248;-0,032;-0,284;
2024-01-23;-0,098;-0,034;0,058;-0,184;0,000;-0,122;-0,160;-0,117;-0,190;-0,091;-0,102;-0,252;-0,475;0,007;-0,241;-0,034;-0,287;
2024-01-24;-0,095;-0,034;0,064;-0,182;0,008;-0,119;-0,156;-0,116;-0,187;-0,091;-0,101;-0,248;-0,469;0,010;-0,234;-0,035;-0,281;
2024-01-25;-0,096;-0,035;0,061;-0,180;0,007;-0,117;-0,159;-0,117;-0,188;-0,092;-0,095;-0,250;-0,471;0,005;-0,234;-0,037;-0,281;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,093;-0,031;0,069;-0,181;0,011;-0,114;-0,163;-0,113;-0,183;-0,088;-0,089;-0,244;-0,470;0,011;-0,235;-0,035;-0,282;
2024-01-30;-0,093;-0,033;0,061;-0,182;0,005;-0,115;-0,162;-0,112;-0,183;-0,087;-0,091;-0,243;-0,466;0,011;-0,233;-0,037;-0,280;
2024-01-31;-0,093;-0,034;0,067;-0,176;0,008;-0,113;-0,161;-0,110;-0,186;-0,088;-0,088;-0,246;-0,463;0,017;-0,229;-0,036;-0,288;
2024-02-01;-0,093;-0,032;0,070;-0,176;0,012;-0,114;-0,163;-0,113;-0,185;-0,090;-0,086;-0,250;-0,464;0,015;-0,232;-0,040;-0,286;
2024-02-02;-0,095;-0,035;0,069;-0,180;0,005;-0,124;-0,167;-0,117;-0,183;-0,093;-0,097;-0,253;-0,471;0,014;-0,240;-0,044;-0,281;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,086;-0,026;0,081;-0,173;0,018;-0,117;-0,160;-0,106;-0,174;-0,085;-0,087;-0,242;-0,471;0,029;-0,240;-0,037;-0,269;
2024-02-07;-0,089;-0,030;0,076;-0,174;0,009;-0,122;-0,161;-0,111;-0,177;-0,090;-0,093;-0,251;-0,474;0,027;-0,244;-0,041;-0,271;
2024-02-08;-0,088;-0,030;0,073;-0,179;0,005;-0,122;-0,158;-0,111;-0,175;-0,088;-0,091;-0,248;-0,479;0,022;-0,247;-0,039;-0,263;
2024-02-09;-0,088;-0,031;0,071;-0,181;0,005;-0,123;-0,157;-0,111;-0,174;-0,089;-0,089;-0,249;-0,483;0,023;-0,250;-0,041;-0,259;
2024-02-12;-0,089;-0,032;0,066;-0,182;0,006;-0,123;-0,155;-0,111;-0,174;-0,087;-0,090;-0,244;-0,485;0,020;-0,249;-0,039;-0,259;
2024-02-13;-0,093;-0,033;0,067;-0,179;-0,002;-0,130;-0,166;-0,115;-0,181;-0,093;-0,095;-0,252;-0,498;0,018;-0,259;-0,052;-0,270;
2024-02-14;-0,086;-0,027;0,075;-0,178;0,007;-0,124;-0,158;-0,106;-0,173;-0,083;-0,085;-0,240;-0,501;0,025;-0,256;-0,042;-0,258;
2024-02-15;-0,086;-0,029;0,075;-0,179;0,003;-0,124;-0,154;-0,105;-0,173;-0,079;-0,088;-0,238;-0,489;0,027;-0,252;-0,036;-0,261;
2024-02-16;-0,089;-0,032;0,076;-0,177;-0,002;-0,121;-0,157;-0,106;-0,175;-0,082;-0,084;-0,238;-0,491;0,025;-0,247;-0,039;-0,264;
2024-02-19;-0,089;-0,032;0,076;-0,174;-0,001;-0,121;-0,159;-0,107;-0,177;-0,084;-0,084;-0,240;-0,490;0,025;-0,249;-0,040;-0,266;
2024-02-20;-0,090;-0,033;0,077;-0,174;0,003;-0,124;-0,160;-0,108;-0,179;-0,085;-0,086;-0,241;-0,487;0,026;-0,253;-0,041;-0,274;
2024-02-21;-0,093;-0,034;0,072;-0,178;-0,000;-0,127;-0,162;-0,110;-0,182;-0,086;-0,085;-0,245;-0,495;0,020;-0,259;-0,041;-0,281;
2024-02-22;-0,092;-0,038;0,073;-0,180;-0,001;-0,130;-0,160;-0,111;-0,178;-0,088;-0,089;-0,244;-0,503;0,019;-0,263;-0,044;-0,267;
2024-02-23;-0,087;-0,035;0,075;-0,177;-0,002;-0,127;-0,160;-0,107;-0,173;-0,085;-0,087;-0,239;-0,506;0,027;-0,262;-0,042;-0,262;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,091;-0,037;0,073;-0,176;-0,000;-0,131;-0,162;-0,110;-0,179;-0,087;-0,088;-0,241;-0,506;0,022;-0,266;-0,047;-0,264;
2024-02-28;-0,088;-0,034;0,072;-0,171;0,002;-0,128;-0,159;-0,107;-0,176;-0,083;-0,084;-0,235;-0,507;0,023;-0,264;-0,047;-0,264;
2024-02-29;-0,087;-0,035;0,073;-0,167;-0,003;-0,126;-0,156;-0,106;-0,175;-0,082;-0,085;-0,234;-0,498;0,020;-0,261;-0,041;-0,261;
2024-03-01;-0,086;-0,034;0,078;-0,166;-0,004;-0,123;-0,156;-0,106;-0,171;-0,081;-0,079;-0,236;-0,498;0,022;-0,259;-0,043;-0,255;
2024-03-04;-0,084;-0,034;0,077;-0,170;-0,002;-0,124;-0,154;-0,104;-0,170;-0,079;-0,081;-0,234;-0,475;0,025;-0,257;-0,040;-0,251;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,081;-0,031;0,078;-0,157;0,002;-0,119;-0,152;-0,101;-0,170;-0,077;-0,076;-0,230;-0,452;0,025;-0,250;-0,034;-0,253;
2024-03-07;-0,082;-0,034;;-0,156;-0,004;-0,116;-0,147;-0,102;-0,170;-0,077;-0,077;-0,230;-0,450;0,026;-0,243;-0,036;-0,252;
2024-03-08;-0,083;-0,037;0,073;-0,154;-0,010;-0,118;-0,149;-0,105;-0,171;-0,079;-0,080;-0,232;-0,451;0,024;-0,245;-0,034;-0,248;
2024-03-11;-0,087;-0,036;0,070;-0,162;-0,009;-0,121;-0,153;-0,106;-0,177;-0,082;-0,081;-0,236;-0,451;0,021;-0,254;-0,036;-0,263;
2024-03-12;-0,084;-0,036;0,068;-0,162;-0,009;-0,117;-0,149;-0,103;-0,173;-0,079;-0,076;-0,232;-0,456;0,024;-0,252;-0,035;-0,258;
2024-03-13;-0,083;-0,035;0,057;-0,165;-0,004;-0,111;-0,149;-0,102;-0,173;-0,079;-0,069;-0,229;-0,446;0,025;-0,241;-0,036;-0,259;
2024-03-14;-0,085;-0,035;0,064;-0,164;-0,003;-0,112;-0,154;-0,106;-0,174;-0,084;-0,068;-0,234;-0,447;0,021;-0,243;-0,042;-0,260;
2024-03-15;-0,082;-0,031;0,064;-0,160;-0,002;-0,103;-0,152;-0,100;-0,170;-0,078;-0,058;-0,227;-0,442;0,026;-0,236;-0,039;-0,260;
2024-03-18;-0,080;-0,031;0,065;-0,154;-0,006;-0,104;-0,151;-0,100;-0,167;-0,079;-0,059;-0,225;-0,446;0,026;-0,235;-0,039;-0,257;
2024-03-19;-0,076;-0,026;0,064;-0,150;-0,002;-0,098;-0,150;-0,093;-0,165;-0,073;-0,049;-0,219;-0,446;0,030;-0,234;-0,035;-0,259;
2024-03-20;-0,076;-0,026;0,064;-0,154;-0,001;-0,098;-0,147;-0,093;-0,164;-0,072;-0,051;-0,217;-0,447;0,029;-0,234;-0,035;-0,255;
2024-03-21;-0,074;-0,028;0,066;-0,149;0,004;-0,094;-0,142;-0,091;-0,161;-0,069;-0,050;-0,207;-0,434;0,029;-0,226;-0,030;-0,245;
2024-03-22;-0,069;-0,022;;-0,140;0,005;-0,091;-0,140;-0,086;-0,158;-0,065;-0,046;-0,204;-0,435;0,033;-0,224;-0,029;-0,243;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,068;-0,021;0,072;-0,144;0,005;-0,089;-0,139;-0,084;-0,155;-0,062;-0,042;-0,199;-0,432;0,036;-0,226;-0,030;-0,240;
2024-03-27;-0,067;-0,019;0,076;-0,138;0,010;-0,085;-0,138;-0,081;-0,154;-0,058;-0,042;-0,197;-0,424;0,040;-0,221;-0,025;-0,244;
2024-03-28;-0,062;-0,015;;-0,139;0,019;-0,077;-0,132;-0,073;-0,147;-0,050;-0,033;-0,189;-0,409;0,046;-0,209;-0,017;-0,239;
2024-04-02;-0,061;-0,012;0,095;-0,142;0,019;-0,065;-0,134;-0,072;-0,148;-0,051;-0,020;-0,190;-0,394;0,040;-0,197;-0,022;-0,241;
2024-04-03;-0,063;-0,015;0,090;-0,145;0,013;-0,064;-0,139;-0,075;-0,149;-0,053;-0,019;-0,189;-0,392;0,039;-0,195;-0,028;-0,240;
2024-04-04;-0,065;-0,019;0,086;-0,146;0,020;-0,064;-0,136;-0,077;-0,150;-0,055;-0,021;-0,189;-0,392;0,035;-0,194;-0,027;-0,239;
2024-04-05;-0,068;-0,018;0,090;-0,148;0,014;-0,067;-0,144;-0,083;-0,154;-0,062;-0,022;-0,195;-0,391;0,030;-0,199;-0,033;-0,244;
2024-04-08;-0,068;-0,020;0,092;-0,145;0,017;-0,062;-0,141;-0,082;-0,154;-0,060;-0,020;-0,193;-0,387;0,030;-0,195;-0,028;-0,244;
2024-04-09;-0,070;-0,021;0,089;-0,145;0,021;-0,060;-0,141;-0,084;-0,156;-0,061;-0,021;-0,195;-0,378;0,027;-0,188;-0,026;-0,245;
2024-04-10;-0,074;-0,022;;-0,147;0,013;-0,065;-0,149;-0,089;-0,161;-0,067;-0,023;-0,202;-0,386;0,024;-0,195;-0,036;-0,249;
2024-04-11;-0,068;-0,017;0,098;-0,140;0,014;-0,057;-0,142;-0,083;-0,153;-0,061;-0,016;-0,199;-0,377;0,031;-0,186;-0,032;-0,241;
2024-04-12;-0,065;-0,014;0,098;-0,134;0,013;-0,050;-0,140;-0,082;-0,150;-0,060;-0,009;-0,199;-0,358;0,031;-0,176;-0,030;-0,237;
2024-04-15;-0,063;-0,011;0,097;-0,135;0,008;-0,053;-0,137;-0,079;-0,148;-0,058;-0,013;-0,192;-0,375;0,035;-0,179;-0,030;-0,234;
2024-04-16;-0,068;-0,011;;-0,144;-0,007;-0,064;-0,146;-0,085;-0,154;-0,066;-0,020;-0,204;-0,384;0,032;-0,194;-0,040;-0,244;
2024-04-17;-0,067;-0,011;0,097;-0,149;-0,003;-0,056;-0,145;-0,083;-0,153;-0,062;-0,016;-0,198;-0,370;0,034;-0,181;-0,039;-0,243;
2024-04-18;-0,070;-0,013;0,093;-0,147;-0,007;-0,061;-0,148;-0,085;-0,160;-0,066;-0,023;-0,198;-0,373;0,030;-0,183;-0,042;-0,256;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,069;-0,011;0,102;-0,147;-0,001;-0,065;-0,143;-0,077;-0,157;-0,058;-0,019;-0,187;-0,385;0,037;-0,192;-0,034;-0,255;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,067;-0,012;0,104;-0,152;0,007;-0,056;-0,138;-0,076;-0,156;-0,057;-0,018;-0,184;-0,366;0,036;-0,175;-0,031;-0,252;
2024-04-29;-0,064;-0,009;0,109;-0,150;0,012;-0,051;-0,133;-0,071;-0,153;-0,051;-0,013;-0,183;-0,366;0,041;-0,171;-0,027;-0,249;
2024-04-30;-0,063;-0,007;;-0,145;0,011;-0,053;-0,131;-0,071;-0,151;-0,051;-0,015;-0,184;-0,372;0,043;-0,174;-0,027;-0,246;
2024-05-02;-0,067;-0,009;0,109;;0,010;-0,063;-0,141;-0,077;-0,157;-0,058;-0,028;-0,185;-0,385;0,039;-0,185;-0,030;-0,259;
2024-05-03;-0,064;-0,010;0,104;;0,016;-0,059;-0,132;-0,076;-0,151;-0,053;-0,028;-0,181;-0,383;0,040;-0,177;-0,022;-0,246;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,061;-0,009;0,098;-0,143;0,020;-0,057;-0,127;-0,073;-0,147;-0,050;-0,026;-0,176;-0,376;0,042;-0,171;-0,022;-0,242;
2024-05-08;-0,059;-0,006;0,103;-0,144;0,021;-0,056;-0,124;-0,070;-0,144;-0,047;-0,025;-0,176;-0,373;0,047;-0,173;-0,022;-0,239;
2024-05-10;-0,058;-0,008;0,097;-0,142;0,019;-0,049;-0,117;-0,067;-0,142;-0,043;-0,021;-0,172;-0,356;0,049;-0,162;-0,017;-0,237;
2024-05-13;-0,058;-0,008;0,098;-0,139;0,017;-0,050;-0,118;-0,065;-0,143;-0,041;-0,023;-0,170;-0,361;0,050;-0,164;-0,016;-0,239;
2024-05-14;-0,058;-0,008;0,102;-0,145;0,018;-0,050;-0,117;-0,066;-0,144;-0,041;-0,025;-0,170;-0,360;0,049;-0,161;-0,014;-0,239;
2024-05-15;-0,059;-0,011;0,101;-0,149;0,011;-0,055;-0,115;-0,067;-0,143;-0,042;-0,033;-0,170;-0,365;0,051;-0,165;-0,012;-0,235;
2024-05-16;-0,060;-0,014;0,100;-0,154;0,008;-0,058;-0,118;-0,071;-0,144;-0,046;-0,035;-0,174;-0,365;0,048;-0,165;-0,016;-0,232;
2024-05-17;-0,059;-0,012;0,106;-0,152;0,013;-0,053;-0,120;-0,068;-0,143;-0,043;-0,029;-0,170;-0,352;0,050;-0,157;-0,014;-0,232;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,061;-0,013;0,104;-0,153;0,012;-0,052;-0,125;-0,072;-0,146;-0,047;-0,030;-0,172;-0,347;0,049;-0,153;-0,020;-0,234;
2024-05-22;-0,060;-0,013;0,107;-0,157;0,005;-0,056;-0,118;-0,071;-0,144;-0,047;-0,037;-0,171;-0,351;0,050;-0,161;-0,020;-0,229;
2024-05-23;-0,059;-0,011;0,112;-0,158;0,003;-0,057;-0,117;-0,074;-0,143;-0,050;-0,035;-0,173;-0,363;0,050;-0,168;-0,026;-0,225;
2024-05-24;-0,060;-0,011;0,113;-0,161;-0,000;-0,058;-0,116;-0,075;-0,144;-0,050;-0,037;-0,173;-0,364;0,048;-0,169;-0,029;-0,227;
2024-05-27;-0,062;-0,014;0,110;-0,160;-0,005;-0,060;-0,113;-0,077;-0,146;-0,052;-0,040;-0,175;-0,362;0,044;-0,169;-0,032;-0,226;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,068;-0,018;0,100;-0,168;-0,018;-0,065;-0,125;-0,088;-0,152;-0,062;-0,044;-0,185;-0,362;0,032;-0,175;-0,042;-0,228;
2024-05-30;-0,066;-0,015;0,100;-0,164;-0,015;-0,063;-0,122;-0,084;-0,149;-0,058;-0,041;-0,179;-0,360;0,036;-0,175;-0,034;-0,229;
2024-05-31;-0,069;-0,018;0,098;-0,159;-0,022;-0,064;-0,124;-0,084;-0,155;-0,058;-0,042;-0,180;-0,361;0,037;-0,176;-0,034;-0,240;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,073;-0,023;0,072;-0,158;-0,043;-0,084;-0,131;-0,088;-0,159;-0,063;-0,063;-0,190;-0,387;0,038;-0,201;-0,036;-0,246;
2024-06-05;-0,072;-0,023;0,093;-0,168;-0,041;-0,083;-0,130;-0,089;-0,157;-0,066;-0,059;-0,193;-0,385;0,038;-0,201;-0,036;-0,238;
2024-06-07;-0,074;-0,026;0,103;-0,172;-0,041;-0,087;-0,135;-0,092;-0,157;-0,069;-0,061;-0,195;-0,387;0,041;-0,204;-0,043;-0,236;
2024-06-10;-0,067;-0,017;0,111;-0,159;-0,048;-0,080;-0,131;-0,085;-0,151;-0,063;-0,051;-0,191;-0,386;0,047;-0,197;-0,036;-0,228;
2024-06-11;-0,071;-0,021;0,109;-0,164;-0,052;-0,089;-0,136;-0,092;-0,155;-0,069;-0,058;-0,199;-0,392;0,043;-0,208;-0,041;-0,229;
2024-06-12;-0,065;-0,019;0,110;-0,160;-0,061;-0,083;-0,123;-0,087;-0,148;-0,063;-0,052;-0,192;-0,385;0,044;-0,202;-0,031;-0,215;
2024-06-13;-0,072;-0,023;0,107;-0,174;-0,068;-0,096;-0,133;-0,097;-0,155;-0,074;-0,068;-0,204;-0,397;0,036;-0,215;-0,041;-0,215;
2024-06-14;-0,067;-0,018;;-0,162;-0,064;-0,094;-0,136;-0,093;-0,150;-0,071;-0,066;-0,206;-0,397;0,044;-0,212;-0,035;-0,209;
2024-06-17;-0,067;-0,018;0,117;-0,167;-0,064;-0,095;-0,138;-0,093;-0,151;-0,072;-0,065;-0,203;-0,397;0,043;-0,216;-0,038;-0,208;
2024-06-18;-0,066;-0,020;0,116;-0,169;-0,058;-0,091;-0,137;-0,091;-0,151;-0,071;-0,060;-0,200;-0,394;0,042;-0,213;-0,038;-0,205;
2024-06-19;-0,068;-0,022;0,112;-0,171;-0,067;-0,093;-0,137;-0,093;-0,153;-0,073;-0,064;-0,202;-0,396;0,040;-0,214;-0,039;-0,205;
2024-06-20;-0,067;-0,020;0,112;-0,173;-0,058;-0,088;-0,136;-0,092;-0,150;-0,072;-0,059;-0,200;-0,387;0,040;-0,209;-0,040;-0,203;
2024-06-24;-0,065;-0,018;0,116;-0,173;-0,049;-0,083;-0,136;-0,085;-0,148;-0,065;-0,052;-0,196;-0,383;0,048;-0,206;-0,036;-0,213;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,065;-0,017;0,120;-0,167;-0,062;-0,084;-0,142;-0,090;-0,148;-0,071;-0,049;-0,200;-0,391;0,048;-0,209;-0,041;-0,208;
2024-06-27;-0,061;-0,014;0,127;-0,162;-0,055;-0,079;-0,141;-0,088;-0,144;-0,068;-0,044;-0,196;-0,381;0,049;-0,205;-0,036;-0,204;
2024-06-28;-0,058;-0,012;0,128;-0,160;-0,054;-0,076;-0,139;-0,084;-0,139;-0,064;-0,041;-0,191;-0,375;0,052;-0,201;-0,031;-0,199;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,059;-0,011;0,129;-0,159;-0,055;-0,075;-0,142;-0,084;-0,142;-0,065;-0,034;-0,186;-0,374;0,045;-0,201;-0,030;-0,199;
2024-07-03;-0,059;-0,015;0,127;-0,162;-0,053;-0,074;-0,140;-0,085;-0,143;-0,067;-0,039;-0,184;-0,370;0,044;-0,195;-0,032;-0,198;
2024-07-04;-0,061;-0,017;0,125;-0,163;-0,049;-0,076;-0,139;-0,088;-0,145;-0,070;-0,040;-0,185;-0,368;0,039;-0,195;-0,034;-0,197;
2024-07-05;-0,061;-0,018;0,126;-0,168;-0,053;-0,077;-0,138;-0,090;-0,145;-0,073;-0,044;-0,188;-0,362;0,038;-0,193;-0,035;-0,196;
2024-07-08;-0,059;-0,016;0,128;-0,167;-0,048;-0,078;-0,135;-0,088;-0,142;-0,070;-0,047;-0,185;-0,362;0,043;-0,196;-0,032;-0,193;
2024-07-09;-0,056;-0,013;0,133;-0,161;-0,039;-0,080;-0,135;-0,087;-0,138;-0,069;-0,051;-0,187;-0,355;0,044;-0,192;-0,031;-0,187;
2024-07-10;-0,057;-0,014;0,129;-0,164;-0,032;-0,080;-0,134;-0,086;-0,138;-0,069;-0,052;-0,184;-0,347;0,045;-0,191;-0,030;-0,189;
2024-07-11;-0,053;-0,013;0,129;-0,155;-0,027;-0,076;-0,123;-0,081;-0,134;-0,061;-0,049;-0,179;-0,341;0,052;-0,187;-0,019;-0,187;
2024-07-12;-0,054;-0,012;0,130;-0,153;-0,028;-0,072;-0,121;-0,080;-0,136;-0,058;-0,046;-0,179;-0,336;0,054;-0,183;-0,014;-0,194;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,056;-0,007;0,131;-0,151;-0,037;-0,070;-0,130;-0,075;-0,142;-0,053;-0,040;-0,169;-0,344;0,056;-0,200;-0,008;-0,212;
2024-07-23;-0,051;-0,002;0,134;-0,141;-0,035;-0,068;-0,125;-0,070;-0,137;-0,046;-0,036;-0,162;-0,338;0,062;-0,201;-0,003;-0,203;
2024-07-24;-0,052;0,000;0,134;-0,138;-0,040;-0,065;-0,125;-0,069;-0,139;-0,045;-0,038;-0,162;-0,329;0,063;-0,195;-0,001;-0,211;
2024-07-25;-0,055;0,001;0,135;-0,146;-0,043;-0,068;-0,134;-0,064;-0,145;-0,043;-0,039;-0,164;-0,346;0,068;-0,203;-0,003;-0,226;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,053;0,001;0,140;-0,136;-0,043;-0,064;-0,124;-0,060;-0,139;-0,037;-0,035;-0,160;-0,343;0,066;-0,195;-0,001;-0,218;
2024-07-30;-0,053;0,001;0,140;-0,140;-0,049;-0,066;-0,125;-0,056;-0,137;-0,033;-0,035;-0,154;-0,341;0,068;-0,200;0,001;-0,224;
2024-07-31;-0,053;-0,001;0,139;-0,123;-0,049;-0,063;-0,125;-0,059;-0,138;-0,036;-0,030;-0,159;-0,336;0,063;-0,194;0,000;-0,220;
2024-08-01;-0,054;-0,002;0,134;-0,139;-0,047;-0,065;-0,127;-0,062;-0,137;-0,039;-0,035;-0,167;-0,334;0,064;-0,197;0,001;-0,217;
2024-08-02;-0,062;-0,002;0,128;-0,157;-0,058;-0,077;-0,145;-0,069;-0,155;-0,048;-0,047;-0,188;-0,334;0,065;-0,209;0,003;-0,245;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,078;-0,013;0,107;-0,183;-0,069;-0,100;-0,162;-0,087;-0,173;-0,064;-0,068;-0,210;-0,367;0,049;-0,234;-0,014;-0,260;
2024-08-07;-0,075;-0,014;0,114;-0,178;-0,059;-0,096;-0,155;-0,085;-0,167;-0,063;-0,062;-0,200;-0,369;0,046;-0,231;-0,010;-0,251;
2024-08-08;-0,078;-0,014;0,107;-0,181;-0,058;-0,099;-0,163;-0,088;-0,173;-0,066;-0,063;-0,203;-0,377;0,045;-0,239;-0,016;-0,260;
2024-08-09;-0,072;-0,010;0,116;-0,172;-0,046;-0,095;-0,157;-0,085;-0,167;-0,063;-0,059;-0,198;-0,371;0,053;-0,230;-0,009;-0,250;
2024-08-12;-0,072;-0,010;0,116;-0,176;-0,039;-0,090;-0,157;-0,084;-0,165;-0,062;-0,054;-0,197;-0,352;0,051;-0,226;-0,009;-0,246;
2024-08-13;-0,068;-0,010;0,113;-0,160;-0,037;-0,089;-0,152;-0,084;-0,160;-0,061;-0,056;-0,195;-0,343;0,055;-0,224;-0,006;-0,236;
2024-08-14;-0,068;-0,012;;-0,159;-0,034;-0,091;-0,154;-0,083;-0,160;-0,061;-0,055;-0,191;-0,348;0,054;-0,230;-0,007;-0,236;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,060;-0,007;0,121;-0,150;-0,022;-0,082;-0,142;-0,072;-0,147;-0,050;-0,046;-0,174;-0,333;0,060;-0,216;-0,002;-0,220;
2024-08-19;-0,062;-0,011;0,117;-0,150;-0,027;-0,080;-0,145;-0,074;-0,149;-0,052;-0,048;-0,175;-0,329;0,059;-0,213;-0,003;-0,223;
2024-08-20;-0,064;-0,015;0,114;-0,146;-0,030;-0,084;-0,146;-0,078;-0,151;-0,057;-0,056;-0,180;-0,323;0,058;-0,211;-0,007;-0,220;
2024-08-21;-0,067;-0,018;0,111;-0,152;-0,035;-0,089;-0,150;-0,081;-0,154;-0,060;-0,064;-0,185;-0,329;0,054;-0,215;-0,010;-0,225;
2024-08-22;-0,067;-0,018;0,111;-0,151;-0,044;-0,090;-0,150;-0,081;-0,153;-0,059;-0,065;-0,185;-0,334;0,055;-0,217;-0,009;-0,222;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,068;-0,019;0,112;-0,143;-0,045;-0,086;-0,148;-0,078;-0,157;-0,056;-0,062;-0,182;-0,340;0,055;-0,218;-0,001;-0,236;
2024-08-29;-0,068;-0,019;0,112;-0,144;-0,053;-0,086;-0,148;-0,081;-0,156;-0,059;-0,063;-0,183;-0,336;0,055;-0,218;-0,003;-0,232;
2024-08-30;-0,066;-0,017;0,117;-0,139;-0,053;-0,084;-0,142;-0,076;-0,154;-0,054;-0,061;-0,176;-0,335;0,059;-0,214;0,001;-0,231;
2024-09-02;-0,064;-0,014;0,117;-0,141;-0,051;-0,081;-0,139;-0,073;-0,150;-0,050;-0,056;-0,174;-0,336;0,062;-0,213;0,003;-0,228;
2024-09-03;-0,066;-0,014;0,118;-0,136;-0,054;-0,093;-0,144;-0,074;-0,153;-0,052;-0,066;-0,178;-0,351;0,062;-0,231;0,002;-0,235;
2024-09-04;-0,067;-0,013;0,118;-0,140;-0,048;-0,093;-0,148;-0,072;-0,159;-0,053;-0,064;-0,178;-0,353;0,063;-0,233;0,007;-0,246;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,053;-0,005;0,115;-0,140;-0,060;-0,068;-0,134;-0,067;-0,141;-0,044;-0,046;-0,157;-0,307;0,050;-0,183;0,007;-0,201;
2024-10-14;-0,052;-0,005;0,118;-0,138;-0,055;-0,070;-0,130;-0,066;-0,137;-0,044;-0,048;-0,155;-0,309;0,052;-0,185;0,006;-0,193;
2024-10-15;-0,050;-0,003;0,119;-0,136;-0,057;-0,077;-0,129;-0,065;-0,137;-0,041;-0,060;-0,151;-0,306;0,052;-0,189;0,012;-0,195;
2024-10-16;-0,053;-0,003;0,119;-0,140;-0,059;-0,074;-0,134;-0,063;-0,140;-0,040;-0,057;-0,149;-0,298;0,051;-0,185;0,015;-0,206;
2024-10-17;-0,047;0,002;0,116;-0,138;-0,057;-0,069;-0,129;-0,059;-0,134;-0,035;-0,050;-0,142;-0,290;0,056;-0,178;0,019;-0,194;
2024-10-18;-0,047;0,001;0,119;-0,140;-0,055;-0,070;-0,130;-0,061;-0,136;-0,035;-0,054;-0,144;-0,284;0,054;-0,176;0,017;-0,195;
2024-10-21;-0,047;0,002;0,115;-0,141;-0,056;-0,067;-0,131;-0,060;-0,134;-0,033;-0,049;-0,145;-0,267;0,056;-0,171;0,017;-0,194;
2024-10-22;-0,050;0,001;0,105;-0,151;-0,059;-0,070;-0,138;-0,064;-0,137;-0,039;-0,052;-0,149;-0,270;0,051;-0,176;0,011;-0,196;
2024-10-23;-0,049;0,002;0,108;-0,158;-0,058;-0,067;-0,137;-0,061;-0,136;-0,036;-0,051;-0,147;-0,269;0,052;-0,175;0,014;-0,195;
2024-10-24;-0,049;0,002;0,107;-0,157;-0,057;-0,070;-0,138;-0,062;-0,139;-0,037;-0,051;-0,146;-0,275;0,053;-0,178;0,017;-0,196;
2024-10-25;-0,049;0,002;0,098;-0,161;-0,055;-0,071;-0,136;-0,063;-0,137;-0,037;-0,049;-0,148;-0,282;0,049;-0,179;0,016;-0,191;
2024-10-28;;;;;;;;;;;;;;;;;;
