
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-17;-0,068;-0,020;0,076;-0,150;-0,033;-0,147;-0,135;-0,076;-0,140;-0,043;-0,132;-0,210;-0,529;0,014;-0,249;-0,018;-0,170;
2024-01-18;-0,067;-0,020;0,076;-0,148;-0,035;-0,148;-0,130;-0,079;-0,138;-0,045;-0,137;-0,210;-0,528;0,011;-0,249;-0,022;-0,158;
2024-01-19;-0,063;-0,018;0,083;-0,144;-0,035;-0,146;-0,127;-0,075;-0,133;-0,042;-0,132;-0,208;-0,526;0,015;-0,249;-0,020;-0,151;
2024-01-22;-0,061;-0,018;0,079;-0,137;-0,034;-0,151;-0,123;-0,071;-0,129;-0,036;-0,134;-0,201;-0,529;0,015;-0,252;-0,015;-0,142;
2024-01-23;-0,063;-0,019;0,071;-0,141;-0,039;-0,147;-0,123;-0,072;-0,129;-0,035;-0,131;-0,204;-0,527;0,012;-0,246;-0,017;-0,145;
2024-01-24;-0,059;-0,018;0,078;-0,139;-0,032;-0,144;-0,120;-0,071;-0,126;-0,036;-0,130;-0,199;-0,521;0,015;-0,238;-0,018;-0,138;
2024-01-25;-0,061;-0,019;0,075;-0,138;-0,032;-0,142;-0,123;-0,073;-0,126;-0,037;-0,124;-0,201;-0,523;0,009;-0,238;-0,020;-0,139;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,058;-0,016;0,082;-0,138;-0,029;-0,139;-0,127;-0,068;-0,122;-0,033;-0,118;-0,196;-0,522;0,016;-0,240;-0,018;-0,139;
2024-01-30;-0,058;-0,017;0,075;-0,140;-0,035;-0,140;-0,126;-0,067;-0,122;-0,032;-0,120;-0,194;-0,518;0,015;-0,238;-0,020;-0,138;
2024-01-31;-0,058;-0,018;0,081;-0,133;-0,031;-0,138;-0,125;-0,066;-0,124;-0,033;-0,117;-0,197;-0,515;0,022;-0,234;-0,019;-0,146;
2024-02-01;-0,058;-0,016;0,083;-0,133;-0,028;-0,139;-0,127;-0,068;-0,124;-0,035;-0,116;-0,201;-0,516;0,020;-0,236;-0,023;-0,144;
2024-02-02;-0,060;-0,019;0,083;-0,137;-0,035;-0,149;-0,130;-0,072;-0,122;-0,038;-0,126;-0,204;-0,523;0,019;-0,245;-0,027;-0,138;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,051;-0,011;0,095;-0,130;-0,022;-0,142;-0,124;-0,062;-0,113;-0,030;-0,117;-0,193;-0,523;0,034;-0,245;-0,019;-0,126;
2024-02-07;-0,053;-0,015;0,090;-0,131;-0,030;-0,147;-0,125;-0,066;-0,116;-0,035;-0,123;-0,202;-0,525;0,032;-0,249;-0,024;-0,129;
2024-02-08;-0,053;-0,014;0,087;-0,136;-0,035;-0,147;-0,122;-0,066;-0,114;-0,033;-0,120;-0,199;-0,531;0,027;-0,252;-0,022;-0,121;
2024-02-09;-0,053;-0,015;0,085;-0,138;-0,035;-0,147;-0,120;-0,066;-0,113;-0,034;-0,118;-0,200;-0,535;0,028;-0,255;-0,024;-0,117;
2024-02-12;-0,053;-0,016;0,079;-0,139;-0,034;-0,148;-0,119;-0,066;-0,113;-0,031;-0,119;-0,196;-0,536;0,025;-0,254;-0,022;-0,116;
2024-02-13;-0,058;-0,017;0,080;-0,136;-0,042;-0,155;-0,130;-0,070;-0,119;-0,037;-0,124;-0,203;-0,550;0,023;-0,264;-0,035;-0,127;
2024-02-14;-0,051;-0,011;0,089;-0,135;-0,032;-0,149;-0,121;-0,061;-0,112;-0,028;-0,114;-0,192;-0,553;0,030;-0,260;-0,025;-0,115;
2024-02-15;-0,051;-0,014;0,089;-0,136;-0,037;-0,149;-0,118;-0,060;-0,111;-0,024;-0,117;-0,189;-0,541;0,032;-0,257;-0,019;-0,118;
2024-02-16;-0,053;-0,016;0,089;-0,134;-0,042;-0,146;-0,121;-0,061;-0,114;-0,027;-0,114;-0,189;-0,543;0,029;-0,252;-0,022;-0,121;
2024-02-19;-0,053;-0,017;0,089;-0,131;-0,041;-0,146;-0,123;-0,063;-0,116;-0,029;-0,113;-0,191;-0,542;0,030;-0,254;-0,023;-0,123;
2024-02-20;-0,054;-0,017;0,090;-0,131;-0,037;-0,149;-0,124;-0,063;-0,118;-0,030;-0,115;-0,192;-0,539;0,031;-0,258;-0,024;-0,132;
2024-02-21;-0,057;-0,019;0,085;-0,135;-0,040;-0,152;-0,125;-0,065;-0,121;-0,031;-0,115;-0,196;-0,546;0,025;-0,263;-0,024;-0,138;
2024-02-22;-0,057;-0,023;0,087;-0,137;-0,041;-0,155;-0,124;-0,066;-0,117;-0,033;-0,118;-0,195;-0,555;0,024;-0,268;-0,027;-0,125;
2024-02-23;-0,052;-0,020;0,088;-0,134;-0,042;-0,152;-0,123;-0,062;-0,112;-0,029;-0,117;-0,191;-0,558;0,032;-0,267;-0,025;-0,119;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,055;-0,022;0,087;-0,133;-0,040;-0,156;-0,125;-0,065;-0,118;-0,031;-0,117;-0,193;-0,558;0,026;-0,271;-0,030;-0,122;
2024-02-28;-0,053;-0,018;0,086;-0,129;-0,038;-0,153;-0,123;-0,062;-0,115;-0,028;-0,113;-0,187;-0,559;0,028;-0,269;-0,030;-0,122;
2024-02-29;-0,052;-0,019;0,086;-0,124;-0,043;-0,151;-0,120;-0,062;-0,114;-0,026;-0,114;-0,185;-0,550;0,025;-0,266;-0,024;-0,119;
2024-03-01;-0,051;-0,018;0,091;-0,123;-0,043;-0,148;-0,120;-0,061;-0,110;-0,026;-0,108;-0,187;-0,550;0,027;-0,264;-0,026;-0,113;
2024-03-04;-0,049;-0,019;0,090;-0,127;-0,042;-0,149;-0,118;-0,060;-0,109;-0,024;-0,110;-0,186;-0,527;0,029;-0,261;-0,023;-0,108;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,046;-0,016;0,091;-0,114;-0,038;-0,144;-0,115;-0,056;-0,109;-0,021;-0,105;-0,181;-0,504;0,030;-0,255;-0,017;-0,111;
2024-03-07;-0,047;-0,018;;-0,113;-0,043;-0,141;-0,111;-0,057;-0,109;-0,022;-0,106;-0,182;-0,502;0,031;-0,248;-0,019;-0,110;
2024-03-08;-0,047;-0,022;0,086;-0,112;-0,050;-0,143;-0,113;-0,060;-0,110;-0,024;-0,109;-0,183;-0,503;0,029;-0,250;-0,017;-0,106;
2024-03-11;-0,052;-0,021;0,083;-0,119;-0,048;-0,146;-0,117;-0,062;-0,116;-0,027;-0,110;-0,187;-0,503;0,026;-0,259;-0,019;-0,120;
2024-03-12;-0,049;-0,020;0,082;-0,119;-0,049;-0,142;-0,113;-0,058;-0,111;-0,024;-0,105;-0,183;-0,508;0,029;-0,257;-0,018;-0,115;
2024-03-13;-0,048;-0,020;0,071;-0,122;-0,044;-0,136;-0,113;-0,057;-0,112;-0,024;-0,099;-0,180;-0,497;0,030;-0,246;-0,019;-0,117;
2024-03-14;-0,050;-0,019;0,077;-0,121;-0,043;-0,137;-0,118;-0,061;-0,112;-0,029;-0,097;-0,185;-0,499;0,026;-0,248;-0,025;-0,118;
2024-03-15;-0,046;-0,016;0,077;-0,118;-0,042;-0,128;-0,116;-0,055;-0,109;-0,023;-0,087;-0,178;-0,494;0,030;-0,241;-0,022;-0,118;
2024-03-18;-0,045;-0,015;0,079;-0,111;-0,046;-0,129;-0,115;-0,055;-0,106;-0,023;-0,088;-0,176;-0,498;0,031;-0,239;-0,021;-0,114;
2024-03-19;-0,041;-0,010;0,078;-0,107;-0,042;-0,123;-0,113;-0,049;-0,104;-0,018;-0,078;-0,170;-0,498;0,035;-0,239;-0,018;-0,117;
2024-03-20;-0,041;-0,010;0,077;-0,111;-0,040;-0,123;-0,111;-0,048;-0,103;-0,017;-0,080;-0,168;-0,499;0,034;-0,238;-0,018;-0,112;
2024-03-21;-0,038;-0,013;0,080;-0,106;-0,036;-0,119;-0,106;-0,046;-0,100;-0,014;-0,079;-0,159;-0,486;0,034;-0,231;-0,013;-0,103;
2024-03-22;-0,034;-0,007;;-0,097;-0,034;-0,116;-0,104;-0,041;-0,097;-0,010;-0,075;-0,156;-0,487;0,038;-0,229;-0,012;-0,101;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,032;-0,005;0,086;-0,101;-0,035;-0,114;-0,103;-0,039;-0,094;-0,006;-0,071;-0,151;-0,484;0,040;-0,230;-0,013;-0,097;
2024-03-27;-0,031;-0,004;0,090;-0,096;-0,030;-0,110;-0,101;-0,036;-0,093;-0,003;-0,071;-0,148;-0,476;0,044;-0,226;-0,008;-0,102;
2024-03-28;-0,026;0,000;;-0,096;-0,021;-0,102;-0,096;-0,028;-0,086;0,005;-0,062;-0,141;-0,461;0,050;-0,214;0,000;-0,097;
2024-04-02;-0,026;0,003;0,108;-0,099;-0,021;-0,090;-0,098;-0,027;-0,086;0,005;-0,049;-0,141;-0,446;0,045;-0,201;-0,005;-0,098;
2024-04-03;-0,028;0,001;0,104;-0,102;-0,027;-0,089;-0,102;-0,030;-0,088;0,002;-0,048;-0,140;-0,444;0,043;-0,200;-0,011;-0,098;
2024-04-04;-0,030;-0,004;0,100;-0,103;-0,020;-0,089;-0,100;-0,032;-0,089;0,000;-0,050;-0,140;-0,444;0,040;-0,199;-0,010;-0,097;
2024-04-05;-0,032;-0,002;0,103;-0,105;-0,025;-0,092;-0,108;-0,038;-0,093;-0,007;-0,051;-0,146;-0,443;0,035;-0,204;-0,016;-0,102;
2024-04-08;-0,033;-0,004;0,105;-0,103;-0,023;-0,087;-0,105;-0,037;-0,093;-0,005;-0,049;-0,144;-0,439;0,035;-0,200;-0,011;-0,101;
2024-04-09;-0,034;-0,006;0,103;-0,103;-0,019;-0,085;-0,105;-0,039;-0,095;-0,006;-0,050;-0,147;-0,430;0,032;-0,193;-0,009;-0,103;
2024-04-10;-0,039;-0,007;;-0,104;-0,027;-0,090;-0,113;-0,044;-0,099;-0,012;-0,052;-0,153;-0,438;0,029;-0,200;-0,019;-0,107;
2024-04-11;-0,033;-0,001;0,111;-0,098;-0,025;-0,082;-0,105;-0,039;-0,092;-0,006;-0,045;-0,151;-0,429;0,036;-0,191;-0,015;-0,099;
2024-04-12;-0,029;0,002;0,111;-0,091;-0,026;-0,075;-0,104;-0,037;-0,089;-0,005;-0,038;-0,150;-0,410;0,036;-0,181;-0,013;-0,094;
2024-04-15;-0,028;0,005;0,110;-0,093;-0,032;-0,078;-0,101;-0,034;-0,087;-0,003;-0,042;-0,143;-0,426;0,040;-0,184;-0,012;-0,092;
2024-04-16;-0,032;0,005;;-0,101;-0,047;-0,089;-0,110;-0,041;-0,093;-0,011;-0,049;-0,156;-0,436;0,037;-0,198;-0,023;-0,101;
2024-04-17;-0,031;0,005;0,110;-0,106;-0,043;-0,081;-0,109;-0,038;-0,092;-0,007;-0,046;-0,149;-0,422;0,038;-0,186;-0,022;-0,101;
2024-04-18;-0,035;0,003;0,106;-0,104;-0,046;-0,086;-0,112;-0,040;-0,099;-0,011;-0,052;-0,150;-0,425;0,035;-0,188;-0,025;-0,113;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,033;0,004;0,116;-0,104;-0,041;-0,089;-0,106;-0,032;-0,096;-0,003;-0,048;-0,138;-0,437;0,041;-0,197;-0,017;-0,113;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,031;0,004;0,118;-0,110;-0,033;-0,081;-0,102;-0,031;-0,094;-0,002;-0,047;-0,135;-0,418;0,041;-0,179;-0,014;-0,109;
2024-04-29;-0,029;0,007;0,123;-0,107;-0,027;-0,076;-0,097;-0,026;-0,092;0,004;-0,042;-0,134;-0,418;0,046;-0,175;-0,010;-0,107;
2024-04-30;-0,027;0,009;;-0,102;-0,029;-0,078;-0,095;-0,026;-0,090;0,004;-0,044;-0,135;-0,424;0,048;-0,179;-0,010;-0,103;
2024-05-02;-0,032;0,007;0,122;;-0,030;-0,088;-0,104;-0,032;-0,096;-0,003;-0,058;-0,137;-0,437;0,044;-0,189;-0,013;-0,116;
2024-05-03;-0,028;0,006;0,118;;-0,023;-0,084;-0,096;-0,031;-0,089;0,002;-0,057;-0,132;-0,435;0,045;-0,182;-0,005;-0,103;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,026;0,006;0,111;-0,101;-0,019;-0,082;-0,091;-0,028;-0,086;0,006;-0,056;-0,127;-0,428;0,046;-0,176;-0,005;-0,100;
2024-05-08;-0,023;0,010;0,117;-0,101;-0,019;-0,081;-0,088;-0,025;-0,083;0,008;-0,054;-0,127;-0,425;0,052;-0,178;-0,005;-0,096;
2024-05-10;-0,023;0,007;0,111;-0,099;-0,021;-0,074;-0,081;-0,022;-0,081;0,012;-0,050;-0,123;-0,408;0,054;-0,167;-0,000;-0,094;
2024-05-13;-0,023;0,008;0,112;-0,097;-0,023;-0,075;-0,082;-0,020;-0,082;0,014;-0,052;-0,122;-0,413;0,055;-0,169;0,001;-0,097;
2024-05-14;-0,023;0,007;0,115;-0,102;-0,022;-0,075;-0,081;-0,021;-0,082;0,015;-0,054;-0,121;-0,412;0,054;-0,166;0,003;-0,097;
2024-05-15;-0,023;0,005;0,115;-0,106;-0,029;-0,080;-0,079;-0,022;-0,082;0,013;-0,062;-0,121;-0,417;0,055;-0,170;0,005;-0,092;
2024-05-16;-0,025;0,002;0,114;-0,111;-0,031;-0,083;-0,082;-0,026;-0,083;0,009;-0,064;-0,125;-0,416;0,053;-0,170;0,001;-0,090;
2024-05-17;-0,023;0,004;0,120;-0,109;-0,027;-0,078;-0,084;-0,023;-0,082;0,012;-0,058;-0,121;-0,404;0,054;-0,162;0,003;-0,090;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,025;0,003;0,117;-0,110;-0,028;-0,077;-0,089;-0,027;-0,085;0,008;-0,059;-0,124;-0,398;0,054;-0,158;-0,003;-0,091;
2024-05-22;-0,025;0,003;0,120;-0,115;-0,035;-0,081;-0,082;-0,027;-0,082;0,008;-0,066;-0,122;-0,403;0,055;-0,166;-0,003;-0,087;
2024-05-23;-0,024;0,004;0,126;-0,115;-0,036;-0,082;-0,080;-0,029;-0,082;0,006;-0,064;-0,124;-0,415;0,055;-0,173;-0,008;-0,083;
2024-05-24;-0,025;0,004;0,126;-0,118;-0,040;-0,083;-0,079;-0,030;-0,083;0,005;-0,066;-0,124;-0,415;0,053;-0,174;-0,012;-0,085;
2024-05-27;-0,027;0,001;0,123;-0,117;-0,045;-0,085;-0,077;-0,033;-0,085;0,003;-0,069;-0,126;-0,414;0,049;-0,174;-0,015;-0,084;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,033;-0,003;0,113;-0,126;-0,058;-0,090;-0,089;-0,043;-0,091;-0,007;-0,073;-0,136;-0,414;0,037;-0,180;-0,025;-0,086;
2024-05-30;-0,030;0,000;0,113;-0,121;-0,055;-0,088;-0,086;-0,039;-0,088;-0,003;-0,070;-0,130;-0,412;0,041;-0,180;-0,017;-0,087;
2024-05-31;-0,034;-0,003;0,112;-0,116;-0,061;-0,089;-0,087;-0,039;-0,094;-0,003;-0,071;-0,132;-0,413;0,042;-0,181;-0,017;-0,098;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,038;-0,007;0,086;-0,115;-0,083;-0,108;-0,094;-0,043;-0,098;-0,008;-0,092;-0,141;-0,439;0,043;-0,206;-0,019;-0,103;
2024-06-05;-0,037;-0,007;0,106;-0,125;-0,081;-0,108;-0,094;-0,045;-0,095;-0,011;-0,088;-0,144;-0,437;0,043;-0,205;-0,019;-0,096;
2024-06-07;-0,039;-0,010;0,116;-0,129;-0,081;-0,111;-0,098;-0,047;-0,096;-0,014;-0,090;-0,146;-0,439;0,046;-0,209;-0,026;-0,093;
2024-06-10;-0,032;-0,002;0,124;-0,116;-0,088;-0,105;-0,095;-0,040;-0,090;-0,008;-0,081;-0,142;-0,438;0,052;-0,201;-0,019;-0,085;
2024-06-11;-0,036;-0,005;0,122;-0,121;-0,091;-0,114;-0,099;-0,047;-0,094;-0,013;-0,087;-0,150;-0,444;0,048;-0,213;-0,024;-0,087;
2024-06-12;-0,030;-0,004;0,124;-0,118;-0,101;-0,108;-0,087;-0,042;-0,086;-0,008;-0,081;-0,143;-0,437;0,049;-0,206;-0,014;-0,073;
2024-06-13;-0,036;-0,008;0,121;-0,131;-0,108;-0,121;-0,097;-0,053;-0,094;-0,019;-0,097;-0,155;-0,449;0,041;-0,219;-0,024;-0,073;
2024-06-14;-0,031;-0,002;;-0,119;-0,104;-0,119;-0,099;-0,048;-0,089;-0,016;-0,095;-0,157;-0,449;0,049;-0,217;-0,018;-0,067;
2024-06-17;-0,031;-0,002;0,131;-0,125;-0,103;-0,120;-0,101;-0,049;-0,090;-0,017;-0,094;-0,154;-0,449;0,048;-0,220;-0,021;-0,065;
2024-06-18;-0,031;-0,005;0,130;-0,126;-0,098;-0,116;-0,101;-0,047;-0,090;-0,016;-0,089;-0,151;-0,446;0,047;-0,218;-0,021;-0,062;
2024-06-19;-0,032;-0,006;0,125;-0,128;-0,107;-0,118;-0,101;-0,048;-0,092;-0,018;-0,093;-0,153;-0,448;0,045;-0,219;-0,022;-0,063;
2024-06-20;-0,031;-0,005;0,126;-0,130;-0,098;-0,113;-0,099;-0,047;-0,089;-0,017;-0,088;-0,151;-0,439;0,045;-0,214;-0,023;-0,060;
2024-06-24;-0,029;-0,002;0,130;-0,130;-0,089;-0,108;-0,100;-0,041;-0,087;-0,010;-0,081;-0,147;-0,435;0,052;-0,211;-0,019;-0,070;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,029;-0,001;0,134;-0,124;-0,101;-0,109;-0,106;-0,045;-0,087;-0,016;-0,078;-0,151;-0,442;0,053;-0,214;-0,024;-0,066;
2024-06-27;-0,026;0,001;0,141;-0,120;-0,095;-0,104;-0,105;-0,043;-0,082;-0,013;-0,073;-0,147;-0,433;0,054;-0,209;-0,019;-0,061;
2024-06-28;-0,022;0,004;0,142;-0,118;-0,094;-0,101;-0,103;-0,039;-0,078;-0,009;-0,071;-0,143;-0,427;0,057;-0,206;-0,014;-0,056;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,023;0,004;0,143;-0,117;-0,095;-0,100;-0,106;-0,039;-0,081;-0,010;-0,064;-0,137;-0,426;0,050;-0,206;-0,013;-0,057;
2024-07-03;-0,024;0,000;0,141;-0,119;-0,092;-0,099;-0,103;-0,041;-0,082;-0,012;-0,068;-0,135;-0,422;0,048;-0,200;-0,015;-0,056;
2024-07-04;-0,026;-0,002;0,139;-0,120;-0,089;-0,101;-0,102;-0,043;-0,084;-0,015;-0,069;-0,136;-0,420;0,044;-0,199;-0,017;-0,055;
2024-07-05;-0,026;-0,002;0,140;-0,125;-0,093;-0,102;-0,102;-0,045;-0,084;-0,018;-0,073;-0,140;-0,413;0,043;-0,198;-0,018;-0,053;
2024-07-08;-0,024;-0,001;0,142;-0,124;-0,087;-0,103;-0,098;-0,043;-0,081;-0,015;-0,076;-0,136;-0,414;0,048;-0,201;-0,015;-0,051;
2024-07-09;-0,021;0,003;0,146;-0,118;-0,079;-0,105;-0,099;-0,042;-0,077;-0,014;-0,080;-0,138;-0,407;0,049;-0,197;-0,014;-0,045;
2024-07-10;-0,022;0,002;0,143;-0,121;-0,072;-0,105;-0,098;-0,041;-0,077;-0,014;-0,081;-0,135;-0,399;0,050;-0,196;-0,013;-0,047;
2024-07-11;-0,018;0,003;0,142;-0,112;-0,067;-0,101;-0,087;-0,036;-0,073;-0,006;-0,078;-0,130;-0,393;0,057;-0,192;-0,002;-0,044;
2024-07-12;-0,019;0,003;0,144;-0,110;-0,068;-0,097;-0,085;-0,035;-0,075;-0,003;-0,075;-0,130;-0,388;0,059;-0,188;0,003;-0,051;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,021;0,009;0,145;-0,108;-0,076;-0,095;-0,093;-0,030;-0,081;0,002;-0,069;-0,120;-0,396;0,061;-0,205;0,009;-0,069;
2024-07-23;-0,016;0,013;0,147;-0,098;-0,075;-0,093;-0,089;-0,025;-0,075;0,009;-0,065;-0,113;-0,390;0,067;-0,206;0,015;-0,061;
2024-07-24;-0,016;0,016;0,148;-0,096;-0,080;-0,090;-0,089;-0,024;-0,078;0,010;-0,068;-0,113;-0,381;0,068;-0,200;0,016;-0,068;
2024-07-25;-0,020;0,017;0,148;-0,103;-0,083;-0,093;-0,097;-0,020;-0,084;0,013;-0,069;-0,115;-0,398;0,073;-0,208;0,014;-0,084;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,017;0,017;0,154;-0,093;-0,083;-0,089;-0,088;-0,015;-0,078;0,018;-0,064;-0,112;-0,395;0,071;-0,200;0,016;-0,075;
2024-07-30;-0,017;0,017;0,153;-0,098;-0,088;-0,090;-0,089;-0,011;-0,076;0,022;-0,064;-0,106;-0,393;0,073;-0,204;0,018;-0,082;
2024-07-31;-0,017;0,015;0,153;-0,080;-0,089;-0,088;-0,088;-0,014;-0,077;0,019;-0,059;-0,110;-0,388;0,067;-0,199;0,017;-0,078;
2024-08-01;-0,019;0,013;0,148;-0,096;-0,087;-0,090;-0,090;-0,018;-0,076;0,016;-0,064;-0,118;-0,386;0,069;-0,201;0,018;-0,075;
2024-08-02;-0,027;0,014;0,142;-0,114;-0,098;-0,102;-0,109;-0,024;-0,094;0,007;-0,076;-0,140;-0,386;0,070;-0,214;0,020;-0,102;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,042;0,003;0,121;-0,140;-0,109;-0,125;-0,125;-0,042;-0,111;-0,009;-0,097;-0,161;-0,419;0,054;-0,239;0,003;-0,118;
2024-08-07;-0,040;0,002;0,128;-0,135;-0,098;-0,120;-0,119;-0,040;-0,106;-0,008;-0,091;-0,152;-0,421;0,051;-0,236;0,007;-0,108;
2024-08-08;-0,043;0,002;0,120;-0,138;-0,098;-0,124;-0,127;-0,043;-0,112;-0,011;-0,092;-0,154;-0,429;0,050;-0,244;0,001;-0,118;
2024-08-09;-0,037;0,005;0,130;-0,129;-0,086;-0,120;-0,121;-0,040;-0,106;-0,008;-0,088;-0,149;-0,423;0,058;-0,235;0,008;-0,107;
2024-08-12;-0,036;0,006;0,129;-0,133;-0,079;-0,115;-0,121;-0,040;-0,104;-0,007;-0,083;-0,148;-0,404;0,056;-0,231;0,008;-0,104;
2024-08-13;-0,032;0,006;0,127;-0,118;-0,077;-0,114;-0,116;-0,039;-0,099;-0,006;-0,085;-0,146;-0,395;0,060;-0,229;0,011;-0,094;
2024-08-14;-0,033;0,003;;-0,117;-0,074;-0,116;-0,117;-0,039;-0,099;-0,006;-0,084;-0,142;-0,400;0,059;-0,235;0,010;-0,093;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,024;0,008;0,135;-0,107;-0,062;-0,106;-0,106;-0,027;-0,086;0,005;-0,075;-0,125;-0,385;0,065;-0,221;0,015;-0,077;
2024-08-19;-0,027;0,005;0,131;-0,107;-0,066;-0,105;-0,109;-0,029;-0,088;0,003;-0,077;-0,126;-0,381;0,063;-0,218;0,014;-0,081;
2024-08-20;-0,028;0,000;0,128;-0,103;-0,069;-0,109;-0,110;-0,033;-0,090;-0,002;-0,085;-0,131;-0,375;0,063;-0,216;0,010;-0,077;
2024-08-21;-0,032;-0,002;0,124;-0,109;-0,075;-0,114;-0,114;-0,037;-0,093;-0,004;-0,093;-0,137;-0,381;0,059;-0,219;0,007;-0,083;
2024-08-22;-0,032;-0,003;0,124;-0,109;-0,084;-0,115;-0,114;-0,036;-0,092;-0,004;-0,094;-0,136;-0,386;0,060;-0,222;0,008;-0,080;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,033;-0,003;0,126;-0,100;-0,085;-0,111;-0,112;-0,033;-0,096;-0,001;-0,091;-0,133;-0,392;0,059;-0,223;0,016;-0,093;
2024-08-29;-0,033;-0,003;0,126;-0,101;-0,093;-0,111;-0,112;-0,036;-0,095;-0,003;-0,092;-0,134;-0,387;0,060;-0,222;0,014;-0,089;
2024-08-30;-0,030;-0,001;0,130;-0,097;-0,093;-0,109;-0,105;-0,032;-0,093;0,001;-0,090;-0,128;-0,387;0,064;-0,218;0,018;-0,088;
2024-09-02;-0,029;0,001;0,130;-0,099;-0,091;-0,106;-0,102;-0,028;-0,089;0,005;-0,085;-0,125;-0,388;0,067;-0,218;0,020;-0,086;
2024-09-03;-0,030;0,001;0,131;-0,093;-0,094;-0,118;-0,107;-0,029;-0,092;0,003;-0,096;-0,129;-0,403;0,067;-0,236;0,019;-0,093;
2024-09-04;-0,031;0,003;0,131;-0,097;-0,088;-0,118;-0,112;-0,027;-0,098;0,002;-0,093;-0,129;-0,405;0,068;-0,238;0,024;-0,104;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,018;0,011;0,129;-0,097;-0,099;-0,093;-0,098;-0,023;-0,080;0,011;-0,075;-0,108;-0,359;0,055;-0,188;0,024;-0,058;
2024-10-14;-0,016;0,011;0,131;-0,095;-0,095;-0,095;-0,094;-0,022;-0,076;0,011;-0,077;-0,106;-0,361;0,057;-0,190;0,023;-0,051;
2024-10-15;-0,015;0,012;0,133;-0,093;-0,097;-0,102;-0,093;-0,020;-0,076;0,015;-0,089;-0,102;-0,358;0,057;-0,194;0,029;-0,052;
2024-10-16;-0,017;0,013;0,132;-0,097;-0,099;-0,099;-0,098;-0,019;-0,079;0,015;-0,086;-0,100;-0,350;0,056;-0,190;0,032;-0,064;
2024-10-17;-0,012;0,018;0,130;-0,095;-0,096;-0,094;-0,093;-0,014;-0,073;0,020;-0,079;-0,093;-0,342;0,061;-0,183;0,036;-0,052;
2024-10-18;-0,012;0,017;0,132;-0,097;-0,095;-0,095;-0,094;-0,016;-0,074;0,020;-0,083;-0,096;-0,336;0,059;-0,180;0,035;-0,053;
2024-10-21;-0,012;0,018;0,129;-0,099;-0,096;-0,092;-0,095;-0,015;-0,073;0,022;-0,078;-0,096;-0,319;0,060;-0,176;0,034;-0,052;
2024-10-22;-0,014;0,017;0,118;-0,108;-0,099;-0,095;-0,102;-0,019;-0,076;0,016;-0,081;-0,101;-0,322;0,056;-0,180;0,028;-0,053;
2024-10-23;-0,014;0,018;0,122;-0,116;-0,097;-0,092;-0,101;-0,016;-0,074;0,019;-0,080;-0,098;-0,321;0,056;-0,180;0,031;-0,052;
2024-10-24;-0,014;0,018;0,120;-0,114;-0,096;-0,095;-0,101;-0,017;-0,078;0,018;-0,080;-0,097;-0,327;0,058;-0,182;0,034;-0,054;
2024-10-25;-0,013;0,018;0,112;-0,118;-0,095;-0,096;-0,099;-0,018;-0,076;0,018;-0,078;-0,099;-0,334;0,054;-0,183;0,033;-0,048;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,011;0,021;0,123;-0,110;-0,089;-0,093;-0,095;-0,016;-0,073;0,020;-0,081;-0,096;-0,331;0,056;-0,176;0,033;-0,044;
