
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-15;-0,110;-0,053;0,050;-0,185;0,010;-0,110;-0,169;-0,132;-0,211;-0,108;-0,112;-0,266;-0,421;-0,022;-0,208;-0,049;-0,308;
2024-01-16;-0,107;-0,048;0,053;-0,188;0,009;-0,112;-0,168;-0,130;-0,208;-0,107;-0,110;-0,265;-0,425;-0,018;-0,210;-0,048;-0,303;
2024-01-17;-0,109;-0,047;0,048;-0,193;0,001;-0,118;-0,176;-0,129;-0,208;-0,106;-0,116;-0,266;-0,441;-0,017;-0,220;-0,053;-0,306;
2024-01-18;-0,108;-0,047;0,048;-0,191;-0,001;-0,120;-0,171;-0,132;-0,206;-0,108;-0,120;-0,266;-0,440;-0,021;-0,220;-0,056;-0,294;
2024-01-19;-0,104;-0,045;0,055;-0,187;-0,001;-0,118;-0,168;-0,128;-0,201;-0,105;-0,116;-0,264;-0,439;-0,016;-0,219;-0,054;-0,287;
2024-01-22;-0,102;-0,045;0,051;-0,180;0,000;-0,122;-0,164;-0,124;-0,196;-0,100;-0,118;-0,257;-0,442;-0,017;-0,223;-0,049;-0,278;
2024-01-23;-0,104;-0,046;0,043;-0,185;-0,006;-0,118;-0,164;-0,125;-0,197;-0,099;-0,115;-0,260;-0,439;-0,020;-0,217;-0,051;-0,281;
2024-01-24;-0,100;-0,045;0,050;-0,183;0,002;-0,116;-0,161;-0,124;-0,194;-0,100;-0,113;-0,255;-0,434;-0,017;-0,209;-0,052;-0,274;
2024-01-25;-0,102;-0,046;0,047;-0,181;0,001;-0,113;-0,164;-0,126;-0,194;-0,100;-0,108;-0,257;-0,436;-0,022;-0,209;-0,054;-0,274;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,098;-0,043;0,054;-0,181;0,005;-0,111;-0,168;-0,121;-0,190;-0,096;-0,101;-0,252;-0,435;-0,016;-0,211;-0,052;-0,275;
2024-01-30;-0,099;-0,044;0,047;-0,183;-0,001;-0,111;-0,167;-0,121;-0,190;-0,096;-0,104;-0,250;-0,430;-0,016;-0,209;-0,054;-0,274;
2024-01-31;-0,099;-0,045;0,053;-0,177;0,002;-0,109;-0,166;-0,119;-0,192;-0,096;-0,101;-0,253;-0,428;-0,010;-0,205;-0,054;-0,281;
2024-02-01;-0,098;-0,043;0,055;-0,177;0,006;-0,110;-0,168;-0,121;-0,192;-0,099;-0,099;-0,257;-0,428;-0,012;-0,207;-0,057;-0,279;
2024-02-02;-0,101;-0,046;0,055;-0,180;-0,001;-0,120;-0,171;-0,125;-0,190;-0,102;-0,110;-0,260;-0,436;-0,013;-0,215;-0,061;-0,274;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,092;-0,038;0,067;-0,173;0,012;-0,113;-0,165;-0,115;-0,181;-0,093;-0,100;-0,249;-0,436;0,002;-0,216;-0,054;-0,262;
2024-02-07;-0,094;-0,042;0,062;-0,174;0,003;-0,118;-0,166;-0,119;-0,184;-0,098;-0,106;-0,258;-0,438;0,000;-0,220;-0,058;-0,264;
2024-02-08;-0,094;-0,041;0,059;-0,179;-0,001;-0,119;-0,163;-0,119;-0,182;-0,097;-0,104;-0,255;-0,443;-0,004;-0,222;-0,056;-0,256;
2024-02-09;-0,094;-0,042;0,057;-0,181;-0,001;-0,119;-0,162;-0,120;-0,181;-0,097;-0,101;-0,256;-0,448;-0,003;-0,226;-0,058;-0,253;
2024-02-12;-0,094;-0,043;0,051;-0,183;-0,000;-0,119;-0,160;-0,119;-0,181;-0,095;-0,103;-0,252;-0,449;-0,007;-0,225;-0,056;-0,252;
2024-02-13;-0,099;-0,044;0,053;-0,180;-0,008;-0,126;-0,171;-0,123;-0,187;-0,101;-0,107;-0,259;-0,463;-0,009;-0,235;-0,069;-0,263;
2024-02-14;-0,091;-0,038;0,061;-0,179;0,001;-0,120;-0,162;-0,114;-0,179;-0,092;-0,098;-0,248;-0,466;-0,002;-0,231;-0,059;-0,251;
2024-02-15;-0,092;-0,041;0,061;-0,179;-0,003;-0,120;-0,159;-0,114;-0,179;-0,088;-0,101;-0,245;-0,453;0,000;-0,228;-0,053;-0,254;
2024-02-16;-0,094;-0,043;0,062;-0,178;-0,008;-0,118;-0,162;-0,115;-0,182;-0,091;-0,097;-0,245;-0,456;-0,002;-0,223;-0,057;-0,257;
2024-02-19;-0,094;-0,044;0,062;-0,174;-0,007;-0,118;-0,164;-0,116;-0,184;-0,092;-0,097;-0,247;-0,454;-0,002;-0,224;-0,057;-0,259;
2024-02-20;-0,095;-0,044;0,062;-0,175;-0,003;-0,121;-0,165;-0,116;-0,186;-0,093;-0,099;-0,248;-0,452;-0,001;-0,229;-0,058;-0,268;
2024-02-21;-0,098;-0,046;0,058;-0,178;-0,006;-0,123;-0,166;-0,118;-0,189;-0,095;-0,098;-0,252;-0,459;-0,007;-0,234;-0,059;-0,274;
2024-02-22;-0,098;-0,050;0,059;-0,180;-0,007;-0,127;-0,165;-0,119;-0,185;-0,096;-0,102;-0,251;-0,468;-0,007;-0,239;-0,061;-0,261;
2024-02-23;-0,093;-0,047;0,061;-0,178;-0,008;-0,124;-0,164;-0,115;-0,180;-0,093;-0,100;-0,247;-0,471;0,000;-0,238;-0,060;-0,255;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,096;-0,049;0,059;-0,176;-0,006;-0,127;-0,167;-0,119;-0,186;-0,095;-0,101;-0,249;-0,470;-0,005;-0,242;-0,064;-0,258;
2024-02-28;-0,093;-0,045;0,058;-0,172;-0,004;-0,125;-0,164;-0,115;-0,183;-0,092;-0,097;-0,243;-0,471;-0,004;-0,240;-0,064;-0,257;
2024-02-29;-0,093;-0,046;0,059;-0,168;-0,009;-0,123;-0,161;-0,115;-0,182;-0,090;-0,098;-0,241;-0,463;-0,006;-0,237;-0,058;-0,254;
2024-03-01;-0,091;-0,045;0,063;-0,166;-0,010;-0,120;-0,161;-0,115;-0,178;-0,090;-0,091;-0,243;-0,462;-0,005;-0,235;-0,060;-0,249;
2024-03-04;-0,090;-0,046;0,063;-0,170;-0,008;-0,120;-0,159;-0,113;-0,177;-0,088;-0,093;-0,242;-0,439;-0,002;-0,232;-0,057;-0,244;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,087;-0,043;0,063;-0,158;-0,004;-0,116;-0,156;-0,109;-0,177;-0,085;-0,089;-0,237;-0,416;-0,002;-0,226;-0,051;-0,246;
2024-03-07;-0,088;-0,045;;-0,156;-0,010;-0,113;-0,152;-0,110;-0,177;-0,086;-0,090;-0,238;-0,415;-0,001;-0,219;-0,053;-0,246;
2024-03-08;-0,088;-0,049;0,058;-0,155;-0,016;-0,115;-0,154;-0,113;-0,178;-0,088;-0,093;-0,239;-0,415;-0,003;-0,221;-0,051;-0,241;
2024-03-11;-0,093;-0,048;0,055;-0,163;-0,014;-0,118;-0,158;-0,115;-0,184;-0,091;-0,094;-0,243;-0,415;-0,006;-0,230;-0,053;-0,256;
2024-03-12;-0,090;-0,047;0,054;-0,163;-0,015;-0,114;-0,154;-0,112;-0,179;-0,088;-0,089;-0,239;-0,421;-0,003;-0,228;-0,052;-0,251;
2024-03-13;-0,089;-0,047;0,043;-0,166;-0,010;-0,108;-0,154;-0,110;-0,180;-0,088;-0,082;-0,236;-0,410;-0,002;-0,217;-0,053;-0,252;
2024-03-14;-0,091;-0,046;0,049;-0,164;-0,009;-0,108;-0,159;-0,114;-0,180;-0,093;-0,081;-0,241;-0,412;-0,006;-0,219;-0,059;-0,253;
2024-03-15;-0,087;-0,043;0,049;-0,161;-0,008;-0,100;-0,157;-0,108;-0,177;-0,087;-0,071;-0,234;-0,406;-0,001;-0,212;-0,056;-0,253;
2024-03-18;-0,086;-0,042;0,051;-0,155;-0,012;-0,100;-0,156;-0,108;-0,174;-0,087;-0,072;-0,232;-0,410;-0,001;-0,210;-0,056;-0,250;
2024-03-19;-0,082;-0,037;0,050;-0,150;-0,008;-0,095;-0,154;-0,102;-0,172;-0,082;-0,062;-0,226;-0,410;0,003;-0,210;-0,052;-0,252;
2024-03-20;-0,082;-0,037;0,049;-0,154;-0,007;-0,095;-0,152;-0,101;-0,171;-0,081;-0,063;-0,224;-0,412;0,002;-0,209;-0,052;-0,248;
2024-03-21;-0,079;-0,040;0,052;-0,150;-0,002;-0,091;-0,147;-0,099;-0,168;-0,077;-0,063;-0,215;-0,399;0,002;-0,202;-0,047;-0,239;
2024-03-22;-0,075;-0,034;;-0,140;-0,001;-0,088;-0,145;-0,095;-0,165;-0,074;-0,059;-0,212;-0,399;0,006;-0,200;-0,046;-0,237;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,073;-0,032;0,058;-0,144;-0,001;-0,085;-0,144;-0,093;-0,162;-0,070;-0,054;-0,207;-0,397;0,009;-0,201;-0,047;-0,233;
2024-03-27;-0,072;-0,031;0,062;-0,139;0,004;-0,082;-0,142;-0,089;-0,161;-0,067;-0,054;-0,205;-0,388;0,013;-0,197;-0,043;-0,237;
2024-03-28;-0,067;-0,027;;-0,139;0,013;-0,073;-0,137;-0,082;-0,154;-0,058;-0,046;-0,197;-0,373;0,019;-0,185;-0,034;-0,232;
2024-04-02;-0,067;-0,024;0,080;-0,143;0,013;-0,061;-0,139;-0,081;-0,154;-0,059;-0,033;-0,197;-0,358;0,013;-0,172;-0,040;-0,234;
2024-04-03;-0,068;-0,026;0,076;-0,145;0,007;-0,060;-0,143;-0,083;-0,156;-0,062;-0,032;-0,196;-0,356;0,012;-0,171;-0,045;-0,234;
2024-04-04;-0,070;-0,031;0,072;-0,146;0,014;-0,060;-0,141;-0,085;-0,157;-0,063;-0,034;-0,196;-0,356;0,008;-0,170;-0,044;-0,233;
2024-04-05;-0,073;-0,029;0,075;-0,148;0,008;-0,063;-0,149;-0,091;-0,161;-0,070;-0,035;-0,202;-0,356;0,003;-0,175;-0,050;-0,238;
2024-04-08;-0,073;-0,031;0,078;-0,146;0,011;-0,059;-0,146;-0,090;-0,161;-0,069;-0,033;-0,200;-0,351;0,003;-0,171;-0,045;-0,237;
2024-04-09;-0,075;-0,033;0,075;-0,146;0,015;-0,056;-0,146;-0,092;-0,163;-0,069;-0,033;-0,203;-0,343;0,000;-0,164;-0,043;-0,238;
2024-04-10;-0,079;-0,034;;-0,148;0,007;-0,062;-0,154;-0,098;-0,167;-0,076;-0,036;-0,209;-0,350;-0,003;-0,171;-0,053;-0,242;
2024-04-11;-0,073;-0,028;0,084;-0,141;0,008;-0,054;-0,146;-0,092;-0,160;-0,070;-0,029;-0,207;-0,342;0,004;-0,162;-0,049;-0,235;
2024-04-12;-0,070;-0,025;0,083;-0,135;0,007;-0,047;-0,145;-0,090;-0,157;-0,069;-0,022;-0,206;-0,322;0,005;-0,151;-0,047;-0,230;
2024-04-15;-0,068;-0,022;0,083;-0,136;0,002;-0,049;-0,142;-0,087;-0,155;-0,067;-0,026;-0,199;-0,339;0,008;-0,155;-0,047;-0,228;
2024-04-16;-0,073;-0,022;;-0,144;-0,013;-0,061;-0,151;-0,094;-0,161;-0,074;-0,032;-0,212;-0,348;0,005;-0,169;-0,057;-0,237;
2024-04-17;-0,072;-0,022;0,082;-0,149;-0,009;-0,053;-0,150;-0,091;-0,160;-0,071;-0,029;-0,205;-0,335;0,007;-0,156;-0,056;-0,237;
2024-04-18;-0,076;-0,024;0,078;-0,147;-0,013;-0,057;-0,153;-0,094;-0,167;-0,075;-0,036;-0,206;-0,337;0,003;-0,159;-0,059;-0,249;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,074;-0,023;0,088;-0,148;-0,007;-0,061;-0,147;-0,086;-0,164;-0,066;-0,032;-0,194;-0,349;0,010;-0,167;-0,051;-0,249;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,072;-0,023;0,090;-0,153;0,001;-0,053;-0,143;-0,084;-0,162;-0,065;-0,031;-0,191;-0,331;0,009;-0,150;-0,048;-0,245;
2024-04-29;-0,069;-0,020;0,095;-0,150;0,006;-0,048;-0,138;-0,079;-0,160;-0,060;-0,026;-0,190;-0,331;0,014;-0,146;-0,044;-0,242;
2024-04-30;-0,068;-0,018;;-0,145;0,005;-0,050;-0,136;-0,079;-0,158;-0,060;-0,028;-0,191;-0,336;0,016;-0,150;-0,044;-0,239;
2024-05-02;-0,073;-0,020;0,094;;0,004;-0,059;-0,145;-0,085;-0,164;-0,066;-0,041;-0,193;-0,349;0,012;-0,160;-0,047;-0,252;
2024-05-03;-0,069;-0,021;0,090;;0,010;-0,056;-0,137;-0,084;-0,157;-0,062;-0,041;-0,189;-0,347;0,013;-0,153;-0,039;-0,239;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,067;-0,021;0,083;-0,144;0,014;-0,054;-0,132;-0,081;-0,154;-0,058;-0,039;-0,183;-0,341;0,015;-0,147;-0,039;-0,235;
2024-05-08;-0,064;-0,017;0,089;-0,144;0,015;-0,053;-0,129;-0,079;-0,151;-0,056;-0,038;-0,183;-0,338;0,021;-0,149;-0,039;-0,232;
2024-05-10;-0,063;-0,020;0,083;-0,142;0,013;-0,045;-0,122;-0,075;-0,149;-0,052;-0,034;-0,179;-0,321;0,022;-0,138;-0,034;-0,230;
2024-05-13;-0,064;-0,019;0,084;-0,140;0,011;-0,046;-0,123;-0,073;-0,150;-0,050;-0,035;-0,178;-0,325;0,023;-0,140;-0,033;-0,232;
2024-05-14;-0,064;-0,020;0,088;-0,146;0,012;-0,046;-0,122;-0,074;-0,150;-0,049;-0,038;-0,177;-0,324;0,023;-0,137;-0,031;-0,232;
2024-05-15;-0,064;-0,022;0,087;-0,149;0,005;-0,052;-0,120;-0,075;-0,150;-0,051;-0,046;-0,177;-0,329;0,024;-0,141;-0,029;-0,228;
2024-05-16;-0,066;-0,025;0,086;-0,155;0,003;-0,055;-0,123;-0,079;-0,151;-0,055;-0,047;-0,181;-0,329;0,021;-0,141;-0,033;-0,225;
2024-05-17;-0,064;-0,023;0,092;-0,152;0,007;-0,049;-0,125;-0,077;-0,150;-0,052;-0,042;-0,177;-0,317;0,023;-0,133;-0,031;-0,226;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,066;-0,024;0,090;-0,154;0,006;-0,048;-0,130;-0,080;-0,153;-0,056;-0,043;-0,180;-0,311;0,022;-0,128;-0,037;-0,227;
2024-05-22;-0,066;-0,024;0,092;-0,158;-0,001;-0,053;-0,123;-0,080;-0,150;-0,055;-0,050;-0,178;-0,315;0,023;-0,137;-0,037;-0,223;
2024-05-23;-0,065;-0,023;0,098;-0,158;-0,002;-0,054;-0,121;-0,082;-0,149;-0,058;-0,047;-0,180;-0,328;0,023;-0,144;-0,043;-0,218;
2024-05-24;-0,066;-0,023;0,099;-0,161;-0,006;-0,054;-0,120;-0,083;-0,151;-0,059;-0,050;-0,180;-0,328;0,021;-0,145;-0,046;-0,221;
2024-05-27;-0,067;-0,026;0,096;-0,161;-0,011;-0,057;-0,118;-0,086;-0,153;-0,061;-0,052;-0,182;-0,327;0,017;-0,145;-0,049;-0,220;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,073;-0,030;0,086;-0,169;-0,024;-0,062;-0,130;-0,096;-0,159;-0,071;-0,057;-0,192;-0,326;0,005;-0,150;-0,059;-0,222;
2024-05-30;-0,071;-0,027;0,085;-0,164;-0,021;-0,059;-0,127;-0,092;-0,156;-0,066;-0,054;-0,186;-0,324;0,009;-0,150;-0,051;-0,223;
2024-05-31;-0,074;-0,030;0,084;-0,159;-0,028;-0,060;-0,128;-0,093;-0,162;-0,066;-0,054;-0,188;-0,325;0,010;-0,152;-0,051;-0,234;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,079;-0,034;0,058;-0,158;-0,049;-0,080;-0,136;-0,096;-0,166;-0,072;-0,076;-0,198;-0,351;0,011;-0,177;-0,053;-0,239;
2024-06-05;-0,078;-0,034;0,079;-0,168;-0,047;-0,080;-0,135;-0,098;-0,163;-0,074;-0,072;-0,200;-0,349;0,011;-0,176;-0,053;-0,232;
2024-06-07;-0,080;-0,037;0,089;-0,172;-0,047;-0,083;-0,140;-0,100;-0,164;-0,078;-0,073;-0,202;-0,352;0,014;-0,180;-0,061;-0,229;
2024-06-10;-0,073;-0,029;0,096;-0,159;-0,054;-0,077;-0,136;-0,094;-0,158;-0,072;-0,064;-0,198;-0,350;0,021;-0,172;-0,053;-0,221;
2024-06-11;-0,077;-0,032;0,094;-0,164;-0,058;-0,085;-0,140;-0,100;-0,162;-0,077;-0,070;-0,206;-0,356;0,016;-0,184;-0,058;-0,223;
2024-06-12;-0,070;-0,031;0,096;-0,161;-0,067;-0,079;-0,128;-0,096;-0,154;-0,071;-0,065;-0,199;-0,349;0,017;-0,177;-0,048;-0,208;
2024-06-13;-0,077;-0,035;0,093;-0,174;-0,074;-0,093;-0,138;-0,106;-0,162;-0,082;-0,081;-0,211;-0,361;0,009;-0,190;-0,058;-0,209;
2024-06-14;-0,072;-0,029;;-0,162;-0,070;-0,091;-0,140;-0,101;-0,157;-0,080;-0,078;-0,214;-0,361;0,017;-0,188;-0,052;-0,202;
2024-06-17;-0,072;-0,029;0,103;-0,168;-0,070;-0,092;-0,143;-0,102;-0,158;-0,081;-0,078;-0,210;-0,361;0,017;-0,191;-0,055;-0,201;
2024-06-18;-0,072;-0,032;0,102;-0,169;-0,064;-0,088;-0,142;-0,100;-0,158;-0,080;-0,073;-0,207;-0,359;0,015;-0,189;-0,055;-0,198;
2024-06-19;-0,073;-0,033;0,097;-0,172;-0,073;-0,089;-0,142;-0,102;-0,160;-0,082;-0,077;-0,209;-0,360;0,013;-0,190;-0,056;-0,198;
2024-06-20;-0,072;-0,032;0,098;-0,173;-0,064;-0,085;-0,140;-0,101;-0,157;-0,080;-0,072;-0,207;-0,351;0,013;-0,185;-0,057;-0,196;
2024-06-24;-0,070;-0,029;0,102;-0,173;-0,055;-0,079;-0,141;-0,094;-0,155;-0,074;-0,064;-0,203;-0,347;0,021;-0,182;-0,053;-0,206;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,070;-0,028;0,106;-0,167;-0,068;-0,080;-0,147;-0,099;-0,155;-0,080;-0,061;-0,207;-0,355;0,021;-0,184;-0,058;-0,202;
2024-06-27;-0,067;-0,026;0,113;-0,163;-0,061;-0,075;-0,146;-0,096;-0,150;-0,077;-0,057;-0,203;-0,345;0,023;-0,180;-0,054;-0,197;
2024-06-28;-0,063;-0,023;0,114;-0,161;-0,060;-0,072;-0,144;-0,092;-0,146;-0,073;-0,054;-0,199;-0,340;0,025;-0,177;-0,048;-0,192;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,064;-0,023;0,115;-0,160;-0,061;-0,071;-0,147;-0,092;-0,149;-0,074;-0,047;-0,194;-0,339;0,019;-0,177;-0,047;-0,193;
2024-07-03;-0,065;-0,027;0,113;-0,163;-0,059;-0,071;-0,144;-0,094;-0,150;-0,076;-0,052;-0,191;-0,334;0,017;-0,171;-0,049;-0,192;
2024-07-04;-0,066;-0,029;0,111;-0,163;-0,055;-0,072;-0,143;-0,097;-0,152;-0,078;-0,053;-0,192;-0,333;0,012;-0,170;-0,051;-0,191;
2024-07-05;-0,067;-0,029;0,112;-0,168;-0,059;-0,074;-0,143;-0,098;-0,152;-0,081;-0,057;-0,196;-0,326;0,011;-0,169;-0,052;-0,189;
2024-07-08;-0,065;-0,028;0,114;-0,167;-0,053;-0,075;-0,139;-0,096;-0,149;-0,079;-0,059;-0,192;-0,326;0,016;-0,171;-0,049;-0,186;
2024-07-09;-0,062;-0,024;0,118;-0,161;-0,045;-0,076;-0,140;-0,095;-0,145;-0,077;-0,063;-0,194;-0,319;0,017;-0,168;-0,048;-0,181;
2024-07-10;-0,062;-0,025;0,115;-0,164;-0,038;-0,077;-0,139;-0,095;-0,145;-0,078;-0,065;-0,191;-0,312;0,018;-0,167;-0,047;-0,183;
2024-07-11;-0,058;-0,024;0,114;-0,155;-0,033;-0,072;-0,128;-0,089;-0,141;-0,070;-0,062;-0,186;-0,306;0,025;-0,163;-0,036;-0,180;
2024-07-12;-0,060;-0,024;0,116;-0,153;-0,034;-0,069;-0,126;-0,089;-0,143;-0,067;-0,059;-0,186;-0,301;0,027;-0,159;-0,031;-0,187;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,062;-0,018;0,117;-0,151;-0,043;-0,067;-0,134;-0,083;-0,149;-0,061;-0,053;-0,176;-0,308;0,029;-0,176;-0,025;-0,205;
2024-07-23;-0,057;-0,014;0,120;-0,141;-0,041;-0,065;-0,130;-0,079;-0,143;-0,055;-0,049;-0,169;-0,303;0,035;-0,177;-0,020;-0,196;
2024-07-24;-0,057;-0,011;0,120;-0,139;-0,046;-0,062;-0,130;-0,077;-0,146;-0,053;-0,051;-0,169;-0,293;0,036;-0,171;-0,018;-0,204;
2024-07-25;-0,061;-0,010;0,120;-0,147;-0,049;-0,065;-0,138;-0,073;-0,152;-0,051;-0,052;-0,171;-0,310;0,041;-0,179;-0,020;-0,220;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,058;-0,010;0,126;-0,136;-0,049;-0,060;-0,129;-0,068;-0,146;-0,046;-0,048;-0,168;-0,307;0,039;-0,171;-0,018;-0,211;
2024-07-30;-0,058;-0,010;0,126;-0,141;-0,055;-0,062;-0,130;-0,064;-0,144;-0,042;-0,047;-0,162;-0,306;0,041;-0,175;-0,016;-0,218;
2024-07-31;-0,058;-0,012;0,125;-0,123;-0,055;-0,060;-0,129;-0,067;-0,145;-0,044;-0,043;-0,166;-0,301;0,036;-0,170;-0,017;-0,213;
2024-08-01;-0,059;-0,014;0,120;-0,140;-0,053;-0,061;-0,131;-0,071;-0,144;-0,047;-0,048;-0,174;-0,299;0,037;-0,172;-0,016;-0,210;
2024-08-02;-0,068;-0,013;0,114;-0,158;-0,064;-0,074;-0,150;-0,077;-0,162;-0,057;-0,060;-0,196;-0,299;0,038;-0,185;-0,014;-0,238;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,083;-0,024;0,093;-0,183;-0,075;-0,096;-0,166;-0,096;-0,179;-0,073;-0,081;-0,217;-0,332;0,022;-0,210;-0,031;-0,253;
2024-08-07;-0,081;-0,025;0,100;-0,178;-0,064;-0,092;-0,160;-0,093;-0,174;-0,071;-0,075;-0,208;-0,333;0,019;-0,207;-0,027;-0,244;
2024-08-08;-0,084;-0,025;0,092;-0,182;-0,064;-0,096;-0,168;-0,096;-0,180;-0,075;-0,075;-0,210;-0,342;0,018;-0,215;-0,033;-0,253;
2024-08-09;-0,078;-0,022;0,102;-0,173;-0,052;-0,092;-0,162;-0,093;-0,174;-0,072;-0,072;-0,205;-0,335;0,026;-0,206;-0,026;-0,243;
2024-08-12;-0,077;-0,021;0,102;-0,176;-0,045;-0,086;-0,162;-0,093;-0,172;-0,071;-0,066;-0,204;-0,317;0,025;-0,202;-0,027;-0,239;
2024-08-13;-0,073;-0,021;0,099;-0,161;-0,043;-0,086;-0,157;-0,092;-0,167;-0,070;-0,069;-0,202;-0,308;0,028;-0,199;-0,024;-0,230;
2024-08-14;-0,073;-0,024;;-0,160;-0,040;-0,088;-0,158;-0,092;-0,167;-0,069;-0,068;-0,198;-0,312;0,027;-0,206;-0,024;-0,229;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,065;-0,019;0,107;-0,150;-0,028;-0,078;-0,147;-0,081;-0,154;-0,059;-0,059;-0,181;-0,298;0,033;-0,192;-0,019;-0,213;
2024-08-19;-0,067;-0,022;0,103;-0,151;-0,033;-0,077;-0,150;-0,083;-0,156;-0,061;-0,061;-0,182;-0,294;0,032;-0,189;-0,020;-0,216;
2024-08-20;-0,069;-0,027;0,100;-0,146;-0,036;-0,080;-0,151;-0,087;-0,158;-0,065;-0,069;-0,187;-0,287;0,031;-0,187;-0,024;-0,213;
2024-08-21;-0,073;-0,029;0,096;-0,153;-0,041;-0,086;-0,155;-0,090;-0,161;-0,068;-0,077;-0,193;-0,294;0,028;-0,190;-0,027;-0,218;
2024-08-22;-0,072;-0,030;0,096;-0,152;-0,050;-0,086;-0,155;-0,089;-0,160;-0,068;-0,077;-0,192;-0,298;0,028;-0,193;-0,026;-0,216;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,074;-0,030;0,098;-0,143;-0,051;-0,083;-0,153;-0,086;-0,163;-0,065;-0,075;-0,190;-0,305;0,028;-0,194;-0,018;-0,229;
2024-08-29;-0,074;-0,030;0,098;-0,144;-0,059;-0,083;-0,153;-0,089;-0,163;-0,067;-0,076;-0,190;-0,300;0,028;-0,193;-0,020;-0,225;
2024-08-30;-0,071;-0,028;0,103;-0,140;-0,059;-0,080;-0,146;-0,085;-0,161;-0,062;-0,074;-0,184;-0,299;0,032;-0,189;-0,016;-0,224;
2024-09-02;-0,070;-0,026;0,103;-0,142;-0,057;-0,077;-0,143;-0,082;-0,157;-0,059;-0,069;-0,181;-0,301;0,035;-0,189;-0,014;-0,222;
2024-09-03;-0,071;-0,026;0,103;-0,137;-0,060;-0,089;-0,148;-0,083;-0,160;-0,061;-0,079;-0,185;-0,316;0,036;-0,207;-0,015;-0,228;
2024-09-04;-0,072;-0,024;0,104;-0,140;-0,054;-0,090;-0,153;-0,080;-0,165;-0,061;-0,077;-0,185;-0,317;0,036;-0,208;-0,010;-0,240;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,059;-0,016;0,101;-0,140;-0,066;-0,064;-0,139;-0,076;-0,148;-0,053;-0,058;-0,164;-0,272;0,024;-0,159;-0,011;-0,194;
2024-10-14;-0,057;-0,016;0,103;-0,139;-0,061;-0,067;-0,135;-0,075;-0,144;-0,052;-0,060;-0,162;-0,273;0,025;-0,160;-0,011;-0,187;
2024-10-15;-0,056;-0,015;0,105;-0,136;-0,063;-0,073;-0,134;-0,073;-0,144;-0,049;-0,073;-0,158;-0,271;0,025;-0,165;-0,005;-0,188;
2024-10-16;-0,058;-0,014;0,104;-0,140;-0,065;-0,071;-0,139;-0,072;-0,147;-0,048;-0,070;-0,156;-0,263;0,024;-0,161;-0,002;-0,199;
2024-10-17;-0,053;-0,009;0,102;-0,138;-0,063;-0,066;-0,134;-0,067;-0,141;-0,044;-0,063;-0,149;-0,254;0,029;-0,154;0,002;-0,188;
2024-10-18;-0,053;-0,010;0,104;-0,140;-0,061;-0,067;-0,135;-0,069;-0,142;-0,044;-0,067;-0,152;-0,248;0,028;-0,151;0,000;-0,188;
2024-10-21;-0,053;-0,009;0,101;-0,142;-0,062;-0,063;-0,136;-0,068;-0,141;-0,042;-0,062;-0,153;-0,232;0,029;-0,147;0,000;-0,188;
2024-10-22;-0,055;-0,010;0,090;-0,151;-0,065;-0,067;-0,143;-0,072;-0,144;-0,047;-0,064;-0,157;-0,234;0,024;-0,151;-0,006;-0,189;
