
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-15;-0,103;-0,048;0,053;-0,156;0,012;-0,118;-0,141;-0,144;-0,195;-0,116;-0,139;-0,271;-0,382;-0,033;-0,181;-0,057;-0,257;
2024-01-16;-0,100;-0,044;0,056;-0,159;0,011;-0,119;-0,140;-0,142;-0,191;-0,115;-0,138;-0,269;-0,387;-0,029;-0,184;-0,056;-0,252;
2024-01-17;-0,102;-0,043;0,052;-0,164;0,003;-0,126;-0,148;-0,141;-0,192;-0,115;-0,144;-0,271;-0,403;-0,028;-0,193;-0,060;-0,255;
2024-01-18;-0,101;-0,043;0,052;-0,162;0,001;-0,127;-0,143;-0,144;-0,189;-0,117;-0,148;-0,270;-0,402;-0,032;-0,194;-0,064;-0,243;
2024-01-19;-0,097;-0,041;0,058;-0,158;0,001;-0,126;-0,140;-0,140;-0,184;-0,114;-0,144;-0,268;-0,400;-0,027;-0,193;-0,062;-0,236;
2024-01-22;-0,095;-0,041;0,054;-0,151;0,002;-0,130;-0,136;-0,136;-0,180;-0,108;-0,146;-0,261;-0,403;-0,028;-0,197;-0,056;-0,227;
2024-01-23;-0,097;-0,042;0,047;-0,156;-0,004;-0,126;-0,136;-0,137;-0,180;-0,107;-0,143;-0,264;-0,400;-0,030;-0,190;-0,059;-0,230;
2024-01-24;-0,093;-0,041;0,053;-0,154;0,004;-0,123;-0,133;-0,136;-0,177;-0,108;-0,141;-0,259;-0,395;-0,027;-0,183;-0,060;-0,224;
2024-01-25;-0,095;-0,042;0,050;-0,152;0,003;-0,121;-0,136;-0,138;-0,178;-0,109;-0,136;-0,261;-0,397;-0,033;-0,183;-0,062;-0,224;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,091;-0,039;0,058;-0,152;0,006;-0,119;-0,140;-0,133;-0,174;-0,105;-0,129;-0,256;-0,396;-0,026;-0,185;-0,060;-0,225;
2024-01-30;-0,092;-0,040;0,050;-0,154;0,000;-0,119;-0,139;-0,132;-0,173;-0,104;-0,131;-0,255;-0,391;-0,027;-0,182;-0,062;-0,223;
2024-01-31;-0,092;-0,041;0,056;-0,148;0,004;-0,117;-0,138;-0,131;-0,176;-0,105;-0,129;-0,257;-0,389;-0,021;-0,179;-0,061;-0,231;
2024-02-01;-0,091;-0,039;0,059;-0,148;0,007;-0,118;-0,140;-0,133;-0,175;-0,107;-0,127;-0,261;-0,389;-0,023;-0,181;-0,065;-0,229;
2024-02-02;-0,094;-0,042;0,059;-0,151;0,001;-0,128;-0,143;-0,137;-0,173;-0,110;-0,138;-0,265;-0,397;-0,024;-0,189;-0,069;-0,224;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,085;-0,034;0,071;-0,144;0,014;-0,121;-0,137;-0,127;-0,164;-0,102;-0,128;-0,254;-0,397;-0,009;-0,189;-0,061;-0,212;
2024-02-07;-0,087;-0,037;0,065;-0,145;0,005;-0,126;-0,138;-0,131;-0,167;-0,107;-0,134;-0,262;-0,399;-0,010;-0,193;-0,066;-0,214;
2024-02-08;-0,087;-0,037;0,062;-0,150;0,000;-0,127;-0,135;-0,131;-0,165;-0,105;-0,132;-0,260;-0,404;-0,015;-0,196;-0,064;-0,206;
2024-02-09;-0,087;-0,038;0,060;-0,152;0,001;-0,127;-0,134;-0,131;-0,165;-0,106;-0,129;-0,261;-0,409;-0,014;-0,200;-0,065;-0,202;
2024-02-12;-0,087;-0,039;0,055;-0,154;0,002;-0,127;-0,132;-0,131;-0,164;-0,103;-0,130;-0,256;-0,410;-0,017;-0,199;-0,064;-0,202;
2024-02-13;-0,092;-0,040;0,056;-0,151;-0,006;-0,134;-0,143;-0,135;-0,171;-0,109;-0,135;-0,263;-0,424;-0,020;-0,208;-0,077;-0,213;
2024-02-14;-0,084;-0,034;0,065;-0,150;0,003;-0,128;-0,134;-0,126;-0,163;-0,100;-0,126;-0,252;-0,427;-0,012;-0,205;-0,067;-0,200;
2024-02-15;-0,085;-0,037;0,064;-0,150;-0,002;-0,128;-0,131;-0,126;-0,163;-0,096;-0,129;-0,249;-0,414;-0,010;-0,201;-0,061;-0,203;
2024-02-16;-0,087;-0,039;0,065;-0,149;-0,006;-0,125;-0,134;-0,126;-0,166;-0,099;-0,125;-0,249;-0,417;-0,013;-0,196;-0,064;-0,206;
2024-02-19;-0,087;-0,040;0,065;-0,145;-0,005;-0,126;-0,136;-0,128;-0,167;-0,101;-0,125;-0,251;-0,416;-0,012;-0,198;-0,065;-0,208;
2024-02-20;-0,088;-0,040;0,066;-0,146;-0,001;-0,128;-0,137;-0,128;-0,169;-0,102;-0,127;-0,252;-0,413;-0,011;-0,203;-0,066;-0,217;
2024-02-21;-0,091;-0,042;0,061;-0,149;-0,004;-0,131;-0,138;-0,130;-0,172;-0,103;-0,126;-0,257;-0,420;-0,017;-0,208;-0,066;-0,223;
2024-02-22;-0,091;-0,046;0,062;-0,152;-0,005;-0,134;-0,137;-0,131;-0,168;-0,105;-0,129;-0,255;-0,429;-0,018;-0,213;-0,069;-0,210;
2024-02-23;-0,086;-0,043;0,064;-0,149;-0,006;-0,132;-0,136;-0,127;-0,163;-0,101;-0,128;-0,251;-0,432;-0,010;-0,211;-0,067;-0,204;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,089;-0,045;0,063;-0,147;-0,004;-0,135;-0,138;-0,131;-0,169;-0,103;-0,128;-0,253;-0,432;-0,016;-0,215;-0,071;-0,207;
2024-02-28;-0,086;-0,041;0,061;-0,143;-0,003;-0,133;-0,136;-0,127;-0,166;-0,100;-0,125;-0,247;-0,433;-0,014;-0,213;-0,072;-0,207;
2024-02-29;-0,086;-0,042;0,062;-0,139;-0,007;-0,131;-0,133;-0,127;-0,165;-0,098;-0,125;-0,246;-0,424;-0,017;-0,210;-0,066;-0,204;
2024-03-01;-0,084;-0,041;0,067;-0,137;-0,008;-0,128;-0,133;-0,127;-0,161;-0,098;-0,119;-0,247;-0,424;-0,016;-0,208;-0,068;-0,198;
2024-03-04;-0,083;-0,042;0,066;-0,141;-0,006;-0,128;-0,131;-0,125;-0,160;-0,096;-0,121;-0,246;-0,400;-0,013;-0,206;-0,065;-0,194;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,080;-0,039;0,067;-0,129;-0,002;-0,123;-0,128;-0,121;-0,160;-0,093;-0,117;-0,242;-0,378;-0,012;-0,199;-0,059;-0,196;
2024-03-07;-0,081;-0,041;;-0,127;-0,008;-0,121;-0,124;-0,122;-0,161;-0,094;-0,118;-0,242;-0,376;-0,012;-0,192;-0,060;-0,195;
2024-03-08;-0,081;-0,045;0,062;-0,126;-0,014;-0,122;-0,126;-0,125;-0,161;-0,096;-0,120;-0,243;-0,377;-0,014;-0,194;-0,059;-0,191;
2024-03-11;-0,086;-0,044;0,059;-0,134;-0,013;-0,126;-0,130;-0,127;-0,167;-0,099;-0,122;-0,248;-0,376;-0,017;-0,203;-0,061;-0,206;
2024-03-12;-0,083;-0,043;0,057;-0,134;-0,013;-0,122;-0,126;-0,124;-0,163;-0,096;-0,116;-0,244;-0,382;-0,014;-0,201;-0,060;-0,200;
2024-03-13;-0,082;-0,043;0,047;-0,137;-0,008;-0,116;-0,126;-0,122;-0,163;-0,096;-0,110;-0,240;-0,371;-0,013;-0,191;-0,060;-0,202;
2024-03-14;-0,084;-0,042;0,053;-0,135;-0,007;-0,116;-0,131;-0,126;-0,164;-0,101;-0,108;-0,246;-0,373;-0,017;-0,193;-0,067;-0,203;
2024-03-15;-0,080;-0,039;0,053;-0,132;-0,007;-0,108;-0,129;-0,120;-0,161;-0,095;-0,098;-0,238;-0,368;-0,012;-0,185;-0,063;-0,203;
2024-03-18;-0,079;-0,038;0,054;-0,126;-0,010;-0,108;-0,128;-0,120;-0,157;-0,095;-0,100;-0,237;-0,371;-0,011;-0,184;-0,063;-0,200;
2024-03-19;-0,075;-0,033;0,054;-0,121;-0,006;-0,102;-0,126;-0,114;-0,156;-0,090;-0,090;-0,231;-0,371;-0,007;-0,183;-0,060;-0,202;
2024-03-20;-0,075;-0,033;0,053;-0,125;-0,005;-0,103;-0,124;-0,113;-0,155;-0,089;-0,091;-0,229;-0,373;-0,008;-0,183;-0,060;-0,197;
2024-03-21;-0,072;-0,035;0,055;-0,121;-0,000;-0,098;-0,119;-0,111;-0,151;-0,086;-0,090;-0,219;-0,360;-0,009;-0,175;-0,055;-0,188;
2024-03-22;-0,068;-0,030;;-0,111;0,001;-0,096;-0,117;-0,107;-0,148;-0,082;-0,086;-0,216;-0,361;-0,004;-0,173;-0,054;-0,186;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,066;-0,028;0,061;-0,116;0,001;-0,093;-0,116;-0,105;-0,145;-0,078;-0,082;-0,211;-0,358;-0,002;-0,175;-0,055;-0,182;
2024-03-27;-0,065;-0,027;0,065;-0,110;0,006;-0,090;-0,114;-0,101;-0,144;-0,075;-0,082;-0,209;-0,349;0,002;-0,171;-0,050;-0,187;
2024-03-28;-0,060;-0,023;;-0,110;0,015;-0,081;-0,109;-0,093;-0,138;-0,067;-0,074;-0,201;-0,334;0,008;-0,159;-0,042;-0,182;
2024-04-02;-0,060;-0,020;0,084;-0,114;0,014;-0,069;-0,111;-0,092;-0,138;-0,067;-0,060;-0,201;-0,320;0,003;-0,146;-0,047;-0,183;
2024-04-03;-0,061;-0,022;0,080;-0,117;0,009;-0,068;-0,115;-0,095;-0,139;-0,070;-0,060;-0,200;-0,318;0,001;-0,145;-0,052;-0,183;
2024-04-04;-0,063;-0,027;0,075;-0,118;0,015;-0,068;-0,113;-0,097;-0,140;-0,072;-0,062;-0,200;-0,318;-0,003;-0,143;-0,052;-0,182;
2024-04-05;-0,066;-0,025;0,079;-0,119;0,010;-0,071;-0,121;-0,103;-0,145;-0,079;-0,063;-0,207;-0,317;-0,007;-0,149;-0,058;-0,187;
2024-04-08;-0,066;-0,027;0,081;-0,117;0,013;-0,067;-0,118;-0,102;-0,145;-0,077;-0,060;-0,205;-0,312;-0,008;-0,144;-0,053;-0,187;
2024-04-09;-0,068;-0,029;0,078;-0,117;0,016;-0,064;-0,118;-0,104;-0,146;-0,078;-0,061;-0,207;-0,304;-0,011;-0,137;-0,051;-0,188;
2024-04-10;-0,072;-0,030;;-0,119;0,009;-0,069;-0,126;-0,109;-0,151;-0,084;-0,064;-0,214;-0,312;-0,014;-0,144;-0,061;-0,192;
2024-04-11;-0,066;-0,024;0,087;-0,112;0,010;-0,061;-0,118;-0,104;-0,143;-0,078;-0,056;-0,211;-0,303;-0,007;-0,135;-0,057;-0,184;
2024-04-12;-0,063;-0,021;0,087;-0,106;0,009;-0,054;-0,117;-0,102;-0,141;-0,077;-0,049;-0,211;-0,284;-0,006;-0,125;-0,055;-0,179;
2024-04-15;-0,061;-0,018;0,086;-0,107;0,004;-0,057;-0,114;-0,099;-0,138;-0,075;-0,054;-0,203;-0,300;-0,003;-0,128;-0,054;-0,177;
2024-04-16;-0,066;-0,018;;-0,116;-0,011;-0,069;-0,123;-0,106;-0,145;-0,083;-0,060;-0,216;-0,310;-0,005;-0,143;-0,065;-0,186;
2024-04-17;-0,065;-0,018;0,086;-0,120;-0,007;-0,061;-0,122;-0,103;-0,144;-0,079;-0,057;-0,209;-0,296;-0,004;-0,130;-0,064;-0,186;
2024-04-18;-0,069;-0,020;0,082;-0,118;-0,011;-0,065;-0,125;-0,105;-0,151;-0,083;-0,063;-0,210;-0,299;-0,008;-0,132;-0,067;-0,198;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,067;-0,018;0,091;-0,119;-0,005;-0,069;-0,119;-0,097;-0,147;-0,075;-0,059;-0,199;-0,311;-0,001;-0,141;-0,059;-0,198;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,065;-0,019;0,094;-0,124;0,003;-0,060;-0,115;-0,096;-0,146;-0,074;-0,058;-0,196;-0,292;-0,001;-0,124;-0,056;-0,194;
2024-04-29;-0,062;-0,016;0,098;-0,121;0,008;-0,056;-0,110;-0,091;-0,143;-0,068;-0,053;-0,194;-0,292;0,003;-0,120;-0,052;-0,192;
2024-04-30;-0,061;-0,014;;-0,116;0,007;-0,058;-0,108;-0,091;-0,141;-0,068;-0,056;-0,195;-0,298;0,006;-0,123;-0,052;-0,189;
2024-05-02;-0,066;-0,016;0,098;;0,006;-0,067;-0,117;-0,097;-0,147;-0,075;-0,069;-0,197;-0,311;0,001;-0,134;-0,055;-0,202;
2024-05-03;-0,062;-0,017;0,093;;0,012;-0,064;-0,109;-0,096;-0,141;-0,070;-0,069;-0,193;-0,308;0,003;-0,127;-0,047;-0,189;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,060;-0,017;0,087;-0,115;0,016;-0,061;-0,104;-0,093;-0,137;-0,066;-0,067;-0,188;-0,302;0,004;-0,120;-0,047;-0,185;
2024-05-08;-0,057;-0,013;0,092;-0,116;0,017;-0,060;-0,101;-0,090;-0,134;-0,064;-0,066;-0,188;-0,299;0,010;-0,122;-0,047;-0,182;
2024-05-10;-0,056;-0,016;0,087;-0,113;0,014;-0,053;-0,094;-0,087;-0,133;-0,060;-0,062;-0,184;-0,282;0,012;-0,111;-0,042;-0,179;
2024-05-13;-0,057;-0,015;0,087;-0,111;0,013;-0,054;-0,095;-0,085;-0,133;-0,058;-0,063;-0,182;-0,287;0,012;-0,113;-0,041;-0,182;
2024-05-14;-0,057;-0,016;0,091;-0,117;0,014;-0,054;-0,094;-0,086;-0,134;-0,057;-0,066;-0,182;-0,285;0,012;-0,110;-0,039;-0,182;
2024-05-15;-0,057;-0,018;0,091;-0,120;0,007;-0,060;-0,092;-0,087;-0,133;-0,059;-0,074;-0,181;-0,291;0,013;-0,114;-0,037;-0,178;
2024-05-16;-0,059;-0,021;0,089;-0,126;0,004;-0,063;-0,095;-0,091;-0,134;-0,063;-0,075;-0,186;-0,290;0,010;-0,115;-0,040;-0,175;
2024-05-17;-0,057;-0,019;0,095;-0,123;0,009;-0,057;-0,097;-0,089;-0,133;-0,060;-0,070;-0,182;-0,278;0,012;-0,106;-0,039;-0,175;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,059;-0,020;0,093;-0,125;0,008;-0,056;-0,102;-0,092;-0,136;-0,064;-0,070;-0,184;-0,272;0,012;-0,102;-0,044;-0,177;
2024-05-22;-0,059;-0,020;0,096;-0,129;0,001;-0,061;-0,095;-0,092;-0,134;-0,064;-0,077;-0,182;-0,276;0,012;-0,110;-0,045;-0,172;
2024-05-23;-0,058;-0,019;0,101;-0,129;-0,001;-0,061;-0,093;-0,094;-0,133;-0,066;-0,075;-0,185;-0,289;0,013;-0,117;-0,050;-0,168;
2024-05-24;-0,059;-0,019;0,102;-0,132;-0,004;-0,062;-0,092;-0,095;-0,134;-0,067;-0,078;-0,185;-0,289;0,011;-0,118;-0,054;-0,170;
2024-05-27;-0,060;-0,022;0,099;-0,132;-0,009;-0,064;-0,090;-0,098;-0,136;-0,069;-0,080;-0,186;-0,288;0,007;-0,118;-0,057;-0,169;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,066;-0,026;0,089;-0,140;-0,022;-0,070;-0,102;-0,108;-0,142;-0,079;-0,085;-0,197;-0,288;-0,006;-0,124;-0,067;-0,171;
2024-05-30;-0,064;-0,023;0,089;-0,135;-0,019;-0,067;-0,099;-0,104;-0,140;-0,075;-0,081;-0,191;-0,286;-0,002;-0,124;-0,059;-0,172;
2024-05-31;-0,068;-0,025;0,087;-0,131;-0,026;-0,068;-0,100;-0,104;-0,145;-0,075;-0,082;-0,192;-0,286;-0,000;-0,125;-0,059;-0,183;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,072;-0,030;0,062;-0,129;-0,047;-0,088;-0,107;-0,108;-0,149;-0,080;-0,104;-0,202;-0,313;0,000;-0,150;-0,061;-0,188;
2024-06-05;-0,071;-0,030;0,082;-0,139;-0,045;-0,088;-0,107;-0,110;-0,147;-0,083;-0,100;-0,205;-0,311;0,000;-0,150;-0,061;-0,181;
2024-06-07;-0,073;-0,033;0,092;-0,143;-0,046;-0,091;-0,111;-0,112;-0,147;-0,086;-0,101;-0,207;-0,313;0,004;-0,153;-0,068;-0,179;
2024-06-10;-0,066;-0,024;0,100;-0,130;-0,052;-0,084;-0,108;-0,105;-0,141;-0,080;-0,092;-0,202;-0,311;0,010;-0,146;-0,060;-0,171;
2024-06-11;-0,070;-0,028;0,098;-0,135;-0,056;-0,093;-0,112;-0,112;-0,145;-0,085;-0,098;-0,211;-0,317;0,005;-0,157;-0,066;-0,172;
2024-06-12;-0,063;-0,027;0,099;-0,132;-0,065;-0,087;-0,100;-0,107;-0,138;-0,080;-0,093;-0,204;-0,310;0,006;-0,151;-0,056;-0,158;
2024-06-13;-0,070;-0,031;0,096;-0,145;-0,072;-0,101;-0,110;-0,118;-0,145;-0,091;-0,109;-0,216;-0,322;-0,001;-0,164;-0,066;-0,158;
2024-06-14;-0,065;-0,025;;-0,133;-0,068;-0,099;-0,112;-0,113;-0,140;-0,088;-0,106;-0,218;-0,322;0,006;-0,161;-0,060;-0,152;
2024-06-17;-0,065;-0,025;0,106;-0,139;-0,068;-0,099;-0,114;-0,114;-0,142;-0,089;-0,106;-0,215;-0,322;0,006;-0,165;-0,063;-0,150;
2024-06-18;-0,065;-0,028;0,106;-0,141;-0,062;-0,096;-0,114;-0,112;-0,141;-0,088;-0,101;-0,212;-0,320;0,004;-0,162;-0,063;-0,147;
2024-06-19;-0,066;-0,029;0,101;-0,143;-0,071;-0,097;-0,114;-0,113;-0,143;-0,090;-0,105;-0,214;-0,322;0,002;-0,163;-0,064;-0,148;
2024-06-20;-0,065;-0,028;0,101;-0,145;-0,062;-0,092;-0,112;-0,112;-0,141;-0,089;-0,100;-0,212;-0,313;0,003;-0,158;-0,065;-0,145;
2024-06-24;-0,063;-0,025;0,105;-0,144;-0,053;-0,087;-0,113;-0,106;-0,138;-0,082;-0,092;-0,207;-0,308;0,010;-0,155;-0,061;-0,155;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,063;-0,024;0,109;-0,138;-0,066;-0,088;-0,119;-0,111;-0,138;-0,088;-0,089;-0,211;-0,316;0,011;-0,158;-0,066;-0,151;
2024-06-27;-0,060;-0,021;0,116;-0,134;-0,059;-0,083;-0,118;-0,108;-0,134;-0,085;-0,085;-0,208;-0,307;0,012;-0,154;-0,061;-0,147;
2024-06-28;-0,056;-0,019;0,118;-0,132;-0,059;-0,080;-0,116;-0,104;-0,130;-0,081;-0,082;-0,203;-0,301;0,014;-0,151;-0,056;-0,141;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,057;-0,019;0,119;-0,131;-0,059;-0,079;-0,119;-0,104;-0,132;-0,082;-0,075;-0,198;-0,300;0,008;-0,150;-0,055;-0,142;
2024-07-03;-0,058;-0,023;0,116;-0,134;-0,057;-0,079;-0,116;-0,106;-0,134;-0,084;-0,079;-0,196;-0,296;0,006;-0,145;-0,057;-0,141;
2024-07-04;-0,059;-0,025;0,114;-0,135;-0,053;-0,080;-0,115;-0,108;-0,135;-0,087;-0,080;-0,196;-0,294;0,001;-0,144;-0,059;-0,140;
2024-07-05;-0,060;-0,025;0,116;-0,139;-0,057;-0,081;-0,115;-0,110;-0,135;-0,090;-0,084;-0,200;-0,287;0,001;-0,143;-0,060;-0,139;
2024-07-08;-0,058;-0,024;0,117;-0,138;-0,052;-0,082;-0,111;-0,108;-0,132;-0,087;-0,087;-0,197;-0,288;0,005;-0,145;-0,057;-0,136;
2024-07-09;-0,055;-0,020;0,122;-0,133;-0,043;-0,084;-0,112;-0,107;-0,128;-0,086;-0,091;-0,199;-0,280;0,006;-0,142;-0,056;-0,130;
2024-07-10;-0,055;-0,021;0,118;-0,136;-0,036;-0,084;-0,111;-0,106;-0,129;-0,086;-0,092;-0,196;-0,273;0,008;-0,141;-0,055;-0,132;
2024-07-11;-0,051;-0,020;0,118;-0,126;-0,031;-0,080;-0,100;-0,101;-0,124;-0,078;-0,089;-0,190;-0,267;0,014;-0,136;-0,044;-0,130;
2024-07-12;-0,053;-0,020;0,119;-0,124;-0,032;-0,077;-0,098;-0,100;-0,127;-0,075;-0,087;-0,190;-0,262;0,016;-0,133;-0,039;-0,137;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,055;-0,014;0,120;-0,122;-0,041;-0,075;-0,106;-0,095;-0,133;-0,070;-0,081;-0,180;-0,269;0,018;-0,149;-0,033;-0,154;
2024-07-23;-0,050;-0,010;0,123;-0,112;-0,039;-0,072;-0,102;-0,091;-0,127;-0,063;-0,077;-0,173;-0,264;0,024;-0,151;-0,027;-0,146;
2024-07-24;-0,050;-0,007;0,123;-0,110;-0,044;-0,070;-0,102;-0,089;-0,130;-0,062;-0,079;-0,173;-0,255;0,026;-0,144;-0,026;-0,154;
2024-07-25;-0,054;-0,006;0,124;-0,118;-0,047;-0,072;-0,110;-0,085;-0,135;-0,059;-0,080;-0,175;-0,271;0,030;-0,152;-0,028;-0,169;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,051;-0,006;0,130;-0,108;-0,047;-0,068;-0,101;-0,080;-0,129;-0,054;-0,076;-0,172;-0,268;0,028;-0,145;-0,026;-0,160;
2024-07-30;-0,051;-0,006;0,129;-0,112;-0,053;-0,070;-0,102;-0,076;-0,128;-0,050;-0,075;-0,166;-0,267;0,031;-0,149;-0,024;-0,167;
2024-07-31;-0,051;-0,008;0,129;-0,094;-0,053;-0,067;-0,101;-0,079;-0,128;-0,052;-0,071;-0,170;-0,262;0,025;-0,143;-0,025;-0,163;
2024-08-01;-0,053;-0,010;0,123;-0,111;-0,051;-0,069;-0,103;-0,083;-0,127;-0,056;-0,075;-0,178;-0,260;0,026;-0,146;-0,024;-0,160;
2024-08-02;-0,061;-0,009;0,117;-0,129;-0,062;-0,081;-0,122;-0,089;-0,145;-0,065;-0,088;-0,200;-0,260;0,027;-0,158;-0,022;-0,188;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,076;-0,020;0,096;-0,154;-0,073;-0,104;-0,138;-0,107;-0,163;-0,081;-0,108;-0,222;-0,293;0,011;-0,183;-0,039;-0,203;
2024-08-07;-0,074;-0,021;0,103;-0,149;-0,063;-0,100;-0,132;-0,105;-0,157;-0,080;-0,103;-0,212;-0,295;0,009;-0,181;-0,035;-0,194;
2024-08-08;-0,077;-0,021;0,096;-0,153;-0,062;-0,104;-0,140;-0,108;-0,163;-0,083;-0,103;-0,215;-0,303;0,008;-0,188;-0,041;-0,203;
2024-08-09;-0,071;-0,018;0,105;-0,144;-0,050;-0,100;-0,134;-0,105;-0,157;-0,080;-0,100;-0,209;-0,297;0,015;-0,180;-0,034;-0,192;
2024-08-12;-0,070;-0,017;0,105;-0,148;-0,043;-0,094;-0,134;-0,105;-0,156;-0,079;-0,094;-0,208;-0,278;0,014;-0,175;-0,034;-0,189;
2024-08-13;-0,066;-0,017;0,103;-0,132;-0,041;-0,094;-0,129;-0,104;-0,150;-0,078;-0,096;-0,207;-0,269;0,018;-0,173;-0,031;-0,179;
2024-08-14;-0,067;-0,020;;-0,131;-0,038;-0,096;-0,130;-0,104;-0,151;-0,078;-0,095;-0,203;-0,274;0,016;-0,180;-0,031;-0,178;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,058;-0,015;0,110;-0,121;-0,026;-0,086;-0,119;-0,093;-0,138;-0,067;-0,086;-0,186;-0,259;0,023;-0,165;-0,026;-0,162;
2024-08-19;-0,061;-0,018;0,106;-0,122;-0,031;-0,084;-0,122;-0,094;-0,139;-0,069;-0,088;-0,187;-0,255;0,021;-0,162;-0,028;-0,166;
2024-08-20;-0,062;-0,023;0,103;-0,118;-0,034;-0,088;-0,123;-0,098;-0,141;-0,074;-0,096;-0,191;-0,249;0,020;-0,161;-0,032;-0,162;
2024-08-21;-0,066;-0,025;0,100;-0,124;-0,039;-0,093;-0,127;-0,102;-0,144;-0,076;-0,105;-0,197;-0,255;0,017;-0,164;-0,035;-0,168;
2024-08-22;-0,066;-0,026;0,100;-0,123;-0,048;-0,094;-0,127;-0,101;-0,143;-0,076;-0,105;-0,197;-0,260;0,017;-0,166;-0,034;-0,165;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,067;-0,026;0,101;-0,115;-0,049;-0,091;-0,125;-0,098;-0,147;-0,073;-0,102;-0,194;-0,266;0,017;-0,167;-0,026;-0,178;
2024-08-29;-0,067;-0,026;0,101;-0,115;-0,057;-0,090;-0,125;-0,101;-0,146;-0,075;-0,103;-0,195;-0,261;0,017;-0,167;-0,028;-0,174;
2024-08-30;-0,064;-0,024;0,106;-0,111;-0,057;-0,088;-0,118;-0,097;-0,144;-0,071;-0,102;-0,188;-0,261;0,021;-0,163;-0,024;-0,173;
2024-09-02;-0,063;-0,022;0,106;-0,113;-0,056;-0,085;-0,115;-0,093;-0,140;-0,067;-0,097;-0,186;-0,262;0,024;-0,162;-0,022;-0,171;
2024-09-03;-0,064;-0,022;0,107;-0,108;-0,059;-0,097;-0,120;-0,094;-0,144;-0,069;-0,107;-0,190;-0,277;0,025;-0,180;-0,023;-0,178;
2024-09-04;-0,065;-0,020;0,107;-0,111;-0,052;-0,097;-0,125;-0,092;-0,149;-0,069;-0,105;-0,189;-0,278;0,025;-0,182;-0,018;-0,189;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,052;-0,012;0,105;-0,111;-0,064;-0,072;-0,111;-0,088;-0,131;-0,061;-0,086;-0,169;-0,233;0,013;-0,132;-0,018;-0,143;
2024-10-14;-0,050;-0,012;0,107;-0,110;-0,059;-0,074;-0,107;-0,087;-0,128;-0,060;-0,088;-0,167;-0,235;0,015;-0,134;-0,018;-0,136;
2024-10-15;-0,049;-0,011;0,108;-0,107;-0,061;-0,081;-0,106;-0,085;-0,127;-0,057;-0,100;-0,163;-0,232;0,014;-0,138;-0,012;-0,137;
2024-10-16;-0,051;-0,010;0,108;-0,111;-0,063;-0,078;-0,111;-0,084;-0,130;-0,056;-0,098;-0,160;-0,224;0,014;-0,134;-0,010;-0,149;
2024-10-17;-0,046;-0,005;0,106;-0,110;-0,061;-0,073;-0,106;-0,079;-0,124;-0,052;-0,090;-0,153;-0,216;0,018;-0,127;-0,006;-0,137;
2024-10-18;-0,046;-0,006;0,108;-0,111;-0,059;-0,074;-0,107;-0,081;-0,126;-0,052;-0,094;-0,156;-0,210;0,017;-0,125;-0,007;-0,138;
2024-10-21;-0,046;-0,005;0,105;-0,113;-0,060;-0,071;-0,108;-0,080;-0,124;-0,050;-0,090;-0,157;-0,193;0,018;-0,120;-0,008;-0,137;
2024-10-22;-0,048;-0,006;0,094;-0,122;-0,064;-0,074;-0,115;-0,084;-0,127;-0,056;-0,092;-0,161;-0,195;0,014;-0,125;-0,014;-0,139;
