
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-16;-0,111;-0,042;0,046;-0,190;0,024;-0,144;-0,155;-0,147;-0,208;-0,116;-0,149;-0,288;-0,479;-0,036;-0,245;-0,048;-0,287;
2024-01-17;-0,113;-0,041;0,041;-0,195;0,016;-0,151;-0,162;-0,145;-0,208;-0,116;-0,155;-0,290;-0,495;-0,035;-0,254;-0,053;-0,290;
2024-01-18;-0,112;-0,041;0,041;-0,194;0,014;-0,152;-0,158;-0,149;-0,206;-0,118;-0,159;-0,289;-0,494;-0,039;-0,255;-0,056;-0,278;
2024-01-19;-0,108;-0,039;0,048;-0,189;0,014;-0,151;-0,154;-0,145;-0,201;-0,115;-0,155;-0,287;-0,492;-0,034;-0,254;-0,054;-0,271;
2024-01-22;-0,106;-0,040;0,044;-0,183;0,015;-0,155;-0,151;-0,141;-0,197;-0,109;-0,157;-0,280;-0,495;-0,035;-0,258;-0,049;-0,262;
2024-01-23;-0,108;-0,040;0,037;-0,187;0,010;-0,151;-0,151;-0,142;-0,197;-0,109;-0,154;-0,283;-0,493;-0,038;-0,251;-0,052;-0,265;
2024-01-24;-0,104;-0,040;0,043;-0,185;0,017;-0,148;-0,148;-0,141;-0,194;-0,109;-0,152;-0,278;-0,487;-0,035;-0,244;-0,052;-0,258;
2024-01-25;-0,106;-0,041;0,040;-0,183;0,017;-0,146;-0,150;-0,142;-0,195;-0,110;-0,147;-0,280;-0,489;-0,040;-0,244;-0,054;-0,258;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,103;-0,037;0,048;-0,184;0,020;-0,144;-0,155;-0,138;-0,190;-0,106;-0,140;-0,275;-0,488;-0,034;-0,246;-0,052;-0,259;
2024-01-30;-0,103;-0,039;0,040;-0,185;0,014;-0,144;-0,154;-0,137;-0,190;-0,105;-0,143;-0,274;-0,483;-0,034;-0,243;-0,054;-0,257;
2024-01-31;-0,103;-0,039;0,046;-0,179;0,017;-0,142;-0,153;-0,135;-0,193;-0,106;-0,140;-0,276;-0,481;-0,028;-0,240;-0,054;-0,265;
2024-02-01;-0,103;-0,038;0,049;-0,179;0,021;-0,143;-0,155;-0,138;-0,192;-0,108;-0,138;-0,280;-0,481;-0,030;-0,242;-0,057;-0,263;
2024-02-02;-0,105;-0,041;0,048;-0,183;0,014;-0,153;-0,158;-0,141;-0,190;-0,111;-0,149;-0,283;-0,489;-0,031;-0,250;-0,061;-0,258;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,096;-0,032;0,060;-0,175;0,027;-0,146;-0,152;-0,131;-0,181;-0,103;-0,139;-0,273;-0,489;-0,016;-0,250;-0,054;-0,246;
2024-02-07;-0,098;-0,036;0,055;-0,176;0,018;-0,151;-0,153;-0,136;-0,184;-0,108;-0,145;-0,281;-0,491;-0,018;-0,254;-0,058;-0,248;
2024-02-08;-0,098;-0,036;0,052;-0,182;0,014;-0,152;-0,149;-0,136;-0,182;-0,106;-0,143;-0,279;-0,497;-0,022;-0,257;-0,056;-0,240;
2024-02-09;-0,098;-0,036;0,050;-0,184;0,014;-0,152;-0,148;-0,136;-0,182;-0,107;-0,140;-0,280;-0,501;-0,021;-0,261;-0,058;-0,237;
2024-02-12;-0,098;-0,037;0,045;-0,185;0,015;-0,152;-0,147;-0,136;-0,181;-0,105;-0,141;-0,275;-0,502;-0,025;-0,260;-0,056;-0,236;
2024-02-13;-0,103;-0,039;0,046;-0,182;0,007;-0,159;-0,158;-0,140;-0,188;-0,111;-0,146;-0,282;-0,516;-0,027;-0,269;-0,069;-0,247;
2024-02-14;-0,095;-0,033;0,054;-0,181;0,016;-0,153;-0,149;-0,131;-0,180;-0,101;-0,137;-0,271;-0,519;-0,020;-0,266;-0,059;-0,235;
2024-02-15;-0,096;-0,035;0,054;-0,182;0,012;-0,153;-0,145;-0,130;-0,180;-0,098;-0,140;-0,268;-0,507;-0,018;-0,262;-0,053;-0,238;
2024-02-16;-0,098;-0,037;0,055;-0,180;0,007;-0,150;-0,149;-0,131;-0,183;-0,100;-0,136;-0,268;-0,509;-0,020;-0,257;-0,057;-0,241;
2024-02-19;-0,098;-0,038;0,055;-0,177;0,008;-0,151;-0,151;-0,132;-0,184;-0,102;-0,136;-0,270;-0,508;-0,020;-0,259;-0,057;-0,243;
2024-02-20;-0,099;-0,039;0,056;-0,177;0,012;-0,153;-0,151;-0,133;-0,186;-0,103;-0,138;-0,271;-0,505;-0,019;-0,264;-0,058;-0,252;
2024-02-21;-0,102;-0,040;0,051;-0,181;0,009;-0,156;-0,153;-0,135;-0,189;-0,104;-0,137;-0,276;-0,512;-0,025;-0,269;-0,059;-0,258;
2024-02-22;-0,102;-0,044;0,052;-0,183;0,008;-0,159;-0,152;-0,136;-0,185;-0,106;-0,140;-0,274;-0,521;-0,025;-0,274;-0,061;-0,244;
2024-02-23;-0,097;-0,041;0,054;-0,180;0,007;-0,157;-0,151;-0,132;-0,180;-0,103;-0,139;-0,270;-0,524;-0,018;-0,272;-0,060;-0,239;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,100;-0,043;0,052;-0,179;0,009;-0,160;-0,153;-0,135;-0,186;-0,105;-0,139;-0,272;-0,524;-0,023;-0,276;-0,064;-0,242;
2024-02-28;-0,098;-0,040;0,051;-0,174;0,011;-0,158;-0,151;-0,132;-0,183;-0,101;-0,136;-0,266;-0,525;-0,022;-0,275;-0,064;-0,241;
2024-02-29;-0,097;-0,041;0,052;-0,170;0,006;-0,155;-0,148;-0,131;-0,182;-0,100;-0,136;-0,265;-0,516;-0,024;-0,271;-0,058;-0,238;
2024-03-01;-0,095;-0,040;0,056;-0,169;0,006;-0,153;-0,148;-0,131;-0,178;-0,099;-0,130;-0,266;-0,516;-0,023;-0,269;-0,060;-0,233;
2024-03-04;-0,094;-0,040;0,056;-0,173;0,007;-0,153;-0,145;-0,129;-0,177;-0,097;-0,132;-0,265;-0,493;-0,020;-0,267;-0,057;-0,228;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,091;-0,037;0,056;-0,160;0,011;-0,148;-0,143;-0,125;-0,177;-0,095;-0,128;-0,261;-0,470;-0,020;-0,260;-0,052;-0,230;
2024-03-07;-0,092;-0,040;;-0,159;0,006;-0,146;-0,139;-0,127;-0,177;-0,095;-0,129;-0,261;-0,468;-0,019;-0,253;-0,053;-0,229;
2024-03-08;-0,092;-0,043;0,052;-0,157;-0,001;-0,147;-0,140;-0,130;-0,178;-0,097;-0,131;-0,262;-0,469;-0,021;-0,256;-0,052;-0,225;
2024-03-11;-0,097;-0,042;0,048;-0,165;0,001;-0,151;-0,144;-0,131;-0,184;-0,100;-0,133;-0,267;-0,469;-0,024;-0,264;-0,053;-0,240;
2024-03-12;-0,094;-0,041;0,047;-0,165;0,000;-0,147;-0,141;-0,128;-0,180;-0,097;-0,127;-0,262;-0,474;-0,021;-0,262;-0,053;-0,235;
2024-03-13;-0,093;-0,041;0,036;-0,168;0,005;-0,141;-0,140;-0,126;-0,180;-0,097;-0,121;-0,259;-0,463;-0,020;-0,252;-0,053;-0,236;
2024-03-14;-0,095;-0,041;0,042;-0,166;0,006;-0,141;-0,145;-0,131;-0,181;-0,102;-0,120;-0,265;-0,465;-0,024;-0,254;-0,059;-0,237;
2024-03-15;-0,091;-0,037;0,043;-0,163;0,007;-0,133;-0,144;-0,125;-0,177;-0,096;-0,109;-0,257;-0,460;-0,019;-0,246;-0,056;-0,237;
2024-03-18;-0,090;-0,036;0,044;-0,157;0,003;-0,133;-0,143;-0,125;-0,174;-0,097;-0,111;-0,256;-0,464;-0,019;-0,245;-0,056;-0,234;
2024-03-19;-0,086;-0,031;0,043;-0,153;0,007;-0,127;-0,141;-0,118;-0,172;-0,091;-0,101;-0,250;-0,464;-0,015;-0,244;-0,052;-0,236;
2024-03-20;-0,086;-0,032;0,042;-0,157;0,008;-0,128;-0,139;-0,118;-0,172;-0,090;-0,102;-0,248;-0,465;-0,016;-0,244;-0,052;-0,232;
2024-03-21;-0,083;-0,034;0,045;-0,152;0,013;-0,123;-0,134;-0,116;-0,168;-0,087;-0,101;-0,238;-0,452;-0,016;-0,236;-0,047;-0,222;
2024-03-22;-0,079;-0,028;;-0,143;0,015;-0,121;-0,131;-0,111;-0,165;-0,083;-0,098;-0,235;-0,453;-0,012;-0,234;-0,046;-0,220;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,077;-0,027;0,051;-0,147;0,014;-0,118;-0,131;-0,109;-0,162;-0,080;-0,093;-0,230;-0,450;-0,009;-0,236;-0,047;-0,217;
2024-03-27;-0,076;-0,025;0,055;-0,141;0,019;-0,115;-0,129;-0,106;-0,161;-0,076;-0,093;-0,228;-0,442;-0,005;-0,232;-0,043;-0,221;
2024-03-28;-0,071;-0,021;;-0,142;0,028;-0,106;-0,123;-0,098;-0,155;-0,068;-0,085;-0,220;-0,427;0,001;-0,220;-0,034;-0,216;
2024-04-02;-0,071;-0,018;0,074;-0,145;0,028;-0,094;-0,126;-0,097;-0,155;-0,069;-0,072;-0,220;-0,412;-0,005;-0,207;-0,040;-0,218;
2024-04-03;-0,073;-0,021;0,069;-0,148;0,022;-0,093;-0,130;-0,100;-0,156;-0,071;-0,071;-0,219;-0,410;-0,006;-0,206;-0,045;-0,217;
2024-04-04;-0,074;-0,025;0,065;-0,149;0,029;-0,093;-0,128;-0,102;-0,157;-0,073;-0,073;-0,219;-0,410;-0,010;-0,204;-0,044;-0,217;
2024-04-05;-0,077;-0,024;0,068;-0,151;0,024;-0,096;-0,136;-0,108;-0,161;-0,080;-0,074;-0,226;-0,409;-0,015;-0,210;-0,050;-0,221;
2024-04-08;-0,078;-0,026;0,071;-0,148;0,026;-0,092;-0,133;-0,107;-0,161;-0,078;-0,071;-0,224;-0,405;-0,015;-0,205;-0,045;-0,221;
2024-04-09;-0,079;-0,027;0,068;-0,148;0,030;-0,089;-0,132;-0,109;-0,163;-0,079;-0,072;-0,226;-0,396;-0,018;-0,198;-0,043;-0,222;
2024-04-10;-0,083;-0,028;;-0,150;0,022;-0,094;-0,141;-0,114;-0,168;-0,085;-0,075;-0,233;-0,404;-0,021;-0,205;-0,053;-0,226;
2024-04-11;-0,077;-0,023;0,077;-0,143;0,024;-0,086;-0,133;-0,108;-0,160;-0,079;-0,067;-0,230;-0,395;-0,014;-0,196;-0,049;-0,219;
2024-04-12;-0,074;-0,020;0,076;-0,137;0,023;-0,079;-0,132;-0,107;-0,157;-0,078;-0,060;-0,230;-0,376;-0,013;-0,186;-0,047;-0,214;
2024-04-15;-0,073;-0,017;0,076;-0,138;0,017;-0,082;-0,129;-0,104;-0,155;-0,076;-0,065;-0,222;-0,392;-0,010;-0,189;-0,047;-0,212;
2024-04-16;-0,077;-0,017;;-0,147;0,002;-0,094;-0,137;-0,110;-0,162;-0,084;-0,071;-0,235;-0,402;-0,013;-0,204;-0,057;-0,221;
2024-04-17;-0,076;-0,017;0,076;-0,152;0,006;-0,086;-0,136;-0,108;-0,160;-0,080;-0,068;-0,228;-0,388;-0,011;-0,191;-0,056;-0,220;
2024-04-18;-0,080;-0,019;0,072;-0,149;0,003;-0,090;-0,140;-0,110;-0,167;-0,085;-0,074;-0,229;-0,391;-0,015;-0,193;-0,059;-0,233;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,078;-0,017;0,081;-0,150;0,008;-0,094;-0,134;-0,102;-0,164;-0,076;-0,071;-0,218;-0,403;-0,008;-0,202;-0,051;-0,233;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,076;-0,018;0,083;-0,155;0,016;-0,085;-0,129;-0,101;-0,163;-0,075;-0,069;-0,214;-0,384;-0,009;-0,185;-0,048;-0,229;
2024-04-29;-0,073;-0,015;0,088;-0,153;0,022;-0,081;-0,125;-0,096;-0,160;-0,069;-0,064;-0,213;-0,384;-0,004;-0,181;-0,044;-0,226;
2024-04-30;-0,072;-0,013;;-0,148;0,020;-0,083;-0,122;-0,096;-0,158;-0,069;-0,067;-0,214;-0,390;-0,002;-0,184;-0,044;-0,223;
2024-05-02;-0,077;-0,015;0,088;;0,019;-0,092;-0,132;-0,102;-0,164;-0,076;-0,080;-0,216;-0,403;-0,006;-0,195;-0,047;-0,236;
2024-05-03;-0,073;-0,016;0,083;;0,026;-0,089;-0,124;-0,101;-0,158;-0,071;-0,080;-0,212;-0,401;-0,005;-0,188;-0,039;-0,223;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,071;-0,015;0,077;-0,146;0,030;-0,086;-0,119;-0,098;-0,154;-0,068;-0,078;-0,207;-0,394;-0,003;-0,181;-0,039;-0,219;
2024-05-08;-0,068;-0,012;0,082;-0,147;0,030;-0,085;-0,115;-0,095;-0,151;-0,065;-0,077;-0,207;-0,391;0,003;-0,183;-0,039;-0,216;
2024-05-10;-0,067;-0,014;0,076;-0,144;0,028;-0,078;-0,108;-0,092;-0,149;-0,061;-0,073;-0,203;-0,374;0,004;-0,172;-0,034;-0,214;
2024-05-13;-0,068;-0,014;0,077;-0,142;0,026;-0,079;-0,110;-0,090;-0,150;-0,059;-0,074;-0,201;-0,379;0,005;-0,174;-0,033;-0,216;
2024-05-14;-0,068;-0,014;0,081;-0,148;0,027;-0,079;-0,109;-0,090;-0,151;-0,059;-0,077;-0,200;-0,378;0,005;-0,171;-0,031;-0,216;
2024-05-15;-0,068;-0,017;0,080;-0,151;0,020;-0,085;-0,107;-0,092;-0,150;-0,060;-0,085;-0,200;-0,383;0,006;-0,175;-0,030;-0,212;
2024-05-16;-0,070;-0,020;0,079;-0,157;0,018;-0,088;-0,110;-0,096;-0,151;-0,064;-0,086;-0,205;-0,382;0,003;-0,176;-0,033;-0,209;
2024-05-17;-0,068;-0,018;0,085;-0,155;0,022;-0,082;-0,112;-0,093;-0,150;-0,061;-0,081;-0,201;-0,370;0,005;-0,167;-0,031;-0,210;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,070;-0,019;0,083;-0,156;0,021;-0,081;-0,117;-0,097;-0,153;-0,065;-0,082;-0,203;-0,364;0,004;-0,163;-0,037;-0,211;
2024-05-22;-0,070;-0,019;0,086;-0,160;0,014;-0,085;-0,110;-0,096;-0,151;-0,065;-0,088;-0,201;-0,369;0,005;-0,171;-0,037;-0,207;
2024-05-23;-0,069;-0,017;0,091;-0,160;0,013;-0,086;-0,108;-0,099;-0,150;-0,068;-0,086;-0,204;-0,381;0,005;-0,178;-0,043;-0,202;
2024-05-24;-0,070;-0,017;0,092;-0,164;0,009;-0,087;-0,107;-0,100;-0,151;-0,068;-0,089;-0,204;-0,381;0,003;-0,179;-0,046;-0,204;
2024-05-27;-0,071;-0,020;0,089;-0,163;0,004;-0,089;-0,105;-0,102;-0,153;-0,070;-0,091;-0,205;-0,380;-0,001;-0,179;-0,049;-0,204;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,078;-0,024;0,079;-0,171;-0,009;-0,095;-0,117;-0,113;-0,159;-0,080;-0,096;-0,215;-0,380;-0,013;-0,185;-0,059;-0,205;
2024-05-30;-0,075;-0,021;0,078;-0,166;-0,006;-0,092;-0,114;-0,108;-0,156;-0,076;-0,093;-0,210;-0,378;-0,009;-0,185;-0,051;-0,207;
2024-05-31;-0,079;-0,024;0,077;-0,162;-0,012;-0,093;-0,115;-0,109;-0,162;-0,076;-0,093;-0,211;-0,379;-0,008;-0,186;-0,051;-0,218;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,083;-0,029;0,051;-0,161;-0,034;-0,113;-0,122;-0,113;-0,166;-0,081;-0,115;-0,221;-0,405;-0,007;-0,211;-0,053;-0,223;
2024-06-05;-0,082;-0,029;0,072;-0,170;-0,032;-0,113;-0,122;-0,114;-0,164;-0,084;-0,111;-0,224;-0,403;-0,007;-0,211;-0,053;-0,216;
2024-06-07;-0,084;-0,031;0,082;-0,175;-0,032;-0,116;-0,126;-0,117;-0,164;-0,087;-0,112;-0,226;-0,405;-0,004;-0,215;-0,061;-0,213;
2024-06-10;-0,077;-0,023;0,090;-0,162;-0,039;-0,109;-0,122;-0,110;-0,158;-0,081;-0,103;-0,221;-0,404;0,003;-0,207;-0,053;-0,205;
2024-06-11;-0,081;-0,026;0,088;-0,166;-0,042;-0,118;-0,127;-0,117;-0,162;-0,087;-0,109;-0,230;-0,410;-0,002;-0,218;-0,058;-0,207;
2024-06-12;-0,075;-0,025;0,089;-0,163;-0,052;-0,112;-0,115;-0,112;-0,155;-0,081;-0,104;-0,223;-0,403;-0,001;-0,212;-0,048;-0,192;
2024-06-13;-0,081;-0,029;0,086;-0,177;-0,059;-0,126;-0,125;-0,122;-0,162;-0,092;-0,120;-0,235;-0,415;-0,009;-0,225;-0,058;-0,193;
2024-06-14;-0,076;-0,024;;-0,164;-0,055;-0,124;-0,127;-0,118;-0,157;-0,089;-0,117;-0,237;-0,415;-0,001;-0,222;-0,052;-0,186;
2024-06-17;-0,076;-0,024;0,096;-0,170;-0,054;-0,124;-0,129;-0,118;-0,158;-0,090;-0,117;-0,234;-0,414;-0,001;-0,226;-0,055;-0,185;
2024-06-18;-0,076;-0,026;0,095;-0,172;-0,049;-0,121;-0,129;-0,116;-0,158;-0,089;-0,112;-0,231;-0,412;-0,003;-0,223;-0,056;-0,182;
2024-06-19;-0,077;-0,028;0,091;-0,174;-0,058;-0,122;-0,128;-0,118;-0,160;-0,091;-0,116;-0,233;-0,414;-0,005;-0,224;-0,057;-0,182;
2024-06-20;-0,076;-0,026;0,091;-0,176;-0,049;-0,117;-0,127;-0,117;-0,158;-0,090;-0,111;-0,231;-0,405;-0,005;-0,219;-0,057;-0,180;
2024-06-24;-0,074;-0,024;0,095;-0,176;-0,040;-0,112;-0,127;-0,110;-0,155;-0,084;-0,103;-0,226;-0,401;0,003;-0,216;-0,053;-0,190;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,074;-0,023;0,099;-0,170;-0,052;-0,113;-0,133;-0,115;-0,155;-0,090;-0,100;-0,230;-0,408;0,003;-0,219;-0,058;-0,186;
2024-06-27;-0,071;-0,020;0,106;-0,165;-0,046;-0,108;-0,133;-0,113;-0,151;-0,086;-0,096;-0,227;-0,399;0,005;-0,215;-0,054;-0,181;
2024-06-28;-0,067;-0,018;0,107;-0,163;-0,045;-0,105;-0,131;-0,109;-0,147;-0,082;-0,093;-0,222;-0,393;0,007;-0,212;-0,048;-0,176;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,068;-0,017;0,108;-0,162;-0,046;-0,104;-0,134;-0,108;-0,149;-0,083;-0,086;-0,217;-0,392;0,001;-0,211;-0,047;-0,177;
2024-07-03;-0,069;-0,021;0,106;-0,165;-0,043;-0,104;-0,131;-0,110;-0,151;-0,085;-0,090;-0,215;-0,388;-0,001;-0,206;-0,049;-0,176;
2024-07-04;-0,071;-0,023;0,104;-0,166;-0,040;-0,105;-0,130;-0,113;-0,152;-0,088;-0,092;-0,215;-0,386;-0,006;-0,205;-0,051;-0,174;
2024-07-05;-0,071;-0,024;0,105;-0,170;-0,044;-0,106;-0,130;-0,115;-0,152;-0,091;-0,095;-0,219;-0,379;-0,007;-0,204;-0,052;-0,173;
2024-07-08;-0,069;-0,022;0,107;-0,169;-0,038;-0,107;-0,126;-0,112;-0,149;-0,088;-0,098;-0,215;-0,380;-0,002;-0,206;-0,050;-0,170;
2024-07-09;-0,066;-0,019;0,111;-0,164;-0,030;-0,109;-0,127;-0,112;-0,145;-0,087;-0,102;-0,218;-0,373;-0,001;-0,203;-0,048;-0,164;
2024-07-10;-0,067;-0,020;0,108;-0,167;-0,023;-0,109;-0,125;-0,111;-0,145;-0,087;-0,103;-0,214;-0,365;0,000;-0,202;-0,048;-0,167;
2024-07-11;-0,062;-0,019;0,108;-0,158;-0,018;-0,105;-0,114;-0,106;-0,141;-0,079;-0,100;-0,209;-0,359;0,007;-0,197;-0,036;-0,164;
2024-07-12;-0,064;-0,018;0,109;-0,156;-0,019;-0,102;-0,113;-0,105;-0,144;-0,076;-0,098;-0,209;-0,354;0,009;-0,194;-0,032;-0,171;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,066;-0,013;0,110;-0,154;-0,027;-0,100;-0,121;-0,099;-0,149;-0,071;-0,092;-0,199;-0,362;0,011;-0,211;-0,025;-0,189;
2024-07-23;-0,061;-0,008;0,113;-0,144;-0,026;-0,097;-0,117;-0,095;-0,144;-0,064;-0,088;-0,192;-0,356;0,017;-0,212;-0,020;-0,180;
2024-07-24;-0,061;-0,006;0,113;-0,141;-0,031;-0,095;-0,116;-0,094;-0,146;-0,063;-0,090;-0,192;-0,347;0,018;-0,205;-0,018;-0,188;
2024-07-25;-0,065;-0,005;0,114;-0,149;-0,034;-0,097;-0,125;-0,089;-0,152;-0,061;-0,091;-0,194;-0,364;0,023;-0,213;-0,020;-0,204;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,062;-0,005;0,119;-0,139;-0,034;-0,093;-0,116;-0,085;-0,146;-0,055;-0,087;-0,191;-0,361;0,021;-0,206;-0,018;-0,195;
2024-07-30;-0,062;-0,005;0,119;-0,143;-0,039;-0,095;-0,117;-0,081;-0,144;-0,051;-0,086;-0,185;-0,359;0,023;-0,210;-0,016;-0,201;
2024-07-31;-0,062;-0,007;0,118;-0,126;-0,040;-0,092;-0,116;-0,084;-0,145;-0,054;-0,082;-0,189;-0,354;0,018;-0,204;-0,017;-0,197;
2024-08-01;-0,064;-0,008;0,113;-0,142;-0,038;-0,094;-0,118;-0,087;-0,144;-0,057;-0,086;-0,197;-0,352;0,019;-0,207;-0,016;-0,194;
2024-08-02;-0,072;-0,008;0,107;-0,160;-0,049;-0,106;-0,136;-0,094;-0,162;-0,066;-0,099;-0,219;-0,352;0,020;-0,219;-0,014;-0,222;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,087;-0,019;0,086;-0,185;-0,060;-0,129;-0,153;-0,112;-0,180;-0,082;-0,119;-0,241;-0,385;0,004;-0,244;-0,031;-0,237;
2024-08-07;-0,085;-0,020;0,093;-0,181;-0,049;-0,125;-0,146;-0,110;-0,174;-0,081;-0,114;-0,231;-0,387;0,001;-0,242;-0,027;-0,228;
2024-08-08;-0,088;-0,020;0,085;-0,184;-0,049;-0,129;-0,155;-0,112;-0,180;-0,084;-0,114;-0,234;-0,395;0,001;-0,249;-0,033;-0,237;
2024-08-09;-0,082;-0,016;0,095;-0,175;-0,037;-0,125;-0,148;-0,110;-0,174;-0,081;-0,111;-0,228;-0,389;0,008;-0,241;-0,026;-0,227;
2024-08-12;-0,081;-0,016;0,095;-0,179;-0,030;-0,119;-0,149;-0,109;-0,172;-0,080;-0,105;-0,227;-0,370;0,007;-0,236;-0,027;-0,223;
2024-08-13;-0,077;-0,016;0,092;-0,163;-0,028;-0,119;-0,144;-0,109;-0,167;-0,079;-0,107;-0,226;-0,361;0,010;-0,234;-0,024;-0,214;
2024-08-14;-0,078;-0,018;;-0,162;-0,025;-0,121;-0,145;-0,108;-0,167;-0,079;-0,106;-0,222;-0,366;0,009;-0,241;-0,024;-0,213;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,069;-0,013;0,100;-0,152;-0,013;-0,111;-0,134;-0,097;-0,154;-0,068;-0,097;-0,205;-0,351;0,016;-0,226;-0,019;-0,197;
2024-08-19;-0,072;-0,017;0,096;-0,153;-0,017;-0,109;-0,136;-0,099;-0,156;-0,071;-0,099;-0,206;-0,347;0,014;-0,223;-0,020;-0,200;
2024-08-20;-0,073;-0,021;0,093;-0,149;-0,020;-0,113;-0,137;-0,103;-0,158;-0,075;-0,107;-0,210;-0,341;0,013;-0,222;-0,024;-0,197;
2024-08-21;-0,077;-0,024;0,090;-0,155;-0,026;-0,118;-0,142;-0,106;-0,161;-0,078;-0,116;-0,216;-0,347;0,010;-0,225;-0,028;-0,202;
2024-08-22;-0,077;-0,024;0,090;-0,154;-0,035;-0,119;-0,142;-0,106;-0,160;-0,077;-0,116;-0,216;-0,352;0,010;-0,227;-0,026;-0,200;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,078;-0,025;0,091;-0,146;-0,036;-0,116;-0,140;-0,103;-0,164;-0,074;-0,113;-0,213;-0,358;0,010;-0,228;-0,019;-0,213;
2024-08-29;-0,078;-0,025;0,091;-0,147;-0,044;-0,115;-0,139;-0,106;-0,163;-0,077;-0,114;-0,214;-0,353;0,010;-0,228;-0,021;-0,209;
2024-08-30;-0,075;-0,023;0,096;-0,142;-0,044;-0,113;-0,133;-0,101;-0,161;-0,072;-0,113;-0,207;-0,353;0,014;-0,224;-0,016;-0,208;
2024-09-02;-0,074;-0,020;0,096;-0,144;-0,042;-0,110;-0,130;-0,098;-0,157;-0,068;-0,108;-0,205;-0,354;0,017;-0,223;-0,014;-0,206;
2024-09-03;-0,075;-0,020;0,097;-0,139;-0,045;-0,122;-0,135;-0,099;-0,161;-0,070;-0,118;-0,208;-0,369;0,018;-0,241;-0,015;-0,212;
2024-09-04;-0,076;-0,019;0,097;-0,143;-0,039;-0,122;-0,140;-0,097;-0,166;-0,071;-0,116;-0,208;-0,371;0,018;-0,243;-0,010;-0,224;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,063;-0,011;0,094;-0,143;-0,050;-0,097;-0,126;-0,092;-0,148;-0,062;-0,097;-0,188;-0,325;0,006;-0,194;-0,011;-0,178;
2024-10-14;-0,061;-0,011;0,097;-0,141;-0,046;-0,099;-0,122;-0,091;-0,145;-0,062;-0,099;-0,186;-0,327;0,007;-0,195;-0,011;-0,171;
2024-10-15;-0,060;-0,009;0,098;-0,139;-0,048;-0,106;-0,120;-0,090;-0,144;-0,059;-0,111;-0,182;-0,324;0,007;-0,199;-0,005;-0,172;
2024-10-16;-0,062;-0,009;0,098;-0,143;-0,050;-0,103;-0,126;-0,088;-0,147;-0,058;-0,109;-0,179;-0,316;0,006;-0,195;-0,002;-0,183;
2024-10-17;-0,057;-0,004;0,095;-0,141;-0,047;-0,098;-0,120;-0,084;-0,141;-0,053;-0,101;-0,172;-0,308;0,011;-0,188;0,002;-0,171;
2024-10-18;-0,057;-0,005;0,097;-0,143;-0,046;-0,099;-0,122;-0,086;-0,143;-0,053;-0,105;-0,175;-0,302;0,010;-0,186;0,000;-0,172;
2024-10-21;-0,057;-0,004;0,094;-0,144;-0,047;-0,096;-0,122;-0,085;-0,141;-0,051;-0,101;-0,176;-0,285;0,011;-0,181;0,000;-0,172;
2024-10-22;-0,059;-0,005;0,084;-0,153;-0,050;-0,099;-0,130;-0,089;-0,144;-0,057;-0,103;-0,180;-0,288;0,006;-0,186;-0,006;-0,173;
2024-10-23;-0,059;-0,004;0,087;-0,161;-0,048;-0,097;-0,128;-0,086;-0,143;-0,054;-0,102;-0,178;-0,287;0,007;-0,185;-0,003;-0,172;
