
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-16;-0,103;-0,037;0,049;-0,176;0,021;-0,169;-0,135;-0,137;-0,190;-0,111;-0,167;-0,273;-0,532;-0,045;-0,274;-0,043;-0,266;
2024-01-17;-0,105;-0,036;0,044;-0,181;0,014;-0,176;-0,142;-0,136;-0,191;-0,110;-0,172;-0,274;-0,548;-0,045;-0,284;-0,047;-0,269;
2024-01-18;-0,104;-0,036;0,044;-0,180;0,011;-0,177;-0,138;-0,139;-0,189;-0,112;-0,177;-0,274;-0,547;-0,048;-0,284;-0,051;-0,257;
2024-01-19;-0,100;-0,034;0,051;-0,175;0,012;-0,175;-0,134;-0,135;-0,183;-0,109;-0,172;-0,272;-0,545;-0,043;-0,284;-0,049;-0,250;
2024-01-22;-0,098;-0,034;0,047;-0,169;0,013;-0,180;-0,131;-0,131;-0,179;-0,103;-0,174;-0,265;-0,548;-0,044;-0,288;-0,043;-0,241;
2024-01-23;-0,099;-0,034;0,039;-0,173;0,007;-0,176;-0,131;-0,132;-0,179;-0,103;-0,171;-0,268;-0,546;-0,047;-0,281;-0,046;-0,244;
2024-01-24;-0,096;-0,034;0,046;-0,171;0,015;-0,173;-0,128;-0,131;-0,176;-0,104;-0,170;-0,263;-0,540;-0,044;-0,274;-0,046;-0,237;
2024-01-25;-0,098;-0,035;0,043;-0,169;0,014;-0,171;-0,130;-0,132;-0,177;-0,104;-0,164;-0,265;-0,542;-0,049;-0,273;-0,049;-0,238;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,094;-0,032;0,050;-0,169;0,017;-0,168;-0,134;-0,128;-0,173;-0,100;-0,158;-0,260;-0,541;-0,043;-0,275;-0,047;-0,238;
2024-01-30;-0,095;-0,033;0,043;-0,171;0,011;-0,169;-0,133;-0,127;-0,172;-0,100;-0,160;-0,258;-0,536;-0,043;-0,273;-0,048;-0,237;
2024-01-31;-0,095;-0,034;0,049;-0,165;0,015;-0,167;-0,132;-0,125;-0,175;-0,100;-0,157;-0,261;-0,534;-0,037;-0,269;-0,048;-0,245;
2024-02-01;-0,094;-0,032;0,051;-0,165;0,018;-0,168;-0,134;-0,128;-0,174;-0,103;-0,155;-0,265;-0,534;-0,039;-0,272;-0,052;-0,243;
2024-02-02;-0,097;-0,035;0,051;-0,168;0,012;-0,178;-0,138;-0,132;-0,172;-0,105;-0,166;-0,268;-0,542;-0,040;-0,280;-0,056;-0,237;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,088;-0,026;0,063;-0,161;0,024;-0,171;-0,131;-0,121;-0,163;-0,097;-0,157;-0,257;-0,542;-0,025;-0,280;-0,048;-0,225;
2024-02-07;-0,090;-0,030;0,058;-0,162;0,016;-0,176;-0,132;-0,126;-0,166;-0,102;-0,163;-0,266;-0,544;-0,027;-0,284;-0,053;-0,228;
2024-02-08;-0,090;-0,030;0,055;-0,168;0,011;-0,176;-0,129;-0,126;-0,164;-0,101;-0,160;-0,263;-0,549;-0,032;-0,287;-0,051;-0,220;
2024-02-09;-0,090;-0,031;0,052;-0,170;0,012;-0,177;-0,128;-0,126;-0,164;-0,101;-0,158;-0,264;-0,554;-0,031;-0,290;-0,052;-0,216;
2024-02-12;-0,090;-0,032;0,047;-0,171;0,012;-0,177;-0,126;-0,126;-0,163;-0,099;-0,159;-0,260;-0,555;-0,034;-0,289;-0,051;-0,215;
2024-02-13;-0,095;-0,033;0,048;-0,168;0,005;-0,184;-0,137;-0,130;-0,170;-0,105;-0,164;-0,267;-0,569;-0,036;-0,299;-0,064;-0,226;
2024-02-14;-0,087;-0,027;0,057;-0,167;0,014;-0,178;-0,129;-0,121;-0,162;-0,096;-0,154;-0,255;-0,572;-0,029;-0,295;-0,054;-0,214;
2024-02-15;-0,088;-0,030;0,057;-0,168;0,009;-0,178;-0,125;-0,120;-0,162;-0,092;-0,157;-0,253;-0,559;-0,027;-0,292;-0,048;-0,217;
2024-02-16;-0,090;-0,032;0,057;-0,166;0,005;-0,175;-0,128;-0,121;-0,165;-0,095;-0,153;-0,253;-0,562;-0,029;-0,287;-0,051;-0,220;
2024-02-19;-0,090;-0,033;0,057;-0,163;0,005;-0,176;-0,131;-0,122;-0,166;-0,096;-0,153;-0,255;-0,561;-0,029;-0,289;-0,052;-0,222;
2024-02-20;-0,091;-0,033;0,058;-0,163;0,009;-0,178;-0,131;-0,123;-0,168;-0,097;-0,155;-0,256;-0,558;-0,028;-0,293;-0,052;-0,231;
2024-02-21;-0,094;-0,035;0,053;-0,166;0,006;-0,181;-0,133;-0,125;-0,171;-0,099;-0,155;-0,260;-0,565;-0,034;-0,298;-0,053;-0,237;
2024-02-22;-0,094;-0,039;0,055;-0,169;0,006;-0,184;-0,132;-0,126;-0,167;-0,100;-0,158;-0,259;-0,574;-0,035;-0,303;-0,055;-0,224;
2024-02-23;-0,089;-0,036;0,056;-0,166;0,004;-0,182;-0,131;-0,122;-0,163;-0,097;-0,157;-0,254;-0,577;-0,027;-0,302;-0,054;-0,218;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,092;-0,038;0,055;-0,164;0,006;-0,185;-0,133;-0,125;-0,168;-0,099;-0,157;-0,257;-0,577;-0,032;-0,306;-0,058;-0,221;
2024-02-28;-0,089;-0,034;0,054;-0,160;0,008;-0,182;-0,131;-0,122;-0,165;-0,096;-0,153;-0,251;-0,578;-0,031;-0,304;-0,059;-0,221;
2024-02-29;-0,089;-0,035;0,054;-0,156;0,003;-0,180;-0,127;-0,122;-0,164;-0,094;-0,154;-0,249;-0,569;-0,034;-0,301;-0,052;-0,218;
2024-03-01;-0,087;-0,034;0,059;-0,155;0,003;-0,178;-0,127;-0,121;-0,160;-0,094;-0,148;-0,251;-0,569;-0,032;-0,299;-0,055;-0,212;
2024-03-04;-0,086;-0,035;0,058;-0,159;0,005;-0,178;-0,125;-0,120;-0,159;-0,092;-0,150;-0,250;-0,545;-0,029;-0,296;-0,052;-0,207;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,083;-0,032;0,059;-0,146;0,009;-0,173;-0,123;-0,116;-0,159;-0,089;-0,145;-0,245;-0,523;-0,029;-0,290;-0,046;-0,210;
2024-03-07;-0,084;-0,034;;-0,144;0,003;-0,171;-0,119;-0,117;-0,160;-0,090;-0,146;-0,245;-0,521;-0,028;-0,283;-0,047;-0,209;
2024-03-08;-0,084;-0,038;0,054;-0,143;-0,003;-0,172;-0,120;-0,120;-0,160;-0,092;-0,149;-0,247;-0,522;-0,030;-0,285;-0,046;-0,205;
2024-03-11;-0,089;-0,037;0,051;-0,151;-0,002;-0,176;-0,124;-0,122;-0,166;-0,095;-0,150;-0,251;-0,521;-0,033;-0,294;-0,048;-0,220;
2024-03-12;-0,086;-0,036;0,049;-0,151;-0,003;-0,172;-0,121;-0,118;-0,162;-0,092;-0,145;-0,247;-0,527;-0,030;-0,292;-0,047;-0,214;
2024-03-13;-0,085;-0,035;0,039;-0,154;0,003;-0,166;-0,120;-0,117;-0,162;-0,091;-0,139;-0,244;-0,516;-0,029;-0,281;-0,047;-0,216;
2024-03-14;-0,086;-0,035;0,045;-0,152;0,003;-0,166;-0,125;-0,121;-0,163;-0,096;-0,137;-0,249;-0,518;-0,033;-0,283;-0,054;-0,217;
2024-03-15;-0,083;-0,031;0,045;-0,149;0,004;-0,158;-0,124;-0,115;-0,160;-0,090;-0,127;-0,242;-0,513;-0,028;-0,276;-0,050;-0,217;
2024-03-18;-0,081;-0,031;0,047;-0,143;0,001;-0,158;-0,122;-0,115;-0,156;-0,091;-0,128;-0,240;-0,516;-0,028;-0,275;-0,050;-0,213;
2024-03-19;-0,078;-0,026;0,046;-0,139;0,004;-0,152;-0,121;-0,108;-0,155;-0,086;-0,118;-0,234;-0,516;-0,024;-0,274;-0,047;-0,216;
2024-03-20;-0,078;-0,026;0,045;-0,142;0,006;-0,153;-0,119;-0,108;-0,154;-0,084;-0,120;-0,232;-0,518;-0,025;-0,273;-0,047;-0,211;
2024-03-21;-0,075;-0,028;0,047;-0,138;0,011;-0,148;-0,113;-0,106;-0,150;-0,081;-0,119;-0,222;-0,505;-0,025;-0,266;-0,042;-0,202;
2024-03-22;-0,071;-0,023;;-0,128;0,012;-0,146;-0,111;-0,101;-0,147;-0,078;-0,115;-0,220;-0,506;-0,021;-0,264;-0,041;-0,200;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,069;-0,021;0,054;-0,133;0,012;-0,143;-0,111;-0,099;-0,144;-0,074;-0,111;-0,215;-0,503;-0,018;-0,265;-0,042;-0,196;
2024-03-27;-0,068;-0,020;0,057;-0,127;0,017;-0,140;-0,109;-0,096;-0,143;-0,071;-0,111;-0,212;-0,494;-0,014;-0,261;-0,037;-0,201;
2024-03-28;-0,063;-0,016;;-0,127;0,025;-0,131;-0,103;-0,088;-0,137;-0,062;-0,102;-0,205;-0,479;-0,008;-0,249;-0,028;-0,196;
2024-04-02;-0,063;-0,012;0,076;-0,131;0,025;-0,119;-0,106;-0,087;-0,137;-0,063;-0,089;-0,205;-0,465;-0,014;-0,237;-0,034;-0,197;
2024-04-03;-0,064;-0,015;0,072;-0,134;0,019;-0,118;-0,110;-0,090;-0,138;-0,066;-0,088;-0,204;-0,463;-0,015;-0,235;-0,039;-0,197;
2024-04-04;-0,066;-0,019;0,067;-0,135;0,026;-0,118;-0,108;-0,092;-0,139;-0,067;-0,090;-0,204;-0,463;-0,019;-0,234;-0,039;-0,196;
2024-04-05;-0,069;-0,018;0,071;-0,136;0,021;-0,121;-0,115;-0,098;-0,144;-0,074;-0,091;-0,210;-0,462;-0,024;-0,239;-0,044;-0,201;
2024-04-08;-0,069;-0,020;0,073;-0,134;0,023;-0,117;-0,113;-0,097;-0,144;-0,073;-0,089;-0,208;-0,457;-0,024;-0,235;-0,040;-0,200;
2024-04-09;-0,071;-0,022;0,071;-0,134;0,027;-0,114;-0,112;-0,099;-0,145;-0,073;-0,090;-0,210;-0,449;-0,027;-0,228;-0,038;-0,202;
2024-04-10;-0,075;-0,022;;-0,136;0,019;-0,119;-0,121;-0,104;-0,150;-0,080;-0,092;-0,217;-0,457;-0,030;-0,235;-0,048;-0,206;
2024-04-11;-0,069;-0,017;0,079;-0,129;0,021;-0,111;-0,113;-0,098;-0,142;-0,073;-0,085;-0,214;-0,448;-0,023;-0,226;-0,043;-0,198;
2024-04-12;-0,066;-0,014;0,079;-0,123;0,020;-0,104;-0,111;-0,097;-0,140;-0,072;-0,078;-0,214;-0,429;-0,023;-0,216;-0,042;-0,193;
2024-04-15;-0,064;-0,011;0,078;-0,124;0,014;-0,107;-0,109;-0,094;-0,137;-0,070;-0,082;-0,207;-0,445;-0,019;-0,219;-0,041;-0,191;
2024-04-16;-0,069;-0,011;;-0,133;-0,001;-0,118;-0,117;-0,101;-0,144;-0,078;-0,089;-0,219;-0,455;-0,022;-0,234;-0,051;-0,200;
2024-04-17;-0,068;-0,011;0,078;-0,138;0,003;-0,110;-0,116;-0,098;-0,143;-0,075;-0,086;-0,213;-0,441;-0,020;-0,221;-0,051;-0,200;
2024-04-18;-0,071;-0,013;0,074;-0,135;-0,000;-0,115;-0,119;-0,100;-0,150;-0,079;-0,092;-0,214;-0,444;-0,024;-0,223;-0,054;-0,212;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,070;-0,011;0,083;-0,136;0,005;-0,119;-0,114;-0,092;-0,146;-0,070;-0,088;-0,202;-0,456;-0,017;-0,232;-0,046;-0,212;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,068;-0,012;0,086;-0,141;0,013;-0,110;-0,109;-0,091;-0,145;-0,069;-0,087;-0,199;-0,437;-0,018;-0,214;-0,043;-0,208;
2024-04-29;-0,065;-0,009;0,091;-0,139;0,019;-0,106;-0,104;-0,086;-0,142;-0,064;-0,082;-0,198;-0,437;-0,013;-0,211;-0,038;-0,206;
2024-04-30;-0,064;-0,007;;-0,134;0,018;-0,108;-0,102;-0,086;-0,140;-0,063;-0,084;-0,199;-0,443;-0,011;-0,214;-0,038;-0,203;
2024-05-02;-0,069;-0,009;0,090;;0,016;-0,117;-0,112;-0,092;-0,146;-0,070;-0,098;-0,200;-0,456;-0,015;-0,224;-0,041;-0,216;
2024-05-03;-0,065;-0,010;0,086;;0,023;-0,113;-0,104;-0,091;-0,140;-0,065;-0,097;-0,196;-0,453;-0,014;-0,217;-0,034;-0,203;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,063;-0,009;0,079;-0,132;0,027;-0,111;-0,099;-0,088;-0,136;-0,062;-0,095;-0,191;-0,447;-0,012;-0,211;-0,033;-0,199;
2024-05-08;-0,060;-0,006;0,085;-0,133;0,027;-0,110;-0,095;-0,085;-0,133;-0,060;-0,094;-0,191;-0,444;-0,007;-0,213;-0,034;-0,195;
2024-05-10;-0,059;-0,009;0,079;-0,130;0,025;-0,103;-0,088;-0,082;-0,132;-0,055;-0,090;-0,187;-0,427;-0,005;-0,202;-0,029;-0,193;
2024-05-13;-0,060;-0,008;0,080;-0,128;0,024;-0,104;-0,089;-0,080;-0,132;-0,053;-0,092;-0,186;-0,432;-0,004;-0,204;-0,027;-0,196;
2024-05-14;-0,060;-0,008;0,083;-0,134;0,024;-0,104;-0,088;-0,081;-0,133;-0,053;-0,094;-0,185;-0,430;-0,004;-0,201;-0,026;-0,196;
2024-05-15;-0,060;-0,011;0,083;-0,137;0,017;-0,109;-0,086;-0,082;-0,132;-0,055;-0,102;-0,185;-0,436;-0,003;-0,205;-0,024;-0,191;
2024-05-16;-0,061;-0,014;0,082;-0,143;0,015;-0,112;-0,089;-0,086;-0,133;-0,058;-0,104;-0,189;-0,435;-0,006;-0,205;-0,027;-0,189;
2024-05-17;-0,060;-0,012;0,088;-0,141;0,019;-0,107;-0,092;-0,083;-0,132;-0,056;-0,098;-0,185;-0,423;-0,004;-0,197;-0,026;-0,189;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,062;-0,013;0,085;-0,142;0,019;-0,106;-0,096;-0,087;-0,135;-0,060;-0,099;-0,188;-0,417;-0,005;-0,193;-0,031;-0,190;
2024-05-22;-0,061;-0,013;0,088;-0,146;0,012;-0,110;-0,090;-0,086;-0,133;-0,059;-0,106;-0,186;-0,421;-0,004;-0,201;-0,031;-0,186;
2024-05-23;-0,061;-0,012;0,093;-0,146;0,010;-0,111;-0,088;-0,089;-0,132;-0,062;-0,104;-0,188;-0,434;-0,004;-0,208;-0,037;-0,182;
2024-05-24;-0,062;-0,012;0,094;-0,150;0,006;-0,112;-0,087;-0,090;-0,133;-0,062;-0,106;-0,188;-0,434;-0,006;-0,209;-0,041;-0,184;
2024-05-27;-0,063;-0,015;0,091;-0,149;0,002;-0,114;-0,085;-0,093;-0,135;-0,064;-0,109;-0,190;-0,433;-0,010;-0,209;-0,044;-0,183;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,069;-0,019;0,081;-0,157;-0,012;-0,119;-0,096;-0,103;-0,141;-0,075;-0,113;-0,200;-0,433;-0,022;-0,215;-0,054;-0,185;
2024-05-30;-0,067;-0,016;0,081;-0,152;-0,009;-0,117;-0,093;-0,099;-0,139;-0,070;-0,110;-0,194;-0,431;-0,018;-0,215;-0,046;-0,186;
2024-05-31;-0,070;-0,018;0,080;-0,148;-0,015;-0,118;-0,095;-0,099;-0,144;-0,070;-0,111;-0,195;-0,432;-0,017;-0,216;-0,046;-0,197;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,075;-0,023;0,054;-0,146;-0,036;-0,138;-0,102;-0,103;-0,148;-0,076;-0,132;-0,205;-0,458;-0,016;-0,241;-0,048;-0,202;
2024-06-05;-0,074;-0,023;0,074;-0,156;-0,034;-0,137;-0,101;-0,104;-0,146;-0,078;-0,128;-0,208;-0,456;-0,016;-0,240;-0,048;-0,195;
2024-06-07;-0,076;-0,026;0,084;-0,161;-0,035;-0,141;-0,106;-0,107;-0,146;-0,081;-0,130;-0,210;-0,458;-0,013;-0,244;-0,055;-0,193;
2024-06-10;-0,069;-0,017;0,092;-0,147;-0,042;-0,134;-0,102;-0,100;-0,140;-0,075;-0,120;-0,206;-0,456;-0,007;-0,237;-0,047;-0,184;
2024-06-11;-0,073;-0,021;0,090;-0,152;-0,045;-0,143;-0,107;-0,107;-0,144;-0,081;-0,127;-0,214;-0,462;-0,011;-0,248;-0,052;-0,186;
2024-06-12;-0,066;-0,020;0,092;-0,149;-0,055;-0,137;-0,094;-0,102;-0,137;-0,075;-0,121;-0,207;-0,455;-0,010;-0,242;-0,043;-0,172;
2024-06-13;-0,073;-0,024;0,089;-0,163;-0,061;-0,151;-0,105;-0,112;-0,144;-0,086;-0,137;-0,219;-0,467;-0,018;-0,254;-0,053;-0,172;
2024-06-14;-0,068;-0,018;;-0,150;-0,058;-0,149;-0,107;-0,108;-0,139;-0,084;-0,135;-0,221;-0,468;-0,010;-0,252;-0,047;-0,166;
2024-06-17;-0,068;-0,018;0,099;-0,156;-0,057;-0,149;-0,109;-0,108;-0,141;-0,085;-0,134;-0,218;-0,467;-0,011;-0,256;-0,049;-0,164;
2024-06-18;-0,068;-0,021;0,098;-0,158;-0,052;-0,145;-0,108;-0,107;-0,140;-0,083;-0,129;-0,215;-0,465;-0,012;-0,253;-0,050;-0,161;
2024-06-19;-0,069;-0,022;0,093;-0,160;-0,061;-0,147;-0,108;-0,108;-0,142;-0,085;-0,133;-0,217;-0,467;-0,014;-0,254;-0,051;-0,162;
2024-06-20;-0,068;-0,021;0,094;-0,162;-0,051;-0,142;-0,107;-0,107;-0,140;-0,084;-0,128;-0,215;-0,458;-0,014;-0,249;-0,052;-0,159;
2024-06-24;-0,066;-0,018;0,098;-0,162;-0,043;-0,137;-0,107;-0,101;-0,137;-0,078;-0,121;-0,211;-0,453;-0,006;-0,246;-0,047;-0,169;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,066;-0,017;0,102;-0,155;-0,055;-0,138;-0,113;-0,105;-0,137;-0,084;-0,118;-0,215;-0,461;-0,006;-0,249;-0,052;-0,165;
2024-06-27;-0,063;-0,014;0,109;-0,151;-0,049;-0,133;-0,112;-0,103;-0,133;-0,080;-0,113;-0,211;-0,452;-0,005;-0,244;-0,048;-0,160;
2024-06-28;-0,059;-0,012;0,110;-0,149;-0,048;-0,130;-0,110;-0,099;-0,129;-0,077;-0,110;-0,207;-0,446;-0,002;-0,241;-0,043;-0,155;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,060;-0,012;0,111;-0,148;-0,049;-0,129;-0,114;-0,099;-0,131;-0,078;-0,104;-0,201;-0,445;-0,008;-0,241;-0,041;-0,156;
2024-07-03;-0,061;-0,015;0,108;-0,151;-0,046;-0,128;-0,111;-0,100;-0,133;-0,079;-0,108;-0,199;-0,441;-0,010;-0,235;-0,044;-0,155;
2024-07-04;-0,062;-0,018;0,107;-0,152;-0,043;-0,130;-0,110;-0,103;-0,134;-0,082;-0,109;-0,200;-0,439;-0,015;-0,234;-0,046;-0,154;
2024-07-05;-0,063;-0,018;0,108;-0,156;-0,047;-0,131;-0,109;-0,105;-0,134;-0,085;-0,113;-0,204;-0,432;-0,016;-0,233;-0,047;-0,153;
2024-07-08;-0,061;-0,017;0,110;-0,155;-0,041;-0,132;-0,106;-0,103;-0,131;-0,083;-0,116;-0,200;-0,433;-0,011;-0,236;-0,044;-0,150;
2024-07-09;-0,058;-0,013;0,114;-0,150;-0,033;-0,134;-0,106;-0,102;-0,127;-0,081;-0,120;-0,202;-0,425;-0,010;-0,232;-0,043;-0,144;
2024-07-10;-0,058;-0,014;0,111;-0,153;-0,025;-0,134;-0,105;-0,101;-0,128;-0,081;-0,121;-0,199;-0,418;-0,009;-0,231;-0,042;-0,146;
2024-07-11;-0,054;-0,013;0,110;-0,144;-0,020;-0,130;-0,094;-0,096;-0,123;-0,074;-0,118;-0,194;-0,412;-0,002;-0,227;-0,030;-0,143;
2024-07-12;-0,056;-0,013;0,111;-0,142;-0,022;-0,126;-0,092;-0,095;-0,126;-0,071;-0,115;-0,194;-0,407;-0,000;-0,223;-0,026;-0,150;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,058;-0,007;0,113;-0,139;-0,030;-0,125;-0,101;-0,090;-0,132;-0,065;-0,109;-0,184;-0,414;0,002;-0,240;-0,020;-0,168;
2024-07-23;-0,053;-0,003;0,115;-0,129;-0,029;-0,122;-0,097;-0,085;-0,126;-0,059;-0,105;-0,177;-0,409;0,008;-0,241;-0,014;-0,160;
2024-07-24;-0,053;-0,000;0,116;-0,127;-0,033;-0,120;-0,096;-0,084;-0,129;-0,057;-0,108;-0,177;-0,400;0,009;-0,235;-0,012;-0,168;
2024-07-25;-0,056;0,001;0,116;-0,135;-0,036;-0,122;-0,105;-0,079;-0,134;-0,055;-0,109;-0,179;-0,416;0,014;-0,243;-0,015;-0,183;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,054;0,001;0,122;-0,125;-0,037;-0,118;-0,096;-0,075;-0,128;-0,049;-0,104;-0,176;-0,413;0,012;-0,235;-0,012;-0,174;
2024-07-30;-0,054;0,001;0,121;-0,129;-0,042;-0,120;-0,096;-0,071;-0,127;-0,046;-0,104;-0,170;-0,412;0,014;-0,240;-0,010;-0,181;
2024-07-31;-0,054;-0,001;0,121;-0,112;-0,043;-0,117;-0,096;-0,074;-0,127;-0,048;-0,099;-0,174;-0,407;0,009;-0,234;-0,012;-0,177;
2024-08-01;-0,055;-0,003;0,116;-0,128;-0,040;-0,119;-0,098;-0,078;-0,126;-0,051;-0,104;-0,182;-0,405;0,010;-0,237;-0,011;-0,174;
2024-08-02;-0,064;-0,002;0,109;-0,146;-0,052;-0,131;-0,116;-0,084;-0,144;-0,060;-0,116;-0,203;-0,405;0,011;-0,249;-0,008;-0,201;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,079;-0,013;0,089;-0,171;-0,062;-0,154;-0,133;-0,102;-0,162;-0,077;-0,137;-0,225;-0,438;-0,005;-0,274;-0,026;-0,217;
2024-08-07;-0,077;-0,014;0,095;-0,166;-0,052;-0,150;-0,126;-0,100;-0,156;-0,075;-0,131;-0,216;-0,440;-0,008;-0,271;-0,022;-0,207;
2024-08-08;-0,080;-0,014;0,088;-0,170;-0,052;-0,153;-0,134;-0,103;-0,162;-0,079;-0,132;-0,218;-0,448;-0,009;-0,279;-0,027;-0,217;
2024-08-09;-0,074;-0,011;0,098;-0,161;-0,040;-0,149;-0,128;-0,100;-0,156;-0,076;-0,128;-0,213;-0,442;-0,001;-0,270;-0,021;-0,206;
2024-08-12;-0,073;-0,010;0,097;-0,165;-0,033;-0,144;-0,129;-0,099;-0,155;-0,075;-0,123;-0,212;-0,423;-0,002;-0,266;-0,021;-0,203;
2024-08-13;-0,069;-0,010;0,095;-0,149;-0,030;-0,143;-0,123;-0,099;-0,149;-0,074;-0,125;-0,210;-0,414;0,001;-0,264;-0,018;-0,193;
2024-08-14;-0,069;-0,013;;-0,148;-0,028;-0,146;-0,125;-0,098;-0,150;-0,073;-0,124;-0,206;-0,419;-0,000;-0,270;-0,018;-0,192;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,061;-0,008;0,103;-0,138;-0,015;-0,136;-0,113;-0,087;-0,137;-0,062;-0,115;-0,189;-0,404;0,006;-0,256;-0,013;-0,176;
2024-08-19;-0,063;-0,011;0,098;-0,139;-0,020;-0,134;-0,116;-0,089;-0,138;-0,065;-0,117;-0,190;-0,400;0,005;-0,253;-0,015;-0,180;
2024-08-20;-0,065;-0,015;0,096;-0,135;-0,023;-0,138;-0,117;-0,093;-0,140;-0,069;-0,125;-0,195;-0,394;0,004;-0,251;-0,018;-0,176;
2024-08-21;-0,069;-0,018;0,092;-0,141;-0,029;-0,143;-0,121;-0,096;-0,143;-0,072;-0,133;-0,201;-0,400;0,001;-0,255;-0,022;-0,182;
2024-08-22;-0,068;-0,019;0,092;-0,140;-0,037;-0,144;-0,121;-0,096;-0,142;-0,072;-0,134;-0,200;-0,405;0,001;-0,257;-0,021;-0,179;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,070;-0,019;0,093;-0,132;-0,039;-0,140;-0,119;-0,093;-0,146;-0,069;-0,131;-0,197;-0,411;0,001;-0,258;-0,013;-0,192;
2024-08-29;-0,070;-0,019;0,093;-0,133;-0,047;-0,140;-0,119;-0,096;-0,145;-0,071;-0,132;-0,198;-0,406;0,001;-0,257;-0,015;-0,188;
2024-08-30;-0,067;-0,017;0,098;-0,128;-0,047;-0,138;-0,113;-0,092;-0,143;-0,066;-0,130;-0,192;-0,406;0,005;-0,253;-0,010;-0,187;
2024-09-02;-0,066;-0,015;0,098;-0,130;-0,045;-0,135;-0,110;-0,088;-0,139;-0,063;-0,125;-0,189;-0,407;0,008;-0,253;-0,008;-0,185;
2024-09-03;-0,067;-0,014;0,099;-0,125;-0,048;-0,147;-0,115;-0,089;-0,143;-0,065;-0,135;-0,193;-0,422;0,009;-0,271;-0,009;-0,192;
2024-09-04;-0,068;-0,013;0,099;-0,129;-0,041;-0,147;-0,120;-0,087;-0,148;-0,065;-0,133;-0,193;-0,424;0,009;-0,273;-0,004;-0,203;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,055;-0,005;0,097;-0,129;-0,053;-0,122;-0,105;-0,083;-0,130;-0,056;-0,115;-0,172;-0,378;-0,004;-0,223;-0,005;-0,157;
2024-10-14;-0,053;-0,005;0,099;-0,127;-0,049;-0,124;-0,101;-0,082;-0,127;-0,056;-0,117;-0,170;-0,380;-0,002;-0,225;-0,005;-0,150;
2024-10-15;-0,052;-0,004;0,101;-0,124;-0,051;-0,131;-0,100;-0,080;-0,126;-0,053;-0,129;-0,166;-0,377;-0,002;-0,229;0,001;-0,151;
2024-10-16;-0,054;-0,003;0,100;-0,128;-0,053;-0,128;-0,106;-0,079;-0,129;-0,052;-0,126;-0,164;-0,369;-0,003;-0,225;0,004;-0,163;
2024-10-17;-0,049;0,002;0,098;-0,127;-0,050;-0,123;-0,100;-0,074;-0,123;-0,047;-0,119;-0,157;-0,361;0,002;-0,218;0,008;-0,151;
2024-10-18;-0,049;0,001;0,100;-0,128;-0,049;-0,124;-0,102;-0,076;-0,125;-0,047;-0,123;-0,159;-0,355;0,001;-0,216;0,006;-0,152;
2024-10-21;-0,048;0,002;0,097;-0,130;-0,050;-0,121;-0,102;-0,075;-0,123;-0,046;-0,118;-0,160;-0,338;0,002;-0,211;0,006;-0,151;
2024-10-22;-0,051;0,001;0,086;-0,139;-0,053;-0,124;-0,110;-0,079;-0,126;-0,051;-0,121;-0,165;-0,341;-0,003;-0,215;-0,000;-0,153;
2024-10-23;-0,051;0,002;0,090;-0,147;-0,051;-0,122;-0,108;-0,076;-0,125;-0,049;-0,120;-0,162;-0,340;-0,002;-0,215;0,003;-0,152;
