
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-16;-0,106;-0,039;0,048;-0,184;0,030;-0,150;-0,143;-0,140;-0,200;-0,111;-0,166;-0,282;-0,484;-0,036;-0,243;-0,043;-0,274;
2024-01-17;-0,108;-0,038;0,043;-0,189;0,022;-0,156;-0,151;-0,138;-0,200;-0,111;-0,171;-0,284;-0,500;-0,035;-0,252;-0,048;-0,277;
2024-01-18;-0,106;-0,038;0,044;-0,187;0,020;-0,158;-0,146;-0,142;-0,198;-0,113;-0,176;-0,283;-0,499;-0,039;-0,252;-0,052;-0,265;
2024-01-19;-0,103;-0,036;0,050;-0,182;0,020;-0,156;-0,143;-0,138;-0,193;-0,110;-0,171;-0,281;-0,497;-0,034;-0,252;-0,049;-0,258;
2024-01-22;-0,100;-0,036;0,046;-0,176;0,021;-0,160;-0,139;-0,134;-0,189;-0,104;-0,173;-0,274;-0,500;-0,035;-0,256;-0,044;-0,249;
2024-01-23;-0,102;-0,037;0,039;-0,180;0,015;-0,156;-0,139;-0,135;-0,189;-0,104;-0,170;-0,277;-0,498;-0,037;-0,249;-0,047;-0,252;
2024-01-24;-0,099;-0,036;0,045;-0,178;0,023;-0,153;-0,136;-0,134;-0,186;-0,104;-0,169;-0,272;-0,492;-0,034;-0,242;-0,047;-0,245;
2024-01-25;-0,100;-0,037;0,042;-0,176;0,022;-0,151;-0,139;-0,135;-0,186;-0,105;-0,163;-0,274;-0,494;-0,040;-0,242;-0,049;-0,246;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,097;-0,034;0,050;-0,177;0,026;-0,149;-0,143;-0,131;-0,182;-0,101;-0,157;-0,269;-0,493;-0,033;-0,243;-0,047;-0,246;
2024-01-30;-0,097;-0,035;0,042;-0,178;0,020;-0,149;-0,142;-0,130;-0,182;-0,100;-0,159;-0,267;-0,488;-0,034;-0,241;-0,049;-0,245;
2024-01-31;-0,097;-0,036;0,048;-0,172;0,023;-0,147;-0,141;-0,128;-0,184;-0,101;-0,156;-0,270;-0,486;-0,028;-0,237;-0,049;-0,253;
2024-02-01;-0,097;-0,034;0,051;-0,172;0,027;-0,148;-0,143;-0,131;-0,184;-0,103;-0,154;-0,274;-0,486;-0,030;-0,240;-0,052;-0,251;
2024-02-02;-0,099;-0,038;0,050;-0,176;0,020;-0,158;-0,146;-0,134;-0,182;-0,106;-0,165;-0,277;-0,494;-0,031;-0,248;-0,056;-0,245;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,090;-0,029;0,062;-0,169;0,033;-0,151;-0,140;-0,124;-0,173;-0,098;-0,156;-0,266;-0,494;-0,016;-0,248;-0,049;-0,233;
2024-02-07;-0,093;-0,033;0,057;-0,170;0,024;-0,156;-0,141;-0,129;-0,176;-0,103;-0,162;-0,275;-0,496;-0,017;-0,252;-0,053;-0,236;
2024-02-08;-0,092;-0,033;0,054;-0,175;0,020;-0,157;-0,138;-0,129;-0,174;-0,101;-0,159;-0,273;-0,502;-0,022;-0,255;-0,052;-0,228;
2024-02-09;-0,092;-0,033;0,052;-0,177;0,020;-0,157;-0,137;-0,129;-0,173;-0,102;-0,157;-0,273;-0,506;-0,021;-0,258;-0,053;-0,224;
2024-02-12;-0,093;-0,034;0,047;-0,178;0,021;-0,157;-0,135;-0,129;-0,173;-0,100;-0,158;-0,269;-0,507;-0,024;-0,257;-0,052;-0,223;
2024-02-13;-0,097;-0,035;0,048;-0,175;0,013;-0,164;-0,146;-0,133;-0,179;-0,106;-0,163;-0,276;-0,521;-0,027;-0,267;-0,064;-0,234;
2024-02-14;-0,090;-0,029;0,056;-0,174;0,022;-0,158;-0,137;-0,124;-0,172;-0,096;-0,153;-0,265;-0,524;-0,019;-0,264;-0,054;-0,222;
2024-02-15;-0,090;-0,032;0,056;-0,175;0,018;-0,158;-0,134;-0,123;-0,171;-0,092;-0,156;-0,262;-0,511;-0,017;-0,260;-0,049;-0,225;
2024-02-16;-0,093;-0,034;0,057;-0,173;0,013;-0,156;-0,137;-0,124;-0,174;-0,095;-0,152;-0,262;-0,514;-0,020;-0,255;-0,052;-0,228;
2024-02-19;-0,093;-0,035;0,057;-0,170;0,014;-0,156;-0,139;-0,125;-0,176;-0,097;-0,152;-0,264;-0,513;-0,019;-0,257;-0,052;-0,230;
2024-02-20;-0,094;-0,035;0,058;-0,170;0,018;-0,159;-0,140;-0,125;-0,178;-0,098;-0,154;-0,265;-0,510;-0,018;-0,261;-0,053;-0,239;
2024-02-21;-0,097;-0,037;0,053;-0,174;0,015;-0,161;-0,141;-0,127;-0,181;-0,099;-0,154;-0,269;-0,517;-0,024;-0,267;-0,054;-0,245;
2024-02-22;-0,096;-0,041;0,054;-0,176;0,014;-0,165;-0,140;-0,129;-0,177;-0,101;-0,157;-0,268;-0,526;-0,025;-0,271;-0,056;-0,232;
2024-02-23;-0,092;-0,038;0,056;-0,173;0,013;-0,162;-0,139;-0,125;-0,172;-0,098;-0,156;-0,264;-0,529;-0,017;-0,270;-0,055;-0,226;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,095;-0,040;0,054;-0,172;0,015;-0,165;-0,142;-0,128;-0,178;-0,100;-0,156;-0,266;-0,529;-0,023;-0,274;-0,059;-0,229;
2024-02-28;-0,092;-0,036;0,053;-0,167;0,017;-0,163;-0,139;-0,125;-0,175;-0,096;-0,152;-0,260;-0,530;-0,021;-0,272;-0,059;-0,229;
2024-02-29;-0,091;-0,038;0,054;-0,163;0,012;-0,161;-0,136;-0,124;-0,174;-0,095;-0,153;-0,258;-0,521;-0,024;-0,269;-0,053;-0,226;
2024-03-01;-0,090;-0,036;0,059;-0,162;0,011;-0,158;-0,136;-0,124;-0,170;-0,094;-0,147;-0,260;-0,521;-0,023;-0,267;-0,055;-0,220;
2024-03-04;-0,088;-0,037;0,058;-0,166;0,013;-0,158;-0,134;-0,122;-0,169;-0,092;-0,149;-0,259;-0,498;-0,020;-0,265;-0,052;-0,215;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,085;-0,034;0,059;-0,153;0,017;-0,154;-0,131;-0,118;-0,169;-0,090;-0,144;-0,254;-0,475;-0,019;-0,258;-0,047;-0,218;
2024-03-07;-0,086;-0,037;;-0,152;0,011;-0,151;-0,127;-0,120;-0,169;-0,090;-0,145;-0,255;-0,473;-0,019;-0,251;-0,048;-0,217;
2024-03-08;-0,087;-0,040;0,054;-0,150;0,005;-0,153;-0,129;-0,122;-0,170;-0,092;-0,148;-0,256;-0,474;-0,021;-0,253;-0,047;-0,213;
2024-03-11;-0,091;-0,039;0,051;-0,158;0,007;-0,156;-0,133;-0,124;-0,176;-0,095;-0,149;-0,260;-0,474;-0,024;-0,262;-0,048;-0,228;
2024-03-12;-0,088;-0,038;0,049;-0,158;0,006;-0,152;-0,129;-0,121;-0,171;-0,092;-0,144;-0,256;-0,479;-0,021;-0,260;-0,048;-0,222;
2024-03-13;-0,087;-0,038;0,038;-0,161;0,011;-0,146;-0,129;-0,119;-0,172;-0,092;-0,138;-0,253;-0,468;-0,019;-0,249;-0,048;-0,224;
2024-03-14;-0,089;-0,037;0,045;-0,160;0,012;-0,146;-0,134;-0,124;-0,172;-0,097;-0,136;-0,258;-0,470;-0,024;-0,251;-0,054;-0,225;
2024-03-15;-0,086;-0,034;0,045;-0,156;0,013;-0,138;-0,132;-0,118;-0,169;-0,091;-0,126;-0,251;-0,465;-0,019;-0,244;-0,051;-0,225;
2024-03-18;-0,084;-0,033;0,046;-0,150;0,009;-0,138;-0,131;-0,117;-0,166;-0,092;-0,127;-0,250;-0,469;-0,018;-0,243;-0,051;-0,221;
2024-03-19;-0,080;-0,028;0,045;-0,146;0,013;-0,133;-0,129;-0,111;-0,164;-0,086;-0,117;-0,243;-0,468;-0,014;-0,242;-0,047;-0,224;
2024-03-20;-0,080;-0,029;0,045;-0,150;0,014;-0,133;-0,127;-0,111;-0,163;-0,085;-0,119;-0,242;-0,470;-0,015;-0,242;-0,047;-0,219;
2024-03-21;-0,078;-0,031;0,047;-0,145;0,019;-0,128;-0,122;-0,108;-0,160;-0,082;-0,118;-0,232;-0,457;-0,016;-0,234;-0,042;-0,210;
2024-03-22;-0,073;-0,025;;-0,136;0,021;-0,126;-0,120;-0,104;-0,157;-0,078;-0,114;-0,229;-0,458;-0,011;-0,232;-0,041;-0,208;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,072;-0,023;0,053;-0,140;0,020;-0,123;-0,119;-0,102;-0,154;-0,075;-0,110;-0,224;-0,455;-0,009;-0,234;-0,042;-0,204;
2024-03-27;-0,071;-0,022;0,057;-0,134;0,025;-0,120;-0,117;-0,098;-0,153;-0,071;-0,110;-0,222;-0,446;-0,005;-0,229;-0,038;-0,209;
2024-03-28;-0,066;-0,018;;-0,135;0,034;-0,111;-0,112;-0,091;-0,146;-0,063;-0,101;-0,214;-0,432;0,001;-0,217;-0,029;-0,204;
2024-04-02;-0,065;-0,015;0,076;-0,138;0,034;-0,099;-0,114;-0,090;-0,146;-0,064;-0,088;-0,214;-0,417;-0,004;-0,205;-0,035;-0,205;
2024-04-03;-0,067;-0,017;0,071;-0,141;0,028;-0,098;-0,118;-0,092;-0,148;-0,066;-0,087;-0,213;-0,415;-0,006;-0,203;-0,040;-0,205;
2024-04-04;-0,069;-0,022;0,067;-0,142;0,035;-0,098;-0,116;-0,095;-0,149;-0,068;-0,089;-0,213;-0,415;-0,010;-0,202;-0,039;-0,204;
2024-04-05;-0,072;-0,021;0,071;-0,144;0,029;-0,101;-0,124;-0,101;-0,153;-0,075;-0,090;-0,220;-0,414;-0,014;-0,207;-0,045;-0,209;
2024-04-08;-0,072;-0,022;0,073;-0,141;0,032;-0,097;-0,121;-0,100;-0,153;-0,073;-0,088;-0,218;-0,410;-0,015;-0,203;-0,040;-0,208;
2024-04-09;-0,074;-0,024;0,070;-0,141;0,036;-0,094;-0,121;-0,102;-0,155;-0,074;-0,089;-0,220;-0,401;-0,018;-0,196;-0,038;-0,210;
2024-04-10;-0,078;-0,025;;-0,143;0,028;-0,100;-0,129;-0,107;-0,159;-0,080;-0,091;-0,227;-0,409;-0,020;-0,203;-0,048;-0,214;
2024-04-11;-0,072;-0,019;0,079;-0,136;0,030;-0,091;-0,122;-0,101;-0,152;-0,074;-0,084;-0,224;-0,400;-0,014;-0,194;-0,044;-0,206;
2024-04-12;-0,069;-0,016;0,079;-0,130;0,028;-0,085;-0,120;-0,100;-0,149;-0,073;-0,077;-0,223;-0,381;-0,013;-0,184;-0,042;-0,201;
2024-04-15;-0,067;-0,014;0,078;-0,131;0,023;-0,087;-0,117;-0,097;-0,147;-0,071;-0,081;-0,216;-0,397;-0,009;-0,187;-0,042;-0,199;
2024-04-16;-0,072;-0,014;;-0,140;0,008;-0,099;-0,126;-0,103;-0,153;-0,079;-0,088;-0,229;-0,407;-0,012;-0,202;-0,052;-0,208;
2024-04-17;-0,071;-0,014;0,078;-0,145;0,012;-0,091;-0,125;-0,101;-0,152;-0,075;-0,085;-0,222;-0,393;-0,011;-0,189;-0,051;-0,208;
2024-04-18;-0,074;-0,016;0,074;-0,143;0,008;-0,095;-0,128;-0,103;-0,159;-0,079;-0,091;-0,223;-0,396;-0,015;-0,191;-0,054;-0,220;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,073;-0,014;0,083;-0,143;0,014;-0,099;-0,122;-0,095;-0,156;-0,071;-0,087;-0,211;-0,408;-0,008;-0,200;-0,046;-0,220;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,071;-0,014;0,085;-0,148;0,022;-0,091;-0,118;-0,094;-0,154;-0,070;-0,086;-0,208;-0,389;-0,008;-0,183;-0,043;-0,216;
2024-04-29;-0,068;-0,011;0,090;-0,146;0,028;-0,086;-0,113;-0,089;-0,152;-0,064;-0,081;-0,207;-0,389;-0,004;-0,179;-0,039;-0,214;
2024-04-30;-0,067;-0,010;;-0,141;0,026;-0,088;-0,111;-0,089;-0,150;-0,064;-0,083;-0,208;-0,395;-0,001;-0,182;-0,039;-0,211;
2024-05-02;-0,071;-0,012;0,090;;0,025;-0,097;-0,121;-0,095;-0,156;-0,071;-0,097;-0,210;-0,408;-0,006;-0,193;-0,042;-0,224;
2024-05-03;-0,068;-0,012;0,085;;0,031;-0,094;-0,112;-0,094;-0,149;-0,066;-0,096;-0,206;-0,406;-0,004;-0,185;-0,034;-0,211;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,065;-0,012;0,079;-0,139;0,036;-0,092;-0,107;-0,091;-0,146;-0,063;-0,094;-0,200;-0,399;-0,003;-0,179;-0,034;-0,207;
2024-05-08;-0,063;-0,008;0,084;-0,140;0,036;-0,091;-0,104;-0,088;-0,143;-0,060;-0,093;-0,200;-0,396;0,003;-0,181;-0,034;-0,203;
2024-05-10;-0,062;-0,011;0,079;-0,138;0,034;-0,083;-0,097;-0,085;-0,141;-0,056;-0,089;-0,196;-0,379;0,005;-0,170;-0,029;-0,201;
2024-05-13;-0,062;-0,011;0,079;-0,136;0,032;-0,084;-0,098;-0,083;-0,142;-0,054;-0,091;-0,195;-0,384;0,006;-0,172;-0,028;-0,204;
2024-05-14;-0,062;-0,011;0,083;-0,141;0,033;-0,084;-0,097;-0,083;-0,142;-0,054;-0,093;-0,194;-0,383;0,005;-0,169;-0,026;-0,204;
2024-05-15;-0,063;-0,013;0,082;-0,145;0,026;-0,090;-0,095;-0,085;-0,142;-0,055;-0,101;-0,194;-0,388;0,006;-0,173;-0,025;-0,199;
2024-05-16;-0,064;-0,016;0,081;-0,150;0,024;-0,093;-0,098;-0,089;-0,143;-0,059;-0,103;-0,198;-0,387;0,003;-0,173;-0,028;-0,197;
2024-05-17;-0,063;-0,014;0,087;-0,148;0,028;-0,087;-0,100;-0,086;-0,142;-0,056;-0,097;-0,194;-0,375;0,005;-0,165;-0,026;-0,197;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,065;-0,015;0,085;-0,149;0,027;-0,086;-0,105;-0,090;-0,145;-0,060;-0,098;-0,197;-0,369;0,005;-0,161;-0,032;-0,198;
2024-05-22;-0,064;-0,015;0,088;-0,154;0,020;-0,091;-0,098;-0,089;-0,142;-0,060;-0,105;-0,195;-0,374;0,005;-0,169;-0,032;-0,194;
2024-05-23;-0,063;-0,014;0,093;-0,154;0,019;-0,091;-0,097;-0,092;-0,141;-0,063;-0,103;-0,198;-0,386;0,006;-0,176;-0,038;-0,190;
2024-05-24;-0,064;-0,014;0,094;-0,157;0,015;-0,092;-0,096;-0,093;-0,143;-0,063;-0,105;-0,198;-0,386;0,004;-0,177;-0,041;-0,192;
2024-05-27;-0,066;-0,017;0,091;-0,156;0,010;-0,095;-0,093;-0,095;-0,145;-0,065;-0,108;-0,199;-0,385;-0,000;-0,177;-0,044;-0,191;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,072;-0,021;0,081;-0,165;-0,003;-0,100;-0,105;-0,106;-0,151;-0,075;-0,112;-0,209;-0,385;-0,013;-0,183;-0,054;-0,193;
2024-05-30;-0,070;-0,018;0,081;-0,160;0,000;-0,097;-0,102;-0,101;-0,148;-0,071;-0,109;-0,204;-0,383;-0,009;-0,183;-0,046;-0,194;
2024-05-31;-0,073;-0,021;0,079;-0,155;-0,007;-0,098;-0,103;-0,102;-0,154;-0,071;-0,110;-0,205;-0,384;-0,007;-0,184;-0,046;-0,205;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,077;-0,026;0,053;-0,154;-0,028;-0,118;-0,111;-0,106;-0,158;-0,076;-0,131;-0,215;-0,410;-0,007;-0,209;-0,048;-0,210;
2024-06-05;-0,076;-0,026;0,074;-0,164;-0,026;-0,118;-0,110;-0,107;-0,155;-0,079;-0,127;-0,217;-0,408;-0,007;-0,209;-0,048;-0,203;
2024-06-07;-0,078;-0,028;0,084;-0,168;-0,026;-0,121;-0,115;-0,110;-0,156;-0,082;-0,129;-0,219;-0,410;-0,003;-0,212;-0,056;-0,201;
2024-06-10;-0,071;-0,020;0,092;-0,155;-0,033;-0,115;-0,111;-0,103;-0,150;-0,076;-0,119;-0,215;-0,409;0,003;-0,205;-0,048;-0,192;
2024-06-11;-0,075;-0,023;0,090;-0,160;-0,037;-0,123;-0,115;-0,109;-0,154;-0,082;-0,126;-0,224;-0,415;-0,001;-0,216;-0,053;-0,194;
2024-06-12;-0,069;-0,022;0,091;-0,157;-0,046;-0,117;-0,103;-0,105;-0,146;-0,076;-0,120;-0,217;-0,407;-0,000;-0,210;-0,043;-0,180;
2024-06-13;-0,076;-0,026;0,088;-0,170;-0,053;-0,131;-0,113;-0,115;-0,154;-0,087;-0,136;-0,229;-0,420;-0,008;-0,223;-0,053;-0,180;
2024-06-14;-0,071;-0,020;;-0,158;-0,049;-0,129;-0,115;-0,110;-0,149;-0,084;-0,134;-0,231;-0,420;-0,001;-0,220;-0,047;-0,174;
2024-06-17;-0,071;-0,020;0,098;-0,164;-0,049;-0,130;-0,118;-0,111;-0,150;-0,085;-0,133;-0,227;-0,419;-0,001;-0,224;-0,050;-0,172;
2024-06-18;-0,070;-0,023;0,097;-0,165;-0,043;-0,126;-0,117;-0,109;-0,150;-0,084;-0,128;-0,224;-0,417;-0,003;-0,221;-0,051;-0,169;
2024-06-19;-0,072;-0,024;0,093;-0,167;-0,052;-0,127;-0,117;-0,111;-0,152;-0,086;-0,132;-0,226;-0,419;-0,005;-0,222;-0,052;-0,170;
2024-06-20;-0,071;-0,023;0,093;-0,169;-0,043;-0,123;-0,115;-0,110;-0,149;-0,085;-0,127;-0,224;-0,410;-0,004;-0,217;-0,052;-0,167;
2024-06-24;-0,069;-0,021;0,097;-0,169;-0,034;-0,117;-0,116;-0,103;-0,147;-0,078;-0,120;-0,220;-0,406;0,003;-0,214;-0,048;-0,177;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,069;-0,019;0,101;-0,163;-0,046;-0,118;-0,122;-0,108;-0,147;-0,084;-0,117;-0,224;-0,413;0,004;-0,217;-0,053;-0,173;
2024-06-27;-0,065;-0,017;0,108;-0,159;-0,040;-0,113;-0,121;-0,106;-0,142;-0,081;-0,112;-0,220;-0,404;0,005;-0,213;-0,049;-0,168;
2024-06-28;-0,062;-0,014;0,109;-0,156;-0,039;-0,110;-0,119;-0,102;-0,138;-0,077;-0,109;-0,216;-0,398;0,008;-0,209;-0,043;-0,163;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,063;-0,014;0,110;-0,155;-0,040;-0,109;-0,122;-0,101;-0,141;-0,078;-0,103;-0,211;-0,397;0,001;-0,209;-0,042;-0,164;
2024-07-03;-0,063;-0,018;0,108;-0,158;-0,037;-0,109;-0,119;-0,103;-0,142;-0,080;-0,107;-0,208;-0,393;-0,001;-0,203;-0,044;-0,163;
2024-07-04;-0,065;-0,020;0,106;-0,159;-0,034;-0,110;-0,118;-0,106;-0,144;-0,083;-0,108;-0,209;-0,391;-0,005;-0,203;-0,046;-0,162;
2024-07-05;-0,065;-0,020;0,107;-0,164;-0,038;-0,112;-0,118;-0,108;-0,144;-0,086;-0,112;-0,213;-0,384;-0,006;-0,201;-0,047;-0,161;
2024-07-08;-0,063;-0,019;0,109;-0,163;-0,032;-0,113;-0,114;-0,105;-0,141;-0,083;-0,115;-0,209;-0,385;-0,002;-0,204;-0,045;-0,158;
2024-07-09;-0,060;-0,015;0,114;-0,157;-0,024;-0,114;-0,115;-0,105;-0,137;-0,082;-0,119;-0,211;-0,378;-0,000;-0,200;-0,043;-0,152;
2024-07-10;-0,061;-0,016;0,110;-0,160;-0,017;-0,115;-0,114;-0,104;-0,137;-0,082;-0,120;-0,208;-0,370;0,001;-0,199;-0,043;-0,154;
2024-07-11;-0,057;-0,015;0,110;-0,151;-0,012;-0,110;-0,103;-0,098;-0,133;-0,074;-0,117;-0,203;-0,364;0,008;-0,195;-0,031;-0,151;
2024-07-12;-0,058;-0,015;0,111;-0,149;-0,013;-0,107;-0,101;-0,098;-0,135;-0,071;-0,114;-0,203;-0,359;0,009;-0,191;-0,027;-0,158;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,060;-0,009;0,112;-0,147;-0,021;-0,105;-0,109;-0,092;-0,141;-0,066;-0,108;-0,193;-0,367;0,011;-0,208;-0,020;-0,176;
2024-07-23;-0,055;-0,005;0,115;-0,137;-0,020;-0,103;-0,105;-0,088;-0,135;-0,059;-0,104;-0,186;-0,361;0,017;-0,209;-0,015;-0,168;
2024-07-24;-0,056;-0,002;0,115;-0,134;-0,025;-0,100;-0,105;-0,087;-0,138;-0,058;-0,107;-0,186;-0,352;0,019;-0,203;-0,013;-0,176;
2024-07-25;-0,059;-0,001;0,116;-0,142;-0,028;-0,103;-0,114;-0,082;-0,144;-0,056;-0,108;-0,188;-0,369;0,024;-0,211;-0,015;-0,191;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,057;-0,002;0,121;-0,132;-0,028;-0,098;-0,104;-0,078;-0,138;-0,050;-0,103;-0,185;-0,366;0,021;-0,203;-0,013;-0,182;
2024-07-30;-0,057;-0,001;0,121;-0,137;-0,034;-0,100;-0,105;-0,074;-0,136;-0,046;-0,103;-0,179;-0,364;0,024;-0,208;-0,011;-0,189;
2024-07-31;-0,057;-0,003;0,120;-0,119;-0,034;-0,098;-0,104;-0,077;-0,137;-0,049;-0,098;-0,183;-0,359;0,018;-0,202;-0,012;-0,185;
2024-08-01;-0,058;-0,005;0,115;-0,135;-0,032;-0,099;-0,106;-0,080;-0,136;-0,052;-0,103;-0,191;-0,357;0,020;-0,205;-0,011;-0,182;
2024-08-02;-0,066;-0,005;0,109;-0,153;-0,043;-0,111;-0,125;-0,086;-0,154;-0,061;-0,115;-0,213;-0,357;0,020;-0,217;-0,009;-0,209;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,082;-0,015;0,088;-0,179;-0,054;-0,134;-0,141;-0,105;-0,171;-0,077;-0,136;-0,234;-0,390;0,004;-0,242;-0,026;-0,225;
2024-08-07;-0,079;-0,016;0,095;-0,174;-0,043;-0,130;-0,135;-0,102;-0,166;-0,076;-0,130;-0,225;-0,392;0,002;-0,239;-0,022;-0,215;
2024-08-08;-0,082;-0,016;0,088;-0,177;-0,043;-0,134;-0,143;-0,105;-0,172;-0,079;-0,131;-0,228;-0,400;0,001;-0,247;-0,028;-0,225;
2024-08-09;-0,077;-0,013;0,097;-0,168;-0,031;-0,130;-0,137;-0,103;-0,166;-0,076;-0,127;-0,222;-0,394;0,008;-0,239;-0,021;-0,214;
2024-08-12;-0,076;-0,013;0,097;-0,172;-0,024;-0,124;-0,137;-0,102;-0,164;-0,075;-0,122;-0,221;-0,375;0,007;-0,234;-0,022;-0,211;
2024-08-13;-0,072;-0,012;0,094;-0,157;-0,022;-0,124;-0,132;-0,102;-0,159;-0,074;-0,124;-0,219;-0,366;0,011;-0,232;-0,019;-0,201;
2024-08-14;-0,072;-0,015;;-0,156;-0,019;-0,126;-0,133;-0,101;-0,159;-0,074;-0,123;-0,215;-0,371;0,009;-0,238;-0,019;-0,200;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,064;-0,010;0,102;-0,146;-0,007;-0,116;-0,122;-0,090;-0,146;-0,063;-0,114;-0,198;-0,356;0,016;-0,224;-0,014;-0,184;
2024-08-19;-0,066;-0,013;0,098;-0,146;-0,012;-0,115;-0,125;-0,092;-0,148;-0,065;-0,116;-0,199;-0,352;0,014;-0,221;-0,015;-0,188;
2024-08-20;-0,068;-0,018;0,095;-0,142;-0,015;-0,118;-0,126;-0,096;-0,150;-0,070;-0,124;-0,204;-0,346;0,013;-0,219;-0,019;-0,184;
2024-08-21;-0,071;-0,021;0,092;-0,148;-0,020;-0,124;-0,130;-0,099;-0,153;-0,073;-0,132;-0,210;-0,352;0,010;-0,223;-0,023;-0,190;
2024-08-22;-0,071;-0,021;0,092;-0,148;-0,029;-0,124;-0,130;-0,099;-0,152;-0,072;-0,133;-0,210;-0,357;0,010;-0,225;-0,021;-0,187;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,072;-0,021;0,093;-0,139;-0,030;-0,121;-0,128;-0,096;-0,156;-0,069;-0,130;-0,207;-0,363;0,010;-0,226;-0,014;-0,200;
2024-08-29;-0,072;-0,021;0,093;-0,140;-0,038;-0,121;-0,128;-0,099;-0,155;-0,072;-0,131;-0,207;-0,358;0,010;-0,226;-0,016;-0,196;
2024-08-30;-0,070;-0,019;0,098;-0,135;-0,038;-0,118;-0,122;-0,094;-0,153;-0,067;-0,129;-0,201;-0,358;0,014;-0,222;-0,011;-0,195;
2024-09-02;-0,068;-0,017;0,098;-0,137;-0,036;-0,115;-0,118;-0,091;-0,149;-0,063;-0,124;-0,198;-0,359;0,017;-0,221;-0,009;-0,193;
2024-09-03;-0,070;-0,017;0,099;-0,132;-0,039;-0,127;-0,123;-0,092;-0,152;-0,065;-0,134;-0,202;-0,374;0,018;-0,239;-0,010;-0,200;
2024-09-04;-0,071;-0,015;0,099;-0,136;-0,033;-0,128;-0,128;-0,090;-0,158;-0,066;-0,132;-0,202;-0,376;0,018;-0,241;-0,005;-0,211;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,057;-0,008;0,096;-0,136;-0,045;-0,102;-0,114;-0,085;-0,140;-0,057;-0,114;-0,181;-0,330;0,006;-0,191;-0,006;-0,165;
2024-10-14;-0,056;-0,007;0,099;-0,134;-0,040;-0,105;-0,110;-0,084;-0,136;-0,057;-0,116;-0,179;-0,332;0,008;-0,193;-0,006;-0,158;
2024-10-15;-0,054;-0,006;0,100;-0,132;-0,042;-0,111;-0,109;-0,082;-0,136;-0,054;-0,128;-0,175;-0,329;0,007;-0,197;0,000;-0,159;
2024-10-16;-0,057;-0,005;0,100;-0,136;-0,044;-0,109;-0,114;-0,081;-0,139;-0,053;-0,125;-0,173;-0,321;0,007;-0,193;0,003;-0,171;
2024-10-17;-0,051;-0,000;0,097;-0,134;-0,041;-0,104;-0,109;-0,077;-0,133;-0,048;-0,118;-0,166;-0,313;0,012;-0,186;0,007;-0,159;
2024-10-18;-0,051;-0,002;0,100;-0,136;-0,040;-0,105;-0,110;-0,079;-0,134;-0,048;-0,122;-0,169;-0,307;0,010;-0,184;0,005;-0,160;
2024-10-21;-0,051;-0,000;0,096;-0,138;-0,041;-0,101;-0,111;-0,078;-0,133;-0,046;-0,117;-0,170;-0,290;0,011;-0,179;0,005;-0,159;
2024-10-22;-0,054;-0,002;0,086;-0,147;-0,044;-0,105;-0,118;-0,082;-0,136;-0,052;-0,120;-0,174;-0,293;0,007;-0,184;-0,001;-0,161;
2024-10-23;-0,053;-0,000;0,089;-0,154;-0,043;-0,102;-0,117;-0,079;-0,134;-0,049;-0,119;-0,172;-0,292;0,007;-0,183;0,002;-0,159;
