
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2024-03-04;-0,004;0,039;-0,039;0,062;0,000;0,042;0,002;-0,007;0,018;0,039;-0,096;-0,258;0,067;-0,021;0,007;-0,021;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,001;0,039;-0,026;0,066;0,005;0,044;0,006;-0,007;0,020;0,043;-0,092;-0,235;0,067;-0,014;0,012;-0,023;;
2024-03-07;-0,004;;-0,025;0,060;0,008;0,048;0,004;-0,007;0,020;0,042;-0,092;-0,233;0,068;-0,007;0,011;-0,022;;
2024-03-08;-0,007;0,034;-0,023;0,054;0,006;0,047;0,002;-0,008;0,018;0,040;-0,093;-0,234;0,066;-0,010;0,012;-0,018;;
2024-03-11;-0,006;0,031;-0,031;0,056;0,003;0,043;-0,000;-0,014;0,015;0,038;-0,098;-0,234;0,063;-0,018;0,010;-0,033;;
2024-03-12;-0,006;0,030;-0,031;0,055;0,007;0,046;0,003;-0,010;0,018;0,044;-0,094;-0,239;0,066;-0,016;0,011;-0,027;;
2024-03-13;-0,005;0,019;-0,034;0,060;0,013;0,047;0,005;-0,010;0,018;0,050;-0,090;-0,229;0,067;-0,006;0,011;-0,029;;
2024-03-14;-0,005;0,025;-0,033;0,061;0,013;0,042;0,000;-0,011;0,013;0,051;-0,096;-0,230;0,063;-0,008;0,004;-0,030;;
2024-03-15;-0,001;0,026;-0,030;0,062;0,021;0,043;0,006;-0,007;0,019;0,061;-0,088;-0,225;0,068;-0,000;0,008;-0,030;;
2024-03-18;-0,001;0,027;-0,023;0,058;0,021;0,045;0,007;-0,004;0,018;0,060;-0,087;-0,229;0,068;0,001;0,008;-0,027;;
2024-03-19;0,004;0,026;-0,019;0,062;0,026;0,046;0,013;-0,002;0,024;0,070;-0,081;-0,229;0,072;0,002;0,011;-0,029;;
2024-03-20;0,004;0,025;-0,023;0,063;0,026;0,048;0,013;-0,001;0,025;0,069;-0,079;-0,230;0,071;0,002;0,011;-0,025;;
2024-03-21;0,002;0,028;-0,018;0,068;0,030;0,053;0,016;0,002;0,028;0,070;-0,069;-0,217;0,071;0,010;0,016;-0,015;;
2024-03-22;0,008;;-0,009;0,070;0,033;0,056;0,020;0,005;0,032;0,073;-0,066;-0,218;0,075;0,012;0,018;-0,013;;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,009;0,034;-0,013;0,069;0,036;0,056;0,022;0,008;0,035;0,078;-0,061;-0,215;0,078;0,010;0,016;-0,009;;
2024-03-27;0,011;0,038;-0,008;0,074;0,039;0,058;0,026;0,009;0,039;0,078;-0,059;-0,207;0,082;0,014;0,021;-0,014;;
2024-03-28;0,015;;-0,008;0,083;0,048;0,064;0,033;0,016;0,047;0,086;-0,051;-0,192;0,088;0,026;0,030;-0,009;;
2024-04-02;0,018;0,056;-0,011;0,083;0,059;0,061;0,034;0,015;0,046;0,099;-0,051;-0,177;0,082;0,039;0,024;-0,011;;
2024-04-03;0,015;0,052;-0,014;0,077;0,061;0,057;0,032;0,014;0,044;0,100;-0,050;-0,175;0,081;0,040;0,019;-0,010;;
2024-04-04;0,011;0,048;-0,015;0,084;0,061;0,059;0,029;0,013;0,042;0,098;-0,050;-0,175;0,077;0,042;0,019;-0,009;;
2024-04-05;0,012;0,051;-0,017;0,078;0,057;0,051;0,023;0,009;0,035;0,097;-0,057;-0,174;0,072;0,036;0,014;-0,014;;
2024-04-08;0,010;0,054;-0,015;0,081;0,062;0,054;0,025;0,009;0,037;0,099;-0,055;-0,170;0,072;0,041;0,018;-0,014;;
2024-04-09;0,009;0,051;-0,015;0,085;0,064;0,055;0,022;0,007;0,036;0,099;-0,057;-0,161;0,069;0,048;0,021;-0,015;;
2024-04-10;0,008;;-0,016;0,077;0,059;0,046;0,017;0,002;0,030;0,096;-0,064;-0,169;0,066;0,041;0,010;-0,019;;
2024-04-11;0,013;0,060;-0,009;0,079;0,067;0,054;0,023;0,010;0,036;0,104;-0,061;-0,160;0,073;0,050;0,015;-0,011;;
2024-04-12;0,016;0,059;-0,003;0,077;0,074;0,055;0,024;0,013;0,037;0,111;-0,061;-0,141;0,073;0,060;0,017;-0,006;;
2024-04-15;0,019;0,059;-0,004;0,072;0,072;0,058;0,027;0,015;0,039;0,106;-0,053;-0,158;0,077;0,057;0,017;-0,004;;
2024-04-16;0,019;;-0,013;0,057;0,060;0,050;0,021;0,009;0,031;0,100;-0,066;-0,167;0,074;0,042;0,007;-0,013;;
2024-04-17;0,019;0,059;-0,018;0,061;0,068;0,051;0,023;0,010;0,035;0,103;-0,059;-0,154;0,075;0,055;0,007;-0,013;;
2024-04-18;0,017;0,055;-0,016;0,057;0,063;0,047;0,021;0,003;0,031;0,096;-0,060;-0,156;0,072;0,053;0,004;-0,026;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,019;0,064;-0,016;0,063;0,060;0,053;0,029;0,006;0,039;0,100;-0,049;-0,168;0,079;0,044;0,012;-0,025;0,010;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,018;0,066;-0,022;0,071;0,068;0,058;0,030;0,007;0,040;0,101;-0,046;-0,150;0,078;0,061;0,016;-0,022;;
2024-04-29;0,021;0,071;-0,019;0,076;0,073;0,063;0,035;0,010;0,046;0,106;-0,044;-0,149;0,083;0,065;0,020;-0,019;;
2024-04-30;0,023;;-0,014;0,075;0,071;0,065;0,035;0,012;0,046;0,104;-0,045;-0,155;0,085;0,062;0,020;-0,016;;
2024-05-02;0,021;0,071;;0,074;0,062;0,055;0,029;0,006;0,039;0,091;-0,047;-0,168;0,081;0,051;0,017;-0,029;;
2024-05-03;0,020;0,066;;0,080;0,065;0,063;0,030;0,012;0,044;0,091;-0,043;-0,166;0,082;0,058;0,025;-0,016;;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,021;0,059;-0,012;0,085;0,067;0,068;0,033;0,016;0,047;0,093;-0,038;-0,159;0,083;0,065;0,025;-0,012;0,016;
2024-05-08;0,024;0,065;-0,013;0,085;0,068;0,072;0,036;0,019;0,050;0,094;-0,038;-0,156;0,089;0,063;0,024;-0,009;0,018;
2024-05-10;0,022;0,059;-0,011;0,083;0,076;0,079;0,039;0,021;0,054;0,098;-0,034;-0,139;0,091;0,074;0,029;-0,007;0,021;
2024-05-13;0,022;0,060;-0,009;0,081;0,075;0,078;0,041;0,020;0,056;0,097;-0,032;-0,144;0,092;0,072;0,031;-0,009;0,020;
2024-05-14;0,022;0,064;-0,014;0,082;0,075;0,078;0,041;0,019;0,056;0,094;-0,031;-0,143;0,091;0,075;0,033;-0,009;0,021;
2024-05-15;0,019;0,063;-0,018;0,075;0,069;0,080;0,039;0,020;0,055;0,086;-0,031;-0,148;0,093;0,071;0,034;-0,005;0,023;
2024-05-16;0,016;0,062;-0,023;0,073;0,066;0,077;0,035;0,019;0,051;0,085;-0,036;-0,148;0,090;0,070;0,031;-0,002;0,023;
2024-05-17;0,018;0,068;-0,021;0,077;0,072;0,075;0,038;0,020;0,054;0,090;-0,032;-0,136;0,092;0,079;0,033;-0,002;0,021;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,017;0,066;-0,022;0,076;0,073;0,071;0,034;0,017;0,050;0,089;-0,034;-0,130;0,091;0,083;0,027;-0,004;0,020;
2024-05-22;0,017;0,069;-0,027;0,069;0,068;0,077;0,035;0,020;0,050;0,082;-0,032;-0,134;0,092;0,075;0,027;0,001;0,023;
2024-05-23;0,019;0,074;-0,027;0,068;0,067;0,079;0,032;0,020;0,047;0,085;-0,035;-0,146;0,092;0,068;0,021;0,005;0,023;
2024-05-24;0,019;0,075;-0,030;0,064;0,067;0,080;0,031;0,019;0,047;0,082;-0,035;-0,147;0,090;0,067;0,017;0,003;0,019;
2024-05-27;0,016;0,072;-0,029;0,059;0,064;0,082;0,029;0,017;0,045;0,080;-0,036;-0,146;0,086;0,067;0,014;0,004;0,019;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,012;0,062;-0,038;0,046;0,059;0,071;0,018;0,011;0,035;0,075;-0,047;-0,145;0,074;0,061;0,004;0,002;0,015;
2024-05-30;0,015;0,061;-0,033;0,049;0,061;0,074;0,023;0,014;0,039;0,078;-0,041;-0,143;0,078;0,061;0,013;0,001;0,014;
2024-05-31;0,012;0,060;-0,028;0,042;0,061;0,072;0,022;0,008;0,039;0,078;-0,042;-0,144;0,079;0,060;0,012;-0,010;0,009;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,007;0,034;-0,027;0,021;0,041;0,065;0,018;0,004;0,034;0,056;-0,052;-0,170;0,080;0,035;0,011;-0,015;0,007;
2024-06-05;0,007;0,055;-0,037;0,023;0,041;0,065;0,017;0,007;0,031;0,060;-0,055;-0,168;0,080;0,035;0,010;-0,008;0,010;
2024-06-07;0,004;0,065;-0,041;0,023;0,038;0,061;0,014;0,006;0,028;0,059;-0,057;-0,170;0,083;0,031;0,003;-0,006;0,017;
2024-06-10;0,013;0,073;-0,028;0,016;0,044;0,065;0,021;0,012;0,034;0,068;-0,052;-0,169;0,089;0,039;0,011;0,002;0,015;
2024-06-11;0,009;0,070;-0,033;0,012;0,035;0,060;0,015;0,008;0,028;0,062;-0,061;-0,175;0,085;0,028;0,006;0,001;0,012;
2024-06-12;0,011;0,072;-0,030;0,003;0,042;0,072;0,019;0,016;0,034;0,067;-0,054;-0,168;0,086;0,034;0,015;0,015;0,016;
2024-06-13;0,007;0,069;-0,043;-0,004;0,028;0,062;0,009;0,008;0,023;0,051;-0,066;-0,180;0,078;0,021;0,006;0,015;0,016;
2024-06-14;0,012;;-0,031;-0,000;0,030;0,060;0,014;0,013;0,026;0,054;-0,068;-0,180;0,086;0,024;0,011;0,021;0,020;
2024-06-17;0,012;0,079;-0,037;0,000;0,029;0,058;0,013;0,012;0,025;0,054;-0,065;-0,180;0,085;0,020;0,009;0,022;0,019;
2024-06-18;0,010;0,078;-0,038;0,006;0,033;0,059;0,015;0,012;0,026;0,059;-0,062;-0,177;0,084;0,023;0,008;0,026;0,020;
2024-06-19;0,008;0,074;-0,040;-0,003;0,031;0,059;0,013;0,010;0,024;0,055;-0,064;-0,179;0,082;0,022;0,007;0,025;0,020;
2024-06-20;0,009;0,074;-0,042;0,006;0,036;0,060;0,014;0,013;0,025;0,060;-0,062;-0,170;0,082;0,027;0,007;0,027;0,022;
2024-06-24;0,012;0,078;-0,042;0,015;0,042;0,060;0,021;0,015;0,032;0,068;-0,057;-0,166;0,090;0,030;0,011;0,017;0,020;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,013;0,082;-0,036;0,003;0,041;0,054;0,016;0,015;0,026;0,071;-0,061;-0,174;0,090;0,027;0,006;0,022;0,024;
2024-06-27;0,016;0,089;-0,032;0,009;0,046;0,055;0,018;0,019;0,029;0,075;-0,058;-0,164;0,091;0,031;0,010;0,026;0,025;
2024-06-28;0,018;0,090;-0,030;0,010;0,049;0,057;0,023;0,024;0,033;0,078;-0,053;-0,158;0,094;0,034;0,015;0,031;0,026;
2024-07-01;;;;;;;;;;;;;;;;;0,021;
2024-07-02;0,019;0,091;-0,028;0,009;0,050;0,053;0,023;0,021;0,032;0,085;-0,048;-0,158;0,087;0,035;0,017;0,031;0,024;
2024-07-03;0,015;0,089;-0,031;0,012;0,050;0,056;0,021;0,020;0,030;0,081;-0,046;-0,153;0,086;0,040;0,015;0,032;0,025;
2024-07-04;0,013;0,087;-0,032;0,015;0,048;0,057;0,018;0,018;0,027;0,079;-0,046;-0,151;0,081;0,041;0,012;0,033;0,026;
2024-07-05;0,012;0,088;-0,037;0,011;0,047;0,058;0,016;0,018;0,024;0,075;-0,050;-0,145;0,080;0,042;0,012;0,034;0,026;
2024-07-08;0,014;0,090;-0,036;0,017;0,046;0,061;0,019;0,021;0,027;0,073;-0,046;-0,145;0,085;0,040;0,014;0,037;0,028;
2024-07-09;0,017;0,094;-0,030;0,025;0,045;0,061;0,020;0,025;0,028;0,069;-0,049;-0,138;0,086;0,043;0,016;0,043;0,028;
2024-07-10;0,016;0,091;-0,033;0,032;0,044;0,062;0,020;0,025;0,028;0,068;-0,046;-0,130;0,087;0,044;0,016;0,041;0,027;
2024-07-11;0,017;0,091;-0,024;0,037;0,049;0,073;0,026;0,029;0,036;0,070;-0,040;-0,124;0,094;0,049;0,028;0,043;0,030;
2024-07-12;0,018;0,092;-0,022;0,036;0,052;0,075;0,026;0,027;0,039;0,073;-0,040;-0,119;0,096;0,052;0,032;0,036;0,034;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,023;0,093;-0,020;0,028;0,054;0,066;0,032;0,021;0,044;0,079;-0,030;-0,127;0,098;0,035;0,039;0,018;0,033;
2024-07-23;0,028;0,096;-0,010;0,029;0,056;0,070;0,036;0,027;0,051;0,083;-0,023;-0,121;0,104;0,034;0,044;0,027;0,036;
2024-07-24;0,030;0,096;-0,007;0,024;0,059;0,071;0,038;0,024;0,052;0,081;-0,023;-0,112;0,105;0,041;0,046;0,019;0,030;
2024-07-25;0,031;0,096;-0,015;0,021;0,056;0,062;0,042;0,018;0,054;0,080;-0,025;-0,129;0,110;0,033;0,044;0,004;0,026;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,031;0,102;-0,005;0,021;0,061;0,071;0,047;0,024;0,060;0,084;-0,022;-0,126;0,108;0,040;0,046;0,012;0,033;
2024-07-30;0,031;0,102;-0,010;0,015;0,059;0,071;0,050;0,026;0,064;0,085;-0,016;-0,124;0,110;0,036;0,048;0,006;0,033;
2024-07-31;0,029;0,101;0,008;0,015;0,061;0,071;0,048;0,025;0,061;0,089;-0,020;-0,119;0,104;0,042;0,047;0,010;0,032;
2024-08-01;0,028;0,096;-0,008;0,017;0,059;0,069;0,044;0,026;0,058;0,084;-0,028;-0,118;0,106;0,039;0,047;0,013;0,033;
2024-08-02;0,028;0,090;-0,026;0,006;0,047;0,051;0,038;0,008;0,049;0,072;-0,050;-0,118;0,107;0,027;0,050;-0,015;0,016;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,017;0,069;-0,052;-0,005;0,025;0,034;0,019;-0,010;0,033;0,051;-0,072;-0,151;0,091;0,002;0,033;-0,030;0,006;
2024-08-07;0,016;0,076;-0,047;0,006;0,029;0,041;0,022;-0,004;0,034;0,057;-0,062;-0,152;0,088;0,004;0,037;-0,021;0,011;
2024-08-08;0,016;0,068;-0,050;0,006;0,025;0,032;0,019;-0,010;0,031;0,057;-0,065;-0,160;0,087;-0,003;0,031;-0,030;0,010;
2024-08-09;0,020;0,078;-0,041;0,018;0,029;0,039;0,022;-0,004;0,034;0,060;-0,059;-0,154;0,095;0,005;0,038;-0,020;0,011;
2024-08-12;0,020;0,078;-0,045;0,025;0,034;0,038;0,022;-0,002;0,035;0,066;-0,058;-0,135;0,093;0,010;0,037;-0,016;0,012;
2024-08-13;0,020;0,075;-0,030;0,027;0,035;0,043;0,022;0,003;0,036;0,064;-0,057;-0,126;0,097;0,012;0,040;-0,006;0,013;
2024-08-14;0,018;;-0,029;0,030;0,033;0,042;0,023;0,003;0,036;0,064;-0,053;-0,131;0,096;0,005;0,040;-0,006;;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,023;0,083;-0,019;0,042;0,043;0,053;0,034;0,016;0,047;0,073;-0,036;-0,116;0,102;0,020;0,045;0,010;0,024;
2024-08-19;0,019;0,079;-0,019;0,037;0,044;0,051;0,032;0,014;0,045;0,071;-0,037;-0,112;0,100;0,023;0,044;0,007;0,022;
2024-08-20;0,015;0,076;-0,015;0,034;0,041;0,050;0,028;0,012;0,040;0,064;-0,041;-0,106;0,100;0,024;0,040;0,010;0,021;
2024-08-21;0,012;0,073;-0,021;0,029;0,035;0,046;0,025;0,009;0,037;0,055;-0,047;-0,112;0,096;0,021;0,036;0,005;0,020;
2024-08-22;0,012;0,072;-0,021;0,020;0,035;0,046;0,025;0,010;0,038;0,055;-0,047;-0,117;0,097;0,019;0,038;0,008;0,023;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,011;0,074;-0,012;0,019;0,038;0,048;0,028;0,006;0,041;0,058;-0,044;-0,123;0,097;0,018;0,045;-0,006;0,021;
2024-08-29;0,011;0,074;-0,013;0,011;0,038;0,048;0,025;0,007;0,038;0,056;-0,045;-0,119;0,097;0,018;0,043;-0,001;0,023;
2024-08-30;0,013;0,079;-0,008;0,011;0,041;0,054;0,030;0,009;0,043;0,058;-0,038;-0,118;0,101;0,022;0,048;-0,001;0,026;
2024-09-02;0,016;0,079;-0,010;0,013;0,043;0,057;0,033;0,013;0,047;0,063;-0,036;-0,119;0,104;0,023;0,050;0,002;0,026;
2024-09-03;0,016;0,079;-0,005;0,010;0,031;0,052;0,032;0,010;0,045;0,053;-0,040;-0,134;0,104;0,005;0,049;-0,005;0,025;
2024-09-04;0,017;0,080;-0,009;0,016;0,031;0,047;0,034;0,004;0,044;0,055;-0,039;-0,136;0,105;0,003;0,054;-0,016;0,018;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,025;0,077;-0,009;0,004;0,057;0,062;0,039;0,022;0,053;0,074;-0,019;-0,091;0,092;0,052;0,053;0,029;0,026;
2024-10-14;0,025;0,079;-0,007;0,009;0,054;0,065;0,040;0,026;0,053;0,072;-0,017;-0,092;0,094;0,051;0,053;0,037;0,031;
2024-10-15;0,027;0,081;-0,005;0,007;0,047;0,067;0,042;0,026;0,056;0,060;-0,013;-0,090;0,094;0,047;0,059;0,036;0,031;
2024-10-16;0,027;0,080;-0,009;0,005;0,050;0,061;0,043;0,023;0,057;0,062;-0,010;-0,081;0,093;0,051;0,062;0,024;0,027;
2024-10-17;0,032;0,078;-0,007;0,008;0,055;0,067;0,047;0,029;0,062;0,070;-0,003;-0,073;0,098;0,058;0,066;0,036;0,031;
2024-10-18;0,031;0,080;-0,009;0,009;0,054;0,065;0,045;0,028;0,062;0,065;-0,006;-0,067;0,096;0,060;0,064;0,035;0,032;
2024-10-21;0,032;0,077;-0,011;0,008;0,058;0,065;0,047;0,029;0,064;0,070;-0,007;-0,050;0,098;0,065;0,064;0,036;0,032;
2024-10-22;0,031;0,066;-0,020;0,005;0,054;0,057;0,042;0,026;0,058;0,068;-0,011;-0,053;0,093;0,060;0,058;0,034;0,029;
2024-10-23;0,032;0,070;-0,027;0,006;0,057;0,059;0,045;0,028;0,061;0,069;-0,009;-0,052;0,094;0,061;0,061;0,035;0,029;
2024-10-24;0,032;0,069;-0,026;0,008;0,055;0,058;0,044;0,024;0,060;0,068;-0,008;-0,058;0,095;0,058;0,064;0,034;0,028;
2024-10-25;0,032;0,060;-0,030;0,009;0,053;0,060;0,043;0,026;0,060;0,070;-0,009;-0,066;0,091;0,057;0,062;0,040;0,027;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,036;0,071;-0,022;0,014;0,056;0,064;0,045;0,029;0,062;0,067;-0,007;-0,062;0,093;0,064;0,062;0,043;0,033;
2024-10-30;0,035;0,069;-0,019;0,006;0,054;0,063;0,044;0,030;0,061;0,064;-0,004;-0,067;0,088;0,058;0,061;0,044;0,035;
2024-10-31;0,036;;-0,021;0,005;0,054;0,056;0,040;0,021;0,057;0,067;-0,007;-0,077;0,088;0,049;0,059;0,030;0,028;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,037;0,066;-0,018;0,007;0,060;0,063;0,041;0,024;0,059;0,071;-0,007;-0,076;0,091;0,056;0,056;0,031;0,028;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,044;0,082;-0,010;0,002;0,064;0,060;0,056;0,039;0,073;0,082;0,022;-0,086;0,094;0,054;0,061;0,049;0,043;
2024-11-07;0,043;0,077;-0,003;0,023;0,072;0,069;0,059;0,046;0,079;0,087;0,024;-0,086;0,096;0,070;0,062;0,057;0,042;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,047;0,074;0,000;0,002;0,063;0,068;0,063;0,048;0,083;0,091;0,030;-0,098;0,101;0,048;0,069;0,058;0,050;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,048;0,066;-0,000;0,002;0,052;0,062;0,060;0,048;0,081;0,086;0,032;-0,109;0,096;0,036;0,066;0,062;0,049;
2024-11-14;0,051;;-0,002;0,003;0,057;0,064;0,063;0,051;0,082;0,096;0,034;-0,116;0,095;0,033;0,065;0,064;0,051;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,050;0,067;0,001;0,004;0,061;0,056;0,060;0,041;0,077;0,099;0,033;-0,098;0,081;0,040;0,063;0,051;0,039;
2024-11-19;0,048;;0,003;0,002;0,060;0,054;0,056;0,038;0,072;0,098;0,026;-0,099;0,077;0,043;0,063;0,051;0,036;
2024-11-20;0,050;0,068;-0,002;0,001;0,064;0,056;0,058;0,041;0,076;0,101;0,027;-0,094;0,083;0,049;0,064;0,055;0,041;
2024-11-21;0,052;0,066;0,003;-0,004;0,069;0,062;0,062;0,043;0,080;0,107;0,032;-0,088;0,085;0,051;0,068;0,062;0,041;
2024-11-22;0,055;0,079;0,007;-0,002;0,075;0,069;0,070;0,050;0,090;0,112;0,038;-0,080;0,094;0,057;0,072;0,069;0,050;
2024-11-25;0,055;0,085;0,011;0,007;0,076;0,076;0,075;0,053;0,096;0,109;0,046;-0,091;0,096;0,056;0,078;0,070;0,049;
2024-11-26;0,054;0,082;0,007;0,003;0,067;0,070;0,070;0,050;0,090;0,099;0,043;-0,098;0,093;0,049;0,075;0,067;0,050;
2024-11-27;0,051;0,081;0,006;-0,002;0,066;0,068;0,069;0,049;0,090;0,097;0,042;-0,091;0,095;0,050;0,080;0,060;;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,049;0,078;0,013;-0,034;0,064;0,068;0,067;0,046;0,087;0,095;0,043;-0,093;0,094;0,049;0,077;0,059;0,048;
2024-12-02;0,053;0,082;0,020;-0,031;0,065;0,071;0,068;0,051;0,088;0,093;0,045;-0,098;0,096;0,049;0,074;0,067;0,053;
2024-12-03;0,053;0,084;0,028;-0,029;0,068;0,072;0,068;0,053;0,088;0,093;0,044;-0,089;0,098;0,053;0,074;0,069;0,054;
2024-12-04;0,055;0,090;0,022;-0,025;0,070;0,073;0,069;0,060;0,089;0,094;0,043;-0,087;0,098;0,053;0,072;0,080;0,058;
2024-12-05;0,051;0,087;0,019;-0,021;0,063;0,067;0,065;0,055;0,086;0,091;0,043;-0,089;0,093;0,047;0,067;0,078;0,052;
2024-12-06;0,049;0,085;0,018;-0,031;0,056;0,063;0,061;0,053;0,081;0,080;0,040;-0,101;0,089;0,039;0,065;0,076;0,054;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,053;0,088;0,015;-0,024;0,059;0,061;0,060;0,056;0,081;0,080;0,042;-0,088;0,090;0,049;0,064;0,075;0,052;
2024-12-11;0,055;0,092;0,018;-0,022;0,060;0,066;0,061;0,059;0,082;0,080;0,040;-0,082;0,089;0,049;0,066;0,076;0,055;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,055;0,093;0,015;-0,024;0,053;0,063;0,056;0,065;0,077;0,076;0,042;-0,098;0,083;0,036;0,062;0,084;0,052;
2024-12-16;0,053;0,091;0,012;-0,030;0,049;0,059;0,055;0,064;0,075;0,072;0,041;-0,105;0,084;0,029;0,060;0,085;0,048;
2024-12-17;0,052;0,086;0,009;-0,044;0,040;0,056;0,050;0,058;0,070;0,061;0,038;-0,114;0,080;0,019;0,058;0,081;0,047;
2024-12-18;0,052;0,084;0,010;-0,044;0,041;0,056;0,050;0,058;0,070;0,062;0,038;-0,111;0,080;0,019;0,057;0,083;0,046;
2024-12-19;0,055;0,088;0,004;-0,047;0,035;0,046;0,044;0,051;0,063;0,059;0,030;-0,122;0,073;0,010;0,047;0,073;0,038;
2024-12-20;0,053;0,081;0,004;-0,043;0,030;0,042;0,041;0,046;0,060;0,055;0,024;-0,123;0,070;0,008;0,044;0,065;0,035;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,048;0,018;0,004;-0,004;0,052;0,039;0,058;0,059;0,065;0,078;0,053;-0,060;0,086;0,027;0,049;0,078;0,039;
2025-02-20;0,048;0,022;0,003;-0,002;0,055;0,041;0,059;0,058;0,068;0,076;0,051;-0,053;0,090;0,032;0,049;0,072;0,036;
2025-02-21;0,046;0,015;-0,000;-0,009;0,051;0,040;0,056;0,055;0,065;0,075;0,047;-0,059;0,089;0,026;0,048;0,072;0,033;
2025-02-24;0,045;0,010;0,000;-0,017;0,043;0,029;0,052;0,043;0,060;0,066;0,038;-0,070;0,090;0,015;0,047;0,056;0,030;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,046;0,008;-0,005;-0,028;0,044;0,033;0,054;0,043;0,061;0,062;0,042;-0,072;0,091;0,016;0,049;0,050;0,029;
2025-02-27;0,048;0,006;0,000;-0,029;0,043;0,024;0,054;0,042;0,059;0,063;0,040;-0,076;0,094;0,012;0,051;0,046;0,027;
2025-02-28;0,051;-0,001;-0,005;-0,030;0,042;0,019;0,056;0,039;0,062;0,066;0,044;-0,083;0,094;0,006;0,054;0,038;0,021;
2025-03-03;0,050;0,002;-0,000;-0,035;0,049;0,017;0,059;0,043;0,064;0,069;0,051;-0,072;0,100;0,016;0,055;0,040;0,021;
2025-03-04;0,041;-0,007;-0,006;-0,056;0,021;-0,005;0,039;0,018;0,043;0,035;0,019;-0,086;0,091;-0,006;0,047;0,016;0,007;
2025-03-05;0,034;-0,005;-0,010;-0,052;0,022;-0,002;0,033;0,014;0,038;0,029;0,020;-0,082;0,083;0,002;0,037;0,013;-0,001;
2025-03-06;0,024;-0,012;-0,013;-0,054;0,017;-0,013;0,023;0,001;0,028;0,018;0,012;-0,082;0,072;0,003;0,022;0,000;-0,006;
2025-03-10;;;;;;;;;;;;;;;;;;
2025-03-11;0,018;-0,021;-0,032;-0,065;0,007;-0,020;0,010;-0,025;0,016;0,021;-0,018;-0,096;0,056;-0,018;0,011;-0,033;-0,022;
2025-03-12;;-0,020;;;;;;;;;;;;;;;;
2025-03-13;0,021;;-0,021;-0,047;0,017;-0,015;0,016;-0,016;0,018;0,032;-0,004;-0,070;0,059;-0,002;0,014;-0,020;-0,015;
2025-03-14;;;;;;;;;;;;;;;;;;
2025-03-17;0,020;-0,014;-0,016;-0,028;0,028;-0,005;0,023;-0,010;0,025;0,043;0,005;-0,060;0,062;0,010;0,018;-0,012;-0,009;
2025-03-18;;;;;;;;;;;;;;;;;;
2025-03-19;0,020;-0,004;-0,012;-0,021;0,033;-0,004;0,025;-0,010;0,027;0,052;0,010;-0,056;0,062;0,014;0,015;-0,014;-0,006;
2025-03-20;0,023;0,003;-0,008;-0,020;0,036;-0,001;0,029;-0,001;0,030;0,056;0,014;-0,050;0,065;0,018;0,018;-0,007;-0,003;
2025-03-21;0,022;0,009;-0,007;-0,027;0,029;-0,008;0,025;-0,007;0,024;0,055;0,009;-0,055;0,062;0,008;0,014;-0,012;-0,009;
