
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-17;-0,069;-0,017;0,078;-0,146;-0,036;-0,140;-0,133;-0,075;-0,144;-0,042;-0,116;-0,221;-0,530;0,017;-0,250;-0,020;-0,183;
2024-01-18;-0,068;-0,017;0,078;-0,144;-0,038;-0,141;-0,128;-0,078;-0,142;-0,044;-0,120;-0,220;-0,529;0,014;-0,251;-0,024;-0,171;
2024-01-19;-0,064;-0,015;0,085;-0,140;-0,038;-0,139;-0,125;-0,074;-0,136;-0,040;-0,115;-0,218;-0,527;0,018;-0,250;-0,022;-0,164;
2024-01-22;-0,062;-0,015;0,081;-0,133;-0,037;-0,143;-0,121;-0,070;-0,132;-0,035;-0,117;-0,211;-0,530;0,018;-0,254;-0,016;-0,155;
2024-01-23;-0,064;-0,015;0,073;-0,138;-0,042;-0,139;-0,122;-0,071;-0,132;-0,034;-0,114;-0,214;-0,528;0,015;-0,248;-0,019;-0,158;
2024-01-24;-0,061;-0,015;0,080;-0,136;-0,034;-0,137;-0,118;-0,070;-0,129;-0,035;-0,113;-0,209;-0,522;0,018;-0,240;-0,019;-0,151;
2024-01-25;-0,062;-0,016;0,076;-0,134;-0,035;-0,134;-0,121;-0,072;-0,130;-0,036;-0,108;-0,211;-0,524;0,012;-0,240;-0,022;-0,151;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,059;-0,013;0,084;-0,134;-0,032;-0,132;-0,125;-0,067;-0,126;-0,032;-0,101;-0,206;-0,523;0,019;-0,242;-0,020;-0,152;
2024-01-30;-0,059;-0,014;0,076;-0,136;-0,038;-0,132;-0,124;-0,066;-0,125;-0,031;-0,103;-0,205;-0,518;0,018;-0,239;-0,021;-0,150;
2024-01-31;-0,059;-0,015;0,082;-0,130;-0,034;-0,131;-0,123;-0,065;-0,128;-0,032;-0,100;-0,207;-0,516;0,024;-0,236;-0,021;-0,158;
2024-02-01;-0,059;-0,013;0,085;-0,130;-0,031;-0,132;-0,125;-0,067;-0,127;-0,034;-0,099;-0,211;-0,516;0,022;-0,238;-0,025;-0,156;
2024-02-02;-0,061;-0,016;0,085;-0,133;-0,038;-0,141;-0,129;-0,071;-0,125;-0,037;-0,110;-0,215;-0,524;0,022;-0,246;-0,029;-0,151;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,052;-0,007;0,097;-0,126;-0,025;-0,134;-0,122;-0,061;-0,116;-0,029;-0,100;-0,204;-0,524;0,037;-0,247;-0,021;-0,139;
2024-02-07;-0,055;-0,011;0,092;-0,127;-0,033;-0,140;-0,123;-0,065;-0,119;-0,034;-0,106;-0,212;-0,526;0,035;-0,250;-0,026;-0,141;
2024-02-08;-0,054;-0,011;0,088;-0,132;-0,038;-0,140;-0,120;-0,065;-0,117;-0,032;-0,103;-0,210;-0,531;0,030;-0,253;-0,024;-0,133;
2024-02-09;-0,054;-0,012;0,086;-0,134;-0,038;-0,140;-0,119;-0,065;-0,117;-0,033;-0,101;-0,211;-0,536;0,031;-0,257;-0,025;-0,130;
2024-02-12;-0,054;-0,013;0,081;-0,136;-0,037;-0,140;-0,117;-0,065;-0,116;-0,030;-0,102;-0,206;-0,537;0,028;-0,256;-0,024;-0,129;
2024-02-13;-0,059;-0,014;0,082;-0,133;-0,045;-0,148;-0,128;-0,069;-0,123;-0,036;-0,107;-0,213;-0,551;0,025;-0,266;-0,037;-0,140;
2024-02-14;-0,052;-0,008;0,091;-0,132;-0,035;-0,142;-0,120;-0,060;-0,115;-0,027;-0,097;-0,202;-0,554;0,033;-0,262;-0,027;-0,128;
2024-02-15;-0,052;-0,011;0,091;-0,132;-0,040;-0,142;-0,116;-0,059;-0,115;-0,023;-0,100;-0,199;-0,541;0,035;-0,259;-0,021;-0,131;
2024-02-16;-0,054;-0,013;0,091;-0,131;-0,045;-0,139;-0,119;-0,060;-0,118;-0,026;-0,097;-0,199;-0,544;0,032;-0,253;-0,024;-0,134;
2024-02-19;-0,054;-0,014;0,091;-0,127;-0,044;-0,139;-0,121;-0,062;-0,119;-0,028;-0,097;-0,201;-0,543;0,033;-0,255;-0,025;-0,136;
2024-02-20;-0,055;-0,014;0,092;-0,128;-0,040;-0,142;-0,122;-0,062;-0,121;-0,029;-0,098;-0,202;-0,540;0,034;-0,260;-0,025;-0,145;
2024-02-21;-0,059;-0,016;0,087;-0,131;-0,043;-0,144;-0,124;-0,064;-0,124;-0,030;-0,098;-0,207;-0,547;0,028;-0,265;-0,026;-0,151;
2024-02-22;-0,058;-0,020;0,089;-0,133;-0,044;-0,148;-0,122;-0,065;-0,120;-0,031;-0,101;-0,205;-0,556;0,027;-0,270;-0,028;-0,137;
2024-02-23;-0,053;-0,017;0,090;-0,131;-0,045;-0,145;-0,122;-0,061;-0,116;-0,028;-0,100;-0,201;-0,559;0,035;-0,268;-0,027;-0,132;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,056;-0,019;0,089;-0,129;-0,043;-0,149;-0,124;-0,064;-0,121;-0,030;-0,100;-0,203;-0,559;0,029;-0,272;-0,031;-0,135;
2024-02-28;-0,054;-0,015;0,087;-0,125;-0,041;-0,146;-0,121;-0,061;-0,118;-0,027;-0,096;-0,197;-0,560;0,031;-0,271;-0,032;-0,134;
2024-02-29;-0,053;-0,016;0,088;-0,121;-0,046;-0,144;-0,118;-0,061;-0,117;-0,025;-0,097;-0,196;-0,551;0,028;-0,267;-0,025;-0,131;
2024-03-01;-0,052;-0,015;0,093;-0,119;-0,046;-0,141;-0,118;-0,060;-0,113;-0,025;-0,091;-0,197;-0,551;0,029;-0,266;-0,028;-0,126;
2024-03-04;-0,050;-0,016;0,092;-0,123;-0,044;-0,142;-0,116;-0,059;-0,112;-0,023;-0,093;-0,196;-0,528;0,032;-0,263;-0,025;-0,121;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,047;-0,013;0,093;-0,111;-0,041;-0,137;-0,114;-0,055;-0,112;-0,020;-0,088;-0,192;-0,505;0,033;-0,256;-0,019;-0,123;
2024-03-07;-0,048;-0,015;;-0,109;-0,046;-0,134;-0,110;-0,056;-0,113;-0,021;-0,090;-0,192;-0,503;0,034;-0,250;-0,020;-0,122;
2024-03-08;-0,048;-0,019;0,088;-0,108;-0,053;-0,136;-0,111;-0,059;-0,113;-0,023;-0,092;-0,193;-0,504;0,031;-0,252;-0,019;-0,118;
2024-03-11;-0,053;-0,018;0,085;-0,116;-0,051;-0,139;-0,115;-0,061;-0,119;-0,026;-0,094;-0,198;-0,504;0,029;-0,260;-0,021;-0,133;
2024-03-12;-0,050;-0,017;0,083;-0,116;-0,052;-0,135;-0,111;-0,057;-0,115;-0,023;-0,088;-0,194;-0,509;0,032;-0,259;-0,020;-0,128;
2024-03-13;-0,049;-0,016;0,073;-0,118;-0,047;-0,129;-0,111;-0,056;-0,115;-0,023;-0,082;-0,190;-0,498;0,033;-0,248;-0,020;-0,129;
2024-03-14;-0,051;-0,016;0,079;-0,117;-0,046;-0,130;-0,116;-0,060;-0,116;-0,028;-0,080;-0,196;-0,500;0,029;-0,250;-0,027;-0,130;
2024-03-15;-0,047;-0,012;0,079;-0,114;-0,045;-0,121;-0,114;-0,054;-0,113;-0,022;-0,070;-0,188;-0,495;0,033;-0,243;-0,023;-0,130;
2024-03-18;-0,046;-0,012;0,081;-0,108;-0,049;-0,122;-0,113;-0,054;-0,109;-0,022;-0,071;-0,187;-0,498;0,034;-0,241;-0,023;-0,127;
2024-03-19;-0,042;-0,007;0,080;-0,103;-0,045;-0,116;-0,112;-0,048;-0,108;-0,017;-0,062;-0,181;-0,498;0,038;-0,240;-0,020;-0,129;
2024-03-20;-0,042;-0,007;0,079;-0,107;-0,043;-0,116;-0,109;-0,047;-0,107;-0,016;-0,063;-0,179;-0,500;0,037;-0,240;-0,020;-0,125;
2024-03-21;-0,039;-0,009;0,081;-0,103;-0,039;-0,112;-0,104;-0,045;-0,103;-0,013;-0,062;-0,169;-0,487;0,036;-0,233;-0,015;-0,115;
2024-03-22;-0,035;-0,004;;-0,093;-0,037;-0,109;-0,102;-0,040;-0,100;-0,009;-0,058;-0,166;-0,488;0,041;-0,231;-0,014;-0,113;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,033;-0,002;0,088;-0,097;-0,038;-0,106;-0,101;-0,038;-0,097;-0,005;-0,054;-0,161;-0,485;0,043;-0,232;-0,015;-0,110;
2024-03-27;-0,032;-0,001;0,091;-0,092;-0,033;-0,103;-0,100;-0,035;-0,096;-0,002;-0,054;-0,159;-0,476;0,047;-0,228;-0,010;-0,114;
2024-03-28;-0,027;0,003;;-0,092;-0,024;-0,094;-0,094;-0,027;-0,090;0,007;-0,046;-0,151;-0,462;0,053;-0,216;-0,001;-0,109;
2024-04-02;-0,027;0,007;0,110;-0,095;-0,024;-0,083;-0,096;-0,026;-0,090;0,006;-0,032;-0,151;-0,447;0,048;-0,203;-0,007;-0,111;
2024-04-03;-0,029;0,004;0,106;-0,098;-0,030;-0,082;-0,101;-0,029;-0,091;0,003;-0,031;-0,150;-0,445;0,046;-0,202;-0,012;-0,110;
2024-04-04;-0,031;-0,000;0,101;-0,099;-0,023;-0,081;-0,099;-0,031;-0,092;0,001;-0,034;-0,150;-0,445;0,043;-0,200;-0,012;-0,110;
2024-04-05;-0,034;0,001;0,105;-0,101;-0,028;-0,085;-0,106;-0,037;-0,097;-0,006;-0,035;-0,157;-0,444;0,038;-0,206;-0,017;-0,115;
2024-04-08;-0,034;-0,001;0,107;-0,099;-0,026;-0,080;-0,103;-0,036;-0,097;-0,004;-0,032;-0,155;-0,439;0,038;-0,202;-0,013;-0,114;
2024-04-09;-0,035;-0,003;0,105;-0,099;-0,022;-0,078;-0,103;-0,038;-0,098;-0,005;-0,033;-0,157;-0,431;0,035;-0,194;-0,011;-0,115;
2024-04-10;-0,040;-0,003;;-0,101;-0,030;-0,083;-0,111;-0,043;-0,103;-0,011;-0,035;-0,164;-0,439;0,032;-0,202;-0,021;-0,119;
2024-04-11;-0,034;0,002;0,113;-0,094;-0,028;-0,075;-0,104;-0,038;-0,095;-0,005;-0,028;-0,161;-0,430;0,038;-0,193;-0,016;-0,112;
2024-04-12;-0,031;0,005;0,113;-0,087;-0,029;-0,068;-0,102;-0,036;-0,093;-0,004;-0,021;-0,161;-0,411;0,039;-0,182;-0,015;-0,107;
2024-04-15;-0,029;0,008;0,112;-0,089;-0,035;-0,070;-0,099;-0,033;-0,090;-0,002;-0,025;-0,153;-0,427;0,043;-0,185;-0,014;-0,105;
2024-04-16;-0,033;0,008;;-0,097;-0,050;-0,082;-0,108;-0,040;-0,097;-0,010;-0,032;-0,166;-0,437;0,040;-0,200;-0,024;-0,114;
2024-04-17;-0,032;0,008;0,112;-0,102;-0,046;-0,074;-0,107;-0,037;-0,096;-0,006;-0,029;-0,159;-0,423;0,041;-0,187;-0,024;-0,114;
2024-04-18;-0,036;0,006;0,108;-0,100;-0,049;-0,079;-0,110;-0,039;-0,103;-0,010;-0,035;-0,160;-0,426;0,037;-0,190;-0,027;-0,126;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,034;0,008;0,117;-0,101;-0,044;-0,082;-0,105;-0,031;-0,099;-0,002;-0,031;-0,149;-0,438;0,044;-0,198;-0,019;-0,126;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,032;0,007;0,120;-0,106;-0,036;-0,074;-0,100;-0,030;-0,098;-0,001;-0,030;-0,146;-0,419;0,044;-0,181;-0,015;-0,122;
2024-04-29;-0,030;0,010;0,125;-0,103;-0,030;-0,069;-0,095;-0,025;-0,095;0,005;-0,025;-0,144;-0,419;0,049;-0,177;-0,011;-0,119;
2024-04-30;-0,029;0,012;;-0,098;-0,032;-0,071;-0,093;-0,025;-0,093;0,005;-0,028;-0,145;-0,425;0,051;-0,181;-0,011;-0,116;
2024-05-02;-0,033;0,010;0,124;;-0,033;-0,081;-0,103;-0,031;-0,099;-0,002;-0,041;-0,147;-0,438;0,046;-0,191;-0,014;-0,129;
2024-05-03;-0,029;0,009;0,120;;-0,026;-0,077;-0,094;-0,030;-0,093;0,003;-0,040;-0,143;-0,436;0,048;-0,184;-0,007;-0,116;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,027;0,010;0,113;-0,097;-0,022;-0,075;-0,089;-0,027;-0,089;0,007;-0,039;-0,138;-0,429;0,049;-0,178;-0,006;-0,112;
2024-05-08;-0,024;0,013;0,119;-0,097;-0,022;-0,074;-0,086;-0,024;-0,086;0,009;-0,037;-0,138;-0,426;0,055;-0,179;-0,007;-0,109;
2024-05-10;-0,024;0,010;0,113;-0,095;-0,024;-0,066;-0,079;-0,021;-0,085;0,013;-0,034;-0,134;-0,409;0,057;-0,168;-0,002;-0,107;
2024-05-13;-0,024;0,011;0,114;-0,093;-0,026;-0,068;-0,080;-0,019;-0,085;0,015;-0,035;-0,132;-0,414;0,058;-0,170;-0,000;-0,109;
2024-05-14;-0,024;0,011;0,117;-0,098;-0,025;-0,067;-0,079;-0,020;-0,086;0,016;-0,037;-0,132;-0,413;0,057;-0,168;0,001;-0,109;
2024-05-15;-0,024;0,008;0,117;-0,102;-0,032;-0,073;-0,077;-0,021;-0,085;0,014;-0,045;-0,131;-0,418;0,058;-0,171;0,003;-0,105;
2024-05-16;-0,026;0,005;0,116;-0,108;-0,034;-0,076;-0,080;-0,025;-0,086;0,010;-0,047;-0,136;-0,417;0,056;-0,172;-0,000;-0,102;
2024-05-17;-0,024;0,007;0,121;-0,105;-0,030;-0,070;-0,082;-0,022;-0,085;0,013;-0,042;-0,132;-0,405;0,057;-0,164;0,001;-0,103;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,026;0,006;0,119;-0,107;-0,031;-0,069;-0,087;-0,026;-0,088;0,009;-0,042;-0,134;-0,399;0,057;-0,159;-0,004;-0,104;
2024-05-22;-0,026;0,006;0,122;-0,111;-0,038;-0,074;-0,080;-0,026;-0,086;0,009;-0,049;-0,132;-0,403;0,058;-0,167;-0,004;-0,100;
2024-05-23;-0,025;0,007;0,127;-0,111;-0,039;-0,075;-0,079;-0,028;-0,085;0,007;-0,047;-0,135;-0,416;0,058;-0,175;-0,010;-0,095;
2024-05-24;-0,026;0,007;0,128;-0,114;-0,043;-0,076;-0,078;-0,029;-0,086;0,006;-0,050;-0,135;-0,416;0,056;-0,175;-0,014;-0,098;
2024-05-27;-0,028;0,004;0,125;-0,114;-0,048;-0,078;-0,076;-0,032;-0,088;0,004;-0,052;-0,136;-0,415;0,052;-0,175;-0,017;-0,097;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,034;0,000;0,115;-0,122;-0,061;-0,083;-0,087;-0,042;-0,094;-0,006;-0,056;-0,147;-0,415;0,039;-0,181;-0,027;-0,099;
2024-05-30;-0,031;0,003;0,115;-0,117;-0,058;-0,081;-0,084;-0,038;-0,092;-0,002;-0,053;-0,141;-0,413;0,044;-0,181;-0,018;-0,100;
2024-05-31;-0,035;0,001;0,114;-0,112;-0,064;-0,081;-0,086;-0,038;-0,097;-0,002;-0,054;-0,142;-0,414;0,045;-0,182;-0,019;-0,111;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,039;-0,004;0,088;-0,111;-0,086;-0,101;-0,093;-0,042;-0,101;-0,007;-0,076;-0,152;-0,440;0,046;-0,208;-0,021;-0,116;
2024-06-05;-0,038;-0,004;0,108;-0,121;-0,084;-0,101;-0,092;-0,044;-0,099;-0,010;-0,071;-0,155;-0,438;0,045;-0,207;-0,021;-0,109;
2024-06-07;-0,040;-0,007;0,118;-0,125;-0,084;-0,104;-0,097;-0,046;-0,099;-0,013;-0,073;-0,157;-0,440;0,049;-0,211;-0,028;-0,106;
2024-06-10;-0,033;0,002;0,126;-0,112;-0,091;-0,098;-0,093;-0,039;-0,093;-0,007;-0,064;-0,152;-0,438;0,055;-0,203;-0,020;-0,098;
2024-06-11;-0,037;-0,002;0,124;-0,117;-0,094;-0,107;-0,098;-0,046;-0,097;-0,012;-0,070;-0,161;-0,445;0,051;-0,215;-0,025;-0,100;
2024-06-12;-0,031;-0,001;0,126;-0,114;-0,104;-0,100;-0,085;-0,041;-0,090;-0,007;-0,064;-0,154;-0,437;0,052;-0,208;-0,016;-0,085;
2024-06-13;-0,037;-0,005;0,123;-0,127;-0,110;-0,114;-0,095;-0,052;-0,097;-0,018;-0,080;-0,166;-0,450;0,044;-0,221;-0,026;-0,086;
2024-06-14;-0,032;0,001;;-0,115;-0,107;-0,112;-0,098;-0,047;-0,092;-0,015;-0,078;-0,168;-0,450;0,051;-0,219;-0,020;-0,079;
2024-06-17;-0,032;0,001;0,132;-0,121;-0,106;-0,113;-0,100;-0,048;-0,094;-0,016;-0,077;-0,165;-0,449;0,051;-0,222;-0,022;-0,078;
2024-06-18;-0,032;-0,002;0,132;-0,122;-0,101;-0,109;-0,099;-0,046;-0,093;-0,015;-0,072;-0,162;-0,447;0,050;-0,220;-0,023;-0,075;
2024-06-19;-0,033;-0,003;0,127;-0,125;-0,110;-0,111;-0,099;-0,047;-0,095;-0,017;-0,076;-0,164;-0,449;0,047;-0,221;-0,024;-0,075;
2024-06-20;-0,032;-0,002;0,128;-0,126;-0,101;-0,106;-0,098;-0,046;-0,093;-0,016;-0,072;-0,162;-0,440;0,048;-0,215;-0,025;-0,073;
2024-06-24;-0,030;0,001;0,132;-0,126;-0,092;-0,101;-0,098;-0,040;-0,090;-0,009;-0,064;-0,157;-0,436;0,055;-0,213;-0,020;-0,083;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,031;0,002;0,136;-0,120;-0,104;-0,101;-0,104;-0,044;-0,090;-0,015;-0,061;-0,161;-0,443;0,056;-0,215;-0,025;-0,079;
2024-06-27;-0,027;0,005;0,143;-0,116;-0,098;-0,097;-0,103;-0,042;-0,086;-0,012;-0,056;-0,158;-0,434;0,057;-0,211;-0,021;-0,074;
2024-06-28;-0,023;0,007;0,144;-0,114;-0,097;-0,093;-0,101;-0,038;-0,082;-0,008;-0,054;-0,153;-0,428;0,060;-0,208;-0,016;-0,069;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,025;0,007;0,145;-0,113;-0,098;-0,093;-0,104;-0,038;-0,084;-0,009;-0,047;-0,148;-0,427;0,053;-0,207;-0,014;-0,070;
2024-07-03;-0,025;0,004;0,142;-0,116;-0,095;-0,092;-0,102;-0,040;-0,086;-0,011;-0,051;-0,146;-0,423;0,051;-0,202;-0,016;-0,069;
2024-07-04;-0,027;0,001;0,141;-0,116;-0,092;-0,094;-0,101;-0,042;-0,087;-0,014;-0,052;-0,146;-0,421;0,047;-0,201;-0,019;-0,067;
2024-07-05;-0,027;0,001;0,142;-0,121;-0,096;-0,095;-0,100;-0,044;-0,087;-0,017;-0,056;-0,150;-0,414;0,046;-0,200;-0,020;-0,066;
2024-07-08;-0,025;0,002;0,144;-0,120;-0,090;-0,096;-0,097;-0,042;-0,084;-0,014;-0,059;-0,147;-0,415;0,050;-0,202;-0,017;-0,063;
2024-07-09;-0,022;0,006;0,148;-0,114;-0,082;-0,097;-0,097;-0,041;-0,080;-0,013;-0,063;-0,149;-0,408;0,052;-0,199;-0,016;-0,057;
2024-07-10;-0,023;0,005;0,145;-0,117;-0,075;-0,098;-0,096;-0,040;-0,081;-0,013;-0,064;-0,146;-0,400;0,053;-0,198;-0,015;-0,060;
2024-07-11;-0,019;0,006;0,144;-0,108;-0,070;-0,094;-0,085;-0,035;-0,076;-0,005;-0,061;-0,140;-0,394;0,060;-0,194;-0,003;-0,057;
2024-07-12;-0,020;0,006;0,145;-0,106;-0,071;-0,090;-0,083;-0,034;-0,079;-0,002;-0,059;-0,140;-0,389;0,062;-0,190;0,001;-0,064;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,022;0,012;0,146;-0,104;-0,079;-0,088;-0,092;-0,029;-0,085;0,003;-0,052;-0,130;-0,396;0,064;-0,207;0,007;-0,082;
2024-07-23;-0,017;0,016;0,149;-0,094;-0,078;-0,086;-0,087;-0,024;-0,079;0,010;-0,049;-0,123;-0,391;0,070;-0,208;0,013;-0,073;
2024-07-24;-0,017;0,019;0,150;-0,092;-0,082;-0,083;-0,087;-0,023;-0,082;0,011;-0,051;-0,123;-0,382;0,071;-0,201;0,015;-0,081;
2024-07-25;-0,021;0,020;0,150;-0,100;-0,085;-0,086;-0,096;-0,019;-0,087;0,014;-0,052;-0,125;-0,399;0,076;-0,210;0,012;-0,097;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,018;0,020;0,156;-0,089;-0,086;-0,081;-0,086;-0,014;-0,081;0,019;-0,048;-0,122;-0,396;0,074;-0,202;0,015;-0,088;
2024-07-30;-0,019;0,020;0,155;-0,094;-0,091;-0,083;-0,087;-0,010;-0,080;0,023;-0,047;-0,116;-0,394;0,076;-0,206;0,017;-0,095;
2024-07-31;-0,018;0,018;0,155;-0,076;-0,092;-0,081;-0,087;-0,013;-0,080;0,021;-0,043;-0,120;-0,389;0,070;-0,201;0,015;-0,090;
2024-08-01;-0,020;0,016;0,150;-0,092;-0,090;-0,083;-0,089;-0,017;-0,079;0,017;-0,047;-0,128;-0,387;0,072;-0,203;0,016;-0,087;
2024-08-02;-0,028;0,017;0,143;-0,111;-0,101;-0,095;-0,107;-0,023;-0,097;0,008;-0,060;-0,150;-0,387;0,072;-0,215;0,019;-0,115;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,043;0,006;0,122;-0,136;-0,112;-0,118;-0,124;-0,041;-0,115;-0,008;-0,080;-0,172;-0,420;0,056;-0,240;0,001;-0,130;
2024-08-07;-0,041;0,005;0,129;-0,131;-0,101;-0,113;-0,117;-0,039;-0,109;-0,007;-0,074;-0,162;-0,422;0,054;-0,238;0,005;-0,121;
2024-08-08;-0,044;0,005;0,122;-0,135;-0,101;-0,117;-0,125;-0,042;-0,115;-0,010;-0,075;-0,165;-0,430;0,053;-0,245;-0,000;-0,130;
2024-08-09;-0,038;0,008;0,132;-0,126;-0,089;-0,113;-0,119;-0,039;-0,109;-0,007;-0,072;-0,159;-0,424;0,061;-0,237;0,006;-0,120;
2024-08-12;-0,037;0,009;0,131;-0,129;-0,082;-0,108;-0,119;-0,039;-0,108;-0,006;-0,066;-0,158;-0,405;0,059;-0,232;0,006;-0,116;
2024-08-13;-0,033;0,009;0,129;-0,114;-0,080;-0,107;-0,114;-0,038;-0,102;-0,005;-0,068;-0,157;-0,396;0,063;-0,230;0,009;-0,107;
2024-08-14;-0,034;0,006;;-0,113;-0,077;-0,109;-0,116;-0,038;-0,103;-0,005;-0,067;-0,153;-0,401;0,061;-0,237;0,009;-0,106;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,025;0,011;0,137;-0,103;-0,065;-0,099;-0,104;-0,026;-0,090;0,006;-0,058;-0,136;-0,386;0,068;-0,222;0,014;-0,090;
2024-08-19;-0,028;0,008;0,132;-0,104;-0,069;-0,098;-0,107;-0,028;-0,091;0,004;-0,060;-0,137;-0,382;0,066;-0,220;0,012;-0,093;
2024-08-20;-0,029;0,004;0,130;-0,099;-0,072;-0,101;-0,108;-0,032;-0,093;-0,001;-0,068;-0,141;-0,376;0,066;-0,218;0,009;-0,090;
2024-08-21;-0,033;0,001;0,126;-0,106;-0,078;-0,107;-0,112;-0,036;-0,096;-0,003;-0,077;-0,147;-0,382;0,062;-0,221;0,005;-0,095;
2024-08-22;-0,033;0,000;0,126;-0,105;-0,086;-0,107;-0,112;-0,035;-0,095;-0,003;-0,077;-0,147;-0,387;0,063;-0,224;0,006;-0,093;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,034;0,000;0,127;-0,096;-0,088;-0,104;-0,110;-0,032;-0,099;-0,000;-0,074;-0,144;-0,393;0,062;-0,224;0,014;-0,106;
2024-08-29;-0,034;0,000;0,127;-0,097;-0,096;-0,104;-0,110;-0,035;-0,098;-0,002;-0,075;-0,145;-0,388;0,063;-0,224;0,012;-0,102;
2024-08-30;-0,031;0,002;0,132;-0,093;-0,096;-0,101;-0,104;-0,031;-0,096;0,002;-0,074;-0,138;-0,388;0,067;-0,220;0,017;-0,101;
2024-09-02;-0,030;0,004;0,132;-0,095;-0,094;-0,099;-0,101;-0,027;-0,092;0,006;-0,068;-0,136;-0,389;0,069;-0,220;0,019;-0,099;
2024-09-03;-0,031;0,005;0,133;-0,089;-0,097;-0,111;-0,106;-0,028;-0,096;0,004;-0,079;-0,140;-0,404;0,070;-0,237;0,018;-0,105;
2024-09-04;-0,033;0,006;0,133;-0,093;-0,091;-0,111;-0,110;-0,026;-0,101;0,004;-0,077;-0,139;-0,406;0,070;-0,239;0,023;-0,117;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,019;0,014;0,131;-0,093;-0,102;-0,085;-0,096;-0,022;-0,083;0,012;-0,058;-0,119;-0,360;0,058;-0,190;0,022;-0,071;
2024-10-14;-0,017;0,014;0,133;-0,091;-0,098;-0,088;-0,092;-0,021;-0,080;0,013;-0,060;-0,117;-0,362;0,060;-0,191;0,022;-0,064;
2024-10-15;-0,016;0,015;0,134;-0,089;-0,100;-0,095;-0,091;-0,019;-0,079;0,016;-0,072;-0,113;-0,359;0,060;-0,196;0,028;-0,065;
2024-10-16;-0,018;0,016;0,134;-0,093;-0,102;-0,092;-0,097;-0,018;-0,082;0,017;-0,069;-0,110;-0,351;0,059;-0,192;0,031;-0,076;
2024-10-17;-0,013;0,021;0,132;-0,091;-0,099;-0,087;-0,091;-0,013;-0,076;0,021;-0,062;-0,103;-0,343;0,064;-0,184;0,035;-0,064;
2024-10-18;-0,013;0,020;0,134;-0,093;-0,098;-0,088;-0,092;-0,015;-0,078;0,021;-0,066;-0,106;-0,337;0,062;-0,182;0,033;-0,065;
2024-10-21;-0,013;0,021;0,131;-0,095;-0,099;-0,084;-0,093;-0,014;-0,076;0,023;-0,061;-0,107;-0,320;0,063;-0,177;0,033;-0,065;
2024-10-22;-0,016;0,020;0,120;-0,104;-0,102;-0,088;-0,100;-0,018;-0,079;0,017;-0,064;-0,111;-0,323;0,059;-0,182;0,027;-0,066;
2024-10-23;-0,015;0,021;0,123;-0,112;-0,100;-0,085;-0,099;-0,015;-0,078;0,020;-0,063;-0,109;-0,322;0,059;-0,181;0,030;-0,065;
2024-10-24;-0,015;0,021;0,122;-0,111;-0,099;-0,087;-0,100;-0,016;-0,081;0,019;-0,063;-0,108;-0,328;0,061;-0,184;0,032;-0,067;
2024-10-25;-0,014;0,021;0,114;-0,114;-0,098;-0,089;-0,098;-0,017;-0,079;0,019;-0,061;-0,109;-0,335;0,057;-0,185;0,031;-0,061;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,012;0,024;0,125;-0,107;-0,092;-0,086;-0,094;-0,015;-0,076;0,021;-0,065;-0,107;-0,332;0,059;-0,178;0,031;-0,057;
