
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-17;-0,068;-0,018;0,050;-0,130;0,021;-0,099;-0,087;-0,075;-0,131;-0,053;-0,031;-0,234;-0,515;-0,001;-0,220;-0,008;-0,158;
2024-01-18;-0,066;-0,018;0,050;-0,128;0,019;-0,100;-0,082;-0,078;-0,129;-0,055;-0,036;-0,233;-0,514;-0,005;-0,220;-0,012;-0,146;
2024-01-19;-0,063;-0,016;0,057;-0,124;0,019;-0,099;-0,079;-0,074;-0,124;-0,052;-0,031;-0,231;-0,512;0,000;-0,220;-0,010;-0,139;
2024-01-22;-0,060;-0,017;0,053;-0,117;0,020;-0,103;-0,075;-0,070;-0,119;-0,047;-0,033;-0,224;-0,515;-0,000;-0,224;-0,004;-0,130;
2024-01-23;-0,062;-0,017;0,045;-0,122;0,014;-0,099;-0,076;-0,071;-0,120;-0,046;-0,030;-0,227;-0,512;-0,003;-0,217;-0,007;-0,133;
2024-01-24;-0,059;-0,017;0,052;-0,120;0,022;-0,096;-0,072;-0,070;-0,116;-0,047;-0,029;-0,222;-0,507;-0,000;-0,210;-0,008;-0,126;
2024-01-25;-0,060;-0,018;0,049;-0,118;0,022;-0,094;-0,075;-0,072;-0,117;-0,047;-0,023;-0,225;-0,509;-0,006;-0,209;-0,010;-0,126;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,057;-0,014;0,056;-0,118;0,025;-0,092;-0,079;-0,067;-0,113;-0,043;-0,017;-0,219;-0,508;0,001;-0,211;-0,008;-0,127;
2024-01-30;-0,057;-0,016;0,049;-0,120;0,019;-0,092;-0,078;-0,066;-0,112;-0,043;-0,019;-0,218;-0,503;0,000;-0,209;-0,010;-0,126;
2024-01-31;-0,057;-0,017;0,055;-0,114;0,022;-0,090;-0,077;-0,065;-0,115;-0,043;-0,016;-0,220;-0,501;0,006;-0,205;-0,009;-0,133;
2024-02-01;-0,057;-0,015;0,058;-0,114;0,026;-0,091;-0,079;-0,067;-0,115;-0,046;-0,014;-0,225;-0,501;0,004;-0,208;-0,013;-0,131;
2024-02-02;-0,059;-0,018;0,057;-0,117;0,019;-0,101;-0,083;-0,071;-0,113;-0,049;-0,025;-0,228;-0,509;0,004;-0,216;-0,017;-0,126;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,050;-0,009;0,069;-0,110;0,032;-0,094;-0,076;-0,061;-0,103;-0,040;-0,015;-0,217;-0,509;0,018;-0,216;-0,009;-0,114;
2024-02-07;-0,053;-0,013;0,064;-0,111;0,023;-0,099;-0,077;-0,065;-0,106;-0,045;-0,021;-0,225;-0,511;0,017;-0,220;-0,014;-0,116;
2024-02-08;-0,052;-0,013;0,061;-0,116;0,019;-0,100;-0,074;-0,065;-0,105;-0,044;-0,019;-0,223;-0,516;0,012;-0,223;-0,012;-0,108;
2024-02-09;-0,052;-0,014;0,059;-0,118;0,019;-0,100;-0,073;-0,065;-0,104;-0,044;-0,017;-0,224;-0,521;0,013;-0,226;-0,013;-0,105;
2024-02-12;-0,053;-0,015;0,054;-0,120;0,020;-0,100;-0,071;-0,065;-0,104;-0,042;-0,018;-0,219;-0,522;0,010;-0,225;-0,012;-0,104;
2024-02-13;-0,057;-0,016;0,055;-0,117;0,012;-0,107;-0,082;-0,069;-0,110;-0,048;-0,022;-0,227;-0,536;0,007;-0,235;-0,025;-0,115;
2024-02-14;-0,050;-0,010;0,063;-0,116;0,021;-0,101;-0,074;-0,060;-0,102;-0,039;-0,013;-0,215;-0,539;0,015;-0,231;-0,015;-0,103;
2024-02-15;-0,050;-0,012;0,063;-0,116;0,017;-0,101;-0,070;-0,060;-0,102;-0,035;-0,016;-0,212;-0,526;0,017;-0,228;-0,009;-0,106;
2024-02-16;-0,053;-0,015;0,064;-0,115;0,012;-0,098;-0,073;-0,060;-0,105;-0,038;-0,012;-0,212;-0,529;0,014;-0,223;-0,012;-0,109;
2024-02-19;-0,053;-0,015;0,064;-0,111;0,013;-0,099;-0,075;-0,062;-0,107;-0,039;-0,012;-0,214;-0,527;0,015;-0,225;-0,013;-0,111;
2024-02-20;-0,054;-0,016;0,065;-0,112;0,017;-0,102;-0,076;-0,062;-0,109;-0,040;-0,014;-0,216;-0,525;0,016;-0,229;-0,014;-0,120;
2024-02-21;-0,057;-0,017;0,060;-0,115;0,014;-0,104;-0,078;-0,064;-0,112;-0,042;-0,013;-0,220;-0,532;0,010;-0,234;-0,014;-0,126;
2024-02-22;-0,056;-0,021;0,061;-0,118;0,013;-0,108;-0,076;-0,065;-0,108;-0,043;-0,017;-0,218;-0,541;0,009;-0,239;-0,016;-0,113;
2024-02-23;-0,052;-0,018;0,063;-0,115;0,012;-0,105;-0,076;-0,061;-0,103;-0,040;-0,015;-0,214;-0,544;0,017;-0,238;-0,015;-0,107;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,055;-0,020;0,061;-0,113;0,014;-0,108;-0,078;-0,065;-0,109;-0,042;-0,016;-0,216;-0,543;0,011;-0,242;-0,019;-0,110;
2024-02-28;-0,052;-0,017;0,060;-0,109;0,016;-0,106;-0,075;-0,061;-0,106;-0,039;-0,012;-0,210;-0,544;0,013;-0,240;-0,020;-0,109;
2024-02-29;-0,051;-0,018;0,061;-0,105;0,011;-0,104;-0,072;-0,061;-0,104;-0,037;-0,013;-0,209;-0,536;0,010;-0,237;-0,014;-0,106;
2024-03-01;-0,050;-0,017;0,065;-0,103;0,010;-0,101;-0,072;-0,061;-0,101;-0,037;-0,007;-0,210;-0,535;0,011;-0,235;-0,016;-0,101;
2024-03-04;-0,048;-0,017;0,065;-0,107;0,012;-0,101;-0,070;-0,059;-0,100;-0,035;-0,009;-0,209;-0,512;0,014;-0,232;-0,013;-0,096;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,045;-0,014;0,065;-0,095;0,016;-0,097;-0,068;-0,055;-0,100;-0,032;-0,004;-0,205;-0,489;0,015;-0,226;-0,007;-0,098;
2024-03-07;-0,046;-0,017;;-0,093;0,011;-0,094;-0,063;-0,056;-0,100;-0,033;-0,005;-0,205;-0,488;0,016;-0,219;-0,008;-0,098;
2024-03-08;-0,047;-0,020;0,061;-0,092;0,004;-0,095;-0,065;-0,059;-0,101;-0,035;-0,008;-0,206;-0,489;0,013;-0,221;-0,007;-0,093;
2024-03-11;-0,051;-0,019;0,057;-0,100;0,006;-0,099;-0,069;-0,061;-0,107;-0,038;-0,009;-0,211;-0,488;0,010;-0,230;-0,009;-0,108;
2024-03-12;-0,048;-0,019;0,056;-0,100;0,005;-0,095;-0,065;-0,058;-0,102;-0,035;-0,004;-0,207;-0,494;0,014;-0,228;-0,008;-0,103;
2024-03-13;-0,048;-0,018;0,045;-0,103;0,010;-0,089;-0,065;-0,056;-0,103;-0,035;0,003;-0,203;-0,483;0,015;-0,217;-0,008;-0,104;
2024-03-14;-0,049;-0,018;0,051;-0,101;0,011;-0,089;-0,070;-0,060;-0,103;-0,040;0,004;-0,209;-0,485;0,010;-0,219;-0,015;-0,105;
2024-03-15;-0,046;-0,014;0,052;-0,098;0,012;-0,081;-0,068;-0,054;-0,100;-0,034;0,014;-0,201;-0,479;0,015;-0,212;-0,011;-0,105;
2024-03-18;-0,044;-0,014;0,053;-0,092;0,008;-0,081;-0,067;-0,054;-0,097;-0,034;0,013;-0,200;-0,483;0,016;-0,211;-0,011;-0,102;
2024-03-19;-0,040;-0,009;0,052;-0,087;0,012;-0,075;-0,066;-0,048;-0,095;-0,029;0,023;-0,194;-0,483;0,020;-0,210;-0,008;-0,104;
2024-03-20;-0,040;-0,009;0,051;-0,091;0,013;-0,076;-0,063;-0,047;-0,094;-0,028;0,021;-0,192;-0,485;0,019;-0,209;-0,008;-0,100;
2024-03-21;-0,038;-0,011;0,054;-0,087;0,018;-0,071;-0,058;-0,045;-0,091;-0,024;0,022;-0,182;-0,472;0,018;-0,202;-0,003;-0,091;
2024-03-22;-0,033;-0,005;;-0,077;0,020;-0,069;-0,056;-0,041;-0,087;-0,021;0,026;-0,179;-0,472;0,023;-0,200;-0,002;-0,089;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,032;-0,004;0,060;-0,081;0,019;-0,066;-0,055;-0,039;-0,085;-0,017;0,030;-0,174;-0,470;0,025;-0,202;-0,003;-0,085;
2024-03-27;-0,031;-0,002;0,064;-0,076;0,024;-0,063;-0,054;-0,035;-0,083;-0,014;0,031;-0,172;-0,461;0,029;-0,197;0,002;-0,089;
2024-03-28;-0,026;0,002;;-0,076;0,033;-0,054;-0,048;-0,027;-0,077;-0,005;0,039;-0,164;-0,446;0,035;-0,185;0,010;-0,085;
2024-04-02;-0,025;0,005;0,082;-0,080;0,033;-0,042;-0,050;-0,026;-0,077;-0,006;0,052;-0,164;-0,431;0,030;-0,173;0,005;-0,086;
2024-04-03;-0,027;0,002;0,078;-0,082;0,027;-0,041;-0,055;-0,029;-0,079;-0,009;0,053;-0,163;-0,429;0,028;-0,171;-0,000;-0,086;
2024-04-04;-0,029;-0,002;0,074;-0,083;0,034;-0,041;-0,052;-0,031;-0,079;-0,010;0,051;-0,163;-0,429;0,024;-0,170;0,000;-0,085;
2024-04-05;-0,032;-0,001;0,077;-0,085;0,029;-0,044;-0,060;-0,037;-0,084;-0,017;0,050;-0,170;-0,429;0,020;-0,175;-0,006;-0,090;
2024-04-08;-0,032;-0,003;0,080;-0,083;0,031;-0,040;-0,057;-0,036;-0,084;-0,016;0,052;-0,168;-0,424;0,019;-0,171;-0,001;-0,089;
2024-04-09;-0,034;-0,004;0,077;-0,083;0,035;-0,037;-0,057;-0,038;-0,085;-0,016;0,051;-0,170;-0,416;0,017;-0,164;0,001;-0,090;
2024-04-10;-0,038;-0,005;;-0,085;0,027;-0,043;-0,065;-0,043;-0,090;-0,023;0,049;-0,177;-0,423;0,014;-0,171;-0,009;-0,094;
2024-04-11;-0,032;0,000;0,086;-0,078;0,029;-0,034;-0,058;-0,038;-0,083;-0,017;0,056;-0,174;-0,415;0,020;-0,162;-0,005;-0,087;
2024-04-12;-0,029;0,003;0,085;-0,072;0,028;-0,027;-0,056;-0,036;-0,080;-0,015;0,063;-0,174;-0,395;0,021;-0,152;-0,003;-0,082;
2024-04-15;-0,027;0,006;0,085;-0,073;0,022;-0,030;-0,053;-0,033;-0,078;-0,014;0,059;-0,167;-0,412;0,025;-0,155;-0,002;-0,080;
2024-04-16;-0,032;0,006;;-0,081;0,007;-0,042;-0,062;-0,040;-0,084;-0,021;0,052;-0,179;-0,422;0,022;-0,170;-0,013;-0,089;
2024-04-17;-0,031;0,006;0,085;-0,086;0,011;-0,034;-0,061;-0,037;-0,083;-0,018;0,056;-0,172;-0,408;0,023;-0,157;-0,012;-0,089;
2024-04-18;-0,034;0,004;0,081;-0,084;0,007;-0,038;-0,064;-0,039;-0,090;-0,022;0,049;-0,173;-0,410;0,019;-0,159;-0,015;-0,101;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,033;0,006;0,090;-0,085;0,013;-0,042;-0,059;-0,031;-0,087;-0,013;0,053;-0,162;-0,423;0,026;-0,168;-0,007;-0,101;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,031;0,005;0,092;-0,090;0,021;-0,033;-0,054;-0,030;-0,085;-0,012;0,054;-0,159;-0,404;0,026;-0,150;-0,004;-0,097;
2024-04-29;-0,028;0,008;0,097;-0,087;0,027;-0,029;-0,049;-0,025;-0,082;-0,007;0,059;-0,158;-0,404;0,030;-0,147;0,000;-0,094;
2024-04-30;-0,027;0,010;;-0,082;0,025;-0,031;-0,047;-0,025;-0,080;-0,007;0,057;-0,159;-0,409;0,033;-0,150;0,000;-0,091;
2024-05-02;-0,031;0,008;0,097;;0,024;-0,040;-0,057;-0,031;-0,087;-0,013;0,044;-0,160;-0,422;0,028;-0,160;-0,003;-0,104;
2024-05-03;-0,028;0,007;0,092;;0,031;-0,037;-0,048;-0,030;-0,080;-0,009;0,044;-0,156;-0,420;0,030;-0,153;0,005;-0,091;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,025;0,008;0,085;-0,081;0,035;-0,034;-0,043;-0,027;-0,076;-0,005;0,046;-0,151;-0,414;0,031;-0,147;0,005;-0,087;
2024-05-08;-0,023;0,011;0,091;-0,082;0,035;-0,034;-0,040;-0,024;-0,074;-0,003;0,047;-0,151;-0,411;0,037;-0,149;0,005;-0,084;
2024-05-10;-0,022;0,009;0,085;-0,079;0,033;-0,026;-0,033;-0,021;-0,072;0,001;0,051;-0,147;-0,394;0,039;-0,138;0,010;-0,082;
2024-05-13;-0,022;0,009;0,086;-0,077;0,031;-0,027;-0,034;-0,019;-0,073;0,003;0,049;-0,145;-0,398;0,040;-0,140;0,011;-0,084;
2024-05-14;-0,022;0,009;0,090;-0,083;0,032;-0,027;-0,033;-0,020;-0,073;0,004;0,047;-0,145;-0,397;0,039;-0,137;0,013;-0,084;
2024-05-15;-0,023;0,006;0,089;-0,086;0,025;-0,033;-0,031;-0,021;-0,073;0,002;0,039;-0,145;-0,402;0,040;-0,141;0,015;-0,080;
2024-05-16;-0,024;0,003;0,088;-0,092;0,023;-0,036;-0,034;-0,025;-0,073;-0,001;0,037;-0,149;-0,402;0,037;-0,141;0,012;-0,077;
2024-05-17;-0,023;0,005;0,094;-0,089;0,027;-0,030;-0,036;-0,023;-0,073;0,001;0,043;-0,145;-0,390;0,039;-0,133;0,013;-0,078;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,025;0,004;0,092;-0,091;0,026;-0,029;-0,041;-0,026;-0,075;-0,003;0,042;-0,147;-0,384;0,039;-0,129;0,008;-0,079;
2024-05-22;-0,024;0,004;0,095;-0,095;0,019;-0,034;-0,034;-0,026;-0,073;-0,002;0,035;-0,146;-0,388;0,040;-0,137;0,008;-0,075;
2024-05-23;-0,023;0,006;0,100;-0,095;0,018;-0,034;-0,033;-0,028;-0,072;-0,005;0,037;-0,148;-0,401;0,040;-0,144;0,002;-0,070;
2024-05-24;-0,024;0,006;0,101;-0,098;0,014;-0,035;-0,032;-0,029;-0,073;-0,006;0,035;-0,148;-0,401;0,038;-0,145;-0,002;-0,073;
2024-05-27;-0,026;0,003;0,098;-0,098;0,009;-0,037;-0,029;-0,032;-0,075;-0,008;0,032;-0,150;-0,400;0,034;-0,145;-0,005;-0,072;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,032;-0,001;0,088;-0,106;-0,004;-0,043;-0,041;-0,042;-0,082;-0,018;0,028;-0,160;-0,400;0,021;-0,151;-0,015;-0,074;
2024-05-30;-0,030;0,002;0,087;-0,101;-0,001;-0,040;-0,038;-0,038;-0,079;-0,013;0,031;-0,154;-0,397;0,026;-0,151;-0,007;-0,075;
2024-05-31;-0,033;-0,001;0,086;-0,096;-0,007;-0,041;-0,040;-0,038;-0,084;-0,013;0,031;-0,155;-0,398;0,027;-0,152;-0,007;-0,086;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,037;-0,006;0,060;-0,095;-0,029;-0,061;-0,047;-0,042;-0,089;-0,019;0,009;-0,165;-0,424;0,027;-0,177;-0,009;-0,091;
2024-06-05;-0,036;-0,006;0,081;-0,105;-0,027;-0,061;-0,046;-0,044;-0,086;-0,021;0,013;-0,168;-0,422;0,027;-0,177;-0,009;-0,084;
2024-06-07;-0,038;-0,009;0,091;-0,109;-0,027;-0,064;-0,051;-0,046;-0,087;-0,025;0,011;-0,170;-0,425;0,031;-0,180;-0,016;-0,081;
2024-06-10;-0,031;-0,000;0,099;-0,096;-0,034;-0,057;-0,047;-0,039;-0,081;-0,019;0,021;-0,165;-0,423;0,037;-0,173;-0,008;-0,073;
2024-06-11;-0,035;-0,004;0,096;-0,101;-0,038;-0,066;-0,052;-0,046;-0,084;-0,024;0,014;-0,174;-0,429;0,033;-0,184;-0,014;-0,075;
2024-06-12;-0,029;-0,002;0,098;-0,098;-0,047;-0,060;-0,039;-0,041;-0,077;-0,018;0,020;-0,167;-0,422;0,034;-0,178;-0,004;-0,060;
2024-06-13;-0,036;-0,006;0,095;-0,111;-0,054;-0,074;-0,049;-0,052;-0,085;-0,029;0,004;-0,179;-0,434;0,026;-0,190;-0,014;-0,061;
2024-06-14;-0,031;-0,001;;-0,099;-0,050;-0,072;-0,052;-0,047;-0,080;-0,027;0,006;-0,181;-0,434;0,033;-0,188;-0,008;-0,054;
2024-06-17;-0,031;-0,001;0,105;-0,105;-0,050;-0,072;-0,054;-0,048;-0,081;-0,028;0,007;-0,178;-0,434;0,033;-0,192;-0,010;-0,053;
2024-06-18;-0,031;-0,003;0,104;-0,106;-0,044;-0,069;-0,053;-0,046;-0,080;-0,027;0,012;-0,175;-0,432;0,032;-0,189;-0,011;-0,050;
2024-06-19;-0,032;-0,005;0,100;-0,109;-0,053;-0,070;-0,053;-0,047;-0,083;-0,029;0,008;-0,177;-0,434;0,029;-0,190;-0,012;-0,050;
2024-06-20;-0,031;-0,003;0,100;-0,111;-0,044;-0,066;-0,052;-0,046;-0,080;-0,027;0,013;-0,175;-0,425;0,030;-0,185;-0,013;-0,048;
2024-06-24;-0,029;-0,001;0,104;-0,110;-0,035;-0,060;-0,052;-0,040;-0,077;-0,021;0,020;-0,170;-0,420;0,037;-0,182;-0,008;-0,058;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,029;0,000;0,108;-0,104;-0,047;-0,061;-0,058;-0,045;-0,078;-0,027;0,023;-0,174;-0,428;0,038;-0,185;-0,014;-0,054;
2024-06-27;-0,025;0,003;0,115;-0,100;-0,041;-0,056;-0,057;-0,042;-0,073;-0,024;0,028;-0,171;-0,418;0,039;-0,180;-0,009;-0,049;
2024-06-28;-0,022;0,005;0,116;-0,098;-0,040;-0,053;-0,055;-0,038;-0,069;-0,020;0,031;-0,166;-0,413;0,042;-0,177;-0,004;-0,044;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,023;0,006;0,117;-0,097;-0,041;-0,052;-0,058;-0,038;-0,072;-0,021;0,038;-0,161;-0,412;0,035;-0,177;-0,003;-0,045;
2024-07-03;-0,024;0,002;0,115;-0,100;-0,038;-0,052;-0,056;-0,040;-0,073;-0,023;0,033;-0,159;-0,408;0,033;-0,171;-0,005;-0,044;
2024-07-04;-0,025;-0,000;0,113;-0,101;-0,035;-0,053;-0,055;-0,042;-0,075;-0,025;0,032;-0,159;-0,406;0,029;-0,170;-0,007;-0,043;
2024-07-05;-0,025;-0,001;0,114;-0,105;-0,039;-0,054;-0,054;-0,044;-0,075;-0,028;0,028;-0,163;-0,399;0,028;-0,169;-0,008;-0,041;
2024-07-08;-0,023;0,001;0,116;-0,104;-0,033;-0,055;-0,051;-0,042;-0,072;-0,026;0,025;-0,160;-0,399;0,032;-0,172;-0,005;-0,038;
2024-07-09;-0,021;0,004;0,120;-0,098;-0,025;-0,057;-0,051;-0,041;-0,068;-0,024;0,022;-0,162;-0,392;0,034;-0,168;-0,004;-0,033;
2024-07-10;-0,021;0,003;0,117;-0,102;-0,018;-0,057;-0,050;-0,040;-0,068;-0,025;0,020;-0,159;-0,385;0,035;-0,167;-0,003;-0,035;
2024-07-11;-0,017;0,004;0,117;-0,092;-0,013;-0,053;-0,039;-0,035;-0,064;-0,017;0,023;-0,153;-0,379;0,042;-0,163;0,008;-0,032;
2024-07-12;-0,018;0,005;0,118;-0,090;-0,014;-0,050;-0,037;-0,034;-0,066;-0,014;0,026;-0,153;-0,374;0,043;-0,159;0,013;-0,039;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,020;0,010;0,119;-0,088;-0,022;-0,048;-0,046;-0,029;-0,072;-0,008;0,032;-0,143;-0,381;0,045;-0,176;0,019;-0,057;
2024-07-23;-0,015;0,015;0,122;-0,078;-0,021;-0,045;-0,041;-0,025;-0,066;-0,002;0,036;-0,136;-0,376;0,051;-0,177;0,025;-0,048;
2024-07-24;-0,016;0,017;0,122;-0,076;-0,026;-0,043;-0,041;-0,023;-0,069;-0,000;0,034;-0,136;-0,367;0,053;-0,171;0,026;-0,056;
2024-07-25;-0,019;0,018;0,122;-0,084;-0,029;-0,045;-0,050;-0,019;-0,074;0,002;0,033;-0,138;-0,383;0,058;-0,179;0,024;-0,072;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,017;0,018;0,128;-0,073;-0,029;-0,041;-0,040;-0,014;-0,069;0,007;0,037;-0,135;-0,380;0,055;-0,171;0,027;-0,063;
2024-07-30;-0,017;0,018;0,128;-0,078;-0,035;-0,043;-0,041;-0,010;-0,067;0,011;0,037;-0,129;-0,379;0,058;-0,176;0,028;-0,070;
2024-07-31;-0,017;0,016;0,127;-0,060;-0,035;-0,041;-0,041;-0,013;-0,068;0,009;0,042;-0,133;-0,374;0,052;-0,170;0,027;-0,065;
2024-08-01;-0,018;0,015;0,122;-0,077;-0,033;-0,042;-0,043;-0,017;-0,066;0,006;0,037;-0,141;-0,372;0,054;-0,173;0,028;-0,062;
2024-08-02;-0,026;0,015;0,116;-0,095;-0,044;-0,054;-0,061;-0,023;-0,085;-0,004;0,025;-0,163;-0,372;0,054;-0,185;0,030;-0,090;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,042;0,004;0,095;-0,120;-0,055;-0,077;-0,078;-0,041;-0,102;-0,020;0,004;-0,185;-0,405;0,038;-0,210;0,013;-0,105;
2024-08-07;-0,039;0,003;0,102;-0,115;-0,044;-0,073;-0,071;-0,039;-0,097;-0,018;0,010;-0,175;-0,406;0,036;-0,207;0,017;-0,096;
2024-08-08;-0,042;0,003;0,094;-0,119;-0,044;-0,077;-0,079;-0,042;-0,102;-0,022;0,009;-0,178;-0,415;0,035;-0,215;0,011;-0,106;
2024-08-09;-0,037;0,007;0,104;-0,110;-0,032;-0,073;-0,073;-0,039;-0,096;-0,019;0,013;-0,172;-0,408;0,043;-0,206;0,018;-0,095;
2024-08-12;-0,036;0,007;0,104;-0,113;-0,025;-0,067;-0,073;-0,039;-0,095;-0,018;0,018;-0,171;-0,390;0,041;-0,202;0,018;-0,091;
2024-08-13;-0,032;0,007;0,101;-0,098;-0,023;-0,067;-0,068;-0,038;-0,090;-0,017;0,016;-0,170;-0,381;0,045;-0,200;0,021;-0,082;
2024-08-14;-0,032;0,005;;-0,097;-0,020;-0,069;-0,070;-0,038;-0,090;-0,016;0,017;-0,166;-0,385;0,043;-0,206;0,021;-0,081;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,024;0,010;0,109;-0,087;-0,008;-0,059;-0,058;-0,027;-0,077;-0,006;0,026;-0,149;-0,371;0,050;-0,192;0,026;-0,065;
2024-08-19;-0,026;0,006;0,105;-0,088;-0,013;-0,057;-0,061;-0,028;-0,079;-0,008;0,024;-0,150;-0,367;0,048;-0,189;0,024;-0,068;
2024-08-20;-0,028;0,002;0,102;-0,083;-0,016;-0,061;-0,062;-0,032;-0,080;-0,012;0,016;-0,154;-0,360;0,047;-0,187;0,020;-0,065;
2024-08-21;-0,031;-0,001;0,099;-0,090;-0,021;-0,067;-0,066;-0,036;-0,084;-0,015;0,008;-0,160;-0,367;0,044;-0,191;0,017;-0,070;
2024-08-22;-0,031;-0,001;0,098;-0,089;-0,030;-0,067;-0,066;-0,035;-0,083;-0,015;0,008;-0,160;-0,371;0,045;-0,193;0,018;-0,068;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,032;-0,002;0,100;-0,081;-0,031;-0,064;-0,064;-0,032;-0,086;-0,012;0,010;-0,157;-0,378;0,044;-0,194;0,026;-0,081;
2024-08-29;-0,032;-0,002;0,100;-0,081;-0,039;-0,064;-0,064;-0,035;-0,086;-0,014;0,009;-0,158;-0,373;0,044;-0,193;0,024;-0,077;
2024-08-30;-0,030;0,000;0,105;-0,077;-0,039;-0,061;-0,058;-0,031;-0,084;-0,009;0,011;-0,151;-0,372;0,048;-0,189;0,028;-0,076;
2024-09-02;-0,028;0,003;0,105;-0,079;-0,037;-0,058;-0,055;-0,027;-0,080;-0,006;0,016;-0,149;-0,374;0,051;-0,189;0,030;-0,074;
2024-09-03;-0,030;0,003;0,106;-0,074;-0,040;-0,070;-0,060;-0,028;-0,083;-0,008;0,006;-0,153;-0,389;0,052;-0,207;0,029;-0,080;
2024-09-04;-0,031;0,004;0,106;-0,077;-0,034;-0,070;-0,064;-0,026;-0,088;-0,008;0,008;-0,152;-0,390;0,052;-0,209;0,035;-0,092;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,017;0,012;0,103;-0,077;-0,046;-0,045;-0,050;-0,022;-0,071;0,000;0,026;-0,132;-0,345;0,040;-0,159;0,034;-0,046;
2024-10-14;-0,016;0,012;0,106;-0,076;-0,041;-0,047;-0,046;-0,021;-0,067;0,001;0,024;-0,130;-0,347;0,042;-0,161;0,034;-0,039;
2024-10-15;-0,015;0,014;0,107;-0,073;-0,043;-0,054;-0,045;-0,019;-0,066;0,004;0,012;-0,126;-0,344;0,041;-0,165;0,040;-0,040;
2024-10-16;-0,017;0,014;0,107;-0,077;-0,045;-0,052;-0,050;-0,018;-0,070;0,005;0,015;-0,124;-0,336;0,041;-0,161;0,042;-0,051;
2024-10-17;-0,011;0,019;0,104;-0,076;-0,042;-0,047;-0,045;-0,013;-0,063;0,009;0,022;-0,117;-0,327;0,046;-0,154;0,047;-0,040;
2024-10-18;-0,011;0,018;0,106;-0,077;-0,041;-0,048;-0,046;-0,015;-0,065;0,009;0,018;-0,119;-0,322;0,044;-0,152;0,045;-0,040;
2024-10-21;-0,011;0,019;0,103;-0,079;-0,042;-0,044;-0,047;-0,014;-0,064;0,011;0,023;-0,120;-0,305;0,045;-0,147;0,044;-0,040;
2024-10-22;-0,014;0,018;0,092;-0,088;-0,045;-0,048;-0,054;-0,018;-0,066;0,006;0,020;-0,124;-0,307;0,041;-0,151;0,039;-0,041;
2024-10-23;-0,013;0,019;0,096;-0,096;-0,044;-0,045;-0,053;-0,015;-0,065;0,008;0,021;-0,122;-0,307;0,041;-0,151;0,041;-0,040;
2024-10-24;-0,014;0,019;0,095;-0,095;-0,042;-0,047;-0,054;-0,016;-0,069;0,007;0,021;-0,121;-0,313;0,043;-0,153;0,044;-0,042;
2024-10-25;-0,013;0,019;0,086;-0,098;-0,041;-0,048;-0,052;-0,017;-0,067;0,008;0,023;-0,122;-0,320;0,039;-0,154;0,043;-0,036;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,010;0,023;0,097;-0,091;-0,035;-0,045;-0,048;-0,015;-0,063;0,009;0,020;-0,120;-0,317;0,041;-0,147;0,043;-0,032;
2024-10-30;-0,011;0,022;0,095;-0,087;-0,044;-0,047;-0,049;-0,017;-0,063;0,009;0,017;-0,117;-0,322;0,036;-0,154;0,042;-0,031;
2024-10-31;-0,015;0,023;;-0,089;-0,045;-0,048;-0,056;-0,020;-0,072;0,005;0,019;-0,120;-0,331;0,036;-0,163;0,040;-0,046;
2024-11-01;;;;;;;;;;;;;;;;;;
