
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-17;-0,091;-0,025;0,085;-0,169;-0,002;-0,135;-0,160;-0,102;-0,195;-0,071;-0,138;-0,221;-0,465;0,011;-0,234;-0,037;-0,275;
2024-01-18;-0,090;-0,025;0,085;-0,167;-0,004;-0,137;-0,155;-0,105;-0,193;-0,073;-0,143;-0,220;-0,464;0,007;-0,234;-0,040;-0,263;
2024-01-19;-0,087;-0,024;0,092;-0,163;-0,004;-0,135;-0,152;-0,101;-0,188;-0,070;-0,138;-0,218;-0,462;0,012;-0,234;-0,038;-0,256;
2024-01-22;-0,084;-0,024;0,088;-0,156;-0,003;-0,139;-0,148;-0,097;-0,183;-0,064;-0,140;-0,211;-0,465;0,011;-0,238;-0,033;-0,247;
2024-01-23;-0,086;-0,024;0,080;-0,160;-0,009;-0,135;-0,149;-0,098;-0,184;-0,064;-0,137;-0,214;-0,463;0,009;-0,231;-0,035;-0,250;
2024-01-24;-0,083;-0,024;0,087;-0,158;-0,001;-0,132;-0,145;-0,097;-0,181;-0,064;-0,136;-0,209;-0,457;0,012;-0,224;-0,036;-0,243;
2024-01-25;-0,084;-0,025;0,084;-0,157;-0,002;-0,130;-0,148;-0,098;-0,181;-0,065;-0,130;-0,211;-0,459;0,006;-0,223;-0,038;-0,243;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,081;-0,021;0,091;-0,157;0,002;-0,128;-0,152;-0,094;-0,177;-0,061;-0,124;-0,206;-0,458;0,012;-0,225;-0,036;-0,244;
2024-01-30;-0,081;-0,023;0,084;-0,159;-0,004;-0,128;-0,151;-0,093;-0,177;-0,060;-0,126;-0,205;-0,453;0,012;-0,223;-0,038;-0,243;
2024-01-31;-0,081;-0,024;0,090;-0,153;-0,001;-0,126;-0,150;-0,091;-0,179;-0,061;-0,123;-0,207;-0,451;0,018;-0,219;-0,037;-0,251;
2024-02-01;-0,081;-0,022;0,092;-0,152;0,003;-0,127;-0,152;-0,094;-0,179;-0,063;-0,122;-0,211;-0,451;0,016;-0,222;-0,041;-0,248;
2024-02-02;-0,083;-0,025;0,092;-0,156;-0,004;-0,137;-0,156;-0,098;-0,177;-0,066;-0,133;-0,215;-0,459;0,015;-0,230;-0,045;-0,243;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,074;-0,016;0,104;-0,149;0,009;-0,130;-0,149;-0,087;-0,167;-0,058;-0,123;-0,204;-0,459;0,030;-0,230;-0,038;-0,231;
2024-02-07;-0,077;-0,020;0,099;-0,150;0,000;-0,135;-0,150;-0,092;-0,171;-0,063;-0,129;-0,212;-0,461;0,029;-0,234;-0,042;-0,233;
2024-02-08;-0,076;-0,020;0,096;-0,155;-0,005;-0,136;-0,147;-0,092;-0,169;-0,061;-0,126;-0,210;-0,467;0,024;-0,237;-0,040;-0,226;
2024-02-09;-0,076;-0,021;0,094;-0,157;-0,004;-0,136;-0,146;-0,092;-0,168;-0,062;-0,124;-0,211;-0,471;0,025;-0,240;-0,042;-0,222;
2024-02-12;-0,077;-0,022;0,088;-0,159;-0,003;-0,136;-0,144;-0,092;-0,168;-0,060;-0,125;-0,206;-0,472;0,021;-0,239;-0,040;-0,221;
2024-02-13;-0,081;-0,023;0,090;-0,155;-0,011;-0,143;-0,155;-0,096;-0,174;-0,066;-0,130;-0,213;-0,486;0,019;-0,249;-0,053;-0,232;
2024-02-14;-0,074;-0,017;0,098;-0,154;-0,002;-0,137;-0,147;-0,087;-0,166;-0,056;-0,120;-0,202;-0,489;0,027;-0,245;-0,043;-0,220;
2024-02-15;-0,074;-0,020;0,098;-0,155;-0,007;-0,137;-0,143;-0,086;-0,166;-0,052;-0,123;-0,199;-0,476;0,028;-0,242;-0,037;-0,223;
2024-02-16;-0,076;-0,022;0,099;-0,154;-0,011;-0,135;-0,146;-0,087;-0,169;-0,055;-0,120;-0,199;-0,479;0,026;-0,237;-0,040;-0,226;
2024-02-19;-0,077;-0,023;0,098;-0,150;-0,010;-0,135;-0,148;-0,089;-0,171;-0,057;-0,119;-0,201;-0,478;0,027;-0,239;-0,041;-0,228;
2024-02-20;-0,077;-0,023;0,099;-0,151;-0,006;-0,138;-0,149;-0,089;-0,173;-0,058;-0,121;-0,202;-0,475;0,028;-0,243;-0,042;-0,237;
2024-02-21;-0,081;-0,024;0,095;-0,154;-0,009;-0,140;-0,151;-0,091;-0,176;-0,059;-0,121;-0,207;-0,482;0,021;-0,248;-0,042;-0,243;
2024-02-22;-0,080;-0,028;0,096;-0,156;-0,010;-0,144;-0,149;-0,092;-0,172;-0,061;-0,124;-0,205;-0,491;0,021;-0,253;-0,045;-0,230;
2024-02-23;-0,075;-0,025;0,098;-0,153;-0,011;-0,141;-0,149;-0,088;-0,167;-0,058;-0,123;-0,201;-0,494;0,029;-0,252;-0,043;-0,224;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,079;-0,028;0,096;-0,152;-0,009;-0,144;-0,151;-0,091;-0,173;-0,060;-0,123;-0,203;-0,494;0,023;-0,256;-0,048;-0,227;
2024-02-28;-0,076;-0,024;0,095;-0,148;-0,007;-0,142;-0,148;-0,088;-0,170;-0,056;-0,119;-0,197;-0,495;0,025;-0,254;-0,048;-0,226;
2024-02-29;-0,075;-0,025;0,096;-0,143;-0,012;-0,140;-0,145;-0,088;-0,168;-0,055;-0,120;-0,196;-0,486;0,022;-0,251;-0,042;-0,224;
2024-03-01;-0,074;-0,024;0,100;-0,142;-0,013;-0,137;-0,145;-0,087;-0,165;-0,054;-0,114;-0,197;-0,486;0,023;-0,249;-0,044;-0,218;
2024-03-04;-0,072;-0,024;0,100;-0,146;-0,011;-0,137;-0,143;-0,086;-0,164;-0,052;-0,116;-0,196;-0,463;0,026;-0,246;-0,041;-0,213;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,069;-0,021;0,100;-0,133;-0,007;-0,133;-0,141;-0,082;-0,164;-0,050;-0,111;-0,192;-0,440;0,026;-0,240;-0,035;-0,216;
2024-03-07;-0,070;-0,024;;-0,132;-0,013;-0,130;-0,137;-0,083;-0,164;-0,050;-0,113;-0,192;-0,438;0,027;-0,233;-0,037;-0,215;
2024-03-08;-0,071;-0,027;0,095;-0,131;-0,019;-0,132;-0,138;-0,086;-0,165;-0,052;-0,115;-0,193;-0,439;0,025;-0,235;-0,035;-0,211;
2024-03-11;-0,075;-0,027;0,092;-0,139;-0,018;-0,135;-0,142;-0,088;-0,171;-0,055;-0,117;-0,198;-0,439;0,022;-0,244;-0,037;-0,225;
2024-03-12;-0,072;-0,026;0,091;-0,139;-0,018;-0,131;-0,138;-0,084;-0,166;-0,052;-0,111;-0,194;-0,444;0,025;-0,242;-0,036;-0,220;
2024-03-13;-0,071;-0,025;0,080;-0,141;-0,013;-0,125;-0,138;-0,083;-0,167;-0,052;-0,105;-0,190;-0,433;0,026;-0,231;-0,037;-0,222;
2024-03-14;-0,073;-0,025;0,086;-0,140;-0,012;-0,125;-0,143;-0,087;-0,167;-0,057;-0,103;-0,196;-0,435;0,022;-0,233;-0,043;-0,222;
2024-03-15;-0,070;-0,021;0,086;-0,137;-0,011;-0,117;-0,141;-0,081;-0,164;-0,051;-0,093;-0,188;-0,430;0,027;-0,226;-0,040;-0,222;
2024-03-18;-0,068;-0,021;0,088;-0,130;-0,015;-0,117;-0,140;-0,081;-0,161;-0,052;-0,094;-0,187;-0,434;0,028;-0,225;-0,040;-0,219;
2024-03-19;-0,064;-0,016;0,087;-0,126;-0,011;-0,112;-0,139;-0,074;-0,159;-0,046;-0,085;-0,181;-0,433;0,031;-0,224;-0,036;-0,221;
2024-03-20;-0,064;-0,016;0,086;-0,130;-0,010;-0,112;-0,136;-0,074;-0,158;-0,045;-0,086;-0,179;-0,435;0,030;-0,223;-0,036;-0,217;
2024-03-21;-0,061;-0,018;0,089;-0,125;-0,005;-0,107;-0,131;-0,072;-0,155;-0,042;-0,085;-0,169;-0,422;0,030;-0,216;-0,031;-0,208;
2024-03-22;-0,057;-0,012;;-0,116;-0,004;-0,105;-0,129;-0,067;-0,151;-0,038;-0,081;-0,166;-0,423;0,034;-0,214;-0,030;-0,206;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,055;-0,011;0,095;-0,120;-0,004;-0,102;-0,128;-0,065;-0,149;-0,035;-0,077;-0,161;-0,420;0,037;-0,215;-0,031;-0,202;
2024-03-27;-0,054;-0,009;0,099;-0,115;0,001;-0,099;-0,127;-0,062;-0,148;-0,031;-0,077;-0,159;-0,411;0,041;-0,211;-0,026;-0,206;
2024-03-28;-0,049;-0,005;;-0,115;0,010;-0,090;-0,121;-0,054;-0,141;-0,023;-0,068;-0,151;-0,397;0,047;-0,199;-0,018;-0,202;
2024-04-02;-0,049;-0,002;0,117;-0,118;0,010;-0,078;-0,123;-0,053;-0,141;-0,024;-0,055;-0,151;-0,382;0,041;-0,187;-0,023;-0,203;
2024-04-03;-0,051;-0,005;0,113;-0,121;0,004;-0,077;-0,128;-0,056;-0,143;-0,026;-0,054;-0,150;-0,380;0,040;-0,185;-0,029;-0,203;
2024-04-04;-0,053;-0,009;0,109;-0,122;0,010;-0,077;-0,126;-0,058;-0,144;-0,028;-0,056;-0,150;-0,380;0,036;-0,184;-0,028;-0,202;
2024-04-05;-0,056;-0,008;0,112;-0,124;0,005;-0,080;-0,133;-0,064;-0,148;-0,035;-0,057;-0,157;-0,379;0,032;-0,189;-0,034;-0,207;
2024-04-08;-0,056;-0,010;0,114;-0,122;0,008;-0,076;-0,130;-0,063;-0,148;-0,033;-0,055;-0,155;-0,374;0,031;-0,185;-0,029;-0,206;
2024-04-09;-0,058;-0,012;0,112;-0,122;0,011;-0,073;-0,130;-0,065;-0,149;-0,034;-0,056;-0,157;-0,366;0,028;-0,178;-0,027;-0,208;
2024-04-10;-0,062;-0,012;;-0,124;0,004;-0,079;-0,138;-0,070;-0,154;-0,040;-0,058;-0,164;-0,374;0,025;-0,185;-0,037;-0,211;
2024-04-11;-0,056;-0,007;0,120;-0,117;0,005;-0,070;-0,131;-0,064;-0,147;-0,034;-0,051;-0,161;-0,365;0,032;-0,176;-0,033;-0,204;
2024-04-12;-0,053;-0,004;0,120;-0,110;0,004;-0,064;-0,129;-0,063;-0,144;-0,033;-0,044;-0,161;-0,346;0,033;-0,166;-0,031;-0,199;
2024-04-15;-0,051;-0,001;0,120;-0,112;-0,001;-0,066;-0,126;-0,060;-0,142;-0,031;-0,048;-0,153;-0,362;0,036;-0,169;-0,031;-0,197;
2024-04-16;-0,056;-0,001;;-0,120;-0,016;-0,078;-0,135;-0,067;-0,148;-0,039;-0,055;-0,166;-0,372;0,034;-0,184;-0,041;-0,206;
2024-04-17;-0,054;-0,001;0,119;-0,125;-0,012;-0,070;-0,134;-0,064;-0,147;-0,035;-0,052;-0,159;-0,358;0,035;-0,171;-0,040;-0,206;
2024-04-18;-0,058;-0,003;0,115;-0,123;-0,016;-0,074;-0,137;-0,066;-0,154;-0,039;-0,058;-0,160;-0,361;0,031;-0,173;-0,043;-0,218;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,056;-0,001;0,125;-0,124;-0,010;-0,078;-0,132;-0,058;-0,151;-0,031;-0,054;-0,149;-0,373;0,038;-0,182;-0,035;-0,218;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,054;-0,002;0,127;-0,129;-0,002;-0,070;-0,127;-0,057;-0,149;-0,030;-0,053;-0,145;-0,354;0,037;-0,164;-0,032;-0,214;
2024-04-29;-0,052;0,001;0,132;-0,126;0,003;-0,065;-0,122;-0,052;-0,147;-0,024;-0,048;-0,144;-0,354;0,042;-0,161;-0,028;-0,212;
2024-04-30;-0,051;0,003;;-0,121;0,002;-0,067;-0,120;-0,052;-0,144;-0,024;-0,050;-0,145;-0,360;0,045;-0,164;-0,028;-0,208;
2024-05-02;-0,055;0,001;0,131;;0,001;-0,076;-0,130;-0,058;-0,151;-0,031;-0,064;-0,147;-0,373;0,040;-0,174;-0,031;-0,221;
2024-05-03;-0,051;0,000;0,127;;0,007;-0,073;-0,121;-0,057;-0,144;-0,026;-0,063;-0,143;-0,371;0,041;-0,167;-0,023;-0,208;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,049;0,001;0,120;-0,120;0,011;-0,071;-0,116;-0,054;-0,141;-0,023;-0,062;-0,138;-0,364;0,043;-0,161;-0,023;-0,205;
2024-05-08;-0,047;0,004;0,126;-0,120;0,012;-0,070;-0,113;-0,051;-0,138;-0,020;-0,060;-0,138;-0,361;0,049;-0,163;-0,023;-0,201;
2024-05-10;-0,046;0,002;0,120;-0,118;0,010;-0,062;-0,106;-0,048;-0,136;-0,016;-0,057;-0,134;-0,344;0,050;-0,152;-0,018;-0,199;
2024-05-13;-0,046;0,002;0,121;-0,116;0,008;-0,063;-0,107;-0,046;-0,137;-0,014;-0,058;-0,132;-0,349;0,051;-0,154;-0,017;-0,202;
2024-05-14;-0,046;0,002;0,125;-0,121;0,009;-0,063;-0,106;-0,047;-0,137;-0,014;-0,060;-0,131;-0,348;0,051;-0,151;-0,015;-0,201;
2024-05-15;-0,046;-0,001;0,124;-0,125;0,002;-0,069;-0,104;-0,048;-0,137;-0,015;-0,068;-0,131;-0,353;0,052;-0,155;-0,013;-0,197;
2024-05-16;-0,048;-0,004;0,123;-0,130;-0,001;-0,072;-0,107;-0,052;-0,137;-0,019;-0,070;-0,136;-0,352;0,049;-0,155;-0,017;-0,194;
2024-05-17;-0,047;-0,002;0,129;-0,128;0,004;-0,066;-0,109;-0,049;-0,137;-0,016;-0,065;-0,132;-0,340;0,051;-0,147;-0,015;-0,195;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,049;-0,003;0,126;-0,129;0,003;-0,065;-0,114;-0,053;-0,140;-0,020;-0,065;-0,134;-0,334;0,050;-0,143;-0,021;-0,196;
2024-05-22;-0,048;-0,003;0,129;-0,134;-0,004;-0,070;-0,107;-0,052;-0,137;-0,020;-0,072;-0,132;-0,338;0,051;-0,151;-0,021;-0,192;
2024-05-23;-0,047;-0,002;0,135;-0,134;-0,006;-0,070;-0,106;-0,055;-0,136;-0,023;-0,070;-0,135;-0,351;0,052;-0,158;-0,027;-0,188;
2024-05-24;-0,048;-0,002;0,136;-0,137;-0,009;-0,071;-0,105;-0,056;-0,138;-0,023;-0,072;-0,135;-0,351;0,050;-0,159;-0,030;-0,190;
2024-05-27;-0,050;-0,005;0,133;-0,136;-0,014;-0,074;-0,103;-0,059;-0,139;-0,025;-0,075;-0,136;-0,350;0,045;-0,159;-0,033;-0,189;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,056;-0,009;0,122;-0,145;-0,027;-0,079;-0,114;-0,069;-0,146;-0,035;-0,079;-0,147;-0,350;0,033;-0,165;-0,043;-0,191;
2024-05-30;-0,054;-0,005;0,122;-0,140;-0,024;-0,076;-0,111;-0,065;-0,143;-0,031;-0,076;-0,141;-0,348;0,037;-0,165;-0,035;-0,192;
2024-05-31;-0,057;-0,008;0,121;-0,135;-0,031;-0,077;-0,113;-0,065;-0,149;-0,031;-0,077;-0,142;-0,349;0,039;-0,166;-0,035;-0,203;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,061;-0,013;0,095;-0,134;-0,052;-0,097;-0,120;-0,069;-0,153;-0,036;-0,099;-0,152;-0,375;0,039;-0,191;-0,037;-0,208;
2024-06-05;-0,060;-0,013;0,116;-0,144;-0,050;-0,097;-0,119;-0,070;-0,150;-0,039;-0,094;-0,155;-0,373;0,039;-0,190;-0,037;-0,201;
2024-06-07;-0,062;-0,016;0,126;-0,148;-0,050;-0,100;-0,124;-0,073;-0,151;-0,042;-0,096;-0,157;-0,375;0,042;-0,194;-0,044;-0,198;
2024-06-10;-0,055;-0,007;0,133;-0,135;-0,057;-0,094;-0,120;-0,066;-0,145;-0,036;-0,087;-0,152;-0,373;0,049;-0,187;-0,037;-0,190;
2024-06-11;-0,059;-0,011;0,131;-0,140;-0,061;-0,102;-0,125;-0,073;-0,149;-0,042;-0,093;-0,161;-0,380;0,044;-0,198;-0,042;-0,192;
2024-06-12;-0,053;-0,010;0,133;-0,137;-0,070;-0,096;-0,112;-0,068;-0,141;-0,036;-0,087;-0,154;-0,372;0,045;-0,192;-0,032;-0,178;
2024-06-13;-0,060;-0,014;0,130;-0,150;-0,077;-0,110;-0,122;-0,078;-0,149;-0,047;-0,103;-0,166;-0,385;0,037;-0,204;-0,042;-0,178;
2024-06-14;-0,054;-0,008;;-0,138;-0,073;-0,108;-0,125;-0,074;-0,144;-0,044;-0,101;-0,168;-0,385;0,045;-0,202;-0,036;-0,172;
2024-06-17;-0,055;-0,008;0,140;-0,144;-0,073;-0,109;-0,127;-0,074;-0,145;-0,045;-0,100;-0,165;-0,384;0,045;-0,206;-0,039;-0,170;
2024-06-18;-0,054;-0,011;0,139;-0,145;-0,067;-0,105;-0,126;-0,073;-0,145;-0,044;-0,095;-0,162;-0,382;0,043;-0,203;-0,039;-0,167;
2024-06-19;-0,056;-0,012;0,134;-0,148;-0,076;-0,106;-0,126;-0,074;-0,147;-0,046;-0,099;-0,164;-0,384;0,041;-0,204;-0,040;-0,168;
2024-06-20;-0,054;-0,011;0,135;-0,149;-0,067;-0,102;-0,125;-0,073;-0,144;-0,045;-0,095;-0,162;-0,375;0,042;-0,199;-0,041;-0,165;
2024-06-24;-0,052;-0,008;0,139;-0,149;-0,058;-0,096;-0,125;-0,067;-0,141;-0,038;-0,087;-0,157;-0,371;0,049;-0,196;-0,037;-0,175;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,053;-0,007;0,143;-0,143;-0,071;-0,097;-0,131;-0,071;-0,142;-0,044;-0,084;-0,161;-0,378;0,050;-0,199;-0,042;-0,171;
2024-06-27;-0,049;-0,004;0,150;-0,139;-0,064;-0,092;-0,130;-0,069;-0,137;-0,041;-0,079;-0,158;-0,369;0,051;-0,194;-0,037;-0,166;
2024-06-28;-0,046;-0,002;0,151;-0,137;-0,064;-0,089;-0,128;-0,065;-0,133;-0,037;-0,077;-0,153;-0,363;0,053;-0,191;-0,032;-0,161;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,047;-0,002;0,152;-0,136;-0,064;-0,088;-0,131;-0,065;-0,136;-0,038;-0,070;-0,148;-0,362;0,047;-0,191;-0,031;-0,162;
2024-07-03;-0,047;-0,005;0,150;-0,139;-0,062;-0,088;-0,129;-0,066;-0,137;-0,040;-0,074;-0,146;-0,358;0,045;-0,185;-0,033;-0,161;
2024-07-04;-0,049;-0,008;0,148;-0,139;-0,058;-0,089;-0,128;-0,069;-0,139;-0,043;-0,075;-0,146;-0,356;0,040;-0,184;-0,035;-0,160;
2024-07-05;-0,049;-0,008;0,149;-0,144;-0,062;-0,091;-0,127;-0,071;-0,139;-0,046;-0,079;-0,150;-0,349;0,039;-0,183;-0,036;-0,158;
2024-07-08;-0,047;-0,007;0,151;-0,143;-0,057;-0,092;-0,124;-0,069;-0,136;-0,043;-0,082;-0,146;-0,350;0,044;-0,186;-0,033;-0,155;
2024-07-09;-0,044;-0,003;0,155;-0,137;-0,048;-0,093;-0,124;-0,068;-0,132;-0,042;-0,086;-0,149;-0,343;0,045;-0,182;-0,032;-0,150;
2024-07-10;-0,045;-0,004;0,152;-0,140;-0,041;-0,094;-0,123;-0,067;-0,132;-0,042;-0,087;-0,146;-0,335;0,047;-0,181;-0,031;-0,152;
2024-07-11;-0,041;-0,003;0,151;-0,131;-0,036;-0,089;-0,112;-0,062;-0,128;-0,034;-0,084;-0,140;-0,329;0,053;-0,177;-0,020;-0,149;
2024-07-12;-0,042;-0,002;0,153;-0,129;-0,037;-0,086;-0,110;-0,061;-0,130;-0,031;-0,081;-0,140;-0,324;0,055;-0,173;-0,015;-0,156;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,044;0,003;0,154;-0,127;-0,046;-0,084;-0,119;-0,056;-0,136;-0,026;-0,075;-0,130;-0,331;0,057;-0,190;-0,009;-0,174;
2024-07-23;-0,039;0,007;0,157;-0,117;-0,044;-0,082;-0,114;-0,051;-0,130;-0,019;-0,071;-0,123;-0,326;0,063;-0,191;-0,004;-0,166;
2024-07-24;-0,040;0,010;0,157;-0,115;-0,049;-0,079;-0,114;-0,050;-0,133;-0,018;-0,074;-0,123;-0,317;0,064;-0,185;-0,002;-0,173;
2024-07-25;-0,043;0,011;0,157;-0,122;-0,052;-0,082;-0,123;-0,045;-0,138;-0,016;-0,075;-0,125;-0,334;0,069;-0,193;-0,004;-0,189;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,040;0,011;0,163;-0,112;-0,052;-0,077;-0,113;-0,041;-0,133;-0,010;-0,071;-0,122;-0,331;0,067;-0,185;-0,002;-0,180;
2024-07-30;-0,041;0,011;0,162;-0,117;-0,058;-0,079;-0,114;-0,037;-0,131;-0,006;-0,070;-0,116;-0,329;0,069;-0,190;0,000;-0,187;
2024-07-31;-0,040;0,009;0,162;-0,099;-0,058;-0,077;-0,114;-0,040;-0,132;-0,009;-0,065;-0,120;-0,324;0,064;-0,184;-0,001;-0,182;
2024-08-01;-0,042;0,007;0,157;-0,115;-0,056;-0,078;-0,116;-0,044;-0,130;-0,012;-0,070;-0,128;-0,322;0,065;-0,187;-0,000;-0,179;
2024-08-02;-0,050;0,008;0,151;-0,133;-0,067;-0,090;-0,134;-0,050;-0,149;-0,021;-0,083;-0,150;-0,322;0,066;-0,199;0,002;-0,207;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,065;-0,003;0,130;-0,159;-0,078;-0,113;-0,151;-0,068;-0,166;-0,037;-0,103;-0,172;-0,355;0,050;-0,224;-0,015;-0,222;
2024-08-07;-0,063;-0,004;0,137;-0,154;-0,068;-0,109;-0,144;-0,066;-0,161;-0,036;-0,097;-0,162;-0,357;0,048;-0,221;-0,011;-0,213;
2024-08-08;-0,066;-0,004;0,129;-0,157;-0,067;-0,113;-0,152;-0,069;-0,167;-0,039;-0,098;-0,165;-0,365;0,047;-0,229;-0,017;-0,223;
2024-08-09;-0,060;-0,001;0,139;-0,148;-0,055;-0,109;-0,146;-0,066;-0,161;-0,036;-0,095;-0,159;-0,359;0,054;-0,220;-0,010;-0,212;
2024-08-12;-0,059;-0,000;0,139;-0,152;-0,048;-0,103;-0,146;-0,065;-0,159;-0,035;-0,089;-0,158;-0,340;0,053;-0,216;-0,010;-0,209;
2024-08-13;-0,055;0,000;0,136;-0,137;-0,046;-0,103;-0,141;-0,065;-0,154;-0,034;-0,091;-0,157;-0,331;0,057;-0,214;-0,007;-0,199;
2024-08-14;-0,056;-0,002;;-0,136;-0,043;-0,105;-0,143;-0,064;-0,154;-0,034;-0,090;-0,153;-0,336;0,055;-0,220;-0,008;-0,198;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,047;0,002;0,144;-0,126;-0,031;-0,095;-0,131;-0,053;-0,141;-0,023;-0,081;-0,136;-0,321;0,062;-0,206;-0,003;-0,182;
2024-08-19;-0,050;-0,001;0,140;-0,126;-0,036;-0,094;-0,134;-0,055;-0,143;-0,025;-0,083;-0,137;-0,317;0,060;-0,203;-0,004;-0,185;
2024-08-20;-0,052;-0,005;0,137;-0,122;-0,039;-0,097;-0,135;-0,059;-0,144;-0,030;-0,091;-0,141;-0,311;0,059;-0,201;-0,008;-0,182;
2024-08-21;-0,055;-0,008;0,133;-0,129;-0,044;-0,103;-0,139;-0,062;-0,148;-0,033;-0,099;-0,147;-0,317;0,056;-0,205;-0,011;-0,187;
2024-08-22;-0,055;-0,009;0,133;-0,128;-0,053;-0,103;-0,139;-0,062;-0,147;-0,032;-0,100;-0,147;-0,322;0,056;-0,207;-0,010;-0,185;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,056;-0,009;0,135;-0,119;-0,054;-0,100;-0,137;-0,059;-0,150;-0,029;-0,097;-0,144;-0,328;0,056;-0,208;-0,002;-0,198;
2024-08-29;-0,056;-0,009;0,135;-0,120;-0,062;-0,100;-0,137;-0,062;-0,150;-0,032;-0,098;-0,145;-0,323;0,056;-0,207;-0,004;-0,194;
2024-08-30;-0,054;-0,007;0,139;-0,116;-0,062;-0,097;-0,131;-0,058;-0,148;-0,027;-0,097;-0,138;-0,323;0,060;-0,203;0,000;-0,193;
2024-09-02;-0,052;-0,004;0,140;-0,118;-0,060;-0,094;-0,128;-0,054;-0,144;-0,023;-0,091;-0,136;-0,324;0,063;-0,203;0,002;-0,191;
2024-09-03;-0,053;-0,004;0,140;-0,112;-0,063;-0,106;-0,133;-0,055;-0,147;-0,025;-0,102;-0,140;-0,339;0,064;-0,221;0,001;-0,197;
2024-09-04;-0,055;-0,003;0,140;-0,116;-0,057;-0,107;-0,137;-0,053;-0,152;-0,026;-0,099;-0,139;-0,341;0,064;-0,223;0,006;-0,209;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,041;0,005;0,138;-0,116;-0,069;-0,081;-0,123;-0,049;-0,135;-0,017;-0,081;-0,119;-0,295;0,052;-0,173;0,005;-0,163;
2024-10-14;-0,040;0,005;0,140;-0,114;-0,064;-0,084;-0,119;-0,048;-0,131;-0,017;-0,083;-0,117;-0,297;0,053;-0,175;0,005;-0,156;
2024-10-15;-0,038;0,007;0,142;-0,112;-0,066;-0,090;-0,118;-0,046;-0,130;-0,014;-0,095;-0,113;-0,294;0,053;-0,179;0,011;-0,157;
2024-10-16;-0,041;0,007;0,141;-0,116;-0,068;-0,088;-0,124;-0,045;-0,134;-0,013;-0,092;-0,110;-0,286;0,052;-0,175;0,014;-0,168;
2024-10-17;-0,035;0,012;0,139;-0,114;-0,066;-0,083;-0,118;-0,040;-0,127;-0,008;-0,085;-0,103;-0,278;0,057;-0,168;0,018;-0,157;
2024-10-18;-0,035;0,011;0,141;-0,116;-0,064;-0,084;-0,119;-0,042;-0,129;-0,008;-0,089;-0,106;-0,272;0,056;-0,166;0,016;-0,157;
2024-10-21;-0,035;0,012;0,138;-0,118;-0,065;-0,080;-0,120;-0,041;-0,128;-0,006;-0,084;-0,107;-0,255;0,057;-0,161;0,016;-0,157;
2024-10-22;-0,038;0,011;0,127;-0,127;-0,068;-0,084;-0,127;-0,045;-0,131;-0,012;-0,087;-0,111;-0,258;0,052;-0,165;0,010;-0,158;
2024-10-23;-0,037;0,012;0,131;-0,135;-0,067;-0,081;-0,126;-0,042;-0,129;-0,009;-0,086;-0,109;-0,257;0,053;-0,165;0,013;-0,157;
2024-10-24;-0,037;0,012;0,130;-0,134;-0,066;-0,083;-0,127;-0,043;-0,133;-0,010;-0,086;-0,107;-0,263;0,055;-0,167;0,016;-0,159;
2024-10-25;-0,036;0,012;0,121;-0,137;-0,064;-0,085;-0,125;-0,044;-0,131;-0,010;-0,084;-0,109;-0,270;0,051;-0,168;0,015;-0,153;
2024-10-28;;;;;;;;;;;;;;;;;;
